name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GLADSTONE LD CORP,376549101,812,22300,CALL,
HIRERIGHT HOLDINGS CORPORATI,433537107,812,47460,,
ETF SER SOLUTIONS,26922B303,811,29712,,
GRANITESHARES PLATINUM TR,38748T103,811,83827,,
SEMLER SCIENTIFIC INC,81684M104,811,16360,,
SPDR SER TR,78464A292,811,20792,,
DICKS SPORTING GOODS INC,253393102,810,8098,,
17 ED & TECHNOLOGY GROUP INC,81807M205,809,303958,,
FRANKLIN TEMPLETON ETF TR,35473P843,807,25767,,
HARMONY GOLD MINING CO LTD,413216300,807,160423,,HGMCF
BLUERIVER ACQUISITION CORP,G1261Q107,806,82286,,
ETF SER SOLUTIONS,26922A172,806,32832,,
DYCOM INDS INC,267475101,803,8428,,
AVEPOINT INC,053604104,801,152302,,
AZEK CO INC,05478C105,801,32247,,
CHURCHILL CAPITAL CORP V,17144T107,801,81474,,
ADIENT PLC,G0084W101,800,19622,,ADNT
BROOKFIELD RENEWABLE PARTNER,G16258108,800,19483,,
GOODYEAR TIRE & RUBR CO,382550101,800,56001,,
FATE THERAPEUTICS INC,31189P102,799,20600,CALL,FATE
LORDSTOWN MOTORS CORP,54405Q100,799,234267,,
KRANESHARES TR,500767546,798,42003,,
SPROTT PHYSICAL GOLD & SILVE,85208R101,797,41118,,
VANECK ETF TRUST,92189F635,797,17155,,
ENTREPRENEURSHARES SERIES TR,293828885,795,53181,,
INVESCO EXCH TRADED FD TR II,46138E594,795,31211,,
TWIST BIOSCIENCE CORP,90184D100,795,16100,CALL,TWST
DCP MIDSTREAM LP,23311P100,794,23651,,
ISHARES INC,464286343,794,35007,,
INVESCO EXCH TRADED FD TR II,46138E578,793,12927,,
HIGHLAND TRANSCEND PARTNERS,G44690108,792,80560,,
ISHARES TR,46435G839,792,23024,,
ALGOMA STL GROUP INC,015658115,791,240372,,
INVESCO EXCH TRD SLF IDX FD,46138J668,791,33530,,
KINSALE CAP GROUP INC,49714P108,791,3468,,
QUANTUMSCAPE CORP,74767V109,791,39578,,QS
UNITED RENTALS INC,911363109,791,2228,,
MULLEN AUTOMOTIVE INC,62526P109,790,265099,,
SHARECARE INC,81948W104,790,320015,,
ISHARES TR,464288216,788,34262,,
KIMCO RLTY CORP,49446R109,788,31919,,
VANECK ETF TRUST,92189F767,788,19908,,
TILRAY BRANDS INC,88688T100,787,101244,,
CABOT CORP,127055101,786,11486,,CBT
GLOBAL X FDS,37954Y715,786,27100,CALL,
SEACOAST BKG CORP FLA,811707801,786,22438,,
AGILON HEALTH INC,00857U107,785,30978,,
VANECK ETF TRUST,92189F775,785,36593,,
EAGLE BULK SHIPPING INC,Y2187A150,784,11516,,
FIVE9 INC,338307101,784,7105,,
FRANKLIN TEMPLETON ETF TR,35473P694,784,23209,,
GLACIER BANCORP INC NEW,37637Q105,784,15591,,
SCHWAB STRATEGIC TR,808524722,783,17772,,
VERISIGN INC,92343E102,783,3518,,
VANECK ETF TRUST,92189H862,782,34342,,
ARKO CORP,041242108,781,85847,,ARKO
AXIS CAP HLDGS LTD,G0692U109,780,12900,CALL,
LIVENT CORP,53814L108,780,29927,,
G SQUARED ASCEND I INC,G4204R125,779,78748,,
CINEMARK HLDGS INC,17243V102,778,45013,,
GLOBAL X FDS,37954Y863,778,23806,,
ISHARES TR,46429B309,778,31434,,
SYNTAX ETF TR,87166N106,778,11128,,
ISHARES TR,46436E858,777,32338,,
CATHAY GEN BANCORP,149150104,776,17332,,
SOCIAL LEVERAGE ACQUISN CORP,83363K201,776,78622,,
COLUMBIA ETF TR II,19762B202,773,25283,,
COWEN INC,223622606,772,28500,CALL,
RING ENERGY INC,76680V108,772,202070,,
FIDELITY COVINGTON TRUST,316092352,770,25463,,
ARCIMOTO INC,039587100,768,116200,CALL,
BRIXMOR PPTY GROUP INC,11120U105,768,29755,,
USHG ACQUISITION CORP,91748P209,768,73478,,
AIM ETF PRODUCTS TRUST,00888H703,767,27959,,
META FINL GROUP INC,59100U108,767,13957,,
R1 RCM INC,749397105,767,28650,,
SUBURBAN PROPANE PARTNERS L,864482104,766,47605,,
ADVISORSHARES TR,00768Y495,765,71539,,
BROOKLINE CAP ACQUISITION CO,11374E104,764,75801,,
PLAINS ALL AMERN PIPELINE L,726503105,764,70987,,
BUILD-A-BEAR WORKSHOP INC,120076104,763,41738,,BBW
MADRIGAL PHARMACEUTICALS INC,558868105,763,7780,,
REPLIGEN CORP,759916109,763,4059,,RGEN
UNILEVER PLC,904767704,762,16776,,UNLYF
ALBIREO PHARMA INC,01345P106,761,25500,CALL,
VANECK ETF TRUST,92189H870,761,11784,,
OLD NATL BANCORP IND,680033107,759,46326,,
SJW GROUP,784305104,759,10902,,
FIRST TR EXCHANGE TRADED FD,33734X853,758,15543,,
DISCOVERY INC,25470F302,756,30270,,
PENUMBRA INC,70975L107,756,3402,,PEN
E L F BEAUTY INC,26856L103,754,29200,CALL,
WISDOMTREE TR,97717X214,754,23091,,
BARCLAYS BANK PLC,06746P498,753,18924,,JJETF
GARTNER INC,366651107,753,2532,,IT
TEEKAY TANKERS LTD,Y8565N300,752,54300,CALL,TNK
NATIONAL RETAIL PROPERTIES I,637417106,751,16721,,
SWEDISH EXPT CR CORP,870297199,751,61636,,
AMERESCO INC,02361E108,750,9431,,
FARADAY FUTRE INTLGT ELCTR I,307359109,750,150219,,
INNOVIVA INC,45781M101,750,38779,,
SPDR INDEX SHS FDS,78470E205,750,10963,,
DIGITAL WORLD ACQUISITION CO,25400Q113,749,44444,,
CTI BIOPHARMA CORP,12648L601,748,160228,,
FLEXSHARES TR,33939L811,748,33157,,
KL ACQUISITION CORP,49837C109,748,76289,,
EXCHANGE TRADED CONCEPTS TR,301505764,747,18713,,
FRANKLIN ELEC INC,353514102,744,8957,,
FRANKLIN TEMPLETON ETF TR,35473P579,744,25017,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,744,21467,,
INVESCO EXCH TRADED FD TR II,46138G557,744,41960,,
CACTUS INC,127203107,743,13096,,
LIVANOVA PLC,G5509L101,742,9072,,LIVN
POLARIS INC,731068102,742,7046,,PII
INDEXIQ ETF TR,45409B461,741,18958,,
PROSHARES TR,74347X294,741,14935,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,739,21107,,
GOLDMAN SACHS ETF TR,38149W770,739,21704,,
NOVAGOLD RES INC,66987E206,739,95645,,
GLOBAL X FDS,37954Y350,738,30743,,
SELECTIVE INS GROUP INC,816300107,738,8264,,
ZENTALIS PHARMACEUTICALS INC,98943L107,738,16000,CALL,
PROSHARES TR,74347G473,737,20594,,
LITMAN GREGORY FDS TR,53700T827,735,25714,,
MANAGED PORTFOLIO SERIES,56167N753,735,17481,,
FLEETCOR TECHNOLOGIES INC,339041105,734,2948,,
ISHARES TR,46436E866,733,30170,,
LERER HIPPEAU ACQUISITION CO,526749106,733,75000,,
COLLABORATIVE INVESTMNT SER,19423L631,732,20440,,
INVESCO EXCH TRADED FD TR II,46138E768,732,26824,,
BANK OF MONTREAL,063679625,731,68288,,
EQRX INC,26886C107,731,177028,,
NEWMARKET CORP,651587107,731,2253,,NEU
DOCUSIGN INC,256163106,730,6817,,
ESSENT GROUP LTD,G3198U102,730,17725,,ESNT
ISHARES TR,46436E593,729,33388,,
PROSHARES TR,74347B490,727,18815,,
PROTAGONIST THERAPEUTICS INC,74366E102,727,30700,PUT,
CENTURY CMNTYS INC,156504300,726,13559,,
HAYWARD HLDGS INC,421298100,726,43702,,
HELIX ACQUISITION CORP,G4444C102,726,65437,,
NEWMARK GROUP INC,65158N102,726,45598,,
PACWEST BANCORP DEL,695263103,726,16842,,
EXCHANGE TRADED CONCEPTS TR,301505590,725,46957,,
AEYE INC,008183105,724,132430,,
NUSHARES ETF TR,67092P888,724,23766,,
EQUITRANS MIDSTREAM CORP,294600101,723,85722,,
INVESCO EXCH TRADED FD TR II,46138E370,723,9518,,
OGE ENERGY CORP,670837103,722,17700,CALL,OGE
TELEDYNE TECHNOLOGIES INC,879360105,722,1528,,TDY
GORES GUGGENHEIM INC,38286Q115,721,227772,,
LIBERTY OILFIELD SVCS INC,53115L104,721,48656,,
CLEAN ENERGY FUELS CORP,184499101,720,90740,,CLNE
UNDER ARMOUR INC,904311206,720,46258,,
SKYLINE CHAMPION CORPORATION,830830105,719,13097,,
ARCHER AVIATION INC,03945R102,718,149187,,ACHR-WT
ARCUS BIOSCIENCES INC,03969F109,718,22737,,
FIRST TR EXCHNG TRADED FD VI,33740U208,718,19891,,
INVESCO EXCHANGE TRADED FD T,46137V233,717,2041,,
BNY MELLON ETF TRUST,09661T503,716,11330,,
PLBY GROUP INC,72814P109,716,54732,,
UNIVAR SOLUTIONS INC,91336L107,715,22241,,
LIGHTSPEED COMMERCE INC,53229C107,714,23429,,LSPD
STAAR SURGICAL CO,852312305,714,8941,,STAA
SPDR SER TR,78468R549,713,9500,CALL,
TRIMTABS ETF TR,89628W401,713,21819,,
AMERICAS TECHNOLOGY ACQSN CO,G0404A102,712,69242,,
PROSHARES TR,74347G390,712,14944,,
INNOVATOR ETFS TR,45782C169,711,25070,,
INVESCO EXCH TRADED FD TR II,46138E198,711,12736,,
ISHARES TR,46435U556,711,20671,,
FRANKLIN TEMPLETON ETF TR,35473P793,710,24863,,
GOLDMAN SACHS GROUP INC,38141G104,710,2151,,GS-PD
INDIE SEMICONDUCTOR INC,45569U101,710,90923,,
INVESCO ACTIVELY MANAGED ETF,46090C305,710,16126,,
NOVOCURE LTD,G6674U108,710,8575,,NVCR
GRANITESHARES ETF TR,38747R603,709,17110,,
BILIBILI INC,090040AB2,707,500000,,BLBLF
FIRST TR EXCHANGE-TRADED FD,33738D705,707,26529,,
GMS INC,36251C103,707,14205,,
INSPIRED ENTMT INC,45782N108,706,57377,,
RENESOLA LTD,75971T301,706,121566,,
ROLLINS INC,775711104,706,20138,,ROL
SCOTTS MIRACLE-GRO CO,810186106,706,5742,,SMG
AMERICAN CENTY ETF TR,025072406,705,15398,,
LOVESAC COMPANY,54738L109,705,13035,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,705,77472,,
RED ROCK RESORTS INC,75700L108,705,14519,,
DRIVEN BRANDS HLDGS INC,26210V102,704,26779,,
GAP INC,364760108,703,49903,,GAP
SAN JUAN BASIN RTY TR,798241105,703,80200,CALL,
TRANSALTA CORP,89346D107,703,67905,,TRNTF
SAREPTA THERAPEUTICS INC,803607100,702,8983,,
INVESCO EXCH TRD SLF IDX FD,46138J619,701,14721,,
WISDOMTREE TR,97717X719,701,17522,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,699,12786,,AOSL
GENTEX CORP,371901109,699,23966,,GNTX
MASON INDUSTRIAL TECHNOLGY I,57520Y205,697,70806,,
BOTTOMLINE TECH DEL INC,101388106,696,12278,,
MERIDIAN BIOSCIENCE INC,589584101,696,26802,,
VIZIO HLDG CORP,92858V101,696,78328,,
BANCFIRST CORP,05945F103,695,8354,,
CERTARA INC,15687V109,695,32370,,
FIRST TR EXCHANGE TRADED FD,33734X200,695,27413,,
GOLDMAN SACHS ETF TR,38149W507,694,14583,,
MADISON SQUARE GRDN SPRT COR,55825T103,694,3872,,
RAYMOND JAMES FINL INC,754730109,692,6300,,
DRAGONEER GROWTH OPT CORP II,G28315102,691,70541,,
MERITAGE HOMES CORP,59001A102,691,8723,,MTH
GLOBAL X FDS,37954Y632,690,25561,,
NEXTDOOR HOLDINGS INC,65345M108,690,115160,,
SEMA4 HOLDINGS CORP,81663L101,690,224855,,
ARLO TECHNOLOGIES INC,04206A101,689,77766,,
B2GOLD CORP,11777Q209,687,149746,,BTG
GREENLIGHT BIOSCIENCS HLDS P,39536G105,686,71200,,
DBX ETF TR,25490K596,685,16900,CALL,
BLACKBERRY LTD,09228F103,684,91683,,BB
ENTEGRIS INC,29362U104,684,5213,,ENTG
PNM RES INC,69349H107,684,14357,,
TRUEBLUE INC,89785X101,684,23682,,
AADI BIOSCIENCE INC,00032Q104,683,40233,,
GOLDMAN SACHS ETF TR,381430404,683,20054,,
LIBERTY MEDIA CORP DEL,530715AL5,683,1000000,,FWONB
LATTICE STRATEGIES TR,518416201,681,29289,,
THUNDER BRIDGE CAP PRTNRS II,88605T209,681,68799,,
CIRRUS LOGIC INC,172755100,680,8021,,
FIRST FINL BANKSHARES INC,32020R109,680,15405,,
ISHARES U S ETF TR,46431W820,680,30228,,
PROSHARES TR,74347X708,680,17787,,
TIDAL ETF TR,886364736,680,13416,,
COMSTOCK RES INC,205768302,679,51996,,
RE MAX HLDGS INC,75524W108,679,24492,,
FIBROGEN INC,31572Q808,677,56300,CALL,
INGLES MKTS INC,457030104,677,7598,,
O-I GLASS INC,67098H104,677,51374,,
DANAOS CORPORATION,Y1968P121,676,6591,,DAC
MATSON INC,57686G105,676,5608,,
FIRST TR MULTI CAP GROWTH AL,33733F101,675,6015,,
DUN & BRADSTREET HLDGS INC,26484T106,674,38463,,
INNOVATOR ETFS TR,45782C755,674,19656,,
UNIVERSAL TECHNICAL INST INC,913915104,673,75993,,
FAST ACQUISITION CORP II,311874200,671,68436,,
SMARTRENT INC,83193G107,671,132635,,
TERNIUM SA,880890108,670,14676,,
URANIUM RTY CORP,91702V101,670,170396,,
ALTIMAR ACQUISITION CORP III,G0370U124,669,67969,,
PROSHARES TR II,74347W353,669,17355,,
VALLEY NATL BANCORP,919794107,669,51373,,
DOUBLEVERIFY HLDGS INC,25862V105,668,26526,,
ABSOLUTE SHS TR,00400R874,667,29348,,
EAGLE BANCORP INC MD,268948106,666,11685,,
SMARTSHEET INC,83200N103,666,12165,,
THE LION ELECTRIC COMPANY,536221104,666,79269,,
Z-WORK ACQUISITION CORP,98880C201,666,67316,,
BOXED INC,103174108,665,65546,,
IRONWOOD PHARMACEUTICALS INC,46333X108,664,52776,,IRWD
SHORE BANCSHARES INC,825107105,664,32422,,SHBI
KIRBY CORP,497266106,663,9181,,KEX
ROCKET LAB USA INC,773122106,663,82363,,
VALKYRIE ETF TRUST II,91917A207,663,26090,,
NUSTAR ENERGY LP,67058H102,662,45901,,
BOSTON PROPERTIES INC,101121101,661,5130,,
DBX ETF TR,233051523,661,25891,,
SUMMIT MATLS INC,86614U100,661,21268,,
GUARDANT HEALTH INC,40131M109,660,9960,,
UFP INDUSTRIES INC,90278Q108,660,8550,,UFPI
DOUGLAS EMMETT INC,25960P109,659,19705,,DEI
VANGUARD WHITEHALL FDS,921946406,659,5870,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,658,47661,,
HILLMAN SOLUTIONS CORP,431636109,657,55284,,HLMN
1LIFE HEALTHCARE INC,68269G107,656,59192,,
CLOVIS ONCOLOGY INC,189464100,655,324337,,
QUIDEL CORP,74838J101,655,5820,,
LOYALTY VENTURES INC,54911Q107,654,39583,,
HAEMONETICS CORP MASS,405024100,653,10334,,
PEGASYSTEMS INC,705573103,651,8070,,PEGA
APTARGROUP INC,038336103,650,5530,,
DIREXION SHS ETF TR,25459Y207,650,8400,CALL,
INNOVATOR ETFS TR,45782C748,650,20211,,
LINCOLN ELEC HLDGS INC,533900106,650,4716,,
PMV PHARMACEUTICALS INC,69353Y103,650,31200,CALL,
INOVIO PHARMACEUTICALS INC,45773H201,649,180658,,
F N B CORP,302520101,647,51982,,
LAUREATE EDUCATION INC,518613203,646,54534,,
JABIL INC,466313103,645,10450,,JBL
MR COOPER GROUP INC,62482R107,645,14119,,
TRIMTABS ETF TR,89628W609,645,27677,,
VANGUARD WORLD FDS,92204A702,645,1549,,
AVERY DENNISON CORP,053611109,644,3700,CALL,AVY
SIBANYE STILLWATER LTD,82575P107,644,39319,,SBYSF
CINCINNATI FINL CORP,172062101,643,4727,,
INVESCO EXCHANGE TRADED FD T,46137V316,643,3484,,
LIQUIDIA CORPORATION,53635D202,643,89575,,LQDA
LISTED FD TR,53656F458,643,52169,,
HUT 8 MNG CORP,44812T102,640,116238,,
BORGWARNER INC,099724106,639,16422,,BWA
STRATEGY SHS,86280R878,637,26819,,
AMERICAN WELL CORP,03044L105,636,151098,,AMWL
CI FINL CORP,125491100,636,40036,,
DBX ETF TR,233051515,636,21399,,
PACER FDS TR,69374H683,636,24677,,
BLACKROCK ETF TRUST II,092528108,635,26689,,
KE HLDGS INC,482497104,635,51356,,
PACER FDS TR,69374H766,635,12492,,
AMERICAN CENTY ETF TR,025072398,634,13617,,
GLOBAL X FDS,37954Y699,634,40803,,
SENSIENT TECHNOLOGIES CORP,81725T100,632,7523,,SXT
FRANKLIN TEMPLETON ETF TR,35473P207,629,22495,,
VEECO INSTRS INC DEL,922417100,628,23100,CALL,
BANK OF MONTREAL,063679823,627,15072,,
LUCID GROUP INC,549498103,627,24697,,
ADVISORSHARES TR,00768Y487,626,16357,,
ASBURY AUTOMOTIVE GROUP INC,043436104,626,3905,,ABG
DOLE PLC,G27907107,626,50500,CALL,DOLE
SOLID POWER INC,83422N113,626,262863,,
VANECK ETF TRUST,92189H508,626,27615,,
WATTS WATER TECHNOLOGIES INC,942749102,626,4481,,WTS
BIO RAD LABS INC,090572207,625,1110,,
ENVESTNET INC,29404KAB2,625,511000,,
FEDERATED HERMES ETF TRUST,31423L206,624,25923,,
NEW FORTRESS ENERGY INC,644393100,624,14654,,NFE
TATA MTRS LTD,876568502,624,21798,,
FIRST TR EXCHANGE-TRADED ALP,33737M300,623,9111,,
VISTA OUTDOOR INC,928377100,623,17454,,
HANCOCK WHITNEY CORPORATION,410120109,622,11922,,HWCPZ
PRINCIPAL EXCHANGE-TRADED FD,74255Y755,622,26245,,
GORMAN RUPP CO,383082104,621,17295,,GRC
CSG SYS INTL INC,126349109,620,9748,,
PULMONX CORP,745848101,619,24938,,LUNG
BRC INC,05601U105,618,29603,,BRCC
INGEVITY CORP,45688C107,618,9649,,NGVT
PS BUSINESS PKS INC CALIF,69360J107,618,3674,,
VANGUARD INDEX FDS,922908538,618,2772,,
VOYAGER THERAPEUTICS INC,92915B106,618,81070,,
FLEXSHARES TR,33939L753,616,11818,,
GRIFOLS S A,398438408,614,52610,,
IRIDIUM COMMUNICATIONS INC,46269C102,614,15230,,IRDM
TIDAL ETF TR,886364694,614,34135,,
FLEXSHARES TR,33939L829,613,21424,,
ISHARES TR,46435G318,613,24081,,
BLOOM ENERGY CORP,093712107,611,25296,,BE
GRITSTONE BIO INC,39868T105,611,148367,,
PROTERRA INC,74374T109,611,81207,,
ADVISORS INNER CIRCLE FD III,00775Y652,610,23102,,
BLACKBAUD INC,09227Q100,609,10173,,BLKB
EPAM SYS INC,29414B104,609,2054,,
FIRST TR EXCHANGE TRAD FD VI,33740Y101,609,17994,,
ENERGIZER HLDGS INC NEW,29272W109,608,19771,,
LIQUIDITY SVCS INC,53635B107,608,35496,,
MUELLER INDS INC,624756102,608,11224,,
EMPLOYERS HLDGS INC,292218104,607,14788,,
FORTIS INC,349553107,607,12283,,FTRSF
GOLDMAN SACHS ETF TR,38149W762,607,15265,,
J P MORGAN EXCHANGE-TRADED F,46641Q787,606,15785,,
TEUCRIUM COMMODITY TR,88166A508,606,61487,,
VICTORY PORTFOLIOS II,92647N840,606,14230,,
CASEYS GEN STORES INC,147528103,605,3051,,
VICTORY PORTFOLIOS II,92647X863,605,25848,,
CDK GLOBAL INC,12508E101,604,12414,,
GLOBANT S A,L44385109,604,2303,,
WORTHINGTON INDS INC,981811102,603,11722,,
FLYWIRE CORPORATION,302492103,602,19693,,FLYW
TEXAS CAP BANCSHARES INC,88224Q107,602,10499,,
T ROWE PRICE ETF INC,87283Q602,601,12853,,
UNITED BANKSHARES INC WEST V,909907107,601,17221,,
IROBOT CORP,462726100,600,9459,,
Z-WORK ACQUISITION CORP,98880C102,600,61361,,
AEHR TEST SYS,00760J108,599,58991,,
MERIT MED SYS INC,589889104,599,9004,,
PERFICIENT INC,71375U101,599,5445,,
PROSHARES TR,74347G457,598,18344,,
AMEREN CORP,023608102,597,6364,,AEE
GENWORTH FINL INC,37247D106,597,157900,CALL,
GUIDEWIRE SOFTWARE INC,40171V100,597,6307,,
INGREDION INC,457187102,597,6847,,INGR
INNOVATOR ETFS TR,45782C136,597,21712,,
ISHARES TR,464288703,596,10147,,
PROSHARES TR,74347B847,596,11450,,
RENAISSANCE CAP GREENWICH FD,759937303,596,30424,,
ALASKA AIR GROUP INC,011659109,594,10239,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y748,594,21625,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N118,593,59510,,
DISH NETWORK CORPORATION,25470M109,593,18738,,
PROSHARES TR,74347B532,592,14543,,
AIR TRANSPORT SERVICES GRP I,00922R105,591,17664,,
GLOBAL X FDS,37950E192,591,53371,,
MOLECULAR PARTNERS AG,60853G106,591,29158,,MOLN
CARDLYTICS INC,14161W105,590,10738,,
ENERGY RECOVERY INC,29270J100,590,29273,,
HNI CORP,404251100,590,15928,,HNI
WISDOMTREE TR,97717Y774,589,23421,,
BCB BANCORP INC,055298103,588,32215,,BCBP
FRANKLIN TEMPLETON ETF TR,35473P306,588,16228,,
NIELSEN HLDGS PLC,G6518L108,588,21592,,
ONESPAN INC,68287N100,588,40717,,OSPN
SARISSA CAPITAL ACQUISITN CO,G7823W102,588,59400,,
GLOBAL X FDS,37960A867,587,21814,,
PAPA JOHNS INTL INC,698813102,586,5562,,
ORLA MNG LTD NEW,68634K106,585,122450,,
7GC & CO HOLDINGS INC,81786A107,584,59543,,
KULICKE & SOFFA INDS INC,501242101,584,10433,,
BLACK HILLS CORP,092113109,583,7572,,
CARLYLE GROUP INC,14316J108,583,11925,,CGABL
CGI INC,12532H104,583,7302,,GIB
KINGSWOOD ACQUISITION CORP,496861105,581,56888,,
EUROPEAN WAX CTR INC,29882P106,580,19636,,
INSIGHT ENTERPRISES INC,45765U103,580,5400,,NSIT
RELAY THERAPEUTICS INC,75943R102,579,19352,,
ASTRA SPACE INC,04634X103,578,149656,,
CLEARWAY ENERGY INC,18539C204,577,15811,,
OPTIMIZERX CORP,68401U204,577,15299,,OPRX
PCB BANCORP,69320M109,577,25151,,PCB
ROVER GROUP INC,77936F103,577,100065,,
VANECK ETF TRUST,92189F148,577,13674,,
WINNEBAGO INDS INC,974637100,577,10681,,
DBX ETF TR,23306X100,576,23408,,
GLOBAL X FDS,37954Y434,576,38324,,
LATTICE SEMICONDUCTOR CORP,518415104,576,9444,,LSCC
PEBBLEBROOK HOTEL TR,70509V100,576,23513,,
2SEVENTY BIO INC,901384107,575,33697,,
BELLRING BRANDS INC,07831C103,575,24924,,
FOX FACTORY HLDG CORP,35138V102,575,5869,,
GRAHAM HLDGS CO,384637104,574,938,,
GRANITESHARES ETF TR,38747R306,574,39812,,
INNOVATOR ETFS TR,45782C276,574,12138,,
AMEDISYS INC,023436108,573,3328,,
BNY MELLON ETF TRUST,09661T859,573,11631,,
MUELLER WTR PRODS INC,624758108,573,44325,,
FIRST TR BICK INDEX FD,33733H107,572,19154,,
MERSANA THERAPEUTICS INC,59045L106,572,143321,,
SAMSARA INC,79589L106,572,35700,CALL,IOT
VENTOUX CCM ACQUISITION CORP,92280L101,571,56475,,
BAYCOM CORP,07272M107,570,26176,,BCML
INDONESIA ENERGY CORP LTD,G4760X102,570,25181,,INDO
WPP PLC NEW,92937A102,570,8652,,WPPGF
INNOVATOR ETFS TR,45782C516,569,20029,,
VALNEVA SE,92025Y103,569,16584,,VALN
ARRAY TECHNOLOGIES INC,04271T100,568,50406,,
CALIFORNIA WTR SVC GROUP,130788102,568,9585,,
NOMURA HLDGS INC,65535H208,568,134596,,
FERRO CORP,315405100,566,26016,,
BITFARMS LTD,09173B107,565,150118,,
FEDERAL SIGNAL CORP,313855108,565,16727,,
IGNYTE ACQUISITION CORP,45175H106,564,57360,,
DEUTSCHE BK AG LONDON BRH,25154H731,563,59454,,
FIRST TR EXCH TRD ALPHDX FD,33737J182,563,22411,,
VISHAY INTERTECHNOLOGY INC,928298108,563,28720,,VSH
DBX ETF TR,233051747,560,28071,,
DIREXION SHS ETF TR,25460G542,560,31274,,
ISHARES TR,464287531,560,7555,,
THE REALREAL INC,88339P101,560,77183,,
ANAVEX LIFE SCIENCES CORP,032797300,559,45421,,AVXL
EOS ENERGY ENTERPRISES INC,29415C101,559,133800,CALL,
ETF SER SOLUTIONS,26922B709,559,24599,,
FIRST TR EXCHANGE-TRADED FD,33733E807,559,22919,,
SILK RD MED INC,82710M100,557,13489,,
CULLEN FROST BANKERS INC,229899109,556,4017,,
OLAPLEX HLDGS INC,679369108,556,35550,,
OPEN TEXT CORP,683715106,556,13112,,OTEX
VERTEX INC,92538J106,556,36242,,
ENLINK MIDSTREAM LLC,29336T100,555,57509,,
LISTED FD TR,53656F656,555,22360,,
SPDR SER TR,78468R796,555,5000,,
AMERICAN FINL GROUP INC OHIO,025932104,554,3801,,
IBERE PHARMACEUTICALS,G46843127,554,56545,,
JAMF HLDG CORP,47074L105,553,15897,,
SPDR SER TR,78464A722,553,12224,,
EIGER BIOPHARMACEUTICALS INC,28249U105,552,66500,CALL,
ENTREPRENEURSHARES SERIES TR,293828802,552,43890,,
INVESCO EXCH TRADED FD TR II,46138G649,552,3704,,
PLAYA HOTELS & RESORTS NV,N70544106,552,63848,,
BCE INC,05534B760,551,9940,,BCPPF
CODEXIS INC,192005106,551,26700,CALL,
ISHARES TR,46436E726,551,23765,,
MBIA INC,55262C100,551,35786,,MBI
XYLEM INC,98419M100,551,6462,,XYL
EXPENSIFY INC,30219Q106,550,31343,,
PLANET FITNESS INC,72703H101,550,6513,,
SPIRE INC,84857L101,550,7666,,SRJN
FEDERAL RLTY INVT TR NEW,313745101,549,4499,,
HERBALIFE NUTRITION LTD,G4412G101,549,18097,,
BANK HAWAII CORP,062540109,548,6527,,
ALICO INC,016230104,547,14561,,
ALLOT LTD,M0854Q105,547,67562,,ALLT
AMC NETWORKS INC,00164V103,547,13468,,
UNITI GROUP INC,91325V108,547,39734,,UNIT
MALACCA STRAITS ACQUISITION,G5859B117,546,53974,,
ALLEGRO MICROSYSTEMS INC,01749D105,545,19199,,
OVINTIV INC,69047Q102,545,10081,,OVV
AVISTA CORP,05379B107,544,12048,,AVA
FIRST TR EXCH TRD ALPHDX FD,33737J109,544,17769,,
JELD-WEN HLDG INC,47580P103,544,26800,,
THREDUP INC,88556E102,544,70602,,TDUP
ALPS ETF TR,00162Q437,543,21948,,
ALLIANCEBERNSTEIN HLDG L P,01881G106,542,11520,,
ISHARES TR,46435G755,542,20929,,
KOSMOS ENERGY LTD,500688106,542,75415,,KOS
MATTHEWS INTL CORP,577128101,542,16752,,
NORTHERN OIL AND GAS INC MN,665531307,542,19210,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L105,541,53607,,
BNY MELLON ETF TRUST,09661T404,540,7680,,
FRANKLIN TEMPLETON ETF TR,35473P678,540,21353,,
MSA SAFETY INC,553498106,540,4067,,MNESP
WISDOMTREE TR,97717Y782,540,23106,,
FRANKLIN TEMPLETON ETF TR,35473P470,539,23617,,
FRANKLIN TEMPLETON ETF TR,35473P777,539,23022,,
WYNDHAM HOTELS & RESORTS INC,98311A105,539,6366,,
CBL & ASSOC PPTYS INC,124830878,538,16346,,
INVESCO EXCHANGE TRADED FD T,46137V456,538,11155,,
PERELLA WEINBERG PARTNERS,71367G102,538,56892,,PWP
THRYV HLDGS INC,886029206,538,19120,,
ACKRELL SPAC PARTNERS I CO,00461L204,537,50374,,
FIRST TR EXCHANGE-TRADED FD,33738R845,537,20290,,
FIRST TR EXCHNG TRADED FD VI,33740U604,537,30637,,
COMMUNITY BK SYS INC,203607106,536,7645,,
JFROG LTD,M6191J100,536,19904,,FROG
ARCBEST CORP,03937C105,535,6649,,
DUKE REALTY CORP,264411505,535,9221,,
