name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AVALARA INC,05338G106,2429,15014,,
TG THERAPEUTICS INC,88322Q108,2429,62608,,
TENNANT CO,880345103,2425,30374,,TNC
TRUSTCO BK CORP N Y,898349204,2419,70348,,
AMEREN CORP,023608102,2403,30168,,AEE
CELSIUS HLDGS INC,15118V207,2402,31569,,
TRONOX HOLDINGS PLC,G9087Q102,2388,106607,,TROX
FRANKLIN ELEC INC,353514102,2386,29592,,
PHILIP MORRIS INTL INC,718172109,2386,24206,,
EAGLE PHARMACEUTICALS INC,269796108,2384,55707,,
BEAM THERAPEUTICS INC,07373V105,2381,18500,,BEAM
ACUSHNET HLDGS CORP,005098108,2377,48109,,
ARISTA NETWORKS INC,040413106,2373,6592,,
LAKELAND BANCORP INC,511637100,2373,135732,,
NATIONAL ENERGY SERVICES REU,G6375R107,2371,166356,,
AMERICAN PUB ED INC,02913V103,2363,83395,,
PITNEY BOWES INC,724479100,2362,269340,,
BED BATH & BEYOND INC,075896100,2360,70891,,
ARCBEST CORP,03937C105,2358,40527,,
BANCO BRADESCO S A,059460303,2356,459214,,
QUANEX BLDG PRODS CORP,747619104,2340,94204,,
MAXAR TECHNOLOGIES INC,57778K105,2327,58296,,
INSIGHT ENTERPRISES INC,45765U103,2326,23255,,NSIT
JONES LANG LASALLE INC,48020Q107,2321,11877,,JLL
TRINSEO S A,L9340P101,2321,38793,,
CHIMERA INVT CORP,16934Q208,2312,153501,,
HELEN OF TROY LTD,G4388N106,2312,10206,,HELE
COUPA SOFTWARE INC,22266L106,2310,8813,,
ALTERYX INC,02156B103,2306,26811,,
WP CAREY INC,92936U109,2305,30886,,
GREEN BRICK PARTNERS INC,392709101,2304,101333,,
FLUSHING FINL CORP,343873105,2298,107227,,
ARCONIC CORPORATION,03966V107,2297,64477,,
PEOPLES UNITED FINANCIAL INC,712704105,2296,133976,,
BOSTON PROPERTIES INC,101121101,2281,19940,,
MURPHY OIL CORP,626717102,2278,97845,,MUR
POWER INTEGRATIONS INC,739276103,2267,27630,,POWI
RESOURCES CONNECTION INC,76122Q105,2264,157689,,
ITAU UNIBANCO HLDG S A,465562106,2259,375951,,
TELEFONICA BRASIL SA,87936R205,2252,264987,,
FIRST BANCORP P R,318672706,2241,188018,,
MONDELEZ INTL INC,609207105,2240,35914,,
BIODELIVERY SCIENCES INTL IN,09060J106,2237,624888,,
VORNADO RLTY TR,929042109,2236,47918,,
CITY OFFICE REIT INC,178587101,2234,179754,,
NEWMONT CORP,651639106,2222,35249,,
AMERICAN EQTY INVT LIFE HLD,025676206,2220,68700,,
GRAY TELEVISION INC,389375106,2220,94871,,
RENEWABLE ENERGY GROUP INC,75972A301,2214,35511,,
SYSCO CORP,871829107,2204,28903,,SYY
CALIX INC,13100M509,2191,46124,,
CHOICE HOTELS INTL INC,169905106,2190,18568,,
REPLIGEN CORP,759916109,2186,10953,,RGEN
LUMBER LIQUIDATORS HLDGS INC,55003T107,2185,103571,,
FLEETCOR TECHNOLOGIES INC,339041105,2182,8617,,
PHOTRONICS INC,719405102,2178,164843,,PLAB
PRESTIGE CONSMR HEALTHCARE I,74112D101,2174,41727,,
CHURCHILL DOWNS INC,171484108,2169,10940,,CHDN
JOYY INC,46591M109,2163,32789,,JOYY
AMERICAN NATIONAL GROUP INC,02772A109,2162,14554,,ANG-PD
HANNON ARMSTRONG SUST INFR C,41068X100,2159,38445,,
AMYRIS INC,03236M200,2155,131648,,
FRONTDOOR INC,35905A109,2151,43393,,
GOPRO INC,38268T103,2151,184619,,
ADVANCED ENERGY INDS,007973100,2149,19071,,
CAMPING WORLD HLDGS INC,13462K109,2140,52204,,
UNIVERSAL ELECTRS INC,913483103,2139,44109,,
TOPBUILD CORP,89055F103,2137,10805,,
CORCEPT THERAPEUTICS INC,218352102,2134,96998,,CORT
FLOOR & DECOR HLDGS INC,339750101,2133,20183,,
MARTEN TRANS LTD,573075108,2131,129201,,
EASTGROUP PPTYS INC,277276101,2122,12901,,
NEWMARK GROUP INC,65158N102,2112,175814,,
SAFETY INS GROUP INC,78648T100,2112,26976,,
AXCELIS TECHNOLOGIES INC,054540208,2107,52138,,ACLS
CHANNELADVISOR CORP,159179100,2099,85630,,
WOODWARD INC,980745103,2089,17448,,
FIVE9 INC,338307101,2088,11388,,
HAVERTY FURNITURE COS INC,419596101,2084,48730,,
FIRST HAWAIIAN INC,32051X108,2077,73497,,
CENTRAL GARDEN & PET CO,153527205,2076,42984,,CENTA
WESTAMERICA BANCORPORATION,957090103,2075,35763,,WABC
ZUMIEZ INC,989817101,2072,42304,,ZUMZ
DULUTH HLDGS INC,26443V101,2066,100034,,
UNIFI INC,904677200,2059,84507,,UFI
MODINE MFG CO,607828100,2058,124037,,
EXTREME NETWORKS INC,30226D106,2057,184359,,EXTR
CAI INTERNATIONAL INC,12477X106,2056,36707,,
HEARTLAND EXPRESS INC,422347104,2056,120036,,HTLD
LKQ CORP,501889208,2053,41846,,LKQ
OLD NATL BANCORP IND,680033107,2048,116282,,
NIU TECHNOLOGIES,65481N100,2047,62700,,NIU
HOUGHTON MIFFLIN HARCOURT CO,44157R109,2046,185335,,
BEAZER HOMES USA INC,07556Q881,2041,105785,,BZH
HERITAGE INSURANCE HLDGS INC,42727J102,2031,236656,,
ENPRO INDS INC,29355X107,2028,20875,,
WHITING PETE CORP NEW,966387508,2025,37113,,
CONNS INC,208242107,2023,79341,,
UNITED NAT FOODS INC,911163103,2020,54620,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,2008,11865,,
DIME CMNTY BANCSHARES INC,25432X102,2003,59589,,
CARS COM INC,14575E105,1998,139438,,
DILLARDS INC,254067101,1997,11038,,
MIRATI THERAPEUTICS INC,60468T105,1986,12292,,
BLACK HILLS CORP,092113109,1985,30313,,
NETAPP INC,64110D104,1970,24082,,
ALPHATEC HLDGS INC,02081G201,1965,128294,,
DATADOG INC,23804L103,1963,18863,,
M D C HLDGS INC,552676108,1963,38790,,
SUPER MICRO COMPUTER INC,86800U104,1958,55669,,
AMERICAN WTR WKS CO INC NEW,030420103,1951,12658,,
BROOKS AUTOMATION INC NEW,114340102,1949,20649,,
PNM RES INC,69349H107,1946,39903,,
ENCORE WIRE CORP,292562105,1942,25621,,
VARONIS SYS INC,922280102,1940,33664,,
UNITI GROUP INC,91325V108,1925,181786,,UNIT
CLOUDERA INC,18914U100,1922,121158,,
ESSENT GROUP LTD,G3198U102,1921,42745,,ESNT
FOX FACTORY HLDG CORP,35138V102,1921,12340,,
PERDOCEO ED CORP,71363P106,1915,156074,,
KENNEDY-WILSON HOLDINGS INC,489398107,1907,95998,,
KIMBALL ELECTRONICS INC,49428J109,1894,87098,,
SAIA INC,78709Y105,1893,9034,,SAIA
GOLDEN ENTMT INC,381013101,1892,42231,,
ANGIODYNAMICS INC,03475V101,1889,69624,,ANGO
PRICE T ROWE GROUP INC,74144T108,1885,9530,,TROW
ALEXANDRIA REAL ESTATE EQ IN,015271109,1883,10351,,
ATLANTIC CAP BANCSHARES INC,048269203,1878,73745,,
GENESCO INC,371532102,1873,29406,,GCO
BANNER CORP,06652V208,1872,34541,,BANR
WYNDHAM HOTELS & RESORTS INC,98311A105,1872,25938,,
ALLEGIANT TRAVEL CO,01748X102,1868,9631,,ALGT
TTEC HLDGS INC,89854H102,1868,18124,,
KIMBALL INTL INC,494274103,1866,141889,,
CATALYST PHARMACEUTICALS INC,14888U101,1864,324198,,
ARCOSA INC,039653100,1862,31700,,
NELNET INC,64031N108,1861,24734,,NNI
SALLY BEAUTY HLDGS INC,79546E104,1861,84998,,
ARENA PHARMACEUTICALS INC,040047607,1856,27220,,
MERCADOLIBRE INC,58733R102,1855,1191,,MELI
LIBERTY BROADBAND CORP,530307305,1850,10681,,LBRDP
INOGEN INC,45780L104,1846,28321,,INGN
ARMADA HOFFLER PPTYS INC,04208T108,1845,138820,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,1840,99432,,
B. RILEY FINANCIAL INC,05580M108,1837,24335,,
ARGAN INC,04010E109,1835,38402,,AGX
FOMENTO ECONOMICO MEXICANO S,344419106,1833,21690,,
TIMKENSTEEL CORPORATION,887399103,1831,129379,,
OCEANEERING INTL INC,675232102,1828,117410,,
SHOCKWAVE MED INC,82489T104,1827,9627,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,1824,60027,,AOSL
TWIST BIOSCIENCE CORP,90184D100,1824,13692,,TWST
NEW SR INVT GROUP INC,648691103,1823,207603,,
TREX CO INC,89531P105,1820,17849,,TREX
FIRST BUSEY CORP,319383204,1819,73759,,
GLOBAL INDUSTRIAL COMPANY,37892E102,1817,49500,,
HAIN CELESTIAL GROUP INC,405217100,1814,45221,,HAIN
JELD-WEN HLDG INC,47580P103,1810,68916,,
XPEL INC,98379L100,1804,21512,,
NORDSTROM INC,655664100,1803,49368,,
OPKO HEALTH INC,68375N103,1801,444721,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,1799,9727,,
PROLOGIS INC.,74340W103,1799,15051,,
LIBERTY MEDIA CORP DEL,531229607,1796,38719,,FWONB
NORWEGIAN CRUISE LINE HLDG L,G66721104,1793,61202,,
ROLLINS INC,775711104,1792,52385,,ROL
SUNCOKE ENERGY INC,86722A103,1780,249297,,
STRATEGIC ED INC,86272C103,1779,23582,,
BUCKLE INC,118440106,1776,35698,,BKE
SUNRUN INC,86771W105,1775,31818,,RUN
WINNEBAGO INDS INC,974637100,1775,26118,,
COMFORT SYS USA INC,199908104,1772,22490,,
EGAIN CORP,28225C806,1772,154388,,EGAN
NATIONAL BEVERAGE CORP,635017106,1771,37490,,FIZZ
LCI INDS,50189K103,1770,13471,,
ACCO BRANDS CORP,00081T108,1767,204760,,ACCO
GCP APPLIED TECHNOLOGIES INC,36164Y101,1760,75669,,
TUTOR PERINI CORP,901109108,1760,127076,,TPC
CORNERSTONE ONDEMAND INC,21925Y103,1757,34068,,
CANNAE HLDGS INC,13765N107,1754,51711,,
STANDEX INTL CORP,854231107,1751,18454,,
CVB FINL CORP,126600105,1750,84995,,
ORIGIN BANCORP INC,68621T102,1750,41217,,
STATE STR CORP,857477103,1750,21575,,
ACCURAY INC,004397105,1749,387002,,ARAY
RYMAN HOSPITALITY PPTYS INC,78377T107,1739,22023,,
ACADIA HEALTHCARE COMPANY IN,00404A109,1738,27693,,
ALLEGIANCE BANCSHARES INC,01748H107,1734,45108,,
ENSTAR GROUP LIMITED,G3075P101,1732,7249,,
MILLER INDS INC TENN,600551204,1732,43914,,
SAUL CTRS INC,804395101,1732,38111,,
NVE CORP,629445206,1727,23327,,
REGENERON PHARMACEUTICALS,75886F107,1724,3154,,
AVAYA HLDGS CORP,05351X101,1723,64045,,
FIRSTCASH INC,33767D105,1721,22599,,
BIOCRYST PHARMACEUTICALS INC,09058V103,1706,107921,,BCRX
RAMBUS INC DEL,750917106,1705,71904,,RMBS
ADVANSIX INC,00773T101,1703,57034,,ASIX
EATON CORP PLC,G29183103,1703,11591,,ETN
LAMAR ADVERTISING CO NEW,512816109,1703,16369,,
AMBARELLA INC,G037AX101,1699,15934,,AMBA
BRIGHTSPHERE INVT GROUP INC,10948W103,1698,72485,,
HORACE MANN EDUCATORS CORP N,440327104,1698,45370,,
LIGAND PHARMACEUTICALS INC,53220K504,1697,12934,,LGNZZ
BENCHMARK ELECTRS INC,08160H101,1695,59540,,
WIDEOPENWEST INC,96758W101,1695,81866,,
INSULET CORP,45784P101,1693,6168,,PODD
TRUPANION INC,898202106,1690,14682,,
UNIVEST FINANCIAL CORPORATIO,915271100,1689,64046,,
CHATHAM LODGING TR,16208T102,1686,130991,,
WESTERN UN CO,959802109,1678,73194,,
MATADOR RES CO,576485205,1675,46513,,
CENTERSPACE,15202L107,1671,21180,,CSR
BURLINGTON STORES INC,122017106,1670,5202,,
NATIONAL WESTN LIFE GROUP IN,638517102,1666,7424,,
PRIMERICA INC,74164M108,1656,10889,,
CARROLS RESTAURANT GROUP INC,14574X104,1652,274926,,
HEALTHSTREAM INC,42222N103,1652,59126,,HSTM
AMEDISYS INC,023436108,1647,6723,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,1646,62963,,
EXP WORLD HLDGS INC,30212W100,1637,42231,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1634,110002,,
CALAMP CORP,128126109,1633,128385,,
EXTRA SPACE STORAGE INC,30225T102,1633,9970,,EXR
INNOVIVA INC,45781M101,1632,121669,,
SELECTIVE INS GROUP INC,816300107,1630,20092,,
HOLLYFRONTIER CORP,436106108,1629,49501,,
AMN HEALTHCARE SVCS INC,001744101,1626,16767,,
WD 40 CO,929236107,1625,6342,,WDFC
FRANKLIN STR PPTYS CORP,35471R106,1624,308693,,
BARRETT BUSINESS SVCS INC,068463108,1623,22355,,
MODERNA INC,60770K107,1620,6893,,
TIVITY HEALTH INC,88870R102,1619,61526,,
OSI SYSTEMS INC,671044105,1609,15830,,OSIS
CALERES INC,129500104,1608,58921,,CAL
BEACON ROOFING SUPPLY INC,073685109,1604,30120,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1604,13539,,
MERIT MED SYS INC,589889104,1604,24812,,
ONTO INNOVATION INC,683344105,1603,21945,,ONTO
MCGRATH RENTCORP,580589109,1594,19547,,MGRC
NATUS MED INC DEL,639050103,1593,61326,,
FEDERAL AGRIC MTG CORP,313148306,1592,16093,,
MIDLAND STS BANCORP INC ILL,597742105,1590,60531,,
GMS INC,36251C103,1588,32997,,
CONTAINER STORE GROUP INC,210751103,1586,121629,,
STEPAN CO,858586100,1582,13153,,SCL
PINNACLE WEST CAP CORP,723484101,1581,19408,,
EASTERN BANKSHARES INC,27627N105,1579,76766,,
OCEANFIRST FINL CORP,675234108,1575,75582,,
FORESTAR GROUP INC,346232101,1574,75292,,FOR
UNIFIRST CORP MASS,904708104,1573,6703,,
CATALENT INC,148806102,1568,14541,,
NEOGEN CORP,640491106,1562,33917,,NEOG
PROGRESS SOFTWARE CORP,743312100,1558,33689,,
API GROUP CORP,00187Y100,1557,74535,,APG
MOVADO GROUP INC,624580106,1552,49302,,MOVAA
RYERSON HLDG CORP,783754104,1552,106325,,
HAWKINS INC,420261109,1551,47358,,HWKN
GENPACT LIMITED,G3922B107,1549,34266,,
HILLENBRAND INC,431571108,1546,35068,,
SPROUT SOCIAL INC,85209W109,1546,17288,,
U S SILICA HLDGS INC,90346E103,1542,133360,,
TUPPERWARE BRANDS CORP,899896104,1537,64734,,
UNISYS CORP,909214306,1527,60342,,UIS
PAYLOCITY HLDG CORP,70438V106,1526,7997,,
MATTHEWS INTL CORP,577128101,1525,42420,,
NOV INC,62955J103,1512,98690,,NOV
NOODLES & CO,65540B105,1505,120587,,NDLS
RIMINI STR INC DEL,76674Q107,1505,244396,,
SECUREWORKS CORP,81374A105,1502,81045,,
TRANSLATE BIO INC,89374L104,1499,54424,,
IHEARTMEDIA INC,45174J509,1495,55512,,
DORMAN PRODS INC,258278100,1492,14396,,
LEXICON PHARMACEUTICALS INC,528872302,1492,325004,,
UBER TECHNOLOGIES INC,90353T100,1492,29764,,
CALLAWAY GOLF CO,131193104,1490,44169,,CALY
WELLS FARGO CO NEW,949746101,1488,33133,,
MAXLINEAR INC,57776J100,1487,34995,,
WEINGARTEN RLTY INVS,948741103,1483,46253,,
QUANTERIX CORP,74766Q101,1481,25248,,QTRX
TRICO BANCSHARES,896095106,1481,34774,,
CASSAVA SCIENCES INC,14817C107,1480,17322,,
HUMANA INC,444859102,1480,3345,,HUM
TOWNEBANK PORTSMOUTH VA,89214P109,1480,48651,,
FLAGSTAR BANCORP INC,337930705,1477,34936,,
WESBANCO INC,950810101,1477,41455,,WSBCO
ONE GAS INC,68235P108,1470,19837,,
BANCO SANTANDER BRASIL S A,05967A107,1469,179198,,
DIEBOLD NIXDORF INC,253651103,1467,114242,,
NEENAH INC,640079109,1467,29240,,
OIL STS INTL INC,678026105,1467,186858,,
XPERI HOLDING CORP,98390M103,1467,65948,,
SONIC AUTOMOTIVE INC,83545G102,1461,32651,,SAH
ST JOE CO,790148100,1460,32724,,JOE
COHU INC,192576106,1459,39644,,COHU
BIOGEN INC,09062X103,1458,4224,,BIIB
DOMTAR CORP,257559203,1458,26715,,
SUZANO S A,86959K105,1457,121014,,
DICERNA PHARMACEUTICALS INC,253031108,1455,38992,,
NATIONAL PRESTO INDS INC,637215104,1444,14207,,
DASEKE INC,23753F107,1441,222427,,
IMMUNOGEN INC,45253H101,1439,218353,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,1434,42439,,
STAG INDL INC,85254J102,1434,38316,,
CASS INFORMATION SYS INC,14808P109,1429,35061,,
NN INC,629337106,1429,194378,,NNBR
SELECTA BIOSCIENCES INC,816212104,1424,340583,,
CORE-MARK HLDG CO INC,218681104,1420,31551,,
CHIPOTLE MEXICAN GRILL INC,169656105,1412,918,,CMG
BLACKLINE INC,09239B109,1406,12638,,
CAMPBELL SOUP CO,134429109,1403,30778,,
VOYA FINANCIAL INC,929089100,1403,23011,,
INSTEEL INDS INC,45774W108,1401,43575,,
TTM TECHNOLOGIES INC,87305R109,1401,97968,,TTMI
TEXTAINER GROUP HOLDINGS LTD,G8766E109,1394,41270,,
GREAT LAKES DREDGE & DOCK CO,390607109,1391,95219,,
CONNECTONE BANCORP INC,20786W107,1390,53123,,
CAMBIUM NETWORKS CORP,G17766109,1387,28687,,CMBMF
VICTORY CAP HLDGS INC,92645B103,1387,42947,,
LENDINGCLUB CORP,52603A208,1381,76163,,
STEELCASE INC,858155203,1380,91338,,
MOOG INC,615394202,1379,16400,,MOG-B
CTS CORP,126501105,1378,37075,,CTS
AEROJET ROCKETDYNE HLDGS INC,007800105,1374,28453,,
PREMIER FINANCIAL CORP,74052F108,1374,48376,,
WEIS MKTS INC,948849104,1369,26509,,
AVANOS MED INC,05350V106,1368,37620,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1357,110976,,
ASTEC INDS INC,046224101,1355,21527,,
CADENCE BANCORPORATION,12739A100,1355,64903,,
FRESH DEL MONTE PRODUCE INC,G36738105,1354,41180,,
UNDER ARMOUR INC,904311107,1354,64774,,
HOLOGIC INC,436440101,1351,20248,,
PROPETRO HLDG CORP,74347M108,1349,147279,,
SCRIPPS E W CO OHIO,811054402,1347,66061,,
QCR HOLDINGS INC,74727A104,1345,27975,,QCRH
SMITH MICRO SOFTWARE INC,832154207,1343,257335,,
HYATT HOTELS CORP,448579102,1342,17384,,H
ORGANOGENESIS HLDGS INC,68621F102,1340,80598,,
MALIBU BOATS INC,56117J100,1339,18258,,
SUMMIT MATLS INC,86614U100,1338,38389,,
NATIONAL FUEL GAS CO,636180101,1337,25597,,NFG
SWITCH INC,87105L104,1337,63353,,
CINCINNATI FINL CORP,172062101,1335,11483,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,1330,55530,,
CONSOLIDATED COMM HLDGS INC,209034107,1325,150749,,
FUELCELL ENERGY INC,35952H601,1324,148715,,FCELB
CITI TRENDS INC,17306X102,1320,15176,,CTRN
MERITOR INC,59001K100,1319,56310,,
FIRST COMWLTH FINL CORP PA,319829107,1317,93638,,
MERCANTILE BK CORP,587376104,1316,43588,,
NETEASE INC,64110W102,1316,11420,,
VECTRUS INC,92242T101,1312,27569,,
GROUPON INC,399473206,1311,30377,,
HARMONY GOLD MINING CO LTD,413216300,1305,349832,,HGMCF
WEST PHARMACEUTICAL SVSC INC,955306105,1304,3639,,
CHART INDS INC,16115Q308,1300,8885,,
PINDUODUO INC,722304102,1299,10227,,
CONSOLIDATED EDISON INC,209115104,1296,18071,,ED
G III APPAREL GROUP LTD,36237H101,1296,39448,,
BRIGHTCOVE INC,10921T101,1293,90134,,
DONNELLEY FINL SOLUTIONS INC,25787G100,1293,39186,,
WELBILT INC,949090104,1285,55509,,
CASA SYS INC,14713L102,1284,144796,,
WOLVERINE WORLD WIDE INC,978097103,1284,38176,,
CHIMERIX INC,16934W106,1278,159754,,
VERA BRADLEY INC,92335C106,1274,102832,,
NATIONAL STORAGE AFFILIATES,637870106,1273,25171,,
UNION PAC CORP,907818108,1272,5799,,
DINE BRANDS GLOBAL INC,254423106,1270,14226,,
BONANZA CREEK ENERGY INC,097793400,1269,26957,,
NEVRO CORP,64157F103,1269,7653,,
WESCO INTL INC,95082P105,1269,12341,,
GOOSEHEAD INS INC,38267D109,1265,9938,,
MYRIAD GENETICS INC,62855J104,1264,41323,,MYGN
CIMAREX ENERGY CO,171798101,1261,17405,,
VALVOLINE INC,92047W101,1260,38897,,VVV
CLARUS CORP NEW,18270P109,1259,48972,,CLAR
WEC ENERGY GROUP INC,92939U106,1257,14163,,
AMERICAN AXLE & MFG HLDGS IN,024061103,1256,121368,,
TRIMAS CORP,896215209,1255,41379,,TRS
ANTARES PHARMA INC,036642106,1253,287367,,
FRANCHISE GROUP INC,35180X105,1250,35435,,
NEWPARK RES INC,651718504,1250,361132,,
URSTADT BIDDLE PPTYS INC,917286205,1250,64500,,
COMPANHIA DE SANEAMENTO BASI,20441A102,1245,168229,,
PJT PARTNERS INC,69343T107,1238,17348,,PJT
EPLUS INC,294268107,1237,14271,,PLUS
FRESHPET INC,358039105,1236,7585,,
AON PLC,G0403H108,1234,5170,,AON
KOPPERS HOLDINGS INC,50060P106,1234,38134,,KOP
SOUTHWESTERN ENERGY CO,845467109,1234,217607,,
SERVISFIRST BANCSHARES INC,81768T108,1232,18119,,
COVETRUS INC,22304C100,1231,45587,,
CARETRUST REIT INC,14174T107,1230,52945,,
FLUENT INC,34380C102,1229,419473,,
FULGENT GENETICS INC,359664109,1229,13323,,
MERIDIAN BIOSCIENCE INC,589584101,1228,55357,,
FIRST FINL BANCORP OH,320209109,1222,51714,,
SEAWORLD ENTMT INC,81282V100,1219,24400,,
SHYFT GROUP INC,825698103,1216,32512,,
WILLIS TOWERS WATSON PLC LTD,G96629103,1216,5287,,WTW
FUTUREFUEL CORP,36116M106,1214,126427,,FF
LGI HOMES INC,50187T106,1212,7485,,
APOLLO COML REAL EST FIN INC,03762U105,1209,75779,,
DUPONT DE NEMOURS INC,26614N102,1209,15657,,
PEAPACK-GLADSTONE FINL CORP,704699107,1207,38839,,
FINANCIAL INSTNS INC,317585404,1206,40207,,
APPIAN CORP,03782L101,1205,8751,,APPN
NEW JERSEY RES CORP,646025106,1204,30416,,
EVERGY INC,30034W106,1199,19858,,
CIGNA CORP NEW,125523100,1194,5036,,
EQUITY RESIDENTIAL,29476L107,1194,15500,,EQR
PROTAGONIST THERAPEUTICS INC,74366E102,1194,26608,,
CHINA PETROLEUM & CHEMICAL C,16941R108,1193,23394,,
VERSO CORP,92531L207,1193,67384,,
AMERESCO INC,02361E108,1191,18984,,
FOSSIL GROUP INC,34988V106,1188,83228,,
QAD INC,74727D306,1185,13613,,
VICOR CORP,925815102,1183,11186,,VICR
MICROSTRATEGY INC,594972408,1181,1777,,
OVID THERAPEUTICS INC,690469101,1180,301767,,OVID
TRAVERE THERAPEUTICS INC,89422G107,1178,80732,,
LOVESAC COMPANY,54738L109,1176,14735,,
APPFOLIO INC,03783C100,1171,8292,,APPF
SITIME CORP,82982T106,1165,9199,,SITM
ENOVA INTL INC,29357K103,1162,33966,,
SURMODICS INC,868873100,1162,21423,,
SCHNITZER STEEL INDS INC,806882106,1160,23641,,
HOME DEPOT INC,437076102,1156,3625,,
MESA AIR GROUP INC,590479135,1155,123825,,
TRADEWEB MKTS INC,892672106,1155,13660,,
AMERICAN WOODMARK CORPORATIO,030506109,1150,14077,,
PATRICK INDS INC,703343103,1146,15697,,
CHROMADEX CORP,171077407,1144,115987,,
IROBOT CORP,462726100,1142,12223,,
IRIDIUM COMMUNICATIONS INC,46269C102,1139,28489,,IRDM
MACROGENICS INC,556099109,1139,42394,,MGNX
CLEARWAY ENERGY INC,18539C204,1138,42988,,
AMERICAN OUTDOOR BRANDS INC,02875D109,1136,32340,,
LUMINEX CORP DEL,55027E102,1134,30804,,
PROOFPOINT INC,743424103,1131,6524,,
WEBSTER FINL CORP CONN,947890109,1130,21181,,
COMMSCOPE HLDG CO INC,20337X109,1129,52969,,
THERMON GROUP HLDGS INC,88362T103,1126,66052,,
LIVANOVA PLC,G5509L101,1123,13349,,LIVN
TFS FINL CORP,87240R107,1122,55262,,
FANHUA INC,30712A103,1117,73952,,
UDR INC,902653104,1116,22790,,
PINNACLE FINL PARTNERS INC,72346Q104,1109,12588,,
AMERICAN VANGUARD CORP,030371108,1107,63226,,AVD
AUTODESK INC,052769106,1104,3781,,
UNIVERSAL INS HLDGS INC,91359V107,1104,79517,,
TELEFLEX INCORPORATED,879369106,1103,2744,,
HOME BANCSHARES INC,436893200,1101,44595,,HOMB
APOGEE ENTERPRISES INC,037598109,1098,26969,,
NAVISTAR INTL CORP NEW,63934E108,1092,24540,,
PARK HOTELS & RESORTS INC,700517105,1086,53469,,PK
COVENANT LOGISTICS GROUP INC,22284P105,1083,52381,,
RLJ LODGING TR,74965L101,1082,71058,,
LYDALL INC,550819106,1080,17839,,
ENEL AMERICAS S A,29274F104,1078,149312,,
CAVCO INDS INC DEL,149568107,1077,4845,,
ICHOR HOLDINGS,G4740B105,1075,19973,,
PURPLE INNOVATION INC,74640Y106,1073,40643,,
CSG SYS INTL INC,126349109,1070,22676,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,1070,22603,,
HEIDRICK & STRUGGLES INTL IN,422819102,1069,23996,,
SELECTQUOTE INC,816307300,1067,55416,,
EVOLUS INC,30052C107,1064,84086,,
JOUNCE THERAPEUTICS INC,481116101,1060,155952,,
NATIONAL BK HLDGS CORP,633707104,1059,28071,,
VEECO INSTRS INC DEL,922417100,1057,43971,,
SPIRE INC,84857L101,1056,14624,,SRJN
NORTHWEST NAT HLDG CO,66765N105,1054,20069,,
ENDO INTL PLC,G30401106,1053,225045,,
STITCH FIX INC,860897107,1053,17456,,
ALARM COM HLDGS INC,011642105,1052,12417,,
SUPERIOR GROUP OF CO INC,868358102,1052,43990,,
TRINET GROUP INC,896288107,1052,14515,,
RUBIUS THERAPEUTICS INC,78116T103,1051,43065,,
TECHTARGET INC,87874R100,1050,13547,,
C H ROBINSON WORLDWIDE INC,12541W209,1047,11182,,
AT HOME GROUP INC,04650Y100,1046,28384,,
SL GREEN RLTY CORP,78440X804,1046,13077,,
MERCHANTS BANCORP IND,58844R108,1045,26634,,
AAR CORP,000361105,1043,26920,,AIR
ADDUS HOMECARE CORP,006739106,1042,11948,,ADUS
VERTIV HOLDINGS CO,92537N108,1042,38186,,VRT
GORMAN RUPP CO,383082104,1038,30148,,GRC
BENEFITFOCUS INC,08180D106,1036,73444,,
ARCUS BIOSCIENCES INC,03969F109,1034,37639,,
SPARTANNASH CO,847215100,1034,53524,,
WHIRLPOOL CORP,963320106,1032,4735,,
CBIZ INC,124805102,1030,31443,,
COGNEX CORP,192422103,1029,12291,,CGNX
BANK OF NT BUTTERFIELD&SON L,G0772R208,1024,28888,,
LINDSAY CORP,535555106,1023,6188,,LNN
MASTERCRAFT BOAT HLDGS INC,57637H103,1012,38492,,
AMERICAN ASSETS TR INC,024013104,1010,27096,,
DIGITALBRIDGE GROUP INC,25401T108,1006,127404,,
BROOKFIELD PPTY REIT INC,11282X103,1005,53221,,
ETHAN ALLEN INTERIORS INC,297602104,1005,36426,,ETD
WEYERHAEUSER CO MTN BE,962166104,1005,29200,,
OASIS PETROLEUM INC,674215207,1004,9983,,
SMART GLOBAL HLDGS INC,G8232Y101,1000,20975,,
SUN CMNTYS INC,866674104,998,5823,,
MEREDITH CORP,589433101,995,22910,,
NEOPHOTONICS CORP,64051T100,993,97217,,
SENTINELONE INC,81730H109,992,23333,,
GREEN DOT CORP,39304D102,991,21163,,GDOT
CLOUDFLARE INC,18915M107,989,9348,,
