name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PENNANTPARK FLOATING RATE CA,70806A106,4490,352977,,
COLFAX CORP,194014106,4486,97931,,
MUSTANG BIO INC,62818Q104,4454,1341652,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,4452,45857,,
CURIS INC,231269200,4442,550404,,CRIS
OVERSTOCK COM INC DEL,690370101,4435,48100,CALL,
NATWEST GROUP PLC,639057108,4414,782568,,RBSPF
NEOPHOTONICS CORP,64051T100,4414,432316,,
GENERAC HLDGS INC,368736104,4401,10600,CALL,
MEDALLIA INC,584021109,4397,130267,,
VERSO CORP,92531L207,4386,247809,,
NETSTREIT CORP,64119V303,4376,189753,,NTST
SQUARESPACE INC,85225A107,4358,73347,,
BONANZA CREEK ENERGY INC,097793400,4349,92393,,
GLOBAL SHIP LEASE INC NEW,Y27183600,4340,221791,,
RADNET INC,750491102,4340,128829,,
CLOUDFLARE INC,18915M107,4339,41000,CALL,
SCULPTOR CAP MGMT,811246107,4318,175611,,
EXPRESS INC,30219E103,4303,662975,,
INTERNATIONAL FLAVORS&FRAGRA,459506309,4302,85000,,
OWENS & MINOR INC NEW,690732102,4278,101054,,
ENLINK MIDSTREAM LLC,29336T100,4258,666383,,
TCR2 THERAPEUTICS INC,87808K106,4241,258446,,
SYNAPTICS INC,87157D109,4240,27254,,SYNA
SELECT SECTOR SPDR TR,81369Y605,4234,115400,CALL,
PROCORE TECHNOLOGIES INC,74275K108,4212,44358,,
GENIUS SPORTS LIMITED,G3934V109,4203,223925,,
VERITONE INC,92347M100,4196,212863,,
JINKOSOLAR HLDG CO LTD,47759T100,4179,74600,CALL,
PENN VA CORP,70788V102,4156,176046,,
SKYLINE CHAMPION CORPORATION,830830105,4152,77904,,
WNS HLDGS LTD,92932M101,4147,51924,,
PERRIGO CO PLC,G97822103,4143,90355,,PRGO
EASTERLY GOVT PPTYS INC,27616P103,4142,196492,,
ISHARES TR,464287614,4126,15200,,
SCORPIO TANKERS INC,Y7542C130,4114,186583,,STNG
TILLYS INC,886885102,4106,256943,,
FLEXION THERAPEUTICS INC,33938J106,4062,493585,,
INVITATION HOMES INC,46187W107,4053,108695,,INVH
FORTUNA SILVER MINES INC,349915108,4052,730180,,
FLOWSERVE CORP,34354P105,4045,100328,,FLS
SOLID BIOSCIENCES INC,83422E105,4043,1104524,,SLDB
FRANKLIN RESOURCES INC,354613101,4034,126103,,BEN
TCG BDC INC,872280102,4033,305323,,
SHOCKWAVE MED INC,82489T104,4010,21133,,
SUNCOKE ENERGY INC,86722A103,4006,561066,,
QIAGEN NV,N72482123,3993,82527,,
BLOOM ENERGY CORP,093712107,3988,148400,CALL,BE
KIMCO RLTY CORP,49446R109,3980,190877,,
TRANSLATE BIO INC,89374L104,3964,143923,,
PDF SOLUTIONS INC,693282105,3958,217729,,PDFS
WESTERN ASSET MTG CAP CORP,95790D105,3946,1214054,,
INSEEGO CORP,45782B104,3940,390444,,INSG
JONES LANG LASALLE INC,48020Q107,3931,20110,,JLL
SEMPRA ENERGY,816851109,3924,29617,,
NATIONAL BEVERAGE CORP,635017106,3919,82968,,FIZZ
AFFILIATED MANAGERS GROUP IN,008252108,3914,25379,,
LIONS GATE ENTMNT CORP,535919401,3905,188640,,
SUNRUN INC,86771W105,3905,70000,CALL,RUN
GOSSAMER BIO INC,38341P102,3882,478060,,
GREENBRIER COS INC,393657101,3877,88955,,
TETRA TECHNOLOGIES INC DEL,88162F105,3874,892688,,TTI
REVOLUTION MEDICINES INC,76155X100,3866,121806,,
CBIZ INC,124805102,3864,117906,,
NIU TECHNOLOGIES,65481N100,3858,118165,,NIU
ANTERIX INC,03676C100,3848,64142,,ATEX
DENNYS CORP,24869P104,3831,232337,,
ACCURAY INC,004397105,3828,846982,,ARAY
CAREDX INC,14167L103,3826,41800,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,3821,83057,,
STEREOTAXIS INC,85916J409,3819,396152,,
ALCOA CORP,013872106,3812,3715303,,AA
BLACKBERRY LTD,09228F103,3812,311951,,BB
SPIRIT AIRLS INC,848577AB8,3812,4000000,,
FUBOTV INC,35953D104,3811,118700,CALL,FUBO
SILVERBOW RES INC,82836G102,3811,164144,,
INFINITY PHARMACEUTICALS INC,45665G303,3810,1274266,,
BIOXCEL THERAPEUTICS INC,09075P105,3806,130957,,
SERES THERAPEUTICS INC,81750R102,3797,159202,,
SUTRO BIOPHARMA INC,869367102,3793,204044,,
CORVEL CORP,221006109,3785,28182,,CRVL
ARCUS BIOSCIENCES INC,03969F109,3783,137752,,
LINEAGE CELL THERAPEUTICS IN,53566P109,3747,1314567,,
VISTAGEN THERAPEUTICS INC,92840H202,3746,1189121,,
DIANA SHIPPING INC,Y2066G104,3740,717822,,DSX-WT
USANA HEALTH SCIENCES INC,90328M107,3738,36498,,USNA
AVERY DENNISON CORP,053611109,3728,17731,,AVY
GROUP 1 AUTOMOTIVE INC,398905109,3721,24094,,GPI
EMCORE CORP,290846203,3711,402459,,
CERECOR INC,15671L109,3707,1133618,,
BROOKFIELD PPTY REIT INC,11282X103,3706,196176,,
VEONEER INC,92336X109,3691,160148,,
WIDEOPENWEST INC,96758W101,3683,177853,,
HEARTLAND EXPRESS INC,422347104,3679,214764,,HTLD
SOUTHERN COPPER CORP,84265V105,3675,57131,,
FIRST FINL CORP IND,320218100,3672,89964,,
BOTTOMLINE TECH DEL INC,101388106,3670,98982,,
CVR ENERGY INC,12662P108,3663,203969,,CVI
CIMAREX ENERGY CO,171798101,3651,50387,,
NEXTGEN HEALTHCARE INC,65343C102,3647,219847,,
NORTHWESTERN CORP,668074305,3644,60517,,
CAMPING WORLD HLDGS INC,13462K109,3640,88800,CALL,
RUBIUS THERAPEUTICS INC,78116T103,3629,148656,,
AMERICAN OUTDOOR BRANDS INC,02875D109,3627,103226,,
BELLRING BRANDS INC,079823100,3626,115700,,
GRITSTONE BIO INC,39868T105,3621,396659,,
MAGNA INTL INC,559222401,3619,39068,,
MONGODB INC,60937P106,3615,10000,CALL,
MONSTER BEVERAGE CORP NEW,61174X109,3613,39548,,MNST
EARGO INC,270087109,3603,90268,,
EVERTEC INC,30040P103,3593,82320,,
ARISTA NETWORKS INC,040413106,3584,9892,,
VAREX IMAGING CORP,92214X106,3584,133617,,VREX
OKTA INC,679295105,3572,14600,CALL,
MICRO FOCUS INTL PLC,594837403,3568,473795,,
STOKE THERAPEUTICS INC,86150R107,3565,105914,,
M D C HLDGS INC,552676108,3527,69702,,
PLAYAGS INC,72814N104,3521,355643,,
AGORA INC,00851L103,3516,83787,,
CHEMOCENTRYX INC,16383L106,3516,262600,,
OMEGA HEALTHCARE INVS INC,681936100,3508,96674,,
MARVELL TECHNOLOGY INC,573874104,3506,60100,CALL,
FACEBOOK INC,30303M102,3501,10069,,
INVESCO EXCH TRADED FD TR II,46138E628,3501,54348,,
ALLY FINL INC,02005N100,3496,70139,,
MERCER INTL INC,588056101,3482,273106,,
GREEN PLAINS INC,393222104,3469,103187,,GPRE
METTLER TOLEDO INTERNATIONAL,592688105,3469,2504,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,3449,40496,,
DESCARTES SYS GROUP INC,249906108,3437,49700,,
TWITTER INC,90184LAF9,3430,2500000,,
WHITESTONE REIT,966084204,3414,413874,,
GOODRX HLDGS INC,38246G108,3410,94700,CALL,
DUPONT DE NEMOURS INC,26614N102,3399,43905,,
KRATON CORP,50077C106,3390,104995,,
TWILIO INC,90138F102,3390,8600,CALL,TWLO
AQUABOUNTY TECHNOLOGIES INC,03842K200,3387,631935,,AQB
CHICOS FAS INC,168615102,3384,514318,,
PRAXIS PRECISION MEDICINES I,74006W108,3369,184292,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,3368,261880,,
MCAFEE CORP,579063108,3367,120177,,
SIGNATURE BK NEW YORK N Y,82669G104,3365,13700,CALL,
DOUYU INTL HLDGS LTD,25985W105,3362,491590,,
EBIX INC,278715206,3348,98757,,
FULTON FINL CORP PA,360271100,3343,211826,,
US FOODS HLDG CORP,912008109,3339,87039,,
AUDACY INC,05070N103,3321,770643,,
METHANEX CORP,59151K108,3321,100427,,MEOH
UPLAND SOFTWARE INC,91544A109,3313,80460,,
TRANSMEDICS GROUP INC,89377M109,3308,99700,,
BIG LOTS INC,089302103,3301,50012,,
NATIONAL BK HLDGS CORP,633707104,3299,87407,,
PROTAGONIST THERAPEUTICS INC,74366E102,3293,73377,,
BRASKEM S A,105532105,3278,137500,,
BERKLEY W R CORP,084423102,3269,43917,,WRB-PH
KINDER MORGAN INC DEL,49456B101,3254,178522,,
HERSHA HOSPITALITY TR,427825500,3253,302348,,
COMSCORE INC,20564W105,3247,649403,,
CHARGEPOINT HOLDINGS INC,15961R105,3243,93363,,
WOODWARD INC,980745103,3243,26391,,
IRONWOOD PHARMACEUTICALS INC,46333X108,3242,251916,,IRWD
PROG HOLDINGS INC,74319R101,3210,66696,,
CTI BIOPHARMA CORP,12648L601,3180,1271819,,
CONNS INC,208242107,3159,123873,,
HARMONIC INC,413160102,3157,370586,,HLIT
CASTLE BIOSCIENCES INC,14843C105,3149,42938,,CSTL
PTC THERAPEUTICS INC,69366J200,3149,74489,,
PRA GROUP INC,69354N106,3142,81686,,PRAA
PAYCHEX INC,704326107,3141,29273,,PAYX
ALPINE INCOME PPTY TR INC,02083X103,3135,164802,,
MESA LABS INC,59064R109,3131,11547,,
SEASPINE HLDGS CORP,81255T108,3127,152455,,
QUIDEL CORP,74838J101,3126,24400,CALL,
HORACE MANN EDUCATORS CORP N,440327104,3120,83379,,
PIXELWORKS INC,72581M305,3119,914798,,
FIVE9 INC,338307101,3118,17000,,
INTER PARFUMS INC,458334109,3110,43195,,
U S PHYSICAL THERAPY,90337L108,3106,26802,,
CHIPOTLE MEXICAN GRILL INC,169656105,3101,2000,CALL,CMG
CISCO SYS INC,17275R102,3101,58503,,
WAYFAIR INC,94419L101,3094,9800,CALL,W
QUANTUMSCAPE CORP,74767V109,3084,105400,CALL,QS
ONCOCYTE CORP,68235C107,3083,537121,,
QUANTERIX CORP,74766Q101,3080,52500,,QTRX
NEURONETICS INC,64131A105,3077,192100,,
TRIUMPH GROUP INC NEW,896818101,3076,148239,,
AXONICS INC,05465P101,3074,48478,,
COEUR MNG INC,192108504,3063,344883,,
YEXT INC,98585N106,3058,214023,,
ADAMAS PHARMACEUTICALS INC,00548A106,3053,578159,,
DAVITA INC,23918K108,3044,25273,,DVA
FIRST COMWLTH FINL CORP PA,319829107,3029,215289,,
OOMA INC,683416101,3005,159314,,OOMA
CONDUENT INC,206787103,2996,399410,,CNDT
EXONE CO,302104104,2985,137921,,
BYLINE BANCORP INC,124411109,2982,131757,,
HOMESTREET INC,43785V102,2980,73135,,
VERITIV CORP,923454102,2976,48451,,
NOKIA CORP,654902204,2975,559193,,NOKBF
SUNPOWER CORP,867652406,2972,101724,,
BUNGE LIMITED,G16962105,2970,38000,CALL,
MARCUS & MILLICHAP INC,566324109,2959,76119,,
SUPERIOR INDS INTL INC,868168105,2956,342953,,
POSTAL REALTY TRUST INC,73757R102,2952,161846,,
MONOLITHIC PWR SYS INC,609839105,2950,7900,CALL,
DEXCOM INC,252131107,2946,6900,CALL,DXCM
CARMAX INC,143130102,2944,22793,,KMX
ONTO INNOVATION INC,683344105,2943,40291,,ONTO
RED ROBIN GOURMET BURGERS IN,75689M101,2931,88529,,
SERVICENOW INC,81762P102,2929,5330,,
GATX CORP,361448103,2927,33088,,GATX
BLACKROCK CAP INVT CORP,092533108,2918,742454,,
PERION NETWORK LTD,M78673114,2913,135983,,PERI
FRANCHISE GROUP INC,35180X105,2912,82559,,
BANCFIRST CORP,05945F103,2911,46630,,
GLAXOSMITHKLINE PLC,37733W105,2901,72859,,
HARROW HEALTH INC,415858109,2900,312174,,
AERIE PHARMACEUTICALS INC,00771V108,2898,181018,,
SCYNEXIS INC,811292200,2898,393716,,SCYX
ENANTA PHARMACEUTICALS INC,29251M106,2890,65677,,ENTA
COMMERCIAL VEH GROUP INC,202608105,2875,270419,,
CHERRY HILL MTG INVT CORP,164651101,2871,291127,,
KELLOGG CO,487836108,2863,44500,CALL,
MULTIPLAN CORPORATION,62548M100,2857,300100,,
TRIMAS CORP,896215209,2840,93651,,TRS
INDEPENDENT BK CORP MASS,453836108,2831,37495,,
GANNETT CO INC,36472T109,2824,514414,,
DEERE & CO,244199105,2822,8000,CALL,DE
NABORS INDUSTRIES LTD,G6359F137,2805,24550,,NBR
LADDER CAP CORP,505743104,2799,242579,,
FIRST BANCORP N C,318910106,2795,68316,,
STEEL DYNAMICS INC,858119100,2795,46900,CALL,STLD
MARKER THERAPEUTICS INC,57055L107,2791,1000328,,
MASTERCRAFT BOAT HLDGS INC,57637H103,2784,105882,,
THE AARONS COMPANY INC,00258W108,2781,86918,,
LA Z BOY INC,505336107,2774,74902,,
TRIVAGO N V,89686D105,2774,838200,,
ORMAT TECHNOLOGIES INC,686688102,2772,39863,,
UNIVERSAL INS HLDGS INC,91359V107,2769,199510,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,2762,185382,,
WARRIOR MET COAL INC,93627C101,2762,160572,,
ASENSUS SURGICAL INC,04367G103,2760,870590,,
BIONANO GENOMICS INC,09075F107,2752,375483,,
TARGA RES CORP,87612G101,2746,61770,,
NEW GOLD INC CDA,644535106,2744,1516054,,
APPIAN CORP,03782L101,2728,19805,,APPN
NEW SR INVT GROUP INC,648691103,2718,309542,,
FOUR CORNERS PPTY TR INC,35086T109,2717,98420,,
REGIONS FINANCIAL CORP NEW,7591EP100,2717,134641,,RF-PF
TREEHOUSE FOODS INC,89469A104,2717,61028,,
EVOLUS INC,30052C107,2715,214640,,
FIDUS INVT CORP,316500107,2704,159079,,
QORVO INC,74736K101,2700,13800,CALL,
WIX COM LTD,M98068105,2700,9300,CALL,
ARMSTRONG WORLD INDS INC NEW,04247X102,2689,25066,,
BEAZER HOMES USA INC,07556Q881,2684,139141,,BZH
SCHLUMBERGER LTD,806857108,2681,83752,,
HEIDRICK & STRUGGLES INTL IN,422819102,2680,60168,,
KARUNA THERAPEUTICS INC,48576A100,2679,23503,,
CYBEROPTICS CORP,232517102,2678,65385,,
AMC NETWORKS INC,00164V103,2676,40067,,
TECK RESOURCES LTD,878742204,2671,115923,,TCKRF
FIRST CTZNS BANCSHARES INC N,31946M103,2665,3200,,
MICROSTRATEGY INC,594972408,2658,4000,CALL,
BLUCORA INC,095229100,2656,153437,,
KBR INC,48242W106,2656,69619,,
BAIN CAP SPECIALTY FIN INC,05684B107,2651,173299,,
PLBY GROUP INC,72814P109,2642,67946,,
MYRIAD GENETICS INC,62855J104,2638,86256,,MYGN
ALLEGHENY TECHNOLOGIES INC,01741R102,2637,126474,,
PENUMBRA INC,70975L107,2631,9600,CALL,PEN
ONCTERNAL THERAPEUTICS INC,68236P107,2626,552742,,
VIMEO INC,92719V100,2623,53521,,
AMERICAN FIN TR INC,02607T109,2621,309051,,
SONIC AUTOMOTIVE INC,83545G102,2615,58452,,SAH
ROYAL CARIBBEAN GROUP,V7780T103,2607,30573,,
FREQUENCY THERAPEUTICS INC,35803L108,2603,261387,,
SYNLOGIC INC,87166L100,2597,667573,,
ITEOS THERAPEUTICS INC,46565G104,2594,101124,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,2580,76407,,
BANDWIDTH INC,05988J103,2579,18700,CALL,BAND
HOPE BANCORP INC,43940T109,2571,181321,,HOPE
INFUSYSTEM HLDGS INC,45685K102,2553,122817,,
VERA BRADLEY INC,92335C106,2538,204808,,
TRICO BANCSHARES,896095106,2531,59446,,
AVNET INC,053807103,2528,63083,,AVT
ORIGIN BANCORP INC,68621T102,2519,59336,,
CEVA INC,157210105,2516,53189,,CEVA
VERRA MOBILITY CORP,92511U102,2512,163424,,VRRM
JEFFERIES FINL GROUP INC,47233W109,2511,73414,,
ASSEMBLY BIOSCIENCES INC,045396108,2508,646318,,
EGAIN CORP,28225C806,2508,218507,,EGAN
CENTURY CASINOS INC,156492100,2501,186240,,
NEW MTN FIN CORP,647551100,2483,188555,,
KEARNY FINL CORP MD,48716P108,2460,205894,,
CAPITAL SOUTHWEST CORP,140501107,2455,105691,,CSWC
HORIZON TECHNOLOGY FIN CORP,44045A102,2455,142132,,
NATUS MED INC DEL,639050103,2448,94216,,
CTO RLTY GROWTH INC NEW,22948Q101,2442,45622,,
TURTLE BEACH CORP,900450206,2441,76480,,TBCH
LINDBLAD EXPEDITIONS HLDGS I,535219109,2438,152287,,
BROOKFIELD INFRAST PARTNERS,G16252101,2437,43865,,
ULTRA CLEAN HLDGS INC,90385V107,2434,45308,,
MRC GLOBAL INC,55345K103,2433,258850,,
TERADYNE INC,880770102,2432,18158,,
BEYOND AIR INC,08862L103,2424,374045,,
MAIN STR CAP CORP,56035L104,2423,58965,,
DZS INC,268211109,2419,116589,,
REV GROUP INC,749527107,2411,153652,,
PLANTRONICS INC NEW,727493108,2408,57713,,
ZIX CORP,98974P100,2408,341546,,
QUINSTREET INC,74874Q100,2406,129492,,
SUMMIT HOTEL PPTYS INC,866082100,2391,256271,,
INTERCONTINENTAL EXCHANGE IN,45866F104,2386,20105,,
VERICEL CORP,92346J108,2382,45373,,VCEL
BOYD GAMING CORP,103304101,2373,38598,,BYD
WASHINGTON FED INC,938824109,2369,74531,,
AMPLIFY ENERGY CORP NEW,03212B103,2368,584615,,AMPY
ORGANIGRAM HLDGS INC,68620P101,2360,825176,,
RETAIL VALUE INC,76133Q102,2360,108495,,
REKOR SYSTEMS INC,759419104,2345,230781,,
CUE BIOPHARMA INC,22978P106,2340,200868,,
MOMENTIVE GLOBAL INC,60878Y108,2339,111000,,
CAPRI HOLDINGS LIMITED,G1890L107,2328,40700,CALL,
ISHARES TR,464287309,2327,32000,,
TRINITY INDS INC,896522109,2326,86499,,
AVID BIOSERVICES INC,05368M106,2322,90519,,
HASBRO INC,418056107,2316,24500,CALL,
SLR INVESTMENT CORP,83413U100,2304,123603,,SLRC
VIATRIS INC,92556V106,2294,160500,CALL,VTRS
COLUMBUS MCKINNON CORP N Y,199333105,2292,47507,,
SUNOPTA INC,8676EP108,2291,187163,,
PERDOCEO ED CORP,71363P106,2268,184862,,
PLAYA HOTELS & RESORTS NV,N70544106,2263,304523,,
MARTEN TRANS LTD,573075108,2247,136285,,
ADVANCED EMISSIONS SOLUTIONS,00770C101,2245,302910,,
FALCON MINERALS CORP,30607B109,2239,440675,,
DIGI INTL INC,253798102,2238,111269,,
GOLD RESOURCE CORP,38068T105,2237,867008,,
COLLIERS INTL GROUP INC,194693107,2230,19918,,
TURNING PT BRANDS INC,90041L105,2224,48581,,
CARDIOVASCULAR SYS INC DEL,141619106,2219,52021,,
OUTLOOK THERAPEUTICS INC,69012T206,2218,890672,,
RITCHIE BROS AUCTIONEERS,767744105,2198,37082,,
CRINETICS PHARMACEUTICALS IN,22663K107,2192,116310,,
TAYLOR MORRISON HOME CORP,87724P106,2192,82963,,
INTEGRA LIFESCIENCES HLDGS C,457985208,2188,32056,,
ZIOPHARM ONCOLOGY INC,98973P101,2178,824835,,
FERROGLOBE PLC,G33856108,2176,355482,,GSM
JFROG LTD,M6191J100,2176,47800,CALL,FROG
PLX PHARMA INC,72942A107,2172,157400,,
LAKELAND FINL CORP,511656100,2171,35220,,
SIRIUSPOINT LTD,G8192H106,2171,215636,,SPNT
RIGEL PHARMACEUTICALS INC,766559603,2170,499943,,RIGL
NRG ENERGY INC,629377508,2168,53800,CALL,
SAFETY INS GROUP INC,78648T100,2168,27690,,
HARVARD BIOSCIENCE INC,416906105,2166,260084,,HBIO
PEOPLES BANCORP INC,709789101,2165,73099,,PEBO
INSPERITY INC,45778Q107,2164,23951,,
VITAL FARMS INC,92847W103,2159,108179,,
PAYLOCITY HLDG CORP,70438V106,2156,11300,,
CENTERRA GOLD INC,152006102,2148,281501,,CGAU
FIRST FNDTN INC,32026V104,2146,95352,,
OATLY GROUP AB,67421J108,2146,87732,,OTLY
INNOVATIVE INDL PPTYS INC,45781V101,2145,11231,,
HACKETT GROUP INC,404609109,2143,118951,,
UMPQUA HLDGS CORP,904214103,2141,116033,,
FLEX LNG LTD,G35947202,2137,144851,,FLNG
ALTRIA GROUP INC,02209S103,2131,44700,CALL,
HIMS & HERS HEALTH INC,433000106,2126,195255,,
SATSUMA PHARMACEUTICALS INC,80405P107,2120,300699,,
EPLUS INC,294268107,2102,24242,,PLUS
SOLAREDGE TECHNOLOGIES INC,83417M104,2101,7602,,
BLUEROCK RESIDENTIAL GWT REI,09627J102,2095,205960,,
NN INC,629337106,2086,283768,,NNBR
LINCOLN ELEC HLDGS INC,533900106,2078,15775,,
VIASAT INC,92552V100,2073,41587,,VSAT
METROPOLITAN BK HLDG CORP,591774104,2070,34380,,
GROUPON INC,399473206,2061,47749,,
OUTFRONT MEDIA INC,69007J106,2060,85746,,OUT
SMITH MICRO SOFTWARE INC,832154207,2049,392574,,
NETGEAR INC,64111Q104,2048,53451,,
ARGO GROUP INTL HLDGS LTD,G0464B107,2041,39374,,
DSP GROUPS INC,23332B106,2037,137631,,
EATON CORP PLC,G29183103,2036,13737,,ETN
CASS INFORMATION SYS INC,14808P109,2035,49945,,
APPLIED OPTOELECTRONICS INC,03823U102,2034,240115,,
INDEPENDENT BK CORP MICH,453838609,2032,93596,,
WISDOMTREE INVTS INC,97717P104,2030,327402,,
ZUMIEZ INC,989817101,2026,41353,,ZUMZ
NEWPARK RES INC,651718504,2025,585180,,
JOUNCE THERAPEUTICS INC,481116101,2024,297629,,
XPO LOGISTICS INC,983793100,2024,14468,,
UNITIL CORP,913259107,2023,38187,,UTL
TREX CO INC,89531P105,2014,19700,CALL,TREX
OIL STS INTL INC,678026105,2012,256245,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,2011,73686,,
BRIGHTSPIRE CAPITAL INC,10949T109,2009,213728,,
KENNAMETAL INC,489170100,2008,55914,,KMT
DOUGLAS DYNAMICS INC,25960R105,2002,49201,,
HOME BANCSHARES INC,436893200,1999,81001,,HOMB
EVERQUOTE INC,30041R108,1993,60994,,
CATALYST PHARMACEUTICALS INC,14888U101,1990,346065,,
ELLINGTON RESIDENTIAL MTG RE,288578107,1987,168841,,
TELUS CORPORATION,87971M103,1986,88531,,TU
TRIPLEPOINT VENTURE GROWTH B,89677Y100,1979,130290,,
AXT INC,00246W103,1977,180069,,AXTI
PRETIUM RES INC,74139C102,1959,204935,,
EXXON MOBIL CORP,30231G102,1955,31000,CALL,
KNOLL INC,498904200,1953,75146,,
FUELCELL ENERGY INC,35952H601,1950,219100,CALL,FCELB
STARWOOD PPTY TR INC,85571B105,1950,74527,,
NUANCE COMMUNICATIONS INC,67020Y100,1949,35803,,
BROOKS AUTOMATION INC NEW,114340102,1948,20445,,
PHILLIPS 66,718546104,1948,22700,,PSX
SABRA HEALTH CARE REIT INC,78573L106,1946,106907,,
COLUMBIA BKG SYS INC,197236102,1945,50452,,
DEVON ENERGY CORP NEW,25179M103,1944,66600,CALL,
SCHRODINGER INC,80810D103,1941,25670,,
UWM HOLDINGS CORPORATION,91823B109,1941,229666,,UWMC
SURMODICS INC,868873100,1940,35755,,
SOLITON INC,834251100,1937,86137,,
SYNDAX PHARMACEUTICALS INC,87164F105,1929,112339,,SNDX
HERITAGE COMM CORP,426927109,1922,172688,,
AXCELIS TECHNOLOGIES INC,054540208,1920,47505,,ACLS
CONSTELLIUM SE,F21107101,1920,101300,,CSTM
APTARGROUP INC,038336103,1919,13626,,
PAYSAFE LIMITED,G6964L107,1919,158437,,
OXFORD SQUARE CAP CORP,69181V107,1918,390678,,
POWER INTEGRATIONS INC,739276103,1917,23359,,POWI
CORTEXYME INC,22053A107,1916,36147,,
ICAD INC,44934S206,1916,110697,,
MARRIOTT INTL INC NEW,571903202,1911,14000,CALL,
CASTLIGHT HEALTH INC,14862Q100,1908,725650,,
YPF SOCIEDAD ANONIMA,984245100,1906,407358,,YPF
PRECISION BIOSCIENCES INC,74019P108,1898,151604,,DTIL
89BIO INC,282559103,1894,101283,,
IMMUNIC INC,4525EP101,1890,154160,,
CALERES INC,129500104,1883,69015,,CAL
GLADSTONE CAPITAL CORP,376535100,1883,164770,,GLAD
T-MOBILE US INC,872590104,1883,13000,CALL,
PREFERRED APT CMNTYS INC,74039L103,1880,192842,,
SCIPLAY CORPORATION,809087109,1878,110790,,
NORTHWEST NAT HLDG CO,66765N105,1876,35727,,
IVERIC BIO INC,46583P102,1868,296009,,
SMUCKER J M CO,832696405,1866,14400,CALL,
LIQUIDITY SVCS INC,53635B107,1864,73226,,
LILLY ELI & CO,532457108,1859,8100,CALL,
STURM RUGER & CO INC,864159108,1857,20640,,RGR
MARQETA INC,57142B104,1856,66105,,
CITRIX SYS INC,177376100,1853,15800,CALL,
COMPASS DIVERSIFIED,20451Q104,1853,72672,,
CONNECTONE BANCORP INC,20786W107,1853,70809,,
TC ENERGY CORP,87807B107,1852,37399,,TRPRF
WHITEHORSE FIN INC,96524V106,1846,123924,,
AEGON N V,007924103,1842,445953,,
ISHARES TR,464287622,1840,7600,,
SHARPS COMPLIANCE CORP,820017101,1839,178501,,
VANGUARD INDEX FDS,922908736,1836,6400,,
PREMIER FINANCIAL CORP,74052F108,1828,64338,,
EVOLENT HEALTH INC,30050B101,1825,86428,,
WEC ENERGY GROUP INC,92939U106,1824,20510,,
NATIONAL CINEMEDIA INC,635309107,1818,358624,,
RADA ELECTR INDS LTD,M81863124,1814,148959,,
ZIPRECRUITER INC,98980B103,1814,72623,,
TEREX CORP NEW,880779103,1810,38010,,TEX
FIRST BANCORP P R,318672706,1802,151168,,
HCI GROUP INC,40416E103,1802,18121,,
STATE STR CORP,857477103,1802,21904,,
MURPHY OIL CORP,626717102,1793,77006,,MUR
ARLO TECHNOLOGIES INC,04206A101,1788,264062,,
PREFERRED BK LOS ANGELES CA,740367404,1787,28240,,
KNOWBE4 INC,49926T104,1784,57058,,
BARNES & NOBLE ED INC,06777U101,1782,247096,,
DIVERSIFIED HEALTHCARE TR,25525P107,1777,425027,,
CONSOL ENERGY INC NEW,20854L108,1776,96157,,
STEELCASE INC,858155203,1775,117480,,
AVISTA CORP,05379B107,1773,41563,,AVA
PURPLE INNOVATION INC,74640Y106,1772,67102,,
PLANET FITNESS INC,72703H101,1764,23445,,
CENTRAL GARDEN & PET CO,153527205,1763,36500,,CENTA
RADIANT LOGISTICS INC,75025X100,1763,254387,,
TRICIDA INC,89610F101,1763,408217,,
FLOWERS FOODS INC,343498101,1756,72557,,FLO
PATTERSON-UTI ENERGY INC,703481101,1748,175884,,
LIVE NATION ENTERTAINMENT IN,538034109,1743,19900,CALL,
ORTHOPEDIATRICS CORP,68752L100,1741,27563,,KIDS
RESONANT INC,76118L102,1740,541995,,
FORESTAR GROUP INC,346232101,1737,83068,,FOR
HERITAGE INSURANCE HLDGS INC,42727J102,1732,201854,,
TRUSTCO BK CORP N Y,898349204,1719,50004,,
PARAMOUNT GROUP INC,69924R108,1713,170139,,
DIGIMARC CORP NEW,25381B101,1712,51114,,DMRC
RUSH STREET INTERACTIVE INC,782011100,1711,139535,,
ONEOK INC NEW,682680103,1708,30700,CALL,
BANK MARIN BANCORP,063425102,1704,53421,,
CBOE GLOBAL MKTS INC,12503M108,1702,14300,CALL,
HUNTINGTON INGALLS INDS INC,446413106,1697,8053,,
BARINGS BDC INC,06759L103,1691,160164,,
ALLEGIANT TRAVEL CO,01748X102,1690,8709,,ALGT
FRONTIER COMMUNICATIONS PARE,35909D109,1690,64032,,
MASIMO CORP,574795100,1687,6960,,
II-VI INC,902104108,1684,23200,CALL,
LOVESAC COMPANY,54738L109,1684,21100,CALL,
HANGER INC,41043F208,1682,66516,,
