name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALLIENT INC,019330109,11414166,314278,,ALNT
MILLER INDUSTRIES INC/TENN,600551204,11393075,256217,,
ALTICE USA INC- A,02156K103,11391888,5322474,,
HERITAGE INSURANCE HOLDINGS,42727J102,11359204,455360,,
AMERICAN PUBLIC EDUCATION,02913V103,11358923,372839,,
LOGITECH INTERNATIONAL-REG,H50430232,11351783,125949,,
ODP CORP/THE,88337F105,11341639,625474,,
PEAKSTONE REALTY TRUST,39818P799,11338489,858137,,
MYERS INDUSTRIES INC,628464109,11333949,782007,,MYE
SANOFI-ADR,80105N105,11331545,234559,,
JOHN B. SANFILIPPO & SON INC,800422107,11304907,178735,,
CORE LABORATORIES INC,21867A105,11292069,980020,,
GENCO SHIPPING & TRADING LTD,Y2685T131,11285522,863297,,GNK
ONE LIBERTY PROPERTIES INC,682406103,11280756,472716,,OLP
CASS INFORMATION SYSTEMS INC,14808P109,11271736,259362,,CASS
PAGAYA TECHNOLOGIES LTD -A,M7S64L123,11240163,527283,,
KURA SUSHI USA INC-CLASS A,501270102,11220419,130330,,
FIDELIS INSURANCE HOLDINGS L,G3398L118,11219022,676660,,
POWERFLEET INC,73931J109,11175621,2592594,,
TPG RE FINANCE TRUST INC,87266M107,11174023,1447127,,
FARMLAND PARTNERS INC,31154R109,11172203,970466,,FPI
FARMERS NATL BANC CORP,309627107,11169147,809765,,
NANO NUCLEAR ENERGY INC,63010H108,11160518,323634,,NNE
METROCITY BANKSHARES INC,59165J105,11150853,390070,,
SOUTHERN MISSOURI BANCORP,843380106,11130492,203143,,
BLACKSKY TECHNOLOGY INC,09263B207,11129705,540696,,BKSY-WT
PAYMENTUS HOLDINGS INC-A,70439P108,11116816,339339,,
LIFEMD INC,53216B104,11114752,815877,,
GCM GROSVENOR INC - CLASS A,36831E108,11068084,957212,,
GIGACLOUD TECHNOLOGY INC - A,G38644103,11062903,559208,,
ALGONQUIN POWER & UTILITIES,015857105,11061026,1558145,,
GREAT SOUTHERN BANCORP INC,390905107,11046445,187895,,
BIONTECH SE-ADR,09075V102,11046262,103750,,
PLAINS ALL AMER PIPELINE LP,726503105,11032377,602204,,
NORTHRIM BANCORP INC,666762109,11028455,118226,,NRIM
HAMILTON INSURANCE GROU-CL B,G42706104,11013389,509473,,
SAGE THERAPEUTICS INC,78667J108,10914673,1196538,,
INVESCO MORTGAGE CAPITAL,46131B704,10897849,1389818,,
CEVA INC,157210105,10896084,495647,,CEVA
PACS GROUP INC,69380Q107,10875911,841682,,
GLOBAL MEDICAL REIT INC,37954A204,10839414,1563888,,
BUMBLE INC-A,12047B105,10825823,1642448,,
PUBMATIC INC-CLASS A,74467Q103,10813830,869122,,
FINANCIAL INSTITUTIONS INC,317585404,10810745,420896,,FIISP
LENZ THERAPEUTICS INC,52635N103,10807687,368674,,
PATRIA INVESTMENTS LTD-A,G69451105,10799317,768088,,
NEW FORTRESS ENERGY INC,644393100,10798881,3252264,,NFE
RYANAIR HOLDINGS PLC-SP ADR,783513203,10768603,186728,,
CLEARFIELD INC,18482P103,10725865,247030,,
IREN LTD,Q4982L109,10707886,734927,,IREN
RED CAT HOLDINGS INC,75644T100,10705629,1470258,,
ALERUS FINANCIAL CORP,01446U103,10700492,494357,,ALRS
SMITHFIELD FOODS INC,832248207,10621865,451418,,SFD
NATIONAL PRESTO INDS INC,637215104,10610193,108284,,
HALLADOR ENERGY CO,40609P105,10604631,669760,,HNRG
AMERESCO INC-CL A,02361E108,10585945,696793,,
COMMUNITY HEALTHCARE TRUST I,20369C106,10555582,634621,,
DOLE PLC,G27907107,10541073,753472,,DOLE
DIAMOND HILL INVESTMENT GRP,25264R207,10540076,72521,,
WILLIS LEASE FINANCE CORP,970646105,10515073,73635,,WLFC
ASCENDIS PHARMA A/S - ADR,04351P101,10494770,60804,,
KKR REAL ESTATE FINANCE TRUS,48251K100,10490845,1196004,,
GRAHAM CORP,384556106,10480971,211647,,GHM
HIPPO HOLDINGS INC,433539202,10444429,373871,,HIPO
CONSENSUS CLOUD SOLUTION,20848V105,10442700,452767,,
MYRIAD GENETICS INC,62855J104,10407459,1959663,,MYGN
TITAN INTERNATIONAL INC,88830M102,10403857,1012865,,TWI
SHORE BANCSHARES INC,825107105,10397941,661294,,SHBI
HOVNANIAN ENTERPRISES-A,442487401,10396686,99428,,
SCHOLASTIC CORP,807066105,10386846,494988,,SCHL
CORSAIR GAMING INC,22041X102,10385017,1101094,,
SPDR PORTFOLIO S&P 500 ETF,78464A854,10329830,142108,,
NUVATION BIO INC,67080N101,10259962,5260706,,NUVB
ARVINAS INC,04335A105,10257121,1393383,,
KURA ONCOLOGY INC,50127T109,10252246,1776516,,
CENTURI HOLDINGS INC,155923105,10198585,454398,,
CNB FINANCIAL CORP/PA,126128107,10192646,445789,,CCNEP
EVGO INC,30052F100,10161937,2783583,,EVGO
DOMO INC - CLASS B,257554105,10158690,727018,,
AXOGEN INC,05463X106,10151630,935499,,
KIMBALL ELECTRONICS INC,49428J109,10118104,526063,,
SEABOARD CORP,811543107,10116668,3535,,
PEOPLES FINANCIAL SERVICES,711040105,10073790,203990,,
THRYV HOLDINGS INC,886029206,10055093,826760,,
FLUENCE ENERGY INC,34379V103,10049132,1497451,,
VIR BIOTECHNOLOGY INC,92764N102,10033704,1990449,,
EVOLUS INC,30052C107,10020879,1087866,,
ENHABIT INC,29332G102,10014313,1038564,,
US CELLULAR CORP,911684108,10006865,156390,,
SMARTFINANCIAL INC,83190L208,9993743,295768,,SMBK
COLUMBIA FINANCIAL INC,197641103,9992443,688531,,
TSS INC,87288V101,9990862,346485,,
BAIDU INC - SPON ADR,056752108,9990096,116489,,
GOLDEN OCEAN GROUP LTD,G39637205,9955397,1360027,,
MIND MEDICINE MINDMED INC,60255C885,9947573,1532491,,
ORIC PHARMACEUTICALS INC,68622P109,9941040,979190,,
MARINEMAX INC,567908108,9926402,394773,,HZO
RXSIGHT INC,78349D107,9912295,762377,,
ARBUTUS BIOPHARMA CORP,03879J100,9908682,3206057,,ABUS
AMERICAN AXLE & MFG HOLDINGS,024061103,9869104,2418337,,
PROPETRO HOLDING CORP,74347M108,9861011,1651436,,PUMP
RELAY THERAPEUTICS INC,75943R102,9852918,2847207,,
YORK WATER CO,987184108,9851208,311678,,YORW
DAY ONE BIOPHARMACEUTICALS I,23954D109,9819550,1510467,,
MERIDIANLINK INC,58985J105,9804413,604019,,
SAUL CENTERS INC,804395101,9790529,286736,,
STOKE THERAPEUTICS INC,86150R107,9752710,859129,,
KEROS THERAPEUTICS INC,492327101,9750405,730213,,
SHUTTERSTOCK INC,825690100,9748831,514091,,
MAC COPPER LTD,G60409110,9746522,806164,,
REALREAL INC/THE,88339P101,9736230,2032293,,
VENTURE GLOBAL INC-CL A,92333F101,9720413,623590,,
PLAYAGS INC,72814N104,9677427,775305,,
ZEVRA THERAPEUTICS INC,488445206,9672060,1097589,,
HARBORONE BANCORP INC,41165Y100,9668630,827628,,
CROSS COUNTRY HEALTHCARE INC,227483104,9662813,740336,,
FIVE STAR BANCORP,33830T103,9627908,337275,,FSBC
BAR HARBOR BANKSHARES,066849100,9617379,320946,,BHB
HYSTER-YALE INC,449172105,9595441,241157,,
ARHAUS INC,04035M102,9591572,1106098,,
HEARTLAND EXPRESS INC,422347104,9589959,1109804,,HTLD
GANNETT CO INC,36472T109,9576921,2674708,,
AMYLYX PHARMACEUTICALS INC,03237H101,9569507,1492536,,
MITEK SYSTEMS INC,606710200,9560998,965540,,MITK
VAALCO ENERGY INC,91851C201,9555660,2646496,,
VITAL ENERGY INC,516806205,9539546,592776,,
CHIME FINANCIAL INC-CL A,16935C109,9518893,275830,,
LSI INDUSTRIES INC,50216C108,9487939,557677,,LYTS
KALVISTA PHARMACEUTICALS INC,483497103,9455521,836227,,
PREFORMED LINE PRODUCTS CO,740444104,9450798,59125,,PLPC
CERENCE INC,156727109,9449235,925294,,CRNC
PEAPACK GLADSTONE FINL CORP,704699107,9446764,334323,,
FORTREA HOLDINGS INC,34965K107,9443643,1911378,,FTRE
MIDLAND STATES BANCORP INC,597742105,9428463,544251,,
NATURAL GROCERS BY VITAMIN C,63888U108,9406958,239626,,
COLUMBUS MCKINNON CORP/NY,199333105,9401613,615559,,
WABASH NATIONAL CORP,929566107,9401068,884237,,WNC
IOVANCE BIOTHERAPEUTICS INC,462260100,9398656,5463953,,
ATYR PHARMA INC,002120202,9370141,1847816,,ATYR
NORTHFIELD BANCORP INC,66611T108,9367596,815823,,
AUTOHOME INC-ADR,05278C107,9354974,367070,,
BOWHEAD SPECIALTY HOLDINGS I,10240L102,9338467,248798,,
HONEST CO INC/THE,438333106,9322264,1831201,,
AMERICA'S CAR-MART INC,03062T105,9306448,166026,,
NEBIUS GROUP NV,N97284108,9297487,168037,,
COLLIERS INTL GR-SUBORD VOT,194693107,9296452,71040,,
LINDBLAD EXPEDITIONS HOLDING,535219109,9277064,794798,,
CBL & ASSOCIATES PROPERTIES,124830878,9260370,364663,,
GINKGO BIOWORKS HOLDINGS INC,37611X209,9260138,822998,,
SOUTH PLAINS FINANCIAL INC,83946P107,9256003,256771,,
NVE CORP,629445206,9211558,125114,,
FIRSTSUN CAPITAL BANCORP,33767U107,9187728,264349,,FSUN
ACNB CORP,000868109,9139946,213303,,ACNB
DIVERSIFIED ENERGY CO PLC,G2891G204,9137209,622850,,
SERVICE PROPERTIES TRUST,81761L102,9133369,3820806,,SVC
ORTHOFIX MEDICAL INC,68752M108,9117164,817516,,OFIX
BANDWIDTH INC-CLASS A,05988J103,9091698,571666,,
ANAPTYSBIO INC,032724106,9090076,409394,,
A-MARK PRECIOUS METALS INC,00181T107,9076068,409134,,
PHATHOM PHARMACEUTICALS INC,71722W107,9066183,945172,,
NICE LTD - SPON ADR,653656108,9059656,53636,,
THIRD COAST BANCSHARES INC,88422P109,9046667,276840,,
FULGENT GENETICS INC,359664109,9037325,454509,,
SERVE ROBOTICS INC,81758H106,9018198,788163,,
MGP INGREDIENTS INC,55303J106,9010528,300599,,MGPI
NERDWALLET INC-CL A,64082B102,8993624,819728,,
POWER SOLUTIONS INTERNATIONA,73933G202,8952050,138381,,
CLEARWATER PAPER CORP,18538R103,8922198,327464,,CLW
HINGHAM INSTITUTION FOR SVGS,433323102,8918935,35903,,
FORESTAR GROUP INC,346232101,8884969,444172,,FOR
CLIMB GLOBAL SOLUTIONS INC,946760105,8815243,82436,,
SURMODICS INC,868873100,8807308,296376,,
COMMUNITY HEALTH SYSTEMS INC,203668108,8805846,2589378,,CYH
TITAN MACHINERY INC,88830R101,8805074,444388,,TITN
ASP ISOTOPES INC,00218A105,8775647,1192088,,ASPI
LENDINGTREE INC,52603B107,8754552,236129,,
MANITOWOC COMPANY INC,563571405,8736920,726671,,
THERAVANCE BIOPHARMA INC,G8807B106,8730252,791322,,
SHYFT GROUP INC,825698103,8719180,695164,,
BOWMAN CONSULTING GROUP LTD,103002101,8719167,303211,,BWMN
NWPX INFRASTRUCTURE INC,667746101,8709384,212327,,
BROOKFIELD BUSINESS-CL A,11259V106,8702720,278963,,
ARROW FINANCIAL CORP,042744102,8674276,328233,,AROW
TEJON RANCH CO,879080109,8672914,511247,,TRC
NUTEX HEALTH INC,67079U306,8651072,69478,,NUTX
LSB INDUSTRIES INC,502160104,8650898,1108837,,
UWM HOLDINGS CORP,91823B109,8644812,2087688,,UWMC
RPC INC,749660106,8639285,1826214,,RES
ANTERIX INC,03676C100,8635639,336599,,ATEX
ENTERPRISE BANCORP INC MASS,293668109,8632519,217723,,
TETRA TECHNOLOGIES INC,88162F105,8630596,2568156,,TTI
TREVI THERAPEUTICS INC,89532M101,8627933,1577009,,
BEONE MEDICINES LTD-ADR,07725L102,8621565,35616,,
CONDUENT INC,206787103,8583607,3250722,,CNDT
CALERES INC,129500104,8577746,701841,,CAL
GLADSTONE LAND CORP,376549101,8577588,843246,,LANDO
ANGIODYNAMICS INC,03475V101,8570292,863761,,ANGO
CRICUT INC - CLASS A,22658D100,8534268,1260413,,
FLUSHING FINANCIAL CORP,343873105,8521125,717112,,
USANA HEALTH SCIENCES INC,90328M107,8511858,278756,,USNA
WEAVE COMMUNICATIONS INC,94724R108,8498117,1021352,,
CULLINAN THERAPEUTICS INC,230031106,8492897,1127672,,
STITCH FIX INC-CLASS A,860897107,8482104,2291943,,
DELCATH SYSTEMS INC,24661P807,8436498,620219,,
ANYWHERE REAL ESTATE INC,75605Y106,8434888,2329605,,
CAPRICOR THERAPEUTICS INC,14070B309,8431830,848997,,
ATLANTA BRAVES HOLDINGS IN-A,047726104,8386466,170374,,
CAPITAL BANCORP INC/MD,139737100,8366991,249099,,
MARCUS CORPORATION,566330106,8343089,494755,,MCS
GREEN PLAINS INC,393222104,8328470,1380856,,GPRE
NABORS INDUSTRIES LTD,G6359F137,8324123,297012,,NBR
FIRST BUSINESS FINANCIAL SER,319390100,8295624,163713,,
ZYMEWORKS INC,98985Y108,8268104,658838,,ZYME
NU SKIN ENTERPRISES INC - A,67018T105,8259894,1033532,,
MAGNERA CORP,55939A107,8257941,683488,,MAGN
CHOICEONE FINANCIAL SVCS INC,170386106,8254522,287546,,
SMITH & WESSON BRANDS INC,831754106,8254188,950722,,
ASPEN AEROGELS INC,04523Y105,8239050,1391536,,ASPN
CYTEK BIOSCIENCES INC,23285D109,8233815,2421309,,
RAMACO RESOURCES INC-A,75134P600,8229162,626136,,
GLOBAL-E ONLINE LTD,M5216V106,8216860,245158,,GLBE
NATIONAL CINEMEDIA INC,635309206,8194283,1690841,,
REGENXBIO INC,75901B107,8178600,995966,,RGNX
RIBBON COMMUNICATIONS INC,762544104,8170931,2037260,,RBBN
GRAY MEDIA INC,389375106,8166429,1802453,,
CARTER BANKSHARES INC,146103106,8132406,468888,,
SPOK HOLDINGS INC,84863T106,8122334,459293,,
KELLY SERVICES INC -A,488152208,8115700,692901,,
EASTMAN KODAK CO,277461406,8111689,1435392,,KODK
KEARNY FINANCIAL CORP/MD,48716P108,8043233,1244884,,
TANGO THERAPEUTICS INC,87583X109,8038203,1569704,,
COVENANT LOGISTICS GROUP INC,22284P105,8009054,332140,,
REPAY HOLDINGS CORP,76029L100,7992036,1657736,,RPAY
DIANTHUS THERAPEUTICS INC,252828108,7987949,428678,,
LUXFER HOLDINGS PLC,G5698W116,7985282,655477,,LXFR
CELCUITY INC,15102K100,7981904,597775,,CELC
BKV CORPORATION,05603J108,7981903,330865,,BKV
SANA BIOTECHNOLOGY INC,799566104,7931785,2904895,,
CRYOPORT INC,229050307,7926511,1062280,,
GLOBAL INDUSTRIAL CO,37892E102,7921275,293219,,GIC
STANDARD BIOTOOLS INC,34385P108,7896684,6579524,,LAB
DINE BRANDS GLOBAL INC,254423106,7888261,324153,,
PLAYTIKA HOLDING CORP,72815L107,7870331,1663648,,PLTK
SANDRIDGE ENERGY INC,80007P869,7869516,727137,,SD
PERSONALIS INC,71535D106,7865706,1198736,,
INTERNATIONAL MONEY EXPRESS,46005L101,7851146,777959,,
ETORO GROUP LTD-A,G32089107,7815734,117371,,
SIERRA BANCORP,82620P102,7796903,262550,,BSRR
ORTHOPEDIATRICS CORP,68752L100,7778328,362071,,KIDS
TALKSPACE INC,87427V103,7775914,2796433,,
TAYSHA GENE THERAPIES INC,877619106,7767851,3361894,,
AEHR TEST SYSTEMS,00760J108,7752731,599450,,AEHR
MATIV HOLDINGS INC,808541106,7732661,1133549,,
CHATHAM LODGING TRUST,16208T102,7701612,1104729,,CLDT-PA
FLEX LNG LTD,G35947202,7673481,349112,,FLNG
GUARANTY BANCSHARES INC,400764106,7668873,180650,,
GREENLIGHT CAPITAL RE LTD-A,G4095J109,7666352,533399,,
COOPER-STANDARD HOLDING,21676P103,7634887,355034,,
BUTTERFLY NETWORK INC,124155102,7630160,3814450,,
CALIFORNIA BANCORP,84252A106,7625915,483756,,
INFOSYS LTD-SP ADR,456788108,7615385,410976,,
RILEY EXPLORATION PERMIAN IN,76665T102,7589292,289308,,
INTREPID POTASH INC,46121Y201,7585962,212260,,
U-HAUL HOLDING CO,023586100,7579651,125125,,
CERIBELL INC,15678C102,7562011,403692,,
VAREX IMAGING CORP,92214X106,7544046,869925,,VREX
HOME BANCORP INC,43689E107,7524727,145290,,
BEYOND INC,690370101,7519169,1092684,,
CLEAN ENERGY FUELS CORP,184499101,7483289,3836695,,CLNE
CIVISTA BANCSHARES INC,178867107,7482507,322430,,
SEMRUSH HOLDINGS INC-A,81686C104,7477453,826135,,
BIT DIGITAL INC,G1144A105,7451284,3402413,,
ETON PHARMACEUTICALS INC,29772L108,7425746,520986,,
SHOE CARNIVAL INC,824889109,7416908,396355,,
MATRIX SERVICE CO,576853105,7415936,548786,,MTRX
IBOTTA INC-CL A,451051106,7393647,202001,,
XPERI INC,98423J101,7387712,933731,,XPER
POSTAL REALTY TRUST INC- A,73757R102,7366158,499998,,
MEDIAALPHA INC-CLASS A,58450V104,7364580,672433,,
FIRST FOUNDATION INC,32026V104,7357597,1442363,,
PACIFIC BIOSCIENCES OF CALIF,69404D108,7341304,5919248,,
SEMLER SCIENTIFIC INC,81684M104,7332742,189244,,
ARDAGH METAL PACKAGING SA,L02235106,7332187,1713128,,
EZCORP INC-CL A,302301106,7315640,526900,,
FULCRUM THERAPEUTICS INC,359616109,7283581,1058438,,
BANK OF MARIN BANCORP/CA,063425102,7267748,318118,,
UNISYS CORP,909214306,7265744,1603537,,UIS
GRANITE RIDGE RESOURCES INC,387432107,7261074,1139587,,
NEXTDOOR HOLDINGS INC,65345M108,7231388,4355289,,
DONEGAL GROUP INC-CL A,257701201,7231341,361037,,
TEEKAY CORP LTD,G8726T105,7195683,872204,,TK
VANDA PHARMACEUTICALS INC,921659108,7192493,1523520,,VNDA
EMERGENT BIOSOLUTIONS INC,29089Q105,7174190,1124244,,EBS
VISHAY PRECISION GROUP,92835K103,7165929,254948,,
ZIPRECRUITER INC-A,98980B103,7139255,1424706,,
B&G FOODS INC,05508R106,7112000,1681010,,
BAUSCH HEALTH COS INC,071734107,7105175,817596,,
UNIQURE NV,N90064101,7104888,509510,,
CENTERRA GOLD INC,152006102,7103568,750954,,CGAU
OUTSET MEDICAL INC,690145206,7052099,367017,,
BIGCOMMERCE HOLDINGS-SER 1,08975P108,7048300,1409302,,
AMBAC FINANCIAL GROUP INC,023139884,7011720,987334,,
HBT FINANCIAL INC/DE,404111106,6967779,276318,,
ARCTURUS THERAPEUTICS HOLDIN,03969T109,6962679,535055,,
FRP HOLDINGS INC,30292L107,6960007,258769,,
PERPETUA RESOURCES CORP,714266103,6959372,573367,,PPTA
METHODE ELECTRONICS INC,591520200,6956762,731316,,MEI
JELD-WEN HOLDING INC,47580P103,6949097,1772424,,
ORUKA THERAPEUTICS INC,687604108,6939626,618920,,
SPIRE GLOBAL INC,848560306,6927263,582021,,
OLYMPIC STEEL INC,68162K106,6922135,212359,,
SELECTQUOTE INC,816307300,6907380,2901796,,
JACK IN THE BOX INC,466367109,6902826,395282,,JACK
SOLID POWER INC,83422N105,6894496,3147352,,
EVE HOLDING INC,29970N104,6881419,1002926,,
ORION GROUP HOLDINGS INC,68628V308,6874525,757796,,ORN
RIGEL PHARMACEUTICALS INC,766559702,6855475,365938,,RIGL
UNITY BANCORP INC,913290102,6846030,145374,,
NOVA LTD,M7516K103,6841472,24860,,NVMI
ARKO CORP,041242108,6833619,1615192,,ARKO
ACCO BRANDS CORP,00081T108,6813699,1902738,,ACCO
FLOWCO HOLDINGS INC-CL A,342909108,6798543,381639,,
RMR GROUP INC/THE - A,74967R106,6770242,414013,,
HUDSON TECHNOLOGIES INC,444144109,6769689,833507,,
COMMUNITY WEST BANCSHARES,203937107,6764872,346649,,CWBC
REZOLUTE INC,76200L309,6759936,1515251,,
PULSE BIOSCIENCES INC,74587B101,6705503,444289,,
GBANK FINANCIAL HOLDINGS INC,36166F100,6670089,188324,,GBFH
REGENCELL BIOSCIENCE HOLDING,G7487R100,6663764,391066,,
FARMERS & MERCHANTS BANCO/OH,30779N105,6660832,263436,,
OOMA INC,683416101,6660593,516222,,OOMA
PARAMOUNT GLOBAL-CLASS A,92556H107,6648887,289582,,
VINFAST AUTO LTD,Y9390M103,6648739,1862392,,VFSWW
FRONTIER GROUP HOLDINGS INC,35909R108,6636311,1827834,,
INVESTORS TITLE CO,461804106,6631641,31377,,ITIC
RCI HOSPITALITY HOLDINGS INC,74934Q108,6618491,173590,,
BLACKBERRY LTD,09228F103,6607978,1125814,,BB
ALTIMMUNE INC,02155H200,6605319,1706432,,
TOURMALINE BIO INC,89157D105,6597859,412552,,
FIRST BANK/HAMILTON NJ,31931U102,6597490,426356,,
POTBELLY CORP,73754Y100,6582002,537196,,
CLEARPOINT NEURO INC,18507C103,6571805,550295,,
AVEANNA HEALTHCARE HOLDINGS,05356F105,6571183,1256246,,
OPPFI INC,68386H103,6558054,468679,,OPFI
GEVO INC,374396406,6552222,4962697,,
HERON THERAPEUTICS INC,427746102,6529062,3153504,,
BRIDGEWATER BANCSHARES INC,108621103,6516321,409456,,BWBBP
SOLID BIOSCIENCES INC,83422E204,6502322,1334868,,SLDB
CLARITEV CORP,62548M209,6499436,143992,,CTEV
VERONA PHARMA PLC - ADR,925050106,6472109,68430,,
FRANKLIN COVEY CO,353469109,6461805,283103,,FC
DISTRIBUTION SOLUTIONS GROUP,520776105,6454929,234929,,
VILLAGE SUPER MARKET-CLASS A,927107409,6441449,167276,,
UPSTREAM BIO INC,91678A107,6397074,582546,,
BOSTON OMAHA CORP-CL A,101044105,6391666,455152,,
NORTHEAST COMMUNITY BANCORP,664121100,6370396,273989,,
MARAVAI LIFESCIENCES HLDGS-A,56600D107,6364603,2640385,,
JFROG LTD,M6191J100,6318539,144152,,FROG
NEWTEKONE INC,652526203,6306754,558964,,
OIL STATES INTERNATIONAL INC,678026105,6303870,1175825,,
CARIS LIFE SCIENCES INC,142152107,6285452,235234,,
ENCORE ENERGY CORP,29259W700,6251033,2185676,,EU
GUARDIAN PHRMCY SERVICES-A,40145W101,6249797,293203,,
WEST BANCORPORATION,95123P106,6231842,317386,,
NATHAN'S FAMOUS INC,632347100,6216981,56210,,
NORDIC AMERICAN TANKERS LTD,G65773106,6214761,2363027,,NAT
BIOVENTUS INC - A,09075A108,6185087,934165,,
ITEOS THERAPEUTICS INC,46565G104,6182637,619961,,
ATLANTICUS HOLDINGS CORP,04914Y102,6155520,112414,,ATLCZ
FLOTEK INDUSTRIES INC,343389409,6151656,416623,,
CLAROS MORTGAGE TRUST INC,18270D106,6151070,2157749,,
SIMULATIONS PLUS INC,829214105,6136963,351634,,
NATIONAL RESEARCH CORP,637372202,6134973,365126,,
ATEA PHARMACEUTICALS INC,04683R106,6120218,1699656,,
CITIZENS & NORTHERN CORP,172922106,6094446,321690,,CZNC
JADE BIOSCIENCES INC,008064206,6077926,608260,,
USA RARE EARTH INC,91733P107,6053883,552362,,
MICROVISION INC,594960304,6049444,5305338,,
NEONODE INC,64051M709,6035500,236640,,NEON
MAMA'S CREATIONS INC,56146T103,6033423,726794,,
AVIAT NETWORKS INC,05366Y201,6023550,250394,,
SOUTHERN STS BANCSHARES INC,843878307,6022417,165543,,
SOUTHERN FIRST BANCSHARES,842873101,6017918,158186,,
LATHAM GROUP INC,51819L107,6009938,941866,,
UTAH MEDICAL PRODUCTS INC,917488108,6005172,105481,,UTMD
SAVARA INC,805111101,6002773,2632319,,SVRA
DAKOTA GOLD CORP,46655E100,5982261,1620742,,DC
EL POLLO LOCO HOLDINGS INC,268603107,5980796,543076,,
QUANTUM-SI INC,74765K105,5974900,3047709,,QSI
AMPRIUS TECHNOLOGIES INC,03214Q108,5970277,1417933,,
UROGEN PHARMA LTD,M96088105,5964747,435383,,URGN
AMERICAN COASTAL INSURANCE C,910710102,5962333,536074,,
MASTERCRAFT BOAT HOLDINGS IN,57637H103,5896912,317330,,
PERFORMANT HEALTHCARE INC,71377E105,5878462,1469235,,
HAVERTY FURNITURE,419596101,5876964,288731,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,5872831,1188611,,
KINDERCARE LEARNING COS INC,49456W105,5857984,579937,,
TREACE MEDICAL CONCEPTS INC,89455T109,5844873,993847,,
BAYCOM CORP,07272M107,5835756,210532,,BCML
AQUESTIVE THERAPEUTICS INC,03843E104,5813771,1756125,,
BERRY CORP,08579X101,5805642,2095428,,
PONCE FINANCIAL GROUP INC,732344106,5780331,417522,,
SIGA TECHNOLOGIES INC,826917106,5753623,882326,,SIGA
ERMENEGILDO ZEGNA NV,N30577105,5744565,671879,,
REAL BROKERAGE INC/THE,75585H206,5724335,1269254,,
RED RIVER BANCSHARES INC,75686R202,5701809,97104,,RRBI
BEYOND MEAT INC,08862E109,5690793,1630240,,
PARK AEROSPACE CORP,70014A104,5689265,385081,,PKE
BACKBLAZE INC-A,05637B105,5675453,1031647,,
FS BANCORP INC,30263Y104,5646785,143347,,
HIGHPEAK ENERGY INC,43114Q105,5624278,573787,,
BICARA THERAPEUTICS INC,055477103,5609220,603712,,BCAX
8X8 INC,282914100,5601576,2857262,,
PETROLEO BRASIL-SP PREF  ADR,71654V101,5597661,485066,,
ARES COMMERCIAL REAL ESTATE,04013V108,5572684,1168052,,
ARDMORE SHIPPING CORP,Y0207T100,5572377,580456,,ASC
ABEONA THERAPEUTICS INC,00289Y206,5555092,977850,,ABEO
ABSCI CORP,00091E109,5554122,2160817,,ABSI
HEALTH CATALYST INC,42225T107,5543806,1470204,,
TONIX PHARMACEUTICALS HOLDIN,890260839,5537195,153869,,
LIGHTBRIDGE CORP,53224K302,5536237,413972,,LTBR
TRUBRIDGE INC,205306103,5531371,236124,,
LIFECORE BIOMEDICAL INC,514766104,5528889,680698,,
BLADE AIR MOBILITY INC,092667104,5528761,1371557,,
LIMONEIRA CO,532746104,5504601,351646,,LMNR
ARTERIS INC,04302A104,5495599,576581,,
RBB BANCORP,74930B105,5495281,319242,,RBB
CITIZENS FINANCIAL SERVICES,174615104,5491508,93496,,
ZIMVIE INC,98888T107,5478331,585780,,
MVB FINANCIAL CORP,553810102,5470621,242743,,MVBF
INDUSTRIAL LOGISTICS PROPERT,456237106,5456902,1198995,,
HUMACYTE INC,44486Q103,5446412,2605458,,
ODDITY TECH LTD-CL A,M7518J104,5438418,72121,,
FIRST BANCORP INC/ME,31866P102,5419526,213221,,
REGIONAL MANAGEMENT CORP,75902K106,5416423,185395,,RM
ERASCA INC,29479A108,5414557,4262262,,
ORGANOGENESIS HOLDINGS INC,68621F102,5411272,1478220,,ORGO
TERNS PHARMACEUTICALS INC,880881107,5410451,1450169,,
INFINITY NATURAL RESOUR-CL A,456941103,5407337,295264,,
CERUS CORP,157085101,5396327,3826182,,CERS
TARGET HOSPITALITY CORP,87615L107,5344879,750576,,TH
LOVESAC CO/THE,54738L109,5343658,293545,,
COMPASS THERAPEUTICS INC,20454B104,5322645,2046586,,
PETCO HEALTH AND WELLNESS CO,71601V105,5313837,1877396,,
COLONY BANKCORP,19623P101,5308801,322277,,
SAVERS VALUE VILLAGE INC,80517M109,5282974,517873,,
FERROGLOBE PLC,G33856108,5276135,1437639,,GSM
AMC NETWORKS INC-A,00164V103,5258454,838529,,
EVERCOMMERCE INC,29977X105,5244070,499381,,EVCM
SKYWATER TECHNOLOGY INC,83089J108,5236377,532052,,
NATURAL GAS SERVICES GROUP,63886Q109,5221749,202277,,
NAVIGATOR HOLDINGS LTD,Y62132108,5209860,368188,,NVGS
QUANTERIX CORP,74766Q101,5206465,782751,,QTRX
RAYONIER ADVANCED MATERIALS,75508B104,5197892,1349802,,
JAMES RIVER GROUP HOLDINGS L,G5005R107,5159046,880238,,
TACTILE SYSTEMS TECHNOLOGY I,87357P100,5146353,507420,,
