name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HAEMONETICS CORP,405024100,1899,21766,,HAE
TIDAL ETF TR,886364702,1898,93638,,
ADT INC DEL,00090Q103,1890,231321,,ADT
OUTSET MED INC,690145107,1886,37716,,
CAMBRIA ETF TR,132061300,1885,94661,,
INVESCO EXCH TRD SLF IDX FD,46138J809,1880,81957,,
BOSTON BEER INC,100557107,1878,2126,,
LENNOX INTL INC,526107107,1878,6888,,
SPDR INDEX SHS FDS,78463X533,1871,77037,,
SYNOPSYS INC,871607107,1871,8746,,SNPS
TATA MTRS LTD,876568502,1871,206924,,
LATTICE STRATEGIES TR,518416607,1869,78718,,
INDEXIQ ETF TR,45409B560,1866,93820,,
LIBERTY BROADBAND CORP,530307305,1866,13060,,LBRDP
SPDR SER TR,78468R648,1863,43462,,
ISHARES INC,464286822,1856,55636,,
EVERSOURCE ENERGY,30040W108,1853,22181,,ES
FIRST TR EXCHANGE-TRADED FD,33738R720,1852,47551,,
ARENA PHARMACEUTICALS INC,040047607,1851,24752,,
FIVE BELOW INC,33829M101,1851,14571,,
GLOBAL X FDS,37954Y327,1848,78790,,
ANSYS INC,03662Q105,1847,5645,,
PALO ALTO NETWORKS INC,697435105,1844,7536,,PANW
ASML HOLDING N V,N07059210,1842,4988,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,1841,13949,,
ISHARES TR,464287192,1837,9233,,
GENUINE PARTS CO,372460105,1835,19284,,GPC
INVESCO EXCH TRADED FD TR II,46138E735,1835,61714,,
DBX ETF TR,233051101,1834,75497,,
INVESCO EXCH TRADED FD TR II,46138E388,1834,47626,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,1833,107148,,
FREEPORT-MCMORAN INC,35671D857,1832,117110,,FCX
OLD DOMINION FREIGHT LINE IN,679580100,1832,10127,,
ALPS ETF TR,00162Q478,1827,47344,,
FORUM MERGER III CORP,349885202,1827,175000,,
DIREXION SHS ETF TR,25460G849,1825,36031,,
VANECK VECTORS ETF TR,92189H706,1825,32991,,
ELASTIC N V,N14506104,1822,16892,,
FLEXSHARES TR,33939L829,1821,78988,,
FLEXSHARES TR,33939L811,1820,92953,,
B & G FOODS INC NEW,05508R106,1819,65500,CALL,
REGIONS FINANCIAL CORP NEW,7591EP100,1813,157226,,RF-PF
CADENCE DESIGN SYSTEM INC,127387108,1810,16977,,
PROSHARES TR,74347G804,1804,49567,,
INVESCO EXCH TRADED FD TR II,46138E727,1803,102717,,
WISDOMTREE TR,97717W380,1803,38527,,
BIG LOTS INC,089302103,1802,40403,,
CABLE ONE INC,12685J105,1802,956,,
NOKIA CORP,654902204,1801,460535,,NOKBF
WISDOMTREE TR,97717Y782,1800,83140,,
VALE S A,91912E105,1799,170012,,
WISDOMTREE TR,97717W109,1797,19127,,
1LIFE HEALTHCARE INC,68269G107,1795,63304,,
LIONHEART ACQUISITION CORP I,53625R203,1793,180000,,
NVR INC,62944T105,1792,439,,NVR
FIRST AMERN FINL CORP,31847R102,1791,35185,,
NUANCE COMMUNICATIONS INC,67020Y100,1789,53911,,
GAP INC,364760108,1787,104934,,GAP
ISHARES TR,46435U226,1786,73795,,
HARTFORD FDS EXCHANGE TRADED,41653L701,1785,42423,,
CORESITE RLTY CORP,21870Q105,1783,15000,CALL,
AMERICAN AXLE & MFG HLDGS IN,024061103,1778,308100,CALL,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,1775,32183,,
ISHARES INC,464286657,1772,38123,,
ISHARES TR,46435U168,1771,73355,,
SPDR GOLD TR,78463V107,1771,10000,,
INVESCO EXCH TRADED FD TR II,46138E339,1770,35417,,
M & T BK CORP,55261F104,1769,19213,,
ITAU UNIBANCO HLDG S A,465562106,1765,438818,,
ALCON AG,H01301128,1763,31044,,
DIREXION SHS ETF TR,25460E273,1763,42768,,
VANECK VECTORS ETF TR,92189F643,1761,32258,,
US BANCORP DEL,902973304,1756,48990,,
DANAHER CORPORATION,235851102,1755,8148,,
INVESCO EXCH TRADED FD TR II,46138G862,1755,70371,,
HASBRO INC,418056107,1752,21179,,
AMERICAN ELEC PWR CO INC,025537101,1750,21413,,
CIRRUS LOGIC INC,172755100,1747,25897,,
INVESCO EXCH TRADED FD TR II,46138E297,1745,86670,,
PACIFIC ETHANOL INC,69423U305,1742,238300,CALL,
VANGUARD INDEX FDS,922908553,1735,21973,,
INVESCO ACTIVELY MANAGED ETF,46090A804,1734,30032,,
GRIFOLS S A,398438408,1733,99858,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y508,1733,35603,,
PROSHARES TR,74347X849,1733,112857,,
FIRST SOLAR INC,336433107,1730,26139,,
SCHWAB STRATEGIC TR,808524714,1727,33549,,
VANGUARD INDEX FDS,922908744,1726,16514,,
VANGUARD WELLINGTON FD,921935706,1724,20740,,
BLACKSTONE GROUP INC,09260D107,1722,32986,,
VANECK VECTORS ETF TR,92189F833,1722,108105,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,1720,129822,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,1718,20897,,
ARROW ETF TR,04273H104,1715,154048,,
ANGI HOMESERVICES INC,00183L102,1712,154300,CALL,
FIRST TR EXCHANGE-TRADED FD,33738R886,1710,90988,,
FRANKLIN TEMPLETON ETF TR,35473P538,1710,40235,,
ISHARES TR,464287309,1710,7401,,
DOMINION ENERGY INC,25746U133,1707,16776,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1705,35068,,
ARK ETF TR,00214Q302,1704,26753,,
ALTERYX INC,02156B103,1702,14989,,
HARTFORD FDS EXCHANGE TRADED,41653L503,1702,41369,,
SAGE THERAPEUTICS INC,78667J108,1701,27838,,
CARMAX INC,143130102,1698,18480,,KMX
UBS GROUP AG,H42097107,1696,151622,,UBS
FLEXSHARES TR,33939L712,1692,62222,,
ISHARES TR,464287630,1692,17036,,
MESOBLAST LTD,590717104,1690,92856,,MEOBF
JFROG LTD,M6191J100,1688,19940,,FROG
ISHARES TR,46434VAX8,1687,64305,,
FIDELITY MERRIMACK STR TR,316188101,1685,30135,,
INVESCO EXCH TRADED FD TR II,46138E230,1685,59199,,
CENTENE CORP DEL,15135B101,1676,28728,,CNC
ALPS ETF TR,00162Q668,1675,91020,,
ABSOLUTE SHS TR,00400R833,1672,100341,,
PACCAR INC,693718108,1665,19521,,PCAR
ISHARES TR,46434V860,1663,33064,,
KANSAS CITY SOUTHERN,485170302,1661,9183,,
WELLTOWER INC,95040Q104,1661,30154,,WELL
EVERBRIDGE INC,29978A104,1660,13204,,
AMERICAN CENTY ETF TR,025072406,1659,38783,,
WISDOMTREE TR,97717Y774,1653,69050,,
MGM RESORTS INTERNATIONAL,552953101,1651,75931,,MGM
JAMES HARDIE INDS PLC,47030M106,1647,69165,,
ISHARES TR,46435G524,1645,30126,,
AMERICAN CENTY ETF TR,025072109,1642,31203,,
CITRIX SYS INC,177376100,1642,11925,,
SPROTT ETF TRUST,85210B102,1642,49003,,
ISHARES TR,46435G243,1637,62702,,
INVESCO EXCH TRD SLF IDX FD,46138J528,1636,63423,,
CITIZENS FINL GROUP INC,174610105,1635,64675,,
FIRST TR FTSE EPRA / NAREIT,33736N101,1634,42202,,
LUMEN TECHNOLOGIES INC,156700106,1631,161623,,
RENAISSANCE CAP GREENWICH FD,759937303,1629,50442,,
ETF MANAGERS TR,26924G706,1624,23905,,
MERCURY SYS INC,589378108,1624,20970,,
ISHARES INC,464286210,1614,30929,,
FLEXSHARES TR,33939L688,1613,14687,,
INDEXIQ ETF TR,45409B461,1613,55520,,
CF INDS HLDGS INC,125269100,1612,52494,,
MGM GROWTH PPTYS LLC,55303A105,1612,57600,CALL,
PIONEER NAT RES CO,723787107,1611,18734,,
GLOBUS MED INC,379577208,1608,32468,,
EMBRAER S.A.,29082A107,1607,364382,,EMBJ
MEDTRONIC PLC,G5960L103,1607,15462,,MDT
BNY MELLON ETF TRUST,09661T404,1606,27122,,
PENNYMAC MTG INVT TR,70931T103,1604,99800,CALL,
MOMO INC,60879B107,1603,116521,,
UNITED STS BRENT OIL FD LP,91167Q100,1599,150105,,
WISDOMTREE CONTINUOUS COMMOD,97718W108,1597,92349,,
SKYWEST INC,830879102,1595,53400,CALL,SKYW
INDEXIQ ETF TR,45409B883,1592,62257,,
STEPAN CO,858586100,1592,14601,,SCL
MYOKARDIA INC,62857M105,1588,11649,,
SCHWAB STRATEGIC TR,808524680,1584,27930,,
AMPLIFY ETF TR,032108102,1583,17944,,
CNH INDL N V,N20944109,1582,202287,,
ASCENDANT DIGITAL ACQUISITIO,G05155125,1578,150000,,
JOHNSON CTLS INTL PLC,G51502105,1578,38636,,
ECOLAB INC,278865100,1576,7885,,ECL
OVERSTOCK COM INC DEL,690370101,1574,21662,,
WISDOMTREE TR,97717X271,1574,56828,,
MSCI INC,55354G100,1573,4409,,MSCI
ISHARES TR,46434V761,1569,145949,,
ISHARES TR,46434VBA7,1568,61195,,
VANECK VECTORS ETF TR,92189H888,1564,20070,,
AVANTOR INC,05352A100,1562,69436,,
INVESCO EXCH TRADED FD TR II,46138E446,1562,58320,,
CINTAS CORP,172908105,1560,4687,,CTAS
FARFETCH LTD,30744W107,1560,62002,,
ISHARES INC,46434G509,1558,57526,,
XPO LOGISTICS INC,983793100,1558,18407,,
ALLIANT ENERGY CORP,018802108,1555,30097,,LNT
WHITE MTNS INS GROUP LTD,G9618E107,1555,1996,,
NUSHARES ETF TR,67092P854,1554,63800,,
STAR PEAK ENERGY TRANSITION,855185203,1552,151454,,
CHIPOTLE MEXICAN GRILL INC,169656105,1551,1247,,CMG
OWENS CORNING NEW,690742101,1551,22538,,OC
XPENG INC,98422D105,1550,77230,,XPNGF
PROSHARES TR,74347X294,1548,33815,,
FLEXSHARES TR,33939L662,1546,33240,,
ISHARES TR,46435U218,1546,26574,,
EQUITY DISTR ACQUISITION COR,29465E205,1545,150000,,
GLOBAL X FDS,37954Y798,1542,70268,,
CHEMOCENTRYX INC,16383L106,1541,28128,,
DIREXION SHS ETF TR,25460G880,1537,80864,,
FISERV INC,337738108,1537,14915,,FISV
ARK ETF TR,00214Q203,1536,26771,,
ATMOS ENERGY CORP,049560105,1536,16070,,ATO
TAYLOR MORRISON HOME CORP,87724P106,1532,62300,,
ACI WORLDWIDE INC,004498101,1531,58583,,
PULTE GROUP INC,745867101,1527,32996,,
VANGUARD INDEX FDS,922908751,1523,9903,,
FATE THERAPEUTICS INC,31189P102,1519,37996,,FATE
FIRST TR EXCHNG TRADED FD VI,33740F888,1519,57912,,
MARATHON PETE CORP,56585A102,1519,51758,,
SUMMIT MATLS INC,86614U100,1519,91839,,
MPLX LP,55336V100,1516,96300,CALL,MPLXP
SYNEOS HEALTH INC,87166B102,1513,28452,,
NEWHOLD INVESTMENT CORP,651448201,1509,150000,,
UNITED RENTALS INC,911363109,1506,8629,,
ARMOUR RESIDENTIAL REIT INC,042315507,1505,158300,CALL,
CREDIT ACCEP CORP MICH,225310101,1504,4441,,
IDEXX LABS INC,45168D104,1502,3820,,
NORTHERN LTS FD TR IV,66538H633,1501,57058,,
FAST ACQUISITION CORP,311875207,1500,150455,,
FIRSTENERGY CORP,337932107,1497,52127,,FE
PRUDENTIAL FINL INC,744320102,1497,23560,,
ISHARES TR,46435U259,1495,55535,,
TIMOTHY PLAN,887432334,1495,62511,,
ETF SER SOLUTIONS,26922A370,1494,48641,,
SPDR INDEX SHS FDS,78470E205,1493,22617,,
ROYAL CARIBBEAN GROUP,V7780T103,1492,23043,,
CARLISLE COS INC,142339100,1490,12173,,
SPDR INDEX SHS FDS,78463X368,1490,19158,,
ISHARES TR,46434V316,1489,50128,,
SILK RD MED INC,82710M100,1484,22080,,
GOLDMAN SACHS ETF TR,381430479,1482,26871,,
ERIE INDTY CO,29530P102,1479,7033,,
EXCHANGE TRADED CONCEPTS TR,301505723,1477,42160,,
PROSHARES TR,74347G309,1476,81461,,
INGERSOLL RAND INC,45687V106,1474,41400,CALL,IR
NEXTERA ENERGY INC,65339F770,1472,31524,,NEE-PS
DROPBOX INC,26210C104,1471,76373,,
EXELIXIS INC,30161Q104,1471,60149,,
TRANSAMERICA ETF TR,89349P503,1467,29980,,
WISDOMTREE TR,97717W760,1465,24461,,
FIRSTSERVICE CORP NEW,33767E202,1464,11100,,FSV
FIRST TR EXCHANGE TRADED FD,33733B100,1463,24198,,
OPKO HEALTH INC,68375N103,1462,396332,,
AMERIPRISE FINL INC,03076C106,1461,9481,,
J P MORGAN EXCHANGE-TRADED F,46641Q761,1460,44989,,
YUM BRANDS INC,988498101,1459,15982,,YUM
VANGUARD SCOTTSDALE FDS,92206C409,1458,17594,,
FLEXSHARES TR,33939L779,1457,60291,,
FIRST TR EXCHANGE-TRADED FD,33733E872,1456,57326,,
RALPH LAUREN CORP,751212101,1455,21405,,RL
POLARIS INC,731068102,1454,15408,,PII
UNITED THERAPEUTICS CORP DEL,91307C102,1447,14327,,UTHR
INVESCO EXCHANGE TRADED FD T,46137V548,1446,113978,,
LYONDELLBASELL INDUSTRIES N,N53745100,1443,20476,,
ISHARES TR,46435G862,1441,76586,,
AKAMAI TECHNOLOGIES INC,00971T101,1439,13014,,AKAM
CERIDIAN HCM HLDG INC,15677J108,1438,17400,CALL,
FIDELITY NATIONAL FINANCIAL,31620R303,1438,45926,,
INVESCO EXCHNG TRAD SLF INDE,46139W502,1438,52566,,
MARKETAXESS HLDGS INC,57060D108,1432,2974,,
ISHARES TR,46429B655,1430,28194,,
ESSEX PPTY TR INC,297178105,1428,7112,,
PUBLIC STORAGE,74460D109,1428,6412,,PSA-PS
SANTANDER CONSUMER USA HDG I,80283M101,1425,78348,,
EMERGENT BIOSOLUTIONS INC,29089Q105,1422,13759,,EBS
APPIAN CORP,03782L101,1417,21890,,APPN
DIREXION SHS ETF TR,25459Y280,1417,81414,,
COSTAR GROUP INC,22160N109,1414,1666,,
ISHARES INC,464286327,1410,90496,,
TIM PARTICIPACOES S A,88706P205,1409,120695,,
SPDR INDEX SHS FDS,78463X418,1408,16826,,
PROSHARES TR,74348A566,1405,36694,,
ETF MANAGERS TR,26924G805,1404,33180,,
ISHARES U S ETF TR,46431W580,1403,50574,,
MACK CALI RLTY CORP,554489104,1398,110793,,
EOG RES INC,26875P101,1395,38828,,
FIRST TR EXCHANGE TRADED FD,33734X127,1394,248917,,
TERADATA CORP DEL,88076W103,1391,61293,,
INVESCO EXCH TRD SLF IDX FD,46138J791,1385,64006,,
NISOURCE INC,65473P105,1384,62922,,NI
REALPAGE INC,75606N109,1382,23983,,
AMPLIFY ETF TR,032108870,1381,33838,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,1378,337841,,
CORELOGIC INC,21871D103,1378,20369,,
CLOUDERA INC,18914U100,1375,126264,,
J & J SNACK FOODS CORP,466032109,1375,10542,,
MOLINA HEALTHCARE INC,60855R100,1374,7508,,
PARKER-HANNIFIN CORP,701094104,1373,6785,,PH
BIGLARI HLDGS INC,08986R408,1370,2808,,
COPART INC,217204106,1370,13031,,CPRT
NORTHERN LTS FD TR IV,66538H591,1367,44038,,
DBX ETF TR,233051697,1365,46555,,
GOLDMAN SACHS ETF TR,381430271,1365,19443,,
INDEXIQ ACTIVE ETF TR,45409F827,1363,51651,,
SASOL LTD,803866300,1363,179397,,SASOF
AXCELIS TECHNOLOGIES INC,054540208,1362,61900,CALL,ACLS
ISHARES TR,46435G532,1362,16923,,
SPRINGWORKS THERAPEUTICS INC,85205L107,1362,28573,,
ISHARES INC,464286608,1361,35900,,
CHEMED CORP NEW,16359R103,1356,2822,,CHE
SINOPEC SHANGHAI PETROCHEMIC,82935M109,1356,73865,,
EXCHANGE TRADED CONCEPTS TR,301505749,1354,46449,,
ATARA BIOTHERAPEUTICS INC,046513107,1349,104122,,
SPLUNK INC,848637104,1347,7161,,
GLOBAL X FDS,37954Y558,1345,46707,,
ISHARES TR,46435U184,1345,57231,,
SCHLUMBERGER LTD,806857108,1341,86195,,
FIRST TR EXCHANGE-TRADED FD,33733E302,1340,7114,,
FIRST TR EXCHANGE-TRADED FD,33739Q309,1338,30173,,
AUDIOCODES LTD,M15342104,1337,42492,,AUDC
API GROUP CORP,00187Y100,1333,93670,,APG
ORANGE,684060106,1329,128004,,ORANY
VARONIS SYS INC,922280102,1328,11504,,
BAOZUN INC,06684L103,1327,40840,,BZUN
INNOVATOR ETFS TR,45782C300,1327,46442,,
OREILLY AUTOMOTIVE INC,67103H107,1327,2879,,
DILLARDS INC,254067101,1326,36300,CALL,
CHINA SOUTHERN AIRLINES CO L,169409109,1324,48689,,
PROCURE ETF TRUST II,74280R205,1324,63196,,
PROSHARES TR,74348A533,1322,49360,,
SMITH A O CORP,831865209,1321,25028,,AOS
COLUMBIA ETF TR I,19761L706,1320,58766,,
ISHARES TR,46435U176,1320,55509,,
ABSOLUTE SHS TR,00400R502,1319,48372,,
SEMPRA ENERGY,816851505,1318,13447,,
EXELON CORP,30161N101,1317,36834,,EXC
INVESCO EXCH TRD SLF IDX FD,46138J478,1317,51492,,
PROSHARES TR,74348A707,1315,19251,,
MODERNA INC,60770K107,1313,18558,,
SHERWIN WILLIAMS CO,824348106,1311,1881,,SHW
ATN INTL INC,00215F107,1309,26111,,
PERTH MINT PHYSICAL GOLD ETF,715426102,1307,69508,,
FIRST TR EXCHANGE-TRADED FD,33738R787,1303,27487,,
FRONTLINE LTD,G3682E192,1299,195961,,
COMPANHIA DE SANEAMENTO BASI,20441A102,1295,156063,,
FIRST TR EXCHANGE-TRADED FD,33733E500,1294,29166,,
VMWARE INC,928563402,1293,9000,,
FLEXSHARES TR,33939L670,1289,47896,,
INVESCO EXCH TRD SLF IDX FD,46138J569,1288,50838,,
HILLTOP HOLDINGS INC,432748101,1286,62497,,HTH
CARDLYTICS INC,14161W105,1285,18205,,
ISHARES TR,46434VBG4,1284,48562,,
ISHARES TR,46436E551,1284,49998,,
ISHARES TR,46436E569,1283,49787,,
VICOR CORP,925815102,1283,16500,CALL,VICR
ABIOMED INC,003654100,1282,4627,,
ONEMAIN HLDGS INC,68268W103,1281,41000,CALL,
VANECK VECTORS ETF TR,92189F528,1281,70978,,
CUREVAC N V,N2451R105,1280,27501,,
INDEXIQ ETF TR,45409B362,1276,51890,,
ISHARES TR,46436E544,1276,49997,,
BURLINGTON STORES INC,122017106,1274,6181,,
ACCEL ENTERTAINMENT INC,00436Q106,1273,118879,,
ETF MANAGERS GROUP COMMODITY,26923H101,1271,63205,,
INVESCO EXCH TRADED FD TR II,46138E214,1269,48307,,
PERKINELMER INC,714046109,1266,10089,,
VANECK VECTORS ETF TR,92189H508,1262,51648,,
FIDELITY COVINGTON TRUST,316092832,1261,38846,,
PACER FDS TR,69374H808,1258,56176,,
TRANE TECHNOLOGIES PLC,G8994E103,1257,10369,,TT
FIRST TR EXCHANGE TRADED FD,33733A102,1255,26358,,
EQUIFAX INC,294429105,1253,7986,,EFX
FIRST TR EXCH TRD ALPHDX FD,33737J224,1252,40535,,
J2 GLOBAL INC,48123V102,1251,18072,,
SKYWORKS SOLUTIONS INC,83088M102,1251,8595,,
AGIOS PHARMACEUTICALS INC,00847X104,1248,35646,,
TELEFLEX INCORPORATED,879369106,1247,3662,,
VANECK VECTORS ETF TR,92189F676,1247,7156,,
JEFFERIES FINL GROUP INC,47233W109,1244,69114,,
VANECK VECTORS ETF TR,92189F627,1244,30624,,
CINCINNATI FINL CORP,172062101,1243,15944,,
HUNTINGTON BANCSHARES INC,446150104,1241,135378,,
PROSHARES TR,74347B698,1241,26332,,
INVESCO EXCH TRD SLF IDX FD,46138J643,1239,53598,,
SPDR SER TR,78464A805,1239,30294,,
EQUINIX INC,29444U700,1238,1629,,EQIX
SIX FLAGS ENTMT CORP NEW,83001A102,1238,60993,,
TCF FINL CORP,872307103,1238,52995,,
AMBAC FINL GROUP INC,023139884,1237,96900,CALL,
SPDR INDEX SHS FDS,78463X335,1237,31490,,
ENTREPRENEURSHARES SERIES TR,293828885,1234,65107,,
ARCONIC CORPORATION,03966V107,1233,64700,CALL,
F M C CORP,302491303,1228,11597,,
ISHARES TR,46432F370,1228,13094,,
SAPIENS INTL CORP N V,G7T16G103,1227,40118,,
SHINHAN FINANCIAL GROUP CO L,824596100,1226,53394,,
DIREXION SHS ETF TR,25460E125,1223,72084,,
AMICUS THERAPEUTICS INC,03152W109,1219,86323,,
SMITH & WESSON BRANDS INC,831754106,1219,78549,,
DIREXION SHS ETF TR,25460G864,1216,27371,,
PACKAGING CORP AMER,695156109,1214,11131,,
PTC THERAPEUTICS INC,69366J200,1214,25968,,
TELEFONICA BRASIL SA,87936R106,1213,158091,,
INVESCO EXCH TRD SLF IDX FD,46138J494,1212,47877,,
LAKELAND INDS INC,511795106,1209,61057,,
PERSHING SQUARE TONTINE HLDG,71531R117,1208,168420,,
LATTICE STRATEGIES TR,518416508,1207,46901,,
REATA PHARMACEUTICALS INC,75615P103,1207,12391,,
MONRO INC,610236101,1205,29700,CALL,
ISHARES U S ETF TR,46431W614,1203,19026,,
WALKER & DUNLOP INC,93148P102,1198,22600,CALL,
FORTRESS TRANS INFRST INVS L,34960P101,1197,69900,CALL,
ETF MANAGERS TR,26924G102,1196,86600,PUT,
GREEN PLAINS INC,393222104,1195,77200,CALL,GPRE
MARINEMAX INC,567908108,1191,46400,CALL,HZO
ABBVIE INC,00287Y109,1188,13558,,ABBV
PROSHARES TR,74348A814,1188,45983,,
DIREXION SHS ETF TR,25459Y876,1185,18800,CALL,
PAN AMERN SILVER CORP,697900108,1185,36856,,
FIRST TR EXCHANGE TRADED FD,33736M103,1182,28167,,
DTE ENERGY CO,233331107,1181,10264,,DTG
RADWARE LTD,M81873107,1181,48724,,RDWR
VANECK VECTORS ETF TR,92189F882,1181,30194,,
FRANKLIN TEMPLETON ETF TR,35473P611,1179,46665,,
HENRY SCHEIN INC,806407102,1178,20033,,HSIC
CHENIERE ENERGY INC,16411R208,1176,25411,,
DIREXION SHS ETF TR,25459W847,1176,38437,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,1176,105705,,
LAMAR ADVERTISING CO NEW,512816109,1176,17778,,
FIRST TR EXCHANGE-TRADED FD,33738R795,1174,50279,,
WESTLAKE CHEM CORP,960413102,1170,18500,CALL,
TERADYNE INC,880770102,1167,14681,,
APTIV PLC,G6095L109,1166,12719,,APTV
GCI LIBERTY INC,36164V305,1166,14222,,
LGI HOMES INC,50187T106,1166,10041,,
INVESCO EXCH TRD SLF IDX FD,46138J635,1165,47487,,
KRANESHARES TR,500767827,1165,39714,,
INVESCO EXCH TRADED FD TR II,46138E198,1164,27936,,
SOUTHWESTERN ENERGY CO,845467109,1164,495357,,
FRANKLIN TEMPLETON ETF TR,35473P769,1163,52189,,
TIGERSHARES TR,88680T108,1163,28916,,
ISHARES TR,46432F875,1161,51472,,
APOLLO GLOBAL MGMT INC,03768E105,1159,25900,,
CREDIT SUISSE NASSAU BRANCH,22539U107,1159,16096,,
PRIMERICA INC,74164M108,1159,10248,,
PROSHARES TR,74347R842,1159,21900,CALL,
GLOBAL X FDS,37954Y830,1157,55856,,
MASCO CORP,574599106,1153,20917,,
DAVIS FUNDAMENTAL ETF TR,23908L108,1152,60497,,
ISHARES TR,46435G656,1152,43165,,
PROGYNY INC,74340E103,1152,39148,,
SOHU COM LTD,83410S108,1152,58000,CALL,
ISHARES TR,464287572,1151,20441,,
HIGHLAND FDS I,430101774,1149,73098,,
ISHARES TR,464287325,1149,15995,,
STANLEY BLACK & DECKER INC,854502101,1148,7075,,
UBS AG JERSEY BRANCH,902641646,1148,122626,,
WISDOMTREE TR,97717X628,1148,45717,,
ALLSTATE CORP,020002101,1147,12184,,ALL-PB
CERNER CORP,156782104,1147,15866,,
SPDR INDEX SHS FDS,78463X392,1147,19089,,
INVESCO EXCH TRADED FD TR II,46138E693,1146,41982,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,1145,13795,,
PACIFIC GLOBAL ETF TR,69434K304,1145,51084,,
PRICESMART INC,741511109,1143,17200,CALL,PSMT
NORTONLIFELOCK INC,668771108,1142,54784,,
FIRST TR EXCH TRD ALPHDX FD,33737J109,1141,42931,,
KRANESHARES TR,500767736,1140,41590,,
MELCO RESORTS AND ENTMNT LTD,585464100,1140,68464,,
ACADIA HEALTHCARE COMPANY IN,00404A109,1138,38600,CALL,
BANK OF MONTREAL,063679682,1133,21548,,
ALLOGENE THERAPEUTICS INC,019770106,1130,29977,,
SPDR SER TR,78468R556,1130,26863,,
TD AMERITRADE HLDG CORP,87236Y108,1129,28849,,
OSI ETF TR,67110P704,1127,25565,,
BRIDGEBIO PHARMA INC,10806X102,1125,29983,,
ALTIMMUNE INC,02155H200,1123,85100,CALL,
FRANKLIN TEMPLETON ETF TR,35473P850,1122,41818,,
ASHLAND GLOBAL HLDGS INC,044186104,1121,15802,,
INVESCO EXCH TRD SLF IDX FD,46138J866,1121,51443,,
ISHARES TR,464288752,1121,19787,,
HALOZYME THERAPEUTICS INC,40637H109,1120,42611,,
SVB FINANCIAL GROUP,78486Q101,1120,4654,,
ETF SER SOLUTIONS,26922A727,1117,39826,,
RAMBUS INC DEL,750917106,1117,81600,CALL,RMBS
ROGERS COMMUNICATIONS INC,775109200,1117,28178,,RCIAF
GLOBAL X FDS,37954Y525,1116,65980,,
51JOB INC,316827104,1113,14271,,
BIO RAD LABS INC,090572207,1113,2160,,
PMV PHARMACEUTICALS INC,69353Y103,1113,31349,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y789,1111,41779,,
GRUPO FINANCIERO GALICIA S.A,399909100,1108,153100,CALL,
US FOODS HLDG CORP,912008109,1105,49748,,
PROSHARES TR II,74347W668,1103,65800,CALL,
INVESCO EXCH TRADED FD TR II,46138E248,1102,48109,,
SPDR INDEX SHS FDS,78463X145,1100,18877,,
CITIGROUP INC,172967424,1093,25363,,C-PR
BALL CORP,058498106,1092,13137,,BALL
ISHARES TR,46436E833,1090,40951,,
WISDOMTREE TR,97717X131,1090,33418,,
ISHARES TR,464288760,1089,6874,,
TUPPERWARE BRANDS CORP,899896104,1089,53994,,
LITHIUM AMERS CORP NEW,53680Q207,1088,95717,,
SURO CAPITAL CORP,86887Q109,1088,100339,,
TELEDYNE TECHNOLOGIES INC,879360105,1088,3508,,TDY
KRANESHARES TR,500767850,1087,34895,,
CHINA EASTN AIRLS LTD,16937R104,1086,50266,,
CAPITAL ONE FINL CORP,14040H105,1085,15101,,
ISHARES TR,46435G193,1083,39056,,
JUST ENERGY GROUP INC,48213W408,1083,207831,,
SUN LIFE FINANCIAL INC.,866796105,1082,26555,,SLFQF
TURNING POINT THERAPEUTICS I,90041T108,1082,12389,,
XILINX INC,983919101,1082,10379,,
INVESCO EXCH TRADED FD TR II,46138E370,1080,26000,,
CAVCO INDS INC DEL,149568107,1077,5972,,
CHEVRON CORP NEW,166764100,1077,14953,,CVX
PARK HOTELS RESORTS INC,700517105,1075,107647,,
CARDIFF ONCOLOGY INC,14147L108,1074,75700,CALL,
GENERAL ELECTRIC CO,369604103,1073,172247,,GE
INGREDION INC,457187102,1073,14184,,INGR
GLOBAL X FDS,37954Y392,1071,39435,,
VESPER HEALTHCARE ACQSTN COR,92538T203,1071,104339,,
ARMSTRONG WORLD INDS INC,04247X102,1068,15514,,
SPDR INDEX SHS FDS,78463X350,1066,18060,,
WISDOMTREE TR,97717Y733,1066,43251,,
TENET HEALTHCARE CORP,88033G407,1064,43412,,THC
STRYKER CORPORATION,863667101,1061,5094,,SYK
EQUITY RESIDENTIAL,29476L107,1060,20648,,EQR
FIDELITY COVINGTON TRUST,316092840,1058,38177,,
INVESCO EXCH TRD SLF IDX FD,46138J544,1058,41369,,
PROSHARES TR,74347B243,1057,111836,,
VANGUARD STAR FDS,921909768,1056,20232,,
