name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GUESS INC,401617105,13740609,595799,,
STAGWELL INC,85256A109,13739272,2072030,,STGW
USANA HEALTH SCIENCES INC,90328M107,13735124,256226,,USNA
VIMEO INC,92719V100,13713980,3498093,,
SMITH & WESSON BRANDS INC,831754106,13693078,1009698,,
NLIGHT INC,65487K100,13683382,1013474,,
TRAVERE THERAPEUTICS INC,89422G107,13681802,1521730,,
HANMI FINANCIAL CORPORATION,410495204,13628601,702423,,HAFC
BYLINE BANCORP INC,124411109,13590419,576775,,
MERCANTILE BANK CORP,587376104,13565248,335905,,MBWM
MONTAUK RENEWABLES INC,61218C103,13559539,1521669,,
MACROGENICS INC,556099109,13508628,1404068,,MGNX
UNIVERSAL HEALTH RLTY INCOME,91359E105,13479334,311631,,
HORIZON BANCORP INC/IN,440407104,13431074,938487,,
ALTIMMUNE INC,02155H200,13428594,1193528,,
RPC INC,749660106,13426357,1844064,,RES
FULGENT GENETICS INC,359664109,13379782,462760,,
FIRST COMMUNITY BANKSHARES,31983A103,13370592,360354,,
FARMLAND PARTNERS INC,31154R109,13367028,1070971,,FPI
HERITAGE COMMERCE CORP,426927109,13345296,1345148,,
HACKETT GROUP INC/THE,404609109,13341341,585859,,
BLUE BIRD CORP,095306106,13335034,494582,,BLBD
BAIDU INC - SPON ADR,056752108,13300566,111685,,
OMNIAB INC,68218J103,13276482,2151555,,
DISC MEDICINE INC,254604101,13252949,229419,,
ENNIS INC,293389102,13234643,603985,,
GLADSTONE COMMERCIAL CORP,376536108,13225651,998822,,GOODO
CROSSFIRST BANKSHARES INC,22766M109,13206958,972429,,
YEXT INC,98585N106,13198632,2240593,,
CECO ENVIRONMENTAL CORP,125141101,13197969,650714,,CECO
SSR MINING INC,784730103,13186697,1225809,,SSRGF
BUSINESS FIRST BANCSHARES,12326C105,13164248,533991,,
IQIYI INC-ADR,46267X108,13162609,2712467,,
CORSAIR GAMING INC,22041X102,13161951,933370,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,13146435,504415,,AOSL
TITAN MACHINERY INC,88830R101,13050259,451831,,TITN
ORASURE TECHNOLOGIES INC,68554V108,13047760,1591006,,OSUR
HEIDRICK & STRUGGLES INTL,422819102,13017890,440789,,
OLO INC - CLASS A,68134L109,12992158,2271084,,
SELECT WATER SOLUTIONS INC,81617J301,12991801,1711509,,
CONSOLIDATED WATER CO-ORD SH,G23773107,12981448,364612,,
BRIGHTSPHERE INVESTMENT GROU,10948W103,12966939,676695,,
MIDLAND STATES BANCORP INC,597742105,12962359,470281,,
CADRE HOLDINGS INC,12763L105,12941806,393445,,
LIGHTWAVE LOGIC INC,532275104,12925801,2595250,,
TRUSTCO BANK CORP NY,898349204,12895805,415279,,
COMMSCOPE HOLDING CO INC,20337X109,12893879,4571797,,
ARGAN INC,04010E109,12824339,274053,,AGX
WW INTERNATIONAL INC,98262P101,12815584,1464452,,
CLEARWATER PAPER CORP,18538R103,12740183,352676,,CLW
WK KELLOGG CO,92942W107,12735799,969068,,
MITEK SYSTEMS INC,606710200,12717778,975175,,MITK
IDT CORP-CLASS B,448947507,12704608,372631,,
METROPOLITAN BANK HOLDING CO,591774104,12677589,228894,,
LENNAR CORP - B SHS,526057302,12669213,94476,,
ENERGY FUELS INC,292671708,12664476,1761572,,UUUU
AMC NETWORKS INC-A,00164V103,12650909,673207,,
RCI HOSPITALITY HOLDINGS INC,74934Q108,12635879,190681,,
CHATHAM LODGING TRUST,16208T102,12596250,1174908,,CLDT-PA
SEABOARD CORP,811543107,12565502,3519,,
LIQUIDIA CORP,53635D202,12547540,1042909,,LQDA
A-MARK PRECIOUS METALS INC,00181T107,12533047,414274,,
SMARTRENT INC,83193G107,12523004,3925259,,
WASHINGTON TRUST BANCORP,940610108,12501798,386056,,
MANITOWOC COMPANY INC,563571405,12490827,748319,,
LOGITECH INTERNATIONAL-REG,H50430232,12470826,131189,,
SHOE CARNIVAL INC,824889109,12454120,412209,,
HUDSON TECHNOLOGIES INC,444144109,12422252,920757,,
MERIDIANLINK INC,58985J105,12416038,501203,,
ATRION CORPORATION,049904105,12410391,32760,,
DYNE THERAPEUTICS INC,26818M108,12407955,932838,,
MARINUS PHARMACEUTICALS INC,56854Q200,12388020,1139494,,
ADAPTIVE BIOTECHNOLOGIES,00650F109,12367209,2523642,,
ADTRAN HOLDINGS INC,00486H105,12360078,1683767,,
TARSUS PHARMACEUTICALS INC,87650L103,12348496,609736,,
APOGEE THERAPEUTICS INC,03770N101,12336008,441472,,
BIOLIFE SOLUTIONS INC,09062W204,12305385,757168,,BLFS
TREACE MEDICAL CONCEPTS INC,89455T109,12296160,964303,,
DENNY'S CORP,24869P104,12279059,1128459,,
KINIKSA PHARMACEUTICALS-A,G5269C101,12272494,699613,,
CASTLE BIOSCIENCES INC,14843C105,12218227,566115,,CSTL
ARES COMMERCIAL REAL ESTATE,04013V108,12210552,1178497,,
ATLAS ENERGY SOLUTIONS INC,642045108,12204677,708611,,AESI
REV GROUP INC,749527107,12159918,669159,,
KEARNY FINANCIAL CORP/MD,48716P108,12156604,1355096,,
GLADSTONE LAND CORP,376549101,12139912,840054,,LANDO
BEYOND MEAT INC,08862E109,12100645,1359471,,
STEM INC,85859N102,12084944,3114327,,
ACCO BRANDS CORP,00081T108,12049692,1981633,,ACCO
VERA THERAPEUTICS INC,92337R101,12039546,782716,,
MODIVCARE INC,60783X104,12002724,272820,,
YORK WATER CO,987184108,11999844,310682,,YORW
INDEPENDENT BANK CORP - MICH,453838609,11983339,460494,,
CAMDEN NATIONAL CORP,133034108,11964212,317909,,CAC
GENIE ENERGY LTD-B,372284208,11958670,425067,,
ACCEL ENTERTAINMENT INC,00436Q106,11878045,1156444,,
ORTHOPEDIATRICS CORP,68752L100,11864428,364910,,KIDS
NERDWALLET INC-CL A,64082B102,11763538,799053,,
ANTERIX INC,03676C100,11713208,351492,,ATEX
BRP INC/CA- SUB VOTING,05577W200,11685969,159531,,
HEALTH CATALYST INC,42225T107,11675031,1260668,,
SANOFI-ADR,80105N105,11656264,234391,,
MESA LABORATORIES INC,59064R109,11642880,111115,,
SYMBOTIC INC,87151X101,11625815,226451,,SYM
CEVA INC,157210105,11610939,511214,,CEVA
CAMBRIDGE BANCORP,132152109,11601081,167145,,
SAUL CENTERS INC,804395101,11587565,295044,,
MARAVAI LIFESCIENCES HLDGS-A,56600D107,11582275,1768011,,
OLEMA PHARMACEUTICALS INC,68062P106,11574367,824833,,
HCI GROUP INC,40416E103,11550810,132146,,
GREAT SOUTHERN BANCORP INC,390905107,11509437,193904,,
LSB INDUSTRIES INC,502160104,11491048,1234143,,
TETRA TECHNOLOGIES INC,88162F105,11489144,2541553,,TTI
PURECYCLE TECHNOLOGIES INC,74623V103,11481183,2834539,,
FRANKLIN COVEY CO,353469109,11476117,263610,,FC
V2X INC,92242T101,11457180,246682,,
COASTAL FINANCIAL CORP/WA,19046P209,11454687,257905,,
CENTRAL PACIFIC FINANCIAL CO,154760409,11435182,580992,,
PETIQ INC,71639T106,11393645,576833,,
ALEXANDER'S INC,014752109,11321602,53006,,
BERRY CORP,08579X101,11313228,1609120,,
PERELLA WEINBERG PARTNERS,71367G102,11302478,924062,,PWP
CHARGEPOINT HOLDINGS INC,15961R105,11286547,4822610,,
DIGIMARC CORP,25381B101,11285591,312414,,DMRC
VITESSE ENERGY INC,92852X103,11285374,515497,,
SILVERBOW RESOURCES INC,82836G102,11268002,387440,,
JD.COM INC-ADR,47215P106,11250863,389438,,
STONERIDGE INC,86183P102,11238679,574216,,SRI
MICROVISION INC,594960304,11234764,4223122,,
ATLANTA BRAVES HOLDINGS IN-A,047726104,11231803,262548,,
PIEDMONT LITHIUM INC,72016P105,11201793,396762,,
CALAVO GROWERS INC,128246105,11193885,380573,,
SOUTHERN MISSOURI BANCORP,843380106,11186722,209506,,
RMR GROUP INC/THE - A,74967R106,11185228,396184,,
PLAYA HOTELS & RESORTS NV,N70544106,11182420,1292478,,
ICOSAVAX INC,45114M109,11180231,709322,,
THERAVANCE BIOPHARMA INC,G8807B106,11173535,994000,,
NURIX THERAPEUTICS INC,67080M103,11152080,1080523,,
FARMERS NATL BANC CORP,309627107,11147745,771390,,
AST SPACEMOBILE INC,00217D100,11138569,1846981,,
GREAT LAKES DREDGE & DOCK CO,390607109,11104281,1445713,,
MISTER CAR WASH INC,60646V105,11102525,1284787,,
NORTHFIELD BANCORP INC,66611T108,11100096,882267,,
ENHABIT INC,29332G102,11039897,1066530,,
NOVAVAX INC,670002401,11029665,2297507,,NVAX
ALECTOR INC,014442107,11027822,1381786,,
AMALGAMATED FINANCIAL CORP,022671101,11019885,409011,,AMAL
DIAMOND HILL INVESTMENT GRP,25264R207,10990510,66365,,
WORLD ACCEPTANCE CORP,981419104,10988815,84178,,WRLD
SAPIENS INTERNATIONAL CORP,G7T16G103,10972948,379162,,
THOUGHTWORKS HOLDING INC,88546E105,10952981,2275381,,
SAVARA INC,805111101,10937366,2326873,,SVRA
REPUBLIC BANCORP INC-CLASS A,760281204,10887469,197359,,
SURMODICS INC,868873100,10879645,299269,,
TANGO THERAPEUTICS INC,87583X109,10862448,1097102,,
HAVERTY FURNITURE,419596101,10860321,305894,,
DEFINITIVE HEALTHCARE CORP,24477E103,10841242,1090559,,DH
GLOBAL INDUSTRIAL CO,37892E102,10834361,278918,,GIC
AMER NATL BNKSHS/DANVILLE VA,027745108,10818650,221896,,
HARBORONE BANCORP INC,41165Y100,10782833,899974,,
EW SCRIPPS CO/THE-A,811054402,10770262,1347829,,
PARAGON 28 INC,69913P105,10762164,865734,,
LIBERTY MEDIA CORP-LIBERTY-A,531229748,10746621,293968,,
NEWPARK RESOURCES INC,651718504,10698913,1611106,,
PEAPACK GLADSTONE FINL CORP,704699107,10688254,358388,,
CONSENSUS CLOUD SOLUTION,20848V105,10677252,407330,,
ORTHOFIX MEDICAL INC,68752M108,10674714,791806,,OFIX
FIRST WATCH RESTAURANT GROUP,33748L101,10672582,530918,,
INSTRUCTURE HOLDINGS INC,457790103,10669528,394972,,
FIRST FINANCIAL CORP/INDIANA,320218100,10612719,246610,,
FLUSHING FINANCIAL CORP,343873105,10611822,643853,,
FIRST FOUNDATION INC,32026V104,10593023,1094199,,
UNITED STATES LIME & MINERAL,911922102,10579716,45924,,
SILK ROAD MEDICAL INC,82710M100,10556539,860262,,
I3 VERTICALS INC-CLASS A,46571Y107,10537302,497692,,
TRIP.COM GROUP LTD-ADR,89677Q107,10503504,291683,,
EVOLV TECHNOLOGIES HOLDINGS,30049H102,10480401,2220240,,
MISSION PRODUCE INC,60510V108,10464975,1037063,,
AUTOHOME INC-ADR,05278C107,10439660,374379,,
U-HAUL HOLDING CO,023586100,10433754,145261,,
DIEBOLD NIXDORF INC,253651202,10432240,360264,,
ASTRONICS CORP,046433108,10408579,597445,,ATROB
EDGEWISE THERAPEUTICS INC,28036F105,10361767,947046,,
APPLIED DIGITAL CORP,038169207,10343280,1534469,,APLD
VAALCO ENERGY INC,91851C201,10325699,2299459,,
EUROPEAN WAX CENTER INC-A,29882P106,10307881,758407,,
CARIBOU BIOSCIENCES INC,142038108,10284670,1794648,,
PULMONX CORP,745848101,10284082,806505,,LUNG
EQUITY BANCSHARES INC - CL A,29460X109,10268440,302872,,
DXP ENTERPRISES INC,233377407,10235044,303678,,DXPE
SINCLAIR INC,829242106,10233926,785319,,
RAMACO RESOURCES INC-A,75134P600,10217594,594663,,
ZIMVIE INC,98888T107,10212120,575268,,
XPERI INC,98423J101,10210199,926413,,XPER
MULTIPLAN CORP,62548M100,10199389,7082266,,
RESOURCES CONNECTION INC,76122Q105,10197361,719569,,
DOCGO INC,256086109,10195263,1823617,,DCGO
COGENT BIOSCIENCES INC,19240Q201,10166270,1728782,,
CNB FINANCIAL CORP/PA,126128107,10156337,449545,,CCNEP
TERAWULF INC,88080T104,10113058,4213504,,WULF
TRUEBLUE INC,89785X101,10093323,657901,,
VITAL FARMS INC,92847W103,10049497,640439,,
JOYY INC-ADR,46591M109,10028643,253938,,
MOVADO GROUP INC,624580106,10022243,332376,,MOVAA
NOVAGOLD RESOURCES INC,66987E206,10008240,2676095,,NG
MILLER INDUSTRIES INC/TENN,600551204,9995790,236336,,
UWM HOLDINGS CORP,91823B109,9955567,1392167,,UWMC
VISHAY PRECISION GROUP,92835K103,9922941,291222,,
STERLING CHECK CORP,85917T109,9893438,710665,,
TTEC HOLDINGS INC,89854H102,9867518,455309,,
ARGENX SE - ADR,04016X101,9857702,25912,,
MAXCYTE INC,57777K106,9854684,2096497,,
8X8 INC,282914100,9847880,2604976,,
EVOLUS INC,30052C107,9839018,934276,,
DUCKHORN PORTFOLIO INC/THE,26414D106,9820162,996870,,
GREEN DOT CORP-CLASS A,39304D102,9794557,988914,,
AMERICA'S CAR-MART INC,03062T105,9763417,128842,,
ALTUS POWER INC,02217A102,9754248,1428005,,
TECNOGLASS INC,G87264100,9731218,212839,,
REPLIMUNE GROUP INC,76029N106,9654327,1145112,,
GOPRO INC-CLASS A,38268T103,9652591,2781428,,
PATRIA INVESTMENTS LTD-A,G69451105,9641109,621606,,
KURA SUSHI USA INC-CLASS A,501270102,9624488,126625,,
PLANET LABS PBC,72703X106,9619535,3894103,,PL
P10 INC-A,69376K106,9618768,941069,,
UNITED FIRE GROUP INC,910340108,9595309,476854,,UFCS
NORDIC AMERICAN TANKERS LTD,G65773106,9593606,2284192,,NAT
TURNING POINT BRANDS INC,90041L105,9577363,363840,,
EAGLE BULK SHIPPING INC,Y2187A150,9566689,172668,,
PLAYTIKA HOLDING CORP,72815L107,9564239,1095825,,PLTK
BIONTECH SE-ADR,09075V102,9543665,90427,,
ATN INTERNATIONAL INC,00215F107,9518306,244222,,
DOLE PLC,G27907107,9505958,773471,,DOLE
ARROW FINANCIAL CORP,042744102,9494104,339763,,AROW
UNIVERSAL INSURANCE HOLDINGS,91359V107,9490474,593833,,
HILLEVAX INC,43157M102,9489338,591145,,
TELLURIAN INC,87968A104,9482875,12548753,,
CAVA GROUP INC,148929102,9433069,219441,,
SUNPOWER CORP,867652406,9432960,1952791,,
FLEX LNG LTD,G35947202,9412330,323893,,FLNG
NETEASE INC-ADR,64110W102,9374411,100627,,
TPG RE FINANCE TRUST INC,87266M107,9366017,1440775,,
FARO TECHNOLOGIES INC,311642102,9343976,414690,,
NETGEAR INC,64111Q104,9312764,638666,,
LIMBACH HOLDINGS INC,53263P105,9305271,204623,,
METROCITY BANKSHARES INC,59165J105,9283351,386442,,
ORCHID ISLAND CAPITAL INC,68571X301,9278511,1100490,,
SANDRIDGE ENERGY INC,80007P869,9272458,678233,,SD
CANTALOUPE INC,138103106,9258884,1249382,,
NATIONAL PRESTO INDS INC,637215104,9252057,115235,,
TIPTREE INC,88822Q103,9250515,487846,,TIPT
SANA BIOTECHNOLOGY INC,799566104,9196580,2253836,,
OFFICE PROPERTIES INCOME TRU,67623C109,9175466,1253364,,
SHORE BANCSHARES INC,825107105,9159437,642696,,SHBI
OIL STATES INTERNATIONAL INC,678026105,9158276,1348638,,
ONE LIBERTY PROPERTIES INC,682406103,9123821,416385,,OLP
BAR HARBOR BANKSHARES,066849100,9114716,310411,,BHB
NVE CORP,629445206,9096654,115973,,
PLAINS ALL AMER PIPELINE LP,726503105,9067381,598507,,
HOMETRUST BANCSHARES INC,437872104,9020480,335048,,
SEMRUSH HOLDINGS INC-A,81686C104,9011368,659620,,
ALLIENT INC,019330109,9002343,297959,,ALNT
ANAPTYSBIO INC,032724106,8999602,420105,,
INVESCO MORTGAGE CAPITAL,46131B704,8996783,1015333,,
LINDBLAD EXPEDITIONS HOLDING,535219109,8986143,797264,,
GRAFTECH INTERNATIONAL LTD,384313508,8934008,4078969,,EAF
FRP HOLDINGS INC,30292L107,8933462,142056,,
B. RILEY FINANCIAL INC,05580M108,8868841,422488,,
LIQUIDITY SERVICES INC,53635B107,8832154,513146,,LQDT
PENNANT GROUP INC/THE,70805E109,8825760,633964,,
ONESPAN INC,68287N100,8792949,820153,,OSPN
BURKE & HERBERT FINANCIAL SE,12135Y108,8775238,139496,,
AVID BIOSERVICES INC,05368M106,8757600,1347175,,
SOMALOGIC INC,83444K105,8734867,3452144,,
ALX ONCOLOGY HOLDINGS INC,00166B105,8712216,585034,,ALXO
SAVERS VALUE VILLAGE INC,80517M109,8693354,500140,,
DAILY JOURNAL CORP,233912104,8669191,25434,,DJCO
CERUS CORP,157085101,8668397,4012720,,CERS
BALLY'S CORP,05875B106,8657700,621000,,BALY
SHYFT GROUP INC/THE,825698103,8645895,707444,,
AMERICAN SOFTWARE INC-CL A,029683109,8645758,765035,,
LSI INDUSTRIES INC,50216C108,8581324,609406,,LYTS
GCM GROSVENOR INC - CLASS A,36831E108,8551528,954292,,
CAPITAL CITY BANK GROUP INC,139674105,8513702,289255,,CCBG
FTAI INFRASTRUCTURE INC,35953C106,8507079,2186675,,FIP
ALERUS FINANCIAL CORP,01446U103,8467650,378147,,ALRS
COMMUNITY HEALTH SYSTEMS INC,203668108,8439315,2695967,,CYH
CTO REALTY GROWTH INC,22948Q101,8432115,486514,,
MAKEMYTRIP LTD,V5633W109,8419191,179208,,MMYT
ARTESIAN RESOURCES CORP-CL A,043113208,8408053,202826,,
EVGO INC,30052F100,8392240,2343974,,EVGO
DESIGNER BRANDS INC-CLASS A,250565108,8368837,945515,,
GENESCO INC,371532102,8346376,237018,,GCO
AMERICAN WELL CORP-CLASS A,03044L105,8334717,5593175,,
CLEARFIELD INC,18482P103,8288717,285001,,
COVENANT LOGISTICS GROUP INC,22284P105,8280855,179844,,
UBIQUITI INC,90353W103,8265912,59217,,UI
UNIVERSAL TECHNICAL INSTITUT,913915104,8265627,660123,,
BOWLERO CORP - CLASS A,10258P102,8261383,583314,,
NEXTDECADE CORP,65342K105,8251501,1729698,,NEXT
MIDWESTONE FINANCIAL GROUP I,598511103,8228445,305743,,
MASTERCRAFT BOAT HOLDINGS IN,57637H103,8226426,363322,,
AVIAT NETWORKS INC,05366Y201,8224015,251780,,
ONEWATER MARINE INC-CL A,68280L101,8211219,242983,,
TUTOR PERINI CORP,901109108,8210509,902153,,TPC
UNISYS CORP,909214306,8157073,1451275,,UIS
ESQUIRE FINANCIAL HOLDINGS I,29667J101,8127039,162655,,
ADVANTAGE SOLUTIONS INC,00791N102,8101492,2237752,,ADV
BOWMAN CONSULTING GROUP LTD,103002101,8097589,227947,,BWMN
DMC GLOBAL INC,23291C103,8089428,429785,,BOOM
SUMMIT THERAPEUTICS INC,86627T108,8054361,3085666,,SMMT
ORIC PHARMACEUTICALS INC,68622P109,8049861,874891,,
ARDMORE SHIPPING CORP,Y0207T100,8034907,570256,,ASC
TEJON RANCH CO,879080109,7971389,463395,,TRC
AERSALE CORP,00810F106,7932643,624797,,ASLE
FORGE GLOBAL HOLDINGS INC,34629L103,7914110,2307053,,
SPDR PORTFOLIO S&P 500 ETF,78464A854,7913818,141571,,
LOVESAC CO/THE,54738L109,7909482,309535,,
ORION OFFICE REIT INC,68629Y103,7906599,1382138,,
PREFORMED LINE PRODUCTS CO,740444104,7901330,59020,,PLPC
DAQO NEW ENERGY CORP-ADR,23703Q203,7887094,298584,,
ACNB CORP,000868109,7884436,176129,,ACNB
NORTHEAST BANK,66405S100,7864424,142482,,
PRIME MEDICINE INC,74168J101,7864039,887503,,
SOUNDHOUND AI INC-A,836100107,7856075,3705216,,
CVRX INC,126638105,7846459,249543,,
ELBIT SYSTEMS LTD,M3760D101,7836937,36750,,ESLT
JAMES RIVER GROUP HOLDINGS L,G5005R107,7789339,842913,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,7755082,1254723,,
OCULAR THERAPEUTIX INC,67576A100,7747028,1736814,,
CONSOLIDATED COMMUNICATIONS,209034107,7726235,1775970,,
KALVISTA PHARMACEUTICALS INC,483497103,7718800,630048,,
ALTICE USA INC- A,02156K103,7711191,2372096,,
BANK OF MARIN BANCORP/CA,063425102,7691361,349256,,
SUMMIT FINANCIAL GROUP INC,86606G101,7671250,249931,,
LENDINGTREE INC,52603B107,7665189,252784,,
MAPLEBEAR INC,565394103,7658566,326313,,CART
LYELL IMMUNOPHARMA INC,55083R104,7639191,3937350,,
CARDLYTICS INC,14161W105,7591914,824223,,
SMARTFINANCIAL INC,83190L208,7575429,309293,,SMBK
ENFUSION INC - CLASS A,292812104,7563784,779690,,
HARROW INC,415858109,7522134,671546,,
DISTRIBUTION SOLUTIONS GROUP,520776105,7518045,238189,,
IRADIMED CORP,46266A109,7510824,158205,,IRMD
ALLOGENE THERAPEUTICS INC,019770106,7496841,2335195,,
STITCH FIX INC-CLASS A,860897107,7466782,2091327,,
BOSTON OMAHA CORP-CL A,101044105,7459849,474195,,
LIMONEIRA CO,532746104,7452133,361189,,LMNR
FISKER INC,33813J106,7450524,4256990,,
NEUMORA THERAPEUTICS INC,640979100,7449561,436877,,
MICROVAST HOLDINGS INC,59516C106,7413062,5294522,,
WAVE LIFE SCIENCES LTD,Y95308105,7372574,1459764,,WVE
WEAVE COMMUNICATIONS INC,94724R108,7365107,642051,,
DASEKE INC,23753F107,7364758,909130,,
TACTILE SYSTEMS TECHNOLOGY I,87357P100,7346657,513697,,
CAPSTAR FINANCIAL HOLDINGS I,14070T102,7340226,391647,,
APPLIED OPTOELECTRONICS INC,03823U102,7327711,379194,,
SHARECARE INC,81948W104,7296830,6755599,,
MID PENN BANCORP INC,59540G107,7287313,300102,,MPB
BIT DIGITAL INC,G1144A105,7284241,1722043,,
SOUTH PLAINS FINANCIAL INC,83946P107,7277231,251257,,
BANDWIDTH INC-CLASS A,05988J103,7271102,502443,,
AVITA MEDICAL INC,05380C102,7253999,528657,,
FORRESTER RESEARCH INC,346563109,7236429,269888,,
ANIKA THERAPEUTICS INC,035255108,7227356,318913,,
CARTER BANKSHARES INC,146103106,7221452,482340,,
AARON'S CO INC/THE,00258W108,7218105,663356,,
MARCUS CORPORATION,566330106,7210045,494458,,MCS
ATMUS FILTRATION TECHNOLOGIE,04956D107,7205028,306694,,
GANNETT CO INC,36472T109,7193651,3127323,,
IMAX CORP,45245E109,7188662,478606,,IMAX
BRIGHTVIEW HOLDINGS INC,10948C107,7157466,849965,,
HINGHAM INSTITUTION FOR SVGS,433323102,7152214,36787,,
EVERCOMMERCE INC,29977X105,7137984,647094,,EVCM
TOOTSIE ROLL INDS,890516107,7137553,214683,,
ZUMIEZ INC,989817101,7130858,350545,,ZUMZ
CITIZENS & NORTHERN CORP,172922106,7091672,316133,,CZNC
DAKTRONICS INC,234264109,7082927,835156,,
DOMO INC - CLASS B,257554105,7062909,686313,,
CARRIAGE SERVICES INC,143905107,7053483,281995,,CSV
ARBUTUS BIOPHARMA CORP,03879J100,7044982,2817695,,ABUS
SLEEP NUMBER CORP,83125X103,7043074,474871,,SNBRQ
NEWTEKONE INC,652526203,7042129,510244,,
PEOPLES FINANCIAL SERVICES,711040105,7039515,144532,,
ANGIODYNAMICS INC,03475V101,7031711,896808,,ANGO
JOHNSON OUTDOORS INC-A,479167108,7027967,131545,,
POSTAL REALTY TRUST INC- A,73757R102,6990408,480065,,
BIOMEA FUSION INC,09077A106,6975096,480322,,
FATE THERAPEUTICS INC,31189P102,6970176,1863485,,FATE
OIL-DRI CORP OF AMERICA,677864100,6968473,103871,,ODC
ORGANOGENESIS HOLDINGS INC,68621F102,6940900,1696868,,ORGO
ASCENDIS PHARMA A/S - ADR,04351P101,6938585,55090,,
ENTRADA THERAPEUTICS INC,29384C108,6932745,459381,,
COHERUS BIOSCIENCES INC,19249H103,6932442,2081601,,
FINANCIAL INSTITUTIONS INC,317585404,6930922,325359,,FIISP
WEST BANCORPORATION,95123P106,6885232,324740,,
TARGET HOSPITALITY CORP,87615L107,6828569,701741,,TH
SPOK HOLDINGS INC,84863T106,6822316,440671,,
BROOKFIELD BUSINESS-CL A,11259V106,6816302,292786,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,6797147,2892077,,
IVANHOE ELECTRIC INC / US,46578C108,6794897,674097,,
GRANITE POINT MORTGAGE TRUST,38741L107,6794373,1143712,,
BIRKENSTOCK HOLDING PLC,M2029K104,6782436,139184,,BIRK
NORTHRIM BANCORP INC,666762109,6782207,118536,,NRIM
COOPER-STANDARD HOLDING,21676P103,6773572,346611,,
WESTROCK COFFEE CO,96145W103,6759883,662016,,WEST
CIPHER MINING INC,17253J106,6751743,1634704,,
ENTERPRISE BANCORP INC,293668109,6744903,209058,,
BP PLC-SPONS ADR,055622104,6740266,190403,,
XPONENTIAL FITNESS INC-A,98422X101,6737883,522661,,
PHATHOM PHARMACEUTICALS INC,71722W107,6713742,735273,,
OVERSEAS SHIPHOLDING GROUP-A,69036R863,6682117,1267820,,
CULLINAN ONCOLOGY INC,230031106,6682030,655664,,
PLAYAGS INC,72814N104,6679887,792305,,
FIVE STAR BANCORP,33830T103,6661438,254420,,FSBC
CRICUT INC - CLASS A,22658D100,6647526,1008613,,
ZYMEWORKS INC,98985Y108,6646192,639672,,ZYME
W&T OFFSHORE INC,92922P106,6640320,2036680,,WTI
NORTHWEST PIPE CO,667746101,6587442,217671,,
FARMERS & MERCHANTS BANCO/OH,30779N105,6580843,265327,,
LI AUTO INC - ADR,50202M102,6575253,175668,,
KODIAK GAS SERVICES INC,50012A108,6564641,326886,,
SOLENO THERAPEUTICS INC,834203309,6556093,162844,,
AGENUS INC,00847G705,6547337,7907561,,AGEN
1-800-FLOWERS.COM INC-CL A,68243Q106,6534282,606081,,
GREENLIGHT CAPITAL RE LTD-A,G4095J109,6525830,571375,,
COLLIERS INTL GR-SUBORD VOT,194693107,6517100,51510,,
ORRSTOWN FINL SERVICES INC,687380105,6483207,219746,,
NEXPOINT DIVERSIFIED REAL ES,65340G205,6454170,811769,,
23ANDME HOLDING CO -CLASS A,90138Q108,6448732,7058650,,
KLAVIYO INC-A,49845K101,6447700,232032,,
BEIGENE LTD-ADR,07725L102,6443361,35725,,
ENLIVEN THERAPEUTICS INC,29337E102,6431473,464657,,
SENECA FOODS CORP - CL A,817070501,6395522,121953,,
AMERICAN VANGUARD CORP,030371108,6378865,581418,,AVD
HOME BANCORP INC,43689E107,6372815,151681,,
SIERRA BANCORP,82620P102,6359255,281976,,BSRR
BUILD-A-BEAR WORKSHOP INC,120076104,6355260,276405,,BBW
SEACOR MARINE HOLDINGS INC,78413P101,6352085,504476,,SMHI
PANGAEA LOGISTICS SOLUTIONS,G6891L105,6351929,770784,,PANL
ENCORE ENERGY CORP,29259W700,6351787,1616231,,EU
MACATAWA BANK CORP,554225102,6333055,561379,,
RBB BANCORP,74930B105,6296530,330667,,RBB
RPT REALTY,74971D101,6288835,477650,,
TRINSEO PLC,G9059U107,6276706,749822,,TSEOQ
AEROVATE THERAPEUTICS INC,008064107,6266854,276895,,
FIRST BANK/HAMILTON NJ,31931U102,6245615,424824,,
FIRST BUSINESS FINANCIAL SER,319390100,6245490,155731,,
ITEOS THERAPEUTICS INC,46565G104,6229703,568860,,
CHILDREN'S PLACE INC/THE,168905107,6227478,268165,,
TRUECAR INC,89785L107,6206543,1793618,,
FIRST OF LONG ISLAND CORP,320734106,6202477,468415,,
LIVEPERSON INC,538146101,6168984,1627529,,LPSN
ALTA EQUIPMENT GROUP INC,02128L106,6162328,498112,,ALTG-PA
RUSH STREET INTERACTIVE INC,782011100,6136510,1366558,,
ARM HOLDINGS PLC,042068205,6133785,81626,,
AXOGEN INC,05463X106,6122669,896336,,
ITAU UNIBANCO H-SPON PRF ADR,465562106,6108403,878907,,
B2GOLD CORP,11777Q209,6096033,1682481,,BTG
ORANGE COUNTY BANCORP INC,68417L107,6095569,101178,,
FUNKO INC-CLASS A,361008105,6081976,786719,,
US CELLULAR CORP,911684108,6076876,146254,,
