name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO EXCH TRD SLF IDX FD,46138J478,2196,84066,,
LI AUTO INC,50202M102,2188,75882,,LAAOF
CREE INC,225447101,2187,20652,,
TEXTRON INC,883203101,2187,45253,,TXT
GLOBAL X FDS,37954Y434,2185,92494,,
VANGUARD INDEX FDS,922908363,2177,6333,,
AVANTI ACQUISITION CORP,G0682V117,2176,200784,,
21VIANET GROUP INC,90138A103,2174,62666,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,2170,19937,,
LEFTERIS ACQUISITION CORP,52470X208,2168,200000,,
QUANTUMSCAPE CORP,74767V117,2166,56989,,QS
ETF MANAGERS TR,26924G805,2161,41464,,
C H ROBINSON WORLDWIDE INC,12541W209,2160,23007,,
SPARTAN ACQUISITION CORP II,846775203,2160,200000,,
CORTEVA INC,22052L104,2157,55696,,
ISHARES TR,46435G250,2157,42097,,
FIRST TR EXCH TRADED FD III,33739P863,2156,39862,,
TAILWIND ACQUISITION CORP,87403Q201,2156,200011,,
UNITED THERAPEUTICS CORP DEL,91307C102,2154,14188,,UTHR
INVESCO EXCH TRADED FD TR II,46138E107,2152,55989,,
PIMCO EQUITY SER,72202L363,2150,63625,,
SPORTS ENTERTAINMENT ACQU CO,84918M205,2150,200000,,
ISHARES TR,464288497,2149,34618,,
AUTOZONE INC,053332102,2147,1811,,AZO
CHURCH & DWIGHT INC,171340102,2147,24617,,
INDEXIQ ETF TR,45409B560,2144,94528,,
NANO DIMENSION LTD,63008G203,2143,235509,,NNDM
LIVENT CORP,53814L108,2140,113570,,
VPC IMPACT ACQUISITION HLDNG,G9441E126,2140,200003,,
CLIMATE CHANGE CRISIS REAL I,18716C209,2138,200000,,
AXON ENTERPRISE INC,05464C101,2136,17430,,
FALCON CAPITAL ACQUISITN COR,30606L207,2136,200000,,
EQT CORP,26884L109,2135,168009,,EQT
DUKE ENERGY CORP NEW,26441C204,2133,23292,,DUK-PA
LINCOLN NATL CORP IND,534187109,2131,42363,,
EMPOWER LTD,G3R39W128,2130,204823,,
AMERICAN CENTY ETF TR,025072604,2126,34421,,
PAGERDUTY INC,69553P100,2124,50937,,
CORELOGIC INC,21871D103,2123,27456,,
ACCENTURE PLC IRELAND,G1151C101,2121,8121,,
DIREXION SHS ETF TR,25460G658,2119,79785,,
MARRIOTT INTL INC NEW,571903202,2119,16066,,
SERVICENOW INC,81762P102,2119,3850,,
TYSON FOODS INC,902494103,2118,32862,,
WHIRLPOOL CORP,963320106,2115,11719,,
PUBLIC STORAGE,74460D109,2111,9143,,PSA-PS
KRANESHARES TR,500767702,2107,60350,,
INVESCO LTD,G491BT108,2106,120812,,IVZ
LATTICE STRATEGIES TR,518416607,2100,78717,,
SOUTHERN CO,842587107,2097,34136,,SOMN
INVESCO EXCHANGE TRADED FD T,46137V613,2094,15724,,
INVESCO EXCH TRD SLF IDX FD,46138J643,2087,88361,,
NORTHERN GENESIS ACQUISITION,66516T203,2086,100000,,
BLACKLINE INC,09239B109,2084,15628,,
HERBALIFE NUTRITION LTD,G4412G101,2081,43304,,
PERSONALIS INC,71535D106,2079,56800,,
GOLDMAN SACHS ETF TR,38149W507,2078,41151,,
BRIXMOR PPTY GROUP INC,11120U105,2075,125376,,
TRINSEO S A,L9340P101,2074,40500,CALL,
BROADCOM INC,11135F101,2072,4732,,AVGO
ALTITUDE ACQUISITION CORP,02156Y202,2070,200000,,
VANGUARD INDEX FDS,922908736,2067,8160,,
PACER FDS TR,69374H873,2063,72153,,
VICTORY PORTFOLIOS II,92647N816,2063,65778,,
WISDOMTREE TR,97717Y782,2063,85421,,
MARSH & MCLENNAN COS INC,571748102,2062,17621,,
SANDBRIDGE ACQUISITION CORP,799793203,2062,200156,,
PMV CONSUMER ACQUISITION COR,693486201,2061,200058,,
NAVSIGHT HLDGS INC,639358209,2060,200000,,
ALTERYX INC,02156B103,2059,16907,,
US BANCORP DEL,902973304,2059,44190,,
CF ACQUISITION CORP IV,12520T201,2058,200000,,
ISHARES TR,46434V274,2057,75677,,
MOHAWK INDS INC,608190104,2057,14592,,
YAMANA GOLD INC,98462Y100,2053,359473,,
DIREXION SHS ETF TR,25460E133,2050,283540,CALL,
PAN AMERN SILVER CORP,697900108,2048,59347,,
PROSHARES TR,74347B839,2047,47010,,
MEDIFAST INC,58470H101,2042,10400,CALL,MED
DIREXION SHS ETF TR,25460G781,2040,29400,,
YUCAIPA ACQUISITION CORP,G9879L121,2040,200000,,
DBX ETF TR,233051754,2037,57715,,
ISHARES TR,46432F339,2037,17531,,
PROSHARES TR,74347G796,2037,48251,,
EXPEDITORS INTL WASH INC,302130109,2031,21354,,
DAVE & BUSTERS ENTMT INC,238337109,2030,67624,,
DIREXION SHS ETF TR,25460E273,2023,25208,,
FIRST TR EXCHANGE-TRADED FD,33733E500,2016,28709,,
SPORTSMANS WHSE HLDGS INC,84920Y106,2010,114522,,
ISHARES TR,46434V266,2007,60332,,
FIRST TR EXCHANGE TRADED FD,33736M103,2005,40730,,
WISDOMTREE TR,97717W851,2005,36840,,
GLOBANT S A,L44385109,2002,9200,CALL,
ENTERPRISE PRODS PARTNERS L,293792107,2000,102105,,
CC NEUBERGER PRIN HLDGS II,G3166T129,1990,200000,,
CORSAIR GAMING INC,22041X102,1988,54889,,
FRANKLIN TEMPLETON ETF TR,35473P553,1984,75864,,
J P MORGAN EXCHANGE-TRADED F,46641Q449,1984,34381,,
UBS AG LONDON BRANCH,90274D218,1984,10808,,
ISHARES INC,46434G889,1982,40336,,
GENERAC HLDGS INC,368736104,1981,8712,,
AMICUS THERAPEUTICS INC,03152W109,1978,85665,,
FIRST TR EXCHNG TRADED FD VI,33740F870,1978,96695,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,1971,39733,,
CERENCE INC,156727109,1963,19534,,CRNC
SMILEDIRECTCLUB INC,83192H106,1963,164414,,
VEONEER INC,92336X109,1962,92118,,
RESTAURANT BRANDS INTL INC,76131D103,1961,32090,,
FRANKLIN TEMPLETON ETF TR,35473P637,1959,69340,,
INDEXIQ ETF TR,45409B479,1954,97658,,
CANOPY GROWTH CORP,138035100,1947,79165,,CGC
REALPAGE INC,75606N109,1947,22318,,
TIMOTHY PLAN,887432334,1945,72005,,
WESTERN UN CO,959802109,1942,88500,CALL,
ISHARES TR,464287739,1941,22658,,
WELLTOWER INC,95040Q104,1941,30035,,WELL
ISHARES TR,46435UAA9,1937,70256,,
INDEXIQ ETF TR,45409B453,1935,70736,,
VUZIX CORP,92921W300,1934,212989,,VUZI
CHUBB LIMITED,H1467J104,1933,12561,,
VANECK VECTORS ETF TR,92189F635,1931,43064,,
PROSHARES TR,74347B318,1929,20415,,
JACOBS ENGR GROUP INC,469814107,1927,17682,,
UNDER ARMOUR INC,904311206,1926,129464,,
MOOG INC,615394202,1923,24251,,MOG-B
ISHARES U S ETF TR,46431W838,1922,38252,,
NEVRO CORP,64157F103,1921,11099,,
DARDEN RESTAURANTS INC,237194105,1915,16074,,DRI
ARMSTRONG WORLD INDS INC,04247X102,1911,25689,,
AMERICAN CENTY ETF TR,025072802,1910,33448,,
FORTUNE BRANDS HOME & SEC IN,34964C106,1909,22270,,
S&P GLOBAL INC,78409V104,1906,5798,,SPGI
SCHWAB STRATEGIC TR,808524714,1904,37055,,
INVESCO EXCH TRD SLF IDX FD,46138J486,1903,72647,,
INVESCO ACTIVLY MANGD ETC FD,46090F100,1902,124661,,
LAS VEGAS SANDS CORP,517834107,1902,31909,,LVS
ARK ETF TR,00214Q609,1899,63975,,
WISDOMTREE TR,97717W331,1899,74045,,
D R HORTON INC,23331A109,1898,27534,,
AGILENT TECHNOLOGIES INC,00846U101,1894,15986,,
ALPS ETF TR,00162Q536,1893,72336,,
ISHARES TR,46435G789,1889,73298,,
GLOBAL X FDS,37950E606,1887,122454,,
CORECIVIC INC,21871N101,1884,287617,,
PROSHARES TR,74348A566,1884,48279,,
IDEX CORP,45167R104,1882,9449,,
DIREXION SHS ETF TR,25459W102,1880,4625,,
DISH NETWORK CORPORATION,25470M109,1880,58123,,
SAGE THERAPEUTICS INC,78667J108,1877,21697,,
SPDR INDEX SHS FDS,78463X376,1877,29381,,
HARTFORD FDS EXCHANGE TRADED,41653L701,1875,44607,,
LIONHEART ACQUISITION CORP I,53625R203,1875,180100,,
SSGA ACTIVE TR,78470P200,1873,37596,,
ALLOT LTD,M0854Q105,1867,177485,,ALLT
SIMON PPTY GROUP INC NEW,828806109,1865,21873,,
CIGNA CORP NEW,125523100,1863,8949,,
INVESCO EXCH TRD SLF IDX FD,46138J510,1863,71968,,
ESSENTIAL UTILS INC,29670G102,1862,39367,,
ETF SER SOLUTIONS,26922A719,1858,93375,,
GLOBAL X FDS,37954Y624,1858,77511,,
LINX SA,53619W101,1858,257615,,
ISHARES TR,46435G524,1853,29369,,
ACADIA PHARMACEUTICALS INC,004225108,1852,34642,,ACAD
FAIR ISAAC CORP,303250104,1851,3622,,FICO
PIMCO ETF TR,72201R882,1850,11322,,
PROSHARES TR,74347B847,1842,31834,,
ACCELERON PHARMA INC,00434H108,1841,14386,,
GW PHARMACEUTICALS PLC,36197T103,1840,15945,,
WISDOMTREE TR,97717W208,1839,26514,,
SMARTSHEET INC,83200N103,1838,26524,,
WISDOMTREE TR,97717X156,1838,35460,,
ENVISTA HOLDINGS CORPORATION,29415F104,1837,54464,,NVST
LENDINGTREE INC NEW,52603B107,1837,6711,,
XPO LOGISTICS INC,983793100,1836,15400,,
MOTOROLA SOLUTIONS INC,620076307,1834,10783,,
PRUDENTIAL FINL INC,744320102,1834,23497,,
APOLLO STRATEGIC GROWTH CAPT,G0411R122,1833,167660,,
LOEWS CORP,540424108,1832,40698,,L
NORTONLIFELOCK INC,668771108,1832,88180,,
UBS GROUP AG,H42097107,1832,130010,,UBS
JABIL INC,466313103,1831,43055,,JBL
XILINX INC,983919101,1831,12915,,
NEXPOINT RESIDENTIAL TR INC,65341D102,1824,43100,CALL,
TRANSAMERICA ETF TR,89349P503,1823,31335,,
ISHARES INC,46434G855,1821,61082,,
SWITCH INC,87105L104,1819,111100,CALL,
ETF SER SOLUTIONS,26922A388,1815,61833,,
FIVE9 INC,338307101,1815,10407,,
ISHARES INC,464286780,1815,41400,CALL,
SHERWIN WILLIAMS CO,824348106,1815,2470,,SHW
NICE LTD,653656108,1808,6378,,NCSYF
PLURALSIGHT INC,72941B106,1803,86007,,
NORTHERN LTS FD TR IV,66538H419,1801,58188,,
ISHARES TR,46435U176,1800,74174,,
WYNDHAM HOTELS & RESORTS INC,98311A105,1800,30285,,
INVESTINDUSTRIAL ACQUISITION,G4771L121,1799,175000,,
INVESCO EXCH TRD SLF IDX FD,46138J635,1796,70133,,
BROOKFIELD ASSET MGMT INC,112585104,1794,43458,,
DIGIMARC CORP NEW,25381B101,1790,37900,CALL,DMRC
GLOBAL X FDS,37954Y665,1790,157581,,
PROSHARES TR,74347B706,1787,24331,,
UNITED STS NAT GAS FD LP,912318300,1778,193216,,
ISHARES GOLD TRUST,464285105,1776,97961,,IAU
GLOBAL X FDS,37954Y525,1775,112407,,
FRANKLIN TEMPLETON ETF TR,35473P512,1774,40847,,
FRANKLIN TEMPLETON ETF TR,35473P710,1772,57931,,
HARLEY DAVIDSON INC,412822108,1771,48261,,
LISTED FD TR,53656F706,1770,58715,,
DORMAN PRODS INC,258278100,1769,20374,,
FIRST TR EXCH TRD ALPHDX FD,33737J125,1769,91193,,
AMN HEALTHCARE SVCS INC,001744101,1768,25900,CALL,
GOLDMAN SACHS ETF TR,381430453,1768,35110,,
KURA ONCOLOGY INC,50127T109,1768,54121,,
HUNTSMAN CORP,447011107,1762,70085,,HUN
ARBOR REALTY TRUST INC,038923108,1761,124200,CALL,ABR-PF
SYNCHRONY FINANCIAL,87165B103,1760,50703,,SYF-PB
CELANESE CORP DEL,150870103,1758,13531,,CE
JETBLUE AWYS CORP,477143101,1755,120695,,
FLEXSHARES TR,33939L811,1754,77448,,
KIRKLAND LAKE GOLD LTD,49741E100,1753,42452,,
WISDOMTREE TR,97717X198,1753,31337,,
QURATE RETAIL INC,74915M100,1749,159400,CALL,
BROOKFIELD RENEWABLE CORP,11284V105,1747,29983,,BEPC
HARTFORD FINL SVCS GROUP INC,416515104,1747,35663,,
MEDICAL PPTYS TRUST INC,58463J304,1747,80188,,
FIRST TR EXCHANGE-TRADED FD,33739Q309,1745,36466,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y102,1745,43967,,
INSMED INC,457669307,1744,52394,,INSM
GLOBAL X FDS,37950E804,1737,64635,,
PRA HEALTH SCIENCES INC,69354M108,1735,13830,,
OMNICOM GROUP INC,681919106,1733,27783,,OMC
CORCEPT THERAPEUTICS INC,218352102,1732,66200,CALL,CORT
INVESCO EXCH TRADED FD TR II,46138G102,1729,42438,,
BNY MELLON ETF TRUST,09661T800,1728,30748,,
SABRE CORP,78573M104,1727,143648,,SABR
LUX HEALTH TECH ACQUISITION,55068A209,1725,150000,,
PACER FDS TR,69374H741,1723,48051,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,1721,3000000,,
TRIMBLE INC,896239100,1721,25775,,TRMB
WESTERN MIDSTREAM PARTNERS L,958669103,1721,124517,,
ALASKA AIR GROUP INC,011659109,1718,33032,,
ALIGN TECHNOLOGY INC,016255101,1711,3202,,ALGN
CARMAX INC,143130102,1710,18108,,KMX
BROOKFIELD RENEWABLE PARTNER,G16258108,1708,39593,,
ISHARES TR,46434V787,1704,65907,,
NXP SEMICONDUCTORS N V,N6596X109,1704,10718,,
ICON PLC,G4705A100,1703,8732,,ICLR
VANGUARD WELLINGTON FD,921935706,1703,17088,,
CARDTRONICS PLC,G1991C105,1701,48200,CALL,
UNITY SOFTWARE INC,91332U101,1701,11086,,U
2U INC,90214J101,1700,42500,,
QUAKER CHEM CORP,747316107,1699,6707,,
UNITED STS 12 MONTH OIL FD L,91288V103,1699,98864,,
IRON MTN INC NEW,46284V101,1698,57600,CALL,
WISDOMTREE TR,97717X271,1697,55015,,
INVESCO DB MULTI-SECTOR COMM,46140H304,1696,156467,,
PIMCO ETF TR,72201R817,1694,14468,,
GOLDMAN SACHS ETF TR,381430180,1693,32195,,
MEDPACE HLDGS INC,58506Q109,1693,12164,,
SPDR INDEX SHS FDS,78463X350,1692,26719,,
VANGUARD WELLINGTON FD,921935409,1690,18889,,
YATSEN HLDG LTD,985194109,1689,99327,,
ISHARES TR,46435G276,1686,64821,,
PENUMBRA INC,70975L107,1683,9619,,PEN
WISDOMTREE TR,97717X552,1683,54799,,
CREDIT SUISSE NASSAU BRANCH,22539U107,1682,18968,,
GOODYEAR TIRE & RUBR CO,382550101,1679,153862,,
HUDBAY MINERALS INC,443628102,1676,239418,,HBM
FIRST TR EXCH TRD ALPHDX FD,33737J109,1672,52633,,
CDW CORP,12514G108,1671,12676,,CDW
KRANESHARES TR,500767819,1669,46151,,
LAMAR ADVERTISING CO NEW,512816109,1667,20035,,
INVESCO EXCH TRD SLF IDX FD,46138J650,1666,63334,,
PROSHARES TR,74347R693,1664,23225,,
LISTED FD TR,53656F789,1658,64149,,
10X GENOMICS INC,88025U109,1657,11699,,
KBR INC,48242W106,1656,53550,,
LAUDER ESTEE COS INC,518439104,1653,6211,,
SCHWAB STRATEGIC TR,808524748,1652,47500,,
FAST ACQUISITION CORP,311875207,1650,150000,,
HESS CORP,42809H107,1650,31254,,
FRANKLIN TEMPLETON ETF TR,35473P603,1649,60882,,
WISDOMTREE TR,97717X172,1649,31411,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,1648,58750,,
NANO X IMAGING LTD,M70700105,1648,36103,,
AIR PRODS & CHEMS INC,009158106,1647,6027,,
TOWER SEMICONDUCTOR LTD,M87915274,1645,63721,,TSEM
FIDELITY MERRIMACK STR TR,316188101,1642,28690,,
INVESCO DB MULTI-SECTOR COMM,46140H502,1642,31126,,
VANGUARD WELLINGTON FD,921935607,1640,19605,,
NATURAL ORDER ACQUISITION CO,63889L206,1639,151015,,
EXELIXIS INC,30161Q104,1638,81624,,
WEST PHARMACEUTICAL SVSC INC,955306105,1638,5781,,
ADVANCE AUTO PARTS INC,00751Y106,1634,10375,,AAP
SPDR INDEX SHS FDS,78463X418,1634,17668,,
MILLICOM INTL CELLULAR S A,L6388F110,1633,41509,,
VANGUARD WORLD FD,921910725,1633,27560,,
PERSHING SQUARE TONTINE HLDG,71531R117,1631,169938,,
ONEOK INC NEW,682680103,1629,42443,,
VIRTUS INVT PARTNERS INC,92828Q109,1629,7507,,
SPDR INDEX SHS FDS,78463X459,1627,26964,,
INSU ACQUISITION CORP II,457821304,1626,100000,,
CENTERSPACE,15202L107,1625,22999,,CSR
FIFTH THIRD BANCORP,316773100,1625,58956,,FITB-PK
KINGSOFT CLOUD HLDGS LTD,49639K101,1625,37311,,
CELSIUS HLDGS INC,15118V207,1620,32203,,
JANUS DETROIT STR TR,47103U407,1619,54479,,
SONOS INC,83570H108,1619,69198,,SONO
GRIFOLS S A,398438408,1617,87692,,
CHEMOCENTRYX INC,16383L106,1616,26104,,
IRHYTHM TECHNOLOGIES INC,450056106,1615,6810,,
ROYAL BK CDA,780087102,1615,19683,,
SOUTHERN COPPER CORP,84265V105,1614,24787,,
CABLE ONE INC,12685J105,1613,724,,
CBRE GROUP INC,12504L109,1613,25711,,
TEKKORP DIGITAL ACQUISITN CO,G8739H122,1613,150000,,
CHEGG INC,163092109,1612,17843,,
COPA HOLDINGS SA,P31076105,1611,20865,,
REVOLVE GROUP INC,76156B107,1607,51541,,
CAPITOL INVESTMENT CORP V,14064F209,1606,155965,,
TANDEM DIABETES CARE INC,875372203,1606,16780,,TNDM
CHIPOTLE MEXICAN GRILL INC,169656105,1602,1155,,CMG
WISDOMTREE TR,97717X214,1602,44801,,
ISHARES TR,46436E726,1601,60915,,
ADVISORSHARES TR,00768Y453,1600,43837,,
FIRST TR EXCHANGE-TRADED FD,33739Q507,1599,32669,,
HECLA MNG CO,422704106,1599,246794,,
EQUITY DISTR ACQUISITION COR,29465E205,1598,150000,,
INVESCO EXCH TRD SLF IDX FD,46138J825,1598,70620,,
INVESCO EXCH TRADED FD TR II,46138G888,1596,15101,,
BUNGE LIMITED,G16962105,1595,24328,,
MATADOR RES CO,576485205,1595,132218,,
CF INDS HLDGS INC,125269100,1592,41125,,
ISHARES TR,46429B614,1592,37624,,
EPR PPTYS,26884U109,1588,48853,,
PROSHARES TR,74347X849,1586,100507,,
INDEXIQ ACTIVE ETF TR,45409F827,1580,59112,,
NOVAGOLD RES INC,66987E206,1577,163042,,
VANECK VECTORS ETF TR,92189F734,1577,43773,,
INVESCO EXCH TRADED FD TR II,46138E263,1576,33676,,
ASCENDANT DIGITAL ACQUISITIO,G05155125,1575,150025,,
HARTFORD FDS EXCHANGE TRADED,41653L305,1575,37731,,
INVESCO EXCHANGE TRADED FD T,46137V589,1575,116842,,
HDFC BANK LTD,40415F101,1571,21742,,HDB
TERNIUM SA,880890108,1571,54026,,
ISHARES TR,46434VBD1,1569,57308,,
NEWHOLD INVESTMENT CORP,651448201,1568,150215,,
CANTEL MED CORP,138098108,1561,19798,,
VANECK VECTORS ETF TR,92189F445,1561,60187,,
GOLDEN FALCON ACQUISITION CO,38102H208,1560,150000,,
QUIDEL CORP,74838J101,1559,8678,,
SILICON LABORATORIES INC,826919102,1559,12246,,SLAB
ARCELORMITTAL SA LUXEMBOURG,03938L203,1558,68030,,
GFL ENVIRONMENTAL INC,36168Q104,1554,53251,,GFL
ISHARES TR,46435U192,1554,33816,,
TORONTO DOMINION BK ONT,891160509,1552,27507,,
SKYWEST INC,830879102,1551,38465,,SKYW
ISHARES INC,46434G830,1549,52629,,
CIENA CORP,171779309,1548,29293,,CIEN
INVESCO EXCH TRD SLF IDX FD,46138J528,1548,59592,,
DOW INC,260557103,1547,27866,,DOW
SERES THERAPEUTICS INC,81750R102,1547,63129,,
ANGLOGOLD ASHANTI LIMITED,035128206,1544,68248,,
CONTEXTLOGIC INC,21077C107,1540,84420,,
AON PLC,G0403H108,1536,7272,,AON
NEW YORK TIMES CO,650111107,1533,29617,,NYT
UTZ BRANDS INC,918090101,1533,69500,CALL,
SINOPEC SHANGHAI PETROCHEMIC,82935M109,1532,74451,,
STRATEGY SHS,86280R506,1532,59977,,
BEAM THERAPEUTICS INC,07373V105,1531,18750,,BEAM
ISHARES TR,46435G847,1530,51979,,
RESMED INC,761152107,1529,7194,,RSMDF
BOSTON BEER INC,100557107,1528,1537,,
ABERDEEN STD PALLADIUM ETF T,003262102,1526,6649,,
BARCLAYS BANK PLC,06746P621,1526,90898,,JJETF
PROSHARES TR,74347G887,1524,50576,,
EVERQUOTE INC,30041R108,1520,40700,CALL,
DBX ETF TR,233051259,1517,31485,,
NATIONAL VISION HLDGS INC,63845R107,1517,33506,,
ZTO EXPRESS CAYMAN INC,98980A105,1517,52029,,
LUMEN TECHNOLOGIES INC,156700106,1516,155518,,
PROSHARES TR,74348A608,1515,63374,,
ROBERT HALF INTL INC,770323103,1515,24241,,
BANCO BRADESCO S A,059460303,1513,287647,,
FIDELITY COVINGTON TRUST,316092204,1509,21100,PUT,
VANGUARD WELLINGTON FD,921935508,1508,13389,,
INVESCO ACTIVELY MANAGED ETF,46090A879,1507,60324,,
SPDR INDEX SHS FDS,78463X871,1505,42504,,
BROOKFIELD INFRAST PARTNERS,G16252101,1504,30455,,
FRANKLIN RESOURCES INC,354613101,1501,60079,,BEN
BILL COM HLDGS INC,090043100,1498,10976,,
AMBARELLA INC,G037AX101,1497,16299,,AMBA
ALTIMETER GROWTH CORP,G0370L124,1495,115000,,
VIPER ENERGY PARTNERS LP,92763M105,1495,128646,,
FIRST TR EXCHANGE-TRADED FD,33733E104,1489,22057,,
CLOROX CO DEL,189054109,1488,7368,,
ELECTRONIC ARTS INC,285512109,1488,10365,,EA
INVESCO EXCH TRADED FD TR II,46138E222,1486,44570,,
NORTHERN LTS FD TR IV,66538H591,1476,42113,,
DIREXION SHS ETF TR,25490K331,1475,33800,CALL,
ETF SER SOLUTIONS,26922A289,1473,43843,,
OASIS PETROLEUM INC,674215207,1473,39751,,
STRATASYS LTD,M85548101,1473,71087,,SSYS
CYTOKINETICS INC,23282W605,1471,70778,,CYTK
FIRST TR EXCH TRD ALPHDX FD,33737J117,1466,38427,,
CORNING INC,219350105,1465,40689,,
RENAISSANCE CAP GREENWICH FD,759937303,1465,40053,,
ADVISORS INNER CIRCLE FD III,00774Q197,1462,57006,,
GRIFFIN INDL RLTY INC,398231100,1461,23374,,
CITRIX SYS INC,177376100,1460,11222,,
NETAPP INC,64110D104,1460,22048,,
ICU MED INC,44930G107,1459,6800,CALL,
DBX ETF TR,233051820,1458,47947,,
ISHARES INC,464286210,1458,25781,,
QELL ACQUISITION CORP,G7307X121,1458,110065,,
ISHARES TR,464287614,1456,6037,,
AGNICO EAGLE MINES LTD,008474108,1455,20640,,AEM
FRANKLIN TEMPLETON ETF TR,35473P538,1455,28236,,
UBER TECHNOLOGIES INC,90353T100,1453,28489,,
ALPS ETF TR,00162Q478,1451,31388,,
NUTRIEN LTD,67077M108,1447,30037,,NTR
ALLEGHENY TECHNOLOGIES INC,01741R102,1443,86055,,
GLOBAL X FDS,37954Y285,1443,74859,,
PENTAIR PLC,G7S00T104,1443,27179,,PNR
CARDIFF ONCOLOGY INC,14147L108,1439,80000,CALL,
HUNT J B TRANS SVCS INC,445658107,1437,10516,,
PTC THERAPEUTICS INC,69366J200,1436,23536,,
FACTSET RESH SYS INC,303075105,1432,4307,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,1430,32976,,
CIT GROUP INC,125581801,1428,39781,,
J P MORGAN EXCHANGE-TRADED F,46641Q845,1426,39593,,
PROSHARES TR,74347X633,1426,33700,CALL,
SHUTTERSTOCK INC,825690100,1424,19858,,
FIRST TR EXCHANGE-TRADED FD,33738R787,1423,27122,,
ELANCO ANIMAL HEALTH INC,28414H103,1422,46372,,ELAN
KOHLS CORP,500255104,1420,34905,,KSS
NUSHARES ETF TR,67092P110,1416,55484,,
REPLIGEN CORP,759916109,1416,7387,,RGEN
CROWN CASTLE INTL CORP NEW,22822V101,1415,8887,,
ACTIVISION BLIZZARD INC,00507V109,1414,15229,,
ALLY FINL INC,02005N100,1412,39600,,
INVESCO EXCH TRADED FD TR II,46138E636,1408,46602,,
DIREXION SHS ETF TR,25460G880,1406,70655,,
FIRST TR EXCH TRADED FD III,33739P301,1406,26176,,
INVESCO EXCH TRADED FD TR II,46138E651,1406,40239,,
CAPITAL ONE FINL CORP,14040H105,1405,14218,,
DIEBOLD NXDF INC,253651103,1403,131600,CALL,
NANOSTRING TECHNOLOGIES INC,63009R109,1402,20966,,
SSGA ACTIVE ETF TR,78467V608,1399,30654,,
TIM S A,88706T108,1399,100480,,
FIRST TR EXCHANGE TRADED FD,33733B100,1396,19350,,
NATERA INC,632307104,1396,14029,,
SUMMIT HOTEL PPTYS INC,866082100,1396,154887,,
ISHARES TR,46432FAN7,1394,55645,,
ISHARES TR,46435G656,1389,46102,,
VALERO ENERGY CORP,91913Y100,1389,24558,,
EATON VANCE CORP,278265103,1388,20435,,
GOODRX HLDGS INC,38246G108,1387,34372,,
BALL CORP,058498106,1385,14869,,BALL
WISDOMTREE TR,97717Y709,1385,48625,,
HASBRO INC,418056107,1384,14800,,
M & T BK CORP,55261F104,1378,10828,,
IQIYI INC,46267X108,1375,78673,,
COSTAR GROUP INC,22160N109,1374,1487,,
PTC INC,69370C100,1373,11478,,PTC
SINCLAIR BROADCAST GROUP INC,829226109,1373,43100,CALL,
ENDAVA PLC,29260V105,1372,17870,,DAVA
SPINNAKER ETF SERIES,84858T202,1372,51132,,
VANECK VECTORS ETF TR,92189F536,1372,63216,,
INTRA CELLULAR THERAPIES INC,46116X101,1371,43121,,
CRESTWOOD EQUITY PARTNERS LP,226344208,1370,72200,CALL,
ISHARES TR,464288521,1365,28203,,
AMERICAN FINL GROUP INC OHIO,025932104,1364,15566,,
BAKER HUGHES COMPANY,05722G100,1361,65257,,
FOLEY TRASIMENE ACQUISITION,344328109,1361,90103,,
VESPER HEALTHCARE ACQSTN COR,92538T203,1361,112306,,
FLOOR & DECOR HLDGS INC,339750101,1360,14651,,
FORUM MERGER III CORP,349885103,1359,100394,,
ULTA BEAUTY INC,90384S303,1359,4731,,
FIRST TR EXCHANGE TRADED FD,33734X200,1358,61970,,
DIMENSIONAL ETF TRUST,25434V203,1355,51077,,
UGI CORP NEW,902681105,1353,38693,,
FLEXSHARES TR,33939L308,1352,23247,,
REGIONS FINANCIAL CORP NEW,7591EP100,1350,83727,,RF-PF
ETF SER SOLUTIONS,26922A370,1347,41366,,
CANADIAN NAT RES LTD,136385101,1344,55965,,
FIDELITY COVINGTON TRUST,316092824,1342,31424,,
GLOBAL X FDS,37954Y244,1340,83374,,
INTEGRA LIFESCIENCES HLDGS C,457985208,1339,20631,,
LITHIUM AMERS CORP NEW,53680Q207,1339,106742,,
WISDOMTREE TR,97717W182,1339,49043,,
BIO RAD LABS INC,090572207,1336,2292,,
BLOOMIN BRANDS INC,094235108,1336,68784,,
MUDRICK CAPITAL ACQU CORP II,62477L206,1336,129546,,
HOLOGIC INC,436440101,1335,18332,,
LIBERTY MEDIA CORP DEL,531229854,1335,31333,,FWONB
DUDDELL STREET ACQUISITN COR,G28553124,1334,125000,,
AVIS BUDGET GROUP,053774105,1333,35750,,
STEEL DYNAMICS INC,858119100,1333,36147,,STLD
WESTERN ALLIANCE BANCORP,957638109,1333,22233,,WAL-PA
YELLOWSTONE ACQUISITION CO,98566K204,1331,125000,,
ROYAL GOLD INC,780287108,1329,12491,,RGLD
AMERICAN CAMPUS CMNTYS INC,024835100,1328,31058,,
