name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALTRIA GROUP INC,02209S103,11431364,252348,,
CLEVELAND-CLIFFS INC NEW,185899101,11417314,681224,,CLF
JAMES RIV GROUP LTD,G5005R107,11412281,624988,,
TEXTRON INC,883203101,11277641,166755,,TXT
BILIBILI INC,090040106,11255993,745430,,BLBLF
MAGNITE INC,55955D100,11059094,810190,,
RITHM CAPITAL CORP,64828T201,11028232,1179490,,RITM-PD
KARAT PACKAGING INC,48563L101,10782757,590836,,KRT
SOUTHWEST AIRLS CO,844741BG2,10780603,9386000,,
OLD NATL BANCORP IND,680033107,10740909,770510,,
SUNNOVA ENERGY INTL INC.,86745K104,10710032,584928,,
VERADIGM INC,01988P108,10706270,849704,,
RANGE RES CORP,75281A109,10685371,363448,,
ISHARES INC,46434G848,10622692,262548,,
HUNTSMAN CORP,447011107,10588787,391887,,HUN
ETSY INC,29786AAN6,10565154,13719000,,ETSY
FIVE BELOW INC,33829M101,10511156,53481,,
ACCURAY INC,004397105,10443501,2698579,,ARAY
FREEPORT-MCMORAN INC,35671D857,10404480,260112,,FCX
ARES COML REAL ESTATE CORP,04013V108,10399984,1024629,,
BANK MONTREAL QUE,063671101,10385738,114869,,
OFG BANCORP,67103X102,10269496,393769,,OFG
BANNER CORP,06652V208,10222055,234075,,BANR
ISHARES TR,46429B598,10214875,233750,,
SEA LTD,81141RAG5,10099891,12574000,,SE
DANA INC,235825205,10063320,591960,,DAN
FORD MTR CO DEL,345370CZ1,10046831,9171000,,
ORANGE CNTY BANCORP INC,68417L107,10045796,271508,,
UNITY BANCORP INC,913290102,10037781,425510,,
ENOVA INTL INC,29357K103,10018857,188608,,
VERITEX HLDGS INC,923451108,9987691,557038,,
SNAP INC,83304AAH9,9941847,14024000,,SNAP
PDD HOLDINGS INC,722304102,9897114,143146,,PDD
XPEL INC,98379L100,9882712,117344,,
CERIDIAN HCM HLDG INC,15677JAD0,9796854,11126000,,
OREILLY AUTOMOTIVE INC,67103H107,9777496,10235,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,9723910,442801,,
GENERAL ELECTRIC CO,369604301,9682948,88147,,GE
TRANSOCEAN LTD,H8817H100,9673919,1380017,,RIG
TARGET HOSPITALITY CORP,87615L107,9649235,719019,,TH
CYTEK BIOSCIENCES INC,23285D109,9611001,1125410,,
HORIZON THERAPEUTICS PUB L,G46188101,9585106,93195,,
ZILLOW GROUP INC,98954MAG6,9580475,7591000,,
HARTFORD FDS EXCHANGE TRADED,41653L883,9554200,620000,,
HILTON GRAND VACATIONS INC,43283X105,9510865,209306,,HGV
UNITI GROUP INC,91325V108,9494654,2055120,,UNIT
ISHARES INC,464286756,9441980,266572,,
CORSAIR PARTNERING CORP,G2540H124,9435130,916032,,
ANTERO MIDSTREAM CORP,03676B102,9424896,812491,,AM
MASTERCRAFT BOAT HLDGS INC,57637H103,9378900,306000,,
SK TELECOM LTD,78440P306,9360761,479793,,
FEDERAL AGRIC MTG CORP,313148306,9329013,64902,,
ARRAY TECHNOLOGIES INC,04271T100,9193251,406781,,
WAYFAIR INC,94419L101,9068245,139490,,W
JAZZ INVESTMENTS I LTD,472145AF8,9007782,8856000,,
APARTMENT INVT & MGMT CO,03748R747,8870368,1041123,,
ARTIVION INC,228903100,8802449,512068,,
SOLAREDGE TECHNOLOGIES INC,83417MAD6,8755052,7382000,,
NOVA LTD,M7516K103,8669526,73909,,NVMI
BAXTER INTL INC,071813109,8550701,187680,,
TENCENT MUSIC ENTMT GROUP,88034P109,8492513,1150747,,
CNB FINL CORP PA,126128107,8463863,479539,,
SHIFT4 PMTS INC,82452JAB5,8437134,7769000,,
ORACLE CORP,68389X105,8434668,70826,,ORCL-PD
AMN HEALTHCARE SVCS INC,001744101,8403768,77014,,
QUAKER HOUGHTON,747316107,8402139,43110,,
COMMERCIAL METALS CO,201723103,8355194,158663,,CMC
RAPID7 INC,753422AF1,8305443,9559000,,
INVESCO QQQ TR,46090E103,8271314,22390,,
SOLARWINDS CORP,83417Q204,8227966,801946,,
BLUE BIRD CORP,095306106,8216867,365519,,BLBD
EXPRO GROUP HOLDINGS NV,N3144W105,8135270,459101,,
NORTHERN OIL & GAS INC,665531307,8119734,236589,,
SI-BONE INC,825704109,8098155,300154,,
INTERPUBLIC GROUP COS INC,460690100,8071206,209207,,
AVIENT CORPORATION,05368V106,8034887,196452,,AVNT
J P MORGAN EXCHANGE TRADED F,46641Q217,8015604,155522,,
INTERNATIONAL MNY EXPRESS IN,46005L101,8007156,326423,,
AFLAC INC,001055102,8003338,114661,,AFL
AMERICOLD REALTY TRUST INC,03064D108,8001711,247731,,
ENTEGRIS INC,29362U104,7948343,71723,,ENTG
VANGUARD WHITEHALL FDS,921946406,7927884,74742,,
MRC GLOBAL INC,55345K103,7908394,785342,,
CIVEO CORP CDA,17878Y207,7883556,404700,,
HAYNES INTL INC,420877201,7874305,154945,,
TRICON RESIDENTIAL INC,89612W102,7860202,892061,,
MIX TELEMATICS LTD,60688N102,7839511,1240429,,
HEARTLAND EXPRESS INC,422347104,7814147,476182,,HTLD
MONGODB INC,60937PAD8,7793438,3916000,,
VEON LTD,91822M502,7757430,379522,,VEON
PACIRA BIOSCIENCES INC,695127100,7734672,193029,,
EXACT SCIENCES CORP,30063PAB1,7652034,7115000,,
INFOSYS LTD,456788108,7613227,473754,,INFY
PAYCHEX INC,704326107,7553574,67521,,PAYX
ISHARES TR,46429B671,7530413,168315,,
SYNCHRONY FINANCIAL,87165B103,7528408,221946,,SYF-PB
SEMTECH CORP,816850101,7505914,294812,,SMTC
HELEN OF TROY LTD,G4388N106,7443658,68910,,HELE
TENARIS S A,88031M109,7440119,248418,,
ISHARES INC,46434G780,7366536,397976,,
BAIDU INC,056752108,7276903,53151,,
EXPONENT INC,30214U102,7254697,77740,,EXPO
ATI INC,01741R102,7223909,163326,,ATI
ZSCALER INC,98980GAB8,7191493,6167000,,
COLUMBIA SPORTSWEAR CO,198516106,7180617,92965,,COLM
BOX INC,10316T104,7164284,243849,,BXCAP
FEDEX CORP,31428X106,7109276,28678,,FDX
SBA COMMUNICATIONS CORP NEW,78410G104,7099272,30632,,SBAC
AXSOME THERAPEUTICS INC,05464T104,7035094,97900,,
INTEGRA LIFESCIENCES HLDGS C,457985AM1,7030006,7684000,,
SPLUNK INC,848637AF1,6950602,8054000,,
PBF ENERGY INC,69318G106,6950015,169761,,PBF
PINTEREST INC,72352L106,6940314,253852,,
SWEETGREEN INC,87043Q108,6763332,527561,,
BOOKING HOLDINGS INC,09857LAN8,6753225,4502000,,BKNG
WIDEOPENWEST INC,96758W101,6736462,798159,,
MANULIFE FINL CORP,56501R106,6707238,354447,,
FIFTH THIRD BANCORP,316773100,6689185,255215,,FITB-PK
INTERFACE INC,458665304,6680567,760019,,TILE
BENTLEY SYS INC,08265TAB5,6624449,6437000,,
ALARM COM HLDGS INC,011642AB1,6597215,7744000,,
LIBERTY ENERGY INC,53115L104,6547650,489727,,LBRT
ARIS WATER SOLUTIONS INC,04041L106,6532075,632953,,
AGILYSYS INC,00847J105,6485382,94484,,AGYS
REALTY INCOME CORP,756109104,6437231,107664,,O
LIQUIDITY SVCS INC,53635B107,6406950,388300,,
ISHARES TR,464287614,6399586,23256,,
AEROJET ROCKETDYNE HLDGS INC,007800105,6386594,116395,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,6352713,117534,,
ENTERGY CORP NEW,29364G103,6343558,65149,,
DR REDDYS LABS LTD,256135203,6331763,100329,,
NUCOR CORP,670346105,6312738,38497,,NUE
YUM CHINA HLDGS INC,98850P109,6297716,111464,,
MARCUS & MILLICHAP INC,566324109,6249347,198329,,
LEGALZOOM COM INC,52466B103,6239876,516546,,
VARONIS SYS INC,922280102,6205479,232851,,
ENPHASE ENERGY INC,29355AAK3,6193231,6588000,,
FRANCO NEV CORP,351858105,6116764,42875,,
WIPRO LTD,97651M109,6103616,1293139,,WIT
ADOBE SYSTEMS INCORPORATED,00724F101,6048317,12369,,
HELLO GROUP INC,423403104,6019521,626381,,MOMO
FRONTIER COMMUNICATIONS PARE,35909D109,6005789,322199,,
INTER PARFUMS INC,458334109,5984604,44255,,
COMPANIA CERVECERIAS UNIDAS,204429104,5960127,367229,,
FASTENAL CO,311900104,5901596,100044,,FAST
EQUITY LIFESTYLE PPTYS INC,29472R108,5825785,87095,,
ENERGY TRANSFER L P,29273V100,5823509,458544,,
NRG ENERGY INC,629377508,5744114,153627,,
PRIMIS FINANCIAL CORP,74167B109,5699422,676891,,FRST
CENTRAL PAC FINL CORP,154760409,5690162,362200,,
EURONET WORLDWIDE INC,298736AL3,5661890,5820000,,
AXT INC,00246W103,5585390,1623660,,AXTI
CF INDS HLDGS INC,125269100,5580743,80391,,
VALLEY NATL BANCORP,919794107,5550039,716134,,
JOHN BEAN TECHNOLOGIES CORP,477839AB0,5545850,5845000,,
NNN REIT INC,637417106,5540877,129490,,
FLOOR & DECOR HLDGS INC,339750101,5495014,52857,,
RADIAN GROUP INC,750236101,5484319,216943,,RDN
LSI INDS INC OHIO,50216C108,5460598,434761,,
ISHARES INC,464286806,5454327,190911,,
BADGER METER INC,056525108,5431831,36811,,BMI
BIOXCEL THERAPEUTICS INC,09075P105,5427887,814998,,
ASCENDIS PHARMA A/S,04351PAD3,5381046,5893000,,ASND
REDWOOD TRUST INC,758075402,5366222,842421,,RWTS
TRACTOR SUPPLY CO,892356106,5285396,23905,,
DOVER CORP,260003108,5258555,35615,,DOV
VANGUARD INTL EQUITY INDEX F,922042858,5258541,129266,,
HIPPO HLDGS INC,433539202,5252474,317754,,
BARNES GROUP INC,067806109,5218397,123688,,
MP MATERIALS CORP,553368101,5199732,227261,,
STELLAR BANCORP INC,858927106,5179870,226294,,
ADEIA INC,00676P107,5179798,470463,,ADEA
TERNIUM SA,880890108,5159337,130122,,
PROG HOLDINGS INC,74319R101,5115174,159252,,
XPERI INC,98423J101,5108288,388463,,XPER
ISHARES GOLD TR,464285204,5101878,140200,,
GRID DYNAMICS HLDGS INC,39813G109,5075965,548753,,
RINGCENTRAL INC,76680RAF4,5043458,5485000,,
TOAST INC,888787108,5022818,222544,,
ARROW ELECTRS INC,042735100,5012047,34993,,
GLOBANT S A,L44385109,4992442,27779,,
RINGCENTRAL INC,76680R206,4981866,152211,,
GREAT AJAX CORP,38983D409,4950558,205247,,
NEXTGEN HEALTHCARE INC,65343C102,4949079,305122,,
ISHARES TR,464287341,4925620,132338,,
NATIONAL INSTRS CORP,636518102,4923600,85777,,
ISHARES TR,464288828,4904709,19174,,
OPEN TEXT CORP,683715106,4847468,116414,,OTEX
OCCIDENTAL PETE CORP,674599105,4842592,82357,,
HARROW HEALTH INC,415858109,4834256,253900,,
GRAINGER W W INC,384802104,4829325,6124,,
INCYTE CORP,45337C102,4798355,77082,,INCY
PATTERSON-UTI ENERGY INC,703481101,4785594,399799,,
ON SEMICONDUCTOR CORP,682189AS4,4736334,2579000,,ON
NVENT ELECTRIC PLC,G6700G107,4705484,91068,,NVT
NABORS INDUSTRIES LTD,G6359F137,4704620,50571,,NBR
ALLETE INC,018522300,4691512,80930,,
PERIMETER SOLUTIONS SA,L7579L106,4669800,759317,,
TOLL BROTHERS INC,889478103,4659279,58926,,
MCCORMICK & CO INC,579780206,4630605,53085,,MKC-V
IES HLDGS INC,44951W106,4624344,81300,,
ARCONIC CORPORATION,03966V107,4623324,156299,,
INTERDIGITAL INC,45867G101,4607463,47721,,
HECLA MNG CO,422704106,4584391,890173,,
SPIRE INC,84857L101,4578465,72170,,SRJN
MINERALS TECHNOLOGIES INC,603158106,4572106,79253,,MTX
ICHOR HOLDINGS,G4740B105,4564313,121715,,
NEXTERA ENERGY INC,65339F713,4559625,101325,,NEE-PS
APPLIED MATLS INC,038222105,4539568,31407,,
HEALTHCARE RLTY TR,42226K105,4512708,239274,,
FIRST HAWAIIAN INC,32051X108,4506570,250226,,
DESTINATION XL GROUP INC,25065K104,4494770,917300,,
BLACKSTONE MTG TR INC,09257W100,4449490,213815,,
SKYWORKS SOLUTIONS INC,83088M102,4402473,39773,,
DICKS SPORTING GOODS INC,253393102,4397168,33264,,
NORDSTROM INC,655664100,4392473,214581,,
CHAMPIONX CORPORATION,15872M104,4372232,140858,,
ENVESTNET INC,29404KAE6,4325567,4700000,,
ENPHASE ENERGY INC,29355A107,4320314,25796,,
ENERGIZER HLDGS INC NEW,29272W109,4308045,128292,,
SSR MINING IN,784730103,4304893,303284,,
BANK7 CORP,06652N107,4285391,174700,,BSVN
STRUCTURE THERAPEUTICS INC,86366E106,4265290,102605,,GPCR
PREMIER INC,74051N102,4260166,154019,,
NATIONAL FUEL GAS CO,636180101,4246856,82688,,NFG
MADISON SQUARE GRDN SPRT COR,55825T103,4232817,22509,,
YUM BRANDS INC,988498101,4209842,30385,,YUM
EDGEWELL PERS CARE CO,28035Q102,4207961,101863,,
WSFS FINL CORP,929328102,4205629,111496,,
INVESCO EXCH TRADED FD TR II,46138E354,4163486,66287,,
MINISO GROUP HLDG LTD,66981J102,4159764,244836,,
WESTROCK CO,96145D105,4151341,142805,,
GOLAR LNG LTD,G9456A100,4128053,204663,,GLNG
ALPHA METALLURGICAL RESOUR I,020764106,4119519,25064,,
NUVASIVE INC,670704AJ4,4079773,4515000,,
DMC GLOBAL INC,23291C103,4078833,229664,,BOOM
NUVASIVE INC,670704105,4066421,97774,,
CONFLUENT INC,20717M103,4045714,114577,,
MILLERKNOLL INC,600544100,4031526,272769,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,3986795,14357,,
VALERO ENERGY CORP,91913Y100,3977174,33906,,
ARDAGH METAL PACKAGING S A,L02235106,3961303,1053538,,
CARLISLE COS INC,142339100,3958001,15429,,
HALOZYME THERAPEUTICS INC,40637H109,3955689,109667,,
XPONENTIAL FITNESS INC,98422X101,3953079,229164,,
IROBOT CORP,462726100,3943492,87149,,
DUCKHORN PORTFOLIO INC,26414D106,3943347,304036,,
REV GROUP INC,749527107,3941257,297229,,
LUFAX HOLDING LTD,54975P102,3919420,2740853,,LU
CRACKER BARREL OLD CTRY STOR,22410J106,3910299,41965,,
ADTALEM GLOBAL ED INC,00737L103,3909540,113848,,
ASANA INC,04342Y104,3893630,176662,,
STURM RUGER & CO INC,864159108,3827525,72272,,RGR
NAVIENT CORPORATION,63938C108,3817224,205448,,JSM
AEROVIRONMENT INC,008073108,3815965,37309,,AVAV
CGI INC,12532H104,3804654,36038,,GIB
NEWPARK RES INC,651718504,3799595,726500,,
NET POWER INC,64107A105,3796871,292067,,NPWR-WT
NASDAQ INC,631103108,3791940,76067,,
DENBURY INC,24790A101,3775945,43774,,
SILICON MOTION TECHNOLOGY CO,82706C108,3769273,52453,,
WERNER ENTERPRISES INC,950755108,3759674,85099,,WERN
SPOTIFY USA INC,84921RAB6,3759038,4425000,,
PURE STORAGE INC,74624M102,3740581,101591,,
PACIFIC PREMIER BANCORP,69478X105,3692517,178555,,
CANADIAN IMPERIAL BK COMM TO,136069101,3691050,86354,,
AMBARELLA INC,G037AX101,3652196,43650,,AMBA
WESTLAKE CORPORATION,960413102,3631888,30400,,WLK
INNOVATIVE INDL PPTYS INC,45781V101,3603190,49352,,
JACOBS SOLUTIONS INC,46982L108,3588219,30181,,J
PROCORE TECHNOLOGIES INC,74275K108,3577223,54975,,
CIVITAS RESOURCES INC,17888H103,3533153,50932,,
Q2 HLDGS INC,74736L109,3498498,113220,,
SANDY SPRING BANCORP INC,800363103,3480019,153440,,
TIDEWATER INC NEW,88642R109,3472041,62627,,TDGMW
MAGNA INTL INC,559222401,3440820,60878,,
ENERGY RECOVERY INC,29270J100,3430304,122730,,
DROPBOX INC,26210CAD6,3414705,3570000,,
BROOKFIELD RENEWABLE CORP,11284V105,3404915,108014,,BEPC
WEST FRASER TIMBER CO LTD,952845105,3384498,39351,,
LOGITECH INTL S A,H50430232,3382092,56833,,
AUTOHOME INC,05278C107,3354187,115027,,ATHM
DATADOG INC,23804LAB9,3338439,2690000,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,3327660,342000,,
NAVIGATOR HLDGS LTD,Y62132108,3309913,254413,,
WESTERN DIGITAL CORP.,958102AP0,3278520,3360000,,WDC
IMPINJ INC,453204109,3273839,36518,,PI
B2GOLD CORP,11777Q209,3269854,916644,,BTG
ATLANTICA SUSTAINABLE INFRA,04916EAB0,3266745,3347000,,
BRIGHTHOUSE FINL INC,10922N103,3262889,68910,,
WEYCO GROUP INC,962149100,3231412,121072,,WEYS
AXOS FINANCIAL INC,05465C100,3227651,81837,,
SEA LTD,81141RAF7,3220773,3167000,,SE
GITLAB INC,37637K108,3218857,62979,,GTLB
BATH & BODY WORKS INC,070830104,3208013,85547,,
LATTICE STRATEGIES TR,518416201,3179947,151228,,
LUMENTUM HLDGS INC,55024UAD1,3166763,3588000,,
NOVOCURE LTD,G6674U108,3105238,74825,,NVCR
PCB BANCORP,69320M109,3078891,209306,,PCB
PIEDMONT OFFICE REALTY TR IN,720190206,3073712,422794,,
LATTICE STRATEGIES TR,518416102,3073439,116772,,
KB FINL GROUP INC,48241A105,3058219,84017,,
NATIONAL GRID PLC,636274409,3039613,45145,,NMKBP
FOX CORP,35137L105,3033888,89232,,FOX
BLOCK INC,852234AK9,2996274,3905000,,
DRAFTKINGS INC NEW,26142RAB0,2991460,4010000,,DKNG
HENRY SCHEIN INC,806407102,2991374,36885,,HSIC
ARVINAS INC,04335A105,2955218,119066,,
WORTHINGTON INDS INC,981811102,2949627,42459,,
PEBBLEBROOK HOTEL TR,70509VAA8,2906463,3440000,,
PEGASYSTEMS INC,705573103,2897262,58768,,PEGA
COMPASS MINERALS INTL INC,20451N101,2887722,84933,,
OLD SECOND BANCORP INC ILL,680277100,2882342,220700,,
TREX CO INC,89531P105,2855925,43562,,TREX
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2834449,19261,,
NEXTDECADE CORP,65342K105,2828583,344529,,NEXT
HUNTINGTON INGALLS INDS INC,446413106,2818371,12383,,
PTC INC,69370C100,2811706,19759,,PTC
SOUTHERN FIRST BANCSHARES,842873101,2809496,113515,,
AFFILIATED MANAGERS GROUP IN,008252108,2772815,18499,,
RICHARDSON ELECTRS LTD,763165107,2772000,168000,,
IAC INC,44891N208,2771552,44133,,
JOYY INC,46591M109,2766848,90096,,JOYY
CYBERARK SOFTWARE LTD,23248VAB1,2763300,2440000,,
WARNER BROS DISCOVERY INC,934423104,2744229,218838,,
DEVON ENERGY CORP NEW,25179M103,2730243,56480,,
ROCKET LAB USA INC,773122106,2725920,454320,,
ROYALTY PHARMA PLC,G7709Q104,2696697,87726,,RPRX
BUILD-A-BEAR WORKSHOP INC,120076104,2668932,124600,,BBW
HOLLYSYS AUTOMATION TCHNGY L,G45667105,2663882,151443,,
SPDR SER TR,78464A870,2663398,32012,,
FORTINET INC,34959E109,2661902,35215,,
EDGEWISE THERAPEUTICS INC,28036F105,2642022,340906,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,2618871,182627,,
DEUTSCHE BANK A G,D18190898,2618483,249540,,
SHINHAN FINANCIAL GROUP CO L,824596100,2596332,99629,,
WELLS FARGO CO NEW,949746804,2591973,2249,,
FISERV INC,337738108,2535867,20102,,FISV
PAYLOCITY HLDG CORP,70438V106,2532305,13723,,
MEDIFAST INC,58470H101,2511452,27251,,MED
SPDR INDEX SHS FDS,78463X871,2503315,82049,,
V F CORP,918204108,2501821,131054,,VFC
BIOCERES CROP SOLUTIONS CORP,G1117K114,2492014,186528,,BIOX
ONEOK INC NEW,682680103,2480589,40191,,
FTAC ZEUS ACQUISITION COR,30320F205,2480265,238487,,
EXACT SCIENCES CORP,30063PAC9,2473988,2415000,,
SONOCO PRODS CO,835495102,2466623,41793,,
FORTIS INC,349553107,2460918,57040,,FTRSF
BRUNSWICK CORP,117043109,2457977,28370,,BC-PC
COOPER COS INC,216648402,2450501,6391,,
PEGASYSTEMS INC,705573AB9,2436372,2654000,,PEGA
PACWEST BANCORP DEL,695263103,2433101,298540,,
ISHARES TR,46429B309,2396370,103964,,
HOSTESS BRANDS INC,44109J106,2394816,94582,,
TOPBUILD CORP,89055F103,2390190,8985,,
BENTLEY SYS INC,08265TAD1,2388870,2640000,,
CRACKER BARREL OLD CTRY STOR,22410JAB2,2373778,2800000,,
SMARTFINANCIAL INC,83190L208,2369391,110153,,SMBK
ROLLINS INC,775711104,2356164,55012,,ROL
BROOKFIELD RENEWABLE PARTNER,G16258108,2351039,79647,,
PAN AMERN SILVER CORP,697900108,2322795,159311,,
AMERICAN ELEC PWR CO INC,02557T307,2308551,46694,,
METALS ACQUISITION LIMITED,G60409110,2290730,222401,,
CECO ENVIRONMENTAL CORP,125141101,2264520,169500,,CECO
CONSTELLIUM SE,F21107101,2244325,130484,,CSTM
HP INC,40434L105,2222851,72382,,HPQ
NIO INC,62914VAF3,2212510,2659000,,NIOIF
IMPERIAL OIL LTD,453038408,2210705,43162,,IMO
MOLSON COORS BEVERAGE CO,60871R209,2205838,33503,,TAP
LAM RESEARCH CORP,512807108,2193438,3412,,LRCX
PALO ALTO NETWORKS INC,697435AF2,2192888,852000,,PANW
EQUITY RESIDENTIAL,29476L107,2191194,33215,,EQR
RINGCENTRAL INC,76680RAH0,2189540,2638000,,
ZIONS BANCORPORATION N A,989701107,2160914,80451,,
ZILLOW GROUP INC,98954M101,2153533,43771,,
TRAVELERS COMPANIES INC,89417E109,2138102,12312,,
DELUXE CORP,248019101,2137245,122268,,DLX
REDFIN CORP,75737FAE8,2128646,3105000,,
ISHARES INC,46434G822,2128123,34380,,
BEIGENE LTD,07725L102,2126228,11925,,
ISHARES TR,464288182,2111463,31780,,
ISHARES TR,464288257,2110392,21997,,
WARRIOR MET COAL INC,93627C101,2065129,53020,,
LITHIA MTRS INC,536797103,2064299,6788,,
EXELIXIS INC,30161Q104,2060765,107837,,
ALCOA CORP,013872106,2059551,60700,,AA
FLUENT INC,34380C102,2047200,3268199,,
NOVAGOLD RES INC,66987E206,2035451,510138,,
OKTA INC,679295AF2,2027458,2375000,,
BLINK CHARGING CO,09354A100,2027292,338446,,BLNK
PIONEER NAT RES CO,723787AP2,2014282,916000,,
TRANSDIGM GROUP INC,893641100,2011883,2250,,TDG
SLM CORP,78442P106,1988282,121831,,SLMBP
AON PLC,G0403H108,1985936,5753,,AON
DISCOVER FINL SVCS,254709108,1962846,16798,,
CORE & MAIN INC,21874C102,1951887,62281,,
CABLE ONE INC,12685JAE5,1941563,2375000,,
FIVE POINT HOLDINGS LLC,33833Q106,1917171,663381,,
REGAL REXNORD CORPORATION,758750103,1916363,12452,,RRX
MAXEON SOLAR TECHNOLOGIES LT,57779BAB0,1906808,1133000,,
AUTONATION INC,05329W102,1905032,11573,,
MICROCHIP TECHNOLOGY INC.,595017AU8,1904163,1683000,,MCHPP
CARRIER GLOBAL CORPORATION,14448C104,1883512,37890,,CARR
NORWEGIAN CRUISE LINE HLDG L,G66721104,1866299,85728,,
TYLER TECHNOLOGIES INC,902252105,1864953,4478,,TYL
COMPOSECURE INC,20459V105,1863985,271718,,
DIGITAL RLTY TR INC,253868103,1859042,16326,,
CORECIVIC INC,21871N101,1853986,197023,,
ISHARES TR,46429B606,1841165,95994,,
STANLEY BLACK & DECKER INC,854502101,1824065,19465,,
CSX CORP,126408103,1812176,53143,,CSX
COASTAL FINL CORP WA,19046P209,1805280,47949,,
CAMBRIDGE BANCORP,132152109,1801571,33172,,
VANECK ETF TRUST,92189F817,1764298,132654,,
PRIMERICA INC,74164M108,1763821,8919,,
INTERACTIVE BROKERS GROUP IN,45841N107,1757844,21161,,
ROYAL GOLD INC,780287108,1745804,15210,,RGLD
FIVE STAR BANCORP,33830T103,1741616,77855,,FSBC
KROGER CO,501044101,1740269,37027,,KR
MAGNITE INC,55955DAB6,1733976,2060000,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,1714999,3806878,,
TEVA PHARMACEUTICAL INDS LTD,881624209,1711441,227283,,
QUANTA SVCS INC,74762E102,1707347,8691,,
UNITED STATES STL CORP NEW,912909108,1692702,67681,,
SIBANYE STILLWATER LTD,82575P107,1681992,269550,,SBYSF
PRUDENTIAL FINL INC,744320102,1678121,19022,,
DIGITALOCEAN HLDGS INC,25402DAB8,1665278,2132000,,
VIPSHOP HOLDINGS LIMITED,92763W103,1664223,100862,,
COLONY BANKCORP INC,19623P101,1654887,175678,,CBAN
COMMUNITY WEST BANCSHARES,204157101,1650012,134585,,CWBC
IDEXX LABS INC,45168D104,1649323,3284,,
UNIVERSAL HLTH SVCS INC,913903100,1648854,10451,,
NORFOLK SOUTHN CORP,655844108,1642196,7242,,
GRAND CANYON ED INC,38526M106,1637736,15868,,
ISHARES TR,464287234,1633947,41303,,
SCHNITZER STEEL INDS INC,806882106,1606294,53561,,
BIOMARIN PHARMACEUTICAL INC,09061GAK7,1595940,1585000,,BMRN
STARWOOD PPTY TR INC,85571B105,1593070,82117,,
SHOPIFY INC,82509LAA5,1590396,1755000,,SHOP
INVESTAR HLDG CORP,46134L105,1590140,131308,,
BLACK HILLS CORP,092113109,1586345,26325,,
FARMERS NATIONAL BANC CORP,309627107,1582395,127922,,
DADA NEXUS LTD,23344D108,1582173,297961,,
EVGO INC,30052F100,1581272,395318,,EVGO
NCR CORP NEW,62886E108,1552421,61604,,
CAPITAL CITY BK GROUP INC,139674105,1538894,50225,,
VANGUARD INDEX FDS,922908512,1537679,11112,,
CAMPBELL SOUP CO,134429109,1509207,33017,,
TIMKEN CO,887389104,1504387,16436,,TKR
ASSOCIATED BANC CORP,045487105,1482140,91321,,
CHARGEPOINT HOLDINGS INC,15961R105,1452644,165261,,
SHORE BANCSHARES INC,825107105,1450110,125442,,SHBI
AMERIPRISE FINL INC,03076C106,1446225,4354,,
WHEATON PRECIOUS METALS CORP,962879102,1415311,32690,,WPM
LOVESAC COMPANY,54738L109,1414875,52500,,
TERADATA CORP DEL,88076W103,1383907,25911,,
DESIGN THERAPEUTICS INC,25056L103,1381250,219246,,
THE CIGNA GROUP,125523100,1376904,4907,,
HERTZ GLOBAL HLDGS INC,42806J700,1368437,74412,,
ETSY INC,29786AAJ5,1366726,1155000,,ETSY
OMEGA HEALTHCARE INVS INC,681936100,1360488,44330,,
VIRTU FINL INC,928254101,1317742,77106,,
BANCOLOMBIA S A,05968L102,1317725,49390,,
COHERENT CORP,19247G107,1307229,25642,,COHR
PEOPLES BANCORP N C INC,710577107,1299216,71268,,
HIGHWOODS PPTYS INC,431284108,1291594,54019,,
BANK MARIN BANCORP,063425102,1274007,72100,,
LUMENTUM HLDGS INC,55024UAF6,1266389,1610000,,
TFI INTL INC,87241L109,1256258,11014,,
DYCOM INDS INC,267475101,1249127,10991,,
DESCARTES SYS GROUP INC,249906108,1238956,15449,,
FIRST CMNTY CORP S C,319835104,1228532,70768,,
FIRST INTERNET BANCORP,320557101,1221650,82266,,INBKZ
TPI COMPOSITES INC,87266J104,1217438,117400,,
CITIZENS CMNTY BANCORP INC M,174903104,1215840,137383,,
OLD REP INTL CORP,680223104,1211306,48125,,
WP CAREY INC,92936U109,1210405,17916,,
TELUS CORPORATION,87971M103,1197131,61447,,TU
PIEDMONT LITHIUM INC,72016P105,1194943,20706,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,1193476,101142,,
VANECK ETF TRUST,92189H300,1191096,46600,,
SEA LTD,81141R100,1186454,20442,,SE
AMERISAFE INC,03071H100,1170427,21951,,AMSF
COINBASE GLOBAL INC,19260Q107,1162616,16249,,
ISHARES TR,46435G334,1160783,35882,,
TELEDYNE TECHNOLOGIES INC,879360105,1157686,2816,,TDY
GENUINE PARTS CO,372460105,1155502,6828,,GPC
FINVOLUTION GROUP,31810T101,1148882,249757,,FVGPY
