name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALLAKOS INC,01671P100,747,8753,,
DIREXION SHS ETF TR,25459W102,747,13428,,
NEWMONT CORP,651639106,747,11790,,
NXP SEMICONDUCTORS N V,N6596X109,745,3623,,
KIRBY CORP,497266106,744,12271,,KEX
THE ODP CORP,88337F105,743,15477,,
WINNEBAGO INDS INC,974637100,743,10938,,
KHOSLA VENTURES ACQUISITION,482504107,742,75000,,
AEROVIRONMENT INC,008073108,741,7399,,AVAV
AMERICAN CAMPUS CMNTYS INC,024835100,741,15856,,
AVISTA CORP,05379B107,741,17365,,AVA
FIRST TR EXCH TRADED FD III,33739P301,741,13182,,
MATSON INC,57686G105,740,11569,,
PRETIUM RES INC,74139C102,740,77445,,
SOUTH JERSEY INDS INC,838518108,740,28556,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,740,8700,CALL,
A10 NETWORKS INC,002121101,739,65589,,
CLOUDFLARE INC,18915M107,739,6982,,
GLOBAL X FDS,37954Y707,739,45483,,
GOLDMAN SACHS ETF TR,381430453,739,14694,,
LERER HIPPEAU ACQUISITION CO,526749106,739,75000,,
ALASKA AIR GROUP INC,011659109,738,12234,,
BROOKLINE CAP ACQUISITION CO,11374E104,738,74329,,
CONSTELLATION PHARMCETICLS I,210373106,737,21800,CALL,
CHEMOURS CO,163851108,736,21145,,CC
CHINA SOUTHERN AIRLINES CO L,169409109,736,23703,,
EQUINOX GOLD CORP,29446Y502,735,105795,,EQX
DAVE & BUSTERS ENTMT INC,238337109,734,18083,,
USHG ACQUISITION CORP,91748P209,734,73271,,
CARNIVAL PLC,14365C103,733,31498,,
IOVANCE BIOTHERAPEUTICS INC,462260100,733,28176,,
KL ACQUISITION CORP,49837C109,733,75587,,
MAG SILVER CORP,55903Q104,733,35052,,
ALLIANCE DATA SYSTEMS CORP,018581108,732,7023,,
PACER FDS TR,69374H105,732,19464,,
WISDOMTREE TR,97717W430,732,32871,,
U S CONCRETE INC,90333L201,731,9900,,
PACER FDS TR,69374H865,730,27451,,
PLANET FITNESS INC,72703H101,730,9699,,
DYNATRACE INC,268150109,729,12486,,
PAYCOM SOFTWARE INC,70432V102,729,2005,,
TPI COMPOSITES INC,87266J104,728,15028,,
INVESCO DB COMMDY INDX TRCK,46138B103,726,37697,,
CLARIM ACQUISITION CORP,18049C108,725,75093,,
MSC INDL DIRECT INC,553530106,725,8075,,
BIG LOTS INC,089302103,724,10975,,
TABULA RASA HEALTHCARE INC,873379101,724,14483,,
ADVISORSHARES TR,00768Y495,723,34287,,
AGIOS PHARMACEUTICALS INC,00847X104,723,13123,,
BALLARD PWR SYS INC NEW,058586108,723,39902,,
MEDNAX INC,58502B106,722,23961,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,721,8459,,
INVESCO EXCH TRD SLF IDX FD,46138J858,721,28301,,
MILLICOM INTL CELLULAR S A,L6388F110,720,18167,,
ASGN INC,00191U102,719,7420,,
AXON ENTERPRISE INC,05464C101,719,4064,,
DBX ETF TR,233051143,719,19029,,
SOUTHSIDE BANCSHARES INC,84470P109,719,18819,,SBSI
BUILD-A-BEAR WORKSHOP INC,120076104,718,41500,CALL,BBW
PROTERRA INC,74374T117,718,128031,,
ISHARES TR,46435G839,717,19692,,
KEMPER CORP,488401100,717,9697,,KMPB
MARQUEE RAINE ACQUISITION CO,G58442107,717,72414,,
TRIMAS CORP,896215209,717,23628,,TRS
ALARM COM HLDGS INC,011642105,716,8450,,
EAGLE MATLS INC,26969P108,716,5035,,
KIRKLAND LAKE GOLD LTD,49741E100,716,18582,,
REATA PHARMACEUTICALS INC,75615P103,716,5061,,
METHODE ELECTRS INC,591520200,715,14526,,
HURON CONSULTING GROUP INC,447462102,714,14519,,HURN
INVESCO EXCH TRADED FD TR II,46138E735,714,18646,,
ENGLOBAL CORP,293306106,713,235300,CALL,
GMS INC,36251C103,713,14806,,
AMER STATES WTR CO,029899101,712,8948,,
MASON INDUSTRIAL TECHNOLGY I,57520Y205,712,70735,,
AUTOLIV INC,052800109,711,7273,,ALV
GREENBOX POS,39366L208,711,59600,CALL,
API GROUP CORP,00187Y100,710,33975,,APG
FRANKLIN TEMPLETON ETF TR,35473P868,710,26453,,
LIZHI INC,53933L104,710,96807,,
PROSHARES TR II,74347Y888,710,9080,,
EBIX INC,278715206,709,20927,,
ISHARES TR,464287341,709,26662,,
PACER FDS TR,69374H634,709,28629,,
EVERGY INC,30034W106,707,11707,,
UNITED THERAPEUTICS CORP DEL,91307C102,707,3942,,UTHR
AIR LEASE CORP,00912X302,706,16915,,
GRUPO AEROPORTUARIO DEL CENT,400501102,706,13525,,
CATHAY GEN BANCORP,149150104,705,17900,,
INVESCO DB G10 CURRENCY HARV,46139B102,704,28141,,
ZUORA INC,98983V106,703,40779,,
GRAVITY CO LTD,38911N206,702,6485,,
PIEDMONT OFFICE REALTY TR IN,720190206,702,38031,,
UPLAND SOFTWARE INC,91544A109,702,17046,,
BTRS HOLDINGS INC,11778X104,701,55535,,
ISHARES TR,464289867,701,12519,,
ISHARES U S ETF TR,46431W580,701,23697,,
DRAGONEER GROWTH OPT CORP II,G28315102,700,70000,,
TURNING POINT THERAPEUTICS I,90041T108,700,8968,,
WISDOMTREE TR,97717W331,699,26353,,
CARRIAGE SVCS INC,143905107,698,18887,,
OLIN CORP,680665205,698,15084,,OLN
SCION TECH GROWTH II,G31070108,698,71986,,
SUNCOR ENERGY INC NEW,867224107,698,29105,,SU
CIMPRESS PLC,G2143T103,697,6427,,CMPR
BARNES GROUP INC,067806109,696,13588,,
CAMBRIA ETF TR,132061862,696,37203,,
DIGINEX LIMITED,Y2074E109,696,106200,CALL,
GROUPON INC,399473206,696,16123,,
ISHARES TR,46435G508,696,22079,,
CITIZENS FINL GROUP INC,174610105,694,15120,,
SOUTHERN COPPER CORP,84265V105,694,10794,,
NLIGHT INC,65487K100,693,19100,CALL,
AMERICAS TECHNOLOGY ACQSN CO,G0404A102,692,69242,,
DARDEN RESTAURANTS INC,237194105,692,4738,,DRI
PITNEY BOWES INC,724479100,692,78917,,
WENDYS CO,95058W100,692,29557,,
NORTHWESTERN CORP,668074305,691,11477,,
CAMDEN PPTY TR,133131102,688,5186,,
NAVIOS MARITIME PARTNERS L P,Y62267409,688,23273,,
LIBERTY MEDIA CORP DEL,531229409,687,14740,,FWONB
ON SEMICONDUCTOR CORP,682189105,687,17958,,ON
THUNDER BRIDGE CAP PRTNRS II,88605T209,687,68780,,
DIREXION SHS ETF TR,25460G823,686,15691,,
INDEPENDENT BANK GROUP INC,45384B106,685,9256,,
ETFIS SER TR I,26923G772,684,23239,,
NUSHARES ETF TR,67092P805,684,21652,,
SPDR SER TR,78464A763,684,5597,,
FAST ACQUISITION CORP II,311874200,683,68144,,
PATRICK INDS INC,703343103,683,9353,,
ALLIANT ENERGY CORP,018802108,682,12229,,LNT
AVIAT NETWORKS INC,05366Y201,682,20800,CALL,
AXCELIS TECHNOLOGIES INC,054540208,682,16864,,ACLS
PACWEST BANCORP DEL,695263103,682,16565,,
ALTIMAR ACQUISITION CORP III,G0370U124,680,67369,,
ISHARES INC,464286715,680,32254,,
MAXAR TECHNOLOGIES INC,57778K105,680,17030,,
CASEYS GEN STORES INC,147528103,679,3491,,
SCHNEIDER NATIONAL INC,80689H102,679,31170,,
WIPRO LTD,97651M109,678,92316,,WIT
GILAT SATELLITE NETWORKS LTD,M51474118,676,66445,,GILT
ABSOLUTE SHS TR,00400R841,675,33167,,
TRINET GROUP INC,896288107,675,9311,,
ISHARES TR,46432FAN7,674,27179,,
ABSOLUTE SHS TR,00400R809,673,21883,,
EPLUS INC,294268107,673,7767,,PLUS
FIRST TR EXCH TRADED FD III,33739P855,673,32541,,
J P MORGAN EXCHANGE-TRADED F,46641Q407,673,6958,,
NEW RELIC INC,64829B100,673,10044,,
STANLEY BLACK & DECKER INC,854502101,673,3284,,
Z-WORK ACQUISITION CORP,98880C201,673,67310,,
FIDELITY COVINGTON TRUST,316092352,672,20612,,
ISHARES TR,464289842,672,23109,,
COLUMBIA ETF TR I,19761L706,671,23048,,
COGNEX CORP,192422103,670,7975,,CGNX
EXCHANGE TRADED CONCEPTS TR,301505749,670,19990,,
LIBERTY MEDIA CORP DEL,531229854,670,13888,,FWONB
MADDEN STEVEN LTD,556269108,670,15313,,
HOME BANCSHARES INC,436893200,669,27090,,HOMB
RAPID7 INC,753422104,669,7066,,
FIRST TR EXCH TRADED FD III,33739P509,668,11512,,
ISHARES TR,46434V266,668,18199,,
NEVRO CORP,64157F103,668,4028,,
BIOCRYST PHARMACEUTICALS INC,09058V103,666,42119,,BCRX
FIVE BELOW INC,33829M101,666,3445,,
GREEN PLAINS INC,393222104,665,19770,,GPRE
NUANCE COMMUNICATIONS INC,67020Y100,664,12194,,
SANDBRIDGE ACQUISITION CORP,799793104,664,66524,,
INVESCO EXCH TRADED FD TR II,46138E297,663,27410,,
TEMPUR SEALY INTL INC,88023U101,663,16908,,
INVESTORS BANCORP INC NEW,46146L101,661,46380,,
SERES THERAPEUTICS INC,81750R102,661,27702,,
APELLIS PHARMACEUTICALS INC,03753U106,660,10450,,
AMERISAFE INC,03071H100,659,11045,,AMSF
COLLIERS INTL GROUP INC,194693107,659,5888,,
KBR INC,48242W106,659,17275,,
LISTED FD TR,53656F706,659,20900,,
SUNSTONE HOTEL INVS INC NEW,867892101,659,53080,,
NEOPHOTONICS CORP,64051T100,658,64436,,
AFFILIATED MANAGERS GROUP IN,008252108,657,4260,,
AMPLIFY ETF TR,032108888,657,19161,,
DESIGNER BRANDS INC,250565108,657,39727,,DBI
CAVCO INDS INC DEL,149568107,656,2953,,
CRANE CO,224399105,656,7100,CALL,CR
FRONTLINE LTD,G3682E192,655,72481,,
INNOSPEC INC,45768S105,655,7228,,IOSP
ACI WORLDWIDE INC,004498101,654,17619,,
COGENT COMMUNICATIONS HLDGS,19239V302,654,8510,,
TRANE TECHNOLOGIES PLC,G8994E103,654,3551,,TT
CORE LABORATORIES N V,N22717107,653,16764,,
CREDIT SUISSE NASSAU BRANCH,22539T266,653,122976,,
EMLES TR,291361608,653,26076,,
EVERSOURCE ENERGY,30040W108,652,8124,,ES
FIDELITY COMWLTH TR,315912808,652,11573,,
GLOBAL X FDS,37954Y541,652,19841,,
ARRIVAL GROUP,L0423Q108,651,41513,,
ABM INDS INC,000957100,650,14647,,
BROOKDALE SR LIVING INC,112463104,649,82131,,
CHICOS FAS INC,168615102,649,98564,,
COLUMBIA SPORTSWEAR CO,198516106,649,6600,CALL,COLM
IGM BIOSCIENCES INC,449585108,649,7800,CALL,
INVESCO EXCH TRADED FD TR II,46138E388,649,13886,,
ISHARES TR,464288885,648,6043,,
MYRIAD GENETICS INC,62855J104,648,21200,,MYGN
CORECIVIC INC,21871N101,647,61782,,
PROSHARES TR,74347B540,647,12434,,
SCORPIO TANKERS INC,Y7542C130,647,29344,,STNG
HERC HLDGS INC,42704L104,645,5754,,
HARSCO CORP,415864107,644,31528,,
USANA HEALTH SCIENCES INC,90328M107,644,6291,,USNA
PILGRIMS PRIDE CORP,72147K108,643,29000,CALL,PPC
8X8 INC NEW,282914100,641,23090,,
GLOBIS ACQUISITION CORP,379582109,641,64389,,
POWER INTEGRATIONS INC,739276103,641,7816,,POWI
ARCONIC CORPORATION,03966V107,640,17530,,
INVESCO EXCH TRADED FD TR II,46138E768,640,20861,,
INVESCO EXCH TRD SLF IDX FD,46138J478,640,24413,,
AUTHENTIC EQUITY ACQUISTN CO,G06607108,639,65898,,
CHINA EASTN AIRLS LTD,16937R104,639,30304,,
CITIC CAPITAL ACQUISITION CO,G21513109,639,64500,CALL,
ENCOMPASS HEALTH CORP,29261A100,639,8193,,EHC
FRANKLIN TEMPLETON ETF TR,35473P827,639,19304,,
FIRST TR EXCHANGE-TRADED FD,33738R779,638,12746,,
PRECIGEN INC,74017N105,638,97800,CALL,
TWO RDS SHARED TR,90214Q766,638,65645,,
US FOODS HLDG CORP,912008109,638,16619,,
AMERIPRISE FINL INC,03076C106,636,2554,,
DIREXION SHS ETF TR,25460G732,636,17367,,
FRONTIER COMMUNICATIONS PARE,35909D109,636,24099,,
COMPANIA DE MINAS BUENAVENTU,204448104,635,70194,,
DOUBLELINE INCOME SOLUTIONS,258622109,635,35125,,
SSGA ACTIVE TR,78470P200,635,12756,,
ARLO TECHNOLOGIES INC,04206A101,634,93700,CALL,
GLOBAL X FDS,37950E549,634,44896,,
CRITEO S A,226718104,633,14005,,
ENDEAVOUR SILVER CORP,29258Y103,633,103505,,EXK
FATE THERAPEUTICS INC,31189P102,633,7294,,FATE
GLOBAL X FDS,37954Y715,633,18122,,
PROSHARES TR,74347X880,633,8933,,
VECTIVBIO HLDG AG,H9060V101,633,54254,,
FABRINET,G3323L100,632,6597,,FN
LAKELAND BANCORP INC,511637100,632,36140,,
ALTERYX INC,02156B103,631,7332,,
CANADIAN IMP BK COMM,136069101,631,5542,,
NGL ENERGY PARTNERS LP,62913M107,631,265293,,NGL-PB
PEMBINA PIPELINE CORP,706327103,631,19873,,PMBPF
VANECK VECTORS ETF TR,92189H839,631,23587,,
APPIAN CORP,03782L101,630,4573,,APPN
GENPACT LIMITED,G3922B107,629,13848,,
SPI ENERGY CO LTD,G8651P110,629,94100,CALL,
VALNEVA SE,92025Y103,629,23855,,VALN
VIKING THERAPEUTICS INC,92686J106,629,105000,CALL,
WARRIOR MET COAL INC,93627C101,628,36498,,
COMMUNITY BANKERS TR CORP,203612106,626,55189,,
METHANEX CORP,59151K108,625,18900,CALL,MEOH
SS&C TECHNOLOGIES HLDGS INC,78467J100,625,8672,,
EXTRACTION OIL & GAS INC,30227M303,624,11363,,
KRATON CORP,50077C106,624,19324,,
LEGG MASON ETF INVT TR,52468L505,624,24218,,
MOTION ACQUISITION CORP,61980M107,624,62806,,
WESBANCO INC,950810101,624,17518,,WSBCO
NOVOCURE LTD,G6674U108,623,2810,,NVCR
INNOVATIVE INDL PPTYS INC,45781V101,622,3257,,
CBOE GLOBAL MKTS INC,12503M108,621,5217,,
IMPERIAL OIL LTD,453038408,621,20429,,IMO
PRICE T ROWE GROUP INC,74144T108,621,3135,,TROW
NOBLE CORP NEW,G6610J209,620,25062,,
EVERQUOTE INC,30041R108,618,18900,CALL,
ITRON INC,465741106,618,6186,,
WERNER ENTERPRISES INC,950755108,618,13884,,WERN
ALPHA ARCHITECT ETF TR,02072L607,617,17985,,
COMPUGEN LTD,M25722105,617,74493,,CGEN
EVANS BANCORP INC,29911Q208,617,16638,,
SPARTANNASH CO,847215100,617,31939,,
VANGUARD WORLD FD,921910733,617,7712,,
VIRTUS INVT PARTNERS INC,92828Q109,617,2221,,
EPR PPTYS,26884U109,616,11697,,
BURNING ROCK BIOTECH LTD,12233L107,615,20867,,BNR
NEOGENOMICS INC,64049M209,615,13606,,NEO
NIU TECHNOLOGIES,65481N100,615,18845,,NIU
DIAMONDROCK HOSPITALITY CO,252784301,614,63257,,DRH
AXOS FINANCIAL INC,05465C100,612,13196,,
KOREA ELEC PWR CORP,500631106,612,56672,,
PEABODY ENGR CORP,704551100,612,77183,,
DIREXION SHS ETF TR,25460E448,611,5286,,
PROSHARES TR,74347G887,611,16627,,
INVESCO EXCHNG TRAD SLF INDE,46139W502,610,22852,,
PROSHARES TR,74347B813,610,15482,,
ADIENT PLC,G0084W101,608,13445,,ADNT
BERRY GLOBAL GROUP INC,08579W103,608,9318,,
NIELSEN HLDGS PLC,G6518L108,605,24510,,
SEALED AIR CORP NEW,81211K100,604,10201,,
DRIL-QUIP INC,262037104,603,17838,,
PRA GROUP INC,69354N106,603,15676,,PRAA
AIM ETF PRODUCTS TRUST,00888H307,602,21645,,
MERIDIAN BIOSCIENCE INC,589584101,602,27123,,
SESEN BIO INC,817763105,602,130225,,
TALOS ENERGY INC,87484T108,602,38519,,TALO
VANGUARD WORLD FDS,92204A306,602,7930,,
APPLIED INDL TECHNOLOGIES IN,03820C105,600,6586,,
EXELIXIS INC,30161Q104,600,32938,,
GOLDMAN SACHS ETF TR,381430396,600,9592,,
GOPRO INC,38268T103,600,51489,,
PROSPERITY BANCSHARES INC,743606105,600,8361,,PB
GREENBROOK TMS INC,393704309,599,49438,,
GUINNESS ATKINSON FDS,402031876,599,13210,,
GENWORTH FINL INC,37247D106,598,153221,,
SYNAPTICS INC,87157DAD1,598,280000,,SYNA
ISHARES INC,46434G202,597,59828,,
ISHARES TR,46434V787,596,23597,,
SCIENCE APPLICATIONS INTL CO,808625107,596,6790,,
SEAWORLD ENTMT INC,81282V100,596,11932,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N118,595,59512,,
EASTERN BANKSHARES INC,27627N105,595,28936,,
HAMILTON LANE INC,407497106,595,6528,,HLNE
SEABRIDGE GOLD INC,811916105,594,33825,,SA
AMN HEALTHCARE SVCS INC,001744101,593,6119,,
GLOBAL X FDS,37950E804,592,22322,,
ENERSYS,29275Y102,591,6045,,ENS
J & J SNACK FOODS CORP,466032109,591,3389,,
TCR2 THERAPEUTICS INC,87808K106,591,36000,CALL,
AMPLIFY ETF TR,032108839,590,23920,,
ISHARES TR,464288307,590,8570,,
ISHARES TR,46436E817,589,18552,,
SPIRIT RLTY CAP INC NEW,84860W300,589,12320,,
DIREXION SHS ETF TR,25460E521,588,44382,,
HALOZYME THERAPEUTICS INC,40637HAB5,588,300000,,
ISHARES TR,46436E577,588,28022,,
VEREIT INC,92339V308,588,12805,,
DYCOM INDS INC,267475101,587,7878,,
ELECTRIC LAST MILE SOLUTNS I,28489L104,587,58268,,
ETF SER SOLUTIONS,26922A826,587,18401,,
ISHARES TR,464287200,586,1362,,
MR COOPER GROUP INC,62482R107,586,17728,,
SILVERCORP METALS INC,82835P103,586,106825,,SVM
ALTIMAR ACQUISITION CORP II,G03709113,585,58344,,
BERKELEY LTS INC,084310101,585,13053,,
51JOB INC,316827104,584,7510,,
FIRST TR EXCHANGE-TRADED FD,33738R688,583,32113,,
INVESCO EXCH TRADED FD TR II,46138G581,583,23252,,
RAVEN INDS INC,754212108,583,10086,,
SARISSA CAPITAL ACQUISITN CO,G7823W102,583,58786,,
HANCOCK WHITNEY CORPORATION,410120109,580,13041,,HWCPZ
PRICESMART INC,741511109,580,6374,,PSMT
GENUINE PARTS CO,372460105,579,4578,,GPC
PETRA ACQUISITION INC,716421102,579,57634,,
TERRENO RLTY CORP,88146M101,579,8972,,
FORTUNE BRANDS HOME & SEC IN,34964C106,578,5805,,
CHEESECAKE FACTORY INC,163072101,576,10628,,CAKE
DIREXION SHS ETF TR,25460E232,576,20077,,
ETF SER SOLUTIONS,26922A461,576,17208,,
TRUST FOR PROFESSIONAL MANAG,89834G836,575,22800,,
BANK COMM HLDGS,06424J103,574,38191,,
QUAKER CHEM CORP,747316107,574,2419,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L113,574,278854,,
ACUSHNET HLDGS CORP,005098108,573,11603,,
HORIZON ACQUISITION CORP,G46049105,573,57635,,
VIRTUS ETF TR II,92790A207,573,23177,,
CARDIOVASCULAR SYS INC DEL,141619106,572,13407,,
ISHARES TR,464288778,572,9940,,
KRANESHARES TR,500767579,572,22493,,
VERVE THERAPEUTICS INC,92539P101,572,9492,,
Z-WORK ACQUISITION CORP,98880C102,572,59002,,
CAMPING WORLD HLDGS INC,13462K109,571,13936,,
CARRIER GLOBAL CORPORATION,14448C104,571,11740,,CARR
SPS COMM INC,78463M107,571,5714,,
ARISTA NETWORKS INC,040413106,570,1573,,
ENSIGN GROUP INC,29358P101,570,6572,,
PAYONEER GLOBAL INC,70451X112,570,240436,,PAYO
PROSHARES TR,74347B276,570,60811,,
XENIA HOTELS & RESORTS INC,984017103,569,30378,,
IBERE PHARMACEUTICALS,G46843127,568,56545,,
PERFICIENT INC,71375U101,568,7066,,
NOVANTA INC,67000B104,567,4209,,NOVTU
1LIFE HEALTHCARE INC,68269G107,566,17126,,
AUDDIA INC,05072K107,566,100310,,AUUD
BOISE CASCADE CO DEL,09739D100,565,9682,,BCC
KINGSWOOD ACQUISITION CORP,496861105,565,56298,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,565,20283,,
BRUNSWICK CORP,117043109,564,5661,,BC-PC
APOLLO COML REAL EST FIN INC,03762U105,563,35285,,
COLUMBIA PPTY TR INC,198287203,562,32325,,
CREDICORP LTD,G2519Y108,562,4640,,BAP
SFL CORPORATION LTD,G7738W106,562,73407,,SFL
DCP MIDSTREAM LP,23311P100,561,18283,,
COWEN INC,223622606,560,13635,,
IAMGOLD CORP,450913108,560,189985,,IAG
SCHRODINGER INC,80810D103,560,7411,,
WELLTOWER INC,95040Q104,560,6736,,WELL
AECOM,00766T100,559,8830,,ACM
BADGER METER INC,056525108,559,5695,,BMI
RITE AID CORP,767754872,559,34276,,
WINTRUST FINL CORP,97650W108,559,7385,,
ACV AUCTIONS INC,00091G104,558,21772,,ACVA
HANGER INC,41043F208,557,22033,,
NATIONAL VISION HLDGS INC,63845R107,557,10888,,
DATADOG INC,23804L103,556,5346,,
NETSCOUT SYS INC,64115T104,556,19465,,
TRIPADVISOR INC,896945201,556,13799,,
URBAN OUTFITTERS INC,917047102,556,13483,,URBN
BORR DRILLING LTD,G1466R207,555,671338,,BORR
FRANKLIN TEMPLETON ETF TR,35473P843,555,18173,,
GRAND CANYON ED INC,38526M106,554,6163,,
PRIMO WATER CORPORATION,74167P108,554,33129,,
DIREXION SHS ETF TR,25459W458,553,12420,,
IGNYTE ACQUISITION CORP,45175H106,553,57114,,
COMERICA INC,200340107,552,7733,,
F5 NETWORKS INC,315616102,552,2957,,
KRANESHARES TR,500767611,552,19909,,
FTI CONSULTING INC,302941109,551,4034,,
SUMMIT MATLS INC,86614U100,551,15802,,
TELOS CORP MD,87969B101,550,16170,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,550,17182,,
BHP GROUP LTD,088606108,549,7537,,BHPLF
FLEXSHARES TR,33939L738,549,16528,,
SEMTECH CORP,816850101,549,7984,,SMTC
TOMPKINS FINL CORP,890110109,549,7084,,
DHT HOLDINGS INC,Y2065G121,548,84509,,
GLOBAL X FDS,37954Y723,548,38437,,
CINCINNATI FINL CORP,172062101,547,4691,,
STANDARD MTR PRODS INC,853666105,547,12629,,
UPHEALTH INC,91532B101,547,81100,CALL,
SPDR SER TR,78468R655,546,5154,,
FRANKLIN ELEC INC,353514102,544,6751,,
GLAUKOS CORP,377322102,544,6412,,GKOS
INVESCO EXCH TRADED FD TR II,46138E693,544,20173,,
SELECT BANCORP INC NEW,81617L108,544,33720,,
ALTSHARES TRUST,02210T108,543,21042,,
MASIMO CORP,574795100,543,2239,,
PAYLOCITY HLDG CORP,70438V106,543,2848,,
QORVO INC,74736K101,543,2776,,
LIBERTY BROADBAND CORP,530307107,542,3223,,LBRDP
SCHWAB STRATEGIC TR,808524771,542,9913,,
GFL ENVIRONMENTAL INC,36168Q120,541,7238,,GFL
CIA ENERGETICA DE MINAS GERA,204409601,538,225872,,
COLUMBIA ETF TR I,19761L607,537,23753,,
DIREXION SHS ETF TR,25460G831,537,6584,,
CYTOMX THERAPEUTICS INC,23284F105,536,84724,,
JABIL INC,466313103,536,9217,,JBL
KARUNA THERAPEUTICS INC,48576A100,536,4700,CALL,
PARK HOTELS & RESORTS INC,700517105,536,26001,,PK
UDR INC,902653104,536,10946,,
ISHARES TR,46435G250,535,10260,,
LTC PPTYS INC,502175102,535,13948,,
PROSHARES TR,74347B235,535,15694,,
GLOBAL X FDS,37954Y210,534,23821,,
HANOVER INS GROUP INC,410867105,534,3934,,
WD 40 CO,929236107,534,2082,,WDFC
SANDERSON FARMS INC,800013104,533,2835,,
LATTICE STRATEGIES TR,518416201,532,20901,,
MIZUHO FINANCIAL GROUP INC,60687Y109,532,186528,,MZHOF
ICF INTL INC,44925C103,531,6045,,
PACIRA BIOSCIENCES INC,695127100,531,8756,,
SPDR SER TR,78468R796,531,5000,,
ASBURY AUTOMOTIVE GROUP INC,043436104,530,3094,,ABG
FIRST BUSEY CORP,319383204,530,21475,,
GREENPOWER MTR CO INC,39540E302,530,27000,CALL,
AVIS BUDGET GROUP,053774105,529,6795,,
FIRST TR EXCHNG TRADED FD VI,33740F771,529,15450,,
GROVE INC,39959A106,529,85383,,
MARKEL CORP,570535104,529,446,,
FIRST TR EXCH TRADED FD III,33739P202,528,15148,,
NORTH AMERN CONSTR GROUP LTD,656811106,528,34788,,
WISDOMTREE TR,97717X271,528,15298,,
FIRST SOLAR INC,336433107,527,5820,,
QUANTUM SI INC,74765K105,527,43004,,
ISHARES TR,46436E833,526,20683,,
WISDOMTREE TR,97717Y659,526,21485,,
BLUEBIRD BIO INC,09609G100,525,16411,,
IRONSOURCE LTD,M5R75Y101,525,50023,,
NANO X IMAGING LTD,M70700105,525,16396,,
ISHARES INC,464286475,524,8367,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,524,10705,,
DIREXION SHS ETF TR,25459Y876,523,5000,CALL,
OWENS & MINOR INC NEW,690732102,523,12352,,
SUMITOMO MITSUI FINL GROUP I,86562M209,523,75966,,
RINGCENTRAL INC,76680R206,522,1798,,
KITE RLTY GROUP TR,49803T300,521,23691,,
OPTIMIZERX CORP,68401U204,521,8409,,OPRX
FLUOR CORP NEW,343412102,520,29379,,FLR
BANCO SANTANDER MEXICO SA,05969B103,519,82667,,
MEDPACE HLDGS INC,58506Q109,519,2938,,
PRIMERICA INC,74164M108,519,3386,,
FIRST TR EXCHANGE-TRADED FD,33738R662,518,15065,,
RENAISSANCE CAP GREENWICH FD,759937204,518,7822,,
PIVOTAL INVESTMENT CORP III,72582M205,517,51685,,
COMPASS PATHWAYS PLC,20451W101,515,13512,,CMPS
CONCENTRIX CORP,20602D101,515,3200,CALL,CNXC
INDEXIQ ETF TR,45409B883,515,17889,,
CASELLA WASTE SYS INC,147448104,514,8111,,
GREAT WESTERN BANCORP INC,391416104,514,15682,,
INFINERA CORP,45667G103,514,50438,,
ACKRELL SPAC PARTNERS I CO,00461L204,513,50141,,
HUB GROUP INC,443320106,513,7774,,
MCEWEN MNG INC,58039P107,513,371751,,
VELOCITY ACQUISITION CORP,92259E203,513,51545,,
PUBLIC STORAGE,74460D109,512,1704,,PSA-PS
VANECK VECTORS ETF TR,92189F106,512,15077,,
VISTRA CORP,92840M102,512,27594,,VST
COMSTOCK MNG INC,205750300,511,140800,CALL,
ABSOLUTE SHS TR,00400R858,510,18566,,
FLEXSHARES TR,33939L779,510,21604,,
ISHARES TR,46435U853,510,12236,,
AGNC INVT CORP,00123Q104,509,30132,,
GLOBAL X FDS,37950E291,509,25484,,
HOPE BANCORP INC,43940T109,509,35911,,HOPE
INDIE SEMICONDUCTOR INC,45569U101,509,51527,,
AXSOME THERAPEUTICS INC,05464T104,508,7535,,
HEALTH ASSURN ACQUISITION CO,42226W109,508,50704,,
INVESCO DB MULTI-SECTOR COMM,46140H403,508,39412,,
SILVERGATE CAP CORP,82837P408,508,4483,,
VOYA GLBL EQTY DIV & PREM OP,92912T100,508,85207,,
BLACKROCK ENHANCED EQUITY DI,09251A104,507,50000,,
MATADOR RES CO,576485205,507,14072,,
CURIS INC,231269200,506,62731,,CRIS
GLOBAL X FDS,37954Y491,506,15060,,
JPMORGAN CHASE & CO,46625H365,506,25741,,JPM-PM
PROSHARES TR,74347R180,506,7408,,
COMMUNITY FINL CORP MD,20368X101,505,14625,,
FORTIS INC,349553107,505,11409,,FTRSF
LANDS END INC NEW,51509F105,505,12306,,
NICE LTD,653656108,505,2041,,NCSYF
ENDAVA PLC,29260V105,504,4445,,DAVA
KOSS CORP,500692108,504,21707,,KOSS
UNITI GROUP INC,91325V108,504,47569,,UNIT
FIRST BANCORP N C,318910106,503,12297,,
ISHARES TR,46435G342,503,13556,,
