name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FBL FINANCIAL GROUP INC-CL A,30239F106,8203,128586,,
QUANEX BUILDING PRODUCTS,747619104,8200,434096,,
PAR PACIFIC HOLDINGS INC,69888T207,8186,398935,,
ENCANA CORP,292505104,8174,1603644,,
DIME COMMUNITY BANCSHARES,253922108,8160,429746,,
PREFERRED APARTMENT COMMUN-A,74039L103,8140,544546,,
ISHARES MSCI SAUDI ARABIA ET,46434V423,8122,246000,,
FIRST DEFIANCE FINL CORP,32006W106,8079,282789,,
VERSO CORP - A,92531L207,8079,424140,,
FLUSHING FINANCIAL CORP,343873105,8065,363332,,
COHU INC,192576106,8064,522670,,COHU
MFA 6.25 06/15/24,55272XAA0,8034,8000000,,
FB FINANCIAL CORP,30257X104,8032,219458,,FBK
GORMAN-RUPP CO,383082104,8005,243843,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,8001,1389068,,
DXCM 0.75 05/15/22,252131AF4,7978,5000000,,
BAUSCH HEALTH COS INC,071734107,7973,318304,,
HYSTER-YALE MATERIALS,449172105,7967,144190,,
SINA CORP,G81477104,7967,185665,,
HESKA CORP,42805E306,7929,93102,,
DXP ENTERPRISES INC,233377407,7926,209188,,DXPE
LIONS GATE ENTERTAINMENT-A,535919401,7915,646173,,
INTREXON CORP,46122T102,7913,1033158,,
IMPERIAL OIL LTD,453038408,7901,286389,,IMO
CTRP 1 07/01/20,22943FAF7,7886,8000000,,
PEOPLES BANCORP INC,709789101,7869,243944,,PEBO
AXSOME THERAPEUTICS INC,05464T104,7844,304637,,
PQ GROUP HOLDINGS INC,73943T103,7831,494122,,
MANITOWOC COMPANY INC,563571405,7830,439919,,
AEGION CORP,00770F104,7826,425348,,
ZUORA INC - CLASS A,98983V106,7825,510807,,
REPUBLIC BANCORP INC-CLASS A,760281204,7791,156620,,
INNOPHOS HOLDINGS INC,45774N108,7784,267411,,
CAE INC,124765108,7761,287689,,CAE
ORASURE TECHNOLOGIES INC,68554V108,7704,830243,,OSUR
ALLAKOS INC,01671P100,7688,177440,,
VEECO INSTRUMENTS INC,922417100,7685,628888,,VECO
ADT INC,00090Q103,7679,1254766,,ADT
BANC OF CALIFORNIA INC,05990K106,7671,549118,,
CUSTOMERS BANCORP INC,23204G100,7667,365118,,
AMBARELLA INC,G037AX101,7666,173719,,AMBA
ECHO GLOBAL LOGISTICS INC,27875T101,7664,367272,,
STEMLINE THERAPEUTICS INC,85858C107,7663,500214,,
WEIBO CORP-SPON ADR,948596101,7625,175886,,
TPI COMPOSITES INC,87266J104,7611,307915,,
WILLIAM LYON HOMES-CL A,552074700,7603,417071,,
GRIFFON CORP,398433102,7559,446761,,GFF
PETIQ INC,71639T106,7550,229072,,
GLOBANT SA,L44385109,7529,74951,,
NEW SENIOR INVESTMENT GROUP,648691103,7525,1119934,,
UNIVERSAL ELECTRONICS INC,913483103,7517,183256,,UEIC
RENEWABLE ENERGY GROUP INC,75972A301,7514,473813,,
HEALTH INSURANCE INNOVATIO-A,42225K106,7503,289482,,
AMNEAL PHARMACEUTICALS INC,03168L105,7495,1045427,,
BRIDGE BANCORP INC,108035106,7487,254167,,
TENNECO INC-CLASS A,880349105,7485,674990,,
ARI 5.375 10/15/23,03762UAC9,7468,7500000,,
KOPPERS HOLDINGS INC,50060P106,7467,254354,,KOP
BANCO MACRO SA-ADR,05961W105,7446,102917,,
ARGAN INC,04010E109,7405,182580,,AGX
CRYOPORT INC,229050307,7383,403031,,
ONESPAWORLD HOLDINGS LTD,P73684113,7379,476116,,OSW
ARBOR REALTY TRUST INC,038923108,7369,608048,,ABR-PF
BP PLC-SPONS ADR,055622104,7348,176224,,
GRAFTECH INTERNATIONAL LTD,384313508,7331,637509,,EAF
FOSSIL GROUP INC,34988V106,7314,636002,,
REVANCE THERAPEUTICS INC,761330109,7277,561114,,
RE/MAX HOLDINGS INC-CL A,75524W108,7260,236037,,
AKEBIA THERAPEUTICS INC,00972D105,7255,1499093,,
NICE LTD - SPON ADR,653656108,7252,52939,,
GTT COMMUNICATIONS INC,362393100,7251,411993,,
GPMT 6.375 10/01/23,38741LAC1,7231,7000000,,
AMERICA'S CAR-MART INC,03062T105,7210,83763,,
ORBCOMM INC,68555P100,7205,993819,,
ULTRA CLEAN HOLDINGS INC,90385V107,7202,517419,,
US CELLULAR CORP,911684108,7197,161123,,
AMERICAN PUBLIC EDUCATION,02913V103,7171,242445,,
MIDLAND STATES BANCORP INC,597742105,7168,268284,,
PHOTRONICS INC,719405102,7153,872384,,PLAB
BANK OF MARIN BANCORP/CA,063425102,7150,174319,,
FORRESTER RESEARCH INC,346563109,7107,151126,,
VIEWRAY INC,92672L107,7102,806145,,
YPF S.A.-SPONSORED ADR,984245100,7080,391395,,
MODEL N INC,607525102,7072,362676,,
WATERSTONE FINANCIAL INC,94188P101,7065,414146,,
EVOLENT HEALTH INC - A,30050B101,7034,884780,,
SWITCH INC - A,87105L104,7028,536920,,
DENBURY RESOURCES INC,247916208,7017,5659000,,
MONARCH CASINO & RESORT INC,609027107,7013,164097,,MCRI
CEVA INC,157210105,7004,287652,,CEVA
NEW MEDIA INVESTMENT GROUP,64704V106,7002,741777,,
WAVE LIFE SCIENCES LTD,Y95308105,7002,268409,,WVE
EXTRACTION OIL & GAS INC,30227M105,6997,1616064,,
DIAMOND OFFSHORE DRILLING,25271C102,6985,787583,,
AG MORTGAGE INVESTMENT TRUST,001228105,6983,439202,,
MASTERCRAFT BOAT HOLDINGS IN,57637H103,6979,356300,,
SCHNEIDER NATIONAL INC-CL B,80689H102,6968,382029,,
THERAPEUTICSMD INC,88338N107,6942,2670271,,
CBTX INC,12481V104,6924,246074,,
TRUECAR INC,89785L107,6914,1266458,,
MERCANTILE BANK CORP,587376104,6910,212110,,MBWM
PROGENICS PHARMACEUTICALS,743187106,6875,1114302,,
RHYTHM PHARMACEUTICALS INC,76243J105,6875,312536,,
VICOR CORP,925815102,6875,221418,,VICR
FIRST FOUNDATION INC,32026V104,6869,511141,,
ICHOR HOLDINGS LTD,G4740B105,6866,290449,,
INDEPENDENT BANK CORP - MICH,453838609,6856,314679,,
TUTOR PERINI CORP,901109108,6845,493528,,TPC
WEIS MARKETS INC,948849104,6835,187733,,WMK
GSCCN 7 08/15/21,38119TAG9,6832,6000000,,
PEAPACK GLADSTONE FINL CORP,704699107,6825,242733,,
GAMESTOP CORP-CLASS A,36467W109,6822,1247195,,
KIMBALL ELECTRONICS INC,49428J109,6820,419990,,
HERITAGE COMMERCE CORP,426927109,6805,555549,,
KKR REAL ESTATE FINANCE TRUS,48251K100,6780,340394,,
BUCKLE INC/THE,118440106,6778,391604,,
TRISTATE CAPITAL HLDGS INC,89678F100,6766,317080,,
DIGIMARC CORP,25381B101,6763,152357,,DMRC
ANGI HOMESERVICES INC- A,00183L102,6751,518918,,
ZUMIEZ INC,989817101,6748,258554,,ZUMZ
PENN REAL ESTATE INVEST TST,709102107,6741,1037118,,
CYTOMX THERAPEUTICS INC,23284F105,6720,598991,,
PLUG POWER INC,72919P202,6718,2986041,,PLUG
HARBORONE BANCORP INC,41165F101,6696,357517,,
QTS 6 1/2 PERP S-B,74736A301,6675,60000,,
AKORN INC,009728106,6663,1293930,,
JAGGED PEAK ENERGY INC,47009K107,6663,805798,,
ROCKET PHARMACEUTICALS INC,77313F106,6657,443814,,
INTERNATIONAL SEAWAYS INC,Y41053102,6654,350256,,
ZIX CORP,98974P100,6653,731954,,
LEVI STRAUSS & CO- CLASS A,52736R102,6638,317948,,
ENNIS INC,293389102,6630,323113,,
LINDBLAD EXPEDITIONS HOLDING,535219109,6624,369076,,
DIAMOND HILL INVESTMENT GRP,25264R207,6623,46737,,
AMERICAN OUTDOOR BRANDS CORP,02874P103,6604,732965,,
AVID TECHNOLOGY INC,05367P100,6595,723165,,
GATES INDUSTRIAL CORP PLC,G39108108,6590,577574,,
ICON PLC,G4705A100,6588,42791,,ICLR
ALLEGIANCE BANCSHARES INC,01748H107,6571,197109,,
NOVAGOLD RESOURCES INC,66987E206,6558,1113932,,NG
TRIPLE-S MANAGEMENT CORP-B,896749108,6541,274260,,
LEMAITRE VASCULAR INC,525558201,6537,233665,,LMAT
BERRY PETROLEUM CORP,08579X101,6535,616574,,
GDS HOLDINGS LTD - ADR,36165L108,6530,174685,,
PEOPLE'S UTAH BANCORP,712706209,6530,222128,,
OPUS BANK,684000102,6519,308812,,
CONTURA ENERGY INC,21241B100,6501,125268,,
PC CONNECTION INC,69318J100,6491,185579,,CNXN
AXCELIS TECHNOLOGIES INC,054540208,6487,431093,,ACLS
1-800-FLOWERS.COM INC-CL A,68243Q106,6484,343465,,
PLAYAGS INC,72814N104,6468,332591,,
VISTA OUTDOOR INC,928377100,6455,726953,,
ROSETTA STONE INC,777780107,6453,282064,,
CALIX INC,13100M509,6424,979316,,
NATIONAL PRESTO INDS INC,637215104,6419,68813,,
EZCORP INC-CL A,302301106,6413,677247,,
ANTARES PHARMA INC,036642106,6410,1948338,,
FINANCIAL INSTITUTIONS INC,317585404,6388,219176,,FIISP
COWEN INC - A,223622606,6371,370647,,
TALOS ENERGY INC,87484T108,6371,264925,,TALO
VECTRUS INC,92242T101,6338,156269,,
FIRST OF LONG ISLAND CORP,320734106,6330,315252,,
TECHTARGET,87874R100,6330,297901,,
AXONICS MODULATION TECHNOLOG,05465P101,6325,154396,,
HARMONIC INC,413160102,6321,1138978,,HLIT
YORK WATER CO,987184108,6314,176780,,YORW
CYMABAY THERAPEUTICS INC,23257D103,6305,880713,,
BANCORP INC/THE,05969A105,6291,705313,,
FIRST FINANCIAL CORP/INDIANA,320218100,6291,156649,,
CATCHMARK TIMBER TRUST INC-A,14912Y202,6289,601837,,
WESTERN ASSET MORTGAGE CAPIT,95790D105,6282,629537,,
QCR HOLDINGS INC,74727A104,6281,180145,,QCRH
UNITED COMMUNITY FINANCIAL,909839102,6270,655255,,
MERCER INTERNATIONAL INC,588056101,6248,403891,,MERC
WHITESTONE REIT,966084204,6242,491959,,
GLAXOSMITHKLINE PLC-SPON ADR,37733W105,6233,155769,,
HOMOLOGY MEDICINES INC,438083107,6230,318363,,
NICOLET BANKSHARES INC,65406E102,6202,99948,,NIC
FIRST COMMUNITY BANKSHARES,31983A103,6184,183200,,
VIKING THERAPEUTICS INC,92686J106,6144,740301,,
LIVE OAK BANCSHARES INC,53803X105,6133,357619,,
INFINERA CORP,45667G103,6119,2102852,,
FUTUREFUEL CORP,36116M106,6114,523063,,FF
PIVOTAL SOFTWARE INC - CL A,72582H107,6107,578355,,
CORENERGY INFRASTRUCTURE TRU,21870U502,6104,153923,,
PROTHENA CORP PLC,G72800108,6101,577215,,
SCORPIO TANKERS INC,Y7542C130,6066,205489,,STNG
ORION ENGINEERED CARBONS SA,L72967109,6042,282235,,
UNISYS CORP,909214306,6039,621355,,UIS
AMC ENTERTAINMENT HLDS-CL A,00165C104,6038,647233,,
RIGEL PHARMACEUTICALS INC,766559603,6034,2312155,,RIGL
DUCOMMUN INC,264147109,6031,133815,,
REGIS CORP,758932107,6018,362543,,RGS
BRIGHTVIEW HOLDINGS INC,10948C107,6013,321389,,
UNIT CORP,909218109,6013,676441,,
LORAL SPACE & COMMUNICATIONS,543881106,6012,174236,,
FRANK'S INTERNATIONAL NV,N33462107,6009,1100579,,
READY CAPITAL CORP,75574U101,5997,402533,,RC-PC
PDL BIOPHARMA INC,69329Y104,5954,1896249,,
KLX ENERGY SERVICES HOLDING,48253L106,5950,291269,,
51JOB INC-ADR,316827104,5942,79065,,
ARROW FINANCIAL CORP,042744102,5934,170872,,AROW
DONNELLEY FINANCIAL SOLUTION,25787G100,5933,444775,,
ONESPAN INC,68287N100,5926,418246,,OSPN
CITY OFFICE REIT INC,178587101,5906,492624,,
DERMIRA INC,24983L104,5845,611462,,
BROOKFIELD PROPERTY PARTNERS,G16249107,5822,308225,,
TEAM INC,878155100,5817,379728,,TISI
SOLARIS OILFIELD INFRAST-A,83418M103,5809,387811,,
VISHAY PRECISION GROUP,92835K103,5795,142639,,
NRC GROUP HOLDINGS CORP-CW24,629375114,5779,3500000,,
AKCEA THERAPEUTICS INC,00972L107,5776,246320,,
UNITED NATURAL FOODS INC,911163103,5770,643259,,UNFI
DEL TACO RESTAURANTS INC,245496104,5750,448566,,
NOBLE CORP PLC,G65431101,5741,3070532,,NE-WT
HACKETT GROUP INC/THE,404609109,5732,341431,,
ONE LIBERTY PROPERTIES INC,682406103,5727,197761,,OLP
ASRT 2.5 09/01/21,249908AA2,5725,8000000,,
ATLANTIC CAPITAL BANCSHARES,048269203,5721,334186,,
LAREDO PETROLEUM INC,516806106,5719,1972078,,
GREEN PLAINS INC,393222104,5717,530355,,GPRE
NORTHERN OIL AND GAS INC,665531109,5703,2954988,,
AGILYSYS INC,00847J105,5671,264174,,AGYS
PRIMO WATER CORP,74165N105,5669,460901,,
QAD INC-A,74727D306,5668,140968,,
BIOCRYST PHARMACEUTICALS INC,09058V103,5634,1486599,,BCRX
SONOS INC,83570H108,5634,496900,,SONO
USA TECHNOLOGIES INC,90328S500,5634,758343,,
ELLINGTON FINANCIAL INC,28852N109,5626,313128,,EFC-PC
SHOE CARNIVAL INC,824889109,5606,203123,,
BAOZUN INC-SPN ADR,06684L103,5593,112767,,
FRP HOLDINGS INC,30292L107,5581,100086,,
GLYCOMIMETICS INC,38000Q102,5569,467267,,
HAWKINS INC,420261109,5549,127836,,HWKN
ADAMS NATURAL RESOURCES FUND,00548F105,5544,335217,,
ANWORTH MORTGAGE ASSET CORP,037347101,5526,1458191,,
TREDEGAR CORP,894650100,5525,332452,,TG
TITAN MACHINERY INC,88830R101,5521,268309,,TITN
PENN VIRGINIA CORP,70788V102,5485,178801,,
BIOSPECIFICS TECHNOLOGIES,090931106,5476,91715,,
NATIONAL CINEMEDIA INC,635309107,5474,834506,,
SPARTANNASH CO,847215100,5443,466435,,
MOVADO GROUP INC,624580106,5426,200997,,MOVAA
EXTERRAN CORP,30227H106,5422,381313,,
IMPINJ INC,453204109,5414,189170,,PI
UMH PROPERTIES INC,903002103,5411,436058,,
CATALYST PHARMACEUTICALS INC,14888U101,5390,1403791,,
GOSSAMER BIO INC,38341P102,5389,242989,,
CNB FINANCIAL CORP/PA,126128107,5383,190640,,CCNEP
WINMARK CORP,974250102,5382,31083,,WINA
CENTRAL EUROPEAN MEDIA ENT-A,G20045202,5380,1234171,,
CONN'S INC,208242107,5378,301851,,
NN INC,629337106,5369,550149,,NNBR
BRIGGS & STRATTON,109043109,5364,523888,,
BROOKFIELD PROPERTY REIT I-A,11282X103,5347,283060,,
FIRST MID BANCSHARES INC,320866106,5340,152944,,
HAVERTY FURNITURE,419596101,5328,312914,,
TURNING POINT BRANDS INC,90041L105,5327,108773,,
PAYSIGN INC,70451A104,5323,398199,,
FLEXION THERAPEUTICS INC,33938J106,5321,432678,,
TTMI 1.75 12/15/20,87305RAD1,5307,4500000,,
HOMETRUST BANCSHARES INC,437872104,5305,211057,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,5297,402884,,
RITE AID CORP,767754872,5297,661370,,
WNS HOLDINGS LTD-ADR,92932M101,5292,89397,,
RUBIUS THERAPEUTICS INC,78116T103,5279,335640,,
OLD LINE BANCSHARES INC,67984M100,5277,198339,,
FIRST BANCSHARES INC/MS,318916103,5276,173898,,
GENERAL AMERICAN INVESTORS,368802104,5270,148495,,
ARES COMMERCIAL REAL ESTATE,04013V108,5261,354101,,
FUNKO INC-CLASS A,361008105,5253,216928,,
CAI INTERNATIONAL INC,12477X106,5250,211555,,
CHUY'S HOLDINGS INC,171604101,5246,228911,,
REV GROUP INC,749527107,5229,362911,,
BXMT 4.375 05/05/22,09257WAB6,5223,5000000,,
RYANAIR HOLDINGS PLC-SP ADR,783513203,5217,81340,,
DYNEX CAPITAL INC,26817Q886,5184,309510,,DX-PC
RPC INC,749660106,5180,718567,,RES
REX AMERICAN RESOURCES CORP,761624105,5170,70921,,REX
KREF 6.125 05/15/23,48251KAB6,5168,5000000,,
EQUITY BANCSHARES INC - CL A,29460X109,5165,193767,,
RED ROBIN GOURMET BURGERS,75689M101,5159,168788,,
BLOOM ENERGY CORP- A,093712107,5155,420180,,
CALAMP CORP,128126109,5155,441361,,
HAYNES INTERNATIONAL INC,420877201,5147,161816,,
GSVC 4.75 03/28/23,36191JAC5,5141,5530000,,
CLEAN ENERGY FUELS CORP,184499101,5134,1922966,,CLNE
MR COOPER GROUP INC,62482R107,5126,640017,,
SHOCKWAVE MEDICAL INC,82489T104,5124,89765,,
AMERICAN VANGUARD CORP,030371108,5122,332433,,AVD
VERMILION ENERGY INC,923725105,5120,226839,,VET
MOTORCAR PARTS OF AMERICA IN,620071100,5093,237917,,
JAZZ 1.875 08/15/21,472145AB7,5088,5000000,,
ENDURANCE INTERNATIONAL GROU,29272B105,5082,1058954,,
SPIRIT MTA REIT,84861U105,5076,608654,,
CHICO'S FAS INC,168615102,5071,1504776,,
JERNIGAN CAPITAL INC,476405105,5057,246702,,
MEDICINOVA INC,58468P206,5048,524277,,MNOV
OVERSTOCK.COM INC,690370101,5040,370656,,
HERITAGE-CRYSTAL CLEAN INC,42726M106,5038,191499,,
TAIWAN SEMICONDUCTOR-SP ADR,874039100,5037,128462,,
PUMA BIOTECHNOLOGY INC,74587V107,5015,394612,,
CHEMOCENTRYX INC,16383L106,5012,539012,,
INSTEEL INDUSTRIES INC,45774W108,4991,239740,,IIIN
SYSTEMAX INC,871851101,4991,225269,,
TRANSLATE BIO INC,89374L104,4988,394944,,
ACHILLION PHARMACEUTICALS,00448Q201,4985,1860151,,
CAMPING WORLD HOLDINGS INC-A,13462K109,4985,401432,,
BONANZA CREEK ENERGY INC,097793400,4978,238435,,
IMAX CORP,45245E109,4972,246186,,IMAX
RWT 5.625 07/15/24,758075AD7,4971,5000000,,
LOGITECH INTERNATIONAL-REG,H50430232,4966,124917,,
PARTY CITY HOLDCO INC,702149105,4965,677390,,
TOWER INTERNATIONAL INC,891826109,4958,254276,,
FARMERS NATL BANC CORP,309627107,4928,332310,,
POWELL INDUSTRIES INC,739128106,4916,129378,,POWL
RESOLUTE FOREST PRODUCTS,76117W109,4915,682732,,
PDF SOLUTIONS INC,693282105,4898,373341,,PDFS
ELBIT SYSTEMS LTD,M3760D101,4897,32758,,ESLT
KINROSS GOLD CORP,496902404,4897,1276423,,KGCRF
QUANTERIX CORP,74766Q101,4897,144946,,QTRX
SIERRA BANCORP,82620P102,4889,180287,,BSRR
DECIPHERA PHARMACEUTICALS IN,24344T101,4888,216807,,
FRANKLIN COVEY CO,353469109,4873,143338,,FC
AMARIN CORP PLC -ADR,023111206,4859,250614,,
ARTESIAN RESOURCES CORP-CL A,043113208,4840,130223,,
BARNES & NOBLE INC,067774109,4839,723415,,
SHIP FINANCE INTL LTD,G81075106,4831,386182,,
KRYSTAL BIOTECH INC,501147102,4823,119767,,
CORBUS PHARMACEUTICALS HOLDI,21833P103,4821,695675,,
KRONOS WORLDWIDE INC,50105F105,4819,314590,,KRO
ACORDA THERAPEUTICS INC,00484M106,4817,628132,,
MITEK SYSTEMS INC,606710200,4798,482758,,MITK
QUAD GRAPHICS INC,747301109,4795,606290,,
TWTR 1 09/15/21,90184LAD4,4785,5000000,,
TURNING POINT THERAPEUTICS I,90041T108,4780,117456,,
PRINCIPIA BIOPHARMA INC,74257L108,4779,144006,,
PCSB FINANCIAL CORP,69324R104,4775,235833,,
DOMO INC - CLASS B,257554105,4769,174568,,
EMC INS GROUP INC,268664109,4766,132288,,
LADENBURG THALMANN FINANCIAL,50575Q102,4760,1387833,,
UTAH MEDICAL PRODUCTS INC,917488108,4750,49635,,UTMD
AMERICAN SOFTWARE INC-CL A,029683109,4749,361184,,
PAMPA ENERGIA SA-SPON ADR,697660207,4746,137839,,
HERITAGE INSURANCE HOLDINGS,42727J102,4745,307945,,
ODONATE THERAPEUTICS INC,676079106,4735,129068,,
WILLDAN GROUP INC,96924N100,4713,126549,,
IMMUNOGEN INC,45253H101,4710,2170841,,
CARDLYTICS INC,14161W105,4704,181086,,
BAR HARBOR BANKSHARES,066849100,4691,176425,,BHB
WEST BANCORPORATION,95123P106,4684,220739,,
NAPCO SECURITY TECHNOLOGIES,630402105,4680,157690,,
ROYAL DUTCH SHELL-SPON ADR-B,780259107,4677,71156,,
MORGAN STANLEY INDIA INVEST,61745C105,4653,221911,,
B. RILEY FINANCIAL INC,05580M108,4648,222840,,
A10 NETWORKS INC,002121101,4643,680815,,
COMPUTER PROGRAMS & SYSTEMS,205306103,4640,166996,,
SHOTSPOTTER INC,82536T107,4633,104839,,
KARYOPHARM THERAPEUTICS INC,48576U106,4622,771703,,KPTI
VIRNETX HOLDING CORP,92823T108,4619,743944,,VHC
GENMARK DIAGNOSTICS INC,372309104,4618,711600,,
MIDWESTONE FINANCIAL GROUP I,598511103,4609,164847,,
WAITR HOLDINGS INC,930752100,4603,731846,,
BRIGHTCOVE,10921T101,4602,445547,,
DIGI INTERNATIONAL INC,253798102,4599,362703,,DGII
SPARTAN MOTORS INC,846819100,4597,419503,,
ENERGY RECOVERY INC,29270J100,4596,441118,,
OPPENHEIMER HOLDINGS-CL A,683797104,4591,168665,,
BIODELIVERY SCIENCES INTL,09060J106,4588,986833,,
CENTURY ALUMINUM COMPANY,156431108,4579,662774,,
MELLANOX TECHNOLOGIES LTD,M51363113,4573,41325,,
DIGITAL TURBINE INC,25400W102,4572,914476,,
EXP WORLD HOLDINGS INC,30212W100,4568,410426,,
TEJON RANCH CO,879080109,4560,274914,,TRC
OLD SECOND BANCORP INC,680277100,4554,356661,,OSBC
EAGLE BULK SHIPPING INC,Y2187A143,4539,866322,,
J.C. PENNEY CO INC,708160106,4536,3979305,,
NVE CORP,629445206,4523,64967,,
SIMULATIONS PLUS INC,829214105,4516,158140,,
ACCURAY INC,004397105,4500,1162797,,ARAY
PETMED EXPRESS INC,716382106,4496,286968,,PETS
AMAG PHARMACEUTICALS INC,00163U106,4492,449659,,
PAGERDUTY INC,69553P100,4486,95349,,
STERLING CONSTRUCTION CO,859241101,4483,334060,,
BYLINE BANCORP INC,124411109,4478,234236,,
MARINEMAX INC,567908108,4471,272000,,HZO
EXANTAS CAPITAL CORP,30068N105,4469,395176,,
PCM INC,69323K100,4462,127365,,
CONSOLIDATED COMMUNICATIONS,209034107,4451,902951,,
AMER NATL BNKSHS/DANVILLE VA,027745108,4442,114652,,
INFOSYS LTD-SP ADR,456788108,4431,419369,,
NR 4 12/01/21,651718AE8,4420,4000000,,
UNITED INSURANCE HOLDINGS CO,910710102,4405,308951,,
CLARUS CORP,18270P109,4402,304907,,CLAR
ORTHOPEDIATRICS CORP,68752L100,4399,112797,,KIDS
HIBBETT SPORTS INC,428567101,4397,241622,,
LYDALL INC,550819106,4393,217498,,
AQUANTIA CORP,03842Q108,4388,336802,,
CITIZENS INC,174740100,4365,598000,,
ASHFORD HOSPITALITY TRUST,044103109,4363,1469137,,
SILK ROAD MEDICAL INC,82710M100,4346,89695,,
CAPITAL CITY BANK GROUP INC,139674105,4342,174749,,CCBG
NOVARTIS AG-SPONSORED ADR,66987V109,4337,47508,,
PLAYA HOTELS & RESORTS NV,N70544106,4336,562476,,
EVENTBRITE INC-CLASS A,29975E109,4330,267317,,
ORIGIN BANCORP INC,68621T102,4329,131198,,
GREENSKY INC-CLASS A,39572G100,4299,349824,,
PAGSEGURO DIGITAL LTD-CL A,G68707101,4292,110152,,
MILLER INDUSTRIES INC/TENN,600551204,4287,139432,,
BRIGHAM MINERALS INC-CL A,10918L103,4282,199569,,
FRANKLIN FINANCIAL NETWORK,35352P104,4278,153562,,
DIPLOMAT PHARMACY INC,25456K101,4275,702114,,
MODERNA INC,60770K107,4273,291891,,
CROSS COUNTRY HEALTHCARE INC,227483104,4254,453546,,
CARTER BANK & TRUST,146102108,4227,214050,,
NLIGHT INC,65487K100,4208,219198,,
CIVISTA BANCSHARES INC,178867107,4198,187018,,
CARROLS RESTAURANT GROUP INC,14574X104,4196,464744,,
FALCON MINERALS CORP,30607B109,4178,497462,,
CAMECO CORP,13321L108,4177,392009,,CCJ
BRAEMAR HOTELS & RESORTS INC,10482B101,4167,420955,,BHR-PD
AMBER ROAD INC,02318Y108,4165,318946,,
DSP GROUP INC,23332B106,4148,288903,,
SYROS PHARMACEUTICALS INC,87184Q107,4129,445922,,
LUMBER LIQUIDATORS HOLDINGS,55003T107,4128,357458,,
SCHWAB EMERGING MARKETS EQUI,808524706,4122,157092,,
LEXICON PHARMACEUTICALS INC,528872302,4107,652982,,
CONFORMIS INC,20717E101,4101,940700,,
ALBIREO PHARMA INC,01345P106,4084,126679,,
INTREPID POTASH INC,46121Y102,4079,1214202,,
BBX CAPITAL CORP,05491N104,4078,830696,,
DIAGEO PLC-SPONSORED ADR,25243Q205,4078,23669,,
ELF BEAUTY INC,26856L103,4075,289030,,
HINGHAM INSTITUTION FOR SVGS,433323102,4075,20584,,
BLACKBERRY LTD,09228F103,4069,549669,,BB
STARS GROUP INC,85570W100,4061,239518,,
GCI 4.75 04/15/24,36473HAB0,4033,4000000,,
ORCHID ISLAND CAPITAL INC,68571X103,4029,633619,,
CONS TOMOKA LAND CO-FLORIDA,210226106,4019,67321,,
CRA INTERNATIONAL INC,12618T105,4009,104610,,
FIESTA RESTAURANT GROUP,31660B101,3989,303630,,
RAYONIER ADVANCED MATERIALS,75508B104,3985,614115,,
BEAZER HOMES USA INC,07556Q881,3984,414671,,BZH
TIMKENSTEEL CORP,887399103,3984,490138,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,3983,503615,,
GLOBAL MEDICAL REIT INC,37954A204,3981,379181,,
BLUE BIRD CORP,095306106,3966,201457,,BLBD
AGENUS INC,00847G705,3949,1316536,,AGEN
WESTWOOD HOLDINGS GROUP INC,961765104,3937,111851,,WHG
LIMELIGHT NETWORKS INC,53261M104,3935,1457501,,
NEW AGE BEVERAGES CORP,64157V108,3929,843311,,
CENTURY BANCORP INC -CL A,156432106,3928,44689,,
CUTERA INC,232109108,3916,188469,,
CECO ENVIRONMENTAL CORP,125141101,3915,408323,,CECO
LIMONEIRA CO,532746104,3909,196053,,LMNR
SORRENTO THERAPEUTICS INC,83587F202,3890,1457029,,
VIVINT SOLAR INC,92854Q106,3890,532981,,
ASSEMBLY BIOSCIENCES INC,045396108,3888,288255,,
AVID BIOSERVICES INC,05368M106,3871,691293,,
VIRTUS TOTAL RETURN FUND INC,92837G100,3868,364968,,ZTR
FLEX LTD,Y2573F102,3863,407372,,FLEX
CAMBRIDGE BANCORP,132152109,3851,47262,,
GW PHARMACEUTICALS -ADR,36197T103,3851,22341,,
ARVINAS INC,04335A105,3850,175081,,
EIDOS THERAPEUTICS INC,28249H104,3846,123775,,
OMEGA FLEX INC,682095104,3840,50002,,
PARK ELECTROCHEMICAL CORP,700416209,3840,230130,,
PAR TECHNOLOGY CORP/DEL,698884103,3829,135781,,
I3 VERTICALS INC-CLASS A,46571Y107,3827,129962,,
UFP TECHNOLOGIES INC,902673102,3814,91681,,UFPT
KEANE GROUP INC,48669A108,3804,566127,,
SMART GLOBAL HOLDINGS INC,G8232Y101,3803,165420,,
SOUTHERN FIRST BANCSHARES,842873101,3801,97086,,
MCEWEN MINING INC,58039P107,3796,2169600,,
HURCO COMPANIES INC,447324104,3795,106742,,HURC
SPOK HOLDINGS INC,84863T106,3795,252385,,
CARRIAGE SERVICES INC,143905107,3791,199442,,CSV
NOODLES & CO,65540B105,3790,480994,,NDLS
SEACOR MARINE HOLDINGS INC,78413P101,3783,252941,,SMHI
GUARANTY BANCSHARES INC,400764106,3782,121437,,
CORINDUS VASCULAR ROBOTICS I,218730109,3780,1268603,,
PRTK 4.75 05/01/24,699374AB0,3776,5615000,,
