name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PARK HOTELS & RESORTS INC,700517105,326086,30821,,PK
PROGRESSIVE CORP,743315103,325864,1159,,
COHU INC,192576106,322384,21916,,COHU
IPG PHOTONICS CORP,44980X109,321319,5089,,IPGP
MARSH & MCLENNAN COS INC,571748102,320899,1315,,
AMERICAN EXPRESS CO,025816109,320222,1227,,AXP
QUANTUMSCAPE CORP,74767V109,319531,77556,,QS
BAR HBR BANKSHARES,066849100,318882,10810,,
PACTIV EVERGREEN INC,69526K105,318694,17695,,
CNA FINL CORP,126117100,315576,6241,,
HUNTSMAN CORP,447011107,313273,20462,,HUN
CANADIAN NATL RY CO,136375102,311287,3194,,
GOLDMAN SACHS ETF TR,381430230,310720,6148,,
RBB BANCORP,74930B105,310481,18817,,RBB
MAGNA INTL INC,559222401,310159,9125,,
ISHARES TR,464289420,309654,3768,,
PLANET LABS PBC,72703X106,309605,91599,,PL
POSCO HOLDINGS INC,693483109,307142,6462,,PKX
MODIVCARE INC,60783X104,306336,232955,,
TREX CO INC,89531P105,305695,5392,,TREX
VANGUARD BD INDEX FDS,92203C303,304116,6100,,
PIMCO ETF TR,72201R874,303271,6063,,
BECTON DICKINSON & CO,075887109,301458,1334,,BDX
SUZANO S A,86959K105,301358,32439,,
ISHARES TR,464287184,301126,8402,,
APPLE INC,037833100,300263,1383,,AAPL
KEMPER CORP,488401100,298552,4466,,KMPB
INVENTRUST PPTYS CORP,46124J201,296402,10092,,
NORTHERN LTS FD TR IV,66538H419,295242,9603,,
ISHARES TR,464288620,294016,5756,,
ANTERO RESOURCES CORP,03674X106,293383,7255,,AR
ENTERPRISE BANCORP INC MASS,293668109,291430,7486,,
ISHARES TR,464289511,291334,5800,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,290557,3499,,
CHAMPION HOMES INC,830830105,288449,3044,,
INVESCO EXCH TRADED FD TR II,46138E842,288142,3695,,
WENDYS CO,95058W100,286650,19674,,
EQT CORP,26884L109,283777,5314,,EQT
ADT INC DEL,00090Q103,283763,35272,,ADT
BATH & BODY WORKS INC,070830104,283459,9349,,
EURONET WORLDWIDE INC,298736109,281347,2673,,
EDWARDS LIFESCIENCES CORP,28176E108,280947,3947,,EW
VANGUARD WORLD FD,92204A306,280814,2165,,
MILLICOM INTL CELLULAR S A,L6388F110,280119,9254,,
GUIDEWIRE SOFTWARE INC,40171V100,280044,1536,,
CYBERARK SOFTWARE LTD,M2682V108,279526,827,,
KB FINL GROUP INC,48241A105,278659,5150,,
VANGUARD WORLD FD,921910840,277135,2151,,
DIMENSIONAL ETF TRUST,25434V849,275228,5786,,
ISHARES TR,46434V266,274530,8151,,
SPDR SER TR,78464A839,274526,3563,,
ISHARES TR,464287549,274095,3023,,
WOODSIDE ENERGY GROUP LTD,980228308,272239,18788,,WOPEF
FERGUSON ENTERPRISES INC,31488V107,269863,1708,,
BLUE OWL CAPITAL CORPORATION,69121K104,269114,18357,,OBDC
WIX COM LTD,M98068105,265819,1627,,
PIMCO ETF TR,72201R718,265761,2769,,
NEOGENOMICS INC,64049M209,263452,27761,,NEO
SPDR SER TR,78464A607,262470,2648,,
CHECK POINT SOFTWARE TECH LT,M22465104,262336,1151,,
ROKU INC,77543R102,261500,3774,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,261015,95610,,
SPROTT PHYSICAL GOLD TR,85207H104,259848,10800,,
ALLETE INC,018522300,259449,3949,,
VIRGIN GALACTIC HOLDINGS INC,92766K403,258909,89588,,
TAL EDUCATION GROUP,874080104,257544,19541,,TAL
FORTIS INC,349553107,256715,5667,,FTRSF
ISHARES TR,46432F388,256067,2401,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,255640,3134,,
VANGUARD MALVERN FDS,922020748,255519,3300,,
BOK FINL CORP,05561Q201,254607,2483,,
DUOLINGO INC,26603R106,253297,831,,
DIREXION SHS ETF TR,25461A726,252707,8365,,
VANGUARD INDEX FDS,922908595,251015,997,,
FLEXSHARES TR,33939L662,247933,6140,,
NB BANCORP INC,63945M107,247252,13683,,
ISHARES TR,464288281,247130,2728,,
VANECK ETF TRUST,92189H201,246710,5421,,
SONY GROUP CORP,835699307,246638,9714,,SNEJF
ALPHABET INC,02079K107,246361,1577,,GOOGN
LEIDOS HOLDINGS INC,525327102,245482,1823,,
VAXCYTE INC,92243G108,245364,6498,,
TECNOGLASS INC,G87264100,244629,3419,,
WISDOMTREE TR,97717Y642,242937,8093,,
LIQUIDIA CORPORATION,53635D202,242239,16423,,LQDA
METLIFE INC,59156R108,242089,3069,,MET-PF
CIRRUS LOGIC INC,172755100,242055,2489,,
AMERICAN TOWER CORP NEW,03027X100,241956,1116,,
BRISTOL-MYERS SQUIBB CO,110122108,241276,3956,,
VANGUARD SCOTTSDALE FDS,92206C409,241162,3055,,
BICARA THERAPEUTICS INC,055477103,239530,18383,,BCAX
FIRST TR EXCHNG TRADED FD VI,33740U729,238384,10144,,
DYNE THERAPEUTICS INC,26818M108,236480,22608,,
PAYCOR HCM INC,70435P102,236196,10528,,
PARKER-HANNIFIN CORP,701094104,236117,404,,PH
ALIBABA GROUP HLDG LTD,01609W102,236031,1785,,
CAPITAL GROUP DIVIDEND VALUE,14020W106,235972,6621,,
INTERNATIONAL PAPER CO,460146103,235960,4458,,
INNOVATOR ETFS TRUST,45783Y723,235540,7500,,
SPDR SER TR,78468R101,234183,8009,,
WISDOMTREE TR,97717X669,233990,2930,,
DATADOG INC,23804L103,231830,2373,,
UNITED STATES CELLULAR CORP,911684108,230257,3357,,
ISHARES INC,46434G889,230028,4917,,
NORTHERN LTS FD TR III,66538R748,229417,3923,,
PRIMIS FINANCIAL CORP,74167B109,229116,23451,,FRST
UNITY SOFTWARE INC,91332U101,228231,11850,,U
FUTU HLDGS LTD,36118L106,226398,2212,,
FLOWSERVE CORP,34354P105,226048,4733,,FLS
NICE LTD,653656108,225705,1464,,NCSYF
QUIDELORTHO CORP,219798105,225667,6649,,QDEL
AFLAC INC,001055102,224937,2023,,AFL
ISHARES TR,46434V449,223585,5598,,
THREDUP INC,88556E102,223067,92559,,TDUP
RESTAURANT BRANDS INTL INC,76131D103,221341,3321,,
EDGEWELL PERS CARE CO,28035Q102,221298,7178,,
ISHARES TR,46432F834,220739,3162,,
J & J SNACK FOODS CORP,466032109,219130,1664,,
VIPSHOP HLDGS LTD,92763W103,218893,13960,,
CONSOLIDATED EDISON INC,209115104,218618,1981,,ED
ULTRAPAR PARTICIPACOES SA,90400P101,218181,70838,,
NOVARTIS AG,66987V109,217943,1955,,NVSEF
SPDR INDEX SHS FDS,78463X434,217682,2757,,
AMERICAN CENTY ETF TR,025072885,216631,2345,,
KRISPY KREME INC,50101L106,216244,43952,,
DUTCH BROS INC,26701L100,214958,3566,,BROS
ELASTIC N V,N14506104,214007,2443,,
JINKOSOLAR HLDG CO LTD,47759T100,213540,11456,,
TESLA INC,88160R101,213410,858,,
ALPS ETF TR,00162Q387,212880,4000,,
MILLROSE PPTYS INC,601137102,212457,8069,,
GLOBAL PMTS INC,37940X102,212157,2204,,
EMCOR GROUP INC,29084Q100,211530,588,,
FIDELITY COVINGTON TRUST,316092857,211079,7684,,
VESTIS CORPORATION,29430C102,210094,21351,,VSTS
FISERV INC,337738108,207067,964,,FISV
PLAINS ALL AMERN PIPELINE L,726503105,206760,10338,,
ISHARES TR,46436E718,206676,2053,,
EDGEWISE THERAPEUTICS INC,28036F105,206404,9382,,
UNILEVER PLC,904767704,206162,3462,,UNLYF
STRATEGY SHS,86280R803,206155,5064,,
ISHARES TR,464287150,206075,1689,,
EVERGY INC,30034W106,205624,2997,,
SIRIUSXM HOLDINGS INC,829933100,204594,9150,,
WEX INC,96208T104,204553,1322,,WEX
DELTA AIR LINES INC DEL,247361702,203881,4933,,
AMERICAN FINL GROUP INC OHIO,025932104,203776,1554,,
SPDR SER TR,78464A201,203433,2451,,
NORTHERN LTS FD TR III,66538R730,203204,4208,,
UNUM GROUP,91529Y106,203171,2539,,UNMA
PIMCO EQUITY SER,72202L371,202938,6348,,
KOREA ELEC PWR CORP,500631106,201782,27231,,
DENTSPLY SIRONA INC,24906P109,201119,13663,,XRAY
SAPIENS INTL CORP N V,G7T16G103,200954,7418,,
KANZHUN LIMITED,48553T106,200903,10491,,
ISHARES TR,46432F875,200800,10000,,
WASTE MGMT INC DEL,94106L109,200528,867,,
DOW INC,260557103,198306,5776,,DOW
KENNEDY-WILSON HOLDINGS INC,489398107,197696,22776,,
ISHARES TR,464287598,197380,1049,,
ISHARES TR,464288521,196941,3419,,
HANOVER INS GROUP INC,410867105,195590,1133,,
BANCO SANTANDER S.A.,05964H105,195265,29144,,
TANGO THERAPEUTICS INC,87583X109,193848,141495,,
SHINHAN FINANCIAL GROUP CO L,824596100,192907,6013,,
KARAT PACKAGING INC,48563L101,192801,7254,,KRT
VANGUARD INTL EQUITY INDEX F,922042718,191865,1660,,
NOVO-NORDISK A S,670100205,191029,2751,,
CABOT CORP,127055101,190044,2339,,CBT
JANUS HENDERSON GROUP PLC,G4474Y214,189304,5331,,
JACOBS SOLUTIONS INC,46982L108,188689,1571,,J
MERIDIANLINK INC,58985J105,188506,10173,,
SEMPRA,816851109,186616,2661,,SREA
LINCOLN ELEC HLDGS INC,533900106,185982,994,,
DUPONT DE NEMOURS INC,26614N102,185724,2527,,
VANGUARD INDEX FDS,922908736,185410,500,,
ISHARES TR,46434V621,185340,3000,,
WESCO INTL INC,95082P105,184605,1219,,
PETMED EXPRESS INC,716382106,184037,43923,,PETS
BANCO BILBAO VIZCAYA ARGENTA,05946K101,183802,13495,,
PURE STORAGE INC,74624M102,183544,4162,,
SIBANYE STILLWATER LTD,82575P107,182783,39909,,SBYSF
PANGAEA LOGISTICS SOLUTION L,G6891L105,181427,38115,,
W & T OFFSHORE INC,92922P106,181328,116986,,
SCHWAB CHARLES CORP,808513105,179994,2324,,SCHW-PJ
SENTINELONE INC,81730H109,179868,10122,,
FIDELITY NATIONAL FINANCIAL,31620R303,179486,2766,,
NEW YORK MTG TR INC,649604840,177236,27309,,
VANGUARD INDEX FDS,922908637,175809,684,,
ROPER TECHNOLOGIES INC,776696106,174429,298,,ROP
BRIDGEWATER BANCSHARES INC,108621103,173931,12522,,BWBBP
BLACKROCK INC,09290D101,173900,188,,
MASTEC INC,576323109,173282,1572,,MTZ
LEXEO THERAPEUTICS INC,52886X107,172504,49713,,
ETSY INC,29786A106,172265,3666,,ETSY
PERPETUA RESOURCES CORP,714266103,169575,15863,,PPTA
VANGUARD WHITEHALL FDS,921946810,168036,2026,,
VERTEX PHARMACEUTICALS INC,92532F100,168024,352,,
CNH INDL N V,N20944109,167640,13826,,
ARROW ELECTRS INC,042735100,166913,1618,,
EBAY INC.,278642103,166168,2489,,EBAY
RESMED INC,761152107,165897,757,,RSMDF
TOAST INC,888787108,165583,5098,,
ESSENT GROUP LTD,G3198U102,163445,2854,,ESNT
AMGEN INC,031162100,163128,527,,AMGN
INFORMATION SVCS GROUP INC,45675Y104,162539,41570,,
ISHARES TR,464287762,161419,2651,,
SPOTIFY TECHNOLOGY S A,L8681T102,161033,300,,
IDEXX LABS INC,45168D104,160701,388,,
ARBOR REALTY TRUST INC,038923108,159502,13575,,ABR-PF
MONSTER BEVERAGE CORP NEW,61174X109,156865,2691,,MNST
TPI COMPOSITES INC,87266J104,156862,194618,,
FIDELITY NATL INFORMATION SV,31620M106,156112,2118,,
ACUITY INC,00508Y102,155054,602,,
INVESCO LTD,G491BT108,153881,10269,,IVZ
FIVE BELOW INC,33829M101,153301,2161,,
SCIENCE APPLICATIONS INTL CO,808625107,153271,1365,,
WHEELS UP EXPERIENCE INC,96328L205,152428,150919,,UP
TELEFLEX INCORPORATED,879369106,151220,1108,,
VANGUARD WORLD FD,92204A108,151037,464,,
CORPAY INC,219948106,147712,434,,
SPROUTS FMRS MKT INC,85208M102,147488,996,,
HONDA MOTOR LTD,438128308,147099,5422,,
CIENA CORP,171779309,145593,2466,,CIEN
KEYSIGHT TECHNOLOGIES INC,49338L103,145263,997,,
VEEVA SYS INC,922475108,145179,629,,
CHIPOTLE MEXICAN GRILL INC,169656105,144629,2942,,CMG
FIRST ADVANTAGE CORP NEW,31846B108,143549,10188,,FA
PURECYCLE TECHNOLOGIES INC,74623V103,142621,20610,,
ONE GAS INC,68235P108,141202,1868,,
TEMPLETON EMERGING MKTS FD,880191101,139628,10866,,
ROYAL BK CDA,780087102,139502,1244,,
ENCOMPASS HEALTH CORP,29261A100,139088,1387,,EHC
CONSTELLATION ENERGY CORP,21037T109,138997,700,,CEG
TAYLOR MORRISON HOME CORP,87724P106,136495,2301,,
GEN DIGITAL INC,668771108,133948,5137,,GENVR
ALTUS POWER INC,02217A102,133041,26877,,
GENERAL DYNAMICS CORP,369550108,133019,488,,GD
NOMURA HLDGS INC,65535H208,132606,21562,,
EXTRA SPACE STORAGE INC,30225T102,132447,896,,EXR
GATX CORP,361448103,131358,846,,GATX
HANMI FINL CORP,410495204,129230,5703,,
CARRIER GLOBAL CORPORATION,14448C104,128700,2073,,CARR
PUBLIC SVC ENTERPRISE GRP IN,744573106,127961,1567,,
MUELLER INDS INC,624756102,127428,1707,,
SHOPIFY INC,82509L107,126893,1329,,SHOP
CARTERS INC,146229109,124214,3083,,CRI
REGIONS FINANCIAL CORP NEW,7591EP100,124058,5805,,RF-PF
ISHARES TR,46434V274,123360,4000,,
SIMON PPTY GROUP INC NEW,828806109,123128,750,,
AGNICO EAGLE MINES LTD,008474108,122937,1134,,AEM
BRITISH AMERN TOB PLC,110448107,122745,2967,,
CROWN CASTLE INC,22822V101,122285,1173,,CCI
RANPAK HOLDINGS CORP,75321W103,121825,22477,,PACK
NOV INC,62955J103,121461,8092,,NOV
DOCUSIGN INC,256163106,120745,1494,,
PARSONS CORP DEL,70202L102,120138,2039,,PSN
MBIA INC,55262C100,119754,24047,,MBI
PEPGEN INC,713317105,119561,85097,,PEPG
DIMENSIONAL ETF TRUST,25434V500,119500,2000,,
METAGENOMI INC,59102M104,118872,87406,,
SAVERS VALUE VLG INC,80517M109,117921,17090,,
CANDEL THERAPEUTICS INC,137404109,117786,20847,,
CORNING INC,219350105,117102,2641,,
COMPANHIA SIDERURGICA NACION,20440W105,116960,70036,,
WEIBO CORP,948596101,116850,12339,,WEIBF
INOVIO PHARMACEUTICALS INC,45773H409,116450,71442,,
BRC INC,05601U105,115861,55436,,BRCC
SELECT SECTOR SPDR TR,81369Y704,115741,883,,
NORTHWESTERN ENERGY GROUP IN,668074305,115597,2013,,
PENUMBRA INC,70975L107,114299,432,,PEN
SELECT SECTOR SPDR TR,81369Y506,112140,1200,,
TENET HEALTHCARE CORP,88033G407,111588,848,,THC
ECOLAB INC,278865100,111392,445,,ECL
ON24 INC,68339B104,110968,21340,,
DEERE & CO,244199105,108543,236,,DE
PORTLAND GEN ELEC CO,736508847,108467,2432,,
MARRIOTT INTL INC NEW,571903202,107886,461,,
ICL GROUP LTD,M53213100,107187,18838,,ICL
FORGE GLOBAL HOLDINGS INC,34629L103,106638,189748,,
BLUEBIRD BIO INC,09609G209,106413,21806,,
HYLIION HOLDINGS CORP,449109107,105713,75509,,HYLN
CLARUS CORP NEW,18270P109,105165,28044,,CLAR
VERISK ANALYTICS INC,92345Y106,105071,353,,
AIR PRODS & CHEMS INC,009158106,104972,360,,
AMERICAN CENTY ETF TR,025072802,104610,1500,,
BANK NOVA SCOTIA HALIFAX,064149107,104481,2189,,
INVESCO EXCH TRADED FD TR II,46138G649,102907,533,,
PUBMATIC INC,74467Q103,101874,11146,,
KLA CORP,482480100,101854,153,,KLAC
MOTOROLA SOLUTIONS INC,620076307,100929,232,,
BLACKSKY TECHNOLOGY INC,09263B207,100830,13044,,BKSY-WT
OUTLOOK THERAPEUTICS INC,69012T305,100522,82395,,
CHARTER COMMUNICATIONS INC N,16119P108,99656,272,,
HEICO CORP NEW,422806208,99400,471,,HEI-A
SPDR S&P 500 ETF TR,78462F103,98453,176,,
CENCORA INC,03073E105,98444,354,,
CASEYS GEN STORES INC,147528103,98198,226,,
CENTERPOINT ENERGY INC,15189T107,97721,2697,,CNP
FLUOR CORP NEW,343412102,97622,2771,,FLR
COSTAR GROUP INC,22160N109,96815,1229,,
NATIONAL FUEL GAS CO,636180101,96612,1220,,NFG
NEW YORK TIMES CO,650111107,96442,1961,,NYT
DISCOVER FINL SVCS,254709108,96123,580,,
MARKEL GROUP INC,570535104,95940,52,,MKL
JEFFERIES FINL GROUP INC,47233W109,95233,1857,,
YETI HLDGS INC,98585X104,94703,2865,,
GRIFOLS S A,398438408,93624,13168,,
CORCEPT THERAPEUTICS INC,218352102,93204,816,,CORT
MERCER INTL INC,588056101,92059,14969,,
LULULEMON ATHLETICA INC,550021109,91711,324,,LULU
TRUECAR INC,89785L107,91470,57892,,
FRONTIER COMMUNICATIONS PARE,35909D109,90869,2534,,
WILLIAMS SONOMA INC,969904101,90749,584,,WSM
PPL CORP,69351T106,90636,2510,,PPLC
DELL TECHNOLOGIES INC,24703L202,90580,1013,,DELL
GENERAC HLDGS INC,368736104,89949,722,,
CROWN HLDGS INC,228368106,88770,1000,,
IHS HOLDING LIMITED,G4701H109,88510,16956,,
ESPERION THERAPEUTICS INC NE,29664W105,88109,61187,,
EVERUS CONSTR GROUP,300426103,88014,2464,,
VANGUARD INDEX FDS,922908629,87672,339,,
LOCKHEED MARTIN CORP,539830109,87555,196,,LMT
PINNACLE WEST CAP CORP,723484101,86392,907,,
VERALTO CORP,92338C103,86390,897,,VLTO
BIGBEAR AI HLDGS INC,08975B109,86086,30100,,
ROSS STORES INC,778296103,85762,685,,
ABRDN TOTAL DYNAMIC DIVIDEND,00326L100,85117,10145,,
IAC INC,44891N208,84179,1842,,
OMEGA HEALTHCARE INVS INC,681936100,84070,2208,,
BRF SA,10552T107,83069,24148,,
SUNCOR ENERGY INC NEW,867224107,83006,2165,,SU
SONOCO PRODS CO,835495102,82615,1776,,
INGERSOLL RAND INC,45687V106,82607,1055,,IR
AIR LEASE CORP,00912X302,82540,1760,,
AXOS FINANCIAL INC,05465C100,81618,1265,,
AMERICAN WTR WKS CO INC NEW,030420103,81579,553,,
HARMONY GOLD MINING CO LTD,413216300,81516,5519,,HGMCF
ANSYS INC,03662Q105,81012,258,,
SLM CORP,78442P106,80822,2823,,SLMBP
MERCURY GENL CORP NEW,589400100,80384,1438,,
MSC INDL DIRECT INC,553530106,80023,1044,,
OLIN CORP,680665205,79131,3264,,OLN
WATSCO INC,942622200,79057,161,,WSO-B
CADIZ INC,127537207,78840,26908,,CDZIP
ARCELORMITTAL SA LUXEMBOURG,03938L203,77780,2696,,
RAYONIER INC,754907103,77562,2782,,RYN
FABRINET,G3323L100,77187,399,,FN
LEAR CORP,521865204,77149,882,,LEA
ISHARES TR,46435G409,77124,2545,,
BROWN & BROWN INC,115236101,77092,624,,
READY CAPITAL CORP,75574U101,76767,15082,,RC-PC
VANGUARD INDEX FDS,922908611,75713,406,,
NOKIA CORP,654902204,75625,14350,,NOKBF
PULTE GROUP INC,745867101,74865,743,,
SYNOPSYS INC,871607107,73669,172,,SNPS
RAYMOND JAMES FINL INC,754730109,73539,539,,
BOEING CO,097023105,73507,431,,BA-PA
KYNDRYL HLDGS INC,50155Q100,73337,2414,,
INTERNATIONAL BANCSHARES COR,459044103,73191,1175,,
ENBRIDGE INC,29250N105,73112,1650,,ENBNF
ISHARES TR,464287721,73029,520,,
GRAINGER W W INC,384802104,72750,74,,
ALLIANT ENERGY CORP,018802108,72391,1125,,LNT
MOELIS & CO,60786M105,72016,1234,,MC
SKYWORKS SOLUTIONS INC,83088M102,71903,1127,,
SILGAN HLDGS INC,827048109,71642,1426,,
ALX ONCOLOGY HLDGS INC,00166B105,71446,114680,,
MIND MEDICINE MINDMED INC,60255C885,71399,12205,,
CHURCH & DWIGHT CO INC,171340102,70808,647,,
TEXAS PACIFIC LAND CORPORATI,88262P102,69850,55,,
REINSURANCE GRP OF AMERICA I,759351604,69064,356,,
EQUIFAX INC,294429105,68928,288,,EFX
ELEMENT SOLUTIONS INC,28618M106,68757,3041,,ESI
MARTIN MARIETTA MATLS INC,573284106,68160,144,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,67788,964,,
TWIST BIOSCIENCE CORP,90184D100,66624,1697,,TWST
MOHAWK INDS INC,608190104,66236,591,,
D R HORTON INC,23331A109,66055,526,,
ENVISTA HOLDINGS CORPORATION,29415F104,65265,3871,,NVST
CARDINAL HEALTH INC,14149Y108,64222,467,,CAH
XCEL ENERGY INC,98389B100,63711,900,,XELLL
LKQ CORP,501889208,63251,1515,,LKQ
OPEN LENDING CORP,68373J104,63190,22895,,LPRO
EVEREST GROUP LTD,G3223R108,62920,174,,
CONCRETE PUMPING HLDGS INC,206704108,62866,11514,,
DEUTSCHE BANK A G,D18190898,62578,2626,,
APPFOLIO INC,03783C100,62404,289,,APPF
NORDSTROM INC,655664100,62201,2544,,
COHERENT CORP,19247G107,61993,987,,COHR
HP INC,40434L105,61490,2236,,HPQ
MOODYS CORP,615369105,61372,134,,
MOSAIC CO NEW,61945C103,61015,2264,,MOS
NATURAL GROCERS BY VITAMIN C,63888U108,60863,1514,,
MARKETAXESS HLDGS INC,57060D108,60794,281,,
BRUNSWICK CORP,117043109,60195,1142,,BC-PC
PATTERSON-UTI ENERGY INC,703481101,59973,7296,,
BUILDERS FIRSTSOURCE INC,12008R107,59267,489,,
WOORI FINL GROUP INC,981064108,59216,1774,,
ASML HOLDING N V,N07059210,58974,89,,
BANK MONTREAL QUE,063671101,58643,614,,
NXP SEMICONDUCTORS N V,N6596X109,58549,314,,
HERON THERAPEUTICS INC,427746102,58527,26603,,
WALGREENS BOOTS ALLIANCE INC,931427108,58419,5230,,
MR COOPER GROUP INC,62482R107,58365,488,,
ENTERGY CORP NEW,29364G103,58181,684,,
THOMSON REUTERS CORP,884903808,58054,336,,
AUTONATION INC,05329W102,57842,365,,
HUNT J B TRANS SVCS INC,445658107,57236,390,,
DIGITAL RLTY TR INC,253868103,57073,409,,
TECK RESOURCES LTD,878742204,56576,1553,,TCKRF
NEWMONT CORP,651639106,56089,1165,,
LOUISIANA PAC CORP,546347105,55810,616,,
VANGUARD INTL EQUITY INDEX F,922042858,55444,1225,,
CGI INC,12532H104,54308,544,,GIB
BUNGE GLOBAL SA,H11356104,53035,694,,BG
GULFPORT ENERGY CORP,402635502,53032,288,,GPOR
PERFORMANCE FOOD GROUP CO,71377A103,52969,688,,PFGC
INGREDION INC,457187102,52867,391,,INGR
CURTISS WRIGHT CORP,231561101,52473,171,,CW
NERDY INC,64081V109,52284,36820,,NRDY
ORIX CORP,686330101,51870,2483,,ORXCF
TEVA PHARMACEUTICAL INDS LTD,881624209,51828,3372,,
CENTURY THERAPEUTICS INC,15673T100,51657,108524,,
EPAM SYS INC,29414B104,51527,312,,
VISTRA CORP,92840M102,51523,456,,VST
FLOOR & DECOR HLDGS INC,339750101,51494,644,,
KB HOME,48666K109,51463,899,,KBH
ALTO NEUROSCIENCE INC,02157Q109,51456,23822,,
V F CORP,918204108,51442,3400,,VFC
DOUBLEVERIFY HLDGS INC,25862V105,51287,3965,,
CHUNGHWA TELECOM CO LTD,17133Q502,51130,1304,,CHT
FIRST CTZNS BANCSHARES INC N,31946M103,50754,28,,
QIAGEN NV,N72482206,50709,1263,,
GRAHAM HLDGS CO,384637104,50514,53,,
NORTHWEST BANCSHARES INC MD,667340103,50448,4197,,
COMPASS INC,20464U100,49761,5700,,
LIBERTY BROADBAND CORP,530307305,49438,583,,LBRDP
EVERQUOTE INC,30041R108,49263,1881,,
WEBSTER FINL CORP,947890109,49128,969,,
NEWS CORP NEW,65249B109,48927,1847,,NWSLL
EPR PPTYS,26884U109,48796,943,,
KEARNY FINL CORP MD,48716P108,48415,7734,,
VERIZON COMMUNICATIONS INC,92343V104,48399,1067,,VZ
HERSHEY CO,427866108,48239,283,,HSY
ADTALEM GLOBAL ED INC,00737L103,48189,487,,
TEXAS CAP BANCSHARES INC,88224Q107,48108,654,,
POST HLDGS INC,737446104,47643,411,,
CARVANA CO,146869102,47524,239,,CVNA
CBOE GLOBAL MKTS INC,12503M108,47460,210,,
CLOVER HEALTH INVESTMENTS CO,18914F103,46982,13087,,
SELECTIVE INS GROUP INC,816300107,46960,513,,
BP PLC,055622104,45143,1336,,BPPFF
ONESPAN INC,68287N100,45079,2956,,OSPN
SAGE THERAPEUTICS INC,78667J108,44743,5628,,
PILGRIMS PRIDE CORP,72147K108,44097,813,,PPC
PELOTON INTERACTIVE INC,70614W100,43984,7146,,
ADVANCE AUTO PARTS INC,00751Y106,43962,1131,,AAP
AMERICOLD REALTY TRUST INC,03064D108,43950,2048,,
OLD SECOND BANCORP INC ILL,680277100,43913,2639,,
CARPENTER TECHNOLOGY CORP,144285103,43808,250,,CRS
FRESHWORKS INC,358054104,43656,3094,,FRSH
FIRST FINANCIAL CORPORATION,320218100,43543,889,,
WYNDHAM HOTELS & RESORTS INC,98311A105,43222,492,,
APTIV PLC,G3265R107,43019,723,,APTV
UDR INC,902653104,42945,952,,
RENAISSANCERE HLDGS LTD,G7496G103,42735,178,,
DAVITA INC,23918K108,42705,283,,DVA
URBAN OUTFITTERS INC,917047102,42376,834,,URBN
SPIRE INC,84857L101,42333,541,,SRJN
HCI GROUP INC,40416E103,42232,283,,
GRAPHIC PACKAGING HLDG CO,388689101,42088,1622,,
ASSURED GUARANTY LTD,G0585R106,41958,481,,AGO
VANGUARD INDEX FDS,922908512,41901,261,,
TOPBUILD CORP,89055F103,41828,139,,
ISHARES TR,464287473,41696,331,,
OLD NATL BANCORP IND,680033107,41540,1989,,
ROADZEN INC,G7606H108,41412,39819,,RDZNW
HALLADOR ENERGY COMPANY,40609P105,41371,3369,,
CONSTELLATION BRANDS INC,21036P108,41263,226,,
COEUR MNG INC,192108504,41227,6964,,
VALMONT INDS INC,920253101,40989,145,,
WEATHERFORD INTL PLC,G48833118,40958,780,,
AECOM,00766T100,40869,447,,ACM
FIRSTENERGY CORP,337932107,40784,1009,,FE
PACIFIC PREMIER BANCORP,69478X105,40721,1910,,
SYNDAX PHARMACEUTICALS INC,87164F105,40405,3289,,SNDX
CENOVUS ENERGY INC,15135U109,40334,2927,,CVE
SHATTUCK LABS INC,82024L103,40165,42275,,
LENDINGTREE INC NEW,52603B107,39976,817,,
INDEPENDENT BK CORP MASS,453836108,39971,638,,
ENPHASE ENERGY INC,29355A107,39950,666,,
KBR INC,48242W106,39948,802,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,39918,7271,,
STAG INDL INC,85254J102,39514,1097,,
SOLARWINDS CORP,83417Q204,39366,2136,,
WAYFAIR INC,94419L101,39045,1219,,W
WOODWARD INC,980745103,38443,214,,
HYATT HOTELS CORP,448579102,38408,319,,H
NOBLE CORP PLC,G65431127,38370,1619,,NE-WT
HESS CORP,42809H107,38016,238,,
AXSOME THERAPEUTICS INC,05464T104,37788,324,,
TERADATA CORP DEL,88076W103,37694,1682,,
TETRA TECH INC NEW,88162G103,37384,1290,,TTEK
TD SYNNEX CORPORATION,87162W100,37217,360,,SNX
TIMKEN CO,887389104,37128,523,,TKR
CANADIAN IMPERIAL BK COMM,136069101,36877,655,,
HILLTOP HOLDINGS INC,432748101,36845,1210,,HTH
FORTUNE BRANDS INNOVATIONS I,34964C106,36783,612,,
EAST WEST BANCORP INC,27579R104,36420,414,,EWBC
BIOTE CORP,090683103,36370,10922,,BTMD
STURM RUGER & CO INC,864159108,36304,924,,RGR
NMI HLDGS INC,629209305,36014,999,,
BANKUNITED INC,06652K103,35955,1044,,
BELDEN INC,077454106,35945,365,,BDC
ARMSTRONG WORLD INDS INC NEW,04247X102,35903,260,,
