name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NORTHERN OIL AND GAS INC MN,665531307,10780250,349781,,
MITSUBISHI UFJ FINL GROUP IN,606822104,10757123,1612762,,
PINTEREST INC,72352L106,10743099,442467,,
HAYNES INTL INC,420877201,10707223,234345,,
VANGUARD WHITEHALL FDS,921946406,10681950,98715,,
ANTERO RESOURCES CORP,03674X106,10670167,344310,,AR
NEXTERA ENERGY INC,65339F713,10631196,211819,,NEE-PS
UBER TECHNOLOGIES INC,90353TAJ9,10572002,12552000,,
FOOT LOCKER INC,344849104,10536041,278805,,
MOOG INC,615394202,10488285,119511,,MOG-B
ELDORADO GOLD CORP NEW,284902509,10421409,1246580,,
EVERCORE INC,29977A105,10326385,94668,,EVR
SPIRIT RLTY CAP INC NEW,84860W300,10288603,257666,,
FS KKR CAP CORP,302635206,10090220,576584,,
ACRIVON THERAPEUTICS INC,004890109,9994103,900149,,
FTAC HERA ACQUISITION CORP,G3728Y103,9862496,1484302,,
PRIMIS FINANCIAL CORP,74167B109,9716893,819991,,FRST
LAM RESEARCH CORP,512807108,9577376,22787,,LRCX
CERIDIAN HCM HLDG INC,15677JAD0,9574155,10914000,,
DANA INC,235825205,9536167,630282,,DAN
MAINSTREET BANCSHARES INC,56064Y100,9532845,346775,,
SOUTHWEST AIRLS CO,844741BG2,9528420,7920000,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,9462929,151165,,
RITHM CAPITAL CORP,64828T201,9404144,1151058,,RITM-PD
CENTERRA GOLD INC,152006102,9305986,1798737,,CGAU
A-MARK PRECIOUS METALS INC,00181T107,9289997,267492,,
PINDUODUO INC,722304102,9251440,113445,,
TRITON INTL LTD,G9078F107,9212600,133943,,
CIVEO CORP CDA,17878Y207,9165170,294700,,
YPF SOCIEDAD ANONIMA,984245100,9124512,992874,,YPF
AFLAC INC,001055102,9081274,126234,,AFL
AMN HEALTHCARE SVCS INC,001744101,9031503,87838,,
ROBLOX CORP,771049103,9013709,316715,,RBLX
ARIS WATER SOLUTIONS INC,04041L106,8974130,622771,,
NABORS INDUSTRIES LTD,G6359F137,8932282,57676,,NBR
BOX INC,10316T104,8893436,285687,,BXCAP
I3 VERTICALS INC,46571Y107,8882055,364916,,
TEXTRON INC,883203101,8859346,125132,,TXT
BRADY CORP,104674106,8832804,187533,,BRC
MODIVCARE INC,60783X104,8787708,97935,,
PBF ENERGY INC,69318G106,8778751,215271,,PBF
ONTO INNOVATION INC,683344105,8735062,128287,,ONTO
INTER PARFUMS INC,458334109,8700602,90143,,
HILTON GRAND VACATIONS INC,43283X105,8659244,224682,,HGV
SEA LTD,81141RAG5,8644121,11789000,,SE
FARO TECHNOLOGIES INC,311642102,8592779,292172,,
CLEVELAND-CLIFFS INC NEW,185899101,8552058,530854,,CLF
AVANOS MED INC,05350V106,8444262,312057,,
CTI BIOPHARMA CORP,12648L601,8417876,1400645,,
LIBERTY ENERGY INC,53115L104,8404914,524979,,LBRT
ISHARES TR,46429B671,8362708,176057,,
CITIGROUP INC,172967424,8350317,184619,,C-PR
OLD NATL BANCORP IND,680033107,8323931,462955,,
DUCKHORN PORTFOLIO INC,26414D106,8261106,498558,,
NU HLDGS LTD,G6683N103,8207721,2016639,,
MATERION CORP,576690101,8198899,93691,,MTRN
ENOVIS CORPORATION,194014502,8160516,152476,,ENOV
FASTENAL CO,311900104,8160145,172446,,FAST
PAPA JOHNS INTL INC,698813102,8149348,99008,,
DEUTSCHE BANK A G,D18190898,8087653,715713,,
OREILLY AUTOMOTIVE INC,67103H107,8070615,9562,,
CHEGG INC,163092109,7991410,316241,,
FRONTIER COMMUNICATIONS PARE,35909D109,7979011,313148,,
YATSEN HLDG LTD,985194109,7930327,5431731,,
GOLAR LNG LTD,G9456A100,7922123,347614,,GLNG
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,7919179,287239,,
DELEK US HLDGS INC NEW,24665A103,7917102,293226,,
HEALTH CATALYST INC,42225T107,7916831,744763,,
KRANESHARES TR,500767306,7887153,261164,,
HEARTLAND EXPRESS INC,422347104,7836638,510863,,HTLD
INTERFACE INC,458665304,7803518,790630,,TILE
QUAKER HOUGHTON,747316107,7716455,46234,,
INTEGRA LIFESCIENCES HLDGS C,457985AM1,7658430,7884000,,
PEBBLEBROOK HOTEL TR,70509VAA8,7655660,9299000,,
COMMERCIAL METALS CO,201723103,7645987,158302,,CMC
ISHARES TR,46429B614,7636101,147529,,
LANTHEUS HLDGS INC,516544103,7618418,149498,,
AEROJET ROCKETDYNE HLDGS INC,007800105,7586513,135643,,
BARRETT BUSINESS SVCS INC,068463108,7583664,81300,,
ISHARES INC,46434G780,7573019,402606,,
UPWORK INC,91688F104,7556232,723777,,
SOUTHERN FIRST BANCSHARES,842873101,7549436,165015,,
GILAT SATELLITE NETWORKS LTD,M51474118,7487220,1290900,,GILT
INTERPUBLIC GROUP COS INC,460690100,7468002,224197,,
STELLAR BANCORP INC,858927106,7464221,253368,,
AURORA INNOVATION INC,051774107,7436071,6145513,,
OFG BANCORP,67103X102,7412455,268957,,OFG
J P MORGAN EXCHANGE TRADED F,46641Q217,7357494,163864,,
ISHARES INC,46434G848,7343510,179110,,
SK TELECOM LTD,78440P306,7330555,356025,,
MARCUS & MILLICHAP INC,566324109,7321590,212528,,
TENCENT MUSIC ENTMT GROUP,88034P109,7316191,883598,,
HARTFORD FDS EXCHANGE TRADED,41653L883,7309118,620000,,
RAPID7 INC,753422AF1,7292758,9329000,,
ARES COML REAL ESTATE CORP,04013V108,7265018,706027,,
LHC GROUP INC,50187A107,7245491,44811,,
SPLUNK INC,848637AF1,7228897,8562000,,
EXPRO GROUP HOLDINGS NV,N3144W105,7219783,398223,,
ON SEMICONDUCTOR CORP,682189AS4,7168250,5410000,,ON
HARMONY GOLD MINING CO LTD,413216300,7164558,2107223,,HGMCF
AXT INC,00246W103,7111631,1623660,,AXTI
APOGEE ENTERPRISES INC,037598109,7096305,159611,,
AMERICAN ASSETS TR INC,024013104,7081622,267231,,
REPLIMUNE GROUP INC,76029N106,7066152,259785,,
CALAVO GROWERS INC,128246105,7005373,238278,,
VANGUARD INTL EQUITY INDEX F,922042858,7004277,179689,,
INVESCO DB US DLR INDEX TR,46141D203,6979281,250963,,
BANK MONTREAL QUE,063671101,6941092,76674,,
LIBERTY MEDIA CORP DEL,531229854,6771460,113273,,FWONB
KROGER CO,501044101,6758462,151603,,KR
RANGE RES CORP,75281A109,6720922,268622,,
ARROW ELECTRS INC,042735100,6618131,63289,,
VICOR CORP,925815102,6600661,122803,,VICR
KINROSS GOLD CORP,496902404,6591679,1612047,,KGCRF
LSI INDS INC OHIO,50216C108,6572403,536961,,
ARTIVION INC,228903100,6568204,541931,,
SQUARESPACE INC,85225A107,6546247,295275,,
MANULIFE FINL CORP,56501R106,6511758,365346,,
WIPRO LTD,97651M109,6444128,1382860,,WIT
IDEXX LABS INC,45168D104,6371519,15618,,
ISHARES TR,464287622,6369072,30254,,
AUTOHOME INC,05278C107,6323031,206635,,ATHM
LEONARDO DRS INC,52661A108,6290546,492218,,
CI FINL CORP,125491100,6245420,626368,,
VERITEX HLDGS INC,923451108,6238534,222170,,
BOOKING HOLDINGS INC,09857LAN8,6235161,4677000,,BKNG
HELLO GROUP INC,423403104,6201786,690622,,MOMO
ACCURAY INC,004397105,6168635,2951500,,ARAY
FREEPORT-MCMORAN INC,35671D857,6154366,161957,,FCX
COLLIERS INTL GROUP INC,194693107,6139642,66883,,
HUNTSMAN CORP,447011107,6133563,223201,,HUN
AVIENT CORPORATION,05368V106,6123861,181394,,AVNT
INTERNATIONAL BUSINESS MACHS,459200101,6111808,43380,,
ALARM COM HLDGS INC,011642AB1,6031605,7429000,,
AGNC INVT CORP,00123Q104,5985954,578353,,
ZILLOW GROUP INC,98954MAG6,5971292,5900000,,
HACKETT GROUP INC,404609109,5934637,291342,,
COMPANIA CERVECERIAS UNIDAS,204429104,5924821,451587,,
GENWORTH FINL INC,37247D106,5922398,1119546,,
EXACT SCIENCES CORP,30063PAB1,5919036,7165000,,
EQUINOR ASA,29446M102,5903171,164847,,STOHF
MP MATERIALS CORP,553368101,5887074,242466,,
NATIONAL FUEL GAS CO,636180101,5812396,91823,,NFG
AZZ INC,002474104,5792458,144091,,AZZ
GULFPORT ENERGY CORP,402635502,5782213,78520,,GPOR
BECTON DICKINSON & CO,075887406,5768264,115135,,BDX
UNITI GROUP INC,91325V108,5758666,1041350,,UNIT
POST HLDGS INC,737446104,5731600,63501,,
SI-BONE INC,825704109,5718827,420502,,
WESTERN DIGITAL CORP.,958102AP0,5710315,5956000,,WDC
NUCOR CORP,670346105,5707637,43302,,NUE
SOCIEDAD QUIMICA Y MINERA DE,833635105,5692592,71300,,
TALOS ENERGY INC,87484T108,5654409,299492,,TALO
NATIONAL RETAIL PROPERTIES I,637417106,5649255,123454,,
RINGCENTRAL INC,76680RAF4,5633400,6560000,,
REDWOOD TR INC,758075402,5630620,832932,,
LANDSTAR SYS INC,515098101,5627218,34544,,
ENPHASE ENERGY INC,29355AAK3,5466945,4675000,,
LIQUIDITY SVCS INC,53635B107,5459498,388300,,
ATI INC,01741R102,5454228,182660,,ATI
WSFS FINL CORP,929328102,5435087,119874,,
ISHARES TR,464288828,5410818,20213,,
ARDAGH METAL PACKAGING S A,L02235106,5356657,1113650,,
ENTERGY CORP NEW,29364G103,5344200,47504,,
EURONET WORLDWIDE INC,298736AL3,5339145,5633000,,
OPEN TEXT CORP,683715106,5308264,179273,,OTEX
ISHARES INC,46434G764,5299266,111634,,
WERNER ENTERPRISES INC,950755108,5297089,131572,,WERN
BENTLEY SYS INC,08265TAB5,5290205,5797000,,
FTAC PARNASSUS ACQUISITN COR,30319B207,5272133,526161,,
AFFILIATED MANAGERS GROUP IN,008252108,5266055,33239,,
EQUITY LIFESTYLE PPTYS INC,29472R108,5260895,81438,,
SMARTFINANCIAL INC,83190L208,5231600,190240,,SMBK
GRUPO AEROPORTUARIO DEL SURE,40051E202,5227131,22435,,
GMS INC,36251C103,5167198,103759,,
MINERALS TECHNOLOGIES INC,603158106,5158164,84950,,MTX
SPOTIFY USA INC,84921RAB6,5156025,6405000,,
DIGITALOCEAN HLDGS INC,25402D102,5117254,200913,,
AXOS FINANCIAL INC,05465C100,5114677,133822,,
POSEIDA THERAPEUTICS INC,73730P108,5112147,964556,,
GENIUS SPORTS LIMITED,G3934V109,5103915,1429668,,
ZIONS BANCORPORATION N A,989701107,5069527,103123,,
GREENHILL & CO INC,395259104,5061327,493788,,
STORE CAP CORP,862121100,5028643,156851,,
DANAHER CORPORATION,235851409,5001746,3685,,
CAMDEN PPTY TR,133131102,4988394,44587,,
HECLA MNG CO,422704106,4957563,891648,,
JOHN BEAN TECHNOLOGIES CORP,477839AB0,4950235,5764000,,
TEXAS CAP BANCSHARES INC,88224Q107,4917376,81535,,
BARNES GROUP INC,067806109,4904860,120070,,
GREAT AJAX CORP,38983D409,4897193,205247,,
PCB BANCORP,69320M109,4883678,276070,,PCB
DESIGN THERAPEUTICS INC,25056L103,4871540,474809,,
WELLS FARGO CO NEW,949746101,4807395,116430,,
FLUENT INC,34380C102,4791879,4396219,,
FIRST HAWAIIAN INC,32051X108,4786517,183814,,
STONECO LTD,G85158106,4779510,506304,,STNE
HARROW HEALTH INC,415858109,4771908,323300,,
NEXTGEN HEALTHCARE INC,65343C102,4759904,253456,,
ENTEGRIS INC,29362U104,4737238,72225,,ENTG
GENERAL ELECTRIC CO,369604301,4731035,56463,,GE
DMC GLOBAL INC,23291C103,4712548,242415,,BOOM
ISHARES TR,464287341,4706054,120699,,
FIFTH THIRD BANCORP,316773100,4696062,143129,,FITB-PK
VEON LTD,91822M106,4680501,9552042,,VEON
RXO INC,74982T103,4674685,271784,,
INSTEEL INDS INC,45774W108,4587859,166710,,
HELEN OF TROY LTD,G4388N106,4578476,41281,,HELE
ENERGIZER HLDGS INC NEW,29272W109,4550990,135648,,
VNET GROUP INC,90138A103,4549217,802331,,
MARRIOTT INTL INC NEW,571903202,4548292,30548,,
HUNTINGTON INGALLS INDS INC,446413106,4547856,19715,,
OGE ENERGY CORP,670837103,4539074,114768,,OGE
BADGER METER INC,056525108,4530415,41552,,BMI
ADICET BIO INC,007002108,4493414,502619,,
COMMERCIAL VEH GROUP INC,202608105,4493367,659819,,
ENERSYS,29275Y102,4476181,60620,,ENS
UNITED STS OIL FD LP,91232N207,4444974,63400,,
PREMIER INC,74051N102,4439802,126924,,
BLACKSTONE MTG TR INC,09257W100,4430839,209298,,
ORACLE CORP,68389X105,4422134,54100,,ORCL-PD
LINDSAY CORP,535555106,4410304,27082,,LNN
SBA COMMUNICATIONS CORP NEW,78410G104,4396943,15686,,SBAC
F N B CORP,302520101,4395410,336813,,
BROWN FORMAN CORP,115637209,4376521,66634,,BF-B
PACIFIC PREMIER BANCORP,69478X105,4372070,138532,,
WESTLAKE CORPORATION,960413102,4348824,42411,,WLK
SHIFT4 PMTS INC,82452JAD1,4302275,5100000,,
ADEIA INC,00676P107,4292051,452748,,ADEA
INTERDIGITAL INC,45867G101,4286353,86628,,
NEVRO CORP,64157F103,4262425,107637,,
SOLARWINDS CORP,83417Q204,4257976,454912,,
ENVESTNET INC,29404KAE6,4255067,4700000,,
CRACKER BARREL OLD CTRY STOR,22410J106,4196319,44293,,
WYNN RESORTS LTD,983134107,4188074,50783,,WYNN
EDGEWELL PERS CARE CO,28035Q102,4154342,107793,,
TREX CO INC,89531P105,4150330,98047,,TREX
ARDMORE SHIPPING CORP,Y0207T100,4145757,287700,,ASC
SILICON MOTION TECHNOLOGY CO,82706C108,4142853,63746,,
ADTALEM GLOBAL ED INC,00737L103,4142211,116682,,
DENBURY INC,24790A101,4110999,47242,,
LOEWS CORP,540424108,4106840,70407,,L
PIEDMONT OFFICE REALTY TR IN,720190206,4105675,447729,,
KEYCORP,493267108,4066089,233415,,
COHU INC,192576106,4036922,125957,,COHU
INVESTAR HLDG CORP,46134L105,4034657,187397,,
SANDY SPRING BANCORP INC,800363103,3995399,113409,,
NAVIENT CORPORATION,63938C108,3993780,242783,,JSM
CHAMPIONX CORPORATION,15872M104,3965832,136800,,
REV GROUP INC,749527107,3963374,314055,,
SSR MNG INC,784730103,3955501,252787,,
FRANCO NEV CORP,351858105,3945438,28963,,
ALLETE INC,018522300,3937045,61030,,
VELOCITY FINL INC,92262D101,3925253,406762,,
PERIMETER SOLUTIONS SA,L7579L106,3923098,429223,,
NOV INC,62955J103,3910817,187210,,NOV
HF SINCLAIR CORP,403949100,3908251,75318,,DINO
UNDER ARMOUR INC,904311206,3869764,433830,,
STURM RUGER & CO INC,864159108,3865242,76358,,RGR
ISHARES TR,464287630,3857661,27819,,
PROG HOLDINGS INC,74319R101,3814404,225838,,
AAR CORP,000361105,3811112,84880,,AIR
IES HLDGS INC,44951W106,3773977,106100,,
BANCOLOMBIA S A,05968L102,3765882,131951,,
NUVASIVE INC,670704105,3762779,91241,,
B2GOLD CORP,11777Q209,3736372,1052435,,BTG
CGI INC,12532H104,3709362,43064,,GIB
DRAFTKINGS INC NEW,26142RAB0,3707908,5995000,,DKNG
FTAC ZEUS ACQUISITION COR,30320F205,3692655,368161,,
COMPASS MINERALS INTL INC,20451N101,3679299,89739,,
KB FINL GROUP INC,48241A105,3674401,95044,,
RICE ACQUISITION CORP II,G75529100,3654132,359305,,
ALPHA METALLURGICAL RESOUR I,020764106,3620225,24730,,
YUM BRANDS INC,988498101,3613649,28214,,YUM
HOSTESS BRANDS INC,44109J106,3610259,160885,,
NOVA LTD,M7516K103,3609031,44185,,NVMI
NEXTDECADE CORP,65342K105,3579282,724551,,NEXT
INTERNATIONAL GAME TECHNOLOG,G4863A108,3574980,157627,,
ARGAN INC,04010E109,3547856,96200,,AGX
XPERI INC,98423J101,3535533,410631,,XPER
JELD-WEN HLDG INC,47580P103,3504658,363177,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,3499993,398179,,
MCCORMICK & CO INC,579780206,3497129,42190,,MKC-V
AMERISOURCEBERGEN CORP,03073E105,3487367,21045,,
ICHOR HOLDINGS,G4740B105,3451600,128695,,
VIRTU FINL INC,928254101,3438758,168484,,
PEOPLES BANCORP N C INC,710577107,3432443,105419,,
DESTINATION XL GROUP INC,25065K104,3429675,508100,,
WARNER BROS DISCOVERY INC,934423104,3401936,358854,,
TRACTOR SUPPLY CO,892356106,3395247,15092,,
COLONY BANKCORP INC,19623P101,3384651,266718,,CBAN
MFA FINL INC,55272X607,3352625,340368,,
HEALTHCARE RLTY TR,42226K105,3334462,173039,,
MEDIFAST INC,58470H101,3323695,28814,,MED
CORECIVIC INC,21871N101,3318552,287072,,
ARCONIC CORPORATION,03966V107,3304092,156148,,
ORRSTOWN FINL SVCS INC,687380105,3272554,141302,,
DEVON ENERGY CORP NEW,25179M103,3254925,52917,,
EVGO INC,30052F100,3253928,727948,,EVGO
LI AUTO INC,50202M102,3252209,159422,,LAAOF
BREAD FINANCIAL HOLDINGS INC,018581108,3236011,85927,,
CROWDSTRIKE HLDGS INC,22788C105,3233772,30713,,
BANK7 CORP,06652N107,3230720,126200,,BSVN
SHORE BANCSHARES INC,825107105,3228751,185241,,SHBI
ATLANTICA SUSTAINABLE INFRA,04916EAB0,3226515,3342000,,
APA CORPORATION,03743Q108,3190485,68348,,APA
FIVE STAR BANCORP,33830T103,3170355,116386,,FSBC
360 DIGITECH INC,88557W101,3163394,155373,,
FORTINET INC,34959E109,3157658,64587,,
VANECK ETF TRUST,92189F676,3097473,15263,,
BLINK CHARGING CO,09354A100,3088604,281550,,BLNK
LUMENTUM HLDGS INC,55024UAD1,3077507,3588000,,
MADISON SQUARE GRDN SPRT COR,55825T103,3075911,16778,,
OKTA INC,679295AF2,3066608,3650000,,
ISHARES TR,46434V647,3053768,134468,,
EDGEWISE THERAPEUTICS INC,28036F105,3047700,340906,,
NOVAGOLD RES INC,66987E206,3043377,508926,,
WEYCO GROUP INC,962149100,3041919,143758,,WEYS
DISCOVER FINL SVCS,254709108,3022164,30892,,
PFSWEB INC,717098206,2966649,482382,,
DROPBOX INC,26210CAD6,2926935,3285000,,
AEROVIRONMENT INC,008073108,2918094,34066,,AVAV
LATTICE STRATEGIES TR,518416201,2910145,149373,,
FINSERV ACQUISITION CORP II,31809Y202,2897376,288871,,
PLAYA HOTELS & RESORTS NV,N70544106,2889009,442421,,
SLM CORP,78442P106,2853025,171869,,SLMBP
SHINHAN FINANCIAL GROUP CO L,824596100,2833722,101458,,
WARRIOR MET COAL INC,93627C101,2822398,81478,,
NIU TECHNOLOGIES,65481N100,2820178,539231,,NIU
SIBANYE STILLWATER LTD,82575P107,2812577,263844,,SBYSF
NAVIGATOR HLDGS LTD,Y62132108,2810923,235027,,
AMERICAN ELEC PWR CO INC,02557T307,2808612,54095,,
MAGNA INTL INC,559222401,2799673,49874,,
INTERCONTINENTAL EXCHANGE IN,45866F104,2780805,27106,,
BENTLEY SYS INC,08265T208,2771926,74998,,
SUN LIFE FINANCIAL INC.,866796105,2765131,59612,,SLFQF
COMMUNITY WEST BANCSHARES,204157101,2764719,184684,,CWBC
ENPHASE ENERGY INC,29355A107,2760088,10417,,
ALPHA TEKNOVA INC,02080L102,2711633,480786,,
FARMERS NATIONAL BANC CORP,309627107,2670417,189123,,
IMPINJ INC,453204109,2664975,24409,,PI
HDFC BANK LTD,40415F101,2644662,38659,,HDB
PMV PHARMACEUTICALS INC,69353Y103,2643478,303848,,
CAREMAX INC,14171W103,2635833,722146,,
STMICROELECTRONICS N V,861012102,2625422,73810,,
CANADIAN IMPERIAL BK COMM TO,136069101,2614263,64674,,
US BANCORP DEL,902973304,2608314,59810,,
DISH NETWORK CORPORATION,25470M109,2605838,185601,,
TYSON FOODS INC,902494103,2592152,41641,,
ALBERTSONS COS INC,013091103,2589596,124860,,
CYBERARK SOFTWARE LTD,23248VAB1,2581940,2440000,,
SIGNIFY HEALTH INC,82671G100,2576161,89887,,
JACOBS SOLUTIONS INC,46982L108,2571059,21413,,J
HOLLYSYS AUTOMATION TCHNGY L,G45667105,2547340,155042,,
CASA SYS INC,14713L102,2543880,931824,,
STATE STR CORP,857477103,2540030,32745,,
BEST BUY INC,086516101,2537764,31639,,
LIBERTY GLOBAL PLC,G5480U120,2537169,130580,,
STOKE THERAPEUTICS INC,86150R107,2530395,274149,,
CITIZENS CMNTY BANCORP INC M,174903104,2528092,210149,,
FIRST MERCHANTS CORP,320817109,2523743,61390,,FRMEP
CORE & MAIN INC,21874C102,2507577,129859,,
KARAT PACKAGING INC,48563L101,2496586,173736,,KRT
PINNACLE FINL PARTNERS INC,72346Q104,2492150,33953,,
WHEATON PRECIOUS METALS CORP,962879102,2490725,63796,,WPM
CARLISLE COS INC,142339100,2484222,10542,,
TERNIUM SA,880890108,2483825,81277,,
ALCOA CORP,013872106,2479979,54541,,AA
PROCORE TECHNOLOGIES INC,74275K108,2479073,52545,,
BORGWARNER INC,099724106,2475979,61515,,BWA
PAYA HOLDINGS INC,70434P103,2466934,414121,,
PIONEER NAT RES CO,723787AP2,2451268,1051000,,
ISHARES TR,46429B309,2434823,108746,,
WEST FRASER TIMBER CO LTD,952845105,2431135,33692,,
NUTANIX INC,67059N108,2424109,93056,,
TELADOC HEALTH INC,87918AAF2,2422326,3149000,,
BLOCK INC,852234AK9,2420875,3210000,,
ASANA INC,04342Y104,2420532,175783,,
PURECYCLE TECHNOLOGIES INC,74623V103,2389390,353460,,
DELL TECHNOLOGIES INC,24703L202,2378731,59143,,DELL
TAPESTRY INC,876030107,2355972,61869,,
TENABLE HLDGS INC,88025T102,2355381,61740,,
SUNRUN INC,86771W105,2352927,97957,,RUN
FIRST INTERNET BANCORP,320557101,2333211,96096,,INBKZ
NIO INC,62914VAF3,2326987,3099000,,NIOIF
ISHARES INC,464286822,2321875,46954,,
WESTROCK CO,96145D105,2321087,66015,,
BUNGE LIMITED,G16962105,2307880,23132,,
FLOOR & DECOR HLDGS INC,339750101,2301898,33059,,
FIRST CMNTY CORP S C,319835104,2297640,104963,,
SOLAREDGE TECHNOLOGIES INC,83417MAD6,2280636,1837000,,
FORTIS INC,349553107,2279325,57002,,FTRSF
LUMEN TECHNOLOGIES INC,550241103,2258026,432572,,
HENRY SCHEIN INC,806407102,2256328,28250,,HSIC
OCCIDENTAL PETE CORP,674599105,2246160,35659,,
PPL CORP,69351T106,2222736,76069,,PPLC
ETSY INC,29786AAJ5,2219896,1437000,,ETSY
DELUXE CORP,248019101,2219626,130720,,DLX
NORTHWEST PIPE CO,667746101,2217999,65816,,
EXACT SCIENCES CORP,30063PAC9,2213841,2820000,,
WELLS FARGO CO NEW,949746804,2196917,1854,,
UNITED STATES STL CORP NEW,912909108,2187692,87333,,
PEGASYSTEMS INC,705573AB9,2186250,2544000,,PEGA
TRAVELERS COMPANIES INC,89417E109,2179946,11627,,
AUTONATION INC,05329W102,2164456,20172,,
CONFLUENT INC,20717M103,2162462,97233,,
DESCARTES SYS GROUP INC,249906108,2161228,31024,,
SHIFT4 PMTS INC,82452JAB5,2154609,2175000,,
CORTEVA INC,22052L104,2149702,36572,,
PALO ALTO NETWORKS INC,697435AF2,2144332,1452000,,PANW
MACYS INC,55616P104,2133145,103300,,
OPORTUN FINL CORP,68376D104,2128921,386374,,
BIOCERES CROP SOLUTIONS CORP,G1117K114,2125954,176721,,BIOX
ASSOCIATED BANC CORP,045487105,2108602,91321,,
DR REDDYS LABS LTD,256135203,2107778,40730,,
FACTSET RESH SYS INC,303075105,2105149,5247,,
COUPA SOFTWARE INC,22266L106,2103151,26565,,
TELADOC HEALTH INC,87918A105,2094160,88548,,
1LIFE HEALTHCARE INC,68269G107,2086060,124839,,
WORTHINGTON INDS INC,981811102,2085285,41949,,
CRACKER BARREL OLD CTRY STOR,22410JAB2,2083828,2440000,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,2041110,197782,,
CHECK POINT SOFTWARE TECH LT,M22465104,2038998,16162,,
CAMPBELL SOUP CO,134429109,2026770,35714,,
COMPOSECURE INC,20459V105,2019802,411365,,
EBAY INC.,278642103,2012124,48520,,EBAY
BENTLEY SYS INC,08265TAD1,1998894,2450000,,
COMERICA INC,200340107,1996208,29861,,
DOVER CORP,260003108,1983486,14648,,DOV
BROOKFIELD RENEWABLE PARTNER,G16258108,1961243,77520,,
WISDOMTREE INC,97717P104,1946462,357149,,
OMEGA HEALTHCARE INVS INC,681936100,1932463,69140,,
NEW ORIENTAL ED & TECHNOLOGY,647581206,1931848,55481,,
RINGCENTRAL INC,76680RAH0,1923250,2450000,,
FIRST HORIZON CORPORATION,320517105,1913891,78118,,FHN-PH
ATLAS AIR WORLDWIDE HLDGS IN,049164205,1888085,18731,,
DROPBOX INC,26210C104,1879540,83983,,
CABLE ONE INC,12685JAE5,1865563,2375000,,
MAXEON SOLAR TECHNOLOGIES LT,57779BAB0,1853202,1651000,,
HIGHWOODS PPTYS INC,431284108,1834481,65564,,
GITLAB INC,37637K108,1827233,40212,,GTLB
ROYAL GOLD INC,780287108,1822457,16168,,RGLD
CAPRI HOLDINGS LIMITED,G1890L107,1813089,31631,,
MICROCHIP TECHNOLOGY INC.,595017AU8,1805286,1683000,,MCHPP
CAPITAL ONE FINL CORP,14040H105,1800728,19371,,
PULTE GROUP INC,745867101,1790057,39316,,
DOXIMITY INC,26622P107,1781801,53093,,
LAMB WESTON HLDGS INC,513272104,1761464,19712,,
TERRITORIAL BANCORP INC,88145X108,1761134,73350,,
ALTRA INDL MOTION CORP,02208R106,1751631,29316,,
ZILLOW GROUP INC,98954M101,1746168,55949,,
LATTICE STRATEGIES TR,518416102,1740382,70205,,
PAN AMERN SILVER CORP,697900108,1737027,106311,,
APELLIS PHARMACEUTICALS INC,03753UAB2,1731587,1121000,,
EXPEDIA GROUP INC,30212P303,1725895,19702,,
LIANBIO,53000N108,1692618,1032084,,LIANY
CAPSTAR FINL HLDGS INC,14070T102,1686089,95475,,
ENERGY RECOVERY INC,29270J100,1685610,82265,,
TELUS CORPORATION,87971M103,1679151,87071,,TU
HARTFORD FINL SVCS GROUP INC,416515104,1665909,21969,,
SEA LTD,81141RAF7,1648433,1684000,,SE
POSTAL REALTY TRUST INC,73757R102,1646249,113300,,
SCHNITZER STEEL INDS INC,806882106,1631622,53234,,
NORFOLK SOUTHN CORP,655844108,1630808,6618,,
ROGERS CORP,775133101,1617892,13557,,ROG
OWENS CORNING NEW,690742101,1612085,18899,,OC
AIR PRODS & CHEMS INC,009158106,1608501,5218,,
DIGITALOCEAN HLDGS INC,25402DAB8,1595913,2135000,,
SYNCHRONY FINANCIAL,87165B103,1569722,47770,,SYF-PB
AVIS BUDGET GROUP,053774105,1562745,9533,,
ISHARES TR,46429B606,1552323,100409,,
FIVE POINT HOLDINGS LLC,33833Q106,1551104,665710,,
PARAMOUNT GLOBAL,92556H206,1535219,90949,,
DOW INC,260557103,1527069,30305,,DOW
REGIONS FINANCIAL CORP NEW,7591EP100,1525478,70755,,RF-PF
TOLL BROTHERS INC,889478103,1522610,30501,,
CONSTELLIUM SE,F21107101,1518085,128325,,CSTM
VAIL RESORTS INC,91879Q109,1502082,6302,,MTN
STARWOOD PPTY TR INC,85571B105,1497231,81682,,
SHAKE SHACK INC,819047AB7,1489995,2264000,,SHAK
BATH & BODY WORKS INC,070830104,1486278,35270,,
GDS HLDGS LTD,36165L108,1481176,71832,,
SCHNEIDER NATIONAL INC,80689H102,1472609,62932,,
RCM TECHNOLOGIES INC,749360400,1465992,118800,,
BIOMARIN PHARMACEUTICAL INC,09061GAK7,1463575,1360000,,BMRN
LEGALZOOM COM INC,52466B103,1447945,187073,,
PEGASYSTEMS INC,705573103,1444243,42180,,PEGA
