name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ENBRIDGE INC,29250N105,1639,56351,,ENBNF
ATMOS ENERGY CORP,049560105,1637,16499,,ATO
GALLAGHER ARTHUR J & CO,363576109,1635,20060,,
AUTOMATIC DATA PROCESSING IN,053015103,1634,11957,,
CIMPRESS PLC,G2143T103,1626,30570,,CMPR
ISHARES TR,464287523,1622,7904,,
SPDR SER TR,78464A292,1621,41369,,
FIRST TR EXCHANGE TRADED FD,33737A108,1617,37735,,
WISDOMTREE TR,97717W844,1616,30564,,
HENRY SCHEIN INC,806407102,1615,31961,,HSIC
SPLUNK INC,848637104,1615,12791,,
DIREXION SHS ETF TR,25460E273,1611,45861,,
LATTICE STRATEGIES TR,518416607,1607,78722,,
TAL EDUCATION GROUP,874080104,1603,30096,,TAL
GALAPAGOS NV,36315X101,1599,8160,,
BARCLAYS BANK PLC,06746Q249,1595,24574,,JJETF
FLEXSHARES TR,33939L829,1594,83115,,
NIO INC,62914V106,1591,572365,,NIOIF
INVESCO EXCHANGE-TRADED FD T,46138E511,1590,120823,,
FIRST TR EXCHANGE-TRADED FD,33738R506,1589,62012,,
GSX TECHEDU INC,36257Y109,1574,37158,,
INVESCO EXCH TRD SLF IDX FD,46138J486,1573,63009,,
SIRIUS XM HLDGS INC,82968B103,1571,317926,,
J P MORGAN EXCHANGE-TRADED F,46641Q613,1570,58158,,
COLUMBIA ETF TR II,19762B707,1566,50930,,
HOST HOTELS & RESORTS INC,44107P104,1564,141705,,
FIRST TR NAS100 EQ WEIGHTED,337344105,1562,25079,,
PENTAIR PLC,G7S00T104,1558,52365,,PNR
INVESCO EXCH TRD SLF IDX FD,46138J650,1555,66397,,
PIMCO EQUITY SER,72202L371,1555,78593,,
INDEXIQ ETF TR,45409B800,1554,51561,,
INDEXIQ ETF TR,45409B339,1545,62990,,
MOLSON COORS BEVERAGE CO,60871R209,1543,39550,,TAP
PEOPLES UTD FINL INC,712704105,1543,139627,,
PACER FDS TR,69374H741,1539,50215,,
MKS INSTRS INC,55306N104,1534,18829,,
FORESCOUT TECHNOLOGIES INC,34553D101,1531,48467,,
ETF SER SOLUTIONS,26922A404,1528,89646,,
ISHARES TR,464288471,1528,51708,,
CORNERSTONE ONDEMAND INC,21925Y103,1524,48000,CALL,
OSI ETF TR,67110P506,1522,76078,,
SPDR SER TR,78464A888,1522,51090,,
VANGUARD SCOTTSDALE FDS,92206C102,1521,24402,,
FIRST TR EXCHANGE-TRADED FD,33738R787,1514,38129,,
ETF MANAGERS TR,26924G805,1508,55693,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,1508,134511,,
XBIOTECH INC,98400H102,1508,142001,,XBIT
F M C CORP,302491303,1504,18417,,
WISDOMTREE TR,97717W133,1504,90938,,
ZENDESK INC,98936J101,1504,23500,CALL,
ISHARES TR,464288802,1501,13671,,
ASSURANT INC,04621X108,1500,14408,,
PHILLIPS 66,718546104,1500,27958,,PSX
ISHARES TR,464289859,1489,31368,,
FRANKLIN TEMPLETON ETF TR,35473P207,1486,67600,,
CYBERARK SOFTWARE LTD,M2682V108,1484,17340,,
ARGENX SE,04016X101,1483,11259,,ARGX
HARTFORD FDS EXCHANGE TRADED,41653L503,1481,36040,,
INDEXIQ ETF TR,45409B479,1481,74159,,
INCYTE CORP,45337C102,1480,20217,,INCY
BANK OF MONTREAL,063679872,1477,37089,,
SPROUTS FMRS MKT INC,85208M102,1477,79477,,
SPDR INDEX SHS FDS,78463X392,1475,31695,,
MARATHON OIL CORP,565849106,1472,447293,,
ASE TECHNOLOGY HOLDING CO LT,00215W100,1470,379398,,
INTUIT,461202103,1470,6392,,
WISDOMTREE CONTINUOUS COMMOD,97718W108,1470,101712,,
ALTERYX INC,02156B103,1466,15407,,
CYPRESS SEMICONDUCTOR CORP,232806109,1466,62858,,
PEBBLEBROOK HOTEL TR,70509V100,1466,134652,,
HERTZ GLOBAL HLDGS INC,42806J106,1464,236822,,
POWERSHARES DB MULTI-SECTOR,46140H205,1463,72327,,
NICE LTD,653656108,1459,10166,,NCSYF
KOHLS CORP,500255104,1458,99959,,KSS
EXCHANGE LISTED FDS TR,30151E806,1456,95416,,
FIRST TR EXCHANGE-TRADED FD,33739Q309,1453,35112,,
ATLASSIAN CORP PLC,G06242104,1450,10561,,
FIRST TR EXCHANGE TRADED ALP,33737J158,1445,35814,,
INVESCO EXCH TRD SLF IDX FD,46138J684,1439,58203,,
SAP SE,803054204,1438,13010,,SAPGF
NEW RESIDENTIAL INVT CORP,64828T201,1436,286662,,
FRANKLIN TEMPLETON ETF TR,35473P868,1431,57944,,
FIRST TR EXCH TRADED FD III,33739P855,1428,84446,,
ABB LTD,000375204,1426,82638,,ABLZF
PIMCO ETF TR,72201R403,1423,23400,,
WISDOMTREE TR,97717W364,1422,37958,,
DIREXION SHS ETF TR,25459Y165,1419,36085,,
CINCINNATI FINL CORP,172062101,1416,18765,,
INVESCO EXCHANGE-TRADED FD T,46138G862,1415,56659,,
ALASKA AIR GROUP INC,011659109,1414,49649,,
PROSHARES TR,74347R305,1414,47497,,
SCHWAB STRATEGIC TR,808524847,1414,43195,,
TATA MTRS LTD,876568502,1414,302100,,
WISDOMTREE TR,97717W505,1413,58503,,
FRANKLIN TEMPLETON ETF TR,35473P801,1412,51148,,
BRINKER INTL INC,109641100,1411,117482,,
US BANCORP DEL,902973304,1411,40944,,
GLOBAL X FDS,37950E416,1410,47812,,
VANGUARD WHITEHALL FDS,921946810,1410,24184,,
CREDIT SUISSE GROUP,225401108,1408,174053,,
INVESCO EXCHANGE TRADED FD T,46137V845,1408,25294,,
CANON INC,138006309,1405,64944,,CAJFF
APPLIED INDL TECHNOLOGIES IN,03820C105,1402,30671,,
CIGNA CORP NEW,125523100,1400,7901,,
ISHARES TR,464288752,1399,48354,,
SPDR SER TR,78464A854,1397,46180,,
BWX TECHNOLOGIES INC,05605H100,1393,28594,,
DBX ETF TR,233051564,1391,81883,,
MATCH GROUP INC,57665R106,1391,21067,,
VANECK VECTORS ETF TR,92189F502,1388,22993,,
CREDIT SUISSE AG NASSAU BRH,22542D423,1386,6096,,
ISHARES TR,464287846,1384,10968,,
DBX ETF TR,233051754,1382,54089,,
ISHARES TR,464288448,1382,61165,,
PREMIER INC,74051N102,1380,42190,,
MCCORMICK & CO INC,579780206,1379,9766,,MKC-V
WISDOMTREE TR,97717X255,1375,60184,,
CAMBRIA ETF TR,132061300,1373,84441,,
ISHARES TR,464287556,1373,12743,,
OSI ETF TR,67110P407,1371,47242,,
INVESCO EXCHANGE-TRADED FD T,46138E578,1367,42999,,
BANK OF MONTREAL,063679682,1365,33990,,
BROOKFIELD ASSET MGMT INC,112585104,1361,30760,,
IRON MTN INC NEW,46284V101,1358,57064,,
JOHNSON & JOHNSON,478160104,1357,10347,,JNJ
WISDOMTREE TR,97717W877,1357,39773,,
LENNAR CORP,526057104,1355,35482,,
PLDT INC,69344D408,1353,65790,,PHTCF
GLOBAL X FDS,37954Y863,1352,73833,,
BOYD GAMING CORP,103304101,1351,93672,,BYD
LIVE NATION ENTERTAINMENT IN,538034109,1349,29684,,
DIREXION SHS ETF TR,25460E521,1347,29709,,
TIM PARTICIPACOES S A,88706P205,1345,112650,,
WISDOMTREE TR,97717X263,1344,58766,,
WISDOMTREE TR,97717W448,1342,59799,,
SYNCHRONY FINL,87165B103,1339,83242,,
VANGUARD WELLINGTON FD,921935300,1337,21325,,
SSGA ACTIVE TR,78470P309,1336,29379,,
INDEXIQ ETF TR,45409B552,1332,83819,,
SELECT SECTOR SPDR TR,81369Y852,1332,30116,,
COTY INC,222070203,1329,257608,,COTY
BANCO BRADESCO S A,059460303,1325,326292,,
VANECK VECTORS ETF TR,92189F742,1325,141226,,
FIRST TR LRG CP VL ALPHADEX,33735J101,1324,35980,,
FIRST TR EXCH TRADED FD III,33739P863,1322,25867,,
INVESCO EXCHANGE-TRADED FD T,46138E651,1321,53905,,
FIRST TR EXCHANGE TRADED FD,33734X184,1320,53768,,
INVESCO EXCHANGE-TRADED FD T,46138E495,1317,53212,,
SERVICE CORP INTL,817565104,1316,33637,,
GLOBAL X FDS,37954Y475,1314,34383,,
GUARDANT HEALTH INC,40131M109,1314,18876,,
JETBLUE AWYS CORP,477143101,1314,146786,,
KLA CORPORATION,482480100,1314,9140,,KLAC
NOVAGOLD RES INC,66987E206,1313,177915,,
SIMON PPTY GROUP INC NEW,828806109,1313,23942,,
VANGUARD WELLINGTON FD,921935607,1312,23210,,
MITSUBISHI UFJ FINL GROUP IN,606822104,1309,357555,,
CORTEVA INC,22052L104,1308,55675,,
ITAU UNIBANCO HLDG S A,465562106,1308,295034,,
PROSHARES TR,74347R248,1306,22056,,
APPLIED MATLS INC,038222105,1304,28469,,
ETF SER SOLUTIONS,26922A370,1303,57384,,
ETF SER SOLUTIONS,26922A503,1300,57847,,
INVESCO BLDRS INDEX FDS TR,46090C305,1300,38902,,
DENTSPLY SIRONA INC,24906P109,1299,33465,,XRAY
NORTHERN LTS FD TR IV,66538H666,1299,56761,,
THE TRADE DESK INC,88339J105,1298,6726,,
VICTORY PORTFOLIOS II,92647N840,1296,42616,,
BANCO SANTANDER BRASIL S A,05967A107,1295,250473,,
PPG INDS INC,693506107,1294,15473,,
CIMAREX ENERGY CO,171798101,1293,76845,,
PINTEREST INC,72352L106,1285,83205,,
ALIGN TECHNOLOGY INC,016255101,1282,7372,,ALGN
NVR INC,62944T105,1282,499,,NVR
AMERICAN CENTY ETF TR,025072406,1281,39088,,
ISHARES TR,464287804,1279,22795,,
WELLTOWER INC,95040Q104,1279,27935,,WELL
DIREXION SHS ETF TR,25459W771,1276,109970,,
INVESCO EXCHANGE-TRADED FD T,46138E768,1275,57560,,
SINA CORP,G81477104,1275,40053,,
SOUTH JERSEY INDS INC,838518108,1274,50966,,
DBX ETF TR,233051697,1269,51586,,
HUYA INC,44852D108,1269,74890,,HUYA
TD AMERITRADE HLDG CORP,87236Y108,1269,36606,,
CANADIAN NATL RY CO,136375102,1265,16300,,
QUANTA SVCS INC,74762E102,1265,39853,,
EQUITY COMWLTH,294628102,1263,39841,,
SCHWAB CHARLES CORP,808513105,1262,37523,,SCHW-PJ
NEW YORK TIMES CO,650111107,1260,41025,,NYT
WORKDAY INC,98138H101,1258,9664,,
FLEXSHARES TR,33939L860,1257,34961,,
SPDR INDEX SHS FDS,78463X368,1257,19298,,
IRHYTHM TECHNOLOGIES INC,450056106,1253,15400,CALL,
GOODYEAR TIRE & RUBR CO,382550101,1252,215201,,
SPDR INDEX SHS FDS,78463X533,1252,56418,,
SSR MNG INC,784730103,1250,109815,,
FLOWERS FOODS INC,343498101,1248,60802,,FLO
SAREPTA THERAPEUTICS INC,803607100,1243,12704,,
WATSCO INC,942622200,1233,7805,,WSO-B
ETFIS SER TR I,26923G707,1231,55191,,
GENPACT LIMITED,G3922B107,1229,42095,,
L BRANDS INC,501797104,1229,106317,,
TENARIS S A,88031M109,1229,99831,,
APARTMENT INVT & MGMT CO,03748R754,1228,34933,,
CNOOC LIMITED,126132109,1225,11835,,
EVEREST RE GROUP LTD,G3223R108,1225,6364,,
ISHARES TR,46429B507,1224,38951,,
TALLGRASS ENERGY LP,874696107,1224,74383,,
ZIMMER BIOMET HOLDINGS INC,98956P102,1224,12106,,
INTUITIVE SURGICAL INC,46120E602,1223,2470,,ISRG
ANALOG DEVICES INC,032654105,1222,13634,,ADI
NUVASIVE INC,670704105,1220,24083,,
PROSHARES TR,74348A467,1220,21155,,
SELECT SECTOR SPDR TR,81369Y100,1216,27008,,
VORNADO RLTY TR,929042109,1215,33545,,
GENTEX CORP,371901109,1214,54804,,GNTX
INNOVATOR ETFS TR,45782C508,1212,48362,,
ISHARES TR,464289131,1212,126123,,
BROOKFIELD RENEWABLE PARTNER,G16258108,1211,28505,,
MAXIM INTEGRATED PRODS INC,57772K101,1204,24762,,
PERTH MINT PHYSICAL GOLD ETF,715426102,1204,76598,,
FIRST TR EXCHANGE TRADED FD,33733A201,1202,59417,,
SUNCOR ENERGY INC NEW,867224107,1201,76013,,SU
HESS CORP,42809H107,1200,36029,,
GLOBANT S A,L44385109,1198,13628,,
FIRST TR EXCHANGE TRADED FD,33736G106,1195,98597,,
LINX S A,53619W101,1195,373836,,
ISHARES TR,46432FAN7,1194,48827,,
SCHWAB STRATEGIC TR,808524300,1194,14987,,
HD SUPPLY HLDGS INC,40416M105,1193,41967,,
NATIXIS ETF TR,63873X109,1191,33689,,
GLOBAL X FDS,37950E804,1190,55061,,
INVESCO EXCHANGE TRADED FD T,46137V258,1189,29770,,
WYNN RESORTS LTD,983134107,1188,19745,,WYNN
FORTINET INC,34959E109,1187,11736,,
BARCLAYS BANK PLC,06745R693,1186,287218,,JJETF
VANECK VECTORS ETF TR,92189F171,1184,44820,,
J P MORGAN EXCHANGE-TRADED F,46641Q647,1183,22391,,
CASS INFORMATION SYS INC,14808P109,1180,33547,,
GLOBAL X FDS,37954Y632,1180,75682,,
FLEXSHARES TR,33939L738,1178,50767,,
CBOE GLOBAL MARKETS INC,12503M108,1177,13183,,
ISHARES TR,46435G870,1177,43798,,
METLIFE INC,59156R108,1177,38513,,MET-PF
DANAHER CORPORATION,235851300,1176,1138,,
TECK RESOURCES LTD,878742204,1175,155389,,TCKRF
MACYS INC,55616P104,1174,239080,,
XILINX INC,983919101,1174,15064,,
PROCURE ETF TRUST II,74280R205,1173,68699,,
SYSCO CORP,871829107,1173,25698,,SYY
GLOBE LIFE INC,37959E102,1172,16284,,GL-PD
AKAMAI TECHNOLOGIES INC,00971T101,1170,12784,,AKAM
AMERICAN INTL GROUP INC,026874784,1170,48253,,
OGE ENERGY CORP,670837103,1170,38067,,OGE
UBS AG LONDON BRANCH,90274E828,1168,98326,,
ISHARES TR,464287275,1167,22495,,
GARMIN LTD,H2906T109,1164,15526,,GRMN
ABERDEEN STD SILVER ETF TR,003264108,1163,85870,,
PACER FDS TR,69374H642,1163,45609,,
ETF SER SOLUTIONS,26922A461,1160,57364,,
ADVISORSHARES TR,00768Y834,1157,45959,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y813,1156,46791,,
INVESCO EXCHANGE-TRADED FD T,46138E248,1151,55101,,
SMARTSHEET INC,83200N103,1151,27731,,
MARKETAXESS HLDGS INC,57060D108,1149,3456,,
LATTICE STRATEGIES TR,518416102,1148,52105,,
SAPIENS INTL CORP N V,G7T16G103,1147,60330,,
SOUTHERN CO,842587602,1145,25785,,SOMN
AVERY DENNISON CORP,053611109,1144,11234,,AVY
DIREXION SHS ETF TR,25459Y116,1142,38208,,
GILAT SATELLITE NETWORKS LTD,M51474118,1142,161020,,GILT
FIRST TR EXCHANGE TRADED FD,33734X135,1141,53982,,
SCHWAB STRATEGIC TR,808524789,1140,37134,,
TIDAL ETF TR,886364108,1139,23999,,
BILIBILI INC,090040106,1138,48612,,BLBLF
ULTRAPAR PARTICIPACOES SA,90400P101,1138,468142,,
INVESCO CURRENCYSHARES JAPAN,46138W107,1137,12893,,
FRANKLIN TEMPLETON ETF TR,35473P835,1135,78405,,
SPDR SER TR,78464A508,1135,43918,,
UNITED STS GASOLINE FD LP,91201T102,1134,112028,,
PACER FDS TR,69374H204,1133,39983,,
WORLD WRESTLING ENTMT INC,98156Q108,1131,33341,,
PAYCOM SOFTWARE INC,70432V102,1130,5594,,
VANGUARD WORLD FDS,92204A603,1129,10231,,
BRITISH AMERN TOB PLC,110448107,1128,32989,,
GLOBAL X FDS,37950E606,1128,82580,,
SPDR SER TR,78468R648,1127,39570,,
DBX ETF TR,233051101,1126,59213,,
LINDSAY CORP,535555106,1125,12283,,LNN
LINE CORP,53567X101,1124,23358,,
ISHARES TR,46435G847,1123,50137,,
VANGUARD SPECIALIZED FUNDS,921908844,1123,10858,,
EQT CORPORATION,26884L109,1122,158659,,EQT
FLOWSERVE CORP,34354P105,1119,46833,,FLS
YUM CHINA HLDGS INC,98850P109,1118,26227,,
ISHARES TR,46435U259,1115,43213,,
ISHARES TR,464288422,1114,40014,,
INDEXIQ ETF TR,45409B834,1112,41471,,
DIREXION SHS ETF TR,25459Y413,1111,34548,,
REGENCY CTRS CORP,758849103,1110,28895,,
SPROTT PHYSICAL SILVER TR,85207K107,1110,212304,,
FIRST TR SML CP CORE ALPHA F,33734Y109,1105,26859,,
AMICUS THERAPEUTICS INC,03152W109,1104,119436,,
PAPA JOHNS INTL INC,698813102,1104,20695,,
FOX CORP,35137L105,1102,46640,,FOX
SPDR INDEX SHS FDS,78463X350,1101,25190,,
TYLER TECHNOLOGIES INC,902252105,1101,3713,,TYL
CREDIT SUISSE AG NASSAU BRH,22539U107,1100,20295,,
ETSY INC,29786A106,1100,28625,,ETSY
FIRST TR NASDAQ ABA CMNTY BK,33736Q104,1099,33666,,
WHEATON PRECIOUS METALS CORP,962879102,1098,39888,,WPM
SANDSTORM GOLD LTD,80013R206,1095,218529,,
VANGUARD WELLINGTON FD,921935706,1095,17222,,
CUBESMART,229663109,1092,40769,,CUBE
INTL PAPER CO,460146103,1091,35060,,
VIRTUS ETF TR II,92790A405,1089,48913,,
KARYOPHARM THERAPEUTICS INC,48576U106,1087,56600,CALL,KPTI
CASEYS GEN STORES INC,147528103,1086,8198,,
WISDOMTREE TR,97717W570,1085,41070,,
DOMINION ENERGY INC,25746U133,1083,11770,,
LIBERTY OILFIELD SVCS INC,53115L104,1083,402464,,
ISHARES TR,464288737,1081,22618,,
FLEXSHARES TR,33939L670,1080,41612,,
ARK ETF TR,00214Q104,1078,24489,,
NUANCE COMMUNICATIONS INC,67020Y100,1074,63997,,
RENAISSANCERE HOLDINGS LTD,G7496G103,1073,7189,,RNR-PF
LAMB WESTON HLDGS INC,513272104,1071,18759,,
REALITY SHS ETF TR,75605A702,1071,50123,,
E TRADE FINANCIAL CORP,269246401,1069,31140,,
LOEWS CORP,540424108,1069,30702,,L
ALTICE USA INC,02156K103,1067,47854,,
BIOMARIN PHARMACEUTICAL INC,09061GAF8,1066,1000000,,BMRN
BROADRIDGE FINL SOLUTIONS IN,11133T103,1066,11239,,
BROOKFIELD PROPERTY PARTRS L,G16249107,1065,132196,,
INTERACTIVE BROKERS GROUP IN,45841N107,1065,24670,,
INVESCO EXCHANGE TRADED FD T,46137V621,1063,62930,,
BERRY GLOBAL GROUP INC,08579W103,1061,31485,,
SPRINT CORPORATION,85207U105,1061,123139,,
KRANESHARES TR,500767868,1060,60488,,
NRG ENERGY INC,629377508,1060,38876,,
ISHARES TR,464287549,1058,4994,,
GRACO INC,384109104,1054,21627,,GGG
UNIVERSAL HLTH SVCS INC,913903100,1050,10593,,
HEALTHCARE TR AMER INC,42225P501,1049,43187,,
PIMCO ETF TR,72201R866,1048,19212,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,1046,70779,,
WINGSTOP INC,974155103,1044,13100,PUT,WING
DIAMONDBACK ENERGY INC,25278X109,1042,39766,,
MICROCHIP TECHNOLOGY INC,595017104,1042,15372,,MCHPP
BOSTON SCIENTIFIC CORP,101137107,1041,31901,,BSX
GLOBAL X FDS,37954Y392,1041,63597,,
WISDOMTREE TR,97717W794,1041,28192,,
WEYERHAEUSER CO,962166104,1040,61367,,WY
VANECK VECTORS ETF TR,92189F635,1039,37104,,
SCHWAB STRATEGIC TR,808524508,1038,24625,,
TORO CO,891092108,1035,15894,,TTC
DEUTSCHE BANK AG,25154H731,1034,85767,,
ELDORADO RESORTS INC,28470R102,1033,71766,,
MODERNA INC,60770K107,1032,34465,,
DBX ETF TR,233051242,1028,44229,,
ISHARES TR,464288778,1028,35552,,
IDEXX LABS INC,45168D104,1027,4238,,
NORTHERN LTS FD TR IV,66538H583,1025,20912,,
ISHARES TR,46436E809,1023,39943,,
NUSHARES ETF TR,67092P110,1023,41080,,
KRANESHARES TR,500767736,1022,39593,,
INVESCO EXCHANGE-TRADED FD T,46138E107,1021,25946,,
MOLINA HEALTHCARE INC,60855R100,1021,7307,,
PACER FDS TR,69374H865,1021,56721,,
ISHARES TR,464288430,1020,18310,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,1019,3876,,
INVESCO INDIA EXCHG TRED FD,46137R109,1018,73485,,
J P MORGAN EXCHANGE-TRADED F,46641Q811,1010,55089,,
PROSHARES TR,74348A707,1010,18298,,
CHEWY INC,16679L109,1009,26914,,
DEUTSCHE BANK AG,25154H749,1009,31069,,
INVESCO EXCHANGE-TRADED FD T,46138G102,1009,30455,,
QUEST DIAGNOSTICS INC,74834L100,1009,12565,,DGX
WISDOMTREE TR,97717W539,1009,56849,,
TOWER SEMICONDUCTOR LTD,M87915274,1007,63278,,TSEM
UBIQUITI INC,90353W103,1007,7115,,UI
WISDOMTREE TR,97717X560,1007,44729,,
ISHARES U S ETF TR,46431W614,1006,18729,,
SPDR INDEX SHS FDS,78463X418,1005,14573,,
FLEXSHARES TR,33939L811,1003,59341,,
SPROTT PHYSICAL GOLD & SILVE,85208R101,1002,68506,,
DBX ETF TR,233051713,1001,52221,,
FITBIT INC,33812L102,1001,150294,,
VANGUARD SCOTTSDALE FDS,92206C664,998,10828,,
WESTPAC BKG CORP,961214301,997,97231,,
DARDEN RESTAURANTS INC,237194105,996,18297,,DRI
FIRST REP BK SAN FRANCISCO C,33616C100,996,12108,,
WEINGARTEN RLTY INVS,948741103,992,68731,,
BEST BUY INC,086516101,991,17384,,
DIREXION SHS ETF TR,25460E505,991,43621,,
INDEXIQ ETF TR,45409B537,990,54728,,
CANOPY GROWTH CORP,138035100,989,67890,,CGC
GLOBAL X FDS,37950E291,988,76723,,
ISHARES TR,46435G524,988,21870,,
CERNER CORP,156782104,987,15670,,
OSISKO GOLD ROYALTIES LTD,68827L101,985,131719,,
VANGUARD INDEX FDS,922908629,984,7476,,
ISHARES INC,46434G848,983,50944,,
AES CORP,00130H105,981,72148,,AES
ALPS ETF TR,00162Q106,981,31876,,
FIRST TR MORNINGSTAR DIVID L,336917109,980,43909,,
PROSHARES TR,74348A145,979,25190,,
ALGONQUIN PWR UTILS CORP,015857105,974,72142,,
VICTORY PORTFOLIOS II,92647N881,974,42738,,
ISHARES TR,46436E825,973,36607,,
JANUS DETROIT STR TR,47103U407,973,49032,,
ETF MANAGERS TR,26924G888,972,29507,,
INVESCO EXCHANGE-TRADED FD T,46138G656,972,41915,,
SWITCH INC,87105L104,968,67115,,
SNAP INC,83304A106,967,81319,,SNAP
GLOBAL X FDS,37954Y624,966,87331,,
FIRST TR EXCHANGE TRADED FD,33734X200,963,60483,,
EHEALTH INC,28238P109,962,6832,,
JBG SMITH PPTYS,46590V100,958,30111,,
ABSOLUTE SHS TR,00400R502,957,37642,,
INFUSIVE US TR,45687D106,957,44239,,
SPIRIT AIRLS INC,848577102,957,74281,,
VANECK VECTORS ETF TR,92189F486,955,40416,,
INVESCO EXCHANGE-TRADED FD T,46138E297,954,54452,,
DBX ETF TR,233051143,951,42141,,
FIRST TR MID CAP CORE ALPHAD,33735B108,951,19714,,
ROGERS COMMUNICATIONS INC,775109200,951,22910,,RCIAF
ARK ETF TR,00214Q302,950,30371,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y789,949,44140,,
ISHARES TR,46435G888,947,54962,,
GRANITESHARES GOLD TR,38748G101,943,60085,,
YETI HLDGS INC,98585X104,943,48300,CALL,
ASSURED GUARANTY LTD,G0585R106,941,36497,,AGO
KRANESHARES TR,500767801,941,40143,,
FORTIS INC,349553107,940,24320,,FTRSF
PROSHARES TR,74347B276,939,32530,,
ROSS STORES INC,778296103,939,10801,,
SPDR SER TR,78464A839,939,26623,,
VANGUARD WORLD FDS,92204A207,939,6812,,
RIO TINTO PLC,767204100,938,20583,,RTPPF
BAKER HUGHES COMPANY,05722G100,936,89120,,
TWO RDS SHARED TR,90214Q766,936,96558,,
SCOTTS MIRACLE GRO CO,810186106,935,9134,,
TECH DATA CORP,878237106,935,7148,,
VANGUARD WORLD FDS,92204A801,935,9715,,
INVESCO EXCHANGE-TRADED FD T,46138G847,932,80585,,
PROSHARES TR,74347X849,931,59965,,
VANGUARD ADMIRAL FDS INC,921932778,931,10765,,
PROSHARES TR II,74347W387,930,15000,CALL,
PRICE T ROWE GROUP INC,74144T108,929,9511,,TROW
BANCO BILBAO VIZCAYA ARGENTA,05946K101,928,303137,,
UNITED STS COMMODITY INDEX F,911717106,928,35819,,
ALPS ETF TR,00162Q726,927,29690,,
AXON ENTERPRISE INC,05464C101,926,13084,,
APPIAN CORP,03782L101,925,23000,CALL,APPN
BUNGE LIMITED,G16962105,923,22503,,
GLOBAL X FDS,37954Y814,923,38216,,
DAVIS FUNDAMENTAL ETF TR,23908L207,921,47356,,
FIRST TR S&P REIT INDEX FD,33734G108,920,48617,,
INVESCO EXCH TRD SLF IDX FD,46138J692,920,46245,,
SELECT SECTOR SPDR TR,81369Y860,919,29633,,
INVESCO EXCHANGE-TRADED FD T,46138E370,918,31422,,
INVESCO EXCHANGE-TRADED FD T,46138G706,918,36366,,
ETF MANAGERS GROUP COMMODITY,26923H101,917,44677,,
QORVO INC,74736K101,917,11377,,
SUMITOMO MITSUI FINL GROUP I,86562M209,917,191460,,
AMERCO,023586100,916,3152,,
PG&E CORP,69331C108,915,101834,,PCG-PX
VANECK VECTORS ETF TR,92189F205,915,41820,,
DIREXION SHS ETF TR,25459W557,910,112675,,
FIDELITY COVINGTON TR,316092824,910,29151,,
ISHARES TR,464288604,910,5472,,
ONEOK INC NEW,682680103,910,41743,,
LENNOX INTL INC,526107107,907,4987,,
APOLLO GLOBAL MGMT INC,03768E105,904,26989,,
J P MORGAN EXCHANGE-TRADED F,46641Q761,904,35459,,
HASBRO INC,418056107,903,12619,,
PROSHARES TR II,74347W114,903,24640,,
FIDELITY COVINGTON TR,316092782,902,32044,,
STEEL DYNAMICS INC,858119100,902,40024,,STLD
IAC INTERACTIVECORP,44919P508,900,5022,,
MDU RES GROUP INC,552690109,900,41843,,
DIREXION SHS ETF TR,25460E307,899,42160,,
ISHARES TR,46434V886,898,32997,,
VAIL RESORTS INC,91879Q109,898,6080,,MTN
CADENCE DESIGN SYSTEM INC,127387108,897,13586,,
DIREXION SHS ETF TR,25490K281,897,30455,,
BAUSCH HEALTH COS INC,071734107,896,57776,,
CREDIT ACCEP CORP MICH,225310101,895,3501,,
GRAND CANYON ED INC,38526M106,895,11727,,
EASTMAN CHEM CO,277432100,894,19200,CALL,
INVESCO EXCHANGE-TRADED FD T,46138E487,892,46244,,
KRANESHARES TR,500767207,891,36211,,
AVANGRID INC,05351W103,889,20315,,
MOHAWK INDS INC,608190104,889,11656,,
BLACKSTONE MTG TR INC,09257W100,886,47607,,
ENTERPRISE PRODS PARTNERS L,293792107,885,61857,,
ISHARES TR,464287697,885,6410,,
WISDOMTREE TR,97717X610,882,40329,,
FIRST TR EXCHANGE-TRADED FD,33733E203,881,6721,,
SOUTHWESTERN ENERGY CO,845467109,881,521224,,
AECOM,00766T100,880,29492,,ACM
FLEETCOR TECHNOLOGIES INC,339041105,879,4710,,
ISHARES TR,46434V704,879,40676,,
VANGUARD WORLD FDS,92204A405,879,17327,,
VANGUARD ADMIRAL FDS INC,921932794,878,7411,,
FIRST TR EXCHANGE TRADED ALP,33737J125,876,72548,,
SPDR SER TR,78464A813,876,18085,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,872,63000,CALL,
BECTON DICKINSON & CO,075887208,871,16654,,BDX
FRANKLIN TEMPLETON ETF TR,35473P595,871,38731,,
ISHARES TR,464288836,868,6453,,
GRIFOLS S A,398438408,864,42890,,
ISHARES TR,46436E858,862,32907,,
ABSOLUTE SHS TR,00400R700,860,38920,,
FIDELITY COVINGTON TR,316092790,859,28118,,
INDEXIQ ETF TR,45409B404,859,43757,,
SERVICE PPTYS TR,81761L102,859,158990,,
