name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RYANAIR HOLDINGS PLC-SP ADR,783513203,7612,114683,,
KOPPERS HOLDINGS INC,50060P106,7595,260024,,KOP
PQ GROUP HOLDINGS INC,73943T103,7594,476457,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,7581,1422439,,
KARYOPHARM THERAPEUTICS INC,48576U106,7579,787879,,KPTI
KURA ONCOLOGY INC,50127T109,7570,499032,,
DXP ENTERPRISES INC,233377407,7562,217822,,DXPE
FBL FINANCIAL GROUP INC-CL A,30239F106,7553,126924,,
ONESPAWORLD HOLDINGS LTD,P73684113,7547,485986,,OSW
STITCH FIX INC-CLASS A,860897107,7544,391905,,
CATALYST PHARMACEUTICALS INC,14888U101,7542,1420435,,
RENEWABLE ENERGY GROUP INC,75972A301,7533,502058,,
GDS HOLDINGS LTD - ADR,36165L108,7532,188738,,
GLAXOSMITHKLINE PLC-SPON ADR,37733W105,7530,176451,,
FIRST FINANCIAL CORP/INDIANA,320218100,7521,173036,,
MDB 0.75 06/15/24,60937PAB2,7514,4000000,,
ADTRAN INC,00738A106,7511,662136,,
REVANCE THERAPEUTICS INC,761330109,7504,577256,,
EVERI HOLDINGS INC,30034T103,7493,885786,,
CLEAR CHANNEL OUTDOOR HOLDIN,18453H106,7489,2971966,,
ABR 5.25 07/01/21,038923AH1,7461,7000000,,
TPI COMPOSITES INC,87266J104,7452,397444,,
FLUSHING FINANCIAL CORP,343873105,7444,368432,,
CITY OFFICE REIT INC,178587101,7422,515780,,
GLOBANT SA,L44385109,7416,81459,,
LORAL SPACE & COMMUNICATIONS,543881106,7403,178827,,
AXCELIS TECHNOLOGIES INC,054540208,7375,431597,,ACLS
ANTERO RESOURCES CORP,03674X106,7364,2438581,,AR
BRIDGE BANCORP INC,108035106,7340,248319,,
WEIS MARKETS INC,948849104,7320,191945,,WMK
BANK OF MARIN BANCORP/CA,063425102,7303,176024,,
MYR GROUP INC/DELAWARE,55405W104,7301,233353,,
CRYOPORT INC,229050307,7296,446144,,
FIRST OF LONG ISLAND CORP,320734106,7290,320480,,
ICHOR HOLDINGS LTD,G4740B105,7289,301458,,
PC CONNECTION INC,69318J100,7282,187207,,CNXN
QTS 6 1/2 PERP S-B,74736A301,7279,60000,,
GROCERY OUTLET HOLDING CORP,39874R101,7266,209518,,GO
ACHILLION PHARMACEUTICALS,00448Q201,7249,2013693,,
MODINE MANUFACTURING CO,607828100,7244,637163,,MOD
TWIST BIOSCIENCE CORP,90184D100,7243,303343,,TWST
ELLINGTON FINANCIAL INC,28852N109,7223,399768,,EFC-PC
MIDLAND STATES BANCORP INC,597742105,7220,277182,,
QUINSTREET INC,74874Q100,7217,573233,,
CARS.COM INC,14575E105,7211,803092,,CARS
BRIDGEBIO PHARMA INC,10806X102,7202,335448,,
ST JOE CO/THE,790148100,7190,419774,,
NEOPHOTONICS CORP,64051T100,7187,1180165,,
TUTOR PERINI CORP,901109108,7186,501530,,TPC
TIDEWATER INC,88642R109,7185,475575,,TDGMW
COHU INC,192576106,7167,530710,,COHU
BANCORP INC/THE,05969A105,7147,721965,,
AMC ENTERTAINMENT HLDS-CL A,00165C104,7099,663458,,
CARDLYTICS INC,14161W105,7089,211497,,
NOVAGOLD RESOURCES INC,66987E206,7088,1166536,,NG
REGIS CORP,758932107,7076,349961,,RGS
ADAPTIVE BIOTECHNOLOGIES,00650F109,7055,228338,,
MERCANTILE BANK CORP,587376104,7055,215113,,MBWM
QCR HOLDINGS INC,74727A104,7055,185772,,QCRH
GOLAR LNG LTD,G9456A100,7047,542527,,GLNG
INTERSECT ENT INC,46071F103,7040,413930,,
VALARIS PLC,G9402V109,7030,1461573,,
LIBERTY OILFIELD SERVICES -A,53115L104,7022,648465,,
COREPOINT LODGING INC,21872L104,7015,693966,,
FIRST BANCSHARES INC/MS,318916103,7015,217183,,
ACCELERATE DIAGNOSTICS INC,00430H102,7000,376961,,
ADT INC,00090Q103,6976,1112678,,ADT
BP PLC-SPONS ADR,055622104,6976,183647,,
NATIONAL CINEMEDIA INC,635309107,6975,850695,,
TEAM INC,878155100,6975,386470,,TISI
NICOLET BANKSHARES INC,65406E102,6970,104702,,NIC
AXSOME THERAPEUTICS INC,05464T104,6955,343636,,
CATCHMARK TIMBER TRUST INC-A,14912Y202,6955,651904,,
UNITED COMMUNITY FINANCIAL,909839102,6941,643959,,
DENBURY RESOURCES INC,247916208,6899,5797906,,
IMPINJ INC,453204109,6899,223803,,PI
MONARCH CASINO & RESORT INC,609027107,6899,165496,,MCRI
REPUBLIC BANCORP INC-CLASS A,760281204,6886,158487,,
PEAPACK GLADSTONE FINL CORP,704699107,6881,245497,,
ANTARES PHARMA INC,036642106,6857,2050200,,
VICOR CORP,925815102,6855,232219,,VICR
RHYTHM PHARMACEUTICALS INC,76243J105,6849,317273,,
MATRIX SERVICE CO,576853105,6839,399047,,MTRX
OPUS BANK,684000102,6817,313151,,
ENNIS INC,293389102,6799,336443,,
SLACK TECHNOLOGIES INC- CL A,83088V102,6797,286446,,
WHITESTONE REIT,966084204,6791,493580,,
CARBONITE INC,141337105,6786,438142,,
HESKA CORP,42805E306,6751,95260,,
FINANCIAL INSTITUTIONS INC,317585404,6746,223553,,FIISP
GAMESTOP CORP-CLASS A,36467W109,6729,1219150,,
CBTX INC,12481V104,6727,241302,,
TRISTATE CAPITAL HLDGS INC,89678F100,6709,318886,,
SELECT ENERGY SERVICES INC-A,81617J301,6706,774408,,
EVOLENT HEALTH INC - A,30050B101,6704,932541,,
DYNATRACE INC,268150109,6695,358600,,
INDEPENDENT BANK CORP - MICH,453838609,6675,313194,,
DIAMOND HILL INVESTMENT GRP,25264R207,6664,48251,,
WATERSTONE FINANCIAL INC,94188P101,6656,387475,,
WDAY 1.5 07/15/20,98138HAD3,6651,3182000,,
TAIWAN SEMICONDUCTOR-SP ADR,874039100,6634,142474,,
LIVE OAK BANCSHARES INC,53803X105,6593,364287,,
PETIQ INC,71639T106,6586,241625,,
GLRE 4 08/01/23,395366AB3,6581,7000000,,
NEW MEDIA INVESTMENT GROUP,64704V106,6563,744956,,
WDAY 0.25 10/01/22,98138HAF8,6554,5000000,,
VOYAGER THERAPEUTICS INC,92915B106,6547,380448,,
TWIN RIVER WORLDWIDE HOLDING,90171V204,6530,286069,,
ARGAN INC,04010E109,6524,166064,,AGX
CALIFORNIA RESOURCES CORP,13057Q206,6522,639428,,CRC
POWELL INDUSTRIES INC,739128106,6514,166404,,POWL
AG MORTGAGE INVESTMENT TRUST,001228105,6505,429410,,
CALIX INC,13100M509,6500,1017364,,
ICON PLC,G4705A100,6499,43839,,ICLR
LIONS GATE ENTERTAINMENT-A,535919401,6490,701678,,
NLIGHT INC,65487K100,6475,413490,,
HARBORONE BANCORP INC,41165Y100,6474,643311,,
BOINGO WIRELESS INC,09739C102,6465,582445,,
PHIBRO ANIMAL HEALTH CORP-A,71742Q106,6445,302186,,
STRATASYS LTD,M85548101,6433,301976,,SSYS
VECTRUS INC,92242T101,6431,158226,,
RETROPHIN INC,761299106,6427,554575,,
ORASURE TECHNOLOGIES INC,68554V108,6420,859456,,OSUR
UMH PROPERTIES INC,903002103,6420,455995,,
HERITAGE COMMERCE CORP,426927109,6419,546074,,
BRIGHTVIEW HOLDINGS INC,10948C107,6406,373579,,
BERRY PETROLEUM CORP,08579X101,6403,684137,,
READY CAPITAL CORP,75574U101,6403,402210,,RC-PC
PEOPLE'S UTAH BANCORP,712706209,6388,225806,,
TREDEGAR CORP,894650100,6385,327113,,TG
SCORPIO TANKERS INC,Y7542C130,6381,214437,,STNG
SHOE CARNIVAL INC,824889109,6359,196207,,
WESTERN ASSET MORTGAGE CAPIT,95790D105,6348,657883,,
CONTURA ENERGY INC,21241B100,6336,226628,,
HAVERTY FURNITURE,419596101,6327,312157,,
ONESPAN INC,68287N100,6315,435565,,OSPN
DIGIMARC CORP,25381B101,6310,161430,,DMRC
CONN'S INC,208242107,6287,252909,,
FUTUREFUEL CORP,36116M106,6281,526114,,FF
STEMLINE THERAPEUTICS INC,85858C107,6271,602441,,
TG THERAPEUTICS INC,88322Q108,6262,1115345,,
BROOKFIELD PROPERTY PARTNERS,G16249107,6221,306513,,
LINDBLAD EXPEDITIONS HOLDING,535219109,6216,370902,,
51JOB INC-ADR,316827104,6210,84267,,
FIRST MID BANCSHARES INC,320866106,6192,178881,,
AKEBIA THERAPEUTICS INC,00972D105,6188,1578822,,
CHICO'S FAS INC,168615102,6148,1525594,,
HOMOLOGY MEDICINES INC,438083107,6145,339540,,
US CELLULAR CORP,911684108,6136,163291,,
QAD INC-A,74727D306,6108,132274,,
IHEARTMEDIA INC - CLASS A,45174J509,6103,406924,,
NORTHERN OIL AND GAS INC,665531109,6099,3111920,,
INTREXON CORP,46122T102,6076,1062404,,
CORINDUS VASCULAR ROBOTICS I,218730109,6070,1418343,,
PENN REAL ESTATE INVEST TST,709102107,6066,1060659,,
FIRST COMMUNITY BANKSHARES,31983A103,6056,187095,,
KIMBALL ELECTRONICS INC,49428J109,6056,417377,,
INTERNATIONAL SEAWAYS INC,Y41053102,6053,314295,,
HAYNES INTERNATIONAL INC,420877201,6046,168704,,
OLD LINE BANCSHARES INC,67984M100,6033,207988,,
FLEXION THERAPEUTICS INC,33938J106,6023,439497,,
HACKETT GROUP INC/THE,404609109,6018,365623,,
TTMI 1.75 12/15/20,87305RAD1,5999,4500000,,
NATIONAL PRESTO INDS INC,637215104,5981,67141,,
DIGITAL TURBINE INC,25400W102,5980,927936,,
ARROW FINANCIAL CORP,042744102,5972,178857,,AROW
JAGGED PEAK ENERGY INC,47009K107,5972,822717,,
DUCOMMUN INC,264147109,5951,140363,,
LEVI STRAUSS & CO- CLASS A,52736R102,5937,311844,,
JOHNSON OUTDOORS INC-A,479167108,5928,101230,,
AMERICAN SOFTWARE INC-CL A,029683109,5925,394496,,
APOLLO MEDICAL HOLDINGS INC,03763A207,5902,334965,,
LENNAR CORP - B SHS,526057302,5863,132139,,
SIMULATIONS PLUS INC,829214105,5856,168766,,
AMERICAN PUBLIC EDUCATION,02913V103,5843,261576,,
GARRETT MOTION INC,366505105,5833,585717,,GTX
PROGENICS PHARMACEUTICALS,743187106,5827,1152792,,
CONSOL ENERGY INC,20854L108,5823,372603,,
SPARTAN MOTORS INC,846819100,5823,424489,,
COWEN INC - A,223622606,5789,376159,,
ATLANTIC CAPITAL BANCSHARES,048269203,5777,333173,,
PRIMO WATER CORP,74165N105,5776,470366,,
WAVE LIFE SCIENCES LTD,Y95308105,5765,280822,,WVE
SPARTANNASH CO,847215100,5759,486849,,
CHUY'S HOLDINGS INC,171604101,5751,232297,,
HIBBETT SPORTS INC,428567101,5744,250871,,
OMNOVA SOLUTIONS INC,682129101,5742,570247,,
AXOGEN INC,05463X106,5741,460022,,
RED ROBIN GOURMET BURGERS,75689M101,5734,172411,,
REX AMERICAN RESOURCES CORP,761624105,5721,74951,,REX
SHIP FINANCE INTL LTD,G81075106,5721,407538,,
KKR REAL ESTATE FINANCE TRUS,48251K100,5717,292779,,
MANITOWOC COMPANY INC,563571405,5710,456804,,
MAXAR TECHNOLOGIES INC,57778K105,5686,748209,,
BONANZA CREEK ENERGY INC,097793400,5674,253422,,
CENTRAL EUROPEAN MEDIA ENT-A,G20045202,5674,1262296,,
GPMT 6.375 10/01/23,38741LAC1,5662,5500000,,
ENTERCOM COMMUNICATIONS-CL A,293639100,5624,1683943,,
FRANK'S INTERNATIONAL NV,N33462107,5621,1183541,,
IMMUNOGEN INC,45253H101,5616,2320698,,
GREEN PLAINS INC,393222104,5612,529687,,GPRE
GATES INDUSTRIAL CORP PLC,G39108108,5597,555887,,
DONNELLEY FINANCIAL SOLUTION,25787G100,5590,453791,,
REALREAL INC/THE,88339P101,5588,249925,,
IMAX CORP,45245E109,5585,254443,,IMAX
CNB FINANCIAL CORP/PA,126128107,5566,193966,,CCNEP
HAWKINS INC,420261109,5544,130453,,HWKN
ONE LIBERTY PROPERTIES INC,682406103,5536,201118,,OLP
VERSO CORP - A,92531L207,5533,446998,,
ASRT 2.5 09/01/21,249908AA2,5531,7500000,,
TURNING POINT THERAPEUTICS I,90041T108,5527,147019,,
LYDALL INC,550819106,5525,221837,,
TALOS ENERGY INC,87484T108,5522,271638,,TALO
WINMARK CORP,974250102,5500,31181,,WINA
HEALTH INSURANCE INNOVATIO-A,42225K106,5488,220172,,
CHANGE HEALTHCARE INC,15912K100,5482,453828,,
GULFPORT ENERGY CORP,402635304,5466,2017168,,GPOR
HOMETRUST BANCSHARES INC,437872104,5466,209680,,
ANTERIX INC,03676C100,5464,150956,,ATEX
AT HOME GROUP INC,04650Y100,5459,567525,,
ELF BEAUTY INC,26856L103,5445,310993,,
OPTION CARE HEALTH INC,68404L102,5442,1700725,,
AMERANT BANCORP INC,023576101,5436,259241,,AMTB
GSCCN 7 08/15/21,38119TAG9,5431,5500000,,
VIKING THERAPEUTICS INC,92686J106,5420,787851,,
ROCKET PHARMACEUTICALS INC,77313F106,5413,464651,,
CUTERA INC,232109108,5394,184562,,
RUBICON PROJECT INC/THE,78112V102,5384,618184,,
DHT HOLDINGS INC,Y2065G121,5375,874043,,
ELBIT SYSTEMS LTD,M3760D101,5375,32622,,ESLT
B. RILEY FINANCIAL INC,05580M108,5369,227309,,
ALECTOR INC,014442107,5367,372241,,
CATO CORP-CLASS A,149205106,5366,304714,,
ZIX CORP,98974P100,5348,738759,,
EQUITY BANCSHARES INC - CL A,29460X109,5338,199127,,
SOLARIS OILFIELD INFRAST-A,83418M103,5331,397299,,
BAOZUN INC-SPN ADR,06684L103,5325,125278,,
Y-MABS THERAPEUTICS INC,984241109,5321,204202,,
AMERICAN VANGUARD CORP,030371108,5308,338113,,AVD
PENN VIRGINIA CORP,70788V102,5294,182142,,
LANNETT CO INC,516012101,5291,472425,,
AMAG PHARMACEUTICALS INC,00163U106,5290,458019,,
LAREDO PETROLEUM INC,516806106,5270,2187075,,
A10 NETWORKS INC,002121101,5259,757918,,
ARES COMMERCIAL REAL ESTATE,04013V108,5251,344812,,
PETMED EXPRESS INC,716382106,5250,291353,,PETS
1-800-FLOWERS.COM INC-CL A,68243Q106,5242,354321,,
SSSS 4.75 03/28/23,36191JAC5,5234,5530000,,
MOVADO GROUP INC,624580106,5210,209594,,MOVAA
NOVARTIS AG-SPONSORED ADR,66987V109,5209,59951,,
BXMT 4.375 05/05/22,09257WAB6,5206,5000000,,
KREF 6.125 05/15/23,48251KAB6,5206,5000000,,
HERITAGE-CRYSTAL CLEAN INC,42726M106,5203,196370,,
VGR V1.75 04/15/20,92240MBC1,5196,5000000,,
SYSTEMAX INC,871851101,5188,235725,,
CARTER BANK & TRUST,146102108,5176,274051,,
CALAMP CORP,128126109,5175,449229,,
BEAZER HOMES USA INC,07556Q881,5143,345176,,BZH
EXTERRAN CORP,30227H106,5133,393054,,
MERCER INTERNATIONAL INC,588056101,5071,404407,,MERC
W&T OFFSHORE INC,92922P106,5060,1157919,,WTI
LOGITECH INTERNATIONAL-REG,H50430232,5057,124133,,
OPPENHEIMER HOLDINGS-CL A,683797104,5052,168074,,
TRANSLATE BIO INC,89374L104,5044,509004,,
WNS HOLDINGS LTD-ADR,92932M101,5035,85713,,
DYNEX CAPITAL INC,26817Q886,5022,339847,,DX-PC
OMEGA FLEX INC,682095104,5007,48975,,
INSTEEL INDUSTRIES INC,45774W108,5002,243652,,IIIN
KRYSTAL BIOTECH INC,501147102,4979,143396,,
ASHFORD HOSPITALITY TRUST,044103109,4967,1500773,,
DIGI INTERNATIONAL INC,253798102,4958,364062,,DGII
JERNIGAN CAPITAL INC,476405105,4958,257579,,
AKORN INC,009728106,4953,1303506,,
PDF SOLUTIONS INC,693282105,4946,378444,,PDFS
FORRESTER RESEARCH INC,346563109,4941,153740,,
BYLINE BANCORP INC,124411109,4935,276039,,
ORION ENGINEERED CARBONS SA,L72967109,4934,295295,,
INFOSYS LTD-SP ADR,456788108,4932,437395,,
BIOSPECIFICS TECHNOLOGIES,090931106,4926,92059,,
BRIGHTCOVE,10921T101,4912,468726,,
CAPITAL CITY BANK GROUP INC,139674105,4906,178731,,CCBG
SIERRA BANCORP,82620P102,4894,184293,,BSRR
OWENS & MINOR INC,690732102,4883,840591,,
DIAGEO PLC-SPONSORED ADR,25243Q205,4875,29815,,
INTRA-CELLULAR THERAPIES INC,46116X101,4873,652371,,
COMMUNITY HEALTH SYSTEMS INC,203668108,4846,1346375,,CYH
PAGSEGURO DIGITAL LTD-CL A,G68707101,4845,104639,,
CROSS COUNTRY HEALTHCARE INC,227483104,4830,468935,,
HERITAGE INSURANCE HOLDINGS,42727J102,4825,322794,,
VISHAY PRECISION GROUP,92835K103,4820,147240,,
ANWORTH MORTGAGE ASSET CORP,037347101,4807,1456766,,
MIDWESTONE FINANCIAL GROUP I,598511103,4796,157161,,
MLAB 1.375 08/15/25,59064RAA7,4796,4500000,,
ROSETTA STONE INC,777780107,4791,275394,,
UNISYS CORP,909214306,4786,644164,,UIS
AMER NATL BNKSHS/DANVILLE VA,027745108,4785,134913,,
ORBCOMM INC,68555P100,4771,1002372,,
CYMABAY THERAPEUTICS INC,23257D103,4766,930971,,
CRA INTERNATIONAL INC,12618T105,4742,113001,,
AVID TECHNOLOGY INC,05367P100,4736,765177,,
FARMERS NATL BANC CORP,309627107,4733,326865,,
DOVA PHARMACEUTICALS INC,25985T102,4726,169097,,
MITEK SYSTEMS INC,606710200,4723,489529,,MITK
FRANKLIN FINANCIAL NETWORK,35352P104,4716,156123,,
UTAH MEDICAL PRODUCTS INC,917488108,4705,49100,,UTMD
MILLER INDUSTRIES INC/TENN,600551204,4702,141208,,
FRP HOLDINGS INC,30292L107,4687,97608,,
SYROS PHARMACEUTICALS INC,87184Q107,4685,451425,,
CONSTRUCTION PARTNERS INC-A,21044C107,4679,300332,,
GASLOG LTD,G37585109,4679,364197,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,4676,407345,,
RITE AID CORP,767754872,4656,670051,,
CAI INTERNATIONAL INC,12477X106,4654,213796,,
DEL TACO RESTAURANTS INC,245496104,4649,454748,,
FUNKO INC-CLASS A,361008105,4619,224531,,
AQUAVENTURE HOLDINGS LTD,G0443N107,4605,237049,,
UNITED INSURANCE HOLDINGS CO,910710102,4589,328088,,
WILLDAN GROUP INC,96924N100,4584,130679,,
PCSB FINANCIAL CORP,69324R104,4574,228824,,
VISTA OUTDOOR INC,928377100,4573,738890,,
GOGO INC,38046C109,4572,758311,,GOGO
MCDERMOTT INTL INC,580037703,4572,2263503,,
CONSOLIDATED COMMUNICATIONS,209034107,4556,957252,,
CYTOMX THERAPEUTICS INC,23284F105,4553,617046,,
SMART GLOBAL HOLDINGS INC,G8232Y101,4535,178004,,
QUAD GRAPHICS INC,747301109,4519,430009,,
WEST BANCORPORATION,95123P106,4509,207430,,
MELLANOX TECHNOLOGIES LTD,M51363113,4506,41117,,
GENMARK DIAGNOSTICS INC,372309104,4492,741289,,
LIMELIGHT NETWORKS INC,53261M104,4491,1482243,,
DIAMOND OFFSHORE DRILLING,25271C102,4487,807181,,
BAR HARBOR BANKSHARES,066849100,4483,179846,,BHB
STERLING CONSTRUCTION CO,859241101,4475,340327,,
MARINEMAX INC,567908108,4471,288864,,HZO
GLOBAL MEDICAL REIT INC,37954A204,4457,390996,,
ARTESIAN RESOURCES CORP-CL A,043113208,4456,120448,,
CENTURY ALUMINUM COMPANY,156431108,4443,669701,,
GCAP 5 08/15/22,36268WAF7,4443,4783000,,
OAS 2.625 09/15/23,674215AJ7,4442,6000000,,
NVE CORP,629445206,4438,66890,,
FLUIDIGM CORP,34385P108,4436,958126,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,4430,812942,,
BANK FIRST CORP,06211J100,4430,66945,,BFC
CLEARWATER PAPER CORP,18538R103,4426,209590,,CLW
EXANTAS CAPITAL CORP,30068N105,4424,389137,,
ORCHID ISLAND CAPITAL INC,68571X103,4424,769412,,
NR 4 12/01/21,651718AE8,4423,4000000,,
EZCORP INC-CL A,302301106,4417,684305,,
PLAYA HOTELS & RESORTS NV,N70544106,4404,562520,,
ASTRAZENECA PLC-SPONS ADR,046353108,4373,98131,,
RIGEL PHARMACEUTICALS INC,766559603,4368,2335865,,RIGL
OLD SECOND BANCORP INC,680277100,4361,356896,,OSBC
MEDALLIA INC,584021109,4355,158800,,
TRUECAR INC,89785L107,4353,1280435,,
PUMA BIOTECHNOLOGY INC,74587V107,4335,402740,,
RIBBON COMMUNICATIONS INC,762544104,4334,742286,,RBBN
AMERICAN OUTDOOR BRANDS CORP,02874P103,4322,738889,,
ANGI HOMESERVICES INC- A,00183L102,4318,609536,,
EIDOS THERAPEUTICS INC,28249H104,4318,120068,,
ENERGY RECOVERY INC,29270J100,4295,463628,,
FRANKLIN COVEY CO,353469109,4294,122708,,FC
CONS TOMOKA LAND CO-FLORIDA,210226106,4279,65237,,
ODONATE THERAPEUTICS INC,676079106,4259,163644,,
MEDICINOVA INC,58468P206,4255,534986,,MNOV
CARRIAGE SERVICES INC,143905107,4254,208149,,CSV
BIOCRYST PHARMACEUTICALS INC,09058V103,4249,1483362,,BCRX
FLEX LTD,Y2573F102,4247,409676,,FLEX
BIODELIVERY SCIENCES INTL,09060J106,4221,1002844,,
CITIZENS & NORTHERN CORP,172922106,4215,160414,,CZNC
TEJON RANCH CO,879080109,4211,248169,,TRC
AXONICS MODULATION TECHNOLOG,05465P101,4207,156295,,
MOTORCAR PARTS OF AMERICA IN,620071100,4200,248555,,
REV GROUP INC,749527107,4183,366033,,
KADMON HOLDINGS INC,48283N106,4176,1657511,,
CIVISTA BANCSHARES INC,178867107,4172,192033,,
PARK AEROSPACE CORP,70014A104,4170,237528,,PKE
PROTHENA CORP PLC,G72800108,4167,531568,,
ORTHOPEDIATRICS CORP,68752L100,4164,118095,,KIDS
DSP GROUP INC,23332B106,4163,295582,,
STARS GROUP INC,85570W100,4163,279921,,
VSE CORP,918284100,4161,122061,,VSECU
VIRNETX HOLDING CORP,92823T108,4160,770410,,VHC
PRINCIPIA BIOPHARMA INC,74257L108,4145,146809,,
BRIGHAM MINERALS INC-CL A,10918L103,4141,208124,,
CITIZENS INC,174740100,4141,602887,,
QUANTERIX CORP,74766Q101,4138,188440,,QTRX
UNIFI INC,904677200,4136,188708,,UFI
ITAU UNIBANCO H-SPON PRF ADR,465562106,4111,488903,,
MFA 6.25 06/15/24,55272XAA0,4105,4000000,,
RPC INC,749660106,4101,731148,,RES
NOBLE CORP PLC,G65431101,4100,3228356,,NE-WT
DHT 4.5 08/15/21,23335SAD8,4096,3567000,,
NAPCO SECURITY TECHNOLOGIES,630402105,4096,160530,,
BROOKFIELD PROPERTY REIT I-A,11282X103,4085,200358,,
CLEAN ENERGY FUELS CORP,184499101,4080,1975826,,CLNE
DERMIRA INC,24983L104,4079,638369,,
ENDURANCE INTERNATIONAL GROU,29272B105,4076,1087052,,
INTREPID POTASH INC,46121Y102,4067,1243740,,
PRTK 4.75 05/01/24,699374AB0,4059,5615000,,
ASSETMARK FINANCIAL HOLDINGS,04546L106,4045,155311,,
SCULPTOR CAPITAL MANAGEMENT,811246107,4034,207112,,
AMERESCO INC-CL A,02361E108,4016,249926,,
SAFEHOLD INC,78645L100,3986,130704,,SAFE
TITAN MACHINERY INC,88830R101,3975,277233,,TITN
DOMO INC - CLASS B,257554105,3974,248701,,
NN INC,629337106,3974,557450,,NNBR
SOUTHERN FIRST BANCSHARES,842873101,3973,99723,,
BBX CAPITAL CORP,05491N104,3968,849753,,
PAYSIGN INC,70451A104,3962,392301,,
AKCEA THERAPEUTICS INC,00972L107,3960,257311,,
CENTURY BANCORP INC -CL A,156432106,3957,45172,,
PARTY CITY HOLDCO INC,702149105,3948,691533,,
SCHWAB EMERGING MARKETS EQUI,808524706,3947,157092,,
CARROLS RESTAURANT GROUP INC,14574X104,3940,475298,,
AVROBIO INC,05455M100,3932,278532,,
LANDEC CORP,514766104,3931,361659,,
GREENLIGHT CAPITAL RE LTD-A,G4095J109,3915,372945,,
PARK-OHIO HOLDINGS CORP,700666100,3912,131035,,
GTT COMMUNICATIONS INC,362393100,3907,414852,,
TRIPLE-S MANAGEMENT CORP-B,896749108,3904,291383,,
ARVINAS INC,04335A105,3903,181124,,
DYNAVAX TECHNOLOGIES CORP,268158201,3899,1090691,,
OVERSTOCK.COM INC,690370101,3897,367989,,
HINGHAM INSTITUTION FOR SVGS,433323102,3890,20586,,
BLUE BIRD CORP,095306106,3885,204124,,BLBD
RUBIUS THERAPEUTICS INC,78116T103,3861,491870,,
AVID BIOSERVICES INC,05368M106,3857,727872,,
BLUELINX HOLDINGS INC,09624H208,3854,119217,,BXC
GRUPO FINANCIERO GALICIA-ADR,399909100,3845,297224,,
EAGLE BULK SHIPPING INC,Y2187A143,3843,878487,,
COMPUTER PROGRAMS & SYSTEMS,205306103,3841,169887,,
BRAEMAR HOTELS & RESORTS INC,10482B101,3836,408585,,BHR-PD
SILK ROAD MEDICAL INC,82710M100,3820,117431,,
BUSINESS FIRST BANCSHARES,12326C105,3803,155891,,
MARLIN BUSINESS SERVICES INC,571157106,3799,150831,,
DAKTRONICS INC,234264109,3794,513829,,
AMARIN CORP PLC -ADR,023111206,3785,249708,,
KRONOS WORLDWIDE INC,50105F105,3780,305605,,KRO
DORIAN LPG LTD,Y2106R110,3764,363375,,LPG
EXTRACTION OIL & GAS INC,30227M105,3762,1279659,,
COLLECTORS UNIVERSE,19421R200,3752,131754,,
HCI GROUP INC,40416E103,3752,89264,,
MASTERCRAFT BOAT HOLDINGS IN,57637H103,3749,251209,,
SOUTHERN NATL BANCORP OF VA,843395104,3745,243400,,
GUARANTY BANCSHARES INC,400764106,3742,122350,,
KEANE GROUP INC,48669A108,3728,615203,,
J.C. PENNEY CO INC,708160106,3726,4192031,,
PDL BIOPHARMA INC,69329Y104,3719,1722199,,
YPF S.A.-SPONSORED ADR,984245100,3719,404550,,
GREIF INC-CL B,397624206,3697,81159,,
CBL & ASSOCIATES PROPERTIES,124830100,3695,2864386,,
ROYAL DUTCH SHELL-SPON ADR-B,780259107,3680,61443,,
LIMONEIRA CO,532746104,3676,200254,,LMNR
CAMBRIDGE BANCORP,132152109,3661,48808,,
MORGAN STANLEY INDIA INVEST,61745C105,3655,192924,,
KODIAK SCIENCES INC,50015M109,3647,253627,,KOD
ADVANCED EMISSIONS SOLUTIONS,00770C101,3643,245536,,
VIVINT SOLAR INC,92854Q106,3638,556319,,
DIPLOMAT PHARMACY INC,25456K101,3637,742278,,
PFENEX INC,717071104,3637,430968,,
HOME BANCORP INC,43689E107,3636,93261,,
CORBUS PHARMACEUTICALS HOLDI,21833P103,3634,746212,,
CLARUS CORP,18270P109,3630,309672,,CLAR
CY 2 02/01/23,232806AP4,3630,3000000,,
CAMPING WORLD HOLDINGS INC-A,13462K109,3618,406543,,
WATFORD HOLDINGS LTD,G94787101,3617,134241,,
HALLMARK FINL SERVICES INC,40624Q203,3604,188436,,
PLAYAGS INC,72814N104,3602,350433,,
LUMBER LIQUIDATORS HOLDINGS,55003T107,3593,364077,,
CASA SYSTEMS INC,14713L102,3589,456918,,
UFP TECHNOLOGIES INC,902673102,3589,92985,,UFPT
AGENUS INC,00847G705,3588,1390944,,AGEN
ROCKY BRANDS INC,774515100,3581,107780,,
SIENTRA INC,82621J105,3551,548112,,
STONECO LTD-A,G85158106,3551,102108,,
ALLIED MOTION TECHNOLOGIES,019330109,3545,100416,,
PEOPLES FINANCIAL SERVICES,711040105,3544,78252,,
EVOLUS INC,30052C107,3542,226815,,
I3 VERTICALS INC-CLASS A,46571Y107,3538,175874,,
BLUEROCK RESIDENTIAL GROWTH,09627J102,3537,300556,,
