name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AGREE REALTY CORP,008492100,748,11110,,ADC-PA
SOUTHWESTERN ENERGY CO,845467109,748,160766,,
HIBBETT SPORTS INC,428567101,747,10849,,
FREQUENCY THERAPEUTICS INC,35803L108,746,78505,,
LANDSTAR SYS INC,515098101,746,4520,,
ISHARES U S ETF TR,46431W614,745,14200,,
DHT HOLDINGS INC,Y2065G121,744,125500,CALL,
RIO TINTO PLC,767204100,744,9581,,RTPPF
ASENSUS SURGICAL INC,04367G103,743,228462,,
LERER HIPPEAU ACQUISITION CO,526749106,743,75000,,
ISHARES TR,464288174,741,8691,,
ZHIHU INC,98955N108,741,91309,,ZHIHF
CLARIM ACQUISITION CORP,18049C108,740,75093,,
HUDSON EXECUTIVE INVS CORP I,443760103,740,75000,,
REVOLUTION ACCELERTN ACQU CO,76156P106,740,72979,,
URBAN OUTFITTERS INC,917047102,740,19905,,URBN
CINCINNATI FINL CORP,172062101,739,7169,,
EVERGY INC,30034W106,739,12420,,
SMUCKER J M CO,832696405,739,5841,,
SCIENTIFIC GAMES CORP,80874P109,738,19153,,
DENALI THERAPEUTICS INC,24823R105,737,12915,,DNLI
FIRST MAJESTIC SILVER CORP,32076V103,737,47249,,AG
KELLOGG CO,487836108,737,11646,,
NOV INC,62955J103,737,53730,,NOV
CALLON PETE CO DEL,13123X508,734,19053,,
AAON INC,000360206,733,10476,,
GUESS INC,401617105,732,31141,,
ISHARES TR,46436E577,732,38249,,
PROSHARES TR,74347R180,732,11207,,
MFS GOVT MKTS INCOME TR,552939100,731,166167,,
POPULAR INC,733174700,731,10398,,
1LIFE HEALTHCARE INC,68269G107,730,18686,,
TWO RDS SHARED TR,90214Q105,730,28437,,
CARPENTER TECHNOLOGY CORP,144285103,729,17709,,CRS
ISHARES TR,46435U184,729,29618,,
MONRO INC,610236101,729,11080,,
HARTFORD FDS EXCHANGE TRADED,41653L602,728,17767,,
PIMCO EQUITY SER,72202L363,728,20005,,
EMERGENT BIOSOLUTIONS INC,29089Q105,727,7830,,EBS
ISHARES TR,464287713,726,22457,,
MGM RESORTS INTERNATIONAL,552953101,726,19120,,MGM
GUGGENHEIM STRATEGIC OPPORTU,40167F101,725,34560,,
NETAPP INC,64110D104,725,9971,,
HUNTSMAN CORP,447011107,724,25120,,HUN
POWER INTEGRATIONS INC,739276103,722,8856,,POWI
PACIFIC PREMIER BANCORP,69478X105,721,16594,,
FIDELITY NATL INFORMATION SV,31620M106,720,5120,,
GOLDMAN SACHS ETF TR,381430396,720,12475,,
AGNICO EAGLE MINES LTD,008474108,719,12441,,AEM
AMPLIFY ETF TR,032108805,719,46928,,
CASSAVA SCIENCES INC,14817C107,719,15990,,
ETF SER SOLUTIONS,26922B105,719,25036,,
EXCHANGE TRADED CONCEPTS TR,301505640,719,21926,,
EXTENDED STAY AMER INC,30224P200,719,36400,CALL,
TACTILE SYS TECHNOLOGY INC,87357P100,718,13172,,
INPHI CORP,45772F107,717,4021,,
AMC NETWORKS INC,00164V103,716,13471,,
BAKER HUGHES COMPANY,05722G100,716,33154,,
SIGNIFY HEALTH INC,82671G100,716,24486,,
ARCLIGHT CLEAN TRANSITION CO,G04561125,715,125000,,
BRUNSWICK CORP,117043109,714,7491,,BC-PC
INVESCO EXCHANGE TRADED FD T,46137V407,714,9450,,
ISHARES INC,464286350,714,17845,,
MARQUEE RAINE ACQUISITION CO,G58442107,713,72116,,
DBX ETF TR,233051820,712,21788,,
NORDSON CORP,655663102,711,3580,,NDSN
PRICELINE GRP INC,741503AX4,711,600000,,
RED ROBIN GOURMET BURGERS IN,75689M101,711,17824,,
SURGERY PARTNERS INC,86881A100,710,16052,,
DRAGONEER GROWTH OPT CORP II,G28315102,708,70000,,
NORTHERN TR CORP,665859104,708,6736,,
BERRY GLOBAL GROUP INC,08579W103,706,11499,,
FRANKLIN TEMPLETON ETF TR,35473P835,705,34014,,
QUANTA SVCS INC,74762E102,705,8016,,
ABM INDS INC,000957100,704,13806,,
ARCO PLATFORM LTD,G04553106,704,27785,,
GLOBAL X FDS,37954Y533,704,23227,,
TWO RDS SHARED TR,90214Q766,704,72415,,
WALKER & DUNLOP INC,93148P102,704,6856,,
CIENA CORP,171779309,703,12841,,CIEN
DIREXION SHS ETF TR,25460E364,703,10690,,
GLOBAL NET LEASE INC,379378201,703,38915,,
JOINT CORP,47973J102,703,14539,,JYNT
LIBERTY MEDIA CORP DEL,531229607,703,15937,,FWONB
MERSANA THERAPEUTICS INC,59045L106,703,43421,,
MOHAWK INDS INC,608190104,703,3657,,
PRECIGEN INC,74017N105,703,102100,CALL,
EASTERLY GOVT PPTYS INC,27616P103,702,33846,,
NISOURCE INC,65473P105,701,29088,,NI
PPD INC,69355F102,700,18500,CALL,
ABSOLUTE SHS TR,00400R700,697,27686,,
SCHWEITZER-MAUDUIT INTL INC,808541106,697,14225,,
AMMO INC,00175J107,696,117596,,
COMMUNITY HEALTHCARE TR INC,20369C106,696,15084,,
INVESCO EXCH TRD SLF IDX FD,46138J478,696,27085,,
MORPHIC HLDG INC,61775R105,696,10999,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,695,46293,,
ASPEN TECHNOLOGY INC,045327103,694,4810,,
DUNE ACQUISITION CORP,265334102,694,71140,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,692,3891,,
INVESCO EXCH TRADED FD TR II,46138E545,692,19259,,
JACK IN THE BOX INC,466367109,692,6301,,JACK
PROOFPOINT INC,743424103,692,5502,,
YELLOW CORP,985510106,692,78722,,
APOLLO COML REAL EST FIN INC,03762U105,691,49478,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L113,690,262480,,
DAVE & BUSTERS ENTMT INC,238337109,689,14380,,
ISHARES TR,46436E882,689,26870,,
NEW PROVIDENCE ACQUISITION,64822P106,689,59012,,
ALUMINUM CORP CHINA LIMITED,022276109,688,65765,,
BANK HAWAII CORP,062540109,686,7662,,
RAPT THERAPEUTICS INC,75382E109,686,30900,CALL,
DEVON ENERGY CORP NEW,25179M103,683,31243,,
VAIL RESORTS INC,91879Q109,683,2343,,MTN
INVESCO EXCH TRADED FD TR II,46138G649,682,5201,,
DOUYU INTL HLDGS LTD,25985W105,681,65463,,
GUINNESS ATKINSON FDS,402031868,681,26034,,
OLO INC,68134L109,681,25822,,
EHANG HLDGS LTD,26853E102,680,18356,,
LA Z BOY INC,505336107,680,16001,,
UNITED NAT FOODS INC,911163103,680,20636,,
CONTINENTAL RES INC,212015101,679,26253,,
SANDERSON FARMS INC,800013104,679,4357,,
COMMVAULT SYSTEMS INC,204166102,678,10512,,CVLT
DOMO INC,257554105,678,12040,,
FIRST TR EXCHANGE-TRADED FD,33738D705,678,29458,,
BORGWARNER INC,099724106,677,14608,,BWA
ETFS TR,003261203,677,25142,,
KODIAK SCIENCES INC,50015M109,677,5971,,KOD
POST HLDGS INC,737446104,677,6400,CALL,
WYNDHAM HOTELS & RESORTS INC,98311A105,677,9698,,
ISHARES TR,46436E817,676,23329,,
CHEMOURS CO,163851108,675,24168,,CC
ELLINGTON FINANCIAL INC,28852N109,674,42099,,EFC-PC
CANOPY GROWTH CORP,138035100,672,20921,,CGC
VANGUARD WORLD FD,921910733,672,9108,,
GENESIS ENERGY L P,371927104,671,71846,,
PAR TECHNOLOGY CORP,698884103,671,10251,,PAR
AZZ INC,002474104,670,13301,,AZZ
FREIGHTCAR AMER INC,357023100,669,101374,,
KB HOME,48666K109,669,14369,,KBH
LATTICE STRATEGIES TR,518416201,669,27488,,
MALIBU BOATS INC,56117J100,669,8400,CALL,
PROSHARES TR,74347X302,669,6628,,
AVIAT NETWORKS INC,05366Y201,668,9402,,
DOMINOS PIZZA INC,25754A201,668,1816,,DPZ
KKR & CO INC,48251W104,668,13684,,
WERNER ENTERPRISES INC,950755108,668,14172,,WERN
CHARGEPOINT HOLDINGS INC,15961R113,667,44030,,
OCULAR THERAPEUTIX INC,67576A100,667,40648,,
DBX ETF TR,233051135,664,8807,,
EMPIRE ST RLTY TR INC,292104106,664,59619,,
DBX ETF TR,233051267,663,13143,,
DOMTAR CORP,257559203,663,17940,,
ENERGIZER HLDGS INC NEW,29272W109,663,13963,,
ALTRA INDL MOTION CORP,02208R106,662,11963,,
CLEAN ENERGY FUELS CORP,184499101,662,48176,,CLNE
LANDCADIA HOLDINGS III INC,51476H100,662,66182,,
POPULATION HEALTH INVS CO IN,G71716107,662,67103,,
TATA MTRS LTD,876568502,662,32134,,
GLOBAL X FDS,37950E804,661,24099,,
INFINERA CORP,45667G103,661,68679,,
DBX ETF TR,233051564,660,25775,,
MEDTECH ACQUISITION CORP,58507N105,660,68327,,
NUSHARES ETF TR,67092P854,660,26685,,
RENAISSANCE CAP GREENWICH FD,759937204,660,10609,,
COTY INC,222070203,658,72975,,COTY
HANCOCK WHITNEY CORPORATION,410120109,658,15653,,HWCPZ
MOTION ACQUISITION CORP,61980M107,658,66825,,
VOCERA COMMUNICATIONS INC,92857F107,658,17113,,
CURIS INC,231269200,657,58055,,CRIS
DICKS SPORTING GOODS INC,253393102,657,8629,,
DADA NEXUS LTD,23344D108,654,24095,,
HUAZHU GROUP LTD,16949NAC3,654,500000,,
FLOWERS FOODS INC,343498101,653,27446,,FLO
EHEALTH INC,28238P109,652,8968,,
ISHARES TR,464287770,652,3807,,
TIMKENSTEEL CORPORATION,887399103,652,55450,,
DIREXION SHS ETF TR,25460G609,651,27542,,
INVESCO EXCH TRADED FD TR II,46138G847,651,20352,,
SUNWORKS INC,86803X204,651,44319,,
VANECK VECTORS ETF TR,92189F791,651,14467,,
VANGUARD SCOTTSDALE FDS,92206C680,651,2603,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,650,15957,,
MOLSON COORS BEVERAGE CO,60871R209,650,12702,,TAP
NAUTILUS INC,63910B102,650,41532,,
COLUMBIA ETF TR I,19761L508,649,30733,,
DD3 ACQUISITION CORP II,23318M100,649,66474,,
VERACYTE INC,92337F107,649,12080,,
INTEGER HLDGS CORP,45826H109,648,7041,,
J P MORGAN EXCHANGE-TRADED F,46641Q852,648,12630,,
MEDICINOVA INC,58468P206,646,127900,,MNOV
VISTEON CORP,92839U206,646,5300,,VC
FIRST TR EXCHANGE-TRADED FD,33738R506,645,14178,,
PROSHARES TR II,74347W353,645,15700,CALL,
REDWOOD TR INC,758075402,645,62004,,
STAG INDL INC,85254J102,645,19200,CALL,
CARGURUS INC,141788109,644,27030,,
INVESCO EXCHANGE TRADED FD T,46137V282,644,2387,,
SELECTIVE INS GROUP INC,816300107,643,8861,,
GRAPHIC PACKAGING HLDG CO,388689101,642,35354,,
MEDPACE HLDGS INC,58506Q109,640,3901,,
UNITED BANKSHARES INC WEST V,909907107,640,16596,,
MADDEN STEVEN LTD,556269108,639,17149,,
PROSHARES TR,74348A210,638,28957,,
VANECK VECTORS ETF TR,92189H839,638,26436,,
BROOKFIELD RENEWABLE PARTNER,G16258108,637,14962,,
INNOVATOR ETFS TR,45782C656,637,22163,,
GRANITE REAL ESTATE INVT TR,387437114,635,10433,,
TRAVELCENTERS OF AMERICA INC,89421B109,635,23400,CALL,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,635,5573,,
XUNLEI LTD,98419E108,635,97150,,XNET
MICHAELS COS INC,59408Q106,634,28914,,
RMG ACQUISITION CORP II,G76083107,634,63311,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y821,633,24396,,
READY CAPITAL CORP,75574U101,633,47189,,RC-PC
INVESCO EXCH TRADED FD TR II,46138E396,632,15812,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8252P121,632,34280,,
AIM ETF PRODUCTS TRUST,00888H406,631,23959,,
GUIDEWIRE SOFTWARE INC,40171V100,631,6212,,
FOOT LOCKER INC,344849104,630,11195,,
XP INC,G98239109,630,16730,,XP
FORMA THERAPEUTICS HLDGS INC,34633R104,629,22448,,
DBX ETF TR,233051218,628,21057,,
ELANCO ANIMAL HEALTH INC,28414H202,628,13693,,ELAN
MANTECH INTERNATIONAL CORP,564563104,628,7221,,
WESTERN UN CO,959802109,628,25467,,
VICTORY PORTFOLIOS II,92647N881,625,19555,,
J2 GLOBAL INC,48123VAC6,624,350000,,
INVESCO EXCH TRD SLF IDX FD,46138J452,623,24608,,
PROSHARES TR II,74347W148,623,110328,,
QELL ACQUISITION CORP,G7307X105,623,61182,,
TAPESTRY INC,876030107,623,15116,,
HARTFORD FDS EXCHANGE TRADED,41653L305,622,15476,,
CAMBRIA ETF TR,132061805,621,25559,,
FLUOR CORP NEW,343412102,621,26888,,FLR
GLOBAL X FDS,37954Y723,621,37424,,
HILLENBRAND INC,431571108,621,13009,,
CMC MATERIALS INC,12571T100,619,3500,CALL,
BLOOM ENERGY CORP,093712107,618,22844,,BE
ICF INTL INC,44925C103,618,7070,,
LAKELAND FINL CORP,511656100,618,8935,,
CHEESECAKE FACTORY INC,163072101,617,10553,,CAKE
FIRST TR EXCHANGE TRADED FD,33737K205,617,8442,,
TRIUMPH GROUP INC NEW,896818101,617,33579,,
ARES CAPITAL CORP,04010L103,616,32900,CALL,ARCC
GLOBAL X FDS,37954Y319,616,23297,,
SERVICE PPTYS TR,81761L102,616,51968,,
EQUITRANS MIDSTREAM CORP,294600101,615,75394,,
FTI CONSULTING INC,302941109,615,4388,,
RELAY THERAPEUTICS INC,75943R102,615,17778,,
EVERTEC INC,30040P103,614,16501,,
FRONTLINE LTD,G3682E192,614,83925,,
GLOBANT S A,L44385109,614,2957,,
VIAD CORP,92552R406,614,14713,,
LOVESAC COMPANY,54738L109,613,10822,,
ACLARIS THERAPEUTICS INC,00461U105,612,24302,,
FIRST TR EXCHANGE-TRADED FD,33738R779,612,12318,,
INVESCO EXCH TRADED FD TR II,46138E354,612,10533,,
MASTEC INC,576323109,612,6535,,MTZ
THOMSON REUTERS CORP.,884903709,612,6994,,
BRITISH AMERN TOB PLC,110448107,611,15783,,
DIREXION SHS ETF TR,25460E265,611,19490,CALL,
FRANKLIN TEMPLETON ETF TR,35473P678,611,25575,,
RITE AID CORP,767754872,611,29855,,
TELLURIAN INC NEW,87968A104,611,260915,,
U S PHYSICAL THERAPY INC,90337L108,611,5870,,
ACADIA HEALTHCARE COMPANY IN,00404A109,610,10679,,
ADVANCE AUTO PARTS INC,00751Y106,610,3325,,AAP
OLINK HLDG AB,680710100,610,16934,,
TIMKEN CO,887389104,610,7521,,TKR
CITY HLDG CO,177835105,609,7449,,
TIDAL ETF TR,886364769,609,29040,,
COEUR MNG INC,192108504,608,67321,,
EQT CORP,26884L109,608,32741,,EQT
GENIUS BRANDS INTL INC,37229T301,607,312835,,
CLOOPEN GROUP HOLDING LIMITE,18900M104,606,44109,,
POLARIS INC,731068102,606,4543,,PII
VANECK VECTORS ETF TR,92189H508,606,24568,,
NCINO INC,63947U107,605,9071,,
EXPONENT INC,30214U102,604,6203,,EXPO
FRANKLIN TEMPLETON ETF TR,35473P868,604,22971,,
JEFFERIES FINL GROUP INC,47233W109,604,20062,,
TORTOISE ACQUISITION CORP II,G89554102,604,55191,,
UMPQUA HLDGS CORP,904214103,604,34426,,
GREENBROOK TMS INC,393704309,603,49838,,
ISHARES TR,46436E726,602,24290,,
VERU INC,92536C103,602,55860,,VERU
THAYER VENTURES ACQU CORP,88332T100,601,60717,,
POSCO,693483109,599,8297,,
ISHARES TR,46435G722,598,16888,,
FLEX LTD,Y2573F102,597,32586,,FLEX
HERSHEY CO,427866108,597,3772,,HSY
PROSHARES TR,74347X799,597,5598,,
SERES THERAPEUTICS INC,81750R102,596,28938,,
HEICO CORP NEW,422806208,595,5240,,HEI-A
ISHARES TR,46435U374,595,21239,,
DBX ETF TR,233051663,594,17879,,
7GC & CO HOLDINGS INC,81786A107,593,59914,,
CTO REALTY GROWTH INC,22948Q101,593,11399,,
SPIRIT AIRLS INC,848577102,593,16062,,
ATMOS ENERGY CORP,049560105,592,5992,,ATO
BIOLIFE SOLUTIONS INC,09062W204,592,16439,,BLFS
MOTOROLA SOLUTIONS INC,620076307,592,3146,,
SHELL MIDSTREAM PARTNERS L P,822634101,592,44411,,
TIDEWATER INC NEW,88642R109,592,47281,,TDGMW
KIRBY CORP,497266106,591,9801,,KEX
ROCKET PHARMACEUTICALS INC,77313F106,591,13320,,
DUN & BRADSTREET HLDGS INC,26484T106,590,24791,,
ETFS TR,003261104,590,25336,,
LEIDOS HOLDINGS INC,525327102,590,6132,,
PATTERSON COS INC,703395103,589,18446,,
SITE CTRS CORP,82981J109,589,43416,,
GENESCO INC,371532102,588,12373,,GCO
SSGA ACTIVE TR,78470P200,588,11849,,
STRIDE INC,86333M108,588,19529,,
ASHLAND GLOBAL HLDGS INC,044186104,587,6617,,
BALLYS CORPORATION,05875B106,587,9037,,
CUREVAC N V,N2451R105,587,6416,,
FOX CORP,35137L204,587,16819,,FOX
SELECTQUOTE INC,816307300,586,19853,,
VEECO INSTRS INC DEL,922417100,586,28244,,
AVANTOR INC,05352A100,585,20222,,
BLACK HILLS CORP,092113109,585,8761,,
COMMUNITY BK SYS INC,203607106,585,7621,,
DIREXION SHS ETF TR,25460G617,585,22792,,
PROSHARES TR,74347B847,584,9714,,
DAVIS FUNDAMENTAL ETF TR,23908L306,583,17264,,
PROSHARES TR II,74347Y870,583,27495,,
DYNAVAX TECHNOLOGIES CORP,268158201,582,59237,,
LAZARD GROWTH ACQUISITION CO,G54035129,582,58245,,
MARCUS & MILLICHAP INC,566324109,582,17260,,
SERVICE CORP INTL,817565104,582,11407,,
TERADYNE INC,880770AG7,582,150000,,
NEENAH INC,640079109,581,11308,,
BANC OF CALIFORNIA INC,05990K106,580,32066,,
ONTRAK INC,683373104,580,17812,,
SAILPOINT TECHNOLOGIES HLDGS,78781P105,580,11451,,
TEGNA INC,87901J105,580,30783,,
ALARM COM HLDGS INC,011642105,579,6706,,
APARTMENT INVT & MGMT CO,03748R747,579,94306,,
FIRST TR EXCHANGE TRADED FD,33733B100,579,7400,,
FIRST TR EXCHANGE-TRADED FD,33733E807,579,45200,PUT,
CLOVIS ONCOLOGY INC,189464100,578,82331,,
ALBANY INTL CORP,012348108,577,6912,,
DIMENSIONAL ETF TRUST,25434V104,577,20459,,
SONIC AUTOMOTIVE INC,83545G102,577,11649,,SAH
GLOBAL X FDS,37950E747,575,41505,,
CBOE GLOBAL MKTS INC,12503M108,574,5819,,
INSEEGO CORP,45782B104,574,57423,,INSG
MULTIPLAN CORPORATION,62548M100,574,103468,,
FERGUSON PLC NEW,G3421J106,573,4792,,
SPX FLOW INC,78469X107,573,9042,,
WISDOMTREE TR,97717W760,572,7915,,
ACADIA PHARMACEUTICALS INC,004225108,571,22143,,ACAD
EXCHANGE TRADED CONCEPTS TR,301505749,571,18161,,
INVESCO EXCHANGE TRADED FD T,46137V589,571,39382,,
ARTISAN PARTNERS ASSET MGMT,04316A108,570,10919,,
BROOKLINE CAP ACQUISITION CO,11374E104,570,57970,,
GLOBAL X FDS,37954Y814,570,12912,,
J P MORGAN EXCHANGE-TRADED F,46641Q209,570,9349,,
ACCOLADE INC,00437E102,568,12509,,
FRANKLIN TEMPLETON ETF TR,35473P652,568,20798,,
ISHARES TR,464287556,568,3770,,
NOBLE MIDSTREAM PARTNERS LP,65506L105,567,39100,CALL,
SIMPSON MFG INC,829073105,567,5463,,
SOUTH JERSEY INDS INC,838518108,567,25116,,
ADVANCED DRAIN SYS INC DEL,00790R104,566,5478,,
CME GROUP INC,12572Q105,566,2769,,CME
ABSOLUTE SHS TR,00400R833,565,32985,,
MAGNOLIA OIL & GAS CORP,559663109,565,49254,,MGY
ICHOR HOLDINGS,G4740B105,564,10491,,
NATIONAL BK HLDGS CORP,633707104,564,14208,,
WARRIOR TECHNOLOGIES ACQUI C,936273200,564,56994,,
MILLER HERMAN INC,600544100,563,13680,,
APPHARVEST INC,03783T103,562,30686,,
ARCUS BIOSCIENCES INC,03969F109,562,19997,,
BANCO SANTANDER MEXICO SA,05969B103,561,102067,,
ENABLE MIDSTREAM PARTNERS LP,292480100,561,86552,,
VISTRA CORP,92840M102,561,31753,,VST
ALLETE INC,018522300,560,8339,,
GLOBAL X FDS,37954Y251,557,34297,,
ISHARES TR,464289883,557,14404,,
SANTANDER CONSUMER USA HLDGS,80283M101,557,20600,CALL,
ALLISON TRANSMISSION HLDGS I,01973R101,556,13623,,
EVERBRIDGE INC,29978A104,556,4590,,
FIRST TR EXCHANGE-TRADED FD,33738R720,556,10671,,
SPDR SER TR,78464A474,556,17748,,
CHROMADEX CORP,171077407,555,59455,,
MOODYS CORP,615369105,555,1860,,
REVOLVE GROUP INC,76156B107,554,12330,,
VANECK VECTORS ETF TR,92189F593,553,15456,,
IHS MARKIT LTD,G47567105,552,5701,,
ISHARES TR,46434V779,552,29326,,
BENESSERE CAPITAL ACQUSTN CO,08179B103,551,55460,,
INVESCO DB MULTI-SECTOR COMM,46140H205,551,16083,,
ISHARES TR,46435G847,551,17408,,
GREIF INC,397624206,550,9605,,
ISHARES TR,46434V886,550,14127,,
MEDNAX INC,58502B106,550,21607,,
NOVAGOLD RES INC,66987E206,550,62769,,
PROSHARES TR,74347B292,550,57800,CALL,
GLOBAL X FDS,37954Y426,549,34200,,
LION GROUP HOLDING LTD,53620U102,549,124135,,LGHL
PETRA ACQUISITION INC,716421102,549,54922,,
NEVRO CORP,64157F103,548,3929,,
SARISSA CAPITAL ACQUISITN CO,G7823W102,548,54294,,
SIMMONS 1ST NATL CORP,828730200,548,18454,,
GAN LTD,G3728V109,547,30051,,
AMBEV SA,02319V103,546,199401,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,546,6779,,
J2 GLOBAL INC,48123V102,546,4558,,
KRANESHARES TR,500767207,546,17189,,
DMY TECHNOLOGY GROUP INC IV,23344K201,545,54317,,
PARTY CITY HOLDCO INC,702149105,545,94035,,
PERSPECTA INC,715347100,545,18758,,
VANECK VECTORS ETF TR,92189F759,545,12147,,
HALOZYME THERAPEUTICS INC,40637HAB5,544,300000,,
KBR INC,48242W106,544,14176,,
BRIDGEBIO PHARMA INC,10806X102,543,8812,,
VANGUARD INDEX FDS,922908744,543,4131,,
ADTALEM GLOBAL ED INC,00737L103,542,13706,,
INVESCO EXCHANGE TRADED FD T,46137V779,542,11039,,
RUTHS HOSPITALITY GROUP INC,783332109,542,21812,,
NEOGEN CORP,640491106,541,6085,,NEOG
GATX CORP,361448103,540,5824,,GATX
INNOVATOR ETFS TR,45782C300,540,17794,,
ISHARES TR,46429B697,540,7800,,
WISDOMTREE TR,97717X131,540,14568,,
CANON INC,138006309,539,23693,,CAJFF
IGM BIOSCIENCES INC,449585108,539,7025,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,539,9282,,
CDW CORP,12514G108,538,3243,,CDW
ISHARES TR,46436E536,538,17565,,
PIMCO ETF TR,72201R866,538,9575,,
BANCFIRST CORP,05945F103,537,7599,,
ETF SER SOLUTIONS,26922A586,537,23810,,
ISHARES TR,46435G706,537,18197,,
PROSHARES TR,74347B813,537,13886,,
NORTHERN LTS FD TR IV,66538H674,536,15834,,
VALE S A,91912E105,536,30815,,
KOSMOS ENERGY LTD,500688106,535,174345,,KOS
TURTLE BEACH CORP,900450206,535,20047,,TBCH
ADVANTAGE SOLUTIONS INC,00791N102,534,45203,,ADV
ARROWHEAD PHARMACEUTICALS IN,04280A100,534,8052,,
FORTUNA SILVER MINES INC,349915108,534,82485,,
INTERDIGITAL INC,45867GAB7,534,500000,,
NEW YORK MTG TR INC,649604501,534,119491,,
PHREESIA INC,71944F106,534,10255,,
RUSH ENTERPRISES INC,781846209,534,10714,,
TREEHOUSE FOODS INC,89469A104,534,10223,,
ZAI LAB LTD,98887Q104,534,4003,,ZLAB
TEXTRON INC,883203101,533,9504,,TXT
CARLOTZ INC,142552108,532,74571,,
IGNYTE ACQUISITION CORP,45175H106,532,55140,,
PROSHARES TR,74347B227,532,17696,,
PROSHARES TR,74347B508,532,12228,,
STMICROELECTRONICS N V,861012102,531,13852,,
CARETRUST REIT INC,14174T107,530,22750,,
SCOTTS MIRACLE-GRO CO,810186106,530,2165,,SMG
EVERI HLDGS INC,30034T103,529,37495,,
CABOT CORP,127055101,528,10062,,CBT
CLARIVATE PLC,G21810109,528,20000,CALL,CLVT
M D C HLDGS INC,552676108,527,8864,,
MERIT MED SYS INC,589889104,527,8793,,
SWEDISH EXPT CR CORP,870297801,527,95973,,
WISDOMTREE TR,97717Y709,527,17863,,
ISHARES TR,464287630,526,3300,CALL,
VANECK VECTORS ETF TR,92189F536,525,24541,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,524,8318,,
BOOT BARN HLDGS INC,099406100,524,8405,,
BROOKFIELD ASSET MGMT INC,112585104,523,11754,,
ENCORE WIRE CORP,292562105,523,7797,,
FRANKLIN ELEC INC,353514102,523,6629,,
MARSH & MCLENNAN COS INC,571748102,523,4295,,
WESTERN ALLIANCE BANCORP,957638109,523,5542,,WAL-PA
BURLINGTON STORES INC,122017106,522,1748,,
CIMPRESS PLC,G2143T103,521,5200,CALL,CMPR
ICL GROUP LTD,M53213100,521,88896,,ICL
INTERNATIONAL GAME TECHNOLOG,G4863A108,521,32461,,
KL ACQUISITION CORP,49837C109,521,53719,,
J P MORGAN EXCHANGE-TRADED F,46641Q787,520,15524,,
SAGE THERAPEUTICS INC,78667J108,520,6945,,
TENNANT CO,880345103,520,6513,,TNC
VANECK VECTORS ETF TR,92189F122,520,14136,,
AMPHENOL CORP NEW,032095101,519,7866,,
ISHARES U S ETF TR,46431W820,519,21746,,
SIENTRA INC,82621J105,519,71157,,
VANECK VECTORS ETF TR,92189F775,519,20441,,
ARROW ELECTRS INC,042735100,518,4672,,
TECK RESOURCES LTD,878742204,518,26988,,TCKRF
GLOBAL X FDS,37950E648,517,35048,,
KRANESHARES TR,500767306,517,6771,,
PENTAIR PLC,G7S00T104,517,8301,,PNR
TELEPHONE & DATA SYS INC,879433829,517,22523,,
GREEN DOT CORP,39304D102,516,11278,,GDOT
LIGAND PHARMACEUTICALS INC,53220KAF5,516,490000,,LGNZZ
ISHARES TR,464287622,515,2300,PUT,
MAGELLAN HEALTH INC,559079207,515,5524,,
PROSHARES TR,74347X526,515,8761,,
SPDR SER TR,78464A607,515,5441,,
WW INTL INC,98262P101,515,16449,,
EXLSERVICE HOLDINGS INC,302081104,514,5704,,
GLOBUS MED INC,379577208,514,8334,,
ISHARES INC,464286327,514,34832,,
FIRST TR EXCHANGE TRADED FD,336920103,513,4308,,
MASONITE INTL CORP,575385109,513,4450,,
MELCO RESORTS AND ENTMNT LTD,585464100,513,25788,,
PGIM ETF TR,69344A404,513,7699,,
LISTED FD TR,53656F656,512,20447,,
TERRENO RLTY CORP,88146M101,512,8866,,
COLUMBIA ETF TR II,19762B707,511,9963,,
DIREXION SHS ETF TR,25460G807,511,41600,CALL,
PEOPLES UNITED FINANCIAL INC,712704105,511,28542,,
AES CORP,00130H105,510,19040,,AES
INVESCO EXCH TRD SLF IDX FD,46138J684,510,20292,,
SUTRO BIOPHARMA INC,869367102,510,22404,,
TENARIS S A,88031M109,510,22632,,
ACKRELL SPAC PARTNERS I CO,00461L204,509,50137,,
ARBOR REALTY TRUST INC,038923108,509,32031,,ABR-PF
DEUTSCHE BK AG LONDON BRH,25154H731,509,46371,,
MUELLER INDS INC,624756102,509,12317,,
NRG ENERGY INC,629377508,509,13495,,
ROBLOX CORP,771049103,509,7845,,RBLX
ISHARES TR,46435G532,507,5350,,
GLOBAL X FDS,37950E507,506,53741,,
GOPRO INC,38268T103,506,43496,,
NEXSTAR MEDIA GROUP INC,65336K103,506,3604,,
SYNNEX CORP,87162W100,505,4400,CALL,
TRINITY INDS INC,896522109,505,17708,,
WIX COM LTD,92940WAB5,505,250000,,
