name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPINE INCOME PPTY TR INC,02083X103,3696006,193711,,
23ANDME HOLDING CO,90138Q108,3694337,1710341,,
BROOKLINE BANCORP INC DEL,11373M107,3688580,260677,,
CIVITAS RESOURCES INC,17888H103,3685970,63628,,
WYNDHAM HOTELS & RESORTS INC,98311A105,3675103,51537,,
LINDSAY CORP,535555106,3670639,22540,,LNN
COURSERA INC,22266M104,3667276,309998,,
CSW INDUSTRIALS INC,126402106,3666402,31626,,
ROPER TECHNOLOGIES INC,776696106,3656778,8463,,ROP
SUNCOKE ENERGY INC,86722A103,3654710,423489,,
PRIMO WATER CORPORATION,74167P108,3638877,234162,,
CELESTICA INC,15101Q108,3637990,322803,,CLS
CHINOOK THERAPEUTICS INC,16961L106,3632054,138628,,
MERSANA THERAPEUTICS INC,59045L106,3620478,617829,,
ENERPAC TOOL GROUP CORP,292765104,3617921,142158,,EPAC
SWEETGREEN INC,87043Q108,3591139,419036,,
BIO-TECHNE CORP,09073M104,3589201,43306,,TECH
ALGONQUIN PWR UTILS CORP,015857105,3578828,548900,CALL,
MARTEN TRANS LTD,573075108,3571576,180565,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,3565307,90033,,
U HAUL HOLDING COMPANY,023586100,3561743,59175,,
HARSCO CORP,415864107,3553856,565001,,
ENTERPRISE FINL SVCS CORP,293712105,3551901,72547,,
FULLER H B CO,359694106,3550132,49569,,FUL
MYOVANT SCIENCES LTD,G637AM102,3542544,131400,,
LIBERTY LATIN AMERICA LTD,G9001E128,3541516,465989,,LILAP
GINKGO BIOWORKS HOLDINGS INC,37611X100,3535267,2091874,,
VISTRA CORP,92840M102,3533499,152306,,VST
XP INC,G98239109,3518060,229339,,XP
MUELLER INDS INC,624756102,3514394,59566,,
EAST WEST BANCORP INC,27579R104,3490789,52971,,EWBC
SCHRODINGER INC,80810D103,3490002,186731,,
QUANTERIX CORP,74766Q101,3486474,251731,,QTRX
ALLIANT ENERGY CORP,018802108,3474421,62931,,LNT
CNO FINL GROUP INC,12621E103,3469841,151853,,
ELECTRONIC ARTS INC,285512109,3469545,28397,,EA
NANOSTRING TECHNOLOGIES INC,63009R109,3469413,435309,,
XENCOR INC,98401F105,3466419,133119,,XNCR
FTAI AVIATION LTD,G3730V105,3459421,202069,,FTAIM
MONRO INC,610236101,3433844,75970,,
CHENGHE ACQUISITION CO,G2086M107,3433320,333332,,
TECHNOLOGY & TELECOM ACQ COR,G87119106,3431653,333332,,
MEDPACE HLDGS INC,58506Q109,3431271,16154,,
SHUAA PARTNERS ACQUISTN CORP,G81173109,3429986,333332,,
4D MOLECULAR THERAPEUTICS IN,35104E100,3419763,153974,,
PEGASYSTEMS INC,705573103,3416467,99780,,PEGA
AMDOCS LTD,G02602103,3415295,37572,,DOX
ORGANON & CO,68622V106,3414135,122239,,OGN
STANDEX INTL CORP,854231107,3410663,33304,,
SANGAMO THERAPEUTICS INC,800677106,3409899,1085955,,
MYR GROUP INC DEL,55405W104,3401066,36940,,MYRG
WINTRUST FINL CORP,97650W108,3397197,40194,,
WORLD ACCEP CORPORATION,981419104,3393009,51456,,
SIGNAL HILL ACQUISITION CORP,82664R105,3386653,333332,,
UNIVERSAL DISPLAY CORP,91347P105,3381328,31297,,
FASTLY INC,31188V100,3378629,412531,,
RF ACQUISITION CORP,74954L104,3369987,333332,,
KBR INC,48242W106,3349632,63440,,
TITAN INTL INC ILL,88830M102,3346685,218452,,
VERICEL CORP,92346J108,3344047,126957,,VCEL
LATAMGROWTH SPAC,G5380L105,3334490,324999,,
GENPACT LIMITED,G3922B107,3330964,71912,,
PROGRESS SOFTWARE CORP,743312100,3328590,65978,,
AMKOR TECHNOLOGY INC,031652100,3315163,138247,,
LEONARDO DRS INC,52661A108,3313279,259255,,
HIMS & HERS HEALTH INC,433000106,3299503,514743,,
VANDA PHARMACEUTICALS INC,921659108,3298682,446371,,VNDA
IONQ INC,46222L108,3272715,948613,,
BRADY CORP,104674106,3271142,69451,,BRC
RITCHIE BROS AUCTIONEERS,767744105,3270865,56560,,
KONINKLIJKE PHILIPS N V,500472303,3263788,217731,,
WARRIOR MET COAL INC,93627C101,3263261,94205,,
SUZANO S A,86959K105,3262053,353036,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,3256932,935900,PUT,
HARROW HEALTH INC,415858109,3244425,219812,,
WW INTL INC,98262P101,3236703,838524,,
BUMBLE INC,12047B105,3236522,153754,,BMBL
AMERICAN AXLE & MFG HLDGS IN,024061103,3225007,412405,,
RAMBUS INC DEL,750917106,3209042,89588,,RMBS
GOSSAMER BIO INC,38341P102,3174970,1463120,,
IAMGOLD CORP,450913108,3174791,1230539,,IAG
THERMON GROUP HLDGS INC,88362T103,3173704,158053,,
BARRETT BUSINESS SVCS INC,068463108,3157155,33846,,
LIQUIDIA CORPORATION,53635D202,3152978,494973,,LQDA
GOOSEHEAD INS INC,38267D109,3149115,91704,,
HURON CONSULTING GROUP INC,447462102,3141257,43268,,HURN
ALDEYRA THERAPEUTICS INC,01438T106,3136782,450687,,
BJS RESTAURANTS INC,09180C106,3132651,118751,,BJRI
AKAMAI TECHNOLOGIES INC,00971T101,3127530,37100,PUT,AKAM
GASLOG PARTNERS LP,Y2687W108,3126997,469519,,GLOP-PC
US FOODS HLDG CORP,912008109,3112830,91500,,
ANGLOGOLD ASHANTI LIMITED,035128206,3101024,159682,,
WASHINGTON FED INC,938824109,3098779,92363,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,3089375,299358,,
SPRINGWORKS THERAPEUTICS INC,85205L107,3089130,118767,,
COLLIERS INTL GROUP INC,194693107,3084352,33511,,
AMERICAN ASSETS TR INC,024013104,3080652,116251,,
MGIC INVT CORP WIS,552848103,3078712,236824,,
ULTA BEAUTY INC,90384S303,3075223,6556,,
CHEFS WHSE INC,163086101,3069548,92234,,
WEC ENERGY GROUP INC,92939U106,3063327,32672,,
OLD REP INTL CORP,680223104,3038601,125822,,
PALOMAR HLDGS INC,69753M105,3036016,67228,,
MBIA INC,55262C100,3034669,236161,,MBI
LIVANOVA PLC,G5509L101,3018377,54346,,LIVN
OIL STS INTL INC,678026105,2997674,401833,,
TRANSMEDICS GROUP INC,89377M109,2990211,48448,,
TENARIS S A,88031M109,2986526,84941,,
KYMERA THERAPEUTICS INC,501575104,2971413,119047,,
GOGO INC,38046C109,2967852,201074,,GOGO
JABIL INC,466313103,2967109,43506,,JBL
INTREPID POTASH INC,46121Y201,2962149,102603,,
NUTANIX INC,67059N108,2954852,113430,,
MOHAWK INDS INC,608190104,2951091,28870,,
SP PLUS CORP,78469C103,2930125,84393,,
SPOK HLDGS INC,84863T106,2910472,355369,,
CUSTOMERS BANCORP INC,23204G100,2909838,102676,,
RLJ LODGING TR,74965L101,2907453,274547,,
TUTOR PERINI CORP,901109108,2905542,384840,,TPC
WESTERN ACQSTN VENTURES CORP,95758L107,2887488,249999,,
ALTAIR ENGR INC,021369103,2885208,63453,,
HEXCEL CORP NEW,428291108,2879942,48937,,
DONALDSON INC,257651109,2853488,48471,,
F&G ANNUITIES & LIFE INC,30190A104,2852546,142556,,
IMAX CORP,45245E109,2848159,194281,,IMAX
ATLANTICA SUSTAINABLE INFR P,G0751N103,2840971,109690,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,2839959,302445,,MX
OPKO HEALTH INC,68375N103,2836270,2269016,,
ELDORADO GOLD CORP NEW,284902509,2832803,338852,,
PEOPLES BANCORP INC,709789101,2818729,99778,,PEBO
CECO ENVIRONMENTAL CORP,125141101,2815008,241011,,CECO
TEXAS PACIFIC LAND CORPORATI,88262P102,2813076,1200,,
MCKESSON CORP,58155Q103,2813025,7499,,MCK
BELDEN INC,077454106,2799283,38933,,BDC
MOODYS CORP,615369105,2793166,10025,,
ELASTIC N V,N14506104,2791558,54205,,
WARBY PARKER INC,93403J106,2787385,206626,,WRBY
FIRST COMWLTH FINL CORP PA,319829107,2773939,198564,,
OATLY GROUP AB,67421J108,2769499,1591666,,OTLY
CNH INDL N V,N20944109,2746613,171022,,
RIVIAN AUTOMOTIVE INC,76954A103,2740467,148696,,
MADRIGAL PHARMACEUTICALS INC,558868105,2739960,9440,,
MAIN STR CAP CORP,56035L104,2723326,73703,,
LIGAND PHARMACEUTICALS INC,53220K504,2723102,40765,,LGNZZ
FIRST TR EXCHANGE TRADED FD,33734X192,2719192,47200,,
FIRSTENERGY CORP,337932107,2718299,64814,,FE
TRICO BANCSHARES,896095106,2712821,53203,,
NORTHERN OIL AND GAS INC MN,665531307,2702914,87700,PUT,
LIVERAMP HLDGS INC,53815P108,2701671,115259,,
OLD SECOND BANCORP INC ILL,680277100,2701104,168398,,
AURINIA PHARMACEUTICALS INC,05156V102,2700747,625173,,AUPH
NEW MTN FIN CORP,647551100,2700198,218286,,
UNITI GROUP INC,91325V108,2696981,487700,PUT,UNIT
ASGN INC,00191U102,2693403,33056,,
RANGER OIL CORPORATION,70788V102,2687140,66464,,
AMEREN CORP,023608102,2673291,30064,,AEE
MATTEL INC,577081102,2670166,149673,,
BAOZUN INC,06684L103,2666918,503192,,BZUN
ENDEAVOUR SILVER CORP,29258Y103,2663261,821994,,EXK
CAREDX INC,14167L103,2654571,232653,,
EVERTEC INC,30040P103,2654480,81979,,
ATMOS ENERGY CORP,049560105,2644404,23596,,ATO
VIASAT INC,92552V100,2640465,83427,,VSAT
NLIGHT INC,65487K100,2637110,260070,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,2634267,113546,,
JELD-WEN HLDG INC,47580P103,2630503,272591,,
HARMONY GOLD MINING CO LTD,413216300,2625619,772241,,HGMCF
TIMKENSTEEL CORPORATION,887399103,2625601,144502,,
BIGCOMMERCE HLDGS INC,08975P108,2606967,298280,,
SILICON MOTION TECHNOLOGY CO,82706C108,2606099,40100,,
PHREESIA INC,71944F106,2601226,80384,,
ATAI LIFE SCIENCES NV,N0731H103,2592415,974592,,
KFORCE INC,493732101,2590882,47253,,KFRC
ARKO CORP,041242108,2583330,298306,,ARKO
GLOBAL E ONLINE LTD,M5216V106,2577131,124861,,
EMERGENT BIOSOLUTIONS INC,29089Q105,2573305,217892,,EBS
DENALI CAPITAL ACQUISITN COR,G6256B106,2572500,250000,,
EVERGREEN CORPORATION,G3312W109,2569990,249999,,
ENETI INC,Y2294C107,2567423,255465,,
COUNTER PRESS ACQUISITION CO,G2542B117,2565000,250000,,
AURA FAT PROJS ACQUISITION C,G06362100,2563740,249999,,
CLIMATEROCK,G2311X100,2558771,249880,,CLRCF
DOLBY LABORATORIES INC,25659T107,2558768,36274,,
HNR ACQUISITION CORP,40472A102,2557500,250000,,
MOTIVE CAPITAL CORP II,G6293R106,2557500,250000,,
BROAD CAPITAL ACQUISITION CO,11125B102,2554990,249999,,
BERRY CORP,08579X101,2553872,319234,,
PONO CAP TWO INC,73245B107,2550000,250000,,
METAL SKY STAR ACQUISITION C,G6053N105,2544990,249999,,
IDEAYA BIOSCIENCES INC,45166A102,2543128,139963,,
GENESIS UNICORN CAPITAL CORP,37187C100,2542500,250000,,
AGCO CORP,001084102,2533450,18267,,
NATWEST GROUP PLC,639057207,2532320,392000,,RBSPF
VAXART INC,92243A200,2531699,2634716,,
JOINT CORP,47973J102,2528297,180851,,JYNT
KEYARCH ACQUISITION CORP,G5260A104,2527490,249999,,
REDWOODS ACQUISITION CORP,758083109,2524990,249999,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,2513279,768587,,
YOTTA ACQUISITION CORPORATIO,98741Y103,2509990,249999,,
ALSET CAPITAL ACQUISITION CO,02115M109,2505000,250000,,
NEOGENOMICS INC,64049M209,2504040,271000,,NEO
CREDICORP LTD,G2519Y108,2502791,18449,,BAP
VENTYX BIOSCIENCES INC,92332V107,2497582,76169,,
DUET ACQUISITION CORP,26431Q106,2497500,250000,,
ZTO EXPRESS CAYMAN INC,98980A105,2475775,92139,,
ALLBIRDS INC,01675A109,2456680,1015157,,
DICE THERAPEUTICS INC,23345J104,2452008,78590,,
FRANKLIN COVEY CO,353469109,2448830,52359,,FC
CYMABAY THERAPEUTICS INC,23257D103,2439638,389097,,
PEAPACK-GLADSTONE FINL CORP,704699107,2438431,65514,,
BOSTON BEER INC,100557107,2430869,7377,,
ASSERTIO HOLDINGS INC,04546C205,2429775,565064,,
TACTILE SYS TECHNOLOGY INC,87357P100,2422073,210982,,
KADANT INC,48282T104,2416656,13605,,KAI
GLADSTONE INVT CORP,376546107,2411239,186773,,
DESTINATION XL GROUP INC,25065K104,2405410,356357,,
LXP INDUSTRIAL TRUST,529043101,2388768,238400,,LXP-PC
APPFOLIO INC,03783C100,2388122,22662,,APPF
DILLARDS INC,254067101,2387478,7387,,
BIOATLA INC,09077B104,2384184,288992,,
ESAB CORPORATION,29605J106,2382316,50774,,ESAB
ANGI INC,00183L102,2379443,1012529,,ANGI
AVIDITY BIOSCIENCES INC,05370A108,2372111,106900,,
COASTAL FINL CORP WA,19046P209,2360318,49670,,
VERMILION ENERGY INC,923725105,2355038,133053,,VET
CONTEXTLOGIC INC,21077C107,2354296,4827345,,
HERITAGE FINL CORP WASH,42722X106,2352723,76786,,
INNOVIVA INC,45781M101,2350365,177386,,
STEWART INFORMATION SVCS COR,860372101,2349894,54994,,
SIRIUSPOINT LTD,G8192H106,2347374,397860,,SPNT
SPIRIT AIRLS INC,848577AB8,2345770,2914000,,
ASANA INC,04342Y104,2344494,170261,,
RIGEL PHARMACEUTICALS INC,766559603,2344077,1562718,,RIGL
SPDR SER TR,78468R549,2343853,29390,,
CABOT CORP,127055101,2343745,35065,,CBT
AIMFINITY INVESTMENT CORP I,G0135E142,2342653,233332,,
MANITOWOC CO INC,563571405,2339546,255409,,MTW
BLUELINX HLDGS INC,09624H208,2334470,32829,,
PROPETRO HLDG CORP,74347M108,2330979,224781,,
KURA SUSHI USA INC,501270102,2328977,48846,,
LIV CAPITAL ACQUISITN CORP I,G5510R105,2324147,226525,,
AKERO THERAPEUTICS INC,00973Y108,2319246,42322,,
RAYONIER ADVANCED MATLS INC,75508B104,2316653,241318,,
INVESCO QQQ TR,46090E103,2316636,8700,CALL,
ALECTOR INC,014442107,2311995,250487,,
RADWARE LTD,M81873107,2307827,116852,,RDWR
BLACKLINE INC,09239B109,2306688,34290,,
YELLOW CORP,985510106,2300179,916406,,
GLATFELTER CORPORATION,377320106,2296666,826139,,
ARMSTRONG WORLD INDS INC NEW,04247X102,2294884,33458,,
SHOCKWAVE MED INC,82489T104,2288028,11128,,
COMMUNITY HEALTHCARE TR INC,20369C106,2287620,63900,,
COLUMBUS MCKINNON CORP N Y,199333105,2284849,70368,,
COMPASS MINERALS INTL INC,20451N101,2281404,55644,,
PARK HOTELS & RESORTS INC,700517105,2280952,193465,,PK
ECOPETROL S A,279158109,2279131,217682,,
JAKKS PAC INC,47012E403,2277898,130240,,
LEGALZOOM COM INC,52466B103,2272271,293575,,
ACTINIUM PHARMACEUTICALS INC,00507W206,2271858,213320,,
CATHAY GEN BANCORP,149150104,2271187,55680,,
HERITAGE COMM CORP,426927109,2265978,174306,,
DMC GLOBAL INC,23291C103,2260503,116281,,BOOM
CARNIVAL PLC,14365C103,2250671,313028,,
MIDDLESEX WTR CO,596680108,2250591,28608,,
CHARLES RIV LABS INTL INC,159864107,2250035,10326,,
FIRST FNDTN INC,32026V104,2249767,156997,,
ARGO GROUP INTL HLDGS LTD,G0464B107,2244995,86847,,
BUCKLE INC,118440106,2244689,49497,,BKE
NATERA INC,632307104,2240241,55769,,
MERCURY GENL CORP NEW,589400100,2239108,65471,,
CONSOL ENERGY INC NEW,20854L108,2238210,34434,,
WNS HLDGS LTD,92932M101,2236600,27961,,
MOBIV ACQUISITION CORP,60742N106,2235900,217500,,
LKQ CORP,501889208,2235315,41852,,LKQ
PENNANTPARK INVT CORP,708062104,2220541,386181,,
FOSSIL GROUP INC,34988V106,2217857,514584,,
INVESCO MORTGAGE CAPITAL INC,46131B704,2213111,173850,,IVR-PC
EXELIXIS INC,30161Q104,2210184,137792,,
PROS HOLDINGS INC,74346Y103,2205113,90895,,
UNIVEST FINANCIAL CORPORATIO,915271100,2204954,84384,,
HESS MIDSTREAM LP,428103105,2204715,73687,,HESM
LAKELAND BANCORP INC,511637100,2203892,125150,,
ADIENT PLC,G0084W101,2196328,63313,,ADNT
ISHARES TR,464287655,2194321,12585,,
G1 THERAPEUTICS INC,3621LQ109,2189935,403303,,
ENERGY RECOVERY INC,29270J100,2188066,106787,,
GRAHAM HLDGS CO,384637104,2177573,3604,,
FEUTUNE LIGHT ACQUISITION CO,31561T102,2161125,212500,,
XEROX HOLDINGS CORP,98421M106,2156289,147691,,XRXDW
OCEANFIRST FINL CORP,675234108,2154729,101399,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,2150973,145336,,
GATX CORP,361448103,2147430,20194,,GATX
OPTIMIZERX CORP,68401U204,2132424,126930,,OPRX
FIRST BANCORP N C,318910106,2118995,49463,,
VERACYTE INC,92337F107,2113631,89070,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,2108401,67991,,
BLUCORA INC,095229100,2102293,82346,,
ORGANOGENESIS HLDGS INC,68621F102,2092653,777938,,
BLACK KNIGHT INC,09215C105,2088756,33826,,
TEGNA INC,87901J105,2077489,98041,,
BEAZER HOMES USA INC,07556Q881,2071471,162341,,BZH
DENALI THERAPEUTICS INC,24823R105,2070037,74435,,DNLI
MOOG INC,615394202,2069030,23576,,MOG-B
BYLINE BANCORP INC,124411109,2060914,89722,,
CONNECTONE BANCORP INC,20786W107,2043857,84422,,
BLUE WORLD ACQUISITION CORP,G1263E102,2039980,199998,,
FIFTH THIRD BANCORP,316773100,2037698,62106,,FITB-PK
SEASPINE HLDGS CORP,81255T108,2031839,243334,,
HILTON GRAND VACATIONS INC,43283X105,2030981,52698,,HGV
GLOBAL STAR ACQUISITION INC,37962G102,2026000,200000,,
GLADSTONE LD CORP,376549101,2024721,110339,,
FIDUS INVT CORP,316500107,2016666,105973,,
BLUEPRINT MEDICINES CORP,09627Y109,2002511,45709,,
MONTEREY CAP ACQUISITION COR,61244M109,2002000,200000,,
PEBBLEBROOK HOTEL TR,70509V100,1998645,149264,,
VICOR CORP,925815102,1997995,37172,,VICR
TELLURIAN INC NEW,87968A104,1992278,1185880,,
EHEALTH INC,28238P109,1980199,409132,,
LAKESHORE ACQUISITION II COR,G5352N105,1978837,194194,,
SJW GROUP,784305104,1977788,24360,,
RYAN SPECIALTY HOLDINGS INC,78351F107,1976789,47622,,
S & T BANCORP INC,783859101,1963402,57443,,
CABLE ONE INC,12685J105,1956191,2748,,
GEOPARK LTD,G38327105,1941076,125636,,GPRK
VIAVI SOLUTIONS INC,925550105,1936825,184284,,VIAV
BANNER CORP,06652V208,1934173,30604,,BANR
VERITIV CORP,923454102,1933728,15888,,
NATIONAL HEALTHCARE CORP,635906100,1930359,32443,,NHC
FIRST FINL CORP IND,320218100,1926467,41807,,
SUTRO BIOPHARMA INC,869367102,1922192,237895,,
ISHARES TR,464287200,1921050,5000,,
SMART GLOBAL HLDGS INC,G8232Y101,1918687,128944,,
SANDY SPRING BANCORP INC,800363103,1918168,54447,,
ACRI CAPITAL ACQUISITION COR,00501A101,1916250,187500,,
HOULIHAN LOKEY INC,441593100,1915515,21977,,
MICROSTRATEGY INC,594972408,1911195,13500,PUT,
LA Z BOY INC,505336107,1909098,83659,,
FIRST BANCSHARES INC MS,318916103,1905747,59536,,
HEALTHSTREAM INC,42222N103,1905377,76706,,HSTM
JFROG LTD,M6191J100,1904769,89300,,FROG
SOLARIS OILFIELD INFRASTRUCT,83418M103,1903700,191712,,
EBIX INC,278715206,1901869,95284,,
HOMESTREET INC,43785V102,1900014,68891,,
VISCOGLIOSI BROS ACQUISTN CO,92838K100,1895625,187500,,
STELLAR BANCORP INC,858927106,1889564,64140,,
DAVITA INC,23918K108,1885716,25254,,DVA
EF HUTTON ACQUISITION CORP I,28201D109,1878750,187500,,
EMPLOYERS HLDGS INC,292218104,1874387,43459,,
HOPE BANCORP INC,43940T109,1856874,144955,,HOPE
ANIKA THERAPEUTICS INC,035255108,1853907,62632,,
NEWPARK RES INC,651718504,1850746,445963,,
ALAMO GROUP INC,011311107,1844623,13027,,ALG
RELMADA THERAPEUTICS INC,75955J402,1839795,527162,,
BEACON ROOFING SUPPLY INC,073685109,1833027,34723,,
UNIFI INC,904677200,1823710,211813,,UFI
OLIN CORP,680665205,1817748,34336,,OLN
AMERICAN WOODMARK CORPORATIO,030506109,1816810,37184,,
GROWGENERATION CORP,39986L109,1809605,461634,,GRWG
COINBASE GLOBAL INC,19260QAB3,1807488,3200000,,
DYNE THERAPEUTICS INC,26818M108,1800495,155349,,
SHYFT GROUP INC,825698103,1796931,72282,,
OLO INC,68134L109,1796288,287406,,
V F CORP,918204108,1792220,64912,,VFC
QUIDELORTHO CORP,219798105,1790931,20905,,QDEL
BRINKS CO,109696104,1789241,33313,,BCO
MYERS INDS INC,628464109,1786825,80379,,
TRANE TECHNOLOGIES PLC,G8994E103,1786797,10630,,TT
BANCOLOMBIA S A,05968L102,1786290,62589,,
FG MERGER CORP,30324Y101,1783240,174999,,
CENTRAL PAC FINL CORP,154760409,1781010,87821,,
KIMCO RLTY CORP,49446R109,1779692,84027,,
IRON MTN INC DEL,46284V101,1777452,35656,,
LEMONADE INC,52567D107,1775609,129796,,
GEVO INC,374396406,1774009,933689,,
CAMPING WORLD HLDGS INC,13462K109,1771114,79351,,
REPAY HLDGS CORP,76029L100,1769382,219799,,
PROCORE TECHNOLOGIES INC,74275K108,1769250,37500,,
SONIC AUTOMOTIVE INC,83545G102,1768350,35891,,SAH
FEDERAL SIGNAL CORP,313855108,1763304,37945,,
EVENTBRITE INC,29975E109,1763151,300879,,
HAVERTY FURNITURE COS INC,419596101,1758210,58803,,
AGILYSYS INC,00847J105,1754930,22175,,AGYS
YORK WTR CO,987184108,1751296,38935,,
UNIVAR SOLUTIONS INC,91336L107,1748682,54990,,
RANPAK HOLDINGS CORP,75321W103,1742269,301953,,PACK
JOBY AVIATION INC,G65163100,1740925,519679,,
HERCULES CAPITAL INC,427096508,1740387,131648,,
INSPIRE MED SYS INC,457730109,1737972,6900,,
I MAB,44975P103,1732727,414528,,
CANO HEALTH INC,13781Y103,1728345,1261566,,
SQUARESPACE INC,85225A107,1727686,77929,,
ENERFLEX LTD,29269R105,1723894,272768,,EFXT
CARTICA ACQUISITION CORP,G1995D109,1719993,166666,,
TRONOX HOLDINGS PLC,G9087Q102,1717863,125300,,TROX
FUTURETECH II ACQUISITION CO,36119D103,1708327,166666,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,1706771,14548,,
GOLDENSTONE ACQUISITION LTD,38136Y102,1702029,166539,,
CENTERRA GOLD INC,152006102,1701635,328501,,CGAU
FIRST BUSEY CORP,319383204,1700464,68789,,
FORUM ENERGY TECHNOLOGIES IN,34984V209,1699554,57612,,
CRISPR THERAPEUTICS AG,H17182108,1696365,41731,,CRSP
RANGE RES CORP,75281A109,1692728,67655,,
HCI GROUP INC,40416E103,1692512,42751,,
HESS CORP,42809H107,1687658,11900,,
FTI CONSULTING INC,302941109,1685027,10611,,
ATLANTIC UN BANKSHARES CORP,04911A107,1684190,47928,,
ETHAN ALLEN INTERIORS INC,297602104,1683456,63719,,ETD
ROLLINS INC,775711104,1664616,45556,,ROL
ACTIVISION BLIZZARD INC,00507V109,1664120,21739,,
O-I GLASS INC,67098H104,1662932,100358,,
SFL CORPORATION LTD,G7738W106,1661951,180255,,SFL
EMBRACE CHANGE ACQUISITN COR,G3034H109,1660750,162500,,
EXELON CORP,30161N101,1655709,38300,,EXC
SOLID POWER INC,83422N105,1654221,651268,,
COWEN INC,223622606,1642470,42529,,
COMFORT SYS USA INC,199908104,1639890,14250,,
VISHAY PRECISION GROUP INC,92835K103,1638721,42399,,
UNISYS CORP,909214306,1635364,320032,,UIS
PETROLEO BRASILEIRO SA PETRO,71654V408,1630515,153100,,
HALLIBURTON CO,406216101,1629090,41400,,HAL
PCSB FINL CORP,69324R104,1628187,85514,,
OSISKO GOLD ROYALTIES LTD,68827L101,1627615,134848,,
NBT BANCORP INC,628778102,1621650,37348,,NBTB
HYLIION HOLDINGS CORP,449109107,1619781,692214,,HYLN
SEABRIDGE GOLD INC,811916105,1613674,128273,,SA
AVEO PHARMACEUTICALS INC,053588307,1608635,107601,,
LYFT INC,55087P104,1602308,145400,,
BHP GROUP LTD,088606108,1600332,25791,,BHPLF
GLOBAL PMTS INC,37940X102,1599052,16100,,
BAKER HUGHES COMPANY,05722G100,1592789,53938,,
CALAMP CORP,128126109,1591130,355163,,
ANALOG DEVICES INC,032654105,1591091,9700,,ADI
PRICESMART INC,741511109,1589579,26153,,PSMT
DOW INC,260557103,1587285,31500,,DOW
ORTHOFIX MED INC,68752M108,1584485,77179,,
ATLASSIAN CORPORATION,049468101,1582764,12300,,TEAM
AEROVIRONMENT INC,008073108,1582740,18477,,AVAV
HORIZON THERAPEUTICS PUB L,G46188101,1581820,13900,,
F5 INC,315616102,1579041,11003,,
TPI COMPOSITES INC,87266J104,1577581,155580,,
RH,74967X103,1576421,5900,,RH
CACTUS INC,127203107,1575450,31346,,
SCHLUMBERGER LTD,806857108,1566378,29300,,
BUILDERS FIRSTSOURCE INC,12008R107,1563608,24100,,
LIVE NATION ENTERTAINMENT IN,538034109,1559735,22365,,
SIMULATIONS PLUS INC,829214105,1554591,42510,,
AFYA LTD,G01125106,1551363,99319,,AFYA
SUNPOWER CORP,867652406,1545423,85714,,
PROFESSIONAL HLDG CORP,743139107,1539764,55507,,
RPC INC,749660106,1539490,173171,,RES
SAN JUAN BASIN RTY TR,798241105,1538377,134709,,
STITCH FIX INC,860897107,1536617,494089,,
OVINTIV INC,69047Q102,1531442,30200,,OVV
A SPAC I ACQUISITION CORP,G0542S106,1530000,150000,,
HAINAN MANASLU ACQUISTN CORP,G4233U107,1525500,150000,,
PRIME NO ACQUISITION I CORP,74168P107,1524000,150000,,
TENX KEANE ACQUISITION,G8708L104,1524000,150000,,
FERGUSON PLC NEW,G3421J106,1523640,12000,,
DYNAVAX TECHNOLOGIES CORP,268158201,1523254,143163,,
EVERGY INC,30034W106,1522906,24200,,
DARDEN RESTAURANTS INC,237194105,1521630,11000,,DRI
INDEPENDENT BK CORP MICH,453838609,1521025,63588,,
SCIPLAY CORPORATION,809087109,1518032,94405,,
BANCORP INC DEL,05969A105,1516514,53436,,
ICL GROUP LTD,M53213100,1516481,207453,,ICL
ALPHAVEST ACQUISITION CORP,G0283A124,1515000,150000,,
HORIZON SPACE ACQUSTN I CORP,G4619M133,1514655,150000,,
NETEASE INC,64110W102,1510704,20800,,
ARHAUS INC,04035M102,1510694,154943,,
SOUTHSTATE CORPORATION,840441109,1510324,19779,,
RESOLUTE FST PRODS INC,76117W109,1508558,69873,,
BEST BUY INC,086516101,1507948,18800,,
CATO CORP NEW,149205106,1501654,160949,,CATO
PEABODY ENERGY CORP,704551100,1500471,56793,,BTU
PNC FINL SVCS GROUP INC,693475105,1500430,9500,,
SLM CORP,78442P106,1500291,90379,,SLMBP
EXXON MOBIL CORP,30231G102,1500080,13600,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,1495426,91018,,
ENANTA PHARMACEUTICALS INC,29251M106,1493943,32114,,ENTA
UNITED RENTALS INC,911363109,1492764,4200,,
CHEVRON CORP NEW,166764100,1489767,8300,,CVX
DMY SQUARED TECHNOLOGY GROUP,233276104,1489500,150000,,
COMMUNITY TR BANCORP INC,204149108,1488821,32415,,
BAIDU INC,056752108,1486940,13000,,
BRUNSWICK CORP,117043109,1483334,20579,,BC-PC
BJS WHSL CLUB HLDGS INC,05550J101,1481984,22400,,
