name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CERENCE INC,156727AD1,1843349,2105000,,CRNC
AKEBIA THREAPEUTICS INC,00972D105,1841204,1324607,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,1836382,11302,,
KONINKLIJKE PHILIPS N V,500472303,1834862,66966,,
STELLAR BANCORP INC,858927106,1829438,49971,,
BAIDU INC,056752108,1827288,16400,,
BAUSCH PLUS LOMB CORP,071705107,1817958,114337,,
COGENT BIOSCIENCES INC,19240QAA0,1817640,1485000,,
J P MORGAN EXCHANGE TRADED F,46641Q332,1800686,31769,,
ENERPAC TOOL GROUP CORP,292765104,1797935,49299,,EPAC
WHITE MTNS INS GROUP LTD,G9618E107,1797190,818,,
BENTLEY SYS INC,08265T208,1794395,51093,,
ISHARES TR,464287242,1788080,16406,,
NEXTNAV INC,65345N106,1780110,111118,,NXNVW
CENTERSPACE,15202L107,1778192,30952,,CSR
INVESCO EXCH TRADED FD TR II,46138G698,1777649,15470,,
BANK NOVA SCOTIA B C,064149107,1771727,25548,,
KOREA ELEC PWR CORP,500631106,1770477,124244,,
BUTTERFLY NETWORK INC,124155102,1769019,437876,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,1768168,5260,,
HINGE HEALTH INC,433313103,1737398,45057,,
FLEXSTEEL INDS INC,339382103,1732437,38550,,
GLOBAL X FDS,37954Y632,1731099,37092,,
PERPETUA RESOURCES CORP,714266103,1721506,61220,,PPTA
OPKO HEALTH INC,68375NAG8,1703625,1375000,,
NEOGENOMICS INC,64049M209,1675703,225836,,NEO
BADGER METER INC,056525108,1673376,10984,,BMI
EYEPOINT INC,30233G209,1667425,129358,,
VANGUARD INDEX FDS,922908363,1665782,2787,,
INTEGER HLDGS CORP,45826HAB5,1662848,1408000,,
MATERION CORP,576690101,1652628,11425,,MTRN
MATADOR RES CO,576485205,1649251,26104,,
WARNER MUSIC GROUP CORP,934550203,1645772,64439,,WMG
OPPENHEIMER HLDGS INC,683797104,1634139,18322,,
ISHARES INC,464286525,1632967,13664,,
ISHARES SILVER TR,46428Q109,1631712,23946,,
HELIOS TECHNOLOGIES INC,42328H109,1621309,25055,,
ENERGY RECOVERY INC,29270J100,1620726,160946,,
TC ENERGY CORP,87807B107,1611463,25734,,TRPRF
VANECK ETF TRUST,92189F676,1610142,4200,,
WISDOMTREE TR,97717W109,1607315,18612,,
WESTERN MIDSTREAM PARTNERS L,958669103,1607112,39036,,
PRICE T ROWE GROUP INC,74144T108,1603746,17792,,TROW
MASCO CORP,574599106,1598634,26480,,
VANGUARD CHARLOTTE FDS,92203J407,1596404,33224,,
DOMO INC,257554105,1596127,521610,,
PEABODY ENGR CORP,704551100,1595867,48433,,
BOUNDLESS BIO INC,10170A100,1593736,1448851,,
VIRTUS INVT PARTNERS INC,92828Q109,1588957,11827,,
ENGENE HOLDINGS INC,29286M105,1581282,232200,,
FIRST TR EXCHANGE-TRADED FD,337345102,1576003,7297,,
WAYFAIR INC,94419LAR2,1572637,902000,,W
GORMAN RUPP CO,383082104,1558655,25087,,GRC
RLJ LODGING TR,74965L200,1556051,64035,,
VANGUARD BD INDEX FDS,921937827,1543615,19687,,
GRINDR INC,39854F101,1535188,126980,,GRND
ROCKET PHARMACEUTICALS INC,77313F106,1528510,426958,,
KAISER ALUMINIUM CORPORATION,483007704,1524374,12649,,
DIAMONDROCK HOSPITALITY CO,252784301,1520751,162300,,DRH
HERITAGE COMM CORP,426927109,1520613,121844,,
WATERSTONE FINL INC MD,94188P101,1515205,84038,,
WISDOMTREE TR,97717W315,1512911,30447,,
CRITEO S A,226718104,1512862,84376,,
AMERICAN CENTY ETF TR,025072703,1512092,17823,,
PAGSEGURO DIGITAL LTD,G68707101,1502569,149957,,PAGS
VANGUARD WORLD FD,921910725,1499426,20904,,
TETRA TECH INC NEW,88162G103,1485412,49316,,TTEK
AMPLIFY ETF TR,032108664,1485275,19780,,
NATURAL GROCERS BY VITAMIN,63888U108,1484152,57414,,
APPLIED OPTOELECTRONICS INC,03823U102,1474827,17435,,
SPECTRUM BRANDS HOLDINGS INC,84790A105,1458698,19792,,
RBB FD INC,74933W601,1453399,22031,,
ISHARES TR,464289420,1447617,15621,,
ISHARES TR,464288307,1446850,18368,,
NOVANTA INC,67000B104,1432438,12128,,NOVTU
COMMUNITY HEALTHCARE TR INC,20369C106,1429893,89987,,
AMERICAN WOODMARK CORP,030506109,1429061,35879,,
BANKUNITED INC,06652K103,1417403,31386,,
NOBLE CORP PLC,G65431135,1414851,47314,,NE-WT
ANI PHARMACEUTICALS INC,00182C103,1413883,18386,,ANIP
NETSTREIT CORP,64119V303,1407373,74741,,NTST
INNOVIVA INC,45781M101,1404384,60274,,
AMERISAFE INC,03071H100,1401926,42062,,AMSF
PURECYCLE TECHNOLOGIES INC,74623VAB9,1400725,1608000,,
SPDR SERIES TRUST,78468R721,1397170,30815,,
INVESCO EXCH TRADED FD TR II,46138E339,1387342,12375,,
FIDELITY COVINGTON TRUST,316092360,1385726,27020,,
BNY MELLON ETF TRUST,09661T107,1384425,11092,,
AMBEV SA,02319V103,1375843,471179,,
ISHARES TR,464287325,1375436,14704,,
INVESCO EXCHANGE TRADED FD T,46137V738,1368674,19634,,
SPDR SERIES TRUST,78464A359,1358263,14841,,
ELME COMMUNITIES,939653101,1354264,673763,,ELME
ISHARES INC,464286392,1354139,7522,,
VANGUARD SCOTTSDALE FDS,92206C599,1343753,4673,,
XENCOR INC,98401F105,1342688,111334,,XNCR
SAREPTA THERAPEUTICS INC,803607AD2,1336226,1454000,,
FIRST TR EXCHANGE TRADED FD,33738R605,1331694,22034,,
BLACK DIAMOND THERAPEUTICS I,09203E105,1328649,623779,,
KOHLS CORP,500255104,1319644,102298,,KSS
ISHARES TR,464288208,1319378,15814,,
PAR TECHNOLOGY CORP,698884AH6,1309948,1703000,,PAR
ISHARES TR,464287465,1308206,13469,,
ISHARES TR,46429B689,1308144,14317,,
PERSPECTIVE THERAPEUTICS INC,46489V302,1307954,313658,,
RXO INC,74982T103,1304981,89260,,
ETORO GROUP LTD,G32089107,1303242,43398,,ETOR
WORLD GOLD TR,98149E303,1301214,14038,,
EXPONENT INC,30214U102,1296305,19866,,EXPO
ISHARES TR,46434V803,1293123,30430,,
WISDOMTREE TR,97717W588,1292565,18978,,
J P MORGAN EXCHANGE TRADED F,46654Q203,1289274,23222,,
HOST HOTELS & RESORTS INC,44107P104,1288677,67259,,
AMKOR TECHNOLOGY INC,031652100,1288257,28609,,
ORION S.A.,L72967109,1287514,198079,,OEC
SPDR SERIES TRUST,78468R739,1279753,26756,,
ATLANTIC UN BANKSHARES CORP,04911A107,1275508,35689,,
EMERGENT BIOSOLUTIONS INC,29089Q105,1274183,153516,,EBS
RECURSION PHARMACEUTICALS IN,75629V104,1271729,414244,,
FIDELITY GREENWOOD STREET TR,31624J737,1271322,42238,,
FLEXSHARES TR,33939L407,1269780,23020,,
LEVI STRAUSS & CO NEW,52736R102,1256654,67964,,LEVI
SPDR SERIES TRUST,78464A870,1251461,9798,,
ENPHASE ENERGY INC,29355A107,1244289,32909,,
FIDELITY COVINGTON TRUST,316092386,1241316,25251,,
DXC TECHNOLOGY CO,23355L106,1235933,98324,,DXC
CYTEK BIOSCIENCES INC,23285D109,1234263,282440,,
CASTLE BIOSCIENCES INC,14843C105,1231502,50163,,CSTL
NOBLE CORP PLC,G65431150,1229958,47314,,NE-WT
TYSON FOODS INC,902494103,1228794,19179,,
CHIME FINL INC,16935C109,1227808,65553,,
PUMA BIOTECHNOLOGY INC,74587V107,1220867,191059,,
STELLANTIS N.V,N82405106,1217318,171695,,STLA
J P MORGAN EXCHANGE TRADED F,46641Q399,1214187,10362,,
ISHARES TR,464287432,1213876,14002,,
FIDELITY COVINGTON TRUST,316092535,1212434,33981,,
WESTERN UN CO,959802109,1211855,138815,,
VANGUARD SCOTTSDALE FDS,92206C102,1211836,20701,,
JBS N.V.,N4732M103,1211618,67462,,JBS
LOGITECH INTL S A,H50430232,1203080,12958,,
GENERAC HLDGS INC,368736104,1200473,6146,,
SABRE CORP,78573M104,1199183,827023,,SABR
TRINET GROUP INC,896288107,1193775,32769,,
DIMENSIONAL ETF TRUST,25434V500,1189912,16729,,
INVESCO QQQ TR,46090E103,1185185,2053,,
LINCOLN ELEC HLDGS INC,533900106,1183921,4753,,
ISHARES TR,464287861,1181459,17390,,
BROOKFIELD WEALTH SOL LTD,G17434104,1179762,28426,,
VANGUARD ADMIRAL FDS INC,921932885,1161101,10157,,
INVESCO EXCHANGE TRADED FD T,46137V472,1157053,11193,,
ISHARES TR,46435G524,1148960,13716,,
CTS CORP,126501105,1147100,24018,,CTS
KLARNA GROUP PLC,G5279N105,1145637,87520,,KLAR
FIRST TR EXCHANGE-TRADED ALP,33734K109,1145159,9392,,
POLARIS INC,731068102,1145154,21012,,PII
C3 AI INC,12468P104,1133130,134576,,
INVESCO EXCHANGE TRADED FD T,46137V530,1120500,25050,,
SELECT WATER SOLUTIONS INC,81617J301,1118201,73085,,
TETRA TECHNOLOGIES INC DEL,88162F105,1114442,130803,,TTI
INVESCO EXCHANGE TRADED FD T,46137V506,1113501,21794,,
DR REDDYS LABS LTD,256135203,1110268,80164,,
INVESCO EXCHANGE TRADED FD T,46137V431,1109026,10305,,
GENCO SHIPPING & TRADING LTD,Y2685T131,1100417,48799,,GNK
ONESTREAM INC,68278B107,1097040,45710,,
LG DISPLAY CO LTD,50186V102,1096480,282598,,
VANGUARD ADMIRAL FDS INC,921932828,1094214,9529,,
WAYFAIR INC,94419LAP6,1093723,811000,,W
LENNAR CORP,526057302,1087969,12934,,
PROCORE TECHNOLOGIES INC,74275K108,1083855,19015,,
NETGEAR INC,64111Q104,1081823,49534,,
ASSURED GUARANTY LTD,G0585R106,1081258,13270,,AGO
COMPASS DIVERSIFIED,20451Q104,1081253,137564,,
ANGIODYNAMICS INC,03475V101,1075568,94597,,ANGO
MARCUS CORP DEL,566330106,1074997,62609,,MCS
BEST BUY INC,086516101,1074844,16742,,
FLUSHING FINL CORP,343873105,1070412,69688,,
PEGASYSTEMS INC,705573103,1066852,25067,,PEGA
SHENANDOAH TELECOMMUNICATION,82312B106,1064412,69028,,
ISHARES TR,464288109,1062868,11412,,
OAK VY BANCORP OAKDALE CALIF,671807105,1061401,32729,,
MAGNA INTL INC,559222401,1060968,18997,,
SPDR SERIES TRUST,78464A839,1060513,12455,,
CBL & ASSOC PPTYS INC,124830878,1059361,27566,,
ORTHOFIX MED INC,68752M108,1054839,91965,,
MATTEL INC,577081102,1046671,72035,,
JOHN HANCOCK EXCHANGE TRADED,47804J206,1041875,15523,,
ARRAY TECHNOLOGIES INC,04271TAB6,1039353,1151000,,
DAVITA INC,23918K108,1039098,6761,,DVA
UNITED MICROELECTRONICS CORP,910873405,1020425,113633,,UMC
HALOZYME THERAPEUTICS INC,40637H109,1018246,15755,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,1014502,25068,,
CENTRAIS ELET BRAS SA,15234Q207,1008308,89389,,
VANGUARD SCOTTSDALE FDS,92206C771,1007284,21454,,
SL GREEN RLTY CORP,78440X887,1005365,27216,,
BRC INC,05601U105,1005122,1294927,,BRCC
ESPERION THERAPEUTICS INC NE,29664W105,1004509,366609,,
LENNOX INTL INC,526107107,999831,2154,,
LINCOLN NATL CORP IND,534187109,999108,28143,,
SCHWAB STRATEGIC TR,808524698,997009,43960,,
ISHARES TR,464288828,990909,23678,,
ISHARES TR,46434V274,989370,25395,,
ISHARES TR,464289867,988159,15356,,
PARK HOTELS & RESORTS INC,700517105,986716,93705,,PK
ISHARES TR,464288513,986305,12397,,
NORWEGIAN CRUISE LINE HLDGS,G66721104,985471,52699,,
KT CORP,48268K101,984126,45880,,KT
CONSOLIDATED WATER CO INC,G23773107,980137,29594,,
ISHARES TR,464288448,971815,22834,,
CALUMET INC,131428104,971095,27050,,
VISTEON CORP,92839U206,966314,10606,,VC
PENSKE AUTOMOTIVE GRP INC,70959W103,963165,6442,,
DBX ETF TR,233051630,961878,29678,,
FIRST TR EXCHANGE-TRADED FD,33737A108,960311,5871,,
GENESIS ENERGY L P,371927104,954975,53560,,
ISHARES TR,464287697,954875,8224,,
COSTAMARE INC,Y1771G102,948969,56152,,CMRE-PB
AMERICAN AIRLINES GROUP INC,02376R102,947300,88203,,AAL
RADIAN GROUP INC,750236101,944550,28554,,RDN
ARVINAS INC,04335A105,932970,88016,,
COTY INC,222070203,930250,462811,,COTY
INVESCO EXCHANGE TRADED FD T,46137V837,926095,7670,,
KFORCE INC,493732101,922405,31546,,KFRC
KENNEDY-WILSON HOLDINGS INC,489398107,922275,85238,,
ISHARES TR,46436E718,918402,9124,,
MARZETTI COMPANY,513847103,916713,6627,,
CULLEN FROST BANKERS INC,229899109,916499,6686,,
UNITED STATES ANTIMONY CORP,911549103,913542,104644,,UAMY
DOUGLAS DYNAMICS INC,25960R105,910365,21629,,
JACKSON FINANCIAL INC,46817M107,904857,8559,,JXN-PA
ALPS ETF TR,00162Q858,896709,13788,,
JANUS HENDERSON GROUP PLC,G4474Y214,892499,17374,,
ORGANOGENESIS HLDGS INC,68621F102,890682,375815,,
LIVE OAK BANCSHARES INC,53803X105,888161,26857,,
ISHARES TR,464287507,886357,13125,,
BLACK HILLS CORP,092113109,884099,12737,,
ISHARES TR,464289859,880104,9946,,
UNITED FIRE GROUP INC,910340108,872874,23553,,UFCS
ABEONA THERAPEUTICS INC,00289Y206,872762,194813,,ABEO
CHEGG INC,163092109,872317,1176740,,
NORDIC AMERICAN TANKERS LIMI,G65773106,871927,148793,,
INSPERITY INC,45778Q107,871040,32213,,
INVESCO EXCH TRADED FD TR II,46138E230,863690,25068,,
OLD REP INTL CORP,680223104,855556,21443,,
VORNADO RLTY TR,929042109,850730,32733,,
MGIC INVT CORP WIS,552848103,850017,32382,,
FLEXSHARES TR,33939L860,844865,10682,,
MSA SAFETY INC,553498106,841883,5135,,MNESP
ISHARES TR,464288281,841243,8956,,
MERCURY GENL CORP NEW,589400100,840863,9539,,
ISHARES TR,46435U374,840516,19698,,
COLUMBIA ETF TR II,19762B202,831875,20384,,
FIDELITY COVINGTON TRUST,316092881,830416,14407,,
WISDOMTREE TR,97717W208,820281,7510,,
FIRST TR EXCHANGE-TRADED FD,33734X192,817466,7475,,
EUROPEAN WAX CTR INC,29882P106,816124,141198,,
RAPID7 INC,753422104,815877,148072,,
FUNKO INC,361008105,815418,258863,,
METROPOLITAN BK HLDG CORP,591774104,811161,9739,,
SPDR SERIES TRUST,78464A375,810239,24157,,
FIRST TR EXCHANGE-TRADED FD,33734X176,806432,5076,,
AIR LEASE CORP,00912X302,801300,12339,,
PATTERSON-UTI ENERGY INC,703481101,800296,73896,,
ISHARES TR,464287838,796749,4529,,
FIDELITY COVINGTON TRUST,316092378,790569,21489,,
INVESCO EXCH TRADED FD TR II,46138E263,789179,12342,,
CARGURUS INC,141788109,782299,22975,,
INVESCO EXCHANGE TRADED FD T,46137V217,782037,14268,,
ORION GROUP HLDGS INC,68628V308,779939,71554,,
FLEXSHARES TR,33939L845,771340,9663,,
HENRY JACK & ASSOC INC,426281101,768555,4863,,
BXP INC,101121101,768064,14799,,
FIVE9 INC,338307AF8,766870,884000,,
KELLY SVCS INC,488152208,761436,86038,,
ISHARES TR,464288620,759721,14830,,
PAR PAC HOLDINGS INC,69888T207,756910,12084,,
EXCHANGE TRADED CONCEPTS TRU,301505707,756108,11049,,
PROSHARES TR,74347B680,751693,8699,,
LATTICE SEMICONDUCTOR CORP,518415104,748573,8070,,LSCC
MEDICAL PROPERTIES TRUST INC,58463J304,747299,161404,,MPT
ARDELYX INC,039697107,742634,123979,,
CALEDONIA MNG CORP,G1757E113,740365,32774,,
FACTSET RESH SYS INC,303075105,739504,3408,,
NETSKOPE INC,64119N608,735234,86600,,NTSK
WEAVE COMMUNICATIONS INC,94724R108,733407,158746,,
PACER FDS TR,69374H881,733080,11718,,
FOSTER L B CO,350060109,728971,26128,,FSTR
SENTINELONE INC,81730H109,728351,56549,,
MIDLAND STATES BANCORP INC,597742105,721305,32331,,
FRESENIUS MEDICAL CARE AG,358029106,720751,31948,,FMCQF
AEGON LTD,0076CA104,718294,98939,,AEFC
C4 THERAPEUTICS INC,12529R107,716191,272316,,
TRUSTCO BK CORP N Y,898349204,711688,16256,,
GLOBAL X FDS,37954Y293,710228,9605,,
NGL ENERGY PARTNERS LP,62913M107,710085,57590,,NGL-PB
ERIE INDTY CO,29530P102,708218,2818,,
WAFD INC,938824109,701546,22342,,WAFDP
TRUSTMARK CORP,898402102,701462,16646,,TRMK
SOLAREDGE TECHNOLOGIES INC,83417M104,701223,13736,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,697826,106214,,
FIRST TR EXCHANGE-TRADED ALP,33735B108,695991,5427,,
NAVITAS SEMICONDUCTOR CORP,63942X106,695680,79325,,NVTS
ISHARES TR,464288869,695381,4357,,
FIDELITY COVINGTON TRUST,316092345,694622,19306,,
FIRST NORTHWEST BANCORP,335834107,694443,80005,,FNWB
WISDOMTREE TR,97717W604,693172,19287,,
TIDEWATER INC NEW,88642R109,689204,8249,,TDGMW
DBX ETF TR,233051143,686849,11534,,
ISHARES TR,464288604,684279,12487,,
PODCASTONE INC,22275C105,684112,335349,,
BIO RAD LABS INC,090572207,680150,2440,,
INVESCO EXCHANGE TRADED FD T,46137V563,673924,31464,,
AMERICAN VANGUARD CORP,030371108,673689,270558,,AVD
ISHARES TR,46434V696,670327,8761,,
BEACON FINANCIAL CORP.,084680107,669858,22329,,BBT
INVESCO EXCH TRD SLF IDX FD,46138J619,668539,11120,,
1ST FINL BANCORP,320209109,668109,23964,,
CNX RES CORP,12653C108,667146,17306,,
OMEGA HEALTHCARE INVS INC,681936100,666731,15215,,
FULTON FINL CORP PA,360271100,666481,32767,,
COMMERCE.COM INC,08975P108,665546,249268,,
ZENTALIS PHARMACEUTICALS INC,98943L107,664366,283917,,
HEALTHCARE RLTY TR,42226K105,663816,39071,,
ISHARES TR,464288521,663520,11210,,
ISHARES TR,464288653,662807,6581,,
CGI INC,12532H104,661039,9042,,GIB
ISHARES TR,46429B598,660491,14101,,
AGREE RLTY CORP,008492100,652942,8662,,
4D MOLECULAR THERAPEUTICS IN,35104E100,652277,70062,,
CATHAY GEN BANCORP,149150104,650972,13056,,
ARBUTUS BIOPHARMA CORP,03879J100,648261,144058,,ABUS
ARDMORE SHIPPING CORP,Y0207T100,647744,42475,,ASC
ADC THERAPEUTICS SA,H0036K147,647539,172677,,ADCT
GLOBAL X FDS,37954Y889,647263,8282,,
QUANTERIX CORP,74766Q101,644343,183052,,QTRX
INVESCO EXCHANGE TRADED FD T,46137V332,641050,21231,,
BLACKROCK ETF TRUST,09290C103,640264,11005,,
MAGNERA CORP,55939A107,634707,66741,,MAGN
ENHABIT INC,29332G102,633289,44946,,
ETF SER SOLUTIONS,26922A420,632698,5897,,
SPDR SERIES TRUST,78468R648,631788,10804,,
FIRST TR EXCHANGE-TRADED FD,336920103,625661,3940,,
MERCANTILE BK CORP,587376104,624584,12368,,
BANK OZK LITTLE ROCK ARK,06417N103,624527,13609,,
NEWELL BRANDS INC,651229106,620659,180950,,NWL
SCHWAB STRATEGIC TR,808524789,620638,22818,,
TELEFLEX INCORPORATED,879369106,620537,5188,,
MADISON SQUARE GRDN SPRT COR,55825T103,617088,1920,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,616066,93627,,
DELEK LOGISTICS PARTNERS LP,24664T103,616029,12380,,
SPDR SERIES TRUST,78464A797,615223,10331,,
VOYAGER THERAPEUTICS INC,92915B106,612868,158774,,
SCHWAB STRATEGIC TR,808524854,609100,24452,,
VALLEY NATL BANCORP,919794107,609002,49593,,
VANGUARD ADMIRAL FDS INC,921932869,607066,4855,,
ISHARES TR,464288737,606498,9051,,
FRANKLIN RESOURCES INC,354613101,605270,25625,,BEN
NEWMARKET CORP,651587107,602735,940,,NEU
DILLARDS INC,254067101,601288,1051,,
REX AMERICAN RES CORP,761624105,600749,13183,,
HARBOR ETF TRUST,41151J729,599986,25301,,
FIRST TR EXCHANGE-TRADED ALP,33735J101,597201,6467,,
PEARSON PLC,705015105,596984,45467,,PSORF
SMITH & NEPHEW PLC,83175M205,596938,18783,,SNNUF
CLEARWATER ANALYTICS HLDGS I,185123106,591226,24999,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,589593,6503,,
GAMESTOP CORP NEW,36467W117,589009,152589,,GME-WT
FIRST FINANCIAL CORPORATION,320218100,588518,9312,,
MACYS INC,55616P104,586554,32424,,
SELECT SECTOR SPDR TR,81369Y803,584804,4400,,
CLARIVATE PLC,G21810109,584564,231053,,CLVT
GLOBAL X FDS,37954Y715,582205,17526,,
FIDELITY COVINGTON TRUST,316092543,581347,18409,,
AMERICAN CENTY ETF TR,025072406,581291,8883,,
INFOSYS LTD,456788108,578486,42819,,INFY
AIRSHIP AI HLDGS INC,008940108,577713,255625,,
ISHARES TR,46436E502,575467,10373,,
CITI TRENDS INC,17306X102,575203,13278,,CTRN
FIRST TR EXCHANGE-TRADED ALP,33735K108,572585,3715,,
INVESCO EXCH TRADED FD TR II,46138E628,572166,7232,,
SOUNDHOUND AI INC,836100107,571289,83157,,
ISHARES TR,464287804,570642,4591,,
MESA LABS INC,59064R109,570486,6452,,
INVESCO EXCH TRADED FD TR II,46138G664,570083,11293,,
KINSALE CAP GROUP INC,49714P108,569906,1668,,
SPDR SERIES TRUST,78468R804,568836,3194,,
SPDR SERIES TRUST,78464A102,567506,2223,,
HERITAGE FINL CORP WASH,42722X106,564096,21696,,
VANGUARD CALIF TAX FREE FDS,922021605,564039,5693,,
SEPTERNA INC,81734D104,563407,23446,,
LIBERTY BROADBAND CORP,530307107,563117,11213,,LBRDP
WESTAMERICA BANCORPORATION,957090103,558527,10710,,WABC
PALOMAR HLDGS INC,69753M105,558065,4670,,
CUSTOMERS BANCORP INC,23204G100,557709,8035,,
ISHARES TR,464287341,557701,9507,,
THE REAL BROKERAGE INC,75585H206,557298,222919,,
BRIGHT HORIZONS FAM SOL IN D,109194100,556595,6777,,
PROSHARES TR,74347R248,554288,7408,,
ACLARIS THERAPEUTICS INC,00461U105,552514,147337,,
SELECT SECTOR SPDR TR,81369Y407,551864,5064,,
VANDA PHARMACEUTICALS INC,921659108,549981,79592,,VNDA
WISDOMTREE TR,97717W281,549976,9151,,
FIDELITY COVINGTON TRUST,316092725,547798,19844,,
TWFG INC,87318A101,547709,29783,,
INVESCO EXCHANGE TRADED FD T,46137V324,545916,9481,,
COMSTOCK RES INC,205768302,538172,25530,,
REPAY HLDGS CORP,76029L100,535811,206081,,
VANGUARD INDEX FDS,922908744,535414,2729,,
SERVISFIRST BANCSHARES INC,81768T108,532023,7305,,
INVESCO EXCH TRADED FD TR II,46138E198,529958,8416,,
SCHWAB STRATEGIC TR,808524649,528637,20747,,
VISHAY PRECISION GROUP INC,92835K103,527206,12142,,
ISHARES TR,464287796,525987,8121,,
INVESCO EXCHANGE TRADED FD T,46137V498,525788,6916,,
CHENIERE ENERGY PARTNERS L P,16411Q101,524796,8120,,
ULTRA CLEAN HLDGS INC,90385V107,522374,8401,,
GOLDMAN SACHS ETF TR,381430123,519446,5798,,
KINDERCARE LEARNING COMPANIE,49456W105,517667,235303,,
NATURAL GAS SVCS GROUP INC,63886Q109,516170,13677,,
SPDR INDEX SHS FDS,78463X434,514761,5519,,
ISHARES TR,464287564,514441,8312,,
SPDR SERIES TRUST,78468R812,514318,2996,,
PARK DENTAL PARTNERS INC,700402100,510280,30410,,
WIPRO LTD,97651M109,509752,240449,,WIT
CAL MAINE FOODS INC,128030202,508678,6427,,
PACER FDS TR,69374H105,506897,9663,,
SPDR INDEX SHS FDS,78463X152,504749,6009,,
INVESCO EXCH TRADED FD TR II,46138E735,504612,11635,,
INVESCO EXCH TRD SLF IDX FD,46138J775,503972,5850,,
ISHARES TR,46432F396,503700,2099,,
ISHARES TR,464288505,502997,7728,,
SELECTQUOTE INC,816307300,501652,796906,,
TIDAL TRUST I,886364173,500394,4009,,
ACCURAY INC DEL,004397105,500179,1288788,,ARAY
VANGUARD ADMIRAL FDS INC,921932778,499430,4909,,
GCI LIBERTY INC,36164V602,498802,13536,,
HORMEL FOODS CORP,440452100,498246,21998,,
NEXTDOOR HOLDINGS INC,65345M108,497938,355670,,
ETF SER SOLUTIONS,26922A289,493843,7244,,
SELECT SECTOR SPDR TR,81369Y209,493226,3364,,
SPDR INDEX SHS FDS,78463X848,491176,13424,,
LEGG MASON ETF INVT,52468L505,488174,12042,,
CHECK POINT SOFTWARE TECH LT,M22465104,487119,3410,,
ISHARES TR,464287630,487057,2569,,
LEMAITRE VASCULAR INC,525558201,486571,4457,,LMAT
FIDELITY MERRIMACK STR TR,316188606,486238,11297,,
JOYY INC,46591M109,484754,8302,,JOYY
COMPASS THERAPEUTICS INC,20454B104,482041,91123,,
FIDELITY MERRIMACK STR TR,316188408,480840,9607,,
COLUMBIA ETF TR I,19761L706,480061,12316,,
LEGGETT & PLATT INC,524660107,479753,48558,,LEG
VANGUARD WHITEHALL FDS,921946406,476754,3219,,
GREIF INC,397624107,476532,7105,,
ISHARES TR,464287523,476228,1449,,
QFIN HOLDINGS INC,88557W101,474894,36785,,
WISDOMTREE TR,97717X594,474821,9861,,
COLUMBIA BKG SYS INC,197236102,474676,17305,,
YALLA GROUP LTD,98459U103,473368,75982,,YALA
KOPIN CORP,500600101,473094,210264,,KOPN
CHATHAM LODGING TR,16208T102,472932,60093,,
VANGUARD INDEX FDS,922908736,472426,1081,,
TABOOLA.COM LTD,M8744T106,471820,152200,,TBLA
BROWN FORMAN CORP,115637100,471290,17592,,BF-B
NUTANIX INC,67059NAK4,470586,522000,,
SPDR INDEX SHS FDS,78463X103,468971,9152,,
EMERA INC,290876101,468915,9046,,EMRJF
FULCRUM THERAPEUTICS INC,359616109,468184,61041,,
J P MORGAN EXCHANGE TRADED F,46641Q407,467587,3591,,
HEXCEL CORP NEW,428291108,466327,5762,,
HEALTH CATALYST INC,42225T107,466049,366968,,
BAR HBR BANKSHARES,066849100,465658,14350,,
WISDOMTREE TR,97717X701,465470,8900,,
ARROW FINL CORP,042744102,463535,13808,,
SIBANYE STILLWATER LTD,82575P107,459142,37268,,SBYSF
GAMESTOP CORP,36467W109,458542,19902,,GME-WT
ETFS GOLD TR,00326A104,457970,10264,,
DIMENSIONAL ETF TRUST,25434V708,457693,11778,,
SPDR SERIES TRUST,78464A862,457110,1402,,
CMB.TECH NV,B38564108,457054,35389,,CMBT
ALPS ETF TR,00162Q726,457038,5506,,
BLACKROCK ETF TRUST,09290C723,456028,18759,,
CLEANSPARK INC,18452B209,452111,53127,,
MARA HOLDINGS INC,565788106,451705,55356,,
MANPOWERGROUP INC WIS,56418H100,450797,15302,,
HUT 8 CORP,44812J104,448346,9560,,HUT
ASBURY AUTOMOTIVE GROUP INC,043436104,447684,2291,,ABG
FRANKLIN TEMPLETON ETF TR,35473P108,447574,11243,,
F&G ANNUITIES & LIFE INC,30190A104,441783,17448,,
NATURES SUNSHINE PRODS INC,639027101,441224,18392,,
KORRO BIO INC,500946108,440348,38900,,
ISHARES TR,46429B671,437923,7795,,
BLACKSTONE MORTGAGE TRUST IN,09257W100,435797,22757,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,432750,72125,,
MITEK SYS INC,606710200,432284,32021,,
ISHARES TR,464288687,431093,14218,,
OPTIMIZERX CORP,68401U204,430676,68579,,OPRX
CIPHER DIGITAL INC,17253J106,430514,33451,,CIFR
GLOBAL X FDS,37960A529,430033,6070,,
ISHARES TR,464287184,428734,11942,,
ARTERIS INC,04302A104,427917,26029,,
A10 NETWORKS INC,002121101,427119,18474,,
