name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ATRICURE INC,04963C209,858,12347,,
CELLDEX THERAPEUTICS INC NEW,15117B202,858,22200,,
FIRST TR EXCHANGE TRADED FD,33733B100,858,9051,,
ALPHA PRO TECH LTD,020772109,855,143200,CALL,APT
GLOBAL X FDS,37954Y798,855,30464,,
OCUGEN INC,67577C105,855,187895,,
PROSHARES TR,74347X849,855,53473,,
ETF SER SOLUTIONS,26922A263,854,27057,,
LDH GROWTH CORP I,G54094118,854,86005,,
AIR TRANSPORT SERVICES GRP I,00922R105,852,29000,CALL,
G SQUARED ASCEND II INC,G42041114,852,85333,,
ISHARES TR,46435U168,851,34281,,
MANPOWERGROUP INC WIS,56418H100,851,8741,,
SILVERGATE CAP CORP,82837P408,851,5743,,
PEMBINA PIPELINE CORP,706327103,850,28017,,PMBPF
ALUMINUM CORP CHINA LIMITED,022276109,849,61809,,
GLOBAL X FDS,37954Y228,849,48195,,
TYLER TECHNOLOGIES INC,902252105,848,1576,,TYL
WARRIOR TECHNOLOGIES ACQUI C,936273200,845,83780,,
SCHWEITZER-MAUDUIT INTL INC,808541106,844,28222,,
DILLARDS INC,254067101,843,3439,,
INTERNATIONAL PAPER CO,460146103,842,17918,,
SPDR INDEX SHS FDS,78470E106,842,10040,,
INNOVATOR ETFS TR,45782C813,839,27219,,
KODIAK SCIENCES INC,50015M109,839,9895,,KOD
ISHARES INC,46434G855,838,31064,,
MONEYLION INC,60938K106,838,208000,CALL,
NORTHERN STAR INVEST CORP II,66574L100,838,85997,,
ORCHID IS CAP INC,68571X103,838,186178,,
IQIYI INC,46267X108,837,183603,,
ISHARES TR,46436E882,837,32828,,
TRUPANION INC,898202106,837,6343,,
AUSTERLITZ ACQUISITION CORP,G0633U119,836,83488,,
PACWEST BANCORP DEL,695263103,836,18500,CALL,
ELANCO ANIMAL HEALTH INC,28414H103,834,29374,,ELAN
SSGA ACTIVE TR,78470P507,834,26905,,
DOCEBO INC,25609L105,829,12350,,DCBO
PREFERRED APT CMNTYS INC,74039L103,826,45764,,
QUANEX BLDG PRODS CORP,747619104,826,33314,,
SPDR INDEX SHS FDS,78463X434,826,10763,,
VANECK ETF TRUST,92189F825,826,50225,,
COTERRA ENERGY INC,127097103,824,43392,,
GLOBAL X FDS,37954Y707,824,52620,,
IRIDIUM COMMUNICATIONS INC,46269C102,824,19953,,IRDM
STANDARD LITHIUM LTD,853606101,824,84903,,SLI
AUTHENTIC EQUITY ACQUISTN CO,G06607108,823,84328,,
LILIUM N V,N52586109,823,118800,CALL,
ETF SER SOLUTIONS,26922B816,822,44657,,
BLACK KNIGHT INC,09215C105,821,9906,,
KINDER MORGAN INC DEL,49456B101,821,51741,,
SENDAS DISTRIBUIDORA S A,81689T104,820,69233,,
PROSHARES TR,74347G689,819,63318,,
WILLDAN GROUP INC,96924N100,819,23256,,
AIM ETF PRODUCTS TRUST,00888H505,818,29555,,
COLUMBIA ETF TR I,19761L805,818,38262,,
SAP SE,803054204,817,5830,,SAPGF
VANECK ETF TRUST,92189F601,816,14902,,
COTY INC,222070203,815,77615,,COTY
GROUP 1 AUTOMOTIVE INC,398905109,815,4173,,GPI
SITIME CORP,82982T106,814,2783,,SITM
GRANITE CONSTR INC,387328107,813,21000,CALL,
ORAMED PHARMACEUTICALS INC,68403P203,811,56773,,ORMP
ATLAS AIR WORLDWIDE HLDGS IN,049164205,810,8604,,
FIRSTENERGY CORP,337932107,809,19451,,FE
RANGE RES CORP,75281A109,808,45343,,
DARLING INGREDIENTS INC,237266101,807,11647,,DAR
LIBERTY BROADBAND CORP,530307305,807,5008,,LBRDP
WISDOMTREE TR,97717Y717,807,18377,,
INVESCO EXCH TRD SLF IDX FD,46138J445,806,31456,,
NATIONAL RETAIL PROPERTIES I,637417106,804,16718,,
HUNTINGTON INGALLS INDS INC,446413106,803,4298,,
USHG ACQUISITION CORP,91748P209,803,73582,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,802,36102,,
AIM ETF PRODUCTS TRUST,00888H877,801,30754,,
GLOBAL X FDS,37954Y210,801,44411,,
KRANESHARES TR,500767868,801,26270,,
VICTORY PORTFOLIOS II,92647N840,801,17794,,
FIRST TR EXCHANGE TRADED FD,33734X812,800,26270,,
DBX ETF TR,233051218,798,25352,,
TRACTOR SUPPLY CO,892356106,798,3346,,
VELODYNE LIDAR INC,92259F101,798,171928,,
DELEK US HLDGS INC NEW,24665A103,797,53184,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,797,11942,,
HUBBELL INC,443510607,796,3824,,HUBB
TEREX CORP NEW,880779103,796,18107,,TEX
CARDLYTICS INC,14161W105,795,12026,,
ISHARES TR,46436E510,795,22041,,
BK OF AMERICA CORP,060505682,794,549,,
INVESCO ACTIVELY MANAGED ETF,46090C305,794,17358,,
LENDINGCLUB CORP,52603A208,794,32840,,
MAGNITE INC,55955D100,793,45313,,
SERVICE CORP INTL,817565104,792,11153,,
TURKCELL ILETISIM HIZMETLERI,900111204,792,220720,,
ENTEGRIS INC,29362U104,791,5710,,ENTG
G SQUARED ASCEND I INC,G4204R125,791,78565,,
MERCURY GENL CORP NEW,589400100,791,14900,CALL,
VANGUARD WORLD FDS,92204A801,791,4018,,
NEW YORK CMNTY BANCORP INC,649445103,790,64702,,
COMPANHIA PARANAENSE ENERG C,20441B605,789,140185,,
URBAN EDGE PPTYS,91704F104,789,41514,,
PROSHARES TR,74347G457,784,20103,,
FRANKLIN TEMPLETON ETF TR,35473P496,783,31622,,
KRANESHARES TR,500767207,782,26587,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y748,782,27014,,
PROSHARES TR,74347B540,782,14352,,
PNM RES INC,69349H107,781,17125,,
AVANTOR INC,05352A100,780,18516,,
GLADSTONE LD CORP,376549101,780,23100,CALL,
TRINITY INDS INC,896522109,780,25839,,
AMERESCO INC,02361E108,779,9563,,
INVESCO EXCH TRD SLF IDX FD,46138J577,777,37121,,
LANDSTAR SYS INC,515098101,777,4341,,
ENVESTNET INC,29404K106,776,9781,,
FRANKLIN TEMPLETON ETF TR,35473P793,776,24497,,
JAMF HLDG CORP,47074L105,775,20400,CALL,
LEAR CORP,521865204,775,4238,,LEA
EMERGENT BIOSOLUTIONS INC,29089Q105,774,17807,,EBS
SPINNAKER ETF SERIES,84858T509,774,74452,,
INNOVATOR ETFS TR,45782C755,773,22382,,
PULTE GROUP INC,745867101,773,13517,,
DIMENSIONAL ETF TRUST,25434V849,772,15314,,
IMPACT SHS TR I,45259R103,772,39268,,
CITRIX SYS INC,177376100,771,8154,,
SPDR SER TR,78468R614,770,31223,,
VANECK ETF TRUST,92189H805,770,6864,,
DBX ETF TR,233051564,769,28535,,
GRAB HOLDINGS LIMITED,G4124C109,769,107845,,
SOCIAL LEVERAGE ACQUISN CORP,83363K201,769,76872,,
FLUOR CORP NEW,343412102,768,31010,,FLR
ADVANCED ENERGY INDS,007973100,767,8426,,
ASGN INC,00191U102,766,6208,,
PROSHARES TR,74347X294,766,14858,,
TIDAL ETF TR,886364686,766,37423,,
WESTERN ALLIANCE BANCORP,957638109,766,7116,,WAL-PA
BROOKLINE CAP ACQUISITION CO,11374E104,765,76413,,
BENTLEY SYS INC,08265T208,764,15798,,
ISHARES TR,46435U184,764,31215,,
RBB FD INC,74933W601,764,17308,,
FIRSTSERVICE CORP NEW,33767E202,763,3886,,FSV
GLOBALFOUNDRIES INC,G39387108,762,11730,,GFS
M & T BK CORP,55261F104,762,4960,,
AIM ETF PRODUCTS TRUST,00888H406,761,27994,,
AMERICAN CENTY ETF TR,025072398,761,15362,,
BLACKROCK ENHANCED GLOBAL DI,092501105,761,62491,,
NUVEEN EMERGING MKTS DEBT 20,67077P101,760,100429,,
EDWARDS LIFESCIENCES CORP,28176E108,759,5858,,EW
MANAGED PORTFOLIO SERIES,56167N548,758,20146,,
ENVISTA HOLDINGS CORPORATION,29415F104,757,16801,,NVST
WISDOMTREE TR,97717W331,757,31055,,
BRINKS CO,109696104,755,11512,,BCO
WINGSTOP INC,974155103,754,4364,,WING
BLINK CHARGING CO,09354A100,753,28409,,BLNK
ISHARES TR,464288687,753,19100,PUT,
ISHARES TR,46436E569,753,20504,,
STAG INDL INC,85254J102,753,15704,,
INVESCO EXCH TRD SLF IDX FD,46138J619,752,14828,,
STRATEGY SHS,86280R878,751,30766,,
WISDOMTREE TR,97717Y691,750,14462,,
PROSHARES TR,74347X708,748,16345,,
DBX ETF TR,233051846,747,26676,,
CARETRUST REIT INC,14174T107,746,32659,,
CLARIM ACQUISITION CORP,18049C108,745,76284,,
KL ACQUISITION CORP,49837C109,745,76287,,
SONOCO PRODS CO,835495102,745,12875,,
TELUS CORPORATION,87971M103,745,31618,,TU
GLOBAL X FDS,37954Y483,744,33543,,
GORES METROPOULOS II INC,382873107,743,74571,,
VALVOLINE INC,92047W101,743,19930,,VVV
LERER HIPPEAU ACQUISITION CO,526749106,742,75381,,
BIO-TECHNE CORP,09073M104,741,1433,,TECH
BRIGHT HEALTH GROUP INC,10920V107,741,215372,,
ALGOMA STL GROUP INC,015658115,740,258673,,
CINCINNATI FINL CORP,172062101,740,6497,,
GLOBE LIFE INC,37959E102,740,7899,,GL-PD
QUEST DIAGNOSTICS INC,74834L100,740,4276,,DGX
SCION TECH GROWTH II,G31070108,740,76072,,
AMN HEALTHCARE SVCS INC,001744101,739,6037,,
ALPS ETF TR,00162Q429,737,29481,,
PAR PAC HOLDINGS INC,69888T207,737,44700,CALL,
RYMAN HOSPITALITY PPTYS INC,78377T107,736,8000,CALL,
SPS COMM INC,78463M107,735,5165,,
WISDOMTREE TR,97717W448,735,20497,,
AXSOME THERAPEUTICS INC,05464T104,734,19424,,
CAMBRIA ETF TR,132061862,734,41117,,
LL FLOORING HOLDINGS INC,55003T107,734,43000,CALL,
IDT CORP,448947507,733,16600,CALL,IDT
POSHMARK INC,73739W104,733,43071,,
ENEL AMERICAS S A,29274F104,732,134614,,
LISTED FD TR,53656F441,732,80892,,
CLEAN HARBORS INC,184496107,731,7330,,CLH
SUNLIGHT FINANCIAL HOLDINGS,86738J106,731,152976,,
BIGBEAR AI HLDGS INC,08975B109,730,128900,CALL,
HARTFORD FDS EXCHANGE TRADED,41653L701,727,17864,,
RENAISSANCERE HLDGS LTD,G7496G103,727,4293,,
ACM RESH INC,00108J109,726,8512,,
CAMPING WORLD HLDGS INC,13462K109,726,17964,,
INVESCO DB MULTI-SECTOR COMM,46140H502,725,14794,,
FIDELITY NATIONAL FINANCIAL,31620R303,724,13869,,
PLAYTIKA HLDG CORP,72815L107,724,41866,,
PROG HOLDINGS INC,74319R101,724,16059,,
Y-MABS THERAPEUTICS INC,984241109,724,44673,,
BALLARD PWR SYS INC NEW,058586108,723,57557,,
ETF SER SOLUTIONS,26922B303,723,25192,,
PROSHARES TR,74347G655,723,39497,,
CONNS INC,208242107,722,30709,,
INVESCO EXCHANGE TRADED FD T,46137V431,721,7435,,
I MAB,44975P103,720,15200,CALL,
VICTORY PORTFOLIOS II,92647X863,719,28862,,
IOVANCE BIOTHERAPEUTICS INC,462260100,718,37587,,
ETFIS SER TR I,26923G707,717,28561,,
BLACKROCK DEBT STRATEGIES FD,09255R202,716,61175,,
FARFETCH LTD,30744W107,715,21400,,
NEXTERA ENERGY PARTNERS LP,65341B106,714,8462,,
COCA-COLA FEMSA SAB DE CV,191241108,713,13076,,
COPA HOLDINGS SA,P31076105,712,8615,,
AMERICAN FINL GROUP INC OHIO,025932104,711,5177,,
HELEN OF TROY LTD,G4388N106,710,2904,,HELE
GOPRO INC,38268T103,709,68736,,
HUAZHU GROUP LTD,44332N106,709,18989,,
ISHARES U S ETF TR,46431W663,709,14671,,
PERFORMANCE FOOD GROUP CO,71377A103,709,15460,,PFGC
RALPH LAUREN CORP,751212101,707,5950,,RL
DESKTOP METAL INC,25058X105,706,142626,,
TRINET GROUP INC,896288107,706,7413,,
MSC INDL DIRECT INC,553530106,705,8388,,
ALLOT LTD,M0854Q105,704,59280,,ALLT
CONSOLIDATED EDISON INC,209115104,704,8252,,ED
MURPHY USA INC,626755102,704,3534,,MUSA
FIRST TR EXCHANGE-TRADED FD,33738R886,703,30260,,
MASON INDUSTRIAL TECHNOLGY I,57520Y205,703,70895,,
WP CAREY INC,92936U109,703,8563,,
AMERICAS TECHNOLOGY ACQSN CO,G0404A102,701,69242,,
DBX ETF TR,233051192,701,21651,,
MALIBU BOATS INC,56117J100,701,10200,PUT,
CAMBRIA ETF TR,132061300,699,25545,,
FRANKLIN TEMPLETON ETF TR,35473P843,699,23712,,
KRANESHARES TR,500767561,699,22410,,
SAPIENS INTL CORP N V,G7T16G103,697,20223,,
TIMOTHY PLAN,887432334,697,23954,,
TEGNA INC,87901J105,695,37462,,
ISHARES TR,464287457,694,8116,,
ISHARES TR,46434V704,694,21240,,
INVESTORS BANCORP INC NEW,46146L101,693,45747,,
SMITH & WESSON BRANDS INC,831754106,693,38923,,
FIRST TR EXCHANGE-TRADED FD,33733E807,692,40300,CALL,
FRANKLIN TEMPLETON ETF TR,35473P736,692,27727,,
IROBOT CORP,462726100,692,10504,,
ITEOS THERAPEUTICS INC,46565G104,692,14853,,
AMERICAN WOODMARK CORPORATIO,030506109,691,10600,CALL,
BIOMARIN PHARMACEUTICAL INC,09061G101,691,7816,,BMRN
OUTSET MED INC,690145107,691,15000,CALL,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,690,4084,,
PRICE T ROWE GROUP INC,74144T108,690,3509,,TROW
USERTESTING INC,91734E101,690,81988,,
VANGUARD WELLINGTON FD,921935607,690,6435,,
AZEK CO INC,05478C105,689,14897,,
LYELL IMMUNOPHARMA INC,55083R104,688,88933,,
AEROJET ROCKETDYNE HLDGS INC,007800105,687,14688,,
DRAGONEER GROWTH OPT CORP II,G28315102,686,70199,,
FIRST TR EXCH TRADED FD III,33739P202,686,21998,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,686,2830,,
WESTPAC BANKING CORP,961214301,685,44409,,WBKCY
THUNDER BRIDGE CAP PRTNRS II,88605T209,683,68791,,
EDITAS MEDICINE INC,28106W103,681,25667,,
VANGUARD SCOTTSDALE FDS,92206C565,681,8678,,
PIMCO DYNAMIC INCOME FD,72201Y101,680,26247,,
VICTORY PORTFOLIOS II,92647N766,680,8755,,
ISHARES U S ETF TR,46431W820,679,28861,,
SEMPRA,816851109,679,5133,,SREA
FORRESTER RESH INC,346563109,678,11551,,
LONGEVERON INC,54303L104,678,56147,,LGVN
WORKHORSE GROUP INC,98138J206,677,155224,,WKHS
Z-WORK ACQUISITION CORP,98880C201,677,68278,,
TIMKEN CO,887389104,676,9754,,TKR
ABERDEEN TOTAL DYNAMIC DIVD,00326L100,674,65962,,
PACER FDS TR,69374H808,674,27251,,
COMPASS MINERALS INTL INC,20451N101,673,13168,,
FIRST TR EXCHANGE-TRADED FD,33738R795,672,19443,,
TEKLA HEALTHCARE INVS,87911J103,672,28285,,
ISHARES TR,46436E585,671,30163,,
DIREXION SHS ETF TR,25459W565,670,12747,,
FAST ACQUISITION CORP II,311874200,670,68744,,
ISHARES TR,464287184,670,18305,,
VIVID SEATS INC,92854T100,670,61603,,SEATW
AMKOR TECHNOLOGY INC,031652100,669,26973,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,669,20643,,
EAST WEST BANCORP INC,27579R104,668,8491,,EWBC
ALTIMAR ACQUISITION CORP III,G0370U124,667,67869,,
LOWES COS INC,548661107,666,2578,,
PROSHARES TR,74348A608,666,27377,,
VANECK ETF TRUST,92189F775,666,24546,,
CANADA GOOSE HLDGS INC,135086106,665,17949,,
ZAI LAB LTD,98887Q104,665,10578,,ZLAB
AGCO CORP,001084102,662,5704,,
API GROUP CORP,00187Y100,662,25699,,APG
NATIONAL FUEL GAS CO,636180101,662,10349,,NFG
THE REALREAL INC,88339P101,659,56794,,
DUTCH BROS INC,26701L100,657,12906,,BROS
REGAL REXNORD CORPORATION,758750103,657,3858,,RRX
ARCBEST CORP,03937C105,655,5462,,
CNX RES CORP,12653C108,655,47606,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,653,4736,,
DIREXION SHS ETF TR,25460E232,653,24133,,
GRACO INC,384109104,653,8104,,GGG
UFP INDUSTRIES INC,90278Q108,653,7098,,UFPI
LINEAGE CELL THERAPEUTICS IN,53566P109,652,266076,,
STRATASYS LTD,M85548101,652,26641,,SSYS
DAVITA INC,23918K108,650,5717,,DVA
CHINA LIFE INS CO LTD,16939P106,649,78895,,
SITE CTRS CORP,82981J109,649,40999,,
BLACKSTONE STRATEGIC CREDIT,09257R101,648,48034,,
ISHARES TR,46436E460,648,26196,,
COGNEX CORP,192422103,646,8309,,CGNX
EMPOWERMENT & INCLUSION CAPI,29248N100,644,66169,,
KRISPY KREME INC,50101L106,644,34063,,
PERFICIENT INC,71375U101,643,4971,,
BROWN & BROWN INC,115236101,642,9137,,
HEALTHCARE RLTY TR,421946104,642,20293,,
LUMENTUM HLDGS INC,55024U109,642,6070,,
CERUS CORP,157085101,640,93908,,CERS
INTERCEPT PHARMACEUTICALS IN,45845P108,640,39299,,
DOMA HOLDINGS INC,25703A104,639,125882,,
NEKTAR THERAPEUTICS,640268108,639,47284,,NKTR
2SEVENTY BIO INC,901384107,638,24891,,
CERENCE INC,156727109,637,8307,,CRNC
GUINNESS ATKINSON FDS,402031850,637,19377,,
UGI CORP NEW,902681105,637,13882,,
AMERICAN CAMPUS CMNTYS INC,024835100,636,11100,,
DIMENSIONAL ETF TRUST,25434V203,636,21510,,
GAOTU TECHEDU INC,36257Y109,636,330611,,GOTU
T ROWE PRICE ETF INC,87283Q800,636,12766,,
COMERICA INC,200340107,635,7299,,
CITIZENS FINL GROUP INC,174610105,634,13428,,
PROCURE ETF TRUST II,74280R205,634,23433,,
ROGERS CORP,775133101,634,2322,,ROG
UP FINTECH HLDG LTD,91531W106,634,129070,,
HASBRO INC,418056107,633,6219,,
INDEXIQ ETF TR,45409B453,631,21041,,
BEAM GLOBAL,07373B109,630,33862,,BEEM
AMPLIFY ETF TR,032108797,629,24627,,
DIREXION SHS ETF TR,25460G856,629,8427,,
KIRKLAND LAKE GOLD LTD,49741E100,629,15004,,
SYNEOS HEALTH INC,87166B102,629,6121,,
CHEESECAKE FACTORY INC,163072101,628,16049,,CAKE
DIREXION SHS ETF TR,25459W458,628,9227,,
ETF SER SOLUTIONS,26922A586,628,29155,,
AMERICAN CENTY ETF TR,025072406,624,12135,,
EASTGROUP PPTYS INC,277276101,624,2740,,
DBX ETF TR,233051747,623,29623,,
MOLINA HEALTHCARE INC,60855R100,623,1960,,
GRID DYNAMICS HLDGS INC,39813G109,622,16370,,
FIRST AMERN FINL CORP,31847R102,621,7937,,
GLOBAL X FDS,37950E192,621,56920,,
ABSOLUTE SHS TR,00400R874,620,24810,,
FIRST TR FTSE EPRA / NAREIT,33736N101,620,11399,,
OPEN TEXT CORP,683715106,620,13053,,OTEX
BRUKER CORP,116794108,619,7371,,BRKRP
GLOBAL X FDS,37950E218,619,30251,,
STERIS PLC,G8473T100,619,2545,,STE
USCF ETF TR,90290T866,619,24172,,
ZENDESK INC,98936J101,619,5935,,
DIREXION SHS ETF TR,25460G880,618,32644,,
SOLID POWER INC,83422N113,618,272081,,
ADVISORSHARES TR,00768Y727,617,12759,,
ASSURANT INC,04621X108,617,3958,,
BIG LOTS INC,089302103,617,13689,,
MEDPACE HLDGS INC,58506Q109,617,2837,,
NU SKIN ENTERPRISES INC,67018T105,617,12159,,
TRADEWEB MKTS INC,892672106,617,6163,,
FRANKLIN TEMPLETON ETF TR,35473P561,616,30748,,
SABRA HEALTH CARE REIT INC,78573L106,616,45519,,
EQT CORP,26884L109,615,28209,,EQT
EXCHANGE TRADED CONCEPTS TR,301505699,615,17079,,
NUSHARES ETF TR,67092P300,615,15814,,
ACUITY BRANDS INC,00508Y102,613,2897,,
JOHN HANCOCK EXCHANGE TRADED,47804J776,613,24181,,
ALTICE USA INC,02156K103,612,37805,,
HUYA INC,44852D108,611,88019,,HUYA
NORTHERN LIGHTS FD TR,66538J738,611,24979,,
II-VI INC,902104108,610,8921,,
PAYONEER GLOBAL INC,70451X112,609,256385,,PAYO
ONEMAIN HLDGS INC,68268W103,608,12160,,
PROPETRO HLDG CORP,74347M108,607,74900,CALL,
ENEL CHILE S.A.,29278D105,606,334733,,ENIC
RAPID7 INC,753422104,606,5152,,
DEUTSCHE BK AG LONDON BRH,25154H731,605,60870,,
ISHARES INC,464286665,604,12649,,
Z-WORK ACQUISITION CORP,98880C102,604,62012,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,603,78299,,
GUINNESS ATKINSON FDS,402031876,603,12695,,
BANK OF MONTREAL,063679823,601,10998,,
BRIGHAM MINERALS INC,10918L103,601,28500,CALL,
FLYWIRE CORPORATION,302492103,601,15789,,FLYW
HELMERICH & PAYNE INC,423452101,601,25366,,
KNOWBE4 INC,49926T104,601,26215,,
VOYA FINANCIAL INC,929089100,601,9061,,
PAYSAFE LIMITED,G6964L107,599,153185,,
BED BATH & BEYOND INC,075896100,598,41012,,
THOUGHTWORKS HOLDING INC,88546E105,598,22300,CALL,
AMERICAN CENTY ETF TR,025072331,597,11894,,
SELECT SECTOR SPDR TR,81369Y506,597,10751,,
SHAKE SHACK INC,819047101,597,8280,,SHAK
DENISON MINES CORP,248356107,596,433252,,DNN
FLEXSHARES TR,33939L738,596,17435,,
MICROVISION INC DEL,594960304,596,118904,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N118,595,59510,,
CHILDRENS PL INC NEW,168905107,595,7509,,
COLUMBIA ETF TR I,19761L888,595,30051,,
GROCERY OUTLET HLDG CORP,39874R101,595,21044,,
KRANESHARES TR,500767801,595,20807,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,595,24476,,
BLACKROCK CAP ALLOCATION TR,09260U109,594,30560,,
MOLECULAR PARTNERS AG,60853G106,594,30970,,MOLN
GLOBAL X FDS,37954Y855,593,7022,,
ARCHAEA ENERGY INC,03940F103,592,32377,,
ATKORE INC,047649108,591,5319,,ATKR
CLEANSPARK INC,18452B209,591,62037,,
MANDIANT INC,562662106,591,33719,,
SAIA INC,78709Y105,591,1755,,SAIA
WISDOMTREE TR,97717W380,591,12671,,
CSG SYS INTL INC,126349109,590,10233,,
CYTOKINETICS INC,23282W605,590,12941,,CYTK
ACI WORLDWIDE INC,004498101,589,16976,,
H & E EQUIPMENT SERVICES INC,404030108,589,13300,CALL,
SPDR SER TR,78468R796,589,5000,,
J P MORGAN EXCHANGE-TRADED F,46641Q142,588,12256,,
OWENS CORNING NEW,690742101,588,6501,,OC
VANECK ETF TRUST,92189F593,588,18319,,
ENERGY RECOVERY INC,29270J100,587,27300,CALL,
ANTERO RESOURCES CORP,03674X106,586,33479,,AR
EXELIXIS INC,30161Q104,586,32083,,
FIRST TR EXCHANGE-TRADED FD,33738R605,586,11909,,
INVESCO EXCH TRD SLF IDX FD,46138J411,586,23420,,
MADISON SQUARE GRDN ENTERTNM,55826T102,586,8334,,
PROSHARES TR,74347B391,586,11518,,
WATSCO INC,942622200,586,1874,,WSO-B
CHENIERE ENERGY PARTNERS LP,16411Q101,583,13800,CALL,
DATTO HLDG CORP,23821D100,583,22135,,
YALLA GROUP LTD,98459U103,583,86900,CALL,YALA
UWM HOLDINGS CORPORATION,91823B109,582,98229,,UWMC
SKYWEST INC,830879102,581,14785,,SKYW
BROADSTONE NET LEASE INC,11135E203,580,23361,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,580,62994,,
ALPS ETF TR,00162Q783,579,23477,,
INVESCO EXCH TRD SLF IDX FD,46138J510,578,22367,,
ST JOE CO,790148100,578,11100,CALL,JOE
KRYSTAL BIOTECH INC,501147102,576,8233,,
PIEDMONT LITHIUM INC,72016P105,576,10971,,
PROSHARES TR,74347B839,576,12575,,
SARISSA CAPITAL ACQUISITN CO,G7823W102,576,58825,,
WISDOMTREE TR,97717X552,576,15558,,
CUE HEALTH INC,229790100,575,42900,CALL,
GUINNESS ATKINSON FDS,402031868,575,21419,,
SINOPEC SHANGHAI PETROCHEMIC,82935M109,575,25295,,
M/I HOMES INC,55305B101,573,9219,,
FLEXSHARES TR,33939L811,572,24201,,
KINGSWOOD ACQUISITION CORP,496861105,569,56298,,
AMERICAN AXLE & MFG HLDGS IN,024061103,568,60900,CALL,
CARS COM INC,14575E105,568,35300,CALL,
INTEGRA LIFESCIENCES HLDGS C,457985208,568,8473,,
STANDARD MTR PRODS INC,853666105,568,10847,,
CENTRUS ENERGY CORP,15643U104,567,11357,,LEU
CENTURY ALUM CO,156431108,567,34256,,
IBERE PHARMACEUTICALS,G46843127,567,56545,,
ISHARES TR,46435G508,567,19383,,
VALLEY NATL BANCORP,919794107,567,41253,,
MKS INSTRS INC,55306N104,566,3248,,
AGREE RLTY CORP,008492100,565,7918,,
MARKETAXESS HLDGS INC,57060D108,565,1373,,
NORTH AMERN CONSTR GROUP LTD,656811106,565,37414,,
SUNDIAL GROWERS INC,86730L109,565,976237,,
DBX ETF TR,233051739,564,25735,,
PROSHARES TR,74347G515,561,14774,,
SPLUNK INC,848637AF1,561,600000,,
GLOBAL X FDS,37954Y186,560,31953,,
FLOWSERVE CORP,34354P105,559,18283,,FLS
IGNYTE ACQUISITION CORP,45175H106,559,57344,,
PROSHARES TR,74348A533,559,15560,,
VERINT SYS INC,92343X100,557,10599,,
ENVISTA HOLDINGS CORPORATION,29415FAB0,556,250000,,NVST
INVESCO EXCH TRADED FD TR II,46138E693,556,21227,,
MOELIS & CO,60786M105,556,8901,,MC
FLEETCOR TECHNOLOGIES INC,339041105,555,2478,,
PRIMO WATER CORPORATION,74167P108,553,31374,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L113,553,282009,,
MULTIPLAN CORPORATION,62548M100,552,124523,,
MALACCA STRAITS ACQUISITION,G5859B117,551,53974,,
RADIAN GROUP INC,750236101,551,26100,CALL,RDN
VNET GROUP INC,90138A103,551,60998,,
WOLVERINE WORLD WIDE INC,978097103,551,19116,,
MEDIFAST INC,58470H101,549,2622,,MED
WISDOMTREE TR,97717X701,549,6854,,
ORGANIGRAM HLDGS INC,68620P101,548,312452,,
POLARIS INC,731068102,548,4984,,PII
SKYWATER TECHNOLOGY INC,83089J108,548,33800,CALL,
FIDELITY COVINGTON TRUST,316092261,547,21787,,
FIRST TR EXCHANGE-TRADED ALP,33737M201,547,11619,,
NEWTEK BUSINESS SVCS CORP,652526203,547,19800,CALL,
WARRIOR TECHNOLOGIES ACQUI C,936273101,547,55687,,
MANAGED PORTFOLIO SERIES,56167N753,546,10800,,
PENUMBRA INC,70975L107,546,1900,,PEN
ISHARES TR,46435G706,545,16430,,
BROOKFIELD INFRAST PARTNERS,G16252101,544,8941,,
C4 THERAPEUTICS INC,12529R107,544,16900,CALL,
INVESCO EXCH TRADED FD TR II,46138G581,544,19399,,
DIREXION SHS ETF TR,25460G815,543,14901,,
JAZZ PHARMACEUTICALS PLC,G50871105,543,4265,,JAZZ
STITCH FIX INC,860897107,542,28626,,
DOUYU INTL HLDGS LTD,25985W105,541,204825,,
FIRST TR EXCH TRD ALPHDX FD,33737J109,540,17346,,
PRIMERICA INC,74164M108,540,3526,,
CRH PLC,12626K203,539,10216,,
GOLDMAN SACHS BDC INC,38147U107,539,28118,,
EATON VANCE LTD DURATION INC,27828H105,538,41088,,
LUMINAR TECHNOLOGIES INC,550424105,538,31839,,
NORTHERN TR CORP,665859104,538,4494,,
DADA NEXUS LTD,23344D108,537,40816,,
ARKO CORP,041242108,536,61173,,ARKO
SERVISFIRST BANCSHARES INC,81768T108,536,6305,,
FABRINET,G3323L100,535,4512,,FN
HERBALIFE NUTRITION LTD,G4412G101,535,13072,,
