name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALCON AG,H01301128,1741,30568,,
BLACKLINE INC,09239B109,1739,19401,,
CHINA TELECOM CORP LTD,169426103,1734,57746,,
AMERICAN SUPERCONDUCTOR CORP,030111207,1729,119418,,
WARNER MUSIC GROUP CORP,934550203,1728,60122,,WMG
TCG BDC INC,872280102,1727,193795,,
COWEN INC,223622606,1726,106106,,
VERA BRADLEY INC,92335C106,1716,280791,,
MCKESSON CORP,58155Q103,1707,11459,,MCK
I3 VERTICALS INC,46571Y107,1699,67283,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,1699,145236,,
LOGITECH INTL S A,H50430232,1690,21861,,
II-VI INC,902104108,1687,41600,CALL,
SCOTTS MIRACLE GRO CO,810186106,1686,11029,,
FRANKLIN COVEY CO,353469109,1683,94887,,FC
HD SUPPLY HLDGS INC,40416M105,1683,40821,,
ROGERS CORP,775133101,1679,17122,,ROG
FERRARI N V,N3167Y103,1675,9100,,
KIRKLANDS INC,497498105,1671,203530,,
APOLLO GLOBAL MGMT INC,03768E105,1669,37292,,
NATIONAL OILWELL VARCO INC,637071101,1665,183744,,
WINNEBAGO INDS INC,974637100,1664,32200,CALL,
URSTADT BIDDLE PPTYS INC,917286205,1661,180508,,
PDF SOLUTIONS INC,693282105,1656,88526,,PDFS
RANGE RES CORP,75281A109,1654,249875,,
GCI LIBERTY INC,36164V305,1651,20144,,
FLEXION THERAPEUTICS INC,33938J106,1650,158474,,
TRI POINTE GROUP INC,87265H109,1643,90596,,
BERKLEY W R CORP,084423102,1639,26802,,WRB-PH
HOWARD HUGHES CORP,44267D107,1629,28289,,
CHIASMA INC,16706W102,1628,378595,,
NEW MTN FIN CORP,647551100,1628,170262,,
HAMILTON LANE INC,407497106,1622,25118,,HLNE
SUNCOKE ENERGY INC,86722A103,1622,474217,,
VERTEX INC,92538J106,1622,70516,,
LPL FINL HLDGS INC,50212V100,1620,21124,,
BRIGHTCOVE INC,10921T101,1606,156799,,
AFFIMED N V,N01045108,1605,473328,,
CHIMERIX INC,16934W106,1604,644051,,
SHOE CARNIVAL INC,824889109,1603,47732,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,1601,10708,,
ANIKA THERAPEUTICS INC,035255108,1598,45152,,
NORDSTROM INC,655664100,1596,133900,CALL,
VAREX IMAGING CORP,92214X106,1590,125025,,VREX
NEXTCURE INC,65343E108,1584,180040,,
LAMAR ADVERTISING CO NEW,512816109,1580,23871,,
SELECTQUOTE INC,816307300,1580,78000,,
RESMED INC,761152107,1570,9158,,RSMDF
ANTERIX INC,03676C100,1567,47914,,ATEX
VERTIV HOLDINGS CO,92537N108,1567,90451,,VRT
QUOTIENT LTD,G73268107,1563,304045,,
ALLAKOS INC,01671P100,1561,19169,,
VIRTUSA CORP,92827P102,1560,31724,,
CELESTICA INC,15101Q108,1557,225710,,CLS
NORTHWEST NAT HLDG CO,66765N105,1544,34021,,
TRICIDA INC,89610F101,1540,169959,,
PAN AMERN SILVER CORP,697900108,1538,47848,,
VANECK VECTORS ETF TR,92189H607,1537,15730,,
CYBEROPTICS CORP,232517102,1532,48108,,
CONTINENTAL RES INC,212015101,1524,124090,,
EATON CORP PLC,G29183103,1521,14909,,ETN
CORE MARK HOLDING CO INC,218681104,1519,52502,,
SPIRE INC,84857L101,1511,28405,,SRJN
FIDUS INVT CORP,316500107,1508,153088,,
GFL ENVIRONMENTAL INC,36168Q104,1507,70905,,GFL
INNOVATIVE INDL PPTYS INC,45781V101,1505,12129,,
STITCH FIX INC,860897107,1503,55400,CALL,
CATALYST BIOSCIENCES INC,14888D208,1500,348780,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,1499,24622,,
BLACKSTONE GROUP INC,09260D107,1498,28700,CALL,
TOOTSIE ROLL INDS INC,890516107,1496,48409,,
TRUSTCO BK CORP N Y,898349105,1493,286053,,
LI AUTO INC,50202M102,1491,85733,,LAAOF
SOLENO THERAPEUTICS INC,834203200,1487,592606,,
ASTRONICS CORP,046433108,1486,192542,,ATROB
NEENAH INC,640079109,1483,39568,,
CULLEN FROST BANKERS INC,229899109,1481,23158,,
BAIN CAP SPECIALTY FIN INC,05684B107,1480,145052,,
ATHENE HOLDING LTD,G0684D107,1476,43309,,ATH-PE
RAYONIER INC,754907103,1469,55566,,RYN
REPLIMUNE GROUP INC,76029N106,1469,63835,,
UNIFI INC,904677200,1468,114366,,UFI
ANGIODYNAMICS INC,03475V101,1466,121565,,ANGO
WEIBO CORP,948596101,1464,40200,CALL,WEIBF
LIVANOVA PLC,G5509L101,1458,32241,,LIVN
NOMAD FOODS LTD,G6564A105,1457,57200,,NOMD
IQIYI INC,46267X108,1456,64500,CALL,
MGM RESORTS INTERNATIONAL,552953101,1455,66900,CALL,MGM
MERUS N V,N5749R100,1452,121012,,
89BIO INC,282559103,1451,56560,,
GDS HLDGS LTD,36165L108,1448,17700,CALL,
VIEMED HEALTHCARE INC,92663R105,1447,167500,,
BLACKROCK CAP INVT CORP,092533108,1444,591848,,
COMMVAULT SYSTEMS INC,204166102,1438,35245,,CVLT
CHIMERA INVT CORP,16934Q208,1432,174603,,
EVERGY INC,30034W106,1430,28138,,
COMTECH TELECOMMUNICATIONS C,205826209,1428,102012,,
AXOVANT SCIENCES LTD,G0750W203,1424,308318,,
SIMON PPTY GROUP INC NEW,828806109,1423,22000,CALL,
SONOCO PRODS CO,835495102,1422,27849,,
DTE ENERGY CO,233331107,1417,12321,,DTG
CHINA MOBILE LIMITED,16941M109,1415,44001,,
BANDWIDTH INC,05988J103,1414,8100,,BAND
F N B CORP,302520101,1414,208625,,
WHITEHORSE FIN INC,96524V106,1412,144209,,
ARCHER DANIELS MIDLAND CO,039483102,1390,29900,CALL,
FUNKO INC,361008105,1387,239481,,
TRILLIUM THERAPEUTICS INC,89620X506,1384,97400,,
LABORATORY CORP AMER HLDGS,50540R409,1374,7300,CALL,
MARATHON PETE CORP,56585A102,1373,46801,,
SHAKE SHACK INC,819047101,1373,21300,CALL,SHAK
BRF SA,10552T107,1371,418063,,
U S XPRESS ENTERPRISES INC,90338N202,1371,165935,,
UPWORK INC,91688F104,1371,78584,,
OWENS & MINOR INC NEW,690732102,1369,54522,,
KIRKLAND LAKE GOLD LTD,49741E100,1367,28043,,
MAGELLAN HEALTH INC,559079207,1367,18044,,
EL POLLO LOCO HLDGS INC,268603107,1365,84272,,
KODIAK SCIENCES INC,50015M109,1360,22963,,KOD
SYROS PHARMACEUTICALS INC,87184Q107,1357,153508,,
PENNYMAC FINL SVCS INC NEW,70932M107,1354,23300,CALL,
PALO ALTO NETWORKS INC,697435105,1346,5500,CALL,PANW
CERECOR INC,15671L109,1345,591210,,
PENNANTPARK FLOATING RATE CA,70806A106,1341,158878,,
ENOVA INTL INC,29357K103,1329,81113,,
KNOWLES CORP,49926D109,1329,89184,,KN
BOSTON PRIVATE FINL HLDGS IN,101119105,1327,240354,,
JOINT CORP,47973J102,1324,76128,,JYNT
UNIVERSAL INS HLDGS INC,91359V107,1322,95490,,
WATSCO INC,942622200,1322,5676,,WSO-B
TREEHOUSE FOODS INC,89469A104,1321,32594,,
SURO CAPITAL CORP,86887Q109,1318,121562,,
MIRATI THERAPEUTICS INC,60468T105,1313,7910,,
GLACIER BANCORP INC NEW,37637Q105,1304,40699,,
PARATEK PHARMACEUTICALS INC,699374302,1301,240449,,
MURPHY USA INC,626755102,1285,10017,,MUSA
SURMODICS INC,868873100,1284,33009,,
MANPOWERGROUP INC,56418H100,1277,17416,,MAN
MAGENTA THERAPEUTICS INC,55910K108,1273,187163,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,1272,156216,,
GATX CORP,361448103,1271,19941,,GATX
BRADY CORP,104674106,1268,31684,,BRC
ENTEGRIS INC,29362U104,1268,17052,,ENTG
PITNEY BOWES INC,724479100,1258,236828,,
MIMECAST LTD,G14838109,1256,26766,,
SILVERGATE CAP CORP,82837P408,1254,87082,,
GENERAL DYNAMICS CORP,369550108,1246,9000,CALL,GD
INFUSYSTEM HLDGS INC,45685K102,1244,97071,,
IRONWOOD PHARMACEUTICALS INC,46333X108,1244,138266,,IRWD
EVOQUA WATER TECHNOLOGIES CO,30057T105,1243,58567,,
VITAL FARMS INC,92847W103,1243,30657,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,1242,186260,,
MICROCHIP TECHNOLOGY INC.,595017104,1233,12000,CALL,MCHPP
MEI PHARMA INC,55279B202,1232,394884,,
IPG PHOTONICS CORP,44980X109,1231,7245,,IPGP
ISHARES TR,464287465,1228,19300,,
CERUS CORP,157085101,1224,195520,,CERS
REPAY HLDGS CORP,76029L100,1223,52023,,
RESOLUTE FST PRODS INC,76117W109,1223,272885,,
TRUSTMARK CORP,898402102,1223,57131,,TRMK
APPLE HOSPITALITY REIT INC,03784Y200,1222,127200,,
NANO X IMAGING LTD,M70700105,1219,51823,,
PENNYMAC MTG INVT TR,70931T103,1218,75800,,
OOMA INC,683416101,1214,93008,,OOMA
CENTRAL PAC FINL CORP,154760409,1212,89344,,
PETMED EXPRESS INC,716382106,1211,38300,CALL,PETS
POTLATCHDELTIC CORPORATION,737630103,1210,28734,,
VANGUARD INDEX FDS,922908736,1206,5300,,
SIGA TECHNOLOGIES INC,826917106,1205,175430,,SIGA
CENTERPOINT ENERGY INC,15189T107,1204,62200,CALL,CNP
DASEKE INC,23753F107,1204,224278,,
SILK RD MED INC,82710M100,1203,17900,,
BECTON DICKINSON & CO,075887109,1198,5148,,BDX
CITRIX SYS INC,177376100,1198,8700,CALL,
SPROUTS FMRS MKT INC,85208M102,1197,57200,CALL,
COLUMBIA SPORTSWEAR CO,198516106,1192,13706,,COLM
NLIGHT INC,65487K100,1181,50307,,
NATIONAL HEALTHCARE CORP,635906100,1175,18865,,NHC
UNIVERSAL HEALTH RLTY INCM T,91359E105,1173,20588,,
NOVA MEASURING INSTRUMENTS L,M7516K103,1166,22367,,
HUB GROUP INC,443320106,1160,23109,,
POOL CORP,73278L105,1147,3428,,POOL
OXFORD INDS INC,691497309,1146,28389,,
ACCURAY INC,004397105,1139,474638,,ARAY
HEALTHPEAK PROPERTIES INC,42250P103,1133,41729,,
BRINKER INTL INC,109641100,1128,26400,CALL,
MATINAS BIOPHARMA HLDGS INC,576810105,1125,1469043,,
HERITAGE COMM CORP,426927109,1120,168340,,
MUSTANG BIO INC,62818Q104,1119,355361,,
STAAR SURGICAL CO,852312305,1119,19788,,STAA
EVENTBRITE INC,29975E109,1118,103049,,
AMERICAN SOFTWARE INC,029683109,1116,79499,,
SERVICENOW INC,81762P102,1116,2300,CALL,
HILTON WORLDWIDE HLDGS INC,43300A203,1113,13049,,
MASIMO CORP,574795100,1109,4700,CALL,
MOLECULAR TEMPLATES INC,608550109,1109,101519,,
MOVADO GROUP INC,624580106,1105,111210,,MOVAA
ADVANSIX INC,00773T101,1104,85751,,ASIX
STURM RUGER & CO INC,864159108,1098,17945,,RGR
XPENG INC,98422D105,1098,54721,,XPNGF
COVENANT LOGISTICS GROUP INC,22284P105,1097,62698,,
GAIA INC NEW,36269P104,1093,111204,,
NORTHERN DYNASTY MINERALS LT,66510M204,1092,1113661,,
UNIVERSAL DISPLAY CORP,91347P105,1084,6000,CALL,
SUTRO BIOPHARMA INC,869367102,1083,107731,,
DIGITAL TURBINE INC,25400W102,1080,33000,CALL,
KEZAR LIFE SCIENCES INC,49372L100,1079,222871,,
AAR CORP,000361105,1077,57276,,AIR
SAFETY INS GROUP INC,78648T100,1070,15480,,
AMEREN CORP,023608102,1069,13521,,AEE
ALEXION PHARMACEUTICALS INC,015351109,1068,9336,,
CACTUS INC,127203107,1065,55500,,
D R HORTON INC,23331A109,1059,14000,CALL,
MONDELEZ INTL INC,609207105,1057,18400,CALL,
TAYLOR MORRISON HOME CORP,87724P106,1054,42868,,
WPX ENERGY INC,98212B103,1053,214889,,
LANDSTAR SYS INC,515098101,1050,8368,,
REALOGY HLDGS CORP,75605Y106,1049,111158,,
ALIGN TECHNOLOGY INC,016255101,1048,3200,CALL,ALGN
ARMOUR RESIDENTIAL REIT INC,042315507,1048,110237,,
PENNANTPARK INVT CORP,708062104,1048,328680,,
CARDIOVASCULAR SYS INC DEL,141619106,1036,26324,,
HCA HEALTHCARE INC,40412C101,1036,8312,,
CYTOSORBENTS CORP,23283X206,1033,129558,,CTSO
DELPHI TECHNOLOGIES PL,G2709G107,1033,61800,,
NETGEAR INC,64111Q104,1033,33510,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,1031,93403,,
ELLINGTON RESIDENTIAL MTG RE,288578107,1030,92809,,
ENDURANCE INTL GROUP HLDGS I,29272B105,1029,179348,,
ONTO INNOVATION INC,683344105,1025,34425,,ONTO
IRHYTHM TECHNOLOGIES INC,450056106,1021,4289,,
MIRUM PHARMACEUTICALS INC,604749101,1017,52783,,
COMMUNITY HEALTH SYS INC NEW,203668108,1016,240713,,
MONROE CAP CORP,610335101,1016,148474,,
ANDERSONS INC,034164103,1011,52762,,
STEELCASE INC,858155203,1009,99770,,
SATSUMA PHARMACEUTICALS INC,80405P107,1001,257370,,
ARES COML REAL ESTATE CORP,04013V108,1000,109432,,
AEGLEA BIOTHERAPEUTICS INC,00773J103,998,140772,,
HACKETT GROUP INC,404609109,998,89277,,
PROTHENA CORP PLC,G72800108,997,99811,,
SEASPINE HLDGS CORP,81255T108,995,69609,,
HOME BANCSHARES INC,436893200,988,65180,,HOMB
ITERIS INC NEW,46564T107,983,239705,,
AMERICAN WOODMARK CORPORATIO,030506109,979,12468,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,978,14086,,
VALLEY NATL BANCORP,919794107,977,142677,,
CEVA INC,157210105,976,24791,,CEVA
ATKORE INTL GROUP INC,047649108,975,42915,,
MERCURY GENL CORP NEW,589400100,974,23541,,
TUTOR PERINI CORP,901109108,974,87555,,TPC
HILTON GRAND VACATIONS INC,43283X105,973,46365,,HGV
DYNEX CAP INC,26817Q886,972,63920,,
TOWER SEMICONDUCTOR LTD,M87915274,972,53361,,TSEM
FREEDOM HLDG CORP NEV,356390104,968,40400,,
DINE BRANDS GLOBAL INC,254423106,966,17700,,
MKS INSTRS INC,55306N104,964,8829,,
VISTRA CORP,92840M102,951,50400,CALL,VST
LIQUIDIA TECHNOLOGIES INC,53635D202,948,192662,,
NATIONAL INSTRS CORP,636518102,948,26545,,
JAZZ PHARMACEUTICALS PLC,G50871105,947,6644,,JAZZ
PTC INC,69370C100,947,11448,,PTC
TREX CO INC,89531P105,945,13200,CALL,TREX
GLYCOMIMETICS INC,38000Q102,941,306608,,
LANTHEUS HLDGS INC,516544103,939,74100,,
TRINITY INDS INC,896522109,937,48049,,
SEMTECH CORP,816850101,936,17681,,SMTC
ILLUMINA INC,452327109,933,3020,,
ABM INDS INC,000957100,932,25421,,
VERITONE INC,92347M100,928,101341,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,927,441452,,
ESSENTIAL UTILS INC,29670G102,925,22980,,
RADWARE LTD,M81873107,922,38017,,RDWR
HARROW HEALTH INC,415858109,920,164514,,
HCI GROUP INC,40416E103,918,18619,,
MORNINGSTAR INC,617700109,917,5711,,
ZAI LAB LTD,98887Q104,916,11016,,ZLAB
NU SKIN ENTERPRISES INC,67018T105,912,18211,,
HASBRO INC,418056107,910,11000,CALL,
KIMBALL INTL INC,494274103,902,85613,,
CAPITOL FED FINL INC,14057J101,897,96858,,
CATHAY GEN BANCORP,149150104,893,41182,,
MESA LABS INC,59064R109,892,3500,,
THERMON GROUP HLDGS INC,88362T103,889,79176,,
VTV THERAPEUTICS INC,918385105,889,502496,,VTVT
VISHAY PRECISION GROUP INC,92835K103,888,35069,,
SOLAR SR CAP LTD,83416M105,884,70148,,
GENETRON HLDGS LTD,37186H100,881,73789,,
PLURISTEM THERAPEUTICS INC,72940R300,880,83586,,
SOLARWINDS CORP,83417Q105,879,43211,,
COLUMBIA BKG SYS INC,197236102,876,36730,,
ARTISAN PARTNERS ASSET MGMT,04316A108,873,22401,,
SANDERSON FARMS INC,800013104,873,7400,CALL,
TECHTARGET INC,87874R100,873,19859,,
PANDION THERAPEUTICS INC,698340106,872,76101,,
REDFIN CORP,75737F108,870,17426,,
LAS VEGAS SANDS CORP,517834107,868,18600,CALL,LVS
HEALTH CATALYST INC,42225T107,867,23676,,
EPIZYME INC,29428V104,858,71909,,
MADISON SQUARE GRDN SPRT COR,55825T103,858,5700,CALL,
STELLUS CAP INVT CORP,858568108,858,98675,,
TEVA PHARMACEUTICAL INDS LTD,881624209,856,95048,,
AGENUS INC,00847G705,853,213167,,AGEN
WORKHORSE GROUP INC,98138J206,852,33708,,WKHS
COSTAR GROUP INC,22160N109,849,1000,CALL,
LGI HOMES INC,50187T106,848,7300,CALL,
UGI CORP NEW,902681105,847,25684,,
ORION ENGINEERED CARBONS S A,L72967109,846,67639,,
LIQUIDITY SERVICES INC,53635B107,843,113026,,LQDT
RAYONIER ADVANCED MATLS INC,75508B104,842,263216,,
SALLY BEAUTY HLDGS INC,79546E104,841,96806,,
ARMSTRONG FLOORING INC,04238R106,840,243419,,
FIRST FINL CORP IND,320218100,840,26738,,
MODINE MFG CO,607828100,840,134372,,
ICAD INC,44934S206,829,94093,,
LHC GROUP INC,50187A107,829,3900,CALL,
BRIGHTVIEW HLDGS INC,10948C107,827,72521,,
MYERS INDS INC,628464109,827,62521,,
VORNADO RLTY TR,929042109,826,24500,CALL,
FLAGSTAR BANCORP INC,337930705,825,27836,,
PETROLEO BRASILEIRO SA PETRO,71654V408,825,115896,,
REVANCE THERAPEUTICS INC,761330109,823,32722,,
NEWELL BRANDS INC,651229106,822,47900,CALL,NWL
TRANSALTA CORP,89346D107,822,133585,,TRNTF
ASE TECHNOLOGY HLDG CO LTD,00215W100,820,200982,,
VARIAN MED SYS INC,92220P105,820,4768,,
THOR INDS INC,885160101,810,8500,CALL,
U S CONCRETE INC,90333L201,808,27812,,
CANADA GOOSE HLDGS INC,135086106,807,25100,CALL,
INOVALON HLDGS INC,45781D101,802,30306,,
MOTOROLA SOLUTIONS INC,620076307,800,5100,PUT,
BLACKSTONE MTG TR INC,09257W100,791,36023,,
SKYWEST INC,830879102,790,26441,,SKYW
LEAP THERAPEUTICS INC,52187K101,788,397908,,
NGM BIOPHARMACEUTICALS INC,62921N105,788,49542,,
KRAFT HEINZ CO,500754106,785,26198,,KHC
LA Z BOY INC,505336107,783,24757,,
WHITESTONE REIT,966084204,782,130259,,
FIRST FINL BANKSHARES,32020R109,781,27966,,
ARCBEST CORP,03937C105,779,25082,,
RLJ LODGING TR,74965L101,779,89900,,
ARMADA HOFFLER PPTYS INC,04208T108,778,84032,,
HERBALIFE NUTRITION LTD,G4412G101,777,16649,,
LG DISPLAY CO LTD,50186V102,776,118863,,
SERES THERAPEUTICS INC,81750R102,774,27328,,
MAXIMUS INC,577933104,771,11276,,
PLYMOUTH INDL REIT INC,729640102,768,62230,,
SIX FLAGS ENTMT CORP NEW,83001A102,767,37800,CALL,
CASA SYS INC,14713L102,766,190000,,
AMERICAN HOMES 4 RENT,02665T306,762,26748,,AMH-PH
JBG SMITH PPTYS,46590V100,757,28293,,
LA JOLLA PHARMACEUTICAL CO,503459604,756,187676,,
WHEATON PRECIOUS METALS CORP,962879102,756,15406,,WPM
GRAHAM HLDGS CO,384637104,755,1869,,
ADIENT PLC,G0084W101,754,43526,,ADNT
AMN HEALTHCARE SVCS INC,001744101,753,12878,,
PROFOUND MED CORP,74319B502,753,42708,,
BIOXCEL THERAPEUTICS INC,09075P105,746,17200,,
FIRST BANCORP N C,318910106,745,35572,,
FOX CORP,35137L105,743,26700,CALL,FOX
NRG ENERGY INC,629377508,741,24100,CALL,
SIMULATIONS PLUS INC,829214105,739,9800,,
MELCO RESORTS AND ENTMNT LTD,585464100,738,44318,,
UNITED FIRE GROUP INC,910340108,733,36063,,UFCS
COMMUNITY TR BANCORP INC,204149108,732,25897,,
INVESTORS BANCORP INC NEW,46146L101,732,100881,,
OSI SYSTEMS INC,671044105,731,9414,,OSIS
ENCORE WIRE CORP,292562105,730,15719,,
TITAN MACHY INC,88830R101,729,55108,,
RITE AID CORP,767754872,721,76000,CALL,
AXON ENTERPRISE INC,05464C101,718,7913,,
FRANCHISE GROUP INC,35180X105,717,28261,,
ALPINE IMMUNE SCIENCES INC,02083G100,715,81365,,
FIVE BELOW INC,33829M101,711,5600,CALL,
PROASSURANCE CORP,74267C106,708,45299,,
LUXFER HOLDINGS PLC,G5698W116,707,56343,,LXFR
DARDEN RESTAURANTS INC,237194105,705,7000,CALL,DRI
NORTHFIELD BANCORP INC DEL,66611T108,705,77350,,
ESPERION THERAPEUTICS INC NE,29664W105,704,18930,,
BROADMARK RLTY CAP INC,11135B100,699,70851,,
UNITED RENTALS INC,911363109,698,4000,CALL,
CITIGROUP INC,172967424,695,16114,,C-PR
SMITH A O CORP,831865209,695,13167,,AOS
BLOOM ENERGY CORP,093712107,694,38600,CALL,BE
CALITHERA BIOSCIENCES INC,13089P101,693,200789,,
MATTHEWS INTL CORP,577128101,693,30979,,
KFORCE INC,493732101,689,21407,,KFRC
CHANNELADVISOR CORP,159179100,687,47500,,
APPLIED OPTOELECTRONICS INC,03823U102,686,60978,,
INSULET CORP,45784P101,686,2900,CALL,PODD
POSTAL REALTY TRUST INC,73757R102,684,45166,,
TTM TECHNOLOGIES INC,87305R109,684,59963,,TTMI
UNITED BANKSHARES INC WEST V,909907107,684,31837,,
AXCELIS TECHNOLOGIES INC,054540208,681,30953,,ACLS
BARRETT BUSINESS SVCS INC,068463108,680,12968,,
MONMOUTH REAL ESTATE INVT CO,609720107,680,49131,,
CANOPY GROWTH CORP,138035100,679,47394,,CGC
AMERISOURCEBERGEN CORP,03073E105,678,7000,CALL,
KELLOGG CO,487836108,677,10480,,
ENTERCOM COMMUNICATIONS CORP,293639100,676,419931,,
GENUINE PARTS CO,372460105,676,7100,CALL,GPC
ISHARES TR,464287309,676,2925,,
ALEXANDER & BALDWIN INC NEW,014491104,673,59994,,
CAPRI HOLDINGS LIMITED,G1890L107,671,37300,CALL,
CORENERGY INFRASTRUCTURE TR,21870U502,670,114668,,
CATERPILLAR INC DEL,149123101,668,4479,,CAT
MRC GLOBAL INC,55345K103,667,155827,,
GROCERY OUTLET HLDG CORP,39874R101,666,16941,,
MUELLER WTR PRODS INC,624758108,664,63919,,
PNM RES INC,69349H107,664,16064,,
ARAVIVE INC,03890D108,660,140438,,
CULP INC,230215105,659,53082,,CULP
ITT INC,45073V108,657,11118,,ITT
ISHARES INC,46434G822,656,11100,,
FIVERR INTL LTD,M4R82T106,653,4700,CALL,
PARKER-HANNIFIN CORP,701094104,649,3206,,PH
SYNEOS HEALTH INC,87166B102,649,12207,,
HSBC HLDGS PLC,404280406,647,33054,,
ADTALEM GLOBAL ED INC,00737L103,640,26070,,
HARMONIC INC,413160102,640,114698,,HLIT
MINERVA NEUROSCIENCES INC,603380106,636,199873,,
HBT FINL INC.,404111106,635,56611,,
AEROVIRONMENT INC,008073108,632,10532,,AVAV
VERICEL CORP,92346J108,628,33872,,VCEL
CORTEXYME INC,22053A107,627,12542,,
PARK AEROSPACE CORP,70014A104,627,57420,,PKE
ENVISTA HOLDINGS CORPORATION,29415F104,624,25299,,NVST
OWL ROCK CAPITAL CORPORATION,69121K104,624,51757,,
UNITED MICROELECTRONICS CORP,910873405,624,130210,,UMC
DULUTH HLDGS INC,26443V101,622,50888,,
DURECT CORP,266605104,621,363187,,
CENTURY CASINOS INC,156492100,620,113051,,
MOLINA HEALTHCARE INC,60855R100,615,3360,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,612,16805,,
SESEN BIO INC,817763105,612,437188,,
LAMB WESTON HLDGS INC,513272104,610,9200,CALL,
LAZARD LTD,G54050102,609,18427,,
FORTE BIOSCIENCES INC,34962G109,606,12497,,
YUM CHINA HLDGS INC,98850P109,606,11438,,
GREEN PLAINS INC,393222104,605,39088,,GPRE
MFA FINL INC,55272X102,604,225260,,
SUNPOWER CORP,867652406,604,48247,,
B & G FOODS INC NEW,05508R106,603,21700,CALL,
HANESBRANDS INC,410345102,603,38300,CALL,
W & T OFFSHORE INC,92922P106,602,334515,,
MYLAN NV,N59465109,601,40500,CALL,
OTONOMY INC,68906L105,598,147598,,
CAMECO CORP,13321L108,597,59100,CALL,CCJ
ISHARES TR,464287192,597,3000,CALL,
WEINGARTEN RLTY INVS,948741103,597,35222,,
SMART GLOBAL HLDGS INC,G8232Y101,592,21664,,
SEAGATE TECHNOLOGY PLC,G7945M107,591,12000,CALL,
SOLAREDGE TECHNOLOGIES INC,83417M104,591,2479,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,590,6500,CALL,
CARROLS RESTAURANT GROUP INC,14574X104,588,91195,,
HENRY SCHEIN INC,806407102,588,10000,CALL,HSIC
INTERNATIONAL MNY EXPRESS IN,46005L101,586,40806,,
ZUMIEZ INC,989817101,586,21053,,ZUMZ
HEICO CORP NEW,422806109,584,5576,,HEI-A
THERAVANCE BIOPHARMA INC,G8807B106,584,39519,,
ALPHATEC HLDGS INC,02081G201,583,87865,,
ETHAN ALLEN INTERIORS INC,297602104,582,42955,,ETD
LIVE NATION ENTERTAINMENT IN,538034109,582,10800,CALL,
SYNLOGIC INC,87166L100,582,288154,,
CARRIAGE SVCS INC,143905107,581,26034,,
MOHAWK INDS INC,608190104,576,5900,CALL,
ADAMAS PHARMACEUTICALS INC,00548A106,573,139059,,
CASPER SLEEP INC,147626105,573,79651,,
GLADSTONE INVT CORP,376546107,573,63020,,
WEC ENERGY GROUP INC,92939U106,572,5900,CALL,
QUIDEL CORP,74838J101,570,2600,,
JD.COM INC,47215P106,569,7333,,
APPLIED THERAPEUTICS INC,03828A101,568,27363,,
LAUDER ESTEE COS INC,518439104,567,2600,CALL,
ATHENEX INC,04685N103,564,46588,,
OXFORD SQUARE CAP CORP,69181V107,562,227471,,
STAMPS COM INC,852857200,562,2334,,
YORK WTR CO,987184108,557,13171,,
CROWN CASTLE INTL CORP NEW,22822V101,555,3335,,
INTER PARFUMS INC,458334109,555,14852,,
WNS HLDGS LTD,92932M101,555,8670,,
AMERICAN ASSETS TR INC,024013104,553,22944,,
XENON PHARMACEUTICALS INC,98420N105,553,49985,,XENE
RAYMOND JAMES FINL INC,754730109,547,7516,,
FASTENAL CO,311900104,546,12100,CALL,FAST
HOSTESS BRANDS INC,44109J106,546,44301,,
INVITAE CORP,46185L103,546,12600,CALL,
SHOTSPOTTER INC,82536T107,546,17578,,
SKECHERS U S A INC,830566105,544,18000,CALL,
HELEN OF TROY LTD,G4388N106,543,2805,,HELE
MATSON INC,57686G105,542,13516,,
AGILE THERAPEUTICS INC,00847L100,541,178093,,
FIRST FNDTN INC,32026V104,541,41358,,
QUAKER CHEM CORP,747316107,541,3010,,
VYNE THERAPEUTICS INC,92941V100,540,325000,,
SCORPIO TANKERS INC,Y7542C130,539,48700,CALL,STNG
VOXX INTL CORP,91829F104,539,70051,,
AIR TRANSPORT SERVICES GRP I,00922R105,538,21460,,
CERENCE INC,156727109,538,11000,CALL,CRNC
PAGSEGURO DIGITAL LTD,G68707101,535,14200,CALL,PAGS
SEAWORLD ENTMT INC,81282V100,535,27124,,
DAKTRONICS INC,234264109,534,134837,,
ISHARES TR,464287556,534,3945,,
PQ GROUP HLDGS INC,73943T103,532,51818,,
SPDR SER TR,78464A714,532,10712,,
NEXSTAR MEDIA GROUP INC,65336K103,531,5900,CALL,
PAYCOM SOFTWARE INC,70432V102,529,1700,CALL,
CNB FINL CORP PA,126128107,528,35494,,
SI BONE INC,825704109,528,22259,,
EVERTEC INC,30040P103,526,15149,,
ICU MED INC,44930G107,525,2871,,
