name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPIRIT AEROSYSTEMS HLDGS INC,848574109,2078,28507,,
ARAVIVE INC,03890D108,2075,151798,,
LIBERTY MEDIA CORP DELAWARE,531229888,2068,70011,,
AVID BIOSERVICES INC,05368M106,2065,269192,,
WOODWARD INC,980745103,2064,17426,,
UNIVERSAL DISPLAY CORP,91347P105,2061,10000,CALL,
UNIQURE NV,N90064101,2060,28745,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,2057,123932,,
GTT COMMUNICATIONS INC,362393100,2049,180555,,
MANITOWOC CO INC,563571405,2047,116980,,MTW
RPT REALTY,74971D101,2040,135633,,
DISCOVER FINL SVCS,254709108,2036,24000,PUT,
ARISTA NETWORKS INC,040413106,2034,10000,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,2026,24700,CALL,
SOLAREDGE TECHNOLOGIES INC,83417M104,2025,21300,CALL,
CGI INC,12532H104,2024,24176,,GIB
FORMFACTOR INC,346375108,2019,77742,,FORM
RAYONIER ADVANCED MATLS INC,75508B104,2019,525722,,
TURNING PT BRANDS INC,90041L105,2019,70583,,
SKYLINE CHAMPION CORPORATION,830830105,2010,63400,,
GOODYEAR TIRE & RUBR CO,382550101,2008,129100,CALL,
NEKTAR THERAPEUTICS,640268108,2008,93013,,NKTR
SOUTHWEST AIRLS CO,844741108,2008,37200,PUT,
CERENCE INC,156727109,2004,88575,,CRNC
LIVE OAK BANCSHARES INC,53803X105,2004,105411,,
PAR PACIFIC HOLDINGS INC,69888T207,2004,86228,,
BOYD GAMING CORP,103304101,1997,66700,PUT,BYD
CHEMOCENTRYX INC,16383L106,1997,50486,,
COOPER STD HLDGS INC,21676P103,1997,60227,,
REDWOOD TR INC,758075402,1997,120759,,
DORIAN LPG LTD,Y2106R110,1990,128579,,LPG
PRUDENTIAL FINL INC,744320102,1987,21200,CALL,
ISHARES TR,464287465,1986,28600,,
NATIONAL OILWELL VARCO INC,637071101,1984,79200,CALL,
KODIAK SCIENCES INC,50015M109,1983,27567,,KOD
PHIBRO ANIMAL HEALTH CORP,71742Q106,1983,79862,,PAHC
CYBERARK SOFTWARE LTD,M2682V108,1982,17000,PUT,
GATX CORP,361448103,1982,23927,,GATX
ICF INTL INC,44925C103,1971,21512,,
SUPERNUS PHARMACEUTICALS INC,868459108,1971,83086,,
IMMUNOMEDICS INC,452907108,1966,92926,,
MONROE CAP CORP,610335101,1961,180584,,
PROGRESS SOFTWARE CORP,743312100,1956,47066,,
NEOPHOTONICS CORP,64051T100,1955,221697,,
SERVICE CORP INTL,817565104,1954,42452,,
ALBEMARLE CORP,012653101,1950,26700,CALL,ALB-PA
ROPER TECHNOLOGIES INC,776696106,1948,5500,PUT,ROP
ECOLAB INC,278865100,1930,10000,CALL,ECL
TYSON FOODS INC,902494103,1930,21200,CALL,
APTARGROUP INC,038336103,1928,16679,,
WEC ENERGY GROUP INC,92939U106,1928,20900,PUT,
NEWELL BRANDS INC,651229106,1920,99900,PUT,NWL
DESIGNER BRANDS INC,250565108,1919,121913,,DBI
VOCERA COMMUNICATIONS INC,92857F107,1917,92333,,
EDWARDS LIFESCIENCES CORP,28176E108,1913,8200,CALL,EW
LEXINFINTECH HLDGS LTD,528877103,1913,137709,,
TELADOC HEALTH INC,87918A105,1909,22800,PUT,
BECTON DICKINSON & CO,075887109,1904,7000,CALL,BDX
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,1902,419859,,
GRIFFON CORP,398433102,1898,93340,,GFF
LATTICE SEMICONDUCTOR CORP,518415104,1897,99092,,LSCC
ABBOTT LABS,002824100,1896,21827,,
VERA BRADLEY INC,92335C106,1894,160486,,
CRA INTL INC,12618T105,1884,34597,,
SIERRA WIRELESS INC,826516106,1880,196824,,
OOMA INC,683416101,1870,141360,,OOMA
CABOT OIL & GAS CORP,127097103,1866,107200,PUT,
OUTFRONT MEDIA INC,69007J106,1861,69387,,OUT
DEVON ENERGY CORP NEW,25179M103,1859,71600,CALL,
RA PHARMACEUTICALS INC,74933V108,1858,39589,,
UNIFI INC,904677200,1858,73553,,UFI
PENTAIR PLC,G7S00T104,1851,40353,,PNR
WIDEOPENWEST INC,96758W101,1844,248463,,
BRIGHT HORIZONS FAM SOL IN D,109194100,1842,12255,,
INTL PAPER CO,460146103,1842,40000,PUT,
ITURAN LOCATION AND CONTROL,M6158M104,1840,73235,,
HERC HLDGS INC,42704L104,1835,37488,,
UNITED CMNTY FINL CORP OHIO,909839102,1830,156944,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,1822,92370,,TKPHF
ATKORE INTL GROUP INC,047649108,1818,44924,,
BARCLAYS BK PLC,06746P621,1809,119615,,
INTREXON CORP,46122T102,1809,330068,,
LUMINEX CORP DEL,55027E102,1805,77943,,
PATTERN ENERGY GROUP INC,70338P100,1803,67405,,
RAVEN INDS INC,754212108,1799,52213,,
SMARTSHEET INC,83200N103,1798,40036,,
LYON WILLIAM HOMES,552074700,1795,89844,,
MURPHY OIL CORP,626717102,1788,66700,CALL,MUR
AKORN INC,009728106,1784,1189226,,
COMMSCOPE HLDG CO INC,20337X109,1774,125010,,
FACTSET RESH SYS INC,303075105,1771,6600,PUT,
AON PLC,G0408V102,1770,8500,PUT,AON
BLUE BIRD CORP,095306106,1769,77172,,BLBD
G1 THERAPEUTICS INC,3621LQ109,1767,66871,,
RUBICON PROJ INC,78112V102,1765,216246,,
SPORTSMANS WHSE HLDGS INC,84920Y106,1763,219596,,
ENTERGY CORP NEW,29364G103,1761,14700,CALL,
SELECT SECTOR SPDR TR,81369Y100,1752,28517,,
TSAKOS ENERGY NAVIGATION LTD,G9108L108,1749,401142,,TEN-PF
TEXAS INSTRS INC,882508104,1745,13600,CALL,
AMAG PHARMACEUTICALS INC,00163U106,1741,143032,,
TELEFONICA BRASIL SA,87936R106,1736,121232,,
CORESITE RLTY CORP,21870Q105,1735,15473,,
GMS INC,36251C103,1733,63988,,
MATADOR RES CO,576485205,1733,96464,,
INTUIT,461202103,1729,6600,PUT,
SEMPRA ENERGY,816851109,1727,11400,PUT,
ENLINK MIDSTREAM LLC,29336T100,1718,280219,,
DOMO INC,257554105,1717,79038,,
VERITIV CORP,923454102,1717,87296,,
VEECO INSTRS INC DEL,922417100,1716,116871,,
ESSEX PPTY TR INC,297178105,1715,5700,PUT,
SOGOU INC,83409V104,1714,376686,,
MOLSON COORS BREWING CO,60871R209,1703,31600,PUT,
THE CHARLES SCHWAB CORPORATI,808513105,1699,35728,,
SANMINA CORPORATION,801056102,1698,49579,,SANM
EBAY INC,278642103,1697,47000,CALL,EBAY
BRIDGEWATER BANCSHARES INC,108621103,1695,122988,,BWBBP
GENMARK DIAGNOSTICS INC,372309104,1686,350525,,
UNITIL CORP,913259107,1685,27259,,UTL
CARA THERAPEUTICS INC,140755109,1684,104555,,
STANDEX INTL CORP,854231107,1682,21194,,
CREDIT ACCEP CORP MICH,225310101,1681,3800,PUT,
MAXAR TECHNOLOGIES INC,57778K105,1681,107257,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,1680,156859,,
360 FINANCE INC,88557W101,1676,171523,,
FARFETCH LTD,30744W107,1670,161315,,
RADIAN GROUP INC,750236101,1667,66243,,RDN
COREPOINT LODGING INC,21872L104,1661,155506,,
HELMERICH & PAYNE INC,423452101,1658,36500,CALL,
SEA LTD,81141R100,1657,41200,CALL,SE
AMERICAN PUBLIC EDUCATION IN,02913V103,1653,60333,,
AECOM,00766T100,1651,38277,,ACM
FORESTAR GROUP INC,346232101,1646,78922,,FOR
TRICIDA INC,89610F101,1644,43552,,
APOLLO GLOBAL MGMT INC,03768E105,1641,34400,CALL,
PERFICIENT INC,71375U101,1641,35616,,
PVH CORP,693656100,1640,15600,PUT,
CHIMERIX INC,16934W106,1635,805354,,
ARDMORE SHIPPING CORP,Y0207T100,1631,180272,,ASC
INTERSECT ENT INC,46071F103,1628,65400,,
MBIA INC,55262C100,1626,174818,,MBI
COMPANHIA SIDERURGICA NACION,20440W105,1625,471000,,
COSTAMARE INC,Y1771G102,1618,169760,,CMRE-PB
CAMBRIDGE BANCORP,132152109,1616,20167,,
INDEPENDENT BANK CORP MICH,453838609,1608,70977,,
ENOVA INTL INC,29357K103,1604,66660,,
NORTHWEST PIPE CO,667746101,1602,48102,,
ACUITY BRANDS INC,00508Y102,1601,11600,PUT,
UNITED MICROELECTRONICS CORP,910873405,1600,596867,,UMC
CAPITALA FIN CORP,14054R106,1598,183051,,
HYSTER YALE MATLS HANDLING I,449172105,1594,27043,,
BLUEROCK RESIDENTIAL GRW REI,09627J102,1591,132056,,
ALPHATEC HOLDINGS INC,02081G201,1588,223870,,
MEDTRONIC PLC,G5960L103,1588,14000,CALL,MDT
SUNCOKE ENERGY INC,86722A103,1586,254579,,
MYERS INDS INC,628464109,1582,94840,,
GRACE W R & CO DEL NEW,38388F108,1580,22620,,
VIVINT SOLAR INC,92854Q106,1579,217511,,
ELEMENT SOLUTIONS INC,28618M106,1574,134759,,ESI
BURLINGTON STORES INC,122017106,1573,6900,PUT,
GOLDEN OCEAN GROUP LTD,G39637205,1571,270472,,
HCI GROUP INC,40416E103,1570,34399,,
VEEVA SYS INC,922475108,1561,11100,CALL,
CROWN HOLDINGS INC,228368106,1560,21500,CALL,
FIDELITY NATL INFORMATION SV,31620M106,1558,11200,PUT,
ALEXANDER & BALDWIN INC NEW,014491104,1555,74181,,
DIAMONDROCK HOSPITALITY CO,252784301,1553,140187,,DRH
SP PLUS CORP,78469C103,1553,36611,,
CATALYST BIOSCIENCES INC,14888D208,1552,227834,,
OCEANFIRST FINL CORP,675234108,1550,60679,,
DERMIRA INC,24983L104,1542,101690,,
MURPHY USA INC,626755102,1542,13183,,MUSA
M & T BK CORP,55261F104,1528,9000,CALL,
NEENAH INC,640079109,1526,21662,,
OMEGA HEALTHCARE INVS INC,681936100,1525,36000,PUT,
NOBLE ENERGY INC,655044105,1523,61300,CALL,
BOSTON PROPERTIES INC,101121101,1516,11000,PUT,
AIR PRODS & CHEMS INC,009158106,1504,6400,CALL,
ZIX CORP,98974P100,1501,221420,,
INGEVITY CORP,45688C107,1500,17168,,NGVT
ISHARES INC,464286822,1495,33200,,
MYOKARDIA INC,62857M105,1494,20500,,
HANNON ARMSTRONG SUST INFR C,41068X100,1489,46256,,
AMALGAMATED BK NEW YORK N Y,022663108,1488,76501,,
ASHFORD HOSPITALITY TR INC,044103109,1487,533149,,
EIGER BIOPHARMACEUTICALS INC,28249U105,1482,99464,,
ASML HOLDING N V,N07059210,1480,5000,CALL,
LENNAR CORP,526057104,1477,26481,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,1471,55400,PUT,
BLOOM ENERGY CORP,093712107,1460,195400,,BE
SMUCKER J M CO,832696405,1458,14000,CALL,
BRIGHTCOVE INC,10921T101,1452,167096,,
TECHTARGET INC,87874R100,1452,55645,,
TRANSOCEAN LTD,H8817H100,1452,211100,CALL,RIG
PEOPLES BANCORP INC,709789101,1444,41672,,PEBO
SFL CORPORATION LTD,G7738W106,1441,99120,,SFL
HACKETT GROUP INC,404609109,1438,89095,,
CONTURA ENERGY INC,21241B100,1437,158748,,
MACROGENICS INC,556099109,1437,132108,,MGNX
PROTAGONIST THERAPEUTICS INC,74366E102,1437,203884,,
VORNADO RLTY TR,929042109,1436,21600,PUT,
M/I HOMES INC,55305B101,1435,36478,,
ROYAL DUTCH SHELL PLC,780259206,1431,24260,,
FASTENAL CO,311900104,1430,38700,PUT,FAST
FLAGSTAR BANCORP INC,337930705,1428,37341,,
STITCH FIX INC,860897107,1427,55600,PUT,
SAFEHOLD INC,78645L100,1424,35341,,SAFE
VENATOR MATLS PLC,G9329Z100,1424,371890,,
GRAINGER W W INC,384802104,1422,4200,PUT,
TELENAV INC,879455103,1420,292114,,
FRANKLIN RES INC,354613101,1416,54510,,
PRINCIPIA BIOPHARMA INC,74257L108,1416,25848,,
REPUBLIC FIRST BANCORP INC,760416107,1416,338871,,
AXON ENTERPRISE INC,05464C101,1414,19300,PUT,
KINDER MORGAN INC DEL,49456B101,1410,66600,CALL,
PINTEREST INC,72352L106,1405,75400,CALL,
QUAD / GRAPHICS INC,747301109,1404,300708,,
MORGAN STANLEY,617446448,1399,27371,,MS-PQ
EPLUS INC,294268107,1398,16581,,PLUS
DISCOVERY INC,25470F104,1395,42600,PUT,
FIRSTENERGY CORP,337932107,1385,28500,CALL,FE
CENTURYLINK INC,156700106,1383,104719,,
LYFT INC,55087P104,1381,32100,CALL,
COLLIERS INTL GROUP INC,194693107,1379,17682,,
CASA SYS INC,14713L102,1378,336902,,
ADVANCE AUTO PARTS INC,00751Y106,1377,8600,PUT,AAP
EVEREST RE GROUP LTD,G3223R108,1375,4967,,
DONNELLEY R R & SONS CO,257867200,1374,347845,,
KOPPERS HOLDINGS INC,50060P106,1373,35923,,KOP
AIRCASTLE LTD,G0129K104,1371,42836,,AYR
CHANNELADVISOR CORP,159179100,1371,151697,,
BARRICK GOLD CORPORATION,067901108,1370,73700,PUT,
NATIONAL GEN HLDGS CORP,636220303,1366,61798,,
REGIONAL MGMT CORP,75902K106,1366,45498,,
RINGCENTRAL INC,76680R206,1366,8100,CALL,
SOUTHERN NATL BANCORP OF VA,843395104,1366,83553,,
AVID TECHNOLOGY INC,05367P100,1360,158552,,
II VI INC,902104108,1360,40400,PUT,
MADISON SQUARE GARDEN CO NEW,55825T103,1353,4600,CALL,
STONECO LTD,G85158106,1344,33700,CALL,STNE
CERUS CORP,157085101,1340,317559,,CERS
RITE AID CORP,767754872,1340,86628,,
ULTA BEAUTY INC,90384S303,1338,5287,,
HERCULES CAPITAL INC,427096508,1335,95188,,
BALLARD PWR SYS INC NEW,058586108,1334,185858,,
FARMER BROS CO,307675108,1333,88541,,
HANGER INC,41043F208,1333,48295,,
CBTX INC,12481V104,1328,42684,,
WESTERN UN CO,959802109,1328,49600,PUT,
GNC HLDGS INC,36191G107,1327,491399,,
CORNERSTONE BLDG BRANDS INC,21925D109,1324,155559,,
LIONS GATE ENTMNT CORP,535919401,1321,123938,,
VILLAGE FARMS INTL INC,92707Y108,1319,211795,,
ZENDESK INC,98936J101,1318,17200,CALL,
MGP INGREDIENTS INC NEW,55303J106,1315,27132,,MGPI
STATE STR CORP,857477103,1310,16556,,
ACORDA THERAPEUTICS INC,00484M106,1309,641564,,
LADDER CAP CORP,505743104,1309,72559,,
BLUCORA INC,095229100,1300,49719,,
MEIRAGTX HOLDINGS PLC,G59665102,1300,64931,,MGTX
ESSENT GROUP LTD,G3198U102,1299,24980,,ESNT
LTC PPTYS INC,502175102,1299,29015,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,1295,62936,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,1294,132465,,
BOTTOMLINE TECH DEL INC,101388106,1292,24096,,
TWIST BIOSCIENCE CORP,90184D100,1292,61537,,TWST
HEALTHPEAK PPTYS INC,42250P103,1289,37400,CALL,
BUNGE LIMITED,G16962105,1283,22300,CALL,
GETTY RLTY CORP NEW,374297109,1280,38954,,
CHESAPEAKE UTILS CORP,165303108,1278,13331,,
WORTHINGTON INDS INC,981811102,1278,30300,,
UGI CORP NEW,902681105,1276,28247,,
PROOFPOINT INC,743424103,1274,11100,CALL,
BRINKER INTL INC,109641100,1273,30300,PUT,
APPLIED OPTOELECTRONICS INC,03823U102,1268,106715,,
NANOSTRING TECHNOLOGIES INC,63009R109,1267,45560,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,1266,66804,,
ACCENTURE PLC IRELAND,G1151C101,1263,6000,PUT,
CHILDRENS PL INC,168905107,1263,20200,PUT,
GREENLIGHT CAPITAL RE LTD,G4095J109,1263,124958,,
ARCUS BIOSCIENCES INC,03969F109,1262,124973,,
HOMETRUST BANCSHARES INC,437872104,1262,47024,,
KAMAN CORP,483548103,1262,19147,,
SPDR SERIES TRUST,78464A755,1261,43050,,
STRYKER CORP,863667101,1260,6000,CALL,SYK
ARCO PLATFORM LTD,G04553106,1259,28473,,
NATIONAL BEVERAGE CORP,635017106,1255,24600,PUT,FIZZ
SEASPINE HLDGS CORP,81255T108,1251,104173,,
FRONTLINE LTD,G3682E192,1249,97127,,
HUDSON LTD,G46408103,1246,81209,,
V F CORP,918204108,1246,12500,CALL,VFC
DAKTRONICS INC,234264109,1245,204504,,
ERIE INDTY CO,29530P102,1244,7491,,
GERON CORP,374163103,1244,915061,,GERN
HEIDRICK & STRUGGLES INTL IN,422819102,1244,38267,,
UFP TECHNOLOGIES INC,902673102,1241,25018,,UFPT
SUMMIT HOTEL PPTYS INC,866082100,1238,100325,,
HSBC HLDGS PLC,404280406,1237,31635,,
INSMED INC,457669307,1237,51796,,INSM
J & J SNACK FOODS CORP,466032109,1235,6700,,
PRECISION DRILLING CORP,74022D308,1234,881190,,PDS
ARCHER DANIELS MIDLAND CO,039483102,1233,26600,CALL,
DECKERS OUTDOOR CORP,243537107,1233,7300,CALL,DECK
LAS VEGAS SANDS CORP,517834107,1229,17800,PUT,LVS
INTERNATIONAL SEAWAYS INC,Y41053102,1225,41159,,
A10 NETWORKS INC,002121101,1224,178099,,
SPIRIT OF TEX BANCSHARES INC,84861D103,1223,53170,,
AAR CORP,000361105,1222,27102,,AIR
OXFORD INDS INC,691497309,1221,16188,,
NOVA MEASURING INSTRUMENTS L,M7516K103,1220,32239,,
UNIVERSAL HLTH SVCS INC,913903100,1219,8500,PUT,
CELESTICA INC,15101Q108,1215,146954,,CLS
AXOS FINL INC,05465C100,1210,39945,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,1210,9400,PUT,
VISHAY PRECISION GROUP INC,92835K103,1210,35592,,
NORFOLK SOUTHERN CORP,655844108,1204,6200,PUT,NSC
QUDIAN INC,747798106,1203,255459,,
DIME CMNTY BANCSHARES,253922108,1202,57520,,
TRUSTCO BK CORP N Y,898349105,1198,138206,,
PNC FINL SVCS GROUP INC,693475105,1197,7500,CALL,
SPDR SERIES TRUST,78464A714,1194,25952,,
TEEKAY LNG PARTNERS L P,Y8564M105,1194,76756,,
UNISYS CORP,909214306,1193,100551,,UIS
FIRST HORIZON NATL CORP,320517105,1191,71936,,
LUMENTUM HLDGS INC,55024U109,1190,15000,PUT,
DAVITA INC,23918K108,1185,15800,CALL,DVA
FIRST BANCSHARES INC MS,318916103,1182,33277,,
CODEXIS INC,192005106,1181,73874,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,1180,317194,,
LINCOLN ELEC HLDGS INC,533900106,1174,12138,,
ONESMART INTL ED GROUP LTD,68276W103,1174,176044,,
MISTRAS GROUP INC,60649T107,1170,81999,,
FORTERRA INC,34960W106,1166,100825,,
PCSB FINL CORP,69324R104,1159,57259,,
VALLEY NATL BANCORP,919794107,1157,101067,,
KIMBERLY CLARK CORP,494368103,1155,8400,CALL,KMB
CHINA YUCHAI INTL LTD,G21082105,1153,86478,,
DELEK US HLDGS INC NEW,24665A103,1153,34400,PUT,
QAD INC,74727D306,1153,22643,,
W P CAREY INC,92936U109,1153,14400,CALL,
WILLIAMS SONOMA INC,969904101,1153,15700,CALL,WSM
COLLECTORS UNIVERSE INC,19421R200,1152,49965,,
CISION LTD,G1992S109,1149,115200,,
SCORPIO TANKERS INC,Y7542C130,1149,29200,PUT,STNG
ARCHROCK INC,03957W106,1146,114142,,
MERIT MED SYS INC,589889104,1146,36719,,
DIGI INTL INC,253798102,1138,64236,,
LAKELAND BANCORP INC,511637100,1138,65466,,
TOPBUILD CORP,89055F103,1137,11033,,
THL CREDIT INC,872438106,1134,179669,,
LANTHEUS HLDGS INC,516544103,1131,55122,,
FIDUS INVT CORP,316500107,1126,75846,,
EMPLOYERS HOLDINGS INC,292218104,1121,26845,,
MOODYS CORP,615369105,1120,4718,,
TRIBUNE PUBG CO NEW,89609W107,1118,84957,,
TELEPHONE & DATA SYS INC,879433829,1112,43727,,
CBL & ASSOC PPTYS INC,124830100,1111,1058372,,
FIRST FINL CORP IND,320218100,1110,24268,,
TOLL BROTHERS INC,889478103,1110,28100,PUT,
INSTEEL INDUSTRIES INC,45774W108,1107,51508,,IIIN
APTIV PLC,G6095L109,1102,11602,,APTV
RLI CORP,749607107,1098,12196,,RLI
WINNEBAGO INDS INC,974637100,1097,20700,PUT,
DESCARTES SYS GROUP INC,249906108,1096,25651,,
WISDOMTREE INVTS INC,97717P104,1094,225946,,
BAYCOM CORP,07272M107,1089,47875,,BCML
NEWMARKET CORP,651587107,1086,2232,,NEU
JOUNCE THERAPEUTICS INC,481116101,1082,123919,,
CALIX INC,13100M509,1080,134954,,
MOSAIC CO NEW,61945C103,1080,49900,CALL,MOS
UNITED STATES STL CORP NEW,912909108,1077,94427,,
XPO LOGISTICS INC,983793100,1076,13500,PUT,
NEXTCURE INC,65343E108,1073,19051,,
OLD SECOND BANCORP INC ILL,680277100,1072,79581,,
HUNTINGTON BANCSHARES INC,446150104,1068,70829,,
LILLY ELI & CO,532457108,1065,8100,CALL,
GLYCOMIMETICS INC,38000Q102,1062,200820,,
REXFORD INDL RLTY INC,76169C100,1061,23242,,
ANDERSONS INC,034164103,1058,41838,,
ASSOCIATED BANC CORP,045487105,1055,47872,,
FIVE9 INC,338307101,1055,16081,,
MAMMOTH ENERGY SVCS INC,56155L108,1054,479251,,
IMAX CORP,45245E109,1052,51500,,IMAX
SEMTECH CORP,816850101,1052,19885,,SMTC
CAL MAINE FOODS INC,128030202,1047,24500,CALL,
TEMPUR SEALY INTL INC,88023U101,1045,12000,CALL,
INDUSTRIAL LOGISTICS PPTYS T,456237106,1041,46424,,
CACI INTL INC,127190304,1039,4156,,
SABINE ROYALTY TR,785688102,1039,25790,,
AMERICAN NATL INS CO,028591105,1033,8781,,
DONNELLEY FINL SOLUTIONS INC,25787G100,1031,98428,,
AKAMAI TECHNOLOGIES INC,00971T101,1028,11900,CALL,AKAM
PACCAR INC,693718108,1028,13000,PUT,PCAR
CAPITOL FED FINL INC,14057J101,1027,74789,,
NEW JERSEY RES,646025106,1027,23047,,
TRINSEO S A,L9340P101,1027,27593,,
EGAIN CORP,28225C806,1024,129347,,EGAN
NIO INC,62914V106,1024,254800,,NIOIF
KAISER ALUMINUM CORP,483007704,1022,9217,,KALU
CANADIAN PAC RY LTD,13645T100,1020,4000,CALL,
CSX CORP,126408103,1020,14100,CALL,CSX
REVOLVE GROUP INC,76156B107,1018,55420,,
SIENTRA INC,82621J105,1018,113830,,
COSTAR GROUP INC,22160N109,1017,1700,CALL,
SNAP ON INC,833034101,1016,6000,CALL,
FIRST INTST BANCSYSTEM INC,32055Y201,1015,24207,,
XUNLEI LTD,98419E108,1014,206948,,XNET
KRONOS WORLDWIDE INC,50105F105,1013,75568,,KRO
MICHAELS COS INC,59408Q106,1013,125198,,
LIFE STORAGE INC,53223X107,1012,9345,,
SYNLOGIC INC,87166L100,1010,391506,,
MACQUARIE INFRASTRUCTURE COR,55608B105,1007,23500,PUT,
XENON PHARMACEUTICALS INC,98420N105,1007,76817,,XENE
MIDWESTONE FINL GROUP INC NE,598511103,1005,27731,,
VOYAGER THERAPEUTICS INC,92915B106,1003,71897,,
ANTERIX INC,03676C100,998,23089,,ATEX
PROLOGIS INC,74340W103,989,11100,CALL,
INTRA CELLULAR THERAPIES INC,46116X101,984,28680,,
MARRIOTT INTL INC NEW,571903202,984,6500,CALL,
CHUBB LIMITED,H1467J104,981,6300,PUT,
VANECK VECTORS ETF TRUST,92189F700,981,14270,,
GLOBE LIFE INC,37959E102,979,9300,CALL,GL-PD
AMC NETWORKS INC,00164V103,976,24700,PUT,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,976,341112,,
DTE ENERGY CO,233331107,974,7500,CALL,DTG
WATERSTONE FINL INC MD,94188P101,970,50951,,
ESTABLISHMENT LABS HLDGS INC,G31249108,966,34916,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,966,574922,,
CHEFS WHSE INC,163086101,965,25314,,
RHYTHM PHARMACEUTICALS INC,76243J105,963,41922,,
MASTEC INC,576323109,962,15000,PUT,MTZ
ALLOT LTD,M0854Q105,959,112809,,ALLT
UNIVEST FINANCIAL CORPORATIO,915271100,959,35797,,
ACCURAY INC,004397105,958,339760,,ARAY
GENCO SHIPPING & TRADING LTD,Y2685T131,958,90254,,GNK
LAWSON PRODS INC,520776105,956,18356,,
INNOVIVA INC,45781M101,954,67400,,
MGE ENERGY INC,55277P104,953,12088,,MGEE
ATLANTIC CAP BANCSHARES INC,048269203,948,51643,,
ALBIREO PHARMA INC,01345P106,947,37254,,
FLIR SYS INC,302445101,943,18118,,
CAMECO CORP,13321L108,941,105690,,CCJ
COLUMBUS MCKINNON CORP N Y,199333105,937,23419,,
MYR GROUP INC DEL,55405W104,937,28757,,MYRG
FLEXSTEEL INDS INC,339382103,934,46893,,
ITT INC,45073V108,933,12625,,ITT
DSP GROUP INC,23332B106,930,59106,,
US BANCORP DEL,902973304,930,15691,,
UNITED TECHNOLOGIES CORP,913017109,929,6200,CALL,
PROGYNY INC,74340E103,928,33794,,
ANGLOGOLD ASHANTI LTD,035128206,927,41500,PUT,
VANECK VECTORS ETF TRUST,92189F676,927,6556,,
BILIBILI INC,090040106,923,49572,,BLBLF
EQUITY RESIDENTIAL,29476L107,922,11400,PUT,EQR
MOLECULAR TEMPLATES INC,608550109,920,65818,,
SL GREEN RLTY CORP,78440X101,919,10000,PUT,
EMERSON ELEC CO,291011104,915,12000,CALL,
NAVIOS MARITIME PARTNERS L P,Y62267409,915,49119,,
CIVISTA BANCSHARES INC,178867107,911,37954,,
HEALTHEQUITY INC,42226A107,911,12300,PUT,
DIGITAL RLTY TR INC,253868103,910,7600,CALL,
PETMED EXPRESS INC,716382106,910,38700,CALL,PETS
HORIZON BANCORP INC,440407104,907,47752,,
INVESTORS TITLE CO,461804106,907,5695,,ITIC
L BRANDS INC,501797104,906,50000,PUT,
HEALTHCARE TR AMER INC,42225P501,905,29900,,
SAUL CTRS INC,804395101,904,17132,,
XEROX HOLDINGS CORP,98421M106,903,24500,PUT,XRXDW
BLACKSTONE MTG TR INC,09257W100,901,24195,,
MEDIFAST INC,58470H101,899,8200,PUT,MED
FIRST MAJESTIC SILVER CORP,32076V103,897,73200,PUT,AG
MOLINA HEALTHCARE INC,60855R100,896,6600,CALL,
ARMADA HOFFLER PPTYS INC,04208T108,892,48615,,
METROPOLITAN BK HLDG CORP,591774104,892,18491,,
ACCELERATE DIAGNOSTICS INC,00430H102,891,52737,,
CAPITAL PRODUCT PARTNERS L P,Y11082206,890,66255,,
MYOVANT SCIENCES LTD,G637AM102,890,57343,,
PFENEX INC,717071104,889,80936,,
LYONDELLBASELL INDUSTRIES N,N53745100,887,9383,,
VISTEON CORP,92839U206,887,10241,,VC
CSW INDUSTRIALS INC,126402106,884,11483,,
APPLIED INDL TECHNOLOGIES IN,03820C105,881,13214,,
HALLMARK FINL SVCS INC EC,40624Q203,879,50016,,
OMNOVA SOLUTIONS INC,682129101,876,86677,,
ARLO TECHNOLOGIES INC,04206A101,875,207750,,
EZCORP INC,302301106,873,127954,,EZPW
PROVIDENT BANCORP INC,74383L105,871,69965,,
PROGENICS PHARMACEUTICALS IN,743187106,868,170480,,
AMERIPRISE FINL INC,03076C106,866,5200,PUT,
GRUPO AVAL ACCIONES Y VALORE,40053W101,855,98081,,
WATSCO INC,942622200,854,4742,,WSO-B
E TRADE FINANCIAL CORP,269246401,853,18800,PUT,
CNOOC LTD,126132109,850,5100,PUT,
UBIQUITI INC,90353W103,850,4500,PUT,UI
NEWLINK GENETICS CORP,651511107,849,335592,,
VERISIGN INC,92343E102,848,4400,CALL,
TEEKAY CORPORATION,Y8564W103,847,159266,,TK
ARTISAN PARTNERS ASSET MGMT,04316A108,845,26135,,
