name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMERANT BANCORP INC,023576101,1917,68186,,AMTB
MATCH GROUP INC NEW,57667L107,1917,28098,,
OCEANFIRST FINL CORP,675234108,1915,100091,,
SINCLAIR BROADCAST GROUP INC,829226109,1907,96148,,
NEKTAR THERAPEUTICS,640268108,1896,499592,,NKTR
MEDTRONIC PLC,G5960L103,1893,21158,,MDT
BYLINE BANCORP INC,124411109,1887,79295,,
PENNYMAC FINL SVCS INC NEW,70932M107,1884,43093,,
GENCO SHIPPING & TRADING LTD,Y2685T131,1881,97346,,GNK
FIRST FNDTN INC,32026V104,1878,91722,,
M/I HOMES INC,55305B101,1867,47064,,
CONDUENT INC,206787103,1865,431816,,CNDT
ARCHROCK INC,03957W106,1864,225445,,
SALESFORCE INC,79466L302,1863,11488,,
VIRTUS INVT PARTNERS INC,92828Q109,1863,10895,,
NATIONAL HEALTHCARE CORP,635906100,1857,26566,,NHC
UNITI GROUP INC,91325V108,1856,197046,,UNIT
ADVANSIX INC,00773T101,1853,55401,,ASIX
ENSTAR GROUP LIMITED,G3075P101,1853,8659,,
HERITAGE FINL CORP WASH,42722X106,1852,73604,,
BARRETT BUSINESS SVCS INC,068463108,1846,25328,,
SAGE THERAPEUTICS INC,78667J108,1832,57723,,
MARKETAXESS HLDGS INC,57060D108,1827,7137,,
G III APPAREL GROUP LTD,36237H101,1826,90279,,
ONE GAS INC,68235P108,1826,22569,,
OPPENHEIMER HLDGS INC,683797104,1826,55263,,
PATTERSON-UTI ENERGY INC,703481101,1824,115741,,
NBT BANCORP INC,628778102,1821,48450,,NBTB
SOUTHWESTERN ENERGY CO,845467109,1815,290464,,
MOOG INC,615394202,1814,22844,,MOG-B
TITAN INTL INC ILL,88830M102,1810,119856,,
AVID TECHNOLOGY INC,05367P100,1808,69655,,
AVANOS MED INC,05350V106,1805,67319,,
ESAB CORPORATION,29605J106,1801,41160,,ESAB
OFG BANCORP,67103X102,1784,70229,,OFG
ARCUS BIOSCIENCES INC,03969F109,1782,70333,,
RED ROCK RESORTS INC,75700L108,1769,53039,,
DIME CMNTY BANCSHARES INC,25432X102,1767,59589,,
LIGHT & WONDER INC,80874P109,1767,38885,,
SAILPOINT TECHNOLOGIES HLDGS,78781P105,1765,28378,,
PATRICK INDS INC,703343103,1762,33983,,
ALTO INGREDIENTS INC,021513106,1760,474303,,
ARGO GROUP INTL HLDGS LTD,G0464B107,1752,47530,,
CONNECTONE BANCORP INC,20786W107,1752,71673,,
REV GROUP INC,749527107,1752,161201,,
HEXCEL CORP NEW,428291108,1750,34106,,
ROGERS CORP,775133101,1748,6668,,ROG
IRIDIUM COMMUNICATIONS INC,46269C102,1745,47462,,IRDM
FINANCIAL INSTNS INC,317585404,1744,67033,,
SANDERSON FARMS INC,800013104,1744,8091,,
ARCBEST CORP,03937C105,1743,24765,,
ANYWHERE REAL ESTATE INC,75605Y106,1738,176845,,
FARMERS NATIONAL BANC CORP,309627107,1738,115841,,
MERIT MED SYS INC,589889104,1737,32011,,
ROSS STORES INC,778296103,1735,24864,,
FRANKLIN COVEY CO,353469109,1730,37472,,FC
A10 NETWORKS INC,002121101,1725,119991,,
CASS INFORMATION SYS INC,14808P109,1725,51040,,
HEALTHCARE RLTY TR,421946104,1724,63379,,
QUANEX BLDG PRODS CORP,747619104,1722,75697,,
TOWNEBANK PORTSMOUTH VA,89214P109,1721,63404,,
COUPA SOFTWARE INC,22266L106,1718,31025,,
STANDARD MTR PRODS INC,853666105,1713,38074,,
RADIUS HEALTH INC,750469207,1711,164989,,
REGENCY CTRS CORP,758849103,1708,28941,,
SERVISFIRST BANCSHARES INC,81768T108,1705,21608,,
SELECTA BIOSCIENCES INC,816212104,1687,1287949,,
AMERICAN CAMPUS CMNTYS INC,024835100,1686,26147,,
GENESCO INC,371532102,1686,33773,,GCO
ORION ENGINEERED CARBONS S A,L72967109,1686,108554,,
GOLDEN ENTMT INC,381013101,1684,42581,,
ORGANOGENESIS HLDGS INC,68621F102,1684,345023,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,1679,8550,,
FRESH DEL MONTE PRODUCE INC,G36738105,1673,56645,,
EBIX INC,278715206,1668,98722,,
FORMFACTOR INC,346375108,1665,42996,,FORM
GOPRO INC,38268T103,1662,300592,,
AMER STATES WTR CO,029899101,1661,20377,,
PRIMERICA INC,74164M108,1660,14188,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,1658,117785,,
SUPER MICRO COMPUTER INC,86800U104,1658,41081,,
JOINT CORP,47973J102,1656,108173,,JYNT
GOLAR LNG LTD,G9456A100,1654,72721,,GLNG
HOST HOTELS & RESORTS INC,44107P104,1649,108187,,
CLOUDFLARE INC,18915M107,1644,38585,,
VERIZON COMMUNICATIONS INC,92343V104,1640,32373,,VZ
UNIQURE NV,N90064101,1632,87529,,
CSG SYS INTL INC,126349109,1630,27320,,
OLD NATL BANCORP IND,680033107,1622,109699,,
WESCO INTL INC,95082P105,1618,15103,,
FIRST HAWAIIAN INC,32051X108,1616,73139,,
KBR INC,48242W106,1611,34132,,
SITE CTRS CORP,82981J109,1607,119286,,
TELEFONICA BRASIL SA,87936R205,1606,177231,,
TANDEM DIABETES CARE INC,875372203,1604,27441,,TNDM
NOW INC,67011P100,1603,163870,,
TELEDYNE TECHNOLOGIES INC,879360105,1602,4346,,TDY
BEAZER HOMES USA INC,07556Q881,1601,132659,,BZH
ITAU UNIBANCO HLDG S A,465562106,1599,373692,,
NEXPOINT RESIDENTIAL TR INC,65341D102,1598,25562,,
UDR INC,902653104,1592,34862,,
AMC NETWORKS INC,00164V103,1589,54569,,
SKYWEST INC,830879102,1588,74735,,SKYW
AMERICAN HOMES 4 RENT,02665T306,1584,45187,,AMH-PH
AMERICAN ASSETS TR INC,024013104,1579,53158,,
HELMERICH & PAYNE INC,423452101,1578,36652,,
S & T BANCORP INC,783859101,1573,57338,,
CENOVUS ENERGY INC,15135U117,1570,112828,,CVE
BANCO BRADESCO S A,059460303,1567,480760,,
PROASSURANCE CORP,74267C106,1565,66240,,
SELECT ENERGY SVCS INC,81617J301,1565,229405,,
ON SEMICONDUCTOR CORP,682189105,1563,31575,,ON
NETSCOUT SYS INC,64115T104,1562,46269,,
HILLENBRAND INC,431571108,1554,37931,,
PARAMOUNT GROUP INC,69924R108,1554,217997,,
BALCHEM CORP,057665200,1549,11941,,BCPC
SAUL CTRS INC,804395101,1547,32834,,
D R HORTON INC,23331A109,1545,23702,,
TILLYS INC,886885102,1536,218868,,
OXFORD INDS INC,691497309,1535,17302,,
ALTRA INDL MOTION CORP,02208R106,1533,43494,,
KIMCO RLTY CORP,49446R109,1533,77672,,
BOSTON PROPERTIES INC,101121101,1532,17398,,
LIGAND PHARMACEUTICALS INC,53220K504,1528,17613,,LGNZZ
LAREDO PETROLEUM INC,516806205,1527,22143,,
TERRENO RLTY CORP,88146M101,1524,27339,,
NVIDIA CORPORATION,67066G104,1519,10108,,NVDA
BLUEGREEN VACATIONS HLDG COR,096308101,1514,60643,,
KOSMOS ENERGY LTD,500688106,1508,243569,,KOS
CYTOKINETICS INC,23282W605,1500,38175,,CYTK
ASBURY AUTOMOTIVE GROUP INC,043436104,1499,8854,,ABG
NATIONAL RESH CORP,637372202,1499,39148,,
CHUYS HLDGS INC,171604101,1495,75063,,
NMI HLDGS INC,629209305,1495,89776,,
APPLE HOSPITALITY REIT INC,03784Y200,1492,103817,,
RAYONIER ADVANCED MATLS INC,75508B104,1491,568958,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1490,127565,,
FIFTH THIRD BANCORP,316773100,1489,45605,,FITB-PK
HORACE MANN EDUCATORS CORP N,440327104,1488,38768,,
INSPIRE MED SYS INC,457730109,1479,8096,,
ACUSHNET HLDGS CORP,005098108,1474,35370,,
TOPBUILD CORP,89055F103,1473,8966,,
CHINA PETROLEUM & CHEMICAL C,16941R108,1471,32834,,
ACADIA HEALTHCARE COMPANY IN,00404A109,1470,21730,,
LXP INDUSTRIAL TRUST,529043101,1470,136918,,LXP-PC
AEROJET ROCKETDYNE HLDGS INC,007800105,1466,36106,,
PNM RES INC,69349H107,1463,30619,,
KELLY SVCS INC,488152208,1459,73591,,
LAUREATE EDUCATION INC,518613203,1456,125830,,
COGNEX CORP,192422103,1445,33984,,CGNX
FORESTAR GROUP INC,346232101,1442,105331,,FOR
SKYLINE CHAMPION CORPORATION,830830105,1440,30370,,
LHC GROUP INC,50187A107,1439,9284,,
WARNER BROS DISCOVERY INC,934423104,1436,111924,,
MUELLER WTR PRODS INC,624758108,1435,122310,,
EPLUS INC,294268107,1431,26932,,PLUS
BLACKSTONE MTG TR INC,09257W100,1430,51674,,
VONAGE HLDGS CORP,92886T201,1430,75922,,
HEARTLAND EXPRESS INC,422347104,1425,102417,,HTLD
HOSTESS BRANDS INC,44109J106,1425,67202,,
IRHYTHM TECHNOLOGIES INC,450056106,1423,13173,,
UNITED AIRLS HLDGS INC,910047109,1408,41387,,
VAREX IMAGING CORP,92214X106,1406,65754,,VREX
KNOWLES CORP,49926D109,1405,81097,,KN
LEGGETT & PLATT INC,524660107,1402,41491,,LEG
FIRST BANCORP P R,318672706,1401,108557,,
INSIGHT ENTERPRISES INC,45765U103,1400,16232,,NSIT
DILLARDS INC,254067101,1389,6296,,
DULUTH HLDGS INC,26443V101,1388,145465,,
SOUTHWEST GAS HLDGS INC,844895102,1382,16046,,
MERCANTILE BK CORP,587376104,1380,43187,,
MOVADO GROUP INC,624580106,1380,44617,,MOVAA
BANC OF CALIFORNIA INC,05990K106,1379,78276,,
ALIGN TECHNOLOGY INC,016255101,1378,5900,,ALGN
CORVEL CORP,221006109,1378,9354,,CRVL
CERTARA INC,15687V109,1377,65978,,
MOHAWK INDS INC,608190104,1377,11357,,
KINSALE CAP GROUP INC,49714P108,1375,6246,,
MERITOR INC,59001K100,1374,37832,,
PAR PAC HOLDINGS INC,69888T207,1373,88076,,
PALO ALTO NETWORKS INC,697435105,1367,2824,,PANW
SHOCKWAVE MED INC,82489T104,1367,7150,,
FIRST INTERNET BANCORP,320557101,1352,36714,,INBKZ
REGIONAL MGMT CORP,75902K106,1352,36185,,
ENTRAVISION COMMUNICATIONS C,29382R107,1349,295896,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,1333,75227,,
SCHNITZER STEEL INDS INC,806882106,1333,40597,,
PEABODY ENGR CORP,704551100,1330,62352,,
HEALTHSTREAM INC,42222N103,1329,61237,,HSTM
GMS INC,36251C103,1324,29757,,
CHILDRENS PL INC NEW,168905107,1321,33940,,
ALEXANDER & BALDWIN INC NEW,014491104,1320,73563,,
ZSCALER INC,98980G102,1317,8956,,
INTRA-CELLULAR THERAPIES INC,46116X101,1316,23047,,
CITY OFFICE REIT INC,178587101,1312,101283,,
CENTERSPACE,15202L107,1300,15939,,CSR
EDISON INTL,281020107,1293,20640,,
SONIC AUTOMOTIVE INC,83545G102,1293,35292,,SAH
ZURN WATER SOLUTIONS CORP,98983L108,1291,47376,,
SOUTH JERSEY INDS INC,838518108,1288,37716,,
FOUR CORNERS PPTY TR INC,35086T109,1287,48384,,
TREDEGAR CORP,894650100,1287,128689,,TG
WALKER & DUNLOP INC,93148P102,1282,13303,,
PREFERRED BK LOS ANGELES CA,740367404,1272,18700,,
ARLO TECHNOLOGIES INC,04206A101,1270,202563,,
PRICESMART INC,741511109,1269,17720,,PSMT
HOULIHAN LOKEY INC,441593100,1267,16053,,
SPS COMM INC,78463M107,1265,11186,,
WESBANCO INC,950810101,1257,39635,,WSBCO
COHU INC,192576106,1255,45243,,COHU
SEAWORLD ENTMT INC,81282V100,1255,28397,,
ABERCROMBIE & FITCH CO,002896207,1254,74092,,
MEDNAX INC,58502B106,1248,60130,,
PRIMO WATER CORPORATION,74167P108,1245,93070,,
WEIS MKTS INC,948849104,1242,16668,,
CHESAPEAKE UTILS CORP,165303108,1240,9573,,
RESOURCES CONNECTION INC,76122Q105,1237,60749,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,1228,35290,,
GLOBAL INDUSTRIAL COMPANY,37892E102,1228,36378,,
APPLIED INDL TECHNOLOGIES IN,03820C105,1221,12701,,
ABM INDS INC,000957100,1218,28063,,
PAYSAFE LIMITED,G6964L107,1218,639557,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,1215,34195,,
USANA HEALTH SCIENCES INC,90328M107,1212,16746,,USNA
APOGEE ENTERPRISES INC,037598109,1208,30788,,
VALLEY NATL BANCORP,919794107,1207,117684,,
SERES THERAPEUTICS INC,81750R102,1205,351312,,
ATLASSIAN CORP PLC,G06242104,1203,6417,,
EVERBRIDGE INC,29978A104,1202,43831,,
ENOVA INTL INC,29357K103,1196,41501,,
FLEX LTD,Y2573F102,1193,82437,,FLEX
NATURES SUNSHINE PRODS INC,639027101,1190,111511,,
NEWPARK RES INC,651718504,1186,383769,,
IRON MTN INC NEW,46284V101,1182,24589,,
CAVCO INDS INC DEL,149568107,1180,6023,,
FIRST BUSEY CORP,319383204,1179,51586,,
DELEK US HLDGS INC NEW,24665A103,1178,45601,,
WINNEBAGO INDS INC,974637100,1177,24248,,
DUCOMMUN INC DEL,264147109,1175,27302,,
JELD-WEN HLDG INC,47580P103,1172,80351,,
STAAR SURGICAL CO,852312305,1172,16574,,STAA
SCANSOURCE INC,806037107,1170,37564,,
FIRST COMWLTH FINL CORP PA,319829107,1169,87143,,
REXFORD INDL RLTY INC,76169C100,1169,20409,,
FRANKLIN RESOURCES INC,354613101,1167,51086,,BEN
BENCHMARK ELECTRS INC,08160H101,1163,51530,,
GRAPHIC PACKAGING HLDG CO,388689101,1162,56981,,
SHOE CARNIVAL INC,824889109,1162,53766,,
MASONITE INTL CORP,575385109,1159,15080,,
BANNER CORP,06652V208,1157,20591,,BANR
FEDERAL AGRIC MTG CORP,313148306,1156,11840,,
CITRIX SYS INC,177376100,1151,11916,,
FIRST HORIZON CORPORATION,320517105,1146,52744,,FHN-PH
NEWMARK GROUP INC,65158N102,1144,118292,,
NOODLES & CO,65540B105,1144,243396,,NDLS
DASEKE INC,23753F107,1142,178709,,
XPERI HOLDING CORP,98390M103,1140,79005,,
CATALENT INC,148806102,1138,10815,,
LANTHEUS HLDGS INC,516544103,1137,17221,,
MERCHANTS BANCORP IND,58844R108,1136,50111,,
ESSENT GROUP LTD,G3198U102,1135,29189,,ESNT
SILICON LABORATORIES INC,826919102,1133,8136,,SLAB
HANNON ARMSTRONG SUST INFR C,41068X100,1132,29910,,
UNIVERSAL ELECTRS INC,913483103,1132,44286,,
STERICYCLE INC,858912108,1130,26176,,
PERFICIENT INC,71375U101,1127,12292,,
TURNING POINT THERAPEUTICS I,90041T108,1123,14921,,
ULTRA CLEAN HLDGS INC,90385V107,1123,37710,,
EASTERN BANKSHARES INC,27627N105,1122,60779,,
MALIBU BOATS INC,56117J100,1117,21195,,
SCHLUMBERGER LTD,806857108,1110,31034,,
CACTUS INC,127203107,1109,27542,,
FRANKLIN ELEC INC,353514102,1108,15129,,
DONNELLEY FINL SOLUTIONS INC,25787G100,1105,37735,,
LIBERTY LATIN AMERICA LTD,G9001E128,1105,141853,,LILAP
VULCAN MATLS CO,929160109,1102,7890,,
SELECT MED HLDGS CORP,81619Q105,1099,46515,,
COMFORT SYS USA INC,199908104,1098,13201,,
PHILLIPS EDISON & CO INC,71844V201,1098,32865,,
EXLSERVICE HOLDINGS INC,302081104,1097,7444,,
ALAMO GROUP INC,011311107,1092,9377,,ALG
UBER TECHNOLOGIES INC,90353T100,1080,53506,,
DORMAN PRODS INC,258278100,1076,9806,,
PROTO LABS INC,743713109,1074,22457,,PRLB
QCR HOLDINGS INC,74727A104,1072,19857,,QCRH
RLJ LODGING TR,74965L101,1072,97227,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,1070,98344,,
RH,74967X103,1069,5085,,RH
OWENS & MINOR INC NEW,690732102,1066,33891,,
EQUITY BANCSHARES INC,29460X109,1065,36528,,EQBK
E L F BEAUTY INC,26856L103,1063,34647,,
SCHOLASTIC CORP,807066105,1063,29563,,SCHL
ONTO INNOVATION INC,683344105,1061,15215,,ONTO
HEALTHCARE SVCS GROUP INC,421906108,1060,62306,,
OCWEN FINL CORP,675746606,1058,38621,,
LANCASTER COLONY CORP,513847103,1057,8215,,
AMER SOFTWARE INC,029683109,1054,65201,,
NATIONAL BK HLDGS CORP,633707104,1050,27428,,
UNISYS CORP,909214306,1049,87230,,UIS
ATLANTIC UN BANKSHARES CORP,04911A107,1048,30888,,
MOODYS CORP,615369105,1048,3888,,
GOLD FIELDS LTD,38059T106,1047,114808,,GFIOF
METHODE ELECTRS INC,591520200,1043,28152,,
TURNING PT BRANDS INC,90041L105,1041,38358,,
TRINET GROUP INC,896288107,1035,13328,,
NABORS INDUSTRIES LTD,G6359F137,1033,7711,,NBR
UMH PPTYS INC,903002103,1032,58426,,
HOME BANCSHARES INC,436893200,1028,50368,,HOMB
INNOSPEC INC,45768S105,1026,10706,,IOSP
INTERNATIONAL GAME TECHNOLOG,G4863A108,1026,55290,,
FOCUS FINL PARTNERS INC,34417P100,1020,29945,,
RCI HOSPITALITY HLDGS INC,74934Q108,1020,21093,,
FIRST BANCSHARES INC MS,318916103,1018,35600,,
BLOCK INC,852234103,1014,16940,,
RPM INTL INC,749685103,1013,12986,,
CLEARWATER PAPER CORP,18538R103,1008,29968,,CLW
CBIZ INC,124805102,1002,25075,,
HARMONY GOLD MINING CO LTD,413216300,1002,320022,,HGMCF
CALIX INC,13100M509,995,29555,,
PITNEY BOWES INC,724479100,992,273990,,
PAYLOCITY HLDG CORP,70438V106,990,5720,,
ACTIVISION BLIZZARD INC,00507V109,986,12765,,
BARNES GROUP INC,067806109,984,31598,,
PEAPACK-GLADSTONE FINL CORP,704699107,982,33065,,
ANDERSONS INC,034164103,981,29737,,
DENBURY INC,24790A101,980,16340,,
BLOOMIN BRANDS INC,094235108,979,58913,,
ITRON INC,465741106,979,19806,,
RAMBUS INC DEL,750917106,979,45539,,RMBS
COVETRUS INC,22304C100,978,47121,,
WILLIAMS COS INC,969457100,972,31143,,
RYMAN HOSPITALITY PPTYS INC,78377T107,969,12744,,
SPIRE INC,84857L101,964,13015,,SRJN
MATTHEWS INTL CORP,577128101,963,33580,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,959,44641,,
RIBBON COMMUNICATIONS INC,762544104,959,315429,,RBBN
CARVANA CO,146869102,956,43609,,CVNA
CRA INTL INC,12618T105,956,10699,,
BROADSTONE NET LEASE INC,11135E203,954,46522,,
CONSTELLIUM SE,F21107101,954,72189,,CSTM
GRIFFON CORP,398433102,948,33816,,GFF
WELLTOWER INC,95040Q104,948,11515,,WELL
ENSIGN GROUP INC,29358P101,941,12809,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,940,30045,,
INSULET CORP,45784P101,936,4343,,PODD
MGE ENERGY INC,55277P104,934,12004,,MGEE
AMNEAL PHARMACEUTICALS INC,03168L105,930,292337,,
AMICUS THERAPEUTICS INC,03152W109,929,86478,,
WELBILT INC,949090104,928,38987,,
A-MARK PRECIOUS METALS INC,00181T107,924,28652,,
AMERICOLD REALTY TRUST INC,03064D108,921,30887,,
SNAP INC,83304A106,919,70499,,SNAP
APTIV PLC,G6095L109,916,10498,,APTV
AERSALE CORPORATION,00810F106,913,62892,,ASLE
DIEBOLD NIXDORF INC,253651103,912,401804,,
SPLUNK INC,848637104,911,10425,,
APPLIED MATLS INC,038222105,907,10137,,
EXPONENT INC,30214U102,906,9900,,EXPO
MODINE MFG CO,607828100,905,85950,,
NV5 GLOBAL INC,62945V109,905,7753,,
PC CONNECTION INC,69318J100,905,20544,,CNXN
DAVE & BUSTERS ENTMT INC,238337109,900,27442,,
MANTECH INTERNATIONAL CORP,564563104,899,9420,,
INCYTE CORP,45337C102,898,11971,,INCY
TALOS ENERGY INC,87484T108,893,57719,,TALO
KOPPERS HOLDINGS INC,50060P106,889,39256,,KOP
HERC HLDGS INC,42704L104,888,9849,,
CHATHAM LODGING TR,16208T102,884,84626,,
IRADIMED CORP,46266A109,884,26034,,IRMD
SPARTANNASH CO,847215100,880,29159,,
EAGLE BULK SHIPPING INC,Y2187A150,879,16939,,
TRINSEO PLC,G9059U107,871,22644,,TSEOQ
FEDERAL RLTY INVT TR NEW,313745101,867,9110,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,865,6014,,
BANKUNITED INC,06652K103,865,24332,,
KADANT INC,48282T104,865,4745,,KAI
HAYNES INTL INC,420877201,863,26347,,
CENTRAL GARDEN & PET CO,153527205,857,21416,,CENTA
PIONEER NAT RES CO,723787107,857,3842,,
AMERICAN EQTY INVT LIFE HLD,025676206,856,23398,,
EQUITY COMWLTH,294628102,855,31167,,
DIGITALBRIDGE GROUP INC,25401T108,854,174990,,
CAMDEN NATL CORP,133034108,853,19360,,
DIGITAL RLTY TR INC,253868103,852,6560,,
FUNKO INC,361008105,851,38109,,
LUXFER HOLDINGS PLC,G5698W116,851,56291,,LXFR
NEW RELIC INC,64829B100,851,17575,,
BERKSHIRE HILLS BANCORP INC,084680107,849,34277,,
LESLIES INC,527064109,849,57367,,
BOX INC,10316T104,846,33635,,BXCAP
CARETRUST REIT INC,14174T107,846,45874,,
VICTORY CAP HLDGS INC,92645B103,839,34832,,
TTEC HLDGS INC,89854H102,835,12300,,
MYRIAD GENETICS INC,62855J104,832,45808,,MYGN
NATUS MED INC DEL,639050103,830,25334,,
AGREE RLTY CORP,008492100,827,11468,,
ENVESTNET INC,29404K106,823,15637,,
CHINDATA GROUP HLDGS LTD,16955F107,821,105810,,
SIMON PPTY GROUP INC NEW,828806109,817,8663,,
OPORTUN FINL CORP,68376D104,813,98283,,
CTS CORP,126501105,811,23805,,CTS
CHIMERA INVT CORP,16934Q208,809,91737,,
OMNICELL COM,68213N109,808,7106,,
NATIONAL BEVERAGE CORP,635017106,804,16421,,FIZZ
AMEDISYS INC,023436108,802,7627,,
CIMPRESS PLC,G2143T103,802,20623,,CMPR
ARBOR REALTY TRUST INC,038923108,796,60755,,ABR-PF
PACKAGING CORP AMER,695156109,796,5830,,
COHEN & STEERS INC,19247A100,795,12500,,
RETAIL OPPORTUNITY INVTS COR,76131N101,795,50408,,
TRUEBLUE INC,89785X101,795,44420,,
ORTHOFIX MED INC,68752M108,794,33725,,
SCORPIO TANKERS INC,Y7542C130,793,22981,,STNG
OASIS PETROLEUM INC,674215207,790,6491,,
OSI SYSTEMS INC,671044105,790,9251,,OSIS
TIDEWATER INC NEW,88642R109,790,37440,,TDGMW
WORLD FUEL SVCS CORP,981475106,790,38610,,
TRICO BANCSHARES,896095106,788,17260,,
ORMAT TECHNOLOGIES INC,686688102,786,10035,,
NATIONAL WESTN LIFE GROUP IN,638517102,783,3864,,
CROSSFIRST BANKSHARES INC,22766M109,777,58833,,
MGP INGREDIENTS INC NEW,55303J106,774,7735,,MGPI
DIVERSIFIED HEALTHCARE TR,25525P107,773,424658,,
ATEA PHARMACEUTICALS INC,04683R106,769,108297,,
EL POLLO LOCO HLDGS INC,268603107,766,77796,,
UNIFI INC,904677200,765,54435,,UFI
APPFOLIO INC,03783C100,761,8394,,APPF
MCGRATH RENTCORP,580589109,758,9975,,MGRC
THRYV HLDGS INC,886029206,756,33755,,
HARBORONE BANCORP INC NEW,41165Y100,755,54775,,
MEDIFAST INC,58470H101,755,4184,,MED
INTERCORP FINL SVCS INC,P5626F128,753,32176,,
UPLAND SOFTWARE INC,91544A109,748,51549,,
MADDEN STEVEN LTD,556269108,744,23110,,
IES HLDGS INC,44951W106,742,24603,,
ISHARES TR,46429B598,741,18833,,
CENTURY CASINOS INC,156492100,738,102504,,
COUSINS PPTYS INC,222795502,738,25530,,
INVACARE CORP,461203101,735,573903,,
KITE RLTY GROUP TR,49803T300,732,42341,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,731,52701,,
CHART INDS INC,16115Q308,725,4334,,
TUPPERWARE BRANDS CORP,899896104,723,114021,,
BENEFITFOCUS INC,08180D106,722,92863,,
CYTOMX THERAPEUTICS INC,23284F105,717,391860,,
FLAGSTAR BANCORP INC,337930705,717,20233,,
CATO CORP NEW,149205106,715,61581,,CATO
DOW INC,260557103,715,14029,,DOW
URBAN EDGE PPTYS,91704F104,714,47428,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,713,80379,,
MP MATERIALS CORP,553368101,713,22212,,
BOSTON BEER INC,100557107,712,2362,,
HOVNANIAN ENTERPRISES INC,442487401,712,16645,,HOVNP
TEEKAY CORPORATION,Y8564W103,712,247242,,TK
P A M TRANSN SVCS INC,693149106,708,25849,,
KIMBALL INTL INC,494274103,706,92031,,
BRIGHAM MINERALS INC,10918L103,702,28488,,
RESIDEO TECHNOLOGIES INC,76118Y104,699,35989,,
HELEN OF TROY LTD,G4388N106,697,4487,,HELE
RANGER OIL CORPORATION,70788V102,696,21163,,
MARTEN TRANS LTD,573075108,695,41341,,
VIEWRAY INC,92672L107,691,260846,,
EMBRAER S.A.,29082A107,689,78462,,EMBJ
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,688,87870,,
HNI CORP,404251100,688,19833,,HNI
UNITED STATES CELLULAR CORP,911684108,688,23897,,
CARGURUS INC,141788109,686,31902,,
HAWKINS INC,420261109,684,18996,,HWKN
ACADIA RLTY TR,004239109,681,43568,,
IHEARTMEDIA INC,45174J509,680,86133,,
SYNDAX PHARMACEUTICALS INC,87164F105,680,35358,,SNDX
COGNIZANT TECHNOLOGY SOLUTIO,192446102,678,10106,,
BADGER METER INC,056525108,677,8365,,BMI
PHIBRO ANIMAL HEALTH CORP,71742Q106,672,35134,,PAHC
DOUGLAS DYNAMICS INC,25960R105,669,23263,,
WALMART INC,931142103,668,5531,,WMT
CIRCOR INTL INC,17273K109,667,40725,,
ACADIA PHARMACEUTICALS INC,004225108,666,47264,,ACAD
AMCOR PLC,G0250X107,664,53656,,AMCCF
BIOMARIN PHARMACEUTICAL INC,09061G101,663,8049,,BMRN
INGERSOLL RAND INC,45687V106,662,15909,,IR
BRIGHTCOVE INC,10921T101,661,104539,,
STEELCASE INC,858155203,661,61586,,
SITIME CORP,82982T106,659,4113,,SITM
TENABLE HLDGS INC,88025T102,656,14446,,
FIRST MERCHANTS CORP,320817109,655,18376,,FRMEP
PRECIGEN INC,74017N105,655,488801,,
DRIL-QUIP INC,262037104,653,25308,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,652,19540,,
ANGLOGOLD ASHANTI LIMITED,035128206,650,43935,,
CONTROLADORA VUELA COMP DE A,21240E105,650,63297,,
IDT CORP,448947507,650,25855,,IDT
ST JOE CO,790148100,650,16433,,JOE
BARRICK GOLD CORP,067901108,649,36674,,
CISCO SYS INC,17275R102,648,15333,,
SEALED AIR CORP NEW,81211K100,648,11225,,
SIMPLY GOOD FOODS CO,82900L102,648,17148,,SMPL
GORMAN RUPP CO,383082104,646,22810,,GRC
HAVERTY FURNITURE COS INC,419596101,644,27788,,
PJT PARTNERS INC,69343T107,644,9163,,PJT
VALHI INC NEW,918905209,644,14208,,
ALEXANDERS INC,014752109,643,2895,,ALX
RAYONIER INC,754907103,641,17409,,RYN
TECHTARGET INC,87874R100,641,9751,,
OUTFRONT MEDIA INC,69007J106,638,38001,,OUT
FRONTIER COMMUNICATIONS PARE,35909D109,637,27051,,
ADT INC DEL,00090Q103,635,104863,,ADT
API GROUP CORP,00187Y100,634,42383,,APG
TANGER FACTORY OUTLET CTRS I,875465106,633,44515,,
PINDUODUO INC,722304102,632,10227,,
SUMMIT MATLS INC,86614U100,632,27130,,
PREMIER FINANCIAL CORP,74052F108,630,24846,,
STITCH FIX INC,860897107,630,127503,,
ACCURAY INC,004397105,625,318660,,ARAY
