name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TIDAL ETF TR,886364108,919,18474,,
WASTE MGMT INC DEL,94106L109,919,6155,,
SPDR SER TR,78468R614,918,37083,,
EMLES TR,291361889,917,31317,,
PROSHARES TR,74347G655,917,52578,,
OUSTER INC,68989M103,916,125200,CALL,
SQUARE INC,852234AF0,916,450000,,
DBX ETF TR,233051713,914,42807,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,912,19080,,
FIDELITY COVINGTON TRUST,316092402,912,63266,,
KAR AUCTION SVCS INC,48238T109,912,55630,,
PRIMO WATER CORPORATION,74167P108,912,57996,,
CORTEVA INC,22052L104,911,21646,,
FRANKLIN RESOURCES INC,354613101,911,30643,,BEN
PIMCO EQUITY SER,72201T342,910,29915,,
FIRST TR EXCHNG TRADED FD VI,33740F763,909,24797,,
FLEXSHARES TR,33939L829,909,30488,,
PRETIUM RES INC,74139C102,909,94263,,
INVESCO CURRENCYSHARES CDN D,46138T104,908,11732,,
BUCKLE INC,118440106,907,22920,,BKE
MURPHY OIL CORP,626717102,907,36308,,MUR
FIRST TR EXCH TRD ALPHDX FD,33737J141,906,30042,,
KB HOME,48666K109,906,23286,,KBH
PIXELWORKS INC,72581M305,906,189592,,
RAMBUS INC DEL,750917106,906,40805,,RMBS
SONOCO PRODS CO,835495102,905,15184,,
TILRAY INC,88688T100,904,80029,,
ISHARES U S ETF TR,46431W614,902,16791,,
TMC THE METALS COMPANY INC,87261Y106,902,197428,,
FIDELITY COVINGTON TRUST,316092618,901,16122,,
KNOWLES CORP,49926D109,901,48103,,KN
YELLOWSTONE ACQUISITION CO,98566K105,901,88777,,
OAK STR HEALTH INC,67181A107,900,21162,,
BAUSCH HEALTH COS INC,071734107,898,32251,,
FIRST TR EXCHNG TRADED FD VI,33740F540,898,48650,,
APOLLO COML REAL EST FIN INC,03762U105,896,60400,CALL,
IRIDIUM COMMUNICATIONS INC,46269C102,896,22476,,IRDM
POWER INTEGRATIONS INC,739276103,896,9051,,POWI
CHURCHILL CAPITAL CORP VI,17143W200,895,89102,,
MATTEL INC,577081102,895,48196,,
FIRST BANCORP P R,318672706,894,67958,,
OFFICE PPTYS INCOME TR,67623C109,894,35300,CALL,
SPDR SER TR,78468R689,893,16305,,
EXLSERVICE HOLDINGS INC,302081104,891,7234,,
VICTORY PORTFOLIOS II,92647N873,891,15506,,
MEDTECH ACQUISITION CORP,58507N105,890,89599,,
ADVISORS INNER CIRCLE FD III,00774Q148,889,34685,,
COMPANHIA PARANAENSE ENERG C,20441B605,889,136160,,
PACER FDS TR,69374H626,889,42980,,
REXNORD CORP,76169B102,888,13806,,
EQT CORP,26884L109,884,43188,,EQT
BNY MELLON ETF TRUST,09661T503,883,12667,,
VOYA FINANCIAL INC,929089100,883,14385,,
CARTERS INC,146229109,881,9060,,CRI
ISHARES TR,464289875,881,19700,,
SOUTHERN COPPER CORP,84265V105,880,15673,,
WINNEBAGO INDS INC,974637100,880,12148,,
BIT DIGITAL INC,G1144A105,879,121580,,
SABRE CORP,78573M104,879,74215,,SABR
ARES ACQUISITION CORPORATION,G33032114,877,88593,,
DTE ENERGY CO,233331842,877,17451,,DTG
FORTUNE BRANDS HOME & SEC IN,34964C106,876,9798,,
CAMDEN PPTY TR,133131102,875,5933,,
VALVOLINE INC,92047W101,875,28054,,VVV
AMPLIFY ETF TR,032108797,873,35133,,
LIBERTY MEDIA ACQUISITION CO,53073L104,873,86579,,
RADNET INC,750491102,871,29700,CALL,
TRINITY INDS INC,896522109,870,32032,,
SPIRIT RLTY CAP INC NEW,84860W300,869,18883,,
GLAUKOS CORP,377322102,868,18026,,GKOS
HECLA MNG CO,422704106,868,157854,,
STRYKER CORPORATION,863667101,868,3292,,SYK
DD3 ACQUISITION CORP II,23318M100,867,87495,,
MACK CALI RLTY CORP,554489104,865,50543,,
VIASAT INC,92552V100,865,15700,CALL,VSAT
BLOCK H & R INC,093671105,864,34550,,
KEMPHARM INC,488445206,864,92600,CALL,
M/I HOMES INC,55305B101,864,14950,,
ELECTRONIC ARTS INC,285512109,863,6067,,EA
FEDERAL RLTY INVT TR,313747206,863,7313,,
INNOVATOR ETFS TR,45782C409,863,23927,,
KINDER MORGAN INC DEL,49456B101,863,51556,,
BRIGHT LIGHTS ACQUISITION CO,10920K101,861,88449,,
CURIOSITYSTREAM INC,23130Q107,859,81500,CALL,CURI
DIREXION SHS ETF TR,25460E265,859,37073,,
TRIBE CAPITAL GROWTH CORP I,89601Y200,859,86378,,
ISHARES TR,464288125,857,10646,,
WEC ENERGY GROUP INC,92939U106,856,9706,,
G SQUARED ASCEND II INC,G42041114,854,85000,,
PACWEST BANCORP DEL,695263103,853,18825,,
WISDOMTREE TR,97717W182,853,30517,,
ISHARES INC,46434G202,852,82676,,
VANECK ETF TRUST,92189F593,852,25383,,
LEVI STRAUSS & CO NEW,52736R102,851,34727,,LEVI
ONTO INNOVATION INC,683344105,850,11767,,ONTO
VANECK ETF TRUST,92189F759,850,21238,,
LIBERTY GLOBAL PLC,G5480U104,849,28491,,
BENTLEY SYS INC,08265T208,848,13984,,
FIDELITY MERRIMACK STR TR,316188408,847,16662,,
DRAGONEER GROWTH OPPTY CORP,G28314105,846,85000,,
NCINO INC,63947U107,846,11905,,
LDH GROWTH CORP I,G54094118,845,85808,,
SEMTECH CORP,816850101,845,10835,,SMTC
TRIPADVISOR INC,896945201,843,24904,,
CORVUS PHARMACEUTICALS INC,221015100,842,173937,,
HUNT J B TRANS SVCS INC,445658107,841,5030,,
AGENUS INC,00847G705,839,159848,,AGEN
WARRIOR TECHNOLOGIES ACQUI C,936273200,839,83780,,
MASIMO CORP,574795100,838,3096,,
EVGO INC,30052F100,837,102667,,EVGO
FOX FACTORY HLDG CORP,35138V102,837,5789,,
VIEW INC,92671V106,837,154500,CALL,
HEICO CORP NEW,422806208,836,7063,,HEI-A
PERSONALIS INC,71535D106,835,43400,CALL,
LIFESTANCE HEALTH GROUP INC,53228F101,834,57500,CALL,
NORTHERN STAR INVEST CORP II,66574L100,833,85476,,
CONMED CORP,207410101,832,6361,,CNMD
DIREXION SHS ETF TR,25460G831,832,15738,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,832,29786,,
IAMGOLD CORP,450913108,832,368360,,IAG
LUMBER LIQUIDATORS HLDGS INC,55003T107,831,44500,CALL,
ELEMENT SOLUTIONS INC,28618M106,830,38301,,ESI
INGREDION INC,457187102,828,9300,,INGR
HYRECAR INC,44916T107,827,97317,,
ANSYS INC,03662Q105,826,2425,,
NORTONLIFELOCK INC,668771108,826,32667,,
WHITING PETE CORP NEW,966387508,825,14118,,
ISHARES U S ETF TR,46431W580,824,27489,,
TENET HEALTHCARE CORP,88033G407,824,12402,,THC
PREMIER INC,74051N102,823,21246,,
SKECHERS U S A INC,830566105,823,19549,,
VANGUARD SCOTTSDALE FDS,92206C870,822,8706,,
AUSTERLITZ ACQUISITION CORP,G0633U119,821,83309,,
GLOBAL X FDS,37954Y335,821,33508,,
PROSHARES TR,74347R107,821,6848,,
VANGUARD WELLINGTON FD,921935300,821,7475,,
VIRTUS ETF TR II,92790A207,821,33337,,
ARK ETF TR,00214Q609,820,28013,,
FREEDOM HLDG CORP NEV,356390104,820,13054,,
USCF ETF TR,90290T882,819,27951,,
AUTHENTIC EQUITY ACQUISTN CO,G06607108,818,84331,,
COTY INC,222070203,817,103994,,COTY
GENESIS ENERGY L P,371927104,816,81868,,
INVESCO EXCH TRADED FD TR II,46138E487,815,28444,,
EOS ENERGY ENTERPRISES INC,29415C101,813,57956,,
GLOBE LIFE INC,37959E102,813,9127,,GL-PD
PURPLE INNOVATION INC,74640Y106,813,38694,,
ETF SER SOLUTIONS,26922A248,812,27450,,
GLOBAL X FDS,37950E101,811,26251,,
INVESCO EXCH TRADED FD TR II,46138E339,811,13425,,
UGI CORP NEW,902681105,810,18998,,
WIMI HOLOGRAM CLOUD INC,97264L100,809,196300,CALL,WIMI
BEST BUY INC,086516101,807,7636,,
PENN VA CORP,70788V102,807,30257,,
FIRST TR EXCHNG TRADED FD VI,33740U109,806,31078,,
GRAHAM HLDGS CO,384637104,806,1368,,
PACER FDS TR,69374H709,806,26990,,
ISHARES TR,46434V639,805,22328,,
KRANESHARES TR,500767579,805,42370,,
LKQ CORP,501889208,805,15997,,LKQ
HOLOGIC INC,436440101,802,10872,,
ISHARES TR,46436E478,801,32089,,
ASHFORD HOSPITALITY TR INC,044103869,800,54332,,
BIGLARI HLDGS INC,08986R408,799,974,,
CROWN HLDGS INC,228368106,799,7925,,
ETF SER SOLUTIONS,26922B501,799,31891,,
PGIM ETF TR,69344A404,799,11297,,
BENESSERE CAPITAL ACQUSTN CO,08179B103,798,79287,,
EDITAS MEDICINE INC,28106W103,797,19396,,
G SQUARED ASCEND I INC,G4204R125,797,79228,,
AXON ENTERPRISE INC,05464C101,796,4548,,
DBX ETF TR,233051267,796,15670,,
LENDINGCLUB CORP,52603A208,796,28199,,
PROGRESS SOFTWARE CORP,743312100,796,16189,,
PROSHARES TR,74347B227,796,20626,,
ATHENE HOLDING LTD,G0684D107,794,11522,,ATH-PE
DIREXION SHS ETF TR,25490K281,793,9993,,
ISHARES TR,46435U325,793,29124,,
MASTEC INC,576323109,793,9191,,MTZ
VERMILION ENERGY INC,923725105,793,80303,,VET
INVESCO EXCHANGE TRADED FD T,46137V266,791,4106,,
EXPONENT INC,30214U102,790,6984,,EXPO
NUVEEN CORPORATE INCM NOVEME,67077N106,790,84222,,
AIR TRANSPORT SERVICES GRP I,00922R105,789,30573,,
DBX ETF TR,233051564,789,29915,,
ESCO TECHNOLOGIES INC,296315104,787,10226,,ESE
PACIFIC GLOBAL ETF TR,69434K403,786,16079,,
EASTMAN CHEM CO,277432100,785,7795,,
REGIONS FINANCIAL CORP NEW,7591EP100,784,36779,,RF-PF
FRANKLIN TEMPLETON ETF TR,35473P561,783,35484,,
SCIENTIFIC GAMES CORP,80874P109,783,9427,,
COLUMBIA ETF TR I,19761L805,781,38791,,
CONCENTRIX CORP,20602D101,781,4412,,CNXC
INTEGRA LIFESCIENCES HLDGS C,457985208,781,11402,,
MILLICOM INTL CELLULAR S A,L6388F110,781,21507,,
VANGUARD WELLINGTON FD,921935805,781,7898,,
ALLEGHENY TECHNOLOGIES INC,01741R102,780,46891,,
INVESCO EXCH TRADED FD TR II,46138E297,780,31669,,
MYR GROUP INC DEL,55405W104,780,7840,,MYRG
IRONSOURCE LTD,M5R75Y101,779,71627,,
VANECK ETF TRUST,92189F478,779,38158,,
ISHARES INC,464286327,777,63037,,
WISDOMTREE TR,97717X784,777,10303,,
CLEANSPARK INC,18452B209,775,66868,,
FIRST TR EXCH TRD ALPHDX FD,33737J190,774,14102,,
PEABODY ENGR CORP,704551100,773,52296,,
AVIENT CORPORATION,05368V106,772,16658,,AVNT
CACTUS INC,127203107,771,20443,,
EMCOR GROUP INC,29084Q100,770,6677,,
EXTREME NETWORKS INC,30226D106,770,78200,CALL,EXTR
FIRST TR EXCHANGE-TRADED FD,33738R688,770,43936,,
PENTAIR PLC,G7S00T104,770,10599,,PNR
VANECK ETF TRUST,92189F171,770,28344,,
O-I GLASS INC,67098H104,769,53870,,
ALLIANT ENERGY CORP,018802108,768,13719,,LNT
PILGRIMS PRIDE CORP,72147K108,767,26365,,PPC
DCP MIDSTREAM LP,23311P100,766,27130,,
ARES CAPITAL CORP,04010L103,765,37624,,ARCC
ISHARES TR,46436E874,764,29744,,
MERITAGE HOMES CORP,59001A102,764,7878,,MTH
WILLSCOT MOBIL MINI HLDNG CO,971378104,764,24085,,
ROGERS CORP,775133101,763,4090,,ROG
AMPLIFY ETF TR,032108847,762,45284,,
MOELIS & CO,60786M105,761,12300,CALL,MC
PAYSAFE LIMITED,G6964L115,761,411312,,
AUTOHOME INC,05278C107,760,16200,CALL,ATHM
FULCRUM THERAPEUTICS INC,359616109,760,26950,,
SOCIAL LEVERAGE ACQUISN CORP,83363K201,760,76653,,
A-MARK PRECIOUS METALS INC,00181T107,758,12627,,
GLOBAL X FDS,37950E507,757,58317,,
NVENT ELECTRIC PLC,G6700G107,757,23417,,NVT
WEX INC,96208T104,757,4300,CALL,WEX
MEDALLIA INC,584021109,756,22328,,
VANECK ETF TRUST,92189H821,756,33138,,
ALLEGIANT TRAVEL CO,01748X102,755,3863,,ALGT
STANLEY BLACK & DECKER INC,854502101,755,4308,,
BOX INC,10316T104,754,31860,,BXCAP
GLOBAL X FDS,37954Y798,754,26257,,
ISHARES TR,464288570,754,9059,,
BROOKLINE CAP ACQUISITION CO,11374E104,753,75653,,
INVESTORS BANCORP INC NEW,46146L101,753,49818,,
NORDSON CORP,655663102,751,3155,,NDSN
ARAMARK,03852U106,750,22828,,ARMK
DANAOS CORPORATION,Y1968P121,750,9159,,DAC
INTERCEPT PHARMACEUTICALS IN,45845P108,750,50509,,
NCL CORP LTD,62886HAT8,750,350000,,
PROSHARES TR,74347G739,750,37606,,
VISTEON CORP,92839U206,750,7947,,VC
BOK FINL CORP,05561Q201,749,8363,,
ETF SER SOLUTIONS,26922A826,748,24656,,
ETFIS SER TR I,26923G848,748,26610,,
FIRSTSERVICE CORP NEW,33767E202,748,4146,,FSV
MSCI INC,55354G100,748,1229,,MSCI
VISTA OUTDOOR INC,928377100,748,18560,,
ENBRIDGE INC,29250N105,747,18757,,ENBNF
INVESCO EXCH TRADED FD TR II,46138G581,747,29703,,
UNITED MICROELECTRONICS CORP,910873405,747,65372,,UMC
EQUITY RESIDENTIAL,29476L107,746,9215,,EQR
STAR BULK CARRIERS CORP.,Y8162K204,746,31019,,SBLK
CLARIM ACQUISITION CORP,18049C108,745,76284,,
KL ACQUISITION CORP,49837C109,745,76287,,
SPX FLOW INC,78469X107,745,10188,,
KHOSLA VENTURES ACQUISITION,482504107,744,75391,,
GLOBAL X FDS,37954Y665,743,71246,,
SCION TECH GROWTH II,G31070108,743,76236,,
ATI PHYSICAL THERAPY INC,00216W109,742,195300,CALL,
AUDIOCODES LTD,M15342104,742,22802,,AUDC
PROSHARES TR,74348A210,742,34351,,
PENNYMAC FINL SVCS INC NEW,70932M107,741,12114,,
TABULA RASA HEALTHCARE INC,873379101,740,28225,,
PEBBLEBROOK HOTEL TR,70509V100,739,32978,,
ARES MANAGEMENT CORPORATION,03990B101,737,9988,,ARES-PB
HIMAX TECHNOLOGIES INC,43289P106,737,69031,,
MANCHESTER UTD PLC NEW,G5784H106,737,38042,,
INNOVATOR ETFS TR,45782C656,735,25300,,
JOINT CORP,47973J102,735,7503,,JYNT
FRANKLIN TEMPLETON ETF TR,35473P793,734,24382,,
CREDIT SUISSE AG NASSAU BRH,22542D449,733,144771,,
USHG ACQUISITION CORP,91748P209,732,73481,,
LERER HIPPEAU ACQUISITION CO,526749106,731,75000,,
SUNSTONE HOTEL INVS INC NEW,867892101,731,61222,,
LEXINFINTECH HLDGS LTD,528877103,729,123700,CALL,
BRIGHTHOUSE FINL INC,10922N103,728,16106,,
GLOBUS MED INC,379577208,728,9501,,
ARCONIC CORPORATION,03966V107,727,23053,,
GUINNESS ATKINSON FDS,402031868,727,26062,,
MADRIGAL PHARMACEUTICALS INC,558868105,726,9100,CALL,
CENTERRA GOLD INC,152006102,725,106345,,CGAU
DIODES INC,254543101,725,8000,CALL,
AGCO CORP,001084102,724,5906,,
GUINNESS ATKINSON FDS,402031850,724,22050,,
KRANESHARES TR,500767702,724,20734,,
TTEC HLDGS INC,89854H102,724,7740,,
ISHARES TR,46435U259,723,26887,,
SPDR SER TR,78464A656,723,23236,,
BANCORPSOUTH BK TUPELO MISS,05971J102,722,24232,,
NANOSTRING TECHNOLOGIES INC,63009R109,722,15031,,
RENEWABLE ENERGY GROUP INC,75972A301,722,14377,,
SPDR SER TR,78468R531,722,17896,,
VORNADO RLTY TR,929042109,722,17189,,
PACER FDS TR,69374H873,719,23154,,
ACCELERON PHARMA INC,00434H108,717,4168,,
BRINKER INTL INC,109641100,717,14624,,
ATOSSA THERAPEUTICS INC,04962H506,716,219741,,
KINSALE CAP GROUP INC,49714P108,716,4428,,
ADVANCED DRAIN SYS INC DEL,00790R104,715,6607,,
SEANERGY MARITIME HLDGS CORP,Y73760194,715,493385,,
WINTRUST FINL CORP,97650W108,715,8901,,
ARCH RESOURCES INC,03940R107,714,7694,,
NRX PHARMACEUTICALS INC,629444100,714,77032,,
PACER FDS TR,69374H402,714,17243,,
PAGERDUTY INC,69553P100,714,17229,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,713,4533,,
AZUL S A,05501U106,712,35496,,
COSTAMARE INC,Y1771G102,712,45987,,CMRE-PB
GOODYEAR TIRE & RUBR CO,382550101,712,40239,,
EVO PMTS INC,26927E104,711,30040,,
VALNEVA SE,92025Y103,711,22629,,VALN
INVESCO ACTIVELY MANAGED ETF,46090C305,709,14653,,
ISHARES U S ETF TR,46431W507,709,14133,,
LPL FINL HLDGS INC,50212V100,709,4520,,
DOXIMITY INC,26622P107,708,8778,,
BEST INC,08653C106,707,423229,,
GREEN DOT CORP,39304D102,706,14028,,GDOT
BROOKS AUTOMATION INC NEW,114340102,705,6889,,
PENUMBRA INC,70975L107,705,2646,,PEN
ALLIANCE DATA SYSTEMS CORP,018581108,704,6973,,
MASON INDUSTRIAL TECHNOLGY I,57520Y205,704,70735,,
FIVE BELOW INC,33829M101,703,3974,,
ISHARES TR,46436E460,703,28374,,
PROSHARES TR II,74347Y888,703,8343,,
LIBERTY LATIN AMERICA LTD,G9001E128,702,53479,,LILAP
MAXAR TECHNOLOGIES INC,57778K105,702,24782,,
DIGITALBRIDGE GROUP INC,25401T108,701,116243,,
KRANESHARES TR,500767652,700,24155,,
TRI POINTE HOMES INC,87265H109,700,33288,,
TURNING POINT THERAPEUTICS I,90041T108,698,10513,,
ULTRA CLEAN HLDGS INC,90385V107,698,16395,,
DBX ETF TR,233051259,697,14479,,
LEGATO MERGER CORP,52473X114,697,278825,,
POST HLDGS INC,737446104,697,6324,,
UNITED STS BRENT OIL FD LP,91167Q100,697,33781,,
FORTUNA SILVER MINES INC,349915108,696,177087,,
AMERICAS TECHNOLOGY ACQSN CO,G0404A102,695,69242,,
ALX ONCOLOGY HLDGS INC,00166B105,694,9400,CALL,
PROSHARES TR,74347R214,693,7300,CALL,
SPROTT INC,852066208,693,18874,,SII
THE9 LTD,88337K302,693,67189,,NCTY
INTERPUBLIC GROUP COS INC,460690100,692,18861,,
EBANG INTL HLDGS INC,G3R33A106,691,363800,CALL,
ISHARES TR,46434V282,691,16392,,
FIRST TR EXCHANGE-TRADED FD,33733E203,690,4152,,
HONDA MOTOR LTD,438128308,689,22479,,
OLD REP INTL CORP,680223104,689,29801,,
KOSS CORP,500692108,688,42108,,KOSS
POTLATCHDELTIC CORPORATION,737630103,688,13348,,
GLOBAL X FDS,37954Y541,687,25868,,
PLX PHARMA INC,72942A107,687,35592,,
UNITED PARCEL SERVICE INC,911312106,687,3775,,UPS
DRAGONEER GROWTH OPT CORP II,G28315102,686,70000,,
KRANESHARES TR,500767769,686,21652,,
WALKER & DUNLOP INC,93148P102,686,6043,,
ALTICE USA INC,02156K103,685,33059,,
GLOBAL X FDS,37954Y772,685,23477,,
ADVANCED ENERGY INDS,007973100,684,7800,CALL,
FIDELITY COVINGTON TRUST,316092709,683,13162,,
ENCORE WIRE CORP,292562105,682,7190,,
THUNDER BRIDGE CAP PRTNRS II,88605T209,681,68769,,
TWO RDS SHARED TR,90214Q675,680,27119,,
VAXART INC,92243A200,679,85460,,
ASGN INC,00191U102,678,5995,,
BEIGENE LTD,07725L102,678,1869,,
VANECK ETF TRUST,92189F882,678,13967,,
ITT INC,45073V108,677,7889,,ITT
AMBARELLA INC,G037AX101,675,4331,,AMBA
FAST ACQUISITION CORP II,311874200,675,68144,,
FTI CONSULTING INC,302941109,675,5010,,
IRONWOOD PHARMACEUTICALS INC,46333X108,675,51692,,IRWD
STAG INDL INC,85254J102,675,17200,CALL,
KENNAMETAL INC,489170100,674,19690,,KMT
SPINNAKER ETF SERIES,84858T400,674,52486,,
CHINA PETROLEUM & CHEMICAL C,16941R108,673,13579,,
CARNIVAL PLC,14365C103,672,29481,,
CREDIT SUISSE NASSAU BRANCH,22539T266,672,125051,,
SIMPSON MFG INC,829073105,672,6286,,
BERRY GLOBAL GROUP INC,08579W103,671,11016,,
TELUS CORPORATION,87971M103,671,30567,,TU
ALTIMAR ACQUISITION CORP III,G0370U124,670,67369,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,670,26207,,
SONIC AUTOMOTIVE INC,83545G102,669,12724,,SAH
YALLA GROUP LTD,98459U103,669,88200,CALL,YALA
CALLAWAY GOLF CO,131193104,667,24140,,CALY
ON HLDG AG,H5919C104,667,22123,,
Z-WORK ACQUISITION CORP,98880C201,667,67303,,
MARKEL CORP,570535104,666,557,,
OLLIES BARGAIN OUTLET HLDGS,681116109,666,11044,,
RPM INTL INC,749685103,666,8580,,
BANCO SANTANDER MEXICO SA,05969B103,665,115993,,
DEXCOM INC,252131AH0,665,200000,,DXCM
STARWOOD PPTY TR INC,85571B105,665,27254,,
PACER FDS TR,69374H865,664,27176,,
GREENBRIER COS INC,393657101,663,15431,,
AEROJET ROCKETDYNE HLDGS INC,007800105,662,15195,,
CELLDEX THERAPEUTICS INC NEW,15117B202,661,12248,,
MGM GROWTH PPTYS LLC,55303A105,660,17236,,
AKAMAI TECHNOLOGIES INC,00971TAL5,659,600000,,AKAM
CEREVEL THERAPEUTICS HLDNG I,15678U128,659,22342,,
CROWN CASTLE INTL CORP NEW,22822V101,657,3788,,
INVESCO DB MULTI-SECTOR COMM,46140H205,657,21359,,
CORPORATE OFFICE PPTYS TR,22002T108,656,24317,,
DBX ETF TR,233051747,656,30908,,
VELODYNE LIDAR INC,92259F101,656,110758,,
GOPRO INC,38268T103,655,70023,,
INVESCO EXCH TRADED FD TR II,46138E636,655,23253,,
EXTRACTION OIL & GAS INC,30227M303,654,11586,,
NABORS INDUSTRIES LTD,G6359F137,654,6783,,NBR
ALLISON TRANSMISSION HLDGS I,01973R101,653,18481,,
CAMBRIA ETF TR,132061300,653,24240,,
CHINA EASTN AIRLS LTD,16937R104,652,34148,,
REMITLY GLOBAL INC,75960P104,652,17757,,
1 800 FLOWERS COM INC,68243Q106,650,21309,,FLWS
AFFILIATED MANAGERS GROUP IN,008252108,650,4303,,
ACADIA HEALTHCARE COMPANY IN,00404A109,649,10177,,
BLACK HILLS CORP,092113109,648,10322,,
PROGYNY INC,74340E103,648,11563,,
THE BEAUTY HEALTH COMPANY,88331L116,648,44764,,
EMPOWERMENT & INCLUSION CAPI,29248N100,647,66169,,
ENCOMPASS HEALTH CORP,29261A100,647,8623,,EHC
GLOBIS ACQUISITION CORP,379582109,647,64389,,
SSR MNG INC,784730103,647,44459,,
2U INC,90214J101,646,19254,,
METHANEX CORP,59151K108,646,14039,,MEOH
BRIXMOR PPTY GROUP INC,11120U105,645,29167,,
HESS MIDSTREAM LP,428103105,644,22824,,HESM
ARROW INVTS TR,042765719,643,6428,,
ROYAL GOLD INC,780287108,643,6733,,RGLD
ISHARES TR,46432FAN7,642,25986,,
LATTICE STRATEGIES TR,518416508,642,16868,,
TEXAS PACIFIC LAND CORPORATI,88262P102,641,530,,
ITRON INC,465741106,639,8452,,
SPDR SER TR,78464A888,639,8908,,
THE BEAUTY HEALTH COMPANY,88331L108,639,24612,,
ALLOT LTD,M0854Q105,638,42933,,ALLT
ISHARES TR,46435G847,638,19920,,
WESCO INTL INC,95082P105,638,5529,,
ZSCALER INC,98980GAB8,638,350000,,
SPDR SER TR,78468R549,637,11700,CALL,
BUNGE LIMITED,G16962105,636,7824,,
DAVIS FUNDAMENTAL ETF TR,23908L207,636,18768,,
MADISON SQUARE GRDN ENTERTNM,55826T102,636,8752,,
CANOO INC,13803R102,634,82497,,
DIREXION SHS ETF TR,25460E281,634,7618,,
ETF SER SOLUTIONS,26922B303,634,23033,,
FABRINET,G3323L100,634,6186,,FN
PAYONEER GLOBAL INC,70451X104,634,74124,,PAYO
SOUTHWESTERN ENERGY CO,845467109,634,114362,,
ASPEN TECHNOLOGY INC,045327103,633,5154,,
MATADOR RES CO,576485205,633,16647,,
PROSHARES TR,74347R313,633,38869,,
VALE S A,91912E105,633,45342,,
ENANTA PHARMACEUTICALS INC,29251M106,631,11100,CALL,ENTA
ROYAL CARIBBEAN GROUP,780153BB7,631,450000,,
XENIA HOTELS & RESORTS INC,984017103,631,35563,,
1LIFE HEALTHCARE INC,68269G107,630,31120,,
CLARIVATE PLC,G21810109,629,28735,,CLVT
FIRST TR EXCHANGE TRADED FD,33734X192,629,5966,,
FIRST TR FTSE EPRA / NAREIT,33736N101,629,12539,,
INVESCO INDIA EXCHANGE-TRADE,46137R109,629,22065,,
VANGUARD WELLINGTON FD,921935508,629,4887,,
WD 40 CO,929236107,629,2718,,WDFC
THE LION ELECTRIC COMPANY,536221104,628,49784,,
AMERICAN FINL GROUP INC OHIO,025932104,627,4979,,
CS DISCO INC,126327105,627,13072,,
ENERGIZER HLDGS INC NEW,29272W109,626,16033,,
ISHARES TR,46435G250,626,12099,,
MOTION ACQUISITION CORP,61980M107,626,62806,,
SOUTH JERSEY INDS INC,838518108,626,29424,,
BIONANO GENOMICS INC,09075F107,625,113709,,
CATHAY GEN BANCORP,149150104,624,15079,,
INTRA-CELLULAR THERAPIES INC,46116X101,624,16733,,
MONRO INC,610236101,624,10856,,
INCYTE CORP,45337C102,623,9056,,INCY
SEABRIDGE GOLD INC,811916105,623,40349,,SA
PROSHARES TR,74347B540,622,12010,,
KRANESHARES TR,500767736,621,22288,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y763,621,28844,,
PROTERRA INC,74374T109,621,61396,,
WYNDHAM HOTELS & RESORTS INC,98311A105,621,8048,,
INVESCO EXCH TRADED FD TR II,46138E628,619,9220,,
ROMEO POWER INC,776153108,619,125125,,
VICTORY PORTFOLIOS II,92647N881,619,19604,,
GLOBAL E ONLINE LTD,M5216V106,617,8600,CALL,
SCIPLAY CORPORATION,809087109,617,29819,,
ISHARES TR,46435G243,616,23698,,
SPIRIT AIRLS INC,848577102,615,23707,,
JUMIA TECHNOLOGIES AG,48138M105,614,33038,,JMIA
APPLE HOSPITALITY REIT INC,03784Y200,613,38990,,
HUANENG PWR INTL INC,443304100,613,29160,,
ISHARES INC,464286707,613,16467,,
AXOS FINANCIAL INC,05465C100,611,11862,,
LIGAND PHARMACEUTICALS INC,53220K504,611,4382,,LGNZZ
RELAY THERAPEUTICS INC,75943R102,611,19364,,
SINOPEC SHANGHAI PETROCHEMIC,82935M109,611,25226,,
DISH NETWORK CORPORATION,25470MAB5,610,583000,,
ENERPLUS CORP,292766102,610,76220,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,610,11154,,
FIRST TR MULTI CAP GROWTH AL,33733F101,608,5141,,
GLOBAL X FDS,37954Y210,608,32637,,
NOVAGOLD RES INC,66987E206,608,88359,,
DECARBONIZATION PLUS ACQU II,24279D113,607,288821,,
LIBERTY MEDIA CORP DEL,531229409,604,12812,,FWONB
CLOUDERA INC,18914U100,603,37731,,
J P MORGAN EXCHANGE-TRADED F,46641Q761,603,14723,,
LIBERTY BROADBAND CORP,530307107,603,3579,,LBRDP
PROSHARES TR,74347X864,603,5307,,
WORKDAY INC,98138HAF8,602,350000,,
BOTTOMLINE TECH DEL INC,101388106,601,15299,,
HERBALIFE NUTRITION LTD,G4412G101,601,14177,,
BROWN & BROWN INC,115236101,600,10815,,
CANNAE HLDGS INC,13765N107,600,19293,,
GRUPO FINANCIERO GALICIA S.A,399909100,600,59541,,
INVESCO EXCH TRADED FD TR II,46138G102,600,12736,,
