name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CATALYST PHARMACEUTICALS INC,14888U101,2680,581253,,
STANDARD MTR PRODS INC,853666105,2670,64209,,
DIGITAL RLTY TR INC,253868103,2662,18900,CALL,
INFUSYSTEM HLDGS INC,45685K102,2638,129561,,
MOODYS CORP,615369105,2635,8825,,
DEERE & CO,244199105,2629,7026,,DE
LEXINFINTECH HLDGS LTD,528877103,2623,260763,,
COMMERCIAL VEH GROUP INC,202608105,2618,271341,,
GLYCOMIMETICS INC,38000Q102,2607,866251,,
ARES COML REAL ESTATE CORP,04013V108,2606,189918,,
DONNELLEY R R & SONS CO,257867200,2606,641960,,
BIODELIVERY SCIENCES INTL IN,09060J106,2590,662447,,
KINSALE CAP GROUP INC,49714P108,2587,15700,,
ON24 INC,68339B104,2585,53297,,
INTERSECT ENT INC,46071F103,2583,123683,,
METROPOLITAN BK HLDG CORP,591774104,2579,51203,,
PITNEY BOWES INC,724479100,2577,312757,,
CONMED CORP,207410101,2575,19718,,CNMD
CROCS INC,227046109,2574,32000,CALL,
ARBUTUS BIOPHARMA CORP,03879J100,2561,769051,,ABUS
MARTEN TRANS LTD,573075108,2552,150354,,
COHERENT INC,192479103,2549,10078,,
ASSEMBLY BIOSCIENCES INC,045396108,2547,553795,,
TRACON PHARMACEUTICALS INC,89237H209,2547,309487,,
PEGASYSTEMS INC,705573103,2546,22271,,PEGA
LESLIES INC,527064109,2539,103666,,
C H ROBINSON WORLDWIDE INC,12541W209,2538,26600,PUT,
VIRTU FINL INC,928254101,2532,81547,,
ICF INTL INC,44925C103,2528,28929,,
CLARUS CORP NEW,18270P109,2516,147541,,CLAR
EVOLENT HEALTH INC,30050B101,2510,124245,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,2509,179180,,
AMARIN CORP PLC,023111206,2497,402026,,
CARNIVAL CORP,143658300,2496,94039,,CCL
SITE CTRS CORP,82981J109,2491,183729,,
WNS HLDGS LTD,92932M101,2489,34358,,
MRC GLOBAL INC,55345K103,2486,275274,,
BLOOMIN BRANDS INC,094235108,2479,91648,,
PJT PARTNERS INC,69343T107,2473,36556,,PJT
COTY INC,222070203,2464,273433,,COTY
IMMUNIC INC,4525EP101,2454,153983,,
DIGITAL TURBINE INC,25400W102,2443,30400,CALL,
QUIDEL CORP,74838J101,2443,19100,PUT,
RENEWABLE ENERGY GROUP INC,75972A301,2437,36900,CALL,
SELECT SECTOR SPDR TR,81369Y605,2435,71505,,
PING IDENTITY HLDG CORP,72341T103,2428,110700,,
NORDSTROM INC,655664100,2424,64000,CALL,
TRANE TECHNOLOGIES PLC,G8994E103,2423,14633,,TT
CASS INFORMATION SYS INC,14808P109,2416,52220,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,2415,148153,,
BLACKSTONE MTG TR INC,09257W100,2408,77671,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,2399,203821,,
WATERS CORP,941848103,2399,8442,,
PORTLAND GEN ELEC CO,736508847,2388,50296,,
FIVE9 INC,338307101,2376,15200,,
AFLAC INC,001055102,2374,46394,,AFL
LAMAR ADVERTISING CO NEW,512816109,2374,25282,,
TERRENO RLTY CORP,88146M101,2374,41090,,
SANFILIPPO JOHN B & SON INC,800422107,2365,26169,,JBSS
VIEWRAY INC,92672L107,2362,543003,,
CORNERSTONE BLDG BRANDS INC,21925D109,2361,168316,,
OVERSTOCK COM INC DEL,690370101,2359,35600,CALL,
DSP GROUP INC,23332B106,2358,165496,,
NEOPHOTONICS CORP,64051T100,2357,197198,,
MCCORMICK & CO INC,579780206,2345,26300,CALL,MKC-V
SENSEONICS HLDGS INC,81727U105,2332,883387,,
WORKHORSE GROUP INC,98138J206,2330,169200,CALL,WKHS
BED BATH & BEYOND INC,075896100,2323,79700,CALL,
KADMON HLDGS INC,48283N106,2318,595817,,
MEI PHARMA INC,55279B202,2311,673688,,
VITAL FARMS INC,92847W103,2300,105303,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2297,13000,CALL,
GEOPARK LTD,G38327105,2296,143495,,GPRK
PERDOCEO ED CORP,71363P106,2294,191772,,
TREVENA INC,89532E109,2292,1280298,,
GRITSTONE ONCOLOGY INC,39868T105,2288,242599,,
QUINSTREET INC,74874Q100,2285,112577,,
ANI PHARMACEUTICALS INC,00182C103,2277,63016,,ANIP
COSTAMARE INC,Y1771G102,2273,236317,,CMRE-PB
PLAYA HOTELS & RESORTS NV,N70544106,2263,310034,,
TRUECAR INC,89785L107,2254,471126,,
CERUS CORP,157085101,2253,374952,,CERS
BLACKROCK CAP INVT CORP,092533108,2252,672316,,
TURNING PT BRANDS INC,90041L105,2251,43142,,
HORIZON TECHNOLOGY FIN CORP,44045A102,2245,156145,,
AZEK CO INC,05478C105,2244,53366,,
CATALENT INC,148806102,2241,21277,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,2236,73000,CALL,
US ECOLOGY INC,91734M103,2235,53677,,
PREMIER INC,74051N102,2231,65906,,
CAESARSTONE LTD,M20598104,2223,161913,,CSTE
FASTENAL CO,311900104,2222,44200,PUT,FAST
ODONATE THERAPEUTICS INC,676079106,2221,649519,,
SEI INVTS CO,784117103,2211,36294,,
SANTANDER CONSUMER USA HLDGS,80283M101,2207,81559,,
RADNET INC,750491102,2200,101148,,
CAMPING WORLD HLDGS INC,13462K109,2197,60400,CALL,
GREENHILL & CO INC,395259104,2197,133284,,
BALCHEM CORP,057665200,2194,17496,,BCPC
CARDIOVASCULAR SYS INC DEL,141619106,2194,57233,,
ONEOK INC NEW,682680103,2194,43300,PUT,
ALEXANDER & BALDWIN INC NEW,014491104,2192,130545,,
RANPAK HOLDINGS CORP,75321W103,2191,109222,,PACK
APTARGROUP INC,038336103,2190,15457,,
ONCOCYTE CORP,68235C107,2188,421542,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,2187,28000,CALL,
DUKE REALTY CORP,264411505,2187,52156,,
NAVIOS MARITIME PARTNERS L P,Y62267409,2185,92731,,
EQT CORP,26884L109,2183,117500,CALL,EQT
WINMARK CORP,974250102,2179,11688,,WINA
GRAHAM HLDGS CO,384637104,2174,3865,,
WP CAREY INC,92936U109,2172,30700,PUT,
WESTERN ASSET MTG CAP CORP,95790D105,2168,679502,,
FLIR SYS INC,302445101,2167,38374,,
INOGEN INC,45780L104,2165,41219,,INGN
PROTAGONIST THERAPEUTICS INC,74366E102,2163,83516,,
BLOOM ENERGY CORP,093712107,2159,79800,CALL,BE
FORESTAR GROUP INC,346232101,2152,92422,,FOR
GENERAL DYNAMICS CORP,369550108,2142,11800,PUT,GD
BENCHMARK ELECTRS INC,08160H101,2135,69037,,
SEACOR HOLDINGS INC,811904101,2127,52190,,
TREX CO INC,89531P105,2124,23200,CALL,TREX
COLFAX CORP,194014106,2123,48469,,
AKEBIA THERAPEUTICS INC,00972D105,2121,626577,,
NIKE INC,654106103,2113,15900,PUT,
EAGLE BULK SHIPPING INC,Y2187A150,2110,58415,,
SAFETY INS GROUP INC,78648T100,2110,25044,,
USANA HEALTH SCIENCES INC,90328M107,2110,21615,,USNA
ATLASSIAN CORP PLC,G06242104,2108,10000,CALL,
CYBEROPTICS CORP,232517102,2108,81189,,
NORTHWEST NAT HLDG CO,66765N105,2106,39035,,
BRIGHTVIEW HLDGS INC,10948C107,2101,124568,,
BOOKING HOLDINGS INC,09857L108,2097,900,PUT,BKNG
DOMINOS PIZZA INC,25754A201,2096,5700,PUT,DPZ
MCEWEN MNG INC,58039P107,2096,2015043,,
CRYOLIFE INC,228903100,2089,92527,,
BUCKLE INC,118440106,2083,53030,,BKE
APOLLO COML REAL EST FIN INC,03762U105,2082,149036,,
3M CO,88579Y101,2081,10800,CALL,MMM
AXOGEN INC,05463X106,2080,102675,,
H & E EQUIPMENT SERVICES INC,404030108,2077,54663,,
ONEWATER MARINE INC,68280L101,2076,51963,,ONEW
KALVISTA PHARMACEUTICALS INC,483497103,2072,80673,,
CARETRUST REIT INC,14174T107,2071,88936,,
CORPORATE OFFICE PPTYS TR,22002T108,2060,78248,,
VAREX IMAGING CORP,92214X106,2059,100501,,VREX
CERECOR INC,15671L109,2053,679785,,
PHATHOM PHARMACEUTICALS INC,71722W107,2053,54655,,
ADAMAS PHARMACEUTICALS INC,00548A106,2052,427458,,
UNITIL CORP,913259107,2047,44812,,UTL
VYNE THERAPEUTICS INC,92941V209,2039,297883,,
CTI BIOPHARMA CORP,12648L601,2034,698912,,
DOLLAR GEN CORP NEW,256677105,2026,10000,PUT,
MONARCH CASINO & RESORT INC,609027107,2025,33399,,MCRI
SILICON LABORATORIES INC,826919102,2023,14342,,SLAB
FREIGHTCAR AMER INC,357023100,2016,305709,,
WADDELL & REED FINL INC,930059100,2015,80455,,
APTINYX INC,03836N103,2010,670111,,
RADWARE LTD,M81873107,2008,76978,,RDWR
SPECTRUM PHARMACEUTICALS INC,84763A108,2007,615643,,
VISTAGEN THERAPEUTICS INC,92840H202,1998,937956,,
COOPER COS INC,216648402,1989,5178,,
RAYONIER ADVANCED MATLS INC,75508B104,1989,219325,,
C3 AI INC,12468P104,1985,30110,,
CHERRY HILL MTG INVT CORP,164651101,1982,212155,,
NGM BIOPHARMACEUTICALS INC,62921N105,1981,68147,,
ETHAN ALLEN INTERIORS INC,297602104,1980,71716,,ETD
TCG BDC INC,872280102,1977,149762,,
LUMINEX CORP DEL,55027E102,1964,61562,,
ARISTA NETWORKS INC,040413106,1962,6500,PUT,
DISH NETWORK CORPORATION,25470M109,1955,54000,CALL,
BEST BUY INC,086516101,1952,17000,CALL,
ICAD INC,44934S206,1951,91961,,
ASSETMARK FINL HLDGS INC,04546L106,1946,83381,,
GRAPHIC PACKAGING HLDG CO,388689101,1945,107085,,
ISHARES TR,464287713,1937,59900,,
CUBIC CORP,229669106,1931,25898,,
CURTISS WRIGHT CORP,231561101,1927,16250,,CW
NATWEST GROUP PLC,639057108,1921,357707,,RBSPF
NEXTGEN HEALTHCARE INC,65343C102,1917,105909,,
U S XPRESS ENTERPRISES INC,90338N202,1915,162942,,
DAVE & BUSTERS ENTMT INC,238337109,1911,39900,PUT,
ARDAGH GROUP S A,L0223L101,1907,75043,,
PIXELWORKS INC,72581M305,1907,575994,,
MIRUM PHARMACEUTICALS INC,604749101,1903,96020,,
ANTHEM INC,036752103,1902,5300,CALL,
SOLITON INC,834251100,1902,108273,,
SUNCOKE ENERGY INC,86722A103,1900,271050,,
MOVADO GROUP INC,624580106,1897,66693,,MOVAA
JPMORGAN CHASE & CO,46625H100,1894,12441,,JPM-PM
NOVOCURE LTD,G6674U108,1890,14300,CALL,NVCR
EBAY INC.,278642103,1886,30800,CALL,EBAY
KAMAN CORP,483548103,1874,36542,,
MAGENTA THERAPEUTICS INC,55910K108,1874,158292,,
FRANKLIN COVEY CO,353469109,1868,66033,,FC
ORION ENGINEERED CARBONS S A,L72967109,1862,94439,,
SOGOU INC,83409V104,1861,246500,,
UNITEDHEALTH GROUP INC,91324P102,1860,5000,CALL,UNH
CARRIAGE SVCS INC,143905107,1854,52676,,
BAIN CAP SPECIALTY FIN INC,05684B107,1849,125119,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,1847,97727,,
THOR INDS INC,885160101,1846,13700,PUT,
FIDUS INVT CORP,316500107,1838,118213,,
STURM RUGER & CO INC,864159108,1837,27800,PUT,RGR
TASEKO MINES LTD,876511106,1831,1064281,,
XENCOR INC,98401F105,1824,42365,,XNCR
NEKTAR THERAPEUTICS,640268108,1822,91092,,NKTR
MUSTANG BIO INC,62818Q104,1820,548066,,
SIMON PPTY GROUP INC NEW,828806109,1820,16000,PUT,
SOUTHWEST AIRLS CO,844741108,1820,29800,PUT,
OSISKO GOLD ROYALTIES LTD,68827L101,1812,164467,,
STERLING CONSTR INC,859241101,1810,78004,,
NATIONAL STORAGE AFFILIATES,637870106,1805,45212,,
SURMODICS INC,868873100,1804,32176,,
GANNETT CO INC,36472T109,1794,333544,,
SYNLOGIC INC,87166L100,1792,500642,,
BONANZA CREEK ENERGY INC,097793400,1790,50089,,
COVENANT LOGISTICS GROUP INC,22284P105,1790,86958,,
HARROW HEALTH INC,415858109,1786,264599,,
CLEARSIDE BIOMEDICAL INC,185063104,1784,722208,,
NORTHROP GRUMMAN CORP,666807102,1780,5500,CALL,
PLANET FITNESS INC,72703H101,1778,23000,PUT,
DZS INC,268211109,1776,114195,,
SEASPINE HLDGS CORP,81255T108,1776,102065,,
PHILIP MORRIS INTL INC,718172109,1775,20000,CALL,
OXFORD SQUARE CAP CORP,69181V107,1771,381695,,
DESIGNER BRANDS INC,250565108,1767,101534,,DBI
SCHNEIDER NATIONAL INC,80689H102,1762,70580,,
BEYOND AIR INC,08862L103,1759,319743,,
VAPOTHERM INC,922107107,1752,72923,,
AMTECH SYS INC,032332504,1740,147219,,
COMPUGEN LTD,M25722105,1737,202223,,CGEN
WELLS FARGO CO NEW,949746101,1737,44453,,
SIRIUSPOINT LTD,G8192H106,1733,170446,,SPNT
YETI HLDGS INC,98585X104,1733,24000,PUT,
PROSIGHT GLOBAL INC,74349J103,1732,137488,,
BIOGEN INC,09062X103,1731,6189,,BIIB
POST HLDGS INC,737446104,1730,16360,,
BOINGO WIRELESS INC,09739C102,1728,122825,,
RADIANT LOGISTICS INC,75025X100,1728,248663,,
MR COOPER GROUP INC,62482R107,1727,49693,,
FMC CORP,302491303,1726,15600,CALL,FMC
LIMBACH HLDGS INC,53263P105,1721,162990,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,1721,29690,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,1719,225637,,
TRI POINTE HOMES INC,87265H109,1712,84078,,
EXONE CO,302104104,1711,54546,,
METHANEX CORP,59151K108,1710,46470,,MEOH
MAGNITE INC,55955D100,1698,40800,CALL,
PATTERSON-UTI ENERGY INC,703481101,1693,237423,,
TRAVEL PLUS LEISURE CO,894164102,1692,27669,,
COMMSCOPE HLDG CO INC,20337X109,1686,109780,,
LI AUTO INC,50202M102,1683,67300,CALL,LAAOF
MASONITE INTL CORP,575385109,1682,14599,,
PLAYAGS INC,72814N104,1682,208222,,
HERITAGE INS HLDGS INC,42727J102,1679,151548,,
WASTE MGMT INC DEL,94106L109,1677,13000,CALL,
LANCASTER COLONY CORP,513847103,1670,9524,,
REGULUS THERAPEUTICS INC,75915K200,1670,1070209,,
KONTOOR BRANDS INC,50050N103,1665,34306,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,1662,56977,,
GREENLIGHT CAPITAL RE LTD,G4095J109,1658,190548,,
STRIDE INC,86333M108,1653,54900,CALL,
ALBEMARLE CORP,012653101,1651,11300,CALL,ALB-PA
APREA THERAPEUTICS INC,03836J102,1649,323362,,
TATA MTRS LTD,876568502,1646,79158,,
I3 VERTICALS INC,46571Y107,1637,52591,,
WHITE MTNS INS GROUP LTD,G9618E107,1622,1455,,
TELLURIAN INC NEW,87968A104,1621,692743,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,1619,88375,,
ETSY INC,29786A106,1613,8000,CALL,ETSY
TILLYS INC,886885102,1608,142043,,
INTEGER HLDGS CORP,45826H109,1606,17437,,
SHARPSPRING INC,820054104,1593,99534,,
BRINKER INTL INC,109641100,1592,22400,CALL,
AMERICAN PUBLIC EDUCATION IN,02913V103,1588,44556,,
SUPERIOR INDS INTL INC,868168105,1586,279234,,
FIVE BELOW INC,33829M101,1584,8300,CALL,
SMITH MICRO SOFTWARE INC,832154207,1584,287728,,
BLACKLINE INC,09239B109,1583,14600,CALL,
RANGE RES CORP,75281A109,1579,152811,,
EIGER BIOPHARMACEUTICALS INC,28249U105,1577,178167,,
SYROS PHARMACEUTICALS INC,87184Q107,1574,210375,,
DIEBOLD INC,253651103,1573,111327,,
MONROE CAP CORP,610335101,1570,156355,,
BOSTON BEER INC,100557107,1568,1300,CALL,
ONECONNECT FINL TECHNOLOGY C,68248T105,1565,105903,,
TRANSMEDICS GROUP INC,89377M109,1564,37700,,
PAN AMERN SILVER CORP,697900108,1559,51900,CALL,
SLR INVESTMENT CORP,83413U100,1558,87740,,SLRC
LIBERTY TRIPADVISOR HLDGS IN,531465102,1554,243500,,
CIRCOR INTL INC,17273K109,1552,44574,,
FIREEYE INC,31816Q101,1550,79200,CALL,
CARNIVAL PLC,14365C103,1546,68984,,
STERICYCLE INC,858912108,1545,22881,,
MARKETAXESS HLDGS INC,57060D108,1544,3100,PUT,
VIEMED HEALTHCARE INC,92663R105,1544,152550,,
GLATFELTER CORPORATION,377320106,1543,89958,,
VOYAGER THERAPEUTICS INC,92915B106,1540,326994,,
VISHAY PRECISION GROUP INC,92835K103,1538,49934,,
GREENBRIER COS INC,393657101,1537,32542,,
PETIQ INC,71639T106,1537,43584,,
SLR SENIOR INVESTMENT CORP,83416M105,1533,104255,,
AIRGAIN INC,00938A104,1530,72222,,AIRG
HAYNES INTERNATIONAL INC,420877201,1528,51487,,
AVROBIO INC,05455M100,1521,119871,,
ARAVIVE INC,03890D108,1520,230638,,
PULSE BIOSCIENCES INC,74587B101,1520,64201,,
SOUTH JERSEY INDS INC,838518108,1515,67080,,
DORMAN PRODS INC,258278100,1513,14743,,
HYRECAR INC,44916T107,1507,153765,,
INDEPENDENT BK CORP MICH,453838609,1507,63734,,
RETAIL OPPORTUNITY INVTS COR,76131N101,1501,94573,,
GLADSTONE CAPITAL CORP,376535100,1491,150263,,GLAD
BILL COM HLDGS INC,090043100,1484,10200,CALL,
LITHIA MTRS INC,536797103,1482,3800,PUT,
LORAL SPACE & COM INC,543881106,1478,39243,,
EASTERLY GOVT PPTYS INC,27616P103,1474,71093,,
EVELO BIOSCIENCES INC,299734103,1473,137696,,
HUDSON PAC PPTYS INC,444097109,1473,54290,,
NEXTERA ENERGY PARTNERS LP,65341B106,1472,20200,PUT,
CYRUSONE INC,23283R100,1470,21700,,
EXLSERVICE HOLDINGS INC,302081104,1469,16292,,
HEXO CORP,428304307,1468,226537,,
PENN NATL GAMING INC,707569109,1468,14000,CALL,
TITAN INTL INC ILL,88830M102,1463,157695,,
KILROY RLTY CORP,49427F108,1461,22267,,
CAPITAL SOUTHWEST CORP,140501107,1458,65775,,CSWC
FAIR ISAAC CORP,303250104,1458,3000,PUT,FICO
A-MARK PRECIOUS METALS INC,00181T107,1456,40458,,
TRIMAS CORP,896215209,1455,47984,,TRS
EMCORE CORP,290846203,1453,266069,,
CHEESECAKE FACTORY INC,163072101,1445,24700,PUT,CAKE
MERITAGE HOMES CORP,59001A102,1443,15700,CALL,MTH
NATUS MED INC DEL,639050103,1443,56326,,
BARRICK GOLD CORP,067901108,1439,72700,CALL,
DEXCOM INC,252131107,1438,4000,PUT,DXCM
AMERICAN SUPERCONDUCTOR CORP,030111207,1434,75658,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1434,796418,,
COHERUS BIOSCIENCES INC,19249H103,1434,98160,,
FORTUNA SILVER MINES INC,349915108,1431,221199,,
SIO GENE THERAPIES INC,829399104,1431,548153,,
QUDIAN INC,747798106,1424,624616,,
SANDERSON FARMS INC,800013104,1422,9128,,
MACROGENICS INC,556099109,1421,44625,,MGNX
OTONOMY INC,68906L105,1420,557049,,
PLANTRONICS INC NEW,727493108,1418,36436,,
POPULAR INC,733174700,1418,20169,,
T-MOBILE US INC,872590104,1416,11300,PUT,
BRISTOW GROUP INC,11040G103,1410,54489,,VTOL
CARVANA CO,146869102,1410,5374,,CVNA
REDWOOD TR INC,758075402,1409,135322,,
AUTOZONE INC,053332102,1404,1000,CALL,AZO
FREEDOM HLDG CORP NEV,356390104,1404,26313,,
PIEDMONT LITHIUM LTD,720162106,1404,20200,PUT,
ORBCOMM INC,68555P100,1403,183900,,
GMS INC,36251C103,1402,33580,,
APOLLO MED HLDGS INC,03763A207,1398,51598,,
AIR LEASE CORP,00912X302,1393,28430,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,1392,47591,,
SPDR SER TR,78464A763,1388,11759,,
OOMA INC,683416101,1386,87423,,OOMA
BANC OF CALIFORNIA INC,05990K106,1384,76562,,
PVH CORPORATION,693656100,1383,13084,,
NEW MTN FIN CORP,647551100,1380,111297,,
ISHARES TR,464287739,1379,15000,CALL,
LUXFER HOLDINGS PLC,G5698W116,1376,64664,,LXFR
DEL TACO RESTAURANTS INC NEW,245496104,1374,143373,,
XENON PHARMACEUTICALS INC,98420N105,1373,76706,,XENE
ESPERION THERAPEUTICS INC NE,29664W105,1365,48670,,
COUPANG INC,22266T109,1362,27600,,
GAIA INC NEW,36269P104,1362,114548,,
MERRIMACK PHARMACEUTICALS IN,590328209,1362,216841,,
MOLINA HEALTHCARE INC,60855R100,1356,5800,PUT,
CORTEXYME INC,22053A107,1355,37611,,
COMTECH TELECOMMUNICATIONS C,205826209,1354,54514,,
WHITEHORSE FIN INC,96524V106,1354,89233,,
DIGI INTL INC,253798102,1350,71113,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,1349,49977,,
CRH MED CORP,12626F105,1348,341271,,
PROGRESSIVE CORP,743315103,1348,14100,CALL,
CAPRI HOLDINGS LIMITED,G1890L107,1346,26400,PUT,
CITRIX SYS INC,177376100,1346,9588,,
ADICET BIO INC,007002108,1340,102444,,
PLYMOUTH INDL REIT INC,729640102,1338,79402,,
OMNICELL COM,68213N109,1329,10235,,
TPG RE FIN TR INC,87266M107,1323,118105,,
CHANNELADVISOR CORP,159179100,1317,55924,,
ELLINGTON RESIDENTIAL MTG RE,288578107,1315,106857,,
THE REALREAL INC,88339P101,1315,58100,CALL,
CASTLIGHT HEALTH INC,14862Q100,1313,869263,,
ENBRIDGE INC,29250N105,1310,36000,CALL,ENBNF
AMYRIS INC,03236M200,1306,68400,PUT,
CHARLES RIV LABS INTL INC,159864107,1304,4500,PUT,
SCHWAB CHARLES CORP,808513105,1304,20000,CALL,SCHW-PJ
HBT FINL INC.,404111106,1303,76110,,
COMMUNITY TR BANCORP INC,204149108,1300,29533,,
ARMSTRONG FLOORING INC,04238R106,1299,265548,,
KOSMOS ENERGY LTD,500688106,1296,422250,,KOS
TRISTATE CAP HLDGS INC,89678F100,1296,56221,,
POSTAL REALTY TRUST INC,73757R102,1295,75372,,
GOLDEN ENTMT INC,381013101,1292,51135,,
TETRA TECHNOLOGIES INC DEL,88162F105,1290,537700,,TTI
CARMAX INC,143130102,1287,9700,PUT,KMX
GENMAB A/S,372303206,1284,39100,,GNMSF
WATSCO INC,942622200,1284,4923,,WSO-B
MINERVA NEUROSCIENCES INC,603380106,1282,438901,,
PRIMO WATER CORPORATION,74167P108,1282,78862,,
ROCKWELL AUTOMATION INC,773903109,1274,4800,CALL,
WW INTL INC,98262P101,1270,40600,CALL,
NOODLES & CO,65540B105,1269,122630,,NDLS
KIMBALL INTL INC,494274103,1268,90542,,
USA TECHNOLOGIES INC,90328S500,1267,108068,,
PG&E CORP,69331C108,1265,108000,PUT,PCG-PX
GREAT WESTN NATL BK PORTLAND,695263103,1263,33100,,
RETAIL VALUE INC,76133Q102,1263,67524,,
TYSON FOODS INC,902494103,1263,17000,CALL,
WESCO INTL INC,95082P105,1263,14600,PUT,
T2 BIOSYSTEMS INC,89853L104,1260,777809,,
NEXPOINT REAL ESTATE FIN INC,65342V101,1257,67635,,
SHOPIFY INC,82509L107,1256,1135,,SHOP
CHEFS WHSE INC,163086101,1255,41200,CALL,
ALPINE INCOME PPTY TR INC,02083X103,1247,71831,,
METTLER TOLEDO INTERNATIONAL,592688105,1246,1078,,
LEXINGTON REALTY TRUST,529043101,1244,111928,,
COMSCORE INC,20564W105,1243,339667,,
KEARNY FINL CORP MD,48716P108,1241,102756,,
BEAZER HOMES USA INC,07556Q881,1240,59265,,BZH
SSR MNG INC,784730103,1237,86600,CALL,
AMERICAN WELL CORP,03044L105,1233,71000,,AMWL
STAAR SURGICAL CO,852312305,1233,11700,CALL,STAA
CARPARTS COM INC,14427M107,1232,86300,PUT,
STONECO LTD,G85158106,1231,20100,PUT,STNE
THERMON GROUP HLDGS INC,88362T103,1229,63036,,
ALTA EQUIPMENT GROUP INC,02128L106,1221,93887,,ALTG-PA
SATSUMA PHARMACEUTICALS INC,80405P107,1219,206240,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1214,143200,CALL,
READY CAPITAL CORP,75574U101,1214,90461,,RC-PC
RESOURCES CONNECTION INC,76122Q105,1213,89563,,
UNIFI INC,904677200,1209,43858,,UFI
HEIDRICK & STRUGGLES INTL IN,422819102,1208,33811,,
APTEVO THERAPEUTICS INC,03835L207,1206,39509,,APVO
INTERCONTINENTAL EXCHANGE IN,45866F104,1206,10800,CALL,
CENTURY CASINOS INC,156492100,1205,117356,,
ZSCALER INC,98980G102,1202,7000,CALL,
JINKOSOLAR HLDG CO LTD,47759T100,1201,28800,CALL,
AVNET INC,053807103,1199,28892,,AVT
PROGRESS SOFTWARE CORP,743312100,1199,27213,,
NV5 GLOBAL INC,62945V109,1197,12400,,
FLUIDIGM CORP DEL,34385P108,1195,264368,,
INGLES MKTS INC,457030104,1189,19292,,
ACUTUS MED INC,005111109,1186,88742,,
RESONANT INC,76118L102,1184,279130,,
EVEREST RE GROUP LTD,G3223R108,1180,4761,,
LIVE OAK BANCSHARES INC,53803X105,1178,17200,PUT,
OCWEN FINL CORP,675746606,1178,41442,,
PENNYMAC FINL SVCS INC NEW,70932M107,1177,17600,,
BROOKFIELD INFRAST PARTNERS,G16252101,1175,22057,,
VSE CORP,918284100,1173,29693,,VSECU
DURECT CORP,266605104,1171,591290,,
WILLIAMS SONOMA INC,969904101,1165,6500,CALL,WSM
KNOLL INC,498904200,1163,70430,,
SELECT INTERIOR CONCEPTS INC,816120307,1162,161454,,
TANGER FACTORY OUTLET CTRS I,875465106,1160,76669,,
GATX CORP,361448103,1159,12492,,GATX
GAP INC,364760108,1158,38900,CALL,GAP
IVERIC BIO INC,46583P102,1158,187344,,
AGNICO EAGLE MINES LTD,008474108,1156,20000,CALL,AEM
KALA PHARMACEUTICALS INC,483119103,1156,171523,,
EQUINIX INC,29444U700,1155,1700,PUT,EQIX
GREAT PANTHER MNG LTD,39115V101,1144,1486012,,
CTO REALTY GROWTH INC,22948Q101,1142,21952,,
MODINE MFG CO,607828100,1139,77126,,
ALPINE IMMUNE SCIENCES INC,02083G100,1138,107381,,
BARNES & NOBLE ED INC,06777U101,1132,139062,,
WEC ENERGY GROUP INC,92939U106,1132,12100,CALL,
STITCH FIX INC,860897107,1130,22800,CALL,
ATHENEX INC,04685N103,1124,261367,,
HURCO COMPANIES INC,447324104,1120,31730,,HURC
KEZAR LIFE SCIENCES INC,49372L100,1117,187352,,
MICROVISION INC DEL,594960304,1117,60200,,
LOANDEPOT INC,53946R106,1112,55750,,
XPO LOGISTICS INC,983793100,1110,9000,CALL,
CONOCOPHILLIPS,20825C104,1107,20900,PUT,COP
RUTHS HOSPITALITY GROUP INC,783332109,1107,44589,,
PNC FINL SVCS GROUP INC,693475105,1105,6300,PUT,
VANGUARD INDEX FDS,922908553,1102,12000,CALL,
VENATOR MATLS PLC,G9329Z100,1102,238088,,
ZIX CORP,98974P100,1102,145896,,
JOHNSON OUTDOORS INC,479167108,1099,7700,,JOUT
ASENSUS SURGICAL INC,04367G103,1098,337709,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1097,73059,,
GLOBAL NET LEASE INC,379378201,1091,60433,,
CYTOSORBENTS CORP,23283X206,1088,125316,,CTSO
KORN FERRY,500643200,1088,17442,,KFY
LAUREATE EDUCATION INC,518613203,1086,79902,,
NATIONAL BEVERAGE CORP,635017106,1086,22200,PUT,FIZZ
J2 GLOBAL INC,48123V102,1082,9028,,
AVALARA INC,05338G106,1081,8100,CALL,
CASA SYS INC,14713L102,1081,113400,,
CATALYST BIOSCIENCES INC,14888D208,1081,214566,,
