name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SOUTHWEST AIRLS CO,844741108,4762601,164910,,
CION INVT CORP,17259U204,4740937,419181,,
BANNER CORP,06652V208,4738293,88467,,BANR
RESIDEO TECHNOLOGIES INC,76118Y104,4727396,251190,,
ISHARES INC,464286772,4718160,72000,,
BAYTEX ENERGY CORP,07317Q105,4677425,1408863,,BTE
W & T OFFSHORE INC,92922P106,4668232,1431973,,
INVESCO EXCH TRADED FD TR II,46138G664,4666054,112625,,
BAIN CAP SPECIALTY FIN INC,05684B107,4664421,309517,,
PROGRESS SOFTWARE CORP,743312100,4662089,85858,,
GRAY TELEVISION INC,389375106,4638296,517667,,
INARI MED INC,45332Y109,4631652,71344,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,4621680,1886400,PUT,
WORLD ACCEP CORPORATION,981419104,4614888,35355,,
LTC PPTYS INC,502175102,4601222,143251,,
N-ABLE INC,62878D100,4599936,347165,,
CANADIAN NAT RES LTD,136385101,4578996,69887,,
GARTNER INC,366651107,4575609,10143,,IT
TRIUMPH GROUP INC NEW,896818101,4575549,275968,,
BIG LOTS INC,089302103,4558692,585198,,
JEFFERIES FINL GROUP INC,47233W109,4555177,112724,,
KANZHUN LIMITED,48553T106,4554180,274183,,
HCI GROUP INC,40416E103,4548820,52046,,
REYNOLDS CONSUMER PRODS INC,76171L106,4530163,168784,,
MARSH & MCLENNAN COS INC,571748102,4514881,23829,,
FIRSTCASH HOLDINGS INC,33768G107,4494175,41463,,
ISHARES TR,464287879,4493852,43600,,
MARTEN TRANS LTD,573075108,4492615,214138,,
LINCOLN ELEC HLDGS INC,533900106,4490114,20648,,
GARMIN LTD,H2906T109,4486046,34900,,GRMN
NORTH AMERN CONSTR GROUP LTD,656811106,4481708,214950,,
TERADATA CORP DEL,88076W103,4460471,102516,,
RELAY THERAPEUTICS INC,75943R102,4458125,404916,,
B & G FOODS INC NEW,05508R106,4455371,424321,,
A10 NETWORKS INC,002121101,4450301,337912,,
CONSTELLATION BRANDS INC,21036P108,4444574,18385,,
ACCO BRANDS CORP,00081T108,4441476,730506,,ACCO
SHYFT GROUP INC,825698103,4439172,363271,,
NOBLE CORP PLC,G65431127,4435536,92100,,NE-WT
INGLES MKTS INC,457030104,4432422,51319,,
RETAIL OPPORTUNITY INVTS COR,76131N101,4422284,315202,,
HOVNANIAN ENTERPRISES INC,442487401,4397821,28260,,HOVNP
THE REALREAL INC,88339P101,4394093,2186116,,
DUTCH BROS INC,26701L100,4393896,138740,,BROS
AXON ENTERPRISE INC,05464C101,4391610,17000,PUT,
FERROGLOBE PLC,G33856108,4390995,674500,,GSM
ROBERT HALF INC.,770323103,4379911,49817,,RHI
WEYERHAEUSER CO MTN BE,962166104,4359845,125391,,
GOODRX HLDGS INC,38246G108,4351208,649434,,
PAGSEGURO DIGITAL LTD,G68707101,4317264,346212,,PAGS
ATLAS ENERGY SOLUTIONS INC,642045108,4310648,250328,,AESI
LUFAX HOLDING LTD,54975P201,4301383,1401102,,LU
PERMIAN RESOURCES CORP,71424F105,4300089,316183,,PR
NETSCOUT SYS INC,64115T104,4265434,194325,,
PDF SOLUTIONS INC,693282105,4263628,132658,,PDFS
BRP GROUP INC,05589G102,4259250,177321,,
VTEX,G9470A102,4258142,618916,,VTEX
XPO INC,983793100,4256874,48600,,
GLADSTONE INVT CORP,376546107,4254141,300646,,
WK KELLOGG CO,92942W107,4251486,323553,,
PROSHARES TR II,74347W130,4240951,41015,,
MIDCAP FINANCIAL INVSTMNT CO,03761U502,4226354,308944,,
LIQUIDIA CORPORATION,53635D202,4226319,351315,,LQDA
AMERICAN EAGLE OUTFITTERS IN,02553E106,4216363,199261,,
RYAN SPECIALTY HOLDINGS INC,78351F107,4210755,97879,,
ADECOAGRO S A,L00849106,4209053,379194,,
STITCH FIX INC,860897107,4201276,1176828,,
TRANSCAT INC,893529107,4187230,38299,,TRNS
FIDELITY NATL INFORMATION SV,31620M106,4181773,69615,,
OLO INC,68134L109,4143345,724361,,
SILVERBOX CORP III,82836N107,4136000,400000,,
PJT PARTNERS INC,69343T107,4128791,40530,,PJT
HERBALIFE LTD,G4412G101,4125465,270345,,HLF
GRAN TIERRA ENERGY INC,38500T200,4099372,726839,,GTE
PAGAYA TECHNOLOGIES LTD,M7S64L115,4095429,2967702,,PGYWW
HORACE MANN EDUCATORS CORP N,440327104,4082889,124859,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,4082740,512907,,
OTTER TAIL CORP,689648103,4060971,47793,,OTTR
EL POLLO LOCO HLDGS INC,268603107,4060675,460394,,
SOVOS BRANDS INC,84612U107,4048806,183786,,
CARLISLE COS INC,142339100,4042532,12939,,
BUILDERS FIRSTSOURCE INC,12008R107,4023254,24100,,
BLUEBIRD BIO INC,09609G100,4016921,2910812,,
NEW ORIENTAL ED & TECHNOLOGY,647581206,4016843,54815,,
SILGAN HLDGS INC,827048109,4009467,88607,,
ARCOS DORADOS HOLDINGS INC,G0457F107,3996906,314965,,ARCO
FREYR BATTERY INC,L4135L100,3992714,2135141,,
ORION S.A.,L72967109,3979338,143503,,OEC
MASCO CORP,574599106,3971914,59300,,
SILVERCORP METALS INC,82835P103,3970953,1509868,,SVM
INTERACTIVE BROKERS GROUP IN,45841N107,3962620,47800,,
RLJ LODGING TR,74965L101,3935740,335814,,
ROGERS COMMUNICATIONS INC,775109200,3926516,83882,,RCIAF
PAN AMERN SILVER CORP,697900108,3921829,240161,,
TASKUS INC,87652V109,3917327,299719,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,3901312,740287,,
HUDSON TECHNOLOGIES INC,444144109,3895197,288747,,
TRANSALTA CORP,89346D107,3887352,467792,,TRNTF
LANDSTAR SYS INC,515098101,3874356,20007,,
XPONENTIAL FITNESS INC,98422X101,3859060,299384,,
DIGITALBRIDGE GROUP INC,25401T603,3858379,219976,,
U S PHYSICAL THERAPY,90337L108,3856369,41404,,
BOX INC,10316T104,3851744,150400,,BXCAP
A-MARK PRECIOUS METALS INC,00181T107,3840812,126969,,
CIRRUS LOGIC INC,172755100,3780819,45448,,
FIRSTSERVICE CORP NEW,33767E202,3780425,23323,,FSV
COLOMBIER ACQUISITION CORP I,G2283U126,3780000,375000,,
BRIGHTVIEW HLDGS INC,10948C107,3777524,448637,,
DIVERSIFIED HEALTHCARE TR,25525P107,3775953,1009613,,
ICF INTL INC,44925C103,3766722,28091,,
BRIGHTSPIRE CAPITAL INC,10949T109,3755124,504721,,
AVID BIOSERVICES INC,05368M106,3736454,574839,,
HALLIBURTON CO,406216101,3734187,103297,,HAL
ISHARES INC,46434G822,3726534,58100,,
MR COOPER GROUP INC,62482R107,3724017,57187,,
PACIFIC PREMIER BANCORP,69478X105,3718773,127749,,
TTEC HLDGS INC,89854H102,3717965,171572,,
FLUENCE ENERGY INC,34379V103,3703190,155270,,
ECOVYST INC,27923Q109,3699244,378633,,ECVT
OPENLANE INC,48238T109,3698057,249700,,
AGILYSYS INC,00847J105,3697558,43593,,AGYS
MANNKIND CORP,56400P706,3691426,1014128,,MNKD
CHIMERA INVT CORP,16934Q208,3689856,739450,,
TITAN INTL INC ILL,88830M102,3680910,247373,,
BALLARD PWR SYS INC NEW,058586108,3678655,994231,,
SCHWAB STRATEGIC TR,808524763,3675240,66400,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,3673013,489735,,MX
MERIT MED SYS INC,589889104,3670083,48316,,
SUNCOKE ENERGY INC,86722A103,3670008,341714,,
HOPE BANCORP INC,43940T109,3661690,303120,,HOPE
SPARTANNASH CO,847215100,3650611,159068,,
PROTAGONIST THERAPEUTICS INC,74366E102,3642270,158843,,
KFORCE INC,493732101,3633512,53782,,KFRC
STELLUS CAP INVT CORP,858568108,3632309,282670,,
BROADCOM INC,11135F101,3632278,3254,,AVGO
VIVID SEATS INC,92854T100,3627547,573979,,SEATW
PROSPECT CAP CORP,74348T102,3624016,605011,,
BERRY CORP,08579X101,3622039,515226,,
WESTROCK CO,96145D105,3620419,87197,,
HAIN CELESTIAL GROUP INC,405217100,3608551,329548,,HAIN
FUELCELL ENERGY INC,35952H601,3607224,2254515,,FCELB
BRANDYWINE RLTY TR,105368203,3601519,666948,,
ETHAN ALLEN INTERIORS INC,297602104,3595852,112652,,ETD
J JILL INC,46620W201,3594093,139414,,
GEOPARK LTD,G38327105,3586879,418539,,GPRK
PAR TECHNOLOGY CORP,698884103,3576463,82142,,PAR
OCEANFIRST FINL CORP,675234108,3572428,205785,,
MELCO RESORTS AND ENTMNT LTD,585464100,3552941,400557,,
CECO ENVIRONMENTAL CORP,125141101,3545674,174836,,CECO
BRIDGE INVT GROUP HLDGS INC,10806B100,3537338,361691,,
PHOTRONICS INC,719405102,3534834,112682,,PLAB
DR REDDYS LABS LTD,256135203,3532020,50762,,
PGT INNOVATIONS INC,69336V101,3530399,86742,,
MOHAWK INDS INC,608190104,3528729,34094,,
GLOBE LIFE INC,37959E102,3518803,28909,,GL-PD
IMMATICS N.V,N44445109,3517188,334016,,IMTX
MKS INSTRS INC,55306N104,3516097,34180,,
U HAUL HOLDING COMPANY,023586100,3496804,48702,,
UWM HOLDINGS CORPORATION,91823B109,3477860,486414,,UWMC
KB FINL GROUP INC,48241A105,3474542,83987,,
ENVIRI CORP,415864107,3474486,386054,,NVRI
ETF MANAGERS TR,26924G102,3463000,346300,,
SHIFT4 PMTS INC,82452J109,3461493,46563,,
EYEPOINT PHARMACEUTICALS INC,30233G209,3461462,149782,,
CLOVER HEALTH INVESTMENTS CO,18914F103,3456598,3630499,,
CYMABAY THERAPEUTICS INC,23257D103,3452984,146189,,
PEGASYSTEMS INC,705573103,3428408,70168,,PEGA
JOHN BEAN TECHNOLOGIES CORP,477839104,3414715,34336,,
CLEARWATER PAPER CORP,18538R103,3402504,94200,,CLW
WISDOMTREE TR,97717W851,3396028,38600,,
NETGEAR INC,64111Q104,3394341,232808,,
OPPENHEIMER HLDGS INC,683797104,3394025,82140,,
LIVANOVA PLC,G5509L101,3387832,65478,,LIVN
KYMERA THERAPEUTICS INC,501575104,3375079,132564,,
NEXTRACKER INC,65290E101,3366313,71853,,
KEEN VISION ACQUISITION CORP,G52443119,3357250,325000,,KVACW
ETF SER SOLUTIONS,26922A842,3353086,176200,,
INTERCONTINENTAL HOTELS GROU,45857P806,3338829,36618,,
EURONAV NV,B38564108,3334325,189558,,
IMMUNOVANT INC,45258J102,3332441,79099,,
COLUMBUS MCKINNON CORP N Y,199333105,3329694,85333,,
TETRA TECH INC NEW,88162G103,3321907,19900,,TTEK
INVESCO EXCH TRADED FD TR II,46138E370,3320720,40300,,
TRAVERE THERAPEUTICS INC,89422G107,3314334,368669,,
VANDA PHARMACEUTICALS INC,921659108,3304277,783004,,VNDA
BIGCOMMERCE HLDGS INC,08975P108,3288234,337948,,
PREFERRED BK LOS ANGELES CA,740367404,3280602,44909,,
EMPLOYERS HLDGS INC,292218104,3265039,82869,,
TOOTSIE ROLL INDS INC,890516107,3262307,98144,,
OPERA LTD,68373M107,3262108,246569,,OPRA
FARO TECHNOLOGIES INC,311642102,3255698,144505,,
HERITAGE FINL CORP WASH,42722X106,3255344,152190,,
IES HLDGS INC,44951W106,3254120,41077,,
BENCHMARK ELECTRS INC,08160H101,3239104,117189,,
LENDINGTREE INC NEW,52603B107,3238024,106795,,
TREEHOUSE FOODS INC,89469A104,3231939,77972,,
OTIS WORLDWIDE CORP,68902V107,3226199,36059,,OTIS
HERTZ GLOBAL HLDGS INC,42806J700,3221191,310028,,
LOUISIANA PAC CORP,546347105,3220711,45471,,
MAXLINEAR INC,57776J100,3220383,135481,,
BLACKSTONE SECD LENDING FD,09261X102,3214449,116297,,
HUB GROUP INC,443320106,3187008,34664,,
IMAX CORP,45245E109,3178728,211633,,IMAX
NORTHERN OIL & GAS INC,665531307,3170301,85522,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,3161540,978805,,
CRESCENT CAP BDC INC,225655109,3148839,181176,,
GLOBAL X FDS,37954Y848,3132048,110400,,
ENANTA PHARMACEUTICALS INC,29251M106,3126303,332232,,ENTA
GREEN DOT CORP,39304D102,3121619,315315,,GDOT
GRANITE REAL ESTATE INVT TR,387437114,3095391,53637,,
OLAPLEX HLDGS INC,679369108,3093380,1217866,,
BLUE OWL CAPITAL CORPORATION,69121K104,3090124,209358,,OBDC
ELME COMMUNITIES,939653101,3088061,211511,,ELME
TECNOGLASS INC,G87264100,3087756,67551,,
PROTO LABS INC,743713109,3082204,79112,,PRLB
PAGERDUTY INC,69553P100,3079297,133015,,
MONGODB INC,60937P106,3073325,7517,,
FIGS INC,30260D103,3067848,441417,,
REV GROUP INC,749527107,3066696,168778,,
FULLER H B CO,359694106,3066633,37669,,FUL
ASANA INC,04342Y104,3066484,161309,,
KB HOME,48666K109,3063288,49044,,KBH
BANCO BRADESCO S A,059460303,3062521,875006,,
HILTON GRAND VACATIONS INC,43283X105,3059185,76137,,HGV
GROUPON INC,399473206,3046727,237284,,
EAGLE BANCORP INC MD,268948106,3044050,100997,,
ENGAGESMART INC,29283F103,3035945,132574,,
FLEX LNG LTD,G35947202,3035840,104468,,FLNG
CRICUT INC,22658D100,3034767,460511,,
CONSTRUCTION PARTNERS INC,21044C107,3033126,69695,,
HALLADOR ENERGY COMPANY,40609P105,3031934,342979,,
FIRST WATCH RESTAURANT GROUP,33748L101,3028990,150696,,
TOPBUILD CORP,89055F103,3006431,8033,,
PULTE GROUP INC,745867101,3003702,29100,,
TOLL BROTHERS INC,889478103,3001468,29200,,
SITIME CORP,82982T106,2991937,24508,,SITM
THE AARONS COMPANY INC,00258W108,2967041,272706,,
LUMINAR TECHNOLOGIES INC,550424105,2951446,875800,PUT,
ENCORE CAP GROUP INC,292554102,2947002,58069,,
ABM INDS INC,000957100,2941476,65614,,
AMER STATES WTR CO,029899101,2938064,36534,,
CRESCENT ENERGY COMPANY,44952J104,2930744,221858,,
DESPEGAR COM CORP,G27358103,2928494,309566,,
PROS HOLDINGS INC,74346Y103,2922089,75331,,
SM ENERGY CO,78454L100,2915306,75292,,SM
ASSURED GUARANTY LTD,G0585R106,2913880,38940,,AGO
AXALTA COATING SYS LTD,G0750C108,2911229,85700,,
LEGALZOOM COM INC,52466B103,2910767,257590,,
BUILD-A-BEAR WORKSHOP INC,120076104,2910649,126605,,BBW
ARDELYX INC,039697107,2909617,469293,,
HANESBRANDS INC,410345102,2907666,651943,,
HELIOS TECHNOLOGIES INC,42328H109,2903216,64018,,
ASSETMARK FINL HLDGS INC,04546L106,2899430,96809,,
CARIBOU BIOSCIENCES INC,142038108,2891352,504599,,
INFINERA CORP,45667G103,2890394,608504,,
DANAOS CORPORATION,Y1968P121,2888636,39004,,DAC
KELLY SVCS INC,488152208,2883222,133359,,
V F CORP,918204108,2878374,153105,,VFC
FRANKLIN COVEY CO,353469109,2873328,66008,,FC
CRANE COMPANY,224408104,2870802,24300,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,2861769,606307,,
PEBBLEBROOK HOTEL TR,70509V100,2855338,178682,,
TRI POINTE HOMES INC,87265H109,2855010,80650,,
FORTIS INC,349553107,2852366,69350,,FTRSF
ENOVIS CORPORATION,194014502,2851418,50900,PUT,ENOV
CADRE HLDGS INC,12763L105,2850839,86678,,
WOLFSPEED INC,225447AD3,2843750,2500000,,
GREEN BRICK PARTNERS INC,392709101,2826731,54423,,
UNITI GROUP INC,91325V108,2818906,487700,PUT,UNIT
BURFORD CAP LTD,G17977110,2818015,180642,,
FISKER INC,33813J106,2807469,1604268,,
MODINE MFG CO,607828100,2802020,46935,,
BANK HAWAII CORP,062540109,2801811,38667,,
SPROUTS FMRS MKT INC,85208M102,2800098,58202,,
SALESFORCE INC,79466L302,2789547,10601,,
SPLUNK INC,848637104,2788005,18300,,
VENTYX BIOSCIENCES INC,92332V107,2787489,1128538,,
FINVOLUTION GROUP,31810T101,2777364,566809,,FVGPY
ADVANCED DRAIN SYS INC DEL,00790R104,2770608,19700,,
AMARIN CORP PLC,023111206,2770335,3184293,,
E L F BEAUTY INC,26856L103,2756894,19100,,
HESS MIDSTREAM LP,428103105,2754024,87070,,HESM
COPA HOLDINGS SA,P31076105,2747157,25841,,
NOV INC,62955J103,2736908,134956,,NOV
CACTUS INC,127203107,2730628,60146,,
COOL CO LTD,G2415A113,2711904,213200,,
HEARTLAND FINL USA INC,42234Q102,2705663,71940,,
FRANKLIN RESOURCES INC,354613101,2700046,90636,,BEN
REX AMERICAN RES CORP,761624105,2696668,57012,,
NOMURA HLDGS INC,65535H208,2688781,596182,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,2687468,98047,,
TPG RE FIN TR INC,87266M107,2685475,413150,,
LUXFER HLDGS PLC,G5698W116,2683886,300211,,
ISHARES TR,464288869,2680293,23100,,
INSTALLED BLDG PRODS INC,45780R101,2674657,14630,,
RTX CORPORATION,75513E101,2669678,31729,,RTX
RYDER SYS INC,783549108,2667781,23186,,
ISHARES TR,464288760,2658600,21000,,
MARRIOTT VACATIONS WORLDWIDE,57164YAF4,2653500,3000000,,
JPMORGAN CHASE & CO,46625H100,2649818,15578,,JPM-PM
FIRST HORIZON CORPORATION,320517105,2648373,187032,,FHN-PH
CRA INTL INC,12618T105,2646017,26768,,
TG THERAPEUTICS INC,88322Q108,2643984,154800,,
CHUYS HLDGS INC,171604101,2640661,69073,,
ISHARES TR,46435U713,2637685,65500,,
MANITOWOC CO INC,563571405,2636720,157982,,MTW
GLOBAL X FDS,37954Y673,2636190,76500,,
ENTEGRIS INC,29362U104,2636040,22000,,ENTG
TRIMBLE INC,896239100,2632230,49478,,TRMB
HYSTER YALE MATLS HANDLING I,449172105,2626843,42239,,
VIRTUS INVT PARTNERS INC,92828Q109,2620678,10840,,
SOLO BRANDS INC,83425V104,2615813,424645,,
M/I HOMES INC,55305B101,2611275,18958,,
ALCHEMY INVTS ACQUISITN CORP,G0232F109,2607500,250000,,
CHESAPEAKE ENERGY CORP,165167735,2606804,33881,,
DRIL-QUIP INC,262037104,2597630,111630,,
TYLER TECHNOLOGIES INC,902252105,2592344,6200,CALL,TYL
NEUROCRINE BIOSCIENCES INC,64125CAD1,2586000,1500000,,NBIX
AMPHASTAR PHARMACEUTICALS IN,03209R103,2583784,41775,,
PEDIATRIX MEDICAL GROUP INC,58502B106,2582805,277721,,
ALBERTSONS COS INC,013091103,2580600,112200,,
REVOLUTION MEDICINES INC,76155X100,2579967,89957,,
GUIDEWIRE SOFTWARE INC,40171V100,2573344,23600,,
BANK OZK LITTLE ROCK ARK,06417N103,2570182,51579,,
AMERICAN CENTY ETF TR,025072877,2568280,28600,,
HAVERTY FURNITURE COS INC,419596101,2565940,72280,,
SPHERE ENTERTAINMENT CO,55826T102,2540208,74800,PUT,SPHR
SPARK I ACQUISITION CORP,G8316B100,2535000,250000,,SPKLU
AGCO CORP,001084102,2528606,20827,,
PVH CORPORATION,693656100,2527884,20700,,
JUNIPER NETWORKS INC,48203R104,2523459,85599,,
ISHARES TR,464287440,2520599,26150,,
SASOL LTD,803866300,2520098,253531,,SASOF
KBR INC,48242W106,2519881,45477,,
WORKDAY INC,98138H101,2512146,9100,,
ADOBE INC,00724F101,2507510,4203,,ADBE
IDEAYA BIOSCIENCES INC,45166A102,2507287,70469,,
BANDWIDTH INC,05988J103,2503628,173022,,BAND
AMER SOFTWARE INC,029683109,2498826,221135,,
JOBY AVIATION INC,G65163100,2493038,374893,,
EMERGENT BIOSOLUTIONS INC,29089Q105,2492640,1038600,,EBS
GLADSTONE LD CORP,376549101,2489590,172290,,
PIEDMONT OFFICE REALTY TR IN,720190206,2481696,349043,,
MARVELL TECHNOLOGY INC,573874104,2478741,41100,,
VISHAY PRECISION GROUP INC,92835K103,2477536,72719,,
NAVIGATOR HLDGS LTD,Y62132108,2476526,170208,,
I3 VERTICALS INC,46571Y107,2474582,116891,,
WINGSTOP INC,974155103,2463168,9600,,WING
INTERDIGITAL INC,45867G101,2462881,22691,,
DUCOMMUN INC DEL,264147109,2461813,47288,,
AXOS FINANCIAL INC,05465C100,2459457,45045,,
FUTUREFUEL CORP,36116M106,2458472,404354,,FF
DIAGEO PLC,25243Q205,2458158,16876,,DGEAF
GRANITE PT MTG TR INC,38741L107,2444797,411582,,
IHEARTMEDIA INC,45174J509,2444580,915573,,
ROCKET COS INC,77311W101,2443428,168745,,
API GROUP CORP,00187Y100,2442760,70600,,APG
HERITAGE COMM CORP,426927109,2442423,246212,,
SPDR SER TR,78464A300,2439317,29280,,
PHATHOM PHARMACEUTICALS INC,71722W107,2436404,266857,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,2430195,215634,,
HIVE DIGITAL TECHNOLOGIES LT,433921103,2427441,535859,,
CTO RLTY GROWTH INC NEW,22948Q101,2423878,139866,,
RESOURCES CONNECTION INC,76122Q105,2410558,170117,,
UNITED RENTALS INC,911363109,2408364,4200,,
ROIVANT SCIENCES LTD,G76279101,2402097,213900,,ROIV
WATSCO INC,942622200,2399432,5600,,WSO-B
NATIONAL FUEL GAS CO,636180101,2393159,47701,,NFG
TIDEWATER INC NEW,88642R109,2379630,33000,,TDGMW
CHURCH & DWIGHT CO INC,171340102,2379413,25163,,
AVIENT CORPORATION,05368V106,2377762,57199,,AVNT
PRIME MEDICINE INC,74168J101,2377687,268362,,
MONRO INC,610236101,2367562,80694,,
INTERFACE INC,458665304,2364597,187369,,TILE
NEXTDOOR HOLDINGS INC,65345M108,2363617,1250591,,
EAGLE MATLS INC,26969P108,2359638,11633,,
ISHARES TR,464289446,2359345,20500,,
SMARTSHEET INC,83200N103,2357526,49300,,
RAYONIER INC,754907103,2350728,70360,,RYN
TALOS ENERGY INC,87484T108,2345759,164846,,TALO
FLEETCOR TECHNOLOGIES INC,339041105,2345663,8300,,
COMFORT SYS USA INC,199908104,2344638,11400,,
AXON ENTERPRISE INC,05464CAB7,2343270,1859000,,
TANGO THERAPEUTICS INC,87583X109,2340281,236392,,
10X GENOMICS INC,88025U109,2333532,41700,,
GDS HLDGS LTD,36165L108,2331537,255651,,
TERAWULF INC,88080T104,2329049,970437,,WULF
OLEMA PHARMACEUTICALS INC,68062P106,2324897,165709,,
TALKSPACE INC,87427V103,2318113,912643,,
FERGUSON PLC NEW,G3421J106,2316840,12000,,
LOVESAC COMPANY,54738L109,2316593,90669,,
DYNATRACE INC,268150109,2313387,42300,,
INTUIT,461202103,2313236,3701,,
ARTISAN PARTNERS ASSET MGMT,04316A108,2304075,52152,,
TRUEBLUE INC,89785X101,2298638,149846,,
RXO INC,74982T103,2294808,98659,,
RELIANCE STEEL & ALUMINUM CO,759509102,2293376,8200,,
HUT 8 CORP,44812J104,2285289,171311,,HUT
SURGERY PARTNERS INC,86881A100,2284086,71400,,
NUVATION BIO INC,67080N101,2283677,1512369,,NUVB
CORNING INC,219350105,2281162,74915,,
ENERGY RECOVERY INC,29270J100,2281072,121076,,
COHERENT CORP,19247G107,2280972,52400,,COHR
PURECYCLE TECHNOLOGIES INC,74623V103,2278530,562600,PUT,
ORGANOGENESIS HLDGS INC,68621F102,2278347,557053,,
SOUTHSIDE BANCSHARES INC,84470P109,2276745,72693,,SBSI
ECHOSTAR CORP,278768106,2274647,137275,,ECHO
PENTAIR PLC,G7S00T104,2268552,31200,,PNR
GLOBAL INDUSTRIAL COMPANY,37892E102,2266508,58355,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,2263800,34300,,
QIAGEN NV,N72482123,2262833,52103,,
CASELLA WASTE SYS INC,147448104,2260844,26455,,
DESTINATION XL GROUP INC,25065K104,2260443,513737,,
CELANESE CORP DEL,150870103,2252865,14500,,CE
NXP SEMICONDUCTORS N V,N6596X109,2250864,9800,,
SPRINGWORKS THERAPEUTICS INC,85205L107,2240589,61386,,
PAYCOR HCM INC,70435P102,2240416,103771,,
MADISON SQUARE GRDN SPRT COR,55825T103,2237782,12307,,
SANDRIDGE ENERGY INC,80007P869,2236562,163611,,SD
ESH ACQUISITION CORP,296424104,2235625,218750,,
INTEST CORP,461147100,2235541,164378,,INTT
NOVO-NORDISK A S,670100205,2234520,21600,,
KAMAN CORP,483548103,2230559,93134,,
ALIGN TECHNOLOGY INC,016255101,2219400,8100,,ALGN
SPOK HLDGS INC,84863T106,2215621,143128,,
VIKING THERAPEUTICS INC,92686J106,2213585,118946,,
APPIAN CORP,03782L101,2213278,58770,,APPN
BADGER METER INC,056525108,2209498,14313,,BMI
DECKERS OUTDOOR CORP,243537107,2205819,3300,,DECK
GRAHAM HLDGS CO,384637104,2205182,3166,,
FUTU HLDGS LTD,36118L106,2201589,40300,,
QUANTA SVCS INC,74762E102,2201160,10200,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,2200888,202660,,
WARBY PARKER INC,93403J106,2200714,156079,,WRBY
RAPID7 INC,753422104,2198350,38500,,
HAWKINS INC,420261109,2197245,31202,,HWKN
LENDINGCLUB CORP,52603A208,2190943,250680,,
COVENANT LOGISTICS GROUP INC,22284P105,2185197,47463,,
PATHWARD FINANCIAL INC,59100U108,2183363,41250,,
APPLIED OPTOELECTRONICS INC,03823U102,2179837,112828,,
COURSERA INC,22266M104,2178776,112482,,
SYLVAMO CORP,871332102,2176555,44320,,SLVM
QUANTERIX CORP,74766Q101,2173967,79516,,QTRX
DIAMONDROCK HOSPITALITY CO,252784301,2172348,231347,,DRH
FIVE9 INC,338307101,2171844,27600,,
HACKETT GROUP INC,404609109,2169548,95281,,
TUTOR PERINI CORP,901109108,2162897,237681,,TPC
ARCUS BIOSCIENCES INC,03969F109,2159694,113073,,
GOODYEAR TIRE & RUBR CO,382550101,2159456,150800,,
BLACKSTONE INC,09260D107,2158478,16487,,BX
PULMONX CORP,745848101,2153985,168940,,LUNG
TENET HEALTHCARE CORP,88033G407,2153745,28500,,THC
INSPERITY INC,45778Q107,2151808,18357,,
HEARTLAND EXPRESS INC,422347104,2151691,150890,,HTLD
REDWOOD TRUST INC,758075402,2149604,290095,,RWTS
OFFICE PPTYS INCOME TR,67623C109,2148566,293520,,
US BANCORP DEL,902973304,2146688,49600,,
PORTMAN RIDGE FIN CORP,73688F201,2144201,117878,,
MURPHY USA INC,626755102,2139360,6000,,MUSA
AUTOLIV INC,052800109,2136143,19386,,ALV
ALARM COM HLDGS INC,011642105,2124770,32881,,
ERASCA INC,29479A108,2124502,997419,,
CAPITAL ONE FINL CORP,14040H105,2124144,16200,,
PALO ALTO NETWORKS INC,697435105,2123136,7200,,PANW
CHICAGO ATLANTIC REAL ESTATE,167239102,2122056,131153,,
UNIVERSAL TECHNICAL INST INC,913915104,2119636,169300,,
ZILLOW GROUP INC,98954M101,2116053,37307,,
AMERICAN TOWER CORP NEW,03027X100,2115624,9800,,
VERIS RESIDENTIAL INC,554489104,2115245,134472,,
CARPENTER TECHNOLOGY CORP,144285103,2111256,29820,,CRS
CROWN CASTLE INC,22822V101,2107977,18300,,CCI
DBX ETF TR,233051150,2105824,47600,,
MOBILEYE GLOBAL INC,60741F104,2105352,48600,,MBLY
B. RILEY FINANCIAL INC,05580M108,2105024,100287,,
DICKS SPORTING GOODS INC,253393102,2101385,14300,,
ICICI BANK LIMITED,45104G104,2097372,87977,,
LULULEMON ATHLETICA INC,550021109,2096289,4100,,LULU
TECHTARGET INC,87874R100,2088916,59923,,
ENDEAVOUR SILVER CORP,29258Y103,2087623,1059707,,EXK
ALLISON TRANSMISSION HLDGS I,01973R101,2087585,35900,,
ROVER GROUP INC,77936F103,2075262,190741,,
REPAY HLDGS CORP,76029L100,2069959,242384,,
EVERCORE INC,29977A105,2069705,12100,,EVR
REGENXBIO INC,75901B107,2065524,115071,,RGNX
SIMMONS 1ST NATL CORP,828730200,2063717,104018,,
BANCOLOMBIA S A,05968L102,2061282,66990,,
