name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMICUS THERAPEUTICS INC,03152W109,1355098,111439,,
CSW INDUSTRIALS INC,126402106,1349351,7700,,
CODEXIS INC,192005106,1349211,713868,,
Y-MABS THERAPEUTICS INC,984241109,1337877,245482,,
DELEK US HLDGS INC NEW,24665A103,1335186,46997,,
STAGWELL INC,85256A109,1335004,284649,,STGW
INDEPENDENT BK CORP MASS,453836108,1334070,27176,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,1333250,28990,,
HOST HOTELS & RESORTS INC,44107P104,1330863,82817,,
VENTAS INC,92276F100,1329623,31560,,
VERINT SYS INC,92343X100,1328799,57799,,
METROPOLITAN BK HLDG CORP,591774104,1323567,36482,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,1323494,44353,,AOSL
NATIONAL RESH CORP,637372202,1319164,29731,,
ALEXANDERS INC,014752109,1318078,7233,,ALX
RAYONIER INC,754907103,1314149,46175,,RYN
PROTO LABS INC,743713109,1314034,49774,,PRLB
CONTAINER STORE GROUP INC,210751103,1312934,583526,,
PEAPACK-GLADSTONE FINL CORP,704699107,1311895,51146,,
SOUTHSIDE BANCSHARES INC,84470P109,1310374,45658,,SBSI
PLAYA HOTELS & RESORTS NV,N70544106,1304496,180179,,
BANCO DE CHILE,059520106,1301203,64416,,
PROGRESS SOFTWARE CORP,743312100,1297418,24675,,
SOLARWINDS CORP,83417Q204,1294233,137101,,
PARSONS CORP DEL,70202L102,1294128,23811,,PSN
IMAX CORP,45245E109,1281747,66343,,IMAX
PHIBRO ANIMAL HEALTH CORP,71742Q106,1280857,100302,,PAHC
BLUEPRINT MEDICINES CORP,09627Y109,1274533,25379,,
N-ABLE INC,62878D100,1265980,98138,,
AMERICAN EQTY INVT LIFE HLD,025676206,1263597,23557,,
IDT CORP,448947507,1261701,57220,,IDT
SKYWEST INC,830879102,1259878,30040,,SKYW
INOTIV INC,45783Q100,1252932,406796,,
KIMBALL ELECTRONICS INC,49428J109,1252306,45738,,
UPBOUND GROUP INC,76009N100,1249953,42443,,
ATARA BIOTHERAPEUTICS INC,046513107,1249789,844452,,
XPO INC,983793100,1246449,16695,,
LUXFER HLDGS PLC,G5698W116,1244840,95390,,
ARKO CORP,041242108,1237948,173140,,ARKO
SEAWORLD ENTMT INC,81282V100,1236124,26727,,
SERVISFIRST BANCSHARES INC,81768T108,1232829,23631,,
MARATHON OIL CORP,565849106,1232426,46072,,
TRANSOCEAN LTD,H8817H100,1230720,149905,,RIG
NOODLES & CO,65540B105,1215235,493998,,NDLS
KINSALE CAP GROUP INC,49714P108,1213820,2931,,
TIMKENSTEEL CORPORATION,887399103,1210651,55739,,
SAFE BULKERS INC,Y7388L103,1207528,372694,,
BIG 5 SPORTING GOODS CORP,08915P101,1195254,170507,,
GANNETT CO INC,36472T109,1194341,487486,,
ENTRAVISION COMMUNICATIONS C,29382R107,1192265,326648,,
DOMO INC,257554105,1191572,121465,,
LAM RESEARCH CORP,512807108,1178954,1881,,LRCX
CBIZ INC,124805102,1174601,22632,,
PREFORMED LINE PRODS CO,740444104,1172852,7214,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1172775,69272,,
CONDUENT INC,206787103,1172144,336823,,CNDT
AMERICAN PUB ED INC,02913V103,1166470,234231,,
FLYWIRE CORPORATION,302492103,1163602,36488,,FLYW
ON24 INC,68339B104,1163024,183732,,
EQUITY COMWLTH,294628102,1159202,63103,,
INTER PARFUMS INC,458334109,1156675,8610,,
VIMEO INC,92719V100,1153998,325988,,
RANGER ENERGY SVCS INC,75282U104,1152565,81281,,
ROKU INC,77543R102,1150784,16468,,
SPDR SER TR,78464A854,1149899,22879,,
CALIFORNIA WTR SVC GROUP,130788102,1142205,24143,,
DT MIDSTREAM INC,23345M107,1137568,21496,,
XYLEM INC,98419M100,1137335,12494,,XYL
AZZ INC,002474104,1137176,24949,,AZZ
AXON ENTERPRISE INC,05464C101,1129467,5676,,
SPRINKLR INC,85208T107,1128887,81567,,
MERCURY GENL CORP NEW,589400100,1128740,40269,,
2SEVENTY BIO INC,901384107,1126608,298835,,
BRISTOW GROUP INC,11040G103,1125166,39942,,VTOL
COSTAMARE INC,Y1771G102,1122404,116674,,CMRE-PB
HNI CORP,404251100,1120933,32369,,HNI
ENSIGN GROUP INC,29358P101,1117948,12030,,
SONIC AUTOMOTIVE INC,83545G102,1117011,23388,,SAH
INTERDIGITAL INC,45867G101,1109320,13825,,
DIAMOND OFFSHORE DRILLING IN,25271C201,1103540,75173,,
FOSSIL GROUP INC,34988V106,1102079,534990,,
DINE BRANDS GLOBAL INC,254423106,1093438,22112,,
ONTO INNOVATION INC,683344105,1088766,8538,,ONTO
CARA THERAPEUTICS INC,140755109,1086772,646888,,
PERMIAN RESOURCES CORP,71424F105,1083455,77611,,PR
AMERICAN HOMES 4 RENT,02665T306,1078821,32022,,AMH-PH
GRANITE CONSTR INC,387328107,1076232,28307,,
CHILDRENS PL INC NEW,168905107,1071388,39637,,
NETSTREIT CORP,64119V303,1047038,67204,,NTST
LIVENT CORP,53814L108,1040938,56542,,
TREDEGAR CORP,894650100,1040008,192238,,TG
ASANA INC,04342Y104,1038269,56705,,
RTX CORPORATION,75513E101,1037807,14420,,RTX
BABCOCK & WILCOX ENTERPRISES,05614L209,1034906,245821,,
CHEESECAKE FACTORY INC,163072101,1034139,34130,,CAKE
APPLE INC,037833100,1031081,6022,,AAPL
KRONOS WORLDWIDE INC,50105F105,1029650,132858,,KRO
TURTLE BEACH CORP,900450206,1025257,112976,,TBCH
TENARIS S A,88031M109,1023556,32391,,
ACUSHNET HLDGS CORP,005098108,1021077,19251,,
ATI INC,01741R102,1019944,24786,,ATI
SAREPTA THERAPEUTICS INC,803607100,1017036,8390,,
GREAT SOUTHN BANCORP INC,390905107,1009149,21059,,
KURA ONCOLOGY INC,50127T109,1009028,110639,,
TERRENO RLTY CORP,88146M101,1007064,17730,,
HARMONY GOLD MINING CO LTD,413216300,1005033,267296,,HGMCF
ACADIA PHARMACEUTICALS INC,004225108,1002967,48127,,ACAD
OUTBRAIN INC,69002R103,999095,205153,,
IMMERSION CORP,452521107,998103,150999,,IMMR
EMPIRE ST RLTY TR INC,292104106,996590,123954,,
TRUSTMARK CORP,898402102,996104,46009,,TRMK
GLACIER BANCORP INC NEW,37637Q105,992260,34816,,
ALIBABA GROUP HLDG LTD,01609W102,988489,11396,,
IMMUNOVANT INC,45258J102,986393,25694,,
BROADSTONE NET LEASE INC,11135E203,976919,68316,,
BLACKSTONE MTG TR INC,09257W100,976022,44875,,
MITEK SYS INC,606710200,969163,90407,,
A10 NETWORKS INC,002121101,964625,64180,,
VIAVI SOLUTIONS INC,925550105,963877,105457,,VIAV
CALAVO GROWERS INC,128246105,963258,38179,,
QUALCOMM INC,747525103,962890,8670,,
JINKOSOLAR HLDG CO LTD,47759T100,962091,31679,,
DOUBLEVERIFY HLDGS INC,25862V105,960614,34369,,
UPWORK INC,91688F104,957262,84266,,
PETMED EXPRESS INC,716382106,956991,93365,,PETS
SPIRE INC,84857L101,953769,16857,,SRJN
MYRIAD GENETICS INC,62855J104,945157,58925,,MYGN
VITAL FARMS INC,92847W103,943666,81491,,
HIMS & HERS HEALTH INC,433000106,941223,149638,,
POTLATCHDELTIC CORPORATION,737630103,935268,20605,,
AIR TRANSPORT SERVICES GRP I,00922R105,933682,44738,,
GLADSTONE COMMERCIAL CORP,376536108,931784,76627,,GOODO
FEDERAL AGRIC MTG CORP,313148306,931483,6037,,
KADANT INC,48282T104,928139,4115,,KAI
BANNER CORP,06652V208,923799,21798,,BANR
KOSMOS ENERGY LTD,500688106,920422,112521,,KOS
OCEANEERING INTL INC,675232102,916429,35631,,
EQUITY RESIDENTIAL,29476L107,910005,15500,,EQR
MADRIGAL PHARMACEUTICALS INC,558868105,909245,6226,,
UNIQURE NV,N90064101,908870,135450,,
CARMAX INC,143130102,905870,12941,,KMX
ANYWHERE REAL ESTATE INC,75605Y106,904566,140679,,
MATCH GROUP INC NEW,57667L107,901613,23015,,
PROTHENA CORP PLC,G72800108,893059,18509,,
XENIA HOTELS & RESORTS INC,984017103,886009,75213,,
AAON INC,000360206,885325,15568,,
GLOBAL MED REIT INC,37954A204,884388,98594,,
SIRIUSPOINT LTD,G8192H106,883254,86849,,SPNT
STAG INDL INC,85254J102,882807,25581,,
PIONEER NAT RES CO,723787107,881931,3842,,
DONNELLEY FINL SOLUTIONS INC,25787G100,881795,15668,,
TPI COMPOSITES INC,87266J104,868906,327889,,
CYTOKINETICS INC,23282W605,865505,29379,,CYTK
FINANCIAL INSTNS INC,317585404,859037,51042,,
CLOVER HEALTH INVESTMENTS CO,18914F103,851485,788412,,
CHUBB LIMITED,H1467J104,849374,4080,,
CARS COM INC,14575E105,848361,50318,,
CULLEN FROST BANKERS INC,229899109,846702,9283,,
KNOWLES CORP,49926D109,846392,57150,,KN
IONQ INC,46222L108,845764,56839,,
ARTISAN PARTNERS ASSET MGMT,04316A108,844948,22580,,
LIVEPERSON INC,538146101,842302,216530,,LPSN
VIR BIOTECHNOLOGY INC,92764N102,842129,89875,,
NELNET INC,64031N108,836482,9365,,NNI
AVIAT NETWORKS INC,05366Y201,834600,26750,,
S & T BANCORP INC,783859101,833441,30777,,
HAMILTON LANE INC,407497106,833133,9212,,HLNE
SEAGEN INC,81181C104,831840,3921,,
MONRO INC,610236101,830379,29902,,
CITI TRENDS INC,17306X102,827362,37235,,CTRN
WISDOMTREE INC,97717P104,821944,117421,,
WATERSTONE FINL INC MD,94188P101,818874,74783,,
RAMACO RES INC,75134P600,818308,74459,,
CTO RLTY GROWTH INC NEW,22948Q101,814180,50227,,
GLOBANT S A,L44385109,810591,4097,,
OXFORD INDS INC,691497309,810088,8427,,
INSMED INC,457669307,807268,31971,,INSM
PROASSURANCE CORP,74267C106,806792,42710,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,803199,12197,,
ELANCO ANIMAL HEALTH INC,28414H103,802311,71380,,ELAN
HAWKINS INC,420261109,801243,13615,,HWKN
DIAMONDROCK HOSPITALITY CO,252784301,800414,99678,,DRH
WAFD INC,938824109,796961,31107,,WAFDP
ONESPAWORLD HOLDINGS LIMITED,P73684113,794174,70782,,
COMMUNITY HEALTHCARE TR INC,20369C106,790941,26631,,
EQUITY BANCSHARES INC,29460X109,790631,32847,,EQBK
SITE CTRS CORP,82981J109,789824,64057,,
PAPA JOHNS INTL INC,698813102,788615,11560,,
ARMADA HOFFLER PPTYS INC,04208T108,788378,76990,,
PROCORE TECHNOLOGIES INC,74275K108,785604,12027,,
JOINT CORP,47973J102,785519,87377,,JYNT
EVERTEC INC,30040P103,780594,20995,,
NOVANTA INC,67000B104,780027,5438,,NOVTU
ASSERTIO HOLDINGS INC,04546C205,779146,304354,,
STAAR SURGICAL CO,852312305,772742,19232,,STAA
SJW GROUP,784305104,771031,12827,,
GUARDANT HEALTH INC,40131M109,767735,25902,,
AXOS FINANCIAL INC,05465C100,767233,20265,,
HASHICORP INC,418100103,764485,33486,,
ARCOSA INC,039653100,763075,10613,,
SIMMONS 1ST NATL CORP,828730200,761555,44903,,
AMERICAN VANGUARD CORP,030371108,761143,69638,,AVD
DATADOG INC,23804L103,759691,8340,,
ALLIENT INC,019330109,759179,24553,,ALNT
TETRA TECH INC NEW,88162G103,757752,4984,,TTEK
ENFUSION INC,292812104,757158,84410,,
POSTAL REALTY TRUST INC,73757R102,757040,56077,,
AMPLITUDE INC,03213A104,755255,65277,,
SHARECARE INC,81948W104,754647,802475,,
FLOOR & DECOR HLDGS INC,339750101,751965,8309,,
ST JOE CO,790148100,751712,13836,,JOE
TANGER FACTORY OUTLET CTRS I,875465106,751382,33247,,
SKYLINE CHAMPION CORPORATION,830830105,748073,11740,,
ZUMIEZ INC,989817101,746941,41963,,ZUMZ
FIBROGEN INC,31572Q808,745358,863783,,
ICHOR HOLDINGS,G4740B105,743814,24025,,
ISHARES TR,464287200,741196,1726,,
FIRSTENERGY CORP,337932107,735007,21504,,FE
CSG SYS INTL INC,126349109,731987,14319,,
SCHOLASTIC CORP,807066105,728436,19099,,SCHL
OTTER TAIL CORP,689648103,723908,9535,,OTTR
COURSERA INC,22266M104,718201,38427,,
FORRESTER RESH INC,346563109,712847,24666,,
NATIONAL BEVERAGE CORP,635017106,712823,15160,,FIZZ
CENTRUS ENERGY CORP,15643U104,710124,12511,,LEU
DECIPHERA PHARMACEUTICALS IN,24344T101,707843,55648,,
INFINERA CORP,45667G103,707214,169190,,
FATE THERAPEUTICS INC,31189P102,705771,332911,,FATE
CHESAPEAKE UTILS CORP,165303108,703898,7201,,
MERIT MED SYS INC,589889104,703866,10198,,
VERTEX ENERGY INC,92534K107,701080,157546,,
LL FLOORING HOLDINGS INC,55003T107,696084,219585,,
SEADRILL 2021 LTD,G7997W102,695499,15528,,
ARBOR REALTY TRUST INC,038923108,695216,45798,,ABR-PF
TOPBUILD CORP,89055F103,694626,2766,,
INTAPP INC,45827U109,694099,20707,,
CARPENTER TECHNOLOGY CORP,144285103,692132,10298,,CRS
FULLER H B CO,359694106,691280,10075,,FUL
DAVE & BUSTERS ENTMT INC,238337109,690095,18616,,
YUM CHINA HLDGS INC,98850P109,686470,12320,,
RENASANT CORP,75970E107,685422,26171,,RNST
ASTEC INDS INC,046224101,684745,14535,,
AXSOME THERAPEUTICS INC,05464T104,682196,9761,,
INTUITIVE SURGICAL INC,46120E602,681328,2331,,ISRG
CENTRAL PUERTO S A,155038201,676232,116191,,
BRIDGEWATER BANCSHARES INC,108621103,676189,71328,,BWBBP
PLAYSTUDIOS INC,72815G108,675244,212341,,
KARYOPHARM THERAPEUTICS INC,48576U106,672411,501799,,KPTI
INSTALLED BLDG PRODS INC,45780R101,668537,5353,,
RPT REALTY,74971D101,663510,62832,,
QUANTERIX CORP,74766Q101,663193,24436,,QTRX
CARRIAGE SVCS INC,143905107,660457,23379,,
LIVERAMP HLDGS INC,53815P108,659888,22881,,
TALOS ENERGY INC,87484T108,658603,40061,,TALO
VERITIV CORP,923454102,657701,3894,,
BANCORP INC DEL,05969A105,654431,18969,,
ENACT HLDGS INC,29249E109,652055,23946,,
MGP INGREDIENTS INC NEW,55303J106,651234,6174,,MGPI
BARRICK GOLD CORP,067901108,650778,44727,,
API GROUP CORP,00187Y100,650324,25080,,APG
ITEOS THERAPEUTICS INC,46565G104,650211,59380,,
TYLER TECHNOLOGIES INC,902252105,649487,1682,,TYL
BANCOLOMBIA S A,05968L102,645282,24186,,
BLACKSTONE INC,09260D107,644221,6013,,BX
HORACE MANN EDUCATORS CORP N,440327104,644127,21924,,
VAXCYTE INC,92243G108,637250,12500,,
JAKKS PAC INC,47012E403,636354,34231,,
ARTESIAN RES CORP,043113208,635309,15130,,
AEROVIRONMENT INC,008073108,634494,5689,,AVAV
AMEDISYS INC,023436108,633626,6784,,
TELEFONICA BRASIL SA,87936R205,633102,74047,,
ALARM COM HLDGS INC,011642105,629069,10289,,
HARBORONE BANCORP INC NEW,41165Y100,626521,65811,,
RLX TECHNOLOGY INC,74969N103,624299,413443,,RLX
CASS INFORMATION SYS INC,14808P109,623492,16738,,
NATIONAL HEALTH INVS INC,63633D104,616731,12008,,
VIKING THERAPEUTICS INC,92686J106,616189,55663,,
MARTEN TRANS LTD,573075108,611818,31041,,
STMICROELECTRONICS N V,861012102,608988,14110,,
EMERGENT BIOSOLUTIONS INC,29089Q105,605419,179118,,EBS
HEALTHCARE RLTY TR,42226K105,603199,39606,,
ISHARES TR,464289131,600750,45000,,
REALTY INCOME CORP,756109104,600279,12020,,O
SELECT SECTOR SPDR TR,81369Y803,596213,3637,,
MICROSTRATEGY INC,594972408,595828,1815,,
FRANKLIN ELEC INC,353514102,594633,6664,,
RIMINI STR INC DEL,76674Q107,593325,269693,,
REPAY HLDGS CORP,76029L100,592559,78071,,
UWM HOLDINGS CORPORATION,91823B109,591143,121885,,UWMC
BRIDGEBIO PHARMA INC,10806X102,585467,22202,,
MULTIPLAN CORPORATION,62548M100,578731,344483,,
HEALTHEQUITY INC,42226A107,576657,7894,,
PRUDENTIAL FINL INC,744320102,576077,6071,,
MINERALS TECHNOLOGIES INC,603158106,575747,10514,,MTX
AEHR TEST SYS,00760J108,575043,12583,,
LIFE TIME GROUP HOLDINGS INC,53190C102,574345,37761,,
LIBERTY LATIN AMERICA LTD,G9001E128,573575,70291,,LILAP
ASSETMARK FINL HLDGS INC,04546L106,570043,22729,,
ARCELLX INC,03940C100,567227,15809,,
STRATEGIC ED INC,86272C103,566858,7533,,
FLUENCE ENERGY INC,34379V103,566037,24621,,
GRAN TIERRA ENERGY INC,38500T200,565124,81430,,GTE
CENTRAIS ELETRICAS BRASILEIR,15234Q207,562790,76989,,
HANNON ARMSTRONG SUST INFR C,41068X100,561461,26484,,
SPIRIT AIRLS INC,848577102,560687,33981,,
VULCAN MATLS CO,929160109,559911,2772,,
COMPANHIA DE SANEAMENTO BASI,20441A102,557290,45981,,
HUDSON TECHNOLOGIES INC,444144109,556672,41855,,
PALOMAR HLDGS INC,69753M105,556322,10962,,
LTC PPTYS INC,502175102,553568,17229,,
ACADIA HEALTHCARE COMPANY IN,00404A109,553410,7871,,
RED ROCK RESORTS INC,75700L108,553131,13491,,
FEDERAL SIGNAL CORP,313855108,553103,9260,,
GOLDEN ENTMT INC,381013101,553032,16180,,
AKERO THERAPEUTICS INC,00973Y108,551271,10899,,
ALTAIR ENGR INC,021369103,550403,8798,,
MASTEC INC,576323109,550355,7647,,MTZ
SKYWATER TECHNOLOGY INC,83089J108,548753,91155,,
CLEAR SECURE INC,18467V109,543744,28558,,
TEXAS ROADHOUSE INC,882681109,540755,5627,,
PIPER SANDLER COMPANIES,724078100,540460,3719,,PIPR
RCI HOSPITALITY HLDGS INC,74934Q108,536841,8850,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,535300,45173,,
EDGEWELL PERS CARE CO,28035Q102,523538,14165,,
AGNICO EAGLE MINES LTD,008474108,521630,11477,,AEM
DAVITA INC,23918K108,520766,5509,,DVA
BIOCRYST PHARMACEUTICALS INC,09058V103,520500,73517,,BCRX
LANDS END INC NEW,51509F105,519964,69607,,
ATRION CORP,049904105,518115,1254,,
CERUS CORP,157085101,517841,319655,,CERS
ISHARES TR,46435U374,513900,18000,,
NATIONAL WESTN LIFE GROUP IN,638517102,513176,1173,,
APOLLO COML REAL EST FIN INC,03762U105,509240,50271,,
MATSON INC,57686G105,508637,5733,,
KBR INC,48242W106,506828,8599,,
CERIDIAN HCM HLDG INC,15677J108,505075,7444,,
COGNEX CORP,192422103,501769,11823,,CGNX
TG THERAPEUTICS INC,88322Q108,500388,59855,,
PHILLIPS EDISON & CO INC,71844V201,496493,14803,,
SELECT MED HLDGS CORP,81619Q105,493321,19522,,
MIRUM PHARMACEUTICALS INC,604749101,491159,15543,,
EXPENSIFY INC,30219Q106,490737,150996,,
COMPANIA CERVECERIAS UNIDAS,204429104,488855,38798,,
HERBALIFE LTD,G4412G101,487859,34872,,HLF
LEMAITRE VASCULAR INC,525558201,487598,8950,,LMAT
J & J SNACK FOODS CORP,466032109,486859,2975,,
WEIS MKTS INC,948849104,486234,7718,,
SHOE CARNIVAL INC,824889109,484541,20164,,
NATERA INC,632307104,483830,10934,,
ALIGNMENT HEALTHCARE INC,01625V104,483600,69683,,
EVOLUS INC,30052C107,482053,52741,,
JFROG LTD,M6191J100,482018,19007,,FROG
TRUIST FINL CORP,89832Q109,481449,16828,,
MADDEN STEVEN LTD,556269108,479250,15085,,
CYMABAY THERAPEUTICS INC,23257D103,478745,32109,,
XPEL INC,98379L100,478468,6205,,
UFP TECHNOLOGIES INC,902673102,478376,2963,,UFPT
INTREPID POTASH INC,46121Y201,477260,18969,,
URBAN EDGE PPTYS,91704F104,475959,31190,,
JOBY AVIATION INC,G65163100,475778,73764,,
CTS CORP,126501105,475335,11388,,CTS
ABBVIE INC,00287Y109,472819,3172,,ABBV
ALTA EQUIPMENT GROUP INC,02128L106,472254,39159,,ALTG-PA
SIMULATIONS PLUS INC,829214105,465664,11167,,
KRYSTAL BIOTECH INC,501147102,465624,4014,,
NATIONAL VISION HLDGS INC,63845R107,465563,28774,,
RHYTHM PHARMACEUTICALS INC,76243J105,465286,20296,,
GREAT LAKES DREDGE & DOCK CO,390607109,464372,58265,,
VANGUARD WORLD FDS,92204A884,464309,4414,,
A-MARK PRECIOUS METALS INC,00181T107,463512,15803,,
HERC HLDGS INC,42704L104,463033,3893,,
IDEAYA BIOSCIENCES INC,45166A102,460926,17084,,
SKILLZ INC,83067L208,460321,90259,,
OLD SECOND BANCORP INC ILL,680277100,458644,33699,,
PEOPLES BANCORP INC,709789101,458591,18069,,PEBO
SPX TECHNOLOGIES INC,78473E103,456735,5611,,
INTEL CORP,458140100,449530,12645,,INTC
SILGAN HLDGS INC,827048109,447654,10384,,
ACADIA RLTY TR,004239109,445065,31015,,
10X GENOMICS INC,88025U109,444428,10774,,
LIBERTY BROADBAND CORP,530307305,441350,4833,,LBRDP
ATRICURE INC,04963C209,440146,10049,,
PARAMOUNT GLOBAL,92556H206,439813,34094,,
MSA SAFETY INC,553498106,437550,2775,,MNESP
STERLING CHECK CORP,85917T109,434809,34454,,
KE HLDGS INC,482497104,434094,27970,,
IRADIMED CORP,46266A109,433184,9763,,IRMD
SENECA FOODS CORP NEW,817070501,433116,8046,,SENEL
AMYLYX PHARMACEUTICALS INC,03237H101,432830,23639,,
HAWAIIAN HOLDINGS INC,419879101,431947,68238,,
TRAVERE THERAPEUTICS INC,89422G107,431364,48251,,
ICF INTL INC,44925C103,427185,3536,,
KKR & CO INC,48251W104,426980,6931,,
TUPPERWARE BRANDS CORP,899896104,426896,304926,,
NUVALENT INC,670703107,425636,9259,,
SPHERE ENTERTAINMENT CO,55826T102,424516,11424,,SPHR
COSAN S A,22113B103,423587,31169,,
ACV AUCTIONS INC,00091G104,423309,27886,,ACVA
CARNIVAL CORP,143658300,421520,30723,,CCL
CINEMARK HLDGS INC,17243V102,418655,22815,,
FIRST BANCORP P R,318672706,417989,31054,,
TYSON FOODS INC,902494103,415934,8274,,
EHEALTH INC,28238P109,415466,56144,,
HEICO CORP NEW,422806208,414696,3209,,HEI-A
ALECTOR INC,014442107,413405,63797,,
VECTOR GROUP LTD,92240M108,412626,38781,,
OMEGA FLEX INC,682095104,411443,5226,,
CARROLS RESTAURANT GROUP INC,14574X104,411038,62373,,
SOUNDTHINKING INC,82536T107,410429,22929,,
LXP INDUSTRIAL TRUST,529043101,407282,45762,,LXP-PC
ALTO INGREDIENTS INC,021513106,406790,92034,,
HAYNES INTL INC,420877201,406773,8744,,
LAKELAND FINL CORP,511656100,404455,8522,,
CENTRAL GARDEN & PET CO,153527205,404147,10081,,CENTA
OSCAR HEALTH INC,687793109,401937,72161,,
HERSHA HOSPITALITY TR,427825500,401657,40736,,
SELECT SECTOR SPDR TR,81369Y407,400840,2490,,
JOHNSON & JOHNSON,478160104,399246,2563,,JNJ
CASELLA WASTE SYS INC,147448104,396760,5200,,
ENERGY RECOVERY INC,29270J100,395906,18666,,
CAMECO CORP,13321L108,394775,9959,,CCJ
VERIS RESIDENTIAL INC,554489104,393938,23875,,
VIZIO HLDG CORP,92858V101,393729,72778,,
C3 AI INC,12468P104,392089,15364,,
GRUPO AEROPORTUARIO DEL CENT,400501102,391443,4504,,
ORTHOFIX MED INC,68752M108,390031,30329,,
BENTLEY SYS INC,08265T208,388991,7755,,
KONTOOR BRANDS INC,50050N103,388384,8845,,
FIRST BUSEY CORP,319383204,388022,20188,,
UMH PPTYS INC,903002103,385452,27493,,
COUCHBASE INC,22207T101,383972,22376,,
BUMBLE INC,12047B105,383742,25720,,BMBL
MATTHEWS INTL CORP,577128101,383069,9845,,
REDFIN CORP,75737F108,382244,54296,,
ZETA GLOBAL HOLDINGS CORP,98956A105,381612,45702,,ZETA
ISHARES TR,46429B598,380955,8615,,
CAMBRIDGE BANCORP,132152109,380535,6109,,
BANK HAWAII CORP,062540109,378594,7692,,
NANOSTRING TECHNOLOGIES INC,63009R109,377065,219224,,
NATIONAL INSTRS CORP,636518102,374953,6289,,
MARINEMAX INC,567908108,374246,11403,,HZO
GREEN DOT CORP,39304D102,372042,26708,,GDOT
CLOUDFLARE INC,18915M107,371369,5891,,
CHIMERA INVT CORP,16934Q208,370093,67783,,
SUPERNUS PHARMACEUTICALS INC,868459108,366571,13296,,
FIRST HAWAIIAN INC,32051X108,365711,20261,,
CIRCOR INTL INC,17273K109,365553,6557,,
SUZANO S A,86959K105,364113,33871,,
TFS FINL CORP,87240R107,363684,30769,,
REGENXBIO INC,75901B107,363420,22079,,RGNX
UNIFIRST CORP MASS,904708104,362208,2222,,
SPDR SER TR,78464A763,361936,3147,,
ADVANCED ENERGY INDS,007973100,359579,3487,,
TRADEWEB MKTS INC,892672106,357475,4457,,
PROG HOLDINGS INC,74319R101,357373,10761,,
GEOPARK LTD,G38327105,357220,34749,,GPRK
ISHARES TR,46434V738,357155,7192,,
SYNDAX PHARMACEUTICALS INC,87164F105,356785,24572,,SNDX
COLGATE PALMOLIVE CO,194162103,356261,5010,,CL
DIGI INTL INC,253798102,353862,13106,,
COASTAL FINL CORP WA,19046P209,352506,8215,,
CARETRUST REIT INC,14174T107,352172,17179,,
BYLINE BANCORP INC,124411109,351784,17848,,
PJT PARTNERS INC,69343T107,350807,4416,,PJT
CELANESE CORP DEL,150870103,347285,2767,,CE
GIBRALTAR INDS INC,374689107,344774,5107,,
GENTHERM INC,37253A103,343574,6332,,THRM
FB FINL CORP,30257X104,342194,12066,,
COHEN & STEERS INC,19247A100,341227,5443,,
HARMONIC INC,413160102,341037,35414,,HLIT
AMERICAN WELL CORP,03044L105,336642,287728,,AMWL
ZIPRECRUITER INC,98980B103,333322,27800,,
TRANSMEDICS GROUP INC,89377M109,332880,6080,,
TRANSUNION,89400J107,330337,4601,,TRU
ASPEN TECHNOLOGY INC,29109X106,328859,1610,,
CITY HLDG CO,177835105,327971,3630,,
GETTY RLTY CORP NEW,374297109,327880,11824,,
ENDEAVOR GROUP HLDGS INC,29260Y109,322440,16203,,
SYMBOTIC INC,87151X101,321764,9625,,SYM
IMPINJ INC,453204109,320880,5831,,PI
ARGO GROUP INTL HLDGS LTD,G0464B107,320458,10739,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,319413,38253,,
AMBARELLA INC,G037AX101,317703,5991,,AMBA
VAALCO ENERGY INC,91851C201,317537,72332,,
MGE ENERGY INC,55277P104,314968,4597,,MGEE
BANC OF CALIFORNIA INC,05990K106,314861,25433,,
ACCOLADE INC,00437E102,313242,29607,,
RUSH STREET INTERACTIVE INC,782011100,311254,67371,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,309070,127715,,
FOUR CORNERS PPTY TR INC,35086T109,306599,13817,,
APOLLO GLOBAL MGMT INC,03769M106,304539,3393,,
EVOLENT HEALTH INC,30050B101,303723,11154,,
GOOSEHEAD INS INC,38267D109,300654,4034,,
APARTMENT INVT & MGMT CO,03748R747,298479,43894,,
INSTRUCTURE HLDGS INC,457790103,295300,11626,,
MKS INSTRS INC,55306N104,294409,3402,,
AMERIS BANCORP,03076K108,294375,7668,,ABCB
PRICESMART INC,741511109,292588,3931,,PSMT
ALIGN TECHNOLOGY INC,016255101,292191,957,,ALGN
CONFLUENT INC,20717M103,289645,9782,,
EDITAS MEDICINE INC,28106W103,288077,36933,,
BEST BUY INC,086516101,287678,4150,,
89BIO INC,282559103,287555,18624,,
ALPINE INCOME PPTY TR INC,02083X103,287282,17560,,
FASTLY INC,31188V100,286304,14935,,
TRICO BANCSHARES,896095106,285870,8925,,
INNOVATIVE INDL PPTYS INC,45781V101,285163,3769,,
