name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MARTEN TRANS LTD,573075108,2331,137365,,
CHURCHILL DOWNS INC,171484108,2327,10231,,CHDN
SANDERSON FARMS INC,800013104,2326,14985,,
HAIN CELESTIAL GROUP INC,405217100,2325,53316,,HAIN
PETROLEO BRASILEIRO SA PETRO,71654V101,2324,272117,,
COUPA SOFTWARE INC,22266L106,2323,9317,,
ICHOR HOLDINGS,G4740B105,2315,43025,,
HERITAGE INS HLDGS INC,42727J102,2314,208845,,
RENEWABLE ENERGY GROUP INC,75972A301,2314,35043,,
ANAPLAN INC,03272L108,2304,43797,,
STERLING BANCORP DEL,85917A100,2303,100060,,
NIU TECHNOLOGIES,65481N100,2298,62700,,NIU
WINNEBAGO INDS INC,974637100,2298,29953,,
NATIONAL ENERGY SERVICES REU,G6375R107,2296,185627,,
SM ENERGY CO,78454L100,2269,138631,,SM
COMMUNITY HEALTH SYS INC NEW,203668108,2257,166965,,
UNIFI INC,904677200,2247,81541,,UFI
CALIX INC,13100M509,2243,64711,,
TURTLE BEACH CORP,900450206,2241,84031,,TBCH
RESOURCES CONNECTION INC,76122Q105,2240,165402,,
ACUSHNET HOLDINGS CORP,005098108,2239,54163,,GOLF
BIOGEN INC,09062X103,2239,8091,,BIIB
CONTAINER STORE GROUP INC,210751103,2239,134548,,
MERIDIAN BIOSCIENCE INC,589584101,2229,84926,,
MARATHON PETE CORP,56585A102,2227,41636,,
TRAVELERS COMPANIES INC,89417E109,2223,14783,,
VIRTUS INVT PARTNERS INC,92828Q109,2218,9417,,
POWER INTEGRATIONS INC,739276103,2214,27176,,POWI
FIRST HAWAIIAN INC,32051X108,2212,80807,,
PERSPECTA INC,715347100,2200,75715,,
ENEL AMERICAS S A,29274F104,2197,259095,,
TOPBUILD CORP,89055F103,2192,10468,,
KRAFT HEINZ CO,500754106,2189,54761,,KHC
IQIYI INC,46267X108,2175,130869,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,2169,74783,,
CARS COM INC,14575E105,2166,167114,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,2165,284169,,
ZUMIEZ INC,989817101,2163,50411,,ZUMZ
HUNTINGTON BANCSHARES INC,446150104,2161,137459,,
OLD NATL BANCORP IND,680033107,2161,111737,,
HANNON ARMSTRONG SUST INFR C,41068X100,2157,38445,,
ESSENT GROUP LTD,G3198U102,2145,45160,,ESNT
SPIRE INC,84857L101,2139,28951,,SRJN
FIDELITY NATIONAL FINANCIAL,31620R303,2138,52582,,
AMEDISYS INC,023436108,2136,8098,,
PLURALSIGHT INC,72941B106,2133,95476,,
CULLEN FROST BANKERS INC,229899109,2127,19560,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,2110,64527,,AOSL
TENNECO INC,880349105,2110,196862,,
CAREDX INC,14167L103,2108,30959,,
NEWMONT CORP,651639106,2108,35249,,
ARCOSA INC,039653100,2105,32344,,
AVID TECHNOLOGY INC,05367P100,2098,99389,,
COMMSCOPE HLDG CO INC,20337X109,2095,138343,,
SONIC AUTOMOTIVE INC,83545G102,2092,42197,,SAH
NAUTILUS INC,63910B102,2086,133369,,
AVAYA HLDGS CORP,05351X101,2077,74112,,
HEALTHSTREAM INC,42222N103,2070,92661,,HSTM
KROGER CO,501044101,2068,57460,,KR
LEGGETT & PLATT INC,524660107,2062,45176,,LEG
BALL CORP,058498106,2060,24537,,BALL
FRONTDOOR INC,35905A109,2059,38309,,
ANTARES PHARMA INC,036642106,2058,500720,,
EXP WORLD HLDGS INC,30212W100,2052,45050,,
BANCO BRADESCO S A,059460303,2051,436383,,
CANNAE HLDGS INC,13765N107,2049,51711,,
MGIC INVT CORP WIS,552848103,2045,147749,,
WD-40 CO,929236107,2044,6677,,
SIRIUS XM HOLDINGS INC,82968B103,2035,334140,,SIRI
CAMBIUM NETWORKS CORP,G17766109,2033,43506,,CMBMF
SAFETY INS GROUP INC,78648T100,2026,24044,,
MAXLINEAR INC,57776J100,2023,59350,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,2022,82398,,
NATIONAL WESTN LIFE GROUP IN,638517102,2018,8106,,
TUPPERWARE BRANDS CORP,899896104,2015,76301,,
HOST HOTELS & RESORTS INC,44107P104,2012,119432,,
STRYKER CORPORATION,863667101,2008,8242,,SYK
PREMIER INC,74051N102,2007,59634,,
NATUS MED INC DEL,639050103,2006,78322,,
LANCASTER COLONY CORP,513847103,2002,11415,,
AMERICAN PUBLIC EDUCATION IN,02913V103,2001,56149,,
NEOGEN CORP,640491106,1997,22702,,NEOG
LANDS END INC NEW,51509F105,1992,80305,,
MERITOR INC,59001K100,1988,67569,,
CATALENT INC,148806102,1986,18958,,
BILL COM HLDGS INC,090043100,1978,13828,,
JD.COM INC,47215P106,1978,23453,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,1976,11574,,
ARGAN INC,04010E109,1974,37001,,AGX
REALOGY HLDGS CORP,75605Y106,1973,130380,,
CITY OFFICE REIT INC,178587101,1971,185599,,
DANAHER CORPORATION,235851102,1970,8754,,
BRINKER INTL INC,109641100,1961,27597,,
PNM RES INC,69349H107,1957,39903,,
ACCELERON PHARMA INC,00434H108,1956,14423,,
APPIAN CORP,03782L101,1954,14698,,APPN
TUTOR PERINI CORP,901109108,1949,102865,,TPC
GOPRO INC,38268T103,1948,167347,,
SPARTANNASH CO,847215100,1948,99254,,
1 800 FLOWERS COM INC,68243Q106,1929,69871,,FLWS
ITAU UNIBANCO HLDG S A,465562106,1927,388579,,
GLOBE LIFE INC,37959E102,1920,19873,,GL-PD
KRATON CORPORATION,50077C106,1919,52453,,
TETRA TECH INC NEW,88162G103,1917,14216,,TTEK
LIQUIDITY SERVICES INC,53635B107,1914,103027,,LQDT
CLOUDERA INC,18914U100,1913,157200,,
ACCO BRANDS CORP,00081T108,1910,226259,,ACCO
IROBOT CORP,462726100,1908,15616,,
M D C HLDGS INC,552676108,1905,32079,,
PRIMERICA INC,74164M108,1900,12856,,
AT HOME GROUP INC,04650Y100,1898,66146,,
DOMINION ENERGY INC,25746U109,1898,25128,,
ARENA PHARMACEUTICALS INC,040047607,1889,27220,,
SECUREWORKS CORP,81374A105,1885,140902,,
CBOE GLOBAL MKTS INC,12503M108,1883,19408,,
SELECTA BIOSCIENCES INC,816212104,1883,416207,,
PURPLE INNOVATION INC,74640Y106,1880,59402,,
AMERICAN WTR WKS CO INC NEW,030420103,1874,12658,,
ALLEGIANT TRAVEL CO,01748X102,1873,7674,,ALGT
LANDSTAR SYS INC,515098101,1867,11312,,
PERDOCEO ED CORP,71363P106,1858,155366,,
CARROLS RESTAURANT GROUP INC,14574X104,1856,310121,,
CVB FINL CORP,126600105,1852,83842,,
DYNATRACE INC,268150109,1845,38253,,
CHIMERA INVT CORP,16934Q208,1834,144440,,
SYSTEMAX INC,871851101,1834,44591,,
FRANKLIN ELEC INC,353514102,1833,23224,,
HYATT HOTELS CORP,448579102,1831,22136,,H
CREE INC,225447101,1829,17161,,
STANDEX INTL CORP,854231107,1829,19140,,
BARRETT BUSINESS SVCS INC,068463108,1828,26545,,
EATON CORP PLC,G29183103,1825,13198,,ETN
LAMAR ADVERTISING CO NEW,512816109,1820,19493,,
ADVANCED ENERGY INDS,007973100,1819,16664,,
MATTEL INC,577081102,1819,91317,,
TRANSLATE BIO INC,89374L104,1819,110281,,
CYRUSONE INC,23283R100,1815,26912,,
FLOOR & DECOR HLDGS INC,339750101,1814,19001,,
TENABLE HLDGS INC,88025T102,1814,50145,,
FEDERAL AGRIC MTG CORP,313148306,1807,17940,,
DOMO INC,257554105,1804,32046,,
DIME CMNTY BANCSHARES INC,25432X102,1796,59589,,
KAR AUCTION SVCS INC,48238T109,1796,119788,,
BROOKS AUTOMATION INC NEW,114340102,1794,22313,,
KIMBALL ELECTRONICS INC,49428J109,1792,69469,,
TTEC HLDGS INC,89854H102,1792,17835,,
EGAIN CORP,28225C806,1790,188609,,EGAN
WEIS MKTS INC,948849104,1787,31614,,
FLUSHING FINL CORP,343873105,1782,83918,,
GOLD FIELDS LTD,38059T106,1776,187182,,GFIOF
INTERNATIONAL BANCSHARES COR,459044103,1776,38255,,
FRANKLIN STR PPTYS CORP,35471R106,1770,324751,,
VECTRUS INC,92242T101,1766,33041,,
MACROGENICS INC,556099109,1763,55366,,MGNX
CADENCE BANCORPORATION,12739A100,1761,84949,,
TRONOX HOLDINGS PLC,G9087Q102,1761,96203,,TROX
INTERNATIONAL MNY EXPRESS IN,46005L101,1760,117232,,
SIMON PPTY GROUP INC NEW,828806109,1759,15463,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,1756,109403,,
EXACT SCIENCES CORP,30063P105,1755,13673,,
LIVERAMP HLDGS INC,53815P108,1754,33811,,
CAI INTERNATIONAL INC,12477X106,1744,38306,,
MATTHEWS INTL CORP,577128101,1739,43970,,
DICERNA PHARMACEUTICALS INC,253031108,1736,67873,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,1733,9749,,
MAGNITE INC,55955D100,1733,41654,,
DTE ENERGY CO,233331107,1732,13007,,DTG
CONTROLADORA VUELA COMP DE A,21240E105,1729,121251,,
DORMAN PRODS INC,258278100,1729,16847,,
MARSH & MCLENNAN COS INC,571748102,1726,14238,,
TTM TECHNOLOGIES INC,87305R109,1722,118785,,TTMI
ARROWHEAD PHARMACEUTICALS IN,04280A100,1721,25954,,
BANNER CORP,06652V208,1716,32181,,BANR
CHIMERIX INC,16934W106,1716,178055,,
DATADOG INC,23804L103,1712,21124,,
NEW SR INVT GROUP INC,648691103,1710,274516,,
CLEVELAND-CLIFFS INC NEW,185899101,1708,84925,,CLF
VOYAGER THERAPEUTICS INC,92915B106,1707,362438,,
LUMINEX CORP DEL,55027E102,1706,53467,,
UPWORK INC,91688F104,1706,38115,,
VERSO CORP,92531L207,1706,116913,,
WEX INC,96208T104,1706,8155,,WEX
ONEOK INC NEW,682680103,1705,33826,,
SOUTHWESTERN ENERGY CO,845467109,1703,366330,,
WOODWARD INC,980745103,1699,14086,,
NOODLES & CO,65540B105,1698,164089,,NDLS
AMERICAN HOMES 4 RENT,02665T306,1697,50911,,AMH-PH
FIRST BUSEY CORP,319383204,1696,66108,,
STEPAN CO,858586100,1695,13335,,SCL
PETMED EXPRESS INC,716382106,1693,48121,,PETS
UNITED AIRLS HLDGS INC,910047109,1693,29423,,
BRIGHTCOVE INC,10921T101,1692,84077,,
ZENDESK INC,98936J101,1690,12782,,
MIDLAND STS BANCORP INC ILL,597742105,1681,60613,,
INSMED INC,457669307,1679,49310,,INSM
CASEYS GEN STORES INC,147528103,1678,7763,,
ASTEC INDS INC,046224101,1674,22202,,
UNIVEST FINANCIAL CORPORATIO,915271100,1674,58555,,
BRUKER CORP,116794108,1672,26256,,BRKRP
OSI SYSTEMS INC,671044105,1672,17399,,OSIS
STONECO LTD,G85158106,1661,27137,,STNE
IRON MTN INC NEW,46284V101,1650,44666,,
NATIONAL BEVERAGE CORP,635017106,1644,33616,,FIZZ
PRICE T ROWE GROUP INC,74144T108,1635,9530,,TROW
TREX CO INC,89531P105,1634,17849,,TREX
CALAMP CORP,128126109,1633,150530,,
OCEANFIRST FINL CORP,675234108,1632,68182,,
AXON ENTERPRISE INC,05464C101,1631,11451,,
COHERUS BIOSCIENCES INC,19249H103,1630,111540,,
SAUL CTRS INC,804395101,1627,40555,,
GENERAL MTRS CO,37045V100,1623,28239,,
AVIS BUDGET GROUP,053774105,1621,22343,,
AMBARELLA INC,G037AX101,1619,16128,,AMBA
DIEBOLD INC,253651103,1615,114300,,
INSULET CORP,45784P101,1609,6168,,PODD
HAWKINS INC,420261109,1607,47942,,HWKN
INNOVIVA INC,45781M101,1604,134228,,
GLOBAL NET LEASE INC,379378201,1602,88720,,
MOELIS & CO,60786M105,1601,29164,,MC
ALPHA PRO TECH LTD,020772109,1597,163593,,APT
STITCH FIX INC,860897107,1596,32214,,
GRAY TELEVISION INC,389375106,1595,86672,,
GRUPO TELEVISA SA,40049J206,1593,179746,,
EXTREME NETWORKS INC,30226D106,1585,181180,,EXTR
MONDELEZ INTL INC,609207105,1584,27055,,
PATRICK INDS INC,703343103,1580,18589,,
TIMKENSTEEL CORPORATION,887399103,1580,134470,,
BLACKLINE INC,09239B109,1579,14563,,
SUPERIOR GROUP OF CO INC,868358102,1579,62132,,
MAXAR TECHNOLOGIES INC,57778K105,1578,41720,,
MCGRATH RENTCORP,580589109,1575,19528,,MGRC
SUNCOKE ENERGY INC,86722A103,1575,224664,,
NISOURCE INC,65473P105,1573,65518,,NI
PINNACLE WEST CAP CORP,723484101,1569,19408,,
TOWNEBANK PORTSMOUTH VA,89214P109,1569,51607,,
PUBLIC STORAGE,74460D109,1568,6396,,PSA-PS
KEMPER CORP,488401100,1567,19658,,KMPB
CYBEROPTICS CORP,232517102,1563,60172,,
FIRST BANCORP P R,318672706,1563,138842,,
U S XPRESS ENTERPRISES INC,90338N202,1562,132927,,
RYERSON HLDG CORP,783754104,1559,91500,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,1558,59246,,
HEARTLAND EXPRESS INC,422347104,1558,79551,,HTLD
ALKERMES PLC,G01767105,1557,83341,,ALKS
MATSON INC,57686G105,1557,23336,,
BRIGHTSPHERE INVT GROUP INC,10948W103,1556,76343,,
ALPHATEC HLDGS INC,02081G201,1555,98450,,
NEENAH INC,640079109,1555,30263,,
BURLINGTON STORES INC,122017106,1554,5202,,
SAIA INC,78709Y105,1554,6741,,SAIA
COHU INC,192576106,1551,37079,,COHU
UNIFIRST CORP MASS,904708104,1537,6869,,
CASA SYS INC,14713L102,1530,160518,,
JOUNCE THERAPEUTICS INC,481116101,1523,148295,,
STEELCASE INC,858155203,1523,105851,,
MERIT MED SYS INC,589889104,1522,25423,,
TRUPANION INC,898202106,1520,19941,,
CONSOLIDATED COMM HLDGS INC,209034107,1519,210948,,
COMFORT SYS USA INC,199908104,1517,20289,,
CHEGG INC,163092109,1516,17884,,
SWITCH INC,87105L104,1516,94739,,
CITI TRENDS INC,17306X102,1515,18089,,CTRN
CHEMOCENTRYX INC,16383L106,1513,29527,,
SUZANO S A,86959K105,1511,123642,,
CARRIER GLOBAL CORPORATION,14448C104,1507,35696,,CARR
EVEREST RE GROUP LTD,G3223R108,1507,6082,,
APPLIED MATLS INC,038222105,1504,11391,,
WATERSTONE FINL INC MD,94188P101,1504,73633,,
GREAT LAKES DREDGE & DOCK CO,390607109,1500,102910,,
KOPPERS HOLDINGS INC,50060P106,1499,43132,,KOP
XPERI HOLDING CORP,98390M103,1484,68159,,
EPLUS INC,294268107,1482,14871,,PLUS
EASTERN BANKSHARES INC,27627N105,1481,76766,,
FOMENTO ECONOMICO MEXICANO S,344419106,1481,19663,,
ALARM COM HLDGS INC,011642105,1479,17118,,
TWIST BIOSCIENCE CORP,90184D100,1473,11891,,TWST
COOPER TIRE & RUBR CO,216831107,1467,26200,,
TELEFONICA BRASIL SA,87936R205,1464,186002,,
GROUPON INC,399473206,1454,28770,,
ONTO INNOVATION INC,683344105,1442,21945,,ONTO
ACADIA HEALTHCARE COMPANY IN,00404A109,1439,25190,,
CORE MARK HOLDING CO INC,218681104,1439,37184,,
ATLANTIC CAP BANCSHARES INC,048269203,1437,59639,,
L3HARRIS TECHNOLOGIES INC,502431109,1437,7111,,
MALIBU BOATS INC,56117J100,1434,17998,,
VARONIS SYS INC,922280102,1431,27867,,
APARTMENT INVT & MGMT CO,03748R747,1429,232796,,
SMITH MICRO SOFTWARE INC,832154207,1428,259464,,
HOULIHAN LOKEY INC,441593100,1424,21412,,
WHITING PETE CORP NEW,966387508,1421,40087,,
SMART GLOBAL HLDGS INC,G8232Y101,1419,30828,,
OIL STS INTL INC,678026105,1412,234212,,
TRICO BANCSHARES,896095106,1412,29805,,
AMERICAN NATIONAL GROUP INC,02772A109,1408,13054,,ANG-PD
SL GREEN RLTY CORP,78440X804,1407,20102,,
DONNELLEY FINL SOLUTIONS INC,25787G100,1406,50533,,
FLUOR CORP NEW,343412102,1406,60878,,FLR
QUANTERIX CORP,74766Q101,1406,24054,,QTRX
KIMCO RLTY CORP,49446R109,1404,74863,,
LEXICON PHARMACEUTICALS INC,528872302,1404,239187,,
NIO INC,62914V106,1404,36022,,NIOIF
FOX FACTORY HLDG CORP,35138V102,1399,11012,,
NATIONAL PRESTO INDS INC,637215104,1394,13662,,
API GROUP CORP,00187Y100,1392,67315,,APG
KENNEDY-WILSON HOLDINGS INC,489398107,1384,68485,,
AMERICAN WOODMARK CORPORATIO,030506109,1370,13901,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,1369,20027,,
MOOG INC,615394202,1367,16444,,MOG-B
CENTURY ALUM CO,156431108,1365,77280,,
GLU MOBILE INC,379890106,1357,108728,,
KONTOOR BRANDS INC,50050N103,1357,27966,,
FOSSIL GROUP INC,34988V106,1348,108690,,
THERMON GROUP HLDGS INC,88362T103,1348,69143,,
PIONEER NAT RES CO,723787107,1347,8483,,
ONE GAS INC,68235P108,1346,17658,,
SMUCKER J M CO,832696405,1346,10668,,
RAMBUS INC DEL,750917106,1345,69185,,RMBS
HOOKER FURNITURE CORP,439038100,1342,36807,,
AEROJET ROCKETDYNE HLDGS INC,007800105,1336,28453,,
HEIDRICK & STRUGGLES INTL IN,422819102,1336,37400,,
AMERICAN AXLE & MFG HLDGS IN,024061103,1335,138160,,
NATIONAL FUEL GAS CO,636180101,1332,26653,,NFG
TELEFLEX INCORPORATED,879369106,1332,3206,,
AMERICAN EQTY INVT LIFE HLD,025676206,1331,42216,,
BENCHMARK ELECTRS INC,08160H101,1330,43027,,
MONOLITHIC PWR SYS INC,609839105,1328,3766,,
PJT PARTNERS INC,69343T107,1328,19635,,PJT
MEDTRONIC PLC,G5960L103,1327,11235,,MDT
ARCUS BIOSCIENCES INC,03969F109,1326,47226,,
FIRST FINL BANCORP OH,320209109,1324,55172,,
WEC ENERGY GROUP INC,92939U106,1321,14163,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,1320,57056,,
LAKELAND INDS INC,511795106,1316,47247,,
ENSTAR GROUP LIMITED,G3075P101,1311,5314,,
ENPRO INDS INC,29355X107,1309,15352,,
PS BUSINESS PKS INC CALIF,69360J107,1309,8468,,
APPFOLIO INC,03783C100,1307,9242,,APPF
ARCONIC CORPORATION,03966V107,1305,51389,,
ENOVA INTL INC,29357K103,1305,36793,,
FORESTAR GROUP INC,346232101,1305,56036,,FOR
NEVRO CORP,64157F103,1300,9319,,
AMC ENTMT HLDGS INC,00165C104,1299,127260,,
NEWPARK RES INC,651718504,1297,413109,,
CLEARWAY ENERGY INC,18539C204,1296,46067,,
PERFORMANCE FOOD GROUP CO,71377A103,1296,22503,,PFGC
PAYCHEX INC,704326107,1294,13204,,PAYX
INVACARE CORP,461203101,1287,160412,,
MASTERCRAFT BOAT HLDGS INC,57637H103,1287,48396,,
COVETRUS INC,22304C100,1279,42673,,
UNITED PARCEL SERVICE INC,911312106,1278,7574,,UPS
TRIMAS CORP,896215209,1268,41834,,TRS
CAVCO INDS INC DEL,149568107,1260,5586,,
ADDUS HOMECARE CORP,006739106,1259,12033,,ADUS
GENESCO INC,371532102,1256,26434,,GCO
IRHYTHM TECHNOLOGIES INC,450056106,1255,9035,,
SHYFT GROUP INC,825698103,1252,33643,,
FRESH DEL MONTE PRODUCE INC,G36738105,1244,43454,,
HMS HLDGS CORP,40425J101,1243,33605,,
PQ GROUP HLDGS INC,73943T103,1241,74330,,
UNITED NAT FOODS INC,911163103,1238,37591,,
XPEL INC,98379L100,1237,23816,,
B. RILEY FINANCIAL INC,05580M108,1236,21922,,
CO-DIAGNOSTICS INC,189763105,1235,129463,,
B & G FOODS INC NEW,05508R106,1231,39631,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,1231,50470,,PAHC
PEAPACK-GLADSTONE FINL CORP,704699107,1228,39777,,
ADVANSIX INC,00773T101,1227,45748,,ASIX
GMS INC,36251C103,1227,29398,,
FRESHPET INC,358039105,1224,7709,,
BLOOM ENERGY CORP,093712107,1220,45084,,BE
RED ROCK RESORTS INC,75700L108,1218,37387,,
GREEN DOT CORP,39304D102,1216,26547,,GDOT
COVENANT LOGISTICS GROUP INC,22284P105,1215,59030,,
CTS CORP,126501105,1215,39103,,CTS
JELD-WEN HLDG INC,47580P103,1211,43732,,
COEUR MNG INC,192108504,1210,134052,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,1210,42226,,
EDWARDS LIFESCIENCES CORP,28176E108,1208,14479,,EW
ANGIODYNAMICS INC,03475V101,1207,51586,,ANGO
DOVER CORP,260003108,1205,8786,,DOV
CALERES INC,129500104,1197,54903,,CAL
PRA GROUP INC,69354N106,1197,32287,,PRAA
BANCO SANTANDER BRASIL S A,05967A107,1193,169245,,
PITNEY BOWES INC,724479100,1192,144704,,
BLUE BIRD CORP,095306106,1188,47459,,BLBD
BUCKLE INC,118440106,1187,30229,,BKE
CARGURUS INC,141788109,1181,49569,,
EVERGY INC,30034W106,1180,19858,,
NETEASE INC,64110W102,1179,11420,,
AVANGRID INC,05351W103,1178,23721,,
DUKE ENERGY CORP NEW,26441C204,1175,12224,,DUK-PA
SERVISFIRST BANCSHARES INC,81768T108,1169,19057,,
KNOWLES CORP,49926D109,1168,55841,,KN
MESA AIR GROUP INC,590479135,1165,86605,,
IRIDIUM COMMUNICATIONS INC,46269C102,1162,28166,,IRDM
WP CAREY INC,92936U109,1159,16426,,
2U INC,90214J101,1152,30283,,
NETFLIX INC,64110L106,1151,2212,,NFLX
BOOZ ALLEN HAMILTON HLDG COR,099502106,1150,14360,,
ALLEGIANCE BANCSHARES INC,01748H107,1149,28343,,
CHAMPIONX CORPORATION,15872M104,1148,53982,,
TRINSEO S A,L9340P101,1147,18008,,
NEW YORK TIMES CO,650111107,1146,22640,,NYT
CHART INDS INC,16115Q308,1145,8042,,
SORRENTO THERAPEUTICS INC,83587F202,1144,138284,,
TRAVERE THERAPEUTICS INC,89422G107,1144,45801,,
SAILPOINT TECHNOLOGIES HLDGS,78781P105,1143,22805,,
VICOR CORP,925815102,1140,13407,,VICR
SCRIPPS E W CO OHIO,811054402,1136,58945,,
TFS FINL CORP,87240R107,1134,55660,,
CSG SYS INTL INC,126349109,1129,25141,,
FIVE BELOW INC,33829M101,1128,5990,,
SURMODICS INC,868873100,1122,20019,,
AMERICAN OUTDOOR BRANDS INC,02875D109,1117,44330,,
INVITAE CORP,46185L103,1115,29171,,
GOOSEHEAD INS INC,38267D109,1114,10390,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,1111,6760,,
SITIME CORP,82982T106,1111,11268,,SITM
EXTRA SPACE STORAGE INC,30225T102,1110,8438,,EXR
EQUITY RESIDENTIAL,29476L107,1108,15500,,EQR
NATIONAL BK HLDGS CORP,633707104,1107,27900,,
NORTHWEST PIPE CO,667746101,1105,33055,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,1104,28888,,
EASTGROUP PPTYS INC,277276101,1104,7703,,
BRIDGEBIO PHARMA INC,10806X102,1102,17890,,
ADAPTHEALTH CORP,00653Q102,1101,29952,,AHCO
OCCIDENTAL PETE CORP,674599105,1101,41345,,
GOLDEN ENTMT INC,381013101,1099,43492,,
IMMUNOGEN INC,45253H101,1096,135348,,
FINANCIAL INSTNS INC,317585404,1090,35974,,
GIBRALTAR INDS INC,374689107,1088,11888,,
CBIZ INC,124805102,1086,33253,,
NAVISTAR INTL CORP NEW,63934E108,1080,24540,,
REALPAGE INC,75606N109,1074,12321,,
OCULAR THERAPEUTIX INC,67576A100,1068,65077,,
CLEAN ENERGY FUELS CORP,184499101,1065,77506,,CLNE
PRIMO WATER CORPORATION,74167P108,1062,65307,,
APOLLO COML REAL EST FIN INC,03762U105,1059,75779,,
IOVANCE BIOTHERAPEUTICS INC,462260100,1058,34022,,
HORACE MANN EDUCATORS CORP N,440327104,1055,24423,,
QCR HOLDINGS INC,74727A104,1053,22305,,QCRH
SUMMIT MATLS INC,86614U100,1052,37539,,
ENDO INTL PLC,G30401106,1050,141655,,
CYTOSORBENTS CORP,23283X206,1048,120786,,CTSO
PROTO LABS INC,743713109,1047,8602,,PRLB
URSTADT BIDDLE PPTYS INC,917286205,1047,62875,,
DINE BRANDS GLOBAL INC,254423106,1045,11602,,
TEAM INC,878155100,1045,90675,,TISI
HENRY JACK & ASSOC INC,426281101,1042,6869,,
CLEARFIELD INC,18482P103,1040,34533,,
INOGEN INC,45780L104,1037,19739,,INGN
LA Z BOY INC,505336107,1036,24387,,
FANHUA INC,30712A103,1030,73952,,
UNIVERSAL INS HLDGS INC,91359V107,1030,71817,,
PROPETRO HLDG CORP,74347M108,1021,95733,,
AMERICAN AIRLS GROUP INC,02376R102,1019,42784,,
QAD INC,74727D306,1015,15239,,
DIAMONDBACK ENERGY INC,25278X109,1013,13779,,
CARDLYTICS INC,14161W105,1011,9218,,
GORMAN RUPP CO,383082104,1008,30452,,GRC
GENMARK DIAGNOSTICS INC,372309104,1006,42087,,
TRADEWEB MKTS INC,892672106,1005,13617,,
US FOODS HLDG CORP,912008109,1005,26377,,
U S SILICA HLDGS INC,90346E103,1002,81505,,
MOVADO GROUP INC,624580106,999,35129,,MOVAA
BAKER HUGHES COMPANY,05722G100,995,46044,,
INVESTORS BANCORP INC NEW,46146L101,993,67626,,
XBIOTECH INC,98400H102,993,57807,,XBIT
VEECO INSTRS INC DEL,922417100,990,47752,,
SEMPRA ENERGY,816851109,984,7452,,
SIGNATURE BK NEW YORK N Y,82669G104,984,4371,,
AMER SOFTWARE INC,029683109,983,47488,,
AVALONBAY CMNTYS INC,053484101,982,5331,,
EDITAS MEDICINE INC,28106W103,982,23370,,
PENUMBRA INC,70975L107,980,3665,,PEN
INNOVATIVE INDL PPTYS INC,45781V101,974,5407,,
TECHTARGET INC,87874R100,974,14025,,
NANOSTRING TECHNOLOGIES INC,63009R109,973,14809,,
NELNET INC,64031N108,972,13366,,NNI
SUTRO BIOPHARMA INC,869367102,971,42670,,
PAGERDUTY INC,69553P100,969,24080,,
VIEMED HEALTHCARE INC,92663R105,966,95420,,
ALLAKOS INC,01671P100,965,8408,,
TIVITY HEALTH INC,88870R102,965,43244,,
WYNDHAM HOTELS & RESORTS INC,98311A105,964,13810,,
INTERCORP FINL SVCS INC,P5626F128,962,32176,,
UNITED BANKSHARES INC WEST V,909907107,960,24893,,
UDR INC,902653104,956,22043,,
MATADOR RES CO,576485205,951,40566,,
AMERICAN ELEC PWR CO INC,025537101,950,11220,,
GENTHERM INC,37253A103,947,12778,,THRM
GENWORTH FINL INC,37247D106,947,285164,,
COMPANIA CERVECERIAS UNIDAS,204429104,946,53514,,
VERACYTE INC,92337F107,946,17605,,
KEURIG DR PEPPER INC,49271V100,941,27385,,KDP
TANDEM DIABETES CARE INC,875372203,937,10826,,TNDM
VORNADO RLTY TR,929042109,937,20640,,
AMERESCO INC,02361E108,936,19256,,
COMPANHIA DE SANEAMENTO BASI,20441A102,935,127525,,
PARK HOTELS & RESORTS INC,700517105,935,43319,,PK
EVERSOURCE ENERGY,30040W108,933,10825,,ES
JONES LANG LASALLE INC,48020Q107,933,5225,,JLL
MICHAELS COS INC,59408Q106,933,42510,,
LOVESAC COMPANY,54738L109,932,16473,,
PC CONNECTION INC,69318J100,932,20086,,CNXN
NEWMARK GROUP INC,65158N102,931,93082,,
UNISYS CORP,909214306,930,36574,,UIS
F5 NETWORKS INC,315616102,928,4448,,
MOTOROLA SOLUTIONS INC,620076307,927,4961,,
CELSIUS HLDGS INC,15118V207,923,19208,,
FLUENT INC,34380C102,922,224886,,
NEW RELIC INC,64829B100,918,15055,,
PENNYMAC MTG INVT TR,70931T103,912,46533,,
VICTORY CAP HLDGS INC,92645B103,912,35687,,
