name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TYLER TECHNOLOGIES INC,902252955,1430,4300,PUT,TYL
URANIUM ENERGY CORP,916896103,1429,463872,,UEC
AGILON HEALTH INC,00857U107,1428,65418,,
AVNET INC,053807953,1428,33300,PUT,AVT
ADTRAN INC,00738A106,1427,81430,,
WEIBO CORP,948596901,1427,61700,CALL,WEIBF
JACK IN THE BOX INC,466367109,1426,25430,,JACK
AIR TRANSPORT SERVICES GRP I,00922R905,1425,49600,CALL,
BIG 5 SPORTING GOODS CORP,08915P951,1424,127000,PUT,
SAP SE,803054954,1424,15700,PUT,SAPGF
SIGNIFY HEALTH INC,82671G900,1424,103200,CALL,
TRAVEL PLUS LEISURE CO,894164102,1424,36670,,
YEXT INC,98585N956,1424,298000,PUT,
CERTARA INC,15687V909,1423,66300,CALL,
OPTION CARE HEALTH INC,68404L201,1423,51204,,
ARROW ELECTRS INC,042735100,1420,12671,,
AURORA CANNABIS INC,05156X904,1420,1075900,CALL,ACB
MGIC INVT CORP WIS,552848103,1417,112441,,
MICROVISION INC DEL,594960904,1417,369000,CALL,
FIRST TR EXCHANGE-TRADED FD,33738R852,1416,55197,,
BROOKFIELD RENEWABLE CORP,11284V905,1414,39700,CALL,BEPC
UNITED THERAPEUTICS CORP DEL,91307C952,1414,6000,PUT,UTHR
ISHARES TR,464287184,1413,41680,,
HARBOR ETF TRUST,41151J406,1411,99875,,
ACM RESH INC,00108J909,1410,83800,CALL,
AVALONBAY CMNTYS INC,053484101,1410,7261,,
PARAMOUNT GLOBAL,92556H305,1410,35706,,
CAZOO GROUP LTD,G2007L955,1409,1957500,PUT,
NU HLDGS LTD,G6683N953,1409,376800,PUT,
RADWARE LTD,M81873957,1409,65000,PUT,RDWR
CTI BIOPHARMA CORP,12648L901,1408,235800,CALL,
MACERICH CO,554382951,1408,161700,PUT,MAC
PORTILLOS INC,73642K906,1408,86100,CALL,
VROOM INC,92918V109,1407,1125236,,
CERENCE INC,156727109,1406,55712,,CRNC
KULICKE & SOFFA INDS INC,501242101,1406,32846,,
DOLBY LABORATORIES INC,25659T107,1405,19630,,
GRACO INC,384109104,1405,23641,,GGG
INVESCO MORTGAGE CAPITAL INC,46131B904,1404,95610,CALL,IVR-PC
EXPEDITORS INTL WASH INC,302130959,1403,14400,PUT,
ISHARES TR,46435U135,1403,40051,,
PROVENTION BIO INC,74374N902,1403,350700,CALL,
SSGA ACTIVE TR,78470P309,1402,33947,,
TENCENT MUSIC ENTMT GROUP,88034P109,1402,279233,,
TIDAL ETF TR,886364595,1402,97234,,
GOLDMAN SACHS ETF TR,38149W770,1401,47817,,
KRANESHARES TR,500767835,1401,59944,,
FUELCELL ENERGY INC,35952H951,1400,373200,PUT,FCELB
ANTERO MIDSTREAM CORP,03676B952,1399,154600,PUT,AM
VANGUARD WORLD FD,921910691,1398,22204,,
LAREDO PETROLEUM INC,516806205,1397,20270,,
VERITIV CORP,923454102,1395,12850,,
INTEGRA LIFESCIENCES HLDGS C,457985958,1394,25800,PUT,
ISHARES TR,464287788,1394,19925,,
STRATASYS LTD,M85548951,1394,74400,PUT,SSYS
VALARIS LIMITED,G9460G951,1394,33000,PUT,
ALPS ETF TR,00162Q460,1393,28646,,
EARTHSTONE ENERGY INC,27032D904,1392,102000,CALL,
ENCOMPASS HEALTH CORP,29261A100,1391,24826,,EHC
ETF MANAGERS TR,26924G908,1391,239800,CALL,
MADISON SQUARE GRDN SPRT COR,55825T903,1389,9200,CALL,
PILGRIMS PRIDE CORP,72147K958,1387,44400,PUT,PPC
SHP ETF TRUST,78433H105,1387,69327,,
ZOOMINFO TECHNOLOGIES INC,98980F104,1387,41720,,GTM
10X GENOMICS INC,88025U959,1385,30600,PUT,
LIFE STORAGE INC,53223X957,1385,12400,PUT,
NEOGEN CORP,640491956,1385,57500,PUT,NEOG
UNUM GROUP,91529Y956,1385,40700,PUT,UNMA
JEFFERIES FINL GROUP INC,47233W109,1382,50053,,
ENOVIX CORPORATION,293594107,1381,154951,,ENVX
GUESS INC,401617955,1381,81000,PUT,
XOMETRY INC,98423F109,1381,40701,,
NORTHERN LTS FD TR IV,66538H591,1380,37942,,
BONDBLOXX ETF TRUST,09789C606,1378,38827,,
TELLURIAN INC NEW,87968A104,1378,462420,,
WISDOMTREE TR,97717Y659,1378,77510,,
INFOSYS LTD,456788958,1377,74400,PUT,INFY
PROSHARES TR,74347R248,1377,30870,,
FIDELITY NATIONAL FINANCIAL,31620R303,1376,37237,,
PINNACLE FINL PARTNERS INC,72346Q904,1374,19000,CALL,
SAP SE,803054204,1374,15142,,SAPGF
CANADA GOOSE HLDGS INC,135086956,1372,76200,PUT,
O-I GLASS INC,67098H904,1372,98000,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q126,1371,28305,,
REPUBLIC SVCS INC,760759100,1371,10477,,
VANECK ETF TRUST,92189H905,1371,15800,CALL,
WISDOMTREE TR,97717X263,1371,49044,,
CLARUS CORP NEW,18270P109,1370,72126,,CLAR
PACER FDS TR,69374H766,1370,33555,,
COGNEX CORP,192422903,1369,32200,CALL,CGNX
SORRENTO THERAPEUTICS INC,83587F202,1369,680905,,
WEX INC,96208T904,1369,8800,CALL,WEX
BREAD FINANCIAL HOLDINGS INC,018581908,1368,36900,CALL,
EVERSOURCE ENERGY,30040W958,1368,16200,PUT,ES
XYLEM INC,98419M900,1368,17500,CALL,XYL
ADVISORSHARES TR,00768Y453,1367,132096,,
BLACK KNIGHT INC,09215C955,1367,20900,PUT,
PETMED EXPRESS INC,716382956,1367,68700,PUT,PETS
DUKE ENERGY CORP NEW,26441C204,1366,12746,,DUK-PA
GRANITESHARES GOLD TR,38748G101,1366,76270,,
LISTED FD TR,53656F656,1365,56155,,
LPL FINL HLDGS INC,50212V950,1365,7400,PUT,
RADA ELECTR INDS LTD,M81863954,1365,147700,PUT,
XPERI HOLDING CORP,98390M103,1365,94619,,
CROWN HLDGS INC,228368956,1364,14800,PUT,
CELLECTIS S A,15117K103,1363,490230,,
BIGCOMMERCE HLDGS INC,08975P908,1362,84100,CALL,
F5 INC,315616952,1362,8900,PUT,
ZURN WATER SOLUTIONS CORP,98983L908,1362,50000,CALL,
NEW YORK CMNTY BANCORP INC,649445903,1361,149100,CALL,
SKYLINE CHAMPION CORPORATION,830830955,1361,28700,PUT,
INVESCO ACTIVELY MANAGED ETF,46090A853,1359,63607,,
RYANAIR HOLDINGS PLC,783513203,1359,20203,,RYAOF
DEUTSCHE BANK A G,D18190908,1358,155400,CALL,
ISHARES TR,46435G952,1358,50800,PUT,
INVESCO DB COMMDY INDX TRCK,46138B953,1356,50900,PUT,
LIBERTY GLOBAL PLC,G5480U104,1356,64426,,
VIATRIS INC,92556V106,1356,129468,,VTRS
ACUITY BRANDS INC,00508Y102,1354,8790,,
FIGURE ACQUISITION CORP I,302438205,1354,137903,,
VICTORY PORTFOLIOS II,92647N576,1354,22615,,
ELANCO ANIMAL HEALTH INC,28414H903,1353,68900,CALL,ELAN
SIRIUS XM HOLDINGS INC,82968B103,1353,220729,,SIRI
ACI WORLDWIDE INC,004498901,1349,52100,CALL,
DIREXION SHS ETF TR,25459Y694,1349,21379,,
GSK PLC,37733W905,1349,31000,CALL,GLAXF
NUVEEN EMERGING MKTS DEBT 20,67077P101,1349,201584,,
FIRST AMERN FINL CORP,31847R102,1347,25452,,
BOISE CASCADE CO DEL,09739D100,1346,22624,,BCC
JONES LANG LASALLE INC,48020Q907,1346,7700,CALL,JLL
VANGUARD TAX-MANAGED INTL FD,921943908,1346,33000,CALL,
PG&E CORP,69331C140,1345,14071,,PCG-PX
EUROPEAN BIOTECH ACQUTN CORP,G3167F110,1342,137503,,
DRAGONEER GROWTH OPT CORP II,G28315102,1341,137812,,
ELANCO ANIMAL HEALTH INC,28414H953,1341,68300,PUT,ELAN
ASSURED GUARANTY LTD,G0585R956,1339,24000,PUT,AGO
BRITISH AMERN TOB PLC,110448107,1339,31194,,
CENTRUS ENERGY CORP,15643U904,1339,54100,CALL,LEU
CVB FINL CORP,126600105,1339,53962,,
ICL GROUP LTD,M53213900,1339,147600,CALL,ICL
TEUCRIUM COMMODITY TR,88166A952,1339,53200,PUT,
TIDAL ETF TR,886364637,1339,41276,,
IONIS PHARMACEUTICALS INC,462222AB6,1338,1500000,,IONS
AMEREN CORP,023608952,1337,14800,PUT,AEE
SLEEP NUMBER CORP,83125X103,1336,43167,,SNBRQ
TIDAL ETF TR,886364108,1336,27465,,
ENERGY VAULT HOLDINGS INC,29280W959,1335,133200,PUT,
INVESCO EXCHANGE TRADED FD T,46137V308,1335,17225,,
ENCOMPASS HEALTH CORP,29261A900,1334,23800,CALL,EHC
CIENA CORP,171779309,1333,29160,,CIEN
LIBERTY MEDIA CORP DEL,531229854,1333,21002,,FWONB
VANGUARD WORLD FDS,92204A956,1333,13400,PUT,
ARISTA NETWORKS INC,040413106,1328,14171,,
VERINT SYS INC,92343X950,1326,31300,PUT,
WISDOMTREE TR,97717Y790,1326,39764,,
FOCUS FINL PARTNERS INC,34417P950,1325,38900,PUT,
GLOBAL X FDS,37954Y855,1325,18244,,
TIMKEN CO,887389104,1325,24980,,TKR
CVR PARTNERS LP,126633205,1324,13264,,
FIRST TR EXCH TRD ALPHDX FD,33737J158,1324,32071,,
ISHARES TR,46435U218,1323,19928,,
BANK NOVA SCOTIA B C,064149107,1322,22333,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,1321,37183,,
EAGLE MATLS INC,26969P108,1321,12013,,
INVESCO EXCHANGE TRADED FD T,46137V365,1321,21473,,
SWEETGREEN INC,87043Q908,1321,113400,CALL,
INVESCO EXCHANGE TRADED FD T,46137V878,1319,34520,,
STERIS PLC,G8473T900,1319,6400,CALL,STE
VANGUARD WELLINGTON FD,921935607,1318,14709,,
GXO LOGISTICS INCORPORATED,36262G101,1317,30436,,
OPKO HEALTH INC,68375N953,1317,520700,PUT,
FIDELITY COVINGTON TRUST,316092402,1315,67797,,
ABRDN SILVER ETF TRUST,003264908,1314,67500,CALL,SIVR
HILLTOP HOLDINGS INC,432748951,1314,49300,PUT,HTH
KRANESHARES TR,500767769,1314,53953,,
SM ENERGY CO,78454L100,1314,38430,,SM
AMERICAN CENTY ETF TR,025072687,1313,28053,,
CANADIAN NATL RY CO,136375102,1313,11670,,
ICL GROUP LTD,M53213100,1313,144687,,ICL
PLBY GROUP INC,72814P959,1313,205100,PUT,
TORM PLC,G89479102,1313,96958,,TRMD
DIREXION SHS ETF TR,25460G956,1312,33700,PUT,
TIDEWATER INC NEW,88642R909,1312,62200,CALL,TDGMW
ALTERYX INC,02156B103,1311,27082,,
CHINDATA GROUP HLDGS LTD,16955F107,1311,168957,,
DESKTOP METAL INC,25058X905,1311,596100,CALL,
IRON MTN INC NEW,46284V101,1311,26921,,
SFL CORPORATION LTD,G7738W906,1311,138100,CALL,SFL
ABERCROMBIE & FITCH CO,002896207,1309,77379,,
AMERICAN ELEC PWR CO INC,025537101,1309,13643,,
PROSHARES TR II,74347Y950,1309,31100,PUT,
STRIDE INC,86333M908,1309,32100,CALL,
LIGHT & WONDER INC,80874P909,1306,27800,CALL,
DBX ETF TR,233051192,1305,48190,,
ISHARES INC,464286756,1305,42861,,
IVERIC BIO INC,46583P102,1304,135549,,
BANK NOVA SCOTIA B C,064149957,1303,22000,PUT,
ISHARES INC,46434G950,1303,54100,PUT,
BIG LOTS INC,089302103,1302,62069,,
FRANKLIN TEMPLETON ETF TR,35473P561,1302,67956,,
CHENIERE ENERGY PARTNERS LP,16411Q901,1301,29000,CALL,
MDU RES GROUP INC,552690909,1301,48200,CALL,
LIGHTWAVE LOGIC INC,532275954,1300,198800,PUT,
SILK RD MED INC,82710M900,1299,35700,CALL,
CITI TRENDS INC,17306X902,1298,54900,CALL,CTRN
DIREXION SHS ETF TR,25460G294,1298,47611,,
REVANCE THERAPEUTICS INC,761330909,1298,93900,CALL,
SKYWEST INC,830879902,1298,61100,CALL,SKYW
BOX INC,10316T954,1297,51600,PUT,BXCAP
CINEMARK HLDGS INC,17243VAB8,1297,1000000,,
ABRDN ETFS,003261609,1296,56011,,
AES CORP,00130H955,1296,61700,PUT,AES
COMMVAULT SYS INC,204166902,1296,20600,CALL,
DIGITALBRIDGE GROUP INC,25401T908,1296,265500,CALL,
HEALTHPEAK PROPERTIES INC,42250P103,1296,50027,,
HUBBELL INC,443510607,1296,7260,,HUBB
HUAZHU GROUP LTD,44332N906,1292,33900,CALL,
ENVESTNET INC,29404KAE6,1291,1500000,,
CUBESMART,229663909,1290,30200,CALL,CUBE
LATTICE STRATEGIES TR,518416201,1290,64330,,
VANECK ETF TRUST,92189F903,1290,228300,CALL,
PROCORE TECHNOLOGIES INC,74275K908,1289,28400,CALL,
QUANTUM FINTECH ACQUISTIN CO,74767A105,1288,131072,,
DIREXION SHS ETF TR,25490K903,1287,190900,CALL,
V F CORP,918204108,1287,29145,,VFC
AIR PRODS & CHEMS INC,009158106,1286,5348,,
FORD MTR CO DEL,345370CZ1,1286,1400000,,
HILTON GRAND VACATIONS INC,43283X905,1286,36000,CALL,HGV
WESTERN UN CO,959802909,1286,78100,CALL,
AMYRIS INC,03236M950,1284,693800,PUT,
HUAZHU GROUP LTD,44332N106,1284,33690,,
ISHARES TR,464288828,1284,5028,,
WESTERN MIDSTREAM PARTNERS L,958669953,1284,52800,PUT,
INVESCO EXCH TRADED FD TR II,46138E420,1283,32693,,
FRESHPET INC,358039105,1282,24706,,
SOUTHSTATE CORPORATION,840441109,1281,16602,,
BANCOLOMBIA S A,05968L102,1280,41523,,
NATERA INC,632307904,1279,36100,CALL,
EQUITRANS MIDSTREAM CORP,294600901,1278,200900,CALL,
MELCO RESORTS AND ENTMNT LTD,585464950,1278,222200,PUT,
BEAM THERAPEUTICS INC,07373V905,1277,33000,CALL,BEAM
MAGELLAN MIDSTREAM PRTNRS LP,559080106,1277,26748,,
EVOTEC AG,30050E105,1275,106325,,
GLOBAL E ONLINE LTD,M5216V956,1273,63100,PUT,
TATA MTRS LTD,876568902,1272,48800,CALL,
APOLLO STRATEGIC GRWT CPTL I,G0412A110,1271,129205,,
BANK OF MONTREAL,063679575,1270,189889,,
WEBER INC,94770D952,1270,176100,PUT,
PAGSEGURO DIGITAL LTD,G68707101,1269,123900,,PAGS
EARTHSTONE ENERGY INC,27032D304,1268,92903,,
KYNDRYL HLDGS INC,50155Q900,1267,129520,CALL,
FRESHWORKS INC,358054904,1265,96200,CALL,FRSH
JOHN HANCOCK EXCHANGE TRADED,47804J701,1264,44456,,
METTLER TOLEDO INTERNATIONAL,592688955,1264,1100,PUT,
AZENTA INC,114340902,1262,17500,CALL,
BANK OF MONTREAL,063679583,1261,33203,,
EBIX INC,278715906,1261,74600,CALL,
SAGE THERAPEUTICS INC,78667J108,1261,39026,,
HIGHLAND FDS I,430101774,1260,85592,,
CSG SYS INTL INC,126349109,1258,21071,,
MAXAR TECHNOLOGIES INC,57778K955,1258,48200,PUT,
AMCOR PLC,G0250X107,1257,100941,,AMCCF
ISHARES TR,46435U176,1256,52314,,
LEVI STRAUSS & CO NEW,52736R102,1256,76980,,LEVI
UNIQURE NV,N90064901,1256,67400,CALL,
ELEMENT SOLUTIONS INC,28618M906,1255,70500,CALL,ESI
KB FINL GROUP INC,48241A905,1254,33700,CALL,
DANAHER CORPORATION,235851102,1253,4941,,
LCI INDS,50189K953,1253,11200,PUT,
DIMENSIONAL ETF TRUST,25434V401,1252,30724,,
XYLEM INC,98419M100,1252,16008,,XYL
ATEA PHARMACEUTICALS INC,04683R906,1250,176100,CALL,
HEALTHCARE SVCS GROUP INC,421906108,1250,71825,,
FIDELITY MERRIMACK STR TR,316188606,1249,28165,,
LUMENTUM HLDGS INC,55024U959,1247,15700,PUT,
WHITING PETE CORP NEW,966387508,1247,18336,,
ATLAS CORP,Y0436Q909,1246,116300,CALL,
DANIMER SCIENTIFIC INC,236272900,1246,273300,CALL,
MARATHON DIGITAL HOLDINGS IN,565788106,1246,233299,,
EXP WORLD HLDGS INC,30212W950,1244,105700,PUT,
PRIVETERRA ACQUISITION CORP,74275N201,1244,126384,,
DELEK US HLDGS INC NEW,24665A953,1243,48100,PUT,
ARK ETF TR,00214Q401,1242,25352,,
EXTRA SPACE STORAGE INC,30225T952,1242,7300,PUT,EXR
WESTERN UN CO,959802109,1242,75434,,
VANECK ETF TRUST,92189F882,1240,36570,,
CRESCENT PT ENERGY CORP,22576C101,1238,173837,,
MAG SILVER CORP,55903Q904,1238,101700,CALL,
CHEMOCENTRYX INC,16383L956,1237,49900,PUT,
PROSHARES TR,74347G440,1237,106515,,
ETF SER SOLUTIONS,26922A727,1236,43626,,
VICTORY PORTFOLIOS II,92647N550,1236,30753,,
BLACKROCK ETF TRUST II,092528207,1235,52178,,
ICON PLC,G4705A900,1235,5700,CALL,ICLR
SAPIENS INTL CORP N V,G7T16G103,1235,51035,,
NORTHERN STAR INVEST CORP IV,66575B200,1234,126179,,
FIRST TR EXCHNG TRADED FD VI,33740U604,1233,80964,,
INVESCO EXCH TRADED FD TR II,46138E297,1231,52932,,
MISSION ADVANCEMENT CORP,60501L200,1231,126017,,
VICOR CORP,925815902,1231,22500,CALL,VICR
WISDOMTREE TR,97717Y709,1231,49450,,
IRONSOURCE LTD,M5R75Y101,1230,516823,,
T ROWE PRICE ETF INC,87283Q602,1230,27796,,
ISHARES TR,46436E577,1229,78531,,
OMNICELL COM,68213N909,1229,10800,CALL,
VERISK ANALYTICS INC,92345Y906,1229,7100,CALL,
360 DIGITECH INC,88557W951,1228,71000,PUT,
WEC ENERGY GROUP INC,92939U956,1228,12200,PUT,
ETF SER SOLUTIONS,26922B865,1227,68919,,
ISHARES TR,46432F396,1227,8997,,
EXTRA SPACE STORAGE INC,30225T902,1225,7200,CALL,EXR
CRYOPORT INC,229050957,1224,39500,PUT,
HANESBRANDS INC,410345102,1223,118859,,
ISHARES TR,464289859,1222,20396,,
TACTILE SYS TECHNOLOGY INC,87357P100,1221,167247,,
AMEDISYS INC,023436908,1219,11600,CALL,
GROCERY OUTLET HLDG CORP,39874R951,1219,28600,PUT,
WISDOMTREE TR,97717Y733,1218,40737,,
KRANESHARES TR,500767868,1217,48068,,
FOX FACTORY HLDG CORP,35138V952,1216,15100,PUT,
GEO GROUP INC NEW,36162J906,1216,184300,CALL,GEO
ISHARES TR,46436E551,1213,39671,,
MADISON SQUARE GRDN ENTERTNM,55826T952,1210,23000,PUT,
PRINCIPAL EXCHANGE-TRADED FD,74255Y201,1210,25325,,
MSC INDL DIRECT INC,553530906,1209,16100,CALL,
TEXTRON INC,883203901,1209,19800,CALL,TXT
DHT HOLDINGS INC,Y2065G901,1208,197000,CALL,
LAMB WESTON HLDGS INC,513272954,1208,16900,PUT,
SIMPLIFY EXCHANGE TRADED FUN,82889N103,1205,45424,,
Z-WORK ACQUISITION CORP,98880C102,1205,122483,,
BROOKFIELD ASSET MGMT INC,112585104,1204,27067,,
BLOCK H & R INC,093671105,1203,34074,,
NETEASE INC,64110W102,1203,12884,,
WARRIOR MET COAL INC,93627C901,1203,39300,CALL,
PROSHARES TR,74347R953,1201,42000,PUT,
DYCOM INDS INC,267475101,1200,12901,,
CHEESECAKE FACTORY INC,163072901,1199,45400,CALL,CAKE
CULLEN FROST BANKERS INC,229899909,1199,10300,CALL,
UWM HOLDINGS CORPORATION,91823B909,1199,338800,CALL,UWMC
BIOMARIN PHARMACEUTICAL INC,09061G101,1198,14457,,BMRN
CANOPY GROWTH CORP,138035950,1198,421300,PUT,CGC
GLOBANT S A,L44385109,1196,6874,,
MAGNACHIP SEMICONDUCTOR CORP,55933J953,1196,82300,PUT,MX
CARGURUS INC,141788959,1195,55600,PUT,
EAST STONE ACQUISITION CORP,G2911D908,1194,116300,CALL,
NANO DIMENSION LTD,63008G953,1194,380300,PUT,NNDM
TRIMBLE INC,896239950,1194,20500,PUT,TRMB
3-D SYS CORP DEL,88554D905,1192,122900,CALL,
FLEXSHARES TR,33939L597,1192,29256,,
MONSTER BEVERAGE CORP NEW,61174X109,1192,12864,,MNST
NABORS INDUSTRIES LTD,G6359F907,1192,8900,CALL,NBR
FIRST TR EXCH TRD ALPHDX FD,33737J190,1191,35308,,
PROTO LABS INC,743713959,1191,24900,PUT,PRLB
SENSEONICS HLDGS INC,81727U905,1191,1156000,CALL,
ETF SER SOLUTIONS,26922A131,1190,12808,,
FULGENT GENETICS INC,359664109,1190,21815,,
PROSHARES TR,74348A467,1190,13942,,
REVANCE THERAPEUTICS INC,761330959,1190,86100,PUT,
ISHARES TR,464289883,1189,34394,,
SAGE THERAPEUTICS INC,78667J908,1189,36800,CALL,
BLACKROCK INC,09247X101,1188,1951,,
EVERBRIDGE INC,29978A904,1188,42600,CALL,
FIDELITY COVINGTON TRUST,316092196,1188,95732,,
FREYR BATTERY,L4135L900,1188,173700,CALL,
WEC ENERGY GROUP INC,92939U906,1188,11800,CALL,
RITE AID CORP,767754872,1186,175908,,
PUBMATIC INC,74467Q903,1185,74600,CALL,
AST SPACEMOBILE INC,00217D900,1184,188600,CALL,
INVESCO EXCHNG TRAD SLF INDE,46139W601,1184,50940,,
LHC GROUP INC,50187A957,1184,7600,PUT,
WHITE MTNS INS GROUP LTD,G9618E107,1184,950,,
JOYY INC,46591M109,1182,39586,,JOYY
ABCELLERA BIOLOGICS INC,00288U906,1181,110900,CALL,ABCL
DBX ETF TR,233051697,1181,36514,,
FIRST TR EXCH TRD ALPHDX FD,33737J141,1181,45989,,
VISTEON CORP,92839U206,1181,11400,,VC
LIBERTY ENERGY INC,53115L904,1178,92300,CALL,LBRT
ESSEX PPTY TR INC,297178905,1177,4500,CALL,
PPG INDS INC,693506107,1177,10296,,
VIASAT INC,92552V900,1176,38400,CALL,VSAT
W & T OFFSHORE INC,92922P906,1176,272200,CALL,
WATTS WATER TECHNOLOGIES INC,942749102,1176,9570,,WTS
WISDOMTREE TR,97717W448,1176,39264,,
AGCO CORP,001084952,1175,11900,PUT,
ASCENDIS PHARMA A/S,04351P101,1175,12643,,ASND
SAMSARA INC,79589L906,1173,105000,CALL,IOT
KRANESHARES TR,500767553,1172,45103,,
URBAN OUTFITTERS INC,917047902,1172,62800,CALL,URBN
OSISKO GOLD ROYALTIES LTD,68827L951,1171,116200,PUT,
ROGERS CORP,775133101,1171,4469,,ROG
CATALENT INC,148806102,1169,10894,,
MANNKIND CORP,56400P906,1169,306700,CALL,MNKD
MANNKIND CORP,56400P956,1169,306700,PUT,MNKD
PEGASYSTEMS INC,705573103,1168,24419,,PEGA
REDBOX ENTERTAINMENT INC,75724T103,1168,157873,,
UBIQUITI INC,90353W103,1168,4705,,UI
ELANCO ANIMAL HEALTH INC,28414H103,1167,59442,,ELAN
LIVERAMP HLDGS INC,53815P958,1167,45200,PUT,
COWEN INC,223622906,1166,49200,CALL,
PRINCIPAL EXCHANGE-TRADED FD,74255Y813,1166,48488,,
PROSHARES TR II,74347Y854,1164,63762,,
ISHARES INC,464286908,1163,32000,CALL,
PMV PHARMACEUTICALS INC,69353Y903,1163,81600,CALL,
DIAMOND OFFSHORE DRILLING IN,25271C951,1162,197300,PUT,
PROSHARES TR II,74347Y888,1162,27759,,
FRANKLIN TEMPLETON ETF TR,35473P629,1160,52712,,
MATTERPORT INC,577096950,1160,316900,PUT,
MADISON SQUARE GRDN SPRT COR,55825T103,1158,7666,,
XEROX HOLDINGS CORP,98421M956,1158,78000,PUT,XRXDW
ADVISORS INNER CIRCLE FD III,00775Y710,1157,55364,,
ISHARES TR,46434V779,1157,55340,,
PATTERSON COS INC,703395903,1157,38200,CALL,
AVIENT CORPORATION,05368V106,1155,28820,,AVNT
FIRST TR EXCHANGE TRADED FD,33734X127,1154,78199,,
NEOPHOTONICS CORP,64051T100,1154,73349,,
PAYCOM SOFTWARE INC,70432V102,1154,4119,,
FLEXSHARES TR,33939L589,1153,27675,,
KENON HLDGS LTD,Y46717107,1153,28792,,
FIRST TR EXCHANGE-TRADED FD,33719L106,1152,78715,,
MERCURY SYS INC,589378958,1152,17900,PUT,
AIM ETF PRODUCTS TRUST,00888H802,1151,46756,,
ALLEGHANY CORP MD,017175100,1151,1382,,
CARTESIAN GROWTH CORP,G19276123,1151,111373,,
ELEVANCE HEALTH INC,036752103,1151,2386,,
ISHARES TR,46436E544,1151,35510,,
LIVEPERSON INC,538146101,1151,81431,,LPSN
SEMTECH CORP,816850101,1151,20935,,SMTC
WEST FRASER TIMBER CO LTD,952845105,1150,14990,,
ADAPTHEALTH CORP,00653Q102,1149,63689,,AHCO
HUNTINGTON BANCSHARES INC,446150104,1149,95496,,
PROSHARES TR,74347X909,1149,38100,CALL,
TAILWIND INTERNATNAL ACQ COR,G8662F127,1149,117371,,
HOST HOTELS & RESORTS INC,44107P954,1148,73200,PUT,
SAREPTA THERAPEUTICS INC,803607950,1147,15300,PUT,
SITEONE LANDSCAPE SUPPLY INC,82982L103,1147,9651,,
MANAGED PORTFOLIO SERIES,56167N548,1146,45296,,
UNIFIED SER TR,90470L519,1146,48603,,
EVENTBRITE INC,29975E109,1144,111354,,
FIRST TR EXCHANGE-TRADED FD,33738R886,1144,64728,,
EQUITABLE HLDGS INC,29452E101,1143,43844,,
MANHATTAN ASSOCIATES INC,562750109,1143,9976,,MANH
CEMEX SAB DE CV,151290889,1142,291411,,CXMSF
PACER FDS TR,69374H402,1141,32373,,
NEXSTAR MEDIA GROUP INC,65336K953,1140,7000,PUT,
PENTAIR PLC,G7S00T954,1140,24900,PUT,PNR
CMC MATERIALS INC,12571T100,1139,6528,,
PACER FDS TR,69374H808,1139,50948,,
ISHARES INC,464286301,1138,66761,,
KOSMOS ENERGY LTD,500688106,1138,183814,,KOS
AVAYA HLDGS CORP,05351X901,1137,507800,CALL,
INVESCO EXCHANGE TRADED FD T,46137V589,1137,115798,,
TRANSALTA CORP,89346D107,1137,99704,,TRNTF
FUELCELL ENERGY INC,35952H601,1136,302964,,FCELB
MOMENTIVE GLOBAL INC,60878Y108,1136,129118,,
BUCKLE INC,118440906,1135,41000,CALL,BKE
DIAGEO PLC,25243Q205,1135,6598,,DGEAF
POLARIS INC,731068102,1135,11435,,PII
LPL FINL HLDGS INC,50212V100,1133,6141,,
PROSHARES TR,74348A814,1133,36685,,
TASKUS INC,87652V909,1131,67100,CALL,
TITAN INTL INC ILL,88830M102,1131,74877,,
VIR BIOTECHNOLOGY INC,92764N952,1131,44400,PUT,
AXSOME THERAPEUTICS INC,05464T104,1130,29516,,
RH,74967X103,1130,5326,,RH
VANGUARD INTL EQUITY INDEX F,922042904,1130,21400,CALL,
ISHARES TR,46436E809,1129,44551,,
PLANTRONICS INC NEW,727493108,1129,28461,,
TIM S A,88706T108,1129,92927,,
WINGSTOP INC,974155903,1129,15100,CALL,WING
CENTENNIAL RESOURCE DEV INC,15136A102,1128,188622,,
FIRST TR EXCH TRADED FD III,33739P822,1128,42583,,
ISHARES TR,464288907,1128,20200,CALL,
TRIPADVISOR INC,896945201,1128,63391,,
COSTAMARE INC,Y1771G102,1127,93157,,CMRE-PB
KINSALE CAP GROUP INC,49714P108,1127,4906,,
LIBERTY MEDIA CORP DEL,531229409,1126,31247,,FWONB
CHEMOCENTRYX INC,16383L106,1125,45399,,
GRIFFON CORP,398433102,1125,40119,,GFF
PROCURE ETF TRUST II,74280R205,1124,56369,,
SARISSA CAPITAL ACQUISITN CO,G7823W102,1123,113499,,
TOAST INC,888787958,1123,86800,PUT,
PRINCIPAL EXCHANGE-TRADED FD,74255Y821,1122,51273,,
SSR MNG INC,784730953,1122,67200,PUT,
ALLISON TRANSMISSION HLDGS I,01973R101,1121,29157,,
MAIN STR CAP CORP,56035L954,1121,29100,PUT,
