name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EVERI HLDGS INC,30034T103,2514,155013,,
NORTHWEST NAT HLDG CO,66765N105,2511,57876,,
M D C HLDGS INC,552676108,2501,91224,,
FRANKLIN COVEY CO,353469109,2496,54989,,FC
GOLDEN ENTMT INC,381013101,2470,70783,,
BIOMARIN PHARMACEUTICAL INC,09061G101,2466,29087,,BMRN
KOPPERS HOLDINGS INC,50060P106,2466,118665,,KOP
LIGAND PHARMACEUTICALS INC,53220K504,2466,28639,,LGNZZ
CNA FINL CORP,126117100,2453,66487,,
SPIRE INC,84857L101,2452,39341,,SRJN
MERIT MED SYS INC,589889104,2446,43276,,
CITRIX SYS INC,177376100,2445,23536,,
YUM BRANDS INC,988498101,2431,22864,,YUM
BROADRIDGE FINL SOLUTIONS IN,11133T103,2415,16733,,
TRITON INTL LTD,G9078F107,2413,44094,,
CHUYS HLDGS INC,171604101,2412,104037,,
SIGNET JEWELERS LIMITED,G81276100,2412,42177,,
UDR INC,902653104,2393,57805,,
BANK HAWAII CORP,062540109,2387,31364,,
BANKUNITED INC,06652K103,2383,69737,,
TOWNEBANK PORTSMOUTH VA,89214P109,2382,88771,,
NEXTGEN HEALTHCARE INC,65343C102,2379,134408,,
PITNEY BOWES INC,724479100,2379,1020996,,
UNITED FIRE GROUP INC,910340108,2378,82755,,UFCS
KNOWLES CORP,49926D109,2373,194991,,KN
EAGLE BULK SHIPPING INC,Y2187A150,2371,54911,,
RLI CORP,749607107,2365,23098,,RLI
ACADEMY SPORTS & OUTDOORS IN,00402L107,2361,55972,,
CINCINNATI FINL CORP,172062101,2358,26330,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,2355,11768,,
WATERSTONE FINL INC MD,94188P101,2341,144878,,
NEW JERSEY RES CORP,646025106,2339,60430,,
NOW INC,67011P100,2339,232768,,
PINTEREST INC,72352L106,2335,100199,,
MILLERKNOLL INC,600544100,2326,149129,,
BK OF AMERICA CORP,060505104,2321,76862,,
ARMADA HOFFLER PPTYS INC,04208T108,2318,223291,,
TEGNA INC,87901J105,2308,111613,,
HALOZYME THERAPEUTICS INC,40637H109,2307,58337,,
MEDTRONIC PLC,G5960L103,2305,28545,,MDT
NEW RELIC INC,64829B100,2301,41172,,
NEWS CORP NEW,65249B109,2299,152147,,NWSLL
SELECT ENERGY SVCS INC,81617J301,2299,329881,,
MORNINGSTAR INC,617700109,2289,10783,,
IRHYTHM TECHNOLOGIES INC,450056106,2281,18208,,
PETIQ INC,71639T106,2276,329834,,
OMEGA HEALTHCARE INVS INC,681936100,2273,77948,,
RYDER SYS INC,783549108,2265,30092,,
AMERICAN EXPRESS CO,025816109,2255,16717,,AXP
SAFETY INS GROUP INC,78648T100,2250,27582,,
BRAEMAR HOTELS & RESORTS INC,10482B101,2249,522986,,BHR-PD
ALLY FINL INC,02005N100,2246,80701,,
WENDYS CO,95058W100,2239,119774,,
RED ROCK RESORTS INC,75700L108,2234,65198,,
ALTRA INDL MOTION CORP,02208R106,2233,66418,,
BLOOMIN BRANDS INC,094235108,2232,121750,,
SCHNITZER STEEL INDS INC,806882106,2228,78299,,
VALLEY NATL BANCORP,919794107,2227,206200,,
FABRINET,G3323L100,2226,23320,,FN
DELUXE CORP,248019101,2224,133582,,DLX
SUN CMNTYS INC,866674104,2216,16376,,
BENCHMARK ELECTRS INC,08160H101,2209,89154,,
QUANEX BLDG PRODS CORP,747619104,2204,121375,,
SHYFT GROUP INC,825698103,2204,107897,,
LAMAR ADVERTISING CO NEW,512816109,2202,26698,,
AMER STATES WTR CO,029899101,2194,28148,,
CIRCOR INTL INC,17273K109,2191,132882,,
UNITED NAT FOODS INC,911163103,2183,63509,,
COMSTOCK RES INC,205768302,2182,126224,,
ARCBEST CORP,03937C105,2179,29954,,
BERRY CORP,08579X101,2170,289349,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2168,19892,,
CROSS CTRY HEALTHCARE INC,227483104,2166,76340,,
WINNEBAGO INDS INC,974637100,2164,40676,,
BRISTOW GROUP INC,11040G103,2156,91777,,VTOL
SYSCO CORP,871829107,2149,30394,,SYY
LIVE NATION ENTERTAINMENT IN,538034109,2146,28226,,
FIRST LONG IS CORP,320734106,2144,124335,,
MADISON SQUARE GRDN SPRT COR,55825T103,2144,15691,,
APPLIED INDL TECHNOLOGIES IN,03820C105,2139,20813,,
FUTUREFUEL CORP,36116M106,2133,353118,,FF
APTARGROUP INC,038336103,2119,22301,,
FRESH DEL MONTE PRODUCE INC,G36738105,2113,90925,,
INDEPENDENCE RLTY TR INC,45378A106,2112,127464,,
GETTY RLTY CORP NEW,374297109,2095,77908,,
BEAZER HOMES USA INC,07556Q881,2092,216351,,BZH
SOLARWINDS CORP,83417Q204,2085,269082,,
PRIMORIS SVCS CORP,74164F103,2084,128271,,
CLOUDFLARE INC,18915M107,2077,37552,,
RESOURCES CONNECTION INC,76122Q105,2075,114848,,
ULTRA CLEAN HLDGS INC,90385V107,2066,80235,,
CAPITOL FED FINL INC,14057J101,2054,247456,,
INSPIRE MED SYS INC,457730109,2044,11522,,
NATIONAL INSTRS CORP,636518102,2037,53987,,
A10 NETWORKS INC,002121101,2035,153356,,
MOVADO GROUP INC,624580106,2027,71941,,MOVAA
DUKE REALTY CORP,264411505,2023,41966,,
THRYV HLDGS INC,886029206,2021,88536,,
NBT BANCORP INC,628778102,2009,52927,,NBTB
PROTO LABS INC,743713109,1991,54648,,PRLB
CHEGG INC,163092109,1987,94300,,
HANESBRANDS INC,410345102,1986,285383,,
TRINET GROUP INC,896288107,1985,27874,,
VAREX IMAGING CORP,92214X106,1978,93546,,VREX
CYTOKINETICS INC,23282W605,1977,40812,,CYTK
APOGEE ENTERPRISES INC,037598109,1968,51490,,
MARTIN MARIETTA MATLS INC,573284106,1965,6124,,
AMNEAL PHARMACEUTICALS INC,03168L105,1964,972161,,
ECHOSTAR CORP,278768106,1964,119258,,ECHO
TILLYS INC,886885102,1964,283855,,
THE TRADE DESK INC,88339J105,1961,32828,,
CITY OFFICE REIT INC,178587101,1959,196454,,
PIPER SANDLER COMPANIES,724078100,1954,18656,,PIPR
INSTEEL INDS INC,45774W108,1946,73351,,
EXPRESS INC,30219E103,1935,1775676,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1934,84878,,
ATARA BIOTHERAPEUTICS INC,046513107,1928,510169,,
SITE CTRS CORP,82981J109,1925,179693,,
FEDEX CORP,31428X106,1922,12947,,FDX
QCR HOLDINGS INC,74727A104,1922,37729,,QCRH
AVID TECHNOLOGY INC,05367P100,1916,82359,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,1911,612402,,
PLAYA HOTELS & RESORTS NV,N70544106,1903,326911,,
ALTO INGREDIENTS INC,021513106,1899,521742,,
WILEY JOHN & SONS INC,968223206,1898,50539,,
ARMSTRONG WORLD INDS INC NEW,04247X102,1892,23876,,
SP PLUS CORP,78469C103,1888,60290,,
VIASAT INC,92552V100,1884,62327,,VSAT
JINKOSOLAR HLDG CO LTD,47759T100,1876,33874,,
NATIONAL HEALTHCARE CORP,635906100,1876,29613,,NHC
CHINDATA GROUP HLDGS LTD,16955F107,1874,231955,,
SENECA FOODS CORP NEW,817070501,1874,37162,,SENEL
LUXFER HLDGS PLC,G5698W116,1872,129073,,
CORCEPT THERAPEUTICS INC,218352102,1871,72959,,CORT
DESTINATION XL GROUP INC,25065K104,1866,344190,,
COMPUTER PROGRAMS & SYS INC,205306103,1865,66885,,
PUBLIC STORAGE,74460D109,1860,6396,,PSA-PS
MACROGENICS INC,556099109,1856,536331,,MGNX
AMERICAN WOODMARK CORPORATIO,030506109,1853,42257,,
CIMPRESS PLC,G2143T103,1853,75687,,CMPR
CHILDRENS PL INC NEW,168905107,1847,59789,,
AVERY DENNISON CORP,053611109,1845,11338,,AVY
GOLDMAN SACHS GROUP INC,38141G104,1845,6297,,GS-PD
ITAU UNIBANCO HLDG S A,465562106,1838,355521,,
UNITY SOFTWARE INC,91332U101,1832,57513,,U
PEDIATRIX MEDICAL GROUP INC,58502B106,1831,110906,,
LAKELAND BANCORP INC,511637100,1830,114314,,
NEWPARK RES INC,651718504,1827,725059,,
DOMO INC,257554105,1822,101284,,
ITRON INC,465741106,1820,43229,,
UPLAND SOFTWARE INC,91544A109,1820,223916,,
CABLE ONE INC,12685J105,1802,2113,,
DAVE & BUSTERS ENTMT INC,238337109,1801,58033,,
PALO ALTO NETWORKS INC,697435105,1797,10971,,PANW
PENNYMAC FINL SVCS INC NEW,70932M107,1787,41654,,
SANDRIDGE ENERGY INC,80007P869,1783,109299,,SD
KOSMOS ENERGY LTD,500688106,1782,344617,,KOS
COUPA SOFTWARE INC,22266L106,1778,30242,,
MASTERCRAFT BOAT HLDGS INC,57637H103,1777,94246,,
SAUL CTRS INC,804395101,1770,47212,,
MUELLER WTR PRODS INC,624758108,1767,172063,,
SKYLINE CHAMPION CORPORATION,830830105,1767,33421,,
EQUITY LIFESTYLE PPTYS INC,29472R108,1752,27879,,
STANDARD MTR PRODS INC,853666105,1750,53835,,
HOSTESS BRANDS INC,44109J106,1749,75268,,
PERMIAN RESOURCES CORP,71424F105,1749,257222,,PR
PHIBRO ANIMAL HEALTH CORP,71742Q106,1745,131289,,PAHC
BANCO BRADESCO S A,059460303,1741,473069,,
OSI SYSTEMS INC,671044105,1734,24069,,OSIS
INSIGHT ENTERPRISES INC,45765U103,1731,21010,,NSIT
SERVISFIRST BANCSHARES INC,81768T108,1729,21607,,
ASBURY AUTOMOTIVE GROUP INC,043436104,1728,11433,,ABG
MALIBU BOATS INC,56117J100,1724,35924,,
ACCENTURE PLC IRELAND,G1151C101,1723,6697,,
GENESCO INC,371532102,1722,43791,,GCO
SABRE CORP,78573M104,1709,331898,,SABR
ORION ENGINEERED CARBONS S A,L72967109,1708,127969,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,1706,32949,,
USANA HEALTH SCIENCES INC,90328M107,1693,30203,,USNA
FIRST HAWAIIAN INC,32051X108,1690,68634,,
MATTHEWS INTL CORP,577128101,1682,75060,,
COHU INC,192576106,1679,65137,,COHU
ALAMO GROUP INC,011311107,1673,13683,,ALG
BELLRING BRANDS INC,07831C103,1673,81353,,
REGENCY CTRS CORP,758849103,1668,31063,,
NASDAQ INC,631103108,1666,29397,,
GAMING & LEISURE PPTYS INC,36467J108,1665,37791,,
SAFE BULKERS INC,Y7388L103,1655,669930,,
ZSCALER INC,98980G102,1655,10071,,
APPLE HOSPITALITY REIT INC,03784Y200,1646,117039,,
LIBERTY LATIN AMERICA LTD,G9001E128,1643,267181,,LILAP
STITCH FIX INC,860897107,1641,415350,,
TURNING PT BRANDS INC,90041L105,1638,77141,,
BANNER CORP,06652V208,1636,27697,,BANR
HEALTHCARE RLTY TR,42226K105,1632,78448,,
LANTHEUS HLDGS INC,516544103,1631,23195,,
SERES THERAPEUTICS INC,81750R102,1630,253919,,
SOUTHWEST GAS HLDGS INC,844895102,1625,23303,,
XPERI HOLDING CORP,98390M103,1623,114774,,
INFORMATION SVCS GROUP INC,45675Y104,1616,339495,,
ZURN ELKAY WATER SOLNS CORP,98983L108,1606,65551,,
GOLD FIELDS LTD,38059T106,1603,198110,,GFIOF
PAYLOCITY HLDG CORP,70438V106,1598,6615,,
ONE GAS INC,68235P108,1596,22680,,
EMPLOYERS HLDGS INC,292218104,1592,46170,,
OLD NATL BANCORP IND,680033107,1592,96647,,
FINANCIAL INSTNS INC,317585404,1586,65895,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1584,128376,,
HEARTLAND EXPRESS INC,422347104,1578,110240,,HTLD
MODINE MFG CO,607828100,1573,121582,,
MAGNOLIA OIL & GAS CORP,559663109,1570,79235,,MGY
BLOCK INC,852234103,1557,28311,,
ORTHOFIX MED INC,68752M108,1554,81327,,
VENTAS INC,92276F100,1553,39192,,
SIRIUSPOINT LTD,G8192H106,1551,313347,,SPNT
ROGERS CORP,775133101,1547,6396,,ROG
AMERICAN HOMES 4 RENT,02665T306,1544,47069,,AMH-PH
ESAB CORPORATION,29605J106,1543,46254,,ESAB
PRIMERICA INC,74164M108,1538,12462,,
NELNET INC,64031N108,1535,19388,,NNI
CONTAINER STORE GROUP INC,210751103,1534,312989,,
SELECTIVE INS GROUP INC,816300107,1531,18811,,
BERKSHIRE HILLS BANCORP INC,084680107,1530,56051,,
MATCH GROUP INC NEW,57667L107,1530,32042,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,1529,163374,,
LHC GROUP INC,50187A107,1522,9299,,
GENERAL DYNAMICS CORP,369550108,1518,7155,,GD
SPIRIT AEROSYSTEMS HLDGS INC,848574109,1517,69206,,
DENNYS CORP,24869P104,1516,161102,,
DAVITA INC,23918K108,1512,18273,,DVA
BARNES GROUP INC,067806109,1511,52303,,
FIRST BANCORP P R,318672706,1510,110364,,
CHESAPEAKE UTILS CORP,165303108,1508,13067,,
FIRST INTERNET BANCORP,320557101,1502,44346,,INBKZ
HEALTHSTREAM INC,42222N103,1498,70439,,HSTM
NACCO INDS INC,629579103,1492,31734,,
AXON ENTERPRISE INC,05464C101,1487,12846,,
HARMONY BIOSCIENCES HLDGS IN,413197104,1478,33376,,
ILLUMINA INC,452327109,1477,7897,,
OWENS & MINOR INC NEW,690732102,1469,60946,,
CARDIOVASCULAR SYS INC DEL,141619106,1467,105818,,
URBAN EDGE PPTYS,91704F104,1463,110010,,
RENASANT CORP,75970E107,1447,46247,,RNST
BRT APARTMENTS CORP,055645303,1444,71084,,BRT
ENOVA INTL INC,29357K103,1442,49257,,
TUPPERWARE BRANDS CORP,899896104,1442,220167,,
ACADIA HEALTHCARE COMPANY IN,00404A109,1441,18438,,
SEAWORLD ENTMT INC,81282V100,1439,31612,,
PRICESMART INC,741511109,1438,24965,,PSMT
EVERQUOTE INC,30041R108,1436,210515,,
OUTFRONT MEDIA INC,69007J106,1431,94207,,OUT
NOODLES & CO,65540B105,1430,304243,,NDLS
PENUMBRA INC,70975L107,1428,7534,,PEN
EMPIRE ST RLTY TR INC,292104106,1425,217277,,
LEGGETT & PLATT INC,524660107,1425,42903,,LEG
NVR INC,62944T105,1421,357,,NVR
EQUITABLE HLDGS INC,29452E101,1411,53537,,
SOUTHWESTERN ENERGY CO,845467109,1407,229874,,
CLEANSPARK INC,18452B209,1404,441428,,
PNM RES INC,69349H107,1403,30674,,
LESLIES INC,527064109,1402,97830,,
AES CORP,00130H105,1401,62002,,AES
EPLUS INC,294268107,1401,33721,,PLUS
VALVOLINE INC,92047W101,1401,55279,,VVV
CALIFORNIA WTR SVC GROUP,130788102,1400,26567,,
LAMB WESTON HLDGS INC,513272104,1400,18093,,
CERTARA INC,15687V109,1397,105181,,
DONNELLEY FINL SOLUTIONS INC,25787G100,1395,37741,,
SPS COMM INC,78463M107,1394,11223,,
CULLINAN ONCOLOGY INC,230031106,1390,108402,,
AGREE RLTY CORP,008492100,1380,20422,,
LEAR CORP,521865204,1380,11527,,LEA
SNOWFLAKE INC,833445109,1380,8118,,SNOW
SEA LTD,81141R100,1375,25109,,SE
IHEARTMEDIA INC,45174J509,1374,187398,,
TELEFONICA BRASIL SA,87936R205,1373,182530,,
JOINT CORP,47973J102,1368,87084,,JYNT
LAUREATE EDUCATION INC,518613203,1368,129672,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,1366,28884,,
RCI HOSPITALITY HLDGS INC,74934Q108,1356,20757,,
BANCO DE CHILE,059520106,1355,76662,,
TYLER TECHNOLOGIES INC,902252105,1355,3898,,TYL
AVAYA HLDGS CORP,05351X101,1354,851356,,
LABORATORY CORP AMER HLDGS,50540R409,1353,6608,,
CUMULUS MEDIA INC,231082801,1352,192339,,CMLSQ
PATTERSON-UTI ENERGY INC,703481101,1351,115660,,
AGENUS INC,00847G705,1347,657046,,AGEN
ARLO TECHNOLOGIES INC,04206A101,1347,290251,,
SUNRUN INC,86771W105,1341,48598,,RUN
DOUGLAS DYNAMICS INC,25960R105,1338,47763,,
IRON MTN INC DEL,46284V101,1334,30347,,
ACUSHNET HLDGS CORP,005098108,1331,30616,,
MYRIAD GENETICS INC,62855J104,1331,69755,,MYGN
SNAP INC,83304A106,1331,135590,,SNAP
RAMACO RES INC,75134P303,1330,144585,,
FRONTDOOR INC,35905A109,1329,65169,,
EARTHSTONE ENERGY INC,27032D304,1328,107807,,
MONARCH CASINO & RESORT INC,609027107,1327,23629,,MCRI
COVETRUS INC,22304C100,1325,63438,,
MEDIFAST INC,58470H101,1324,12214,,MED
WESBANCO INC,950810101,1322,39602,,WSBCO
HORACE MANN EDUCATORS CORP N,440327104,1319,37375,,
METHODE ELECTRS INC,591520200,1319,35499,,
NETGEAR INC,64111Q104,1315,65630,,
PRECIGEN INC,74017N105,1313,619386,,
SIMPSON MFG INC,829073105,1313,16753,,
NEWELL BRANDS INC,651229106,1309,94254,,NWL
ABERCROMBIE & FITCH CO,002896207,1306,83976,,
MERCANTILE BK CORP,587376104,1302,43820,,
RAYONIER ADVANCED MATLS INC,75508B104,1296,411402,,
SANDY SPRING BANCORP INC,800363103,1289,36569,,
COMFORT SYS USA INC,199908104,1287,13220,,
LXP INDUSTRIAL TRUST,529043101,1287,140552,,LXP-PC
SHOE CARNIVAL INC,824889109,1285,59921,,
SMART GLOBAL HLDGS INC,G8232Y101,1285,80986,,
E L F BEAUTY INC,26856L103,1284,34126,,
KAMAN CORP,483548103,1277,45713,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,1275,18720,,
VIAVI SOLUTIONS INC,925550105,1272,97446,,VIAV
RACKSPACE TECHNOLOGY INC,750102105,1263,309482,,
SOUTH JERSEY INDS INC,838518108,1262,37752,,
FIRST BUSINESS FINL SVCS INC,319390100,1257,38910,,
CAVCO INDS INC DEL,149568107,1256,6102,,
VULCAN MATLS CO,929160109,1256,7966,,
BOX INC,10316T104,1251,51290,,BXCAP
WILLIAMS COS INC,969457100,1245,43496,,
KIMBALL INTL INC,494274103,1244,197746,,
CROWN HLDGS INC,228368106,1241,15317,,
LOYALTY VENTURES INC,54911Q107,1239,1023963,,
NEVRO CORP,64157F103,1236,26523,,
GRIFFON CORP,398433102,1233,41779,,GFF
LANCASTER COLONY CORP,513847103,1223,8140,,
CLEARWATER PAPER CORP,18538R103,1219,32409,,CLW
EVERCOMMERCE INC,29977X105,1219,111560,,EVCM
NABORS INDUSTRIES LTD,G6359F137,1214,11970,,NBR
FIRST HORIZON CORPORATION,320517105,1211,52889,,FHN-PH
FIFTH THIRD BANCORP,316773100,1210,37852,,FITB-PK
BLACKSTONE MTG TR INC,09257W100,1207,51696,,
KINSALE CAP GROUP INC,49714P108,1206,4722,,
ATRION CORP,049904105,1199,2122,,
WEIS MKTS INC,948849104,1198,16817,,
TELEDYNE TECHNOLOGIES INC,879360105,1197,3548,,TDY
EQUITY COMWLTH,294628102,1196,49103,,
INTEGER HLDGS CORP,45826H109,1195,19195,,
TREEHOUSE FOODS INC,89469A104,1193,28507,,
CENOVUS ENERGY INC,15135U117,1191,112828,,CVE
FIRST BANCSHARES INC MS,318916103,1190,39824,,
RAMBUS INC DEL,750917106,1183,46524,,RMBS
VICTORY CAP HLDGS INC,92645B103,1176,50453,,
CASA SYS INC,14713L102,1175,375411,,
VAALCO ENERGY INC,91851C201,1172,268918,,
CITIZENS FINL GROUP INC,174610105,1171,34089,,
INNOSPEC INC,45768S105,1167,13626,,IOSP
LIVANOVA PLC,G5509L101,1166,23020,,LIVN
ARCHROCK INC,03957W106,1161,180867,,
REXFORD INDL RLTY INC,76169C100,1161,22576,,
SONIC AUTOMOTIVE INC,83545G102,1158,26750,,SAH
ONESPAN INC,68287N100,1152,133790,,OSPN
VITAL FARMS INC,92847W103,1152,96241,,
HARSCO CORP,415864107,1147,306650,,
PROASSURANCE CORP,74267C106,1143,58592,,
FOUR CORNERS PPTY TR INC,35086T109,1142,47203,,
CBIZ INC,124805102,1140,26659,,
DIVERSIFIED HEALTHCARE TR,25525P107,1138,1149797,,
TRANSUNION,89400J107,1134,19055,,TRU
PC CONNECTION INC,69318J100,1131,25075,,CNXN
HONEST CO INC,438333106,1130,322826,,
KIMCO RLTY CORP,49446R109,1124,61333,,
YEXT INC,98585N106,1119,250917,,
ADDUS HOMECARE CORP,006739106,1118,11741,,ADUS
NUTANIX INC,67059N108,1118,53679,,
TRANSOCEAN LTD,H8817H100,1118,452727,,RIG
1LIFE HEALTHCARE INC,68269G107,1117,65146,,
BANCFIRST CORP,05945F103,1117,12488,,
SYLVAMO CORP,871332102,1116,32913,,SLVM
WALKER & DUNLOP INC,93148P102,1114,13310,,
NATIONAL RESH CORP,637372202,1110,27893,,
SUNNOVA ENERGY INTL INC.,86745K104,1110,50285,,
ORMAT TECHNOLOGIES INC,686688102,1109,12866,,
ENSIGN GROUP INC,29358P101,1104,13883,,
SEMPRA,816851109,1104,7361,,SREA
RING ENERGY INC,76680V108,1101,474456,,
EXLSERVICE HOLDINGS INC,302081104,1100,7464,,
P A M TRANSN SVCS INC,693149106,1094,35320,,
UNISYS CORP,909214306,1094,144879,,UIS
PEAPACK-GLADSTONE FINL CORP,704699107,1092,32465,,
AZZ INC,002474104,1089,29839,,AZZ
HARBORONE BANCORP INC NEW,41165Y100,1088,81081,,
CAMDEN NATL CORP,133034108,1087,25526,,
ENSTAR GROUP LIMITED,G3075P101,1087,6409,,
KRONOS WORLDWIDE INC,50105F105,1086,116298,,KRO
FEDERAL RLTY INVT TR NEW,313745101,1083,12043,,
TJX COS INC NEW,872540109,1082,17609,,
HUDSON TECHNOLOGIES INC,444144109,1081,147017,,
FORMFACTOR INC,346375108,1077,42998,,FORM
ESSENT GROUP LTD,G3198U102,1074,30798,,ESNT
MOMENTIVE GLOBAL INC,60878Y108,1072,184463,,
AMICUS THERAPEUTICS INC,03152W109,1070,102445,,
ORASURE TECHNOLOGIES INC,68554V108,1066,281356,,OSUR
SUTRO BIOPHARMA INC,869367102,1066,192076,,
RAYONIER INC,754907103,1061,35393,,RYN
TERRENO RLTY CORP,88146M101,1059,19989,,
SMITH & WESSON BRANDS INC,831754106,1058,101981,,
CORVEL CORP,221006109,1056,7626,,CRVL
KEARNY FINL CORP MD,48716P108,1053,99172,,
ZUMIEZ INC,989817101,1047,48648,,ZUMZ
MCGRATH RENTCORP,580589109,1046,12470,,MGRC
ONTO INNOVATION INC,683344105,1044,16293,,ONTO
DRDGOLD LIMITED,26152H301,1041,190632,,
SPIRIT RLTY CAP INC NEW,84860W300,1038,28777,,
EVERBRIDGE INC,29978A104,1026,33214,,
CHEMOCENTRYX INC,16383L106,1025,19838,,
THE ODP CORP,88337F105,1025,29155,,
1 800 FLOWERS COM INC,68243Q106,1020,157207,,FLWS
CACTUS INC,127203107,1013,26366,,
AFFIRM HLDGS INC,00827B106,1011,53886,,
CENTRUS ENERGY CORP,15643U104,1011,24675,,LEU
SJW GROUP,784305104,1010,17543,,
ARRAY TECHNOLOGIES INC,04271T100,1009,60876,,
RYMAN HOSPITALITY PPTYS INC,78377T107,1008,13701,,
MARCUS CORP DEL,566330106,1005,72358,,MCS
CHART INDS INC,16115Q308,1003,5441,,
MERCER INTL INC,588056101,1001,81343,,
INSULET CORP,45784P101,997,4348,,PODD
FARMERS NATIONAL BANC CORP,309627107,995,75999,,
NATIONAL BK HLDGS CORP,633707104,989,26743,,
FEDERAL AGRIC MTG CORP,313148306,986,9941,,
CVB FINL CORP,126600105,985,38895,,
BRINKER INTL INC,109641100,983,39333,,
BLUEGREEN VACATIONS HLDG COR,096308101,982,59450,,
COLUMBUS MCKINNON CORP N Y,199333105,982,37557,,
CSG SYS INTL INC,126349109,981,18548,,
CTS CORP,126501105,981,23547,,CTS
LIVENT CORP,53814L108,979,31933,,
AVALONBAY CMNTYS INC,053484101,977,5331,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,975,64051,,
CAESARS ENTERTAINMENT INC NE,12769G100,973,30163,,
MERCHANTS BANCORP IND,58844R108,973,42169,,
SWITCH INC,87105L104,971,28820,,
PROTAGONIST THERAPEUTICS INC,74366E102,967,114688,,
CARRIAGE SVCS INC,143905107,965,30007,,
W & T OFFSHORE INC,92922P106,965,164641,,
BRIGHTVIEW HLDGS INC,10948C107,964,121444,,
LIVERAMP HLDGS INC,53815P108,961,52896,,
HAVERTY FURNITURE COS INC,419596101,960,38550,,
HELMERICH & PAYNE INC,423452101,959,25939,,
RINGCENTRAL INC,76680R206,959,23993,,
FORTUNE BRANDS HOME & SEC IN,34964C106,954,17763,,
PINDUODUO INC,722304102,953,15227,,
ADVANCED DRAIN SYS INC DEL,00790R104,951,7704,,
HYSTER YALE MATLS HANDLING I,449172105,951,44197,,
INTRA-CELLULAR THERAPIES INC,46116X101,947,20345,,
PROGRESS SOFTWARE CORP,743312100,945,22204,,
R1 RCM INC,77634L105,944,50937,,
WORLD FUEL SVCS CORP,981475106,942,40182,,
TREDEGAR CORP,894650100,940,99593,,TG
RPM INTL INC,749685103,935,11223,,
GREENBRIER COS INC,393657101,930,38312,,
LENDINGTREE INC NEW,52603B107,928,38887,,
MASONITE INTL CORP,575385109,927,13001,,
ACCEL ENTERTAINMENT INC,00436Q106,923,118185,,
MAXAR TECHNOLOGIES INC,57778K105,923,49290,,
ATLANTIC UN BANKSHARES CORP,04911A107,922,30365,,
AVIAT NETWORKS INC,05366Y201,922,33656,,
ZYNEX INC,98986M103,922,101604,,
MGP INGREDIENTS INC NEW,55303J106,921,8674,,MGPI
PROGYNY INC,74340E103,921,24847,,
NORTHEAST BK LEWISTON ME,66405S100,917,24994,,
CARGURUS INC,141788109,912,64344,,
OSCAR HEALTH INC,687793109,911,182514,,
HAYNES INTL INC,420877201,900,25617,,
PREMIER FINANCIAL CORP,74052F108,900,35023,,
ARTESIAN RES CORP,043113208,896,18615,,
MARTEN TRANS LTD,573075108,896,46763,,
HANNON ARMSTRONG SUST INFR C,41068X100,895,29918,,
CODEXIS INC,192005106,887,146298,,
DENBURY INC,24790A101,887,10283,,
NV5 GLOBAL INC,62945V109,887,7167,,
NATIONAL BEVERAGE CORP,635017106,881,22850,,FIZZ
EVOLUS INC,30052C107,876,108781,,
AMERICOLD REALTY TRUST INC,03064D108,875,35554,,
KONTOOR BRANDS INC,50050N103,872,25942,,
OXFORD INDS INC,691497309,870,9688,,
AEROJET ROCKETDYNE HLDGS INC,007800105,863,21578,,
ZETA GLOBAL HOLDINGS CORP,98956A105,860,130049,,ZETA
AMERESCO INC,02361E108,853,12837,,
VALARIS LIMITED,G9460G101,848,17330,,
COMPANHIA DE SANEAMENTO BASI,20441A102,846,92859,,
METROPOLITAN BK HLDG CORP,591774104,846,13150,,
INSPIRED ENTMT INC,45782N108,844,95552,,
RITE AID CORP,767754872,839,169396,,
MULTIPLAN CORPORATION,62548M100,837,292614,,
CENTERSPACE,15202L107,836,12425,,CSR
OIL STS INTL INC,678026105,834,214441,,
HEALTHCARE SVCS GROUP INC,421906108,833,68931,,
MOODYS CORP,615369105,833,3426,,
UNITED STATES CELLULAR CORP,911684108,831,31921,,
CARETRUST REIT INC,14174T107,829,45769,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,826,102915,,
XYLEM INC,98419M100,824,9427,,XYL
SIGNATURE BK NEW YORK N Y,82669G104,823,5449,,
STAAR SURGICAL CO,852312305,823,11672,,STAA
GOODRX HLDGS INC,38246G108,820,175616,,
KAISER ALUMINUM CORP,483007704,815,13283,,KALU
ENHABIT INC,29332G102,814,57999,,
RETAIL OPPORTUNITY INVTS COR,76131N101,813,59060,,
C4 THERAPEUTICS INC,12529R107,808,92168,,
EVERTEC INC,30040P103,804,25647,,
LYFT INC,55087P104,804,61010,,
HERITAGE COMM CORP,426927109,803,70820,,
RUTHS HOSPITALITY GROUP INC,783332109,803,47611,,
