name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EAGLE PHARMACEUTICALS INC,269796108,9379,156122,,
CHANGE HEALTHCARE INC,15912K100,9358,570985,,
MBIA INC,55262C100,9306,1000739,,MBI
QUANEX BUILDING PRODUCTS,747619104,9291,544009,,
GENESCO INC,371532102,9288,193837,,GCO
LEMAITRE VASCULAR INC,525558201,9264,257717,,LMAT
CUSTOMERS BANCORP INC,23204G100,9263,389053,,
MICHAELS COS INC/THE,59408Q106,9251,1143617,,
NEW SENIOR INVESTMENT GROUP,648691103,9249,1209088,,
GLOBANT SA,L44385109,9221,87628,,
NEXTCURE INC,65343E108,9208,163473,,
SCORPIO TANKERS INC,Y7542C130,9182,233426,,STNG
US CONCRETE INC,90333L201,9152,219693,,
RHYTHM PHARMACEUTICALS INC,76243J105,9135,397875,,
SYNTHORX INC,87167A103,9099,130211,,
NICOLET BANKSHARES INC,65406E102,9087,123054,,NIC
FB FINANCIAL CORP,30257X104,9072,229165,,FBK
PITNEY BOWES INC,724479100,9072,2251235,,
UPWORK INC,91688F104,9064,849553,,
HERSHA HOSPITALITY TRUST,427825500,9057,622511,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,9032,1445239,,
PROTHENA CORP PLC,G72800108,9012,569335,,
PEOPLES BANCORP INC,709789101,8996,259558,,PEBO
DHT HOLDINGS INC,Y2065G121,8972,1083671,,
NLIGHT INC,65487K100,8963,441996,,
DENBURY RESOURCES INC,247916208,8955,6352005,,
MGP INGREDIENTS INC,55303J106,8930,184314,,MGPI
PALOMAR HOLDINGS INC,69753M105,8920,176688,,
INNOPHOS HOLDINGS INC,45774N108,8914,278765,,
DXP ENTERPRISES INC,233377407,8883,223146,,DXPE
QCR HOLDINGS INC,74727A104,8882,202515,,QCRH
DMC GLOBAL INC,23291C103,8874,197467,,BOOM
MATRIX SERVICE CO,576853105,8873,387832,,MTRX
ADVERUM BIOTECHNOLOGIES INC,00773U108,8867,769789,,
TRISTATE CAPITAL HLDGS INC,89678F100,8844,338611,,
HANMI FINANCIAL CORPORATION,410495204,8825,441361,,HAFC
DELPHI TECHNOLOGIES PLC,G2709G107,8822,687638,,
AAWW 1.875 06/01/24,049164BJ4,8805,10444000,,
EVOLENT HEALTH INC - A,30050B101,8795,971854,,
ATN INTERNATIONAL INC,00215F107,8787,158650,,
BENEFITFOCUS INC,08180D106,8782,400297,,
OPKO HEALTH INC,68375N103,8781,5973669,,
ONESPAWORLD HOLDINGS LTD,P73684113,8740,518995,,OSW
WESCO AIRCRAFT HOLDINGS INC,950814103,8737,792903,,
ST JOE CO/THE,790148100,8727,440109,,
CY 4.5 01/15/22,232806AM1,8717,5000000,,
ITAU UNIBANCO H-SPON PRF ADR,465562106,8713,952262,,
CARA THERAPEUTICS INC,140755109,8706,540460,,
BRIGHTSPHERE INVESTMENT GROU,10948W103,8677,849112,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,8654,420544,,
SWITCH INC - A,87105L104,8654,584003,,
YORK WATER CO,987184108,8648,187552,,YORW
SUNPOWER CORP,867652406,8638,1107463,,
PQ GROUP HOLDINGS INC,73943T103,8626,502119,,
RETROPHIN INC,761299106,8617,606857,,
CLEAR CHANNEL OUTDOOR HOLDIN,18453H106,8612,3011503,,
FIRST BANCSHARES INC/MS,318916103,8560,241014,,
KADMON HOLDINGS INC,48283N106,8547,1886963,,
PELOTON INTERACTIVE INC-A,70614W100,8544,300872,,
GILDAN ACTIVEWEAR INC,375916103,8542,291103,,GIL
WHITING PETROLEUM CORP,966387409,8540,1163618,,
ICAHN ENTERPRISES LP,451100101,8524,138616,,
OPUS BANK,684000102,8519,329304,,
ARBOR REALTY TRUST INC,038923108,8509,593035,,ABR-PF
Y-MABS THERAPEUTICS INC,984241109,8506,272218,,
BRIDGE BANCORP INC,108035106,8502,253566,,
RUTH'S HOSPITALITY GROUP INC,783332109,8498,390476,,
CYTOKINETICS INC,23282W605,8487,799972,,CYTK
AXOGEN INC,05463X106,8480,474018,,
VOCERA COMMUNICATIONS INC,92857F107,8478,408391,,
MOBILEIRON INC,60739U204,8470,1742910,,
FLUSHING FINANCIAL CORP,343873105,8434,390396,,
MIDLAND STATES BANCORP INC,597742105,8426,290980,,
WILLIAM LYON HOMES-CL A,552074700,8400,420458,,
TECHTARGET,87874R100,8398,321772,,
GPRE 4.125 09/01/22,393222AF1,8392,9000000,,
FIRST FINANCIAL CORP/INDIANA,320218100,8379,183276,,
SAUL CENTERS INC,804395101,8375,158693,,
MERIDIAN BIOSCIENCE INC,589584101,8366,856385,,
TISI 5 08/01/23,878155AE0,8355,8000000,,
VERSO CORP - A,92531L207,8326,461823,,
WISDOMTREE INVESTMENTS INC,97717P104,8285,1711882,,
FIRST OF LONG ISLAND CORP,320734106,8248,328888,,
GOSSAMER BIO INC,38341P102,8243,527405,,
PEABODY ENERGY CORP,704551100,8242,903820,,BTU
TOOTSIE ROLL INDS,890516107,8230,241094,,
BANK OF MARIN BANCORP/CA,063425102,8227,182620,,
MONARCH CASINO & RESORT INC,609027107,8221,169342,,MCRI
MERCANTILE BANK CORP,587376104,8220,225391,,MBWM
CROWDSTRIKE HOLDINGS INC - A,22788C105,8209,164617,,
MANITOWOC COMPANY INC,563571405,8169,466855,,
ANGIODYNAMICS INC,03475V101,8158,509562,,ANGO
STARS GROUP INC,85570W100,8153,314679,,
TALOS ENERGY INC,87484T108,8144,270138,,TALO
CEVA INC,157210105,8129,301525,,CEVA
KRYSTAL BIOTECH INC,501147102,8128,146783,,
US ECOLOGY PARENT INC -CW23,91734M111,8122,700219,,
SINA CORP,G81477104,8089,203791,,
INTELLIA THERAPEUTICS INC,45826J105,8047,548563,,
KINROSS GOLD CORP,496902404,8045,1708292,,KGCRF
STATE AUTO FINANCIAL CORP,855707105,8031,258899,,
CERUS CORP,157085101,8028,1902399,,CERS
TPI COMPOSITES INC,87266J104,8002,432330,,
FINANCIAL INSTITUTIONS INC,317585404,7975,248456,,FIISP
WASTE CONNECTIONS INC,94106B101,7935,86728,,
SPARTAN MOTORS INC,846819100,7924,438278,,
GOLAR LNG LTD,G9456A100,7922,557120,,GLNG
ELLINGTON FINANCIAL INC,28852N109,7920,432130,,EFC-PC
FBL FINANCIAL GROUP INC-CL A,30239F106,7909,134224,,
51JOB INC-ADR,316827104,7905,93637,,
CORENERGY INFRASTRUCTURE TRU,21870U502,7902,176770,,
DATADOG INC - CLASS A,23804L103,7898,209055,,
PREFERRED APARTMENT COMMUN-A,74039L103,7891,592491,,
PEAPACK GLADSTONE FINL CORP,704699107,7885,255210,,
UNISYS CORP,909214306,7881,664511,,UIS
WATERSTONE FINANCIAL INC,94188P101,7881,414156,,
JOHNSON OUTDOORS INC-A,479167108,7860,102482,,
UNITED COMMUNITY FINANCIAL,909839102,7841,672475,,
WEIS MARKETS INC,948849104,7809,192877,,WMK
GATES INDUSTRIAL CORP PLC,G39108108,7804,567176,,
ECHO GLOBAL LOGISTICS INC,27875T101,7763,375027,,
PHIBRO ANIMAL HEALTH CORP-A,71742Q106,7752,312226,,
HYSTER-YALE MATERIALS,449172105,7742,131311,,
RYANAIR HOLDINGS PLC-SP ADR,783513203,7726,88195,,
GRAFTECH INTERNATIONAL LTD,384313508,7706,663237,,EAF
ANI PHARMACEUTICALS INC,00182C103,7703,124922,,ANIP
VECTRUS INC,92242T101,7699,150198,,
QTS 6 1/2 PERP S-B,74736A301,7696,60000,,
COREPOINT LODGING INC,21872L104,7682,719376,,
UMH PROPERTIES INC,903002103,7682,488392,,
ONESPAN INC,68287N100,7670,448020,,OSPN
CALIX INC,13100M509,7661,957735,,
ICON PLC,G4705A100,7624,44147,,ICLR
CBTX INC,12481V104,7613,244641,,
CRYOPORT INC,229050307,7599,461692,,
NORTHERN OIL AND GAS INC,665531109,7585,3241507,,
SELECT ENERGY SERVICES INC-A,81617J301,7584,817276,,
CATCHMARK TIMBER TRUST INC-A,14912Y202,7582,661111,,
LIONS GATE ENTERTAINMENT-A,535919401,7581,711198,,
NEWPARK RESOURCES INC,651718504,7566,1206755,,
KIMBALL ELECTRONICS INC,49428J109,7534,429338,,
INFOSYS LTD-SP ADR,456788108,7521,735568,,
TREDEGAR CORP,894650100,7521,336548,,TG
GREEN PLAINS INC,393222104,7519,487313,,GPRE
MACROGENICS INC,556099109,7518,691002,,MGNX
MYR GROUP INC/DELAWARE,55405W104,7517,230676,,
ADVANSIX INC,00773T101,7497,375609,,ASIX
CLOVIS ONCOLOGY INC,189464100,7480,717582,,
ENNIS INC,293389102,7465,344812,,
INDEPENDENT BANK CORP - MICH,453838609,7461,329409,,
DIGI INTERNATIONAL INC,253798102,7415,418506,,DGII
W&T OFFSHORE INC,92922P106,7406,1332037,,WTI
GOPRO INC-CLASS A,38268T103,7391,1703066,,
ENTERCOM COMMUNICATIONS-CL A,293639100,7389,1592526,,
IHEARTMEDIA INC - CLASS A,45174J509,7386,437061,,
LIBERTY OILFIELD SERVICES -A,53115L104,7383,663990,,
HOMOLOGY MEDICINES INC,438083107,7378,356465,,
SHOE CARNIVAL INC,824889109,7372,197771,,
REPUBLIC BANCORP INC-CLASS A,760281204,7370,157488,,
LINTA 3.5 01/15/31,530715AN1,7358,8500000,,
HIBBETT SPORTS INC,428567101,7345,261960,,
DUCOMMUN INC,264147109,7333,145129,,
ARGAN INC,04010E109,7320,182368,,AGX
AMNEAL PHARMACEUTICALS INC,03168L105,7294,1513322,,
THERAPEUTICSMD INC,88338N107,7292,3013432,,
VIKING THERAPEUTICS INC,92686J106,7286,908515,,
CY 2 02/01/23,232806AP4,7270,6000000,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,7265,629090,,
GAMESTOP CORP-CLASS A,36467W109,7262,1194560,,
LIVE OAK BANCSHARES INC,53803X105,7258,381827,,
QAD INC-A,74727D306,7213,141634,,
ANTERO RESOURCES CORP,03674X106,7205,2528136,,AR
LEVI STRAUSS & CO- CLASS A,52736R102,7201,373312,,
COOPER-STANDARD HOLDING,21676P103,7173,216342,,
KURA ONCOLOGY INC,50127T109,7151,520142,,
HARBORONE BANCORP INC,41165Y100,7125,648392,,
WESTERN ASSET MORTGAGE CAPIT,95790D105,7123,689633,,
SPARTANNASH CO,847215100,7118,499885,,
WORLD ACCEPTANCE CORP,981419104,7113,82331,,WRLD
BIODELIVERY SCIENCES INTL,09060J106,7109,1124954,,
OPTION CARE HEALTH INC,68404L102,7096,1902426,,
WHITESTONE REIT,966084204,7051,517737,,
FORTERRA INC,34960W106,7050,609910,,
CARTER BANK & TRUST,146102108,7041,296879,,
EIDOS THERAPEUTICS INC,28249H104,7019,122305,,
ALECTOR INC,014442107,7018,407356,,
SMART GLOBAL HOLDINGS INC,G8232Y101,7003,184594,,
ORASURE TECHNOLOGIES INC,68554V108,6997,871360,,OSUR
NV5 GLOBAL INC,62945V109,6994,138639,,
PETMED EXPRESS INC,716382106,6992,297317,,PETS
DIAMOND HILL INVESTMENT GRP,25264R207,6990,49769,,
AMERICAN VANGUARD CORP,030371108,6979,358473,,AVD
AMERICAN OUTDOOR BRANDS CORP,02874P103,6957,749759,,
AG MORTGAGE INVESTMENT TRUST,001228105,6954,451003,,
ASSEMBLY BIOSCIENCES INC,045396108,6949,339646,,
ARROW FINANCIAL CORP,042744102,6944,183726,,AROW
CINCINNATI BELL INC,171871502,6940,662940,,
PEOPLE'S UTAH BANCORP,712706209,6936,230311,,
GULFPORT ENERGY CORP,402635304,6921,2276890,,GPOR
JAGGED PEAK ENERGY INC,47009K107,6900,812754,,
FRANK'S INTERNATIONAL NV,N33462107,6888,1332404,,
CUTERA INC,232109108,6886,192308,,
10X GENOMICS INC-CLASS A,88025U109,6852,89872,,
TSLA 2 05/15/24,88160RAG6,6803,4500000,,
BRIGHTVIEW HOLDINGS INC,10948C107,6802,403244,,
ADAPTIVE BIOTECHNOLOGIES,00650F109,6782,226696,,
TRUECAR INC,89785L107,6776,1426594,,
TWIN RIVER WORLDWIDE HOLDING,90171V204,6761,263605,,
ANTERIX INC,03676C100,6748,156188,,ATEX
DIGITAL TURBINE INC,25400W102,6742,945716,,
SLACK TECHNOLOGIES INC- CL A,83088V102,6723,299100,,
AQUAVENTURE HOLDINGS LTD,G0443N107,6722,247895,,
LAREDO PETROLEUM INC,516806106,6719,2341368,,
READY CAPITAL CORP,75574U101,6716,435576,,RC-PC
KARUNA THERAPEUTICS INC,48576A100,6690,88802,,
FORRESTER RESEARCH INC,346563109,6688,160401,,
TWIST BIOSCIENCE CORP,90184D100,6685,318347,,TWST
SUNCOKE ENERGY INC,86722A103,6676,1071635,,
GLRE 4 08/01/23,395366AB3,6673,7000000,,
TUTOR PERINI CORP,901109108,6670,518667,,TPC
AMERICAN PUBLIC EDUCATION,02913V103,6669,243511,,
SONY CORP-SPONSORED ADR,835699307,6628,97483,,
LENNAR CORP - B SHS,526057302,6627,148281,,
ORION ENGINEERED CARBONS SA,L72967109,6624,343228,,
PDF SOLUTIONS INC,693282105,6615,391655,,PDFS
BIOCRYST PHARMACEUTICALS INC,09058V103,6590,1910404,,BCRX
STEMLINE THERAPEUTICS INC,85858C107,6588,619789,,
ARI 5.375 10/15/23,03762UAC9,6586,6500000,,
DYNAVAX TECHNOLOGIES CORP,268158201,6580,1150352,,
FIRST MID BANCSHARES INC,320866106,6567,186308,,
HAVERTY FURNITURE,419596101,6565,325660,,
ADTRAN INC,00738A106,6548,662163,,
CNB FINANCIAL CORP/PA,126128107,6548,200393,,CCNEP
BOINGO WIRELESS INC,09739C102,6524,595873,,
BRIGHAM MINERALS INC-CL A,10918L103,6503,303345,,
WINMARK CORP,974250102,6489,32727,,WINA
BERRY PETROLEUM CORP,08579X101,6476,686842,,
US CELLULAR CORP,911684108,6470,178679,,
ACCELERATE DIAGNOSTICS INC,00430H102,6464,382510,,
STRATASYS LTD,M85548101,6448,318839,,SSYS
NATIONAL PRESTO INDS INC,637215104,6419,72630,,
NATIONAL CINEMEDIA INC,635309107,6417,880321,,
KKR REAL ESTATE FINANCE TRUS,48251K100,6408,313829,,
TEAM INC,878155100,6376,399269,,TISI
TSLA 1.25 03/01/21,88160RAC5,6373,5000000,,
CRA INTERNATIONAL INC,12618T105,6362,116804,,
SAFEHOLD INC,78645L100,6353,157650,,SAFE
CAI INTERNATIONAL INC,12477X106,6344,218912,,
ASRT 2.5 09/01/21,249908AA2,6327,8590000,,
PENN VIRGINIA CORP,70788V102,6313,208011,,
PROGYNY INC,74340E103,6313,229987,,
EQUITY BANCSHARES INC - CL A,29460X109,6310,204417,,
NIO INC - ADR,62914V106,6305,1581453,,
XBIOTECH INC,98400H102,6280,336479,,XBIT
HERITAGE-CRYSTAL CLEAN INC,42726M106,6266,199750,,
PETIQ INC,71639T106,6259,249888,,
LIMELIGHT NETWORKS INC,53261M104,6258,1533870,,
REX AMERICAN RESOURCES CORP,761624105,6249,76249,,REX
AMERICAN SOFTWARE INC-CL A,029683109,6241,419434,,
SFL CORP LTD,G7738W106,6233,428699,,SFL
HAYNES INTERNATIONAL INC,420877201,6217,173766,,
LINDBLAD EXPEDITIONS HOLDING,535219109,6215,380131,,
ARDELYX INC,039697107,6208,827218,,
AMERANT BANCORP INC,023576101,6194,284296,,AMTB
GSCCN 7 08/15/21,38119TAG9,6187,5500000,,
CAMPING WORLD HOLDINGS INC-A,13462K109,6165,418252,,
SYSTEMAX INC,871851101,6144,244215,,
COWEN INC - A,223622606,6135,389566,,
HACKETT GROUP INC/THE,404609109,6111,378634,,
HAWKINS INC,420261109,6109,133374,,HWKN
ORTHOPEDIATRICS CORP,68752L100,6090,129611,,KIDS
LIVONGO HEALTH INC,539183103,6079,242585,,
BYLINE BANCORP INC,124411109,6037,308525,,
BONANZA CREEK ENERGY INC,097793400,6026,258197,,
SIERRA BANCORP,82620P102,6023,206838,,BSRR
GLOBAL MEDICAL REIT INC,37954A204,6019,455001,,
UNITED NATURAL FOODS INC,911163103,6018,687025,,UNFI
CHICO'S FAS INC,168615102,6003,1575809,,
CORTEXYME INC,22053A107,5998,106841,,
MIDWESTONE FINANCIAL GROUP I,598511103,5995,165481,,
OMNOVA SOLUTIONS INC,682129101,5975,591004,,
LORAL SPACE & COMMUNICATIONS,543881106,5974,184860,,
CHUY'S HOLDINGS INC,171604101,5967,230221,,
HOMETRUST BANCSHARES INC,437872104,5966,222368,,
DIAMOND OFFSHORE DRILLING,25271C102,5961,829149,,
FIRST COMMUNITY BANKSHARES,31983A103,5960,192162,,
AVROBIO INC,05455M100,5958,295986,,
PROGENICS PHARMACEUTICALS,743187106,5954,1169835,,
B. RILEY FINANCIAL INC,05580M108,5890,233955,,
INTREXON CORP,46122T102,5887,1074435,,
LOGITECH INTERNATIONAL-REG,H50430232,5881,124721,,
DORIAN LPG LTD,Y2106R110,5876,379605,,LPG
FUTUREFUEL CORP,36116M106,5875,474251,,FF
ATLANTIC CAPITAL BANCSHARES,048269203,5874,320117,,
AGENUS INC,00847G705,5866,1441417,,AGEN
RED ROBIN GOURMET BURGERS,75689M101,5850,177179,,
CENTRAL EUROPEAN MEDIA ENT-A,G20045202,5841,1289567,,
US SILICA HOLDINGS INC,90346E103,5831,948251,,
AXONICS MODULATION TECHNOLOG,05465P101,5825,210246,,
PENN REAL ESTATE INVEST TST,709102107,5815,1091035,,
DURECT CORPORATION,266605104,5780,1521080,,
SORRENTO THERAPEUTICS INC,83587F202,5780,1710214,,
AMAG PHARMACEUTICALS INC,00163U106,5776,474626,,
REGIS CORP,758932107,5758,322238,,RGS
VISTA OUTDOOR INC,928377100,5743,767882,,
GARRETT MOTION INC,366505105,5742,574831,,GTX
FRANKLIN FINANCIAL NETWORK,35352P104,5741,167248,,
SILK ROAD MEDICAL INC,82710M100,5733,141988,,
AMER NATL BNKSHS/DANVILLE VA,027745108,5720,144558,,
MOTORCAR PARTS OF AMERICA IN,620071100,5718,259600,,
CAPITAL CITY BANK GROUP INC,139674105,5716,187432,,CCBG
ANAPTYSBIO INC,032724106,5706,351192,,
SOLARIS OILFIELD INFRAST-A,83418M103,5703,407421,,
ARES COMMERCIAL REAL ESTATE,04013V108,5700,359871,,
DOMO INC - CLASS B,257554105,5698,262365,,
CONSTRUCTION PARTNERS INC-A,21044C107,5683,336893,,
VIEWRAY INC,92672L107,5681,1346216,,
AVID TECHNOLOGY INC,05367P100,5672,661090,,
CROSS COUNTRY HEALTHCARE INC,227483104,5646,485909,,
METHANEX CORP,59151K108,5639,146107,,MEOH
ELF BEAUTY INC,26856L103,5636,349452,,
FARMERS NATL BANC CORP,309627107,5636,345398,,
DHT 4.5 08/15/21,23335SAD8,5635,4067000,,
BROOKFIELD PROPERTY PARTNERS,G16249107,5624,307797,,
HF FOODS GROUP INC,40417F109,5618,288146,,HFFG
ONE LIBERTY PROPERTIES INC,682406103,5614,206474,,OLP
CALIFORNIA RESOURCES CORP,13057Q206,5613,621683,,CRC
SPECTRUM PHARMACEUTICALS INC,84763A108,5610,1541427,,
TRIPLE-S MANAGEMENT CORP-B,896749108,5592,302443,,
NOVARTIS AG-SPONSORED ADR,66987V109,5581,58940,,
DIGIMARC CORP,25381B101,5573,166075,,DMRC
CARRIAGE SERVICES INC,143905107,5537,216291,,CSV
NORDIC AMERICAN TANKERS LTD,G65773106,5525,1123089,,NAT
IMAX CORP,45245E109,5507,269572,,IMAX
CRH PLC-SPONSORED ADR,12626K203,5487,136065,,
JERNIGAN CAPITAL INC,476405105,5477,286193,,
CATALYST PHARMACEUTICALS INC,14888U101,5464,1457214,,
CYTOMX THERAPEUTICS INC,23284F105,5453,656257,,
BEAZER HOMES USA INC,07556Q881,5451,385805,,BZH
ODONATE THERAPEUTICS INC,676079106,5451,167986,,
TUPPERWARE BRANDS CORP,899896104,5440,634138,,
MILLER INDUSTRIES INC/TENN,600551204,5426,146141,,
AMARIN CORP PLC -ADR,023111206,5424,252987,,
INSTEEL INDUSTRIES INC,45774W108,5422,252346,,IIIN
WNS HOLDINGS LTD-ADR,92932M101,5412,81827,,
WEST BANCORPORATION,95123P106,5407,210976,,
MEDALLIA INC,584021109,5403,173686,,
PRIMO WATER CORP,74165N105,5399,481042,,
OMEGA FLEX INC,682095104,5386,50205,,
UTAH MEDICAL PRODUCTS INC,917488108,5382,49885,,UTMD
AVID BIOSERVICES INC,05368M106,5355,698196,,
PDL BIOPHARMA INC,69329Y104,5355,1650255,,
VOYAGER THERAPEUTICS INC,92915B106,5352,383675,,
I3 VERTICALS INC-CLASS A,46571Y107,5314,188132,,
NN INC,629337106,5292,572147,,NNBR
CONSOL ENERGY INC,20854L108,5281,363993,,
1-800-FLOWERS.COM INC-CL A,68243Q106,5259,362741,,
RECRO PHARMA INC,75629F109,5251,286494,,
BIOSPECIFICS TECHNOLOGIES,090931106,5234,91926,,
CATO CORP-CLASS A,149205106,5222,300129,,
ROSETTA STONE INC,777780107,5218,287657,,
SSSS 4.75 03/28/23,36191JAC5,5213,5530000,,
CENTURY ALUMINUM COMPANY,156431108,5207,692980,,
IMPINJ INC,453204109,5207,201386,,PI
FLEX LTD,Y2573F102,5186,415874,,FLEX
VISHAY PRECISION GROUP,92835K103,5185,152505,,
RUBICON PROJECT INC/THE,78112V102,5175,634194,,
CORNERSTONE BUILDING BRANDS,21925D109,5171,607706,,
APOLLO MEDICAL HOLDINGS INC,03763A207,5160,280319,,
ANWORTH MORTGAGE ASSET CORP,037347101,5151,1463541,,
ZIX CORP,98974P100,5150,759611,,
VIRGIN GALACTIC HOLDING-CW22,92766K114,5148,1536833,,
MODINE MANUFACTURING CO,607828100,5130,666359,,MOD
GOLDEN ENTERTAINMENT INC,381013101,5129,266891,,
MELLANOX TECHNOLOGIES LTD,M51363113,5121,43697,,
INSEEGO CORP,45782B104,5102,696096,,INSG
ELBIT SYSTEMS LTD,M3760D101,5101,32900,,ESLT
LADENBURG THALMANN FINANCIAL,50575Q102,5096,1464455,,
DYNEX CAPITAL INC,26817Q886,5095,300777,,DX-PC
BANK FIRST CORP,06211J100,5081,72578,,BFC
ENDURANCE INTERNATIONAL GROU,29272B105,5080,1081038,,
STARS GROUP INC/THE,85570W100,5075,194493,,
OLD SECOND BANCORP INC,680277100,5069,376319,,OSBC
SPRINGWORKS THERAPEUTICS INC,85205L107,5065,131597,,
SPORTSMAN'S WAREHOUSE HOLDIN,84920Y106,5061,630300,,
GOGO INC,38046C109,5060,790757,,GOGO
CLOUDFLARE INC - CLASS A,18915M107,5051,296094,,
DIAGEO PLC-SPONSORED ADR,25243Q205,5051,29993,,
ALLIED MOTION TECHNOLOGIES,019330109,5034,103805,,
NVE CORP,629445206,5026,70401,,
SIENTRA INC,82621J105,5021,561721,,
SIMULATIONS PLUS INC,829214105,5020,172706,,
CARE.COM INC,141633107,5018,333889,,
FOSSIL GROUP INC,34988V106,4983,632392,,
UNIFI INC,904677200,4973,196891,,UFI
GRUPO FINANCIERO GALICIA-ADR,399909100,4969,308107,,
EZCORP INC-CL A,302301106,4967,728432,,
ANGI HOMESERVICES INC- A,00183L102,4963,585974,,
CAMBRIDGE BANCORP,132152109,4958,61860,,
ASSETMARK FINANCIAL HOLDINGS,04546L106,4947,170495,,
MEET GROUP INC/THE,58513U101,4947,987495,,
DSP GROUP INC,23332B106,4934,313477,,
AMC ENTERTAINMENT HLDS-CL A,00165C104,4929,680858,,
STERLING CONSTRUCTION CO,859241101,4922,349592,,
FRP HOLDINGS INC,30292L107,4919,98771,,
A10 NETWORKS INC,002121101,4888,711564,,
YPF S.A.-SPONSORED ADR,984245100,4886,425320,,
REALREAL INC/THE,88339P101,4880,258915,,
RUBIUS THERAPEUTICS INC,78116T103,4872,512870,,
PRTK 4.75 05/01/24,699374AB0,4856,6865000,,
SCULPTOR CAPITAL MANAGEMENT,811246107,4856,219756,,
PHREESIA INC,71944F106,4843,181817,,
RIGEL PHARMACEUTICALS INC,766559603,4834,2259255,,RIGL
BLUE BIRD CORP,095306106,4831,210790,,BLBD
MERCER INTERNATIONAL INC,588056101,4831,392770,,MERC
CAMECO CORP,13321L108,4825,547281,,CCJ
EXANTAS CAPITAL CORP,30068N105,4815,407769,,
MARINEMAX INC,567908108,4806,287969,,HZO
GOLD RESOURCE CORP,38068T105,4797,865971,,
NAPCO SECURITY TECHNOLOGIES,630402105,4781,162698,,
PHATHOM PHARMACEUTICALS INC,71722W107,4777,153434,,
DIAMOND S SHIPPING INC,Y20676105,4772,285085,,
CIVISTA BANCSHARES INC,178867107,4758,198268,,
UFP TECHNOLOGIES INC,902673102,4758,95927,,UFPT
OPPENHEIMER HOLDINGS-CL A,683797104,4752,172934,,
CLEAN ENERGY FUELS CORP,184499101,4749,2029822,,CLNE
ENERGY RECOVERY INC,29270J100,4745,484728,,
PLAYA HOTELS & RESORTS NV,N70544106,4737,563986,,
SURGERY PARTNERS INC,86881A100,4723,301698,,
LYDALL INC,550819106,4716,229833,,
PCSB FINANCIAL CORP,69324R104,4714,232795,,
LAWSON PRODUCTS INC,520776105,4708,90382,,
BAR HARBOR BANKSHARES,066849100,4699,185091,,BHB
MOVADO GROUP INC,624580106,4699,216153,,MOVAA
GPMT 6.375 10/01/23,38741LAC1,4685,4500000,,
IGM BIOSCIENCES INC,449585108,4676,122554,,
COMPUTER PROGRAMS & SYSTEMS,205306103,4674,177066,,
ORCHID ISLAND CAPITAL INC,68571X103,4666,797621,,
FOUNDATION BUILDING MATERIAL,350392106,4661,240892,,
OAS 2.625 09/15/23,674215AJ7,4657,6000000,,
BLACKBERRY LTD,09228F103,4653,728944,,BB
EVERQUOTE INC - CLASS A,30041R108,4640,135102,,
GTT COMMUNICATIONS INC,362393100,4638,408698,,
AMERESCO INC-CL A,02361E108,4628,264487,,
PARK-OHIO HOLDINGS CORP,700666100,4624,137442,,
GASLOG LTD,G37585109,4622,472160,,
CITIZENS & NORTHERN CORP,172922106,4619,163531,,CZNC
NR 4 12/01/21,651718AE8,4616,4500000,,
CLEARWATER PAPER CORP,18538R103,4608,215765,,CLW
VSE CORP,918284100,4607,121126,,VSECU
HERITAGE INSURANCE HOLDINGS,42727J102,4606,347654,,
PUMA BIOTECHNOLOGY INC,74587V107,4606,526452,,
LANNETT CO INC,516012101,4597,522745,,
J.C. PENNEY CO INC,708160106,4590,4098470,,
PFENEX INC,717071104,4583,417445,,
BAOZUN INC-SPN ADR,06684L103,4579,139111,,
BRITISH AMERICAN TOB-SP ADR,110448107,4562,112250,,
ASCENDIS PHARMA A/S - ADR,04351P101,4541,32647,,
DONNELLEY FINANCIAL SOLUTION,25787G100,4530,432710,,
ARI 4.75 08/23/22,03762UAB1,4518,4500000,,
TELARIA INC,879181105,4512,512228,,
EIGER BIOPHARMACEUTICALS INC,28249U105,4509,302671,,
TIMKENSTEEL CORP,887399103,4497,573309,,
ARTESIAN RESOURCES CORP-CL A,043113208,4487,120593,,
REV GROUP INC,749527107,4474,365877,,
QUANTERIX CORP,74766Q101,4467,189069,,QTRX
INOVIO PHARMACEUTICALS INC,45773H201,4456,1351081,,
TRANSLATE BIO INC,89374L104,4449,546581,,
MALLINCKRODT PLC,G5785G107,4448,1274591,,
CALAMP CORP,128126109,4436,463113,,
OWENS & MINOR INC,690732102,4434,857650,,
TEEKAY TANKERS LTD-CLASS A,Y8565N300,4432,184918,,
NORTHWEST PIPE CO,667746101,4429,132978,,
HINGHAM INSTITUTION FOR SVGS,433323102,4426,21058,,
EXPRESS INC,30219E103,4409,905493,,
PAR TECHNOLOGY CORP/DEL,698884103,4380,142504,,
ASHFORD HOSPITALITY TRUST,044103109,4376,1568730,,
CONS TOMOKA LAND CO-FLORIDA,210226106,4372,72498,,
ORBCOMM INC,68555P100,4370,1038162,,
SOUTHERN FIRST BANCSHARES,842873101,4364,102715,,
EL POLLO LOCO HOLDINGS INC,268603107,4357,287807,,
