name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HSBC HLDGS PLC,404280406,1605,41943,,
WILLIAMS COS INC DEL,969457100,1602,66570,,
ARK ETF TR,00214Q708,1600,74455,,
ISHARES TR,46429B267,1599,60750,,
CHARTER COMMUNICATIONS INC N,16119P108,1596,3872,,
CAMBRIA ETF TR,132061300,1592,71244,,
INVESCO EXCHANGE TRADED FD T,46137V191,1592,24954,,
NORTHERN LTS FD TR IV,66538H534,1588,56891,,
FIDELITY COVINGTON TR,316092808,1581,24797,,
NORTHERN LTS FD TR IV,66538H658,1578,56857,,
HP INC,40434L105,1575,83260,,HPQ
SELECT SECTOR SPDR TR,81369Y852,1575,31800,PUT,
TRANSAMERICA ETF TR,89349P305,1575,30100,,
BRP INC,05577W200,1574,40438,,DOO
FIRST TR EXCHANGE TRADED FD,33738R787,1572,31502,,
FIRST TR EXCHANGE TRADED FD,336920103,1571,20717,,
SEAGATE TECHNOLOGY PLC,G7945M107,1570,29193,,
SPDR SERIES TRUST,78464A110,1567,15695,,
VICTORY PORTFOLIOS II,92647N782,1566,31733,,
WISDOMTREE TR,97717W398,1565,85063,,
CISCO SYS INC,17275R102,1564,31656,,
COCA COLA CO,191216100,1564,28726,,KO
INVESCO EXCHNG TRADED FD TR,46138G789,1556,64303,,
SEMPRA ENERGY,816851109,1550,10500,,
INVESCO EXCHNG TRADED FD TR,46138E230,1545,45217,,
FIDELITY COVINGTON TR,316092725,1537,76131,,
FLEXSHARES TR,33939L860,1537,33819,,
SPDR INDEX SHS FDS,78463X749,1535,29608,,
INVESCO EXCHANGE TRADED FD T,46137V522,1533,36019,,
ORANGE,684060106,1533,98468,,ORANY
VEDANTA LTD,92242Y100,1530,176264,,
KKR REAL ESTATE FIN TR INC,48251K100,1523,77957,,
WEST PHARMACEUTICAL SVSC INC,955306105,1523,10736,,
INVESCO EXCHANGE TRADED FD T,46137V209,1521,43408,,
OVERSTOCK COM INC DEL,690370101,1521,143659,,
PROSHARES TR,74347B367,1519,41745,,
FEDEX CORP,31428X106,1513,10393,,FDX
ALPHA ARCHITECT ETF TR,02072L201,1512,56197,,
KRANESHARES TR,500767728,1511,57312,,
SPDR INDEX SHS FDS,78463X392,1510,26822,,
INVESCO EXCH TRD SLF IDX FD,46138J866,1507,70766,,
QUALCOMM INC,747525103,1503,19708,,
FIRST TR LRG CP GRWTH ALPHAD,33735K108,1502,21465,,
FIRST TR EXCHANGE TRADED FD,33734X770,1499,71308,,
ISHARES TR,464288737,1498,27322,,
INVESCO EXCHANGE TRADED FD T,46137V548,1496,93249,,
ISHARES S&P GSCI COMMODITY I,46428R107,1495,99321,,
NUSHARES ETF TR,67092P607,1493,50990,,
ISHARES TR,46434V456,1492,50253,,
BOSTON PROPERTIES INC,101121101,1489,11481,,
INVESCO EXCHNG TRADED FD TR,46138G862,1487,59710,,
NRG ENERGY INC,629377508,1484,37480,,
EDWARDS LIFESCIENCES CORP,28176E108,1479,6726,,EW
SIMON PPTY GROUP INC NEW,828806109,1477,9488,,
ZENDESK INC,98936J101,1470,20167,,
FIRST TR EXCH TRADED FD III,33739P202,1469,38601,,
DOLLAR GEN CORP NEW,256677105,1464,9208,,
WISDOMTREE TR,97717W836,1460,21224,,
PROSHARES TR,74348A707,1456,20488,,
VANGUARD ADMIRAL FDS INC,921932794,1456,9492,,
FIDELITY COVINGTON TR,316092790,1452,41428,,
ELBIT SYS LTD,M3760D101,1451,8807,,
ETFIS SER TR I,26923G707,1440,58642,,
NEWMONT GOLDCORP CORPORATION,651639106,1439,37938,,
PC CONNECTION INC,69318J100,1439,36982,,CNXN
US BANCORP DEL,902973304,1435,25927,,
DIREXION SHS ETF TR,25459Y769,1431,37386,,
FRANKLIN TEMPLETON ETF TR,35473P306,1431,49182,,
ISHARES TR,46432F396,1431,12002,,
AMYRIS INC,03236M200,1428,300000,CALL,
CME GROUP INC,12572Q105,1428,6758,,CME
FRANKLIN TEMPLETON ETF TR,35473P553,1428,56625,,
VICTORY PORTFOLIOS II,92647N691,1428,44708,,
ISHARES TR,464288562,1426,17947,,
FIRST TR EXCHANGE TRADED FD,33738R696,1424,54577,,
TE CONNECTIVITY LTD,H84989104,1423,15267,,
DIREXION SHS ETF TR,25459W102,1422,8524,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1419,15379,,
CHINA MOBILE LIMITED,16941M109,1417,34224,,
FLEXSHARES TR,33939L753,1417,24625,,
ISHARES TR,46432FBC0,1417,54201,,
TELUS CORP,87971M103,1417,39771,,TU
VERMILION ENERGY INC,923725105,1417,85044,,VET
BJS WHSL CLUB HLDGS INC,05550J101,1415,54709,,
EXCHANGE LISTED FDS TR,30151E608,1412,41842,,
INDEXIQ ETF TR,45409B487,1410,72769,,
VICTORY PORTFOLIOS II,92647N824,1408,30260,,
ENPHASE ENERGY INC,29355A107,1406,63238,,
APELLIS PHARMACEUTICALS INC,03753U106,1405,58325,,
URBAN OUTFITTERS INC,917047102,1402,49900,CALL,URBN
MANULIFE FINL CORP,56501R106,1401,76300,,
INFOSYS LTD,456788108,1397,122883,,INFY
VANECK VECTORS ETF TR,92189F809,1395,128370,,
JANUS DETROIT STR TR,47103U209,1394,31852,,
SSGA ACTIVE TR,78470P309,1394,27506,,
FIRST TR EXCHANGE TRADED FD,33738R811,1393,40147,,
PROSHARES TR,74347R131,1391,65814,,
DBX ETF TR,233051259,1388,28661,,
ISHARES TR,46429B291,1388,25323,,
BARCLAYS BK PLC,06744M836,1387,10121,,
SPDR INDEX SHS FDS,78463X103,1386,41696,,
MYLAN N V,N59465109,1385,70035,,
DRDGOLD LIMITED,26152H301,1378,324244,,
SCIENTIFIC GAMES CORP,80874P109,1376,67604,,
WASTE MGMT INC DEL,94106L109,1376,11969,,
CARLISLE COS INC,142339100,1373,9433,,
PACER FDS TR,69374H782,1373,48332,,
TPG SPECIALTY LENDING INC,87265K102,1370,65302,,
BOSTON BEER INC,100557107,1369,3760,,
WISDOMTREE TR,97717Y782,1369,63447,,
CHURCH & DWIGHT INC,171340102,1366,18156,,
DOLLAR TREE INC,256746108,1366,11965,,
DBX ETF TR,233051663,1365,49649,,
DEUTSCHE BK AG LDN BRH,25154H749,1365,46671,,
SPDR SERIES TRUST,78464A581,1364,17475,,
FIDELITY,316188101,1363,25721,,
INVESCO EXCHNG TRADED FD TR,46138E297,1361,59852,,
INDEXIQ ETF TR,45409B552,1360,69272,,
KRAFT HEINZ CO,500754106,1360,48699,,KHC
INVESCO EXCH TRD SLF IDX FD,46138J791,1355,66270,,
WISDOMTREE TR,97717W869,1353,24206,,
INVESCO EXCHANGE TRADED FD T,46137V316,1350,12388,,
OWENS CORNING NEW,690742101,1346,21300,CALL,OC
ETF MANAGERS TR,26924G870,1343,33701,,
ABSOLUTE SHS TR,00400R809,1342,50304,,
INVESCO EXCHANGE TRADED FD T,46137V399,1342,61964,,
PRINCIPAL EXCHANGE TRADED FD,74255Y508,1341,35419,,
EXACT SCIENCES CORP,30063P105,1340,14831,,
WISDOMTREE TR,97717W323,1339,57104,,
GOLDMAN SACHS ETF TR,381430602,1338,30552,,
ETFIS SER TR I,26923G830,1334,61444,,
FIDELITY COVINGTON TR,316092824,1332,36272,,
INVESCO EXCHANGE TRADED FD T,46137V407,1332,29861,,
XEROX HOLDINGS CORP,98421M106,1330,44458,,XRXDW
INVESCO EXCHNG TRADED FD TR,46138E545,1328,51021,,
CORNING INC,219350105,1326,46495,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,1325,70910,,
GOLDMAN SACHS ETF TR,381430230,1324,26230,,
HUNT J B TRANS SVCS INC,445658107,1322,11946,,
SEI INVESTMENTS CO,784117103,1322,22307,,SEIC
ISHARES TR,464287887,1321,7403,,
EXCHANGE LISTED FDS TR,30151E806,1320,65847,,
COMERICA INC,200340107,1316,19947,,
ISHARES TR,46434V720,1316,51760,,
ISHARES TR,46434V613,1315,25093,,
FIRST TR EXCH TRADED FD III,33739P871,1313,39447,,
GAMING & LEISURE PPTYS INC,36467J108,1310,34267,,
STITCH FIX INC,860897107,1309,68000,CALL,
INVESCO EXCHNG TRADED FD TR,46138E669,1305,56975,,
DBX ETF TR,233051820,1302,47150,,
VANECK VECTORS ETF TR,92189F379,1302,59714,,
VANECK VECTORS ETF TR,92189F593,1301,42667,,
CAPITAL ONE FINL CORP,14040H105,1300,14286,,
INVESCO DB MLTI SECTR CMMTY,46140H304,1300,97130,,
DOMINION ENERGY INC,25746U133,1297,12269,,
TRANSAMERICA ETF TR,89349P404,1297,26890,,
BB&T CORP,054937107,1292,24200,CALL,
ISHARES TR,46429B523,1292,21233,,
JP MORGAN EXCHANGE TRADED FD,46641Q878,1291,25160,,
DXC TECHNOLOGY CO,23355L106,1289,43696,,DXC
FIRST TR EXCH TRADED FD III,33739P863,1288,24188,,
INVESCO EXCHNG TRADED FD TR,46138E438,1287,45161,,
JOHN HANCOCK ETF TRUST,47804J206,1287,34942,,
VANECK VECTORS ETF TR,92189F742,1286,101786,,
PROSHARES TR,74347R107,1285,10003,,
TRANSDIGM GROUP INC,893641100,1285,2468,,TDG
FIRST TR EXCH TRD ALPHA FD I,33737J224,1284,36097,,
PRETIUM RES INC,74139C102,1283,111500,,
PROGRESSIVE CORP OHIO,743315103,1282,16600,CALL,
SPDR INDEX SHS FDS,78463X772,1279,32846,,
EXPEDITORS INTL WASH INC,302130109,1278,17205,,
INVESCO EXCHNG TRADED FD TR,46138E487,1277,54306,,
ISHARES TR,46429B416,1277,33990,,
VANGUARD WORLD FDS,92204A884,1277,14726,,
CULLEN FROST BANKERS INC,229899109,1276,14411,,
PACER FDS TR,69374H873,1276,50447,,
LEIDOS HLDGS INC,525327102,1273,14818,,
NATIXIS ETF TR,63873X208,1273,50412,,
WISDOMTREE TR,97717W125,1269,33351,,
APTARGROUP INC,038336103,1267,10695,,
TENCENT MUSIC ENTMT GROUP,88034P109,1267,99204,,
DIREXION SHS ETF TR,25460E547,1266,26552,,
BARCLAYS BK PLC,06746Q249,1259,11576,,
INMODE LTD,M5425M103,1259,58546,,INMD
PACER FDS TR,69374H808,1259,47702,,
TRIMTABS ETF TR,89628W302,1259,33892,,
ARK ETF TR,00214Q302,1255,42530,,
CSOP ETF TR,12649L204,1253,44585,,
NUANCE COMMUNICATIONS INC,67020Y100,1251,76719,,
DOW INC,260557103,1250,26235,,DOW
FRANKLIN TEMPLETON ETF TR,35473P850,1248,47781,,
SPDR INDEX SHS FDS,78463X335,1242,25639,,
WESTERN UN CO,959802109,1239,53467,,
FIFTH THIRD BANCORP,316773100,1238,45229,,FITB-PK
STRATEGY SHS,86280R100,1238,36848,,
REPLIGEN CORP,759916AB5,1236,1225000,,RGEN
UNITED INS HLDGS CORP,910710102,1236,88384,,
GENERAL MLS INC,370334104,1235,22408,,
ISHARES TR,46435U176,1235,49810,,
GOLDMAN SACHS ETF TR,381430255,1234,23614,,
KRANESHARES TR,500767835,1234,58629,,
SM ENERGY CO,78454L100,1234,127330,,SM
GOLDMAN SACHS ETF TR,381430321,1233,22577,,
ABSOLUTE SHS TR,00400R502,1232,45323,,
INVESCO BLDRS INDEX FDS TR,46090C206,1231,58400,,
BROOKFIELD INFRAST PARTNERS,G16252101,1230,24803,,
KRANESHARES TR,500767801,1230,52418,,
DIREXION SHS ETF TR,25460E448,1227,20624,,
GPO AEROPORTUARIO DEL PAC SA,400506101,1226,12705,,
VANECK VECTORS ETF TR,92189F726,1225,10381,,
INVESCO EXCHANGE TRADED FD T,46137V779,1223,37475,,
SOUTHERN CO,842587107,1223,19792,,SOMN
FIVE9 INC,338307101,1222,22738,,
ENTREPRENEURSHARES SER TRUST,293828885,1219,75065,,
RPM INTL INC,749685103,1219,17719,,
FIRST TR EXCHANGE TRADED FD,33734X150,1217,29096,,
GDS HLDGS LTD,36165L108,1215,30324,,
WISDOMTREE TR,97717Y691,1213,51402,,
FLOOR & DECOR HLDGS INC,339750101,1211,23678,,
ETF SER SOLUTIONS,26922A701,1207,39392,,
ISHARES TR,46434V761,1206,89067,,
WISDOMTREE TR,97717X255,1206,42232,,
ABSOLUTE SHS TR,00400R858,1205,49321,,
PROSHARES TR,74347G408,1205,37070,,
ABSOLUTE SHS TR,00400R700,1204,50638,,
FEDERAL REALTY INVT TR,313747206,1204,8847,,
BAKER HUGHES A GE CO,05722G100,1202,51818,,
ISHARES US ETF TR,46431W812,1201,49793,,
AVALARA INC,05338G106,1200,17837,,
ROSS STORES INC,778296103,1200,10925,,
STMICROELECTRONICS N V,861012102,1199,62021,,
DBX ETF TR,233051523,1196,61903,,
DIREXION SHS ETF TR,25460E661,1196,19996,,
PROSHARES TR,74347G309,1194,25875,PUT,
DBX ETF TR,233051846,1193,41513,,
VANGUARD WORLD FDS,92204A108,1192,6617,,
VANGUARD BD INDEX FD INC,921937835,1189,14086,,
VANGUARD WHITEHALL FDS INC,921946406,1188,13389,,
LEGG MASON ETF INVESTMENT TR,52468L703,1187,38249,,
MALLINCKRODT PUB LTD CO,G5785G107,1187,492503,,
XPO LOGISTICS INC,983793100,1187,16590,,
EXCHANGE TRADED CONCEPTS TR,301505806,1185,46405,,
INDEXIQ ETF TR,45409B628,1185,46269,,
UNITED MICROELECTRONICS CORP,910873405,1182,565427,,UMC
INVESCO EXCHANGE TRADED FD T,46137V175,1180,11064,,
OMNICOM GROUP INC,681919106,1179,15053,,OMC
VANGUARD ADMIRAL FDS INC,921932828,1179,8267,,
PRINCIPAL EXCHANGE TRADED FD,74255Y789,1175,47298,,
OCEANEERING INTL INC,675232102,1174,86621,,
ENCANA CORP,292505104,1173,255033,,
ISHARES TR,464287390,1173,37158,,
ISHARES INC,464286343,1171,62300,,
INVESCO EXCHANGE TRADED FD T,46137V159,1170,25196,,
BROWN FORMAN CORP,115637209,1169,18618,,BF-B
WHITING PETE CORP NEW,966387409,1168,145501,,
FIRST TR EXCHANGE TRADED FD,33734X192,1165,20657,,
NUSHARES ETF TR,67092P508,1164,40095,,
WISDOMTREE TR,97717W208,1163,15621,,
INVESCO EXCHNG TRADED FD TR,46138G805,1162,35868,,
ORIGIN BANCORP INC,68621T102,1161,34421,,
VENTAS INC,92276F100,1161,15900,CALL,
CENTERSTATE BK CORP,15201P109,1159,48316,,
GOLDMAN SACHS ETF TR,381430438,1157,24435,,
FIRST TR EXCHANGE TRADED FD,33738R605,1155,39038,,
VICTORY PORTFOLIOS II,92647N832,1155,25004,,
CDW CORP,12514G108,1152,9350,,CDW
SPDR INDEX SHS FDS,78463X350,1151,20984,,
VICTORY PORTFOLIOS II,92647N667,1151,33796,,
WORKDAY INC,98138H101,1150,6765,,
INVESCO EXCHNG TRADED FD TR,46138E495,1149,46284,,
ISHARES TR,46435G672,1148,20581,,
CSX CORP,126408103,1146,16548,,CSX
PROSHARES TR,74347B839,1144,30642,,
TWO RDS SHARED TR,90214Q774,1143,45885,,
VANECK VECTORS ETF TR,92189F734,1140,33494,,
VICTORY PORTFOLIOS II,92647N766,1139,21516,,
PACCAR INC,693718108,1137,16246,,PCAR
INVESCO EXCHANGE TRADED FD T,46137V274,1135,10642,,
FRANKLIN TEMPLETON ETF TR,35473P835,1134,43408,,
IHS MARKIT LTD,G47567105,1133,16948,,
PARK HOTELS RESORTS INC,700517105,1133,45358,,
ISHARES TR,46434V266,1132,39616,,
NATIONAL RETAIL PPTYS INC,637417106,1130,20044,,
GLOBAL X FDS,37954Y491,1129,44095,,
MOHAWK INDS INC,608190104,1129,9100,CALL,
NORTHERN LTS FD TR IV,66538H583,1129,22057,,
FIDELITY COVINGTON TR,316092881,1128,34877,,
ISHARES TR,464288869,1128,12792,,
ISHARES TR,46435U226,1126,44970,,
WISDOMTREE TR,97717W877,1119,24315,,
AMPLIFY ETF TR,032108888,1117,39192,,
COLFAX CORP,194014106,1115,38377,,
CONTINENTAL RESOURCES INC,212015101,1110,36043,,
TAL EDUCATION GROUP,874080104,1110,32404,,TAL
DEXCOM INC,252131107,1109,7430,,DXCM
MIRATI THERAPEUTICS INC,60468T105,1109,14238,,
ETF SER SOLUTIONS,26922A222,1108,44858,,
PRINCIPAL EXCHANGE TRADED FD,74255Y706,1107,39436,,
DIREXION SHS ETF TR,25460E497,1104,34252,,
ISHARES TR,46434VBD1,1101,42538,,
ROLLINS INC,775711104,1100,32287,,ROL
MOTOROLA SOLUTIONS INC,620076307,1099,6449,,
ETF MANAGERS TR,26924G706,1097,26423,,
SPARK THERAPEUTICS INC,84652J103,1097,11316,,
ISHARES TR,464287754,1096,6902,,
CENTENE CORP DEL,15135B101,1094,25297,,CNC
FIRST TR EXCH TRADED FD III,33739P806,1093,18954,,
FOUNDATION BLDG MATLS INC,350392106,1093,70535,,
WISDOMTREE TR,97717W570,1093,27718,,
AERCAP HOLDINGS NV,N00985106,1091,19932,,
AGILENT TECHNOLOGIES INC,00846U101,1091,14233,,
NEWMARKET CORP,651587107,1091,2312,,NEU
HANESBRANDS INC,410345102,1089,71100,PUT,
ISHARES TR,46434V704,1088,40116,,
INVESCO EXCH TRD SLF IDX FD,46138J619,1086,35001,,
PAYCOM SOFTWARE INC,70432V102,1086,5183,,
FIRST TR EXCH TRD ALPHA FD I,33737J166,1080,54834,,
ETFIS SER TR I,26923G822,1079,40974,,
VANECK VECTORS ETF TR,92189F668,1078,103496,,
CITIZENS FINL GROUP INC,174610105,1077,30459,,
NORTHERN LTS FD TR IV,66538H591,1077,37019,,
KEYCORP NEW,493267108,1074,60200,CALL,
NEW GOLD INC CDA,644535106,1074,1063430,,
DBX ETF TR,233051598,1072,44197,,
INVESCO EXCHNG TRADED FD TR,46138G813,1072,36790,,
DAILY JOURNAL CORP,233912104,1071,4327,,DJCO
INVESCO EXCH TRD SLF IDX FD,46138J858,1071,41085,,
PACER FDS TR,69374H675,1071,42726,,
DIREXION SHS ETF TR,25460E422,1070,21097,,
SPDR INDEX SHS FDS,78463X434,1070,16964,,
VANECK VECTORS ETF TR,92189F130,1070,42316,,
ISHARES TR,46435G706,1069,39637,,
PROSHARES TR II,74347W387,1067,36200,CALL,
DISCOVERY INC,25470F302,1066,43303,,
FIRST TR EXCHANGE TRADED FD,33738R878,1066,40329,,
CDK GLOBAL INC,12508E101,1065,22143,,
QORVO INC,74736K101,1065,14361,,
CENTERPOINT ENERGY INC,15189T107,1064,35262,,CNP
FIRST TR EXCH TRD ALPHA FD I,33737J174,1064,20332,,
APPIAN CORP,03782L101,1060,22306,,APPN
AEGON N V,007924103,1059,256404,,
ETF SER SOLUTIONS,26922A404,1059,45255,,
AMERICAN EXPRESS CO,025816109,1057,8937,,AXP
BP PLC,055622104,1057,27831,,BPPFF
INVESCO EXCHNG TRADED FD TR,46138E537,1057,39813,,
ETF SER SOLUTIONS,26922A834,1056,45464,,
WISDOMTREE TR,97717X594,1056,31405,,
WISDOMTREE TR,97717W331,1055,36040,,
ISHARES TR,464287192,1054,5663,,
TWO HBRS INVT CORP,90187B408,1052,80127,,
ISHARES TR,46429B515,1050,28874,,
DIREXION SHS ETF TR,25459W862,1048,20025,,
THE TRADE DESK INC,88339J105,1047,5583,,
MANAGED PORTFOLIO SER,56167N753,1046,33580,,
COGENT COMMUNICATIONS HLDGS,19239V302,1045,18962,,
WISDOMTREE TR,97717X313,1045,37619,,
PROSHARES TR,74347B128,1042,21016,,
REGIONS FINL CORP NEW,7591EP100,1042,65896,,
TWITTER INC,90184L102,1042,25292,,
INVESCO CURNCYSHS SWISS FRAN,46138R108,1040,11225,,
KRANESHARES TR,500767868,1038,46098,,
INVESCO EXCH TRD SLF IDX FD,46138J684,1037,40633,,
PERRIGO CO PLC,G97822103,1037,18557,,PRGO
ISHARES TR,464287275,1035,18067,,
AMERICAN INTL GROUP INC,026874784,1034,18567,,
JACOBS ENGR GROUP INC,469814107,1034,11300,CALL,
THOMSON REUTERS CORP,884903709,1034,15455,,
AMPHENOL CORP NEW,032095101,1033,10700,CALL,
TOWER SEMICONDUCTOR LTD,M87915274,1033,53705,,TSEM
VANGUARD WORLD FDS,92204A504,1032,6155,,
WESCO INTL INC,95082P105,1032,21600,CALL,
SYSTEMAX INC,871851101,1030,46809,,
VANECK VECTORS ETF TR,92189H201,1027,20404,,
DIREXION SHS ETF TR,25460E455,1023,18667,,
INGREDION INC,457187102,1023,12517,,INGR
INVESCO EXCHNG TRADED FD TR,46138E735,1020,34614,,
WESTERN ALLIANCE BANCORP,957638109,1020,22129,,WAL-PA
BARCLAYS BK PLC,06746Q256,1019,10765,,
WATERS CORP,941848103,1017,4558,,
ADVISORSHARES TR,00768Y818,1016,14627,,
LAM RESEARCH CORP,512807108,1016,4397,,LRCX
DISCOVER FINL SVCS,254709108,1015,12518,,
PROSHARES TR,74347R370,1015,38788,,
DIREXION SHS ETF TR,25459Y405,1014,59762,,
INDEXIQ ETF TR,45409B396,1014,40371,,
HUBSPOT INC,443573100,1012,6675,,HUBS
CAMBRIA ETF TR,132061862,1011,49573,,
FIRST TR EXCNGE TRD ALPHADEX,33737M300,1011,23051,,
THOR INDS INC,885160101,1011,17854,,
AVON PRODS INC,054303102,1010,229459,,
FIRST TR EXCH TRD ALPHA FD I,33737J208,1010,43277,,
GLOBAL X FDS,37954Y699,1010,64741,,
INDEXIQ ETF TR,45409B107,1010,33210,,
FIDELITY COVINGTON TR,316092717,1007,47451,,
ISHARES TR,464287879,1005,6690,,
INVESCO EXCHNG TRADED FD TR,46138G698,1003,18591,,
INVESCO EXCH TRD SLF IDX FD,46138J536,1001,40000,,
REGENERON PHARMACEUTICALS,75886F107,1001,3610,,
INVESCO EXCH TRD SLF IDX FD,46138J551,1000,40000,,
INVESCO EXCHNG TRADED FD TR,46138E529,1000,39304,,
CEMEX SAB DE CV,151290889,999,254798,,CXMSF
ISHARES TR,46435UAA9,995,38392,,
ISHARES TR,46435G508,994,37981,,
INVESCO EXCH TRD SLF IDX FD,46138J510,993,39665,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,991,69595,,
ASE TECHNOLOGY HOLDING CO LT,00215W100,991,217194,,
INVESCO EXCH TRD SLF IDX FD,46138J569,991,39600,,
SOUTHERN COPPER CORP,84265V105,991,29047,,
WISDOMTREE TR,97717X628,991,39565,,
GOLDMAN SACHS ETF TR,381430503,990,16534,,
INVESCO EXCH TRD SLF IDX FD,46138J544,990,39600,,
EVERSOURCE ENERGY,30040W108,989,11573,,ES
CHILDRENS PL INC,168905107,988,12839,,
FRANKLIN TEMPLETON ETF TR,35473P207,988,34156,,
INVESCO EXCH TRD SLF IDX FD,46138J528,987,39465,,
ISHARES TR,46435U549,987,18209,,
VANECK VECTORS ETF TR,92189F866,987,49485,,
UBS AG LONDON BRH,90269A302,983,71251,,
GROCERY OUTLET HLDG CORP,39874R101,982,28318,,
EXCHANGE TRADED CONCEPTS TR,301505749,981,37275,,
SMILEDIRECTCLUB INC,83192H106,981,70670,,
TRANSAMERICA ETF TR,89349P107,981,17277,,
HEWLETT PACKARD ENTERPRISE C,42824C109,980,64582,,
ALIGN TECHNOLOGY INC,016255101,979,5413,,ALGN
FRANKLIN TEMPLETON ETF TR,35473P629,979,37909,,
PINTEREST INC,72352L106,978,36975,,
VANECK VECTORS ETF TR,92189F122,978,33679,,
FIRST TR EXCHANGE TRADED FD,33738R407,977,43761,,
FLEXSHARES TR,33939L837,975,43777,,
MICRO FOCUS INTERNATIONAL PL,594837403,974,69686,,
DATADOG INC,23804L103,973,28681,,
UNDER ARMOUR INC,904311107,973,48805,,
W P CAREY INC,92936U109,973,10867,,
GILDAN ACTIVEWEAR INC,375916103,972,27370,,GIL
NORDSON CORP,655663102,971,6641,,NDSN
INVESCO EXCHANGE TRADED FD T,46137Y500,970,43546,,
ZIMMER BIOMET HLDGS INC,98956P102,970,7068,,
ORACLE CORP,68389X105,969,17605,,ORCL-PD
ARROW ETF TR,04273H104,967,60560,,
BURLINGTON STORES INC,122017106,967,4841,,
FRANKLIN TEMPLETON ETF TR,35473P868,966,37773,,
FLEXSHARES TR,33939L670,965,37604,,
INVESCO EXCH TRD SLF IDX FD,46138J700,965,45379,,
WISDOMTREE TR,97717W471,965,34241,,
SCHWAB STRATEGIC TR,808524722,963,33028,,
SPOTIFY TECHNOLOGY S A,L8681T102,963,8445,,
CROWN CASTLE INTL CORP NEW,22822V101,961,6910,,
ISHARES TR,464289180,961,54600,,
MORGAN STANLEY,617446448,961,22526,,MS-PQ
VANECK VECTORS ETF TR,92189H102,961,34009,,
VANGUARD WELLINGTON FD,921935300,959,11606,,
ISHARES TR,46434VBK5,958,38329,,
GAP INC,364760108,955,54992,,GAP
REALITY SHS ETF TR,75605A702,955,41454,,
APACHE CORP,037411105,954,37248,,
VANGUARD SCOTTSDALE FDS,92206C730,951,6991,,
BROWN & BROWN INC,115236101,950,26343,,
DIREXION SHS ETF TR,25460E562,950,87590,,
VIACOM INC NEW,92553P201,949,39501,,
INVESCO EXCHANGE TRADED FD T,46137V647,948,16396,,
NUSHARES ETF TR,67092P300,948,30353,,
INVESCO EXCHNG TRADED FD TR,46138E404,946,41837,,
JP MORGAN EXCHANGE TRADED FD,46641Q613,944,35194,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,944,26000,CALL,
PERFORMANCE FOOD GROUP CO,71377A103,944,20520,,PFGC
WISDOMTREE TR,97717W182,944,38120,,
APPLE HOSPITALITY REIT INC,03784Y200,943,56869,,
HERBALIFE NUTRITION LTD,G4412G101,943,24900,CALL,
DIREXION SHS ETF TR,25460E521,941,17031,,
AERIE PHARMACEUTICALS INC,00771V108,940,48900,CALL,
TEXAS ROADHOUSE INC,882681109,940,17890,,
DEUTSCHE BK AG LDN BRH,25154H731,939,73864,,
INVESCO EXCHNG TRADED FD TR,46138E339,939,23140,,
INVESCO EXCHNG TRADED FD TR,46138E180,937,15559,,
INVESCO EXCHANGE TRADED FD T,46137V142,935,25534,,
CF INDS HLDGS INC,125269100,933,18968,,
IMPACT SHS FDS I TR,45259A100,932,44461,,
TRACTOR SUPPLY CO,892356106,932,10302,,
DBX ETF TR,233051697,931,29579,,
ALLOT LTD,M0854Q105,930,115335,,ALLT
CHUNGHWA TELECOM CO LTD,17133Q502,930,26004,,CHT
AMERICAN CENTY ETF TR,025072208,929,22808,,
CREDIT SUISSE AG NASSAU BRH,22539T282,929,40359,,
DBX ETF TR,233051812,928,35859,,
ISHARES INC,464286350,928,33798,,
ISHARES TR,46435U283,928,35681,,
VANECK VECTORS ETF TR,92189F825,928,40019,,
VANGUARD WORLD FDS,92204A306,928,11900,CALL,
TOLL BROTHERS INC,889478103,926,22564,,
FIRST TR EXCHANGE TRADED FD,33733E807,924,80600,CALL,
DIREXION SHS ETF TR,25490K133,923,112172,,
CARDINAL HEALTH INC,14149Y108,921,19522,,CAH
NUSHARES ETF TR,67092P409,921,28139,,
NOAH HLDGS LTD,65487X102,919,31459,,
P T TELEKOMUNIKASI INDONESIA,715684106,919,30261,,
ELDORADO GOLD CORP NEW,284902509,918,118198,,
ENERPLUS CORP,292766102,916,123178,,
HOLLYFRONTIER CORP,436106108,916,17074,,
ISHARES TR,464288604,913,4690,,
FRANKLIN TEMPLETON ETF TR,35473P702,911,34367,,
AMERICAN ELEC PWR CO INC,025537101,909,9701,,
JP MORGAN EXCHANGE TRADED FD,46641Q688,909,36806,,
INVESCO EXCHANGE TRADED FD T,46137V431,908,16087,,
CREDIT SUISSE NASSAU BRH,22542D670,907,29289,,
DIREXION SHS ETF TR,25459W755,907,30139,,
ISHARES TR,46435G169,907,31524,,
TRI POINTE GROUP INC,87265H109,906,60261,,
SEAWORLD ENTMT INC,81282V100,905,34389,,
NISOURCE INC,65473P105,904,30225,,NI
FIRST TR SML CP CORE ALPHA F,33734Y109,903,15031,,
SPDR SERIES TRUST,78464A847,903,26644,,
