name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OFFICE PPTYS INCOME TR,67623C109,2477,95384,,
BLACKSTONE MTG TR INC,09257W100,2471,102584,,
WORTHINGTON INDS INC,981811102,2470,66636,,
ISHARES INC,464286624,2463,34872,,
BROOKDALE SR LIVING INC,112463104,2455,832219,,
ALCOA CORP,013872106,2448,224175,,AA
ASBURY AUTOMOTIVE GROUP INC,043436104,2443,31592,,ABG
TTEC HLDGS INC,89854H102,2443,52477,,
KOPPERS HOLDINGS INC,50060P106,2439,129454,,KOP
PAYLOCITY HLDG CORP,70438V106,2435,17188,,
AFFIMED N V,N01045108,2428,526209,,
WALKER & DUNLOP INC,93148P102,2424,47698,,
REXNORD CORP,76169B102,2420,83012,,
EL PASO ELEC CO,283677854,2417,36077,,
GENERAC HLDGS INC,368736104,2411,19774,,
BOK FINL CORP,05561Q201,2410,43533,,
LEXICON PHARMACEUTICALS INC,528872302,2404,1205033,,
REATA PHARMACEUTICALS INC,75615P103,2401,15392,,
OTIS WORLDWIDE CORP,68902V107,2398,42174,,OTIS
TFS FINL CORP,87240R107,2392,167186,,
VENTAS INC,92276F100,2390,66688,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,2389,90935,,PAHC
PRICESMART INC,741511109,2385,39531,,PSMT
CHEMOCENTRYX INC,16383L106,2381,41374,,
CSW INDUSTRIALS INC,126402106,2379,34423,,
BANCO DE CHILE,059520106,2371,134356,,
MALIBU BOATS INC,56117J100,2365,45515,,
AMBEV SA,02319V103,2359,893584,,
REXFORD INDL RLTY INC,76169C100,2358,56914,,
CADENCE DESIGN SYSTEM INC,127387108,2353,24722,,
AMN HEALTHCARE SVCS INC,001744101,2352,51993,,
ANTARES PHARMA INC,036642106,2341,851303,,
VERINT SYS INC,92343X100,2339,51775,,
STATE STR CORP,857477103,2336,37697,,
BALL CORP,058498106,2331,33954,,BALL
NEOGEN CORP,640491106,2326,29970,,NEOG
FORD MTR CO DEL,345370860,2317,388121,,
TELEFONICA BRASIL SA,87936R106,2315,261289,,
HANNON ARMSTRONG SUST INFR C,41068X100,2312,81222,,
INSTEEL INDUSTRIES INC,45774W108,2312,121242,,IIIN
ZIONS BANCORPORATION N A,989701107,2299,68845,,
HEWLETT PACKARD ENTERPRISE C,42824C109,2298,240294,,
EMPIRE ST RLTY TR INC,292104106,2290,335813,,
CARVANA CO,146869102,2288,19036,,CVNA
APARTMENT INVT & MGMT CO,03748R754,2274,61392,,
TREX CO INC,89531P105,2272,17467,,TREX
MTS SYS CORP,553777103,2259,128422,,
UNIVERSAL INS HLDGS INC,91359V107,2256,127120,,
PRINCIPIA BIOPHARMA INC,74257L108,2255,37710,,
BIGLARI HLDGS INC,08986R309,2254,32670,,
SONOS INC,83570H108,2250,153771,,SONO
AMERICAN INTL GROUP INC,026874784,2248,73764,,
PETMED EXPRESS INC,716382106,2239,62814,,PETS
ONE GAS INC,68235P108,2232,29685,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,2231,35344,,
INSULET CORP,45784P101,2224,11852,,PODD
SOUTHWEST AIRLS CO,844741108,2224,65632,,
ASSERTIO HOLDINGS INC,04546C106,2221,2591307,,
ARCOSA INC,039653100,2213,52445,,
GROUP 1 AUTOMOTIVE INC,398905109,2213,33547,,GPI
ASTRONICS CORP,046433108,2210,209257,,ATROB
INSTALLED BLDG PRODS INC,45780R101,2199,31977,,
CHAMPIONX CORPORATION,15872M104,2196,234580,,
21VIANET GROUP INC,90138A103,2195,91979,,
DISH NETWORK CORPORATION,25470M109,2192,66391,,
TATA MTRS LTD,876568502,2177,331417,,
CONSOLIDATED COMM HLDGS INC,209034107,2174,321091,,
FIBROGEN INC,31572Q808,2173,53621,,
PETROLEO BRASILEIRO SA PETRO,71654V101,2168,271973,,
COMMUNITY HEALTH SYS INC NEW,203668108,2167,720097,,
LHC GROUP INC,50187A107,2163,12677,,
PROVIDENCE SVC CORP,743815102,2160,27370,,
KINDER MORGAN INC DEL,49456B101,2151,146859,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,2150,27483,,
FIVE PRIME THERAPEUTICS INC,33830X104,2141,350930,,
RPT REALTY,74971D101,2131,306175,,
EXTREME NETWORKS INC,30226D106,2122,488983,,EXTR
CUBESMART,229663109,2114,78954,,CUBE
SIGNATURE BK NEW YORK N Y,82669G104,2114,20198,,
INVACARE CORP,461203101,2104,330305,,
HUDSON PAC PPTYS INC,444097109,2100,83686,,
AVAYA HLDGS CORP,05351X101,2099,169814,,
HIGHWOODS PPTYS INC,431284108,2097,56723,,
CLOUDERA INC,18914U100,2094,164627,,
AKAMAI TECHNOLOGIES INC,00971T101,2092,19708,,AKAM
AMICUS THERAPEUTICS INC,03152W109,2091,138683,,
PROPETRO HLDG CORP,74347M108,2091,406831,,
BLUEPRINT MEDICINES CORP,09627Y109,2090,26793,,
VALLEY NATL BANCORP,919794107,2087,272139,,
NORTHWEST PIPE CO,667746101,2086,83214,,
KEARNY FINL CORP MD,48716P108,2082,254465,,
VERSO CORP,92531L207,2082,174044,,
CITY OFFICE REIT INC,178587101,2080,206769,,
BOSTON PRIVATE FINL HLDGS IN,101119105,2077,301835,,
AMERICAN CAMPUS CMNTYS INC,024835100,2075,60277,,
MGE ENERGY INC,55277P104,2073,32130,,MGEE
PFENEX INC,717071104,2072,248121,,
WARRIOR MET COAL INC,93627C101,2069,134426,,
MERITOR INC,59001K100,2066,104360,,
SLEEP NUMBER CORP,83125X103,2066,49612,,SNBRQ
ORTHOFIX MED INC,68752M108,2052,64129,,
OCCIDENTAL PETE CORP,674599105,2047,116754,,
NMI HLDGS INC,629209305,2046,127229,,
BIODELIVERY SCIENCES INTL IN,09060J106,2045,468944,,
CNOOC LIMITED,126132109,2044,18118,,
HUB GROUP INC,443320106,2037,42557,,
MASTERCRAFT BOAT HLDGS INC,57637H103,2037,106949,,
ATLANTIC CAP BANCSHARES INC,048269203,2028,166757,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,2020,58286,,
XPO LOGISTICS INC,983793100,2011,26852,,
EDISON INTL,281020107,2010,37009,,
COHEN & STEERS INC,19247A100,2008,29505,,
NORDSON CORP,655663102,2006,10777,,NDSN
AAR CORP,000361105,2004,96945,,AIR
ENDO INTL PLC,G30401106,1993,581114,,
SUPERNUS PHARMACEUTICALS INC,868459108,1989,83735,,
ARENA PHARMACEUTICALS INC,040047607,1985,31533,,
TRANSDIGM GROUP INC,893641100,1982,4529,,TDG
LENNOX INTL INC,526107107,1957,8449,,
MACERICH CO,554382101,1946,219389,,MAC
HOULIHAN LOKEY INC,441593100,1941,34878,,
PATRICK INDS INC,703343103,1941,31689,,
CONCHO RES INC,20605P101,1932,38516,,
NATIONAL HEALTHCARE CORP,635906100,1917,30211,,NHC
AMBARELLA INC,G037AX101,1914,41782,,AMBA
VIRTU FINL INC,928254101,1901,80532,,
INTL PAPER CO,460146103,1885,54607,,
CORESITE RLTY CORP,21870Q105,1881,15705,,
NOVAVAX INC,670002401,1874,22485,,NVAX
IBERIABANK CORP,450828108,1868,41008,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,1865,89320,,
ARMSTRONG WORLD INDS INC,04247X102,1864,24794,,
MYRIAD GENETICS INC,62855J104,1862,164166,,MYGN
FIRSTCASH INC,33767D105,1860,28022,,
NCR CORP NEW,62886E108,1860,107403,,
NEWS CORP NEW,65249B109,1857,159301,,NWSLL
MIRATI THERAPEUTICS INC,60468T105,1851,16213,,
NETGEAR INC,64111Q104,1840,71076,,
LYDALL INC DEL,550819106,1838,135516,,
AMERICAN ASSETS TR INC,024013104,1837,65980,,
EPIZYME INC,29428V104,1834,114206,,
CABOT MICROELECTRONICS CORP,12709P103,1833,13427,,
DINE BRANDS GLOBAL INC,254423106,1832,43514,,
GREEN BRICK PARTNERS INC,392709101,1825,154028,,
KITE RLTY GROUP TR,49803T300,1825,158119,,
INTERSECT ENT INC,46071F103,1822,134552,,
TRAVELERS COMPANIES INC,89417E109,1821,16135,,
AMERICAN WOODMARK CORPORATIO,030506109,1820,24060,,
ENOVA INTL INC,29357K103,1819,122325,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,1819,114335,,
INDEPENDENCE RLTY TR INC,45378A106,1810,157524,,
SIRIUS XM HOLDINGS INC,82968B103,1808,318512,,SIRI
DUCOMMUN INC DEL,264147109,1807,51833,,
AMERICAN AIRLS GROUP INC,02376R102,1805,139089,,
SPDR S&P 500 ETF TR,78462F103,1788,5800,CALL,
TELENAV INC,879455103,1788,325773,,
ANI PHARMACEUTICALS INC,00182C103,1784,55166,,ANIP
WORLD WRESTLING ENTMT INC,98156Q108,1775,40852,,
ADTRAN INC,00738A106,1771,162003,,
MICHAELS COS INC,59408Q106,1770,250365,,
WADDELL & REED FINL INC,930059100,1770,114135,,
AZZ INC,002474104,1768,51511,,AZZ
AES CORP,00130H105,1758,124338,,AES
APPFOLIO INC,03783C100,1754,10778,,APPF
HEARTLAND FINL USA INC,42234Q102,1750,52324,,
MOBILEIRON INC,60739U204,1734,351745,,
ALLEGION PLC,G0176J109,1732,17302,,ALLE
BIOMARIN PHARMACEUTICAL INC,09061G101,1732,14055,,BMRN
INOVIO PHARMACEUTICALS INC,45773H201,1731,64218,,
SHUTTERSTOCK INC,825690100,1730,49469,,
KARYOPHARM THERAPEUTICS INC,48576U106,1726,91121,,KPTI
PRIMORIS SVCS CORP,74164F103,1715,96590,,
SYSTEMAX INC,871851101,1714,83434,,
KENNEDY-WILSON HOLDINGS INC,489398107,1712,112511,,
KRATON CORPORATION,50077C106,1710,98967,,
ARDELYX INC,039697107,1707,246625,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,1706,75973,,
RIBBON COMMUNICATIONS INC,762544104,1705,433724,,RBBN
CYRUSONE INC,23283R100,1702,23426,,
FATE THERAPEUTICS INC,31189P102,1698,49485,,FATE
FRANKLIN ELEC INC,353514102,1696,32292,,
MADDEN STEVEN LTD,556269108,1695,68639,,
DIAMONDBACK ENERGY INC,25278X109,1691,40438,,
ACACIA COMMUNICATIONS INC,00401C108,1681,25023,,
DEERE & CO,244199105,1679,11021,,DE
CATO CORP NEW,149205106,1678,205142,,CATO
GRUBHUB INC,400110102,1676,24358,,
ITAU UNIBANCO HLDG S A,465562106,1663,354641,,
HERITAGE INS HLDGS INC,42727J102,1658,126693,,
EHEALTH INC,28238P109,1656,16859,,
MID-AMER APT CMNTYS INC,59522J103,1652,14793,,
SELECT MED HLDGS CORP,81619Q105,1652,112183,,
EXPONENT INC,30214U102,1648,20363,,EXPO
HAYNES INTERNATIONAL INC,420877201,1646,70460,,
LA Z BOY INC,505336107,1645,60779,,
SIX FLAGS ENTMT CORP NEW,83001A102,1643,86547,,
LIBERTY MEDIA CORP DEL,531229607,1641,49200,,FWONB
PLEXUS CORP,729132100,1641,23251,,PLXS
RENT A CTR INC NEW,76009N100,1639,58920,,
ADVANCED ENERGY INDS,007973100,1637,24144,,
COLUMBUS MCKINNON CORP N Y,199333105,1633,48817,,
IRON MTN INC NEW,46284V101,1633,63500,,
SENSATA TECHNOLOGIES HLDNG P,G8060N102,1632,45112,,
TEXAS INSTRS INC,882508104,1627,12834,,
ENDURANCE INTL GROUP HLDGS I,29272B105,1623,402626,,
CONDUENT INC,206787103,1621,678355,,CNDT
FOUNDATION BLDG MATLS INC,350392106,1621,103843,,
WATSCO INC,942622200,1619,9254,,WSO-B
CHEMOURS CO,163851108,1614,106990,,CC
OOMA INC,683416101,1607,97542,,OOMA
LIFE STORAGE INC,53223X107,1606,17124,,
DELTA AIR LINES INC DEL,247361702,1604,57602,,
LIMELIGHT NETWORKS INC,53261M104,1602,217666,,
INGERSOLL RAND INC,45687V106,1601,57859,,IR
MSA SAFETY INC,553498106,1601,14166,,MNESP
STAG INDL INC,85254J102,1600,54566,,
IMMUNOGEN INC,45253H101,1598,347314,,
BANCO BRADESCO S A,059460303,1596,418807,,
COMMERCIAL VEH GROUP INC,202608105,1596,552384,,
BGC PARTNERS INC,05541T101,1592,587621,,
INTRA CELLULAR THERAPIES INC,46116X101,1590,61930,,
NATIONAL PRESTO INDS INC,637215104,1586,18152,,
CYTOMX THERAPEUTICS INC,23284F105,1585,190325,,
EVERBRIDGE INC,29978A104,1585,11455,,
MODEL N INC,607525102,1582,45518,,
GIBRALTAR INDS INC,374689107,1580,32901,,
FRANKLIN STR PPTYS CORP,35471R106,1573,308985,,
TIMKENSTEEL CORP,887399103,1572,404002,,
TUTOR PERINI CORP,901109108,1571,128950,,TPC
WHITESTONE REIT,966084204,1571,216055,,
LANNET INC,516012101,1568,215966,,
ONTO INNOVATION INC,683344105,1567,46041,,ONTO
UNISYS CORP,909214306,1557,142748,,UIS
EATON CORP PLC,G29183103,1551,17976,,ETN
CHURCHILL DOWNS INC,171484108,1539,11721,,CHDN
FEDERAL REALTY INVT TR,313747206,1532,17982,,
HEALTHCARE RLTY TR,421946104,1531,52750,,
BRIDGEBIO PHARMA INC,10806X102,1524,46725,,
MOBILE TELESYSTEMS PJSC,607409109,1521,165549,,
PURPLE INNOVATION INC,74640Y106,1516,84239,,
HYATT HOTELS CORP,448579102,1508,30370,,H
NEXPOINT RESIDENTIAL TR INC,65341D102,1507,42644,,
CALIX INC,13100M509,1502,100785,,
HANMI FINL CORP,410495204,1490,153495,,
HEALTHPEAK PROPERTIES INC,42250P103,1490,54875,,
MIDDLEBY CORP,596278101,1488,18845,,MIDD
ENCORE CAP GROUP INC,292554102,1483,43397,,
SQUARE INC,852234103,1480,14202,,
EPR PPTYS,26884U109,1479,45422,,
D R HORTON INC,23331A109,1476,27154,,
PENNYMAC MTG INVT TR,70931T103,1475,84127,,
SP PLUS CORP,78469C103,1468,70881,,
BLUEROCK RESIDENTIAL GWT REI,09627J102,1467,181532,,
SNAP INC,83304A106,1467,63521,,SNAP
AXSOME THERAPEUTICS INC,05464T104,1461,17755,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,1451,8988,,
CSG SYS INTL INC,126349109,1446,34934,,
CONSTELLATION PHARMCETICLS I,210373106,1441,47937,,
ARCUS BIOSCIENCES INC,03969F109,1439,58162,,
MACK CALI RLTY CORP,554489104,1438,94968,,
FORTINET INC,34959E109,1435,10545,,
TERRENO RLTY CORP,88146M101,1434,27240,,
AGILYSYS INC,00847J105,1431,79742,,AGYS
CRA INTL INC,12618T105,1430,36206,,
INTL FCSTONE INC,46116V105,1423,25873,,
RESOURCES CONNECTION INC,76122Q105,1423,118895,,
MYOKARDIA INC,62857M105,1415,14641,,
APOLLO COML REAL EST FIN INC,03762U105,1413,143994,,
SECUREWORKS CORP,81374A105,1411,123484,,
FACTSET RESH SYS INC,303075105,1410,4293,,
INSMED INC,457669307,1407,51076,,INSM
QTS RLTY TR INC,74736A103,1407,21960,,
BANCFIRST CORP,05945F103,1401,34524,,
TERRAFORM PWR INC,88104R209,1400,75902,,
MICROCHIP TECHNOLOGY INC.,595017104,1393,13344,,MCHPP
QAD INC,74727D306,1391,33698,,
CARDIOVASCULAR SYS INC DEL,141619106,1389,44033,,
CLEARWAY ENERGY INC,18539C204,1388,60210,,
ONEOK INC NEW,682680103,1388,43618,,
CUMULUS MEDIA INC,231082801,1387,351080,,CMLSQ
PS BUSINESS PKS INC CALIF,69360J107,1386,10557,,
FOMENTO ECONOMICO MEXICANO S,344419106,1385,22329,,
PROLOGIS INC.,74340W103,1385,15051,,
SONIC AUTOMOTIVE INC,83545G102,1385,43388,,SAH
SUMMIT MATLS INC,86614U100,1378,85688,,
ORMAT TECHNOLOGIES INC,686688102,1377,21688,,
ZILLOW GROUP INC,98954M200,1376,23995,,
FIRST FINL CORP IND,320218100,1375,37313,,
MILLER INDS INC TENN,600551204,1375,46190,,
HOST HOTELS & RESORTS INC,44107P104,1374,127306,,
TURNING PT BRANDS INC,90041L105,1374,55154,,
CENTRAL GARDEN & PET CO,153527205,1372,40594,,CENTA
INPHI CORP,45772F107,1369,11654,,
MAXIM INTEGRATED PRODS INC,57772K101,1359,22454,,
ENSTAR GROUP LIMITED,G3075P101,1357,8882,,
RUSH ENTERPRISES INC,781846209,1353,32642,,
CROSS CTRY HEALTHCARE INC,227483104,1352,219486,,
HEICO CORP NEW,422806109,1352,13688,,HEI-A
BRAEMAR HOTELS & RESORTS INC,10482B101,1345,470429,,BHR-PD
TG THERAPEUTICS INC,88322Q108,1342,68870,,
MALLINCKRODT PUB LTD CO,G5785G107,1341,500521,,
KNOLL INC,498904200,1338,109752,,
ADVANCED DISP SVCS INC DEL,00790X101,1329,44060,,
ZYNEX INC,98986M103,1328,53382,,
URBAN OUTFITTERS INC,917047102,1320,90184,,URBN
MARTEN TRANS LTD,573075108,1316,52296,,
SIGNET JEWELERS LIMITED,G81276100,1313,127880,,
CONSOLIDATED WATER CO INC,G23773107,1292,89514,,
GODADDY INC,380237107,1292,17897,,GDDY
ABM INDS INC,000957100,1290,35543,,
ADDUS HOMECARE CORP,006739106,1289,13930,,ADUS
XPERI HOLDING CORP,98390M103,1289,87350,,
HIBBETT SPORTS INC,428567101,1286,61430,,
AEROJET ROCKETDYNE HLDGS INC,007800105,1285,32416,,
SEALED AIR CORP NEW,81211K100,1284,40047,,
WASHINGTON FED INC,938824109,1284,48573,,
RECRO PHARMA INC,75629F109,1278,280772,,
VERACYTE INC,92337F107,1277,49289,,
EDWARDS LIFESCIENCES CORP,28176E108,1273,18839,,EW
CUSTOMERS BANCORP INC,23204G100,1272,105808,,
PROOFPOINT INC,743424103,1271,11676,,
RAMBUS INC DEL,750917106,1269,83499,,RMBS
TEEKAY CORPORATION,Y8564W103,1268,528375,,TK
CONTINENTAL RES INC,212015101,1261,71909,,
REGIONS FINANCIAL CORP NEW,7591EP100,1261,115184,,RF-PF
PERFICIENT INC,71375U101,1255,35077,,
FANHUA INC,30712A103,1253,62635,,
UTAH MED PRODS INC,917488108,1252,14132,,
DELPHI TECHNOLOGIES PL,G2709G107,1237,87043,,
MERSANA THERAPEUTICS INC,59045L106,1235,52759,,
FLOOR & DECOR HLDGS INC,339750101,1226,21728,,
ASHFORD HOSPITALITY TR INC,044103109,1221,1689798,,
SPLUNK INC,848637104,1220,6237,,
MERIDIAN BANCORP INC MD,58958U103,1208,104169,,
FEDERAL AGRIC MTG CORP,313148306,1207,18861,,
NORDSTROM INC,655664100,1206,77873,,
GROCERY OUTLET HLDG CORP,39874R101,1203,29230,,
FITBIT INC,33812L102,1202,186115,,
ORION ENGINEERED CARBONS S A,L72967109,1202,113509,,
REGENCY CTRS CORP,758849103,1199,26412,,
ALLIED MOTION TECHNOLOGIES I,019330109,1197,33902,,
AVID TECHNOLOGY INC,05367P100,1195,164332,,
CARRIER GLOBAL CORPORATION,14448C104,1192,53643,,CARR
CIT GROUP INC,125581801,1190,58773,,
SOUTH ST CORP,840441109,1190,24965,,
NEW SR INVT GROUP INC,648691103,1187,327877,,
DECIPHERA PHARMACEUTICALS IN,24344T101,1179,19743,,
HARMONY GOLD MINING CO LTD,413216300,1174,281525,,HGMCF
ALLEGIANT TRAVEL CO,01748X102,1173,10744,,ALGT
THIRD PT REINS LTD,G8827U100,1172,156069,,
CATALENT INC,148806102,1167,16280,,
FRONT YD RESIDENTIAL CORP,35904G107,1167,134150,,
F M C CORP,302491303,1164,11937,,
LINCOLN NATL CORP IND,534187109,1163,32663,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,1162,66416,,
HDFC BANK LTD,40415F101,1161,25529,,HDB
INOVALON HLDGS INC,45781D101,1159,60163,,
BLACK HILLS CORP,092113109,1156,20651,,
STERLING BANCORP DEL,85917A100,1156,101414,,
FLUIDIGM CORP DEL,34385P108,1155,287910,,
HOOKER FURNITURE CORP,439038100,1154,59330,,
TWILIO INC,90138F102,1152,5351,,TWLO
GETTY RLTY CORP NEW,374297109,1148,38676,,
RAYTHEON TECHNOLOGIES CORP,75513E101,1147,19002,,
HUDSON LTD,G46408103,1146,235232,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,1140,10005,,
GORMAN RUPP CO,383082104,1137,36596,,GRC
G III APPAREL GROUP LTD,36237H101,1123,84534,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,1120,45919,,
CTO REALTY GROWTH INC,22948P103,1118,28299,,
RUTHS HOSPITALITY GROUP INC,783332109,1116,136750,,
MINERVA NEUROSCIENCES INC,603380106,1115,308973,,
INTELLIGENT SYS CORP NEW,45816D100,1114,32695,,
COCA-COLA FEMSA SAB DE CV,191241108,1108,25260,,
COLFAX CORP,194014106,1103,40798,,
VAREX IMAGING CORP,92214X106,1102,72744,,VREX
BLACKLINE INC,09239B109,1096,13214,,
ENVESTNET INC,29404K106,1095,14884,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,1091,9714,,
OTTER TAIL CORP,689648103,1091,28130,,OTTR
SIMULATIONS PLUS INC,829214105,1091,18231,,
STANDEX INTL CORP,854231107,1082,18807,,
XENIA HOTELS & RESORTS INC,984017103,1082,115960,,
A10 NETWORKS INC,002121101,1081,158771,,
DAQO NEW ENERGY CORP,23703Q203,1081,14558,,DQ
OFG BANCORP,67103X102,1081,80859,,OFG
XENCOR INC,98401F105,1080,33356,,XNCR
MEREDITH CORP,589433101,1077,74036,,
PDF SOLUTIONS INC,693282105,1077,55057,,PDFS
ADAMAS PHARMACEUTICALS INC,00548A106,1076,420304,,
XBIOTECH INC,98400H102,1076,78502,,XBIT
PACWEST BANCORP DEL,695263103,1073,56509,,
DONNELLEY R R & SONS CO,257867200,1069,898204,,
CHICOS FAS INC,168615102,1059,767334,,
EDITAS MEDICINE INC,28106W103,1056,35692,,
HAMILTON LANE INC,407497106,1052,15616,,HLNE
PEOPLES UNITED FINANCIAL INC,712704105,1050,92507,,
INGREDION INC,457187102,1049,12847,,INGR
CALIFORNIA WTR SVC GROUP,130788102,1047,21946,,
AMERICAN HOMES 4 RENT,02665T306,1045,39106,,AMH-PH
AMERISAFE INC,03071H100,1044,17065,,AMSF
TRICO BANCSHARES,896095106,1042,34206,,
CBIZ INC,124805102,1034,43148,,
TRUSTMARK CORP,898402102,1034,42445,,TRMK
Q2 HLDGS INC,74736L109,1033,12037,,
GRACO INC,384109104,1031,21681,,GGG
HEALTHEQUITY INC,42226A107,1030,17681,,
ARVINAS INC,04335A105,1027,30630,,
WASHINGTON PRIME GROUP NEW,93964W108,1025,1218778,,
UNIFI INC,904677200,1023,79404,,UFI
ARGO GROUP INTL HLDGS LTD,G0464B107,1014,29113,,
BRADY CORP,104674106,1014,21655,,BRC
ATLAS AIR WORLDWIDE HLDGS IN,049164205,1008,23418,,
CORECIVIC INC,21871N101,1003,107210,,
WP CAREY INC,92936U109,1000,14935,,
INOGEN INC,45780L104,996,28039,,INGN
AGREE REALTY CORP,008492100,994,15129,,ADC-PA
CIMPRESS PLC,G2143T103,991,12985,,CMPR
RADIUS HEALTH INC,750469207,989,72555,,
STAAR SURGICAL CO,852312305,988,16062,,STAA
UNITIL CORP,913259107,983,21923,,UTL
SMARTSHEET INC,83200N103,982,19418,,
DUKE REALTY CORP,264411505,980,27938,,
MATRIX SVC CO,576853105,980,100837,,
MR COOPER GROUP INC,62482R107,980,78810,,
HOMETRUST BANCSHARES INC,437872104,973,60784,,
DXP ENTERPRISES INC NEW,233377407,972,48811,,DXPE
GENWORTH FINL INC,37247D106,967,418414,,
SIMPSON MANUFACTURING CO INC,829073105,966,11455,,
STRATEGIC ED INC,86272C103,963,6270,,
ZENDESK INC,98936J101,961,11029,,
COLUMBIA BKG SYS INC,197236102,959,33840,,
UNIVERSAL HEALTH RLTY INCM T,91359E105,958,12057,,
BROOKS AUTOMATION INC NEW,114340102,957,21623,,
TIFFANY & CO NEW,886547108,955,7835,,
GEO GROUP INC NEW,36162J106,953,80597,,GEO
AXIS CAPITAL HOLDINGS LTD,G0692U109,949,23386,,AXS-PE
INTERCEPT PHARMACEUTICALS IN,45845P108,948,19784,,
LOUISIANA PAC CORP,546347105,948,37786,,
ROCKY BRANDS INC,774515100,946,46033,,
STORE CAP CORP,862121100,946,39977,,
HILTON WORLDWIDE HLDGS INC,43300A203,945,13006,,
SILICON LABORATORIES INC,826919102,945,9520,,SLAB
NATIONAL BEVERAGE CORP,635017106,935,15321,,FIZZ
FRESHPET INC,358039105,934,11166,,
SPIRE INC,84857L101,934,14531,,SRJN
IRIDIUM COMMUNICATIONS INC,46269C102,927,36429,,IRDM
NELNET INC,64031N108,927,19420,,NNI
BANNER CORP,06652V208,925,24353,,BANR
INVESTORS REAL ESTATE TRUST,461730509,925,13123,,
HOPE BANCORP INC,43940T109,923,100146,,HOPE
KEYCORP,493267108,922,77360,,
NATIONAL HEALTH INVS INC,63633D104,919,15132,,
IRADIMED CORP,46266A109,917,39527,,IRMD
GAMESTOP CORP NEW,36467W109,915,210868,,GME-WT
DORIAN LPG LTD,Y2106R110,913,117988,,LPG
RENEWABLE ENERGY GROUP INC,75972A301,913,36843,,
COMMUNITY TR BANCORP INC,204149108,910,27765,,
CALITHERA BIOSCIENCES INC,13089P101,909,172120,,
CORNERSTONE ONDEMAND INC,21925Y103,907,23512,,
HESS CORP,42809H107,900,17938,,
LEMAITRE VASCULAR INC,525558201,899,34051,,LMAT
MAXAR TECHNOLOGIES INC,57778K105,899,50068,,
ADVANCED DRAIN SYS INC DEL,00790R104,896,18133,,
NOVAGOLD RES INC,66987E206,894,97379,,
ORASURE TECHNOLOGIES INC,68554V108,890,76491,,OSUR
TREDEGAR CORP,894650100,889,57734,,TG
REPLIMUNE GROUP INC,76029N106,884,35589,,
APELLIS PHARMACEUTICALS INC,03753U106,879,26913,,
NEW YORK TIMES CO,650111107,869,20690,,NYT
UNITED CMNTY BKS BLAIRSVLE G,90984P303,869,43169,,
NATIONAL STORAGE AFFILIATES,637870106,867,30241,,
GENMARK DIAGNOSTICS INC,372309104,866,58897,,
SUNPOWER CORP,867652406,865,112988,,
ASCENA RETAIL GROUP INC,04351G200,864,592076,,
STERLING CONSTRUCTION CO INC,859241101,862,82305,,
HAIN CELESTIAL GROUP INC,405217100,861,27657,,HAIN
OSI SYSTEMS INC,671044105,861,11538,,OSIS
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,860,127789,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,854,11685,,
HOME BANCSHARES INC,436893200,851,57105,,HOMB
OMEGA HEALTHCARE INVS INC,681936100,850,28595,,
PENUMBRA INC,70975L107,849,4878,,PEN
JOINT CORP,47973J102,847,55443,,JYNT
NBT BANCORP INC,628778102,847,27546,,NBTB
UNITED NAT FOODS INC,911163103,847,46521,,
REGIONAL MGMT CORP,75902K106,837,47286,,
RUBICON PROJ INC,78112V102,837,125456,,
SUNSTONE HOTEL INVS INC NEW,867892101,837,102748,,
PREFERRED BK LOS ANGELES CA,740367404,836,19503,,
YETI HLDGS INC,98585X104,836,19576,,
MATERION CORP,576690101,835,13582,,MTRN
FIRST INTST BANCSYSTEM INC,32055Y201,834,26948,,
GOOSEHEAD INS INC,38267D109,834,11092,,
SCHNITZER STL INDS,806882106,834,47270,,
SOUTHWEST GAS HOLDINGS INC,844895102,833,12237,,
FEDERAL SIGNAL CORP,313855108,831,27963,,
TURNING POINT THERAPEUTICS I,90041T108,830,12853,,
PEAPACK-GLADSTONE FINL CORP,704699107,829,44253,,
BLUEBIRD BIO INC,09609G100,828,13738,,
CARMAX INC,143130102,825,9291,,KMX
URSTADT BIDDLE PPTYS INC,917286205,825,69418,,
ALLAKOS INC,01671P100,824,11467,,
APPLE HOSPITALITY REIT INC,03784Y200,819,84737,,
ESCO TECHNOLOGIES INC,296315104,816,9656,,ESE
FIRST FNDTN INC,32026V104,813,49753,,
WESTWOOD HLDGS GROUP INC,961765104,813,51614,,
J & J SNACK FOODS CORP,466032109,810,6374,,
