name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INOVALON HLDGS INC,45781D101,1935,73150,,
SERVICE CORP INTL,817565104,1935,45900,,
NETGEAR INC,64111Q104,1932,62676,,
METTLER TOLEDO INTERNATIONAL,592688105,1930,1998,,
WINNEBAGO INDS INC,974637100,1930,37356,,
MERITOR INC,59001K100,1926,91987,,
CHURCHILL DOWNS INC,171484108,1924,11745,,CHDN
ICHOR HOLDINGS,G4740B105,1923,89135,,
CHEMOCENTRYX INC,16383L106,1918,34991,,
MODINE MFG CO,607828100,1916,306577,,
BANCO DE CHILE,059520106,1912,126443,,
INSMED INC,457669307,1909,59394,,INSM
CABOT OIL & GAS CORP,127097103,1908,109910,,
ANIKA THERAPEUTICS INC,035255108,1904,53796,,
PARSLEY ENERGY INC,701877102,1901,203066,,
CDK GLOBAL INC,12508E101,1897,43508,,
HANNON ARMSTRONG SUST INFR C,41068X100,1880,44471,,
INSTALLED BLDG PRODS INC,45780R101,1875,18430,,
AMN HEALTHCARE SVCS INC,001744101,1873,32039,,
TRITON INTL LTD,G9078F107,1868,45920,,
BLACKSTONE MTG TR INC,09257W100,1865,84911,,
INNOVIVA INC,45781M101,1865,178464,,
MILLER INDS INC TENN,600551204,1855,60670,,
STONEX GROUP INC,861896108,1853,36216,,SNEX
WASHINGTON FED INC,938824109,1851,88735,,
ESSENT GROUP LTD,G3198U102,1839,49679,,ESNT
DENALI THERAPEUTICS INC,24823R105,1836,51247,,DNLI
BANDWIDTH INC,05988J103,1835,10513,,BAND
AMERICAN WTR WKS CO INC NEW,030420103,1834,12658,,
TEXAS INSTRS INC,882508104,1832,12834,,
JD.COM INC,47215P106,1820,23453,,
NATIONAL OILWELL VARCO INC,637071101,1816,200495,,
SHUTTERSTOCK INC,825690100,1815,34875,,
SMITH & WESSON BRANDS INC,831754106,1806,116376,,
AMEDISYS INC,023436108,1801,7662,,
HUBSPOT INC,443573100,1801,6164,,HUBS
UMPQUA HLDGS CORP,904214103,1801,169595,,
CENTRAL GARDEN & PET CO,153527205,1797,49726,,CENTA
STAAR SURGICAL CO,852312305,1785,31558,,STAA
GIBRALTAR INDS INC,374689107,1783,27375,,
CITRIX SYS INC,177376100,1782,12947,,
WARRIOR MET COAL INC,93627C101,1782,104358,,
BLUEPRINT MEDICINES CORP,09627Y109,1781,19215,,
NVE CORP,629445206,1781,36287,,
1ST SOURCE CORP,336901103,1780,57716,,SRCE
INVACARE CORP,461203101,1773,235812,,
FRANKLIN ELEC INC,353514102,1772,30122,,
GENMARK DIAGNOSTICS INC,372309104,1772,124817,,
MCCORMICK & CO INC,579780206,1770,9195,,MKC-V
SIRIUS XM HOLDINGS INC,82968B103,1768,332084,,SIRI
WHITESTONE REIT,966084204,1768,294678,,
QTS RLTY TR INC,74736A103,1764,27997,,
LULULEMON ATHLETICA INC,550021109,1754,5326,,LULU
BENCHMARK ELECTRS INC,08160H101,1752,86926,,
SECUREWORKS CORP,81374A105,1751,153716,,
LEGGETT & PLATT INC,524660107,1743,42336,,LEG
WESTROCK CO,96145D105,1743,50180,,
CNOOC LIMITED,126132109,1740,18118,,
MERIDIAN BANCORP INC MD,58958U103,1736,167760,,
CALIX INC,13100M509,1726,97060,,
JINKOSOLAR HLDG CO LTD,47759T100,1721,43290,,
SERES THERAPEUTICS INC,81750R102,1720,60754,,
FRESH DEL MONTE PRODUCE INC,G36738105,1719,75006,,
STRYKER CORPORATION,863667101,1717,8242,,SYK
CONSOLIDATED COMM HLDGS INC,209034107,1714,301195,,
TUTOR PERINI CORP,901109108,1713,153895,,TPC
EQUITY COMWLTH,294628102,1711,64242,,
AKAMAI TECHNOLOGIES INC,00971T101,1710,15470,,AKAM
STURM RUGER & CO INC,864159108,1708,27934,,RGR
ANGLOGOLD ASHANTI LIMITED,035128206,1707,64698,,
MONSTER BEVERAGE CORP NEW,61174X109,1704,21248,,MNST
WASTE CONNECTIONS INC,94106B101,1704,16416,,
BANCO BRADESCO S A,059460303,1701,495820,,
BROOKDALE SR LIVING INC,112463104,1701,669877,,
FIRSTCASH INC,33767D105,1701,30014,,
UNIFI INC,904677200,1701,132472,,UFI
AMERICAN ASSETS TR INC,024013104,1690,70146,,
CORPORATE OFFICE PPTYS TR,22002T108,1681,70851,,
ITAU UNIBANCO HLDG S A,465562106,1669,419442,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,1667,13671,,
HOMESTREET INC,43785V102,1662,64512,,
GRAND CANYON ED INC,38526M106,1659,20752,,
TREX CO INC,89531P105,1659,23561,,TREX
BIOHAVEN PHARMACTL HLDG CO L,G11196105,1657,25487,,
LA Z BOY INC,505336107,1656,52359,,
JOUNCE THERAPEUTICS INC,481116101,1654,202736,,
BOSTON PRIVATE FINL HLDGS IN,101119105,1650,298996,,
AMICUS THERAPEUTICS INC,03152W109,1646,116554,,
HOULIHAN LOKEY INC,441593100,1643,27832,,
NORTHWEST PIPE CO,667746101,1641,62036,,
COLLECTORS UNIVERSE INC,19421R200,1633,32993,,
NEOGEN CORP,640491106,1630,20835,,NEOG
WELLS FARGO CO NEW,949746101,1623,69034,,
FATE THERAPEUTICS INC,31189P102,1619,40506,,FATE
AVAYA HLDGS CORP,05351X101,1601,105359,,
UNISYS CORP,909214306,1584,148476,,UIS
COMTECH TELECOMMUNICATIONS C,205826209,1582,112966,,
BIODELIVERY SCIENCES INTL IN,09060J106,1581,423938,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,1576,39134,,
STANDEX INTL CORP,854231107,1572,26546,,
APPFOLIO INC,03783C100,1568,11057,,APPF
DISCOVER FINL SVCS,254709108,1567,27125,,
HELMERICH & PAYNE INC,423452101,1562,106648,,
CIMPRESS PLC,G2143T103,1547,20581,,CMPR
CROCS INC,227046109,1542,36084,,
TURNING PT BRANDS INC,90041L105,1539,55154,,
NATUS MED INC DEL,639050103,1537,89705,,
ORTHOFIX MED INC,68752M108,1534,49247,,
ENDURANCE INTL GROUP HLDGS I,29272B105,1532,266824,,
PAYPAL HLDGS INC,70450Y103,1532,7808,,
FUTUREFUEL CORP,36116M106,1528,134410,,FF
SONOS INC,83570H108,1528,100680,,SONO
CATERPILLAR INC DEL,149123101,1527,10238,,CAT
NOVAGOLD RES INC,66987E206,1521,127930,,
SYSTEMAX INC,871851101,1516,63336,,
GAMING & LEISURE PPTYS INC,36467J108,1515,41025,,
COMMSCOPE HLDG CO INC,20337X109,1512,168030,,
HAYNES INTERNATIONAL INC,420877201,1508,88217,,
OSI SYSTEMS INC,671044105,1508,19433,,OSIS
ADDUS HOMECARE CORP,006739106,1507,15942,,ADUS
COMMUNITY HEALTH SYS INC NEW,203668108,1507,357159,,
MEDIFAST INC,58470H101,1507,9162,,MED
VAIL RESORTS INC,91879Q109,1505,7034,,MTN
ASTRONICS CORP,046433108,1504,194826,,ATROB
PLEXUS CORP,729132100,1504,21298,,PLXS
DEL TACO RESTAURANTS INC NEW,245496104,1495,182304,,
CINTAS CORP,172908105,1493,4486,,CTAS
CARDIOVASCULAR SYS INC DEL,141619106,1488,37827,,
BLACKLINE INC,09239B109,1485,16569,,
G III APPAREL GROUP LTD,36237H101,1484,113215,,
PROPETRO HLDG CORP,74347M108,1483,365342,,
UDR INC,902653104,1481,45402,,
VERITIV CORP,923454102,1477,116631,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,1476,66918,,
CITY OFFICE REIT INC,178587101,1473,195890,,
MTS SYS CORP,553777103,1473,77090,,
COLUMBUS MCKINNON CORP N Y,199333105,1469,44377,,
NATIONAL GEN HLDGS CORP,636220303,1454,43080,,
SORRENTO THERAPEUTICS INC,83587F202,1451,130119,,
ULTA BEAUTY INC,90384S303,1450,6475,,
TTEC HLDGS INC,89854H102,1449,26557,,
NATIONAL BEVERAGE CORP,635017106,1435,21099,,FIZZ
LEIDOS HOLDINGS INC,525327102,1434,16087,,
NEENAH INC,640079109,1428,38117,,
FACTSET RESH SYS INC,303075105,1424,4252,,
AES CORP,00130H105,1423,78791,,AES
PUBLIC STORAGE,74460D109,1420,6396,,PSA-PS
FOMENTO ECONOMICO MEXICANO S,344419106,1419,25261,,
LANTHEUS HLDGS INC,516544103,1417,111847,,
CENTURY CMNTYS INC,156504300,1415,33432,,
COHEN & STEERS INC,19247A100,1414,25362,,
LAMAR ADVERTISING CO NEW,512816109,1412,21343,,
INFOSYS LTD,456788108,1411,102157,,INFY
SUPERNUS PHARMACEUTICALS INC,868459108,1411,67701,,
SIMPSON MANUFACTURING CO INC,829073105,1400,14411,,
YETI HLDGS INC,98585X104,1392,30714,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,1390,16747,,
EXPONENT INC,30214U102,1389,19284,,EXPO
NOBLE ENERGY INC,655044105,1389,162503,,
CATALENT INC,148806102,1384,16207,,
HEARTLAND FINL USA INC,42234Q102,1380,46010,,
QUALCOMM INC,747525103,1378,11709,,
CENTENNIAL RESOURCE DEV INC,15136A102,1376,2283752,,
MARTEN TRANS LTD,573075108,1376,84339,,
PRA GROUP INC,69354N106,1374,34383,,PRAA
HMS HLDGS CORP,40425J101,1370,57198,,
STAG INDL INC,85254J102,1363,44714,,
TERRENO RLTY CORP,88146M101,1354,24724,,
INVITATION HOMES INC,46187W107,1348,48148,,INVH
EATON CORP PLC,G29183103,1347,13198,,ETN
HAIN CELESTIAL GROUP INC,405217100,1347,39693,,HAIN
ENDO INTL PLC,G30401106,1343,406956,,
REPLIGEN CORP,759916109,1343,9102,,RGEN
DINE BRANDS GLOBAL INC,254423106,1339,24520,,
PRICESMART INC,741511109,1337,20127,,PSMT
INOVIO PHARMACEUTICALS INC,45773H201,1336,115201,,
AMERICAN NATIONAL GROUP INC,02772A109,1335,19765,,ANG-PD
AZZ INC,002474104,1335,39118,,AZZ
FRONT YD RESIDENTIAL CORP,35904G107,1333,152523,,
ONESPAN INC,68287N100,1329,63410,,OSPN
INTRA CELLULAR THERAPIES INC,46116X101,1325,51648,,
INSPIRE MED SYS INC,457730109,1324,10259,,
SMITH MICRO SOFTWARE INC,832154207,1319,353711,,
URSTADT BIDDLE PPTYS INC,917286205,1315,142881,,
LIVERAMP HLDGS INC,53815P108,1306,25234,,
CLEARWATER PAPER CORP,18538R103,1302,34327,,CLW
PTC THERAPEUTICS INC,69366J200,1299,27784,,
COVETRUS INC,22304C100,1296,53119,,
CARPENTER TECHNOLOGY CORP,144285103,1289,70966,,CRS
AIR PRODS & CHEMS INC,009158106,1285,4368,,
XENCOR INC,98401F105,1284,33103,,XNCR
PHIBRO ANIMAL HEALTH CORP,71742Q106,1282,73654,,PAHC
KARYOPHARM THERAPEUTICS INC,48576U106,1281,87761,,KPTI
VOYA FINANCIAL INC,929089100,1278,26662,,
CUBESMART,229663109,1277,39833,,CUBE
HUNT J B TRANS SVCS INC,445658107,1277,10105,,
KRATON CORPORATION,50077C106,1277,71669,,
TEXAS CAP BANCSHARES INC,88224Q107,1277,41018,,
HDFC BANK LTD,40415F101,1275,25529,,HDB
MACYS INC,55616P104,1274,223439,,
RAMBUS INC DEL,750917106,1269,92709,,RMBS
FIRST INDL RLTY TR INC,32054K103,1265,31786,,
FLUOR CORP NEW,343412102,1264,143418,,FLR
MYRIAD GENETICS INC,62855J104,1264,96941,,MYGN
SIMULATIONS PLUS INC,829214105,1263,16753,,
LANDSTAR SYS INC,515098101,1261,10051,,
LGI HOMES INC,50187T106,1260,10849,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,1256,112879,,
FRESHPET INC,358039105,1254,11233,,
CONDUENT INC,206787103,1253,393944,,CNDT
EXP WORLD HLDGS INC,30212W100,1253,31060,,
MEDICAL PPTYS TRUST INC,58463J304,1252,70995,,
PALOMAR HLDGS INC,69753M105,1252,12011,,
LAKELAND INDS INC,511795106,1247,62987,,
INPHI CORP,45772F107,1245,11119,,
MACROGENICS INC,556099109,1242,49312,,MGNX
FORTINET INC,34959E109,1235,10545,,
INDEPENDENCE RLTY TR INC,45378A106,1233,106364,,
ACACIA COMMUNICATIONS INC,00401C108,1225,18182,,
PAYCHEX INC,704326107,1223,15333,,PAYX
AXON ENTERPRISE INC,05464C101,1222,13469,,
GOLD FIELDS LTD,38059T106,1222,99393,,GFIOF
DECIPHERA PHARMACEUTICALS IN,24344T101,1219,23759,,
TRIMBLE INC,896239100,1218,25016,,TRMB
NEW JERSEY RES,646025106,1217,45430,,
XBIOTECH INC,98400H102,1216,63695,,XBIT
NEW SR INVT GROUP INC,648691103,1213,303153,,
FLUIDIGM CORP DEL,34385P108,1211,163036,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,1211,122669,,
ELECTROMED INC,285409108,1208,116069,,
VERSO CORP,92531L207,1208,153089,,
RITE AID CORP,767754872,1207,127183,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,1201,35308,,
II-VI INC,902104108,1194,29435,,
ADVANCED MICRO DEVICES INC,007903107,1193,14642,,AMD
CHIMERA INVT CORP,16934Q208,1193,145535,,
EASTERLY GOVT PPTYS INC,27616P103,1193,53245,,
EDWARDS LIFESCIENCES CORP,28176E108,1193,15090,,EW
NATIONAL PRESTO INDS INC,637215104,1192,14563,,
FEDEX CORP,31428X106,1191,4737,,FDX
ATMOS ENERGY CORP,049560105,1189,12481,,ATO
MASTERCRAFT BOAT HLDGS INC,57637H103,1189,68010,,
CARNIVAL CORP,143658300,1187,78196,,CCL
COLLEGIUM PHARMACEUTICAL INC,19459J104,1176,56488,,
DIAMONDBACK ENERGY INC,25278X109,1176,39038,,
FIVE9 INC,338307101,1175,9103,,
VICOR CORP,925815102,1174,15108,,VICR
CSG SYS INTL INC,126349109,1172,28617,,
ADTRAN INC,00738A106,1170,114086,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,1166,7286,,
A10 NETWORKS INC,002121101,1160,182099,,
ALTERYX INC,02156B103,1158,10197,,
MEDTRONIC PLC,G5960L103,1157,11235,,MDT
VENTAS INC,92276F100,1155,27532,,
ABM INDS INC,000957100,1154,31487,,
KIMBERLY CLARK CORP,494368103,1153,7848,,KMB
PRIMO WATER CORPORATION,74167P108,1151,81044,,
AMERICAN HOMES 4 RENT,02665T306,1146,40253,,AMH-PH
GRUPO AEROPORTUARIO DEL SURE,40051E202,1145,9867,,
ADVANCED DRAIN SYS INC DEL,00790R104,1142,18284,,
WADDELL & REED FINL INC,930059100,1141,76847,,
ADVANCED ENERGY INDS,007973100,1140,18117,,
FORTERRA INC,34960W106,1140,96480,,
MATTHEWS INTL CORP,577128101,1140,50980,,
CO-DIAGNOSTICS INC,189763105,1138,83760,,
MOBILEIRON INC,60739U204,1135,161887,,
PERFICIENT INC,71375U101,1134,26543,,
PJT PARTNERS INC,69343T107,1132,18675,,PJT
AMCOR PLC,G0250X107,1128,102150,,AMCCF
EVOQUA WATER TECHNOLOGIES CO,30057T105,1127,53130,,
GOOSEHEAD INS INC,38267D109,1127,13013,,
PACIRA BIOSCIENCES,695127100,1125,18719,,
UTAH MED PRODS INC,917488108,1124,14074,,
ARCUS BIOSCIENCES INC,03969F109,1122,65440,,
IHS MARKIT LTD,G47567105,1120,14282,,
WORKHORSE GROUP INC,98138J206,1120,44317,,WKHS
TIMKENSTEEL CORP,887399103,1118,314982,,
PENNYMAC MTG INVT TR,70931T103,1117,69536,,
INTERFACE INC,458665304,1115,182115,,TILE
CERIDIAN HCM HLDG INC,15677J108,1113,13463,,
ARMSTRONG WORLD INDS INC,04247X102,1112,16167,,
API GROUP CORP,00187Y100,1109,77930,,APG
CONSOLIDATED WATER CO INC,G23773107,1106,106284,,
TRUPANION INC,898202106,1105,14000,,
NEWMONT CORP,651639106,1099,17645,,
PENUMBRA INC,70975L107,1098,5679,,PEN
AMERICAN WOODMARK CORPORATIO,030506109,1094,13935,,
GENWORTH FINL INC,37247D106,1092,325854,,
DENNYS CORP,24869P104,1091,109106,,
EVERGY INC,30034W106,1089,21737,,
OOMA INC,683416101,1089,83439,,OOMA
ORION ENERGY SYSTEMS INC,686275108,1086,143453,,
RPT REALTY,74971D101,1086,199710,,
CELSIUS HLDGS INC,15118V207,1085,47794,,
AMERICAN SOFTWARE INC,029683109,1084,77208,,
ANI PHARMACEUTICALS INC,00182C103,1081,38335,,ANIP
COEUR MNG INC,192108504,1077,145884,,
HYATT HOTELS CORP,448579102,1076,20153,,H
DXP ENTERPRISES INC,233377407,1073,66495,,DXPE
FIRST FINL CORP IND,320218100,1069,34056,,
COGNEX CORP,192422103,1067,16412,,CGNX
HERITAGE INS HLDGS INC,42727J102,1067,105387,,
DUPONT DE NEMOURS INC,26614N102,1064,19186,,
FANHUA INC,30712A103,1049,62635,,
QAD INC,74727D306,1049,24866,,
WEC ENERGY GROUP INC,92939U106,1046,10834,,
HENRY SCHEIN INC,806407102,1045,17772,,HSIC
360 DIGITECH INC,88557W101,1044,87418,,
BGC PARTNERS INC,05541T101,1042,434219,,
FIVE PRIME THERAPEUTICS INC,33830X104,1040,221377,,
NETEASE INC,64110W102,1038,2284,,
CYTOSORBENTS CORP,23283X206,1029,129042,,CTSO
BWX TECHNOLOGIES INC,05605H100,1027,18246,,
MOTOROLA SOLUTIONS INC,620076307,1027,6552,,
B & G FOODS INC NEW,05508R106,1024,36860,,
LANNET INC,516012101,1022,167304,,
SUN CMNTYS INC,866674104,1022,7473,,
SUNSTONE HOTEL INVS INC NEW,867892101,1022,128771,,
EGAIN CORP,28225C806,1021,72069,,EGAN
GLU MOBILE INC,379890106,1020,132920,,
EHEALTH INC,28238P109,1018,12884,,
GETTY RLTY CORP NEW,374297109,1016,39075,,
COCA-COLA FEMSA SAB DE CV,191241108,1015,24929,,
HERSHEY CO,427866108,1005,7093,,HSY
COLUMBIA PPTY TR INC,198287203,1002,91883,,
SIMON PPTY GROUP INC NEW,828806109,1000,15463,,
CONSTELLATION PHARMCETICLS I,210373106,999,49291,,
AXSOME THERAPEUTICS INC,05464T104,998,14005,,
TREDEGAR CORP,894650100,998,67082,,TG
WEST PHARMACEUTICAL SVSC INC,955306105,994,3639,,
IOVANCE BIOTHERAPEUTICS INC,462260100,987,30410,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,984,52475,,
VARONIS SYS INC,922280102,981,8500,,
HOPE BANCORP INC,43940T109,978,128997,,HOPE
REGIONS FINANCIAL CORP NEW,7591EP100,978,84992,,RF-PF
RESOURCES CONNECTION INC,76122Q105,977,84584,,
UNIVERSAL INS HLDGS INC,91359V107,975,70463,,
ALTICE USA INC,02156K103,974,37463,,
BLUEROCK RESIDENTIAL GWT REI,09627J102,974,128503,,
MODEL N INC,607525102,974,27607,,
HAWKINS INC,420261109,973,21114,,HWKN
Q2 HLDGS INC,74736L109,973,10667,,
ALLEGIANT TRAVEL CO,01748X102,967,8068,,ALGT
DIGITAL RLTY TR INC,253868103,963,6560,,
CHENIERE ENERGY INC,16411R208,958,20699,,
CBIZ INC,124805102,955,41761,,
MAXLINEAR INC,57776J100,955,41096,,
TURTLE BEACH CORP,900450206,954,52402,,TBCH
EXTREME NETWORKS INC,30226D106,952,236719,,EXTR
OCCIDENTAL PETE CORP,674599105,952,95140,,
BAIDU INC,056752108,951,7509,,
KENNEDY-WILSON HOLDINGS INC,489398107,948,65266,,
SUMMIT MATLS INC,86614U100,947,57239,,
PARK AEROSPACE CORP,70014A104,946,86588,,PKE
APOLLO COML REAL EST FIN INC,03762U105,944,104730,,
NAVISTAR INTL CORP NEW,63934E108,943,21651,,
ADVANCED DISP SVCS INC DEL,00790X101,942,31150,,
CHEGG INC,163092109,940,13180,,
HOOKER FURNITURE CORP,439038100,938,36333,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,937,42850,,
MAXAR TECHNOLOGIES INC,57778K105,933,37396,,
CONNS INC,208242107,930,87887,,
SAPIENS INTL CORP N V,G7T16G103,930,30419,,
DUKE REALTY CORP,264411505,927,25118,,
LEXICON PHARMACEUTICALS INC,528872302,926,643153,,
EXTRA SPACE STORAGE INC,30225T102,925,8642,,EXR
CUSTOMERS BANCORP INC,23204G100,924,82480,,
DXC TECHNOLOGY CO,23355L106,924,51779,,DXC
LINCOLN NATL CORP IND,534187109,923,29530,,
AKEBIA THERAPEUTICS INC,00972D105,922,367286,,
EQUIFAX INC,294429105,918,5854,,EFX
HOMETRUST BANCSHARES INC,437872104,917,67524,,
AMERICAN ELEC PWR CO INC,025537101,915,11220,,
EBIX INC,278715206,915,44433,,
CHINA PETROLEUM & CHEMICAL C,16941R108,914,22597,,
UNITED NAT FOODS INC,911163103,912,61325,,
INTERSECT ENT INC,46071F103,910,55793,,
NATIONAL HEALTH INVS INC,63633D104,910,15094,,
SPX CORP,784635104,910,19615,,
LIVEPERSON INC,538146101,907,17451,,LPSN
SHENANDOAH TELECOMMUNICATION,82312B106,907,20407,,
REPLIMUNE GROUP INC,76029N106,905,39327,,
REV GROUP INC,749527107,903,114474,,
HEALTHCARE TR AMER INC,42225P501,902,34702,,
ARDELYX INC,039697107,900,171373,,
EVERSOURCE ENERGY,30040W108,899,10825,,ES
DISNEY WALT CO,254687106,898,7238,,
TRICO BANCSHARES,896095106,898,36665,,
UNIVERSAL TECHNICAL INST INC,913915104,897,176611,,
TANDEM DIABETES CARE INC,875372203,896,7907,,TNDM
ALLAKOS INC,01671P100,895,10983,,
JANUS HENDERSON GROUP PLC,G4474Y214,895,41389,,
CROSS CTRY HEALTHCARE INC,227483104,888,136827,,
IROBOT CORP,462726100,888,11696,,
HAMILTON LANE INC,407497106,887,13727,,HLNE
HANMI FINL CORP,410495204,887,108057,,
UNDER ARMOUR INC,904311107,887,78957,,
ANDERSONS INC,034164103,882,45994,,
ENSTAR GROUP LIMITED,G3075P101,881,5455,,
ORION ENGINEERED CARBONS S A,L72967109,880,70308,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,880,22232,,
SEALED AIR CORP NEW,81211K100,879,22965,,
FIRST FNDTN INC,32026V104,877,67081,,
LIBERTY MEDIA CORP DEL,531229607,877,26517,,FWONB
SUZANO S A,86959K105,877,107307,,
ACADIA PHARMACEUTICALS INC,004225108,876,21230,,ACAD
AUTOLIV INC,052800109,876,12016,,ALV
INVITAE CORP,46185L103,876,20207,,
XYLEM INC,98419M100,874,10389,,XYL
HOUGHTON MIFFLIN HARCOURT CO,44157R109,871,503405,,
GORMAN RUPP CO,383082104,870,29547,,GRC
FOUNDATION BLDG MATLS INC,350392106,869,55302,,
MERSANA THERAPEUTICS INC,59045L106,869,46649,,
CARPARTS COM INC,14427M107,868,80341,,
NANTHEALTH INC,630104107,867,370522,,
BANCO SANTANDER BRASIL S A,05967A107,863,174696,,
ATRICURE INC,04963C209,861,21583,,
NOVANTA INC,67000B104,861,8174,,NOVTU
AMERICAN INTL GROUP INC,026874784,854,31038,,
ENOVA INTL INC,29357K103,853,52055,,
AAON INC,000360206,852,14145,,
IMMUNOGEN INC,45253H101,852,236529,,
DONNELLEY FINL SOLUTIONS INC,25787G100,851,63706,,
SAIA INC,78709Y105,851,6747,,SAIA
PHYSICIANS RLTY TR,71943U104,850,47477,,
CONTINENTAL RES INC,212015101,847,68981,,
FORESTAR GROUP INC,346232101,846,47805,,FOR
LANDS END INC NEW,51509F105,846,64894,,
REGIONAL MGMT CORP,75902K106,844,50636,,
GEO GROUP INC NEW,36162J106,843,74357,,GEO
GROUPON INC,399473206,843,41306,,
ALLIED MOTION TECHNOLOGIES I,019330109,839,20314,,
TENNANT CO,880345103,839,13894,,TNC
ORMAT TECHNOLOGIES INC,686688102,837,14161,,
ORASURE TECHNOLOGIES INC,68554V108,835,68644,,OSUR
INVESTORS REAL ESTATE TR,461730509,833,12777,,
FEDERAL AGRIC MTG CORP,313148306,832,13071,,
INVESTORS BANCORP INC NEW,46146L101,832,114667,,
LAUREATE EDUCATION INC,518613203,832,62683,,
INGERSOLL RAND INC,45687V106,830,23305,,IR
BOTTOMLINE TECH DEL INC,101388106,828,19645,,
FRANKLIN STR PPTYS CORP,35471R106,828,226318,,
PDL BIOPHARMA INC,69329Y104,828,262907,,
FITBIT INC,33812L102,826,118613,,
BONANZA CREEK ENERGY INC,097793400,824,43852,,
CORNING INC,219350105,822,25359,,
RETAIL PPTYS AMER INC,76131V202,822,141465,,
ENCOMPASS HEALTH CORP,29261A100,819,12800,,EHC
MIMECAST LTD,G14838109,815,17367,,
CARS COM INC,14575E105,814,100731,,
IRIDIUM COMMUNICATIONS INC,46269C102,814,31816,,IRDM
SAUL CTRS INC,804395101,814,30622,,
FIRST BANCORP N C,318910106,813,38823,,
CYTOMX THERAPEUTICS INC,23284F105,811,121992,,
EVERTEC INC,30040P103,811,23372,,
AVANOS MED INC,05350V106,810,24388,,
ONTO INNOVATION INC,683344105,808,27137,,ONTO
CYBEROPTICS CORP,232517102,805,25291,,
COMMUNITY TR BANCORP INC,204149108,804,28462,,
ATLAS CORP,Y0436Q109,801,89644,,
SAFEHOLD INC,78645L100,801,12893,,SAFE
NATIONAL STORAGE AFFILIATES,637870106,799,24420,,
MADDEN STEVEN LTD,556269108,798,40918,,
AMERICOLD RLTY TR,03064D108,797,22299,,
AVALONBAY CMNTYS INC,053484101,796,5331,,
CTS CORP,126501105,794,36044,,CTS
LILLY ELI & CO,532457108,792,5434,,
ARGO GROUP INTL HLDGS LTD,G0464B107,789,22921,,
FIRST FINL BANKSHARES,32020R109,788,28251,,
CRA INTL INC,12618T105,784,20911,,
CRYOPORT INC,229050307,782,16508,,
CAI INTERNATIONAL INC,12477X106,780,28328,,
ADVANSIX INC,00773T101,778,60366,,ASIX
LIMELIGHT NETWORKS INC,53261M104,778,135008,,
AMBARELLA INC,G037AX101,777,14899,,AMBA
WORKDAY INC,98138H101,777,3610,,
DIEBOLD NXDF INC,253651103,776,101590,,
XPERI HOLDING CORP,98390M103,776,67505,,
PQ GROUP HLDGS INC,73943T103,772,75256,,
FLUSHING FINL CORP,343873105,771,73285,,
KEURIG DR PEPPER INC,49271V100,763,27641,,KDP
TARGA RES CORP,87612G101,763,54365,,
MEREDITH CORP,589433101,762,58106,,
KAISER ALUMINUM CORP,483007704,759,14169,,KALU
MATRIX SVC CO,576853105,758,90755,,
HORIZON BANCORP INC,440407104,754,74759,,
SUNCOKE ENERGY INC,86722A103,753,220084,,
NATIONAL RETAIL PROPERTIES I,637417106,749,21692,,
OTTER TAIL CORP,689648103,749,20716,,OTTR
THERMON GROUP HLDGS INC,88362T103,748,66591,,
NATIONAL VISION HLDGS INC,63845R107,743,19432,,
SELECTA BIOSCIENCES INC,816212104,743,299648,,
GENTHERM INC,37253A103,742,18144,,THRM
INGREDION INC,457187102,742,9811,,INGR
BARRICK GOLD CORP,067901108,740,26312,,
VIR BIOTECHNOLOGY INC,92764N102,740,21543,,
EPIZYME INC,29428V104,738,61825,,
IVERIC BIO INC,46583P102,737,130732,,
CORE MARK HOLDING CO INC,218681104,733,25322,,
FIRST INTST BANCSYSTEM INC,32055Y201,732,22992,,
PDF SOLUTIONS INC,693282105,726,38797,,PDFS
REPRO MED SYS INC,759910102,724,100332,,
PPG INDS INC,693506107,720,5900,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,719,16756,,
GRAY TELEVISION INC,389375106,719,52210,,
NELNET INC,64031N108,719,11935,,NNI
BANK OF NT BUTTERFIELD&SON L,G0772R208,718,32209,,
BRIDGE BANCORP INC,108035106,716,41056,,
BROOKS AUTOMATION INC NEW,114340102,716,15470,,
HOLOGIC INC,436440101,712,10760,,
MIDLAND STS BANCORP INC ILL,597742105,712,55415,,
HESS CORP,42809H107,711,17361,,
INTELLIGENT SYS CORP NEW,45816D100,711,18238,,
MERCURY SYS INC,589378108,710,9170,,
HAVERTY FURNITURE INC,419596101,709,33852,,
KODIAK SCIENCES INC,50015M109,706,11916,,KOD
VEECO INSTRS INC DEL,922417100,706,60467,,
