name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PROSHARES TR S AND P 500 DV ARIST,74348A467,252623,2451,,
FIFTH THIRD BANCORP,316773100,251635,5648,,FITB-PK
HP INC  COM,40434L105,249905,9177,,HPQ
HELEN OF TROY LTD,G4388N106,248850,9875,,HELE
ANNALY CAPITAL MANAGEMENT INC,035710839,248764,12308,,NLY-PJ
FASTENAL CO,311900104,248498,5066,,FAST
ISHARES TR MSCI USA MMENTM,46432F396,248179,967,,
APOLLO GLOBAL MGMT INC,03769M106,246158,1847,,
ISHARES TR MSCI EMG MKT ETF,464287234,245760,4602,,
REALTY INCOME CORP,756109104,245271,4034,,O
SPDR SERIES TRUST PRTFLO S AND P50,78464A508,242803,4388,,
MARTIN MARIETTA MATLS INC,573284106,241894,383,,
CADENCE DESIGN SYSTEM INC,127387108,241567,687,,
WHIRLPOOL CORP,963320106,240275,3056,,
ISHARES TR CORE S AND P US VLU,464287663,237930,2380,,
WILLIS TOWERS WATSON PLC LTD,G96629103,237282,686,,WTW
VANGUARD INDEX FDS LARGE CAP E,922908637,236436,768,,
MURPHY USA INC,626755102,236011,607,,MUSA
SCHWAB STRATEGIC TR FUNDAMENTA,808524763,235974,7573,,
CARNIVAL CORP,143658300,234501,8111,,CCL
PIMCO ETF TR INV GRD CRP BD,72201R817,234044,2373,,
DIMENSIONAL ETF TRUST US TARGE,25434V609,232306,3990,,
TRUST FOR PROFESSIONAL MANAGER,89834G836,231188,10385,,
WEC ENERGY GROUP INC,92939U106,231113,2016,,
FAIR ISAAC CORP,303250104,230839,154,,FICO
PIMCO ETF TR TTL RTN ACTV ETF,72201R775,230585,2470,,
VANECK BITCOIN ETF SH BEN INT,92189K105,229438,7088,,
VICI PROPERTIES INC,925652109,229034,7023,,VICI
BECTON DICKINSON  AND  CO,075887109,227384,1214,,
LOGITECH INTL S A GRS,H50430232,226676,2066,,
MCCORMICK  AND  CO INC,579780206,226221,3380,,
AMERIPRISE FINL INC,03076C106,224537,457,,
EBAY INC,278642103,223686,2459,,EBAY
TALOS ENERGY INC,87484T108,223523,23308,,TALO
CAPITAL GROUP GBL GROWTH EQTY,14020X104,219678,6429,,
PUBLIC STORAGE OPER CO,74460D109,219118,758,,
ISHARES TR ESG AWR US AGRGT,46435U549,218776,4555,,
ZIONS BANCORPORATION N A,989701107,218182,3856,,
VANGUARD WORLD FD FINANCIALS E,92204A405,215908,1645,,
TRINITY INDS INC,896522109,215403,7682,,
HEWLETT PACKARD ENTERPRISE CO,42824C109,213655,8699,,HPE-PC
FIDELITY NATIONAL FINANCIAL IN,31620R303,212965,3520,,
AGILENT TECHNOLOGIES INC,00846U101,212873,1658,,
DOCUSIGN INC,256163106,212837,2952,,
CORNERSTONE STRATEGIC INVESTME,21924B302,212009,25604,,
NVR INC,62944T105,211552,26,,NVR
STANLEY BLACK  AND  DECKER INC,854502101,210618,2833,,
ARCHER DANIELS MIDLAND CO,039483102,210476,3522,,
VANGUARD WHITEHALL FDS HIGH DI,921946406,210127,1490,,
AON PLC,G0403H108,209085,586,,AON
AIRBNB INC,009066101,209027,1721,,
ARES CAPITAL CORP,04010L103,208889,10234,,ARCC
PIMCO ETF TR ENHAN SHRT MA AC,72201R833,207876,2064,,
GEN DIGITAL INC COM,668771108,207398,7305,,GENVR
CLOUDFLARE INC,18915M107,206961,964,,
BROOKFIELD ASSET MANAGMT LTD,113004105,206179,3621,,
FIDELITY NATL INFORMATION SVCS,31620M106,203469,3084,,
TARGA RES CORP,87612G101,203368,1213,,
ISHARES INC MSCI GERMANY ETF,464286806,201350,4839,,
WORLD GOLD TR SPDR GLD MINIS,98149E303,200833,2626,,
NUVEEN PREFERRED  AND  INCOME OPPO,67073B106,181464,22129,,
FS KKR CAP CORP,302635206,178009,11922,,
DNP SELECT INCOME FD INC,23325P104,174344,17417,,
METALLA RTY  AND  STREAMING LTD,59124U605,164275,25870,,
KOPIN CORP,500600101,160076,65875,,KOPN
NEWSMAX INC,65250K105,134527,10849,,NMAX
ARBOR REALTY TRUST INC,038923108,122404,10024,,ABR-PF
JUMIA TECHNOLOGIES AG ADR,48138M105,117841,10150,,
VIATRIS INC,92556V106,116155,11732,,VTRS
CORNERSTONE TOTAL RETURN FD IN,21924U300,113916,14168,,
NOKIA CORP ADR,654902204,106511,22143,,
AGNC INVT CORP   COM,00123Q104,100885,10304,,
GABELLI MULTIMEDIA TR INC,36239Q109,100417,23353,,
VERA BRADLEY INC,92335C106,99249,49378,,
TWO RDS SHARED TR ANFIELD DYNA,90214Q725,97025,11282,,
GABELLI UTIL TR,36240A101,73871,12170,,
GABELLI EQUITY TR INC,362397101,68055,11175,,
MONOGRAM TECHNOLOGIES INC COM,609786108,64922,11060,,
GABELLI CONV  AND  INC SECS FD INC,36240B109,58559,14179,,
OPKO HEALTH INC,68375N103,46500,30000,,
GERON CORP,374163103,37276,27209,,GERN
BIOTE CORP,090683103,30000,10000,,BTMD
IMAX CORP,45245EAJ8,21123,18000,,IMAX
IGC PHARMA INC COM,45408X308,18093,43400,,
IRONWOOD PHARMACEUTICALS INC,46333X108,13100,10000,,IRWD
SENSEONICS HLDGS INC COM,81727U105,5883,13500,,
LIBERTY MEDIA CORP DEL,530715AG6,2700,30000,,FWONB
