name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ANNOVIS BIO INC,03615A108,3098,97566,,
MIRUM PHARMACEUTICALS INC,604749101,3093,155275,,
CRINETICS PHARMACEUTICALS IN,22663K107,3079,146292,,
HORIZON THERAPEUTICS PUB L,G46188101,3078,28100,PUT,
APTARGROUP INC,038336103,3075,25766,,
SHOCKWAVE MED INC,82489T104,3068,14900,PUT,
VISTAGEN THERAPEUTICS INC,92840H202,3065,1118684,,
ALBEMARLE CORP,012653101,3061,13979,,ALB-PA
OMEROS CORP,682143102,3059,221799,,OMER
UNIQURE NV,N90064101,3036,94855,,
LINCOLN ELEC HLDGS INC,533900106,3032,23545,,
DIVERSIFIED HEALTHCARE TR,25525P107,3030,893725,,
MERCER INTL INC,588056101,3014,260024,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,3008,18053,,
LADDER CAP CORP,505743104,3007,272119,,
INMODE LTD,M5425M103,2982,18700,CALL,INMD
AXON ENTERPRISE INC,05464C101,2975,17000,CALL,
INTERNATIONAL PAPER CO,460146103,2960,52937,,
OUSTER INC,68989M103,2957,403984,,
TRIMBLE INC,896239100,2947,35831,,TRMB
FAIR ISAAC CORP,303250104,2945,7400,CALL,FICO
AFFIMED N V,N01045108,2942,476084,,
AMPLIFY ENERGY CORP NEW,03212B103,2939,552532,,AMPY
LIFEMD INC,53216B104,2938,473077,,
BUILDERS FIRSTSOURCE INC,12008R107,2934,56700,PUT,
CERIDIAN HCM HLDG INC,15677J108,2929,26011,,
GROUPON INC,399473206,2927,128300,PUT,
LGI HOMES INC,50187T106,2923,20600,PUT,
RESIDEO TECHNOLOGIES INC,76118Y104,2919,117768,,
HOMESTREET INC,43785V102,2917,70876,,
MOLSON COORS BEVERAGE CO,60871R209,2889,62300,PUT,TAP
T-MOBILE US INC,872590104,2887,22600,PUT,
STURM RUGER & CO INC,864159108,2885,39100,PUT,RGR
CROCS INC,227046109,2884,20100,CALL,
CONNECTONE BANCORP INC,20786W107,2883,96054,,
EXONE CO,302104104,2882,123256,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,2879,11009,,
THOMSON REUTERS CORP.,884903709,2877,26039,,
ALLEGHENY TECHNOLOGIES INC,01741R102,2873,172767,,
NBT BANCORP INC,628778102,2870,79444,,NBTB
BUILD-A-BEAR WORKSHOP INC,120076104,2869,169386,,BBW
NEOGAMES S A,L6673X107,2862,77928,,
AMERICAN ELEC PWR CO INC,025537127,2860,60000,,
BARINGS BDC INC,06759L103,2858,259346,,
TRICO BANCSHARES,896095106,2850,65678,,
NETSCOUT SYS INC,64115T104,2848,105681,,
CRYOLIFE INC,228903100,2843,127568,,
PFIZER INC,717081103,2843,66100,PUT,PFE
ALTUS MIDSTREAM CO,02215L209,2835,41065,,
ASML HOLDING N V,N07059210,2831,3800,CALL,
WINNEBAGO INDS INC,974637100,2818,38900,CALL,
KB HOME,48666K109,2814,72300,CALL,KBH
RENASANT CORP,75970E107,2811,77973,,RNST
BANK OZK,06417N103,2810,65369,,OZKAP
HELEN OF TROY LTD,G4388N106,2809,12500,PUT,HELE
TRINET GROUP INC,896288107,2808,29686,,
U S PHYSICAL THERAPY,90337L108,2807,25382,,
BOTTOMLINE TECH DEL INC,101388106,2805,71420,,
LESLIES INC,527064109,2800,136302,,
DOMTAR CORP,257559203,2794,51226,,
IQIYI INC,46267X108,2794,348000,CALL,
ANIKA THERAPEUTICS INC,035255108,2791,65568,,
SUNOPTA INC,8676EP108,2786,311985,,
SEMTECH CORP,816850101,2773,35563,,SMTC
APPHARVEST INC,03783T103,2771,424994,,
BAIN CAP SPECIALTY FIN INC,05684B107,2763,186181,,
GREAT WESTERN BANCORP INC,391416104,2758,84229,,
NXP SEMICONDUCTORS N V,N6596X109,2742,14000,PUT,
OLEMA PHARMACEUTICALS INC,68062P106,2742,99500,,
CAPSTEAD MTG CORP,14067E506,2740,409604,,
TCR2 THERAPEUTICS INC,87808K106,2739,321859,,
ALTAIR ENGR INC,021369103,2737,39706,,
HARMONIC INC,413160102,2729,311858,,HLIT
TRUSTCO BK CORP N Y,898349204,2728,85315,,
BENEFITFOCUS INC,08180D106,2721,245104,,
H & E EQUIPMENT SERVICES INC,404030108,2721,78402,,
W & T OFFSHORE INC,92922P106,2720,731313,,
SMUCKER J M CO,832696405,2713,22600,PUT,
COMPASS MINERALS INTL INC,20451N101,2712,42115,,
CRONOS GROUP INC,22717L101,2708,478476,,CRON
HAYWARD HLDGS INC,421298100,2690,120948,,
ABERCROMBIE & FITCH CO,002896207,2687,71400,PUT,
CAMBIUM NETWORKS CORP,G17766109,2677,73969,,CMBMF
SERVICENOW INC,81762P102,2676,4300,CALL,
SIENTRA INC,82621J105,2672,466319,,
RH,74967X103,2668,4000,CALL,RH
SIGNATURE BK NEW YORK N Y,82669G104,2668,9800,PUT,
ORION ENGINEERED CARBONS S A,L72967109,2662,146030,,
RINGCENTRAL INC,76680R206,2654,12200,CALL,
DOUGLAS DYNAMICS INC,25960R105,2650,73010,,
BRIDGE INVT GROUP HLDGS INC,10806B100,2645,149683,,
BANC OF CALIFORNIA INC,05990K106,2640,142758,,
ENDEAVOUR SILVER CORP,29258Y103,2638,645021,,EXK
CHERRY HILL MTG INVT CORP,164651101,2621,295207,,
SUMO LOGIC INC,86646P103,2621,162590,,
DUTCH BROS INC,26701L100,2618,60444,,BROS
UNITIL CORP,913259107,2616,61139,,UTL
1847 GOEDEKER INC,28252C109,2615,832805,,
GEVO INC,374396406,2610,393093,,
BLUEROCK RESIDENTIAL GWT REI,09627J102,2597,203842,,
FUTU HLDGS LTD,36118L106,2594,28500,CALL,
XENON PHARMACEUTICALS INC,98420N105,2593,169676,,XENE
CONSTELLATION BRANDS INC,21036P108,2591,12300,PUT,
CHILDRENS PL INC NEW,168905107,2589,34400,CALL,
STEPSTONE GROUP INC,85914M107,2589,60716,,STEP
BIGCOMMERCE HLDGS INC,08975P108,2583,51000,CALL,
LOGITECH INTL S A,H50430232,2583,29300,CALL,
PERRIGO CO PLC,G97822103,2582,54555,,PRGO
AMERICAN OUTDOOR BRANDS INC,02875D109,2581,105073,,
GENERAC HLDGS INC,368736104,2575,6300,,
DEXCOM INC,252131107,2570,4700,CALL,DXCM
GCM GROSVENOR INC,36831E108,2567,222800,,GCMG
HEARTLAND FINL USA INC,42234Q102,2565,53356,,
ALCOA CORP,013872106,2560,52300,CALL,AA
A-MARK PRECIOUS METALS INC,00181T107,2558,42621,,
MUSTANG BIO INC,62818Q104,2551,948415,,
SOUTHERN CO,842587602,2551,50000,,SOMN
NEXTERA ENERGY INC,65339F770,2548,50000,,NEE-PS
ABSOLUTE SOFTWARE CORP,00386B109,2547,231723,,
OLD SECOND BANCORP INC ILL,680277100,2541,194553,,
ROSS STORES INC,778296103,2539,23323,,
APPLIED OPTOELECTRONICS INC,03823U102,2538,353532,,
GLACIER BANCORP INC NEW,37637Q105,2536,45811,,
PHREESIA INC,71944F106,2532,41035,,
CANADIAN NAT RES LTD,136385101,2520,68972,,
KELLOGG CO,487836108,2518,39400,CALL,
GRUPO FINANCIERO GALICIA S.A,399909100,2517,249962,,
BLACK DIAMOND THERAPEUTICS I,09203E105,2511,296806,,
MARTEN TRANS LTD,573075108,2510,159985,,
ALLIANCE DATA SYSTEMS CORP,018581108,2502,24800,CALL,
AUTONATION INC,05329W102,2496,20500,CALL,
UNIVERSAL DISPLAY CORP,91347P105,2496,14600,CALL,
ARLO TECHNOLOGIES INC,04206A101,2489,388330,,
IDEXX LABS INC,45168D104,2488,4000,CALL,
CENTRAL PAC FINL CORP,154760409,2482,96658,,
FREEDOM HLDG CORP NEV,356390104,2480,39502,,
PDF SOLUTIONS INC,693282105,2471,107248,,PDFS
KKR REAL ESTATE FIN TR INC,48251K100,2469,117014,,
ONTO INNOVATION INC,683344105,2468,34155,,ONTO
PARAMOUNT GROUP INC,69924R108,2468,274498,,
PLAYAGS INC,72814N104,2467,313063,,
INGEVITY CORP,45688C107,2461,34485,,NGVT
CALLON PETE CO DEL,13123X508,2454,50000,CALL,
SPARTANNASH CO,847215100,2454,112049,,
BLACKROCK CAP INVT CORP,092533108,2453,637169,,
RETAIL OPPORTUNITY INVTS COR,76131N101,2448,140544,,
STEELCASE INC,858155203,2438,192278,,
DANAHER CORPORATION,235851102,2436,8000,CALL,
CANADIAN SOLAR INC,136635109,2435,70400,CALL,CSIQ
MARATHON PETE CORP,56585A102,2435,39400,CALL,
BIOGEN INC,09062X103,2434,8600,CALL,BIIB
ELLINGTON RESIDENTIAL MTG RE,288578107,2432,217885,,
EBIX INC,278715206,2431,90257,,
STIFEL FINL CORP,860630102,2418,35578,,
INTERNATIONAL BANCSHARES COR,459044103,2412,57935,,
SEANERGY MARITIME HLDGS CORP,Y73760194,2404,1658090,,
OOMA INC,683416101,2403,129110,,OOMA
FIDUS INVT CORP,316500107,2401,137682,,
ECHO GLOBAL LOGISTICS INC,27875T101,2399,50276,,
ARCUS BIOSCIENCES INC,03969F109,2387,68445,,
REGAL BELOIT CORP,758750103,2387,15879,,
STITCH FIX INC,860897107,2381,59600,CALL,
GOSSAMER BIO INC,38341P102,2380,189360,,
FULL HSE RESORTS INC,359678109,2379,224212,,
BOOKING HOLDINGS INC,09857L108,2374,1000,CALL,BKNG
SEELOS THERAPEUTICS INC,81577F109,2360,979349,,
AMERISAFE INC,03071H100,2359,41999,,AMSF
MONGODB INC,60937P106,2358,5000,PUT,
DRIVEN BRANDS HLDGS INC,26210V102,2355,81501,,
LOUISIANA PAC CORP,546347105,2350,38300,PUT,
PREMIER INC,74051N102,2346,60526,,
DEERE & CO,244199105,2345,7000,CALL,DE
SEACOAST BKG CORP FLA,811707801,2345,69344,,
PRAXIS PRECISION MEDICINES I,74006W108,2341,126608,,
SPHERE 3D CORP NEW,84841L308,2340,393924,,ANY
ENTHUSIAST GAMING HLDGS INC,29385B109,2339,644420,,
FALCON MINERALS CORP,30607B109,2338,497497,,
NATWEST GROUP PLC,639057108,2338,383941,,RBSPF
ULTRAGENYX PHARMACEUTICAL IN,90400D108,2336,25900,,
CONAGRA BRANDS INC,205887102,2334,68900,PUT,CAG
STARBUCKS CORP,855244109,2328,21100,CALL,SBUX
CARA THERAPEUTICS INC,140755109,2322,150263,,
RALPH LAUREN CORP,751212101,2321,20900,CALL,RL
KAMAN CORP,483548103,2305,64621,,
EASTGROUP PPTYS INC,277276101,2303,13823,,
ADVANCE AUTO PARTS INC,00751Y106,2298,11000,PUT,AAP
INTERSECT ENT INC,46071F103,2293,84300,,
WESTERN ASSET MTG CAP CORP,95790D105,2293,878401,,
HORMEL FOODS CORP,440452100,2292,55900,PUT,
DIME CMNTY BANCSHARES INC,25432X102,2291,70132,,
NORTHWEST NAT HLDG CO,66765N105,2287,49738,,
UNIVAR SOLUTIONS INC,91336L107,2277,95591,,
OLD REP INTL CORP,680223104,2276,98392,,
TJX COS INC NEW,872540109,2276,34500,PUT,
COMSCORE INC,20564W105,2275,583278,,
NRG ENERGY INC,629377508,2274,55700,CALL,
AVID BIOSERVICES INC,05368M106,2272,105319,,
DANAOS CORPORATION,Y1968P121,2269,27700,CALL,DAC
CENTURY CASINOS INC,156492100,2267,168274,,
PENUMBRA INC,70975L107,2265,8500,PUT,PEN
C H ROBINSON WORLDWIDE INC,12541W209,2253,25900,PUT,
ARGO GROUP INTL HLDGS LTD,G0464B107,2245,42982,,
AQUABOUNTY TECHNOLOGIES INC,03842K200,2244,551372,,AQB
CHATHAM LODGING TR,16208T102,2244,183213,,
CYBERARK SOFTWARE LTD,M2682V108,2241,14200,CALL,
VERINT SYS INC,92343X100,2235,49909,,
MARQETA INC,57142B104,2233,100951,,
ONESPAN INC,68287N100,2232,118874,,OSPN
YETI HLDGS INC,98585X104,2228,26000,PUT,
908 DEVICES INC,65443P102,2225,68416,,MASS
BANK OF NT BUTTERFIELD&SON L,G0772R208,2222,62585,,
BERKSHIRE HILLS BANCORP INC,084680107,2220,82267,,
RENEWABLE ENERGY GROUP INC,75972A301,2219,44200,CALL,
GENIUS SPORTS LIMITED,G3934V109,2211,118475,,
PRECISION BIOSCIENCES INC,74019P108,2210,191543,,DTIL
QUIDEL CORP,74838J101,2202,15600,PUT,
SESEN BIO INC,817763105,2200,2773393,,
AUTOMATIC DATA PROCESSING IN,053015103,2199,11000,CALL,
PLAYA HOTELS & RESORTS NV,N70544106,2196,264845,,
NIU TECHNOLOGIES,65481N100,2194,94673,,NIU
TERRENO RLTY CORP,88146M101,2194,34705,,
VIANT TECHNOLOGY INC,92557A101,2192,179390,,DSP
BRIDGEBIO PHARMA INC,10806X102,2190,46722,,
VERTEX ENERGY INC,92534K107,2190,417859,,
RE MAX HLDGS INC,75524W108,2183,70046,,
SABRE CORP,78573M104,2180,184100,CALL,SABR
DOMO INC,257554105,2170,25700,CALL,
FIRST FINL CORP IND,320218100,2170,51604,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,2166,148481,,
DOLLAR TREE INC,256746108,2163,22600,PUT,
HARROW HEALTH INC,415858109,2163,237899,,
COREPOINT LODGING INC,21872L104,2155,139003,,
COMPUGEN LTD,M25722105,2149,359987,,CGEN
BLOCK H & R INC,093671105,2144,85740,,
KALVISTA PHARMACEUTICALS INC,483497103,2140,122643,,
NEURONETICS INC,64131A105,2137,325836,,
CARDINAL HEALTH INC,14149Y108,2127,43000,PUT,CAH
THERMON GROUP HLDGS INC,88362T103,2127,122882,,
SHARPS COMPLIANCE CORP,820017101,2124,256849,,
CONFORMIS INC,20717E101,2120,1593973,,
COMMVAULT SYS INC,204166102,2118,28129,,
HACKETT GROUP INC,404609109,2118,107962,,
SCHNEIDER NATIONAL INC,80689H102,2116,93069,,
TTEC HLDGS INC,89854H102,2116,22629,,
VIRTU FINL INC,928254101,2111,86400,CALL,
SYNDAX PHARMACEUTICALS INC,87164F105,2102,109980,,SNDX
NEXPOINT REAL ESTATE FIN INC,65342V101,2101,107862,,
AMNEAL PHARMACEUTICALS INC,03168L105,2097,392612,,
VANDA PHARMACEUTICALS INC,921659108,2095,122245,,VNDA
ATHIRA PHARMA INC,04746L104,2094,223201,,
VITAL FARMS INC,92847W103,2094,119184,,
META FINL GROUP INC,59100U108,2093,39875,,
HORIZON TECHNOLOGY FIN CORP,44045A102,2089,128499,,
NCR CORP NEW,62886E108,2089,53900,PUT,
INSTALLED BLDG PRODS INC,45780R101,2079,19406,,
AUDACY INC,05070N103,2075,563814,,
GATES INDUSTRIAL CORPRATIN P,G39108108,2074,127500,,
MOLECULAR TEMPLATES INC,608550109,2073,308964,,
ULTRA CLEAN HLDGS INC,90385V107,2071,48612,,
IMMERSION CORP,452521107,2069,302526,,IMMR
NEWPARK RES INC,651718504,2057,623331,,
PUBMATIC INC,74467Q103,2051,77843,,
ACTIVISION BLIZZARD INC,00507V109,2050,26492,,
OLLIES BARGAIN OUTLET HLDGS,681116109,2050,34000,CALL,
STOKE THERAPEUTICS INC,86150R107,2049,80549,,
PASSAGE BIO INC,702712100,2048,205640,,
TERADYNE INC,880770102,2041,18700,CALL,
KRAFT HEINZ CO,500754106,2040,55400,PUT,KHC
SHAKE SHACK INC,819047101,2040,26000,PUT,SHAK
INDEPENDENT BK CORP MICH,453838609,2039,94929,,
DOCEBO INC,25609L105,2038,28000,,DCBO
EAST WEST BANCORP INC,27579R104,2036,26259,,EWBC
RADIUS HEALTH INC,750469207,2031,163640,,
SMITH & WESSON BRANDS INC,831754106,2028,97680,,
CAPITAL PRODUCT PARTNERS L P,Y11082206,2020,155369,,
HANGER INC,41043F208,2020,91975,,
GOODRX HLDGS INC,38246G108,2014,49100,CALL,
AEVA TECHNOLOGIES INC,00835Q103,2010,253173,,
FTI CONSULTING INC,302941109,2009,14911,,
MOTOROLA SOLUTIONS INC,620076307,2007,8638,,
FINVOLUTION GROUP,31810T101,2000,354678,,FVGPY
CUMMINS INC,231021106,1999,8900,CALL,CMI
COLUMBUS MCKINNON CORP N Y,199333105,1998,41314,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,1998,126105,,
MEDNAX INC,58502B106,1997,70231,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,1989,45000,CALL,
VERTEX INC,92538J106,1981,103084,,
ACLARIS THERAPEUTICS INC,00461U105,1977,109828,,
ACCO BRANDS CORP,00081T108,1974,229846,,ACCO
ONCOCYTE CORP,68235C107,1970,553324,,
RAMACO RES INC,75134P303,1966,159709,,
CENTURY CMNTYS INC,156504300,1964,31960,,
ENTERPRISE FINL SVCS CORP,293712105,1963,43360,,
LUMENTUM HLDGS INC,55024U109,1963,23500,PUT,
UNIVERSAL INS HLDGS INC,91359V107,1961,150407,,
STEREOTAXIS INC,85916J409,1960,364358,,
FIRST TR EXCHANGE-TRADED FD,33733E302,1953,8277,,
QUINSTREET INC,74874Q100,1946,110814,,
CYBEROPTICS CORP,232517102,1942,54595,,
PACWEST BANCORP DEL,695263103,1939,42790,,
CONSOLIDATED EDISON INC,209115104,1931,26600,CALL,ED
UNITED NAT FOODS INC,911163103,1930,39865,,
MCAFEE CORP,579063108,1928,87187,,
CERNER CORP,156782104,1925,27300,CALL,
TURNING POINT THERAPEUTICS I,90041T108,1925,28981,,
ALTABANCORP,021347109,1915,43359,,
HONEYWELL INTL INC,438516106,1911,9000,CALL,
STANDEX INTL CORP,854231107,1910,19308,,
YATSEN HLDG LTD,985194109,1898,498194,,
EXLSERVICE HOLDINGS INC,302081104,1896,15398,,
GOLDEN NUGGET ONLINE GAMIN,38113L107,1894,109037,,
BTRS HOLDINGS INC,11778X104,1893,177922,,
CARS COM INC,14575E105,1891,149479,,
LENDINGTREE INC NEW,52603B107,1888,13500,CALL,
ONCTERNAL THERAPEUTICS INC,68236P107,1887,452471,,
LYONDELLBASELL INDUSTRIES N,N53745100,1877,20000,CALL,
MERIDIAN BANCORP INC MD,58958U103,1874,90274,,
ROCKET COS INC,77311W101,1869,116500,CALL,
B & G FOODS INC NEW,05508R106,1868,62500,CALL,
HERITAGE COMM CORP,426927109,1862,160118,,
BRP GROUP INC,05589G102,1851,55600,,
CTO RLTY GROWTH INC NEW,22948Q101,1845,34314,,
RETAIL VALUE INC,76133Q102,1839,69860,,
DYNE THERAPEUTICS INC,26818M108,1838,113204,,
VISTA OUTDOOR INC,928377100,1838,45600,CALL,
PIONEER NAT RES CO,723787107,1832,11000,PUT,
HEIDRICK & STRUGGLES INTL IN,422819102,1830,41012,,
GRID DYNAMICS HLDGS INC,39813G109,1829,62600,,
SELECT INTERIOR CONCEPTS INC,816120307,1829,126834,,
SPROUTS FMRS MKT INC,85208M102,1828,78900,CALL,
AVROBIO INC,05455M100,1826,327248,,
WERNER ENTERPRISES INC,950755108,1826,41255,,WERN
BLACKBAUD INC,09227Q100,1821,25887,,BLKB
INSULET CORP,45784P101,1819,6400,PUT,PODD
BRIGHTSPIRE CAPITAL INC,10949T109,1817,193452,,
GROWGENERATION CORP,39986L109,1815,73583,,GRWG
NOW INC,67011P100,1814,237103,,
WNS HLDGS LTD,92932M101,1813,22164,,
AKERO THERAPEUTICS INC,00973Y108,1810,80971,,
BANDWIDTH INC,05988J103,1806,20000,CALL,BAND
FISERV INC,337738108,1801,16600,PUT,FISV
KARUNA THERAPEUTICS INC,48576A100,1798,14700,,
ATLANTICUS HOLDINGS CORP,04914Y102,1797,33863,,ATLCZ
ALPINE INCOME PPTY TR INC,02083X103,1791,97509,,
MASTERCRAFT BOAT HLDGS INC,57637H103,1791,71400,,
NEWMARKET CORP,651587107,1791,5287,,NEU
HUB GROUP INC,443320106,1784,25946,,
ISHARES TR,464287713,1782,54900,,
GLOBAL PMTS INC,37940X102,1781,11300,PUT,
TRIPADVISOR INC,896945201,1781,52600,CALL,
CENTENE CORP DEL,15135B101,1776,28500,PUT,CNC
FREQUENCY THERAPEUTICS INC,35803L108,1776,251610,,
AXT INC,00246W103,1768,212240,,AXTI
IAC INTERACTIVECORP NEW,44891N208,1759,13500,PUT,
CORTEVA INC,22052L104,1757,41752,,
FB FINL CORP,30257X104,1756,40962,,
PHILIP MORRIS INTL INC,718172109,1754,18500,PUT,
PREFERRED BK LOS ANGELES CA,740367404,1744,26149,,
LAKELAND BANCORP INC,511637100,1740,98697,,
SUNPOWER CORP,867652406,1740,76700,CALL,
OCCIDENTAL PETE CORP,674599105,1739,58800,CALL,
SANDRIDGE ENERGY INC,80007P869,1739,133658,,SD
CDW CORP,12514G108,1725,9477,,CDW
TRINITY CAP INC,896442308,1720,106923,,
THE AARONS COMPANY INC,00258W108,1719,62412,,
ESCO TECHNOLOGIES INC,296315104,1713,22253,,ESE
BANK MARIN BANCORP,063425102,1706,45195,,
COMMUNITY BK SYS INC,203607106,1705,24922,,
FORRESTER RESH INC,346563109,1705,34612,,
SACHEM CAP CORP,78590A109,1704,312045,,
FOSSIL GROUP INC,34988V106,1703,143752,,
RESOURCES CONNECTION INC,76122Q105,1700,107735,,
POPULAR INC,733174700,1698,21867,,
COVENANT LOGISTICS GROUP INC,22284P105,1696,61321,,
INTREPID POTASH INC,46121Y201,1695,54867,,
PRUDENTIAL FINL INC,744320102,1694,16100,,
TWILIO INC,90138F102,1693,5306,,TWLO
HERITAGE FINL CORP WASH,42722X106,1689,66219,,
GRUPO AVAL ACCIONES Y VALORE,40053W101,1688,292102,,
ABCELLERA BIOLOGICS INC,00288U106,1685,84100,,ABCL
TREX CO INC,89531P105,1682,16500,PUT,TREX
AMERICAN EXPRESS CO,025816109,1675,10000,CALL,AXP
MADISON SQUARE GRDN SPRT COR,55825T103,1674,9000,PUT,
COMMUNITY TR BANCORP INC,204149108,1673,39734,,
SONOS INC,83570H108,1667,51500,PUT,SONO
EUROSEAS LTD,Y23592135,1666,49525,,ESEA
CEDAR REALTY TRUST INC,150602605,1662,76647,,
CONDUENT INC,206787103,1659,251672,,CNDT
HOWARD HUGHES CORP,44267D107,1659,18897,,
JOUNCE THERAPEUTICS INC,481116101,1656,222903,,
WEX INC,96208T104,1656,9400,CALL,WEX
WOODWARD INC,980745103,1643,14511,,
BK OF AMERICA CORP,060505104,1639,38616,,
EGAIN CORP,28225C806,1635,160268,,EGAN
ATLANTIC CAP BANCSHARES INC,048269203,1634,61699,,
CABOT OIL & GAS CORP,127097103,1630,74900,CALL,
ZILLOW GROUP INC,98954M101,1630,18400,CALL,
BANNER CORP,06652V208,1628,29482,,BANR
GLADSTONE INVT CORP,376546107,1628,117358,,
ADAMAS PHARMACEUTICALS INC,00548A106,1626,331243,,
ACUTUS MED INC,005111109,1625,183847,,
DILLARDS INC,254067101,1622,9400,PUT,
MCGRATH RENTCORP,580589109,1622,22543,,MGRC
MIDLAND STS BANCORP INC ILL,597742105,1622,65570,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,1605,10200,CALL,
ISHARES TR,46435G342,1604,44328,,
MARCUS & MILLICHAP INC,566324109,1604,39497,,
VALE S A,91912E105,1600,114700,PUT,
AVALO THERAPEUTICS INC,05338F108,1598,732931,,
TORONTO DOMINION BK ONT,891160509,1594,24100,CALL,
HYRECAR INC,44916T107,1593,187365,,
OUTSET MED INC,690145107,1593,32213,,
S & T BANCORP INC,783859101,1587,53840,,
NATUS MED INC DEL,639050103,1583,63115,,
AUTODESK INC,052769106,1582,5546,,
ARISTA NETWORKS INC,040413106,1581,4600,CALL,
KANDI TECHNOLOGIES GROUP INC,483709101,1574,353817,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,1574,73095,,PAHC
ALEXANDER & BALDWIN INC NEW,014491104,1573,67125,,
EVOLENT HEALTH INC,30050B101,1572,50715,,
JETBLUE AWYS CORP,477143101,1572,102800,CALL,
SELECT SECTOR SPDR TR,81369Y506,1569,30123,,
HEALTHSTREAM INC,42222N103,1565,54744,,HSTM
SPROTT INC,852066208,1565,42656,,SII
POSTAL REALTY TRUST INC,73757R102,1561,83771,,
BIOXCEL THERAPEUTICS INC,09075P105,1555,51221,,
TITAN MACHY INC,88830R101,1555,60025,,
TYSON FOODS INC,902494103,1555,19700,PUT,
PLBY GROUP INC,72814P109,1554,65943,,
CUSHMAN WAKEFIELD PLC,G2717B108,1545,83000,,
ACM RESH INC,00108J109,1540,14000,PUT,
QUAD / GRAPHICS INC,747301109,1540,362438,,
THOR INDS INC,885160101,1535,12500,PUT,
FORTERRA INC,34960W106,1534,65114,,
AMBEV SA,02319V103,1526,552926,,
ALBERTSONS COS INC,013091103,1525,49000,PUT,
JAMF HLDG CORP,47074L105,1522,39500,,
PAYMENTUS HOLDINGS INC,70439P108,1521,61712,,
CREDICORP LTD,G2519Y108,1520,13702,,BAP
AGNICO EAGLE MINES LTD,008474108,1519,29300,CALL,AEM
NICOLET BANKSHARES INC,65406E102,1512,20385,,NIC
ATHENE HOLDING LTD,G0684D107,1511,21945,,ATH-PE
89BIO INC,282559103,1510,77056,,
BLACKROCK INC,09247X101,1510,1800,CALL,
HARVARD BIOSCIENCE INC,416906105,1509,216144,,HBIO
CUE BIOPHARMA INC,22978P106,1507,103430,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,1503,43543,,
SILVERBACK THERAPEUTICS INC,82835W108,1503,150572,,
MARKER THERAPEUTICS INC,57055L107,1499,887009,,
MCKESSON CORP,58155Q103,1495,7500,CALL,MCK
SANDSTORM GOLD LTD,80013R206,1493,259162,,
SUPERIOR INDS INTL INC,868168105,1491,211482,,
FIRST BANCSHARES INC MS,318916103,1490,38415,,
TRINSEO S A,L9340P101,1490,27600,PUT,
MASIMO CORP,574795100,1489,5500,CALL,
CBOE GLOBAL MKTS INC,12503M108,1486,12000,PUT,
FORTUNA SILVER MINES INC,349915108,1478,376037,,
REPLIGEN CORP,759916109,1474,5100,PUT,RGEN
MARKETAXESS HLDGS INC,57060D108,1472,3500,PUT,
TOWER SEMICONDUCTOR LTD,M87915274,1472,49216,,TSEM
DELEK US HLDGS INC NEW,24665A103,1471,81885,,
ORIGIN BANCORP INC,68621T102,1468,34670,,
BIODELIVERY SCIENCES INTL IN,09060J106,1466,406061,,
LINEAGE CELL THERAPEUTICS IN,53566P109,1464,580788,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,1458,29708,,
GMS INC,36251C103,1457,33258,,
WESTAMERICA BANCORPORATION,957090103,1457,25903,,WABC
LUMEN TECHNOLOGIES INC,550241103,1456,117500,PUT,
MALIBU BOATS INC,56117J100,1456,20800,,
CLARUS CORP NEW,18270P109,1455,56765,,CLAR
VISHAY PRECISION GROUP INC,92835K103,1450,41694,,
NATIONAL HEALTH INVS INC,63633D104,1446,27029,,
NORTHROP GRUMMAN CORP,666807102,1441,4000,PUT,
JEFFERIES FINL GROUP INC,47233W109,1437,38700,PUT,
LI AUTO INC,50202M102,1430,54400,CALL,LAAOF
LEXINFINTECH HLDGS LTD,528877103,1427,242356,,
JANUS HENDERSON GROUP PLC,G4474Y214,1420,34352,,
ICAD INC,44934S206,1417,131819,,
CHEMOCENTRYX INC,16383L106,1416,82800,,
HEALTHCARE SVCS GROUP INC,421906108,1416,56680,,
HERITAGE INSURANCE HLDGS INC,42727J102,1415,207809,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1414,84686,,
AZZ INC,002474104,1413,26560,,AZZ
OIL STS INTL INC,678026105,1409,220454,,
RADIANT LOGISTICS INC,75025X100,1409,220566,,
XPO LOGISTICS INC,983793100,1409,17700,CALL,
MEREDITH CORP,589433101,1405,25222,,
KEZAR LIFE SCIENCES INC,49372L100,1402,162302,,
MARTIN MARIETTA MATLS INC,573284106,1401,4100,PUT,
VIATRIS INC,92556V106,1400,103300,CALL,VTRS
OXFORD SQUARE CAP CORP,69181V107,1398,345191,,
USANA HEALTH SCIENCES INC,90328M107,1395,15128,,USNA
ALIGOS THERAPEUTICS INC,01626L105,1394,89863,,
