name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPIRIT RLTY CAP INC NEW,84860W300,3058,63449,,
KINROSS GOLD CORP,496902404,3056,525959,,KGCRF
RISKIFIED LTD,M8216R109,3044,387240,,RSKD
TRAVEL PLUS LEISURE CO,894164102,3044,55079,,
PEOPLES UNITED FINANCIAL INC,712704105,3043,170743,,
GLADSTONE LD CORP,376549101,3042,90100,,
AEROJET ROCKETDYNE HLDGS INC,007800105,3035,64905,,
TRAVERE THERAPEUTICS INC,89422G107,3023,97400,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,3021,17000,CALL,
CORE LABORATORIES N V,N22717107,3018,135279,,
SEMA4 HOLDINGS CORP,81663L101,3016,676154,,
FISERV INC,337738108,3010,29000,PUT,FISV
ANAPTYSBIO INC,032724106,3007,86532,,
DASEKE INC,23753F107,2998,298650,,
PRAXIS PRECISION MEDICINES I,74006W108,2998,152161,,
THE TRADE DESK INC,88339J105,2991,32640,,
RLX TECHNOLOGY INC,74969N103,2979,763802,,RLX
LIBERTY MEDIA CORP DEL,531229607,2976,58528,,FWONB
NORWEGIAN CRUISE LINE HLDG L,G66721104,2968,143100,PUT,
REPLIGEN CORP,759916109,2966,11200,CALL,RGEN
BYLINE BANCORP INC,124411109,2964,108366,,
AVEPOINT INC,053604104,2958,470324,,
AMERICAN TOWER CORP NEW,03027X100,2954,10100,PUT,
BLINK CHARGING CO,09354A100,2948,111200,PUT,BLNK
MONMOUTH REAL ESTATE INVT CO,609720107,2946,140200,,
HERITAGE FINL CORP WASH,42722X106,2937,120161,,
KROGER CO,501044101,2937,64900,PUT,KR
EMCORE CORP,290846203,2932,420055,,
BIG 5 SPORTING GOODS CORP,08915P101,2916,153412,,
INNOSPEC INC,45768S105,2915,32267,,IOSP
PROGRESS SOFTWARE CORP,743312100,2915,60380,,
QUANEX BLDG PRODS CORP,747619104,2914,117579,,
OLAPLEX HLDGS INC,679369108,2909,99862,,
ARMSTRONG WORLD INDS INC NEW,04247X102,2906,25026,,
ALIBABA GROUP HLDG LTD,01609W102,2898,24400,CALL,
SOUTHERN CO,842587602,2880,53574,,SOMN
IHEARTMEDIA INC,45174J509,2872,136492,,
SONOS INC,83570H108,2867,96200,PUT,SONO
ZIOPHARM ONCOLOGY INC,98973P101,2867,2630282,,
BLACKSTONE INC,09260D107,2860,22100,CALL,BX
LINCOLN NATL CORP IND,534187109,2846,41691,,
ALLOGENE THERAPEUTICS INC,019770106,2832,189791,,
DATTO HLDG CORP,23821D100,2829,107357,,
INDEPENDENT BANK GROUP INC,45384B106,2829,39211,,
SPROTT INC,852066208,2820,62544,,SII
FUNKO INC,361008105,2812,149594,,
NEXTGEN HEALTHCARE INC,65343C102,2811,158038,,
BUILD-A-BEAR WORKSHOP INC,120076104,2808,143877,,BBW
ENERGIZER HLDGS INC NEW,29272W109,2807,70000,CALL,
GLOBANT S A,L44385109,2795,8900,PUT,
VIATRIS INC,92556V106,2791,206296,,VTRS
PENNANTPARK INVT CORP,708062104,2790,402639,,
ISHARES TR,464287598,2788,16600,,
CITY OFFICE REIT INC,178587101,2785,141219,,
SAFE BULKERS INC,Y7388L103,2785,738597,,
CONSOLIDATED EDISON INC,209115104,2781,32600,PUT,ED
ALTAIR ENGR INC,021369103,2780,35955,,
RUBIUS THERAPEUTICS INC,78116T103,2778,286967,,
A-MARK PRECIOUS METALS INC,00181T107,2770,45335,,
NABORS INDUSTRIES LTD,G6359F137,2768,34129,,NBR
EVERGY INC,30034W106,2754,40147,,
TERRENO RLTY CORP,88146M101,2754,32295,,
APPLE HOSPITALITY REIT INC,03784Y200,2749,170201,,
WNS HLDGS LTD,92932M101,2743,31094,,
PULTE GROUP INC,745867101,2738,47895,,
PASSAGE BIO INC,702712100,2722,428600,,
INSPIRE MED SYS INC,457730109,2715,11800,PUT,
MARKETAXESS HLDGS INC,57060D108,2714,6600,PUT,
MOHAWK INDS INC,608190104,2714,14900,PUT,
MIRUM PHARMACEUTICALS INC,604749101,2711,169977,,
ALDEYRA THERAPEUTICS INC,01438T106,2708,677072,,
CHANNELADVISOR CORP,159179100,2708,109721,,
BANCFIRST CORP,05945F103,2691,38141,,
SYNCHRONY FINANCIAL,87165B103,2691,58004,,SYF-PB
REATA PHARMACEUTICALS INC,75615P103,2690,102002,,
TRAVELCENTERS OF AMERICA INC,89421B109,2677,51863,,
RING ENERGY INC,76680V108,2668,1170150,,
ADVANCE AUTO PARTS INC,00751Y106,2663,11100,CALL,AAP
FS KKR CAP CORP,302635206,2661,127090,,
JOUNCE THERAPEUTICS INC,481116101,2660,318551,,
DISCOVERY INC,25470F104,2658,112900,CALL,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,2655,23500,CALL,
PRA GROUP INC,69354N106,2652,52822,,PRAA
DANAOS CORPORATION,Y1968P121,2643,35400,CALL,DAC
W & T OFFSHORE INC,92922P106,2633,815246,,
SOLAREDGE TECHNOLOGIES INC,83417M104,2631,9379,,
SILVERGATE CAP CORP,82837P408,2623,17700,CALL,
PUBLIC STORAGE,74460D109,2622,7000,PUT,PSA-PS
REPLIMUNE GROUP INC,76029N106,2621,96708,,
FORRESTER RESH INC,346563109,2609,44416,,
SILVERBACK THERAPEUTICS INC,82835W108,2609,391684,,
HEXCEL CORP NEW,428291108,2601,50220,,
AXONICS INC,05465P101,2598,46394,,
WSFS FINL CORP,929328102,2598,51835,,
ISHARES TR,464287655,2597,11673,,
PARAMOUNT GROUP INC,69924R108,2594,310995,,
EQUITABLE HLDGS INC,29452E101,2592,79052,,
NETGEAR INC,64111Q104,2590,88669,,
SIGNATURE BK NEW YORK N Y,82669G104,2588,8000,CALL,
CLEARSIDE BIOMEDICAL INC,185063104,2586,940299,,
RENT THE RUNWAY INC,76010Y103,2583,316966,,
CARDINAL HEALTH INC,14149Y108,2580,50100,PUT,CAH
FLUENCE ENERGY INC,34379V103,2578,72487,,
GOLDEN ENTMT INC,381013101,2575,50950,,
JAMES RIV GROUP LTD,G5005R107,2573,89300,,
SCHWAB CHARLES CORP,808513105,2573,30600,CALL,SCHW-PJ
PIONEER NAT RES CO,723787107,2565,14100,PUT,
AQUABOUNTY TECHNOLOGIES INC,03842K200,2557,1217476,,AQB
EPIZYME INC,29428V104,2557,1022627,,
BLACKBAUD INC,09227Q100,2546,32235,,BLKB
I3 VERTICALS INC,46571Y107,2542,111545,,
LUMINAR TECHNOLOGIES INC,550424105,2537,150000,PUT,
HERSHEY CO,427866108,2534,13100,PUT,HSY
VISHAY INTERTECHNOLOGY INC,928298108,2531,115743,,VSH
AXCELIS TECHNOLOGIES INC,054540208,2523,33845,,ACLS
HORIZON TECHNOLOGY FIN CORP,44045A102,2521,158344,,
INFORMATION SVCS GROUP INC,45675Y104,2516,330209,,
TILRAY INC,88688T100,2512,357300,CALL,
PEOPLES BANCORP INC,709789101,2510,78894,,PEBO
CBIZ INC,124805102,2502,63960,,
VERASTEM INC,92337C104,2499,1219241,,
MOTIVE CAPITAL CORP II,G6293R122,2493,250000,,
HOVNANIAN ENTERPRISES INC,442487401,2491,19571,,HOVNP
PENNANTPARK FLOATING RATE CA,70806A106,2490,195025,,
SILVERBOW RES INC,82836G102,2488,114264,,
SARATOGA INVT CORP,80349A208,2487,84638,,
FIRST FNDTN INC,32026V104,2482,99824,,
TITAN MACHY INC,88830R101,2478,73551,,
TYLER TECHNOLOGIES INC,902252105,2475,4600,,TYL
ACTIVISION BLIZZARD INC,00507V109,2468,37100,CALL,
FIRST FINL CORP IND,320218100,2440,53869,,
POSTAL REALTY TRUST INC,73757R102,2439,123198,,
ALLSTATE CORP,020002101,2435,20700,CALL,ALL-PB
CEVA INC,157210105,2434,56301,,CEVA
BIGCOMMERCE HLDGS INC,08975P108,2430,68700,CALL,
SCIPLAY CORPORATION,809087109,2428,176191,,
THOR INDS INC,885160101,2428,23400,PUT,
EXPEDITORS INTL WASH INC,302130109,2417,18000,PUT,
MOLINA HEALTHCARE INC,60855R100,2417,7600,PUT,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,2413,56000,CALL,
HEARTLAND EXPRESS INC,422347104,2400,142700,,HTLD
LYFT INC,55087P104,2397,56100,CALL,
U S PHYSICAL THERAPY,90337L108,2393,25048,,
BLACKROCK CAP INVT CORP,092533108,2389,597164,,
BLEND LABS INC,09352U108,2381,324405,,
FIVE BELOW INC,33829M101,2379,11500,PUT,
WESBANCO INC,950810101,2379,67995,,WSBCO
SVB FINANCIAL GROUP,78486Q101,2378,3506,,
PARTY CITY HOLDCO INC,702149105,2364,424388,,
EYEPOINT PHARMACEUTICALS INC,30233G209,2363,193015,,
SPLUNK INC,848637104,2361,20400,CALL,
CHERRY HILL MTG INVT CORP,164651101,2357,285047,,
CYBEROPTICS CORP,232517102,2356,50658,,
CHENIERE ENERGY INC,16411R208,2353,23200,CALL,
THREDUP INC,88556E102,2344,183736,,TDUP
NAM TAI PPTY INC,G63907102,2338,231733,,
FORTINET INC,34959E109,2336,6500,CALL,
BRILLIANT EARTH GROUP INC,109504100,2334,129228,,
SCORPIO TANKERS INC,Y7542C130,2333,182088,,STNG
TRIPADVISOR INC,896945201,2333,85600,CALL,
FOCUS FINL PARTNERS INC,34417P100,2331,39033,,
CAPITAL PRODUCT PARTNERS L P,Y11082206,2312,143540,,
3-D SYS CORP DEL,88554D205,2309,107200,PUT,
OLD NATL BANCORP IND,680033107,2304,127161,,
HORIZON BANCORP INC,440407104,2301,110379,,
EXLSERVICE HOLDINGS INC,302081104,2299,15879,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,2298,64251,,
FIRST BANCSHARES INC MS,318916103,2297,59474,,
GRAN TIERRA ENERGY INC,38500T101,2293,3012696,,GTE
AGENUS INC,00847G705,2290,711109,,AGEN
SIMULATIONS PLUS INC,829214105,2290,48409,,
LENNAR CORP,526057104,2288,19700,,
PRIMORIS SVCS CORP,74164F103,2288,95425,,
ENVISTA HOLDINGS CORPORATION,29415F104,2286,50726,,NVST
VICI PPTYS INC,925652109,2282,75778,,
NEXGEN ENERGY LTD,65340P106,2281,521978,,NXE
NXP SEMICONDUCTORS N V,N6596X109,2278,10000,CALL,
DRIVEN BRANDS HLDGS INC,26210V102,2276,67691,,
CARDIFF ONCOLOGY INC,14147L108,2268,377369,,
RUTHS HOSPITALITY GROUP INC,783332109,2264,113788,,
STANLEY BLACK & DECKER INC,854502101,2263,12000,CALL,
FULL HSE RESORTS INC,359678109,2255,186173,,
EPR PPTYS,26884U109,2248,47339,,
BROOKDALE SR LIVING INC,112463104,2243,434630,,
CORVUS PHARMACEUTICALS INC,221015100,2242,930447,,
GLADSTONE INVT CORP,376546107,2239,131109,,
GATOS SILVER INC,368036109,2230,214810,,
CONNECTONE BANCORP INC,20786W107,2225,68037,,
QORVO INC,74736K101,2221,14200,PUT,
OASIS PETROLEUM INC,674215207,2217,17600,,
QUEST DIAGNOSTICS INC,74834L100,2215,12800,CALL,DGX
MSC INDL DIRECT INC,553530106,2201,26178,,
ILLINOIS TOOL WKS INC,452308109,2197,8900,CALL,
FIRST INTST BANCSYSTEM INC,32055Y201,2190,53854,,
PINNACLE WEST CAP CORP,723484101,2188,31000,PUT,
VROOM INC,92918V109,2186,202600,CALL,
NEWTEK BUSINESS SVCS CORP,652526203,2185,79067,,
MEDIFAST INC,58470H101,2178,10400,PUT,MED
IGM BIOSCIENCES INC,449585108,2167,73882,,
FULGENT GENETICS INC,359664109,2163,21500,CALL,
AVIAT NETWORKS INC,05366Y201,2158,67270,,
ACCEL ENTERTAINMENT INC,00436Q106,2154,165426,,
LIVE NATION ENTERTAINMENT IN,538034109,2154,18000,CALL,
OPIANT PHARMACEUTICALS INC,683750103,2154,64057,,
CAMBIUM NETWORKS CORP,G17766109,2153,84006,,CMBMF
ZOETIS INC,98978V103,2147,8800,CALL,ZTS
DEFINITIVE HEALTHCARE CORP,24477E103,2145,78490,,DH
IMMERSION CORP,452521107,2135,373847,,IMMR
BEYONDSPRING INC,G10830100,2133,470904,,BYSI
STRONGHOLD DIGITAL MINING IN,86337R103,2131,165850,,
APPLIED OPTOELECTRONICS INC,03823U102,2130,414491,,
TOWNEBANK PORTSMOUTH VA,89214P109,2130,67418,,
ATHIRA PHARMA INC,04746L104,2109,161880,,
WESTERN DIGITAL CORP.,958102105,2106,32300,CALL,WDC
CURTISS WRIGHT CORP,231561101,2103,15167,,CW
AMERICAN EAGLE OUTFITTERS IN,02553E106,2102,83000,CALL,
XP INC,G98239109,2101,73100,PUT,XP
SUMMIT HOTEL PPTYS INC,866082100,2099,215025,,
APPLIED MATLS INC,038222105,2093,13300,CALL,
MEIRAGTX HLDGS PLC,G59665102,2091,88073,,
SEABRIDGE GOLD INC,811916105,2090,126762,,SA
ALLY FINL INC,02005N100,2085,43800,CALL,
ALLIANCE DATA SYSTEMS CORP,018581108,2084,31300,PUT,
BLUEROCK RESIDENTIAL GWT REI,09627J102,2060,78076,,
BRADY CORP,104674106,2060,38212,,BRC
LEXINFINTECH HLDGS LTD,528877103,2058,533189,,
NEWMARKET CORP,651587107,2057,6003,,NEU
RAYTHEON TECHNOLOGIES CORP,75513E101,2057,23900,CALL,
SYLVAMO CORP,871332102,2055,73696,,SLVM
GRANITE PT MTG TR INC,38741L107,2054,175432,,
WESCO INTL INC,95082P105,2053,15600,PUT,
REDFIN CORP,75737F108,2051,53434,,
SPDR SER TR,78468R556,2047,21354,,
HUNT J B TRANS SVCS INC,445658107,2044,10000,PUT,
SEELOS THERAPEUTICS INC,81577F109,2038,1250384,,
RETAIL VALUE INC,76133Q102,2037,317273,,
DOVER CORP,260003108,2034,11202,,DOV
SPHERE 3D CORP NEW,84841L308,2033,651606,,ANY
ZEBRA TECHNOLOGIES CORPORATI,989207105,2024,3400,CALL,
BRIGHT HEALTH GROUP INC,10920V107,2014,585455,,
LIQUIDIA CORPORATION,53635D202,2010,412695,,LQDA
NEW YORK MTG TR INC,649604501,2009,540127,,
CONTAINER STORE GROUP INC,210751103,2002,200563,,
FEDERAL SIGNAL CORP,313855108,1995,46034,,
MULTIPLAN CORPORATION,62548M100,1986,448344,,
NKARTA INC,65487U108,1984,129281,,
TUYA INC,90114C107,1982,317181,,TUYA
HUNTINGTON INGALLS INDS INC,446413106,1979,10600,CALL,
RADIANT LOGISTICS INC,75025X100,1978,271279,,
AMERIPRISE FINL INC,03076C106,1977,6554,,
RANGER OIL CORPORATION,70788V102,1975,73364,,
SELECT SECTOR SPDR TR,81369Y100,1963,21661,,
SOUTH JERSEY INDS INC,838518108,1959,75000,PUT,
UNIVERSAL HLTH SVCS INC,913903100,1958,15100,PUT,
STANDEX INTL CORP,854231107,1950,17620,,
BEAM THERAPEUTICS INC,07373V105,1942,24366,,BEAM
VECTOR GROUP LTD,92240M108,1942,169186,,
AEHR TEST SYS,00760J108,1934,79964,,
PROGENITY INC,74319F107,1933,924645,,
HEARTLAND FINL USA INC,42234Q102,1928,38087,,
ARMADA HOFFLER PPTYS INC,04208T108,1927,126609,,
TRICO BANCSHARES,896095106,1927,44865,,
ANIKA THERAPEUTICS INC,035255108,1922,53655,,
QCR HOLDINGS INC,74727A104,1921,34305,,QCRH
MONGODB INC,60937P106,1908,3605,,
AT&T INC,00206R102,1907,77500,CALL,T-PC
EZCORP INC,302301106,1907,258751,,EZPW
KURA SUSHI USA INC,501270102,1897,23463,,
NMI HLDGS INC,629209305,1896,86761,,
KENNAMETAL INC,489170100,1895,52759,,KMT
OLD SECOND BANCORP INC ILL,680277100,1893,150328,,
HAMILTON LANE INC,407497106,1892,18260,,HLNE
CONSTELLATION BRANDS INC,21036P108,1887,7517,,
PJT PARTNERS INC,69343T107,1886,25457,,PJT
TRACTOR SUPPLY CO,892356106,1885,7900,CALL,
PPG INDS INC,693506107,1880,10900,PUT,
PREMIER FINANCIAL CORP,74052F108,1880,60815,,
ROCKET COS INC,77311W101,1879,134200,CALL,
TORONTO DOMINION BK ONT,891160509,1879,24500,CALL,
DOMINION ENERGY INC,25746U109,1878,23900,PUT,
WISDOMTREE INVTS INC,97717P104,1874,306151,,
GENETRON HLDGS LTD,37186H100,1872,306895,,
ALPINE INCOME PPTY TR INC,02083X103,1871,93339,,
HARLEY DAVIDSON INC,412822108,1870,49621,,
NEXPOINT REAL ESTATE FIN INC,65342V101,1866,96927,,
ENTERPRISE FINL SVCS CORP,293712105,1863,39570,,
PRUDENTIAL FINL INC,744320102,1862,17200,PUT,
TACTILE SYS TECHNOLOGY INC,87357P100,1860,97750,,
COURSERA INC,22266M104,1857,76000,,
ICHOR HOLDINGS,G4740B105,1855,40300,,
INVACARE CORP,461203101,1854,681668,,
WYNN RESORTS LTD,983134107,1854,21800,CALL,WYNN
CRACKER BARREL OLD CTRY STOR,22410J106,1852,14400,CALL,
FRANKLIN BSP RLTY TR INC,35243J101,1850,123800,,
NBT BANCORP INC,628778102,1838,47720,,NBTB
CYBERARK SOFTWARE LTD,M2682V108,1837,10600,CALL,
AG MTG INVT TR INC,001228501,1834,178965,,
TWILIO INC,90138F102,1819,6906,,TWLO
AVROBIO INC,05455M100,1817,471934,,
LEGEND BIOTECH CORP,52490G102,1816,38972,,LEGN
VOLTA INC,92873V102,1815,247318,,
UBIQUITI INC,90353W103,1810,5900,PUT,UI
EVOQUA WATER TECHNOLOGIES CO,30057T105,1809,38700,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,1807,19200,CALL,
CBTX INC,12481V104,1806,62267,,
FORTERRA INC,34960W106,1805,75914,,
SUNDIAL GROWERS INC,86730L109,1804,3119221,,
SILICON MOTION TECHNOLOGY CO,82706C108,1796,18900,CALL,
ALGONQUIN PWR UTILS CORP,015857105,1794,124121,,
CALERES INC,129500104,1792,79015,,CAL
LIVEPERSON INC,538146101,1792,50167,,LPSN
MAGNITE INC,55955D100,1792,102400,CALL,
WIDEOPENWEST INC,96758W101,1791,83205,,
OKTA INC,679295105,1787,7973,,
TRANE TECHNOLOGIES PLC,G8994E103,1784,8831,,TT
RETAIL OPPORTUNITY INVTS COR,76131N101,1779,90765,,
CTO RLTY GROWTH INC NEW,22948Q101,1775,28894,,
PAYCHEX INC,704326107,1775,13000,CALL,PAYX
IDENTIV INC,45170X205,1773,63006,,
VNET GROUP INC,90138A103,1773,196332,,
UNION PAC CORP,907818108,1764,7000,CALL,
BIO-TECHNE CORP,09073M104,1759,3400,CALL,TECH
COMPUGEN LTD,M25722105,1755,408227,,CGEN
TRUSTCO BK CORP N Y,898349204,1754,52655,,
FRANKLIN COVEY CO,353469109,1753,37815,,FC
MARCUS CORP DEL,566330106,1749,97949,,MCS
MONEYLION INC,60938K106,1747,433594,,
AUTODESK INC,052769106,1743,6200,PUT,
FIRST MIDWEST BANCORP DEL,320867104,1738,84865,,
TERADATA CORP DEL,88076W103,1737,40898,,
DISCOVER FINL SVCS,254709108,1733,15000,CALL,
SUNNOVA ENERGY INTL INC.,86745K104,1728,61900,PUT,
CVB FINL CORP,126600105,1727,80661,,
TRINITY CAP INC,896442308,1725,98114,,
GENERATION BIO CO,37148K100,1720,242982,,
MIDLAND STS BANCORP INC ILL,597742105,1715,69164,,
FUTUREFUEL CORP,36116M106,1714,224377,,FF
ESPERION THERAPEUTICS INC NE,29664W105,1713,342647,,
AUDIOCODES LTD,M15342104,1712,49286,,AUDC
FARMERS NATIONAL BANC CORP,309627107,1712,92265,,
SACHEM CAP CORP,78590A109,1710,292734,,
BAKKT HOLDINGS INC,05759B107,1708,200721,,
BLUEBIRD BIO INC,09609G100,1705,170693,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,1698,184576,,
BILL COM HLDGS INC,090043100,1694,6800,CALL,
CENTRAL PAC FINL CORP,154760409,1694,60138,,
CURIOSITYSTREAM INC,23130Q107,1692,285259,,CURI
CORNERSTONE BLDG BRANDS INC,21925D109,1691,96949,,
WP CAREY INC,92936U109,1690,20600,PUT,
ALLEGIANCE BANCSHARES INC,01748H107,1689,40026,,
AMERICAN OUTDOOR BRANDS INC,02875D109,1687,84631,,
IRON MTN INC NEW,46284V101,1685,32200,PUT,
PNC FINL SVCS GROUP INC,693475105,1684,8400,PUT,
SUTRO BIOPHARMA INC,869367102,1683,113083,,
ZILLOW GROUP INC,98954M101,1680,27000,CALL,
ANTARES PHARMA INC,036642106,1670,467655,,
LINDSAY CORP,535555106,1667,10967,,LNN
CANADA GOOSE HLDGS INC,135086106,1664,44907,,
DIGITAL RLTY TR INC,253868103,1663,9400,PUT,
SKILLZ INC,83067L109,1656,222529,,
AMERICAN ASSETS TR INC,024013104,1655,44088,,
CAMDEN NATL CORP,133034108,1654,34340,,
PRECIGEN INC,74017N105,1654,445837,,
ORIGIN BANCORP INC,68621T102,1651,38475,,
HOLLYFRONTIER CORP,436106108,1649,50300,CALL,
NEXTIER OILFIELD SOLUTIONS,65290C105,1648,464289,,
MIMEDX GROUP INC,602496101,1643,271995,,
INDEPENDENT BK CORP MICH,453838609,1640,68724,,
CROSSFIRST BANKSHARES INC,22766M109,1639,104965,,
FLAGSTAR BANCORP INC,337930705,1639,34197,,
GLADSTONE CAPITAL CORP,376535100,1639,141419,,GLAD
RE MAX HLDGS INC,75524W108,1636,53652,,
RAFAEL HLDGS INC,75062E106,1635,320503,,
AGNICO EAGLE MINES LTD,008474108,1631,30700,CALL,AEM
ACM RESH INC,00108J109,1629,19100,PUT,
AMERICAN WOODMARK CORPORATIO,030506109,1624,24904,,
LAKELAND BANCORP INC,511637100,1622,85433,,
KOHLS CORP,500255104,1620,32800,CALL,KSS
PAYCOM SOFTWARE INC,70432V102,1619,3900,CALL,
GUESS INC,401617105,1617,68300,,
SLEEP NUMBER CORP,83125X103,1616,21100,CALL,SNBRQ
WHITEHORSE FIN INC,96524V106,1614,104115,,
MAXIMUS INC,577933104,1612,20229,,
BLACK DIAMOND THERAPEUTICS I,09203E105,1604,301002,,
KRAFT HEINZ CO,500754106,1598,44500,PUT,KHC
BENEFITFOCUS INC,08180D106,1595,149627,,
ESCO TECHNOLOGIES INC,296315104,1593,17700,,ESE
HEALTHCARE TR AMER INC,42225P501,1591,47653,,
WHITING PETE CORP NEW,966387508,1589,24569,,
WARBY PARKER INC,93403J106,1585,34042,,WRBY
MEDTRONIC PLC,G5960L103,1583,15300,CALL,MDT
OVINTIV INC,69047Q102,1581,46900,CALL,OVV
KKR REAL ESTATE FIN TR INC,48251K100,1580,75851,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,1580,26567,,
DIVERSIFIED HEALTHCARE TR,25525P107,1579,511002,,
PLAYAGS INC,72814N104,1570,231204,,
ROOT INC,77664L108,1569,506189,,
ICAD INC,44934S206,1568,217777,,
GROWGENERATION CORP,39986L109,1566,120000,CALL,GRWG
PLIANT THERAPEUTICS INC,729139105,1566,115969,,
GOLDEN NUGGET ONLINE GAMIN,38113L107,1560,156814,,
LANDSTAR SYS INC,515098101,1558,8701,,
4D MOLECULAR THERAPEUTICS IN,35104E100,1554,70847,,
MIND MEDICINE MINDMED INC,60255C109,1551,1123766,,
ACCELERATE DIAGNOSTICS INC,00430H102,1548,296543,,
HEALTHSTREAM INC,42222N103,1542,58509,,HSTM
BRUNSWICK CORP,117043109,1541,15300,CALL,BC-PC
GLADSTONE COMMERCIAL CORP,376536108,1540,59751,,GOODO
HELEN OF TROY LTD,G4388N106,1540,6300,PUT,HELE
SPIRE GLOBAL INC,848560108,1540,455583,,
CBOE GLOBAL MKTS INC,12503M108,1539,11800,CALL,
FB FINL CORP,30257X104,1539,35119,,
APTARGROUP INC,038336103,1538,12560,,
BARK INC,68622E104,1538,364562,,
ROYAL CARIBBEAN GROUP,V7780T103,1538,20000,PUT,
TRISTATE CAP HLDGS INC,89678F100,1538,50821,,
VALE S A,91912E105,1538,109700,CALL,
VERA BRADLEY INC,92335C106,1537,180642,,
NRG ENERGY INC,629377508,1534,35600,PUT,
HIPPO HLDGS INC,433539103,1533,541836,,
BRIDGE INVT GROUP HLDGS INC,10806B100,1532,61367,,
QUANTUMSCAPE CORP,74767V109,1532,69019,,QS
UMPQUA HLDGS CORP,904214103,1529,79493,,
DYNE THERAPEUTICS INC,26818M108,1519,127729,,
RAPID7 INC,753422104,1518,12900,CALL,
LUXFER HOLDINGS PLC,G5698W116,1515,78475,,LXFR
XPONENTIAL FITNESS INC,98422X101,1515,74127,,
VISHAY PRECISION GROUP INC,92835K103,1512,40727,,
PPL CORP,69351T106,1506,50100,PUT,PPLC
UNITEDHEALTH GROUP INC,91324P102,1506,3000,CALL,UNH
ISHARES TR,464287408,1504,9600,,
RESOURCES CONNECTION INC,76122Q105,1503,84259,,
SERVICE PPTYS TR,81761L102,1502,170846,,
TPG RE FIN TR INC,87266M107,1502,121901,,
CLEARPOINT NEURO INC,18507C103,1500,133666,,
SPX FLOW INC,78469X107,1496,17300,,
JOBY AVIATION INC,G65163100,1495,204830,,
SILGAN HOLDINGS INC,827048109,1494,34868,,SLGN
DECIPHERA PHARMACEUTICALS IN,24344T101,1491,152649,,
INSULET CORP,45784P101,1490,5600,PUT,PODD
VAPOTHERM INC,922107107,1488,71836,,
VANECK ETF TRUST,92189F676,1482,4800,,
MADISON SQUARE GRDN ENTERTNM,55826T102,1477,21000,PUT,
LYONDELLBASELL INDUSTRIES N,N53745100,1476,16000,CALL,
TRITON INTL LTD,G9078F107,1476,24500,CALL,
TJX COS INC NEW,872540109,1473,19400,PUT,
CIA ENERGETICA DE MINAS GERA,204409601,1471,605216,,
JOHNSON OUTDOORS INC,479167108,1471,15704,,JOUT
NISOURCE INC,65473P105,1468,53183,,NI
AXIS CAP HLDGS LTD,G0692U109,1467,26926,,
SPX CORP,784635104,1463,24522,,
CACI INTL INC,127190304,1460,5425,,
HERITAGE COMM CORP,426927109,1456,121956,,
ENETI INC,Y2294C107,1455,188034,,
REVANCE THERAPEUTICS INC,761330109,1449,88806,,
LULULEMON ATHLETICA INC,550021109,1448,3700,PUT,LULU
ECOVYST INC,27923Q109,1446,141183,,ECVT
ROBLOX CORP,771049103,1444,14000,CALL,RBLX
BEYOND AIR INC,08862L103,1436,152117,,
APPIAN CORP,03782L101,1435,22000,CALL,APPN
HASBRO INC,418056107,1435,14100,PUT,
HERBALIFE NUTRITION LTD,G4412G101,1433,35000,PUT,
CVR ENERGY INC,12662P108,1430,85096,,CVI
NEOGAMES S A,L6673X107,1427,51355,,
DESTINATION XL GROUP INC,25065K104,1426,251057,,
MGM RESORTS INTERNATIONAL,552953101,1423,31700,PUT,MGM
STEM INC,85859N102,1423,75000,PUT,
LIFEMD INC,53216B104,1422,367420,,
WATSCO INC,942622200,1415,4523,,WSO-B
BIODELIVERY SCIENCES INTL IN,09060J106,1409,454461,,
CENTURY CASINOS INC,156492100,1407,115510,,
GLOBAL PMTS INC,37940X102,1406,10400,PUT,
MOOG INC,615394202,1404,17339,,MOG-B
NEXPOINT RESIDENTIAL TR INC,65341D102,1400,16700,,
THERMON GROUP HLDGS INC,88362T103,1400,82673,,
CHURCHILL DOWNS INC,171484108,1397,5800,CALL,CHDN
G1 THERAPEUTICS INC,3621LQ109,1391,136235,,
CRESCENT CAP BDC INC,225655109,1390,78969,,
STERLING BANCORP DEL,85917A100,1389,53841,,
STURM RUGER & CO INC,864159108,1388,20400,PUT,RGR
TEGNA INC,87901J105,1386,74700,CALL,
IDEXX LABS INC,45168D104,1383,2100,CALL,
DENNYS CORP,24869P104,1382,86384,,
LAREDO PETROLEUM INC,516806205,1377,22900,PUT,
CASS INFORMATION SYS INC,14808P109,1376,34997,,
PROSHARES TR II,74347W130,1376,22361,,
UNIVERSAL INS HLDGS INC,91359V107,1374,80817,,
CHATHAM LODGING TR,16208T102,1371,99926,,
KFORCE INC,493732101,1360,18086,,KFRC
MBIA INC,55262C100,1359,86083,,MBI
