name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NORTHFIELD BANCORP INC DEL,66611T108,106362,9265,,
MIRUM PHARMACEUTICALS INC,604749AB7,106320,60000,,
PRO-DEX INC COLO,74265M205,106176,2433,,
FRANKLIN FINL SVCS CORP,353525108,105953,3060,,
INVESCO EXCH TRADED FD TR II,46138G706,105898,3091,,
VITA COCO CO INC,92846Q107,105881,2933,,
PDF SOLUTIONS INC,693282105,105788,4948,,PDFS
GUARDIAN PHARMACY SVCS INC,40145W101,105655,4958,,
INVESCO EXCH TRADED FD TR II,46138E396,105505,2028,,
GOLD ROYALTY CORP,38071H106,105457,47718,,GROY-WT
TEUCRIUM COMMODITY TR,88166A102,105327,5952,,
INTERCONTINENTAL EXCHANGE IN,45866F104,105312,574,,
FIRST TR EXCHANGE TRADED FD,33738R662,105274,2675,,
AMPLITUDE INC,03213A104,105127,8478,,
WESTLAKE CORPORATION,960413102,105011,1383,,WLK
NORTHERN LTS FD TR IV,66538H591,104642,1802,,
SAVARA INC,805111101,104559,45859,,SVRA
FIRST TR EXCHANGE TRADED FD,33738R407,104450,5340,,
FIRST TR EXCHNG TRADED FD VI,33740U737,104220,2673,,
FIRST TR EXCH TRADED FD III,33738D820,104109,5076,,
TRANSCONTINENTAL RLTY INVS,893617209,103798,2436,,
REZOLVE AI PLC,G75398100,103652,33708,,RZLVW
RUSH ENTERPRISES INC,781846308,103241,1967,,
PACS GROUP INC,69380Q107,102959,7969,,
GOLDMAN SACHS ETF TR,38149W630,102609,2060,,
FIRST TR EXCHANGE-TRADED FD,33734H106,102514,2293,,
ISHARES TR,464287515,102492,936,,
IMPERIAL PETE INC,Y3894J187,102348,33230,,
GENFIT S A,372279109,102140,27420,,
HILLEVAX INC,43157M102,102053,51283,,
REGENCELL BIOSCIENCE HLDGS L,G7487R100,102036,5988,,
CIMPRESS PLC,G2143T103,101826,2166,,CMPR
FIRST TR EXCHNG TRADED FD VI,33740F516,101800,2547,,
J P MORGAN EXCHANGE TRADED F,46641Q225,101763,1261,,
CEMENTOS PACASMAYO S A A,15126Q208,101571,17071,,
DIMENSIONAL ETF TRUST,25434V856,101515,2428,,
ANTERIS TECHNOLOGIES GLOBAL,03675P102,101155,26690,,
VERA BRADLEY INC,92335C106,100851,45634,,
BYRNA TECHNOLOGIES INC,12448X201,100761,3263,,BYRN
ISHARES TR,46435U374,100636,2896,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,100505,3960,,
TURTLE BEACH CORP,900450206,100406,7260,,TBCH
ISHARES U S ETF TR,46431W606,99942,1155,,
VENTURE GLOBAL INC,92333F101,99915,6413,,
ADVISORSHARES TR,00768Y487,99873,1966,,
TRISALUS LIFE SCIENCES INC,89680M101,99811,18314,,
MONSTER BEVERAGE CORP NEW,61174X109,99786,1593,,MNST
BROOKFIELD WEALTH SOL LTD,G17434104,99775,1615,,
LISTED FDS TR,53656F805,99374,2057,,
AMERICAN CENTY ETF TR,025072760,99060,1500,,
ROYAL BK CDA,780087102,98794,751,,
COMMUNITY HEALTHCARE TR INC,20369C106,98300,5911,,
GOLUB CAP BDC INC,38173M102,97950,6686,,
VALUED ADVISERS TR,92046L353,97706,3902,,
EDITAS MEDICINE INC,28106W103,97695,44407,,
CASS INFORMATION SYS INC,14808P109,97676,2248,,
ACUMEN PHARMACEUTICALS INC,00509G209,97251,83837,,
TRUST FOR PROFESSIONAL MANAG,89834G737,97094,2914,,
INNOVATOR ETFS TRUST,45782C789,96946,2057,,
HUDSON PAC PPTYS INC,444097109,96938,35379,,
CHICAGO RIVET & MACH CO,168088102,96911,7924,,
CITIZENS FINL SVCS INC,174615104,96771,1648,,
ISHARES TR,464287275,96708,861,,
ETFIS SER TR I,26923G806,96012,1270,,
ELECTROCORE INC,28531P202,95964,18175,,
BRASILAGRO COMPANHIA BRASILE,10554B104,95750,25000,,
SEQUANS COMMUNICATIONS S A,817323306,95528,64985,,
LEXEO THERAPEUTICS INC,52886X107,95254,23695,,
LAMAR ADVERTISING CO NEW,512816109,94904,782,,
PCM FD INC,69323T101,94893,14991,,
TRANSCAT INC,893529107,94777,1102,,TRNS
OSISKO DEVELOPMENT CORP,68828E809,94517,44167,,
T ROWE PRICE ETF INC,87283Q859,94452,2877,,
LEXINFINTECH HLDGS LTD,528877103,94292,13078,,
CLIMB GLOBAL SOLUTIONS INC,946760105,94222,881,,
ENTEGRIS INC,29362U104,94119,1167,,ENTG
TCW ETF TRUST,29287L106,94053,1293,,
MCEWEN INC.,58039P305,93957,9777,,MUX
SEPTERNA INC,81734D104,93777,8872,,
INNOVATOR ETFS TRUST,45782C474,93700,2500,,
ISABELLA BK CORP,464214105,93616,3105,,
SECURITY NATL FINL CORP,814785309,93614,9504,,
HAIN CELESTIAL GROUP INC,405217100,93518,61525,,HAIN
MILLICOM INTL CELLULAR S A,L6388F110,93150,2486,,
NABORS INDUSTRIES LTD,G6359F137,93138,3324,,NBR
LENDINGCLUB CORP,52603A208,93088,7738,,
INNATE PHARMA S A,45781K204,92972,51224,,
ANGEL OAK FUNDS TRUST,03463K752,92947,1820,,
ECHOSTAR CORP,278768AB2,92760,78777,,ECHO
PROSHARES TR,74347B698,92509,1421,,
UNITED NAT FOODS INC,911163103,92447,3966,,
EA SERIES TRUST,02072L870,92422,2658,,
USIO INC,917313108,92346,60357,,
TIDAL TR II,88636J444,92247,11291,,
ELDORADO GOLD CORP NEW,284902509,92222,4534,,
BANDWIDTH INC,05988JAB9,92131,100000,,BAND
ZIMMER BIOMET HOLDINGS INC,98956P102,92031,1009,,
NANO DIMENSION LTD,63008G203,91875,56713,,NNDM
RADIANT LOGISTICS INC,75025X100,91778,15095,,
NABORS INDS INC,62957HAL9,91600,160000,,
COMPASS MINERALS INTL INC,20451N101,91510,4555,,
QUAKER HOUGHTON,747316107,91503,817,,
TENABLE HLDGS INC,88025T102,91409,2706,,
INVESCO EXCH TRADED FD TR II,46138G649,91373,402,,
AIRBNB INC,009066101,90640,684,,
YIREN DIGITAL LTD,98585L100,90398,15400,,YRD
DISTRIBUTION SOLUTIONS GRP I,520776105,90376,3290,,
SPIRE GLOBAL INC,848560306,90119,7573,,
CBOE GLOBAL MKTS INC,12503M108,90019,386,,
GLOBAL X FDS,37960A669,89952,3989,,
FIRST TR EXCHNG TRADED FD VI,33740U786,89945,2316,,
INNOVAGE HLDG CORP,45784A104,89623,24288,,
MEIRAGTX HLDGS PLC,G59665102,89291,13695,,
CENTRAL GARDEN & PET CO,153527106,89041,2531,,CENTA
TILE SHOP HLDGS INC,88677Q109,89040,14000,,
CAMBRIA ETF TR,132061508,88967,3000,,
2023 ETF SERIES TRUST,900934308,88776,2654,,
FIRST HORIZON CORPORATION,320517105,88722,4185,,FHN-PH
ERASCA INC,29479A108,88579,69747,,
EXPAND ENERGY CORPORATION,165167180,88553,821,,EXE
DIREXION SHS ETF TR,25460G419,88547,3511,,
GATES INDL CORP PLC,G39108108,88435,3840,,
SANARA MEDTECH INC,79957L100,88009,3100,,SMTI
ISHARES TR,46436E536,87573,2820,,
OUSTER INC,68989M202,87227,3597,,
VANGUARD WORLD FD,92204A876,87196,494,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,87148,8284,,
INNOVATOR ETFS TRUST,45783Y673,87114,2595,,
CADIZ INC,127537207,86857,29049,,CDZIP
DOVER CORP,260003108,86485,472,,DOV
INVESCO DB MULTI-SECTOR COMM,46140H304,86294,4632,,
INVESTMENT MANAGERS SER TR I,46144X396,85983,1755,,
DOUBLEDOWN INTERACTIVE CO LT,25862B109,85958,8982,,
AMERICAN CENTY ETF TR,025072752,85489,1182,,
TOUCHSTONE ETF TRUST,89157W608,85390,2512,,
AMERICAN CENTY ETF TR,025072794,85350,1223,,
KINDLY MD INC,49457M106,85285,6160,,
CELLEBRITE DI LTD,M2197Q107,85232,5327,,CLBT
FLUSHING FINL CORP,343873105,84788,7137,,
UNIFI INC,904677200,84762,16238,,UFI
ZEPP HEALTH CORPORATION,98945L204,84577,31796,,ZEPP
DIMENSIONAL ETF TRUST,25434V658,84520,3150,,
BAKKT HOLDINGS INC,05759B305,84398,6050,,
MAMAS CREATIONS INC,56146T103,84386,10167,,
SUNOPTA INC,8676EP108,84280,14531,,
FERROGLOBE PLC,G33856108,83852,22848,,GSM
LIGHTWAVE LOGIC INC,532275104,83786,67569,,
INVESCO EXCH TRADED FD TR II,46138G698,83751,803,,
INVESCO MUNICIPAL TRUST,46131J103,83741,9152,,VKQ
SCHWAB STRATEGIC TR,808524771,83264,3393,,
INVESCO EXCH TRADED FD TR II,46138E180,83107,825,,
OUTDOOR HOLDING CO,00175J107,83004,64847,,POWWP
HOVNANIAN ENTERPRISES INC,442487401,82804,792,,HOVNP
CARLYLE CREDIT INCOME FUND,92535C104,82601,12747,,CCID
BROOKFIELD BUSINESS PARTNERS,G16234109,82535,3183,,
COHEN CIRCLE ACQUISITION COR,G3730H106,82330,7505,,
RING ENERGY INC,76680V108,82265,103608,,
RBB FD INC,74933W874,82259,2327,,
AMERICAN WELL CORP,03044L204,81939,9217,,AMWL
NUTEX HEALTH INC,67079U306,81914,658,,NUTX
TRIPLE FLAG PRECIOUS METAL,89679M104,81849,3455,,
TOURMALINE BIO INC,89157D105,81677,5108,,
INNOVATOR ETFS TRUST,45782C581,81642,1979,,
NUVEEN MUN HIGH INCOME OPPOR,670682103,81581,7867,,
ARK ETF TR,00214Q807,81540,3375,,
INVESCO EXCH TRD SLF IDX FD,46138J783,81410,4143,,
PIMCO ETF TR,72201R569,81374,1659,,
ISHARES TR,46436E551,81340,1960,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,81337,2237,,
STELLAR BANCORP INC,858927106,80806,2888,,
SPDR INDEX SHS FDS,78470E106,80701,1704,,
INNOVATOR ETFS TRUST,45782C698,80535,1750,,
FIRST TR EXCHANGE TRADED FD,33734X184,80522,1900,,
ARGENX SE,04016X101,80478,146,,ARGX
PONCE FINANCIAL GROUP INC,732344106,80424,5811,,
SPIRE INC,84857L101,80289,1100,,SRJN
ISHARES INC,464286509,80249,1737,,
FORAFRIC GLOBAL PLC,X3R81D102,80215,10284,,AFRIW
GLOBAL X FDS,37954Y343,79718,1588,,
INNOVATOR ETFS TRUST,45782C888,79666,1763,,
GRUPO FINANCIERO GALICIA S.A,399909100,79419,1576,,
ZENATECH INC,98936T208,79327,21615,,
TIDAL TR II,88636J600,79024,1620,,
FIRST INTERNET BANCORP,320557101,78790,2929,,INBKZ
SYNAPTOGENIX INC,87167T300,78783,10036,,
FIRST TR EXCHNG TRADED FD VI,33740U505,78726,1687,,
LISTED FDS TR,53656F151,78597,2170,,
MATCH GROUP INC NEW,57667L107,78368,2537,,
VESTA REAL ESTATE CORP,92540K109,78187,2854,,
INVESCO EXCH TRADED FD TR II,46138E842,77732,916,,
SOUTHLAND HLDGS INC,84445C100,77727,18595,,
GLOBAL X FDS,37954Y293,77510,1237,,
SR BANCORP INC,85227J106,77450,5737,,
SPROTT ETF TRUST,85210B201,77263,1554,,
KIMCO RLTY CORP,49446R687,76704,1267,,
HUMANA INC,444859102,75996,310,,HUM
PRENETICS GLOBAL LTD,G72245122,75988,8924,,PRENW
CAPITAL ONE FINL CORP,14040H105,75955,357,,
TIDAL TRUST I,886364801,75930,1711,,
SCHWAB STRATEGIC TR,808524680,75898,2380,,
POSTAL REALTY TRUST INC,73757R102,75830,5148,,
DELL TECHNOLOGIES INC,24703L202,75767,618,,DELL
RENAISSANCE CAP GREENWICH FD,759937204,75454,1679,,
MOHAWK INDS INC,608190104,75065,716,,
EATON CORP PLC,G29183103,74991,210,,ETN
AB ACTIVE ETFS INC,00039J608,74646,1992,,
WALMART INC,931142103,74480,761,,WMT
PROSHARES TR,74349Y845,74474,4433,,
CLOUGH GLOBAL EQUITY FD,18914C100,74439,10449,,
ECOVYST INC,27923Q109,74422,9042,,ECVT
EASTERN CO,276317104,74165,3250,,EML
INTERNATIONAL BANCSHARES COR,459044103,74148,1114,,
GAMBLING COM GROUP LIMITED,G3R239101,74098,6232,,
PENTAIR PLC,G7S00T104,73813,719,,PNR
INVITATION HOMES INC,46187W107,73702,2247,,INVH
KINETIK HOLDINGS INC,02215L209,73608,1671,,KNTK
TILRAY BRANDS INC,88688T100,73542,177467,,
HIMALAYA SHIPPING LTD,G4660A103,73504,12739,,HSHP
SMITH MIDLAND CORP,832156103,73496,2190,,SMID
LANVIN GROUP HOLDINGS LIMITE,G5380J100,73358,33497,,
ALT5 SIGMA CORP,47089W104,73175,10100,,
ADVISORSHARES TR,00768Y479,72955,1755,,
RINGCENTRAL INC,76680RAH0,72884,76000,,
WISDOMTREE TR,97717W604,72660,2287,,
NATWEST GROUP PLC,639057207,72462,5121,,RBSPF
ENVOY MEDICAL INC,29415V109,72336,50941,,
AMERICAN ELEC PWR CO INC,025537101,72217,696,,
COMPANHIA PARANAENSE DE ENER,20441B605,72182,7906,,
DIREXION SHS ETF TR,25459Y207,72138,733,,
GLOBAL X FDS,37960A735,71908,1365,,
GLOBAL X FDS,37954Y434,71815,8519,,
PROSHARES TR,74348A467,71444,709,,
ICAD INC,44934S206,71121,18667,,
PRINCETON BANCORP INC,74179A107,71067,2327,,
ENVVENO MEDICAL CORPORATION,29415J106,70954,17783,,NVNO
EA SERIES TRUST,02072L235,70906,2493,,
COLUMBIA ETF TR I,19761L805,70590,2686,,
SKEENA RES LTD NEW,83056P715,70542,4431,,
GOLDMAN SACHS ETF TR,381430438,70532,865,,
IMMERSION CORP,452521107,70242,8914,,IMMR
CONTINEUM THERAPEUTICS INC,21217B100,70213,17686,,
LIBERTY BROADBAND CORP,530307305,70145,713,,LBRDP
ARRIVE AI INC,04272H204,70080,6000,,ARAI
BIGLARI HLDGS INC,08986R408,70018,50,,
TIDAL TRUST I,886364710,69968,1103,,
AMERICAN PUB ED INC,02913V103,69814,2292,,
KESTREL GROUP LTD,G5260K102,69748,2630,,KG
STARZ ENTERTAINMENT CORP.,855919106,69636,4333,,
RAPID MICRO BIOSYSTEMS INC,75340L104,69624,20181,,
ISHARES TR,46429B267,68940,3000,,
ISHARES TR,464287234,68790,1426,,
RBB FD INC,74933W601,68768,1066,,
GAMCO GLOBAL GOLD NAT RES &,36465A109,68734,15657,,
FUTUREFUEL CORP,36116M106,68482,17650,,FF
ANAPTYSBIO INC,032724106,68443,3083,,
U HAUL HOLDING COMPANY,023586506,68397,1258,,
SERES THERAPEUTICS INC,81750R201,68371,6154,,
NN INC,629337106,68202,32477,,NNBR
ORION GROUP HLDGS INC,68628V308,68134,7512,,
CLIMB BIO INC,28658R106,67560,54484,,
NUVEEN TAXABLE MUNICPAL INM,67074C103,67551,4270,,
RIVERVIEW BANCORP INC,769397100,67535,12279,,RVSB
EBAY INC.,278642103,67461,906,,EBAY
INNOVATOR ETFS TRUST,45782C334,67435,1322,,
JBS N.V.,N4732M103,67367,4611,,JBS
LSI INDS INC OHIO,50216C108,66917,3934,,
LOTUS TECHNOLOGY INC,54572F101,66887,30403,,LOTWW
ISHARES TR,464287812,66886,949,,
CITIZENS & NORTHN CORP,172922106,66839,3529,,
AMERICAN CENTY ETF TR,025072406,66580,1143,,
ORTHOPEDIATRICS CORP,68752L100,66459,3094,,KIDS
VANGUARD ADMIRAL FDS INC,921932505,66393,167,,
FIRST SOLAR INC,336433107,66382,401,,
ARROW ETF TR,04273H104,66372,5055,,
FIRST TR EXCHNG TRADED FD VI,33740F763,66352,1266,,
CITIZENS CMNTY BANCORP INC M,174903104,66254,4801,,
AMERISAFE INC,03071H100,66096,1511,,AMSF
VANGUARD WELLINGTON FD,921935409,66038,515,,
FRANKLIN TEMPLETON ETF TR,35473P595,66027,2725,,
TAIWAN FD INC,874036106,65916,1471,,
STERIS PLC,G8473T100,65820,274,,STE
FARO TECHNOLOGIES INC,311642102,65792,1498,,
VIMEO INC,92719V100,65723,16267,,
CROWN HLDGS INC,228368106,65598,637,,
GUINNESS ATKINSON FDS,402031876,65563,1400,,
INNOVATOR ETFS TRUST,45783Y822,65424,3711,,
MATTHEWS ASIA FDS,577125784,65323,2325,,
EMERA INC,290876101,64881,1416,,EMRJF
GREIF INC,397624206,64731,938,,
CORE MOLDING TECHNOLOGIES IN,218683100,64535,3890,,
DISC MEDICINE INC,254604101,64505,1218,,
DIMENSIONAL ETF TRUST,25434V641,64440,935,,
MALIBU BOATS INC,56117J100,64341,2053,,
REPLIMUNE GROUP INC,76029N106,64231,6914,,
TOP WIN INTL LTD,G8946B108,64157,10056,,
LUCID DIAGNOSTICS INC,54948X109,64034,55682,,LUCD
INNOVATOR ETFS TRUST,45782C813,63933,1458,,
NEW GERMANY FD INC,644465106,63867,5349,,
CALAMOS STRATEGIC TOTAL RETU,128125101,63840,3500,,
VS TRUST,92891H606,63393,2825,,SVIX
FIRST TR EXCHANGE-TRADED ALP,33735B108,63184,550,,
VANGUARD INDEX FDS,922908652,63090,327,,
INNOVATOR ETFS TRUST,45782C540,63016,1575,,
NUKKLEUS INC,67054R203,62891,5754,,
OOMA INC,683416101,62565,4850,,OOMA
AUDIOCODES LTD,M15342104,62328,6347,,AUDC
NORTHERN LTS FD TR III,66538R730,62279,1144,,
NAUTICUS ROBOTICS INC,63911H207,62130,68682,,
MANCHESTER UTD PLC NEW,G5784H106,62068,3485,,
NEONODE INC,64051M709,61991,2431,,NEON
ANIXA BIOSCIENCES INC,03528H109,61882,18752,,ANIX
WISDOMTREE TR,97717W331,61814,3175,,
AMC ENTMT HLDGS INC,00165C302,61740,19916,,
UNITED AIRLS HLDGS INC,910047109,61698,774,,
GLIMPSE GROUP INC,37892C106,61684,45356,,
EL PASO ENERGY CAP TR I,283678209,61501,1260,,
FIRST TR EXCHNG TRADED FD VI,33740F581,61484,1984,,
SWK HLDGS CORP,78501P203,61348,4162,,
STRAWBERRY FIELDS REIT INC,863182101,61343,5820,,
BITFARMS LTD,09173B107,61144,72773,,
CLEARFIELD INC,18482P103,60948,1404,,
COMSTOCK INC,205750409,60640,16000,,LODE
EAGLE MATLS INC,26969P108,60633,300,,
HERITAGE DISTILLING HLDG CO,42727R104,60623,148951,,
ETFIS SER TR I,26923G400,60612,3385,,
LEGALZOOM COM INC,52466B103,60552,6796,,
ISHARES TR,464287770,60519,707,,
MODIVCARE INC,60783X104,60484,19386,,
DEFI DEVELOPMENT CORP,47100L301,60482,2821,,DFUKF
BIG 5 SPORTING GOODS CORP,08915P101,60401,42536,,
FIRST TR EXCHNG TRADED FD VI,33740U844,60373,1470,,
ICON PLC,G4705A100,60362,415,,ICLR
ESSENTIAL PPTYS RLTY TR INC,29670E107,59991,1880,,
SPDR SERIES TRUST,78464A888,59931,608,,
STARBOARD INVT TR,85521B742,59930,2026,,
UPWORK INC,91688F104,59875,4455,,
UBS AG LONDON BRANCH,90274D382,59811,2300,,
QUANTUM COMPUTING INC,74766W108,59561,3107,,QUBT
CHARTER COMMUNICATIONS INC N,16119P108,58957,144,,
CONSUMER PORTFOLIO SVCS INC,210502100,58921,5994,,
QUEST RESOURCE HLDG CORP,74836W203,58544,28982,,
INVESCO EXCH TRD SLF IDX FD,46138J643,58499,2855,,
POTBELLY CORP,73754Y100,58494,4775,,
BIORESTORATIVE THERAPIES INC,090655606,58296,35000,,
GLOBAL INDUSTRIAL COMPANY,37892E102,58261,2157,,
VANGUARD WORLD FD,921910691,58201,918,,
SONY GROUP CORP,835699307,58073,2231,,SNEJF
DIREXION SHS ETF TR,25460G609,57997,1129,,
GLOBAL X FDS,37950E291,57891,3293,,
QCR HOLDINGS INC,74727A104,57851,852,,QCRH
BIGCOMMERCE HLDGS INC,08975P108,57720,11544,,
YORKVILLE ACQUISITION CORP.,G98659108,57510,5112,,MCGAU
FALCONS BEYOND GLOBAL INC,306121104,57221,9715,,
HUNT J B TRANS SVCS INC,445658107,57153,398,,
KEARNY FINL CORP MD,48716P108,57055,8832,,
LUMENT FINANCE TRUST INC,55025L108,56908,25750,,
PROSHARES TR II,74347Y797,56835,3147,,
UNDER ARMOUR INC,904311107,56819,8319,,
ORION S.A.,L72967109,56730,5408,,OEC
ISHARES INC,464286764,56623,1286,,
ORAMED PHARMACEUTICALS INC,68403P203,56378,25057,,ORMP
2023 ETF SERIES TRUST II,90139K407,56376,1931,,
LATAM AIRLINES GROUP SA,51817R205,56368,1387,,
GUGGENHEIM TAXABLE MUNICP BO,401664107,56310,3744,,
HUHUTECH INTL GROUP INC,G46440114,56259,11576,,
TURBO ENERGY S A,899924104,56237,24000,,
STAGWELL INC,85256A109,56003,12445,,STGW
ETF SER SOLUTIONS,26922B543,55720,2237,,
MARKETWISE INC,57064P206,55669,2813,,
INNOVATOR ETFS TRUST,45782C680,55633,1375,,
EVERQUOTE INC,30041R108,55457,2293,,
CMB.TECH NV,B38564108,55419,6144,,CMBT
CNA FINL CORP,126117100,55278,1188,,
EAGLE CAP GROWTH FD INC,269451100,55278,5687,,
LIBERTY MEDIA CORP DEL,531229748,55239,695,,FWONB
FIRST TR EXCHNG TRADED FD VI,33740U752,55212,1663,,
ATRENEW INC,00138L108,54999,16616,,RERE
ATEA PHARMACEUTICALS INC,04683R106,54936,15260,,
INVESCO EXCHANGE TRADED FD T,46137V746,54923,467,,
QUIPT HOME MEDICAL CORP,74880P104,54883,30661,,
DOW INC,260557103,54814,2070,,DOW
SCANSOURCE INC,806037107,54562,1305,,
VANGUARD SCOTTSDALE FDS,92206C102,54552,928,,
EATON VANCE TAX-MANAGED GLOB,27829C105,54495,6300,,
CABLE ONE INC,12685J105,54460,401,,
NKARTA INC,65487U108,54340,32735,,
BCB BANCORP INC,055298103,54284,6447,,BCBP
ACURX PHARMACEUTICALS INC,00510M104,54247,106201,,
RINGCENTRAL INC,76680R206,54120,1909,,
AMERICAN CENTY ETF TR,025072315,54056,922,,
DIMENSIONAL ETF TRUST,25434V872,54051,1279,,
KEURIG DR PEPPER INC,49271V100,53855,1629,,KDP
H WORLD GROUP LTD,44332NAB2,53831,51000,,HWLDF
TRUEBLUE INC,89785X101,53620,8274,,
VANGUARD WELLINGTON FD,921935706,53464,372,,
PACER FDS TR,69374H105,53450,1053,,
JUNIPER NETWORKS INC,48203R104,53314,1335,,
GEOSPACE TECHNOLOGIES CORP,37364X109,53061,3721,,GEOS
ARROWHEAD PHARMACEUTICALS IN,04280A100,52819,3343,,
TIDAL TRUST I,886364199,52765,1259,,
GOLDMAN SACHS ETF TR,381430396,52755,600,,
DIGITALBRIDGE GROUP INC,25401T603,52713,5093,,
LISTED FDS TR,53656F789,52701,2219,,
HERTZ GLOBAL HLDGS INC,42806J148,52527,14391,,
NUVEEN QUALITY MUNCP INCOME,67066V101,52499,4650,,
CALAMOS ETF TR,12811T829,52461,2000,,
PRECISION DRILLING CORP,74022D407,52436,1110,,PDS
QUANTUM SI INC,74765K105,52391,26730,,
ANNALY CAPITAL MANAGEMENT IN,035710839,52376,2783,,
HERZFELD CARIBBEAN BASIN FD,42804T106,52179,20637,,
ASCENDIS PHARMA A/S,04351P101,52125,302,,ASND
CALAMOS ETF TR,12811T811,52083,2000,,
FITLIFE BRANDS INC,33817P405,52054,3998,,
J P MORGAN EXCHANGE TRADED F,46641Q886,51704,498,,
AIFU INC,G3314G110,51479,8523,,AIFU
RISKIFIED LTD,M8216R109,51322,10285,,RSKD
VILLAGE FARMS INTL INC,92707Y108,51273,46612,,
UWM HOLDINGS CORPORATION,91823B109,51228,12374,,UWMC
ENANTA PHARMACEUTICALS INC,29251M106,51090,6758,,ENTA
ALLIED GOLD CORP,01921D204,50930,3767,,AAUC
FTAI INFRASTRUCTURE INC,35953C106,50859,8243,,FIP
INVESCO EXCHANGE TRADED FD T,46137V142,50755,726,,
RBB FD INC,74933W627,50560,1894,,
GRUPO SUPERVIELLE S.A.,40054A108,50557,4774,,SUPV
RUMBLEON INC,781386305,50383,21811,,
THE BEACHBODY COMPANY INC,073463309,50083,12156,,
DIMENSIONAL ETF TRUST,25434V617,50042,746,,
PRIMIS FINANCIAL CORP,74167B109,49910,4600,,FRST
JACOBS SOLUTIONS INC,46982L108,49820,379,,J
KRANESHARES TRUST,500767678,49642,1672,,
DIMENSIONAL ETF TRUST,25434V401,49461,738,,
VIGIL NEUROSCIENCE INC,92673K108,49362,6209,,
FIDELITY COVINGTON TRUST,31609A107,49309,1552,,
PIMCO DYNAMIC INCOME STRATEG,69346N107,49300,2000,,
FIRST TR EXCHNG TRADED FD VI,33740F680,49226,1161,,
GOLDMINING INC,38149E101,49188,68317,,GLDG
IMMATICS N.V,N44445109,49114,9129,,IMTX
CARDLYTICS INC,14161WAB1,48960,51000,,
HF FOODS GROUP INC,40417F109,48845,15360,,HFFG
RUNWAY GROWTH FINANCE CORP,78163D100,48811,4549,,RWAYI
POWERFLEET INC,73931J109,48794,11321,,
GOLDEN MATRIX GROUP INC,381098300,48725,28662,,
EQUUS TOTAL RETURN INC,294766100,48504,35665,,
CENTERRA GOLD INC,152006102,48415,6715,,CGAU
VALKYRIE ETF TRUST II,91917A207,48345,2126,,
LINKBANCORP INC,53578P105,48297,6607,,
CASTLE BIOSCIENCES INC,14843C105,48212,2361,,CSTL
MONTAUK RENEWABLES INC,61218C103,48138,21684,,
SENSEONICS HLDGS INC,81727U105,47866,100475,,
AMERICAS CAR-MART INC,03062T105,47634,850,,
ARBE ROBOTICS LTD,M1R95N100,47506,26689,,ARBEW
I MAB,44975P103,47505,19630,,
NRG ENERGY INC,629377CG5,47461,12000,,
AMERICAN CENTY ETF TR,025072687,47453,1009,,
PROSHARES TR,74347R669,47369,640,,
T ROWE PRICE ETF INC,87283Q701,47352,952,,
SLEEP NUMBER CORP,83125X103,47285,7000,,SNBRQ
KINDERCARE LEARNING COMPANIE,49456W105,47106,4664,,
CAPITAL GROUP EQUITY ETF TR,14022A102,46986,1748,,
ADVISORSHARES TR,00768Y453,46968,19489,,
BITWISE FUNDS TRUST,091748806,46800,900,,
ELECTRA BATTERY MATERIALS CO,28474P706,46655,43400,,
VANECK ETF TRUST,92189H102,46645,1429,,
PROFESIONALLY MANAGED PORTFO,74316P637,46644,1272,,
INVESCO EXCHANGE TRADED FD T,46137V308,46605,377,,
XPONENTIAL FITNESS INC,98422X101,46431,6199,,
VAXCYTE INC,92243G108,46264,1423,,
BRAGG GAMING GROUP INC,104833306,46224,10700,,BRAG
GENTEX CORP,371901109,46157,2099,,GNTX
SCHWAB STRATEGIC TR,808524201,45849,1876,,
SEABOARD CORP DEL,811543107,45779,16,,
ESCALADE INC,296056104,45743,3272,,ESCA
CHIPOTLE MEXICAN GRILL INC,169656105,45136,803,,CMG
ZJK INDL CO. LTD.,G98Y9E102,45089,11591,,
URBAN EDGE PPTYS,91704F104,45083,2416,,
ORAGENICS INC,684023609,44969,11772,,OGEN
BURNING ROCK BIOTECH LTD,12233L206,44894,14207,,BNR
HARRIS OAKMARK ETF TRUST,41456U106,44580,1736,,
GREENLIGHT CAPITAL RE LTD,G4095J109,44561,3101,,
INTER & CO INC,G4R20B107,44521,5992,,
NIXXY INC,75630B402,44517,21300,,
HANOVER INS GROUP INC,410867105,44511,262,,
EVENTBRITE INC,29975EAD1,44500,50000,,
AVEPOINT INC,053604104,44490,2304,,
INNOVATOR ETFS TRUST,45783Y541,44412,1548,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,44321,568,,
ISHARES TR,46434V449,44315,969,,
SUNCOKE ENERGY INC,86722A103,44307,5158,,
NEW ERA HELIUM INC,64428N109,44280,90000,,
AVINO SILVER & GOLD MINES LT,053906103,44179,12272,,
MAC COPPER LIMITED,G60409110,44141,3651,,
FIRST TR EXCHNG TRADED FD VI,33740F409,44084,1966,,
EVENTBRITE INC,29975E109,44068,16756,,
ADICET BIO INC,007002108,44054,72219,,
