name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INTERCONTINENTAL EXCHANGE IN,45866F104,19878,167467,,
ZEALAND PHARMA A/S,98920Y304,19699,666641,,
LIGHTSPEED POS INC,53227R106,19591,234010,,
ARCO PLATFORM LTD,G04553106,19416,633277,,
MEDTECH ACQUISITION CORP,58507N204,19282,1924324,,
ADVANCED DRAIN SYS INC DEL,00790R104,19277,165368,,
CENTESSA PHARMACEUTICALS PLC,152309100,19234,866012,,
BLOCK H & R INC,093671105,19201,817775,,
FATE THERAPEUTICS INC,31189P102,19180,220994,,FATE
NATIONAL VISION HLDGS INC,63845R107,19125,374042,,
QUALTRICS INTL INC,747601201,19070,498565,,
UTZ BRANDS INC,918090101,19059,874650,,
MAGNA INTL INC,559222401,19053,205592,,
TREX CO INC,89531P105,19014,186031,,TREX
TENABLE HLDGS INC,88025T102,18666,451406,,
SEAWORLD ENTMT INC,81282V100,18665,373745,,
ARES ACQUISITION CORPORATION,G33032114,18453,1845347,,
VEON LTD,91822M106,18382,10044646,,VEON
MOSAIC CO NEW,61945C103,17669,553708,,MOS
MAGELLAN MIDSTREAM PRTNRS LP,559080106,17525,358304,,
ONTO INNOVATION INC,683344105,17509,239712,,ONTO
CENTRAL PAC FINL CORP,154760409,17454,669774,,
SILICON MOTION TECHNOLOGY CO,82706C108,17450,272232,,
ESSENT GROUP LTD,G3198U102,17437,387923,,ESNT
HERITAGE COMM CORP,426927109,17362,1559894,,
VAXCYTE INC,92243G108,17360,771224,,
LATCH INC,51818V106,17261,1470000,,
KORNIT DIGITAL LTD,M6372Q113,17103,137558,,KRNT
INTERNATIONAL MNY EXPRESS IN,46005L101,17088,1150696,,
SHAKE SHACK INC,819047101,16920,158097,,SHAK
RHYTHM PHARMACEUTICALS INC,76243J105,16916,863948,,
UPWORK INC,91688F104,16810,288383,,
NRG ENERGY INC,629377508,16649,413135,,
UFP TECHNOLOGIES INC,902673102,16639,289771,,UFPT
INTERPUBLIC GROUP COS INC,460690100,16616,511406,,
SANDY SPRING BANCORP INC,800363103,16574,375580,,
HDFC BANK LTD,40415F101,16528,226043,,HDB
NIO INC,62914V106,16453,309276,,NIOIF
PROQR THRAPEUTICS N V,N71542109,16423,2436618,,
CHURCHILL CAPITAL CORP IV,171439110,16387,1030600,,
SANA BIOTECHNOLOGY INC,799566104,16290,828587,,
MOBILE TELESYSTEMS PJSC,607409109,16252,1755068,,
SHARPSPRING INC,820054104,16179,957933,,
CROSS CTRY HEALTHCARE INC,227483104,16154,978425,,
CYBEROPTICS CORP,232517102,16140,394051,,
VINE ENERGY INC,92735P103,16119,1033920,,
RADIANT LOGISTICS INC,75025X100,16004,2309412,,
GREEN PLAINS INC,393222104,15918,473469,,GPRE
UNDER ARMOUR INC,904311107,15707,742625,,
PLAINS GP HLDGS L P,72651A207,15662,1311749,,
BUMBLE INC,12047B105,15657,271828,,BMBL
BUTTERFLY NETWORK INC,124155102,15641,1080186,,
ARTISAN PARTNERS ASSET MGMT,04316A108,15520,305393,,
NUVASIVE INC,670704AJ4,15446,15671000,,
FTAC ATHENA ACQUISITION CORP,G37283127,15422,1513484,,
EDGEWISE THERAPEUTICS INC,28036F105,15339,734612,,
ISHARES INC,464286392,15298,120865,,
CACTUS INC,127203107,15274,415952,,
UROGEN PHARMA LTD,M96088105,15247,998492,,URGN
HECLA MNG CO,422704106,15174,2039557,,
PHASEBIO PHARMACEUTICALS INC,717224109,15090,4056471,,
CDK GLOBAL INC,12508E101,14963,301133,,
LAKELAND INDS INC,511795106,14832,664223,,
OPORTUN FINL CORP,68376D104,14726,735178,,
FREELINE THERAPEUTICS HLDGS,35655L107,14674,1800510,,
HOWARD HUGHES CORP,44267D107,14537,149156,,
FISERV INC,337738108,14454,135221,,FISV
UNITY BANCORP INC,913290102,14347,650661,,
REINSURANCE GRP OF AMERICA I,759351604,14280,125267,,
PEBBLEBROOK HOTEL TR,70509VAA8,14209,12530000,,
AMERICAN ASSETS TR INC,024013104,14187,380448,,
FINTECH ACQUISITION CORP VI,31811H205,14126,1400000,,
APRIA INC,03836A101,14107,503811,,
ARDAGH GROUP S A,L0223L101,14051,573061,,
FIRST BANCORP N C,318910106,13988,341911,,
JOYY INC,46591M109,13916,210949,,JOYY
SAIA INC,78709Y105,13847,66097,,SAIA
SOUTHERN FIRST BANCSHARES,842873101,13841,270552,,
INTER PARFUMS INC,458334109,13736,190775,,
COLUMBIA SPORTSWEAR CO,198516106,13731,139595,,COLM
89BIO INC,282559103,13728,734141,,
WARRIOR MET COAL INC,93627C101,13701,796550,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,13693,1407274,,
AT&T INC,00206R102,13559,471124,,T-PC
GLOBANT S A,L44385109,13559,61862,,
NATUS MED INC DEL,639050103,13475,518663,,
WIPRO LTD,97651M109,13440,1720927,,WIT
PDC ENERGY INC,69327R101,13419,293059,,
MPLX LP,55336V100,13395,452370,,MPLXP
SVB FINANCIAL GROUP,78486Q101,13282,23870,,
WEYERHAEUSER CO MTN BE,962166104,13158,382276,,
CITIGROUP INC,172967424,13128,185549,,C-PR
ELDORADO GOLD CORP NEW,284902509,12958,1302527,,
HUB GROUP INC,443320106,12944,196177,,
PRIMIS FINANCIAL CORP,74167B109,12934,847578,,FRST
AECOM,00766T100,12917,203990,,ACM
CYTOKINETICS INC,23282W605,12896,651628,,CYTK
TRIMBLE INC,896239100,12893,157563,,TRMB
VELOCITY FINL INC,92262D101,12842,1028190,,
MODERNA INC,60770K107,12694,54023,,
GILEAD SCIENCES INC,375558103,12607,183081,,
AGILYSYS INC,00847J105,12512,220017,,AGYS
PPD INC,69355F102,12484,270866,,
NEW YORK CMNTY BANCORP INC,649445103,12373,1122764,,
SOFI TECHNOLOGIES INC,83406F110,12345,1450700,,
DESIGN THERAPEUTICS INC,25056L103,12295,628781,,
ISHARES TR,464288281,12281,109200,,
CENTERRA GOLD INC,152006102,12100,1592307,,CGAU
CARLISLE COS INC,142339100,12052,62972,,
VANECK VECTORS ETF TR,92189F106,12041,354347,,
ALLETE INC,018522300,12003,171527,,
BOOT BARN HLDGS INC,099406100,11984,142577,,
TYLER TECHNOLOGIES INC,902252105,11961,26440,,TYL
BOX INC,10316T104,11891,465403,,BXCAP
AMERICAN VANGUARD CORP,030371108,11879,678411,,AVD
CAREMAX INC,14171W103,11815,958400,,
FLUENT INC,34380C102,11740,4006881,,
HOMOLOGY MEDICINES INC,438083107,11708,1610438,,
NABORS INDUSTRIES LTD,G6359F137,11664,102098,,NBR
BRISTOW GROUP INC,11040G103,11598,452853,,VTOL
NORTH MOUNTAIN MERGER CORP,661204206,11556,1138500,,
AVIENT CORPORATION,05368V106,11515,234226,,AVNT
SCORPIO TANKERS INC,Y7542C130,11508,521923,,STNG
THE LION ELECTRIC COMPANY,536221112,11454,1759400,,
BHP GROUP LTD,088606108,11413,156702,,BHPLF
FUELCELL ENERGY INC,35952H601,11397,1280520,,FCELB
WIX COM LTD,M98068105,11328,39026,,
PINDUODUO INC,722304102,11322,89135,,
MAYVILLE ENGR CO INC,578605107,11312,562528,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,11297,779099,,
FEDERAL AGRIC MTG CORP,313148306,11246,113713,,
RED ROCK RESORTS INC,75700L108,11160,262598,,
ROCKY BRANDS INC,774515100,11135,200275,,
ISHARES TR,464287200,11091,25798,,
LIBERTY MEDIA CORP DEL,531229854,11031,228817,,FWONB
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,10900,1111074,,
DARLING INGREDIENTS INC,237266101,10876,161120,,DAR
ASANA INC,04342Y104,10805,174182,,
VANGUARD WHITEHALL FDS,921946406,10803,103107,,
RED VIOLET INC,75704L104,10791,458789,,
ISHARES TR,464288182,10789,114168,,
TARGA RES CORP,87612G101,10788,242709,,
SHOPIFY INC,82509LAA5,10774,8275000,,SHOP
RENAISSANCERE HLDGS LTD,G7496G103,10700,71902,,
AXT INC,00246W103,10669,971660,,AXTI
CLEVELAND-CLIFFS INC NEW,185899101,10654,494168,,CLF
DEVON ENERGY CORP NEW,25179M103,10648,364793,,
VIRIDIAN THERAPEUTICS INC,92790C104,10582,578560,,
FASTENAL CO,311900104,10572,203308,,FAST
LANCASTER COLONY CORP,513847103,10553,54533,,
ORASURE TECHNOLOGIES INC,68554V108,10487,1034191,,OSUR
JD.COM INC,47215P106,10466,131140,,
QUEST DIAGNOSTICS INC,74834L100,10461,79267,,DGX
AES CORP,00130H105,10426,399928,,AES
AGNC INVT CORP,00123Q104,10377,614393,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,10358,218845,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,10247,171529,,
AXOS FINANCIAL INC,05465C100,10236,220651,,
ACUITY BRANDS INC,00508Y102,10200,54539,,
OASIS PETROLEUM INC,674215207,10160,101041,,
JOFF FINTECH ACQUISITION COR,46592C209,10120,1012038,,
POST HLDGS INC,737446104,10120,93296,,
CODEXIS INC,192005106,10074,444563,,
ISHARES TR,46429B614,10060,184242,,
TEXTRON INC,883203101,10059,146273,,TXT
WEIBO CORP,948596101,10041,190824,,WEIBF
HEALTHEQUITY INC,42226A107,10002,124279,,
MIX TELEMATICS LTD,60688N102,10000,602788,,
DENBURY INC,24790A101,9914,129128,,
ASTEC INDS INC,046224101,9894,157200,,
MOELIS & CO,60786M105,9876,173601,,MC
ZSCALER INC,98980G102,9847,45576,,
INSTEEL INDS INC,45774W108,9836,305953,,
SOUTHWEST AIRLS CO,844741108,9836,185274,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,9789,475674,,
GENASYS INC,36872P103,9741,1777571,,GNSS
MIDWEST HLDG INC,59833J206,9557,244300,,
SPIRIT AIRLS INC,848577AB8,9503,9971000,,
COHN ROBBINS HOLDINGS CORP,G23726105,9496,964052,,
GRAND CANYON ED INC,38526M106,9449,105026,,
VINCERX PHARMA INC,92731L106,9431,725983,,
JOFF FINTECH ACQUISITION COR,46592C100,9430,976211,,
FERRO CORP,315405100,9387,435192,,
ENOVA INTL INC,29357K103,9386,274376,,
MEDALLION FINL CORP,583928106,9359,1056322,,
LAREDO PETROLEUM INC,516806205,9344,100700,,
MOTIVE CAPITAL CORP,G6293A103,9336,955629,,
PROPERTY SOLUTIONS ACQUISITI,74348Q116,9288,2322100,,
QUOTIENT TECHNOLOGY INC,749119103,9285,858933,,
FIRST HORIZON CORPORATION,320517105,9283,537229,,FHN-PH
BROWN & BROWN INC,115236101,9229,173672,,
PROTERRA INC,74374T117,9185,1637300,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,9177,831290,,
FREEPORT-MCMORAN INC,35671D857,9161,246850,,FCX
HILTON GRAND VACATIONS INC,43283X105,9103,219944,,HGV
SI-BONE INC,825704109,9053,287678,,
HURCO CO,447324104,9041,258307,,
MP MATERIALS CORP,553368101,9007,244350,,
RANPAK HOLDINGS CORP,75321W103,8996,359426,,PACK
PROS HOLDINGS INC,74346Y103,8985,197178,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,8957,1784242,,
INTERFACE INC,458665304,8925,583316,,TILE
KNOWLES CORP,49926D109,8907,451226,,KN
FARO TECHNOLOGIES INC,311642102,8836,113613,,
GILAT SATELLITE NETWORKS LTD,M51474118,8823,866700,,GILT
IMAX CORP,45245E109,8811,409800,,IMAX
AMERISOURCEBERGEN CORP,03073E105,8808,76932,,
MINERALS TECHNOLOGIES INC,603158106,8796,111811,,MTX
FABRINET,G3323L100,8781,91592,,FN
HUBBELL INC,443510607,8745,46803,,HUBB
ALLEGHENY TECHNOLOGIES INC,01741R102,8720,418234,,
EMPIRE ST RLTY TR INC,292104106,8608,717300,,
FRONTIER COMMUNICATIONS PARE,35909D109,8545,323663,,
WILLDAN GROUP INC,96924N100,8515,226221,,
BANCORP INC DEL,05969A105,8465,367882,,
DANA INC,235825205,8455,355858,,DAN
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,8422,8550000,,
NATIONAL GRID PLC,636274409,8370,130909,,NMKBP
META FINL GROUP INC,59100U108,8352,164952,,
PACWEST BANCORP DEL,695263103,8351,202888,,
CHURCHILL CAPITAL CORP VI,17143W101,8318,843566,,
UNITI GROUP INC,91325V108,8274,781288,,UNIT
ORION ACQUISITION CORP,68626A207,8263,832957,,
ALEXION PHARMACEUTICALS INC,015351109,8253,44922,,
ARES ACQUISITION CORPORATION,G33032106,8244,845551,,
STANLEY BLACK & DECKER INC,854502101,8138,39699,,
OFG BANCORP,67103X102,8134,367727,,OFG
BOSTON PRIVATE FINL HLDGS IN,101119105,8120,550481,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,8093,505485,,
NEWTEK BUSINESS SVCS CORP,652526203,8092,231737,,
MARCUS & MILLICHAP INC,566324109,8069,207595,,
TAL EDUCATION GROUP,874080104,8054,319211,,TAL
DXP ENTERPRISES INC,233377407,8035,241300,,DXPE
PRICE T ROWE GROUP INC,74144T108,8008,40449,,TROW
HACKETT GROUP INC,404609109,7996,443742,,
CHURCHILL CAPITAL CORP VII,17144M102,7985,820693,,
CARPENTER TECHNOLOGY CORP,144285103,7966,198067,,CRS
FARFETCH LTD,30744W107,7959,158050,,
ISHARES TR,46429B598,7942,179470,,
DEUTSCHE BANK A G,D18190898,7928,608544,,
LIQTECH INTL INC,53632A201,7926,1082727,,
VERITONE INC,92347M100,7905,401049,,
THUNDER BRIDGE CAP PRTNRS II,88605T100,7895,812256,,
GRITSTONE BIO INC,39868T105,7819,856422,,
DELUXE CORP,248019101,7794,163159,,DLX
ORTHOFIX MED INC,68752M108,7772,193755,,
VEDANTA LIMITED,92242Y100,7730,544368,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,7699,161362,,
WINTRUST FINL CORP,97650W108,7691,101690,,
COMMERCIAL VEH GROUP INC,202608105,7663,720919,,
EDGEWELL PERS CARE CO,28035Q102,7614,173438,,
ENTERPRISE PRODS PARTNERS L,293792107,7608,315288,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,7574,776789,,
NOODLES & CO,65540B105,7565,606135,,NDLS
SOCIAL LEVERAGE ACQUISN CORP,83363K102,7540,775784,,
OLD SECOND BANCORP INC ILL,680277100,7532,607400,,
FIVE STAR BANCORP,33830T103,7526,311619,,FSBC
STRATIM CLOUD ACQUISITION CO,86309R206,7500,750000,,
SCION TECH GROWTH I,G31067104,7467,764285,,
ENABLE MIDSTREAM PARTNERS LP,292480100,7435,816086,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,7424,762229,,
AEROJET ROCKETDYNE HLDGS INC,007800105,7419,153644,,
SELECT BANCORP INC NEW,81617L108,7380,457845,,
PIVOTAL INVESTMENT CORP III,72582M106,7349,753713,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,7315,490918,,
ACCURAY INC,004397105,7298,1614600,,ARAY
NEW RESIDENTIAL INVT CORP,64828T201,7268,686292,,
NAVIENT CORPORATION,63938C108,7263,375755,,JSM
HUNTSMAN CORP,447011107,7247,273259,,HUN
ONESPAWORLD HOLDINGS LIMITED,P73684113,7230,746176,,
HILL INTL INC,431466101,7184,2885143,,
YUM CHINA HLDGS INC,98850P109,7176,108624,,
TORONTO DOMINION BK ONT,891160509,7164,102123,,
RINGCENTRAL INC,76680RAF4,7146,6471000,,
CAPSTAR FINL HLDGS INC,14070T102,7079,345301,,
SUNPOWER CORP,867652406,7039,240892,,
ENPHASE ENERGY INC,29355A107,7035,38311,,
TRANSDIGM GROUP INC,893641100,7008,10826,,TDG
RICE ACQUISITION CORP,762594109,6988,387137,,
NUCOR CORP,670346105,6984,72805,,NUE
MEDIFAST INC,58470H101,6966,24618,,MED
GREAT LAKES DREDGE & DOCK CO,390607109,6926,474054,,
SPARTAN ACQUISITION CORP III,84677R106,6919,707476,,
VALMONT INDS INC,920253101,6918,29309,,
XPERI HOLDING CORP,98390M103,6789,305245,,
LAZARD GROWTH ACQUISITION CO,G54035103,6770,692276,,
LIBERTY MEDIA ACQUISITION CO,53073L104,6747,662818,,
ICAD INC,44934S206,6730,388795,,
KROGER CO,501044101,6727,175595,,KR
TATA MTRS LTD,876568502,6727,295289,,
DASEKE INC,23753F107,6721,1037119,,
IMMUNOCORE HLDGS PLC,45258D105,6693,171386,,
OLO INC,68134L109,6671,178430,,
PENNYMAC MTG INVT TR,70931T103,6649,315720,,
TWILIO INC,90138F102,6605,16756,,TWLO
NEW FRONTIER HEALTH CORP,G6461G106,6603,591135,,
DEXCOM INC,252131AK3,6567,6288000,,DXCM
MAINSTREET BANCSHARES INC,56064Y100,6567,290849,,
SOUTHERN COPPER CORP,84265V105,6562,102023,,
MUDRICK CAPITAL ACQU CORP II,62477L115,6523,1520600,,
WESTERN DIGITAL CORP.,958102AP0,6513,6098000,,WDC
PROPERTY SOLUTIONS ACQUISITI,74350A108,6509,675899,,
AYALA PHARMACEUTICALS INC,05465V108,6437,631708,,
LIFESTANCE HEALTH GROUP INC,53228F101,6430,230802,,
HEALTH SCIENCES ACQ CORP 2,G4411D109,6389,626373,,
PROTERRA INC,74374T109,6375,380473,,
RELIANT BANCORP INC,75956B101,6374,229871,,
ENERPLUS CORP,292766102,6352,883237,,
BERKSHIRE HILLS BANCORP INC,084680107,6292,229534,,
CADENCE BANCORPORATION,12739A100,6231,298416,,
EMBOTELLADORA ANDINA S A,29081P303,6222,429124,,
SCHOLAR ROCK HLDG CORP,80706P103,6207,214775,,
REDBALL ACQUISITION CORP,G7417R105,6187,633225,,
GAMIDA CELL LTD,M47364100,6180,964101,,
PAYSAFE LIMITED,G6964L115,6176,1725000,,
IAMGOLD CORP,450913108,6155,2086830,,IAG
KARYOPHARM THERAPEUTICS INC,48576U106,6151,596000,,KPTI
KFORCE INC,493732101,6144,97631,,KFRC
DMC GLOBAL INC,23291C103,6129,109041,,BOOM
SCHWEITZER-MAUDUIT INTL INC,808541106,6124,151653,,
HEALTHCOR CATALIO ACQU CORP,G44125105,6100,619284,,
BORGWARNER INC,099724106,6080,125249,,BWA
ISHARES TR,46429B671,6071,73645,,
BANK OZK,06417N103,6068,143923,,OZKAP
DOVER CORP,260003108,6059,40231,,DOV
ATEA PHARMACEUTICALS INC,04683R106,6058,282007,,
PLANTRONICS INC NEW,727493108,6056,145128,,
DELL TECHNOLOGIES INC,24703L202,6044,60637,,DELL
EQUITY LIFESTYLE PPTYS INC,29472R108,6020,81011,,
INVACARE CORP,461203101,6015,745388,,
COHU INC,192576106,6005,163219,,COHU
NOVAGOLD RES INC,66987E206,6002,749362,,
MIRUM PHARMACEUTICALS INC,604749101,5982,346000,,
PACIFIC PREMIER BANCORP,69478X105,5979,141385,,
FTAC ATHENA ACQUISITION CORP,G37283101,5972,606308,,
KB FINL GROUP INC,48241A105,5958,120847,,
E MERGE TECHNOLOGY ACQUISITI,26873Y104,5902,604720,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,5892,607408,,
AZZ INC,002474104,5873,113428,,AZZ
FIVE POINT HOLDINGS LLC,33833Q106,5872,726775,,
SLM CORP,78442P106,5846,279179,,SLMBP
SPDR SER TR,78468R556,5815,60140,,
QUEENS GAMBIT GROWTH CAPITAL,G7315C101,5767,594529,,
ARGAN INC,04010E109,5761,120548,,AGX
ISHARES TR,464287242,5751,42800,,
KINDER MORGAN INC DEL,49456B101,5740,314845,,
ITEOS THERAPEUTICS INC,46565G104,5728,223300,,
CC NEUBERGER PRIN HLDGS II,G3166T103,5717,578059,,
FIRST HAWAIIAN INC,32051X108,5697,201006,,
SHINHAN FINANCIAL GROUP CO L,824596100,5683,158526,,
CALAVO GROWERS INC,128246105,5641,88953,,
JAWS MUSTANG ACQUISITION COR,G50737108,5637,577512,,
STURM RUGER & CO INC,864159108,5630,62571,,RGR
LEFTERIS ACQUISITION CORP,52470X109,5626,576981,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,5617,403200,,
SILVERCREST ASSET MGMT GROUP,828359109,5593,371900,,
PEGASYSTEMS INC,705573103,5568,40005,,PEGA
MOVADO GROUP INC,624580106,5565,176842,,MOVAA
PREMIER INC,74051N102,5552,159573,,
FTAC PARNASSUS ACQUISITN COR,30319B207,5549,541388,,
ISHARES INC,46434G822,5535,81946,,
WSFS FINL CORP,929328102,5525,118580,,
UMPQUA HLDGS CORP,904214103,5520,299196,,
WORKDAY INC,98138HAF8,5482,3316000,,
NEXTGEN HEALTHCARE INC,65343C102,5470,329693,,
ATLAS CREST INVESTMENT CORP,049287105,5447,558642,,
HUDSON EXECUTIVE INVS CORP I,443760103,5421,558334,,
KEYCORP,493267108,5404,261695,,
APELLIS PHARMACEUTICALS INC,03753UAB2,5402,2930000,,
MARATHON OIL CORP,565849106,5345,392433,,
RIBBIT LEAP LTD,G7552B105,5339,499459,,
INTERDIGITAL INC,45867G101,5337,73077,,
HELIX ACQUISITION CORP,G4444C102,5333,516296,,
EURONET WORLDWIDE INC,298736109,5329,39372,,
YPF SOCIEDAD ANONIMA,984245100,5328,1138437,,YPF
LATTICE STRATEGIES TR,518416201,5309,208500,,
CHILDRENS PL INC NEW,168905107,5306,57016,,
ALLEGIANCE BANCSHARES INC,01748H107,5298,137838,,
ENVISTA HOLDINGS CORPORATION,29415F104,5295,122545,,NVST
PEAPACK-GLADSTONE FINL CORP,704699107,5250,168985,,
ENERGIZER HLDGS INC NEW,29272W109,5234,121769,,
LATTICE STRATEGIES TR,518416102,5210,169640,,
ADTALEM GLOBAL ED INC,00737L103,5194,145731,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,5163,175539,,
FTAC HERA ACQUISITION CORP,G3728Y129,5133,511033,,
AUTOHOME INC,05278C107,5126,80137,,ATHM
PASSAGE BIO INC,702712100,5118,386578,,
ICHOR HOLDINGS,G4740B105,5092,94642,,
REV GROUP INC,749527107,5065,322827,,
ISHARES TR,464287473,5057,43980,,
PUMA BIOTECHNOLOGY INC,74587V107,5055,550700,,
GO ACQUISITION CORP,362019101,4987,509931,,
WESTERN MIDSTREAM PARTNERS L,958669103,4975,232239,,
F N B CORP,302520101,4929,399754,,
EXACT SCIENCES CORP,30063PAB1,4909,3710000,,
PEMBINA PIPELINE CORP,706327103,4872,153147,,PMBPF
SMITH MICRO SOFTWARE INC,832154207,4861,931300,,
BANCO SANTANDER CHILE NEW,05965X109,4860,244599,,BSAC
FUTU HLDGS LTD,36118L106,4844,27048,,
TREAN INS GROUP INC,89457R101,4841,321024,,
GREENHILL & CO INC,395259104,4803,308693,,
ATLANTIC CAP BANCSHARES INC,048269203,4758,186901,,
COMPASS MINERALS INTL INC,20451N101,4697,79266,,
KOSMOS ENERGY LTD,500688106,4696,1357258,,KOS
DTE ENERGY CO,233331842,4693,94942,,DTG
LADDER CAP CORP,505743104,4691,406500,,
PFSWEB INC,717098206,4691,635702,,
OREILLY AUTOMOTIVE INC,67103H107,4688,8280,,
COMERICA INC,200340107,4685,65676,,
ISHARES TR,46429B309,4660,229761,,
BANK MONTREAL QUE,063671101,4654,45361,,
TOLL BROTHERS INC,889478103,4644,80334,,
CABALETTA BIO INC,12674W109,4598,534700,,
ORRSTOWN FINL SVCS INC,687380105,4590,198945,,
GEMINI THERAPEUTICS INC,36870G105,4529,700000,,
VANECK VECTORS ETF TR,92189F700,4528,49710,,
LUMEN TECHNOLOGIES INC,550241103,4519,332531,,
RYERSON HLDG CORP,783754104,4515,309253,,
CSG SYS INTL INC,126349109,4501,95399,,
BAYCOM CORP,07272M107,4494,250359,,BCML
DAQO NEW ENERGY CORP,23703Q203,4484,68968,,DQ
SMARTFINANCIAL INC,83190L208,4461,185798,,SMBK
CM LIFE SCIENCES III INC,125841205,4460,407300,,
FIRST CMNTY CORP S C,319835104,4455,220540,,
COHERUS BIOSCIENCES INC,19249H103,4442,321213,,
CRINETICS PHARMACEUTICALS IN,22663K107,4406,233723,,
SIGILON THERAPEUTICS INC,82657L107,4386,408756,,
FINSERV ACQUISITION CORP II,31809Y202,4385,438500,,
FORMA THERAPEUTICS HLDGS INC,34633R104,4333,174075,,
GRUPO TELEVISA S A B,40049J206,4326,302961,,
SM ENERGY CO,78454L100,4319,175341,,SM
ALLIANCE DATA SYSTEMS CORP,018581108,4316,41421,,
REPLIMUNE GROUP INC,76029N106,4311,112218,,
ETSY INC,29786AAJ5,4296,1793000,,ETSY
ISHARES INC,46434G103,4295,64117,,
SPDR SER TR,78464A870,4238,31300,,
DECIPHERA PHARMACEUTICALS IN,24344T101,4200,114728,,
WEYCO GROUP INC,962149100,4195,187536,,WEYS
HELMERICH & PAYNE INC,423452101,4149,127138,,
SOUTHERN CO,842587602,4125,81469,,SOMN
FARMERS NATIONAL BANC CORP,309627107,4123,265827,,
ORION ACQUISITION CORP,68626A108,4097,424164,,
ISHARES TR,464288828,4050,15198,,
CLEAR SECURE INC,18467V109,4005,100123,,
HERSHEY CO,427866108,3995,22935,,HSY
MOLSON COORS BEVERAGE CO,60871R209,3980,74134,,TAP
QUIPT HOME MEDICAL CORP,74880P104,3951,635450,,
ISHARES TR,464287556,3917,23936,,
COHERUS BIOSCIENCES INC,19249HAB9,3887,3803000,,
FIGURE ACQUISITION CORP I,302438106,3877,387734,,
CLOVER HEALTH INVESTMENTS CO,18914F111,3876,760000,,
CAESARSTONE LTD,M20598104,3865,261872,,CSTE
SCHNITZER STEEL INDS INC,806882106,3863,78749,,
ISHARES TR,464287341,3848,144715,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,3798,122278,,
ALLSTATE CORP,020002101,3777,28955,,ALL-PB
CORECIVIC INC,21871N101,3741,357324,,
PENN NATL GAMING INC,707569AU3,3714,1113000,,
MANTECH INTERNATIONAL CORP,564563104,3710,42871,,
CHANGE HEALTHCARE INC,15912K100,3706,160853,,
ROCKWELL AUTOMATION INC,773903109,3690,12900,,
CHENIERE ENERGY INC,16411R208,3682,42449,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C113,3669,367631,,
C H ROBINSON WORLDWIDE INC,12541W209,3652,38988,,
LOEWS CORP,540424108,3643,66658,,L
NATIONAL FUEL GAS CO,636180101,3639,69644,,NFG
HUNTINGTON INGALLS INDS INC,446413106,3636,17251,,
STELLANTIS N.V,N82405106,3606,183770,,STLA
EURONAV NV,B38564108,3594,386523,,
WIDEOPENWEST INC,96758W101,3574,172563,,
CNX RES CORP,12653C108,3573,261538,,
VIACOMCBS INC,92556H206,3546,78458,,
FORTIS INC,349553107,3494,78845,,FTRSF
ALPHA METALLURGICAL RESOUR I,020764106,3480,135770,,
SILVER SPIKE ACQUISITN CORP,G8201H121,3471,344732,,
FORTRESS CAPITAL ACQUISITION,G36427105,3464,352030,,
CHP MERGER CORP,12558Y106,3455,347202,,
NORTHEAST BK LEWISTON ME,66405S100,3454,115631,,
KHOSLA VENTURES ACQUSTN CO I,482505104,3449,348043,,
THERAPEUTICS ACQUISITION COR,88339T103,3440,334595,,
INOZYME PHARMA INC,45790W108,3431,201327,,
ARCLIGHT CLEAN TRANSITION II,G0R21B120,3426,340892,,
COMMUNITY WEST BANCSHARES,204157101,3412,260892,,CWBC
NUTRIEN LTD,67077M108,3407,56174,,NTR
CIGNA CORP NEW,125523100,3404,14360,,
ALCOA CORP,013872106,3402,92334,,AA
STEM INC,85859N110,3398,143000,,
CLEAN ENERGY FUELS CORP,184499101,3384,333432,,CLNE
H I G ACQUISITION CORP,G44898107,3368,346856,,
ITERIS INC NEW,46564T107,3349,503647,,
INVESCO DB US DLR INDEX TR,46141D203,3348,134841,,
IBEX LTD,G4690M101,3336,170893,,IBEX
MURPHY OIL CORP,626717102,3328,142939,,MUR
INVESTAR HLDG CORP,46134L105,3324,145232,,
TRIUMPH GROUP INC NEW,896818101,3307,159376,,
INTEGRA LIFESCIENCES HLDGS C,457985AM1,3300,2989000,,
AMERICAN ELEC PWR CO INC,02557T307,3250,63418,,
