name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APOLLO GLOBAL MGMT INC,03769M106,241464,1702,,
ISHARES BITCOIN TRUST ETF SHS,46438F101,240245,3924,,
BROOKFIELD INVESTMENT FUNDS,112830104,238592,17845,,
SELECT SECTOR SPDR TR  RL EST,81369Y860,237496,5733,,
NORTHERN TR CORP,665859104,237404,1872,,
SCHWAB STRATEGIC TR FUNDAMENTA,808524763,236486,8254,,
WORLD GOLD TR SPDR GLD MINIS,98149E303,235860,3599,,
AUTOZONE INC,053332102,235438,63,,AZO
ISHARES TR CORE TOTAL USD,46434V613,235303,5089,,
FIDELITY COVINGTON TRUST ENHAN,31609A305,234658,6336,,
VANECK ETF TR,92189H607,233513,1014,,
MAIN STR CAP CORP,56035L104,233283,3947,,
VANGUARD BD INDEX FDS INTERMED,921937819,232936,3011,,
ISHARES TR SELECT DIVID ETF,464287168,232578,1751,,
FIRST TR EXCHANGE TRADED FD II,33734X846,232413,3075,,
KINDER MORGAN INC DEL,49456B101,231203,7864,,
ISHARES TR MSCI EAFE MIN VL,46429B689,227006,2700,,
WP CAREY INC,92936U109,224352,3596,,
QUANTA SVCS INC,74762E102,222874,589,,
VANGUARD BD INDEX FDS SHORT TR,921937827,221812,2818,,
SAREPTA THERAPEUTICS INC,803607100,220761,12910,,
QUEST DIAGNOSTICS INC,74834L100,219962,1224,,DGX
ROBINHOOD MKTS INC,770700102,219846,2348,,
ISHARES TR MSCI USA MMENTM,46432F396,218947,911,,
VANECK BITCOIN ETF SH BEN INT,92189K105,215971,7088,,
SPDR SERIES TRUST SSGA US LRG,78468R804,214246,1227,,
EXELON CORP,30161N101,209923,4834,,EXC
ISHARES TR CORE S&P TTL STK,464287150,209690,1552,,
DOW INC,260557103,209536,7912,,DOW
ISHARES INC MSCI GERMANY ETF,464286806,208969,4939,,
TARGA RES CORP,87612G101,208845,1199,,
GUGGENHEIM STRATEGIC OPPORTUN,40167F101,207934,13964,,
SEMPRA,816851109,207171,2734,,SREA
SNOWFLAKE INC,833445109,206061,920,,SNOW
JACOBS SOLUTIONS INC,46982L108,205399,1562,,J
FIDELITY NATIONAL FINANCIAL IN,31620R303,203672,3633,,
INGREDION INC,457187102,202731,1494,,INGR
SCHWAB STRATEGIC TR US AGGREGA,808524839,202706,8722,,
FIFTH THIRD BANCORP,316773100,201318,4894,,FITB-PK
AGNC INVT CORP   COM,00123Q104,191308,20817,,
ABRDN ASIA PACIFIC INCOME FUND,003009867,187172,11757,,
NUVEEN AMT-FREE MUN INC  FD CO,670657105,148248,13575,,
NUVEEN PREFERRED & INCOME OPPO,67073B106,116885,14574,,
NOKIA CORP ADR,654902204,116220,22436,,
VERA BRADLEY INC,92335C106,109125,49378,,
KOPIN CORP,500600101,100788,65875,,KOPN
CORNERSTONE TOTAL RETURN FD IN,21924U300,96940,12508,,
VIATRIS INC,92556V106,93184,10435,,VTRS
ORCHID ISLAND CAPITAL INC,68571X301,77116,11000,,
OFS CREDIT COMPANY INC,67111Q107,68530,11000,,
PROSPECT CAP CORP,74348T102,64824,20384,,
NRG ENERGY INC,629377CG5,47239,12000,,
OPKO HEALTH INC,68375N103,39997,30301,,
SOLID POWER INC,83422N105,34602,15800,,
APYX MEDICAL CORPORATION,03837C106,33636,14949,,APYX
IMAX CORP,45245EAJ8,26901,24000,,IMAX
BLINK CHARGING CO,09354A100,15959,16980,,BLNK
IRONWOOD PHARMACEUTICALS INC,46333X108,7172,10000,,IRWD
SENSEONICS HLDGS INC COM,81727U105,4764,10000,,
VAXART INC,92243A200,4551,10069,,
