name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COLUMBIA SPORTSWEAR CO,198516106,5817,83376,,COLM
PHOTRONICS INC,719405102,5786,563940,,PLAB
VICI PPTYS INC,925652109,5786,347734,,
SHINHAN FINANCIAL GROUP CO L,824596100,5783,248079,,
WILLIAMS SONOMA INC,969904101,5771,135726,,WSM
REX AMERICAN RESOURCES CORP,761624105,5759,123815,,REX
FRANCO NEVADA CORP,351858105,5756,57839,,FNV
HANOVER INS GROUP INC,410867105,5708,63013,,
SHOE CARNIVAL INC,824889109,5696,274261,,
JEFFERIES FINL GROUP INC,47233W109,5693,416431,,
AXON ENTERPRISE INC,05464C101,5671,80139,,
CURTISS WRIGHT CORP,231561101,5668,61339,,CW
LIBERTY MEDIA CORP DEL,531229409,5655,178435,,FWONB
ACUITY BRANDS INC,00508Y102,5645,65898,,
STMICROELECTRONICS N V,861012102,5628,263383,,
WERNER ENTERPRISES INC,950755108,5613,154808,,WERN
FLUSHING FINL CORP,343873105,5595,418750,,
M D C HLDGS INC,552676108,5594,241133,,
WOLVERINE WORLD WIDE INC,978097103,5566,366161,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,5564,303904,,
WORLD FUEL SVCS CORP,981475106,5551,220457,,
VANGUARD INDEX FDS,922908751,5544,48023,,
COGENT COMMUNICATIONS HLDGS,19239V302,5532,67493,,
NELNET INC,64031N108,5532,121815,,NNI
STANDEX INTL CORP,854231107,5531,112841,,
ACUSHNET HOLDINGS CORP,005098108,5530,214992,,GOLF
NOMURA HLDGS INC,65535H208,5528,1294680,,
DECKERS OUTDOOR CORP,243537107,5513,41141,,DECK
CDK GLOBAL INC,12508E101,5511,167773,,
FIRST AMERN FINL CORP,31847R102,5495,129558,,
SEA LTD,81141R100,5481,123690,,SE
RPT REALTY,74971D101,5478,908496,,
ENCORE WIRE CORP,292562105,5465,130161,,
ISHARES TR,464288646,5461,10429828,,
ISHARES TR,464288448,5451,241173,,
TELEFONICA S A,879382208,5413,1184434,,TELFY
SYKES ENTERPRISES INC,871237103,5402,199172,,
FRONTDOOR INC,35905A109,5361,154132,,
BROOKS AUTOMATION INC NEW,114340102,5354,175531,,
AMERICAN FINL GROUP INC OHIO,025932104,5352,76374,,
TRICO BANCSHARES,896095106,5347,179301,,
HEARTLAND FINL USA INC,42234Q102,5335,176666,,
LTC PPTYS INC,502175102,5317,172087,,
STEEL DYNAMICS INC,858119100,5309,235549,,STLD
DANA INCORPORATED,235825205,5305,679294,,
VOYA FINANCIAL INC,929089100,5291,130482,,
SEMTECH CORP,816850101,5290,141054,,SMTC
EASTGROUP PPTY INC,277276101,5286,50590,,
EAST WEST BANCORP INC,27579R104,5283,205233,,EWBC
FRESENIUS MED CARE AG&CO KGA,358029106,5282,161028,,
CARETRUST REIT INC,14174T107,5268,356215,,
NETSCOUT SYS INC,64115T104,5265,222426,,
CGI INC,12532H104,5262,96710,,GIB
AEGION CORP,00770F104,5258,293279,,
ARGO GROUP INTL HLDGS LTD,G0464B107,5242,141441,,
CHURCHILL DOWNS INC,171484108,5237,50869,,CHDN
SAREPTA THERAPEUTICS INC,803607100,5232,53490,,
ACADIA RLTY TR,004239109,5223,421556,,
VISHAY INTERTECHNOLOGY INC,928298108,5216,362003,,VSH
LIVEPERSON INC,538146101,5203,228682,,LPSN
LEXINGTON REALTY TRUST,529043101,5157,519371,,
DESCARTES SYS GROUP INC,249906108,5143,149552,,
ACCELERON PHARMA INC,00434H108,5136,57148,,
HEALTHEQUITY INC,42226A107,5128,101373,,
ROKU INC,77543R102,5118,58503,,
MARTEN TRANS LTD,573075108,5105,248798,,
COMPASS DIVERSIFIED HOLDINGS,20451Q104,5104,380880,,CODI-PA
CORESITE RLTY CORP,21870Q105,5097,43977,,
INPHI CORP,45772F107,5091,64307,,
KIRBY CORP,497266106,5091,117114,,KEX
PTC INC,69370C100,5089,83142,,PTC
SJW GROUP,784305104,5081,87948,,
QTS RLTY TR INC,74736A103,5076,87506,,
FAIR ISAAC CORP,303250104,5075,16494,,FICO
MESA LABS INC,59064R109,5062,22391,,
WATSCO INC,942622200,5055,31987,,WSO-B
UNIVERSAL HEALTH RLTY INCM T,91359E105,5051,50106,,
CHINA PETE & CHEM CORP,16941R108,5011,102893,,
CANON INC,138006309,5005,231287,,CAJFF
TOPBUILD CORP,89055F103,4998,69760,,
CHART INDS INC,16115Q308,4979,171798,,
WYNDHAM DESTINATIONS INC,98310W108,4978,229416,,
UGI CORP NEW,902681105,4973,186447,,
COCA COLA EUROPEAN PARTNERS,G25839104,4961,132175,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,4955,135083,,
PATTERSON COS INC,703395103,4937,322918,,
FRESHPET INC,358039105,4932,77218,,
TOWNEBANK PORTSMOUTH VA,89214P109,4926,272327,,
LIBERTY MEDIA CORP DEL,531229854,4924,180812,,FWONB
HURON CONSULTING GROUP INC,447462102,4903,108081,,HURN
TEXAS CAPITAL BANCSHARES INC,88224Q107,4901,221068,,
NETGEAR INC,64111Q104,4897,214399,,
ISHARES TR,464288257,4883,78033,,
VERINT SYS INC,92343X100,4877,113428,,
BOISE CASCADE CO DEL,09739D100,4854,204116,,BCC
SPRINT CORPORATION,85207U105,4851,562726,,
BANCFIRST CORP,05945F103,4818,144387,,
THE TRADE DESK INC,88339J105,4818,24962,,
MSA SAFETY INC,553498106,4811,47540,,MNESP
J2 GLOBAL INC,48123V102,4800,64122,,
L BRANDS INC,501797104,4795,414775,,
SILICON LABORATORIES INC,826919102,4780,55964,,SLAB
VANGUARD INDEX FDS,922908736,4778,30495,,
KAR AUCTION SVCS INC,48238T109,4773,397714,,
OMNICELL INC,68213N109,4773,72775,,
ALASKA AIR GROUP INC,011659109,4764,167323,,
GLOBANT S A,L44385109,4738,53918,,
AMER STATES WTR CO,029899101,4725,57802,,
NOKIA CORP,654902204,4711,1519632,,NOKBF
WD-40 CO,929236107,4711,23457,,
HELMERICH & PAYNE INC,423452101,4710,300942,,
NATIONAL RETAIL PROPERTIES I,637417106,4706,146192,,
FBL FINL GROUP INC,30239F106,4672,100107,,
FIRST FINL BANKSHARES,32020R109,4660,173628,,
CACI INTL INC,127190304,4646,22002,,
DEVON ENERGY CORP NEW,25179M103,4642,671711,,
FIRST FINL CORP IND,320218100,4640,137609,,
WSFS FINL CORP,929328102,4631,185830,,
SERVICE CORP INTL,817565104,4626,118291,,
GLOBUS MED INC,379577208,4609,108365,,
WHEATON PRECIOUS METALS CORP,962879102,4609,167429,,WPM
NATERA INC,632307104,4607,154270,,
FIRSTCASH INC,33767D105,4600,64122,,
WORKIVA INC,98139A105,4594,142085,,WK
NEVRO CORP,64157F103,4585,45863,,
UNIVERSAL DISPLAY CORP,91347P105,4579,34747,,
VAIL RESORTS INC,91879Q109,4578,30991,,MTN
CLEVELAND CLIFFS INC,185899101,4576,1158360,,
ENCORE CAP GROUP INC,292554102,4576,195723,,
OFFICE DEPOT INC,676220106,4572,2787627,,
TOMPKINS FINANCIAL CORPORATI,890110109,4569,63640,,
NOVANTA INC,67000B104,4564,57137,,NOVTU
ISHARES TR,464287556,4557,42292,,
SANMINA CORPORATION,801056102,4540,166407,,SANM
MONGODB INC,60937P106,4534,33208,,
ORMAT TECHNOLOGIES INC,686688102,4530,66957,,
PAPA JOHNS INTL INC,698813102,4527,84814,,
IONIS PHARMACEUTICALS INC,462222100,4523,95667,,IONS
WRIGHT MED GROUP N V,N96617118,4521,157786,,
GRACO INC,384109104,4520,92750,,GGG
MACYS INC,55616P104,4501,916708,,
PARK HOTELS RESORTS INC,700517105,4490,567599,,
EHEALTH INC,28238P109,4489,31880,,
KENNEDY-WILSON HLDGS INC,489398107,4487,334373,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,4485,324088,,
JAZZ PHARMACEUTICALS PLC,G50871105,4484,44958,,JAZZ
PAYLOCITY HLDG CORP,70438V106,4482,50744,,
MONRO INC,610236101,4462,101841,,
BROOKFIELD INFRAST PARTNERS,G16252101,4459,123967,,
NORDSTROM INC,655664100,4443,289659,,
CASS INFORMATION SYS INC,14808P109,4440,126288,,
BOSTON BEER INC,100557107,4431,12055,,
PDL BIOPHARMA INC,69329Y104,4428,1570219,,
QUIDEL CORP,74838J101,4423,45218,,
SANTANDER CONSUMER USA HDG I,80283M101,4423,317995,,
STRATEGIC ED INC,86272C103,4420,31623,,
HD SUPPLY HLDGS INC,40416M105,4401,154801,,
KAMAN CORP,483548103,4399,114351,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,4394,158184,,
RENEWABLE ENERGY GROUP INC,75972A301,4374,213035,,
LITHIA MTRS INC,536797103,4371,53446,,
NATIONAL HEALTHCARE CORP,635906100,4355,60714,,NHC
MARCUS CORP,566330106,4354,353394,,MCS
INGREDION INC,457187102,4350,57615,,INGR
NORWEGIAN CRUISE LINE HLDG L,G66721104,4343,396291,,
GCI LIBERTY INC,36164V305,4340,76184,,
VERACYTE INC,92337F107,4336,178356,,
EVERBRIDGE INC,29978A104,4331,40719,,
CREDICORP LTD,G2519Y108,4329,30260,,BAP
US ECOLOGY INC,91734M103,4317,142007,,
MONOLITHIC PWR SYS INC,609839105,4316,25773,,
VEREIT INC,92339V100,4308,880904,,
TAL EDUCATION GROUP,874080104,4302,80781,,TAL
CIENA CORP,171779309,4295,107892,,CIEN
DEUTSCHE BANK A G,D18190898,4290,668281,,
PARK NATL CORP,700658107,4238,54585,,
CORE MARK HOLDING CO INC,218681104,4230,148051,,
ENTEGRIS INC,29362U104,4230,94489,,ENTG
ARAMARK,03852U106,4200,210329,,ARMK
APPIAN CORP,03782L101,4191,104180,,APPN
TANDEM DIABETES CARE INC,875372203,4183,65010,,TNDM
HEICO CORP NEW,422806208,4178,65390,,HEI-A
TECHNIPFMC PLC,G87110105,4157,616703,,FTI
LINCOLN ELEC HLDGS INC,533900106,4156,60226,,
MONMOUTH REAL ESTATE INVT CO,609720107,4147,344157,,
BRIXMOR PPTY GROUP INC,11120U105,4135,435263,,
SPIRIT RLTY CAP INC NEW,84860W300,4132,158016,,
MERCER INTL INC,588056101,4131,570641,,
DOMTAR CORP,257559203,4130,190851,,
MOMENTA PHARMACEUTICALS INC,60877T100,4126,151681,,
ALLEGIANCE BANCSHARES INC,01748H107,4123,171008,,
LAKELAND BANCORP INC,511637100,4112,380388,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,4095,124833,,
APPLIED INDL TECHNOLOGIES IN,03820C105,4093,89530,,
KADANT INC,48282T104,4088,54756,,KAI
FORMFACTOR INC,346375108,4083,203247,,FORM
OLLIES BARGAIN OUTLT HLDGS I,681116109,4077,87987,,
AEROVIRONMENT INC,008073108,4055,66514,,AVAV
ISHARES INC,46434G103,4046,99971,,
EXLSERVICE HOLDINGS INC,302081104,4042,77695,,
AMERICAN ASSETS TR INC,024013104,4036,161426,,
WILEY JOHN & SONS INC,968223206,4032,107547,,
DELL TECHNOLOGIES INC,24703L202,4023,101707,,DELL
GENMAB A/S,372303206,4023,189875,,GNMSF
CAPSTEAD MTG CORP,14067E506,4022,957669,,
BLUEPRINT MEDICINES CORP,09627Y109,4020,68737,,
NORDSON CORP,655663102,4006,29655,,NDSN
ANGIODYNAMICS INC,03475V101,4003,383825,,ANGO
ESSENT GROUP LTD,G3198U102,3990,151490,,ESNT
CAREDX INC,14167L103,3922,179650,,
IOVANCE BIOTHERAPEUTICS INC,462260100,3907,130522,,
AGNICO EAGLE MINES LTD,008474108,3904,98120,,AEM
ISHARES TR,464287481,3885,31953,,
MOBILE MINI INC,60740F105,3866,147401,,
SOUTHSIDE BANCSHARES INC,84470P109,3865,127180,,SBSI
ARROWHEAD PHARMACEUTICALS IN,04280A100,3864,134310,,
HUB GROUP INC,443320106,3862,84929,,
PERFORMANCE FOOD GROUP CO,71377A103,3860,156143,,PFGC
TORO CO,891092108,3860,59307,,TTC
MASIMO CORP,574795100,3842,21693,,
APACHE CORP,037411105,3841,919009,,
VANGUARD INDEX FDS,922908744,3831,43018,,
ON SEMICONDUCTOR CORP,682189105,3828,307719,,ON
BANK HAWAII CORP,062540109,3824,69226,,
VANGUARD INDEX FDS,922908611,3807,42870,,
ESCO TECHNOLOGIES INC,296315104,3801,50071,,ESE
VIAVI SOLUTIONS INC,925550105,3800,338944,,VIAV
GLATFELTER,377316104,3792,310286,,
COTY INC,222070203,3790,734506,,COTY
ALTICE USA INC,02156K103,3778,169511,,
MYERS INDS INC,628464109,3775,351183,,
ARTISAN PARTNERS ASSET MGMT,04316A108,3772,175504,,
VANGUARD INTL EQUITY INDEX F,922042874,3745,86540,,
RBC BEARINGS INC,75524B104,3742,33174,,RBC
ROGERS CORP,775133101,3742,39634,,ROG
US FOODS HLDG CORP,912008109,3733,210772,,
OWENS CORNING NEW,690742101,3726,96015,,OC
NEENAH INC,640079109,3723,86319,,
BRINKS CO,109696104,3719,71455,,BCO
CATALENT INC,148806102,3719,71596,,
PETROLEO BRASILEIRO SA PETRO,71654V101,3716,689503,,
AEROJET ROCKETDYNE HLDGS INC,007800105,3715,88805,,
ENSIGN GROUP INC,29358P101,3713,98711,,
SANDY SPRING BANCORP INC,800363103,3712,163974,,
ISHARES INC,46434G509,3705,173693,,
HEALTHSTREAM INC,42222N103,3686,153922,,HSTM
XPO LOGISTICS INC,983793100,3681,75513,,
SKYWEST INC,830879102,3680,140507,,SKYW
CHUNGHWA TELECOM CO LTD,17133Q502,3676,103334,,CHT
POSCO,693483109,3672,112479,,
PTC THERAPEUTICS INC,69366J200,3661,82062,,
NUVASIVE INC,670704105,3645,71953,,
MATERION CORP,576690101,3644,104093,,MTRN
BOINGO WIRELESS INC,09739C102,3635,342601,,
KENNAMETAL INC,489170100,3627,194765,,KMT
HEICO CORP NEW,422806109,3624,48573,,HEI-A
MAGNA INTL INC,559222401,3607,112988,,
VANGUARD INDEX FDS,922908637,3604,30435,,
BROOKLINE BANCORP INC DEL,11373M107,3603,319446,,
REXNORD CORP,76169B102,3602,158869,,
CHIMERA INVT CORP,16934Q208,3582,393580,,
CHARLES RIV LABS INTL INC,159864107,3579,28359,,
PROS HOLDINGS INC,74346Y103,3578,115292,,
FOOT LOCKER INC,344849104,3573,162021,,
RITCHIE BROS AUCTIONEERS,767744105,3571,104476,,
ALBANY INTL CORP,012348108,3562,75251,,
DUNKIN BRANDS GROUP INC,265504100,3554,66928,,
SANDERSON FARMS INC,800013104,3544,28738,,
TRITON INTL LTD,G9078F107,3536,136682,,
MATSON INC,57686G105,3535,115446,,
DROPBOX INC,26210C104,3532,195136,,
LADDER CAP CORP,505743104,3515,741623,,
EQUINOR ASA,29446M102,3512,288337,,STOHF
NATIONAL GEN HLDGS CORP,636220303,3508,211990,,
MEREDITH CORP,589433101,3504,286758,,
FIBROGEN INC,31572Q808,3503,100818,,
BANNER CORP,06652V208,3496,105804,,BANR
MSC INDL DIRECT INC,553530106,3487,63434,,
NEW ORIENTAL ED & TECH GRP I,647581107,3479,32137,,
AVISTA CORP,05379B107,3478,81856,,AVA
HUBSPOT INC,443573100,3476,26096,,HUBS
GETTY RLTY CORP NEW,374297109,3469,146134,,
OPEN TEXT CORP,683715106,3466,99242,,OTEX
PRA GROUP INC,69354N106,3416,123221,,PRAA
ERIE INDTY CO,29530P102,3410,23003,,
FLEXSHARES TR,33939L852,3407,98024,,
ASPEN TECHNOLOGY INC,045327103,3397,35736,,
UNITIL CORP,913259107,3387,64737,,UTL
ZILLOW GROUP INC,98954M200,3374,93681,,
JOHN BEAN TECHNOLOGIES CORP,477839104,3368,45349,,
AFFILIATED MANAGERS GROUP IN,008252108,3365,56905,,
BRIGHT HORIZONS FAM SOL IN D,109194100,3356,32902,,
MDU RES GROUP INC,552690109,3355,156030,,
CSG SYS INTL INC,126349109,3350,80049,,
CYRUSONE INC,23283R100,3346,54186,,
PDC ENERGY INC,69327R101,3346,538870,,
CIT GROUP INC,125581801,3344,193727,,
UNDER ARMOUR INC,904311107,3341,362734,,
EVERTEC INC,30040P103,3339,146917,,
CUBIC CORP,229669106,3324,80469,,
STAMPS COM INC,852857200,3318,25504,,
RAVEN INDS INC,754212108,3308,155801,,
ALLISON TRANSMISSION HLDGS I,01973R101,3305,101362,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,3305,415718,,
ISHARES TR,464287564,3301,36049,,
ALLIANCE DATA SYSTEMS CORP,018581108,3298,98022,,
POST HLDGS INC,737446104,3297,39739,,
CRANE CO,224399105,3292,66933,,CR
APTARGROUP INC,038336103,3289,33040,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,3283,187171,,
GAP INC,364760108,3279,465739,,GAP
READY CAP CORP,75574U101,3277,453865,,
OCEANFIRST FINL CORP,675234108,3276,205909,,
ZYNGA INC,98986T108,3244,473604,,
U S PHYSICAL THERAPY INC,90337L108,3238,46934,,
SIGNATURE BK NEW YORK N Y,82669G104,3236,40252,,
MURPHY USA INC,626755102,3225,38225,,MUSA
ULTRAGENYX PHARMACEUTICAL IN,90400D108,3223,72549,,
CENTRAL GARDEN & PET CO,153527106,3212,116808,,CENTA
UNDER ARMOUR INC,904311206,3207,397840,,
P T TELEKOMUNIKASI INDONESIA,715684106,3204,166418,,
RESTAURANT BRANDS INTL INC,76131D103,3199,79905,,
PENUMBRA INC,70975L107,3184,19738,,PEN
VANGUARD INDEX FDS,922908538,3182,25118,,
ENCOMPASS HEALTH CORP,29261A100,3177,49611,,EHC
BUILDERS FIRSTSOURCE INC,12008R107,3176,259649,,
NATUS MED INC DEL,639050103,3174,137243,,
CUBESMART,229663109,3173,118432,,CUBE
INOVALON HLDGS INC,45781D101,3171,190335,,
FLOWERS FOODS INC,343498101,3170,154491,,FLO
CULLEN FROST BANKERS INC,229899109,3161,56667,,
MADISON SQUARE GARDEN CO NEW,55825T103,3160,14946,,
AMICUS THERAPEUTICS INC,03152W109,3144,340287,,
AERCAP HOLDINGS NV,N00985106,3129,137305,,
BJS WHSL CLUB HLDGS INC,05550J101,3121,122553,,
VANGUARD INDEX FDS,922908512,3118,38354,,
FIRST INTST BANCSYSTEM INC,32055Y201,3113,107944,,
SPROUTS FMRS MKT INC,85208M102,3111,167338,,
ZENDESK INC,98936J101,3111,48602,,
FRANKLIN ELEC INC,353514102,3106,65907,,
BRANDYWINE RLTY TR,105368203,3100,294630,,
OLD REP INTL CORP,680223104,3094,202860,,
VISTEON CORP,92839U206,3083,64251,,VC
WINGSTOP INC,974155103,3083,38677,,WING
BRADY CORP,104674106,3074,68114,,BRC
OFFICE PPTYS INCOME TR,67623C109,3071,112699,,
HMS HLDGS CORP,40425J101,3063,121210,,
NATIONAL FUEL GAS CO N J,636180101,3058,82001,,
SERVICEMASTER GLOBAL HLDGS I,81761R109,3056,113188,,
LEGG MASON INC,524901105,3055,62540,,
INSPIRE MED SYS INC,457730109,3053,50642,,
PERSPECTA INC,715347100,3051,167248,,
BARCLAYS BANK PLC,06742C723,3046,370554,,JJETF
LATTICE SEMICONDUCTOR CORP,518415104,3046,170932,,LSCC
GALAPAGOS NV,36315X101,3036,15498,,
WARRIOR MET COAL INC,93627C101,3032,285527,,
MACQUARIE INFRASTRUCTURE COR,55608B105,3030,119982,,
Q2 HLDGS INC,74736L109,3015,51046,,
FEDERAL SIGNAL CORP,313855108,3006,110198,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,2995,58619,,
SIMPLY GOOD FOODS CO,82900L102,2994,155436,,SMPL
INSPERITY INC,45778Q107,2992,80221,,
FORTY SEVEN INC,34983P104,2986,31297,,
CRACKER BARREL OLD CTRY STOR,22410J106,2967,35652,,
REATA PHARMACEUTICALS INC,75615P103,2967,20556,,
OTIS WORLDWIDE CORP,68902V107,2955,59090,,OTIS
ENTERPRISE FINL SVCS CORP,293712105,2951,105749,,
DONALDSON INC,257651109,2944,76212,,
SKYLINE CHAMPION CORPORATION,830830105,2935,187188,,
AXOS FINL INC,05465C100,2931,161649,,
INDEPENDENCE RLTY TR INC,45378A106,2930,327738,,
ENPHASE ENERGY INC,29355A107,2925,90577,,
ISHARES TR,464287473,2923,45613,,
ITRON INC,465741106,2919,52287,,
ACACIA COMMUNICATIONS INC,00401C108,2903,43217,,
ARCH COAL INC,039380407,2896,100222,,
ADDUS HOMECARE CORP,006739106,2887,42700,,ADUS
FIRST BANCORP N C,318910106,2882,124864,,
CAPRI HOLDINGS LIMITED,G1890L107,2882,267059,,
MGE ENERGY INC,55277P104,2877,43950,,MGEE
NATIONAL VISION HLDGS INC,63845R107,2873,147929,,
ISHARES TR,464288513,2872,3726285,,
MYOKARDIA INC,62857M105,2872,61273,,
AMERICAN HOMES 4 RENT,02665T306,2868,123628,,AMH-PH
KFORCE INC,493732101,2854,111630,,KFRC
SNAP INC,83304A106,2854,240032,,SNAP
TRIP COM GROUP LTD,89677Q107,2851,121581,,
GRUBHUB INC,400110102,2844,69824,,
HUNTSMAN CORP,447011107,2839,196776,,HUN
TAYLOR MORRISON HOME CORP,87724P106,2838,258012,,
FOCUS FINL PARTNERS INC,34417P100,2836,123240,,
LIVANOVA PLC,G5509L101,2816,62239,,LIVN
COLUMBUS MCKINNON CORP N Y,199333105,2811,112451,,
AXALTA COATING SYS LTD,G0750C108,2809,162672,,
ACCO BRANDS CORP,00081T108,2798,554079,,ACCO
MODERNA INC,60770K107,2797,93373,,
SALLY BEAUTY HLDGS INC,79546E104,2796,346052,,
PETROLEO BRASILEIRO SA PETRO,71654V408,2791,507525,,
ISHARES TR,464288802,2786,25379,,
MATCH GROUP INC,57665R106,2786,42179,,
HOWMET AEROSPACE INC,443201108,2784,173334,,HWM
MASTEC INC,576323109,2778,84880,,MTZ
ECHO GLOBAL LOGISTICS INC,27875T101,2767,161996,,
CODEXIS INC,192005106,2761,247394,,
ORCHID IS CAP INC,68571X103,2761,936046,,
MATRIX SVC CO,576853105,2749,290289,,
SKECHERS U S A INC,830566105,2746,115662,,
WASHINGTON FED INC,938824109,2739,105511,,
ITT INC,45073V108,2728,60138,,ITT
NATIONAL BK HLDGS CORP,633707104,2728,114151,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,2728,379481,,
RE MAX HLDGS INC,75524W108,2727,124421,,
QURATE RETAIL INC,74915M100,2719,445344,,
SONOCO PRODS CO,835495102,2718,58651,,
XP INC,G98239109,2717,140833,,XP
MIDDLEBY CORP,596278101,2716,47754,,MIDD
FLOOR & DECOR HLDGS INC,339750101,2713,84543,,
ISHARES TR,464288638,2713,4939349,,
ATHENE HLDG LTD,G0684D107,2710,109175,,
AVNET INC,053807103,2705,107761,,AVT
FEDERATED HERMES INC,314211103,2704,141937,,
HANNON ARMSTRONG SUST INFR C,41068X100,2696,132083,,
ARES MANAGEMENT CORPORATION,03990B101,2688,86915,,ARES-PB
ST JOE CO,790148100,2688,160219,,JOE
INTERDIGITAL INC,45867G101,2681,60082,,
CAESARS ENTMT CORP,127686103,2680,396485,,
MADDEN STEVEN LTD,556269108,2677,115241,,
ARENA PHARMACEUTICALS INC,040047607,2676,63710,,
SOUTHWESTERN ENERGY CO,845467109,2674,1582014,,
BIOTELEMETRY INC,090672106,2671,69353,,
PRIMERICA INC,74164M108,2671,30184,,
AMERICAN NATL INS CO,028591105,2662,32311,,
ATN INTL INC,00215F107,2660,45309,,
COMPASS MINERALS INTL INC,20451N101,2658,69098,,
VANGUARD INTL EQUITY INDEX F,922042866,2657,48168,,
CLEAN HARBORS INC,184496107,2652,51646,,CLH
SIERRA BANCORP,82620P102,2652,150852,,BSRR
HAVERTY FURNITURE INC,419596101,2646,222568,,
PRICESMART INC,741511109,2646,50343,,PSMT
MATTEL INC,577081102,2644,300126,,
NEW YORK CMNTY BANCORP INC,649445103,2633,280358,,
BOSTON PRIVATE FINL HLDGS IN,101119105,2626,367284,,
DOLBY LABORATORIES INC,25659T107,2620,48325,,
REALPAGE INC,75606N109,2610,49319,,
TIMKEN CO,887389104,2610,80717,,TKR
SOUTH JERSEY INDS INC,838518108,2609,104354,,
VICOR CORP,925815102,2598,58336,,VICR
CABOT CORP,127055101,2594,99319,,CBT
UNITED THERAPEUTICS CORP DEL,91307C102,2594,27355,,UTHR
LCI INDS,50189K103,2583,38644,,
ARCOSA INC,039653100,2579,64893,,
ASGN INC,00191U102,2577,72966,,
SEACOAST BKG CORP FLA,811707801,2575,140647,,
CANNAE HLDGS INC,13765N107,2566,76608,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,2565,107171,,
CORNERSTONE ONDEMAND INC,21925Y103,2560,80615,,
LOUISIANA PAC CORP,546347105,2560,148984,,
POLARIS INC,731068102,2560,53170,,PII
RAPID7 INC,753422104,2560,59081,,
MKS INSTRS INC,55306N104,2556,31384,,
HEALTHCARE TR AMER INC,42225P501,2553,105156,,
BOYD GAMING CORP,103304101,2547,176653,,BYD
IMMUNOMEDICS INC,452907108,2539,188378,,
INGEVITY CORP,45688C107,2535,72012,,NGVT
AECOM,00766T100,2533,84845,,ACM
INTERCONTINENTAL HOTELS GROU,45857P806,2525,59902,,
ZTO EXPRESS CAYMAN INC,98980A105,2522,95247,,
QUAKER CHEM CORP,747316107,2515,19916,,
CALAVO GROWERS INC,128246105,2513,43559,,
HESKA CORP,42805E306,2509,45363,,
DOUGLAS EMMETT INC,25960P109,2502,82011,,DEI
THERMON GROUP HLDGS INC,88362T103,2502,166037,,
AXIS CAPITAL HOLDINGS LTD,G0692U109,2501,64714,,AXS-PE
UNITED BANKSHARES INC WEST V,909907107,2493,108031,,
MEDPACE HLDGS INC,58506Q109,2486,33878,,
SCHWEITZER-MAUDUIT INTL INC,808541106,2485,89327,,
GUARDANT HEALTH INC,40131M109,2484,35687,,
RYMAN HOSPITALITY PPTYS INC,78377T107,2479,69149,,
LAUREATE EDUCATION INC,518613203,2477,235634,,
INOGEN INC,45780L104,2475,47904,,INGN
FIRST COMWLTH FINL CORP PA,319829107,2473,270567,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,2458,349084,,
MARCUS & MILLICHAP INC,566324109,2450,90398,,
FRESH DEL MONTE PRODUCE INC,G36738105,2449,88702,,
DESIGNER BRANDS INC,250565108,2446,491150,,DBI
GERMAN AMERN BANCORP INC,373865104,2443,89005,,
HERITAGE FINL CORP WASH,42722X106,2438,121876,,
ALTRA INDL MOTION CORP,02208R106,2431,138979,,
BADGER METER INC,056525108,2430,45338,,BMI
TEREX CORP NEW,880779103,2428,169062,,TEX
BWX TECHNOLOGIES INC,05605H100,2427,49819,,
WESCO INTL INC,95082P105,2426,106155,,
TTEC HLDGS INC,89854H102,2425,66038,,
INDEPENDENT BK GROUP INC,45384B106,2415,101967,,
KEURIG DR PEPPER INC,49271V100,2414,99457,,KDP
LOGITECH INTL S A,H50430232,2413,56208,,
AMERICAS CAR MART INC,03062T105,2408,42741,,
MERIT MED SYS INC,589889104,2401,76826,,
ADVANCED DISP SVCS INC DEL,00790X101,2396,73047,,
ANIXTER INTL INC,035290105,2392,27224,,
ISHARES TR,464287150,2386,41711,,
ENDO INTL PLC,G30401106,2383,644153,,
PROOFPOINT INC,743424103,2382,23219,,
NEWS CORP NEW,65249B208,2379,264600,,NWSLL
HOMESTREET INC,43785V102,2374,106795,,
FIRST CTZNS BANCSHARES INC N,31946M103,2371,7123,,
ISHARES TR,464288281,2371,24529,,
PHREESIA INC,71944F106,2368,112609,,
CAPITOL FED FINL INC,14057J101,2354,202778,,
SYNNEX CORP,87162W100,2351,32168,,
AMERICAN AXLE & MFG HLDGS IN,024061103,2350,650906,,
COMMVAULT SYSTEMS INC,204166102,2347,57968,,CVLT
MIRATI THERAPEUTICS INC,60468T105,2345,30510,,
CENTRAL PAC FINL CORP,154760409,2334,146788,,
EXELIXIS INC,30161Q104,2329,135233,,
SERVICE PPTYS TR,81761L102,2326,430665,,
