name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CERIDIAN HCM HLDG INC,15677JAD0,10663,13523000,,
BANCO BRADESCO S A,059460303,10646,3265753,,
MODIVCARE INC,60783X104,10484,124069,,
AMERICAN ASSETS TR INC,024013104,10444,351637,,
ENPHASE ENERGY INC,29355AAK3,10369,10447000,,
VENTYX BIOSCIENCES INC,92332V107,10297,841931,,
PMV PHARMACEUTICALS INC,69353Y103,10285,721753,,
SOUTHERN FIRST BANCSHARES,842873101,10131,232415,,
DESIGN THERAPEUTICS INC,25056L103,10097,721181,,
DIGITAL TURBINE INC,25400W102,10039,574668,,
MASTERCRAFT BOAT HLDGS INC,57637H103,10005,475300,,
NABORS INDUSTRIES LTD,G6359F137,9933,74185,,NBR
CARPENTER TECHNOLOGY CORP,144285103,9889,354330,,CRS
STEVANATO GROUP S P A,T9224W109,9881,624970,,
SHAKE SHACK INC,819047AB7,9874,14618000,,SHAK
TEXTRON INC,883203101,9837,161072,,TXT
FATE THERAPEUTICS INC,31189P102,9774,394440,,FATE
BECTON DICKINSON & CO,075887406,9748,197091,,BDX
ENTEGRIS INC,29362U104,9737,105684,,ENTG
FTAC HERA ACQUISITION CORP,G3728Y103,9644,1493792,,
DANAHER CORPORATION,235851409,9609,7262,,
CALAVO GROWERS INC,128246105,9581,229649,,
VERITEX HLDGS INC,923451108,9526,325573,,
RICE ACQUISITION CORP II,G75529100,9514,974775,,
VANECK ETF TRUST,92189F106,9415,343869,,
MOOG INC,615394202,9333,117558,,MOG-B
NETFLIX INC,64110L106,9324,53318,,NFLX
INTER PARFUMS INC,458334109,9316,127508,,
ENOVA INTL INC,29357K103,9302,322776,,
ANSYS INC,03662Q105,9225,38550,,
I3 VERTICALS INC,46571Y107,9192,367391,,
VALERO ENERGY CORP,91913Y100,9111,85725,,
ISHARES TR,464287341,9040,266827,,
MP MATERIALS CORP,553368101,8897,277353,,
EXACT SCIENCES CORP,30063PAB1,8757,12017000,,
GOLAR LNG LTD,G9456A100,8753,384763,,GLNG
BANK MONTREAL QUE,063671101,8730,90982,,
ALX ONCOLOGY HLDGS INC,00166B105,8718,1077641,,
LIBERTY OILFIELD SVCS INC,53115L104,8677,680005,,
INTERFACE INC,458665304,8654,690119,,TILE
UNITED STS OIL FD LP,91232N207,8630,107400,,
IOVANCE BIOTHERAPEUTICS INC,462260100,8614,780243,,
WESTLAKE CORPORATION,960413102,8582,87558,,WLK
NUCOR CORP,670346105,8368,80143,,NUE
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,8326,8550000,,
BLOCK INC,852234AK9,8302,11325000,,
HALOZYME THERAPEUTICS INC,40637H109,8277,188124,,
DELEK US HLDGS INC NEW,24665A103,8266,319894,,
FASTENAL CO,311900104,8148,163217,,FAST
SPLUNK INC,848637AF1,8106,9825000,,
CITIGROUP INC,172967424,8091,175929,,C-PR
HERC HLDGS INC,42704L104,8017,88931,,
INVESCO QQQ TR,46090E103,7975,28455,,
HILTON GRAND VACATIONS INC,43283X105,7958,222721,,HGV
FRONTIER COMMUNICATIONS PARE,35909D109,7917,336329,,
FARO TECHNOLOGIES INC,311642102,7893,256028,,
CODEXIS INC,192005106,7887,753968,,
ACADIA RLTY TR,004239109,7809,499960,,
MARCUS & MILLICHAP INC,566324109,7798,210811,,
GENWORTH FINL INC,37247D106,7793,2207626,,
SUPER MICRO COMPUTER INC,86800U104,7780,192811,,
TABOOLA.COM LTD,M8744T106,7723,3052633,,TBLA
RED VIOLET INC,75704L104,7696,404190,,
ALLEGIANCE BANCSHARES INC,01748H107,7672,203165,,
LAKELAND INDS INC,511795106,7655,498341,,
RANPAK HOLDINGS CORP,75321W103,7654,1093365,,PACK
LANDSTAR SYS INC,515098101,7624,52430,,
HILL INTL INC,431466101,7618,4534750,,
ENERGY TRANSFER L P,29273V100,7615,762985,,
AVIENT CORPORATION,05368V106,7595,189502,,AVNT
KNOWLES CORP,49926D109,7555,435948,,KN
UNITI GROUP INC,91325V108,7491,795271,,UNIT
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,7445,502046,,
HALLIBURTON CO,406216101,7438,237186,,HAL
ISHARES TR,46429B614,7429,152235,,
LOGITECH INTL S A,H50430232,7352,141137,,
BOOT BARN HLDGS INC,099406100,7322,106249,,
CERENCE INC,156727109,7314,289878,,CRNC
CGI INC,12532H104,7294,91753,,GIB
CHURCHILL CAPITAL CORP VI,17143W101,7293,744962,,
ARROW ELECTRS INC,042735100,7242,64610,,
MBIA INC,55262C100,7210,583838,,MBI
CHANGE HEALTHCARE INC,15912K100,7188,311728,,
DRAFTKINGS INC,26142RAB0,7173,11702000,,DKNG
PIVOTAL INVESTMENT CORP III,72582M106,7107,724425,,
HARTFORD FDS EXCHANGE TRADED,41653L883,7099,620000,,
HARMONY GOLD MINING CO LTD,413216300,7098,2267585,,HGMCF
HOLLYSYS AUTOMATION TCHNGY L,G45667105,7090,479085,,
SOUTHWEST AIRLS CO,844741BG2,7007,5951000,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,6982,457515,,
INTERNATIONAL BUSINESS MACHS,459200101,6951,49234,,
HUNTSMAN CORP,447011107,6947,245052,,HUN
MINERALS TECHNOLOGIES INC,603158106,6903,112541,,MTX
ROYAL CARIBBEAN GROUP,780153BB7,6886,7210000,,
ENTERGY CORP NEW,29364G103,6878,61062,,
ACTIVISION BLIZZARD INC,00507V109,6833,87762,,
IBEX LTD,G4690M101,6827,404696,,IBEX
GREENBRIER COS INC,393657101,6813,189312,,
NUTANIX INC,67059N108,6774,463002,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,6760,191998,,
STRATASYS LTD,M85548101,6749,360128,,SSYS
OFG BANCORP,67103X102,6747,265626,,OFG
OLD NATL BANCORP IND,680033107,6734,455326,,
DANA INC,235825205,6728,478193,,DAN
CI FINL CORP,125491100,6712,633384,,
NASDAQ INC,631103108,6688,43842,,
NOBLE CORP NEW,G6610J209,6686,263735,,
CORTEVA INC,22052L104,6685,123474,,
J P MORGAN EXCHANGE-TRADED F,46641Q217,6682,151624,,
PLANET FITNESS INC,72703H101,6591,96916,,
THUNDER BRIDGE CAP PRTNRS II,88605T100,6588,671510,,
GILAT SATELLITE NETWORKS LTD,M51474118,6588,1090800,,GILT
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,6542,660092,,
OREILLY AUTOMOTIVE INC,67103H107,6521,10322,,
COMMERCIAL VEH GROUP INC,202608105,6458,1105819,,
OASIS PETROLEUM INC,674215207,6412,52705,,
AFLAC INC,001055102,6332,114436,,AFL
ISHARES INC,46434G780,6324,357714,,
DEVON ENERGY CORP NEW,25179M103,6320,114676,,
ELDORADO GOLD CORP NEW,284902509,6316,988760,,
AURORA INNOVATION INC,051774107,6313,3305413,,
ISHARES TR,464287184,6311,186101,,
LL FLOORING HOLDINGS INC,55003T107,6301,672484,,
NATIONAL FUEL GAS CO,636180101,6285,95162,,NFG
ENLINK MIDSTREAM LLC,29336T100,6210,730645,,
PERIMETER SOLUTIONS SA,L7579L106,6210,572873,,
HUNTINGTON INGALLS INDS INC,446413106,6208,28500,,
REPUBLIC FIRST BANCORP INC,760416107,6206,1628860,,
CELSIUS HLDGS INC,15118V207,6196,94939,,
ORTHOFIX MED INC,68752M108,6179,262494,,
ACADIA PHARMACEUTICALS INC,004225108,6178,438501,,ACAD
NATIONAL HEALTH INVS INC,63633D104,6129,101119,,
HACKETT GROUP INC,404609109,6119,322542,,
PCB BANCORP,69320M109,6105,326800,,PCB
GENERAC HLDGS INC,368736104,6095,28944,,
VALARIS LIMITED,G9460G101,6072,143755,,
AZZ INC,002474104,6058,148397,,AZZ
MAINSTREET BANCSHARES INC,56064Y100,6037,265140,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,6036,169840,,
SILICON MOTION TECHNOLOGY CO,82706C108,6035,72105,,
PIONEER NAT RES CO,723787AP2,6013,2781000,,
HEALTHCARE TR AMER INC,42225P501,6011,215364,,
APOGEE ENTERPRISES INC,037598109,5962,152010,,
MANULIFE FINL CORP,56501R106,5941,343354,,
BADGER METER INC,056525108,5908,73039,,BMI
NVENT ELECTRIC PLC,G6700G107,5901,188345,,NVT
FISERV INC,337738108,5900,66320,,FISV
STONECO LTD,G85158106,5879,763523,,STNE
INNOVATIVE INDL PPTYS INC,45781V101,5870,53424,,
NUVASIVE INC,670704105,5866,119325,,
ALPHA TEKNOVA INC,02080L102,5849,696309,,
POST HLDGS INC,737446104,5812,70576,,
SUN CTRY AIRLS HLDGS INC,866683105,5772,314702,,
ARDAGH METAL PACKAGING S A,L02235106,5764,944963,,
WEST FRASER TIMBER CO LTD,952845105,5738,74945,,
EQUITY LIFESTYLE PPTYS INC,29472R108,5709,81011,,
APELLIS PHARMACEUTICALS INC,03753UAB2,5708,3824000,,
TENABLE HLDGS INC,88025T102,5703,125587,,
ARES ACQUISITION CORPORATION,G33032106,5696,579419,,
EURONET WORLDWIDE INC,298736AL3,5663,5600000,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,5564,337609,,
VERMILION ENERGY INC,923725105,5564,292476,,VET
INSTEEL INDS INC,45774W108,5531,164279,,
NEXTGEN HEALTHCARE INC,65343C102,5526,316869,,
MIX TELEMATICS LTD,60688N102,5515,677498,,
SI-BONE INC,825704109,5509,417335,,
WESTERN DIGITAL CORP.,958102AP0,5485,5774000,,WDC
ATLAS CREST INVESTMENT CORP,049287105,5413,551761,,
RLX TECHNOLOGY INC,74969N103,5369,2520640,,RLX
SILVERCREST ASSET MGMT GROUP,828359109,5358,326500,,
IDEXX LABS INC,45168D104,5339,15222,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,5322,662800,,
PEABODY ENGR CORP,704551100,5306,248741,,
REDWOOD TR INC,758075402,5284,685373,,
CHEMOCENTRYX INC,16383L106,5238,211399,,
ALLETE INC,018522300,5230,88980,,
FTAC PARNASSUS ACQUISITN COR,30319B207,5200,531667,,
ARCO PLATFORM LTD,G04553106,5183,347130,,
COMMERCIAL METALS CO,201723103,5181,156524,,CMC
PFSWEB INC,717098206,5174,439982,,
VANGUARD INTL EQUITY INDEX F,922042858,5151,123664,,
IRHYTHM TECHNOLOGIES INC,450056106,5150,47671,,
HELLO GROUP INC,423403104,5121,1014075,,MOMO
REALTY INCOME CORP,756109104,5108,74825,,O
DTE ENERGY CO,233331842,5091,99015,,DTG
BERKSHIRE HILLS BANCORP INC,084680107,5048,203794,,
CTI BIOPHARMA CORP,12648L601,5042,844473,,
PREMIER INC,74051N102,5041,141285,,
CSG SYS INTL INC,126349109,5033,84338,,
GREAT AJAX CORP,38983D409,5033,205247,,
LUMEN TECHNOLOGIES INC,550241103,5005,458736,,
CONSOL ENERGY INC NEW,20854L108,4992,101088,,
ALTRIA GROUP INC,02209S103,4987,119383,,
VELOCITY FINL INC,92262D101,4971,452334,,
BROWN FORMAN CORP,115637209,4964,70757,,BF-B
INTERNATIONAL FLAVORS&FRAGRA,459506101,4946,41522,,
MOELIS & CO,60786M105,4935,125412,,MC
JOFF FINTECH ACQUISITION COR,46592C100,4929,502930,,
SANDY SPRING BANCORP INC,800363103,4926,126089,,
KB FINL GROUP INC,48241A105,4858,130592,,
FIRST FNDTN INC,32026V104,4846,236634,,
BANK OZK,06417N103,4812,128209,,OZKAP
ORACLE CORP,68389X105,4809,68833,,ORCL-PD
XCEL ENERGY INC,98389B100,4767,67368,,XELLL
WSFS FINL CORP,929328102,4749,118450,,
WILLDAN GROUP INC,96924N100,4739,171821,,
SCHWEITZER-MAUDUIT INTL INC,808541106,4732,188389,,
SHINHAN FINANCIAL GROUP CO L,824596100,4726,165463,,
ADTALEM GLOBAL ED INC,00737L103,4707,130857,,
COWEN INC,223622606,4677,197424,,
AEROJET ROCKETDYNE HLDGS INC,007800105,4669,115000,,
AMERICAN ELEC PWR CO INC,02557T307,4669,86468,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,4664,97663,,
VEON LTD,91822M106,4642,10090669,,VEON
WEYCO GROUP INC,962149100,4613,188658,,WEYS
BENTLEY SYS INC,08265TAB5,4611,5352000,,
FIRST HAWAIIAN INC,32051X108,4555,200559,,
STEM INC,85859N102,4549,635310,,
ROCKWELL AUTOMATION INC,773903109,4548,22821,,
COGNEX CORP,192422103,4540,106774,,CGNX
SPOTIFY USA INC,84921RAB6,4537,5750000,,
FREEPORT-MCMORAN INC,35671D857,4518,154415,,FCX
HAYNES INTERNATIONAL INC,420877201,4516,137800,,
PACIFIC PREMIER BANCORP,69478X105,4505,154064,,
AXOS FINANCIAL INC,05465C100,4485,125101,,
YPF SOCIEDAD ANONIMA,984245100,4465,1369733,,YPF
CANADIAN IMP BK COMM,136069101,4452,91876,,
NATIONAL GRID PLC,636274409,4415,68247,,NMKBP
CHAMPIONX CORPORATION,15872M104,4403,221829,,
BUNGE LIMITED,G16962105,4392,48426,,
VIPSHOP HOLDINGS LIMITED,92763W103,4388,443686,,
DAQO NEW ENERGY CORP,23703Q203,4365,61153,,DQ
CONSTELLATION ACQUISITN CORP,G2R18K105,4357,443200,,
LAZARD GROWTH ACQUISITION CO,G54035103,4330,442701,,
BROOKFIELD RENEWABLE PARTNER,G16258108,4298,123959,,
ARCLIGHT CLEAN TRANSITION II,G0R21B104,4295,431628,,
ENERGIZER HLDGS INC NEW,29272W109,4276,150845,,
WORKDAY INC,98138HAF8,4250,4065000,,
VNET GROUP INC,90138A103,4234,701076,,
HORIZON BANCORP INC,440407104,4208,241584,,
STANLEY BLACK & DECKER INC,854502101,4202,40071,,
SCION TECH GROWTH I,G31067104,4199,424952,,
SUNNOVA ENERGY INTL INC.,86745K104,4194,227565,,
WISDOMTREE INVTS INC,97717P104,4187,825885,,
FLUENT INC,34380C102,4179,3511986,,
ZILLOW GROUP INC,98954M101,4175,131259,,
OPEN TEXT CORP,683715106,4168,110421,,OTEX
ISHARES TR,464287630,4164,30583,,
KEYCORP,493267108,4154,241091,,
REV GROUP INC,749527107,4148,381580,,
INVESTAR HLDG CORP,46134L105,4146,189308,,
EDGEWELL PERS CARE CO,28035Q102,4137,119856,,
PROG HOLDINGS INC,74319R101,4128,250212,,
CANO HEALTH INC,13781Y103,4102,936562,,
ROYAL CARIBBEAN GROUP,780153BF8,4092,4525000,,
AFFILIATED MANAGERS GROUP IN,008252108,4086,35044,,
COLONY BANKCORP INC,19623P101,4082,270503,,CBAN
F N B CORP,302520101,4068,374591,,
XPERI HOLDING CORP,98390M103,4068,281902,,
STELLANTIS N.V,N82405106,4065,329841,,STLA
SMARTFINANCIAL INC,83190L208,4064,168203,,SMBK
GENERAL ELECTRIC CO,369604301,4045,63537,,GE
SOUTHERN CO,842587602,4023,75929,,SOMN
GAN LTD,G3728V109,4022,1358861,,
ENERSYS,29275Y102,3971,67349,,ENS
LATTICE STRATEGIES TR,518416201,3965,197741,,
KROGER CO,501044101,3963,83739,,KR
TYSON FOODS INC,902494103,3952,45924,,
INTERDIGITAL INC,45867G101,3942,64830,,
ATLANTICA SUSTAINABLE INFRA,04916EAB0,3893,3613000,,
ISHARES TR,464288828,3882,15198,,
LOEWS CORP,540424108,3843,64858,,L
BARRETT BUSINESS SVCS INC,068463108,3833,52600,,
ISHARES INC,464286475,3788,78858,,
MCCORMICK & CO INC,579780206,3780,45410,,MKC-V
PAR TECHNOLOGY CORP,698884AE3,3780,4697000,,PAR
ORION ACQUISITION CORP,68626A207,3775,384854,,
INVESCO DB US DLR INDEX TR,46141D203,3770,134841,,
ROCKY BRANDS INC,774515100,3759,109975,,
ICHOR HOLDINGS,G4740B105,3716,143045,,
NAVIENT CORPORATION,63938C108,3703,264659,,JSM
HECLA MNG CO,422704106,3701,944208,,
FORTINET INC,34959E109,3700,65386,,
FTAC ZEUS ACQUISITION COR,30320F205,3697,372694,,
LUMENTUM HLDGS INC,55024UAD1,3676,3588000,,
MEDIFAST INC,58470H101,3651,20226,,MED
COHU INC,192576106,3623,130562,,COHU
FIRST INTERNET BANCORP,320557101,3598,97723,,INBKZ
WARRIOR MET COAL INC,93627C101,3597,117515,,
TWILIO INC,90138F102,3572,42619,,TWLO
BOOKING HOLDINGS INC,09857LAN8,3563,2972000,,BKNG
ESSENTIAL UTILS INC,29670G102,3543,77270,,
STURM RUGER & CO INC,864159108,3541,55627,,RGR
ALLEGHENY TECHNOLOGIES INC,01741R102,3533,155583,,
CORECIVIC INC,21871N101,3532,317868,,
COMPASS MINERALS INTL INC,20451N101,3529,99728,,
VIRTU FINL INC,928254101,3513,150052,,
BARNES GROUP INC,067806109,3501,112418,,
EQT CORP,26884L109,3501,101775,,EQT
NEXTIER OILFIELD SOLUTIONS,65290C105,3486,366607,,
SHORE BANCSHARES INC,825107105,3456,186817,,SHBI
ORRSTOWN FINL SVCS INC,687380105,3452,142842,,
MAXEON SOLAR TECHNOLOGIES LT,57779BAB0,3399,3311000,,
AKERO THERAPEUTICS INC,00973Y108,3394,359134,,
YUM BRANDS INC,988498101,3394,29899,,YUM
IROBOT CORP,462726100,3377,91889,,
GREENHILL & CO INC,395259104,3371,365593,,
SSR MNG INC,784730103,3332,199730,,
TWITTER INC,90184LAF9,3311,3375000,,
FRANCO NEV CORP,351858105,3305,25178,,
FORTIS INC,349553107,3266,69239,,FTRSF
CLEVELAND-CLIFFS INC NEW,185899101,3258,211987,,CLF
DISH NETWORK CORPORATION,25470M109,3250,181259,,
RATTLER MIDSTREAM LP,75419T103,3238,237186,,
ISHARES TR,464287598,3222,22227,,
DMC GLOBAL INC,23291C103,3197,177320,,BOOM
SIBANYE STILLWATER LTD,82575P107,3182,319160,,SBYSF
ASANA INC,04342Y104,3173,180481,,
ALBERTSONS COS INC,013091103,3172,118701,,
HYDROFARM HLDGS GROUP INC,44888K209,3155,906567,,
FIVE STAR BANCORP,33830T103,3149,119201,,FSBC
EVGO INC,30052F100,3144,523100,,EVGO
DELUXE CORP,248019101,3131,144481,,DLX
PEGASYSTEMS INC,705573103,3116,65135,,PEGA
ZIM INTEGRATED SHIPPING SERV,M9T951109,3097,65579,,
GENIUS SPORTS LIMITED,G3934V109,3083,1370017,,
ALCOA CORP,013872106,3071,67374,,AA
ISHARES TR,46429B671,3067,54958,,
ITERIS INC NEW,46564T107,3058,1058224,,
B2GOLD CORP,11777Q209,3047,901366,,BTG
OKTA INC,679295AF2,3037,3650000,,
DISCOVER FINL SVCS,254709108,3033,32068,,
SHAKE SHACK INC,819047101,3030,76753,,SHAK
SUMMIT ST BK SANTA ROSA CALI,866264203,3015,198100,,
WIX COM LTD,M98068105,2980,45455,,
BENTLEY SYS INC,08265T208,2963,88991,,
AUTONATION INC,05329W102,2960,26481,,
CITIZENS CMNTY BANCORP INC M,174903104,2953,213526,,
ISHARES GOLD TR,464285204,2951,86000,,
PINDUODUO INC,722304102,2942,47602,,
KODIAK SCIENCES INC,50015M109,2941,384996,,KOD
FINSERV ACQUISITION CORP II,31809Y202,2933,298642,,
TERNIUM SA,880890108,2928,81139,,
ALPHA METALLURGICAL RESOUR I,020764106,2885,22338,,
PEOPLES BANCORP N C INC,710577107,2881,106062,,
AMEREN CORP,023608102,2865,31712,,AEE
FARMERS NATIONAL BANC CORP,309627107,2861,190733,,
AAR CORP,000361105,2841,67903,,AIR
LSI INDS INC OHIO,50216C108,2808,455038,,
JACOBS ENGR GROUP INC,469814107,2794,21979,,
NIO INC,62914VAF3,2792,3725000,,NIOIF
ACCURAY INC,004397105,2770,1413300,,ARAY
TELEDYNE TECHNOLOGIES INC,879360105,2749,7329,,TDY
ETSY INC,29786AAJ5,2733,2419000,,ETSY
EXPRO GROUP HOLDINGS NV,N3144W105,2723,236334,,
EDGEWISE THERAPEUTICS INC,28036F105,2714,340906,,
AERIE PHARMACEUTICALS INC,00771VAB4,2709,3212000,,
HEALTHPEAK PROPERTIES INC,42250P103,2702,104280,,
FIVE POINT HOLDINGS LLC,33833Q106,2698,689972,,
CAREMAX INC,14171W103,2694,742038,,
NORTH MOUNTAIN MERGER CORP,661204107,2692,338850,,
NAVIGATOR HLDGS LTD,Y62132108,2681,237424,,
JONES LANG LASALLE INC,48020Q107,2680,15325,,JLL
TELADOC HEALTH INC,87918AAF2,2674,3650000,,
INTERCONTINENTAL EXCHANGE IN,45866F104,2654,28225,,
COMMUNITY WEST BANCSHARES,204157101,2649,185101,,CWBC
SLM CORP,78442P106,2647,166074,,SLMBP
AMERISOURCEBERGEN CORP,03073E105,2618,18507,,
NOVAGOLD RES INC,66987E206,2610,542711,,
PALO ALTO NETWORKS INC,697435AF2,2602,1518000,,PANW
EQUINOR ASA,29446M102,2587,74412,,STOHF
PUBLIC SVC ENTERPRISE GRP IN,744573106,2587,40886,,
JOYY INC,46591M109,2584,86523,,JOYY
EPR PPTYS,26884U109,2572,54803,,
ENTERPRISE PRODS PARTNERS L,293792107,2439,100078,,
TRIP COM GROUP LTD,22943FAH3,2431,2870000,,
PROCORE TECHNOLOGIES INC,74275K108,2428,53481,,
INVESCO LTD,G491BT108,2421,150109,,IVZ
CYBERARK SOFTWARE LTD,23248VAB1,2417,2290000,,
ARCHAEA ENERGY INC,03940F103,2403,154705,,
CITRIX SYS INC,177376100,2367,24364,,
HENRY SCHEIN INC,806407102,2359,30740,,HSIC
ZOOM VIDEO COMMUNICATIONS IN,98980L101,2357,21833,,
ROBLOX CORP,771049103,2344,71340,,RBLX
US BANCORP DEL,902973304,2344,50934,,
HF SINCLAIR CORPORATION,403949100,2324,51470,,DINO
ROYAL GOLD INC,780287108,2317,21696,,RGLD
PENN NATL GAMING INC,707569AU3,2302,1554000,,
MEDIAALPHA INC,58450V104,2287,232187,,
VANECK ETF TRUST,92189F700,2281,26380,,
DROPBOX INC,26210CAD6,2265,2590000,,
PAYLOCITY HLDG CORP,70438V106,2265,12984,,
WELLS FARGO CO NEW,949746804,2254,1854,,
ARCH RESOURCES INC,03940R107,2246,15699,,
CROWDSTRIKE HLDGS INC,22788C105,2241,13294,,
LIANBIO,53000N108,2229,1032084,,LIANY
SKYWORKS SOLUTIONS INC,83088M102,2228,24053,,
CONFLUENT INC,20717M103,2212,95199,,
POOL CORP,73278L105,2209,6289,,POOL
ASE TECHNOLOGY HLDG CO LTD,00215W100,2176,420981,,
DELL TECHNOLOGIES INC,24703L202,2132,46136,,DELL
GRUPO AEROPORTUARIO DEL SURE,40051E202,2127,10829,,
HDFC BANK LTD,40415F101,2125,38659,,HDB
AEMETIS INC,00770K202,2123,432300,,
BORGWARNER INC,099724106,2121,63575,,BWA
SIMON PROPERTY GRP ACQ HOLDI,82880R103,2121,216408,,
OWENS CORNING NEW,690742101,2112,28426,,OC
PAYA HOLDINGS INC,70434P103,2112,422121,,
PPL CORP,69351T106,2109,77728,,PPLC
ORION ENERGY SYS INC,686275108,2096,1043020,,
ISHARES TR,464288182,2047,29580,,
STORE CAP CORP,862121100,2042,78297,,
FIRST CMNTY CORP S C,319835104,2031,105925,,
TALOS ENERGY INC,87484T108,2016,130340,,TALO
GITLAB INC,37637K108,2005,37737,,GTLB
MSCI INC,55354G100,2005,4864,,MSCI
LATTICE STRATEGIES TR,518416102,2004,80511,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,1981,202364,,
LUFAX HOLDING LTD,54975P102,1977,329570,,LU
CIGNA CORP NEW,125523100,1976,7500,,
NORTHWEST PIPE CO,667746101,1971,65816,,
AEROVIRONMENT INC,008073108,1967,23934,,AVAV
CIVEO CORP CDA,17878Y207,1964,75900,,
FTI CONSULTING INC,302941AP4,1960,1088000,,
CABLE ONE INC,12685JAE5,1957,2375000,,
EXACT SCIENCES CORP,30063PAC9,1937,2820000,,
CHURCHILL CAPITAL CORP VII,17144M102,1935,198033,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,1928,6560,,
GRAFTECH INTL LTD,384313508,1926,272372,,
INHIBRX INC,45720L107,1926,169668,,
CHECK POINT SOFTWARE TECH LT,M22465104,1915,15724,,
WORTHINGTON INDS INC,981811102,1911,43341,,
ISHARES TR,46429B309,1908,85249,,
CAPSTAR FINL HLDGS INC,14070T102,1894,96537,,
QUANTA SVCS INC,74762E102,1893,15106,,
PEGASYSTEMS INC,705573AB9,1892,2360000,,PEGA
HIGHWOODS PPTYS INC,431284108,1880,54988,,
ISHARES INC,46434G764,1846,38655,,
SPDR SER TR,78464A698,1844,31747,,
RINGCENTRAL INC,76680RAH0,1840,2450000,,
SHOPIFY INC,82509LAA5,1832,2200000,,SHOP
MICROCHIP TECHNOLOGY INC.,595017AU8,1821,1830000,,MCHPP
SCHNITZER STEEL INDS INC,806882106,1801,54854,,
OCCIDENTAL PETE CORP,674599105,1781,30254,,
DENBURY INC,24790A101,1759,29322,,
EXTRA SPACE STORAGE INC,30225T102,1757,10326,,EXR
SMUCKER J M CO,832696405,1756,13719,,
CONSTELLIUM SE,F21107101,1753,132703,,CSTM
SHIFT4 PMTS INC,82452JAB5,1743,2175000,,
CAMPBELL SOUP CO,134429109,1734,36096,,
UNITED STATES STL CORP NEW,912909108,1733,96781,,
CORE & MAIN INC,21874C102,1714,76867,,
FINVOLUTION GROUP,31810T101,1702,358243,,FVGPY
KALVISTA PHARMACEUTICALS INC,483497103,1696,172386,,
TEXAS PACIFIC LAND CORPORATI,88262P102,1690,1136,,
FACTSET RESH SYS INC,303075105,1689,4393,,
LATTICE STRATEGIES TR,518416409,1679,44763,,
NATURAL GAS SVCS GROUP INC,63886Q109,1676,152400,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,1672,120443,,
ALAMOS GOLD INC NEW,011532108,1667,238075,,AGI
AUTOHOME INC,05278C107,1659,42170,,ATHM
PNM RES INC,69349H107,1656,34652,,
PULTE GROUP INC,745867101,1651,41650,,
APPLIED MATLS INC,038222105,1650,18139,,
DOVER CORP,260003108,1643,13542,,DOV
ALLIANCE DATA SYSTEMS CORP,018581108,1629,43958,,
TETRA TECHNOLOGIES INC DEL,88162F105,1628,400900,,TTI
DISH NETWORK CORPORATION,25470MAB5,1621,2400000,,
CAPITAL ONE FINL CORP,14040H105,1611,15459,,
ASSOCIATED BANC CORP,045487105,1606,87926,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,1600,10984,,
METROPOLITAN BK HLDG CORP,591774104,1599,23033,,
ENERGY RECOVERY INC,29270J100,1598,82265,,
BAUSCH HEALTH COS INC,071734107,1596,191297,,
BEST BUY INC,086516101,1593,24436,,
TELADOC HEALTH INC,87918A105,1579,47535,,
TOLL BROTHERS INC,889478103,1567,35127,,
TERRITORIAL BANCORP INC,88145X108,1544,74032,,
INMODE LTD,M5425M103,1543,68862,,INMD
TYLER TECHNOLOGIES INC,902252105,1526,4589,,TYL
VAIL RESORTS INC,91879Q109,1504,6897,,MTN
ISHARES INC,464286822,1496,32104,,
REGIONS FINANCIAL CORP NEW,7591EP100,1489,79402,,RF-PF
PETROLEO BRASILEIRO SA PETRO,71654V408,1482,126858,,
VONAGE HLDGS CORP,92886T201,1475,78265,,
WAYFAIR INC,94419L101,1475,33869,,W
VONTIER CORPORATION,928881101,1474,64112,,VNT
NIO INC,62914V106,1462,67305,,NIOIF
YAMANA GOLD INC,98462Y100,1450,312212,,
COHERENT INC,192479103,1439,5405,,
DROPBOX INC,26210C104,1405,66933,,
FIRST HORIZON CORPORATION,320517105,1398,63940,,FHN-PH
YALLA GROUP LTD,98459U103,1395,357610,,YALA
LESLIES INC,527064109,1390,91560,,
GLADSTONE LD CORP,376549101,1377,62152,,
HAWAIIAN ELEC INDUSTRIES,419870100,1374,33603,,
PARAMOUNT GLOBAL,92556H206,1370,55516,,
ANNALY CAPITAL MANAGEMENT IN,035710409,1365,230977,,
FIRST BANCORP P R,318672706,1359,105268,,
APA CORPORATION,03743Q108,1347,38601,,APA
ISHARES TR,464287556,1339,11387,,
