name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AGREE REALTY CORP,008492100,2531,39512,,ADC-PA
CHURCHILL DOWNS INC,171484108,2526,21949,,CHDN
SCHWEITZER-MAUDUIT INTL INC,808541106,2526,76145,,
CDK GLOBAL INC,12508E101,2525,51068,,
COOPER STD HLDGS INC,21676P103,2522,55047,,
SHUTTERSTOCK INC,825690100,2519,64283,,
SILICON MOTION TECHNOLOGY CO,82706C108,2515,56664,,
ANAPTYSBIO INC,032724106,2514,44563,,
PRICE T ROWE GROUP INC,74144T108,2512,22900,,TROW
CARBON BLACK INC,14081R103,2508,150000,,
QUDIAN INC,747798106,2505,333960,,
COHEN & STEERS INC,19247A100,2494,48492,,
TIFFANY & CO NEW,886547108,2491,26600,CALL,
NEKTAR THERAPEUTICS,640268108,2488,69932,,NKTR
IRONWOOD PHARMACEUTICALS INC,46333X108,2479,226585,,IRWD
MILACRON HLDGS CORP,59870L106,2475,179338,,
AMPHENOL CORP NEW,032095101,2468,25727,,
RETAIL PPTYS AMER INC,76131V202,2468,209841,,
ALLIANCE DATA SYSTEMS CORP,018581108,2461,17563,,
MAXIMUS INC,577933104,2459,33896,,
MYLAN N V,N59465109,2455,128936,,
NEW GOLD INC CDA,644535106,2446,2544482,,
AMERICAN ELEC PWR CO INC,025537101,2438,27700,CALL,
THERMO FISHER SCIENTIFIC INC,883556102,2438,8300,CALL,TMO
WABTEC CORP,929740108,2433,33900,CALL,
BOISE CASCADE CO DEL,09739D100,2427,86343,,BCC
NATERA INC,632307104,2426,87947,,
CAREER EDUCATION CORP,141665109,2421,126934,,
CSG SYS INTL INC,126349109,2415,49466,,
CONTAINER STORE GROUP INC,210751103,2398,327650,,
LABORATORY CORP AMER HLDGS,50540R409,2386,13800,CALL,
UNITED FINL BANCORP INC NEW,910304104,2379,167766,,
FRESENIUS MED CARE AG&CO KGA,358029106,2377,60505,,
AMBARELLA INC,G037AX101,2376,53832,,AMBA
SUNCOKE ENERGY INC,86722A103,2373,267285,,
RPC INC,749660106,2372,329023,,RES
INDUSTRIAL LOGISTICS PPTYS T,456237106,2364,113568,,
TRITON INTL LTD,G9078F107,2358,71964,,
COLUMBUS MCKINNON CORP N Y,199333105,2351,56022,,
PURE STORAGE INC,74624M102,2345,153548,,
ISHARES INC,464286822,2334,53800,CALL,
SAUL CTRS INC,804395101,2332,41544,,
CHEMOURS CO,163851108,2328,96998,,CC
RADIUS HEALTH INC,750469207,2328,95566,,
DUCOMMUN INC DEL,264147109,2327,51623,,
SPECTRUM PHARMACEUTICALS INC,84763A108,2323,269761,,
SOHU COM LTD,83410S108,2317,165489,,
DIGITAL TURBINE INC,25400W102,2314,462737,,
NEW MTN FIN CORP,647551100,2306,165094,,
EVERGY INC,30034W106,2305,38322,,
PITNEY BOWES INC,724479100,2301,537523,,
ENTEGRIS INC,29362U104,2283,61186,,ENTG
PETROCHINA CO LTD,71646E100,2275,41308,,PTCCY
WHITEHORSE FIN INC,96524V106,2271,165189,,
HOLOGIC INC,436440101,2269,47248,,
RUBICON PROJ INC,78112V102,2267,356437,,
PENNANTPARK INVT CORP,708062104,2264,358171,,
MASONITE INTL CORP NEW,575385109,2260,42909,,
BRINKS CO,109696104,2258,27811,,BCO
ARGO GROUP INTL HLDGS LTD,G0464B107,2256,30464,,
SOLAR CAP LTD,83413U100,2253,109735,,
CHEGG INC,163092109,2252,58358,,
BRITISH AMERN TOB PLC,110448107,2251,64544,,
GREAT LAKES DREDGE & DOCK CO,390607109,2250,203765,,
VISTA OUTDOOR INC,928377100,2249,253223,,
MEDIDATA SOLUTIONS INC,58471A105,2245,24800,CALL,
OPKO HEALTH INC,68375N103,2245,920154,,
HUBBELL INC,443510607,2236,17144,,HUBB
EBIX INC,278715206,2228,44356,,
ISHARES TR,464287432,2225,16757,,
FOUNDATION BLDG MATLS INC,350392106,2219,124815,,
CURTISS WRIGHT CORP,231561101,2215,17427,,CW
FIBROGEN INC,31572Q808,2205,48800,,
GENMARK DIAGNOSTICS INC,372309104,2204,339529,,
ARES MANAGEMENT CORPORATION,03990B101,2198,84000,,ARES-PB
RH,74967X103,2196,19000,CALL,RH
WYNN RESORTS LTD,983134107,2195,17702,,WYNN
SHIP FINANCE INTERNATIONAL L,G81075106,2184,174551,,
PEABODY ENERGY CORP NEW,704551100,2165,89819,,BTU
APACHE CORP,037411105,2164,74700,CALL,
SPARTAN MTRS INC,846819100,2160,197053,,
BIOCRYST PHARMACEUTICALS,09058V103,2146,566169,,
KT CORP,48268K101,2142,173170,,KT
SPLUNK INC,848637104,2138,17000,CALL,
FRESH DEL MONTE PRODUCE INC,G36738105,2135,79222,,
MSC INDL DIRECT INC,553530106,2133,28730,,
BROWN & BROWN INC,115236101,2132,63650,,
LUMINEX CORP DEL,55027E102,2121,102785,,
WD-40 CO,929236107,2101,13211,,
JABIL INC,466313103,2097,66353,,JBL
JUST ENERGY GROUP INC,48213W101,2097,487788,,
HAEMONETICS CORP,405024100,2093,17393,,HAE
FARMER BROS CO,307675108,2090,127702,,
DIAMOND HILL INVESTMENT GROU,25264R207,2083,14697,,
METHODE ELECTRS INC,591520200,2080,72820,,
PETMED EXPRESS INC,716382106,2078,132622,,PETS
COSAN LTD,G25343107,2077,155457,,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,2066,108753,,
NORTHWEST NAT HLDG CO,66765N105,2041,29370,,
ASSEMBLY BIOSCIENCES INC,045396108,2033,150724,,
SILICON LABORATORIES INC,826919102,2029,19627,,SLAB
ASTRONICS CORP,046433108,2019,50197,,ATROB
CADIZ INC,127537207,2019,179457,,CDZIP
DEERE & CO,244199105,2005,12100,CALL,DE
ALARM COM HLDGS INC,011642105,1996,37308,,
STANDEX INTL CORP,854231107,1983,27116,,
HOST HOTELS & RESORTS INC,44107P104,1982,108792,,
E L F BEAUTY INC,26856L103,1972,139880,,
MARCUS CORP,566330106,1968,59720,,MCS
IAA INC,449253103,1954,50385,,
FORTUNA SILVER MINES INC,349915108,1952,685016,,
ENDAVA PLC,29260V105,1951,48492,,DAVA
VERA BRADLEY INC,92335C106,1947,162290,,
HABIT RESTAURANTS INC,40449J103,1942,185091,,
WARRIOR MET COAL INC,93627C101,1942,74344,,
STEWART INFORMATION SVCS COR,860372101,1936,47816,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,1931,5447,,
EVERBRIDGE INC,29978A104,1930,21581,,
SECUREWORKS CORP,81374A105,1926,144930,,
HUDSON LTD,G46408103,1923,139473,,
SUMMIT MATLS INC,86614U100,1915,99490,,
DECKERS OUTDOOR CORP,243537107,1907,10835,,DECK
FORUM ENERGY TECHNOLOGIES IN,34984V100,1907,557511,,
UPLAND SOFTWARE INC,91544A109,1902,41779,,
VANECK VECTORS ETF TR,92189F791,1901,54390,,
OWENS & MINOR INC NEW,690732102,1896,592634,,
AVANGRID INC,05351W103,1895,37532,,
NEWELL BRANDS INC,651229106,1886,122300,CALL,NWL
ADVANSIX INC,00773T101,1877,76836,,ASIX
ADVANCED DRAIN SYS INC DEL,00790R104,1875,57190,,
CRYOLIFE INC,228903100,1871,62508,,
ELDORADO GOLD CORP NEW,284902509,1869,321108,,
COTT CORP QUE,22163N106,1864,139591,,
ENOVA INTL INC,29357K103,1864,80862,,
VIVINT SOLAR INC,92854Q106,1864,255318,,
OIL STS INTL INC,678026105,1855,101356,,
WESBANCO INC,950810101,1851,48012,,WSBCO
ISHARES TR,464288513,1850,21218,,
INTELLIA THERAPEUTICS INC,45826J105,1847,112821,,
MIDDLEBY CORP,596278101,1847,13610,,MIDD
OTTER TAIL CORP,689648103,1843,34900,,OTTR
HUDBAY MINERALS INC,443628102,1841,340225,,HBM
PETROLEO BRASILEIRO SA PETRO,71654V408,1839,118100,CALL,
CARROLS RESTAURANT GROUP INC,14574X104,1834,203074,,
GOLUB CAP BDC INC,38173M102,1830,102836,,
BRIGHTSPHERE INVESTMNT GRP P,G1644T109,1828,160243,,
AUTONATION INC,05329W102,1825,43504,,
FIRST MIDWEST BANCORP DEL,320867104,1818,88821,,
SPX FLOW INC,78469X107,1816,43385,,
2U INC,90214J101,1807,48005,,
PIVOTAL SOFTWARE INC,72582H107,1806,171058,,
ALPHABET INC,02079K305,1805,1667,,GOOGN
XILINX INC,983919101,1805,15305,,
INNOPHOS HOLDINGS INC,45774N108,1804,61979,,
MODERNA INC,60770K107,1804,123236,,
ISHARES TR,46435G342,1801,42700,,
HOULIHAN LOKEY INC,441593100,1799,40402,,
COMTECH TELECOMMUNICATIONS C,205826209,1791,63709,,
VARIAN MED SYS INC,92220P105,1791,13158,,
CONSTELLATION BRANDS INC,21036P108,1783,9052,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,1777,98552,,
ISHARES TR,464287465,1775,27000,CALL,
QAD INC,74727D306,1769,43989,,
AMKOR TECHNOLOGY INC,031652100,1761,236059,,
BARRICK GOLD CORPORATION,067901108,1757,111400,CALL,
ISHARES TR,464287408,1749,15000,,
DERMIRA INC,24983L104,1742,182225,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,1741,53016,,
CREDICORP LTD,G2519Y108,1740,7602,,BAP
SEAWORLD ENTMT INC,81282V100,1740,56117,,
ARCOS DORADOS HOLDINGS INC,G0457F107,1731,237718,,ARCO
SIERRA WIRELESS INC,826516106,1729,143120,,
BRIGGS & STRATTON CORP,109043109,1725,168437,,
TELEPHONE & DATA SYS INC,879433829,1722,56634,,
BOOT BARN HLDGS INC,099406100,1721,48294,,
KURA ONCOLOGY INC,50127T109,1711,86902,,
DISCOVERY INC,25470F104,1710,55700,CALL,
COMSCORE INC,20564W105,1709,331106,,
PPDAI GROUP INC,69354V108,1706,392136,,
ANTARES PHARMA INC,036642106,1704,518013,,
SANDRIDGE ENERGY INC,80007P869,1703,246146,,SD
ISHARES TR,464287739,1701,19486,,
SKYWORKS SOLUTIONS INC,83088M102,1701,22008,,
ADVANCE AUTO PARTS INC,00751Y106,1696,11000,CALL,AAP
HEARTLAND EXPRESS INC,422347104,1694,93749,,HTLD
OCEANFIRST FINL CORP,675234108,1691,68048,,
COLLECTORS UNIVERSE INC,19421R200,1687,79036,,
CLOROX CO DEL,189054109,1684,11000,CALL,
ORTHOFIX MED INC,68752M108,1682,31806,,
CONSOLIDATED TOMOKA LD CO,210226106,1681,28160,,
AMERICAN TOWER CORP NEW,03027X100,1676,8200,CALL,
SOUTHWEST AIRLS CO,844741108,1676,33000,CALL,
SIMON PPTY GROUP INC NEW,828806109,1675,10483,,
CDW CORP,12514G108,1671,15051,,CDW
YPF SOCIEDAD ANONIMA,984245100,1668,91598,,YPF
DUPONT DE NEMOURS INC,26614N102,1667,22200,CALL,
AMICUS THERAPEUTICS INC,03152W109,1665,133416,,
L BRANDS INC,501797104,1665,63800,CALL,
BIOTELEMETRY INC,090672106,1664,34562,,
MYERS INDS INC,628464109,1656,85941,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,1652,159567,,MX
MONGODB INC,60937P106,1648,10836,,
SUNPOWER CORP,867652406,1647,154089,,
BIG LOTS INC,089302103,1639,57300,CALL,
MATTHEWS INTL CORP,577128101,1633,46870,,
CONNECTONE BANCORP INC NEW,20786W107,1631,71991,,
REDWOOD TR INC,758075402,1631,98658,,
WEIGHT WATCHERS INTL INC NEW,948626106,1624,85000,CALL,
MOMENTA PHARMACEUTICALS INC,60877T100,1619,130062,,
DSP GROUP INC,23332B106,1616,112516,,
M & T BK CORP,55261F104,1616,9500,CALL,
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,1614,370144,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,1603,400738,,
TELEFONICA S A,879382208,1594,192242,,TELFY
CLEVELAND CLIFFS INC,185899101,1593,149300,CALL,
BUILD A BEAR WORKSHOP,120076104,1590,284359,,
CHEMOCENTRYX INC,16383L106,1587,170640,,
ANWORTH MORTGAGE ASSET CP,037347101,1582,417518,,
NOVA MEASURING INSTRUMENTS L,M7516K103,1581,61793,,
CRISPR THERAPEUTICS AG,H17182108,1573,33400,,CRSP
HARMONY GOLD MNG LTD,413216300,1569,691041,,
SIMPSON MANUFACTURING CO INC,829073105,1567,23580,,
PCM INC,69323K100,1559,44495,,
TENNECO INC,880349105,1546,139404,,
CASS INFORMATION SYS INC,14808P109,1542,31813,,
ENLINK MIDSTREAM LLC,29336T100,1536,152211,,
M D C HLDGS INC,552676108,1534,46789,,
INDEPENDENT BANK CORP MICH,453838609,1531,70268,,
SUPERIOR ENERGY SVCS INC,868157108,1530,1176922,,
NATURAL HEALTH TRENDS CORP,63888P406,1527,189693,,NHTC
UBS GROUP AG,H42097107,1521,128378,,UBS
DHT HOLDINGS INC,Y2065G121,1520,257175,,
TWIST BIOSCIENCE CORP,90184D100,1519,52359,,TWST
ARBOR RLTY TR INC,038923108,1517,125206,,
JOINT CORP,47973J102,1512,83091,,JYNT
CYTOMX THERAPEUTICS INC,23284F105,1509,134457,,
MUELLER WTR PRODS INC,624758108,1507,153511,,
SPARTANNASH CO,847215100,1505,128990,,
MARTEN TRANS LTD,573075108,1502,82770,,
TITAN MACHY INC,88830R101,1493,72563,,
CENTRAL GARDEN & PET CO,153527205,1489,60418,,CENTA
DINE BRANDS GLOBAL INC,254423106,1489,15600,CALL,
PROTAGONIST THERAPEUTICS INC,74366E102,1479,122124,,
GERMAN AMERN BANCORP INC,373865104,1476,49009,,
HARMONIC INC,413160102,1471,264967,,HLIT
CONTROL4 CORP,21240D107,1463,61592,,
INTERSECT ENT INC,46071F103,1463,64300,,
VANGUARD INDEX FDS,922908769,1462,9740,,
MICRO FOCUS INTERNATIONAL PL,594837403,1461,55766,,
SWITCH INC,87105L104,1459,111494,,
WESTERN ASSET MTG CAP CORP,95790D105,1458,146073,,
JUNIPER NETWORKS INC,48203R104,1457,54715,,
FIVE PRIME THERAPEUTICS INC,33830X104,1453,241044,,
ITURAN LOCATION AND CONTROL,M6158M104,1453,48285,,
AMBER RD INC,02318Y108,1452,111217,,
BRIGHTCOVE INC,10921T101,1452,140597,,
SMART GLOBAL HLDGS INC,G8232Y101,1451,63100,,
SPDR SERIES TRUST,78464A888,1447,34722,,
NATIONAL GEN HLDGS CORP,636220303,1443,62916,,
AXOGEN INC,05463X106,1440,72747,,
PROVIDENT FINL SVCS INC,74386T105,1436,59216,,
CHOICE HOTELS INTL INC,169905106,1435,16488,,
GARTNER INC,366651107,1432,8900,CALL,IT
MOLINA HEALTHCARE INC,60855R100,1431,10000,CALL,
VISHAY PRECISION GROUP INC,92835K103,1431,35220,,
EXANTAS CAP CORP,30068N105,1430,126471,,
ACHILLION PHARMACEUTICALS IN,00448Q201,1426,532031,,
HACKETT GROUP INC,404609109,1409,83897,,
REALTY INCOME CORP,756109104,1407,20401,,O
UNILEVER N V,904784709,1406,23148,,
SELECT SECTOR SPDR TR,81369Y100,1404,24007,,
TELEFONICA BRASIL SA,87936R106,1404,107832,,
PATTERN ENERGY GROUP INC,70338P100,1399,60606,,
UNIVERSAL DISPLAY CORP,91347P105,1398,7436,,
ICF INTL INC,44925C103,1394,19150,,
INOVALON HLDGS INC,45781D101,1391,95876,,
AEROJET ROCKETDYNE HLDGS INC,007800105,1389,31025,,
FIDUS INVT CORP,316500107,1389,87086,,
ATKORE INTL GROUP INC,047649108,1385,53524,,
RITCHIE BROS AUCTIONEERS,767744105,1380,41548,,
LAKELAND BANCORP INC,511637100,1371,84909,,
COVENANT TRANSN GROUP INC,22284P105,1370,93134,,
KAISER ALUMINUM CORP,483007704,1365,13981,,KALU
ALASKA AIR GROUP INC,011659109,1361,21300,CALL,
LYDALL INC DEL,550819106,1360,67331,,
POLARIS INDS INC,731068102,1360,14911,,
PRESIDIO INC,74102M103,1359,99451,,
PGT INNOVATIONS INC,69336V101,1355,81027,,
UNIVEST FINANCIAL CORPORATIO,915271100,1354,51568,,
ZIX CORP,98974P100,1351,148583,,
BANK AMER CORP,060505104,1349,46512,,
UNIVERSAL INS HLDGS INC,91359V107,1348,48306,,
ISHARES TR,464287598,1336,10500,,
CORELOGIC INC,21871D103,1324,31655,,
NETGEAR INC,64111Q104,1323,52303,,
FORWARD AIR CORP,349853101,1321,22333,,FWRD
DESPEGAR COM CORP,G27358103,1320,95020,,
ISHARES TR,464287622,1319,8100,,
IMMUNOGEN INC,45253H101,1317,606929,,
CORENERGY INFRASTRUCTURE TR,21870U502,1315,33163,,
NORDSTROM INC,655664100,1312,41192,,
DIGIMARC CORP NEW,25381B101,1304,29366,,DMRC
ALEXANDER & BALDWIN INC NEW,014491104,1300,56277,,
CONAGRA BRANDS INC,205887102,1299,48997,,CAG
PENN NATL GAMING INC,707569109,1296,67300,CALL,
VOYAGER THERAPEUTICS INC,92915B106,1295,47591,,
ATLANTIC PWR CORP,04878Q863,1293,534266,,
IMMERSION CORP,452521107,1290,169541,,IMMR
SSR MNG INC,784730103,1267,92678,,
CONCERT PHARMACEUTICALS INC,206022105,1257,104756,,
DOUGLAS DYNAMICS INC,25960R105,1253,31495,,
BIO TECHNE CORP,09073M104,1251,6000,,
ANI PHARMACEUTICALS INC,00182C103,1249,15200,,ANIP
FIRST HORIZON NATL CORP,320517105,1249,83654,,
ECHO GLOBAL LOGISTICS INC,27875T101,1247,59739,,
DIGI INTL INC,253798102,1246,98292,,
CHIMERIX INC,16934W106,1245,288191,,
SUN CMNTYS INC,866674104,1244,9704,,
TJX COS INC NEW,872540109,1233,23311,,
FACTSET RESH SYS INC,303075105,1232,4300,CALL,
21VIANET GROUP INC,90138A103,1231,158031,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,1229,155394,,
RA PHARMACEUTICALS INC,74933V108,1226,40764,,
HUB GROUP INC,443320106,1221,29087,,
THL CREDIT INC,872438106,1221,183955,,
KBR INC,48242W106,1216,48776,,
MOLSON COORS BREWING CO,60871R209,1215,21700,CALL,
SELECT MED HLDGS CORP,81619Q105,1211,76313,,
CREDIT ACCEP CORP MICH,225310101,1210,2500,,
GRAFTECH INTL LTD,384313508,1209,105110,,
I3 VERTICALS INC,46571Y107,1204,40896,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,1204,87520,,
XYLEM INC,98419M100,1204,14398,,XYL
JEFFERIES FINL GROUP INC,47233W109,1203,62555,,
LANCASTER COLONY CORP,513847103,1203,8096,,
CROWN CASTLE INTL CORP NEW,22822V101,1199,9200,CALL,
BARNES GROUP INC,067806109,1196,21220,,
KELLOGG CO,487836108,1195,22300,CALL,
PHYSICIANS RLTY TR,71943U104,1195,68536,,
CARRIZO OIL & GAS INC,144577103,1193,119020,,
CBOE GLOBAL MARKETS INC,12503M108,1192,11500,CALL,
PHOTRONICS INC,719405102,1190,145116,,PLAB
FERROGLOBE PLC,G33856108,1188,698648,,GSM
LEMAITRE VASCULAR INC,525558201,1188,42460,,LMAT
BANCFIRST CORP,05945F103,1186,21315,,
DIPLOMAT PHARMACY INC,25456K101,1186,194703,,
SAFEHOLD INC,78645L100,1177,38964,,SAFE
HORIZON TECHNOLOGY FIN CORP,44045A102,1174,99518,,
SHAKE SHACK INC,819047101,1170,16200,CALL,SHAK
JD COM INC,47215P106,1168,38562,,
CORE LABORATORIES N V,N22717107,1166,22296,,
INTERFACE INC,458665304,1162,75798,,TILE
JOHNSON OUTDOORS INC,479167108,1162,15581,,JOUT
STERLING CONSTRUCTION CO INC,859241101,1160,86403,,
ON DECK CAP INC,682163100,1159,279280,,
HANCOCK WHITNEY CORPORATION,410120109,1156,28849,,HWCPZ
HAWAIIAN HOLDINGS INC,419879101,1155,42110,,
SOUTHWEST GAS HOLDINGS INC,844895102,1155,12892,,
EROS INTL PLC,G3788M114,1151,852832,,
UNIFI INC,904677200,1149,63231,,UFI
AMARIN CORP PLC,023111206,1148,59200,CALL,
INSTEEL INDUSTRIES INC,45774W108,1147,55070,,IIIN
INTERNATIONAL SPEEDWAY CORP,460335201,1147,25553,,
NABORS INDUSTRIES LTD,G6359F103,1146,395224,,NBR
CSW INDUSTRIALS INC,126402106,1144,16788,,
DEAN FOODS CO NEW,242370203,1144,1238019,,
HESS CORP,42809H107,1144,18000,CALL,
CUSHMAN WAKEFIELD PLC,G2717B108,1137,63602,,
ARQULE INC,04269E107,1136,103174,,
PDL BIOPHARMA INC,69329Y104,1136,361681,,
AERCAP HOLDINGS NV,N00985106,1134,21800,CALL,
ADVANCED EMISSIONS SOLUTS IN,00770C101,1130,89363,,
ARMOUR RESIDENTIAL REIT INC,042315507,1126,60394,,
BROADCOM INC,11135F101,1123,3900,CALL,AVGO
PAGSEGURO DIGITAL LTD,G68707101,1122,28800,CALL,PAGS
LAS VEGAS SANDS CORP,517834107,1117,18900,CALL,LVS
TRIPLEPOINT VENTURE GROWTH B,89677Y100,1112,78137,,
AIR PRODS & CHEMS INC,009158106,1109,4900,CALL,
CASEYS GEN STORES INC,147528103,1108,7100,CALL,
QUANEX BUILDING PRODUCTS COR,747619104,1107,58621,,
POINTS INTL LTD,730843208,1104,89428,,
QUOTIENT LTD,G73268107,1100,117600,,
KROGER CO,501044101,1099,50600,CALL,KR
TILLYS INC,886885102,1099,144091,,
KNOWLES CORP,49926D109,1096,59871,,KN
TALOS ENERGY INC,87484T108,1095,45539,,TALO
HARLEY DAVIDSON INC,412822108,1093,30500,CALL,
A10 NETWORKS INC,002121101,1088,159512,,
SPARK ENERGY INC,846511103,1087,97153,,
SEMPRA ENERGY,816851109,1086,7900,CALL,
MYOKARDIA INC,62857M105,1081,21562,,
EXXON MOBIL CORP,30231G102,1080,14099,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,1074,7400,CALL,
MICROSOFT CORP,594918104,1072,8000,,MSFT
GREAT WESTN BANCORP INC,391416104,1070,29951,,
DMC GLOBAL INC,23291C103,1066,16833,,BOOM
ISHARES TR,464287309,1062,5925,,
MEET GROUP INC,58513U101,1059,304171,,
OMNICOM GROUP INC,681919106,1057,12900,CALL,OMC
ILLINOIS TOOL WKS INC,452308109,1056,7000,CALL,
NEOPHOTONICS CORP,64051T100,1053,251863,,
STATE AUTO FINL CORP,855707105,1051,30031,,
WORLD WRESTLING ENTMT INC,98156Q108,1040,14400,CALL,
LIBERTY TRIPADVISOR HLDGS IN,531465102,1035,83434,,
CAPITOL FED FINL INC,14057J101,1034,75099,,
NAUTILUS INC,63910B102,1033,467539,,
AMNEAL PHARMACEUTICALS INC,03168L105,1032,143946,,
HUDSON PAC PPTYS INC,444097109,1032,31013,,
PARK ELECTROCHEMICAL CORP,700416209,1031,61798,,
ROYAL GOLD INC,780287108,1025,10000,CALL,RGLD
ESSEX PPTY TR INC,297178105,1022,3500,CALL,
ASGN INC,00191U102,1015,16747,,
NUVECTRA CORP,67075N108,1014,302644,,
GLOBAL MED REIT INC,37954A204,1009,96089,,
BANCO SANTANDER CHILE NEW,05965X109,1008,33701,,BSAC
PUBLIC STORAGE,74460D109,1000,4200,CALL,PSA-PS
SILVERCORP METALS INC,82835P103,998,405672,,SVM
XUNLEI LTD,98419E108,998,380783,,XNET
ARCH CAP GROUP LTD,G0450A105,997,26881,,
LIVENT CORP,53814L108,994,143630,,
DAKTRONICS INC,234264109,993,160928,,
PENNANTPARK FLOATING RATE CA,70806A106,987,85341,,
RADIAN GROUP INC,750236101,987,43185,,RDN
UBIQUITI NETWORKS INC,90347A100,986,7500,CALL,
CAMBREX CORP,132011107,976,20858,,
APPLIED OPTOELECTRONICS INC,03823U102,973,94636,,
READY CAP CORP,75574U101,973,65319,,
COMPASS DIVERSIFIED HOLDINGS,20451Q104,970,50772,,CODI-PA
APPLIED INDL TECHNOLOGIES IN,03820C105,969,15744,,
LADDER CAP CORP,505743104,969,58316,,
TRANSDIGM GROUP INC,893641100,968,2000,CALL,TDG
CALIFORNIA RES CORP,13057Q206,966,49100,CALL,
CORVEL CORP,221006109,964,11076,,CRVL
CANADIAN NAT RES LTD,136385101,957,35483,,
COHERENT INC,192479103,955,7000,CALL,
DIGITAL RLTY TR INC,253868103,955,8108,,
FORRESTER RESH INC,346563109,954,20284,,
ARMSTRONG WORLD INDS INC NEW,04247X102,953,9800,CALL,
GENESCO INC,371532102,953,22524,,GCO
VENTAS INC,92276F100,950,13900,CALL,
GIBRALTAR INDS INC,374689107,948,23484,,
TRIPLE-S MGMT CORP,896749108,944,39564,,
MARTIN MARIETTA MATLS INC,573284106,943,4100,CALL,
BECTON DICKINSON & CO,075887109,940,3730,,BDX
BOSTON SCIENTIFIC CORP,101137107,937,21800,CALL,BSX
CRA INTL INC,12618T105,935,24395,,
SANDY SPRING BANCORP INC,800363103,935,26805,,
SANDERSON FARMS INC,800013104,933,6831,,
ECOPETROL S A,279158109,932,50984,,
TPG SPECIALTY LENDING INC,87265K102,932,47555,,
NEWS CORP NEW,65249B109,931,69002,,NWSLL
LANTHEUS HLDGS INC,516544103,930,32875,,
PENUMBRA INC,70975L107,928,5798,,PEN
RESOURCES CONNECTION INC,76122Q105,928,57983,,
H & E EQUIPMENT SERVICES INC,404030108,926,31847,,
THOR INDS INC,885160101,924,15800,,
O REILLY AUTOMOTIVE INC NEW,67103H107,923,2500,CALL,ORLY
DENNYS CORP,24869P104,921,44856,,
PDVWIRELESS INC,69290R104,920,19568,,
MULTI COLOR CORP,625383104,919,18400,,
HEALTH INS INNOVATIONS INC,42225K106,918,35400,CALL,
NATURAL GROCERS BY VITAMIN C,63888U108,916,91119,,
NATIONAL PRESTO INDS INC,637215104,915,9812,,
COHU INC,192576106,911,59019,,COHU
FIRST FINL CORP IND,320218100,910,22652,,
CAMTEK LTD,M20791105,902,106784,,CAMT
AMERICAN OUTDOOR BRANDS CORP,02874P103,900,99845,,
HUNTINGTON INGALLS INDS INC,446413106,899,4000,CALL,
HDFC BANK LTD,40415F101,898,6906,,HDB
BAOZUN INC,06684L103,897,18000,CALL,BZUN
NEXTGEN HEALTHCARE INC,65343C102,895,44995,,
TWILIO INC,90138F102,894,6556,,TWLO
HOMOLOGY MEDICINES INC,438083107,892,45595,,
BENCHMARK ELECTRS INC,08160H101,891,35470,,
VERSO CORP,92531L207,891,46748,,
CAVCO INDS INC DEL,149568107,888,5639,,
KIMBALL INTL INC,494274103,887,50887,,
JACOBS ENGR GROUP INC,469814107,886,10499,,
EXTERRAN CORP,30227H106,882,62026,,
UNITED MICROELECTRONICS CORP,910873405,881,398488,,UMC
ENERGIZER HLDGS INC NEW,29272W109,880,22777,,
INVACARE CORP,461203101,873,168116,,
OPUS BK IRVINE CALIF,684000102,871,41268,,
AXCELIS TECHNOLOGIES INC,054540208,869,57744,,ACLS
WATERSTONE FINL INC MD,94188P101,869,50955,,
QUAD / GRAPHICS INC,747301109,866,109422,,
CURO GROUP HLDGS CORP,23131L107,861,77932,,
W P CAREY INC,92936U109,861,10600,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,860,60420,,
HYSTER YALE MATLS HANDLING I,449172105,860,15569,,
CORNERSTONE BLDG BRANDS INC,21925D109,859,147383,,
TEXTRON INC,883203101,859,16200,CALL,TXT
LEXINFINTECH HLDGS LTD,528877103,856,76746,,
MISTRAS GROUP INC,60649T107,851,59217,,
MGE ENERGY INC,55277P104,846,11572,,MGEE
AGILYSYS INC,00847J105,845,39379,,AGYS
PS BUSINESS PKS INC CALIF,69360J107,844,5009,,
AVEDRO INC,05355N109,842,42874,,
CHINA YUCHAI INTL LTD,G21082105,842,56157,,
GENUINE PARTS CO,372460105,839,8100,CALL,GPC
ISHARES TR,464287648,839,4178,,
GREAT ELM CAP CORP,390320109,836,96047,,
HERITAGE INS HLDGS INC,42727J102,833,54054,,
FOSTER L B CO,350060109,828,30291,,FSTR
WHITING PETE CORP NEW,966387409,828,44300,CALL,
CHANGYOU COM LTD,15911M107,827,86052,,
ISHARES TR,464288752,826,21600,,
