name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AEROJET ROCKETDYNE HLDGS INC,007800105,11149071,198488,,
ACRIVON THERAPEUTICS INC,004890109,11137595,888130,,
VALARIS LIMITED,G9460G101,11119340,170909,,
FORGEROCK INC,34631B101,11101361,538901,,
UBER TECHNOLOGIES INC,90353TAJ9,11091399,12607000,,
INTER PARFUMS INC,458334109,10996005,77306,,
LANTHEUS HLDGS INC,516544103,10913441,132188,,
NORTHERN OIL AND GAS INC MN,665531307,10908670,359429,,
SELECT SECTOR SPDR TR,81369Y308,10887115,145725,,
ISHARES TR,464287465,10813967,151202,,
ACADIA PHARMACEUTICALS INC,004225108,10810584,574420,,ACAD
ETSY INC,29786AAN6,10761895,13028000,,ETSY
REALTY INCOME CORP,756109104,10681514,168691,,O
WISDOMTREE INC,97717P104,10641385,1815936,,
OFG BANCORP,67103X102,10558798,423368,,OFG
SOUTHWEST AIRLS CO,844741BG2,10548189,9243000,,
GULFPORT ENERGY CORP,402635502,10472560,130907,,GPOR
EVENTBRITE INC,29975E109,10452456,1218235,,
ARES COML REAL ESTATE CORP,04013V108,10413613,1145612,,
HAYNES INTL INC,420877201,10370884,207045,,
ICICI BANK LIMITED,45104G104,10327195,478554,,
JAZZ INVESTMENTS I LTD,472145AF8,10138519,9106000,,
CERIDIAN HCM HLDG INC,15677JAD0,10059269,11214000,,
CYTEK BIOSCIENCES INC,23285D109,10004418,1088620,,
BANK MONTREAL QUE,063671101,9793889,110106,,
HILTON GRAND VACATIONS INC,43283X105,9786374,220265,,HGV
RELAY THERAPEUTICS INC,75943R102,9737393,591220,,
UNITY BANCORP INC,913290102,9705883,425510,,
OLD NATL BANCORP IND,680033107,9697998,672538,,
FORD MTR CO DEL,345370CZ1,9636354,9646000,,
ISHARES INC,46434G848,9624688,225297,,
CLEVELAND-CLIFFS INC NEW,185899101,9564374,521788,,CLF
TALOS ENERGY INC,87484T108,9534581,642492,,TALO
ENOVA INTL INC,29357K103,9523082,214339,,
ISHARES INC,464286756,9473969,266572,,
CME GROUP INC,12572Q105,9408995,49128,,CME
SEA LTD,81141RAG5,9402550,11999000,,SE
GILAT SATELLITE NETWORKS LTD,M51474118,9388544,1833700,,GILT
SNAP INC,83304AAH9,9330634,13299000,,SNAP
DANA INC,235825205,9322768,619453,,DAN
MIX TELEMATICS LTD,60688N102,9221950,1189929,,
RITHM CAPITAL CORP,64828T201,9109624,1138703,,RITM-PD
ZILLOW GROUP INC,98954MAG6,9086715,7716000,,
NOVA LTD,M7516K103,9073951,86857,,NVMI
QUAKER HOUGHTON,747316107,8980398,45367,,
NUVASIVE INC,670704AJ4,8941179,10124000,,
ACCURAY INC,004397105,8814601,2967879,,ARAY
IVERIC BIO INC,46583P102,8795976,361528,,
SPLUNK INC,848637104,8745023,91208,,
PDD HOLDINGS INC,722304102,8705123,114692,,PDD
ARROW ELECTRS INC,042735100,8699818,69671,,
ANTERO MIDSTREAM CORP,03676B102,8692727,828668,,AM
ARGAN INC,04010E109,8688909,214700,,AGX
CIVITAS RESOURCES INC,17888H103,8612549,126025,,
WEIS MKTS INC,948849104,8560052,101099,,
INTERPUBLIC GROUP COS INC,460690100,8530716,229074,,
COMPANIA CERVECERIAS UNIDAS,204429104,8506690,544254,,
HARTFORD FDS EXCHANGE TRADED,41653L883,8494000,620000,,
MRC GLOBAL INC,55345K103,8447603,869095,,
ISHARES TR,46429B671,8397235,168315,,
XPEL INC,98379L100,8372459,123215,,
HACKETT GROUP INC,404609109,8342648,451442,,
INFOSYS LTD,456788108,8262270,473754,,INFY
AGILYSYS INC,00847J105,8247865,99962,,AGYS
YATSEN HLDG LTD,985194109,8146041,5504082,,
RINGCENTRAL INC,76680R206,8136168,265281,,
PACIRA BIOSCIENCES INC,695127100,8132902,199287,,
RAPID7 INC,753422AF1,8129645,9359000,,
SI-BONE INC,825704109,8107266,412164,,
SK TELECOM LTD,78440P306,8083278,394114,,
MAINSTREET BANCSHARES INC,56064Y100,8069872,343545,,
CIVEO CORP CDA,17878Y207,8061760,390400,,
ALTRIA GROUP INC,02209S103,8032492,180020,,
MURPHY USA INC,626755102,7994389,30980,,MUSA
HEARTLAND EXPRESS INC,422347104,7977735,501114,,HTLD
PROFRAC HLDG CORP,74319N100,7969278,628988,,
J P MORGAN EXCHANGE TRADED F,46641Q217,7931018,163864,,
COLUMBIA SPORTSWEAR CO,198516106,7888510,87417,,COLM
TRICON RESIDENTIAL INC,89612W102,7870811,1015842,,
UGI CORP NEW,902681105,7763785,223354,,
MAGNITE INC,55955D100,7755870,837567,,
PBF ENERGY INC,69318G106,7747261,178673,,PBF
I3 VERTICALS INC,46571Y107,7711840,314384,,
AFLAC INC,001055102,7710269,119502,,AFL
PRIMIS FINANCIAL CORP,74167B109,7708324,800449,,FRST
ISHARES INC,46434G780,7699577,387888,,
INTEGRA LIFESCIENCES HLDGS C,457985AM1,7672895,7884000,,
COMMERCIAL METALS CO,201723103,7660967,156666,,CMC
DUCKHORN PORTFOLIO INC,26414D106,7619121,479190,,
AVIENT CORPORATION,05368V106,7577844,184107,,AVNT
KINROSS GOLD CORP,496902404,7568190,1606905,,KGCRF
SOLARWINDS CORP,83417Q204,7501023,872212,,
FREEPORT-MCMORAN INC,35671D857,7487185,183016,,FCX
BOX INC,10316T104,7386700,275726,,BXCAP
OPEN TEXT CORP,683715106,7216039,187336,,OTEX
ISHARES TR,464288182,7201889,106113,,
XENON PHARMACEUTICALS INC,98420N105,7135953,199384,,XENE
ATI INC,01741R102,7106075,180083,,ATI
AMN HEALTHCARE SVCS INC,001744101,7082461,85372,,
VANGUARD INTL EQUITY INDEX F,922042858,7058890,174725,,
OREILLY AUTOMOTIVE INC,67103H107,7051628,8306,,
IMPINJ INC,453204109,7047718,52005,,PI
SOLAREDGE TECHNOLOGIES INC,83417MAD6,7028208,5423000,,
SPLUNK INC,848637AF1,7022911,8187000,,
WIPRO LTD,97651M109,7018054,1563041,,WIT
INTERNATIONAL BUSINESS MACHS,459200101,6990768,53328,,
ARTIVION INC,228903100,6984894,533198,,
COLLIERS INTL GROUP INC,194693107,6896427,65437,,
A-MARK PRECIOUS METALS INC,00181T107,6868566,198227,,
EXPRO GROUP HOLDINGS NV,N3144W105,6822154,371577,,
PAYCOR HCM INC,70435P102,6820679,257190,,
AVANOS MED INC,05350V106,6787530,228229,,
GENWORTH FINL INC,37247D106,6781292,1350855,,
APOGEE ENTERPRISES INC,037598109,6778746,156734,,
DICKS SPORTING GOODS INC,253393102,6764748,47676,,
BOOKING HOLDINGS INC,09857LAN8,6755369,4502000,,BKNG
AUTOHOME INC,05278C107,6737310,201294,,ATHM
MP MATERIALS CORP,553368101,6709868,238023,,
MARCUS & MILLICHAP INC,566324109,6701774,208713,,
VEON LTD,91822M502,6687178,379522,,VEON
EXACT SCIENCES CORP,30063PAB1,6658774,7155000,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,6638598,857700,,
FLUSHING FINL CORP,343873105,6626571,445035,,
LIBERTY ENERGY INC,53115L104,6597893,515058,,LBRT
FRANCO NEV CORP,351858105,6576495,45134,,
CF INDS HLDGS INC,125269100,6563897,90549,,
NABORS INDUSTRIES LTD,G6359F137,6487684,53217,,NBR
AXT INC,00246W103,6462167,1623660,,AXTI
ENERGY TRANSFER L P,29273V100,6454322,517588,,
MONGODB INC,60937PAD8,6445836,4987000,,
EVGO INC,30052F100,6417059,823756,,EVGO
MANULIFE FINL CORP,56501R106,6392274,348830,,
ALARM COM HLDGS INC,011642AB1,6390067,7574000,,
INTERFACE INC,458665304,6377562,785414,,TILE
IDEXX LABS INC,45168D104,6377520,12753,,
GRID DYNAMICS HLDGS INC,39813G109,6361927,555142,,
YUM CHINA HLDGS INC,98850P109,6349459,100165,,
CTI BIOPHARMA CORP,12648L601,6341681,1509924,,
OCCIDENTAL PETE CORP,674599105,6254113,100178,,
CARLISLE COS INC,142339100,6220994,27518,,
PREMIER INC,74051N102,6097084,188356,,
RADIAN GROUP INC,750236101,6061588,274280,,RDN
GENERAL ELECTRIC CO,369604301,6001864,62781,,GE
ENTEGRIS INC,29362U104,5929077,72297,,ENTG
ISHARES TR,464287630,5920360,43208,,
ENTERPRISE PRODS PARTNERS L,293792107,5912866,228296,,
TENCENT MUSIC ENTMT GROUP,88034P109,5907184,713428,,
WERNER ENTERPRISES INC,950755108,5898051,129656,,WERN
NEW ORIENTAL ED & TECHNOLOGY,647581206,5895361,152690,,
WARNER BROS DISCOVERY INC,934423104,5879306,389358,,
FS KKR CAP CORP,302635206,5875415,317590,,
STELLAR BANCORP INC,858927106,5860675,238142,,
AZZ INC,002474104,5855956,141997,,AZZ
ARDMORE SHIPPING CORP,Y0207T100,5848371,393300,,ASC
NUCOR CORP,670346105,5818885,37670,,NUE
PINTEREST INC,72352L106,5782985,212064,,
DOVER CORP,260003108,5767187,37957,,DOV
BENTLEY SYS INC,08265TAB5,5746729,6067000,,
BECTON DICKINSON & CO,075887406,5734874,115135,,BDX
EQUITY LIFESTYLE PPTYS INC,29472R108,5689402,84752,,
NOV INC,62955J103,5620191,303630,,NOV
HELEN OF TROY LTD,G4388N106,5603800,58882,,HELE
FRONTIER COMMUNICATIONS PARE,35909D109,5593792,245665,,
HECLA MNG CO,422704106,5591447,883325,,
NATIONAL RETAIL PROPERTIES I,637417106,5557602,125880,,
REDWOOD TRUST INC,758075402,5555189,824212,,RWTS
NUVASIVE INC,670704105,5461223,132201,,
HOSTESS BRANDS INC,44109J106,5440460,218668,,
EURONET WORLDWIDE INC,298736AL3,5423640,5633000,,
NATIONAL FUEL GAS CO,636180101,5419303,93857,,NFG
JOHN BEAN TECHNOLOGIES CORP,477839AB0,5382510,5899000,,
HARROW HEALTH INC,415858109,5372524,253900,,
HELLO GROUP INC,423403104,5367435,589828,,MOMO
ORACLE CORP,68389X105,5361019,57695,,ORCL-PD
MASTERCRAFT BOAT HLDGS INC,57637H103,5358723,176100,,
FASTENAL CO,311900104,5354624,99270,,FAST
KROGER CO,501044101,5322678,107812,,KR
PEBBLEBROOK HOTEL TR,70509VAA8,5282665,6203000,,
HUNTSMAN CORP,447011107,5276239,192845,,HUN
OGE ENERGY CORP,670837103,5265245,139810,,OGE
PROG HOLDINGS INC,74319R101,5252332,220779,,
ISHARES GOLD TR,464285204,5239274,140200,,
PERIMETER SOLUTIONS SA,L7579L106,5224811,646635,,
RINGCENTRAL INC,76680RAF4,5216963,5925000,,
TRITON INTL LTD,G9078F107,5166275,81719,,
ENERSYS,29275Y102,5138865,59149,,ENS
LIQUIDITY SVCS INC,53635B107,5113911,388300,,
NEXTERA ENERGY INC,65339F713,5075915,110035,,NEE-PS
BADGER METER INC,056525108,5061865,41552,,BMI
DESTINATION XL GROUP INC,25065K104,5054323,917300,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,5047867,16471,,
ADOBE SYSTEMS INCORPORATED,00724F101,5044879,13091,,
IROBOT CORP,462726100,5041031,115514,,
MINERALS TECHNOLOGIES INC,603158106,5039209,83403,,MTX
ISHARES TR,464288828,4996856,20213,,
ENPHASE ENERGY INC,29355AAK3,4986974,4810000,,
STONECO LTD,G85158106,4957413,519645,,STNE
WAYFAIR INC,94419L101,4953854,144259,,W
ORION ENGINEERED CARBONS S A,L72967109,4943846,189492,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,4934690,60877,,
HEALTHCARE RLTY TR,42226K105,4928435,254963,,
PATTERSON-UTI ENERGY INC,703481101,4922564,420732,,
ARIS WATER SOLUTIONS INC,04041L106,4920398,631630,,
CRACKER BARREL OLD CTRY STOR,22410J106,4919334,43304,,
XPONENTIAL FITNESS INC,98422X101,4910842,161594,,
SSR MINING IN,784730103,4900741,324393,,
TERNIUM SA,880890108,4896077,118664,,
UNITI GROUP INC,91325V108,4865080,1370445,,UNIT
GREAT AJAX CORP,38983D409,4864354,205247,,
ALLETE INC,018522300,4813460,74778,,
NASDAQ INC,631103108,4808445,87954,,
SBA COMMUNICATIONS CORP NEW,78410G104,4784369,18326,,SBAC
PAPA JOHNS INTL INC,698813102,4766747,63616,,
HUNTINGTON INGALLS INDS INC,446413106,4703701,22721,,
GOLAR LNG LTD,G9456A100,4696466,217429,,GLNG
TWILIO INC,90138F102,4693684,70444,,TWLO
DANAHER CORPORATION,235851409,4688740,3685,,
GLOBANT S A,L44385109,4687242,28579,,
INTERDIGITAL INC,45867G101,4681201,64214,,
ENTERGY CORP NEW,29364G103,4672468,43368,,
BARNES GROUP INC,067806109,4667244,115870,,
BROWN FORMAN CORP,115637209,4595048,71496,,BF-B
ENERGIZER HLDGS INC NEW,29272W109,4593829,132387,,
IES HLDGS INC,44951W106,4571849,106100,,
LSI INDS INC OHIO,50216C108,4564318,327661,,
CHEGG INC,163092109,4542403,278675,,
MATADOR RES CO,576485205,4537328,95222,,
LIBERTY MEDIA CORP DEL,531229854,4533800,60588,,FWONB
NU HLDGS LTD,G6683N103,4531158,951924,,
ADTALEM GLOBAL ED INC,00737L103,4530628,117313,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,4517088,61174,,
AXOS FINANCIAL INC,05465C100,4466397,120975,,
EDGEWELL PERS CARE CO,28035Q102,4459021,105116,,
PACIFIC PREMIER BANCORP,69478X105,4418287,183942,,
WSFS FINL CORP,929328102,4412894,117333,,
XPERI INC,98423J101,4381444,400864,,XPER
ON SEMICONDUCTOR CORP,682189AS4,4373114,2679000,,ON
INVESCO EXCH TRADED FD TR II,46138E354,4359264,69860,,
DELTA AIR LINES INC DEL,247361702,4357946,124798,,
ARDAGH METAL PACKAGING S A,L02235106,4355588,1067546,,
ADEIA INC,00676P107,4294593,484717,,ADEA
BANK7 CORP,06652N107,4288885,174700,,BSVN
STURM RUGER & CO INC,864159108,4283818,74579,,RGR
DENBURY INC,24790A101,4263024,48648,,
LOEWS CORP,540424108,4247354,73205,,L
ENVESTNET INC,29404KAE6,4243317,4700000,,
NEXTGEN HEALTHCARE INC,65343C102,4199814,241230,,
DELL TECHNOLOGIES INC,24703L202,4195190,104332,,DELL
CGI INC,12532H104,4164709,43273,,GIB
MARQETA INC,57142B104,4151315,908384,,
ICHOR HOLDINGS,G4740B105,4112177,125601,,
SANDY SPRING BANCORP INC,800363103,4109412,158176,,
SILICON MOTION TECHNOLOGY CO,82706C108,4095655,62510,,
LINDSAY CORP,535555106,4092903,27082,,LNN
ARCONIC CORPORATION,03966V107,4068404,155105,,
US BANCORP DEL,902973304,4046613,112250,,
MADISON SQUARE GRDN SPRT COR,55825T103,4037682,20722,,
ISHARES TR,464287341,4035978,106885,,
FLOOR & DECOR HLDGS INC,339750101,3995884,40683,,
INNOVATIVE INDL PPTYS INC,45781V101,3989551,52501,,
AEROVIRONMENT INC,008073108,3980794,43430,,AVAV
STATE STR CORP,857477103,3966005,52398,,
TRACTOR SUPPLY CO,892356106,3940211,16764,,
CHAMPIONX CORPORATION,15872M104,3937214,145124,,
BATH & BODY WORKS INC,070830104,3917023,107081,,
MILLERKNOLL INC,600544100,3896420,190534,,
FIFTH THIRD BANCORP,316773100,3858697,144846,,FITB-PK
WEYCO GROUP INC,962149100,3858326,152503,,WEYS
ALPHA METALLURGICAL RESOUR I,020764106,3830580,24555,,
SMARTFINANCIAL INC,83190L208,3822983,165211,,SMBK
F N B CORP,302520101,3819474,329265,,
DISCOVER FINL SVCS,254709108,3818980,38638,,
DMC GLOBAL INC,23291C103,3816760,173726,,BOOM
GENIUS SPORTS LIMITED,G3934V109,3800318,763116,,
NAVIENT CORPORATION,63938C108,3794875,237328,,JSM
CBOE GLOBAL MKTS INC,12503M108,3747310,27915,,
FIRST HAWAIIAN INC,32051X108,3717856,180216,,
AFFILIATED MANAGERS GROUP IN,008252108,3709329,26045,,
BLACKSTONE MTG TR INC,09257W100,3701769,207382,,
REV GROUP INC,749527107,3677477,306712,,
LATTICE STRATEGIES TR,518416201,3676175,179808,,
ASANA INC,04342Y104,3665168,173458,,
COMERICA INC,200340107,3563479,82070,,
MCCORMICK & CO INC,579780206,3512211,42209,,MKC-V
VANECK ETF TRUST,92189F676,3508323,13330,,
YUM BRANDS INC,988498101,3470402,26275,,YUM
FLUENT INC,34380C102,3453510,4211597,,
BANCOLOMBIA S A,05968L102,3445499,137107,,
ATLANTICA SUSTAINABLE INFRA,04916EAB0,3440661,3342000,,
ARVINAS INC,04335A105,3438604,125864,,
NVENT ELECTRIC PLC,G6700G107,3427557,79822,,NVT
VISTRA CORP,92840M102,3374256,140594,,VST
GMS INC,36251C103,3362541,58085,,
SWEETGREEN INC,87043Q108,3354383,427855,,
NEXTDECADE CORP,65342K105,3343135,672663,,NEXT
SELECT SECTOR SPDR TR,81369Y886,3335222,49272,,
SPOTIFY USA INC,84921RAB6,3327075,3975000,,
NAVIGATOR HLDGS LTD,Y62132108,3290378,235027,,
KB FINL GROUP INC,48241A105,3273757,89889,,
PROCORE TECHNOLOGIES INC,74275K108,3271478,52235,,
ENPHASE ENERGY INC,29355A107,3257027,15489,,
STANLEY BLACK & DECKER INC,854502101,3251403,40350,,
JACOBS SOLUTIONS INC,46982L108,3242571,27594,,J
FTAC ZEUS ACQUISITION COR,30320F205,3240134,315495,,
PURE STORAGE INC,74624M102,3199847,125435,,
DRAFTKINGS INC NEW,26142RAB0,3197040,4620000,,DKNG
PIEDMONT OFFICE REALTY TR IN,720190206,3184924,436291,,
VMWARE INC,928563402,3182551,25491,,
NEVRO CORP,64157F103,3169126,87666,,
WESTERN DIGITAL CORP.,958102AP0,3121795,3230000,,WDC
PCB BANCORP,69320M109,3117813,215170,,PCB
KRAFT HEINZ CO,500754106,3113360,80511,,KHC
LUMENTUM HLDGS INC,55024UAD1,3108902,3588000,,
ISHARES TR,46429B598,3092515,78570,,
NOVAGOLD RES INC,66987E206,3089213,496658,,
CONFLUENT INC,20717M103,3071404,127603,,
LITHIA MTRS INC,536797103,3066288,13394,,
CORE & MAIN INC,21874C102,3039105,131563,,
GREENHILL & CO INC,395259104,3034666,342127,,
COMPASS MINERALS INTL INC,20451N101,3005313,87644,,
BORGWARNER INC,099724106,2969976,60476,,BWA
DR REDDYS LABS LTD,256135203,2968501,52143,,
COMPOSECURE INC,20459V105,2960854,402290,,
SOUTHERN FIRST BANCSHARES,842873101,2932311,95515,,
WESTROCK CO,96145D105,2924084,95966,,
MEDIFAST INC,58470H101,2915304,28121,,MED
UNITED STATES STL CORP NEW,912909108,2915005,111686,,
ISHARES INC,46434G764,2903860,58866,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,2890445,31184,,
KARAT PACKAGING INC,48563L101,2877094,215836,,KRT
ZILLOW GROUP INC,98954M200,2855107,64203,,
PEOPLES BANCORP N C INC,710577107,2854344,89844,,
DROPBOX INC,26210CAD6,2852714,3285000,,
SUN LIFE FINANCIAL INC.,866796105,2852229,61135,,SLFQF
WESTLAKE CORPORATION,960413102,2828752,24390,,WLK
FACTSET RESH SYS INC,303075105,2827178,6811,,
AMERIPRISE FINL INC,03076C106,2825624,9219,,
AGNC INVT CORP,00123Q104,2791223,276907,,
OKTA INC,679295AF2,2769339,3250000,,
PEGASYSTEMS INC,705573103,2766366,57062,,PEGA
LATTICE STRATEGIES TR,518416102,2759252,104795,,
SEA LTD,81141RAF7,2747259,2243000,,SE
CYBERARK SOFTWARE LTD,23248VAB1,2730340,2440000,,
WEST FRASER TIMBER CO LTD,952845105,2706978,38003,,
SHINHAN FINANCIAL GROUP CO L,824596100,2704857,100403,,
INVESTAR HLDG CORP,46134L105,2696611,193167,,
TOLL BROTHERS INC,889478103,2691325,44833,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,2686878,155042,,
AUTONATION INC,05329W102,2681288,19956,,
WORTHINGTON INDS INC,981811102,2672696,41341,,
ISHARES INC,464286822,2672242,44889,,
MAGNA INTL INC,559222401,2650832,49558,,
WARRIOR MET COAL INC,93627C101,2642092,71972,,
SHORE BANCSHARES INC,825107105,2613825,183041,,SHBI
TOWER SEMICONDUCTOR LTD,M87915274,2610430,61453,,TSEM
JELD-WEN HLDG INC,47580P103,2600237,205390,,
SPDR SER TR,78464A870,2599676,34112,,
COLONY BANKCORP INC,19623P101,2590973,254017,,CBAN
LIBERTY GLOBAL PLC,G5480U120,2558729,125551,,
HDFC BANK LTD,40415F101,2543194,38146,,HDB
COASTAL FINL CORP WA,19046P209,2529018,70231,,
FORTINET INC,34959E109,2521758,37944,,
EXACT SCIENCES CORP,30063PAC9,2499042,2845000,,
ALCOA CORP,013872106,2468054,57990,,AA
COMMERCIAL VEH GROUP INC,202608105,2453669,336119,,
NIO INC,62914VAF3,2450880,3099000,,NIOIF
ISHARES TR,46429B309,2446273,103964,,
BLOCK INC,852234AK9,2442907,3189000,,
FORTIS INC,349553107,2427392,57182,,FTRSF
KRATOS DEFENSE & SEC SOLUTIO,50077B207,2420806,179585,,
BLINK CHARGING CO,09354A100,2418090,279548,,BLNK
SHIFT4 PMTS INC,82452JAD1,2408050,2550000,,
BROOKFIELD RENEWABLE PARTNER,G16258108,2405664,76425,,
CANADIAN IMPERIAL BK COMM TO,136069101,2401104,56701,,
HEALTHPEAK PROPERTIES INC,42250P103,2390775,108820,,
OAK STR HEALTH INC,67181A107,2387020,61712,,
FIVE STAR BANCORP,33830T103,2364344,110794,,FSBC
DEVON ENERGY CORP NEW,25179M103,2348405,46402,,
AMERICAN ELEC PWR CO INC,02557T307,2343105,46694,,
REGAL REXNORD CORPORATION,758750103,2326689,16533,,RRX
RICE ACQUISITION CORP II,G75529100,2303919,225102,,
HENRY SCHEIN INC,806407102,2299510,28201,,HSIC
FARMERS NATIONAL BANC CORP,309627107,2298938,181878,,
MAXAR TECHNOLOGIES INC,57778K105,2290756,44864,,
EDGEWISE THERAPEUTICS INC,28036F105,2273843,340906,,
COMMUNITY WEST BANCSHARES,204157101,2273003,179684,,CWBC
PEGASYSTEMS INC,705573AB9,2256846,2544000,,PEGA
AON PLC,G0403H108,2253062,7146,,AON
PIONEER NAT RES CO,723787AP2,2244878,1051000,,
SIBANYE STILLWATER LTD,82575P107,2209767,265597,,SBYSF
TERADATA CORP DEL,88076W103,2206941,54790,,
TRAVELERS COMPANIES INC,89417E109,2203133,12853,,
CRACKER BARREL OLD CTRY STOR,22410JAB2,2194390,2440000,,
SHIFT4 PMTS INC,82452JAB5,2191126,1875000,,
ROGERS CORP,775133101,2189799,13399,,ROG
BRUNSWICK CORP,117043109,2172508,26494,,BC-PC
CENTRAL PAC FINL CORP,154760409,2165900,121000,,
BIOCERES CROP SOLUTIONS CORP,G1117K114,2165590,186528,,BIOX
LIVERAMP HLDGS INC,53815P108,2165237,98734,,
ZSCALER INC,98980GAB8,2152872,2041000,,
SPDR INDEX SHS FDS,78463X871,2151981,69486,,
WELLS FARGO CO NEW,949746804,2136735,1854,,
APPLIED MATLS INC,038222105,2126556,17313,,
FIRST CMNTY CORP S C,319835104,2116300,105815,,
PPL CORP,69351T106,2113958,76069,,PPLC
SKYWORKS SOLUTIONS INC,83088M102,2106769,17857,,
CITIZENS CMNTY BANCORP INC M,174903104,2099836,197911,,
BENTLEY SYS INC,08265TAD1,2091220,2475000,,
MOSAIC CO NEW,61945C103,2083044,45402,,MOS
ETSY INC,29786AAJ5,2056237,1437000,,ETSY
NORTHWEST PIPE CO,667746101,2055434,65816,,
CAMPBELL SOUP CO,134429109,2041847,37138,,
PAYCHEX INC,704326107,2038212,17787,,PAYX
DELUXE CORP,248019101,2026720,126670,,DLX
ROYAL GOLD INC,780287108,2012969,15519,,RGLD
LIANBIO,53000N108,2012564,1032084,,LIANY
OMEGA HEALTHCARE INVS INC,681936100,2011236,73376,,
RINGCENTRAL INC,76680RAH0,2001780,2475000,,
PARAMOUNT GLOBAL,92556H206,1997459,89532,,
PAYLOCITY HLDG CORP,70438V106,1995155,10037,,
HIPPO HLDGS INC,433539202,1965534,121105,,
ADVANCE AUTO PARTS INC,00751Y106,1949408,16030,,AAP
CONSTELLIUM SE,F21107101,1946932,127417,,CSTM
ZILLOW GROUP INC,98954M101,1944126,44488,,
AVIS BUDGET GROUP,053774105,1938260,9950,,
DESIGN THERAPEUTICS INC,25056L103,1937953,335867,,
VIRTU FINL INC,928254101,1929255,102077,,
NATIONAL GRID PLC,636274409,1901204,27963,,NMKBP
ENERGY RECOVERY INC,29270J100,1896208,82265,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,1887923,15825,,
MICROCHIP TECHNOLOGY INC.,595017AU8,1879562,1683000,,MCHPP
CABLE ONE INC,12685JAE5,1873875,2375000,,
DROPBOX INC,26210C104,1870519,86518,,
PALO ALTO NETWORKS INC,697435AF2,1870454,927000,,PANW
CORECIVIC INC,21871N101,1863754,202582,,
SLM CORP,78442P106,1835145,148115,,SLMBP
BROOKFIELD RENEWABLE CORP,11284V105,1828042,52309,,BEPC
ROYALTY PHARMA PLC,G7709Q104,1790655,49699,,RPRX
EBAY INC.,278642103,1787978,40297,,EBAY
MAXEON SOLAR TECHNOLOGIES LT,57779BAB0,1783109,1128000,,
UBIQUITI INC,90353W103,1772234,6523,,UI
NIU TECHNOLOGIES,65481N100,1768981,427290,,NIU
VIPSHOP HOLDINGS LIMITED,92763W103,1761032,116010,,
EXPEDIA GROUP INC,30212P303,1759736,18136,,
LEGALZOOM COM INC,52466B103,1743911,185918,,
POSTAL REALTY TRUST INC,73757R102,1724426,113300,,
MINISO GROUP HLDG LTD,66981J102,1714287,96634,,
LYFT INC,55087P104,1710306,184499,,
EXELIXIS INC,30161Q104,1703907,87785,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1703181,66066,,
REDFIN CORP,75737FAE8,1700142,2760000,,
HERTZ GLOBAL HLDGS INC,42806J700,1693590,103965,,
SERVICE CORP INTL,817565104,1691988,24600,,
AMERICAN AIRLS GROUP INC,02376R102,1683727,114151,,
GDS HLDGS LTD,36165L108,1682759,90180,,
ADICET BIO INC,007002108,1666293,289287,,
BLACK HILLS CORP,092113109,1661108,26325,,
BIOMARIN PHARMACEUTICAL INC,09061GAK7,1660649,1585000,,BMRN
SCHNITZER STEEL INDS INC,806882106,1644506,52878,,
ASSOCIATED BANC CORP,045487105,1641952,91321,,
CHARGEPOINT HOLDINGS INC,15961R105,1637068,156358,,
TEVA PHARMACEUTICAL INDS LTD,881624209,1629418,184115,,
STARWOOD PPTY TR INC,85571B105,1582901,89480,,
FIRST INTERNET BANCORP,320557101,1566698,94096,,INBKZ
FIVE POINT HOLDINGS LLC,33833Q106,1546704,655383,,
PAN AMERN SILVER CORP,697900108,1544994,84886,,
FOCUS FINL PARTNERS INC,34417P100,1543599,29759,,
TELADOC HEALTH INC,87918A105,1531001,59112,,
CITIZENS FINL GROUP INC,174610105,1529980,50378,,
JOYY INC,46591M109,1515940,48619,,JOYY
HIGHWOODS PPTYS INC,431284108,1508718,65059,,
GENUINE PARTS CO,372460105,1503280,8985,,GPC
FIRST MERCHANTS CORP,320817109,1495601,45390,,FRMEP
VANGUARD INDEX FDS,922908512,1489786,11112,,
ISHARES TR,464287234,1489654,37751,,
ISHARES TR,46429B606,1485987,95994,,
LANDSTAR SYS INC,515098101,1457922,8133,,
PMV PHARMACEUTICALS INC,69353Y103,1447848,303532,,
GXO LOGISTICS INCORPORATED,36262G101,1440936,28556,,
IAC INC,44891N208,1432313,27758,,
INOGEN INC,45780L104,1430208,114600,,INGN
VANECK ETF TRUST,92189F817,1429652,117377,,
DIGITAL RLTY TR INC,253868103,1424020,14485,,
DIGITALOCEAN HLDGS INC,25402DAB8,1407187,1792000,,
GRAFTECH INTL LTD,384313508,1400224,288112,,
CAPSTAR FINL HLDGS INC,14070T102,1397966,92275,,
UFP TECHNOLOGIES INC,902673102,1392664,10726,,UFPT
ALPHA TEKNOVA INC,02080L102,1386686,468475,,
