name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALECTOR INC,014442107,2654,261226,,
AVAYA HLDGS CORP,05351X101,2642,1179244,,
STRATASYS LTD,M85548101,2630,140332,,SSYS
UNIVAR SOLUTIONS INC,91336L107,2616,105200,,
DORIAN LPG LTD,Y2106R110,2614,171978,,LPG
DANAOS CORPORATION,Y1968P121,2612,41400,,DAC
STANDEX INTL CORP,854231107,2610,30784,,
BLACK KNIGHT INC,09215C105,2607,39876,,
CASEYS GEN STORES INC,147528103,2605,14084,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,2602,55100,,
RPC INC,749660106,2592,375146,,RES
INTERNATIONAL BANCSHARES COR,459044103,2588,64580,,
1 800 FLOWERS COM INC,68243Q106,2586,271907,,FLWS
HELEN OF TROY LTD,G4388N106,2583,15904,,HELE
BATH & BODY WORKS INC,070830104,2582,95928,,
CHESAPEAKE UTILS CORP,165303108,2581,19919,,
NEXPOINT RESIDENTIAL TR INC,65341D102,2577,41233,,
CANADIAN IMP BK COMM,136069101,2572,52988,,
ITT INC,45073V108,2572,38249,,ITT
SILVERGATE CAP CORP,82837P408,2571,48026,,
BIOCRYST PHARMACEUTICALS INC,09058V103,2566,242541,,BCRX
AMERICAN ASSETS TR INC,024013104,2551,85885,,
ACCO BRANDS CORP,00081T108,2548,390164,,ACCO
TRIPLEPOINT VENTURE GROWTH B,89677Y100,2546,199822,,
ICF INTL INC,44925C103,2545,26788,,
VANECK ETF TRUST,92189F643,2543,39900,,
PAYONEER GLOBAL INC,70451X104,2540,647964,,PAYO
LIBERTY ENERGY INC,53115L104,2535,198631,,LBRT
CLEAN ENERGY FUELS CORP,184499101,2531,564939,,CLNE
BJS RESTAURANTS INC,09180C106,2518,116155,,BJRI
C4 THERAPEUTICS INC,12529R107,2518,333891,,
METROPOLITAN BK HLDG CORP,591774104,2512,36181,,
REDWOOD TR INC,758075402,2506,325000,PUT,
PROTAGONIST THERAPEUTICS INC,74366E102,2497,315644,,
EVERGREEN CORPORATION,G3312W109,2495,249999,,
COUNTER PRESS ACQUISITION CO,G2542B117,2490,250000,,
HNR ACQUISITION CORP,40472A102,2490,250000,,
GENESIS UNICORN CAPITAL CORP,37187C100,2485,250000,,
PENNANTPARK FLOATING RATE CA,70806A106,2485,216504,,
WESTERN ACQSTN VENTURES CORP,95758L107,2485,249999,,
DENALI CAPITAL ACQUISITN COR,G6256B106,2480,250000,,
PETIQ INC,71639T106,2476,147466,,
BROAD CAPITAL ACQUISITION CO,11125B102,2475,249999,,
CLIMATEROCK,G2311X100,2475,250000,,CLRCF
MOTIVE CAPITAL CORP II,G6293R106,2473,250000,,
REDWOODS ACQUISITION CORP,758083109,2470,249999,,
8X8 INC NEW,282914100,2468,479164,,
FIRST FINL CORP IND,320218100,2467,55437,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,2467,90020,,
AURA FAT PROJS ACQUISITION C,G06362100,2465,249999,,
HOPE BANCORP INC,43940T109,2465,178099,,HOPE
DUET ACQUISITION CORP,26431Q106,2463,250000,,
ALSET CAPITAL ACQUISITION CO,02115M109,2460,250000,,
BRIGHTSPIRE CAPITAL INC,10949T109,2460,325765,,
YOTTA ACQUISITION CORPORATIO,98741Y103,2455,249999,,
METAL SKY STAR ACQUISITION C,G6053N105,2452,249999,,
FIRST REP BK SAN FRANCISCO C,33616C100,2451,16996,,
KEYARCH ACQUISITION CORP,G5260A104,2445,249999,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,2443,301951,,
QUANTERIX CORP,74766Q101,2441,150749,,QTRX
VERA BRADLEY INC,92335C106,2437,561527,,
ESPERION THERAPEUTICS INC NE,29664W105,2432,382403,,
ALDEYRA THERAPEUTICS INC,01438T106,2418,606068,,
SENSIENT TECHNOLOGIES CORP,81725T100,2410,29911,,SXT
KT CORP,48268K101,2403,172103,,KT
RED ROCK RESORTS INC,75700L108,2389,71623,,
ECOVYST INC,27923Q109,2385,242176,,ECVT
GLADSTONE INVT CORP,376546107,2382,169197,,
LHC GROUP INC,50187A107,2377,15260,,
APPLIED INDL TECHNOLOGIES IN,03820C105,2371,24658,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,2368,217632,,
DYCOM INDS INC,267475101,2365,25421,,
MIRUM PHARMACEUTICALS INC,604749101,2360,121292,,
META FINL GROUP INC,59100U108,2359,61003,,
WNS HLDGS LTD,92932M101,2357,31576,,
CELESTICA INC,15101Q108,2341,240795,,CLS
SPDR SER TR,78464A854,2341,52800,,
POPULAR INC,733174700,2340,30416,,
SHORE BANCSHARES INC,825107105,2339,126447,,SHBI
SCIPLAY CORPORATION,809087109,2335,167167,,
CORE SCIENTIFIC INC,21873J108,2329,1563295,,
TACTILE SYS TECHNOLOGY INC,87357P100,2328,318933,,
KELLY SVCS INC,488152208,2326,117276,,
NEXTGEN HEALTHCARE INC,65343C102,2317,132881,,
ROCKET COS INC,77311W101,2315,314571,,
PLANET FITNESS INC,72703H101,2314,34023,,
BOOKING HOLDINGS INC,09857L108,2310,1321,,BKNG
NEUROCRINE BIOSCIENCES INC,64125C109,2307,23665,,NBIX
OVINTIV INC,69047Q102,2302,52087,,OVV
AIMFINITY INVESTMENT CORP I,G0135E100,2301,233332,,
SAREPTA THERAPEUTICS INC,803607100,2299,30667,,
NBT BANCORP INC,628778102,2286,60825,,NBTB
HALLIBURTON CO,406216101,2284,72828,,HAL
HUDSON PAC PPTYS INC,444097109,2280,153629,,
DERMTECH INC,24984K105,2269,409544,,
EAGLE MATLS INC,26969P108,2269,20640,,
BANNER CORP,06652V208,2267,40335,,BANR
DONEGAL GROUP INC,257701201,2264,132775,,DGICB
BOK FINL CORP,05561Q201,2262,29924,,
TEXAS CAP BANCSHARES INC,88224Q107,2261,42955,,
MERCER INTL INC,588056101,2255,171509,,
F5 INC,315616102,2244,14662,,
IRIDIUM COMMUNICATIONS INC,46269C102,2237,59570,,IRDM
LINCOLN NATL CORP IND,534187109,2233,47747,,
PEOPLES BANCORP INC,709789101,2233,83959,,PEBO
DAQO NEW ENERGY CORP,23703Q203,2231,31255,,DQ
GOOSEHEAD INS INC,38267D109,2231,48855,,
BOOT BARN HLDGS INC,099406100,2228,32337,,
ENDEAVOUR SILVER CORP,29258Y103,2225,708537,,EXK
KEARNY FINL CORP MD,48716P108,2223,200116,,
LYONDELLBASELL INDUSTRIES N,N53745100,2221,25400,,
HORIZON TECHNOLOGY FIN CORP,44045A102,2216,192049,,
MERIDIAN BIOSCIENCE INC,589584101,2215,72809,,
TORM PLC,G89479102,2206,162840,,TRMD
LIQUIDIA CORPORATION,53635D202,2204,505619,,LQDA
AMER SOFTWARE INC,029683109,2198,136013,,
NATIONAL BK HLDGS CORP,633707104,2189,57193,,
SENTINELONE INC,81730H109,2188,93798,,
TRAEGER INC,89269P103,2181,513259,,
CHOICE HOTELS INTL INC,169905106,2175,19488,,
NGM BIOPHARMACEUTICALS INC,62921N105,2166,168920,,
BARRETT BUSINESS SVCS INC,068463108,2161,29660,,
ELDORADO GOLD CORP NEW,284902509,2158,337770,,
CMS ENERGY CORP,125896100,2157,31956,,CMS-PC
OFG BANCORP,67103X102,2155,84859,,OFG
WIPRO LTD,97651M109,2149,404793,,WIT
IMMUNOVANT INC,45258J102,2146,550383,,
FIRST MERCHANTS CORP,320817109,2142,60127,,FRMEP
PCB BANCORP,69320M109,2139,114528,,PCB
BARNES & NOBLE ED INC,06777U101,2137,729404,,
WW INTL INC,98262P101,2137,334399,,
BLUEBIRD BIO INC,09609G100,2134,515549,,
SYNEOS HEALTH INC,87166B102,2132,29749,,
RADIAN GROUP INC,750236101,2123,108029,,RDN
BRUNSWICK CORP,117043109,2121,32440,,BC-PC
UMH PPTYS INC,903002103,2121,120092,,
RUSH ENTERPRISES INC,781846209,2118,43939,,
FEUTUNE LIGHT ACQUISITION CO,31561T201,2117,212500,,
BIGCOMMERCE HLDGS INC,08975P108,2110,130250,,
TRAVEL PLUS LEISURE CO,894164102,2108,54300,,
COMPASS PATHWAYS PLC,20451W101,2106,194626,,CMPS
RCI HOSPITALITY HLDGS INC,74934Q108,2105,43538,,
PULMONX CORP,745848101,2098,142511,,LUNG
VANGUARD INDEX FDS,922908769,2094,11100,,
HORIZON BANCORP INC,440407104,2093,120165,,
GASLOG PARTNERS LP,Y2687W108,2088,376206,,GLOP-PC
MERSANA THERAPEUTICS INC,59045L106,2084,451174,,
FIRST BANCSHARES INC MS,318916103,2078,72659,,
ENTERPRISE FINL SVCS CORP,293712105,2073,49940,,
LAKELAND BANCORP INC,511637100,2073,141783,,
COLUMBUS MCKINNON CORP N Y,199333105,2071,72986,,
DECIPHERA PHARMACEUTICALS IN,24344T101,2065,157069,,
TRICO BANCSHARES,896095106,2065,45244,,
COURSERA INC,22266M104,2060,145247,,
OUTSET MED INC,690145107,2057,138432,,
GOSSAMER BIO INC,38341P102,2055,245560,,
PREMIER INC,74051N102,2054,57570,,
DONALDSON INC,257651109,2049,42562,,
CUTERA INC,232109108,2045,54539,,
IROBOT CORP,462726100,2042,55561,,
F N B CORP,302520101,2035,187349,,
ESSENT GROUP LTD,G3198U102,2030,52178,,ESNT
HELIOS TECHNOLOGIES INC,42328H109,2028,30611,,
CSW INDUSTRIALS INC,126402106,2027,19678,,
GAMING & LEISURE PPTYS INC,36467J108,2018,43996,,
SHOE CARNIVAL INC,824889109,2016,93295,,
ULTA BEAUTY INC,90384S303,2014,5224,,
ENERGY RECOVERY INC,29270J100,2011,103560,,
AKAMAI TECHNOLOGIES INC,00971T101,2009,22000,PUT,AKAM
NEW GOLD INC CDA,644535106,2007,1875833,,
SELECT SECTOR SPDR TR,81369Y605,2000,63600,CALL,
MONTEREY CAP ACQUISITION COR,61244M208,1992,200000,,
MACERICH CO,554382101,1987,228185,,MAC
BRIGHTHOUSE FINL INC,10922N103,1985,48400,,
ISHARES TR,464287721,1983,24800,,
LAKESHORE ACQUISITION II COR,G5352N105,1982,200000,,
ALX ONCOLOGY HLDGS INC,00166B105,1978,244472,,
BLUE WORLD ACQUISITION CORP,G1263E102,1978,199998,,
INSEEGO CORP,45782B104,1978,1046370,,INSG
DIEBOLD NIXDORF INC,253651103,1976,870318,,
ALLEGHENY TECHNOLOGIES INC,01741R102,1974,86939,,
ACCURAY INC,004397105,1970,1004992,,ARAY
FIDUS INVT CORP,316500107,1968,112800,,
UNIVEST FINANCIAL CORPORATIO,915271100,1964,77198,,
WORKHORSE GROUP INC,98138J206,1959,753639,,WKHS
BANKWELL FINL GROUP INC,06654A103,1952,62880,,
HYLIION HOLDINGS CORP,449109107,1950,605457,,HYLN
SPROUT SOCIAL INC,85209W109,1945,33500,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,1942,59728,,
EVERTEC INC,30040P103,1940,52601,,
RED ROBIN GOURMET BURGERS IN,75689M101,1940,241545,,
FRANCHISE GROUP INC,35180X105,1939,55300,,
MODEL N INC,607525102,1938,75768,,
TPG RE FIN TR INC,87266M107,1937,214986,,
EZCORP INC,302301106,1929,256826,,EZPW
LENNAR CORP,526057104,1927,27302,,
FIRST BANCORP P R,318672706,1915,148297,,
FS BANCORP INC,30263Y104,1915,66706,,
CRESCENT CAP BDC INC,225655109,1900,122567,,
DENALI THERAPEUTICS INC,24823R105,1893,64324,,DNLI
OMEROS CORP,682143102,1892,687904,,OMER
GREAT LAKES DREDGE & DOCK CO,390607109,1888,144038,,
HERITAGE CRYSTAL CLEAN INC,42726M106,1888,70023,,
ACRI CAPITAL ACQUISITION COR,00501A200,1875,187500,,
RADWARE LTD,M81873107,1875,86541,,RDWR
FUNKO INC,361008105,1874,83941,,
IMPINJ INC,453204109,1866,31800,,PI
PROGRESS SOFTWARE CORP,743312100,1853,40902,,
BIOXCEL THERAPEUTICS INC,09075P105,1852,140278,,
GAN LTD,G3728V109,1851,625242,,
BROOKFIELD ASSET MGMT REINS,G16169107,1850,41500,,
VISCOGLIOSI BROS ACQUISTN CO,92838K100,1847,187500,,
CONNS INC,208242107,1831,228361,,
SYNDAX PHARMACEUTICALS INC,87164F105,1818,94474,,SNDX
CAPRI HOLDINGS LIMITED,G1890L107,1817,44295,,
ALLOGENE THERAPEUTICS INC,019770106,1813,159078,,
KODIAK SCIENCES INC,50015M109,1812,237124,,KOD
GEOPARK LTD,G38327105,1809,140000,,GPRK
FRANKLIN COVEY CO,353469109,1806,39118,,FC
FLAGSTAR BANCORP INC,337930705,1798,50708,,
SIMMONS 1ST NATL CORP,828730200,1797,84507,,
EXPEDIA GROUP INC,30212P303,1786,18836,,
G III APPAREL GROUP LTD,36237H101,1786,88282,,
HERITAGE FINL CORP WASH,42722X106,1784,70891,,
LIGAND PHARMACEUTICALS INC,53220K504,1783,19979,,LGNZZ
NLIGHT INC,65487K100,1771,173314,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,1769,197169,,TEN-PF
AMARIN CORP PLC,023111206,1765,1184520,,
PLBY GROUP INC,72814P109,1765,275839,,
COPA HOLDINGS SA,P31076105,1758,27741,,
MORPHIC HLDG INC,61775R105,1752,80754,,
FG MERGER CORP,30324Y101,1741,174999,,
HYDROFARM HLDGS GROUP INC,44888K209,1737,499216,,
CATHAY GEN BANCORP,149150104,1734,44302,,
RYERSON HLDG CORP,783754104,1732,81350,,
IMMERSION CORP,452521107,1729,323826,,IMMR
PREMIER FINANCIAL CORP,74052F108,1719,67795,,
HAYWARD HLDGS INC,421298100,1718,119400,,
HARMONY BIOSCIENCES HLDGS IN,413197104,1707,35000,,
WORLD WRESTLING ENTMT INC,98156Q108,1706,27300,,
GLADSTONE CAPITAL CORP,376535100,1705,168977,,GLAD
STONEX GROUP INC,861896108,1701,21794,,SNEX
EL POLLO LOCO HLDGS INC,268603107,1699,172674,,
BRAEMAR HOTELS & RESORTS INC,10482B101,1698,395814,,BHR-PD
ISHARES TR,464287812,1696,8700,,
KURA ONCOLOGY INC,50127T109,1685,91900,,
ALGONQUIN PWR UTILS CORP,015857105,1679,125005,,
EBAY INC.,278642103,1679,40300,,EBAY
RE MAX HLDGS INC,75524W108,1678,68427,,
HUDSON TECHNOLOGIES INC,444144109,1677,223278,,
SURO CAPITAL CORP,86887Q109,1675,261708,,
ARLO TECHNOLOGIES INC,04206A101,1673,266819,,
CARTICA ACQUISITION CORP,G1995D109,1670,166666,,
CTO RLTY GROWTH INC NEW,22948Q101,1666,27259,,
FUTURETECH II ACQUISITION CO,36119D103,1663,166666,,
WESTAMERICA BANCORPORATION,957090103,1656,29761,,WABC
SLR INVESTMENT CORP,83413U100,1655,113096,,SLRC
FIRST ADVANTAGE CORP NEW,31846B108,1653,130452,,FA
HEARTLAND FINL USA INC,42234Q102,1652,39765,,
OPEN TEXT CORP,683715106,1650,43606,,OTEX
GOLDENSTONE ACQUISITION LTD,38136Y102,1648,166664,,
ARBOR REALTY TRUST INC,038923108,1646,125534,,ABR-PF
ASE TECHNOLOGY HLDG CO LTD,00215W100,1645,318247,,
HERSHA HOSPITALITY TR,427825500,1641,167299,,
GREENHILL & CO INC,395259104,1627,176415,,
CORECIVIC INC,21871N101,1626,146372,,
FISERV INC,337738108,1623,18241,,FISV
EXCELERATE ENERGY INC,30069T101,1621,81400,,
FIRST HAWAIIAN INC,32051X108,1620,71323,,
ST JOE CO,790148100,1618,40898,,JOE
CRACKER BARREL OLD CTRY STOR,22410J106,1617,19367,,
TRANSCAT INC,893529107,1617,28456,,TRNS
CHASE CORP,16150R104,1616,20764,,
COMMVAULT SYS INC,204166102,1615,25673,,
STAAR SURGICAL CO,852312305,1613,22734,,STAA
PDS BIOTECHNOLOGY CORP,70465T107,1612,441511,,PDSB
ISHARES TR,46435G425,1611,19200,,
NEKTAR THERAPEUTICS,640268108,1609,423420,,NKTR
RESOLUTE FST PRODS INC,76117W109,1607,125915,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,1606,48175,,AOSL
NMI HLDGS INC,629209305,1605,96386,,
MANNING & NAPIER INC,56382Q102,1604,128600,,
OUSTER INC,68989M103,1603,989225,,
TECHTARGET INC,87874R100,1587,24150,,
CHURCH & DWIGHT CO INC,171340102,1573,16971,,
HOOKER FURNISHINGS CORPORATI,439038100,1569,100871,,
SIRIUSPOINT LTD,G8192H106,1568,289285,,SPNT
MOVADO GROUP INC,624580106,1562,50507,,MOVAA
CHERRY HILL MTG INVT CORP,164651101,1561,243906,,
CLEARWATER PAPER CORP,18538R103,1560,46399,,CLW
ENPRO INDS INC,29355X107,1548,18889,,
LEMAITRE VASCULAR INC,525558201,1546,33936,,LMAT
ALLEGIANCE BANCSHARES INC,01748H107,1545,40926,,
23ANDME HOLDING CO,90138Q108,1541,621569,,
TARGET HOSPITALITY CORP,87615L107,1538,269369,,TH
KEROS THERAPEUTICS INC,492327101,1535,55561,,
UNIVERSAL TECHNICAL INST INC,913915104,1533,215074,,
LAZARD LTD,G54050102,1530,47206,,
BERKELEY LTS INC,084310101,1526,307068,,
NORTHWEST BANCSHARES INC MD,667340103,1526,119255,,
COASTAL FINL CORP WA,19046P209,1525,40013,,
HACKETT GROUP INC,404609109,1521,80181,,
CALERES INC,129500104,1520,57917,,CAL
ROYAL CARIBBEAN GROUP,V7780T103,1518,43493,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,1510,42886,,
PARTY CITY HOLDCO INC,702149105,1504,1139223,,
SPDR SER TR,78464A797,1501,34200,,
PRIME NO ACQUISITION I CORP,74168P206,1500,150000,,
GREENLIGHT CAPITAL RE LTD,G4095J109,1498,193799,,
SPS COMM INC,78463M107,1495,13224,,
HIMS & HERS HEALTH INC,433000106,1492,329257,,
A SPAC I ACQUISITION CORP,G0542S106,1488,150000,,
CARRIAGE SVCS INC,143905107,1488,37521,,
INNOVATIVE INDL PPTYS INC,45781V101,1483,13499,,
MATTERPORT INC,577096100,1481,404646,,
ORMAT TECHNOLOGIES INC,686688102,1475,18822,,
GLOBAL X FDS,37954Y442,1466,88900,,
GERMAN AMERN BANCORP INC,373865104,1464,42838,,
ANIKA THERAPEUTICS INC,035255108,1459,65366,,
AIR TRANSPORT SERVICES GRP I,00922R105,1457,50709,,
INDEPENDENT BK CORP MICH,453838609,1453,75348,,
AURORA INNOVATION INC,051774107,1452,760164,,
GENESCO INC,371532102,1451,29072,,GCO
BLACKROCK CAP INVT CORP,092533108,1450,394983,,
FRESHWORKS INC,358054104,1449,110213,,FRSH
INVESCO EXCHANGE TRADED FD T,46137V241,1449,34500,,
DESTINATION XL GROUP INC,25065K104,1448,427158,,
SONOS INC,83570H108,1447,80189,,SONO
AXCELIS TECHNOLOGIES INC,054540208,1444,26325,,ACLS
COMMUNITY TR BANCORP INC,204149108,1443,35677,,
VERMILION ENERGY INC,923725105,1439,75523,,VET
WEST PHARMACEUTICAL SVSC INC,955306105,1438,4757,,
BEAM THERAPEUTICS INC,07373V105,1437,37118,,BEAM
MUELLER WTR PRODS INC,624758108,1436,122414,,
SOUTHSIDE BANCSHARES INC,84470P109,1436,38365,,SBSI
GROWGENERATION CORP,39986L109,1432,399009,,GRWG
XENCOR INC,98401F105,1429,52219,,XNCR
HILLEVAX INC,43157M102,1421,130000,,
SCHWEITZER-MAUDUIT INTL INC,808541106,1421,56561,,
AMERICAN HOMES 4 RENT,02665T306,1416,39948,,AMH-PH
INFORMATION SVCS GROUP INC,45675Y104,1414,209106,,
AMERICAN AXLE & MFG HLDGS IN,024061103,1411,187355,,
INHIBRX INC,45720L107,1410,124225,,
WORLD FUEL SVCS CORP,981475106,1407,68747,,
PROMETHEUS BIOSCIENCES INC,74349U108,1405,49758,,
LUXFER HOLDINGS PLC,G5698W116,1403,92770,,LXFR
ADVERUM BIOTECHNOLOGIES INC,00773U108,1397,1164562,,
FORRESTER RESH INC,346563109,1397,29192,,
FACTSET RESH SYS INC,303075105,1394,3625,,
ISHARES TR,464287622,1392,6700,,
1ST SOURCE CORP,336901103,1389,30599,,SRCE
BIOATLA INC,09077B104,1383,485271,,
BRIDGEBIO PHARMA INC,10806X102,1373,151263,,
FVCBANKCORP INC,36120Q101,1373,72933,,
ALLBIRDS INC,01675A109,1370,348657,,
PCSB FINL CORP,69324R104,1367,71609,,
DIVERSIFIED HEALTHCARE TR,25525P107,1366,750554,,
ARMSTRONG WORLD INDS INC NEW,04247X102,1362,18168,,
DHI GROUP INC,23331S100,1361,273772,,
AZEK CO INC,05478C105,1358,81140,,
NOVAGOLD RES INC,66987E206,1356,281834,,
BAUSCH PLUS LOMB CORP,071705107,1355,88900,,
CENTERSPACE,15202L107,1355,16621,,CSR
PERSONALIS INC,71535D106,1350,391344,,
HEARTLAND EXPRESS INC,422347104,1348,96909,,HTLD
EXPRESS INC,30219E103,1339,683339,,
CHEFS WHSE INC,163086101,1337,34370,,
GORMAN RUPP CO,383082104,1337,47242,,GRC
OMNICOM GROUP INC,681919106,1331,20917,,OMC
GREAT AJAX CORP,38983D300,1329,138603,,
KONTOOR BRANDS INC,50050N103,1329,39829,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,1324,48470,,
TPI COMPOSITES INC,87266J104,1321,105682,,
KRONOS BIO INC,50107A104,1320,362613,,
PDF SOLUTIONS INC,693282105,1319,61319,,PDFS
ZETA GLOBAL HOLDINGS CORP,98956A105,1311,289986,,ZETA
AMEDISYS INC,023436108,1310,12463,,
COOPER STD HLDGS INC,21676P103,1306,261809,,
MYERS INDS INC,628464109,1306,57475,,
CHANNELADVISOR CORP,159179100,1304,89463,,
DR REDDYS LABS LTD,256135203,1303,23531,,
STANLEY BLACK & DECKER INC,854502846,1302,19324,,
ENNIS INC,293389102,1301,64302,,
ARGAN INC,04010E109,1296,34719,,AGX
OLEMA PHARMACEUTICALS INC,68062P106,1291,317156,,
NORTHRIM BANCORP INC,666762109,1290,32044,,NRIM
MILLER INDS INC TENN,600551204,1283,56600,,
EASTERLY GOVT PPTYS INC,27616P103,1275,66959,,
FIRST BUSINESS FINL SVCS INC,319390100,1274,40843,,
INDEPENDENT BANK GROUP INC,45384B106,1274,18765,,
PATTERSON-UTI ENERGY INC,703481101,1274,80823,,
MCEWEN MNG INC,58039P107,1273,2898041,,
PORTMAN RIDGE FIN CORP,73688F201,1273,54340,,
ESQUIRE FINL HLDGS INC,29667J101,1272,38194,,
WORKIVA INC,98139A105,1270,19252,,WK
CHURCHILL DOWNS INC,171484108,1269,6626,,CHDN
NOW INC,67011P100,1269,129800,,
GLOBAL X FDS,37954Y848,1267,48900,,
HEALTHSTREAM INC,42222N103,1266,58333,,HSTM
NEXTDOOR HOLDINGS INC,65345M108,1266,382500,,
ALPINE INCOME PPTY TR INC,02083X103,1263,70477,,
FORMA THERAPEUTICS HLDGS INC,34633R104,1262,183217,,
GILDAN ACTIVEWEAR INC,375916103,1254,43571,,GIL
NANO DIMENSION LTD,63008G203,1253,398910,,NNDM
AXOS FINANCIAL INC,05465C100,1252,34923,,
LEVI STRAUSS & CO NEW,52736R102,1251,76658,,LEVI
MIDLAND STS BANCORP INC ILL,597742105,1245,51771,,
NRG ENERGY INC,629377508,1244,32600,PUT,
CARA THERAPEUTICS INC,140755109,1242,136026,,
CRONOS GROUP INC,22717L101,1241,440173,,CRON
SAFEHOLD INC,78645L100,1241,35073,,SAFE
VALARIS LIMITED,G9460G101,1238,29300,,
TRIP COM GROUP LTD,89677Q107,1235,45000,,
CHUYS HLDGS INC,171604101,1231,61816,,
LATCH INC,51818V106,1230,1079299,,
CENTRAL PAC FINL CORP,154760409,1229,57275,,
BAUSCH HEALTH COS INC,071734107,1226,146600,,
CURIS INC,231269200,1220,1239040,,CRIS
GATOS SILVER INC,368036109,1220,425084,,
RELX PLC,759530108,1220,45287,,RLXXF
HERITAGE COMM CORP,426927109,1218,113923,,
COMPASS INC,20464U100,1216,336753,,
NEXGEN ENERGY LTD,65340P106,1215,338439,,NXE
FIRST TR NASDAQ 100 TECH IND,337345102,1213,10600,,
UNIVERSAL INS HLDGS INC,91359V107,1211,92916,,
REPUBLIC FIRST BANCORP INC,760416107,1208,317120,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1205,1126003,,
VARONIS SYS INC,922280102,1205,41090,,
GRAPHITE BIO INC,38870X104,1202,437265,,
FORTUNA SILVER MINES INC,349915108,1199,422215,,
OIL STS INTL INC,678026105,1199,221186,,
GRAINGER W W INC,384802104,1195,2629,,
HOMETRUST BANCSHARES INC,437872104,1195,47787,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,1195,82253,,MX
SOLARWINDS CORP,83417Q204,1194,116477,,
YORK WTR CO,987184108,1185,29316,,
CHILDRENS PL INC NEW,168905107,1176,30223,,
BAYCOM CORP,07272M107,1175,56828,,BCML
CBIZ INC,124805102,1171,29303,,
PRELUDE THERAPEUTICS INC,74065P101,1168,223836,,PRLD
CITIGROUP INC,172967424,1154,25096,,C-PR
SERES THERAPEUTICS INC,81750R102,1153,336056,,
PAR TECHNOLOGY CORP,698884103,1151,30700,,PAR
CBTX INC,12481V104,1149,43205,,
CLOVER HEALTH INVESTMENTS CO,18914F103,1145,535215,,
AVADEL PHARMACEUTICALS PLC,05337M104,1143,468559,,
OFS CAP CORP,67103B100,1141,115014,,
PRA GROUP INC,69354N106,1141,31369,,PRAA
TRI POINTE HOMES INC,87265H109,1141,67611,,
NUVATION BIO INC,67080N101,1137,350794,,NUVB
CORTEXYME INC,22053A107,1133,510347,,
TRUPANION INC,898202106,1128,18719,,
GREAT SOUTHN BANCORP INC,390905107,1120,19121,,
KOPIN CORP,500600101,1119,999002,,KOPN
APTARGROUP INC,038336103,1117,10826,,
BERKSHIRE HILLS BANCORP INC,084680107,1116,45039,,
EMCORE CORP,290846203,1114,362811,,
ADMA BIOLOGICS INC,000899104,1112,561437,,
CANOO INC,13803R102,1101,594940,,
FIRST FINL BANCORP OH,320209109,1101,56748,,
INVESCO EXCH TRADED FD TR II,46138E362,1090,24700,,
TOWNEBANK PORTSMOUTH VA,89214P109,1090,40130,,
TELOS CORP MD,87969B101,1087,134573,,
AEVA TECHNOLOGIES INC,00835Q103,1085,346690,,
ALAMOS GOLD INC NEW,011532108,1082,154192,,AGI
SUMO LOGIC INC,86646P103,1081,144328,,
SELECT SECTOR SPDR TR,81369Y886,1080,15400,CALL,
DHT HOLDINGS INC,Y2065G121,1079,176100,,
COMPASS MINERALS INTL INC,20451N101,1078,30464,,
MATRIX SVC CO,576853105,1075,212367,,
FIRST WESTN FINL INC,33751L105,1073,39464,,
RUTHS HOSPITALITY GROUP INC,783332109,1073,65999,,
FARMERS NATIONAL BANC CORP,309627107,1070,71319,,
AGORA INC,00851L103,1067,162429,,
UNITED AIRLS HLDGS INC,910047109,1064,30032,,
NEWTEK BUSINESS SVCS CORP,652526203,1062,56121,,
REVOLUTION MEDICINES INC,76155X100,1062,54504,,
IDENTIV INC,45170X205,1061,91619,,
TRUSTCO BK CORP N Y,898349204,1058,34315,,
SUPER MICRO COMPUTER INC,86800U104,1056,26161,,
ORIC PHARMACEUTICALS INC,68622P109,1054,235336,,
FULCRUM THERAPEUTICS INC,359616109,1052,214763,,
REPLIMUNE GROUP INC,76029N106,1052,60207,,
GOPRO INC,38268T103,1051,190100,,
GRACO INC,384109104,1048,17644,,GGG
APOGEE ENTERPRISES INC,037598109,1046,26681,,
OXFORD SQUARE CAP CORP,69181V107,1043,286648,,
GOLAR LNG LTD,G9456A100,1033,45400,,GLNG
TIDEWATER INC NEW,88642R109,1029,48780,,TDGMW
BITFARMS LTD,09173B107,1027,917252,,
PRICESMART INC,741511109,1024,14296,,PSMT
PROSHARES TR,74348A467,1024,12000,,
CROSSFIRST BANKSHARES INC,22766M109,1021,77369,,
BEL FUSE INC,077347300,1019,65496,,
ESCO TECHNOLOGIES INC,296315104,1015,14842,,ESE
OOMA INC,683416101,1013,85596,,OOMA
