name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PARSONS CORP DEL,70202L102,263225,4445,,PSN
MURPHY USA INC,626755102,261577,556,,MUSA
ISHARES TR U S  FIN SVC ETF,464287770,261415,3328,,
ISHARES TR CORE TOTAL USD,46434V613,260353,5650,,
CHIPOTLE MEXICAN GRILL INC,169656105,259931,5176,,CMG
EQUINIX INC,29444U700,259342,318,,EQIX
VANGUARD ADMIRAL FDS INC 500 G,921932505,258996,774,,
ISHARES TR US TREAS BD ETF,46429B267,258564,11249,,
ISHARES TR MSCI EAFE MIN VL,46429B689,258117,3312,,
SPDR SERIES TRUST S AND P BK ETF,78464A797,255065,4816,,
ARES CAPITAL CORP,04010L103,252069,11374,,ARCC
CONSOLIDATED EDISON INC,209115104,249469,2255,,ED
ELEVANCE HEALTH INC,036752103,248517,571,,
DOW INC,260557103,248439,7114,,DOW
LULULEMON ATHLETICA INC,550021109,248332,877,,LULU
NVR INC,62944T105,247395,34,,NVR
ALKAMI TECHNOLOGY INC,01644J108,245411,9349,,
SYSCO CORP,871829107,242306,3229,,SYY
STERIS PLC,G8473T100,240076,1059,,STE
DUPONT DE NEMOURS INC,26614N102,238893,3198,,
EQT CORP,26884L109,235065,4399,,EQT
MILLROSE PPTYS INC,601137102,233047,8791,,
INTERCONTINENTAL EXCHANGE INC,45866F104,232844,1349,,
BLACKROCK ETF TRUST ISHARES US,09290C103,230944,4736,,
SUTRO BIOPHARMA INC,869367102,229628,352949,,
GENUINE PARTS CO,372460105,228846,1920,,GPC
NXP SEMICONDUCTORS N V,N6596X109,228744,1203,,
ISHARES TR US HLTHCARE ETF,464287762,228562,3753,,
FIDELITY COVINGTON TRUST ENHAN,316092113,226186,7251,,
SCHWAB STRATEGIC TR FUNDAMENTA,808524730,225640,7326,,
PUBLIC STORAGE OPER CO,74460D109,224977,751,,
VANGUARD INDEX FDS EXTEND MKT,922908652,224122,1301,,
ISHARES TR RUS 2000 VAL ETF,464287630,223000,1477,,
SCHWAB STRATEGIC TR US BRD MKT,808524102,220877,10259,,
LEIDOS HOLDINGS INC,525327102,220327,1632,,
ISHARES CORE S AND P U S  GROWTH E,464287671,220169,1732,,
NEWMONT CORP,651639106,219718,4550,,
FIDELITY NATIONAL FINANCIAL IN,31620R303,219561,3373,,
KKR  AND  CO INC,48251W104,218737,1892,,
CME GROUP INC,12572Q105,217843,821,,CME
J P MORGAN EXCHANGE TRADED FD,46641Q837,217583,4297,,
DELTA AIR LINES INC DEL,247361702,216787,4972,,
ISHARES TR IBOXX HI YD ETF,464288513,215739,2734,,
TC ENERGY CORPORATION,87807B107,215196,4558,,TRPRF
BLACKROCK ETF TRUST II ISHARES,092528603,214215,4089,,
SPDR SERIES TRUST SSGA US LRG,78468R804,213575,1227,,
AMERIPRISE FINL INC,03076C106,213170,440,,
ISHARES TR SELECT DIVID ETF,464287168,213170,1587,,
WEC ENERGY GROUP INC,92939U106,212584,1950,,
SCHWAB STRATEGIC TR LONG TERM,808524680,212423,6484,,
HERSHEY CO,427866108,212168,1240,,HSY
DIMENSIONAL ETF TRUST US EQUIT,25434V401,209941,3471,,
SPDR BLOOMBERG BRCLYS AGG ETF,78464A649,204022,7988,,
CARDINAL HEALTH INC,14149Y108,203282,1474,,CAH
HOWMET AEROSPACE INC,443201108,203273,1566,,HWM
XCEL ENERGY INC,98389B100,202948,2866,,XELLL
CHENIERE ENERGY PARTNERS LP,16411Q101,202906,3072,,
HARTFORD INSURANCE GROUP INC,416515104,202672,1638,,
FIRST TR EXCHANGE TRADED FD CA,33733E104,201530,2248,,
WASTE CONNECTIONS INC,94106B101,200453,1026,,
TIDAL ETF TR SP DWJNS SUKUK,886364702,198742,11029,,
VIRTUS CONVERTIBLE  AND  INC FD II,92838U801,149914,12968,,
INVESCO EXCH TRADED FD TR II P,46138E511,140555,12527,,
TRANSOCEAN LTD,H8817H100,130654,41216,,RIG
SOFI TECHNOLOGIES INC,83406F102,122581,10540,,
VIATRIS INC,92556V106,120423,13826,,VTRS
NUVEEN PREFERRED  AND  INCOME OPPO,67073B106,110168,13840,,
LUMENT FINANCE TRUST INC,55025L108,89907,34447,,
SANDSTORM GOLD LTD,80013R206,82485,10925,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,74248,11267,,
KOPIN CORP,500600101,51606,55360,,KOPN
LUCID GROUP INC,549498103,33874,13997,,
RAVE RESTAURANT GROUP INC,754198109,27590,10033,,
ICECURE MEDICAL LTD CAESAREA,M53071136,13285,11300,,
BLINK CHARGING CO,09354A100,12354,13462,,BLNK
SENSEONICS HLDGS INC COM,81727U105,7217,11000,,
VAXART INC,92243A200,4070,10000,,
GEE GROUP INC,36165A102,2020,10000,,JOB
