name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DMC GLOBAL INC,23291C103,4015649,164105,,BOOM
TITAN INTL INC ILL,88830M102,4003940,298134,,
SPDR SER TR,78464A631,4001970,35700,,
KIRBY CORP,497266106,3984088,48117,,KEX
APPLIED INDL TECHNOLOGIES IN,03820C105,3982444,25758,,
BERRY CORP,08579X101,3957787,482657,,
URBAN OUTFITTERS INC,917047102,3947514,120756,,URBN
FIDELITY COMWLTH TR,315912808,3935643,75700,,
RYERSON HLDG CORP,783754104,3926161,134966,,
EQUINOX GOLD CORP,29446Y502,3916557,925900,PUT,EQX
CASELLA WASTE SYS INC,147448104,3905568,51187,,
RBC BEARINGS INC,75524B104,3899435,16655,,RBC
BROOKDALE SR LIVING INC,112463104,3898717,941719,,
BIGCOMMERCE HLDGS INC,08975P108,3892817,394409,,
PULTE GROUP INC,745867101,3892216,52562,,
ARHAUS INC,04035M102,3892004,418495,,
HOPE BANCORP INC,43940T109,3878566,438256,,HOPE
HERITAGE FINL CORP WASH,42722X106,3871978,237399,,
VTEX,G9470A102,3846458,767756,,VTEX
VITAL ENERGY INC,516806205,3843322,69349,,
THE REALREAL INC,88339P101,3838282,1819091,,
BRP GROUP INC,05589G102,3835017,165089,,
KULICKE & SOFFA INDS INC,501242101,3815850,78467,,
INHIBRX INC,45720L107,3810745,207670,,
AVNET INC,053807103,3803685,78931,,AVT
TARGET HOSPITALITY CORP,87615L107,3803292,239502,,TH
CAMTEK LTD,M20791105,3791509,60898,,CAMT
INFOSYS LTD,456788108,3786443,221300,,INFY
EAGLE BANCORP INC MD,268948106,3785861,176497,,
CUBESMART,229663109,3773192,98956,,CUBE
BRIGHTSPHERE INVT GROUP INC,10948W103,3772266,194547,,
INNOVIVA INC,45781M101,3748213,288546,,
CARROLS RESTAURANT GROUP INC,14574X104,3716134,563905,,
ETHAN ALLEN INTERIORS INC,297602104,3715852,124276,,ETD
MRC GLOBAL INC,55345K103,3698856,360864,,
W & T OFFSHORE INC,92922P106,3688451,842112,,
LENDINGCLUB CORP,52603A208,3681576,603537,,
KB HOME,48666K109,3680417,79525,,KBH
TECHTARGET INC,87874R100,3674440,121029,,
GULFPORT ENERGY CORP,402635502,3661729,30859,,GPOR
MSA SAFETY INC,553498106,3644395,23117,,MNESP
IONQ INC,46222L108,3643279,244844,,
TRIUMPH GROUP INC NEW,896818101,3642499,475522,,
CRESCENT CAP BDC INC,225655109,3628825,212212,,
XPO INC,983793100,3628476,48600,,
VANGUARD WORLD FDS,92204A876,3622136,28400,,
OFG BANCORP,67103X102,3616315,121109,,OFG
AVIDITY BIOSCIENCES INC,05370A108,3594122,563342,,
FRANKLIN RESOURCES INC,354613101,3584649,145836,,BEN
OPEN LENDING CORP,68373J104,3574129,488269,,LPRO
INDEPENDENT BANK GROUP INC,45384B106,3572196,90321,,
CECO ENVIRONMENTAL CORP,125141101,3562795,223093,,CECO
SPDR SER TR,78464A300,3559157,49180,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,3546857,53781,,
SPOK HLDGS INC,84863T106,3538903,247996,,
WORLD ACCEP CORPORATION,981419104,3534174,27815,,
EMERGENT BIOSOLUTIONS INC,29089Q105,3522318,1035976,,EBS
THE AARONS COMPANY INC,00258W108,3506947,334952,,
XPONENTIAL FITNESS INC,98422X101,3503496,226032,,
FATE THERAPEUTICS INC,31189P102,3500697,1651272,,FATE
OMNICELL COM,68213N109,3500058,77710,,
HILLMAN SOLUTIONS CORP,431636109,3497126,423894,,HLMN
HEARTLAND FINL USA INC,42234Q102,3486690,118474,,
PONO CAP THREE INC,G71704103,3481500,330000,,
DRIL-QUIP INC,262037104,3479756,123527,,
GRAN TIERRA ENERGY INC,38500T200,3474351,500627,,GTE
MAXLINEAR INC,57776J100,3462033,155597,,
GRUPO FINANCIERO GALICIA S.A,399909100,3443347,263858,,
SELECT MED HLDGS CORP,81619Q105,3430908,135770,,
PROS HOLDINGS INC,74346Y103,3417271,98708,,
CHEWY INC,16679L109,3399921,186195,,
BIOMARIN PHARMACEUTICAL INC,09061GAH4,3395000,3500000,,BMRN
HAIN CELESTIAL GROUP INC,405217100,3386386,326556,,HAIN
NAVITAS SEMICONDUCTOR CORP,63942X106,3385289,487092,,NVTS
ECHOSTAR CORP,278768106,3379329,201751,,ECHO
RELAY THERAPEUTICS INC,75943R102,3369660,400673,,
GREEN DOT CORP,39304D102,3362061,241354,,GDOT
RADIAN GROUP INC,750236101,3355048,133614,,RDN
STRIDE INC,86333M108,3344513,74273,,
UNISYS CORP,909214306,3338010,967539,,UIS
TIMKENSTEEL CORPORATION,887399103,3335671,153576,,
TELADOC HEALTH INC,87918A105,3334990,179397,,
WATERS CORP,941848103,3326716,12132,,
SOLARWINDS CORP,83417Q204,3325655,352294,,
TRINITY CAP INC,896442308,3318987,238433,,
INTAPP INC,45827U109,3316100,98929,,
KEEN VISION ACQUISITION CORP,G52443119,3305250,325000,,KVACW
BRF SA,10552T107,3286767,1603301,,
PIEDMONT OFFICE REALTY TR IN,720190206,3284008,584343,,
COMMUNITY HEALTH SYS INC NEW,203668108,3273097,1128654,,
REV GROUP INC,749527107,3271456,204466,,
89BIO INC,282559103,3269837,211777,,
ATLASSIAN CORPORATION,049468101,3264462,16200,,TEAM
HYATT HOTELS CORP,448579102,3264400,30773,,H
RETAIL OPPORTUNITY INVTS COR,76131N101,3263343,263598,,
DENBURY INC,24790A101,3261773,33280,,
GEOPARK LTD,G38327105,3258986,317022,,GPRK
TENABLE HLDGS INC,88025T102,3254675,72649,,
CNX RES CORP,12653C108,3253304,144079,,
COHU INC,192576106,3252686,94445,,COHU
COHERENT CORP,19247G107,3237627,99192,,COHR
VIRTU FINL INC,928254101,3211167,185939,,
CENTERRA GOLD INC,152006102,3210975,655301,,CGAU
DOCEBO INC,25609L105,3204403,79082,,DCBO
VIRGIN GALACTIC HOLDINGS INC,92766K106,3198780,1777100,PUT,
ARTISAN PARTNERS ASSET MGMT,04316A108,3193460,85341,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,3191596,275375,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,3176042,29066,,
AMARIN CORP PLC,023111206,3175312,3451426,,
UNITED NAT FOODS INC,911163103,3171729,224309,,
ZOETIS INC,98978V103,3162782,18179,,ZTS
ROBINHOOD MKTS INC,770700102,3161940,322318,,
KYMERA THERAPEUTICS INC,501575104,3158622,227239,,
PURECYCLE TECHNOLOGIES INC,74623V103,3156186,562600,PUT,
BRIGHTSPIRE CAPITAL INC,10949T109,3155021,503997,,
AURORA INNOVATION INC,051774107,3149230,1340098,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,3102100,186761,,
STANDARD MTR PRODS INC,853666105,3101781,92260,,
DESTINATION XL GROUP INC,25065K104,3092831,690364,,
ASSERTIO HOLDINGS INC,04546C205,3090038,1207046,,
BENCHMARK ELECTRS INC,08160H101,3060884,126170,,
BLACK HILLS CORP,092113109,3058924,60465,,
NISOURCE INC,65473P105,3047486,123480,,NI
PEDIATRIX MEDICAL GROUP INC,58502B106,3046867,239722,,
UNIVERSAL CORP VA,913456109,3028474,64149,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,3028186,362657,,
WATTS WATER TECHNOLOGIES INC,942749102,3024350,17500,,WTS
TRANSALTA CORP,89346D107,3023902,347575,,TRNTF
LUXFER HLDGS PLC,G5698W116,3019000,231341,,
MANPOWERGROUP INC WIS,56418H100,3016751,41145,,
FULLER H B CO,359694106,3015821,43956,,FUL
INTERNATIONAL SEAWAYS INC,Y41053102,3011985,66933,,
LGI HOMES INC,50187T106,3001613,30170,,
RECURSION PHARMACEUTICALS IN,75629V104,3001286,392325,,
WINMARK CORP,974250102,3000711,8042,,WINA
ISHARES TR,464287879,2997792,33600,,
INSULET CORP,45784P101,2990119,18748,,PODD
TASKUS INC,87652V109,2983596,287437,,
PACIRA BIOSCIENCES INC,695127100,2974334,96947,,
SANMINA CORPORATION,801056102,2973513,54781,,SANM
LAKELAND FINL CORP,511656100,2972752,62637,,
ENVIRI CORP,415864107,2971687,411591,,NVRI
PAGERDUTY INC,69553P100,2970929,132100,,
EURONET WORLDWIDE INC,298736109,2967383,37382,,
PTC THERAPEUTICS INC,69366J200,2965538,132331,,
UNITED MICROELECTRONICS CORP,910873405,2959771,419231,,UMC
KRAFT HEINZ CO,500754106,2950262,87701,,KHC
LUFAX HOLDING LTD,54975P102,2947714,2780862,,LU
DROPBOX INC,26210CAD6,2945170,3110000,,
WISDOMTREE INC,97717P104,2939776,419968,,
AMERICAN CENTY ETF TR,025072877,2938715,37700,,
INFINERA CORP,45667G103,2937491,702749,,
GARMIN LTD,H2906T109,2934764,27897,,GRMN
HERITAGE COMM CORP,426927109,2919660,344706,,
PROGYNY INC,74340E103,2912282,85605,,
CBIZ INC,124805102,2908839,56047,,
WISDOMTREE TR,97717W851,2903425,32900,,
ARCOS DORADOS HOLDINGS INC,G0457F107,2902177,306784,,ARCO
PDF SOLUTIONS INC,693282105,2897694,89435,,PDFS
MODEL N INC,607525102,2894709,118587,,
3D SYS CORP DEL,88554DAD8,2888000,4000000,,
ONEMAIN HLDGS INC,68268W103,2881709,71881,,
MINERALS TECHNOLOGIES INC,603158106,2864934,52318,,MTX
CYTOKINETICS INC,23282W605,2847692,96663,,CYTK
BANK OF NT BUTTERFIELD&SON L,G0772R208,2832785,104608,,
LIVEPERSON INC,538146101,2826151,726517,,LPSN
TOWNEBANK PORTSMOUTH VA,89214P109,2825847,123238,,
RYMAN HOSPITALITY PPTYS INC,78377T107,2823025,33898,,
INTEST CORP,461147100,2821590,185998,,INTT
API GROUP CORP,00187Y100,2816594,108623,,APG
JAMES RIV GROUP LTD,G5005R107,2815911,183447,,
INVESCO MORTGAGE CAPITAL INC,46131B704,2815573,281276,,IVR-PC
ONESPAWORLD HOLDINGS LIMITED,P73684113,2808478,250310,,
INVESCO EXCH TRADED FD TR II,46138G664,2801609,76925,,
GLACIER BANCORP INC NEW,37637Q105,2801522,98299,,
MILLERKNOLL INC,600544100,2800405,114536,,
HANCOCK WHITNEY CORPORATION,410120109,2799181,75674,,HWCPZ
FINVOLUTION GROUP,31810T101,2795125,561270,,FVGPY
HAVERTY FURNITURE COS INC,419596101,2795056,97118,,
LSI INDS INC OHIO,50216C108,2779143,175009,,
IHEARTMEDIA INC,45174J509,2773918,877822,,
FARO TECHNOLOGIES INC,311642102,2773764,182125,,
PHOTRONICS INC,719405102,2770629,137092,,PLAB
BIG LOTS INC,089302103,2763253,540754,,
TRANSCAT INC,893529107,2762460,28197,,TRNS
LEGGETT & PLATT INC,524660107,2760060,108621,,LEG
HNI CORP,404251100,2758072,79644,,HNI
GITLAB INC,37637K108,2754802,60920,,GTLB
XENON PHARMACEUTICALS INC,98420N105,2754423,80633,,XENE
ST JOE CO,790148100,2751977,50653,,JOE
HACKETT GROUP INC,404609109,2748754,116522,,
RENASANT CORP,75970E107,2744843,104805,,RNST
NETGEAR INC,64111Q104,2739962,217630,,
EUROPEAN WAX CTR INC,29882P106,2738626,169051,,
DUCKHORN PORTFOLIO INC,26414D106,2722460,265347,,
CELLEBRITE DI LTD,M2197Q107,2721204,355713,,CLBT
BANK HAWAII CORP,062540109,2713472,54608,,
ISHARES TR,464288844,2704500,112500,,
ACUITY BRANDS INC,00508Y102,2697370,15838,,
8X8 INC NEW,282914100,2691400,1068016,,
DXP ENTERPRISES INC,233377407,2690834,77013,,DXPE
MOSAIC CO NEW,61945C103,2683243,75372,,MOS
NICE LTD,653656108,2682770,15781,,NCSYF
NETSCOUT SYS INC,64115T104,2670950,95323,,
TAL EDUCATION GROUP,874080104,2658170,291786,,TAL
MINISO GROUP HLDG LTD,66981J102,2644261,102095,,
TECHNIPFMC PLC,G87110105,2636064,129600,,FTI
FIRSTSERVICE CORP NEW,33767E202,2633983,18098,,FSV
OVERSEAS SHIPHOLDING GROUP I,69036R863,2626287,598243,,
SIMMONS 1ST NATL CORP,828730200,2624984,154775,,
CHUYS HLDGS INC,171604101,2619578,73625,,
VANDA PHARMACEUTICALS INC,921659108,2607345,603552,,VNDA
FORMFACTOR INC,346375108,2601213,74448,,FORM
ASGN INC,00191U102,2600610,31839,,
DOMINOS PIZZA INC,25754A201,2594712,6850,,DPZ
QORVO INC,74736K101,2593443,27165,,
COMMERCIAL VEH GROUP INC,202608105,2590575,333837,,
ALCHEMY INVTS ACQUISITN CORP,G0232F109,2580000,250000,,
GOLDEN STAR ACQUISITION CORP,G4023C101,2570000,250000,,
HERC HLDGS INC,42704L104,2547814,21421,,
DYNAVAX TECHNOLOGIES CORP,268158201,2539347,171926,,
CERENCE INC,156727109,2527795,124094,,CRNC
NATIONAL HEALTHCARE CORP,635906100,2525483,39473,,NHC
OSI SYSTEMS INC,671044105,2514488,21302,,OSIS
UNITED BANKSHARES INC WEST V,909907107,2514222,91128,,
TELEPHONE & DATA SYS INC,879433829,2509788,137072,,
BAIN CAP SPECIALTY FIN INC,05684B107,2504287,163572,,
AMER SOFTWARE INC,029683109,2498452,218015,,
FULCRUM THERAPEUTICS INC,359616109,2495826,562123,,
CORTEVA INC,22052L104,2494152,48752,,
ARKO CORP,041242108,2493405,348728,,ARKO
PREFERRED BK LOS ANGELES CA,740367404,2487261,39956,,
OLAPLEX HLDGS INC,679369108,2485737,1274737,,
SEAGEN INC,81181C104,2482155,11700,,
WEST PHARMACEUTICAL SVSC INC,955306105,2476386,6600,,
STOCK YDS BANCORP INC,861025104,2471145,62895,,
UNUM GROUP,91529Y106,2470027,50214,,UNMA
FIRST BANCORP N C,318910106,2468216,87712,,
ELEMENT SOLUTIONS INC,28618M106,2465938,125749,,ESI
CLEARWATER PAPER CORP,18538R103,2460215,67868,,CLW
GLOBAL SHIP LEASE INC NEW,Y27183600,2460128,134140,,
MASCO CORP,574599106,2458700,46000,,
JUNIPER NETWORKS INC,48203R104,2453940,88303,,
CONSOL ENERGY INC NEW,20854L108,2449334,23347,,
SCANSOURCE INC,806037107,2448442,80780,,
SPIRE INC,84857L101,2447990,43266,,SRJN
CIRRUS LOGIC INC,172755100,2446301,33076,,
SOLO BRANDS INC,83425V104,2446266,479660,,
TABULA RASA HEALTHCARE INC,873379101,2440037,236667,,
ARDMORE SHIPPING CORP,Y0207T100,2438308,187418,,ASC
SLR INVESTMENT CORP,83413U100,2433575,158127,,SLRC
ICICI BANK LIMITED,45104G104,2423161,104808,,
CION INVT CORP,17259U204,2423003,229234,,
STAAR SURGICAL CO,852312305,2408510,59943,,STAA
TIDEWATER INC NEW,88642R109,2403801,33823,,TDGMW
GREENBRIER COS INC,393657101,2398560,59964,,
CHICAGO ATLANTIC REAL ESTATE,167239102,2387407,162188,,
ULTRA CLEAN HLDGS INC,90385V107,2377843,80143,,
AMER STATES WTR CO,029899101,2373146,30162,,
ENANTA PHARMACEUTICALS INC,29251M106,2367694,211969,,ENTA
GANNETT CO INC,36472T109,2365676,965582,,
MERCURY GENL CORP NEW,589400100,2358332,84136,,
AVANOS MED INC,05350V106,2358198,116627,,
BROOKFIELD INFRAST PARTNERS,G16252101,2356557,80155,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,2355732,62288,,
CAMECO CORP,13321L108,2350652,59300,,CCJ
SOUTHSIDE BANCSHARES INC,84470P109,2346282,81752,,SBSI
ISHARES INC,46434G822,2345281,38900,,
SHYFT GROUP INC,825698103,2345245,156663,,
OBSIDIAN ENERGY LTD,674482203,2344780,285253,,OBE
INTERFACE INC,458665304,2341127,238647,,TILE
INTEL CORP,458140100,2335635,65700,,INTC
FIDELIS INSURANCE HOLDINGS L,G3398L118,2325650,158423,,
PROTO LABS INC,743713109,2324705,88057,,PRLB
LENNOX INTL INC,526107107,2321528,6200,,
OPKO HEALTH INC,68375N103,2304291,1440182,,
DIVERSIFIED HEALTHCARE TR,25525P107,2303257,1187246,,
POWER INTEGRATIONS INC,739276103,2303036,30180,,POWI
UNITI GROUP INC,91325V108,2301944,487700,PUT,UNIT
HANMI FINL CORP,410495204,2298363,141612,,
ADDUS HOMECARE CORP,006739106,2294337,26932,,ADUS
GAMBLING COM GROUP LIMITED,G3R239101,2273723,173832,,
FAIR ISAAC CORP,303250104,2258178,2600,,FICO
DEXCOM INC,252131107,2257860,24200,PUT,DXCM
PLYMOUTH INDL REIT INC,729640102,2254241,107601,,
ADVANCED DRAIN SYS INC DEL,00790R104,2245752,19729,,
KELLY SVCS INC,488152208,2241081,123204,,
INNOSPEC INC,45768S105,2241042,21928,,IOSP
INTERNATIONAL GAME TECHNOLOG,G4863A108,2239041,73847,,
TOLL BROTHERS INC,889478103,2238251,30263,,
TENET HEALTHCARE CORP,88033G407,2229059,33830,,THC
FIRST FNDTN INC,32026V104,2225541,366043,,
PLAYAGS INC,72814N104,2224728,341216,,
GOODRX HLDGS INC,38246G108,2219048,394147,,
ESH ACQUISITION CORP,296424104,2213750,218750,,
COMMUNITY HEALTHCARE TR INC,20369C106,2213719,74536,,
VANGUARD WORLD FDS,92204A207,2210307,12100,,
XENIA HOTELS & RESORTS INC,984017103,2209209,187539,,
TD SYNNEX CORPORATION,87162W100,2198618,22017,,SNX
ZENTALIS PHARMACEUTICALS INC,98943L107,2195146,109429,,
LAZARD LTD,G54050102,2193151,70724,,
OVERSTOCK COM INC DEL,690370101,2192019,138560,,
SANDY SPRING BANCORP INC,800363103,2189075,102150,,
ALPINE IMMUNE SCIENCES INC,02083G100,2182244,190589,,
CYMABAY THERAPEUTICS INC,23257D103,2181169,146289,,
ODDITY TECH LTD,M7518J104,2179746,76887,,ODD
PETROLEO BRASILEIRO SA PETRO,71654V408,2178047,145300,,
INGLES MKTS INC,457030104,2173346,28851,,
RISKIFIED LTD,M8216R109,2172625,484961,,RSKD
DOUGLAS DYNAMICS INC,25960R105,2164691,71726,,
FIDELITY COVINGTON TRUST,316092865,2161440,57000,,
GLADSTONE INVT CORP,376546107,2161175,169637,,
LENDINGTREE INC NEW,52603B107,2159445,139319,,
SYNOPSYS INC,871607107,2157159,4700,,SNPS
SALESFORCE INC,79466L302,2156160,10633,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,2153290,13174,,
COMPUTER PROGRAMS & SYS INC,205306103,2151772,134992,,
ENGAGESMART INC,29283F103,2150399,119533,,
TRUSTMARK CORP,898402102,2149532,98920,,TRMK
DUCOMMUN INC DEL,264147109,2146435,49332,,
ELME COMMUNITIES,939653101,2145122,157267,,ELME
OCEANEERING INTL INC,675232102,2133243,82941,,
UBER TECHNOLOGIES INC,90353TAJ9,2132655,2286000,,
KINETIK HOLDINGS INC,02215L209,2127364,63033,,KNTK
HUDSON TECHNOLOGIES INC,444144109,2126737,159905,,
GUIDEWIRE SOFTWARE INC,40171V100,2124000,23600,,
WESTERN DIGITAL CORP.,958102105,2121795,46500,,WDC
ALLISON TRANSMISSION HLDGS I,01973R101,2120254,35900,,
FLEETCOR TECHNOLOGIES INC,339041105,2119322,8300,,
WATSCO INC,942622200,2115232,5600,,WSO-B
EATON CORP PLC,G29183103,2111472,9900,,ETN
APOLLO GLOBAL MGMT INC,03769M106,2109360,23500,,
CLEANSPARK INC,18452B209,2104476,552356,,
PARKER-HANNIFIN CORP,701094104,2103408,5400,,PH
COURSERA INC,22266M104,2102289,112482,,
CABLE ONE INC,12685J105,2101795,3414,,
FIRST MERCHANTS CORP,320817109,2100688,75510,,FRMEP
JELD-WEN HLDG INC,47580P103,2098696,157088,,
E L F BEAUTY INC,26856L103,2097753,19100,,
ENTERPRISE FINL SVCS CORP,293712105,2095463,55879,,
COMMERCE BANCSHARES INC,200525103,2090633,43573,,
NETEASE INC,64110W102,2083729,20804,,
REPLIGEN CORP,759916109,2079374,13077,,RGEN
ROGERS CORP,775133101,2077226,15800,,ROG
IES HLDGS INC,44951W106,2075366,31507,,
CENTRAL PAC FINL CORP,154760409,2074408,124365,,
RANGE RES CORP,75281A109,2070999,63900,,
GREEN PLAINS INC,393222104,2067479,68687,,GPRE
BERKSHIRE HILLS BANCORP INC,084680107,2065250,103005,,
INSTRUCTURE HLDGS INC,457790103,2062505,81201,,
ACTIVISION BLIZZARD INC,00507V109,2059860,22000,,
REVOLUTION MEDICINES INC,76155X100,2057012,74314,,
GRANITE PT MTG TR INC,38741L107,2055558,421221,,
CLOVER HEALTH INVESTMENTS CO,18914F103,2054721,1902519,,
ACI WORLDWIDE INC,004498101,2046666,90721,,
BLOOMIN BRANDS INC,094235108,2034085,82720,,
HCI GROUP INC,40416E103,2030175,37395,,
RUNWAY GROWTH FINANCE CORP,78163D100,2028457,158226,,RWAYI
PAGAYA TECHNOLOGIES LTD,M7S64L115,2028380,1283785,,PGYWW
PENTAIR PLC,G7S00T104,2020200,31200,,PNR
MOBILEYE GLOBAL INC,60741F104,2019330,48600,,MBLY
WESTAMERICA BANCORPORATION,957090103,2013201,46548,,WABC
ZEBRA TECHNOLOGIES CORPORATI,989207105,2009795,8497,,
SANFILIPPO JOHN B & SON INC,800422107,2005344,20297,,JBSS
COLUMBUS MCKINNON CORP N Y,199333105,2003764,57398,,
ISHARES TR,464288570,2002686,24600,,
ICF INTL INC,44925C103,1996627,16527,,
CNA FINL CORP,126117100,1993786,50668,,
AXON ENTERPRISE INC,05464C101,1989900,10000,PUT,
NEW GOLD INC CDA,644535106,1988370,2184782,,
FERGUSON PLC NEW,G3421J106,1973640,12000,,
ENPRO INDS INC,29355X107,1972246,16274,,
ORACLE CORP,68389X105,1970112,18600,,ORCL-PD
GERMAN AMERN BANCORP INC,373865104,1969985,72720,,
PATTERSON-UTI ENERGY INC,703481101,1968325,142220,,
NOVO-NORDISK A S,670100205,1967032,21630,,
IDEAYA BIOSCIENCES INC,45166A102,1961662,72708,,
AZEK CO INC,05478C105,1959866,65900,,
NXP SEMICONDUCTORS N V,N6596X109,1959216,9800,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,1958399,65630,,AOSL
CLEAN HARBORS INC,184496107,1958112,11700,,CLH
YEXT INC,98585N106,1956970,309158,,
SPROUTS FMRS MKT INC,85208M102,1955960,45700,,
NLIGHT INC,65487K100,1955190,187999,,
WORKDAY INC,98138H101,1955135,9100,,
CARMAX INC,143130102,1953492,27619,,KMX
ADVANSIX INC,00773T101,1952570,62824,,ASIX
ISHARES INC,464286772,1950914,33100,,
STEPAN CO,858586100,1949520,26004,,SCL
STITCH FIX INC,860897107,1947218,564411,,
VALARIS LTD,G9460G101,1946781,25964,,VAL-WT
VERITEX HLDGS INC,923451108,1943608,108279,,
COMFORT SYS USA INC,199908104,1942674,11400,,
99 ACQUISITION GROUP INC,65445K200,1942500,187500,,
WALMART INC,931142103,1934673,12097,,WMT
ANAPTYSBIO INC,032724106,1932819,107618,,
IMMERSION CORP,452521107,1929922,291970,,IMMR
ATKORE INC,047649108,1924551,12900,,ATKR
MASONITE INTL CORP,575385109,1920052,20597,,
INTREPID POTASH INC,46121Y201,1918274,76243,,
DYNATRACE INC,268150109,1915930,41000,,
WESBANCO INC,950810101,1914968,78418,,WSBCO
CAE INC,124765108,1913533,81950,,CAE
GLOBAL INDUSTRIAL COMPANY,37892E102,1912649,57094,,
QUANTA SVCS INC,74762E102,1908114,10200,,
KYNDRYL HLDGS INC,50155Q100,1907130,126300,,
NORTHERN TR CORP,665859104,1906601,27441,,
AMEDISYS INC,023436108,1904613,20392,,
INTUIT,461202103,1900186,3719,,
TRUPANION INC,898202106,1897550,67289,,
INFORMATICA INC,45674M101,1897143,90040,,
PROPETRO HLDG CORP,74347M108,1896679,178427,,
DYCOM INDS INC,267475101,1895700,21300,,
SP PLUS CORP,78469C103,1890738,52375,,
HUBBELL INC,443510607,1887042,6021,,HUBB
DIMENSIONAL ETF TRUST,25434V815,1885296,74400,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,1877910,225982,,MX
GOODYEAR TIRE & RUBR CO,382550101,1875575,150891,,
SIRIUSPOINT LTD,G8192H106,1868321,183709,,SPNT
UNITED RENTALS INC,911363109,1867194,4200,,
FORTINET INC,34959E109,1866024,31800,,
GLOBAL PMTS INC,37940X102,1865856,16170,,
HORIZON THERAPEUTICS PUB L,G46188101,1862609,16100,,
RELIANCE STEEL & ALUMINUM CO,759509102,1861833,7100,,
ZETA GLOBAL HOLDINGS CORP,98956A105,1860831,222854,,ZETA
BWX TECHNOLOGIES INC,05605H100,1859504,24800,,
SOTERA HEALTH CO,83601L102,1856771,123950,,SHC
TRICO BANCSHARES,896095106,1853224,57859,,
BRIGHTVIEW HLDGS INC,10948C107,1850692,238799,,
RLI CORP,749607107,1850686,13619,,RLI
GORMAN RUPP CO,383082104,1848125,56174,,GRC
SUPERNUS PHARMACEUTICALS INC,868459108,1848045,67031,,
CHART INDS INC,16115Q308,1843408,10900,,
DAVITA INC,23918K108,1843335,19500,,DVA
ALPHATEC HLDGS INC,02081G201,1843283,142119,,
THE CIGNA GROUP,125523100,1842291,6440,,
IAC INC,44891N208,1838378,36483,,
TRUEBLUE INC,89785X101,1838239,125306,,
CARRIER GLOBAL CORPORATION,14448C104,1838160,33300,,CARR
OPTION CARE HEALTH INC,68404L201,1837480,56800,,
DIAMONDROCK HOSPITALITY CO,252784301,1836132,228659,,DRH
RESOURCES CONNECTION INC,76122Q105,1832946,122934,,
GLOBAL E ONLINE LTD,M5216V106,1832014,46100,,
LIFE TIME GROUP HOLDINGS INC,53190C102,1831178,120393,,
GLADSTONE LD CORP,376549101,1828171,128473,,
LATTICE SEMICONDUCTOR CORP,518415104,1825239,21241,,LSCC
PULMONX CORP,745848101,1824185,176591,,LUNG
VISHAY PRECISION GROUP INC,92835K103,1822722,54280,,
PENSKE AUTOMOTIVE GRP INC,70959W103,1820954,10900,,
ZYNEX INC,98986M103,1820632,227579,,
OLD SECOND BANCORP INC ILL,680277100,1819153,133663,,
FRONTDOOR INC,35905A109,1815669,59355,,
ORLA MNG LTD NEW,68634K106,1808066,506461,,
NANO X IMAGING LTD,M70700105,1804138,275021,,
MASTEC INC,576323109,1802273,25042,,MTZ
I3 VERTICALS INC,46571Y107,1798972,85098,,
INVESCO EXCHANGE TRADED FD T,46137V100,1787520,22400,,
AUTONATION INC,05329W102,1786520,11800,,
ALDEYRA THERAPEUTICS INC,01438T106,1785711,267322,,
TRINET GROUP INC,896288107,1782144,15300,,
CHICOS FAS INC,168615102,1781923,238225,,
AXCELIS TECHNOLOGIES INC,054540208,1781321,10925,,ACLS
PLIANT THERAPEUTICS INC,729139105,1780974,102709,,
KOSMOS ENERGY LTD,500688106,1779968,217600,,KOS
CRA INTL INC,12618T105,1779321,17659,,
GIBRALTAR INDS INC,374689107,1777876,26335,,
DONNELLEY FINL SOLUTIONS INC,25787G100,1775296,31544,,
BEL FUSE INC,077347300,1770460,37101,,
ATI INC,01741R102,1768092,42967,,ATI
PROVIDENT FINL SVCS INC,74386T105,1766026,115502,,
NEW YORK TIMES CO,650111107,1759652,42710,,NYT
CAESARS ENTERTAINMENT INC NE,12769G100,1753652,37835,,
LYONDELLBASELL INDUSTRIES N,N53745100,1751950,18500,,
FB FINL CORP,30257X104,1749699,61696,,
CREDIT ACCEP CORP MICH,225310101,1748456,3800,,
BAIDU INC,056752108,1747087,13004,,
RAYONIER ADVANCED MATLS INC,75508B104,1746923,493481,,
PHILLIPS 66,718546104,1742175,14500,,PSX
ASURE SOFTWARE INC,04649U102,1741633,184105,,ASUR
JPMORGAN CHASE & CO,46625H100,1740240,12000,,JPM-PM
ECOVYST INC,27923Q109,1739928,176822,,ECVT
ALTIMMUNE INC,02155H200,1735292,667420,,
STONEX GROUP INC,861896108,1735159,17903,,SNEX
WARBY PARKER INC,93403J106,1733935,131758,,WRBY
SOLARIS OILFIELD INFRASTRUCT,83418M103,1732399,162514,,
