name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PENNYMAC MTG INVT TR,70931T903,1654065,133500,CALL,
UIPATH INC,90364P955,1653571,130100,PUT,
BONDBLOXX ETF TRUST,097890107,1653509,44847,,
FIRST TR EXCH TRD ALPHDX FD,33737J232,1650955,30083,,
PG&E CORP,69331C108,1648065,101357,,PCG-PX
ASCENDIS PHARMA A/S,04351P101,1646312,13480,,ASND
C3 AI INC,12468P954,1646049,147100,PUT,
TOPGOLF CALLAWAY BRANDS CORP,131193904,1645175,83300,CALL,
DOVER CORP,260003108,1644554,12145,,DOV
DBX ETF TR,233051192,1642326,64254,,
PLAINS GP HLDGS L P,72651A907,1642080,132000,CALL,
ETF SER SOLUTIONS,26922A719,1641273,105821,,
THERAVANCE BIOPHARMA INC,G8807B106,1639848,146154,,
NEW YORK TIMES CO,650111907,1639230,50500,CALL,NYT
REPUBLIC SVCS INC,760759950,1638173,12700,PUT,
GEN DIGITAL INC,668771908,1637252,76400,CALL,GENVR
SABRE CORP,78573M954,1636464,264800,PUT,SABR
AIR PRODS & CHEMS INC,009158106,1636244,5308,,
SAIA INC,78709Y955,1635504,7800,PUT,SAIA
ARES CAPITAL CORP,04010L103,1635186,88532,,ARCC
VANECK ETF TRUST,92189H748,1634944,32292,,
FORUM MERGER IV CORP,349875203,1633277,162758,,
SSR MNG INC,784730103,1632313,104168,,
PROSHARES TR,74347G905,1632000,38400,CALL,
DIAMOND OFFSHORE DRILLING IN,25271C951,1631760,156900,PUT,
BENTLEY SYS INC,08265TAD1,1627500,2000000,,
ZOOMINFO TECHNOLOGIES INC,98980F954,1625940,54000,PUT,GTM
DONALDSON INC,257651109,1624694,27598,,
INVESCO EXCH TRADED FD TR II,46138E743,1623300,39078,,
CANOPY GROWTH CORP,138035900,1623187,700400,CALL,CGC
ENVESTNET INC,29404K906,1622710,26300,CALL,
CANADIAN SOLAR INC,136635109,1622250,52500,,CSIQ
WESTERN ALLIANCE BANCORP,957638909,1620032,27200,CALL,WAL-PA
BONDBLOXX ETF TRUST,09789C200,1619586,45314,,
INTERPUBLIC GROUP COS INC,460690900,1618866,48600,CALL,
FOOT LOCKER INC,344849104,1617677,42807,,
LITHIA MTRS INC,536797903,1617446,7900,CALL,
TELUS CORPORATION,87971M103,1617367,83758,,TU
WEST PHARMACEUTICAL SVSC INC,955306105,1617090,6871,,
BONDBLOXX ETF TRUST,09789C101,1616271,47053,,
IONIS PHARMACEUTICALS INC,462222900,1612779,42700,CALL,IONS
CONFLUENT INC,20717M953,1612400,72500,PUT,
TEXTRON INC,883203101,1610488,22747,,TXT
TWIN RIDGE CAPITAL ACQUIS CO,G9151L112,1610443,162671,,
EXLSERVICE HOLDINGS INC,302081104,1610263,9504,,
VIR BIOTECHNOLOGY INC,92764N902,1609716,63600,CALL,
REVOLVE GROUP INC,76156B907,1609398,72300,CALL,
SYNEOS HEALTH INC,87166B102,1607794,43833,,
NUSHARES ETF TR,67092P854,1604349,79188,,
SK TELECOM LTD,78440P306,1604349,76779,,
BIOCRYST PHARMACEUTICALS INC,09058V103,1603974,139719,,BCRX
TENCENT MUSIC ENTMT GROUP,88034P959,1603008,193600,PUT,
MAGNA INTL INC,559222951,1601130,28500,PUT,
TAILWIND INTERNATNAL ACQ COR,G8662F127,1601031,158675,,
DUOLINGO INC,26603R956,1600425,22500,PUT,
BARCLAYS BANK PLC,06746P563,1600271,33453,,JJETF
SEAWORLD ENTMT INC,81282V900,1599949,29900,CALL,
REMITLY GLOBAL INC,75960P904,1598420,139600,CALL,
SYSTEM1 INC,87200P909,1596007,340300,CALL,
ORAMED PHARMACEUTICALS INC,68403P203,1595262,132607,,ORMP
PROSHARES TR,74347B508,1595228,35872,,
CIRRUS LOGIC INC,172755900,1593872,21400,CALL,
FORTIS INC,349553107,1592330,39820,,FTRSF
GLOBAL X FDS,37960A842,1590353,78035,,
SUN CMNTYS INC,866674104,1590160,11120,,
ABERCROMBIE & FITCH CO,002896907,1589954,69400,CALL,
ELEMENT SOLUTIONS INC,28618M106,1588860,87348,,ESI
AUTHENTIC EQUITY ACQUISTN CO,G06607108,1587412,157014,,
HILLENBRAND INC,431571108,1587324,37200,,
VICTORY PORTFOLIOS II,92647N840,1585449,42891,,
MOLINA HEALTHCARE INC,60855R900,1585056,4800,CALL,
AEROJET ROCKETDYNE HLDGS INC,007800905,1582819,28300,CALL,
SANDRIDGE ENERGY INC,80007P959,1582087,92900,PUT,SD
VERISIGN INC,92343E902,1581888,7700,CALL,
WILLSCOT MOBIL MINI HLDNG CO,971378904,1580950,35000,CALL,
PRINCIPAL EXCHANGE TRADED FD,74255Y508,1580122,41149,,
RINGCENTRAL INC,76680R206,1578769,44598,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,1576411,15639,,
PERMIAN RESOURCES CORP,71424F955,1575440,167600,PUT,PR
LCI INDS,50189K103,1573961,17025,,
FS KKR CAP CORP,302635906,1573250,89900,CALL,
UNIVERSAL HLTH SVCS INC,913903100,1573037,11165,,
INFOSYS LTD,456788908,1572273,87300,CALL,INFY
INVESCO EXCHANGE TRADED FD T,46137V589,1572119,166538,,
GLOBAL X FDS,37954Y830,1569868,44309,,
PHILLIPS EDISON & CO INC,71844V901,1569712,49300,CALL,
FIDELITY COMWLTH TR,315912808,1569561,38310,,
FLAME ACQUISITION CORP,33850F108,1569519,156171,,
J P MORGAN EXCHANGE TRADED F,46641Q761,1568794,40485,,
FORGEROCK INC,34631B101,1567623,68846,,
TEUCRIUM COMMODITY TR,88166A902,1567326,58200,CALL,
SONY GROUP CORPORATION,835699307,1567173,20545,,SNEJF
ATKORE INC,047649958,1565196,13800,PUT,ATKR
STIFEL FINL CORP,860630902,1564316,26800,CALL,
ISHARES TR,46435U325,1563770,62314,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,1562897,6708,,
FTI CONSULTING INC,302941109,1562592,9840,,
INSPIRE MED SYS INC,457730909,1561656,6200,CALL,
FIDELITY NATIONAL FINANCIAL,31620R303,1560628,41484,,
BONDBLOXX ETF TRUST,09789C507,1560462,45950,,
PVH CORPORATION,693656900,1560039,22100,CALL,
LANTHEUS HLDGS INC,516544903,1559376,30600,CALL,
ADIENT PLC,G0084W901,1557581,44900,CALL,ADNT
ALLISON TRANSMISSION HLDGS I,01973R901,1555840,37400,CALL,
ISHARES INC,464286958,1555315,39400,PUT,
TRIMBLE INC,896239100,1554164,30739,,TRMB
BANK OZK LITTLE ROCK ARK,06417N953,1550322,38700,PUT,
PURECYCLE TECHNOLOGIES INC,74623V903,1550068,229300,CALL,
TREACE MED CONCEPTS INC,89455T909,1549526,67400,CALL,
NEW YORK CMNTY BANCORP INC,649445103,1549247,180145,,
ISHARES TR,46435G532,1546873,19603,,
ADMA BIOLOGICS INC,000899904,1546568,398600,CALL,
FRANKLIN TEMPLETON ETF TR,35473P793,1546252,58306,,
ARTISAN PARTNERS ASSET MGMT,04316A108,1545796,52047,,
STRATEGY SHS,86280R506,1545528,78934,,
GOLDMAN SACHS ETF TR,381430305,1544659,51776,,
COMMERCIAL METALS CO,201723103,1544634,31980,,CMC
DBX ETF TR,233051259,1541985,39936,,
TARGA RES CORP,87612G101,1541148,20968,,
GXO LOGISTICS INCORPORATED,36262G951,1541109,36100,PUT,
DIREXION SHS ETF TR,25459W908,1540431,159300,CALL,
HEALTH CATALYST INC,42225T957,1540287,144900,PUT,
MAGNACHIP SEMICONDUCTOR CORP,55933J903,1539960,164000,CALL,MX
CENTERPOINT ENERGY INC,15189T907,1538487,51300,CALL,CNP
SPROUTS FMRS MKT INC,85208M952,1537575,47500,PUT,
MONDAY COM LTD,M7S64H106,1536834,12597,,
DBX ETF TR,233051135,1536366,21910,,
NINE ENERGY SERVICE INC,65441V101,1534891,105636,,
CNX RES CORP,12653C958,1534124,91100,PUT,
STONECO LTD,G85158106,1533877,162487,,STNE
CROSS CTRY HEALTHCARE INC,227483104,1532345,57672,,
LIVE OAK MOBILITY ACQUISI CO,538126103,1530281,152191,,
ACROPOLIS INFRASTRUCTURE ACQ,005029202,1528271,153287,,
SIBANYE STILLWATER LTD,82575P957,1528008,145300,PUT,SBYSF
KRANESHARES TR,500767561,1527667,50335,,
ADT INC DEL,00090Q903,1527388,168400,CALL,ADT
FUELCELL ENERGY INC,35952H601,1526798,549208,,FCELB
INVESTMENT MANAGERS SER TR I,46144X908,1526280,28000,CALL,
SOCIEDAD QUIMICA Y MINERA DE,833635105,1525263,19104,,
REVOLUTION MEDICINES INC,76155X900,1524480,64000,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J478,1524032,66565,,
SM ENERGY CO,78454L100,1522977,43726,,SM
ATI INC,01741R902,1522860,51000,CALL,ATI
SCOTTS MIRACLE-GRO CO,810186106,1522422,31332,,SMG
ISHARES TR,46436E759,1519614,28001,,
ROPER TECHNOLOGIES INC,776696106,1518364,3514,,ROP
DOLLAR GEN CORP NEW,256677105,1514930,6152,,
VANECK ETF TRUST,92189F593,1512945,52285,,
LIFE TIME GROUP HOLDINGS INC,53190C952,1512940,126500,PUT,
GARTNER INC,366651907,1512630,4500,CALL,IT
PURE STORAGE INC,74624M952,1511940,56500,PUT,
CENTENE CORP DEL,15135B101,1511608,18432,,CNC
RBB FD INC,74933W478,1511167,30160,,
LEO HLDGS CORP II,G5463R102,1511149,149767,,
ISHARES TR,46436E478,1510698,70709,,
TETRA TECH INC NEW,88162G903,1509976,10400,CALL,TTEK
ONEMAIN HLDGS INC,68268W103,1509609,45320,,
CANOO INC,13803R902,1509210,1227000,CALL,
GRIFOLS S A,398438408,1509124,177544,,
SILVERGATE CAP CORP,82837P408,1507797,86655,,
BOISE CASCADE CO DEL,09739D100,1507375,21951,,BCC
OXFORD INDS INC,691497309,1506534,16168,,
ISHARES TR,46436E510,1506048,49954,,
CONFLUENT INC,20717M103,1505448,67691,,
BCE INC,05534B760,1504189,34225,,BCPPF
CRACKER BARREL OLD CTRY STOR,22410J106,1503524,15870,,
GOLDMAN SACHS ETF TR,381430396,1502796,27195,,
DIREXION SHS ETF TR,25460G781,1502513,43589,,
GLOBAL X FDS,37960A743,1499855,62299,,
GLOBAL X FDS,37950E259,1499368,44138,,
ENVIVA INC,29415B953,1499051,28300,PUT,
HORMEL FOODS CORP,440452950,1498595,32900,PUT,
CANADIAN IMPERIAL BK COMM TO,136069101,1496731,37002,,
SPDR SER TR,78468R515,1494083,64010,,
DIREXION SHS ETF TR,25460E240,1492002,77386,,
TARGET HOSPITALITY CORP,87615L957,1491290,98500,PUT,TH
FARFETCH LTD,30744W107,1489118,314824,,
ISHARES TR,46434V274,1489037,60528,,
LEGG MASON ETF INVT,52468L786,1487313,63479,,
ISHARES TR,464287887,1486719,13757,,
GLOBAL PARTNERS LP,37946R109,1484749,42702,,GLP-PB
CINCOR PHARMA INC,17240Y959,1484632,120800,PUT,
DIREXION SHS ETF TR,25459W102,1482335,67074,,
DIMENSIONAL ETF TRUST,25434V781,1482229,66737,,
LAMAR ADVERTISING CO NEW,512816909,1482080,15700,CALL,
VISTRA CORP,92840M952,1480160,63800,PUT,VST
INVESCO DB US DLR INDEX TR,46141D904,1480000,80000,CALL,
BUILDERS FIRSTSOURCE INC,12008R957,1479264,22800,PUT,
FASTLY INC,31188V100,1477722,180430,,
INVESCO EXCH TRD SLF IDX FD,46138J544,1475776,58714,,
EUROPEAN BIOTECH ACQUTN CORP,G3167F110,1473644,146340,,
BUILD-A-BEAR WORKSHOP INC,120076904,1473312,61800,CALL,BBW
VANGUARD SPECIALIZED FUNDS,921908954,1472945,9700,PUT,
UNIVERSAL DISPLAY CORP,91347P105,1471937,13624,,
REPLIGEN CORP,759916109,1471812,8693,,RGEN
INVESCO EXCH TRADED FD TR II,46138E446,1471587,67597,,
PATTERSON-UTI ENERGY INC,703481101,1470974,87350,,
VROOM INC,92918V909,1470840,1442000,CALL,
LINDSAY CORP,535555106,1469233,9022,,LNN
STORE CAP CORP,862121900,1468348,45800,CALL,
GOLDMAN SACHS ETF TR,38149W101,1468187,35731,,
SPROUT SOCIAL INC,85209W909,1467960,26000,CALL,
WENDYS CO,95058W900,1466424,64800,CALL,
SHIFT4 PMTS INC,82452J109,1465702,26206,,
ARES MANAGEMENT CORPORATION,03990B901,1464616,21400,CALL,ARES-PB
FIGS INC,30260D903,1463102,217400,CALL,
SSGA ACTIVE TR,78470P804,1462878,57537,,
NEWMONT CORP,651639106,1462209,30979,,
ISHARES TR,46434V639,1461811,52621,,
GLOBAL X FDS,37960A792,1461605,65192,,
INNOVATOR ETFS TR,45782C797,1459297,48530,,
LEAR CORP,521865204,1458475,11760,,LEA
APPLIED INDL TECHNOLOGIES IN,03820C105,1457663,11566,,
LAZARD LTD,G54050952,1456140,42000,PUT,
NABORS INDUSTRIES LTD,G6359F907,1455778,9400,CALL,NBR
PROSHARES TR,74348A904,1454503,113900,CALL,
HERCULES CAPITAL INC,427096908,1454200,110000,CALL,
ROYAL GOLD INC,780287958,1454088,12900,PUT,RGLD
UNITED PARCEL SERVICE INC,911312106,1453824,8363,,UPS
AMAZON COM INC,023135106,1453368,17302,,AMZN
INVESCO DB MULTI-SECTOR COMM,46140H403,1452874,95521,,
NOVAVAX INC,670002401,1452831,141326,,NVAX
TUPPERWARE BRANDS CORP,899896104,1452726,350900,,
TECHNIPFMC PLC,G87110955,1451829,119100,PUT,FTI
ADVANCED DRAIN SYS INC DEL,00790R104,1451443,17707,,
THOR INDS INC,885160101,1451220,19224,,
BRINKS CO,109696104,1449579,26989,,BCO
MOODYS CORP,615369905,1448824,5200,CALL,
ASE TECHNOLOGY HLDG CO LTD,00215W100,1448492,237019,,
HARTFORD FDS EXCHANGE TRADED,41653L875,1448160,44247,,
IMPINJ INC,453204109,1447399,13257,,PI
WINTRUST FINL CORP,97650W108,1446898,17119,,
METTLER TOLEDO INTERNATIONAL,592688955,1445450,1000,PUT,
ZIONS BANCORPORATION N A,989701907,1445304,29400,CALL,
BIOTECH ACQUISITION COMPANY,G1125A108,1445003,143071,,
SYLVAMO CORP,871332102,1444338,29725,,SLVM
CANON INC,138006309,1444257,66617,,CAJFF
CONSTELLIUM SE,F21107901,1442077,121900,CALL,CSTM
MAGELLAN MIDSTREAM PRTNRS LP,559080106,1441429,28708,,
WEX INC,96208T904,1440120,8800,CALL,WEX
COPART INC,217204106,1439440,23640,,CPRT
CANADIAN NATL RY CO,136375902,1438448,12100,CALL,
KONTOOR BRANDS INC,50050N103,1438040,35960,,
INTERNATIONAL GAME TECHNOLOG,G4863A958,1437912,63400,PUT,
INVESCO DB MULTI-SECTOR COMM,46140H304,1437686,63418,,
CONAGRA BRANDS INC,205887952,1435770,37100,PUT,CAG
ISHARES TR,46434V282,1435529,36799,,
APPLOVIN CORP,03831W908,1435239,136300,CALL,APP
USCF ETF TR,90290T866,1434065,56526,,
B & G FOODS INC NEW,05508R906,1433890,128600,CALL,
MAIN STR CAP CORP,56035L904,1433660,38800,CALL,
AGILENT TECHNOLOGIES INC,00846U101,1433048,9576,,
ADVISORSHARES TR,00768Y651,1431917,14715,,
RENT A CTR INC NEW,76009N100,1430955,63457,,
RAMBUS INC DEL,750917906,1429218,39900,CALL,RMBS
VERTEX ENERGY INC,92534K957,1428480,230400,PUT,
CHECK POINT SOFTWARE TECH LT,M22465954,1425608,11300,PUT,
10X GENOMICS INC,88025U109,1424112,39081,,
CHEFS WHSE INC,163086101,1422554,42745,,
SPX TECHNOLOGIES INC,78473E103,1422439,21667,,
COOPER COS INC,216648952,1421881,4300,PUT,
JINKOSOLAR HLDG CO LTD,47759T100,1420008,34736,,
MADISON SQUARE GRDN ENTERTNM,55826T102,1419793,31572,,
ISHARES TR,464287168,1418015,11758,,
EAST WEST BANCORP INC,27579R904,1416850,21500,CALL,EWBC
ITRON INC,465741906,1413135,27900,CALL,
FIDELITY COVINGTON TRUST,316092188,1412887,69669,,
RBC BEARINGS INC,75524B203,1412527,13770,,RBC
ALASKA AIR GROUP INC,011659109,1412082,32885,,
ATMOS ENERGY CORP,049560905,1412082,12600,CALL,ATO
DIREXION SHS ETF TR,25459Y906,1411548,12300,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J395,1411119,70786,,
DTE ENERGY CO,233331907,1410360,12000,CALL,DTG
PAN AMERN SILVER CORP,697900958,1410142,86300,PUT,
MIRATI THERAPEUTICS INC,60468T905,1409141,31100,CALL,
PRIMERICA INC,74164M108,1405294,9909,,
CIRRUS LOGIC INC,172755100,1400745,18807,,
CUMMINS INC,231021106,1399952,5778,,CMI
HASHICORP INC,418100903,1399808,51200,CALL,
FRANKLIN TEMPLETON ETF TR,35473P579,1399512,62134,,
ISHARES INC,46434G509,1399019,60986,,
AMERICAN CENTY ETF TR,025072372,1397541,34103,,
BANCO BRADESCO S A,059460903,1396829,485010,CALL,
SPDR SER TR,78464A409,1395148,27534,,
VIRTU FINL INC,928254901,1394003,68300,CALL,
GLOBAL E ONLINE LTD,M5216V906,1393200,67500,CALL,
GEO GROUP INC NEW,36162J956,1392840,127200,PUT,GEO
REGAL REXNORD CORPORATION,758750903,1391768,11600,CALL,RRX
PPL CORP,69351T956,1390872,47600,PUT,PPLC
PROSHARES TR,74348A608,1390213,48524,,
PACIRA BIOSCIENCES INC,695127950,1389960,36000,PUT,
NUTANIX INC,67059N108,1388882,53316,,
LENNOX INTL INC,526107107,1386816,5797,,
EDITAS MEDICINE INC,28106W903,1386381,156300,CALL,
ISHARES TR,46432F388,1385328,15200,,
VIVINT SMART HOME INC,928542109,1385291,116411,,
RENAISSANCERE HLDGS LTD,G7496G103,1384857,7517,,
REGIONS FINANCIAL CORP NEW,7591EP100,1384109,64198,,RF-PF
NUSTAR ENERGY LP,67058H102,1382848,86428,,
SPIRIT AIRLS INC,848577102,1380976,70892,,
BLUEBIRD BIO INC,09609G900,1379156,199300,CALL,
MAXAR TECHNOLOGIES INC,57778K105,1378198,26637,,
FIDELITY COVINGTON TRUST,316092790,1376933,31012,,
FAIR ISAAC CORP,303250954,1376734,2300,PUT,FICO
CREDIT SUISSE AG NASSAU BRH,22542D225,1376190,15566,,
TOAST INC,888787958,1372083,76100,PUT,
GLOBAL X FDS,37960A784,1371168,50829,,
BEAM THERAPEUTICS INC,07373V105,1369476,35016,,BEAM
GOLD FIELDS LTD,38059T956,1369305,132300,PUT,GFIOF
PLEXUS CORP,729132100,1368866,13299,,PLXS
GXO LOGISTICS INCORPORATED,36262G901,1366080,32000,CALL,
YAMANA GOLD INC,98462Y950,1364745,245900,PUT,
ISHARES GOLD TR,464285904,1362846,39400,CALL,
STRATIM CLOUD ACQUISITION CO,86309R107,1361718,135900,,
GLAUKOS CORP,377322102,1360850,31155,,GKOS
EXCHANGE TRADED CONCEPTS TR,301505707,1358674,29326,,
BLOCK INC,852234AJ2,1358371,1650000,,
ISHARES TR,464288907,1358080,16000,CALL,
AMBAC FINL GROUP INC,023139904,1356832,77800,CALL,
HIBBETT INC,428567101,1355600,19871,,
PROSHARES TR,74347B235,1355531,40670,,
EXELIXIS INC,30161Q904,1355380,84500,CALL,
URANIUM ENERGY CORP,916896103,1355323,349310,,UEC
AST SPACEMOBILE INC,00217D900,1354420,281000,CALL,
MIRATI THERAPEUTICS INC,60468T105,1352413,29848,,
SPOTIFY TECHNOLOGY S A,L8681T102,1352335,17129,,
THOMSON REUTERS CORP.,884903709,1352186,11854,,
GLOBAL X FDS,37954Y951,1351384,67300,PUT,
ZIM INTEGRATED SHIPPING SERV,M9T951109,1351357,78613,,
SSGA ACTIVE ETF TR,78467V400,1350921,35967,,
MSCI INC,55354G900,1348993,2900,CALL,MSCI
KEURIG DR PEPPER INC,49271V950,1347948,37800,PUT,KDP
KBR INC,48242W106,1347614,25523,,
RELX PLC,759530108,1346693,48582,,RLXXF
PACIFIC BIOSCIENCES CALIF IN,69404D908,1346428,164600,CALL,
PINNACLE WEST CAP CORP,723484951,1345908,17700,PUT,
POST HLDGS INC,737446904,1344874,14900,CALL,
ESSENTIAL UTILS INC,29670G102,1344602,28171,,
TANDEM DIABETES CARE INC,875372953,1344005,29900,PUT,TNDM
STONECO LTD,G85158956,1342368,142200,PUT,STNE
ENERPLUS CORP,292766102,1342159,76043,,
U S PHYSICAL THERAPY,90337L108,1340722,16546,,
TRUPANION INC,898202956,1340346,28200,PUT,
OLLIES BARGAIN OUTLET HLDGS,681116959,1339624,28600,PUT,
BANK OZK LITTLE ROCK ARK,06417N103,1339286,33432,,
WISDOMTREE TR,97717W133,1338916,79501,,
INTELLIA THERAPEUTICS INC,45826J955,1336287,38300,PUT,
MOOG INC,615394202,1335181,15214,,MOG-B
STORE CAP CORP,862121950,1333696,41600,PUT,
ARCTURUS THERAPEUTICS HLDGS,03969T109,1333684,78637,,
PENNYMAC MTG INVT TR,70931T103,1333114,107596,,
CNX RES CORP,12653C108,1332920,79152,,
FLOWERS FOODS INC,343498101,1332128,46351,,FLO
CAMDEN PPTY TR,133131952,1331372,11900,PUT,
CHENIERE ENERGY PARTNERS LP,16411Q901,1330758,23400,CALL,
BHP GROUP LTD,088606108,1330352,21440,,BHPLF
ISHARES TR,46435U697,1329653,51637,,
B & G FOODS INC NEW,05508R106,1328746,119170,,
VERMILION ENERGY INC,923725955,1328620,75100,PUT,VET
FIRST REP BK SAN FRANCISCO C,33616C950,1328601,10900,PUT,
J P MORGAN EXCHANGE TRADED F,46641Q738,1327306,16266,,
RAMACO RES INC,75134P903,1327290,151000,CALL,
JEFFERIES FINL GROUP INC,47233W959,1326636,38700,PUT,
VANGUARD WORLD FDS,92204A884,1326610,16129,,
BIO-TECHNE CORP,09073M904,1326080,16000,CALL,TECH
ARGENX SE,04016X901,1325905,3500,CALL,ARGX
HENRY SCHEIN INC,806407902,1325842,16600,CALL,HSIC
EQUIFAX INC,294429105,1324758,6816,,EFX
EURONAV NV,B38564908,1324008,77700,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J486,1323645,56980,,
SPDR INDEX SHS FDS,78463X863,1323027,49422,,
PARAMOUNT GLOBAL,92556H206,1322801,78365,,
ONEMAIN HLDGS INC,68268W953,1322407,39700,PUT,
IONIS PHARMACEUTICALS INC,462222950,1321950,35000,PUT,IONS
NINE ENERGY SERVICE INC,65441V901,1320777,90900,CALL,
PREFERRED BK LOS ANGELES CA,740367404,1320252,17693,,
ABCELLERA BIOLOGICS INC,00288U906,1319939,130300,CALL,ABCL
TERADATA CORP DEL,88076W903,1319472,39200,CALL,
GOLDMAN SACHS ETF TR,381430107,1317462,45777,,
ROGERS COMMUNICATIONS INC,775109200,1317188,28121,,RCIAF
BONDBLOXX ETF TRUST,09789C879,1315186,33335,,
CULLEN FROST BANKERS INC,229899109,1313469,9824,,
KIMCO RLTY CORP,49446R909,1313160,62000,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J643,1312479,66912,,
MATTEL INC,577081952,1311240,73500,PUT,
UNIFIED SER TR,90470L519,1310390,58162,,
BIOMARIN PHARMACEUTICAL INC,09061G101,1309976,12658,,BMRN
SAPIENS INTL CORP N V,G7T16G103,1307201,70736,,
TIDAL ETF TR,886364645,1305658,46983,,
GLOBAL X FDS,37954Y908,1304271,46300,CALL,
GOLDMAN SACHS ETF TR,381430123,1304239,25125,,
THE BEAUTY HEALTH COMPANY,88331L908,1304030,143300,CALL,
FRANKLIN ELEC INC,353514102,1303115,16340,,
VIKING THERAPEUTICS INC,92686J906,1302840,138600,CALL,
EAGLE MATLS INC,26969P908,1301930,9800,CALL,
VANGUARD WORLD FD,921910725,1301617,26461,,
UBIQUITI INC,90353W103,1300088,4753,,UI
AMYRIS INC,03236M950,1299582,849400,PUT,
JEFFERIES FINL GROUP INC,47233W909,1299212,37900,CALL,
LUMINAR TECHNOLOGIES INC,550424955,1298880,262400,PUT,
UBS AG LONDON BRANCH,90274D218,1296915,6137,,
DLOCAL LTD,G29018951,1295424,83200,PUT,DLO
SYNAPTICS INC,87157D909,1294176,13600,CALL,SYNA
TRAVERE THERAPEUTICS INC,89422GAA5,1293188,1425000,,
GRAB HOLDINGS LIMITED,G4124C909,1291864,401200,CALL,
KIMBELL RTY PARTNERS LP,49435R952,1290910,77300,PUT,
PAGERDUTY INC,69553P950,1290816,48600,PUT,
OMNICELL COM,68213N909,1290752,25600,CALL,
OMNICOM GROUP INC,681919956,1288806,15800,PUT,OMC
STEM INC,85859N902,1288254,144100,CALL,
VANGUARD INDEX FDS,922908769,1288047,6737,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,1287917,65211,,
BROADSTONE NET LEASE INC,11135E203,1287803,79445,,
FTAI AVIATION LTD,G3730V105,1287784,75221,,FTAIM
DOLBY LABORATORIES INC,25659T107,1287426,18251,,
LL FLOORING HOLDINGS INC,55003T107,1287334,229063,,
IQIYI INC,46267XAB4,1287084,1300000,,
CENTERPOINT ENERGY INC,15189T107,1286301,42891,,CNP
BIO RAD LABS INC,090572207,1286279,3059,,
GERDAU SA,373737105,1285723,232080,,
BRUNSWICK CORP,117043109,1285619,17836,,BC-PC
EVERCORE INC,29977A105,1285617,11786,,EVR
STRATEGY SHS,86280R886,1285405,52803,,
FRANKLIN TEMPLETON ETF TR,35473P686,1285083,39297,,
EARTHSTONE ENERGY INC,27032D904,1284969,90300,CALL,
DIMENSIONAL ETF TRUST,25434V203,1284727,51307,,
CITIZENS FINL GROUP INC,174610105,1284643,32630,,
KYMERA THERAPEUTICS INC,501575954,1282944,51400,PUT,
REPLIMUNE GROUP INC,76029N106,1281963,47131,,
NUSHARES ETF TR,67092P862,1280906,39755,,
ALTIMMUNE INC,02155H900,1279810,77800,CALL,
PLDT INC,69344D408,1278761,56086,,PHTCF
HEALTH CATALYST INC,42225T107,1277811,120208,,
SILK RD MED INC,82710M100,1277702,24176,,
SPDR INDEX SHS FDS,78463X533,1277016,53209,,
BANK NOVA SCOTIA HALIFAX,064149107,1274656,26024,,
VERACYTE INC,92337F107,1273969,53686,,
ABSOLUTE SHS TR,00400R601,1271829,45634,,
GOODYEAR TIRE & RUBR CO,382550101,1271633,125284,,
PULTE GROUP INC,745867101,1271562,27928,,
NEVRO CORP,64157F903,1271160,32100,CALL,
AEHR TEST SYS,00760J108,1271044,63236,,
VANGUARD INDEX FDS,922908951,1270400,8000,PUT,
AMERICOLD REALTY TRUST INC,03064D108,1269732,44851,,
VICTORY PORTFOLIOS II,92647N881,1268836,43305,,
TIDAL ETF TR II,88634T402,1265824,71881,,
VICOR CORP,925815902,1263125,23500,CALL,VICR
MOBILEYE GLOBAL INC,60741F954,1262160,36000,PUT,MBLY
JONES LANG LASALLE INC,48020Q107,1262051,7919,,JLL
RXO INC,74982T103,1261173,73324,,
REDWOOD TR INC,758075902,1260064,186400,CALL,
CAPITAL GROUP FIXED INCOME E,14020Y300,1259972,49009,,
GDS HLDGS LTD,36165L908,1259882,61100,CALL,
NOVA LTD,M7516K103,1258852,15412,,NVMI
SIMPLIFY EXCHANGE TRADED FUN,82889N798,1257419,82970,,
FATE THERAPEUTICS INC,31189P102,1255206,124401,,FATE
IMAX CORP,45245E959,1254896,85600,PUT,IMAX
COHERENT CORP,19247G107,1254614,35744,,COHR
XEROX HOLDINGS CORP,98421M906,1254140,85900,CALL,XRXDW
BLINK CHARGING CO,09354A950,1252774,114200,PUT,BLNK
CHARGEPOINT HOLDINGS INC,15961R105,1252061,131381,,
PRIVETERRA ACQUISITION CORP,74275N201,1250331,124535,,
SITIO ROYALTIES CORP,82983N108,1250157,43333,,
GLOBAL X FDS,37950E101,1250078,48736,,
HEICO CORP NEW,422806208,1249316,10424,,HEI-A
AFFILIATED MANAGERS GROUP IN,008252108,1247636,7875,,
INVESCO BLDRS INDEX FDS TR,46090C305,1246654,33333,,
KENON HLDGS LTD,Y46717107,1245960,37569,,
