name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SERVICENOW INC,81762P102,331644,435,,
AMYLYX PHARMACEUTICALS INC,03237H101,329860,116148,,
NATIONAL HEALTH INVS INC,63633D104,328789,5233,,
LAKELAND FINL CORP,511656100,327223,4934,,
AGIOS PHARMACEUTICALS INC,00847X104,326791,11180,,
CRINETICS PHARMACEUTICALS IN,22663K107,322942,6899,,
VANGUARD INDEX FDS,922908736,321139,933,,
MATERION CORP,576690101,320811,2435,,MTRN
ACV AUCTIONS INC,00091G104,320216,17060,,ACVA
BOYD GAMING CORP,103304101,319501,4746,,BYD
ENTEGRIS INC,29362U104,319066,2270,,ENTG
SELECT SECTOR SPDR TR,81369Y100,317962,3423,,
MGP INGREDIENTS INC NEW,55303J106,314547,3652,,MGPI
INVESCO EXCH TRADED FD TR II,46138E354,314463,4774,,
SKECHERS U S A INC,830566105,314220,5136,,
ADVANCED ENERGY INDS,007973100,313996,3079,,
LENNAR CORP,526057104,311645,1815,,
GOLDMAN SACHS ETF TR,381430230,309583,6148,,
RITHM CAPITAL CORP,64828T201,307827,27583,,RITM-PD
ARCUTIS BIOTHERAPEUTICS INC,03969K108,307785,31058,,
SP PLUS CORP,78469C103,307628,5891,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,307336,11528,,
EASTERLY GOVT PPTYS INC,27616P103,305395,26533,,
WALKER & DUNLOP INC,93148P102,304797,3016,,
HNI CORP,404251100,295602,6550,,HNI
FIRST TR EXCHANGE-TRADED FD,33738R506,294893,5250,,
IMMUNOME INC,45257U108,294556,11935,,IMNM
UPLAND SOFTWARE INC,91544A109,294372,95266,,
MOONLAKE IMMUNOTHERAPEUTICS,61559X104,294247,5858,,MLTX
SHOPIFY INC,82509L107,293246,3800,,SHOP
FRANKLIN TEMPLETON ETF TR,35473P884,292105,5464,,
SOLENO THERAPEUTICS INC,834203309,290698,6792,,
ISHARES TR,464287804,289783,2622,,
SELECT SECTOR SPDR TR,81369Y704,289330,2297,,
BROOKDALE SR LIVING INC,112463104,288018,43573,,
GOOSEHEAD INS INC,38267D109,285467,4285,,
TELOS CORP MD,87969B101,282859,67995,,
TRIUMPH FINANCIAL INC,89679E300,278651,3513,,
ARCUS BIOSCIENCES INC,03969F109,275799,14608,,
UNIFIRST CORP MASS,904708104,271071,1563,,
CLEVELAND-CLIFFS INC NEW,185899101,268669,11888,,CLF
ACADIA HEALTHCARE COMPANY IN,00404A109,268563,3406,,
ISHARES TR,46435G326,268386,3998,,
CELLDEX THERAPEUTICS INC NEW,15117B202,266635,6353,,
MARATHON PETE CORP,56585A102,266612,1339,,
PHREESIA INC,71944F106,266245,11126,,
VERIS RESIDENTIAL INC,554489104,265607,17555,,
VANGUARD WORLD FD,92204A306,265236,2014,,
CREDICORP LTD,G2519Y108,264989,1564,,BAP
KURA SUSHI USA INC,501270102,264753,2299,,
INNOVATIVE INDL PPTYS INC,45781V101,264131,2551,,
INVESCO ACTIVELY MANAGED ETF,46090A887,262771,5267,,
PROCTER AND GAMBLE CO,742718109,262701,1620,,
ISHARES TR,46434V613,262234,5752,,
VANGUARD INDEX FDS,922908744,260739,1601,,
CENOVUS ENERGY INC,15135U109,260650,13039,,CVE
DIEBOLD NIXDORF INC,253651202,258954,7519,,
ISHARES INC,46434G822,258644,3625,,
DICKS SPORTING GOODS INC,253393102,256923,1148,,
ORMAT TECHNOLOGIES INC,686688102,256883,3881,,
ING GROEP N.V.,456837103,256667,15565,,
NEWS CORP NEW,65249B208,256412,9476,,NWSLL
SASOL LTD,803866300,256076,33474,,SASOF
NET LEASE OFFICE PROPERTIES,64110Y108,255255,10725,,NLOP
BIG LOTS INC,089302103,255063,58906,,
SPDR SER TR,78464A649,253963,10046,,
U HAUL HOLDING COMPANY,023586506,253362,3854,,
AUTOZONE INC,053332102,252132,80,,AZO
WISDOMTREE TR,97717Y642,251866,8903,,
EVERTEC INC,30040P103,251849,6312,,
ZETA GLOBAL HOLDINGS CORP,98956A105,251182,22981,,ZETA
COMPANHIA SIDERURGICA NACION,20440W105,250976,80184,,
RLI CORP,749607107,250914,1690,,RLI
GRUPO AVAL ACCIONES Y VALORE,40053W101,250896,111016,,
CROCS INC,227046109,250072,1744,,
CTS CORP,126501105,249344,5329,,CTS
TRANSMEDICS GROUP INC,89377M109,249030,3368,,
NATIONAL BK HLDGS CORP,633707104,247332,6857,,
BOSTON OMAHA CORP,101044105,246108,15919,,BOC
NORTHWEST PIPE CO,667746101,242448,6991,,
COMMERCIAL VEH GROUP INC,202608105,242167,37662,,
CNH INDL N V,N20944109,240166,18632,,
INVESCO EXCHANGE TRADED FD T,46137V175,237808,4893,,
WISDOMTREE TR,97717W844,236607,6084,,
CORECIVIC INC,21871N101,233697,14971,,
VANGUARD SCOTTSDALE FDS,92206C730,233554,980,,
INVESCO QQQ TR,46090E103,233549,526,,
ALBANY INTL CORP,012348108,232466,2486,,
DIMENSIONAL ETF TRUST,25434V732,232010,9102,,
SELECT SECTOR SPDR TR,81369Y308,231905,3037,,
XPONENTIAL FITNESS INC,98422X101,231858,14018,,
SPDR SER TR,78468R101,231620,8009,,
CIPHER MINING INC,17253J106,231472,44946,,
DYNE THERAPEUTICS INC,26818M108,231180,8143,,
GENPACT LIMITED,G3922B107,230518,6996,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,230169,4705,,
LXP INDUSTRIAL TRUST,529043101,229785,25475,,LXP-PC
VANGUARD BD INDEX FDS,921937835,228785,3150,,
EVOLENT HEALTH INC,30050B101,228776,6977,,
ALBEMARLE CORP,012653101,227709,1760,,ALB-PA
TE CONNECTIVITY LTD,H84989104,227446,1566,,
CONSOLIDATED WATER CO INC,G23773107,227299,7755,,
CITIZENS FINL GROUP INC,174610105,227266,6327,,
NUTRIEN LTD,67077M108,226147,4164,,NTR
ALTA EQUIPMENT GROUP INC,02128L106,224825,17361,,ALTG-PA
TOTALENERGIES SE,89151E109,224179,3257,,TTE
JBG SMITH PPTYS,46590V100,223310,14027,,
MCCORMICK & CO INC,579780206,222405,2897,,MKC-V
HONEYWELL INTL INC,438516106,222323,1083,,
TERAWULF INC,88080T104,220276,83755,,WULF
GERMAN AMERN BANCORP INC,373865104,218856,6318,,
RCI HOSPITALITY HLDGS INC,74934Q108,216340,3730,,
BEAM THERAPEUTICS INC,07373V105,215553,6524,,BEAM
BANCO DE CHILE,059520106,215351,9670,,
JOBY AVIATION INC,G65163100,215220,40153,,
INOZYME PHARMA INC,45790W108,212305,27716,,
J P MORGAN EXCHANGE TRADED F,46641Q209,211181,3749,,
UNITEDHEALTH GROUP INC,91324P102,207643,422,,UNH
NORTHWEST BANCSHARES INC MD,667340103,206275,17706,,
SKYLINE CHAMPION CORPORATION,830830105,202494,2382,,
MOLSON COORS BEVERAGE CO,60871R209,202154,3006,,TAP
SENDAS DISTRIBUIDORA S A,81689T104,201658,13644,,
FIDELITY COVINGTON TRUST,316092857,200476,7684,,
ISHARES TR,464287689,200153,667,,
AMERICAN COASTAL INS CORP,910710102,200074,18716,,
WASTE MGMT INC DEL,94106L109,199693,937,,
BANCO SANTANDER BRASIL S A,05967A107,198673,34733,,
AMEREN CORP,023608102,198323,2699,,AEE
ORIC PHARMACEUTICALS INC,68622P109,196543,14294,,
TEXAS INSTRS INC,882508104,196154,1127,,
PMV PHARMACEUTICALS INC,69353Y103,195391,114936,,
ARDAGH METAL PACKAGING S A,L02235106,194803,56794,,
METLIFE INC,59156R108,194097,2619,,MET-PF
JOINT CORP,47973J102,192517,14741,,JYNT
COCA COLA CO,191216100,191237,3127,,KO
NEXTNAV INC,65345N106,189899,28860,,NXNVW
KARYOPHARM THERAPEUTICS INC,48576U106,189892,125756,,KPTI
ORANGE,684060106,189403,16092,,ORANY
ORGANON & CO,68622V106,186551,9976,,OGN
REYNOLDS CONSUMER PRODS INC,76171L106,185404,6492,,
ISHARES TR,464288521,183949,3419,,
THERMO FISHER SCIENTIFIC INC,883556102,183459,317,,TMO
SCHOLAR ROCK HLDG CORP,80706P103,182271,10263,,
HARTFORD FINL SVCS GROUP INC,416515104,181535,1765,,
EXP WORLD HLDGS INC,30212W100,180620,17485,,
MICRON TECHNOLOGY INC,595112103,179824,1525,,MU
PURE STORAGE INC,74624M102,179573,3454,,
SOTERA HEALTH CO,83601L102,179117,14914,,SHC
DIVERSIFIED HEALTHCARE TR,25525P107,179073,72794,,
MANNKIND CORP,56400P706,178958,39505,,MNKD
CARDLYTICS INC,14161W105,177445,12246,,
NURIX THERAPEUTICS INC,67080M103,177017,12042,,
SMITH A O CORP,831865209,176305,1981,,AOS
VERIZON COMMUNICATIONS INC,92343V104,175660,4206,,VZ
CARDINAL HEALTH INC,14149Y108,174902,1563,,CAH
ZIMVIE INC,98888T107,174893,10606,,
PEBBLEBROOK HOTEL TR,70509V100,171714,11143,,
BOEING CO,097023105,170217,882,,BA-PA
GAP INC,364760108,169364,6156,,GAP
DASEKE INC,23753F107,168747,20331,,
CUMMINS INC,231021106,168102,571,,CMI
ILLINOIS TOOL WKS INC,452308109,167992,626,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,167914,52803,,
MARINUS PHARMACEUTICALS INC,56854Q200,166273,18393,,
FIDELITY NATL INFORMATION SV,31620M106,164498,2221,,
AMERICAN EXPRESS CO,025816109,164326,724,,AXP
WAVE LIFE SCIENCES LTD,Y95308105,163758,26541,,WVE
KINROSS GOLD CORP,496902404,162476,26505,,KGCRF
NIO INC,62914V106,162099,36022,,NIOIF
FATE THERAPEUTICS INC,31189P102,161546,22009,,FATE
TRACTOR SUPPLY CO,892356106,161453,618,,
OPENDOOR TECHNOLOGIES INC,683712103,160711,53040,,OPENZ
RED ROBIN GOURMET BURGERS IN,75689M101,159703,20849,,
DTE ENERGY CO,233331107,158420,1417,,DTG
ENERGY RECOVERY INC,29270J100,158089,10012,,
AMERICAN ELEC PWR CO INC,025537101,157869,1844,,
WEC ENERGY GROUP INC,92939U106,157167,1923,,
ESSENTIAL UTILS INC,29670G102,157087,4279,,
EDITAS MEDICINE INC,28106W103,156799,21132,,
ALLISON TRANSMISSION HLDGS I,01973R101,156380,1934,,
PACCAR INC,693718108,156133,1260,,PCAR
GRID DYNAMICS HLDGS INC,39813G109,155985,12692,,
APARTMENT INVT & MGMT CO,03748R747,155739,19039,,
CARROLS RESTAURANT GROUP INC,14574X104,155479,16349,,
COMPANHIA PARANAENSE DE ENER,20441B605,154624,20029,,
DATADOG INC,23804L103,154500,1250,,
CENTURY ALUM CO,156431108,152900,9935,,
GRINDR INC,39854F101,151626,14968,,GRND
TRAVELERS COMPANIES INC,89417E109,150637,655,,
RECURSION PHARMACEUTICALS IN,75629V104,149400,14985,,
REVANCE THERAPEUTICS INC,761330109,147890,30059,,
ESCO TECHNOLOGIES INC,296315104,147516,1378,,ESE
MCKESSON CORP,58155Q103,147006,274,,MCK
EMCOR GROUP INC,29084Q100,146756,419,,
EHEALTH INC,28238P109,146402,24279,,
NATERA INC,632307104,146264,1608,,
PRUDENTIAL FINL INC,744320102,145240,1237,,
GROCERY OUTLET HLDG CORP,39874R101,143986,5003,,
ARCH CAP GROUP LTD,G0450A105,143790,1566,,
DOCUSIGN INC,256163106,142920,2400,,
FARMLAND PARTNERS INC,31154R109,142779,12863,,FPI
WENDYS CO,95058W100,140565,7461,,
AT&T INC,00206R102,139765,7957,,T-PC
KINDER MORGAN INC DEL,49456B101,138977,7617,,
LOEWS CORP,540424108,137947,1762,,L
CORSAIR GAMING INC,22041X102,137245,11122,,
EDWARDS LIFESCIENCES CORP,28176E108,136926,1438,,EW
EASTMAN CHEM CO,277432100,136514,1372,,
PALO ALTO NETWORKS INC,697435105,134646,474,,PANW
BLOCK H & R INC,093671105,134520,2745,,
ALX ONCOLOGY HLDGS INC,00166B105,133733,11994,,
CYTEK BIOSCIENCES INC,23285D109,133576,19907,,
CINCINNATI FINL CORP,172062101,132108,1068,,
WABTEC,929740108,130270,897,,
DANAHER CORPORATION,235851102,127806,514,,
JOHNSON CTLS INTL PLC,G51502105,127658,1965,,
ENTRAVISION COMMUNICATIONS C,29382R107,125321,76415,,
TD SYNNEX CORPORATION,87162W100,125089,1106,,SNX
KALVISTA PHARMACEUTICALS INC,483497103,124933,10534,,
MEDTRONIC PLC,G5960L103,123754,1420,,MDT
SOUNDHOUND AI INC,836100107,123555,20977,,
ENVIRI CORP,415864107,123360,13482,,NVRI
TJX COS INC NEW,872540109,122008,1203,,
CARNIVAL CORP,143658300,119462,7311,,CCL
OPKO HEALTH INC,68375N103,119255,99379,,
NISOURCE INC,65473P105,118959,4321,,NI
LIONS GATE ENTMNT CORP,535919401,117500,11809,,
TIMKEN CO,887389104,117418,1343,,TKR
MOHAWK INDS INC,608190104,117225,900,,
GOODRX HLDGS INC,38246G108,116497,16408,,
CONOCOPHILLIPS,20825C104,115963,911,,COP
ARCHER DANIELS MIDLAND CO,039483102,115274,1835,,
AFLAC INC,001055102,114366,1332,,AFL
PULSE BIOSCIENCES INC,74587B101,112890,12961,,
HUBSPOT INC,443573100,112500,180,,HUBS
INOTIV INC,45783Q100,112179,10254,,
FORTUNE BRANDS INNOVATIONS I,34964C106,110910,1311,,
TARGET CORP,87612E106,110126,626,,TGT
MARQETA INC,57142B104,109628,18394,,
INVESCO MORTGAGE CAPITAL INC,46131B704,109055,11266,,IVR-PC
AIR LEASE CORP,00912X302,108333,2106,,
CURTISS WRIGHT CORP,231561101,107950,423,,CW
MOTOROLA SOLUTIONS INC,620076307,106620,302,,
SAVARA INC,805111101,105536,21192,,SVRA
EXPEDIA GROUP INC,30212P303,105379,765,,
TRANE TECHNOLOGIES PLC,G8994E103,104750,349,,TT
BIT DIGITAL INC,G1144A105,104405,36378,,
CENTERPOINT ENERGY INC,15189T107,104171,3664,,CNP
S&P GLOBAL INC,78409V104,104134,246,,SPGI
KRAFT HEINZ CO,500754106,103546,2806,,KHC
COUPANG INC,22266T109,103271,5805,,
AUTODESK INC,052769106,102345,393,,
CARTERS INC,146229109,102207,1207,,CRI
SENSATA TECHNOLOGIES HLDG PL,G8060N102,101887,2780,,
APPLOVIN CORP,03831W108,101684,1469,,APP
CONAGRA BRANDS INC,205887102,100938,3405,,CAG
VIAVI SOLUTIONS INC,925550105,100890,11099,,VIAV
IMMUNITYBIO INC,45256X103,100553,18725,,
MARTIN MARIETTA MATLS INC,573284106,100504,164,,
CBRE GROUP INC,12504L109,100352,1032,,
MDU RES GROUP INC,552690109,100077,4024,,
APTARGROUP INC,038336103,99734,693,,
TENAYA THERAPEUTICS INC,87990A106,98920,18914,,
NIKE INC,654106103,98919,1053,,
METTLER TOLEDO INTERNATIONAL,592688105,98835,74,,
LYELL IMMUNOPHARMA INC,55083R104,98606,44218,,
DUKE ENERGY CORP NEW,26441C204,98507,1022,,DUK-PA
UNUM GROUP,91529Y106,97232,1812,,UNMA
NASDAQ INC,631103108,96778,1534,,
AXALTA COATING SYS LTD,G0750C108,96461,2809,,
23ANDME HOLDING CO,90138Q108,95979,180411,,
CENCORA INC,03073E105,94258,392,,
SELECT SECTOR SPDR TR,81369Y407,94100,512,,
ANAVEX LIFE SCIENCES CORP,032797300,93646,18398,,AVXL
VANGUARD WORLD FD,92204A702,93333,178,,
CANTALOUPE INC,138103106,93184,14492,,
EXELIXIS INC,30161Q104,92808,3911,,
PORTLAND GEN ELEC CO,736508847,91903,2196,,
AON PLC,G0403H108,91773,275,,AON
MARATHON OIL CORP,565849106,91009,3211,,
AMERICAN TOWER CORP NEW,03027X100,90851,462,,
GATX CORP,361448103,90336,674,,GATX
ANALOG DEVICES INC,032654105,89850,456,,ADI
ERIE INDTY CO,29530P102,89550,223,,
ETSY INC,29786A106,89405,1301,,ETSY
MEDPACE HLDGS INC,58506Q109,88924,221,,
FISERV INC,337738108,88463,554,,FISV
TRIPADVISOR INC,896945201,88355,3192,,
AEGON LTD,0076CA104,88015,14548,,AEFC
SYNOPSYS INC,871607107,88011,154,,SNPS
HOWMET AEROSPACE INC,443201108,87742,1283,,HWM
TARGA RES CORP,87612G101,87439,783,,
NATWEST GROUP PLC,639057207,87033,12799,,RBSPF
EURONET WORLDWIDE INC,298736109,86955,791,,
LABORATORY CORP AMER HLDGS,50540R409,86923,400,,
UNDER ARMOUR INC,904311206,86194,12072,,
WORKDAY INC,98138H101,85371,313,,
PPL CORP,69351T106,85280,3116,,PPLC
MONDELEZ INTL INC,609207105,85205,1217,,
BUILDERS FIRSTSOURCE INC,12008R107,84671,406,,
BUTTERFLY NETWORK INC,124155102,84293,78049,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,84248,1262,,
DOVER CORP,260003108,82650,467,,DOV
PDS BIOTECHNOLOGY CORP,70465T107,82590,20856,,PDSB
PARAMOUNT GROUP INC,69924R108,82338,17556,,
AMERICAN WTR WKS CO INC NEW,030420103,81608,677,,
WASTE CONNECTIONS INC,94106B101,81556,474,,
ONEMAIN HLDGS INC,68268W103,80989,1588,,
COTERRA ENERGY INC,127097103,80834,2903,,
PINNACLE WEST CAP CORP,723484101,80051,1079,,
POOL CORP,73278L105,78475,194,,POOL
IDACORP INC,451107106,77691,839,,IDA
THE CIGNA GROUP,125523100,77359,213,,
THOUGHTWORKS HOLDING INC,88546E105,76434,30211,,
IDEX CORP,45167R104,75895,311,,
JACOBS SOLUTIONS INC,46982L108,75393,490,,J
SMARTSHEET INC,83200N103,74267,1929,,
DIAMONDBACK ENERGY INC,25278X109,73217,369,,
HECLA MNG CO,422704106,73136,15205,,
TAYLOR MORRISON HOME CORP,87724P106,72925,1173,,
WINGSTOP INC,974155103,72917,199,,WING
POPULAR INC,733174700,72374,826,,
CHARLES RIV LABS INTL INC,159864107,72356,269,,
NUTANIX INC,67059N108,72212,1170,,
MICROCHIP TECHNOLOGY INC.,595017104,72150,807,,MCHPP
CARRIER GLOBAL CORPORATION,14448C104,71891,1248,,CARR
FORTINET INC,34959E109,71777,1054,,
DARDEN RESTAURANTS INC,237194105,71557,428,,DRI
ELASTIC N V,N14506104,71471,713,,
PEGASYSTEMS INC,705573103,71427,1105,,PEGA
EMERSON ELEC CO,291011104,71409,630,,
HUMACYTE INC,44486Q103,71259,22913,,
SMUCKER J M CO,832696405,71158,565,,
UGI CORP NEW,902681105,70956,2926,,
ALLOVIR INC,019818103,70633,93566,,
DAVITA INC,23918K108,70319,511,,DVA
XCEL ENERGY INC,98389B100,70052,1305,,XELLL
AMPHENOL CORP NEW,032095101,70050,607,,
DOORDASH INC,25809K105,69824,507,,
MOLINA HEALTHCARE INC,60855R100,68957,168,,
NEXSTAR MEDIA GROUP INC,65336K103,68399,397,,
JEFFERIES FINL GROUP INC,47233W109,66962,1518,,
MONSTER BEVERAGE CORP NEW,61174X109,66571,1123,,MNST
PHILLIPS 66,718546104,66270,411,,PSX
MARVELL TECHNOLOGY INC,573874104,65989,931,,
DRIVEN BRANDS HLDGS INC,26210V102,65607,4155,,
REALTY INCOME CORP,756109104,65173,1206,,O
GE HEALTHCARE TECHNOLOGIES I,36266G107,65038,717,,
WEX INC,96208T104,65024,275,,WEX
MAXCYTE INC,57777K106,64438,15379,,
CULLEN FROST BANKERS INC,229899109,64116,574,,
YUM BRANDS INC,988498101,63713,460,,YUM
AMCOR PLC,G0250X107,62547,6577,,AMCCF
REGIONS FINANCIAL CORP NEW,7591EP100,62284,2979,,RF-PF
AES CORP,00130H105,62181,3555,,AES
GITLAB INC,37637K108,62169,1066,,GTLB
META PLATFORMS INC,30303M102,62154,128,,
CROWN HLDGS INC,228368106,62134,788,,
CONSTELLATION ENERGY CORP,21037T109,61678,334,,CEG
EDISON INTL,281020107,61047,868,,
ZOETIS INC,98978V103,61000,360,,ZTS
FORTIVE CORP,34959J108,60674,706,,FTV
CRANE COMPANY,224408104,60672,451,,
LINCOLN ELEC HLDGS INC,533900106,60539,237,,
WATERS CORP,941848103,60454,176,,
NOKIA CORP,654902204,60424,17069,,NOKBF
NORFOLK SOUTHN CORP,655844108,60260,240,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,58610,13662,,
ALLY FINL INC,02005N100,58381,1450,,
UMB FINL CORP,902788108,58103,673,,
CELANESE CORP DEL,150870103,57880,340,,CE
DUPONT DE NEMOURS INC,26614N102,57721,753,,
CDW CORP,12514G108,57518,225,,CDW
INTERNATIONAL FLAVORS&FRAGRA,459506101,57471,671,,
HCA HEALTHCARE INC,40412C101,57075,172,,
NORTHWESTERN ENERGY GROUP IN,668074305,56513,1114,,
FRANKLIN RESOURCES INC,354613101,56378,2014,,BEN
ESSENT GROUP LTD,G3198U102,56346,947,,ESNT
INGREDION INC,457187102,56205,481,,INGR
BRISTOL-MYERS SQUIBB CO,110122108,56058,1041,,
VONTIER CORPORATION,928881101,55943,1248,,VNT
MARAVAI LIFESCIENCES HLDGS I,56600D107,55933,6519,,
VANGUARD INDEX FDS,922908611,55640,290,,
ADICET BIO INC,007002108,55578,23650,,
THREDUP INC,88556E102,54804,27402,,TDUP
SPIRE INC,84857L101,54449,887,,SRJN
FEDERAL RLTY INVT TR NEW,313745101,54345,532,,
WEST PHARMACEUTICAL SVSC INC,955306105,54056,137,,
OVINTIV INC,69047Q102,53872,1038,,OVV
DOLLAR GEN CORP NEW,256677105,53682,345,,
VANGUARD SPECIALIZED FUNDS,921908844,53505,293,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,53204,356,,
AMERICAN AIRLS GROUP INC,02376R102,52943,3466,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,52925,32076,,
GARTNER INC,366651107,52910,111,,IT
HERSHEY CO,427866108,52909,272,,HSY
US BANCORP DEL,902973304,52883,1185,,
PG&E CORP,69331C108,52226,3116,,PCG-PX
AMERIPRISE FINL INC,03076C106,52194,119,,
FERGUSON PLC NEW,G3421J106,51155,234,,
COGNEX CORP,192422103,50989,1202,,CGNX
US FOODS HLDG CORP,912008109,50840,942,,
GRAINGER W W INC,384802104,50810,50,,
DEVON ENERGY CORP NEW,25179M103,50774,1016,,
LINCOLN NATL CORP IND,534187109,50609,1585,,
ALLETE INC,018522300,50377,850,,
X4 PHARMACEUTICALS INC,98420X103,49939,35927,,
KEYCORP,493267108,49923,3181,,
RALPH LAUREN CORP,751212101,49478,265,,RL
WILLIAMS COS INC,969457100,49178,1270,,
PACKAGING CORP AMER,695156109,48175,255,,
VERISK ANALYTICS INC,92345Y106,47865,204,,
BIGBEAR AI HLDGS INC,08975B109,47558,23199,,
ESAB CORPORATION,29605J106,47553,430,,ESAB
WILLSCOT MOBIL MINI HLDNG CO,971378104,47535,1028,,
GARMIN LTD,H2906T109,46942,315,,GRMN
COINBASE GLOBAL INC,19260Q107,46926,177,,
FIFTH THIRD BANCORP,316773100,46871,1265,,FITB-PK
PRECIGEN INC,74017N105,46262,31905,,
SCIENCE APPLICATIONS INTL CO,808625107,46197,354,,
UNITED STATES STL CORP NEW,912909108,46002,1128,,
LANDSTAR SYS INC,515098101,45842,242,,
APPLIED DIGITAL CORP,038169207,45073,10531,,APLD
DOUGLAS ELLIMAN INC,25961D105,45057,28517,,DOUG
ROBINHOOD MKTS INC,770700102,44447,2208,,
SIRIUS XM HOLDINGS INC,82968B103,44407,11445,,SIRI
ON SEMICONDUCTOR CORP,682189105,44351,603,,ON
WESCO INTL INC,95082P105,44190,258,,
ONEOK INC NEW,682680103,43513,544,,
PTC INC,69370C100,43267,229,,PTC
VIRTU FINL INC,928254101,43204,2107,,
ASGN INC,00191U102,42755,410,,
GENERAC HLDGS INC,368736104,42635,338,,
MARKEL GROUP INC,570535104,42601,28,,MKL
RIVIAN AUTOMOTIVE INC,76954A103,42333,3866,,
POST HLDGS INC,737446104,42193,397,,
RENAISSANCERE HLDGS LTD,G7496G103,42070,179,,
LPL FINL HLDGS INC,50212V100,42025,159,,
RAYMOND JAMES FINL INC,754730109,41400,324,,
WELLTOWER INC,95040Q104,40854,438,,WELL
RPM INTL INC,749685103,40638,342,,
SHELL PLC,780259305,40065,598,,RYDAF
DELL TECHNOLOGIES INC,24703L202,39590,347,,DELL
BEST BUY INC,086516101,38968,475,,
RELIANCE INC,759509102,38823,116,,
CNX RES CORP,12653C108,38735,1633,,
DOLBY LABORATORIES INC,25659T107,38450,459,,
WILLIAMS SONOMA INC,969904101,38260,120,,WSM
PREMIER INC,74051N102,37999,1728,,
MACYS INC,55616P104,37940,1911,,
CF INDS HLDGS INC,125269100,37652,458,,
SOUTHWEST AIRLS CO,844741108,37492,1284,,
CHESAPEAKE ENERGY CORP,165167735,37397,421,,
D R HORTON INC,23331A109,37282,227,,
PAYCHEX INC,704326107,37175,304,,PAYX
NEWS CORP NEW,65249B109,37159,1419,,NWSLL
INTERNATIONAL PAPER CO,460146103,37072,953,,
HORMEL FOODS CORP,440452100,36704,1052,,
GRAHAM HLDGS CO,384637104,36609,48,,
CIENA CORP,171779309,36445,737,,CIEN
QIAGEN NV,N72482149,36413,847,,
SYNOVUS FINL CORP,87161C501,36365,908,,
ICON PLC,G4705A100,36361,109,,ICLR
BWX TECHNOLOGIES INC,05605H100,36178,353,,
CARLISLE COS INC,142339100,36043,92,,
NORDSTROM INC,655664100,35783,1782,,
NORDSON CORP,655663102,35673,130,,NDSN
UNITED BANKSHARES INC WEST V,909907107,35546,1001,,
XP INC,G98239109,35227,1373,,XP
CAMDEN PPTY TR,133131102,35115,358,,
ASTRAZENECA PLC,046353108,35109,518,,AZN
ARGAN INC,04010E109,35075,694,,AGX
STANLEY BLACK & DECKER INC,854502101,35068,359,,
ALIGN TECHNOLOGY INC,016255101,35001,107,,ALGN
TECHNIPFMC PLC,G87110105,34565,1377,,FTI
CADIZ INC,127537207,34179,11786,,CDZIP
IAC INC,44891N208,33604,630,,
EXTRA SPACE STORAGE INC,30225T102,33272,226,,EXR
AVANTOR INC,05352A100,33241,1300,,
TRADEWEB MKTS INC,892672106,32089,308,,
UFP INDUSTRIES INC,90278Q108,32084,261,,UFPI
PENUMBRA INC,70975L107,31915,143,,PEN
RESMED INC,761152107,31838,161,,RSMDF
FACTSET RESH SYS INC,303075105,31468,70,,
KENVUE INC,49177J102,31409,1464,,KVUE
FLOWERS FOODS INC,343498101,31303,1318,,FLO
ZEBRA TECHNOLOGIES CORPORATI,989207105,31004,103,,
QUANTA SVCS INC,74762E102,30918,119,,
UNIVERSAL HLTH SVCS INC,913903100,30795,169,,
W & T OFFSHORE INC,92922P106,30666,11572,,
FIDELITY NATIONAL FINANCIAL,31620R303,30456,579,,
COMPANHIA BRASILEIRA DE DIST,20440T300,30333,47241,,
PLAYTIKA HLDG CORP,72815L107,30230,4288,,
LIBERTY MEDIA CORP DEL,531229813,30027,1011,,FWONB
WINTRUST FINL CORP,97650W108,30018,288,,
KYNDRYL HLDGS INC,50155Q100,29845,1383,,
GEN DIGITAL INC,668771108,29757,1333,,GENVR
TAPESTRY INC,876030107,29695,628,,
PPG INDS INC,693506107,29558,204,,
BRINKS CO,109696104,29488,319,,BCO
SEALED AIR CORP NEW,81211K100,29431,791,,
FUELCELL ENERGY INC,35952H601,29428,24729,,FCELB
AMDOCS LTD,G02602103,29293,324,,DOX
SELECT SECTOR SPDR TR,81369Y803,28950,139,,
FIRST INDL RLTY TR INC,32054K103,28477,542,,
ELEMENT SOLUTIONS INC,28618M106,28394,1137,,ESI
SUPER MICRO COMPUTER INC,86800U104,28281,28,,
EXELON CORP,30161N101,28096,749,,EXC
10X GENOMICS INC,88025U109,27997,746,,
NOVARTIS AG,66987V109,27566,285,,NVSEF
AVERY DENNISON CORP,053611109,27292,122,,AVY
AMEDISYS INC,023436108,27187,295,,
KEMPER CORP,488401100,27059,437,,KMPB
VENTAS INC,92276F100,26610,611,,
EQT CORP,26884L109,25883,707,,EQT
ALLEGRO MICROSYSTEMS INC,01749D105,25828,958,,
