name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ELME COMMUNITIES,939653101,4618183,331766,,ELME
KLA CORP,482480100,4607069,6595,,KLAC
CHARGEPOINT HOLDINGS INC,15961R105,4602085,2422150,,
REGENERON PHARMACEUTICALS,75886F107,4601665,4781,,
CENTURY ALUM CO,156431AQ1,4582618,4535000,,
OPENLANE INC,48238T109,4568117,264053,,
PROTAGONIST THERAPEUTICS INC,74366E102,4559194,157594,,
VTEX,G9470A102,4549783,556889,,VTEX
BOSTON PROPERTIES INC,101121101,4539045,69500,,
PEABODY ENERGY CORP,704551100,4525776,186553,,BTU
EAGLE BANCORP INC MD,268948106,4523493,192571,,
AMEREN CORP,023608102,4512152,61008,,AEE
PATHWARD FINANCIAL INC,59100U108,4502362,89191,,
ENANTA PHARMACEUTICALS INC,29251M106,4492615,257309,,ENTA
SELECT SECTOR SPDR TR,81369Y605,4473986,106220,,
FULLER H B CO,359694106,4460177,55934,,FUL
ACCO BRANDS CORP,00081T108,4456651,794412,,ACCO
INGREDION INC,457187102,4443455,38027,,INGR
REVOLVE GROUP INC,76156B107,4434522,209472,,
LEGATO MERGER CORP III,G5451A129,4434063,437500,,
B & G FOODS INC NEW,05508R106,4433812,387571,,
IQVIA HLDGS INC,46266C105,4426839,17505,,
SLEEP NUMBER CORP,83125X103,4421427,275822,,SNBRQ
INGLES MKTS INC,457030104,4415848,57588,,
ZUORA INC,98983V106,4407924,483325,,
OCEANFIRST FINL CORP,675234108,4407152,268565,,
TIMKEN CO,887389104,4405598,50390,,TKR
SYMBOTIC INC,87151X101,4380345,97341,,SYM
ARVINAS INC,04335A105,4372336,105919,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,4370567,365432,,
VARONIS SYS INC,922280102,4360300,92438,,
FLUOR CORP NEW,343412102,4341437,102683,,FLR
J JILL INC,46620W201,4335164,135601,,
DIGITAL TURBINE INC,25400W102,4331277,1653159,,
POST HLDGS INC,737446AT1,4320329,3842000,,
LIQUIDIA CORPORATION,53635D202,4319611,292855,,LQDA
NAVIOS MARITIME PARTNERS L P,Y62267409,4313314,101204,,
BROADCOM INC,11135F101,4312884,3254,,AVGO
AAR CORP,000361105,4309742,71985,,AIR
PROVIDENT FINL SVCS INC,74386T105,4307256,295625,,
IES HLDGS INC,44951W106,4299001,35342,,
GLOBAL SHIP LEASE INC NEW,Y27183600,4298221,211735,,
HANMI FINL CORP,410495204,4288243,269362,,
CVB FINL CORP,126600105,4287790,240347,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,4284038,494122,,
MCEWEN MNG INC,58039P305,4281449,434224,,
LIFE TIME GROUP HOLDINGS INC,53190C102,4266448,274900,,
SANDY SPRING BANCORP INC,800363103,4257934,183690,,
CARROLS RESTAURANT GROUP INC,14574X104,4256971,447631,,
KIRBY CORP,497266106,4255943,44649,,KEX
OVERSEAS SHIPHOLDING GROUP I,69036R863,4254074,664699,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,4250664,96804,,
ENLINK MIDSTREAM LLC,29336T100,4216642,309138,,
STONEX GROUP INC,861896108,4210612,59929,,SNEX
NUVATION BIO INC,67080N101,4200767,1154057,,NUVB
ATLAS ENERGY SOLUTIONS INC,642045108,4199267,185644,,AESI
OWENS & MINOR INC NEW,690732102,4194407,151368,,
SILVERBOX CORP III,82836N107,4192000,400000,,
BLACK HILLS CORP,092113109,4188366,76710,,
TRADEWEB MKTS INC,892672106,4172634,40056,,
TRAVERE THERAPEUTICS INC,89422G107,4164048,540084,,
GROCERY OUTLET HLDG CORP,39874R101,4159113,144514,,
G III APPAREL GROUP LTD,36237H101,4151505,143106,,
PAYCHEX INC,704326107,4147202,33772,,PAYX
CLEAN HARBORS INC,184496107,4141551,20573,,CLH
COEUR MNG INC,192108504,4139230,1097939,,
R1 RCM INC,77634L105,4128336,320523,,
WATERS CORP,941848103,4123187,11978,,
LEIDOS HOLDINGS INC,525327102,4101544,31288,,
PORTILLOS INC,73642K106,4095553,288826,,
AIR TRANSPORT SERVICES GRP I,00922R105,4094274,297549,,
TRIUMPH GROUP INC NEW,896818101,4092564,272112,,
ISHARES TR,464287879,4089848,39800,,
AMYLYX PHARMACEUTICALS INC,03237H101,4069337,1432865,,
TALKSPACE INC,87427V103,4060818,1137484,,
CRONOS GROUP INC,22717L101,4057884,1554745,,CRON
OBSIDIAN ENERGY LTD,674482203,4056036,493435,,OBE
ISHARES TR,464287671,4055466,34600,,
VITESSE ENERGY INC,92852X103,4050521,170692,,
ENCORE WIRE CORP,292562105,4049965,15412,,
ROCKET PHARMACEUTICALS INC,77313F106,4041216,150008,,
RUNWAY GROWTH FINANCE CORP,78163D100,4038614,333219,,RWAYI
CBIZ INC,124805102,4029013,51325,,
OPERA LTD,68373M107,4026981,254711,,OPRA
CION INVT CORP,17259U204,4021325,365575,,
TG THERAPEUTICS INC,88322Q108,4013584,263878,,
VIRIDIAN THERAPEUTICS INC,92790C104,3972214,226854,,
SPDR SER TR,78464A300,3947713,47580,,
COMMSCOPE HLDG CO INC,20337X109,3936428,3004907,,
INDEPENDENT BANK GROUP INC,45384B106,3929689,86083,,
DENALI THERAPEUTICS INC,24823R105,3929683,191505,,DNLI
HERITAGE COMM CORP,426927109,3923256,457256,,
AMERICAN HEALTHCARE REIT INC,398182303,3920963,265828,,
DISH NETWORK CORPORATION,25470MAF6,3915720,5364000,,
MIRUM PHARMACEUTICALS INC,604749101,3902467,155353,,
PRIMORIS SVCS CORP,74164F103,3884087,91240,,
ZENTALIS PHARMACEUTICALS INC,98943L107,3861121,244995,,
PACIFIC PREMIER BANCORP,69478X105,3854616,160609,,
PAR TECHNOLOGY CORP,698884103,3851427,84908,,PAR
COLOMBIER ACQUISITION CORP I,G2283U100,3851250,375000,,
TEREX CORP NEW,880779103,3822076,59349,,TEX
RAPT THERAPEUTICS INC,75382E109,3821915,425603,,
BANK HAWAII CORP,062540109,3799489,60899,,
BRF SA,10552T107,3799070,1165359,,
NUVEI CORPORATION,67079A102,3797562,120100,,
CBRE GROUP INC,12504L109,3791777,38994,,
NOVAGOLD RES INC,66987E206,3790152,1263384,,
KURA ONCOLOGY INC,50127T109,3789274,177650,,
SEALED AIR CORP NEW,81211K100,3779185,101591,,
NATERA INC,632307104,3768243,41201,,
ALAMO GROUP INC,011311107,3767217,16499,,ALG
CLEVELAND-CLIFFS INC NEW,185899101,3743959,164642,,CLF
SUNNOVA ENERGY INTL INC.,86745KAH7,3742785,9300000,,
UNIVERSAL TECHNICAL INST INC,913915104,3720125,233383,,
HIMAX TECHNOLOGIES INC,43289P106,3712584,693941,,
SHYFT GROUP INC,825698103,3705644,298361,,
ISHARES TR,464287168,3696509,30009,,
MFA FINL INC,55272X607,3682235,322720,,
FACTSET RESH SYS INC,303075105,3680559,8100,,
IRON MTN INC DEL,46284V101,3678110,45856,,
CECO ENVIRONMENTAL CORP,125141101,3658338,158920,,CECO
PURECYCLE TECHNOLOGIES INC,74623V103,3654872,587600,PUT,
INVESCO EXCH TRADED FD TR II,46138G664,3648482,85225,,
CINEMARK HLDGS INC,17243V102,3642573,202703,,
ABM INDS INC,000957100,3641304,81607,,
CABOT CORP,127055101,3640517,39485,,CBT
TEXTRON INC,883203101,3639776,37942,,TXT
I3 VERTICALS INC,46571Y107,3636946,158888,,
AXT INC,00246W103,3620950,788878,,AXTI
GFL ENVIRONMENTAL INC,36168Q104,3615773,104805,,GFL
QIFU TECHNOLOGY INC,88557W101,3613220,196051,,
EVOLENT HEALTH INC,30050B101,3608441,110047,,
CIRRUS LOGIC INC,172755100,3594845,38838,,
SPARTANNASH CO,847215100,3582768,177277,,
COVENANT LOGISTICS GROUP INC,22284P105,3577184,77161,,
AGIOS PHARMACEUTICALS INC,00847X104,3575526,122282,,
BERKLEY W R CORP,084423102,3573949,40411,,WRB-PH
SARATOGA INVT CORP,80349A208,3571454,153942,,
TPG RE FIN TR INC,87266M107,3570971,462561,,
APPIAN CORP,03782L101,3560344,89120,,APPN
BERRY CORP,08579X101,3557802,441963,,
PRIME MEDICINE INC,74168J101,3556546,508078,,
GEO GROUP INC NEW,36162J106,3555148,251781,,GEO
MAPLEBEAR INC,565394103,3553737,95300,,CART
DILLARDS INC,254067101,3552864,7533,,
BLUEBIRD BIO INC,09609G100,3550774,2774042,,
8X8 INC NEW,282914100,3533547,1308721,,
NMI HLDGS INC,629209305,3532466,109229,,
FARMLAND PARTNERS INC,31154R109,3527458,317789,,FPI
HORACE MANN EDUCATORS CORP N,440327104,3522336,95224,,
DENNYS CORP,24869P104,3514435,392236,,
SITIO ROYALTIES CORP,82983N108,3509523,141971,,
NU SKIN ENTERPRISES INC,67018T105,3503388,253318,,
COHERUS BIOSCIENCES INC,19249H103,3494211,1462013,,
DONNELLEY FINL SOLUTIONS INC,25787G100,3489303,56270,,
PEGASYSTEMS INC,705573103,3476986,53790,,PEGA
SOLARIS OILFIELD INFRASTRUCT,83418M103,3475317,400844,,
ENCORE CAP GROUP INC,292554102,3473794,76163,,
WARBY PARKER INC,93403J106,3455810,253917,,WRBY
SERVICE CORP INTL,817565104,3450765,46500,,
ANGIODYNAMICS INC,03475V101,3446265,587098,,ANGO
ISHARES TR,464287242,3438604,31570,,
MATTHEWS INTL CORP,577128101,3436112,110557,,
REV GROUP INC,749527107,3429936,155271,,
BLEND LABS INC,09352U108,3426924,1054438,,
KEEN VISION ACQUISITION CORP,G52443119,3396250,325000,,KVACW
ADAPTHEALTH CORP,00653Q102,3387922,294346,,AHCO
ELDORADO GOLD CORP NEW,284902509,3384539,240550,,
HOPE BANCORP INC,43940T109,3381673,293803,,HOPE
BRIGHTSPIRE CAPITAL INC,10949T109,3355623,487028,,
TEEKAY CORPORATION,Y8564W103,3351770,460408,,TK
TARGET CORP,87612E106,3347142,18888,,TGT
CRISPR THERAPEUTICS AG,H17182108,3343793,49058,,CRSP
AMERICAN EAGLE OUTFITTERS IN,02553E106,3314015,128500,,
COPA HOLDINGS SA,P31076105,3312080,31798,,
FRESHWORKS INC,358054104,3292732,180820,,FRSH
PITNEY BOWES INC,724479100,3280590,757642,,
NAVIGATOR HLDGS LTD,Y62132108,3265160,212714,,
VERVE THERAPEUTICS INC,92539P101,3261329,245582,,
ETHAN ALLEN INTERIORS INC,297602104,3258879,94269,,ETD
TRANSCAT INC,893529107,3253199,29195,,TRNS
EL POLLO LOCO HLDGS INC,268603107,3241287,332781,,
VANECK ETF TRUST,92189F676,3239856,14400,CALL,
TOOTSIE ROLL INDS INC,890516107,3234518,100984,,
ATS CORPORATION,00217Y104,3233917,95905,,
PACIRA BIOSCIENCES INC,695127100,3206603,109740,,
AVISTA CORP,05379B107,3205941,91546,,AVA
OLIN CORP,680665205,3201484,54447,,OLN
U HAUL HOLDING COMPANY,023586100,3198829,47362,,
GLADSTONE INVT CORP,376546107,3192273,224334,,
NABORS INDS INC,62957HAL9,3179313,4225000,,
MCGRATH RENTCORP,580589109,3177888,25759,,MGRC
PENN ENTERTAINMENT INC,707569109,3170343,174099,,
WW INTL INC,98262P101,3150052,1702731,,
COMMUNITY HEALTHCARE TR INC,20369C106,3113173,117257,,
DECKERS OUTDOOR CORP,243537107,3107099,3301,,DECK
NURIX THERAPEUTICS INC,67080M103,3106345,211316,,
NETGEAR INC,64111Q104,3098726,196495,,
CRESCENT CAP BDC INC,225655109,3095736,179359,,
URBAN EDGE PPTYS,91704F104,3071159,177832,,
COLUMBIA BKG SYS INC,197236102,3070168,158665,,
PROPETRO HLDG CORP,74347M108,3068251,379734,,
PLAYAGS INC,72814N104,3064290,341235,,
CIA ENERGETICA DE MINAS GERA,204409601,3064072,1240515,,
AVID BIOSERVICES INC,05368M106,3058463,456487,,
HERITAGE FINL CORP WASH,42722X106,3054119,157510,,
U S SILICA HLDGS INC,90346E103,3051830,245917,,
AIR LEASE CORP,00912X302,3051112,59314,,
LEMAITRE VASCULAR INC,525558201,3048844,45944,,LMAT
CIVEO CORP CDA,17878Y207,3047663,113507,,
BERKSHIRE HILLS BANCORP INC,084680107,3037931,132545,,
VERALTO CORP,92338C103,3034034,34221,,VLTO
GRANITE REAL ESTATE INVT TR,387437114,3029585,52937,,
AMARIN CORP PLC,023111206,3023711,3394377,,
KFORCE INC,493732101,3016140,42770,,KFRC
AMERICAS CAR-MART INC,03062T105,3014728,47201,,
CHUYS HLDGS INC,171604101,3011853,89293,,
PALOMAR HLDGS INC,69753M105,3009581,35901,,
REPAY HLDGS CORP,76029L100,3002373,272943,,
MERCURY GENL CORP NEW,589400100,2998115,58103,,
BRP GROUP INC,05589G102,2991065,103354,,
TRIMAS CORP,896215209,2978925,111445,,TRS
ABERCROMBIE & FITCH CO,002896207,2936357,23429,,
UNISYS CORP,909214306,2932488,597248,,UIS
OFG BANCORP,67103X102,2927499,79530,,OFG
MAGNACHIP SEMICONDUCTOR CORP,55933J203,2915489,522489,,MX
ANYWHERE REAL ESTATE INC,75605Y106,2912282,471243,,
SOUTHSIDE BANCSHARES INC,84470P109,2910314,99566,,SBSI
STELLUS CAP INVT CORP,858568108,2906572,222215,,
PERELLA WEINBERG PARTNERS,71367G102,2904195,205534,,PWP
SCHOLASTIC CORP,807066105,2899069,76878,,SCHL
BOX INC,10316T104,2897419,102310,,BXCAP
HERITAGE INSURANCE HLDGS INC,42727J102,2894201,271756,,
ACV AUCTIONS INC,00091G104,2883579,153627,,ACVA
CHURCH & DWIGHT CO INC,171340102,2880416,27614,,
TRUEBLUE INC,89785X101,2875894,229704,,
FUTUREFUEL CORP,36116M106,2873423,356947,,FF
BRIGHT HORIZONS FAM SOL IN D,109194100,2873223,25346,,
89BIO INC,282559103,2864604,246100,,
3-D SYS CORP DEL,88554D205,2857326,643542,,
HUB GROUP INC,443320106,2850791,65960,,
RYMAN HOSPITALITY PPTYS INC,78377T107,2834873,24521,,
GLADSTONE CAPITAL CORP,376535100,2834866,264200,,GLAD
PETIQ INC,71639T106,2832925,154974,,
CTO RLTY GROWTH INC NEW,22948Q101,2817141,166203,,
DORMAN PRODS INC,258278100,2816516,29220,,
GLOBAL X FDS,37954Y848,2814650,102500,,
EDISON INTL,281020107,2814347,39790,,
NRG ENERGY INC,629377CG5,2812650,1700000,,
DYNATRACE INC,268150109,2806834,60440,,
SAVARA INC,805111101,2799686,562186,,SVRA
ACADIA HEALTHCARE COMPANY IN,00404A109,2799556,35339,,
VANECK ETF TRUST,92189F791,2798578,72240,,
FORTUNA SILVER MINES INC,349915108,2794404,749170,,
KBR INC,48242W106,2793655,43884,,
LENDINGTREE INC NEW,52603B107,2786988,65824,,
ALBERTSONS COS INC,013091103,2770005,129198,,
WISDOMTREE TR,97717Y691,2761226,79300,,
CINCINNATI FINL CORP,172062101,2746392,22118,,
SUTRO BIOPHARMA INC,869367102,2744567,485764,,
INHIBRX INC,45720L107,2740864,78400,,
FRESENIUS MEDICAL CARE AG,358029106,2732111,141707,,FMCQF
DUCOMMUN INC DEL,264147109,2728237,53182,,
ANAVEX LIFE SCIENCES CORP,032797300,2725934,535547,,AVXL
OPEN LENDING CORP,68373J104,2716583,433959,,LPRO
SANDRIDGE ENERGY INC,80007P869,2712672,186182,,SD
ENVIRI CORP,415864107,2708976,296063,,NVRI
ANAPTYSBIO INC,032724106,2701747,119971,,
LIBERTY GLOBAL LTD,G61188101,2695390,159302,,LBTYK
ARMSTRONG WORLD INDS INC NEW,04247X102,2694953,21695,,
FIRST TR EXCHANGE-TRADED FD,33733E807,2686376,97900,,
AMERICAN VANGUARD CORP,030371108,2684211,207275,,AVD
NKARTA INC,65487U108,2682469,248147,,
WABASH NATL CORP,929566107,2680588,89532,,
ANNEXON INC,03589W102,2677622,373448,,
GEOPARK LTD,G38327105,2674752,278620,,GPRK
NEXTDOOR HOLDINGS INC,65345M108,2669344,1186375,,
SPIRIT AIRLS INC,848577102,2669255,551499,,
SIMMONS 1ST NATL CORP,828730200,2669017,137154,,
ZYNEX INC,98986M103,2666576,215568,,
TTM TECHNOLOGIES INC,87305R109,2665508,170320,,TTMI
AVNET INC,053807103,2659025,53631,,AVT
TITAN MACHY INC,88830R101,2654819,107006,,
MINERALS TECHNOLOGIES INC,603158106,2649555,35196,,MTX
ALCHEMY INVTS ACQUISITN CORP,G0232F109,2645000,250000,,
NORTH AMERN CONSTR GROUP LTD,656811106,2644391,118689,,
KRISPY KREME INC,50101L106,2638352,173177,,
VITAL FARMS INC,92847W103,2626320,112960,,
PG&E CORP,69331C108,2621264,156400,PUT,PCG-PX
VIMEO INC,92719V100,2607526,637537,,
MOVADO GROUP INC,624580106,2600981,93125,,MOVAA
DT MIDSTREAM INC,23345M107,2599744,42549,,
XENIA HOTELS & RESORTS INC,984017103,2598891,173144,,
AMPLIFY ETF TR,032108649,2598681,261700,,
ESSEX PPTY TR INC,297178105,2593517,10594,,
ASANA INC,04342Y104,2592623,167374,,
GENTEX CORP,371901109,2586734,71615,,GNTX
FORTIS INC,349553107,2585100,65429,,FTRSF
HELLO GROUP INC,423403104,2584658,416209,,MOMO
CHENIERE ENERGY INC,16411R208,2572416,15950,,
WAVE LIFE SCIENCES LTD,Y95308105,2571193,416725,,WVE
GLOBAL INDUSTRIAL COMPANY,37892E102,2566252,57308,,
SPARK I ACQUISITION CORP,G8316B100,2565000,250000,,SPKLU
EMERGENT BIOSOLUTIONS INC,29089Q105,2564332,1013570,,EBS
OPPENHEIMER HLDGS INC,683797104,2552405,63938,,
NUVALENT INC,670703107,2534212,33749,,
INTERDIGITAL INC,45867G101,2533748,23800,PUT,
TEEKAY TANKERS LTD,Y8565N300,2530204,43318,,TNK
REPLIMUNE GROUP INC,76029N106,2523231,308841,,
BIGBEAR AI HLDGS INC,08975B109,2522187,1230335,,
D R HORTON INC,23331A109,2519425,15311,,
VANECK ETF TRUST,92189F700,2514601,33470,,
CARLISLE COS INC,142339100,2507840,6400,,
FARO TECHNOLOGIES INC,311642102,2507765,116586,,
SCOTTS MIRACLE-GRO CO,810186106,2504061,33571,,SMG
NCR VOYIX CORPORATION,62886E108,2500475,197979,,NCRRP
CASEYS GEN STORES INC,147528103,2489961,7819,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,2488727,53521,,
CHILDRENS PL INC NEW,168905107,2482935,215159,,
POPULAR INC,733174700,2475681,28104,,
BJS RESTAURANTS INC,09180C106,2467548,68202,,BJRI
COPT DEFENSE PROPERTIES,22002T108,2466138,102033,,CDP
BALLARD PWR SYS INC NEW,058586108,2460603,885109,,
TASKUS INC,87652V109,2446407,209992,,
KAISER ALUMINUM CORP,483007704,2446230,27375,,KALU
CUSTOM TRUCK ONE SOURCE INC,23204X103,2444394,419999,,
TANGO THERAPEUTICS INC,87583X109,2439446,307235,,
CARDLYTICS INC,14161W105,2428698,167612,,
BROOKLINE BANCORP INC DEL,11373M107,2425459,243520,,
INGERSOLL RAND INC,45687V106,2421225,25500,,IR
PACTIV EVERGREEN INC,69526K105,2419278,168944,,
CATERPILLAR INC,149123101,2418438,6600,,CAT
LINDE PLC,G54950103,2418179,5208,,LIN
LEMONADE INC,52567D107,2413091,147050,,
FRANKLIN COVEY CO,353469109,2408326,61343,,FC
TRICO BANCSHARES,896095106,2399527,65240,,
FINVOLUTION GROUP,31810T101,2398329,475859,,FVGPY
JANUS HENDERSON GROUP PLC,G4474Y214,2393340,72768,,
IRIS ENERGY LTD,Q4982L109,2388047,442231,,
INOTIV INC,45783Q100,2384482,217960,,
TELUS INTL CDA INC,87975H100,2378986,281204,,
PROASSURANCE CORP,74267C106,2378508,184954,,
GOPRO INC,38268T103,2371007,1063232,,
FIRST BANCSHARES INC MS,318916103,2368898,91287,,
SUNCOKE ENERGY INC,86722A103,2368199,210133,,
HARMONY BIOSCIENCES HLDGS IN,413197104,2366819,70483,,
SPDR SER TR,78468R549,2335628,25090,,
CARRIAGE SVCS INC,143905107,2335093,86357,,
V2X INC,92242T101,2333818,49964,,
STAAR SURGICAL CO,852312305,2332668,60937,,STAA
JONES LANG LASALLE INC,48020Q107,2325668,11921,,JLL
GLAUKOS CORP,377322102,2323683,24644,,GKOS
SILENCE THERAPEUTICS PLC,82686Q101,2315779,107212,,SLNCF
IMMATICS N.V,N44445109,2313493,220123,,IMTX
ADECOAGRO S A,L00849106,2311070,209716,,
SASOL LTD,803866300,2310612,295853,,SASOF
INTEGRAL AD SCIENCE HLDNG CO,45828L108,2310388,231734,,
LONGBOARD PHARMACEUTICALS IN,54300N103,2308716,106885,,
RANPAK HOLDINGS CORP,75321W103,2308680,293352,,PACK
PROS HOLDINGS INC,74346Y103,2308554,63544,,
IRHYTHM TECHNOLOGIES INC,450056106,2308400,19900,,
GREEN PLAINS INC,393222104,2306775,99774,,GPRE
BUILD-A-BEAR WORKSHOP INC,120076104,2302977,77100,,BBW
DISNEY WALT CO,254687106,2300368,18800,,
ARCBEST CORP,03937C105,2296103,16113,,
COMPANHIA SIDERURGICA NACION,20440W105,2295601,733419,,
EAGLE BULK SHIPPING INC,Y2187A150,2294023,36722,,
TRINET GROUP INC,896288107,2286247,17256,,
RPC INC,749660106,2284987,295218,,RES
APPFOLIO INC,03783C100,2282592,9251,,APPF
VERONA PHARMA PLC,925050106,2281787,141814,,
PILGRIMS PRIDE CORP,72147K108,2278917,66402,,PPC
ISHARES TR,464288869,2278372,18800,,
WARRIOR MET COAL INC,93627C101,2276736,37508,,
HACKETT GROUP INC,404609109,2273994,93580,,
KALVISTA PHARMACEUTICALS INC,483497103,2273550,191699,,
SOUTHERN COPPER CORP,84265V105,2268876,21300,,
ESH ACQUISITION CORP,296424104,2264063,218750,,
FULL TRUCK ALLIANCE CO LTD,35969L108,2251105,309643,,
FIRST LONG IS CORP,320734106,2249485,202839,,
HEARTLAND FINL USA INC,42234Q102,2238739,63691,,
KELLY SVCS INC,488152208,2237775,89368,,
LADDER CAP CORP,505743104,2235427,200847,,
CSW INDUSTRIALS INC,126402106,2229404,9503,,
US BANCORP DEL,902973304,2217254,49603,,
BOISE CASCADE CO DEL,09739D100,2212056,14423,,BCC
M D C HLDGS INC,552676108,2210657,35140,,
VAALCO ENERGY INC,91851C201,2209462,316996,,
MYR GROUP INC DEL,55405W104,2208138,12493,,MYRG
ERASCA INC,29479A108,2207405,1071556,,
ITT INC,45073V108,2204094,16203,,ITT
CONDUENT INC,206787103,2204027,652079,,CNDT
ALECTOR INC,014442107,2195067,364629,,
SUN CTRY AIRLS HLDGS INC,866683105,2192668,145306,,
IB ACQUISITION CORP,44934N207,2189688,218750,,IBACR
CHART INDS INC,16115Q308,2189623,13293,,
LEXINFINTECH HLDGS LTD,528877103,2188814,1216008,,
CALIX INC,13100M509,2188361,65994,,
BRIDGE INVT GROUP HLDGS INC,10806B100,2187904,319402,,
VANDA PHARMACEUTICALS INC,921659108,2187671,532280,,VNDA
VIRTUS INVT PARTNERS INC,92828Q109,2183464,8805,,
CRESCENT ENERGY COMPANY,44952J104,2180294,183218,,
LANTHEUS HLDGS INC,516544103,2177591,34987,,
MUELLER WTR PRODS INC,624758108,2173936,135111,,
OWENS CORNING NEW,690742101,2168400,13000,,OC
EYEPOINT PHARMACEUTICALS INC,30233G209,2168076,104890,,
CUSHMAN WAKEFIELD PLC,G2717B108,2167793,207246,,
REX AMERICAN RES CORP,761624105,2160939,36807,,
ICF INTL INC,44925C103,2155365,14309,,
TITAN INTL INC ILL,88830M102,2153873,172863,,
ISHARES TR,464287812,2150634,31800,,
TRIMBLE INC,896239100,2144025,33313,,TRMB
GENERAL ELECTRIC CO,369604301,2141466,12200,,GE
PORCH GROUP INC,733245104,2139053,496300,,
AMER SOFTWARE INC,029683109,2135391,186497,,
DRIL-QUIP INC,262037104,2131563,94610,,
VISHAY PRECISION GROUP INC,92835K103,2129940,60287,,
APPLIED MATLS INC,038222105,2124169,10300,,
HOVNANIAN ENTERPRISES INC,442487401,2123084,13528,,HOVNP
ARISTA NETWORKS INC,040413106,2116854,7300,,
WORKIVA INC,98139A105,2111520,24900,,WK
CHICAGO ATLANTIC REAL ESTATE,167239102,2110136,133807,,
CEVA INC,157210105,2107511,92801,,CEVA
FREYR BATTERY INC,35834F104,2104649,1252767,,
CACTUS INC,127203107,2104181,42008,,
MORNINGSTAR INC,617700109,2096916,6800,,
SYNOVUS FINL CORP,87161C501,2092534,52235,,
LUXFER HLDGS PLC,G5698W116,2090986,201638,,
WILLIS TOWERS WATSON PLC LTD,G96629103,2087250,7590,,WTW
MUELLER INDS INC,624756102,2081698,38600,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,2072950,94054,,AOSL
COOL CO LTD,G2415A113,2071789,186312,,
ANGI INC,00183L102,2066323,788673,,ANGI
BANC OF CALIFORNIA INC,05990K106,2065777,135817,,
CONNECTONE BANCORP INC,20786W107,2065011,105898,,
MODERNA INC,60770K107,2064813,19377,,
ISHARES TR,464287804,2064403,18679,,
GIBRALTAR INDS INC,374689107,2062132,25607,,
BEYOND INC,690370101,2061234,57400,,
LIBERTY LATIN AMERICA LTD,G9001E128,2052627,293652,,LILAP
PAGERDUTY INC,69553P100,2050272,90400,PUT,
MORPHOSYS AG,617760202,2049040,112957,,
PALO ALTO NETWORKS INC,697435105,2048293,7209,,PANW
GOLUB CAP BDC INC,38173M102,2041981,122789,,
PARAMOUNT GROUP INC,69924R108,2040581,435092,,
SCHWAB CHARLES CORP,808513105,2039988,28200,,SCHW-PJ
M/I HOMES INC,55305B101,2038898,14960,,
GRAINGER W W INC,384802104,2034600,2000,,
WESTROCK CO,96145D105,2028488,41021,,
ONEOK INC NEW,682680103,2024774,25256,,
INTERNATIONAL BUSINESS MACHS,459200101,2024176,10600,,
CELESTICA INC,15101Q108,2024143,45041,,CLS
DARLING INGREDIENTS INC,237266101,2019976,43431,,DAR
ELLINGTON RESIDENTIAL MTG RE,288578107,2017160,291919,,
HERTZ GLOBAL HLDGS INC,42806J700,2016875,257583,,
CLOVER HEALTH INVESTMENTS CO,18914F103,2005561,2525895,,
ROCKET COS INC,77311W101,2002735,137645,,
SOUTHWEST AIRLS CO,844741108,1998056,68450,,
FS KKR CAP CORP,302635206,1991213,104416,,
HILTON GRAND VACATIONS INC,43283X105,1990704,42167,,HGV
COHU INC,192576106,1988734,59668,,COHU
CLEARWATER ANALYTICS HLDGS I,185123106,1987896,112374,,
MARRIOTT INTL INC NEW,571903202,1986941,7875,,
ILLINOIS TOOL WKS INC,452308109,1982422,7388,,
TWILIO INC,90138F102,1981505,32404,,TWLO
NATIONAL HEALTH INVS INC,63633D104,1977574,31475,,
DXP ENTERPRISES INC,233377407,1975007,36758,,DXPE
FEDEX CORP,31428X106,1970232,6800,,FDX
HERC HLDGS INC,42704L104,1969615,11703,,
HELIX ACQUISITION CORP II,G4444H101,1968564,189285,,
SEMTECH CORP,816850AF8,1966200,2000000,,SMTC
OPKO HEALTH INC,68375N103,1961624,1634687,,
KEARNY FINL CORP MD,48716P108,1960207,304380,,
CRA INTL INC,12618T105,1959648,13101,,
MANITOWOC CO INC,563571405,1958376,138499,,MTW
CONSOL ENERGY INC NEW,20854L108,1955545,23347,,
CENTENE CORP DEL,15135B101,1954544,24905,,CNC
SANDSTORM GOLD LTD,80013R206,1952339,371874,,
ARTIVION INC,228903100,1951121,92208,,
INTUIT,461202103,1950000,3000,,
DXC TECHNOLOGY CO,23355L106,1946845,91789,,DXC
EMPLOYERS HLDGS INC,292218104,1945688,42866,,
PACKAGING CORP AMER,695156109,1945245,10250,,
FATE THERAPEUTICS INC,31189P102,1945100,265000,,FATE
NEKTAR THERAPEUTICS,640268108,1944948,2081940,,NKTR
KENVUE INC,49177J102,1940435,90421,,KVUE
NORTHERN TR CORP,665859104,1938456,21800,,
CROWN CASTLE INC,22822V101,1937641,18309,,CCI
AMERICAN TOWER CORP NEW,03027X100,1937172,9804,,
