name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
IHS HOLDING LIMITED,G4701H109,1678,160688,,
TEXAS INSTRS INC,882508104,1675,10900,CALL,
GX ACQUISITION CORP II,36260F105,1674,170986,,
NOVANTA INC,67000B104,1674,13807,,NOVTU
ISHARES TR,46435G342,1673,62559,,
ALLSTATE CORP,020002101,1664,13133,,ALL-PB
ADVANCE AUTO PARTS INC,00751Y106,1658,9578,,AAP
SELECT MED HLDGS CORP,81619Q105,1656,70112,,
AMETEK INC,031100100,1655,15061,,
NOVOCURE LTD,G6674U108,1654,23800,CALL,NVCR
WILEY JOHN & SONS INC,968223206,1645,34436,,
UNION PAC CORP,907818108,1642,7700,CALL,
UNITI GROUP INC,91325V108,1642,174298,,UNIT
GRANITE PT MTG TR INC,38741L107,1641,171502,,
GALLAGHER ARTHUR J & CO,363576109,1630,10000,PUT,
BLOCK INC,852234103,1629,26500,CALL,
LENNAR CORP,526057104,1625,23023,,
KISMET ACQUISITION THREE COR,G5276C110,1624,165692,,
HORMEL FOODS CORP,440452100,1621,34221,,
FEDEX CORP,31428X106,1620,7147,,FDX
SYNEOS HEALTH INC,87166B102,1620,22599,,
EXTRA SPACE STORAGE INC,30225T102,1617,9504,,EXR
OAK STR HEALTH INC,67181A107,1608,97800,,
THE BEAUTY HEALTH COMPANY,88331L108,1598,124300,,
REDFIN CORP,75737FAC2,1594,1593874,,
LINDSAY CORP,535555106,1589,11961,,LNN
MARSH & MCLENNAN COS INC,571748102,1584,10203,,
WALKER & DUNLOP INC,93148P102,1576,16355,,
ADT INC DEL,00090Q103,1568,254992,,ADT
HUDBAY MINERALS INC,443628102,1566,383829,,HBM
DOLLAR TREE INC,256746108,1559,10000,PUT,
OVINTIV INC,69047Q102,1553,35145,,OVV
MONDELEZ INTL INC,609207105,1552,25000,PUT,
VANECK ETF TRUST,92189F791,1548,48383,,
DIAMONDHEAD HOLDINGS CORP,25278L105,1543,156980,,
ERIE INDTY CO,29530P102,1538,8000,,
KHOSLA VENTURES ACQUISITION,482504107,1537,157637,,
HUNT COMPANIES ACQUISITIO,G46482108,1536,152878,,
CME GROUP INC,12572Q105,1535,7500,CALL,CME
WASTE MGMT INC DEL,94106L109,1530,10000,PUT,
PFIZER INC,717081103,1527,29128,,PFE
MAXIMUS INC,577933104,1523,24361,,
SYNOPSYS INC,871607107,1519,5000,PUT,SNPS
DUCK CREEK TECHNOLOGIES INC,264120106,1514,101976,,
ELLIOTT OPPORTUNITY II CORP,G30092103,1507,155000,,
ASCENDANT DIGITAL ACQ CORP I,G05157105,1502,150000,,
SIZZLE ACQUISITION CORP,83014E109,1502,150000,,
CADENCE DESIGN SYSTEM INC,127387108,1500,10000,PUT,
SIGHT SCIENCES INC,82657M105,1492,165935,,
AURORA ACQUISITION CORP,G0698L103,1491,152180,,
GCM GROSVENOR INC,36831E108,1490,217504,,GCMG
INSTALLED BLDG PRODS INC,45780R101,1486,17874,,
ALPHA CAPITAL ACQUISITION CO,G0316P130,1482,150000,,
DUNE ACQUISITION CORP,265334102,1481,150950,,
LIBERTY MEDIA CORP DEL,531229888,1481,61708,,FWONB
TECH AND ENERGY TRANSITION,87823R102,1480,151336,,
FORTRESS CAPITAL ACQUISITION,G36427105,1478,150000,,
FTAC PARNASSUS ACQUISITN COR,30319B108,1478,150000,,
RMG ACQUISITION CORP III,G76088106,1476,150000,,
CLIMATE REAL IMPACT SLUTINS,187171103,1475,150000,,
CONSTELLATION ACQUISITN CORP,G2R18K105,1475,150000,,
PRIMAVERA CAPITAL ACQUIST CO,G7255E109,1475,150000,,
SHELTER ACQUISITION CORP I,822821104,1475,150000,,
AMERICAN TOWER CORP NEW,03027X100,1474,5769,,
CATCHA INVESTMENT CORP,G1962Y102,1473,150000,,
NEW VISTA ACQUISITION CORP,G6529L105,1473,150000,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,1472,150000,,
AUTOHOME INC,05278C107,1471,37415,,ATHM
FRONTIER ACQUISITION CORP,G36826108,1470,150000,,
FTAC HERA ACQUISITION CORP,G3728Y103,1470,150000,,
ORION ACQUISITION CORP,68626A108,1470,150000,,
VECTOR ACQUISITION CORP II,G9460A104,1470,150000,,
AFRICAN GOLD ACQUISITION COR,G0112R108,1469,150000,,
LANDCADIA HOLDINGS IV INC,51477A104,1469,150000,,
TWO,G9152V101,1466,150000,,
ACCELERATE ACQUISITION CORP,00439D102,1464,150000,,
RICE ACQUISITION CORP II,G75529100,1464,150000,,
SANDBRIDGE X2 CORP,799792106,1463,150000,,
JAWS HURRICANE ACQUISITN COR,47201B103,1461,150000,,
NIGHTDRAGON ACQUISITION CORP,65413D105,1461,150000,,
FLYWIRE CORPORATION,302492103,1459,82749,,FLYW
FORTIVE CORP,34959J108,1456,26773,,FTV
REPUBLIC SVCS INC,760759100,1452,11096,,
APTARGROUP INC,038336103,1442,13970,,
LIFE STORAGE INC,53223X107,1442,12911,,
COLICITY INC,194170106,1437,146438,,
ENCORE WIRE CORP,292562105,1437,13827,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,1418,9780,,
REYNOLDS CONSUMER PRODS INC,76171L106,1417,51979,,
AMERISOURCEBERGEN CORP,03073E105,1415,10000,PUT,
HERON THERAPEUTICS INC,427746102,1405,503685,,
ATLANTIC COASTAL AQSTN CORP,04845A108,1398,140813,,
FOX CORP,35137L204,1397,47043,,FOX
COOPER COS INC,216648402,1396,4459,,
NEWMONT CORP,651639106,1396,23400,CALL,
LCI INDS,50189K103,1393,12448,,
VICTORIAS SECRET AND CO,926400102,1387,49596,,
CEDAR REALTY TRUST INC,150602605,1380,47938,,
CSX CORP,126408103,1379,47445,,CSX
IRONSOURCE LTD,M5R75Y101,1378,578787,,
AON PLC,G0403H108,1376,5103,,AON
ST ENERGY TRANSITION I LTD,G8465L107,1373,139156,,
OPTION CARE HEALTH INC,68404L201,1372,49374,,
ENTEGRIS INC,29362U104,1365,14819,,ENTG
10X GENOMICS INC,88025U109,1364,30146,,
ALPINE INCOME PPTY TR INC,02083X103,1362,75977,,
TRANE TECHNOLOGIES PLC,G8994E103,1361,10478,,TT
FIVE9 INC,338307101,1358,14900,CALL,
GREEN DOT CORP,39304D102,1356,53993,,GDOT
ABM INDS INC,000957100,1355,31209,,
J & J SNACK FOODS CORP,466032109,1350,9668,,
DICKS SPORTING GOODS INC,253393102,1338,17758,,
ISHARES TR,464288224,1332,69905,,
GENUINE PARTS CO,372460105,1330,10000,PUT,GPC
QUAKER HOUGHTON,747316107,1330,8896,,
CACTUS ACQUISITION CORP 1 LT,G1745A108,1329,133584,,
ALKAMI TECHNOLOGY INC,01644J108,1328,95628,,
VENTAS INC,92276F100,1328,25827,,
ATKORE INC,047649108,1321,15914,,ATKR
CARTESIAN GROWTH CORP,G19276107,1320,134241,,
BAIDU INC,056752108,1307,8800,CALL,
AG MTG INVT TR INC,001228501,1298,192258,,
EVENTBRITE INC,29975E109,1298,126352,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1295,110913,,
WARBURG PINCUS CAPTAL CORP I,G9460M108,1293,131977,,
WD 40 CO,929236107,1287,6394,,WDFC
ROIVANT SCIENCES LTD,G76279101,1283,315240,,ROIV
LATTICE SEMICONDUCTOR CORP,518415104,1279,26373,,LSCC
ROBINHOOD MKTS INC,770700102,1274,155000,CALL,
ULTA BEAUTY INC,90384S303,1272,3300,CALL,
JACOBS ENGR GROUP INC,469814107,1271,10000,PUT,
AMERICAS CAR-MART INC,03062T105,1269,12618,,
RBC BEARINGS INC,75524B104,1265,6838,,RBC
AMC NETWORKS INC,00164V103,1263,43363,,
BEST BUY INC,086516101,1260,19334,,
ADVANCED ENERGY INDS,007973100,1258,17239,,
DEUTSCHE BANK A G,D18190898,1257,143837,,
QUANTA SVCS INC,74762E102,1253,10000,PUT,
EQT CORP,26884L109,1249,36316,,EQT
NEWHOLD INVESTMENT CORP II,651450108,1240,125603,,
LAMAR ADVERTISING CO NEW,512816109,1233,14021,,
BEYOND MEAT INC,08862EAB5,1231,1230926,,
HH&L ACQUISITION CO,G39714103,1228,125000,,
QURATE RETAIL INC,74915M100,1226,427226,,
BROOKFIELD ASSET MGMT INC,112585104,1225,27537,,
EAST WEST BANCORP INC,27579R104,1225,18908,,EWBC
TAKE-TWO INTERACTIVE SOFTWAR,874054109,1225,10000,CALL,
GIGINTERNATIONAL1 INC,37518W106,1223,121526,,
OCCIDENTAL PETE CORP,674599105,1213,20600,CALL,
CARS COM INC,14575E105,1212,128530,,
IDEXX LABS INC,45168D104,1212,3455,,
HANNON ARMSTRONG SUST INFR C,41068X100,1204,31796,,
SALLY BEAUTY HLDGS INC,79546E104,1199,100557,,
WILLIS TOWERS WATSON PLC LTD,G96629103,1197,6063,,WTW
AES CORP,00130H105,1186,56434,,AES
SEA LTD,81141R100,1168,20000,PUT,SE
PROGRESSIVE CORP,743315103,1163,10000,PUT,
RANGE RES CORP,75281A109,1146,46316,,
ANGI INC,00183L102,1145,250000,CALL,ANGI
VICI PPTYS INC,925652109,1143,38361,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,1139,3876,,
NEW FORTRESS ENERGY INC,644393100,1136,28712,,NFE
FIVERR INTL LTD,M4R82T106,1135,33000,CALL,
SAREPTA THERAPEUTICS INC,803607100,1132,15101,,
AVANTOR INC,05352A100,1131,36380,,
MIRION TECHNOLOGIES INC,60471A101,1126,195479,,
NOAH HLDGS LTD,65487X102,1125,55597,,
NEXTERA ENERGY INC,65339F101,1119,14448,,NEE-PS
UNITED RENTALS INC,911363109,1117,4600,CALL,
FORD MTR CO DEL,345370860,1113,100000,CALL,
SINCLAIR BROADCAST GROUP INC,829226109,1111,54443,,
HUAZHU GROUP LTD,44332N106,1108,29076,,
BEACON ROOFING SUPPLY INC,073685109,1107,21547,,
JAMF HLDG CORP,47074L105,1106,44640,,
STELLANTIS N.V,N82405106,1101,89061,,STLA
MARBLEGATE ACQUISITION CORP,56608A105,1100,111286,,
VERTEX PHARMACEUTICALS INC,92532F100,1099,3900,CALL,
LIBERTY MEDIA ACQUISITION CO,53073L203,1096,110517,,
PINNACLE WEST CAP CORP,723484101,1096,14988,,
JBG SMITH PPTYS,46590V100,1095,46332,,
QUEST DIAGNOSTICS INC,74834L100,1093,8221,,DGX
AMERICAN AIRLS GROUP INC,02376R102,1083,85389,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,1080,10000,CALL,
HERSHEY CO,427866108,1076,5000,PUT,HSY
ARES COML REAL ESTATE CORP,04013V108,1074,87834,,
HEALTHPEAK PROPERTIES INC,42250P103,1068,41238,,
AEROVIRONMENT INC,008073108,1067,12977,,AVAV
CISCO SYS INC,17275R102,1066,25000,CALL,
HERC HLDGS INC,42704L104,1055,11698,,
TTEC HLDGS INC,89854H102,1051,15486,,
AUTOMATIC DATA PROCESSING IN,053015103,1050,5000,PUT,
GLOBAL BUSINESS TRAVEL GROUP,37890B118,1050,1000000,,
CELANESE CORP DEL,150870103,1049,8919,,CE
KEYSIGHT TECHNOLOGIES INC,49338L103,1048,7599,,
SEAPORT CALIBRE MATLS ACQUIS,812204105,1047,100000,,
CONTINENTAL RES INC,212015101,1046,16000,CALL,
URSTADT BIDDLE PPTYS INC,917286205,1045,64531,,
COMPASS MINERALS INTL INC,20451N101,1042,29448,,
FIRSTCASH HOLDINGS INC,33768G107,1035,14887,,
TELEPHONE & DATA SYS INC,879433829,1035,65576,,
HILTON WORLDWIDE HLDGS INC,43300A203,1033,9266,,
NATIONAL STORAGE AFFILIATES,637870106,1026,20495,,
GOLDEN ARROW MERGER CORP,380799106,1022,104525,,
AUTODESK INC,052769106,1021,5936,,
HNI CORP,404251100,1020,29394,,HNI
ISHARES TR,46429B697,1015,14453,,
OLD NATL BANCORP IND,680033107,1011,68328,,
WILLIAMS ROWLAND ACQUISITION,96951B102,1002,100000,,
JPMORGAN CHASE & CO,46625H100,993,8822,,JPM-PM
LEFTERIS ACQUISITION CORP,52470X109,993,100167,,
STARWOOD PPTY TR INC,85571B105,991,47420,,
IPG PHOTONICS CORP,44980X109,988,10499,,IPGP
ADIT EDTECH ACQUISITION CORP,007024102,984,100000,,
NORTH ATLANTIC ACQUISITN COR,G66139109,984,100000,,
BLUERIVER ACQUISITION CORP,G1261Q107,983,100000,,
NOBLE ROCK ACQUISITION CORP,G6546R101,982,100000,,
26 CAPITAL ACQUISITION CORP,90138P100,981,100000,,
OYSTER ENTERPRISES ACQ CORP,69242M104,981,100000,,
PIVOTAL INVESTMENT CORP III,72582M106,981,100000,,
ROSECLIFF ACQUISITION CORP I,77732R103,981,100000,,
SLAM CORP,G8210L105,981,100000,,
FIGURE ACQUISITION CORP I,302438106,980,100000,,
GOPRO INC,38268T103,980,177304,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,980,100000,,
USHG ACQUISITION CORP,91748P100,980,100000,,
VPC IMPACT ACQUISITION HLDG,G9460L126,980,100000,,
DHB CAPITAL CORP,23291W109,978,100000,,
LAZARD GROWTH ACQUISITION CO,G54035103,978,100000,,
SPORTSTEK ACQUISITION CORP,849196100,978,100000,,
LDH GROWTH CORP I,G54094100,977,100000,,
AUSTERLITZ ACQUISITION CORP,G0633D109,975,100000,,
VIAD CORP,92552R406,975,35325,,
ARCHROCK INC,03957W106,969,117201,,
TRACTOR SUPPLY CO,892356106,969,5000,PUT,
CORSAIR PARTNERING CORP,G2540H108,968,100000,,
PENTAIR PLC,G7S00T104,968,21152,,PNR
ABBVIE INC,00287Y109,966,6305,,ABBV
AMC ENTMT HLDGS INC,00165C104,964,71152,,
MONOLITHIC PWR SYS INC,609839105,964,2509,,
DENBURY INC,24790A101,960,16000,,
GDS HLDGS LTD,36165L108,948,28381,,
PNC FINL SVCS GROUP INC,693475105,947,6000,,
AMBEV SA,02319V103,945,376464,,
GATX CORP,361448103,944,10024,,GATX
BROOKFIELD INFRASTRUCTURE CO,11275Q107,940,22126,,
SELECT SECTOR SPDR TR,81369Y506,938,13111,,
NIKE INC,654106103,935,9151,,
PROTHENA CORP PLC,G72800108,933,34377,,
ENTERGY CORP NEW,29364G103,931,8268,,
WSFS FINL CORP,929328102,930,23200,,
STATE STR CORP,857477103,925,15000,,
LIGHT & WONDER INC,80874P109,922,19630,,
JELD-WEN HLDG INC,47580P103,920,63045,,
PAGERDUTY INC,69553P100,920,37122,,
MACYS INC,55616P104,916,50000,CALL,
EVERQUOTE INC,30041R108,912,103186,,
INTERCONTINENTAL HOTELS GROU,45857P806,908,16807,,
CARDINAL HEALTH INC,14149Y108,907,17351,,CAH
FTI CONSULTING INC,302941109,904,5000,PUT,
OKTA INC,679295105,904,10000,CALL,
SOUTHWEST AIRLS CO,844741108,903,25000,CALL,
CHINDATA GROUP HLDGS LTD,16955F107,900,115950,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,898,13302,,
PACCAR INC,693718108,896,10877,,PCAR
TRADEWEB MKTS INC,892672106,892,13070,,
BANNER ACQUISITION CORP,06654K101,888,89865,,
MID-AMER APT CMNTYS INC,59522J103,888,5082,,
OUTFRONT MEDIA INC,69007J106,886,52292,,OUT
PUBLIC STORAGE,74460D109,885,2831,,PSA-PS
APOLLO MED HLDGS INC,03763A207,883,22874,,
FMC CORP,302491303,874,8165,,FMC
ROLLINS INC,775711104,873,25000,PUT,ROL
SPDR SER TR,78464A797,873,19887,,
DIAMONDBACK ENERGY INC,25278X109,872,7200,CALL,
PROSHARES TR,74347G440,871,75000,PUT,
LIBERTY MEDIA CORP DEL,531229854,870,13703,,FWONB
RAYONIER INC,754907103,870,23266,,RYN
UDR INC,902653104,870,18907,,
BUILD ACQUISITION CORP,12008J105,868,88707,,
NORTHWESTERN CORP,668074305,867,14705,,
PARSONS CORP DEL,70202L102,864,21381,,PSN
ALPHABET INC,02079K107,860,393,,GOOGN
ANSYS INC,03662Q105,855,3573,,
PIONEER NAT RES CO,723787107,848,3800,CALL,
RACKSPACE TECHNOLOGY INC,750102105,848,118306,,
MOLSON COORS BEVERAGE CO,60871R209,847,15536,,TAP
BARK INC,68622E104,845,659866,,
TRI POINTE HOMES INC,87265H109,845,50093,,
CAESARS ENTERTAINMENT INC NE,12769G100,843,22004,,
BANK OZK,06417N103,831,22145,,OZKAP
DAQO NEW ENERGY CORP,23703Q203,831,11635,,DQ
DRAFTKINGS INC NEW,26142V105,827,70875,,DKNG
SIMON PPTY GROUP INC NEW,828806109,827,8709,,
ROBERT HALF INTL INC,770323103,825,11018,,
COMCAST CORP NEW,20030N101,821,20931,,CCZ
HCA HEALTHCARE INC,40412C101,811,4827,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,810,17505,,
SIBANYE STILLWATER LTD,82575P107,798,80000,,SBYSF
NUTRIEN LTD,67077M108,797,10000,,NTR
GRAHAM HLDGS CO,384637104,795,1402,,
NEW RELIC INC,64829B100,795,15876,,
ARDAGH METAL PACKAGING S A,L02235106,787,129000,,
BORGWARNER INC,099724106,787,23577,,BWA
DELUXE CORP,248019101,787,36324,,DLX
FERROGLOBE PLC,G33856108,786,132264,,GSM
NATIONAL GRID PLC,636274409,785,12140,,NMKBP
SEI INVTS CO,784117103,779,14422,,
HEICO CORP NEW,422806208,777,7373,,HEI-A
ARCHER DANIELS MIDLAND CO,039483102,776,10000,PUT,
SONOCO PRODS CO,835495102,776,13603,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,773,128411,,
FASTENAL CO,311900104,772,15465,,FAST
STURM RUGER & CO INC,864159108,772,12134,,RGR
COMMUNITY HEALTH SYS INC NEW,203668108,763,203530,,
INTERCONTINENTAL EXCHANGE IN,45866F104,763,8111,,
ALASKA AIR GROUP INC,011659109,761,19000,,
HASBRO INC,418056107,757,9250,,
MIDDLESEX WTR CO,596680108,755,8614,,
RALPH LAUREN CORP,751212101,753,8400,CALL,RL
AMERESCO INC,02361E108,750,16455,,
SMITH A O CORP,831865209,748,13681,,AOS
STIFEL FINL CORP,860630102,748,13344,,
GAMING & LEISURE PPTYS INC,36467J108,747,16282,,
YANDEX N V,N97284108,746,39369,,
VERISK ANALYTICS INC,92345Y106,743,4292,,
BIONTECH SE,09075V102,741,4973,,BNTX
DOLLAR GEN CORP NEW,256677105,741,3021,,
CATALYST PARTNRS ACQUISITN C,G19550105,732,75200,,
ALBEMARLE CORP,012653101,731,3500,CALL,ALB-PA
AVALONBAY CMNTYS INC,053484101,726,3738,,
BAKER HUGHES COMPANY,05722G100,722,25000,,
HESS CORP,42809H107,720,6800,CALL,
MCKESSON CORP,58155Q103,718,2200,CALL,MCK
COLUMBIA SPORTSWEAR CO,198516106,717,10020,,COLM
NXP SEMICONDUCTORS N V,N6596X109,711,4800,CALL,
B & G FOODS INC NEW,05508R106,708,29789,,
MURPHY OIL CORP,626717102,705,23341,,MUR
ARES CAPITAL CORP,04010L103,702,39143,,ARCC
JAMES RIV GROUP LTD,G5005R107,702,28337,,
PATRIA LATIN AMRCN OPPRNTY A,G69454109,702,70000,,
PAYPAL HLDGS INC,70450Y103,698,10000,CALL,
ADOBE SYSTEMS INCORPORATED,00724F101,694,1897,,
NORTHERN STAR INVEST CORP II,66574L100,692,70636,,
DISCOVER FINL SVCS,254709108,690,7300,CALL,
SILVERCREST ASSET MGMT GROUP,828359109,688,41911,,
ALLBIRDS INC,01675A109,686,174516,,
INTUIT,461202103,685,1776,,
VERIZON COMMUNICATIONS INC,92343V104,685,13489,,VZ
ADC THERAPEUTICS SA,H0036K147,684,86100,,ADCT
DARLING INGREDIENTS INC,237266101,684,11431,,DAR
SUPERNUS PHARMACEUTICALS INC,868459108,684,23643,,
DYNE THERAPEUTICS INC,26818M108,679,98866,,
ELECTRONIC ARTS INC,285512109,677,5562,,EA
EMBRAER S.A.,29082A107,676,76993,,EMBJ
DIGITAL TURBINE INC,25400W102,673,38520,,
BLACKBERRY LTD,09228F103,670,124331,,BB
GOGORO INC,G9491K113,665,500000,,GGROW
RINGCENTRAL INC,76680R206,665,12727,,
LAM RESEARCH CORP,512807108,664,1558,,LRCX
ALLY FINL INC,02005N100,663,19777,,
GENERAC HLDGS INC,368736104,660,3136,,
APPIAN CORP,03782L101,659,13921,,APPN
AMARIN CORP PLC,023111206,656,440256,,
STERIS PLC,G8473T100,652,3161,,STE
METHODE ELECTRS INC,591520200,647,17459,,
TC ENERGY CORP,87807B107,645,12446,,TRPRF
HOSTESS BRANDS INC,44109J106,641,30227,,
NLIGHT INC,65487K100,641,62765,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,640,57259,,
FRONTDOOR INC,35905A109,639,26530,,
STEEL DYNAMICS INC,858119100,639,9657,,STLD
GENERAL ELECTRIC CO,369604301,637,10000,CALL,GE
LILLY ELI & CO,532457108,636,1961,,
26 CAPITAL ACQUISITION CORP,90138P118,631,2104941,,
BURLINGTON STORES INC,122017106,630,4627,,
FIRST TR EXCHANGE TRADED FD,33734X101,629,14069,,
CONSTELLATION ENERGY CORP,21037T109,628,10974,,CEG
CENTRUS ENERGY CORP,15643U104,617,24933,,LEU
CTI BIOPHARMA CORP,12648L601,611,102333,,
VALMONT INDS INC,920253101,609,2711,,
LUCIRA HEALTH INC,54948U105,607,326198,,
JOYY INC,46591M109,605,20274,,JOYY
OLIN CORP,680665205,604,13049,,OLN
GLOBAL E ONLINE LTD,M5216V106,602,29837,,
BARRICK GOLD CORP,067901108,601,33965,,
RCI HOSPITALITY HLDGS INC,74934Q108,598,12358,,
CRYOPORT INC,229050307,596,19236,,
ICHOR HOLDINGS,G4740B105,594,22855,,
IQIYI INC,46267X108,594,141440,,
MEDICAL PPTYS TRUST INC,58463J304,594,38889,,
FUELCELL ENERGY INC,35952H601,592,157880,,FCELB
ZSCALER INC,98980G102,585,3913,,
ENERPLUS CORP,292766102,581,43946,,
QUANTUMSCAPE CORP,74767V109,578,67245,,QS
IQVIA HLDGS INC,46266C105,577,2657,,
AGNICO EAGLE MINES LTD,008474108,573,12514,,AEM
ISHARES TR,46429B309,573,25612,,
ERMENEGILDO ZEGNA N V,N30577113,572,371246,,
CERIDIAN HCM HLDG INC,15677J108,570,12113,,
I MAB,44975P103,568,50247,,
GRANITE CONSTR INC,387328107,563,19320,,
CBTX INC,12481V104,562,21147,,
PATRICK INDS INC,703343103,559,10791,,
ADVANCED MICRO DEVICES INC,007903107,558,7297,,AMD
COPART INC,217204106,552,5076,,CPRT
EOG RES INC,26875P101,552,5000,CALL,
SIMMONS 1ST NATL CORP,828730200,552,25981,,
SYNCHRONY FINANCIAL,87165B103,551,19966,,SYF-PB
EBIX INC,278715206,549,32513,,
PEPSICO INC,713448108,548,3290,,PEP
RAYMOND JAMES FINL INC,754730109,547,6122,,
MGM RESORTS INTERNATIONAL,552953101,546,18843,,MGM
CUMMINS INC,231021106,542,2800,CALL,CMI
VANECK ETF TRUST,92189F403,540,95600,CALL,
WEIS MKTS INC,948849104,540,7243,,
GLOBAL SHIP LEASE INC NEW,Y27183600,538,32583,,
COMSTOCK RES INC,205768302,535,44275,,
APOGEE ENTERPRISES INC,037598109,532,13558,,
FUBOTV INC,35953D104,530,214561,,FUBO
MESA LABS INC,59064R109,528,2587,,
FULTON FINL CORP PA,360271100,527,36483,,
APPLE HOSPITALITY REIT INC,03784Y200,525,35805,,
EXPEDITORS INTL WASH INC,302130109,525,5391,,
FRESHWORKS INC,358054104,523,39796,,FRSH
BERKLEY W R CORP,084423102,522,7645,,WRB-PH
GRAFTECH INTL LTD,384313508,522,73791,,
HEALTHEQUITY INC,42226A107,521,8479,,
TRUSTMARK CORP,898402102,521,17854,,TRMK
AUTOLIV INC,052800109,520,7271,,ALV
GOGORO INC,G9491K105,520,68028,,GGROW
CITY HLDG CO,177835105,519,6503,,
AMMO INC,00175J107,518,134568,,
DUN & BRADSTREET HLDGS INC,26484T106,517,34377,,
SO YOUNG INTERNATIONAL INC,83356Q108,514,600000,,
RPC INC,749660106,513,74180,,RES
BRINKS CO,109696104,512,8441,,BCO
FOREST ROAD ACQUISITION COR,34619V103,508,51828,,
PROGYNY INC,74340E103,505,17367,,
SAMSARA INC,79589L106,504,45078,,IOT
SIMULATIONS PLUS INC,829214105,504,10224,,
FIRST FINL BANCORP OH,320209109,501,25823,,
BROWN & BROWN INC,115236101,500,8576,,
DIGITAL RLTY TR INC,253868103,500,3848,,
CRANE HLDGS CO,224441105,494,5640,,
IMMUNOGEN INC,45253H101,493,109641,,
LAS VEGAS SANDS CORP,517834107,492,14656,,LVS
TECHTARGET INC,87874R100,491,7475,,
TURTLE BEACH CORP,900450206,491,40133,,TBCH
SERITAGE GROWTH PPTYS,81752R100,489,93878,,
LAKELAND FINL CORP,511656100,484,7289,,
KIMBERLY-CLARK CORP,494368103,483,3573,,
AIRBNB INC,009066101,481,5398,,
CROWN CASTLE INTL CORP NEW,22822V101,478,2839,,
LEAR CORP,521865204,477,3786,,LEA
JOINT CORP,47973J102,474,30968,,JYNT
SALESFORCE INC,79466L302,474,2871,,
CHARGEPOINT HOLDINGS INC,15961R105,472,34500,CALL,
SABRA HEALTH CARE REIT INC,78573L106,472,33802,,
APPLIED MATLS INC,038222105,470,5164,,
PAYCHEX INC,704326107,470,4129,,PAYX
TAPESTRY INC,876030107,470,15400,CALL,
FIRSTENERGY CORP,337932107,469,12229,,FE
LABORATORY CORP AMER HLDGS,50540R409,469,2000,CALL,
PAYCOR HCM INC,70435P102,469,18057,,
VECTOR GROUP LTD,92240M108,469,44623,,
DELL TECHNOLOGIES INC,24703L202,467,10100,PUT,DELL
FIFTH WALL ACQUISITN CORP II,G34142102,461,47250,,
QUALCOMM INC,747525103,461,3605,,
DEVON ENERGY CORP NEW,25179M103,460,8346,,
GOLD FIELDS LTD,38059T106,456,50000,,GFIOF
EDISON INTL,281020107,455,7197,,
CENTENNIAL RESOURCE DEV INC,15136A102,454,75984,,
NATUS MED INC DEL,639050103,454,13858,,
BUNGE LIMITED,G16962105,453,5000,PUT,
HOVNANIAN ENTERPRISES INC,442487401,452,10552,,HOVNP
LUMEN TECHNOLOGIES INC,550241103,452,41386,,
TRANSOCEAN LTD,H8817H100,451,135398,,RIG
SCHNEIDER NATIONAL INC,80689H102,450,20085,,
GENERAL MLS INC,370334104,449,5949,,
ROYAL GOLD INC,780287108,448,4192,,RGLD
WESTERN DIGITAL CORP.,958102105,448,10000,PUT,WDC
MOVADO GROUP INC,624580106,444,14370,,MOVAA
BROOKFIELD RENEWABLE CORP,11284V105,437,12278,,BEPC
KODIAK SCIENCES INC,50015M109,435,56991,,KOD
OTONOMO TECHNOLOGIES LTD,M7571L103,432,400000,,
PTC INC,69370C100,432,4065,,PTC
FORTIS INC,349553107,431,9111,,FTRSF
CF INDS HLDGS INC,125269100,429,5000,PUT,
HF SINCLAIR CORP,403949100,428,9486,,DINO
SNAP INC,83304A106,428,32561,,SNAP
NORDSTROM INC,655664100,427,20193,,
SERVICE CORP INTL,817565104,427,6177,,
SITE CTRS CORP,82981J109,426,31652,,
ONEWATER MARINE INC,68280L101,422,12766,,ONEW
GOODYEAR TIRE & RUBR CO,382550101,421,39350,,
VALERO ENERGY CORP,91913Y100,419,3947,,
PLUG POWER INC,72919P202,414,25000,CALL,PLUG
WALGREENS BOOTS ALLIANCE INC,931427108,413,10900,PUT,
CUBESMART,229663109,411,9615,,CUBE
NORFOLK SOUTHN CORP,655844108,409,1800,CALL,
AFFIRM HLDGS INC,00827B106,408,22600,,
BUILD-A-BEAR WORKSHOP INC,120076104,406,24724,,BBW
PEGASUS DIGITAL MOBILITY ACQ,G69768110,403,962500,,
ADTALEM GLOBAL ED INC,00737L103,402,11168,,
UBIQUITI INC,90353W103,402,1618,,UI
IAA INC,449253103,401,12224,,
SPOTIFY TECHNOLOGY S A,L8681T102,401,4275,,
GOGO INC,38046C109,399,24654,,GOGO
