name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PENN VA CORP NEW,70788V102,1477,48659,,
GOLDMAN SACHS ETF TR,381430453,1475,29650,,
ISHARES TR,464287838,1475,15064,,
INVESCO EXCHNG TRADED FD TR,46138E412,1472,42400,,
CENTERSTATE BK CORP,15201P109,1471,58871,,
SOLARIS OILFIELD INFRSTR INC,83418M103,1469,104949,,
VANGUARD SCOTTSDALE FDS,92206C565,1469,18684,,
SERVICE PPTYS TR,81761L102,1468,60353,,
OGE ENERGY CORP,670837103,1467,32978,,OGE
ANDERSONS INC,034164103,1466,57991,,
VANGUARD WORLD FDS,92204A884,1466,15610,,
FACTSET RESH SYS INC,303075105,1465,5462,,
DCP MIDSTREAM LP,23311P100,1464,59786,,
VANECK VECTORS ETF TRUST,92189F882,1464,35002,,
ISHARES TR,46432FAZ0,1462,54483,,
WISDOMTREE TR,97717W331,1462,46625,,
ALLOGENE THERAPEUTICS INC,019770106,1461,56246,,
CHIMERA INVT CORP,16934Q208,1452,70614,,
EQUIFAX INC,294429105,1450,10348,,EFX
INVESCO EXCHANGE TRADED FD T,46137V159,1449,28672,,
ISHARES TR,464288687,1448,38524,,
FLEXSHARES TR,33939L605,1447,56586,,
ALPS ETF TR,00162Q718,1446,52651,,
GOGO INC,38046C109,1446,225874,,GOGO
GREENHILL & CO INC,395259104,1446,84673,,
TURNING PT BRANDS INC,90041L105,1445,50523,,
WISDOMTREE TR,97717W588,1444,39366,,
INVESCO EXCHNG TRADED FD TR,46138E776,1443,101097,,
CLPS INCORPORATION,G31642104,1442,287762,,
FIRST TR EXCHANGE TRADED FD,336920103,1442,17948,,
DIAMOND OFFSHORE DRILLING IN,25271C102,1440,200292,,
STRATASYS LTD,M85548101,1440,71200,CALL,SSYS
FIRST TR EXCHANGE TRADED FD,33734X200,1437,57604,,
TRANSDIGM GROUP INC,893641100,1434,2561,,TDG
VIACOMCBS INC,92556H107,1434,31969,,
MGE ENERGY INC,55277P104,1432,18167,,MGEE
INVESCO ACTIVELY MANAGD ETF,46090A507,1430,104032,,
NII HLDGS INC,62913F508,1430,658817,,
OFFICE PPTYS INCOME TR,67623C109,1430,44500,,
VIAD CORP,92552R406,1430,21187,,
VANGUARD INDEX FDS,922908637,1428,9660,,
BROWN & BROWN INC,115236101,1427,36134,,
GLYCOMIMETICS INC,38000Q102,1425,269468,,
VERICEL CORP,92346J108,1425,81910,,VCEL
INVESCO EXCHANGE TRADED FD T,46137V779,1424,42903,,
CRA INTL INC,12618T105,1423,26121,,
DIAMOND HILL INVESTMENT GROU,25264R207,1423,10129,,
GLOBAL X FDS,37954Y855,1423,52039,,
PIMCO ETF TR,72201R205,1423,27170,,
RITCHIE BROS AUCTIONEERS,767744105,1421,33106,,
VIRTU FINL INC,928254101,1419,88716,,
FIRST BANCORP N C,318910106,1418,35525,,
DIREXION SHS ETF TR,25460E174,1414,25398,,
W & T OFFSHORE INC,92922P106,1414,254369,,
WISDOMTREE TR,97717W380,1414,29358,,
ARVINAS INC,04335A105,1410,34325,,
WINNEBAGO INDS INC,974637100,1409,26597,,
DIREXION SHS ETF TR,25490K109,1407,31589,,
MANCHESTER UTD PLC NEW,G5784H106,1407,70601,,
LAMAR ADVERTISING CO NEW,512816109,1406,15753,,
PROSHARES TR,74347R214,1405,22756,,
ISHARES TR,464288729,1400,14395,,
HOOKER FURNITURE CORP,439038100,1398,54437,,
BRYN MAWR BK CORP,117665109,1396,33853,,
PROSHARES TR,74347X880,1396,20595,,
NAVISTAR INTL CORP NEW,63934E108,1393,48126,,
CAMECO CORP,13321L108,1391,156330,,CCJ
SMITH A O CORP,831865209,1389,29151,,AOS
SUNCOKE ENERGY INC,86722A103,1387,222600,CALL,
INVESCO EXCHANGE TRADED FD T,46137V613,1385,10929,,
ISHARES TR,46432F370,1385,14215,,
SPDR SERIES TRUST,78464A490,1382,25073,,
MACROGENICS INC,556099109,1381,126967,,MGNX
ISHARES TR,464287861,1379,29366,,
GENERAL MLS INC,370334104,1378,25729,,
CITY HLDG CO,177835105,1373,16754,,
INVESCO EXCHNG TRADED FD TR,46138E339,1373,32755,,
STERIS PLC,G8473T100,1373,9006,,STE
WATERS CORP,941848103,1370,5865,,
ACADIA RLTY TR,004239109,1368,52748,,
PROSHARES TR,74347X302,1368,16978,,
DARLING INGREDIENTS INC,237266101,1367,48700,CALL,DAR
WEIS MKTS INC,948849104,1367,33772,,
ON SEMICONDUCTOR CORP,682189AK1,1365,1000000,,ON
ISHARES INC,464286665,1364,29457,,
JANUS DETROIT STR TR,47103U100,1361,29086,,
RESTAURANT BRANDS INTL INC,76131D103,1361,21347,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,1360,75517,,
PACER FDS TR,69374H683,1357,50639,,
MYERS INDS INC,628464109,1356,81299,,
HANGER INC,41043F208,1355,49060,,
FLUOR CORP NEW,343412102,1354,71706,,FLR
ETF SER SOLUTIONS,26922A701,1353,41443,,
NORTHWESTERN CORP,668074305,1352,18861,,
ARCHROCK INC,03957W106,1351,134553,,
ISHARES TR,464289180,1346,69079,,
AVIS BUDGET GROUP INC,053774105,1345,41722,,
ARK ETF TR,00214Q203,1341,36109,,
PROSHARES TR II,74347W338,1339,62900,CALL,
EMPLOYERS HOLDINGS INC,292218104,1338,32044,,
ISHARES TR,46435U333,1337,26223,,
ANTARES PHARMA INC,036642106,1335,283945,,
ISHARES TR,464288414,1333,11700,CALL,
THERMON GROUP HLDGS INC,88362T103,1333,49722,,
CRISPR THERAPEUTICS AG,H17182108,1332,21866,,CRSP
EASTERLY GOVT PPTYS INC,27616P103,1331,56080,,
ISHARES TR,464288570,1331,11078,,
BOOT BARN HLDGS INC,099406100,1330,29861,,
BROOKLINE BANCORP INC DEL,11373M107,1328,80701,,
ICON PLC,G4705A100,1325,7695,,ICLR
GASLOG PARTNERS LP,Y2687W108,1324,84679,,GLOP-PC
INVESCO EXCHANGE TRADED FD T,46137V449,1324,21474,,
LEXICON PHARMACEUTICALS INC,528872302,1323,318812,,
ALPS ETF TR,00162Q106,1322,27298,,
EMPIRE ST RLTY TR INC,292104106,1319,94478,,
NANOSTRING TECHNOLOGIES INC,63009R109,1317,47344,,
ARK ETF TR,00214Q500,1315,58568,,
ISHARES TR,464288224,1313,111709,,
BANCO SANTANDER MEXICO S A,05969B103,1312,193466,,
IRHYTHM TECHNOLOGIES INC,450056106,1312,19264,,
PYXUS INTL INC,74737V106,1312,146800,CALL,
CORE MARK HOLDING CO INC,218681104,1311,48199,,
SPRINT CORPORATION,85207U105,1310,251381,,
FIRST TR MULTI CP VAL ALPHA,33733C108,1306,22498,,
REATA PHARMACEUTICALS INC,75615P103,1306,6387,,
DBX ETF TR,233051283,1301,26639,,
FIDELITY COVINGTON TR,316092857,1301,46691,,
UNIVERSAL HLTH SVCS INC,913903100,1301,9069,,
COLUMBIA ETF TR II,19762B707,1300,30791,,
ISHARES TR,46435G219,1298,25109,,
STERICYCLE INC,858912108,1295,20300,CALL,
LENNAR CORP,526057302,1294,28944,,
SERVISFIRST BANCSHARES INC,81768T108,1293,34306,,
COCA COLA CONSOLIDATED INC,191098102,1291,4544,,
GOL LINHAS AEREAS INTLG S A,38045R206,1291,71469,,
RPT REALTY,74971D101,1290,85771,,
ZILLOW GROUP INC,98954M101,1290,28200,CALL,
FIRST TR NASDAQ ABA CMNTY BK,33736Q104,1289,24864,,
TWO RDS SHARED TR,90214Q766,1289,132939,,
CREDIT SUISSE NASSAU BRH,22542D258,1286,25065,,
DOMINOS PIZZA INC,25754A201,1284,4370,,DPZ
TRUEBLUE INC,89785X101,1284,53387,,
VANECK VECTORS ETF TRUST,92189F528,1284,72157,,
CEMEX SAB DE CV,151290889,1283,339518,,CXMSF
CHUYS HLDGS INC,171604101,1282,49443,,
ENTERCOM COMMUNICATIONS CORP,293639100,1280,275858,,
WISDOMTREE TR,97717X271,1280,38901,,
CHEMOURS CO,163851108,1279,70703,,CC
ETF SER SOLUTIONS,26922A842,1277,40525,,
TRACTOR SUPPLY CO,892356106,1276,13653,,
WISDOMTREE TR,97717W364,1275,30633,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,1273,110204,,
ISHARES TR,464287341,1272,41268,,
ISHARES TR,464288216,1272,40400,,
QUIDEL CORP,74838J101,1271,16934,,
TILLYS INC,886885102,1271,103780,,
GRAHAM HLDGS CO,384637104,1270,1988,,
NATIONAL WESTN LIFE GROUP IN,638517102,1270,4365,,
PROSHARES TR II,74347W668,1269,104475,,
SPDR SERIES TRUST,78464A151,1268,37114,,
COMMUNITY HEALTHCARE TR INC,20369C106,1267,29565,,
CEVA INC,157210105,1266,46940,,CEVA
SPDR SERIES TRUST,78468R853,1264,38736,,
FIRST TR EXCHANGE TRADED FD,33738R811,1262,30642,,
ISHARES TR,46434V266,1262,39824,,
PRINCIPAL FINL GROUP INC,74251V102,1260,22900,CALL,
SANDY SPRING BANCORP INC,800363103,1260,33260,,
GOLDMAN SACHS ETF TR,381430404,1259,37990,,
ISHARES TR,464287549,1259,5201,,
ISHARES TR,46434V456,1257,38925,,
SAUL CTRS INC,804395101,1256,23803,,
NOVARTIS A G,66987V109,1255,13256,,
PROSHARES TR,74347R735,1255,9863,,
ISHARES INC,464286715,1253,46261,,
ALTERYX INC,02156B103,1250,12487,,
CONNECTONE BANCORP INC NEW,20786W107,1249,48551,,
INVESCO EXCHNG TRADED FD TR,46138E644,1249,36988,,
SCHNITZER STL INDS,806882106,1249,57632,,
INVESCO EXCHANGE TRADED FD T,46137V464,1248,20417,,
DIREXION SHS ETF TR,25460E141,1246,47794,,
INVESCO EXCHNG TRADED FD TR,46138E420,1242,36357,,
GLU MOBILE INC,379890106,1241,205066,,
REDWOOD TR INC,758075402,1241,75022,,
CRYOLIFE INC,228903100,1240,45763,,
DRIL QUIP INC,262037104,1240,26431,,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,1239,75483,,
DBX ETF TR,233051481,1238,34103,,
PRINCIPAL EXCHANGE TRADED FD,74255Y607,1238,38018,,
WISDOMTREE TR,97717W851,1237,23004,,
GMS INC,36251C103,1232,45480,,
FLEXSHARES TR,33939L795,1229,22802,,
LIVEPERSON INC,538146101,1225,33119,,LPSN
PATTERSON UTI ENERGY INC,703481101,1224,116572,,PTEN
CEL SCI CORP,150837607,1223,133700,CALL,CVM
CLEARWAY ENERGY INC,18539C204,1222,61269,,
ISHARES TR,46434V514,1222,40138,,
INVESCO ACTIVELY MANAGD ETF,46090A705,1221,43657,,
BANDWIDTH INC,05988J103,1217,18997,,BAND
FULTON FINL CORP PA,360271100,1215,69735,,
CGI INC,12532H104,1214,14503,,GIB
ORCHID IS CAP INC,68571X103,1214,207600,PUT,
FOMENTO ECONOMICO MEXICANO S,344419106,1213,12838,,
HEALTHSTREAM INC,42222N103,1213,44594,,HSTM
BERKSHIRE HILLS BANCORP INC,084680107,1212,36865,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,1212,9810,,
WATERSTONE FINL INC MD,94188P101,1211,63628,,
ENTEGRIS INC,29362U104,1207,24100,CALL,ENTG
NVE CORP,629445206,1207,16904,,
SHUTTERSTOCK INC,825690100,1207,28143,,
BLUEGREEN VACATIONS CORP,09629F108,1206,116678,,
MOBILE TELESYSTEMS PJSC,607409109,1206,118771,,
HUNTINGTON INGALLS INDS INC,446413106,1204,4800,CALL,
COLLIERS INTL GROUP INC,194693107,1203,15428,,
DIREXION SHS ETF TR,25459W771,1202,54379,,
PREFERRED APT CMNTYS INC,74039L103,1201,90199,,
VICTORY PORTFOLIOS II,92647N550,1201,26044,,
ISHARES INC,464286343,1199,63290,,
INVESCO EXCHNG TRADED FD TR,46138E628,1198,20582,,
FIDELITY COVINGTON TR,316092204,1197,24808,,
INVESCO EXCHANGE TRADED FD T,46137V712,1194,12066,,
AMBAC FINL GROUP INC,023139884,1193,55300,CALL,
AXCELIS TECHNOLOGIES INC,054540208,1192,49467,,ACLS
GIBRALTAR INDS INC,374689107,1192,23635,,
B RILEY FINL INC,05580M108,1191,47314,,
CARPENTER TECHNOLOGY CORP,144285103,1191,23933,,CRS
SPDR SERIES TRUST,78464A540,1186,16957,,
PIMCO ETF TR,72201R403,1185,19794,,
TETRA TECH INC NEW,88162G103,1185,13756,,TTEK
EQM MIDSTREAM PARTNERS LP,26885B100,1184,39602,,
SILICON MOTION TECHNOLOGY CO,82706C108,1183,23328,,
NUSHARES ETF TR,67092P409,1182,33511,,
FIRST MAJESTIC SILVER CORP,32076V103,1179,96130,,AG
NORTHWEST PIPE CO,667746101,1178,35368,,
MICROSTRATEGY INC,594972408,1176,8246,,
HAYNES INTERNATIONAL INC,420877201,1175,32850,,
CARETRUST REIT INC,14174T107,1172,56796,,
SUNOCO LP,86765K109,1169,38200,CALL,SUN
GAMESTOP CORP NEW,36467W109,1168,192060,,GME-WT
GLOBAL X FDS,37950E473,1168,148173,,
HERSHEY CO,427866108,1166,7933,,HSY
ISHARES TR,46429B465,1166,19268,,
FIRST TR FTSE EPRA/NAREIT DE,33736N101,1165,24021,,
FLEXSHARES TR,33939L308,1165,21925,,
JUMIA TECHNOLOGIES AG,48138M105,1164,173001,,JMIA
RECRO PHARMA INC,75629F109,1164,63520,,
URBAN EDGE PPTYS,91704F104,1164,60714,,
DINE BRANDS GLOBAL INC,254423106,1161,13900,CALL,
EXCHANGE LISTED FDS TR,30151E814,1160,34602,,
ISHARES TR,46435G268,1156,24015,,
INTL FCSTONE INC,46116V105,1154,23634,,
TRI POINTE GROUP INC,87265H109,1154,74050,,
FIDELITY COMWLTH TR,315912808,1151,3293,,
CHERRY HILL MTG INVT CORP,164651101,1150,78829,,
ATRICURE INC,04963C209,1149,35340,,
DIREXION SHS ETF TR,25490K315,1148,29586,,
FIRST FINL BANKSHARES,32020R109,1148,32719,,
INVESCO EXCHANGE TRADED FD T,46137V381,1145,10292,,
APERGY CORP,03755L104,1144,33859,,
LULULEMON ATHLETICA INC,550021109,1144,4937,,LULU
INDEXIQ ETF TR,45409B628,1142,44435,,
PROSHARES TR,74348A467,1141,15088,,
PROSHARES TR,74347R842,1140,14800,CALL,
SPDR INDEX SHS FDS,78463X863,1140,29380,,
PG&E CORP,69331C108,1139,104800,,PCG-PX
NOVA MEASURING INSTRUMENTS L,M7516K103,1136,30028,,
INVESCO EXCHANGE TRADED FD T,46137V720,1135,25155,,
PROSHARES TR,74347B789,1135,84698,,
ENCORE WIRE CORP,292562105,1132,19720,,
ABSOLUTE SHS TR,00400R502,1131,40405,,
CANADIAN NAT RES LTD,136385101,1130,34928,,
BARRETT BUSINESS SERVICES IN,068463108,1128,12470,,
PROSHARES TR,74347B243,1127,47950,,
PRUDENTIAL FINL INC,744320102,1125,11996,,
SANTANDER CONSUMER USA HDG I,80283M101,1124,48101,,
ISHARES TR,464288612,1123,9968,,
ISHARES TR,46435G102,1122,17894,,
QCR HOLDINGS INC,74727A104,1121,25568,,QCRH
ISHARES TR,46432FBC0,1117,42881,,
JANUS DETROIT STR TR,47103U605,1111,46471,,
INNOVATOR ETFS TR,45782C102,1110,31948,,
OPTINOSE INC,68404V100,1110,120403,,
WISDOMTREE TR,97717W505,1109,29158,,
ETF MANAGERS TR,26924G508,1108,64697,,
MERSANA THERAPEUTICS INC,59045L106,1107,193266,,
NATIONAL GRID PLC,636274409,1107,17662,,NMKBP
AMDOCS LTD,G02602103,1105,15300,CALL,DOX
CASS INFORMATION SYS INC,14808P109,1103,19110,,
ISHARES TR,464287622,1102,6176,,
CENTRAL GARDEN & PET CO,153527106,1101,35444,,CENTA
MSA SAFETY INC,553498106,1101,8714,,MNESP
BANC OF CALIFORNIA INC,05990K106,1099,63983,,
CNH INDL N V,N20944109,1098,99801,,
PHOTRONICS INC,719405102,1098,69659,,PLAB
CLOVIS ONCOLOGY INC,189464100,1096,105121,,
DIREXION SHS ETF TR,25490K208,1096,28190,,
MERCURY SYS INC,589378108,1096,15857,,
WESBANCO INC,950810101,1093,28930,,WSBCO
SCHWAB STRATEGIC TR,808524722,1092,34587,,
TOWNEBANK PORTSMOUTH VA,89214P109,1092,39267,,
WISDOMTREE TR,97717W448,1090,34123,,
ALPHA ARCHITECT ETF TR,02072L201,1089,36940,,
SFL CORPORATION LTD,G7738W106,1087,74769,,SFL
JACOBS ENGR GROUP INC,469814107,1086,12089,,
PROSHARES TR,74347R107,1086,7200,,
CHEESECAKE FACTORY INC,163072101,1085,27922,,CAKE
PROSHARES TR II,74347W601,1085,22111,,
ALLEGHANY CORP DEL,017175100,1082,1353,,
HORIZON BANCORP INC,440407104,1082,56960,,
ABSOLUTE SHS TR,00400R809,1081,39614,,
ANGI HOMESERVICES INC,00183L102,1081,127600,CALL,
CALLON PETE CO DEL,13123X102,1080,223636,,
HANCOCK WHITNEY CORPORATION,410120109,1079,24601,,HWCPZ
MATRIX SVC CO,576853105,1077,47079,,
NOODLES & CO,65540B105,1076,194232,,NDLS
STAAR SURGICAL CO,852312305,1074,30537,,STAA
CAREDX INC,14167L103,1073,49722,,
GLOBAL X FDS,37954Y491,1073,38187,,
SCHWAB STRATEGIC TR,808524771,1073,25146,,
GENESIS ENERGY L P,371927104,1071,52300,CALL,
COLONY CR REAL ESTATE INC,19625T101,1070,81300,,
VECTRUS INC,92242T101,1070,20878,,
GOLDMAN SACHS ETF TR,381430438,1069,21073,,
NUSHARES ETF TR,67092P110,1069,42830,,
TRISTATE CAP HLDGS INC,89678F100,1069,40908,,
BENCHMARK ELECTRS INC,08160H101,1067,31058,,
ISHARES TR,46435G441,1067,20420,,
FRANKLIN TEMPLETON ETF TR,35473P652,1066,42205,,
VANGUARD WORLD FDS,92204A504,1065,5556,,
CRAFT BREW ALLIANCE INC,224122101,1063,64400,CALL,
FIRST TR S&P REIT INDEX FD,33734G108,1063,40703,,
ETF MANAGERS TR,26924G409,1061,21405,,
JP MORGAN EXCHANGE TRADED FD,46641Q100,1061,17052,,
INVESCO BLDRS INDEX FDS TR,46090C206,1058,47280,,
INVESCO EXCH TRD SLF IDX FD,46138J627,1055,30350,,
DIREXION SHS ETF TR,25460E505,1054,37520,,
FIRST TR EXCH TRADED FD III,33739P863,1050,19662,,
TEJON RANCH CO,879080109,1050,65687,,TRC
ATLANTICA YIELD PLC,G0751N103,1048,39707,,
BLACKROCK ETF TRUST,09290C103,1048,36945,,
VICTORY PORTFOLIOS II,92647N873,1047,22253,,
PROSHARES TR,74347R305,1045,18800,CALL,
VISTA OUTDOOR INC,928377100,1045,139664,,
VICTORY PORTFOLIOS II,92647N527,1043,20077,,
ZIOPHARM ONCOLOGY INC,98973P101,1043,220910,,
ZIX CORP,98974P100,1042,153757,,
DESIGNER BRANDS INC,250565108,1040,66054,,DBI
HYSTER YALE MATLS HANDLING I,449172105,1040,17635,,
OAKTREE SPECIALTY LENDING CO,67401P108,1038,190193,,
SURMODICS INC,868873100,1038,25065,,
LGI HOMES INC,50187T106,1036,14668,,
ARES CAP CORP,04010LAT0,1035,1000000,,
MAGENTA THERAPEUTICS INC,55910K108,1035,68298,,
VANGUARD TAX MANAGED INTL FD,921943858,1035,23500,CALL,
LEXINGTON REALTY TRUST,529043101,1033,97231,,
FIRST TR EXCHANGE TRADED FD,33734X150,1029,22800,,
HARMONIC INC,413160102,1027,131611,,HLIT
SYNEOS HEALTH INC,87166B102,1027,17263,,
CAL MAINE FOODS INC,128030202,1026,24010,,
COMPUTER PROGRAMS & SYS INC,205306103,1025,38815,,
AAR CORP,000361105,1024,22715,,AIR
FIRST TR EXCHNG TRADED FD VI,33740F706,1024,53745,,
GOLDMAN SACHS ETF TR,381430503,1024,15827,,
REGIONAL MGMT CORP,75902K106,1024,34111,,
ISHARES TR,464287473,1023,10799,,
DUCOMMUN INC DEL,264147109,1022,20220,,
NELNET INC,64031N108,1021,17526,,NNI
INVESCO EXCHANGE TRADED FD T,46137V811,1020,13196,,
ISHARES INC,46434G798,1019,23890,,
VANGUARD INDEX FDS,922908512,1019,8547,,
FANHUA INC,30712A103,1017,39158,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,1017,32942,,
INVESCO EXCHANGE TRADED FD T,46137V134,1015,29639,,
MCEWEN MNG INC,58039P107,1015,799530,,
DOMO INC,257554105,1009,46455,,
GOLDEN OCEAN GROUP LTD,G39637205,1009,173746,,
ISHARES TR,464287531,1009,18272,,
INDEXIQ ETF TR,45409B388,1008,37301,,
NATUS MEDICAL INC,639050103,1008,30545,,
SPDR INDEX SHS FDS,78463X400,1007,9810,,
US ECOLOGY INC,91734M103,1007,17397,,
INVESCO EXCHANGE TRADED FD T,46137V795,1003,29215,,
LOGMEIN INC,54142L109,1002,11681,,
ALPS ETF TR,00162Q544,1001,39173,,
TPI COMPOSITES INC,87266J104,1001,54071,,
SECUREWORKS CORP,81374A105,999,59939,,
VICTORY PORTFOLIOS II,92647N824,996,20312,,
SEASPAN CORP,Y75638109,995,70000,CALL,
CAI INTERNATIONAL INC,12477X106,993,34263,,
VOCERA COMMUNICATIONS INC,92857F107,993,47833,,
BENEFITFOCUS INC,08180D106,991,45169,,
SUNNOVA ENERGY INTL INC,86745K104,991,88822,,
TRIBUNE PUBG CO NEW,89609W107,991,75338,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,990,43597,,
ISHARES TR,46434V647,990,35844,,
PRINCIPAL EXCHANGE TRADED FD,74255Y870,989,31584,,
MR COOPER GROUP INC,62482R107,987,78917,,
NEOGEN CORP,640491106,987,15118,,NEOG
OIL STS INTL INC,678026105,987,60511,,
SPDR SERIES TRUST,78464A854,987,26107,,
FIRST TR EXCNGE TRD ALPHADEX,33737M201,986,27381,,
SPDR SERIES TRUST,78468R762,985,12623,,
CALIFORNIA WTR SVC GROUP,130788102,981,19031,,
ALPS ETF TR,00162Q858,980,20922,,
CHESAPEAKE ENERGY CORP,165167CY1,977,2000000,,
ISHARES TR,464287630,977,7600,CALL,
VICTORY PORTFOLIOS II,92647N840,977,24555,,
AQUA AMERICA INC,03836W103,976,20796,,
PREFERRED BK LOS ANGELES CA,740367404,975,16229,,
INVESCO EXCHANGE TRADED FD T,46137V837,974,15129,,
AVIANCA HLDGS SA,05367G100,973,218191,,
DIAMONDROCK HOSPITALITY CO,252784301,972,87684,,DRH
VANECK VECTORS ETF TRUST,92189F601,972,19995,,
COLUMBIA ETF TR I,19761L300,970,31644,,
KEARNY FINL CORP MD,48716P108,970,70165,,
EXPRESS INC,30219E103,969,199060,,
SPDR SERIES TRUST,78464A201,968,15003,,
GLOBALSCAPE INC,37940G109,964,98074,,
ENERSYS,29275Y102,963,12875,,ENS
INVESCO EXCHNG TRADED FD TR,46138E495,963,38526,,
ADVISORSHARES TR,00768Y206,962,17859,,
MATTEL INC,577081102,961,70953,,
INVESCO EXCHNG TRADED FD TR,46138E560,960,37921,,
SPDR SERIES TRUST,78464A383,960,36751,,
SPDR SERIES TRUST,78464A532,960,14926,,
VANECK VECTORS ETF TRUST,92189F668,960,85969,,
CITI TRENDS INC,17306X102,959,41485,,CTRN
GRAY TELEVISION INC,389375106,956,44600,CALL,
MCCORMICK & CO INC,579780206,956,5633,,MKC-V
ADVISORSHARES TR,00768Y768,955,28048,,
HOME BANCSHARES INC,436893200,955,48563,,HOMB
ATN INTL INC,00215F107,950,17146,,
GLOBAL X FDS,37950E366,950,93815,,
BLUEROCK RESIDENTIAL GRW REI,09627J102,949,78753,,
CRESTWOOD EQUITY PARTNERS LP,226344208,947,30728,,
INDEXIQ ETF TR,45409B800,947,28512,,
JANUS DETROIT STR TR,47103U407,947,30928,,
ALEXANDERS INC,014752109,946,2865,,ALX
SPDR SERIES TRUST,78464A813,946,13051,,
PATTERN ENERGY GROUP INC,70338P100,945,35328,,
ETF SER SOLUTIONS,26922A669,942,36494,,
ODONATE THERAPEUTICS INC,676079106,940,28958,,
ISHARES TR,464288273,939,15083,,
AMERICAN CENTY ETF TR,025072109,938,18299,,
CAMBRIA ETF TR,132061508,938,36605,,
ISHARES US ETF TR,46431W812,937,36970,,
SELECT MED HLDGS CORP,81619Q105,936,40089,,
GENPACT LIMITED,G3922B107,933,22136,,
VIRTUS ETF TR II,92790A207,933,38948,,
WESTWOOD HLDGS GROUP INC,961765104,932,31482,,
COMPASS DIVERSIFIED HOLDINGS,20451Q104,931,37456,,CODI-PA
TREEHOUSE FOODS INC,89469A104,929,19153,,
HAWAIIAN ELEC INDUSTRIES,419870100,928,19813,,
LEGG MASON ETF INVESTMENT TR,52468L406,928,27216,,
SIGNET JEWELERS LIMITED,G81276100,928,42693,,
LIVENT CORP,53814L108,927,108472,,
VAIL RESORTS INC,91879Q109,926,3862,,MTN
INVESCO CURNCYSHS BRIT PND S,46138M109,925,7200,,
SAP SE,803054204,925,6905,,SAPGF
HUAZHU GROUP LTD,44332N106,924,23068,,
INNOVATOR ETFS TR,45782C839,924,36664,,
DBX ETF TR,233051408,922,32308,,
TRUECAR INC,89785L107,920,193682,,
VANECK VECTORS ETF TRUST,92189F478,920,42204,,
VICTORY PORTFOLIOS II,92647N865,920,18183,,
WISDOMTREE TR,97717W539,918,38995,,
KINSALE CAP GROUP INC,49714P108,917,9023,,
WALKER & DUNLOP INC,93148P102,915,14140,,
INVESCO EXCHNG TRADED FD TR,46138E826,914,27880,,
ISHARES TR,46434V449,914,29339,,
MATSON INC,57686G105,914,22400,CALL,
PACER FDS TR,69374H204,914,29734,,
CHECK POINT SOFTWARE TECH LT,M22465104,913,8224,,
GLOBAL X FDS,37954Y632,913,51022,,
PROASSURANCE CORP,74267C106,913,25264,,
UNISYS CORP,909214306,913,76956,,UIS
WASHINGTON PRIME GROUP NEW,93964W108,912,250639,,
LYDALL INC DEL,550819106,908,44228,,
ADTALEM GLOBAL ED INC,00737L103,907,25944,,
FIRST TR EXCHANGE TRADED FD,33738R605,906,28678,,
POPULAR INC,733174700,905,15400,CALL,
ENSTAR GROUP LIMITED,G3075P101,899,4348,,
INTERSECT ENT INC,46071F103,898,36047,,
OIL STS INTL INC,678026AH8,898,1000000,,
SPDR INDEX SHS FDS,78463X855,898,16322,,
ISHARES TR,464288844,897,44144,,
PLANET FITNESS INC,72703H101,895,11980,,
SJW GROUP,784305104,895,12588,,
VANGUARD INDEX FDS,922908744,895,7466,,
INOVALON HLDGS INC,45781D101,894,47494,,
RENASANT CORP,75970E107,894,25248,,RNST
CSOP ETF TR,12649L105,892,51172,,
FIDELITY COVINGTON TR,316092865,890,21041,,
IQIYI INC,46267X108,889,42133,,
CAPSTEAD MTG CORP,14067E506,884,111568,,
COREPOINT LODGING INC,21872L104,884,82760,,
ISHARES TR,464288588,884,8179,,
PAGERDUTY INC,69553P100,884,37773,,
ALLIANCE RES PARTNER L P,01877R108,881,81400,CALL,
NV5 GLOBAL INC,62945V109,879,17425,,
PGT INNOVATIONS INC,69336V101,879,58955,,
LINE CORP,53567X101,878,17909,,
HILL ROM HLDGS INC,431475102,877,7721,,
ABSOLUTE SHS TR,00400R874,876,34363,,
ISHARES TR,46432F388,874,9737,,
LKQ CORP,501889208,874,24483,,LKQ
BLACKROCK MUNICIPAL BOND TR,09249H104,873,56239,,
PHILLIPS 66,718546104,873,7838,,PSX
DIREXION SHS ETF TR,25490K869,872,35727,,
HERITAGE COMMERCE CORP,426927109,872,68004,,
FIRST TR EXCHANGE TRADED FD,33741X201,870,27227,,
ISHARES INC,464286871,869,35717,,
SCHWEITZER-MAUDUIT INTL INC,808541106,868,20660,,
SEMTECH CORP,816850101,868,16400,CALL,SMTC
VICTORY PORTFOLIOS II,92647N816,868,26030,,
MYRIAD GENETICS INC,62855J104,866,31800,CALL,MYGN
SAREPTA THERAPEUTICS INC,803607100,866,6711,,
VANGUARD ADMIRAL FDS INC,921932794,866,5228,,
FIRST TR EXCH TRD ALPHA FD I,33737J224,864,21064,,
