name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LKQ CORP,501889208,892,18919,,LKQ
PINNACLE FINL PARTNERS INC,72346Q904,892,11000,CALL,
3-D SYS CORP DEL,88554D955,891,111600,PUT,
ENCOMPASS HEALTH CORP,29261A100,889,19665,,EHC
ISHARES TR,46434V639,889,30804,,
CAMBRIA ETF TR,132061409,888,55373,,
PAPA JOHNS INTL INC,698813102,888,12684,,
VIPER ENERGY PARTNERS LP,92763M955,888,31000,PUT,
BRIDGEBIO PHARMA INC,10806X902,887,89200,CALL,
CLAROS MTG TR INC,18270D106,887,75536,,
DIREXION SHS ETF TR,25460E950,887,29600,PUT,
GENCO SHIPPING & TRADING LTD,Y2685T951,887,70800,PUT,GNK
TENNECO INC,880349955,887,51000,PUT,
BOISE CASCADE CO DEL,09739D900,886,14900,CALL,BCC
KBR INC,48242W956,886,20500,PUT,
SHOALS TECHNOLOGIES GROUP IN,82489W957,886,41100,PUT,
TASKUS INC,87652V959,886,55000,PUT,
CHURCHILL CAPITAL CORP VI,17143W200,885,89534,,
FIRST TR EXCH TRD ALPHDX FD,33737J125,885,56506,,
FIRST TR FTSE EPRA / NAREIT,33736N101,884,23977,,
GOODRX HLDGS INC,38246G108,884,189286,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,884,37206,,
XP INC,G98239959,884,46500,PUT,XP
CATALYST PHARMACEUTICALS INC,14888U951,883,68800,PUT,
COMPASS MINERALS INTL INC,20451N901,882,22900,CALL,
NORTHERN LTS FD TR IV,66538H666,882,43421,,
WESTAMERICA BANCORPORATION,957090103,882,16863,,WABC
ALLISON TRANSMISSION HLDGS I,01973R901,881,26100,CALL,
TREACE MED CONCEPTS INC,89455T109,881,39936,,
DIGITAL TURBINE INC,25400W102,880,61094,,
WORTHINGTON INDS INC,981811102,880,23083,,
OTTER TAIL CORP,689648103,879,14281,,OTTR
FRANKLIN TEMPLETON ETF TR,35473P835,878,48358,,
M/I HOMES INC,55305B101,878,24236,,
GLOBAL SHIP LEASE INC NEW,Y27183600,877,55581,,
INVESCO CURRENCYSHARES SWISS,46138R958,877,9700,PUT,
ONEOK INC NEW,682680903,876,17100,CALL,
UDR INC,902653104,876,21009,,
VERVE THERAPEUTICS INC,92539P901,876,25500,CALL,
BRUKER CORP,116794908,875,16500,CALL,BRKRP
LAZARD LTD,G54050952,875,27500,PUT,
ZTO EXPRESS CAYMAN INC,98980A955,875,36400,PUT,
TERADATA CORP DEL,88076W953,873,28100,PUT,
WISDOMTREE TR,97717Y774,873,40211,,
EXCHANGE TRADED CONCEPTS TR,301505756,872,30746,,
GDS HLDGS LTD,36165L958,872,49400,PUT,
MDU RES GROUP INC,552690909,872,31900,CALL,
ACM RESH INC,00108J909,871,69900,CALL,
JUMIA TECHNOLOGIES AG,48138M955,870,149700,PUT,JMIA
VANGUARD ADMIRAL FDS INC,921932828,869,5385,,
M D C HLDGS INC,552676108,868,31651,,
PROSHARES TR,74347R172,868,33634,,
CIRRUS LOGIC INC,172755100,867,12596,,
FIRSTSERVICE CORP NEW,33767E202,867,7285,,FSV
G SQUARED ASCEND II INC,G42041114,867,87225,,
INNOVATOR ETFS TR,45782C649,865,34025,,
EAST STONE ACQUISITION CORP,G2911D908,864,83300,CALL,
ALLOGENE THERAPEUTICS INC,019770906,863,79900,CALL,
BELLRING BRANDS INC,07831C103,863,41865,,
DRDGOLD LIMITED,26152H301,863,158007,,
GLOBANT S A,L44385959,861,4600,PUT,
LUFAX HOLDING LTD,54975P902,861,338800,CALL,LU
MCEWEN MNG INC,58039P305,861,264077,,
AUTHENTIC EQUITY ACQUISTN CO,G06607108,860,86388,,
G SQUARED ASCEND I INC,G4204R125,860,86567,,
GATES INDL CORP PLC,G39108108,860,88085,,
GETTY IMAGES HOLDINGS INC,374275905,860,126700,CALL,
ISHARES INC,464286202,860,55455,,
UNIVAR SOLUTIONS INC,91336L107,860,37798,,
3-D SYS CORP DEL,88554D905,859,107600,CALL,
GOLDMAN SACHS ETF TR,381430545,858,12489,,
HUT 8 MNG CORP,44812T952,858,474600,PUT,
TIDAL ETF TR,886364645,858,35917,,
AXOS FINANCIAL INC,05465C100,856,25011,,
EURONAV NV,B38564908,856,55600,CALL,
KNIGHT-SWIFT TRANSN HLDGS IN,499049954,856,17500,PUT,
VALARIS LIMITED,G9460G951,856,17500,PUT,
ICU MED INC,44930G107,855,5679,,
OVERSTOCK COM INC DEL,690370101,855,35102,,
SERVICE CORP INTL,817565904,855,14800,CALL,
BONDBLOXX ETF TRUST,09789C804,854,22948,,
INDEPENDENT BK CORP MASS,453836108,854,11454,,
INVESCO EXCH TRD SLF IDX FD,46138J429,854,55660,,
10X GENOMICS INC,88025U909,852,29900,CALL,
BROWN FORMAN CORP,115637959,852,12800,PUT,BF-B
MURPHY USA INC,626755952,852,3100,PUT,MUSA
THUNDER BRIDGE CAP PRTNRS II,88605T209,852,86482,,
ARVINAS INC,04335A105,851,19127,,
BHP GROUP LTD,088606958,851,17000,PUT,BHPLF
IROBOT CORP,462726900,851,15100,CALL,
ALTO INGREDIENTS INC,021513106,850,233380,,
BOISE CASCADE CO DEL,09739D950,850,14300,PUT,BCC
HILLTOP HOLDINGS INC,432748951,850,34200,PUT,HTH
PIMCO ETF TR,72201R304,850,15153,,
ISHARES TR,464288117,849,23203,,
CALERES INC,129500954,848,35000,PUT,CAL
GETTY IMAGES HOLDINGS INC,374275955,848,124900,PUT,
ISHARES TR,46435G952,848,40500,PUT,
TASKUS INC,87652V109,848,52667,,
YPF SOCIEDAD ANONIMA,984245950,848,136600,PUT,YPF
BANK OF MONTREAL,06367V303,846,14090,,
CARETRUST REIT INC,14174T107,846,46689,,
H WORLD GROUP LTD,44332N106,846,25229,,HWLDF
OPTION CARE HEALTH INC,68404L201,846,26878,,
PACIRA BIOSCIENCES INC,695127950,846,15900,PUT,
PALOMAR HLDGS INC,69753M105,846,10108,,
VANGUARD INDEX FDS,922908951,846,5900,PUT,
BIGCOMMERCE HLDGS INC,08975P908,845,57100,CALL,
GOLDEN OCEAN GROUP LTD,G39637905,845,113100,CALL,
PINNACLE WEST CAP CORP,723484951,845,13100,PUT,
VIRTU FINL INC,928254951,845,40700,PUT,
PACER FDS TR,69374H766,844,23913,,
LAMB WESTON HLDGS INC,513272954,843,10900,PUT,
BROOKFIELD INFRAST PARTNERS,G16252101,842,23458,,
HAWAIIAN ELEC INDUSTRIES,419870100,842,24296,,
INTEGRA LIFESCIENCES HLDGS C,457985208,842,19880,,
BENTLEY SYS INC,08265TAB5,841,1000000,,
DIREXION SHS ETF TR,25459W902,841,23600,CALL,
EXCHANGE TRADED CONCEPTS TR,301505731,841,33113,,
RAPID7 INC,753422954,841,19600,PUT,
DCP MIDSTREAM LP,23311P100,840,22359,,
KYMERA THERAPEUTICS INC,501575104,840,38564,,
Q2 HLDGS INC,74736L909,840,26100,CALL,
UNITED NAT FOODS INC,911163953,839,24400,PUT,
VUZIX CORP,92921W900,839,144900,CALL,VUZI
UNITED STS GASOLINE FD LP,91201T102,838,15891,,
CNH INDL N V,N20944109,837,74911,,
EASTERN BANKSHARES INC,27627N105,837,42628,,
USCF ETF TR,90290T882,837,26946,,
CIA ENERGETICA DE MINAS GERA,204409601,836,413899,,
FIRST TR EXCHANGE TRADED FD,33734X184,836,27369,,
ISHARES TR,464287184,836,32318,,
ISHARES TR,464287812,836,4647,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,836,144047,,
PRA GROUP INC,69354N106,836,25444,,PRAA
SPDR SER TR,78468R788,835,23531,,
ETF SER SOLUTIONS,26922A172,834,42913,,
PERMIAN BASIN RTY TR,714236906,834,51100,CALL,
UBER TECHNOLOGIES INC,90353TAJ9,834,1000000,,
BROOKFIELD RENEWABLE PARTNER,G16258908,833,26600,CALL,
LIGHTWAVE LOGIC INC,532275904,833,113500,CALL,
CENTRUS ENERGY CORP,15643U104,832,20291,,LEU
CHORD ENERGY CORPORATION,674215207,832,6080,,CHRD
AMERIPRISE FINL INC,03076C956,831,3300,PUT,
AUSTERLITZ ACQUISITION CORP,G0633U119,831,84704,,
DR REDDYS LABS LTD,256135203,831,15884,,
GLOBAL X FDS,37954Y152,831,74479,,
IQIYI INC,46267X908,831,306800,CALL,
JFROG LTD,M6191J100,831,37579,,FROG
ADVISORS INNER CIRCLE FD III,00774Q197,830,46715,,
HELLO GROUP INC,423403954,830,179600,PUT,MOMO
HOPE BANCORP INC,43940T109,830,65689,,HOPE
ONEMAIN HLDGS INC,68268W953,830,28100,PUT,
TENARIS S A,88031M909,830,31900,CALL,
HARBOR ETF TRUST,41151J109,829,19985,,
NORTHERN LTS FD TR IV,66538H534,829,29880,,
POLISHED COM INC,28252C109,829,1592963,,
POPULAR INC,733174950,829,11500,PUT,
SIMPLIFY EXCHANGE TRADED FUN,82889N798,829,54300,,
ARTISAN PARTNERS ASSET MGMT,04316A108,828,30734,,
FLEETCOR TECHNOLOGIES INC,339041955,828,4700,PUT,
NVENT ELECTRIC PLC,G6700G107,828,26205,,NVT
FIRST TR BICK INDEX FD,33733H107,827,34873,,
RENT A CTR INC NEW,76009N900,826,47200,CALL,
UBS AG LONDON BRANCH,902677780,826,2246,,
XP INC,G98239109,826,43435,,XP
MANCHESTER UTD PLC NEW,G5784H106,825,62176,,
BIO-TECHNE CORP,09073M904,824,2900,CALL,TECH
ENVISTA HOLDINGS CORPORATION,29415F104,824,25119,,NVST
SMITH & WESSON BRANDS INC,831754956,824,79500,PUT,
AMCOR PLC,G0250X907,823,77300,CALL,AMCCF
HARBORONE BANCORP INC NEW,41165Y100,823,61322,,
ISHARES TR,464287770,823,5824,,
JOHN HANCOCK EXCHANGE TRADED,47804J859,823,34191,,
OCCIDENTAL PETE CORP,674599162,823,20767,,
AEHR TEST SYS,00760J908,822,58300,CALL,
CANO HEALTH INC,13781Y103,822,94824,,
DESIGNER BRANDS INC,250565108,822,53675,,DBI
SSGA ACTIVE TR,78470P507,822,32209,,
CRESCENT PT ENERGY CORP,22576C101,821,133349,,
ELANCO ANIMAL HEALTH INC,28414H103,821,66120,,ELAN
FIRST TR EXCHNG TRADED FD VI,33740F839,821,25269,,
ETF SER SOLUTIONS,26922A248,820,35312,,
HERTZ GLOBAL HLDGS INC,42806J700,820,50381,,
VANGUARD WELLINGTON FD,921935805,820,9437,,
CELLECTIS S A,15117K103,819,343894,,
HANESBRANDS INC,410345952,819,117700,PUT,
KONINKLIJKE PHILIPS N V,500472303,819,53247,,
LABORATORY CORP AMER HLDGS,50540R959,819,4000,PUT,
ROBERT HALF INTL INC,770323953,819,10700,PUT,
TRIPLE FLAG PRECIOUS METAL,89679M104,819,64921,,
AMKOR TECHNOLOGY INC,031652900,818,48000,CALL,
MODIVCARE INC,60783X104,818,8204,,
FATE THERAPEUTICS INC,31189P902,816,36400,CALL,FATE
INGLES MKTS INC,457030104,816,10297,,
MGE ENERGY INC,55277P104,816,12430,,MGEE
2U INC,90214J901,814,130300,CALL,
ARCUS BIOSCIENCES INC,03969F909,814,31100,CALL,
VIRTUS INVT PARTNERS INC,92828Q109,813,5094,,
Z-WORK ACQUISITION CORP,98880C102,813,82428,,
RED ROCK RESORTS INC,75700L908,812,23700,CALL,
TD SYNNEX CORPORATION,87162W900,812,10000,CALL,SNX
ALLEGIANT TRAVEL CO,01748X902,810,11100,CALL,ALGT
PDC ENERGY INC,69327R101,810,14014,,
VICOR CORP,925815952,810,13700,PUT,VICR
BLACKROCK ETF TRUST,09290C889,809,39039,,
G1 THERAPEUTICS INC,3621LQ109,809,64779,,
JOHN HANCOCK EXCHANGE TRADED,47804J701,809,27708,,
VANGUARD INDEX FDS,922908629,809,4302,,
ISHARES TR,46436E460,808,39355,,
SHOPIFY INC,82509LAA5,808,991000,,SHOP
SPDR SER TR,78464A797,808,18236,,
GLOBAL X FDS,37954Y798,807,44520,,
FIDELITY COVINGTON TRUST,316092808,806,8865,,
SCHWAB STRATEGIC TR,808524656,806,40462,,
SPS COMM INC,78463M107,806,6489,,
EMLES TR,291361608,805,39544,,
FRANKLIN TEMPLETON ETF TR,35473P785,805,52495,,
NEW YORK CMNTY BANCORP INC,649445953,805,94400,PUT,
FAST ACQUISITION CORP II,311874200,804,81760,,
GRAN TIERRA ENERGY INC,38500T101,804,664611,,GTE
XPENG INC,98422D105,804,67262,,XPNGF
ALPS ETF TR,00162Q411,803,32637,,
NEOGEN CORP,640491956,803,57500,PUT,NEOG
DOCGO INC,256086909,802,80800,CALL,DCGO
COGENT COMMUNICATIONS HLDGS,19239V302,801,15360,,
OLAPLEX HLDGS INC,679369108,801,83849,,
OLD NATL BANCORP IND,680033107,801,48622,,
AMC NETWORKS INC,00164V953,800,39400,PUT,
FRANKLIN TEMPLETON ETF TR,35473P710,800,48109,,
HUDSON PAC PPTYS INC,444097109,800,73042,,
TAL EDUCATION GROUP,874080954,800,162000,PUT,TAL
FUELCELL ENERGY INC,35952H601,799,234329,,FCELB
CTI BIOPHARMA CORP,12648L901,798,137100,CALL,
GLOBAL X FDS,37960A842,797,43243,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,797,41362,,
MISTER CAR WASH INC,60646V105,796,92749,,
NORTHERN TR CORP,665859954,796,9300,PUT,
RELAY THERAPEUTICS INC,75943R902,796,35600,CALL,
SPLUNK INC,848637AD6,796,900000,,
TIMOTHY PLAN,887432359,796,26396,,
LOVESAC COMPANY,54738L909,795,39000,CALL,
DCP MIDSTREAM LP,23311P950,793,21100,PUT,
COLUMBIA SPORTSWEAR CO,198516106,792,11774,,COLM
MUELLER INDS INC,624756102,792,13318,,
CANADIAN SOLAR INC,136635109,791,21247,,CSIQ
ENVESTNET INC,29404K906,790,17800,CALL,
XENON PHARMACEUTICALS INC,98420N105,790,21874,,XENE
CAMBRIA ETF TR,132061805,788,35014,,
FRANKLIN TEMPLETON ETF TR,35473P736,788,35652,,
CORSAIR GAMING INC,22041X952,787,69300,PUT,
FIRST TR EXCHANGE-TRADED FD,33738R829,787,36513,,
FIVERR INTL LTD,M4R82T106,787,25730,,
GRAB HOLDINGS LIMITED,G4124C909,787,299300,CALL,
MASONITE INTL CORP,575385109,787,11043,,
PATTERSON-UTI ENERGY INC,703481101,787,67358,,
CABOT CORP,127055901,786,12300,CALL,CBT
ELDORADO GOLD CORP NEW,284902909,786,130300,CALL,
ISHARES INC,464286475,786,17322,,
SPDR SER TR,78468R531,786,23078,,
WEIBO CORP,948596101,786,45983,,WEIBF
BRIGHTHOUSE FINL INC,10922N103,785,18068,,
CREDIT ACCEP CORP MICH,225310101,785,1792,,
PAGSEGURO DIGITAL LTD,G68707951,785,59300,PUT,PAGS
DIREXION SHS ETF TR,25460G953,784,14100,PUT,
INTREPID POTASH INC,46121Y201,784,19817,,
ISHARES U S ETF TR,46431W564,784,32047,,
MARAVAI LIFESCIENCES HLDGS I,56600D957,784,30700,PUT,
BED BATH & BEYOND INC,075896100,783,128501,,
VERISIGN INC,92343E952,782,4500,PUT,
BANCO SANTANDER BRASIL S A,05967A107,781,138438,,
MASON INDUSTRIAL TECHNOLGY I,57520Y205,781,79726,,
URANIUM ENERGY CORP,916896953,781,223200,PUT,UEC
CHEWY INC,16679L109,780,25380,,
FIRST TR EXCHANGE-TRADED ALP,33737M409,780,19250,,
MASCO CORP,574599956,780,16700,PUT,
ASANA INC,04342Y104,779,35036,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P954,778,25300,PUT,AOSL
INVESCO EXCH TRD SLF IDX FD,46138J437,778,43716,,
OPKO HEALTH INC,68375N953,778,411800,PUT,
VICTORY PORTFOLIOS II,92647N881,778,31177,,
VISHAY INTERTECHNOLOGY INC,928298108,778,43707,,VSH
GOLD FIELDS LTD,38059T956,777,96100,PUT,GFIOF
GROCERY OUTLET HLDG CORP,39874R101,777,23350,,
ISHARES TR,464288604,777,22408,,
VIR BIOTECHNOLOGY INC,92764N102,777,40293,,
ISHARES U S ETF TR,46431W606,776,9684,,
OWENS & MINOR INC NEW,690732902,776,32200,CALL,
PTC INC,69370C100,776,7418,,PTC
VANGUARD WELLINGTON FD,921935300,776,8896,,
CONTINENTAL RES INC,212015951,775,11600,PUT,
FRANKLIN TEMPLETON ETF TR,35473P827,775,27568,,
OMNICELL COM,68213N909,775,8900,CALL,
ADVISORSHARES TR,00768Y206,774,17572,,
DIGITALBRIDGE GROUP INC,25401T903,774,61900,CALL,
MURPHY OIL CORP,626717952,774,22000,PUT,MUR
ISHARES INC,464286772,773,16323,,
JANUS DETROIT STR TR,47103U761,773,18527,,
WISDOMTREE TR,97717Y709,773,35247,,
CORECIVIC INC,21871N951,772,87300,PUT,
OAK STR HEALTH INC,67181A957,772,31500,PUT,
ENERGY FUELS INC,292671958,771,126500,PUT,UUUU
LCI INDS,50189K953,771,7600,PUT,
SCHWAB STRATEGIC TR,808524789,771,16361,,
CLEAN HARBORS INC,184496907,770,7000,CALL,CLH
SPDR SER TR,78464A821,770,12753,,
TRUSTMARK CORP,898402102,770,25127,,TRMK
AMERICAN CENTY ETF TR,025072331,769,18468,,
BERKLEY W R CORP,084423102,769,11906,,WRB-PH
ETF SER SOLUTIONS,26922A453,769,7682,,
RAPID7 INC,753422AF1,769,1000000,,
BCE INC,05534B950,768,18300,PUT,BCPPF
EXCHANGE LISTED FDS TR,30151E624,767,36459,,
SENSIENT TECHNOLOGIES CORP,81725T100,767,11063,,SXT
WYNDHAM HOTELS & RESORTS INC,98311A905,767,12500,CALL,
HARBOR ETF TRUST,41151J208,766,18381,,
RBB FD INC,74933W627,766,36633,,
AMERICAN PUB ED INC,02913V103,765,83722,,
INDEXIQ ETF TR,45409B800,765,24458,,
FASTLY INC,31188V950,764,83400,PUT,
J P MORGAN EXCHANGE TRADED F,46641Q175,764,21725,,
CBRE GROUP INC,12504L909,763,11300,CALL,
CAPRI HOLDINGS LIMITED,G1890L107,762,19816,,
INDEXIQ ACTIVE ETF TR,45409F769,761,32101,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W909,761,24800,CALL,
RADWARE LTD,M81873107,760,34866,,RDWR
RITCHIE BROS AUCTIONEERS,767744105,760,12164,,
ALPS ETF TR,00162Q460,759,13673,,
KL ACQUISITION CORP,49837C109,759,76706,,
NCR CORP NEW,62886E108,759,39924,,
ORIX CORP,686330101,759,10746,,ORXCF
ROCKET LAB USA INC,773122906,759,186400,CALL,
VANGUARD INTL EQUITY INDEX F,922042958,759,20800,PUT,
PARK HOTELS & RESORTS INC,700517955,758,67300,PUT,PK
AMPLIFY ETF TR,032108821,755,42061,,
GLOBAL X FDS,37954Y194,755,29721,,
HECLA MNG CO,422704106,755,191672,,
LIGHT & WONDER INC,80874P959,755,17600,PUT,
CVB FINL CORP,126600105,754,29769,,
SL GREEN RLTY CORP,78440X887,754,18782,,
LIBERTY MEDIA CORP DEL,531229409,753,19791,,FWONB
SHELL MIDSTREAM PARTNERS L P,822634951,753,47600,PUT,
VANGUARD INDEX FDS,922908538,753,4416,,
ETF SER SOLUTIONS,26922A826,752,51317,,
CANAAN INC,134748902,751,228900,CALL,CAN
URBAN OUTFITTERS INC,917047102,751,38244,,URBN
FIRST TR EXCH TRD ALPHDX FD,33737J141,750,35440,,
VOYA FINANCIAL INC,929089950,750,12400,PUT,
GOOSEHEAD INS INC,38267D109,749,21029,,
RAPID7 INC,753422104,749,17464,,
ROYALTY PHARMA PLC,G7709Q104,749,18650,,RPRX
COURSERA INC,22266M904,748,69400,CALL,
FEDERAL RLTY INVT TR NEW,313745951,748,8300,PUT,
RESOLUTE FST PRODS INC,76117W959,748,37400,PUT,
ATLAS CORP,Y0436Q109,747,53746,,
EQUITRANS MIDSTREAM CORP,294600951,747,99900,PUT,
GARMIN LTD,H2906T109,746,9288,,GRMN
ISHARES TR,464287564,746,13910,,
PACER FDS TR,69374H659,746,26404,,
PROSHARES TR,74347X294,744,16543,,
WASHINGTON FED INC,938824109,744,24824,,
CERIDIAN HCM HLDG INC,15677J908,743,13300,CALL,
REDFIN CORP,75737FAE8,743,1500000,,
ST JOE CO,790148900,743,23200,CALL,JOE
OWENS & MINOR INC NEW,690732102,742,30776,,
PROCEPT BIOROBOTICS CORP,74276L955,742,17900,PUT,PRCT
SELECTIVE INS GROUP INC,816300107,742,9113,,
ETF SER SOLUTIONS,26922B873,741,52621,,
ETFIS SER TR I,26923G806,739,17126,,
MATADOR RES CO,576485205,739,15101,,
BRIGHT HEALTH GROUP INC,10920V107,738,702661,,
JACOBS SOLUTIONS INC,46982L958,738,6800,PUT,J
NEWMARKET CORP,651587107,738,2452,,NEU
NUSTAR ENERGY LP,67058H902,738,54700,CALL,
DANA INC,235825905,737,64500,CALL,DAN
FLEXSHARES TR,33939L647,737,34330,,
INMODE LTD,M5425M103,737,25330,,INMD
PROSHARES TR,74347G905,736,24100,CALL,
FORTIVE CORP,34959J908,735,12600,CALL,FTV
GOLAR LNG LTD,G9456A950,735,29500,PUT,GLNG
PERFICIENT INC,71375U901,735,11300,CALL,
ROCKET LAB USA INC,773122106,735,180633,,
CABOT CORP,127055101,734,11495,,CBT
PWP FORWARD ACQUISITION CORP,74709Q200,734,74518,,
DIREXION SHS ETF TR,25460G526,732,48013,,
FUBOTV INC,35953D104,732,206191,,FUBO
STIFEL FINL CORP,860630902,732,14100,CALL,
ALLOGENE THERAPEUTICS INC,019770956,731,67700,PUT,
EVERGY INC,30034W956,731,12300,PUT,
T ROWE PRICE ETF INC,87283Q602,731,17471,,
TYLER TECHNOLOGIES INC,902252905,730,2100,CALL,TYL
VICTORY PORTFOLIOS II,92647N667,730,18468,,
INNOSPEC INC,45768S105,728,8496,,IOSP
MFA FINL INC,55272X607,728,93592,,
CRANE HLDGS CO,224441105,727,8303,,
ETF MANAGERS TR,26924G952,727,79700,PUT,
ISHARES TR,46435U192,727,27532,,
CHANGE HEALTHCARE INC,15912K900,726,26400,CALL,
FIRST TR EXCHNG TRADED FD VI,33740F680,726,24740,,
FORTUNA SILVER MINES INC,349915908,726,288200,CALL,
SIMPLIFY EXCHANGE TRADED FUN,82889N863,726,34738,,
FLUSHING FINL CORP,343873105,725,37408,,
HOLLY ENERGY PARTNERS L P,435763107,725,44170,,
REALTY INCOME CORP,756109104,725,12462,,O
LGI HOMES INC,50187T906,724,8900,CALL,
NEXPOINT RESIDENTIAL TR INC,65341D102,724,15661,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,723,18754,,
BLOCK INC,852234AK9,723,1000000,,
BLUE OWL CAPITAL INC,09581B903,723,78300,CALL,OWL
FLEXSHARES TR,33939L670,723,33213,,
IDACORP INC,451107956,723,7300,PUT,IDA
INVESCO EXCHANGE TRADED FD T,46137V720,723,20872,,
TWO RDS SHARED TR,90214Q105,723,35167,,
PROSHARES TR II,74347W902,722,20700,CALL,
SIMMONS 1ST NATL CORP,828730200,722,33127,,
STITCH FIX INC,860897957,722,182700,PUT,
AVANTOR INC,05352A950,721,36800,PUT,
ISHARES TR,46436E361,721,49556,,
JUNIPER NETWORKS INC,48203R104,721,27605,,
NOKIA CORP,654902954,721,168900,PUT,NOKBF
USHG ACQUISITION CORP,91748P209,721,73474,,
LIFE STORAGE INC,53223X907,720,6500,CALL,
MAIN STR CAP CORP,56035L954,720,21400,PUT,
PACER FDS TR,69374H626,720,46437,,
POSHMARK INC,73739W104,720,45922,,
RITE AID CORP,767754952,720,145400,PUT,
COMMUNITY HEALTHCARE TR INC,20369C106,719,21956,,
DORMAN PRODS INC,258278100,719,8760,,
FULGENT GENETICS INC,359664109,719,18869,,
INVESCO EXCH TRD SLF IDX FD,46138J411,719,36427,,
UNITED BANKSHARES INC WEST V,909907107,719,20116,,
CLEAN ENERGY FUELS CORP,184499901,718,134500,CALL,CLNE
MASTEC INC,576323909,718,11300,CALL,MTZ
GLOBAL X FDS,37954Y903,717,40800,CALL,
INDEXIQ ETF TR,45409B297,717,43067,,
NATWEST GROUP PLC,639057207,717,142198,,RBSPF
UNITED STS BRENT OIL FD LP,91167Q900,716,26200,CALL,
COCA-COLA FEMSA SAB DE CV,191241108,715,12233,,
GDS HLDGS LTD,36165L908,715,40500,CALL,
EDITAS MEDICINE INC,28106W103,714,58356,,
REGENXBIO INC,75901B957,714,27000,PUT,RGNX
10X GENOMICS INC,88025U109,712,25013,,
NORDIC AMERICAN TANKERS LIMI,G65773906,711,266300,CALL,
SEABRIDGE GOLD INC,811916105,711,59903,,SA
HNI CORP,404251100,710,26772,,HNI
M3 BRIGADE ACQUISITION III,55407R103,710,70541,,
SOUTHSTATE CORPORATION,840441109,710,8973,,
ALTRA INDL MOTION CORP,02208R106,709,21092,,
GLATFELTER CORPORATION,377320106,709,227903,,
FIRST TR VALUE LINE DIVID IN,33734H106,708,19771,,
FOX CORP,35137L105,708,23090,,FOX
GRAB HOLDINGS LIMITED,G4124C959,708,269100,PUT,
BANK HAWAII CORP,062540109,707,9284,,
INDEXIQ ETF TR,45409B289,707,42234,,
INSPERITY INC,45778Q107,707,6926,,
EVERI HLDGS INC,30034T903,706,43500,CALL,
IMAX CORP,45245E909,706,50000,CALL,IMAX
SCHNEIDER NATIONAL INC,80689H102,706,34778,,
TG THERAPEUTICS INC,88322Q958,706,119300,PUT,
VANECK ETF TRUST,92189F536,706,42410,,
WEC ENERGY GROUP INC,92939U956,706,7900,PUT,
LIBERTY MEDIA CORP DEL,531229907,705,18700,CALL,FWONB
PACER FDS TR,69374H386,705,34061,,
RANGER OIL CORPORATION,70788V902,704,22400,CALL,
AMERIS BANCORP,03076K108,703,15725,,ABCB
B. RILEY FINANCIAL INC,05580M958,703,15800,PUT,
PAGERDUTY INC,69553P100,703,30487,,
CALAMP CORP,128126109,702,182858,,
JOYY INC,46591M959,702,27000,PUT,JOYY
LAKELAND FINL CORP,511656100,702,9645,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,701,7332,,
FIGS INC,30260D953,701,85000,PUT,
KEYCORP,493267108,701,43770,,
NEXSTAR MEDIA GROUP INC,65336K953,701,4200,PUT,
PROSHARES TR,74347R735,700,9070,,
INVESCO EXCHANGE TRADED FD T,46137V373,699,4548,,
PACER FDS TR,69374H204,699,21728,,
PROTO LABS INC,743713959,699,19200,PUT,PRLB
HORACE MANN EDUCATORS CORP N,440327104,698,19774,,
F-STAR THERAPEUTICS INC,30315R107,697,136130,,
ICL GROUP LTD,M53213100,697,86320,,ICL
BIGCOMMERCE HLDGS INC,08975P958,696,47000,PUT,
FIRST TR EXCH TRD ALPHDX FD,33737J109,696,30864,,
ZOOMINFO TECHNOLOGIES INC,98980F104,696,16701,,GTM
ABSOLUTE SHS TR,00400R700,695,27998,,
OPTION CARE HEALTH INC,68404L901,695,22100,CALL,
PIVOTAL INVESTMENT CORP III,72582M205,695,70513,,
REDWOOD TR INC,758075902,695,121000,CALL,
TRINET GROUP INC,896288107,695,9752,,
VERINT SYS INC,92343X100,695,20707,,
ETFIS SER TR I,26923G822,694,36445,,
APPLIED INDL TECHNOLOGIES IN,03820C105,693,6739,,
ENCORE WIRE CORP,292562955,693,6000,PUT,
HASHICORP INC,418100103,693,21541,,
ORGANON & CO,68622V956,693,29600,PUT,OGN
AVIENT CORPORATION,05368V106,692,22843,,AVNT
GXO LOGISTICS INCORPORATED,36262G101,691,19708,,
CINCINNATI FINL CORP,172062951,690,7700,PUT,
NORTHWEST BANCSHARES INC MD,667340103,690,51046,,
ROGERS COMMUNICATIONS INC,775109900,690,17900,CALL,RCIAF
VANECK ETF TRUST,92189F759,690,28200,,
VS TRUST,92891H901,690,66900,CALL,SVIX
PACWEST BANCORP DEL,695263903,689,30500,CALL,
WASTE CONNECTIONS INC,94106B901,689,5100,CALL,
WISDOMTREE TR,97717W331,689,44162,,
PROSHARES TR,74347B847,688,16473,,
