name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALNYLAM PHARMACEUTICALS INC,02043Q107,2414,16298,,
NORTHERN LTS FD TR IV,66538H633,2408,91506,,
MOBILE MINI INC,60740F105,2404,81480,,
AUTOMATIC DATA PROCESSING IN,053015103,2402,16133,,
WISDOMTREE TR,97717W794,2400,58817,,
ISHARES TR,464288729,2392,28679,,
SENSATA TECHNOLOGIES HLDNG P,G8060N102,2391,64209,,
ADVISORSHARES TR,00768Y651,2390,24296,,
ISHARES U S ETF TR,46431W838,2388,47607,,
VANECK VECTORS ETF TR,92189F767,2386,99015,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,2383,99550,,
SPDR SER TR,78464A805,2372,62792,,
SCHWAB STRATEGIC TR,808524201,2366,31935,,
FRANKLIN TEMPLETON ETF TR,35473P637,2365,98763,,
ISHARES TR,464287515,2364,8318,,
PEOPLES UNITED FINANCIAL INC,712704105,2364,204282,,
ALPS ETF TR,00162Q783,2363,96154,,
ISHARES TR,46429B663,2359,29066,,
NATIXIS ETF TR,63873X109,2358,61630,,
FARFETCH LTD,30744W107,2356,136402,,
FIRST TR EXCHANGE-TRADED FD,33738R787,2356,52437,,
GOLDMAN SACHS ETF TR,381430321,2356,39106,,
GREEN DOT CORP,39304D102,2351,47900,CALL,GDOT
MOHAWK INDS INC,608190104,2351,23100,CALL,
FIDELITY COVINGTON TR,316092832,2346,76298,,
CRANE CO,224399105,2341,39368,,CR
EXCHANGE TRADED CONCEPTS TR,301505889,2339,50077,,
DAVIS FUNDAMENTAL ETF TR,23908L306,2334,98947,,
GLOBAL X FDS,37950E408,2334,111725,,
BIONTECH SE,09075V102,2333,34833,,BNTX
SPDR INDEX SHS FDS,78470E106,2332,35946,,
FOOT LOCKER INC,344849104,2328,79849,,
RITE AID CORP,767754872,2321,136026,,
CENTURYLINK INC,156700106,2320,231283,,
PACIFIC GLOBAL ETF TR,69434K205,2318,99575,,
PACKAGING CORP AMER,695156109,2317,23212,,
SUNSTONE HOTEL INVS INC NEW,867892101,2313,283799,,
VROOM INC,92918V109,2313,44353,,
ISHARES TR,46435U697,2311,85645,,
BNY MELLON ETF TRUST,09661T503,2304,40415,,
VANECK VECTORS ETF TR,92189H706,2297,34855,,
SIGNATURE BK NEW YORK N Y,82669G104,2293,21448,,
DBX ETF TR,233051739,2292,103150,,
VANGUARD WELLINGTON FD,921935409,2288,28939,,
2U INC,90214J101,2284,60164,,
EDITAS MEDICINE INC,28106W103,2283,77184,,
CORCEPT THERAPEUTICS INC,218352102,2281,135600,CALL,CORT
HALLIBURTON CO,406216101,2280,175662,,HAL
PG&E CORP,69331C108,2277,256703,,PCG-PX
INTUIT,461202103,2276,7683,,
PROSHARES TR,74347B276,2275,121000,CALL,
SEA LTD,81141R100,2272,21185,,SE
FLEXSHARES TR,33939L720,2271,90925,,
YAMANA GOLD INC,98462Y100,2271,415854,,
GOLDMAN SACHS ETF TR,381430255,2267,32248,,
WISDOMTREE TR,97717W786,2266,63769,,
BIG LOTS INC,089302103,2262,53854,,
SANTANDER CONSUMER USA HDG I,80283M101,2262,122892,,
LOGITECH INTL S A,H50430232,2260,34615,,
KEMPER CORP DEL,488401100,2258,31133,,KMPB
INVESCO EXCH TRD SLF IDX FD,46138J833,2254,96158,,
IROBOT CORP,462726100,2249,26811,,
FORD MTR CO DEL,345370860,2248,369791,,
ON SEMICONDUCTOR CORP,682189105,2245,113262,,ON
INVESCO EXCH TRD SLF IDX FD,46138J544,2241,88116,,
PENTAIR PLC,G7S00T104,2240,58952,,PNR
ALIGN TECHNOLOGY INC,016255101,2238,8153,,ALGN
ISHARES TR,46434V878,2237,44243,,
ISHARES TR,46435U135,2234,71702,,
LOUISIANA PAC CORP,546347105,2234,87099,,
REDWOOD TR INC,758075402,2234,319200,CALL,
WEYERHAEUSER CO MTN BE,962166104,2229,99238,,
BNY MELLON ETF TRUST,09661T701,2220,43094,,
OSI ETF TR,67110P704,2218,58552,,
WISDOMTREE TR,97717X214,2217,79806,,
PROSHARES TR,74347X799,2213,67915,,
HD SUPPLY HLDGS INC,40416M105,2212,63847,,
C H ROBINSON WORLDWIDE INC,12541W209,2209,27939,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y508,2207,52119,,
YANDEX N V,N97284108,2206,44112,,
DELEK LOGISTICS PARTNERS LP,24664T103,2205,96160,,
SPDR SER TR,78464A151,2202,65507,,
SPDR INDEX SHS FDS,78463X418,2201,27845,,
ISHARES TR,464287614,2198,11453,,
ARK ETF TR,00214Q104,2196,30789,,
SKECHERS U S A INC,830566105,2190,69790,,
SPDR SER TR,78468R788,2185,78443,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,2183,3000000,,
SPDR INDEX SHS FDS,78463X475,2181,54756,,
ENERGY TRANSFER LP,29273V100,2179,306044,,ET-PI
DIREXION SHS ETF TR,25459W565,2177,32007,,
FLEXSHARES TR,33939L647,2177,91314,,
ENCORE CAP GROUP INC,292554102,2174,63600,CALL,
BILIBILI INC,090040106,2172,46893,,BLBLF
GAMING & LEISURE PPTYS INC,36467J108,2169,62701,,
COMMERCE BANCSHARES INC,200525103,2164,36382,,
CARA THERAPEUTICS INC,140755109,2156,126100,CALL,
SCHWAB STRATEGIC TR,808524771,2155,58490,,
STITCH FIX INC,860897107,2153,86315,,
CHILDRENS PL INC,168905107,2152,57500,CALL,
ISHARES TR,464288422,2152,71188,,
FIRST TR EXCH TRADED FD III,33739P871,2151,76885,,
AVANTOR INC,05352A100,2147,126268,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,2147,27606,,
EXCHANGE TRADED CONCEPTS TR,301505707,2146,49340,,
DENTSPLY SIRONA INC,24906P109,2144,48658,,XRAY
KEURIG DR PEPPER INC,49271V100,2144,75500,CALL,KDP
DIREXION SHS ETF TR,25460E521,2139,64391,,
SAPIENS INTL CORP N V,G7T16G103,2137,76388,,
ISHARES TR,46435U432,2132,76480,,
ISHARES TR,46436E726,2131,84192,,
TELEDYNE TECHNOLOGIES INC,879360105,2130,6850,,TDY
PARK HOTELS RESORTS INC,700517105,2123,214624,,
DIREXION SHS ETF TR,25460G799,2121,39255,,
AXALTA COATING SYS LTD,G0750C108,2120,94023,,
GRACO INC,384109104,2120,44174,,GGG
SELECT SECTOR SPDR TR,81369Y803,2120,20290,,
HELMERICH & PAYNE INC,423452101,2118,108539,,
ISHARES TR,46435G409,2118,108452,,
VALVOLINE INC,92047W101,2117,109506,,VVV
TRINITY INDS INC,896522109,2115,99341,,
ISHARES TR,46434VBG4,2107,79915,,
DIREXION SHS ETF TR,25490K596,2103,78120,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,2102,25565,,
INVESCO ACTIVELY MANAGED ETF,46090C305,2101,53110,,
MARSH & MCLENNAN COS INC,571748102,2100,19555,,
VIACOMCBS INC,92556H206,2100,90032,,
ISHARES TR,46435U150,2097,90879,,
OASIS PETROLEUM INC,674215108,2097,2795683,,
CITRIX SYS INC,177376100,2091,14134,,
DIREXION SHS ETF TR,25460E125,2086,98409,,
GARMIN LTD,H2906T109,2084,21377,,GRMN
BROWN & BROWN INC,115236101,2082,51086,,
HARTFORD FINL SVCS GROUP INC,416515104,2081,53971,,
SVB FINANCIAL GROUP,78486Q101,2080,9652,,
LISTED FD TR,53656F789,2078,137548,,
NUSHARES ETF TR,67092P102,2074,81059,,
KRANESHARES TR,500767843,2072,52532,,
CINTAS CORP,172908105,2071,7777,,CTAS
ETF SER SOLUTIONS,26922A420,2071,67114,,
BROADMARK RLTY CAP INC,11135B100,2070,218553,,
ETF MANAGERS TR,26924G870,2065,43791,,
J P MORGAN EXCHANGE-TRADED F,46641Q761,2065,67853,,
SPDR INDEX SHS FDS,78463X392,2063,36909,,
ROYALTY PHARMA PLC,G7709Q104,2060,42425,,RPRX
INVESCO DB G10 CURRENCY HARV,46139B102,2058,86806,,
FIRST TR EXCH TRD ALPHDX FD,33737J505,2055,60535,,
FIRST TR EXCH TRADED FD III,33739P830,2050,99913,,
CBOE GLOBAL MARKETS INC,12503M108,2049,21961,,
FLEX LTD,Y2573F102,2049,199892,,FLEX
INDEXIQ ACTIVE ETF TR,45409F843,2049,75795,,
INVESCO EXCH TRADED FD TR II,46138E545,2048,83469,,
SSR MNG INC,784730103,2047,95979,,
MONOLITHIC PWR SYS INC,609839105,2038,8600,CALL,
WILLIAMS COS INC,969457100,2036,107025,,
PROSHARES TR,74347R180,2032,26835,,
OTIS WORLDWIDE CORP,68902V107,2026,35640,,OTIS
DIREXION SHS ETF TR,25460G864,2023,33265,,
KEYCORP,493267108,2018,165680,,
CREDIT SUISSE AG NASSAU BRH,22542D654,2017,225580,,
ISHARES TR,46435G318,2017,76880,,
NORTHROP GRUMMAN CORP,666807102,2015,6555,,
HARTFORD FDS EXCHANGE TRADED,41653L602,2014,49634,,
GENUINE PARTS CO,372460105,2011,23127,,GPC
DIREXION SHS ETF TR,25460G831,2009,18213,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y797,2009,84402,,
INDEXIQ ACTIVE ETF TR,45409F819,2008,40557,,
INDEXIQ ETF TR,45409B800,2007,63644,,
NEUROCRINE BIOSCIENCES INC,64125C109,2005,16431,,NBIX
OSHKOSH CORP,688239201,2003,27966,,OSK
CONAGRA BRANDS INC,205887102,1991,56605,,CAG
INVESCO EXCH TRADED FD TR II,46138E768,1991,79693,,
CULLEN FROST BANKERS INC,229899109,1988,26612,,
VANGUARD WHITEHALL FDS,921946810,1987,29625,,
WYNDHAM HOTELS & RESORTS INC,98311A105,1985,46572,,
AZEK CO INC,05478C105,1982,62219,,
INVESCO EXCH TRADED FD TR II,46138E354,1981,39870,,
KRANESHARES TR,500767686,1981,94971,,
PROSHARES TR,74347R107,1981,15839,,
ASE TECHNOLOGY HOLDING CO LT,00215W100,1978,432451,,
EAST WEST BANCORP INC,27579R104,1978,54582,,EWBC
UNILEVER N V,904784709,1978,37262,,
ELEMENT SOLUTIONS INC,28618M106,1974,181903,,ESI
NCR CORP NEW,62886E108,1973,113938,,
FIDELITY COVINGTON TR,316092725,1972,121658,,
GROUPON INC,399473206,1971,108778,,
LIGAND PHARMACEUTICALS INC,53220K504,1967,17582,,LGNZZ
BENEFYTT TECHNOLOGIES INC,08182C106,1962,95900,CALL,
TAYLOR MORRISON HOME CORP,87724P106,1962,101694,,
ZOETIS INC,98978V103,1962,14316,,ZTS
OLD REP INTL CORP,680223104,1960,120199,,
FIRST TR EXCHNG TRADED FD VI,33740F888,1957,76121,,
VICTORY PORTFOLIOS II,92647N881,1954,77284,,
SPDR INDEX SHS FDS,78463X434,1951,32789,,
SPDR SER TR,78464A631,1949,22231,,
CREDIT SUISSE AG NASSAU BRH,22542D670,1948,130188,,
CREDIT SUISSE AG NASSAU BRH,22542D829,1948,68385,,
GLOBAL X FDS,37954Y327,1945,85626,,
ELBIT SYS LTD,M3760D101,1938,14141,,
SEATTLE GENETICS INC,812578102,1931,11362,,
APPLE HOSPITALITY REIT INC,03784Y200,1928,199633,,
AGNC INVT CORP,00123Q104,1923,149051,,
CASEYS GEN STORES INC,147528103,1922,12852,,
CEDAR FAIR L P,150185106,1922,69900,CALL,
LINCOLN NATL CORP IND,534187109,1920,52180,,
SPDR SER TR,78468R556,1919,36780,,
EASTMAN CHEM CO,277432100,1918,27537,,
RAYMOND JAMES FINL INC,754730109,1918,27862,,
EXACT SCIENCES CORP,30063P105,1905,21912,,
FIRST TR EXCH TRD ALPHDX FD,33737J190,1904,47025,,
SPDR INDEX SHS FDS,78463X368,1904,26286,,
WOODWARD INC,980745103,1904,24549,,
PLANET FITNESS INC,72703H101,1900,31362,,
ZIONS BANCORPORATION N A,989701107,1900,55873,,
WISDOMTREE TR,97717W182,1899,76646,,
EXPEDITORS INTL WASH INC,302130109,1897,24945,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,1896,11688,,
VANECK VECTORS ETF TR,92189F502,1890,23138,,
DAVITA INC,23918K108,1887,23844,,DVA
JINKOSOLAR HLDG CO LTD,47759T100,1883,106300,CALL,
PRINCIPAL EXCHANGE-TRADED FD,74255Y821,1882,70277,,
LEGEND BIOTECH CORP,52490G102,1880,44167,,LEGN
VANGUARD WORLD FDS,92204A702,1878,6739,,
SPDR INDEX SHS FDS,78463X376,1877,34907,,
SPDR INDEX SHS FDS,78470E205,1877,31459,,
INVESCO EXCHANGE TRADED FD T,46137V357,1869,18365,,
ISHARES TR,46434V282,1869,60169,,
BLACKBERRY LTD,09228F103,1864,381200,CALL,BB
DBX ETF TR,233051762,1858,52340,,
NUSHARES ETF TR,67092P854,1853,78688,,
NUTANIX INC,67059N108,1853,78170,,
RALPH LAUREN CORP,751212101,1853,25555,,RL
AMEREN CORP,023608102,1851,26308,,AEE
LATTICE STRATEGIES TR,518416102,1848,75069,,
JONES LANG LASALLE INC,48020Q107,1847,17855,,JLL
LIVERAMP HLDGS INC,53815P108,1847,43483,,
FRANKLIN RESOURCES INC,354613101,1846,88048,,BEN
FIDELITY MERRIMACK STR TR,316188101,1843,33244,,
MARKETAXESS HLDGS INC,57060D108,1843,3679,,
HONDA MOTOR LTD,438128308,1838,71918,,
FLEXSHARES TR,33939L738,1835,71270,,
PIMCO ETF TR,72201R403,1832,28983,,
ABB LTD,000375204,1831,81146,,ABLZF
ISHARES TR,464287788,1826,16582,,
SELECT SECTOR SPDR TR,81369Y506,1824,48200,,
IONIS PHARMACEUTICALS INC,462222100,1823,30926,,IONS
DICKS SPORTING GOODS INC,253393102,1821,44139,,
INVESCO EXCH TRD SLF IDX FD,46138J866,1817,83500,,
SPDR SER TR,78464A797,1816,57578,,
SCHWAB STRATEGIC TR,808524839,1815,32280,,
HDFC BANK LTD,40415F101,1810,39811,,HDB
LATTICE STRATEGIES TR,518416607,1810,78720,,
INVESCO EXCH TRADED FD TR II,46138E669,1808,85019,,
ALLEGHANY CORP DEL,017175100,1806,3692,,
SOUTHWEST AIRLS CO,844741BG2,1805,1500000,,
ISHARES INC,46434G780,1802,96000,,
TATA MTRS LTD,876568502,1801,275397,,
ADVANCE AUTO PARTS INC,00751Y106,1800,12633,,AAP
PARAMOUNT GROUP INC,69924R108,1798,233192,,
CHUNGHWA TELECOM CO LTD,17133Q502,1797,45405,,CHT
ISHARES TR,464287242,1795,13347,,
GAP INC,364760108,1793,142107,,GAP
ALPS ETF TR,00162Q718,1784,80280,,
NORTHERN LTS FD TR IV,66538H666,1784,75014,,
SCHWAB STRATEGIC TR,808524680,1782,31291,,
SPROTT PHYSICAL GOLD & SILVE,85208R101,1777,105121,,
HIGHWOODS PPTYS INC,431284108,1774,47517,,
PROSHARES TR,74347B292,1774,101638,,
LINCOLN ELEC HLDGS INC,533900106,1773,21044,,
NUANCE COMMUNICATIONS INC,67020YAK6,1773,1500000,,
FIRST TR EXCH TRD ALPHDX FD,33737J158,1772,38650,,
HARMONY GOLD MINING CO LTD,413216300,1769,424213,,HGMCF
BP PLC,055622104,1766,75717,,BPPFF
ETF MANAGERS TR,26924G201,1766,39714,,
PROSHARES TR,74348A525,1766,42800,CALL,
GENPACT LIMITED,G3922B107,1763,48274,,
VANECK VECTORS ETF TR,92189F882,1759,52837,,
WISDOMTREE TR,97717W877,1758,45755,,
MICRON TECHNOLOGY INC,595112103,1757,34103,,MU
PACWEST BANCORP DEL,695263103,1755,89017,,
PAYCHEX INC,704326107,1755,23172,,PAYX
POPULAR INC,733174700,1755,47221,,
WEST PHARMACEUTICAL SVSC INC,955306105,1749,7700,CALL,
ELANCO ANIMAL HEALTH INC,28414H202,1747,45441,,ELAN
WISDOMTREE TR,97717W380,1744,37086,,
QEP RESOURCES INC,74733V100,1742,1350291,,
ALPS ETF TR,00162Q544,1741,70365,,
IDACORP INC,451107106,1740,19917,,IDA
TRACTOR SUPPLY CO,892356106,1738,13189,,
NASDAQ INC,631103108,1737,14538,,
NORDSTROM INC,655664100,1737,112139,,
QUIDEL CORP,74838J101,1736,7759,,
VENTAS INC,92276F100,1735,47375,,
AMERICAN CENTY ETF TR,025072703,1731,37259,,
DOMO INC,257554105,1731,53808,,
AGCO CORP,001084102,1730,31189,,
F N B CORP,302520101,1723,229678,,
TIDAL ETF TR,886364702,1723,86133,,
UNITED STS GASOLINE FD LP,91201T102,1718,90667,,
NORTHERN LTS FD TR IV,66538H641,1717,75967,,
ISHARES TR,46434V456,1715,58309,,
UNDER ARMOUR INC,904311206,1714,193894,,
LIBERTY MEDIA CORP DEL,531229607,1713,49712,,FWONB
MYOVANT SCIENCES LTD,G637AM102,1711,83000,CALL,
US FOODS HLDG CORP,912008109,1700,86190,,
INVESCO EXCH TRADED FD TR II,46138E107,1699,43166,,
BUNGE LIMITED,G16962105,1694,41192,,
ISHARES TR,464287556,1689,12354,,
SPDR GOLD TR,78463V107,1689,10094,,
TYLER TECHNOLOGIES INC,902252105,1689,4869,,TYL
INTERPUBLIC GROUP COS INC,460690100,1686,98257,,
WORKDAY INC,98138H101,1686,8999,,
FIRST TR EXCH TRADED FD III,33739P509,1684,35376,,
ISHARES INC,464286392,1682,18254,,
ALPS ETF TR,00162Q452,1678,68004,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,1676,40345,,
VANECK VECTORS ETF TR,92189F379,1673,75242,,
DYNATRACE INC,268150109,1665,41000,CALL,
TORONTO DOMINION BK ONT,891160509,1665,37328,,
FLEXSHARES TR,33939L688,1662,16176,,
COMMSCOPE HLDG CO INC,20337X109,1656,198764,,
FIDELITY COVINGTON TR,316092840,1656,61166,,
GRAND CANYON ED INC,38526M106,1656,18291,,
ISHARES TR,46429B267,1652,59031,,
ADVANCED MICRO DEVICES INC,007903BD8,1651,250000,,AMD
RLJ LODGING TR,74965L101,1648,174625,,
ZYMEWORKS INC,98985W102,1648,45700,CALL,ZYME
ARISTA NETWORKS INC,040413106,1647,7842,,
FLUOR CORP NEW,343412102,1642,135956,,FLR
UNITED STATES STL CORP NEW,912909108,1642,227422,,
PROSHARES TR,74347G705,1640,21730,CALL,
VIRTU FINL INC,928254101,1639,69469,,
QUANTA SVCS INC,74762E102,1638,41761,,
BRAINSTORM CELL THERAPEUTICS,10501E201,1637,146000,CALL,
CORPORATE OFFICE PPTYS TR,22002T108,1634,64464,,
ALEXION PHARMACEUTICALS INC,015351109,1633,14548,,
NUANCE COMMUNICATIONS INC,67020Y100,1629,64371,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,1629,11670,,
BANK OF MONTREAL,063679872,1623,17278,,
ADTALEM GLOBAL ED INC,00737L103,1622,52079,,
AIR LEASE CORP,00912X302,1622,55374,,
DEUTSCHE BK AG LONDON BRH,25154H749,1621,38478,,
CVB FINL CORP,126600105,1619,86374,,
ALPS ETF TR,00162Q858,1617,44476,,
FRANKLIN TEMPLETON ETF TR,35473P801,1616,50278,,
STAG INDL INC,85254J102,1613,55000,CALL,
INVESCO EXCH TRADED FD TR II,46138E651,1612,56090,,
FIRST TR EXCHANGE TRADED FD,33734X135,1610,63176,,
SUN LIFE FINANCIAL INC.,866796105,1606,43700,,SLFQF
ASSURED GUARANTY LTD,G0585R106,1604,65692,,AGO
SCHWAB STRATEGIC TR,808524102,1603,21818,,
SKYWEST INC,830879102,1602,49100,CALL,SKYW
UNITEDHEALTH GROUP INC,91324P102,1601,5427,,UNH
INVITAE CORP,46185L103,1600,52821,,
FIRST AMERN FINL CORP,31847R102,1598,33287,,
INVESCO EXCHANGE TRADED FD T,46137V597,1598,14302,,
MAIN STR CAP CORP,56035L104,1594,51200,CALL,
SYNNEX CORP,87162W100,1593,13304,,
TAUBMAN CTRS INC,876664103,1593,42199,,
COMPANHIA DE SANEAMENTO BASI,20441A102,1586,150862,,
TENARIS S A,88031M109,1586,122834,,
EXCHANGE LISTED FDS TR,30151E814,1585,53990,,
WEINGARTEN RLTY INVS,948741103,1583,83644,,
WISDOMTREE TR,97717W471,1583,57361,,
ISHARES TR,46435U176,1582,68276,,
VERISK ANALYTICS INC,92345Y106,1578,9269,,
FIRST CTZNS BANCSHARES INC N,31946M103,1577,3893,,
DIREXION SHS ETF TR,25460G500,1576,45959,,
TWILIO INC,90138FAB8,1575,500000,,TWLO
FRANKLIN TEMPLETON ETF TR,35473P819,1569,61554,,
INVESCO EXCH TRADED FD TR II,46138E644,1569,54311,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,1568,113100,CALL,
LATTICE SEMICONDUCTOR CORP,518415104,1567,55200,CALL,LSCC
EAGLE MATERIALS INC,26969P108,1566,22302,,EXP
BIOMARIN PHARMACEUTICAL INC,09061G101,1565,12691,,BMRN
HUNT J B TRANS SVCS INC,445658107,1561,12971,,
VICTORY PORTFOLIOS II,92647N543,1557,41013,,
INVESCO EXCHANGE TRADED FD T,46137V738,1556,46379,,
JANUS DETROIT STR TR,47103U852,1555,28963,,
FLEXSHARES TR,33939L779,1554,64310,,
INVESCO EXCH TRADED FD TR II,46138E743,1553,44876,,
INVESCO EXCH TRD SLF IDX FD,46138J783,1551,71208,,
XBIOTECH INC,98400H102,1550,113062,,XBIT
BNY MELLON ETF TRUST,09661T404,1543,27082,,
EURONET WORLDWIDE INC,298736109,1543,16101,,
SERVICEMASTER GLOBAL HLDGS I,81761R109,1538,43101,,
STANLEY BLACK & DECKER INC,854502101,1538,11033,,
INVESCO EXCHANGE-TRADED FD T,46138G862,1537,61602,,
FIDELITY MERRIMACK STR TR,316188200,1536,29361,,
PRA GROUP INC,69354N106,1535,39700,CALL,PRAA
INVESCO EXCH TRD SLF IDX FD,46138J791,1532,71243,,
WISDOMTREE TR,97717W448,1525,54401,,
INDEXIQ ETF TR,45409B537,1523,75663,,
AMPLIFY ETF TR,032108888,1514,49349,,
SCHWAB STRATEGIC TR,808524409,1513,30194,,
LYONDELLBASELL INDUSTRIES N,N53745100,1512,23000,CALL,
MEDICAL PPTYS TRUST INC,58463J304,1510,80333,,
ROLLINS INC,775711104,1508,35577,,ROL
FIDELITY COVINGTON TR,316092808,1506,18311,,
FLEXSHARES TR,33939L787,1505,29303,,
CYBERARK SOFTWARE LTD,M2682V108,1504,15154,,
ISHARES TR,46434V316,1504,53963,,
NEW RELIC INC,64829B100,1502,21800,CALL,
OLLIES BARGAIN OUTLET HLDGS,681116109,1499,15353,,
ABSOLUTE SHS TR,00400R833,1498,91343,,
PACER FDS TR,69374H873,1497,67020,,
DBX ETF TR,233051697,1494,51174,,
DBX ETF TR,233051101,1492,67079,,
AKAMAI TECHNOLOGIES INC,00971T101,1489,13908,,AKAM
OLD NATL BANCORP IND,680033107,1488,108148,,
GRAHAM HLDGS CO,384637104,1486,4337,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,1486,32383,,
VANECK VECTORS ETF TR,92189H888,1486,20882,,
DARLING INGREDIENTS INC,237266101,1482,60215,,DAR
KRANESHARES TR,500767868,1481,72925,,
VICI PPTYS INC,925652109,1478,73187,,
INVESCO EXCH TRD SLF IDX FD,46138J569,1477,58292,,
PELOTON INTERACTIVE INC,70614W100,1474,25513,,
TRANSAMERICA ETF TR,89349P503,1473,31244,,
NEWELL BRANDS INC,651229106,1471,92629,,NWL
SOUTHERN COPPER CORP,84265V105,1469,36949,,
AG MTG INVT TR INC,001228105,1468,460213,,
ALBEMARLE CORP,012653101,1468,19019,,ALB-PA
PROSHARES TR,74347B839,1468,39570,,
CHINA LIFE INS CO LTD,16939P106,1466,145245,,
GLOBAL X FDS,37954Y483,1466,69826,,
HORIZON PHARMA INVT LTD,44052TAB7,1464,750000,,
LINE CORP,53567X101,1462,29191,,
AUTODESK INC,052769106,1460,6103,,
MAXAR TECHNOLOGIES INC,57778K105,1459,81210,,
UNITED STS 12 MONTH OIL FD L,91288V103,1459,98959,,
ISHARES TR,46429B614,1457,49869,,
UBER TECHNOLOGIES INC,90353T100,1454,46773,,
DIREXION SHS ETF TR,25460E547,1451,55459,,
SMUCKER J M CO,832696405,1449,13696,,
PACER FDS TR,69374H303,1448,33918,,
FIRST TR EXCHNG TRADED FD VI,33740F862,1447,47111,,
ASSOCIATED BANC CORP,045487105,1446,105677,,
PEPSICO INC,713448108,1446,10935,,PEP
1LIFE HEALTHCARE INC,68269G107,1443,39725,,
DELEK US HLDGS INC NEW,24665A103,1441,82751,,
PROSHARES TR,74347B201,1438,90437,,
FIRST TR NASDAQ-100 TECH IND,33733E104,1437,24598,,
NORTHERN LTS FD TR IV,66538H658,1436,54812,,
TOWER SEMICONDUCTOR LTD,M87915274,1436,75206,,TSEM
GOLDMAN SACHS ETF TR,381430305,1434,52060,,
TRIPADVISOR INC,896945201,1430,75201,,
VANGUARD WELLINGTON FD,921935706,1428,18183,,
TELEFONICA S A,879382208,1426,295876,,TELFY
ATMOS ENERGY CORP,049560105,1425,14313,,ATO
NRG ENERGY INC,629377508,1425,43750,,
PROSHARES TR II,74347W668,1425,78100,CALL,
GLOBAL X FDS,37954Y814,1424,42867,,
HEALTHCARE RLTY TR,421946104,1424,48622,,
ISHARES U S ETF TR,46431W812,1423,63349,,
NU SKIN ENTERPRISES INC,67018T105,1423,37223,,
QIWI PLC,74735M108,1419,81926,,
ZILLOW GROUP INC,98954M200,1416,24572,,
AMERICAN CENTY ETF TR,025072604,1415,29906,,
ISHARES TR,46434V407,1415,32987,,
ALAMOS GOLD INC NEW,011532108,1413,150678,,AGI
GOLDMAN SACHS ETF TR,381430347,1412,22438,,
PIMCO EQUITY SER,72202L371,1411,61821,,
SPDR INDEX SHS FDS,78463X335,1409,35582,,
SPDR INDEX SHS FDS,78463X459,1405,26667,,
NOMURA HLDGS INC,65535H208,1404,316238,,
CDK GLOBAL INC,12508E101,1400,33789,,
ISHARES S&P GSCI COMMODITY-,46428R107,1400,135019,,
CROWN HLDGS INC,228368106,1399,21483,,
BLACKSTONE MTG TR INC,09257WAB6,1398,1500000,,
DATADOG INC,23804L103,1397,16070,,
FIRST TR MORNINGSTAR DIVID L,336917109,1392,54906,,
SONY CORP,835699307,1391,20117,,
FRANKLIN TEMPLETON ETF TR,35473P868,1387,54926,,
ISHARES TR,46435U168,1386,59081,,
ALPHA PRO TECH LTD,020772109,1383,78118,,APT
CORELOGIC INC,21871D103,1380,20535,,
SANMINA CORPORATION,801056102,1380,55130,,SANM
HOLLY ENERGY PARTNERS L P,435763107,1379,94520,,
SELECT SECTOR SPDR TR,81369Y704,1378,20051,,
ISHARES TR,464287713,1376,49931,,
RH,74967X103,1376,5528,,RH
WENDYS CO,95058W100,1373,63042,,
EQUINIX INC,29444U700,1371,1952,,EQIX
ACACIA COMMUNICATIONS INC,00401C108,1370,20393,,
ISHARES TR,46434VAX8,1368,52161,,
II-VI INC,902104108,1364,28879,,
CROWN CASTLE INTL CORP NEW,22822V309,1362,917,,
INVESCO EXCH TRD SLF IDX FD,46138J684,1362,53901,,
PACER FDS TR,69374H642,1362,54609,,
ISHARES TR,46435U556,1360,45981,,
FIRST TR STOXX EUROPEAN SELE,33735T109,1359,130030,,
SPDR SER TR,78468R853,1359,51144,,
STERLING BANCORP DEL,85917A100,1357,115822,,
PROSHARES TR,74347X633,1355,46600,CALL,
WINNEBAGO INDS INC,974637100,1350,20264,,
INVESCO EXCH TRADED FD TR II,46138E735,1349,49185,,
PROSHARES TR,74347X302,1349,23497,,
COMPUGEN LTD,M25722105,1344,89480,,CGEN
GLOBAL X FDS,37954Y525,1342,82435,,
ISHARES INC,464286319,1342,42863,,
ISHARES TR,464287408,1342,12399,,
L BRANDS INC,501797104,1342,89653,,
WISDOMTREE TR,97717W604,1339,63220,,
HORMEL FOODS CORP,440452100,1338,27729,,
ETFIS SER TR I,26923G707,1336,55375,,
SPDR SER TR,78464A821,1332,24771,,
ISHARES TR,464288471,1330,41420,,
KEYSIGHT TECHNOLOGIES INC,49338L103,1325,13145,,
DBX ETF TR,233051515,1322,52259,,
