name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
XOMETRY INC,98423F109,10716693,298432,,
JBG SMITH PPTYS,46590V100,10709717,629613,,
QUALYS INC,74758T303,10704130,54535,,
BLUE BIRD CORP,095306106,10638039,394586,,BLBD
VANGUARD WHITEHALL FDS,921946406,10608869,95036,,
ISHARES GOLD TR,464285204,10592742,271400,,
ANTERO MIDSTREAM CORP,03676B102,10557791,842601,,AM
ZILLOW GROUP INC,98954MAG6,10486629,7668000,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,10460736,81782,,
HARTFORD FDS EXCHANGE TRADED,41653L883,10411908,620000,,
WIPRO LTD,97651M109,10395620,1866359,,WIT
CIVEO CORP CDA,17878Y207,10284785,450100,,
STEVANATO GROUP S P A,T9224W109,10266389,376196,,
PRIMO WATER CORPORATION,74167P108,10248012,680931,,
INTERFACE INC,458665304,10154405,804628,,TILE
AXSOME THERAPEUTICS INC,05464T104,10137140,127367,,
SPRINKLR INC,85208T107,10109831,839687,,
CERIDIAN HCM HLDG INC,15677JAD0,10060244,11200000,,
DR REDDYS LABS LTD,256135203,10050483,144445,,
ARTIVION INC,228903100,9981027,558223,,
NORTHERN OIL & GAS INC,665531307,9977984,269166,,
GRAB HOLDINGS LIMITED,G4124C109,9889703,2934630,,
BANK MONTREAL QUE,063671101,9800239,98563,,
FEDERAL AGRIC MTG CORP,313148306,9757192,51026,,
BRIGHTVIEW HLDGS INC,10948C107,9699579,1151969,,
PENN ENTERTAINMENT INC,707569109,9691045,372446,,
FORD MTR CO DEL,345370CZ1,9676375,9725000,,
ARES COML REAL ESTATE CORP,04013V108,9579156,924629,,
LUXFER HLDGS PLC,G5698W116,9549154,1068138,,
EMCOR GROUP INC,29084Q100,9542041,44293,,
DOORDASH INC,25809K105,9488397,95949,,
SOUTHWEST AIRLS CO,844741BG2,9417025,9300000,,
FIFTH THIRD BANCORP,316773100,9340064,270805,,FITB-PK
MAGNITE INC,55955D100,9294197,995096,,
LIFE TIME GROUP HOLDINGS INC,53190C102,9249951,613392,,
UNITED STS OIL FD LP,91232N207,9237690,138600,,
HOWMET AEROSPACE INC,443201108,9219288,170349,,HWM
AMERICAN VANGUARD CORP,030371108,9169933,835910,,AVD
ALPHA METALLURGICAL RESOUR I,020764106,9153890,27009,,
GENERAL ELECTRIC CO,369604301,9119291,71451,,GE
ISHARES TR,464287630,9006965,57986,,
HAYNES INTL INC,420877201,9005057,157845,,
MINERALS TECHNOLOGIES INC,603158106,8992761,126108,,MTX
AEGLEA BIOTHERAPEUTICS INC,00773J202,8891332,413166,,
PURE STORAGE INC,74624M102,8872886,248819,,
UNITED RENTALS INC,911363109,8870807,15470,,
AVIENT CORPORATION,05368V106,8720139,209770,,AVNT
TORONTO DOMINION BK ONT,891160509,8719260,134282,,
SHIFT4 PMTS INC,82452JAB5,8716556,7857000,,
MARCUS & MILLICHAP INC,566324109,8701799,199217,,
CBOE GLOBAL MKTS INC,12503M108,8596414,48143,,
CANADIAN IMPERIAL BK COMM TO,136069101,8590259,177541,,
COMMERCIAL METALS CO,201723103,8582711,171517,,CMC
SNAP INC,83304AAH9,8573722,10958000,,SNAP
HELEN OF TROY LTD,G4388N106,8389167,69441,,HELE
EVGO INC,30052F100,8369224,2337772,,EVGO
NAPCO SEC TECHNOLOGIES INC,630402105,8356555,243987,,
TOPBUILD CORP,89055F103,8326536,22248,,
AFLAC INC,001055102,8313360,100768,,AFL
HILTON GRAND VACATIONS INC,43283X105,8286804,206242,,HGV
BUILD-A-BEAR WORKSHOP INC,120076104,8283964,360329,,BBW
INVESCO QQQ TR,46090E103,8278037,20214,,
LITHIA MTRS INC,536797103,8255379,25071,,
ROBINHOOD MKTS INC,770700102,8239620,646752,,
GREENBRIER COS INC,393657101,8109548,183557,,
TRIP COM GROUP LTD,89677Q107,8057346,223753,,
VEON LTD,91822M502,8055488,408908,,VEON
MANULIFE FINL CORP,56501R106,8032837,361752,,
ATI INC,01741R102,8020499,176391,,ATI
INCYTE CORP,45337C102,7968302,126904,,INCY
HELIX ENERGY SOLUTIONS GRP I,42330P107,7925335,770947,,
RAPID7 INC,753422AF1,7910877,8801000,,
TTM TECHNOLOGIES INC,87305R109,7821160,494697,,TTMI
VALMONT INDS INC,920253101,7695556,32956,,
AIRBNB INC,009066AB7,7676959,8548000,,
UNITI GROUP INC,91325V108,7665609,1326230,,UNIT
ISHARES INC,46434G780,7659875,409619,,
OFG BANCORP,67103X102,7580742,202261,,OFG
VENTAS INC,92276F100,7458506,149649,,
TOWER SEMICONDUCTOR LTD,M87915274,7443065,243875,,TSEM
FIGS INC,30260D103,7432872,1069478,,
RADIAN GROUP INC,750236101,7423742,260026,,RDN
PROGYNY INC,74340E103,7396552,198939,,
ISHARES TR,46429B671,7384288,181254,,
PBF ENERGY INC,69318G106,7363432,167503,,PBF
NORTHEAST BK LEWISTON ME,66405S100,7360635,133369,,
QUAKER HOUGHTON,747316107,7349545,34437,,
INTEGRA LIFESCIENCES HLDGS C,457985AM1,7290948,7749000,,
ICHOR HOLDINGS,G4740B105,7287453,216695,,
J P MORGAN EXCHANGE TRADED F,46641Q217,7232949,137718,,
LIQUIDITY SVCS INC,53635B107,7221316,419600,,
VALLEY NATL BANCORP,919794107,7195141,662536,,
CASEYS GEN STORES INC,147528103,7159999,26061,,
DATADOG INC,23804LAB9,7125468,5104000,,
JAZZ INVESTMENTS I LTD,472145AF8,7021309,6956000,,
SOLARWINDS CORP,83417Q204,7016919,561803,,
FIRST HAWAIIAN INC,32051X108,6972734,305019,,
PACIFIC PREMIER BANCORP,69478X105,6938630,238359,,
RESMED INC,761152107,6934470,40312,,RSMDF
ALARM COM HLDGS INC,011642AB1,6898199,7777000,,
EXACT SCIENCES CORP,30063PAB1,6886776,7110000,,
LIBERTY ENERGY INC,53115L104,6783126,373932,,LBRT
ENPHASE ENERGY INC,29355AAK3,6768334,7610000,,
SEA LTD,81141RAG5,6753829,8204000,,SE
IDEXX LABS INC,45168D104,6753293,12167,,
SI-BONE INC,825704109,6753050,321727,,
FREEPORT-MCMORAN INC,35671D857,6752496,158621,,FCX
MACERICH CO,554382101,6721308,435600,,MAC
SELECT WATER SOLUTIONS INC,81617J301,6708012,883796,,
MARTEN TRANS LTD,573075108,6706236,319649,,
LSI INDS INC OHIO,50216C108,6639579,471561,,
SK TELECOM LTD,78440P306,6627815,309711,,
REV GROUP INC,749527107,6627017,364723,,
CGI INC,12532H104,6613604,61435,,GIB
DEUTSCHE BANK A G,D18190898,6601805,483367,,
MONGODB INC,60937PAD8,6550946,3315000,,
VERITEX HLDGS INC,923451108,6497938,279241,,
TERNIUM SA,880890108,6460409,152117,,
JAMES RIV GROUP LTD,G5005R107,6391484,691719,,
INVESCO EXCH TRADED FD TR II,46138E354,6379853,101817,,
SEMTECH CORP,816850101,6364570,290487,,SMTC
PIEDMONT OFFICE REALTY TR IN,720190206,6359717,894475,,
SANDY SPRING BANCORP INC,800363103,6357952,233405,,
INTERDIGITAL INC,45867G101,6354691,58547,,
BENTLEY SYS INC,08265TAB5,6354223,6427000,,
BLOCK INC,852234AF0,6348649,6496000,,
PACIRA BIOSCIENCES INC,695127100,6290857,186451,,
FIRST BANCORP P R,318672706,6276119,381527,,
KITE RLTY GROUP TR,49803T300,6272853,274403,,
CLEVELAND-CLIFFS INC NEW,185899101,6237146,305443,,CLF
JD.COM INC,47215P106,6224697,215462,,
STELLAR BANCORP INC,858927106,6207652,222976,,
IMMUNOVANT INC,45258J102,6206634,147321,,
FASTENAL CO,311900104,6203347,95775,,FAST
CF INDS HLDGS INC,125269100,6189473,77855,,
U HAUL HOLDING COMPANY,023586100,6165322,85868,,
CRACKER BARREL OLD CTRY STOR,22410J106,6106817,79227,,
WW INTL INC,98262P101,6015144,687445,,
OLD SECOND BANCORP INC ILL,680277100,5987632,387800,,
SOLAREDGE TECHNOLOGIES INC,83417MAD6,5970211,6565000,,
ISHARES INC,46434G103,5950838,117652,,
XPEL INC,98379L100,5950640,110504,,
ISHARES INC,46434G848,5926475,137601,,
GREEN PLAINS INC,393222104,5903372,234075,,GPRE
MASONITE INTL CORP,575385109,5888272,69552,,
REALTY INCOME CORP,756109104,5881071,102422,,O
PERELLA WEINBERG PARTNERS,71367G102,5804368,488520,,PWP
COMPASS INC,20464U100,5796954,1541743,,
ALNYLAM PHARMACEUTICALS INC,02043QAB3,5764850,5850000,,
PULTE GROUP INC,745867101,5697125,55194,,
MILLERKNOLL INC,600544100,5669553,212502,,
KRANESHARES TR,500767306,5646186,209118,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,5622295,176913,,
PERIMETER SOLUTIONS SA,L7579L106,5618974,1221516,,
SOUTHERN FIRST BANCSHARES,842873101,5618276,151436,,
PHINIA INC,71880K101,5506025,181777,,PHIN
ARIS WATER SOLUTIONS INC,04041L106,5505761,656229,,
UGI CORP NEW,902681105,5495050,223376,,
ISHARES TR,464288828,5483090,20884,,
ARRAY TECHNOLOGIES INC,04271T100,5452675,324564,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,5437454,482900,,
ENTEGRIS INC,29362U104,5428205,45303,,ENTG
SAVARA INC,805111101,5373707,1143342,,SVRA
CABALETTA BIO INC,12674W109,5320540,234385,,
ADEIA INC,00676P107,5317342,429164,,ADEA
DMC GLOBAL INC,23291C103,5307428,282010,,BOOM
FRANCO NEV CORP,351858105,5283853,47473,,
GENUINE PARTS CO,372460105,5282252,38139,,GPC
JOHN BEAN TECHNOLOGIES CORP,477839AB0,5275492,5844000,,
MADISON SQUARE GRDN SPRT COR,55825T103,5270888,28988,,
FACTSET RESH SYS INC,303075105,5264247,11035,,
ALLETE INC,018522300,5263001,86053,,
NUCOR CORP,670346105,5261229,30230,,NUE
XPERI INC,98423J101,5253983,476768,,XPER
BATH & BODY WORKS INC,070830104,5206693,120637,,
COMPANIA CERVECERIAS UNIDAS,204429104,5176035,412762,,
CIVITAS RESOURCES INC,17888H103,5166861,75561,,
ACCURAY INC,004397105,5154220,1821279,,ARAY
BAIDU INC,056752108,5143021,43186,,
ALTRIA GROUP INC,02209S103,5118339,126880,,
CHAMPIONX CORPORATION,15872M104,5117826,175208,,
NVENT ELECTRIC PLC,G6700G107,5082745,86017,,NVT
WSFS FINL CORP,929328102,5045594,109854,,
GREAT AJAX CORP,38983D409,5026499,205247,,
RINGCENTRAL INC,76680R206,5014245,147695,,
AUTOHOME INC,05278C107,4992323,177916,,ATHM
ENERGIZER HLDGS INC NEW,29272W109,4988143,157454,,
ISHARES INC,46434G764,4981802,89908,,
ISHARES INC,464286806,4978835,167694,,
ENOVIX CORPORATION,293594107,4977489,397563,,ENVX
HALOZYME THERAPEUTICS INC,40637H109,4974151,134582,,
BLACKSTONE MTG TR INC,09257W100,4914965,231075,,
ULTA BEAUTY INC,90384S303,4850901,9900,,
MID-AMER APT CMNTYS INC,59522J103,4843922,36025,,
BILL HOLDINGS INC,090043AB6,4826646,5132000,,
FIVE BELOW INC,33829M101,4809742,22564,,
FOX CORP,35137L105,4763133,160537,,FOX
FUSION PHARMACEUTICALS INC,36118A100,4726832,491866,,
SOLENO THERAPEUTICS INC,834203309,4722734,117335,,
NEWPARK RES INC,651718504,4704440,708500,,
NAVIENT CORPORATION,63938C108,4688609,251805,,JSM
HECLA MNG CO,422704106,4651328,967012,,
METALS ACQUISITION LIMITED,G60409110,4640290,375428,,
PROG HOLDINGS INC,74319R101,4605961,149012,,
TRUIST FINL CORP,89832Q109,4593033,124405,,
EURONET WORLDWIDE INC,298736AL3,4587635,4895000,,
EXPRO GROUP HOLDINGS NV,N3144W105,4584817,287991,,
EDGEWELL PERS CARE CO,28035Q102,4579409,125018,,
YUM BRANDS INC,988498101,4520444,34597,,YUM
CME GROUP INC,12572Q105,4512105,21425,,CME
MP MATERIALS CORP,553368101,4502437,226823,,
COHERENT CORP,19247G107,4498042,103332,,COHR
CRACKER BARREL OLD CTRY STOR,22410JAB2,4454357,5170000,,
SOUTHWESTERN ENERGY CO,845467109,4448577,679172,,
BOOKING HOLDINGS INC,09857LAN8,4443063,2357000,,BKNG
PAYCHEX INC,704326107,4381819,36788,,PAYX
ACRIVON THERAPEUTICS INC,004890109,4369600,888130,,
JACOBS SOLUTIONS INC,46982L108,4297678,33110,,J
STATE STR CORP,857477103,4291284,55400,,
AGREE RLTY CORP,008492100,4285069,68071,,
NORDSTROM INC,655664100,4274957,231705,,
ARBOR REALTY TRUST INC,038923108,4274248,281571,,ABR-PF
DISC MEDICINE INC,254604101,4263728,73818,,
PATTERSON-UTI ENERGY INC,703481101,4254628,393947,,
AMKOR TECHNOLOGY INC,031652100,4243821,127557,,
DANA INC,235825205,4217103,288645,,DAN
HELLO GROUP INC,423403104,4212562,606124,,MOMO
APPLOVIN CORP,03831W108,4135912,103787,,APP
ON SEMICONDUCTOR CORP,682189AS4,4134915,2529000,,ON
BANNER CORP,06652V208,4134564,77195,,BANR
FORD MTR CO DEL,345370860,4122890,338219,,
NATIONAL CINEMEDIA INC,635309206,4120120,995198,,
DEVON ENERGY CORP NEW,25179M103,4094169,90379,,
OPEN TEXT CORP,683715106,4083075,96677,,OTEX
STURM RUGER & CO INC,864159108,4031415,88700,,RGR
SUN LIFE FINANCIAL INC.,866796105,3978162,76333,,SLFQF
NOVA LTD,M7516K103,3966312,28869,,NVMI
CHURCH & DWIGHT CO INC,171340102,3950244,41775,,
STEM INC,85859N102,3914870,1008987,,
AVANGRID INC,05351W103,3904173,120462,,
NEW ORIENTAL ED & TECHNOLOGY,647581206,3902087,53249,,
INTERACTIVE BROKERS GROUP IN,45841N107,3873171,46721,,
PAYLOCITY HLDG CORP,70438V106,3871008,23482,,
LOGITECH INTL S A,H50430232,3852247,40650,,
PRIMERICA INC,74164M108,3822198,18576,,
WESTLAKE CORPORATION,960413102,3814330,27253,,WLK
PREMIER INC,74051N102,3793531,169657,,
EQUITY LIFESTYLE PPTYS INC,29472R108,3780521,53594,,
ISHARES TR,46434V423,3775074,89182,,
LANCASTER COLONY CORP,513847103,3767236,22641,,
ISHARES TR,464287341,3765393,96277,,
MINISO GROUP HLDG LTD,66981J102,3738524,183261,,
EDGEWISE THERAPEUTICS INC,28036F105,3729512,340906,,
SILVERBOW RES INC,82836G102,3717209,127827,,
ANNALY CAPITAL MANAGEMENT IN,035710839,3705713,191312,,
ISHARES TR,464288257,3690282,36261,,
STAG INDL INC,85254J102,3686867,93909,,
VERA BRADLEY INC,92335C106,3672130,476900,,
NEXTERA ENERGY INC,65339F713,3644879,95641,,NEE-PS
HCI GROUP INC,40416E103,3590829,41085,,
DROPBOX INC,26210CAD6,3577219,3555000,,
HERSHEY CO,427866108,3556343,19075,,HSY
UNITED STATES STL CORP NEW,912909108,3517930,72311,,
KULICKE & SOFFA INDS INC,501242101,3517292,64278,,
SHINHAN FINANCIAL GROUP CO L,824596100,3506519,113922,,
NAVIGATOR HLDGS LTD,Y62132108,3461809,237925,,
CYBERARK SOFTWARE LTD,23248VAB1,3455040,2440000,,
WARRIOR MET COAL INC,93627C101,3440293,56426,,
EATON CORP PLC,G29183103,3436742,14271,,ETN
IMPERIAL OIL LTD,453038408,3414608,59652,,IMO
LAMB WESTON HLDGS INC,513272104,3401484,31469,,
BANCO SANTANDER BRASIL S A,05967A107,3389029,517409,,
KB FINL GROUP INC,48241A105,3355810,81117,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,3346292,126994,,
GLOBAL MED REIT INC,37954A204,3340101,300910,,
CORECIVIC INC,21871N101,3322241,228647,,
NATIONAL GRID PLC,636274409,3269571,48089,,NMKBP
PERFORMANT FINL CORP,71377E105,3269063,1046100,,
COMPOSECURE INC,20459V105,3248359,601548,,
MCCORMICK & CO INC,579780206,3234419,47273,,MKC-V
OMNICELL COM,68213N109,3216612,85480,,
LUMENTUM HLDGS INC,55024UAD1,3197705,3588000,,
WELLS FARGO CO NEW,949746804,3186554,2666,,
WHEATON PRECIOUS METALS CORP,962879102,3183478,64215,,WPM
KEYCORP,493267108,3154363,219053,,
ARDAGH METAL PACKAGING S A,L02235106,3146642,819438,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,3141057,222770,,
HARMONY GOLD MINING CO LTD,413216300,3096599,503512,,HGMCF
DRAFTKINGS INC NEW,26142RAB0,3095393,3862000,,DKNG
BOK FINL CORP,05561Q201,3062416,35755,,
SEA LTD,81141RAF7,3049838,3202000,,SE
EXELIXIS INC,30161Q104,3048145,127059,,
PEBBLEBROOK HOTEL TR,70509VAA8,3039598,3410000,,
CARVANA CO,146869102,2999422,56657,,CVNA
SPOTIFY USA INC,84921RAB6,2983200,3390000,,
RH,74967X103,2982423,10232,,RH
MOSAIC CO NEW,61945C103,2981740,83452,,MOS
HOPE BANCORP INC,43940T109,2976790,246423,,HOPE
DOLLAR GEN CORP NEW,256677105,2951882,21713,,
VANECK ETF TRUST,92189F700,2939177,38582,,
BROOKFIELD RENEWABLE CORP,11284V105,2934392,101924,,BEPC
KINROSS GOLD CORP,496902404,2920920,480240,,KGCRF
COCA COLA CONS INC,191098102,2904964,3129,,
WESTROCK CO,96145D105,2825021,68040,,
VALERO ENERGY CORP,91913Y100,2819050,21685,,
SPDR SER TR,78464A870,2813706,31512,,
FISERV INC,337738108,2809167,21147,,FISV
READY CAPITAL CORP,75574U101,2800649,273234,,RC-PC
NEWMARK GROUP INC,65158N102,2785977,254195,,
CONSTELLIUM SE,F21107101,2776955,139126,,CSTM
COMMERCIAL VEH GROUP INC,202608105,2752827,392700,,
THE CIGNA GROUP,125523100,2743860,9163,,
SMARTFINANCIAL INC,83190L208,2697647,110153,,SMBK
WORTHINGTON INDS INC,981811102,2682233,46607,,
COOPER COS INC,216648402,2654000,7013,,
COMPASS MINERALS INTL INC,20451N101,2639382,104241,,
TECK RESOURCES LTD,878742204,2622224,61734,,TCKRF
LIBERTY MEDIA CORP DEL,531229AQ5,2619715,2561000,,FWONB
TRANSDIGM GROUP INC,893641100,2619032,2589,,TDG
OCCIDENTAL PETE CORP,674599105,2608431,43685,,
AFFILIATED MANAGERS GROUP IN,008252108,2582620,17056,,
BIOCERES CROP SOLUTIONS CORP,G1117K114,2561029,186528,,BIOX
HIGHWOODS PPTYS INC,431284108,2538825,110576,,
VIPSHOP HLDGS LTD,92763W103,2538153,142914,,
TRAVELERS COMPANIES INC,89417E109,2528755,13275,,
ISHARES TR,46429B309,2498858,111956,,
SCOTTS MIRACLE-GRO CO,810186106,2485103,38982,,SMG
BANK AMERICA CORP,060505682,2455077,2038,,
POST HLDGS INC,737446AT1,2449907,2402000,,
H WORLD GROUP LTD,44332NAB2,2431975,2275000,,HWLDF
SIMPLY GOOD FOODS CO,82900L102,2409383,60843,,SMPL
NIO INC,62914VAF3,2406427,2624000,,NIOIF
GDS HLDGS LTD,36165L108,2393973,262497,,
BIO RAD LABS INC,090572207,2378408,7366,,
HAWAIIAN ELEC INDUSTRIES,419870100,2370227,167035,,
BENTLEY SYS INC,08265TAD1,2344021,2615000,,
ISHARES TR,46429B606,2341421,103374,,
COMMUNITY WEST BANCSHARES,204157101,2340433,134585,,CWBC
COLONY BANKCORP INC,19623P101,2336517,175678,,CBAN
SLM CORP,78442P106,2330097,121867,,SLMBP
FORRESTER RESH INC,346563109,2327108,86800,,
SYNCHRONY FINANCIAL,87165B103,2321952,60800,,SYF-PB
ENERGY RECOVERY INC,29270J100,2312233,122730,,
ENPHASE ENERGY INC,29355A107,2309014,17474,,
ISHARES TR,464287184,2308850,96082,,
TEVA PHARMACEUTICAL INDS LTD,881624209,2304484,220736,,
EXACT SCIENCES CORP,30063PAC9,2265725,2420000,,
AGNC INVT CORP,00123Q104,2263559,230740,,
TECNOGLASS INC,G87264100,2242944,49069,,
ATLANTICA SUSTAINABLE INFRA,04916EAB0,2237339,2301000,,
STONEX GROUP INC,861896108,2228042,30178,,SNEX
BROOKFIELD RENEWABLE PARTNER,G16258108,2218326,84030,,
SONOCO PRODS CO,835495102,2205580,39477,,
OMEGA HEALTHCARE INVS INC,681936100,2194888,71588,,
HENRY SCHEIN INC,806407102,2189609,28921,,HSIC
BANCO DE CHILE,059520106,2166127,93853,,
OLD REP INTL CORP,680223104,2164663,73628,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,2162380,35908,,
PEOPLES BANCORP N C INC,710577107,2151581,71268,,
COASTAL FINL CORP WA,19046P209,2129415,47949,,
CEMEX SAB DE CV,151290889,2125724,274287,,CXMSF
NORWEGIAN CRUISE LINE HLDG L,G66721104,2125222,106049,,
B2GOLD CORP,11777Q209,2118305,666693,,BTG
HASHICORP INC,418100103,2107057,89131,,
NOVAGOLD RES INC,66987E206,2057898,550240,,
FIVE STAR BANCORP,33830T103,2038244,77855,,FSBC
ROYAL CARIBBEAN GROUP,V7780T103,2037007,15731,,
PRUDENTIAL FINL INC,744320102,2032301,19596,,
WYNN RESORTS LTD,983134107,2008429,22044,,WYNN
SSR MINING IN,784730103,1999164,185546,,
FIRST INTERNET BANCORP,320557101,1990015,82266,,INBKZ
REVANCE THERAPEUTICS INC,761330109,1985265,225855,,
ROYAL GOLD INC,780287108,1971890,16302,,RGLD
NATIONAL FUEL GAS CO,636180101,1959088,39049,,NFG
INVESTAR HLDG CORP,46134L105,1957802,131308,,
VICOR CORP,925815102,1945632,43294,,VICR
HUNTINGTON BANCSHARES INC,446150104,1945397,152940,,
UNITY SOFTWARE INC,91332UAB7,1936230,2330000,,U
NORFOLK SOUTHN CORP,655844108,1895058,8017,,
FIVE POINT HOLDINGS LLC,33833Q106,1887648,614869,,
CAMPBELL SOUP CO,134429109,1875663,43388,,
VANECK ETF TRUST,92189F817,1870506,144776,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1850877,83788,,
FARMERS NATIONAL BANC CORP,309627107,1848473,127922,,
ALCOA CORP,013872106,1847356,54334,,AA
OSHKOSH CORP,688239201,1846548,17033,,OSK
COCA-COLA FEMSA SAB DE CV,191241108,1840180,19444,,
MICROCHIP TECHNOLOGY INC.,595017AU8,1838946,1683000,,MCHPP
SUNNOVA ENERGY INTL INC.,86745K104,1838677,120569,,
NEXTRACKER INC,65290E101,1789248,38191,,
SHORE BANCSHARES INC,825107105,1787549,125442,,SHBI
UNIVERSAL HLTH SVCS INC,913903100,1773792,11636,,
SCHNITZER STEEL INDS INC,806882106,1762068,58424,,
PALO ALTO NETWORKS INC,697435AF2,1748354,590000,,PANW
MAGNA INTL INC,559222401,1748314,29446,,
RIVIAN AUTOMOTIVE INC,76954A103,1734632,73940,,
MERCURY SYS INC,589378108,1715243,46903,,
AMERIPRISE FINL INC,03076C106,1709995,4502,,
ABERCROMBIE & FITCH CO,002896207,1702999,19304,,
SPDR SER TR,78468R556,1681255,12280,,
AON PLC,G0403H108,1674238,5753,,AON
CARDINAL HEALTH INC,14149Y108,1674187,16609,,CAH
EQUITY RESIDENTIAL,29476L107,1668200,27276,,EQR
GRAINGER W W INC,384802104,1664838,2009,,
SHOPIFY INC,82509LAA5,1641183,1740000,,SHOP
BIOMARIN PHARMACEUTICAL INC,09061GAK7,1630168,1585000,,BMRN
ETSY INC,29786AAJ5,1626985,1415000,,ETSY
DORMAN PRODS INC,258278100,1624660,19478,,
CSX CORP,126408103,1621204,46761,,CSX
VANGUARD INDEX FDS,922908512,1611351,11112,,
CITIZENS CMNTY BANCORP INC M,174903104,1608755,137383,,
HERITAGE FINL CORP WASH,42722X106,1602111,74900,,
ROBLOX CORP,771049103,1599651,34988,,RBLX
ISHARES TR,464287234,1598267,39748,,
BLUELINX HLDGS INC,09624H208,1568437,13842,,
ORRSTOWN FINL SVCS INC,687380105,1562645,52971,,
BARRETT BUSINESS SVCS INC,068463108,1528213,13197,,
FIRST CMNTY CORP S C,319835104,1523635,70768,,
NUVASIVE INC,670704AJ4,1515216,1645000,,
JOYY INC,46591M109,1510148,38039,,JOYY
HEALTHCARE RLTY TR,42226K105,1509038,87582,,
ARHAUS INC,04035M102,1494392,126109,,
ATLANTIC UN BANKSHARES CORP,04911A107,1471173,40262,,
ISHARES INC,464286822,1463050,21563,,
RICHARDSON ELECTRS LTD,763165107,1449810,108600,,
COINBASE GLOBAL INC,19260Q107,1447710,8324,,
ROLLINS INC,775711104,1444385,33075,,ROL
ASSOCIATED BANC CORP,045487105,1437087,67185,,
FASTLY INC,31188V100,1433861,80554,,
BLACK HILLS CORP,092113109,1420234,26325,,
DIGITALOCEAN HLDGS INC,25402DAB8,1411373,1712000,,
PETIQ INC,71639T106,1410150,71400,,
ISHARES TR,46435G334,1399899,42357,,
STARWOOD PPTY TR INC,85571B105,1392827,66262,,
REDFIN CORP,75737FAE8,1379557,2145000,,
TELEDYNE TECHNOLOGIES INC,879360105,1376805,3085,,TDY
PIONEER NAT RES CO,723787AP2,1360979,560000,,
VERSABANK NEW,92512J106,1357170,124283,,VBNK
GAMESTOP CORP NEW,36467W109,1351510,77097,,GME-WT
PEAPACK-GLADSTONE FINL CORP,704699107,1344494,45087,,
TYLER TECHNOLOGIES INC,902252105,1337566,3199,,TYL
HP INC,40434L105,1335214,44374,,HPQ
AERSALE CORPORATION,00810F106,1330436,104800,,ASLE
MONDAY COM LTD,M7S64H106,1321995,7039,,
CENTRAL PAC FINL CORP,154760409,1321158,67132,,
CENTURY ALUM CO,156431108,1311812,108057,,
FIDELITY NATIONAL FINANCIAL,31620R303,1305653,25591,,
HARTFORD FINL SVCS GROUP INC,416515104,1304246,16226,,
FUTU HLDGS LTD,36118L106,1275993,23357,,
CAMBRIDGE BANCORP,132152109,1272171,18331,,
CAPSTAR FINL HLDGS INC,14070T102,1266187,67566,,
STRIDE INC,86333M108,1265709,21319,,
ROYAL CARIBBEAN GROUP,780153BQ4,1264478,471000,,
OKTA INC,679295AF2,1259938,1425000,,
LUMENTUM HLDGS INC,55024UAF6,1259396,1600000,,
TIMKEN CO,887389104,1244489,15527,,TKR
GETTY RLTY CORP NEW,374297109,1236211,42307,,
FINVOLUTION GROUP,31810T101,1223809,249757,,FVGPY
FIRST MID ILL BANCSHARES INC,320866106,1220517,35214,,
NOW INC,67011P100,1217036,107512,,
NET POWER INC,64107A105,1214858,120283,,NPWR-WT
SMUCKER J M CO,832696405,1204907,9534,,
BLOCK INC,852234AK9,1202920,1464000,,
WESTERN UN CO,959802109,1197650,100474,,
EXACT SCIENCES CORP,30063PAA3,1194221,1037000,,
BANDWIDTH INC,05988JAB9,1184455,1432000,,BAND
WP CAREY INC,92936U109,1184273,18273,,
2SEVENTY BIO INC,901384107,1182995,277048,,
ISHARES TR,464288513,1160850,15000,,
GUIDEWIRE SOFTWARE INC,40171VAA8,1144188,1040000,,
VANGUARD INDEX FDS,922908611,1115274,6197,,
ARGAN INC,04010E109,1104805,23612,,AGX
STONECO LTD,G85158106,1096332,60806,,STNE
KROGER CO,501044101,1089132,23827,,KR
VERTIV HOLDINGS CO,92537N108,1080003,22486,,VRT
UIPATH INC,90364P105,1075199,43285,,
U S SILICA HLDGS INC,90346E103,1072584,94835,,
VISHAY PRECISION GROUP INC,92835K103,1070207,31412,,
JAKKS PAC INC,47012E403,1066500,30000,,
DOUGLAS DYNAMICS INC,25960R105,1064325,35860,,
OMNICELL COM,68213NAD1,1058006,1153000,,
LCI INDS,501812AB7,1057253,1080000,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,1052902,40403,,AOSL
BANC OF CALIFORNIA INC,05990K106,1047271,77980,,
DOXIMITY INC,26622P107,1034199,36883,,
AMERISAFE INC,03071H100,1026868,21951,,AMSF
SPLUNK INC,848637104,1023335,6717,,
NCL CORP LTD,62886HBK6,1021080,1080000,,
PEGASYSTEMS INC,705573AB9,1013044,1094000,,PEGA
TERADATA CORP DEL,88076W103,1010563,23226,,
