name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SYMBOTIC INC,87151X101,27650274,519742,,SYM
AVANOS MED INC,05350V106,27635047,1972523,,
SANFILIPPO JOHN B & SON INC,800422107,27556703,347368,,JBSS
APOGEE ENTERPRISES INC,037598109,27530437,820824,,
HORIZON BANCORP IND,440407104,27495413,1659349,,
INNODATA INC,457642205,27464227,711140,,INOD
NB BANCORP INC,63945M107,27254846,1293538,,
INTEGRA LIFESCIENCES HLDGS C,457985208,27191358,2886556,,
NEXTDECADE CORP,65342K105,27179771,3548273,,NEXT
SOUTHERN CO,842587842,27178420,526000,,SOMN
LEGEND BIOTECH CORP,52490G102,27105549,1498372,,LEGN
VOYAGER TECHNOLOGIES INC,92892B103,27078884,1157712,,
BJS RESTAURANTS INC,09180C106,27069962,771224,,BJRI
EYEPOINT INC,30233G209,27032934,2097202,,
KKR & CO INC,48251W500,27020790,674508,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,27017409,4658174,,
WEIS MKTS INC,948849104,26912628,393517,,
JAZZ INVESTMENTS I LTD,472145AF8,26850384,21980000,,
GREAT LAKES DREDGE & DOCK CO,390607109,26821274,1577722,,
HERTZ GLOBAL HLDGS INC,42806J700,26809248,5815455,,
BORR DRILLING LTD,G1466R173,26757031,4637267,,BORR
UNDER ARMOUR INC,904311206,26728748,4616364,,
COINBASE GLOBAL INC,19260QAB3,26670511,26696000,,
AMERISAFE INC,03071H100,26636936,799188,,AMSF
WAVE LIFE SCIENCES LTD,Y95308105,26636739,3674033,,WVE
BILL HOLDINGS INC,090043AF7,26636230,30025000,,
LIQUIDITY SVCS INC,53635B107,26628640,871071,,
CYTOMX THERAPEUTICS INC.,23284F105,26618018,5663408,,
FOX FACTORY HLDG CORP,35138V102,26616314,1617030,,
C3 AI INC,12468P104,26527909,3150583,,
MICROCHIP TECHNOLOGY INC.,595017BG8,26354455,26650000,,MCHPP
PC CONNECTION INC,69318J100,26313723,450115,,CNXN
PRA GROUP INC,69354N106,26266030,1500916,,PRAA
IDT CORP,448947507,26244343,534508,,IDT
GIGACLOUD TECHNOLOGY INC,G38644103,26243254,578300,,GCT
VITESSE ENERGY INC,92852X103,26197725,1442606,,
IRONWOOD PHARMACEUTICALS INC,46333X108,26173873,7456944,,IRWD
LIFESTANCE HEALTH GROUP INC,53228F101,26075557,4093494,,
QUINSTREET INC,74874Q100,26050687,2169083,,
TRINET GROUP INC,896288107,26033679,714622,,
NIO INC,62914V106,25953548,4304071,,NIOIF
SEABOARD CORP DEL,811543107,25940644,4588,,
REVOLVE GROUP INC,76156B107,25903101,1145648,,
AMBEV SA,02319V103,25872400,8860411,,
BLACKSKY TECHNOLOGY INC,09263B207,25872154,1028305,,BKSY-WT
CENTERPOINT ENERGY INC,15189TBD8,25658140,21589000,,CNP
KOPIN CORP,500600101,25533731,11348325,,KOPN
DOUGLAS DYNAMICS INC,25960R105,25493366,605687,,
LIGHTBRIDGE CORP,53224K302,25385340,2381364,,LTBR
ADAMAS TRUST INC.,649604840,25379110,3345336,,
MERCANTILE BK CORP,587376104,25374634,502468,,
LUCID GROUP INC,549498202,25352773,2660312,,
ZYMEWORKS INC,98985Y108,25334896,1011777,,ZYME
THE REALREAL INC,88339P101,25309674,2787409,,
MARINEMAX INC,567908108,25272335,933937,,HZO
ZTO EXPRESS CAYMAN INC,98980A105,25257264,1003467,,
MECHANICS BANCORP,43785V102,25228769,1710425,,MCHB
4D MOLECULAR THERAPEUTICS IN,35104E100,25210316,2707875,,
MARCUS & MILLICHAP INC,566324109,25182424,938224,,
BURKE HERBERT FINL SVCS CORP,12135Y108,25156938,403868,,
COINBASE GLOBAL INC,19260QAF4,25148483,26950000,,
MISTER CAR WASH INC,60646V105,25074540,3597495,,
AMERANT BANCORP INC,023576101,25062147,1137121,,AMTB
LEGALZOOM COM INC,52466B103,25059739,4419707,,
HEWLETT PACKARD ENTERPRISE C,42824C208,25013360,383876,,
NORDIC AMERICAN TANKERS LIMI,G65773106,24975168,4261974,,
SERVICETITAN INC,81764X103,24897706,392337,,
SCHRODINGER INC,80810D103,24894611,2191427,,
DRAFTKINGS INC NEW,26142RAB0,24875781,27657000,,DKNG
BRIGHTSTAR LOTTERY PLC,G4863A108,24866824,1951870,,BRSL
LIVE NATION ENTERTAINMENT IN,538034BC2,24755380,22730000,,
GEVO INC,374396406,24749959,9065919,,
APPLIED DIGITAL CORP,038169AB4,24687481,9282000,,APLD
APPIAN CORP,03782L101,24675187,1023442,,APPN
CBL & ASSOC PPTYS INC,124830878,24604961,640254,,
DEXCOM INC,252131AM9,24559831,26625000,,DXCM
PPL CAP FDG INC,69352PAS2,24559296,20997000,,
WEC ENERGY GROUP INC,92939UAR7,24515262,19612000,,
PENNANT GROUP INC,70805E109,24499214,803780,,
CHIMERA INVT CORP,16934Q802,24434344,1881646,,
INSTEEL INDS INC,45774W108,24383786,725492,,
CAMDEN NATL CORP,133034108,24329893,512748,,
MFA FINL INC,55272X607,24129716,2430998,,
CRACKER BARREL OLD CTRY STOR,22410J106,24096426,857219,,
WILLDAN GROUP INC,96924N100,24093432,314700,,
SPDR SERIES TRUST,78464A516,24059966,1096126,,
TECNOGLASS INC,G87264100,24037141,537748,,
RYANAIR HOLDINGS PLC,783513203,24015116,415401,,RYAOF
LINCOLN EDL SVCS CORP,533535100,24004048,590070,,
SPDR SERIES TRUST,78468R606,23931264,1026212,,
ALLIENT INC,019330109,23791831,402440,,ALNT
RAPPORT THERAPEUTICS INC,75383L102,23766382,759552,,
TELADOC HEALTH INC,87918A105,23760643,4359751,,
INDEPENDENT BK CORP MICH,453838609,23749094,713186,,
EMERGENT BIOSOLUTIONS INC,29089Q105,23652518,2849701,,EBS
DREAM FINDERS HOMES INC,26154D100,23523074,1689876,,
MBX BIOSCIENCES INC,55287L101,23498159,787208,,
SEA LTD,81141RAG5,23468220,23985000,,SE
CNA FINL CORP,126117100,23447487,510616,,
SURGERY PARTNERS INC,86881A100,23289034,1953778,,
BEAZER HOMES USA INC,07556Q881,23257928,1208832,,BZH
HOVNANIAN ENTERPRISES INC,442487401,23255720,209681,,HOVNP
CEVA INC,157210105,23209919,1242501,,CEVA
STRATEGY INC,594972AQ4,23185039,21086000,,STRD
AEHR TEST SYS,00760J108,23112186,623306,,
WEBULL CORP,G9572D103,23083982,4809163,,BULLW
HAMILTON INSURANCE GROUP LTD,G42706104,23057546,772965,,
CRA INTL INC,12618T105,22900840,141468,,
REGENXBIO INC,75901B107,22889844,2731485,,RGNX
WAYFAIR INC,94419LAR2,22773362,13026000,,W
VANGUARD INDEX FDS,922908553,22769201,256699,,
VAALCO ENERGY INC,91851C201,22750114,3588346,,
VERTEX INC,92538J106,22718853,1910753,,
TOTALENERGIES SE,F92124100,22681107,247247,,TTE
UNIVERSAL HEALTH RLTY INCOME,91359E105,22633252,559260,,
COTY INC,222070203,22595232,11241409,,COTY
EMBECTA CORP,29082K105,22506401,2545973,,EMBC
HINGHAM INSTN SVGS MASS,433323102,22495036,78698,,
KLAVIYO INC,49845K101,22492257,1155820,,
AMERICAN WTR CAP CORP,03040WBE4,22480185,22368000,,
CERTARA INC,15687V109,22460822,3940495,,
GENCO SHIPPING & TRADING LTD,Y2685T131,22407845,993696,,GNK
BUTTERFLY NETWORK INC,124155102,22380226,5539660,,
ENOVIX CORPORATION,293594107,22360967,4316789,,ENVX
JOYY INC,46591M109,22325417,382350,,JOYY
FIRST ADVANTAGE CORP NEW,31846B108,22289845,1895395,,FA
AMERICAN WOODMARK CORP,030506109,22289266,559610,,
NATIONAL ENERGY SERVICES REU,G6375R107,22283734,1037901,,
SFL CORPORATION LTD,G7738W106,22246887,2061806,,SFL
EQUITY BANCSHARES INC,29460X109,22206860,498083,,EQBK
BRIDGEBIO PHARMA INC,10806XAB8,22189217,12280000,,
PRIME MEDICINE INC,74168J101,22081035,6345125,,
MONRO INC,610236101,22069773,1375921,,
MICROCHIP TECHNOLOGY INC.,595017302,22066502,384769,,MCHPP
ALTIMMUNE INC,02155H200,22008294,7145550,,
ABSCI CORPORATION,00091E109,21974574,7324858,,ABSI
USA TODAY CO INC,36472T109,21935645,3111439,,
APOLLO GLOBAL MGMT INC,03769M304,21895366,372941,,
ON SEMICONDUCTOR CORP,682189AS4,21879698,17039000,,ON
GUARDANT HEALTH INC,40131MAD1,21718902,12875000,,
DIVERSIFIED ENERGY CO,25520W107,21649249,1241356,,DEC
FIRST MID BANCSHARES INC,320866106,21629528,525116,,
3D SYS CORP DEL,88554D205,21583391,11480527,,
SLIDE INS HLDGS INC,831349105,21535074,1196393,,
HEARTLAND EXPRESS INC,422347104,21526570,2065866,,HTLD
SOCIEDAD QUIMICA Y MINERA DE,833635105,21495074,265568,,
SPDR SERIES TRUST,78468R200,21303823,692132,,
UGI CORP NEW,902681AB1,21292980,14987000,,
NAVIENT CORPORATION,63938C108,21291501,2602873,,JSM
SANDRIDGE ENERGY INC,80007P869,21278401,1304623,,SD
ALLOGENE THERAPEUTICS INC,019770106,21131147,8660306,,
OXFORD INDS INC,691497309,21100553,547924,,
THERAVANCE BIOPHARMA INC,G8807B106,21055552,1297323,,
F&G ANNUITIES & LIFE INC,30190A104,21000838,829417,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,20986276,3468806,,
ETHAN ALLEN INTERIORS INC,297602104,20855951,936925,,ETD
VANDA PHARMACEUTICALS INC,921659108,20837533,3015562,,VNDA
UNIVERSAL INS HLDGS INC,91359V107,20679952,605385,,
HEALTHSTREAM INC,42222N103,20617985,995557,,HSTM
LEXEO THERAPEUTICS INC,52886X107,20481709,3568242,,
NETGEAR INC,64111Q104,20456087,936634,,
NEXTERA ENERGY INC,65339F119,20383600,389000,,NEE-PS
AMERICAN PUB ED INC,02913V103,20359968,357946,,
WEC ENERGY GROUP INC,92939UAP1,20350534,16683000,,
OMEROS CORP,682143102,20270712,1919575,,OMER
GREAT SOUTHN BANCORP INC,390905107,20257808,318682,,
OIL STS INTL INC,678026105,20177928,1733499,,
BIRKENSTOCK HOLDING PLC,M2029K104,20168134,562884,,BIRK
SMITHFIELD FOODS INC,832248207,20163321,720891,,SFD
SOUTHERN CO,842587DZ7,20074766,17850000,,SOMN
DATADOG INC,23804LAD5,20029907,20710000,,
ASCENDIS PHARMA A/S,04351P101,19975906,87334,,ASND
MIMEDX GROUP INC,602496101,19974364,5056801,,
EXP WORLD HLDGS INC,30212W100,19970864,3334034,,
VOR BIOPHARMA INC,929033207,19953291,1118458,,VOR
GOLDEN ENTMT INC,381013101,19947160,740470,,
MYRIAD GENETICS INC,62855J104,19908122,4424027,,MYGN
SABRE CORP,78573M104,19891001,13717932,,SABR
TELADOC HEALTH INC,87918AAF2,19841221,20706000,,
SOLARIS ENERGY INFRAS INC,83419XAB4,19803250,15800000,,
GLOBANT S A,L44385109,19691921,427064,,
IRADIMED CORP,46266A109,19687865,204528,,IRMD
MARA HOLDINGS INC,565788AF3,19489433,22114000,,
CMS ENERGY CORP,125896BX7,19485106,17036000,,CMS-PC
ARVINAS INC,04335A105,19381803,1828472,,
HOMETRUST BANCSHARES INC,437872104,19357897,453878,,
ESPERION THERAPEUTICS INC NE,29664W105,19332876,7055794,,
FIRSTSUN CAP BANCORP,33767U107,19322232,529957,,
WASHINGTON TR BANCORP INC,940610108,19320072,577408,,
FORUM ENERGY TECHNOLOGIES IN,34984V209,19268461,328477,,
AXT INC,00246W103,19254511,337917,,AXTI
ETSY INC,29786AAN6,19232607,21475000,,ETSY
BARRETT BUSINESS SVCS INC,068463108,19204000,658122,,
ALLIANCE LAUNDRY HLDGS INC,01862Q107,19189498,925241,,
GUARDIAN PHARMACY SVCS INC,40145W101,19169618,509018,,
ENERGY VAULT HOLDINGS INC,29280W109,19168736,5808708,,
VITAL FARMS INC,92847W103,19126246,1354550,,
AFFIRM HLDGS INC,00827BAD8,19076963,20350000,,
JFROG LTD,M6191J100,19073197,406418,,FROG
BRIGHTSPIRE CAPITAL INC,10949T109,19014255,3302731,,
MAZE THERAPEUTICS INC,578784100,19006152,636722,,
CLARIVATE PLC,G21810109,18915515,7476488,,CLVT
FLUSHING FINL CORP,343873105,18915210,1231459,,
CASTLE BIOSCIENCES INC,14843C105,18880889,769079,,CSTL
BRIGHTVIEW HLDGS INC,10948C107,18858647,1599546,,
PROTHENA CORP PLC,G72800108,18842201,1938498,,
ISHARES TR,464287465,18785719,193408,,
VERASTEM INC,92337C203,18638250,3516651,,
LI AUTO INC,50202MAB8,18612974,18658000,,LAAOF
REPUBLIC BANCORP INC KY,760281204,18535236,261272,,
FINANCIAL INSTITUTIONS INC,317585404,18525038,579119,,FIISP
STRATEGY INC,594972AJ0,18507890,15985000,,STRD
SENECA FOODS CORP NEW,817070501,18468980,122214,,SENEL
EXCELERATE ENERGY INC,30069T101,18451750,552117,,
ASCENDIS PHARMA A/S,04351PAD3,18415735,12446000,,ASND
GOLD COM INC,00181T107,18392832,458903,,
JINKOSOLAR HLDG CO LTD,47759T100,18377096,723223,,
LIMBACH HLDGS INC,53263P105,18346511,235061,,
N-ABLE INC,62878D100,18299017,3918419,,
ENEL CHILE SA,29278D105,18281119,4639878,,
EASTMAN KODAK CO,277461406,18276792,2019535,,KODK
COURSERA INC,22266M104,18258382,3137179,,
TIM S A,88706T108,18218532,676225,,
PEAPACK-GLADSTONE FINL CORP,704699107,18200472,516912,,
IONIS PHARMACEUTICALS INC,462222AF7,18051759,11900000,,IONS
CYTEK BIOSCIENCES INC,23285D109,18020779,4123748,,
SOUTHERN MO BANCORP INC,843380106,17999813,281511,,
CENTRUS ENERGY CORP,15643UAE4,17963186,8790000,,LEU
NANO NUCLEAR ENERGY INC,63010H108,17954284,876674,,NNE
PG&E CORP,69331C306,17940450,415000,,PCG-PX
CNB FINL CORP PA,126128107,17891256,617792,,
BUSINESS FIRST BANCSHARES IN,12326C105,17875874,661090,,
ENERGY RECOVERY INC,29270J100,17853586,1772948,,
MID PENN BANCORP INC,59540G107,17806188,553675,,MPB
SHUTTERSTOCK INC,825690100,17681976,1064538,,
NANO DIMENSION LTD,63008G203,17628019,10369423,,NNDM
COSTAMARE INC,Y1771G102,17615749,1042352,,CMRE-PB
CARIS LIFE SCIENCES INC,142152107,17610960,984953,,
NEKTAR THERAPEUTICS,640268306,17608108,244727,,NKTR
FORWARD AIR CORP,34986A104,17601629,1053359,,FWRD
MARA HOLDINGS INC,565788AH9,17532118,19200000,,
OCUGEN INC,67577C105,17503046,9670191,,
FIRST CMNTY BANKSHARES INC V,31983A103,17430304,419805,,
GLADSTONE COMMERCIAL CORP,376536108,17363782,1519141,,GOODO
DRIVEN BRANDS HLDGS INC,26210V102,17357980,1376525,,
ASANA INC,04342Y104,17327085,2707357,,
STRATEGY INC,594972AN1,17324203,16848000,,STRD
SHORE BANCSHARES INC,825107105,17282045,925163,,SHBI
SAILPOINT INC,78781J109,17240982,1302189,,
NWPX INFRASTRUCTURE INC,667746101,17220063,221167,,
SMARTFINANCIAL INC,83190L208,17215991,440532,,SMBK
MIDLAND STATES BANCORP INC,597742105,17087720,765922,,
ITRON INC,465741AQ9,17057509,16950000,,
RUMBLE INC,78137L105,17012356,3335756,,
CABLE ONE INC,12685J105,16959405,185938,,
BRIDGEBIO PHARMA INC,10806XAD4,16936981,15025000,,
NORTHRIM BANCORP INC,666762109,16927036,739818,,NRIM
SAUL CTRS INC,804395101,16922378,519410,,
VUZIX CORP,92921W300,16908999,7319913,,VUZI
DOLE PLC,G27907107,16906778,1175333,,DOLE
LEVI STRAUSS & CO NEW,52736R102,16893573,913660,,LEVI
GRAHAM CORP,384556106,16878463,213868,,GHM
LSB INDS INC,502160104,16856504,1131309,,
CLOVER HEALTH INVESTMENTS CO,18914F103,16825405,9559889,,
DAKTRONICS INC,234264109,16791124,858881,,
FIDELIS INSURANCE HOLDINGS L,G3398L118,16726983,875300,,
GRID DYNAMICS HLDGS INC,39813G109,16623212,2916353,,
MYERS INDS INC,628464109,16614822,779497,,
AMPLITUDE INC,03213A104,16567874,2429307,,
PATRIA INVESTMENTS LIMITED,G69451105,16562284,1314467,,
PORCH GROUP INC,733245104,16555372,2308978,,
SPDR SERIES TRUST,78468R663,16490068,179944,,
ACV AUCTIONS INC,00091G104,16382559,3863811,,ACVA
FARMERS NATIONAL BANC CORP,309627107,16361196,1243252,,
SEMRUSH HLDGS INC,81686C104,16355376,1369797,,
DAQO NEW ENERGY CORP,23703Q203,16350526,768713,,DQ
SOUTH PLAINS FINANCIAL INC,83946P107,16321139,389526,,
FIGURE TECHNOLOGY SOLUTIO,349381103,16236859,478258,,
THOMSON REUTERS CORP,884903808,16228613,180358,,
PARSONS CORP DEL,70202LAD4,16195252,16350000,,PSN
PREFORMED LINE PRODS CO,740444104,16145364,59632,,
AKEBIA THREAPEUTICS INC,00972D105,16143468,11614006,,
CONMED CORP,207410AH4,16121297,16543000,,CNMD
GCM GROSVENOR INC,36831E108,16117041,1644596,,GCMG
TRANSCAT INC,893529107,16081363,218943,,TRNS
COLUMBIA FINL INC,197641103,16079871,918325,,
NUTANIX INC,67059NAK4,16079478,17800000,,
ENBRIDGE INC,29250N105,16062299,296663,,ENBNF
ROCKET PHARMACEUTICALS INC,77313F106,16059841,4485989,,
BIONTECH SE,09075V102,16054572,180632,,BNTX
BURFORD CAPITAL LIMITED,G17977110,16053589,3551679,,
TEEKAY CORPORATION LTD,G8726T105,16045051,1314091,,TK
STRIDE INC,86333MAA6,16029732,9244000,,
HYPERLIQUID STRATEGIES INC,44916Y106,16018378,3147029,,PURR
WORLD ACCEP CORPORATION,981419104,15968615,118251,,
MONTROSE ENVIRONMENTAL GROUP,615111101,15945771,728450,,
FLEX LNG LTD,G35947202,15920995,535880,,FLNG
JANUS INTERNATIONAL GROUP IN,47103N106,15879376,3083374,,
BIT DIGITAL INC,G1144A105,15854686,12102814,,
PEAKSTONE REALTY TRUST,39818P799,15803933,756531,,
DAILY JOURNAL CORP,233912104,15723802,32599,,DJCO
UROGEN PHARMA LTD,M96088105,15717684,874176,,URGN
EMBRAER S.A.,29082A107,15663683,263965,,EMBJ
PLAINS GP HLDGS L P,72651A207,15640132,644157,,
TRANSALTA CORP,89346D107,15627834,1189366,,TRNTF
AURA MINERALS INC,G06973112,15620525,191428,,AUGO
GENIUS SPORTS LIMITED,G3934V109,15577958,3516469,,
MITEK SYS INC,606710200,15548963,1151775,,
INTERCORP FINL SVCS INC,P5626F128,15544430,309650,,
I3 VERTICALS INC,46571Y107,15509097,693609,,
TALKSPACE INC,87427V103,15487802,2992812,,
ALGONQUIN POWER & UTILITIES,015857105,15480855,2494900,,
PURECYCLE TECHNOLOGIES INC,74623V103,15445435,2975999,,
CAPITAL CITY BANK,139674105,15421129,354835,,
PHATHOM PHARMACEUTICALS INC,71722W107,15408348,1386890,,
CANNAE HLDGS INC,13765N107,15366384,1351485,,
GLOBAL BUSINESS TRAVEL GROUP,37890B100,15356300,2752025,,
COMPANHIA DE SANEAMENTO BASI,20441A102,15345615,493890,,
PAGERDUTY INC,69553P100,15273222,2459456,,
TPG RE FIN TR INC,87266M107,15258864,1897439,,
SEPTERNA INC,81734D104,15173671,631447,,
ANGIODYNAMICS INC,03475V101,15165965,1333858,,ANGO
LIBERTY BROADBAND CORP,530307107,15155492,301782,,LBRDP
ENHABIT INC,29332G102,15141424,1074622,,
FLUOR CORP,343412AJ1,15096903,12343000,,FLR
LINDBLAD EXPEDITIONS HLDGS I,535219109,15049581,869918,,
RAYONIER ADVANCED MATLS INC,75508B104,15042669,1358868,,
IRHYTHM HOLDINGS INC,450056AB2,15039848,13710000,,
BRANDYWINE RLTY TR,105368203,14987568,5530468,,
GRANITE CONSTR INC,387328AD9,14977354,5664000,,
ACACIA RESH CORP,003881307,14935247,3105041,,
CORMEDIX INC,21900C308,14882614,2191843,,CRMD
BIOAGE LABS INC,09077V100,14882136,850894,,
SPDR INDEX SHS FDS,78463X863,14880926,559013,,
TACTILE SYS TECHNOLOGY INC,87357P100,14852971,568426,,
ANTERIX INC,03676C100,14814588,387918,,ATEX
OIL DRI CORP AMER,677864100,14789489,227216,,
UNITY SOFTWARE INC,91332UAH4,14783091,14875000,,U
AEROVIRONMENT INC,008073AA6,14776787,15040000,,AVAV
HAEMONETICS CORP MASS,405024AD2,14773727,15382000,,
GREEN DOT CORP,39304D102,14656697,1306301,,GDOT
WOLFSPEED INC,97785W106,14645633,897404,,
LANTHEUS HLDGS INC,516544AB9,14630871,12150000,,
RESOLUTE HLDGS MGMT INC,76134H101,14560095,89711,,
ZEVRA THERAPEUTICS INC,488445206,14553823,1561569,,
VISHAY INTERTECHNOLOGY INC,928298AR9,14548066,15200000,,VSH
CLEAN ENERGY FUELS CORP,184499101,14486533,5841344,,CLNE
GUIDEWIRE SOFTWARE INC,40171VAC4,14478928,14500000,,
QFIN HOLDINGS INC,88557W101,14461304,1120163,,
STAGWELL INC,85256A109,14457150,2298434,,STGW
ONESTREAM INC,68278B107,14400576,600024,,
GOGO INC,38046C109,14394687,3580768,,GOGO
DROPBOX INC,26210CAD6,14356814,15160000,,
RIOT PLATFORMS INC,767292AB1,14348765,12492000,,
GRINDR INC,39854F101,14323362,1184728,,GRND
NORTHFIELD BANCORP INC DEL,66611T108,14293501,1055650,,
SI BONE INC,825704109,14269563,1129815,,
PAR TECHNOLOGY CORP,698884103,14196983,1065040,,PAR
CENTRAL GARDEN & PET CO,153527106,14192411,385978,,CENTA
ARROWHEAD PHARMACEUTICALS IN,04280AAC4,14188070,13700000,,
KEARNY FINL CORP MD,48716P108,14107862,1868591,,
CELLEBRITE DI LTD,M2197Q107,14069697,1021023,,CLBT
CARRIAGE SVCS INC,143905107,14051043,307732,,
ONESPAN INC,68287N100,13990200,1328604,,OSPN
FIREFLY AEROSPACE INC,31816X106,13975040,490869,,FLY
UTZ BRANDS INC,918090101,13924445,1758137,,
MISSION PRODUCE INC,60510V108,13854985,1006903,,
ANAVEX LIFE SCIENCES CORP,032797300,13851926,4512028,,AVXL
ETSY INC,29786AAL0,13846647,14850000,,ETSY
ADVANSIX INC,00773T101,13826040,566641,,ASIX
HERITAGE INSURANCE HLDGS INC,42727J102,13783849,525099,,
AUTOHOME INC,05278C107,13782400,793460,,ATHM
RUSH ENTERPRISES INC,781846308,13738532,213497,,
CALIFORNIA BANCORP,84252A106,13721012,770050,,
PPL CORP,69351T866,13710930,269000,,PPLC
BANCO SANTANDER CHILE NEW,05965X109,13690660,409900,,BSAC
WORKIVA INC,98139AAD7,13688010,14615000,,WK
BUILD-A-BEAR WORKSHOP INC,120076104,13674155,362574,,BBW
FIVE9 INC,338307AF8,13615163,15675000,,
METROCITY BANKSHARES INC,59165J105,13597608,474280,,
VISTA ENERGY S.A.B. DE C.V.,92837L109,13504300,178936,,
THIRD COAST BANCSHARES INC,88422P109,13432979,355088,,
ARTERIS INC,04302A104,13429162,816859,,
ACCEL ENTERTAINMENT INC,00436Q106,13425475,1230566,,
CAMPING WORLD HLDGS INC,13462K109,13411115,1963560,,
FTAI INFRASTRUCTURE INC,35953C106,13392811,2694299,,FIP
AEVA TECHNOLOGIES INC,00835Q202,13377430,1016522,,
KESTRA MED TECHNOLOGIES LTD,G52441105,13375262,671112,,
GERDAU SA,373737105,13358079,3700299,,
KOREA ELEC PWR CORP,500631106,13314730,934367,,
MINISO GROUP HLDG LTD,66981J102,13261838,818632,,
CANTALOUPE INC,138103106,13255925,1226265,,
UWM HOLDINGS CORPORATION,91823B109,13213567,3565638,,UWMC
SUPER MICRO COMPUTER INC,86800UAD6,13183926,15300000,,
BLACKLINE INC,09239BAF6,13179255,13973000,,
ARES MANAGEMENT CORPORATION,03990B309,13174035,361626,,ARES-PB
NIO INC,62914VAJ5,13166470,12625000,,NIOIF
GLOBAL SHIP LEASE INC,Y27183600,13153285,353298,,
FIVE STAR BANCORP,33830T103,13138140,348307,,FSBC
CTO RLTY GROWTH INC NEW,22948Q101,13131358,710187,,
ETON PHARMACEUTICALS INC,29772L108,13085706,530215,,
GRANITE CONSTR INC,387328AF4,13075547,7923000,,
POST HLDGS INC,737446AT1,13075240,12054000,,
PERSPECTIVE THERAPEUTICS INC,46489V302,13063234,3132670,,
BRIGHTSPRING HEALTH SVCS INC,10950A205,13038002,91559,,
INTER & CO INC,G4R20B107,13018238,1635457,,
STURM RUGER & CO INC,864159108,12952518,323086,,RGR
BANDWIDTH INC,05988J103,12889117,723295,,BAND
SUNOPTA INC,8676EP108,12759749,1969097,,
SOLID POWER INC,83422N105,12731346,4243782,,
FULL TRUCK ALLIANCE CO LTD,35969L108,12728324,1533533,,
ETSY INC,29786AAJ5,12722048,13030000,,ETSY
SUMMIT HOTEL PPTYS,866082100,12690996,2871266,,
CASS INFORMATION SYS INC,14808P109,12658743,287568,,
ALEXANDERS INC,014752109,12636936,53501,,ALX
MERITAGE HOMES CORP,59001ABF8,12629264,13000000,,MTH
LIBERTY MEDIA CORP DEL,531229AP7,12612202,12159000,,FWONB
KFORCE INC,493732101,12594955,430744,,KFRC
CLEANSPARK INC,18452BAC4,12575262,13023000,,
HIMAX TECHNOLOGIES INC,43289P106,12572781,1597558,,
STRATEGY INC,594972AL5,12565112,13027000,,STRD
FIRST WATCH RESTAURANT GROUP,33748L101,12506298,1193349,,
SWEETGREEN INC,87043Q108,12463842,2401511,,
RAPID7 INC,753422AF1,12463000,13205000,,
FLOWCO HLDGS INC,342909108,12449404,604340,,
BLOOMIN BRANDS INC,094235108,12444332,2304506,,
LB PHARMACEUTICALS INC,50180M108,12437838,504373,,LBRX
SHIFT4 PMTS INC,82452JAD1,12388925,13185000,,
PARK AEROSPACE CORP,70014A104,12382715,452254,,PKE
BULLISH,G16910120,12360400,345939,,BLSH
TETRA TECH INC NEW,88162GAB9,12359850,11774000,,TTEK
PHREESIA INC,71944F106,12351667,1473946,,
ENNIS INC,293389102,12347088,576428,,
INTEGER HLDGS CORP,45826HAD1,12335967,12875000,,
COMMUNITY HEALTHCARE TR INC,20369C106,12330084,775965,,
STRATASYS LTD,M85548101,12281826,1572577,,SSYS
RENEW ENERGY GLOBAL PLC,G7500M104,12251436,2674986,,RNWWW
UNUSUAL MACHS INC,91532F102,12222010,985646,,
TRANSMEDICS GROUP INC,89377MAB5,12221321,9442000,,
KIMBALL ELECTRONICS INC,49428J109,12215441,515637,,
BRIDGEBIO PHARMA INC,10806XAJ1,12202247,7186000,,
SNAP INC,83304AAK2,12186082,15150000,,SNAP
BROOKFIELD BUSINESS CORP,113006100,12181400,385000,,BBUC
BENTLEY SYS INC,08265TAD1,12144416,12753000,,
JOBY AVIATION INC,47775AAA9,12130501,14300000,,
SMITH & WESSON BRANDS INC,831754106,12120356,838373,,
RIDGEPOST CAP INC,69376K106,12087610,1664960,,
REPLIGEN CORP,759916AD1,12081927,12450000,,RGEN
TITAN INTL INC ILL,88830M102,12080836,1748312,,
PAGAYA TECHNOLOGIES LTD,M7S64L123,12036046,1033137,,PGYWW
BALLARD PWR SYS INC NEW,058586108,12018519,4966330,,
BAR HBR BANKSHARES,066849100,12002606,369880,,
LIGHTWAVE LOGIC INC,532275104,11971710,1702946,,
PINNACLE WEST CAP CORP,723484AK7,11955633,10330000,,
NVE CORP,629445206,11945104,182368,,
SINCLAIR INC,829242106,11934562,922300,,
CARS COM INC,14575E105,11927833,1468945,,
STRATEGY INC,594972887,11899440,168000,,STRD
FULCRUM THERAPEUTICS INC,359616109,11887357,1549851,,
MARRIOTT VACATIONS WORLDWIDE,57164YAF4,11883990,12225000,,
UNITY SOFTWARE INC,91332UAB7,11872920,12175000,,U
TENARIS S A,88031M109,11820896,203178,,
AMC ENTMT HLDGS INC,00165C302,11815382,12056512,,
ALERUS FINL CORP,01446U103,11795016,493162,,
