name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
JANUS HENDERSON GROUP PLC,G4474Y214,1574,70077,,
CARRIAGE SVCS INC,143905107,1572,76904,,
PEAPACK-GLADSTONE FINL CORP,704699107,1568,55953,,
CONCHO RES INC,20605P101,1562,23000,CALL,
ODONATE THERAPEUTICS INC,676079106,1548,59481,,
QTS RLTY TR INC,74736A103,1541,29976,,
SPIRIT OF TEX BANCSHARES INC,84861D103,1540,71447,,
QUANEX BUILDING PRODUCTS COR,747619104,1539,85145,,
GOODYEAR TIRE & RUBR CO,382550101,1537,106700,PUT,
CALAVO GROWERS INC,128246105,1532,16100,,
TRICIDA INC,89610F101,1530,49566,,
HEIDRICK & STRUGGLES INTL IN,422819102,1526,55888,,
CEVA INC,157210105,1525,51062,,CEVA
HORIZON TECHNOLOGY FIN CORP,44045A102,1523,128771,,
THIRD PT REINS LTD,G8827U100,1523,152494,,
WESTWOOD HLDGS GROUP INC,961765104,1523,55025,,
CDK GLOBAL INC,12508E101,1507,31340,,
CAMPBELL SOUP CO,134429109,1506,32100,CALL,
HEALTHCARE TR AMER INC,42225P501,1504,51197,,
WILLIAMS COS INC DEL,969457100,1501,62400,PUT,
MANHATTAN ASSOCS INC,562750109,1500,18594,,
AGENUS INC,00847G705,1499,580941,,AGEN
ELASTIC N V,N14506104,1496,18169,,
CONSOLIDATED EDISON INC,209115104,1493,15800,CALL,ED
INTERSECT ENT INC,46071F103,1488,87500,,
INTRA CELLULAR THERAPIES INC,46116X101,1487,199020,,
GODADDY INC,380237107,1485,22500,CALL,GDDY
MEIRAGTX HOLDINGS PLC,G59665102,1485,93096,,MGTX
GERMAN AMERN BANCORP INC,373865104,1483,46277,,
PVH CORP,693656100,1482,16800,PUT,
APOGEE ENTERPRISES INC,037598109,1474,37815,,
PUBLIC STORAGE,74460D109,1472,6000,PUT,PSA-PS
VANGUARD INDEX FDS,922908553,1468,15741,,
ICU MED INC,44930G107,1464,9171,,
SOUTHWEST GAS HOLDINGS INC,844895102,1460,16040,,
MURPHY OIL CORP,626717102,1459,66000,PUT,MUR
GLADSTONE INVT CORP,376546107,1457,118038,,
LAMB WESTON HLDGS INC,513272104,1454,20000,PUT,
AON PLC,G0408V102,1452,7500,PUT,AON
SANGAMO THERAPEUTICS INC,800677106,1452,160493,,
ESPERION THERAPEUTICS INC NE,29664W105,1447,39484,,
TRUSTCO BK CORP N Y,898349105,1447,177531,,
GENERAL ELECTRIC CO,369604103,1438,160800,PUT,GE
VERA BRADLEY INC,92335C106,1434,141933,,
AMERICAN NATL INS CO,028591105,1433,11583,,
SPORTSMANS WHSE HLDGS INC,84920Y106,1431,276346,,
M D C HLDGS INC,552676108,1426,33096,,
PENNYMAC FINL SVCS INC,70932M107,1422,46822,,
INGEVITY CORP,45688C107,1419,16724,,NGVT
UNIFI INC,904677200,1417,64625,,UFI
W P CAREY INC,92936U109,1414,15800,PUT,
LIVERAMP HLDGS INC,53815P108,1409,32800,PUT,
DMC GLOBAL INC,23291C103,1407,32000,PUT,BOOM
SARATOGA INVT CORP,80349A208,1407,56909,,
ESSEX PPTY TR INC,297178105,1405,4300,PUT,
WILLSCOT CORP,971375126,1404,90136,,
KNOLL INC,498904200,1403,55354,,
PAR PACIFIC HOLDINGS INC,69888T207,1403,61380,,
C H ROBINSON WORLDWIDE INC,12541W209,1399,16500,CALL,
O REILLY AUTOMOTIVE INC NEW,67103H107,1395,3500,PUT,ORLY
SPECTRUM PHARMACEUTICALS INC,84763A108,1393,167884,,
DECIPHERA PHARMACEUTICALS IN,24344T101,1392,41021,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,1380,82338,,
HACKETT GROUP INC,404609109,1379,83787,,
LIBERTY MEDIA CORP DELAWARE,531229888,1377,49613,,
CALAMP CORP,128126109,1360,118016,,
CYTOKINETICS INC,23282W605,1360,119470,,CYTK
OLD DOMINION FREIGHT LINE IN,679580100,1360,8000,PUT,
LAMAR ADVERTISING CO NEW,512816109,1359,16589,,
MADRIGAL PHARMACEUTICALS INC,558868105,1358,15750,,
OLD LINE BANCSHARES INC,67984M100,1356,46732,,
PRESIDIO INC,74102M103,1356,80264,,
FORRESTER RESH INC,346563109,1347,41917,,
ALLIANCE DATA SYSTEMS CORP,018581108,1345,10500,CALL,
WESTERN ASSET MTG CAP CORP,95790D105,1345,139379,,
CRA INTL INC,12618T105,1344,32023,,
VERACYTE INC,92337F107,1338,55763,,
PACCAR INC,693718108,1337,19100,CALL,PCAR
FACTSET RESH SYS INC,303075105,1336,5500,PUT,
ITURAN LOCATION AND CONTROL,M6158M104,1336,53880,,
AXOGEN INC,05463X106,1331,106629,,
MAGELLAN HEALTH INC,559079207,1330,21414,,
WEYERHAEUSER CO,962166104,1330,48000,CALL,WY
MAGNA INTL INC,559222401,1320,24745,,
RADIAN GROUP INC,750236101,1316,57621,,RDN
AVALONBAY CMNTYS INC,053484101,1314,6100,CALL,
OWENS & MINOR INC NEW,690732102,1313,226020,,
ATARA BIOTHERAPEUTICS INC,046513107,1311,92832,,
Q2 HLDGS INC,74736L109,1309,16597,,
VOYAGER THERAPEUTICS INC,92915B106,1307,75930,,
TAL EDUCATION GROUP,874080104,1305,38100,CALL,TAL
TARGA RES CORP,87612G101,1302,32400,PUT,
FIDELITY NATL INFORMATION SV,31620M106,1301,9800,CALL,
MASIMO CORP,574795100,1301,8743,,
WEBSTER FINL CORP CONN,947890109,1298,27704,,
LANDS END INC NEW,51509F105,1297,114296,,
MARTIN MARIETTA MATLS INC,573284106,1288,4700,PUT,
DAKTRONICS INC,234264109,1287,174235,,
ISHARES TR,464288752,1287,29720,,
AUDIOCODES LTD,M15342104,1282,67788,,AUDC
J2 GLOBAL INC,48123V102,1281,14103,,
EQUIFAX INC,294429105,1280,9100,PUT,EFX
MASTEC INC,576323109,1279,19700,,MTZ
MACERICH CO,554382101,1276,40400,CALL,MAC
WORTHINGTON INDS INC,981811102,1275,35355,,
WINGSTOP INC,974155103,1274,14600,CALL,WING
BANCFIRST CORP,05945F103,1272,22950,,
LADDER CAP CORP,505743104,1272,73633,,
ROYAL DUTCH SHELL PLC,780259206,1271,21600,PUT,
LAKELAND FINL CORP,511656100,1270,28875,,
UNITED CMNTY FINL CORP OHIO,909839102,1269,117672,,
AXONICS MODULATION TECH INC,05465P101,1266,47034,,
FRANKLIN RES INC,354613101,1264,43800,CALL,
POWELL INDS INC,739128106,1264,32298,,
ZIONS BANCORPORATION N A,989701107,1264,28400,CALL,
MISTRAS GROUP INC,60649T107,1259,76782,,
KKR REAL ESTATE FIN TR INC,48251K100,1255,64278,,
UNIT CORP,909218109,1255,371205,,
ANGLOGOLD ASHANTI LTD,035128206,1251,68500,CALL,
NEW YORK CMNTY BANCORP INC,649445103,1249,99522,,
DIAMONDBACK ENERGY INC,25278X109,1241,13800,PUT,
METHODE ELECTRS INC,591520200,1239,36817,,
VOCERA COMMUNICATIONS INC,92857F107,1238,50237,,
WEX INC,96208T104,1238,6127,,WEX
BRADY CORP,104674106,1235,23283,,BRC
WINTRUST FINL CORP,97650W108,1232,19063,,
RAYONIER ADVANCED MATLS INC,75508B104,1230,284163,,
FRESH DEL MONTE PRODUCE INC,G36738105,1227,35983,,
GENERAL DYNAMICS CORP,369550108,1224,6700,CALL,GD
MASTERCRAFT BOAT HLDGS INC,57637H103,1223,81930,,
NABORS INDUSTRIES LTD,G6359F103,1221,652683,,NBR
QUAD / GRAPHICS INC,747301109,1221,116140,,
MUELLER WTR PRODS INC,624758108,1219,108469,,
CATALENT INC,148806102,1217,25542,,
NORFOLK SOUTHERN CORP,655844108,1213,6754,,NSC
FREEPORT-MCMORAN INC,35671D857,1205,125900,CALL,FCX
ILLINOIS TOOL WKS INC,452308109,1205,7700,CALL,
ULTRA CLEAN HLDGS INC,90385V107,1200,81965,,
DEXCOM INC,252131107,1194,8000,PUT,DXCM
LAUDER ESTEE COS INC,518439104,1194,6000,CALL,
NISOURCE INC,65473P105,1194,39914,,NI
PROGRESSIVE CORP OHIO,743315103,1190,15400,CALL,
AMARIN CORP PLC,023111206,1189,78400,PUT,
ARMSTRONG WORLD INDS INC NEW,04247X102,1189,12300,PUT,
THL CREDIT INC,872438106,1186,174425,,
CHEESECAKE FACTORY INC,163072101,1185,28422,,CAKE
INGLES MKTS INC,457030104,1185,30505,,
OTTER TAIL CORP,689648103,1184,22024,,OTTR
CORE LABORATORIES N V,N22717107,1179,25300,CALL,
EAGLE MATERIALS INC,26969P108,1179,13100,PUT,EXP
INTELLIA THERAPEUTICS INC,45826J105,1178,88254,,
OFFICE DEPOT INC,676220106,1172,667525,,
PHOTRONICS INC,719405102,1172,107758,,PLAB
WABTEC CORP,929740108,1164,16200,PUT,
CARVANA CO,146869102,1162,17600,PUT,CVNA
EVERCORE INC,29977A105,1161,14491,,EVR
INTERNATIONAL SPEEDWAY CORP,460335201,1159,25748,,
ARDELYX INC,039697107,1158,246370,,
RINGCENTRAL INC,76680R206,1156,9200,CALL,
CRONOS GROUP INC,22717L101,1152,127313,,CRON
FRESENIUS MED CARE AG&CO KGA,358029106,1143,34017,,
SNAP ON INC,833034101,1143,7300,CALL,
DIPLOMAT PHARMACY INC,25456K101,1141,232877,,
POSCO,693483109,1136,24091,,
ENERSYS,29275Y102,1134,17200,,ENS
PBF ENERGY INC,69318G106,1134,41700,CALL,PBF
AVIS BUDGET GROUP INC,053774105,1133,40100,CALL,
SUNRUN INC,86771W105,1133,67800,CALL,RUN
EMPIRE ST RLTY TR INC,292104106,1132,79357,,
FIRST MAJESTIC SILVER CORP,32076V103,1131,124400,PUT,AG
HANGER INC,41043F208,1131,55476,,
BOSTON PROPERTIES INC,101121101,1128,8700,PUT,
RPC INC,749660106,1125,200579,,RES
ZSCALER INC,98980G102,1125,23800,CALL,
FIRST DEFIANCE FINL CORP,32006W106,1124,38802,,
FIRST MIDWEST BANCORP DEL,320867104,1121,57554,,
NICE LTD,653656108,1115,7752,,NCSYF
NRG ENERGY INC,629377508,1109,28000,CALL,
CORTEVA INC,22052L104,1108,39562,,
LINCOLN NATL CORP IND,534187109,1104,18300,PUT,
MERCURY GENL CORP NEW,589400100,1104,19761,,
PPL CORP,69351T106,1102,35000,CALL,PPLC
TETRA TECH INC NEW,88162G103,1102,12700,,TTEK
ALDER BIOPHARMACEUTICALS INC,014339105,1101,58385,,
PEOPLES BANCORP INC,709789101,1101,34611,,PEBO
GRAINGER W W INC,384802104,1099,3700,CALL,
GUIDEWIRE SOFTWARE INC,40171V100,1098,10421,,
UNIVEST FINANCIAL CORPORATIO,915271100,1097,42989,,
XPO LOGISTICS INC,983793100,1095,15300,CALL,
ISHARES INC,46434G822,1094,19285,,
DELEK US HLDGS INC NEW,24665A103,1089,30000,PUT,
TELENAV INC,879455103,1088,227570,,
ISHARES TR,464287168,1086,10656,,
REALPAGE INC,75606N109,1086,17280,,
FRESHPET INC,358039105,1085,21800,CALL,
NATIONAL OILWELL VARCO INC,637071101,1085,51168,,
XEROX HOLDINGS CORP,98421M106,1084,36234,,XRXDW
VERRA MOBILITY CORP,92511U102,1083,75495,,VRRM
FIRST FINL CORP IND,320218100,1079,24832,,
VENATOR MATLS PLC,G9329Z100,1079,442099,,
SPDR DOW JONES INDL AVRG ETF,78467X109,1077,4000,CALL,
BBVA BANCO FRANCES S A,07329M100,1075,248269,,
EQT CORP,26884L109,1075,101000,PUT,EQT
FATE THERAPEUTICS INC,31189P102,1075,69221,,FATE
DISCOVER FINL SVCS,254709108,1070,13200,CALL,
RE MAX HLDGS INC,75524W108,1065,33101,,
DTE ENERGY CO,233331107,1064,8000,CALL,DTG
ATLANTIC PWR CORP,04878Q863,1062,454011,,
LGI HOMES INC,50187T106,1058,12700,CALL,
REGIONAL MGMT CORP,75902K106,1058,37583,,
XILINX INC,983919101,1055,11000,CALL,
SCHWEITZER-MAUDUIT INTL INC,808541106,1052,28109,,
ALGONQUIN PWR UTILS CORP,015857105,1051,76721,,
CURO GROUP HLDGS CORP,23131L107,1051,79142,,
FIRSTSERVICE CORP NEW,33767E202,1051,10243,,FSV
POST HLDGS INC,737446104,1048,9900,PUT,
PAYCOM SOFTWARE INC,70432V102,1047,5000,CALL,
GAMESTOP CORP NEW,36467W109,1045,189287,,GME-WT
NEOPHOTONICS CORP,64051T100,1041,170970,,
NXP SEMICONDUCTORS N V,N6596X109,1040,9530,,
SEAGATE TECHNOLOGY PLC,G7945M107,1038,19300,CALL,
EDISON INTL,281020107,1033,13700,CALL,
CONNECTONE BANCORP INC NEW,20786W107,1031,46460,,
HCP INC,40414L109,1030,28900,CALL,
ARMSTRONG FLOORING INC,04238R106,1029,160962,,
HAYNES INTERNATIONAL INC,420877201,1026,28628,,
VANECK VECTORS ETF TR,92189F791,1026,28300,CALL,
CAPITAL SOUTHWEST CORP,140501107,1022,46898,,CSWC
CAMECO CORP,13321L108,1019,107212,,CCJ
NET 1 UEPS TECHNOLOGIES INC,64107N206,1016,284455,,
ALBEMARLE CORP,012653101,1015,14600,CALL,ALB-PA
MSG NETWORK INC,553573106,1015,62552,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,1012,653186,,
KNOWLES CORP,49926D109,1007,49517,,KN
BRIDGEWATER BANCSHARES INC,108621103,1005,84162,,BWBBP
NUCOR CORP,670346105,1003,19700,CALL,NUE
EOG RES INC,26875P101,1002,13500,CALL,
TRIPLE-S MGMT CORP,896749108,1000,74608,,
CHIMERIX INC,16934W106,999,425221,,
M & T BK CORP,55261F104,998,6315,,
NEW MEDIA INVT GROUP INC,64704V106,998,113276,,
INSTEEL INDUSTRIES INC,45774W108,997,48582,,IIIN
AGILYSYS INC,00847J105,991,38712,,AGYS
ORION GROUP HOLDINGS INC,68628V308,989,219769,,ORN
PROVIDENT FINL SVCS INC,74386T105,988,40278,,
CLEVELAND CLIFFS INC,185899101,987,136700,CALL,
REGAL BELOIT CORP,758750103,987,13554,,
BUNGE LIMITED,G16962105,985,17400,CALL,
CASEYS GEN STORES INC,147528103,983,6100,PUT,
ITERIS INC,46564T107,981,170800,,
CARETRUST REIT INC,14174T107,978,41602,,
EDGEWELL PERS CARE CO,28035Q102,976,30055,,
ISHARES TR,464287739,968,10345,,
C&J ENERGY SVCS INC NEW,12674R100,966,90030,,
J ALEXANDERS HLDGS INC,46609J106,966,82437,,
KURA ONCOLOGY INC,50127T109,966,63646,,
ZILLOW GROUP INC,98954M101,966,32700,PUT,
VEECO INSTRS INC DEL,922417100,964,82529,,
QAD INC,74727D306,962,20841,,
ANWORTH MORTGAGE ASSET CP,037347101,961,291139,,
NATURAL HEALTH TRENDS CORP,63888P406,961,135675,,NHTC
MACQUARIE INFRASTRUCTURE COR,55608B105,959,24300,CALL,
PATTERN ENERGY GROUP INC,70338P100,955,35462,,
ROYAL BK SCOTLAND GROUP PLC,780097689,955,187218,,
BLACKBAUD INC,09227Q100,953,10544,,BLKB
AMERISOURCEBERGEN CORP,03073E105,949,11524,,
PROTHENA CORP PLC,G72800108,949,121043,,
VIAD CORP,92552R406,947,14097,,
VAREX IMAGING CORP,92214X106,946,33147,,VREX
PRIMERICA INC,74164M108,942,7400,,
FASTENAL CO,311900104,941,28800,PUT,FAST
CIMPRESS N V,N20146101,936,7100,CALL,
GLADSTONE CAPITAL CORP,376535100,935,95862,,GLAD
NATERA INC,632307104,935,28495,,
DINE BRANDS GLOBAL INC,254423106,933,12300,PUT,
MOSAIC CO NEW,61945C103,931,45400,PUT,MOS
FOUR CORNERS PPTY TR INC,35086T109,930,32876,,
BOSTON SCIENTIFIC CORP,101137107,924,22700,PUT,BSX
AGILENT TECHNOLOGIES INC,00846U101,920,12000,CALL,
APPLIED OPTOELECTRONICS INC,03823U102,917,81711,,
VALMONT INDS INC,920253101,917,6624,,
FBL FINL GROUP INC,30239F106,915,15370,,
CAPITALA FIN CORP,14054R106,914,110211,,
ANTARES PHARMA INC,036642106,913,273046,,
ILLUMINA INC,452327109,913,3000,CALL,
SANDY SPRING BANCORP INC,800363103,913,27074,,
QUOTIENT LTD,G73268107,906,116608,,
SPDR SERIES TRUST,78464A730,905,40470,,
XENIA HOTELS & RESORTS INC,984017103,904,42796,,
COMMUNITY TR BANCORP INC,204149108,901,21164,,
JONES LANG LASALLE INC,48020Q107,901,6476,,JLL
NATIONAL GEN HLDGS CORP,636220303,900,39084,,
PERFICIENT INC,71375U101,898,23280,,
FLUSHING FINL CORP,343873105,897,44392,,
DAVITA INC,23918K108,896,15700,PUT,DVA
SIMULATIONS PLUS INC,829214105,895,25786,,
IAC INTERACTIVECORP,44919P508,894,4100,CALL,
MATTEL INC,577081102,891,78200,PUT,
EQUITY RESIDENTIAL,29476L107,888,10300,PUT,EQR
SYNCHRONOSS TECHNOLOGIES INC,87157B103,888,164537,,
CONMED CORP,207410101,883,9181,,CNMD
LABORATORY CORP AMER HLDGS,50540R409,883,5257,,
ARCBEST CORP,03937C105,879,28860,,
MAMMOTH ENERGY SVCS INC,56155L108,879,354355,,
HCI GROUP INC,40416E103,871,20719,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,871,40826,,PAHC
MEDIFAST INC,58470H101,870,8400,CALL,MED
OLD SECOND BANCORP INC ILL,680277100,870,71208,,
HALLMARK FINL SVCS INC EC,40624Q203,867,45322,,
OSISKO GOLD ROYALTIES LTD,68827L101,865,92991,,
BERRY GLOBAL GROUP INC,08579W103,864,22000,PUT,
PDC ENERGY INC,69327R101,864,31134,,
ALCOA CORP,013872106,863,43000,CALL,AA
CONAGRA BRANDS INC,205887102,863,28122,,CAG
HOOKER FURNITURE CORP,439038100,863,40266,,
HEARTLAND FINL USA INC,42234Q102,859,19200,,
LYDALL INC DEL,550819106,851,34148,,
PC-TEL INC,69325Q105,848,100910,,
DELPHI TECHNOLOGIES PLC,G2709G107,842,62855,,
PCB BANCORP,69320M109,841,51133,,PCB
DUCOMMUN INC DEL,264147109,838,19765,,
CAPITOL FED FINL INC,14057J101,837,60755,,
CITI TRENDS INC,17306X102,835,45654,,CTRN
L3HARRIS TECHNOLOGIES INC,502431109,835,4000,CALL,
TANDEM DIABETES CARE INC,875372203,832,14100,CALL,TNDM
VILLAGE SUPER MKT INC,927107409,831,31422,,
NATIONAL BEVERAGE CORP,635017106,830,18700,CALL,FIZZ
PEABODY ENERGY CORP NEW,704551100,830,56414,,BTU
MERITAGE HOMES CORP,59001A102,829,11791,,MTH
ALLSTATE CORP,020002101,826,7600,CALL,ALL-PB
COMSCORE INC,20564W105,826,432280,,
TAPESTRY INC,876030107,826,31700,CALL,
PLURALSIGHT INC,72941B106,825,49119,,
TOLL BROTHERS INC,889478103,825,20100,PUT,
WHITING PETE CORP NEW,966387409,825,102800,PUT,
HARVARD BIOSCIENCE INC,416906105,824,268086,,HBIO
INNOPHOS HOLDINGS INC,45774N108,822,25336,,
UNITED MICROELECTRONICS CORP,910873405,822,393491,,UMC
VISTRA ENERGY CORP,92840M102,821,30700,PUT,
CSW INDUSTRIALS INC,126402106,818,11852,,
SILICOM LTD,M84116108,818,25900,,SILC
DIAMONDROCK HOSPITALITY CO,252784301,816,79633,,DRH
EDWARDS LIFESCIENCES CORP,28176E108,814,3700,CALL,EW
KADANT INC,48282T104,812,9255,,KAI
INTERXION HOLDING N.V,N47279109,810,9947,,
DEAN FOODS CO NEW,242370203,807,695659,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,807,13000,CALL,
DOUGLAS DYNAMICS INC,25960R105,804,18046,,
CARTERS INC,146229109,803,8800,PUT,CRI
ENOVA INTL INC,29357K103,803,38708,,
EZCORP INC,302301106,801,124107,,EZPW
BRIGHT HORIZONS FAM SOL IN D,109194100,798,5230,,
CHINA YUCHAI INTL LTD,G21082105,797,61529,,
MIDDLEBY CORP,596278101,795,6800,CALL,MIDD
SNAP INC,83304A106,795,50300,CALL,SNAP
AMERICAN OUTDOOR BRANDS CORP,02874P103,792,135389,,
EROS INTL PLC,G3788M114,790,413850,,
SELECT SECTOR SPDR TR,81369Y886,788,12170,,
KANSAS CITY SOUTHERN,485170302,786,5911,,
CDN IMPERIAL BK COMM TORONTO,136069101,784,9500,CALL,
FLUOR CORP NEW,343412102,784,41000,CALL,FLR
ASSEMBLY BIOSCIENCES INC,045396108,783,79679,,
GRAHAM CORP,384556106,783,39443,,GHM
GREAT ELM CAP CORP,390320109,783,95524,,
HMS HLDGS CORP,40425J101,780,22634,,
CAPSTAR FINL HLDGS INC,14070T102,776,46787,,
KFORCE INC,493732101,776,20515,,KFRC
WSFS FINL CORP,929328102,774,17551,,
INTREXON CORP,46122T102,772,135038,,
POOL CORPORATION,73278L105,772,3828,,POOL
TEMPUR SEALY INTL INC,88023U101,772,10000,CALL,
CHEMOCENTRYX INC,16383L106,771,113677,,
BARRETT BUSINESS SERVICES IN,068463108,767,8641,,
KIMBALL INTL INC,494274103,767,39741,,
PROTECTIVE INS CORP,74368L203,766,43921,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,765,9296,,
HIBBETT SPORTS INC,428567101,763,33300,PUT,
WORLD WRESTLING ENTMT INC,98156Q108,761,10700,CALL,
SPDR SERIES TRUST,78464A888,759,17220,,
VULCAN MATLS CO,929160109,756,5000,CALL,
ASSURANT INC,04621X108,755,6000,PUT,
MAXIM INTEGRATED PRODS INC,57772K101,753,13000,CALL,
PENSKE AUTOMOTIVE GRP INC,70959W103,753,15918,,
TERADYNE INC,880770102,753,13000,CALL,
KELLY SVCS INC,488152208,750,30950,,
BOSTON PRIVATE FINL HLDGS IN,101119105,747,64088,,
FRANCESCAS HLDGS CORP,351793203,744,53187,,
KAISER ALUMINUM CORP,483007704,744,7513,,KALU
LEAR CORP,521865204,743,6300,CALL,LEA
LANDEC CORP,514766104,741,68124,,
GOLAR LNG LTD BERMUDA,G9456A100,739,56900,PUT,
TABULA RASA HEALTHCARE INC,873379101,736,13400,CALL,
LSC COMMUNICATIONS INC,50218P107,734,531655,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,733,44496,,
ORITANI FINL CORP DEL,68633D103,732,41373,,
EVOLUTION PETROLEUM CORP,30049A107,731,125255,,EPM
KB HOME,48666K109,731,21500,CALL,KBH
HORIZON BANCORP INC,440407104,729,41994,,
BALLARD PWR SYS INC NEW,058586108,726,148483,,
GAP INC,364760108,724,41700,CALL,GAP
HCA HEALTHCARE INC,40412C101,723,6000,CALL,
SOLAR SR CAP LTD,83416M105,722,40677,,
VICOR CORP,925815102,722,24468,,VICR
CONCERT PHARMACEUTICALS INC,206022105,721,122559,,
FLOOR & DECOR HLDGS INC,339750101,721,14100,CALL,
ADVANCED EMISSIONS SOLUTS IN,00770C101,716,48256,,
BRIDGE BANCORP INC,108035106,716,24207,,
KIMCO RLTY CORP,49446R109,716,34300,PUT,
CSG SYS INTL INC,126349109,711,13756,,
SCULPTOR CAP MGMT,811246107,711,36508,,
SJW GROUP,784305104,710,10396,,
TYLER TECHNOLOGIES INC,902252105,709,2700,,TYL
GERON CORP,374163103,706,530718,,GERN
ALLEGION PUB LTD CO,G0176J109,705,6800,PUT,
RLJ LODGING TR,74965L101,705,41471,,
UNIVERSAL DISPLAY CORP,91347P105,705,4200,CALL,
CHUBB LIMITED,H1467J104,704,4362,,
SECUREWORKS CORP,81374A105,700,54143,,
LAWSON PRODS INC,520776105,699,18056,,
MONSTER BEVERAGE CORP NEW,61174X109,697,12000,CALL,MNST
BANK NEW YORK MELLON CORP,064058100,696,15400,CALL,
PILGRIMS PRIDE CORP NEW,72147K108,696,21735,,PPC
BASSETT FURNITURE INDS INC,070203104,695,45434,,
CONSOLIDATED WATER CO INC,G23773107,695,42124,,
FIVE PRIME THERAPEUTICS INC,33830X104,695,179367,,
DILLARDS INC,254067101,694,10500,PUT,
EXANTAS CAP CORP,30068N105,690,60655,,
SEAWORLD ENTMT INC,81282V100,690,26200,PUT,
SPDR SERIES TRUST,78464A714,688,16212,,
PARSLEY ENERGY INC,701877102,687,40900,CALL,
MEET GROUP INC,58513U101,686,209349,,
FIRST BUSEY CORP,319383204,685,27082,,
LIBERTY GLOBAL PLC,G5480U104,685,27688,,
NAUTILUS INC,63910B102,684,506583,,
ALASKA AIR GROUP INC,011659109,675,10400,CALL,
BRIXMOR PPTY GROUP INC,11120U105,675,33267,,
CULP INC,230215105,674,41341,,CULP
URBAN OUTFITTERS INC,917047102,674,24000,PUT,URBN
RYDER SYS INC,783549108,673,13000,CALL,
MATTHEWS INTL CORP,577128101,670,18921,,
POINTS INTL LTD,730843208,669,60955,,
WW INTL INC,98262P101,669,17700,PUT,
ALBIREO PHARMA INC,01345P106,667,33351,,
CRAFT BREW ALLIANCE INC,224122101,664,81106,,
GREAT AJAX CORP,38983D300,664,42869,,
FLEXSTEEL INDS INC,339382103,663,44756,,
SIENTRA INC,82621J105,663,102274,,
U S CONCRETE INC,90333L201,663,12000,CALL,
WHITESTONE REIT,966084204,662,48081,,
E TRADE FINANCIAL CORP,269246401,661,15127,,
SKECHERS U S A INC,830566105,661,17700,CALL,
SIERRA BANCORP,82620P102,659,24808,,BSRR
A10 NETWORKS INC,002121101,658,94775,,
HASBRO INC,418056107,656,5528,,
HUDSON LTD,G46408103,656,53424,,
PRA HEALTH SCIENCES INC,69354M108,655,6600,PUT,
AMAG PHARMACEUTICALS INC,00163U106,650,56257,,
ICHOR HOLDINGS,G4740B105,649,26858,,
CONNECTICUT WTR SVC INC,207797101,647,9237,,
TORONTO DOMINION BK ONT,891160509,647,11100,CALL,
CASS INFORMATION SYS INC,14808P109,643,11907,,
AKAMAI TECHNOLOGIES INC,00971T101,640,7000,CALL,AKAM
STMICROELECTRONICS N V,861012102,638,32973,,
360 FINANCE INC,88557W101,633,71131,,
FORD MTR CO DEL,345370860,631,68843,,
HUDSON PAC PPTYS INC,444097109,631,18870,,
KINGSTONE COS INC,496719105,631,74075,,
CORVEL CORP,221006109,630,8323,,CRVL
ALEXION PHARMACEUTICALS INC,015351109,627,6400,CALL,
SVB FINL GROUP,78486Q101,627,3000,PUT,
CADIZ INC,127537207,626,50118,,CDZIP
ROSS STORES INC,778296103,626,5700,CALL,
ACORDA THERAPEUTICS INC,00484M106,623,217223,,
HUB GROUP INC,443320106,623,13402,,
ARCHROCK INC,03957W106,622,62371,,
PETMED EXPRESS INC,716382106,622,34500,PUT,PETS
LSI INDS INC,50216C108,621,118881,,
WYNDHAM HOTELS & RESORTS INC,98311A105,621,12000,PUT,
INTERNATIONAL GAME TECHNOLOG,G4863A108,620,43600,CALL,
STURM RUGER & CO INC,864159108,620,14840,,RGR
ADVERUM BIOTECHNOLOGIES INC,00773U108,619,113633,,
SPARK ENERGY INC,846511103,619,58646,,
NORTHWEST BANCSHARES INC MD,667340103,617,37650,,
VIEWRAY INC,92672L107,616,212322,,
CARDINAL HEALTH INC,14149Y108,613,13000,CALL,CAH
PORTLAND GEN ELEC CO,736508847,613,10874,,
SUPERIOR INDS INTL INC,868168105,612,211842,,
WATSCO INC,942622200,611,3614,,WSO-B
AMERICAN WOODMARK CORPORATIO,030506109,609,6847,,
INNERWORKINGS INC,45773Y105,608,137168,,
PROOFPOINT INC,743424103,607,4700,CALL,
HESS CORP,42809H107,606,10026,,
SITE CENTERS CORP,82981J109,606,40104,,SITC
VAPOTHERM INC,922107107,606,63959,,
MAXIMUS INC,577933104,605,7837,,
YELP INC,985817105,605,17400,CALL,YELP
CENTRAL GARDEN & PET CO,153527205,604,21800,,CENTA
PAGSEGURO DIGITAL LTD,G68707101,597,12900,CALL,PAGS
VERITIV CORP,923454102,597,33030,,
TRAVELERS COMPANIES INC,89417E109,595,4000,CALL,
ATN INTL INC,00215F107,594,10172,,
JOHNSON OUTDOORS INC,479167108,594,10142,,JOUT
PROTAGONIST THERAPEUTICS INC,74366E102,594,49421,,
