name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO EXCHANGE TRADED FD T,46137V290,1403,44651,,
METHANEX CORP,59151K108,1403,36314,,MEOH
NUSHARES ETF TR,67092P805,1403,52034,,
VANGUARD WORLD FDS,92204A504,1403,7318,,
INVESCO EXCHANGE TRADED FD T,46137V332,1394,6295,,
LENNAR CORP,526057104,1394,24982,,
EXPEDIA GROUP INC,30212P303,1390,12852,,
CARTERS INC,146229109,1389,12700,CALL,CRI
FIRST TR EXCHANGE TRADED FD,33734X101,1386,30584,,
INVESCO EXCH TRD SLF IDX FD,46138J858,1386,53015,,
SYSCO CORP,871829107,1386,16203,,SYY
GEO GROUP INC NEW,36162J106,1384,83336,,GEO
ETFIS SER TR I,26923G301,1382,36323,,
IAMGOLD CORP,450913108,1381,370321,,IAG
INVESCO ACTIVELY MANAGD ETF,46090A705,1380,49326,,
VULCAN MATLS CO,929160109,1378,9571,,
CANOPY GROWTH CORP,138035100,1375,65378,,CGC
WISDOMTREE TR,97717W182,1375,54862,,
ISHARES US ETF TR,46431W820,1373,54466,,
PROSHARES TR,74347R180,1373,22030,,
INVESCO EXCHNG TRADED FD TR,46138E362,1371,31135,,
COLUMBIA ETF TR II,19762B707,1369,32431,,
FIRST TR EXCH TRADED FD III,33739P301,1365,25599,,
ISHARES TR,464289883,1364,37637,,
PROSHARES TR,74347B227,1358,25172,,
WISDOMTREE TR,97717X255,1357,45012,,
GREEN PLAINS PARTNERS LP,393221106,1354,97945,,
ISHARES TR,46429B333,1354,26959,,
FREEPORT-MCMORAN INC,35671D857,1352,103079,,FCX
STRYKER CORP,863667101,1350,6430,,SYK
VANECK VECTORS ETF TRUST,92189F585,1350,46758,,
BROADCOM INC,11135F101,1345,4257,,AVGO
FRANKLIN TEMPLETON ETF TR,35473P629,1342,51261,,
HUANENG PWR INTL INC,443304100,1342,66336,,
PRETIUM RES INC,74139C102,1341,120492,,
SPDR INDEX SHS FDS,78463X889,1340,42756,,
ISHARES TR,46434V860,1339,26650,,
ISHARES TR,464288711,1336,22744,,
CANON INC,138006309,1332,48720,,CAJFF
FLEXSHARES TR,33939L506,1332,53897,,
INVESCO EXCHNG TRADED FD TR,46138E487,1332,52531,,
UBS AG LONDON BRH,90274D234,1332,7220,,
UNITED STS BRENT OIL FD LP,91167Q100,1330,63791,,
WISDOMTREE TR,97717X669,1326,27362,,
FIRST TR EXCHNG TRADED FD VI,33740F888,1323,51145,,
KRANESHARES TR,500767801,1316,49636,,
VANECK VECTORS ETF TRUST,92189F676,1315,9296,,
ISHARES TR,46429B416,1312,29575,,
CANADIAN NAT RES LTD,136385101,1305,40356,,
ETFIS SER TR I,26923G103,1303,288222,,
PEMBINA PIPELINE CORP,706327103,1298,35023,,PMBPF
FIRST TR EXCH TRD ALPHA FD I,33737J166,1297,62333,,
DEVON ENERGY CORP NEW,25179M103,1296,49918,,
ISHARES TR,46434V449,1295,41557,,
HECLA MNG CO,422704106,1294,381804,,
INDEXIQ ETF TR,45409B834,1294,39677,,
FIRST TR EXCH TRD ALPHA FD I,33737J190,1293,29125,,
FLEXSHARES TR,33939L605,1293,50548,,
DBX ETF TR,233051408,1292,45261,,
NORTHERN LTS FD TR IV,66538H674,1292,45552,,
SPDR INDEX SHS FDS,78463X855,1291,23451,,
AON PLC,G0408V102,1290,6194,,AON
ISHARES INC,464286350,1290,44559,,
COEUR MNG INC,192108504,1288,159373,,
CLARIVATE ANALYTICS PLC,G21810109,1287,76593,,
CREDIT SUISSE AG NASSAU BRH,22539U107,1286,12309,,
TORONTO DOMINION BK ONT,891160509,1285,22900,,
ISHARES TR,46434V738,1284,25744,,
ISHARES US ETF TR,46431W507,1284,25552,,
PACER FDS TR,69374H204,1283,41745,,
RPM INTL INC,749685103,1280,16675,,
TIDAL ETF TR,886364207,1280,113950,,
INVESCO EXCH TRD SLF IDX FD,46138J817,1276,51465,,
PARSLEY ENERGY INC,701877102,1276,67500,CALL,
FIRST TR EXCHANGE TRADED FD,33738R860,1272,45141,,
WISDOMTREE TR,97717W323,1272,48456,,
DOMTAR CORP,257559203,1269,33192,,
OSI ETF TR,67110P407,1268,34622,,
SCHLUMBERGER LTD,806857108,1267,31528,,
ISHARES TR,46435U432,1266,46593,,
SEATTLE GENETICS INC,812578102,1265,11075,,
MERCER INTL INC,588056101,1264,102770,,
SPDR SERIES TRUST,78464A722,1264,27669,,
INVESCO EXCHNG TRADED FD TR,46138E412,1263,36369,,
ISHARES TR,46434VBA7,1261,49858,,
ELDORADO GOLD CORP NEW,284902509,1259,156786,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1257,78840,,
NUSHARES ETF TR,67092P409,1256,35611,,
ONE LIBERTY PPTYS INC,682406103,1256,46204,,
VANECK VECTORS ETF TRUST,92189F536,1256,59795,,
DBX ETF TR,233051705,1255,44605,,
DIREXION SHS ETF TR,25460G104,1255,34345,,
VANGUARD WORLD FDS,92204A306,1254,15390,,
PACER FDS TR,69374H782,1252,45625,,
ABSOLUTE SHS TR,00400R858,1251,47448,,
SYSTEMAX INC,871851101,1251,49729,,
VANGUARD SCOTTSDALE FDS,92206C870,1251,13695,,
GLOBAL X FDS,37950E408,1249,67488,,
ACTIVISION BLIZZARD INC,00507V109,1248,21004,,
SPDR INDEX SHS FDS,78463X376,1247,20095,,
CITRIX SYS INC,177376100,1242,11200,CALL,
CROWN HOLDINGS INC,228368106,1240,17100,CALL,
GUIDEWIRE SOFTWARE INC,40171V100,1240,11300,CALL,
TRUIST FINL CORP,89832Q109,1233,21894,,
ALEXANDERS INC,014752109,1232,3730,,ALX
COLONY CR REAL ESTATE INC,19625T101,1232,93652,,
ADVISORSHARES TR,00768Y495,1228,102629,,
PRINCIPAL EXCHANGE TRADED FD,74255Y789,1227,46410,,
UNITED STATES OIL FUND LP,91232N108,1227,95775,,
WISDOMTREE TR,97717Y832,1223,41466,,
SOUTHERN COPPER CORP,84265V105,1220,28721,,
VANGUARD WORLD FD,921910709,1218,9371,,
UNITED INS HLDGS CORP,910710102,1217,96505,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,1216,17876,,
INVESCO EXCHANGE TRADED FD T,46137V159,1214,24022,,
ISHARES TR,46434V704,1213,41855,,
VANGUARD WELLINGTON FD,921935607,1213,14924,,
ISHARES INC,464286681,1212,18939,,
PROSHARES TR,74348A608,1212,45587,,
GRANITE REAL ESTATE INVT TR,387437114,1211,23900,,
INVESCO EXCHNG TRADED FD TR,46138E602,1211,44057,,
SCHWAB STRATEGIC TR,808524771,1210,28357,,
ISHARES INC,464286624,1209,13802,,
CSOP ETF TR,12649L204,1207,44312,,
INVESCO EXCHNG TRADED FD TR,46138E586,1204,16865,,
AMERICAN ELEC PWR CO INC,025537101,1203,12725,,
PROSHARES TR,74347X880,1203,17747,,
ABSOLUTE SHS TR,00400R874,1197,46922,,
MCCORMICK & CO INC,579780206,1197,7052,,MKC-V
DIREXION SHS ETF TR,25459Y207,1194,21746,,
CASS INFORMATION SYS INC,14808P109,1190,20613,,
NEW ORIENTAL ED & TECH GRP I,647581107,1187,9786,,
STARBUCKS CORP,855244109,1185,13477,,SBUX
PROSHARES TR,74347B706,1183,15718,,
EVO PMTS INC,26927E104,1181,44703,,
VANGUARD WHITEHALL FDS INC,921946885,1180,14496,,
VANGUARD SCOTTSDALE FDS,92206C730,1179,7994,,
WISDOMTREE TR,97717W604,1179,41114,,
CF INDS HLDGS INC,125269100,1178,24681,,
ISHARES TR,46435G532,1177,17989,,
AGILENT TECHNOLOGIES INC,00846U101,1174,13759,,
SINA CORP,G81477104,1174,29399,,
ISHARES TR,46435U440,1173,21879,,
PERMIAN BASIN RTY TR,714236106,1171,303247,,
ISHARES TR,46435UAA9,1170,44966,,
VANECK VECTORS ETF TRUST,92189F379,1167,52752,,
INVESCO EXCHANGE TRADED FD T,46137V456,1166,33055,,
FIRST TR EXCHANGE TRADED FD,33739Q309,1163,22611,,
LEGG MASON ETF INVESTMENT TR,52468L703,1163,36919,,
TARO PHARMACEUTICAL INDS LTD,M8737E108,1163,13226,,
CREDIT SUISSE NASSAU BRH,22542D423,1162,3487,,
ISHARES TR,464288760,1160,5223,,
DAVE & BUSTERS ENTMT INC,238337109,1157,28800,CALL,
ETF MANAGERS TR,26924G870,1157,26746,,
GOLDMAN SACHS ETF TR,381430404,1156,34886,,
INNOVATOR ETFS TR,45782C722,1154,48583,,
INVESCO EXCH TRD SLF IDX FD,46138J684,1154,45104,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,1152,60777,,
GLOBAL X FDS,37950E416,1148,33138,,
INVESCO EXCH TRD SLF IDX FD,46138J866,1147,53814,,
WISDOMTREE TR,97717X305,1146,57121,,
CGI INC,12532H104,1145,13677,,GIB
WISDOMTREE TR,97717X131,1144,35805,,
FIRST TR EXCH TRADED FD II,33737A108,1142,20795,,
CROWN CASTLE INTL CORP NEW,22822V101,1141,8029,,
INVESCO EXCHANGE TRADED FD T,46137V274,1141,10735,,
CENTURYLINK INC,156700106,1140,86303,,
DBX ETF TR,233051762,1139,32992,,
INVESCO EXCHNG TRADED FD TR,46138E644,1139,33712,,
ISHARES TR,464287812,1138,8547,,
SPROTT PHYSICAL PLAT PALLAD,85207Q104,1137,78985,,
SPDR SERIES TRUST,78464A888,1134,24910,,
XP INC,G98239109,1131,29373,,XP
FIRST TR EXCHANGE TRADED FD,33734X150,1128,25002,,
INVESCO EXCHANGE TRADED FD T,46137V878,1127,40125,,
HUMANA INC,444859102,1124,3067,,HUM
INVESCO EXCHNG TRAD SLF INDE,46139W809,1124,43127,,
ENTEGRIS INC,29362U104,1123,22419,,ENTG
WISDOMTREE TR,97717W505,1123,29531,,
PROSHARES TR,74347B839,1121,27537,,
NRG ENERGY INC,629377508,1119,28148,,
FIRST TR EXCH TRADED FD III,33739P830,1118,54599,,
QEP RES INC,74733V100,1118,248384,,
GLOBAL X FDS,37954Y491,1113,39593,,
DIREXION SHS ETF TR,25460E125,1112,31640,,
INVESCO CURRENCYSHARES EURO,46138K103,1111,10449,,
INDEXIQ ETF TR,45409B453,1110,43945,,
EMERALD EXPOSITIONS EVENTS I,29103B100,1109,105085,,
EXCHANGE LISTED FDS TR,30151E608,1109,30411,,
VANECK VECTORS ETF TRUST,92189F759,1108,26480,,
AMERICAN CENTY ETF TR,025072604,1107,20143,,
AVON PRODS INC,054303102,1107,196224,,
INVESCO EXCHNG TRADED FD TR,46138G862,1107,44426,,
REPLIGEN CORP,759916AB5,1107,1025000,,RGEN
ETF MANAGER GROUP COMMODITY,26923H200,1106,71586,,
MONGODB INC,60937P106,1105,8398,,
STARS GROUP INC,85570W100,1104,42300,,
GLOBAL X FDS,37954Y624,1103,74589,,
NASDAQ INC,631103108,1103,10300,CALL,
ABERDEEN STD PLATINUM ETF TR,003260106,1101,12104,,
SSGA ACTIVE ETF TR,78467V202,1101,32114,,
MARRIOTT INTL INC NEW,571903202,1100,7261,,
FLEXSHARES TR,33939L670,1099,43071,,
COGNEX CORP,192422103,1098,19588,,CGNX
FRANKLIN TEMPLETON ETF TR,35473P702,1098,37449,,
INDEXIQ ETF TR,45409B461,1098,43096,,
INDEXIQ ETF TR,45409B339,1095,42657,,
IQIYI INC,46267X108,1095,51880,,
CARDIOVASCULAR SYS INC DEL,141619106,1094,22519,,
PVH CORP,693656100,1094,10400,CALL,
ISHARES TR,46435G870,1093,35252,,
MELLANOX TECHNOLOGIES LTD,M51363113,1091,9310,,
PROSHARES TR,74348A707,1091,15019,,
ISHARES TR,46434V621,1089,25885,,
ISHARES TR,46435G847,1088,38675,,
PROSHARES TR,74347B425,1088,45317,,
VANGUARD BD INDEX FD INC,921937819,1088,12476,,
INVESCO EXCH TRD SLF IDX FD,46138J692,1086,40237,,
FRANKLIN TEMPLETON ETF TR,35473P819,1083,43852,,
OSI ETF TR,67110P506,1083,42273,,
JP MORGAN EXCHANGE TRADED FD,46641Q613,1080,40672,,
VANGUARD INDEX FDS,922908611,1080,7880,,
FIDELITY COVINGTON TR,316092402,1076,67215,,
PROSHARES TR,74347B375,1076,21950,,
BARCLAYS BK PLC,06746Q256,1075,9898,,
WISDOMTREE TR,97717W208,1075,13996,,
DIREXION SHS ETF TR,25460E158,1073,109500,CALL,
WISDOMTREE TR,97717W406,1072,11586,,
RANGE RES CORP,75281A109,1071,220777,,
FIRST TR EXCH TRD ALPHA FD I,33737J208,1070,43045,,
JP MORGAN EXCHANGE TRADED FD,46641Q654,1069,21173,,
SAP SE,803054204,1066,7953,,SAPGF
KRANESHARES TR,500767710,1065,40167,,
LIVONGO HEALTH INC,539183103,1065,42500,CALL,
MANAGED PORTFOLIO SER,56167N720,1064,45262,,
SPDR INDEX SHS FDS,78463X392,1064,17232,,
STRATEGY SHS,86280R209,1062,25454,,
ALPS ETF TR,00162Q460,1060,31386,,
INVESCO EXCHNG TRADED FD TR,46138E735,1060,33178,,
AMPLIFY ETF TR,032108706,1059,39638,,
DBX ETF TR,233051564,1059,45174,,
UROGEN PHARMA LTD,M96088105,1058,31719,,URGN
CDW CORP,12514G108,1057,7400,CALL,CDW
CIENA CORP,171779309,1056,24748,,CIEN
DIREXION SHS ETF TR,25460E372,1055,18214,,
INVESCO EXCHNG TRADED FD TR,46138E107,1054,30564,,
INDEXIQ ETF TR,45409B479,1053,53338,,
VICTORY PORTFOLIOS II,92647N840,1050,26388,,
INVESCO EXCHNG TRADED FD TR,46138E495,1045,41831,,
VIRTUS ETF TR II,92790A207,1044,43593,,
ISHARES TR,46435U135,1042,38871,,
VANECK VECTORS ETF TRUST,92189F668,1040,93139,,
WELLTOWER INC,95040Q104,1039,12700,,WELL
ASPEN TECHNOLOGY INC,045327103,1038,8582,,
CHIPOTLE MEXICAN GRILL INC,169656105,1037,1239,,CMG
CONCHO RES INC,20605P101,1037,11847,,
INDEXIQ ETF TR,45409B883,1037,38073,,
ISHARES INC,46434G202,1037,74637,,
SPDR INDEX SHS FDS,78463X152,1032,30601,,
MOLINA HEALTHCARE INC,60855R100,1031,7600,CALL,
FRANKLIN TEMPLETON ETF TR,35473P595,1028,40950,,
TRIMBLE INC,896239100,1027,24623,,TRMB
BAXTER INTL INC,071813109,1026,12265,,
FIRST TR EXCHANGE TRADED FD,33738R308,1026,44952,,
ANAPLAN INC,03272L108,1024,19537,,
DIREXION SHS ETF TR,25459Y876,1024,13900,CALL,
INVESCO ACTIVELY MANAGD ETF,46090A887,1024,20326,,
OMNICOM GROUP INC,681919106,1024,12640,,OMC
PROSHARES TR II,74347W353,1022,32279,,
UNITED MICROELECTRONICS CORP,910873405,1020,380718,,UMC
CONSOL COAL RES LP,20855T100,1019,108413,,
ELASTIC N V,N14506104,1019,15844,,
INVESCO EXCHANGE TRADED FD T,46137V373,1017,6968,,
INVESCO EXCHANGE TRADED FD T,46137V506,1016,33076,,
PACER FDS TR,69374H683,1016,37925,,
SELECT SECTOR SPDR TR,81369Y852,1014,18900,CALL,
VANECK VECTORS ETF TRUST,92189F734,1014,28115,,
CYPRESS SEMICONDUCTOR CORP,232806109,1013,43419,,
GLOBAL X FDS,37954Y442,1013,64325,,
PRINCIPAL EXCHANGE TRADED FD,74255Y102,1013,24713,,
TELEFONICA BRASIL SA,87936R106,1013,70771,,
ETF MANAGERS TR,26924G508,1012,59100,CALL,
SPDR SERIES TRUST,78468R648,1012,28051,,
TELECOM ARGENTINA S A,879273209,1010,88948,,
PROSHARES TR II,74347W247,1009,49318,,
BANK OF MONTREAL,063679872,1007,16834,,
DIREXION SHS ETF TR,25460E133,1005,36272,,
DELL TECHNOLOGIES INC,24703L202,1004,19546,,DELL
UBS AG LONDON BRH,90274R100,1004,35433,,
JOHN HANCOCK ETF TRUST,47804J834,1003,37588,,
ALPHA ARCHITECT ETF TR,02072L706,998,37101,,
FIRST TR EXCHANGE TRADED FD,33738R605,996,31572,,
INVESCO EXCHNG TRADED FD TR,46138E180,996,15621,,
ISHARES TR,46435G862,993,40817,,
PHILLIPS 66,718546104,993,8915,,PSX
DEUTSCHE BK AG LDN BRH,25154H731,992,80279,,
WANDA SPORTS GROUP CO LTD,93368R101,992,404870,,
ENBRIDGE INC,29250N105,991,24922,,ENBNF
PROSHARES TR,74347X302,991,12299,,
EXCHANGE TRADED CONCEPTS TR,301505764,990,34893,,
ADVISORSHARES TR,00768Y818,988,13237,,
FIRST TR EXCH TRADED FD III,33739P707,987,15239,,
SANDSTORM GOLD LTD,80013R206,987,132461,,
CAMBRIA ETF TR,132061607,985,35685,,
FIRST TR EXCHANGE TRADED FD,33738R720,983,28599,,
AMERICAN TOWER CORP NEW,03027X100,982,4274,,
LATTICE STRATEGIES TR,518416508,982,32134,,
WEINGARTEN RLTY INVS,948741103,982,31448,,
AXON ENTERPRISE INC,05464C101,981,13382,,
FIDELITY COVINGTON TR,316092717,978,42656,,
GRANITE CONSTR INC,387328107,978,35341,,
INVESCO EXCHANGE TRADED FD T,46137V662,977,15095,,
TRI POINTE GROUP INC,87265H109,977,62739,,
ZIMMER BIOMET HLDGS INC,98956P102,977,6529,,
BRIGHT HORIZONS FAM SOL IN D,109194100,975,6487,,
GOLDMAN SACHS ETF TR,381430107,975,32222,,
NUSHARES ETF TR,67092P300,975,29729,,
INVESCO DB MLTI SECTR CMMTY,46140H403,974,91286,,
FLEXSHARES TR,33939L761,973,18655,,
SPDR SERIES TRUST,78464A805,973,24413,,
ABSOLUTE SHS TR,00400R502,972,34715,,
DAVITA INC,23918K108,968,12900,CALL,DVA
GLOBAL X FDS,37950E473,968,122792,,
COUPA SOFTWARE INC,22266L106,967,6612,,
GLOBAL X FDS,37950E648,962,59715,,
ISHARES INC,464286343,962,50766,,
KRANESHARES TR,500767868,961,39716,,
WISDOMTREE TR,97717X263,961,31711,,
ISHARES TR,464288836,958,5981,,
INVESCO EXCHNG TRADED FD TR,46138E255,957,33424,,
THE CHARLES SCHWAB CORPORATI,808513105,957,20123,,
WISDOMTREE TR,97717Y790,957,32302,,
ALPHA ARCHITECT ETF TR,02072L409,953,29422,,
WISDOMTREE TR,97717W521,953,22383,,
ETF SER SOLUTIONS,26922A503,952,28724,,
AQUA AMERICA INC,03836W103,950,20249,,
TEMPUR SEALY INTL INC,88023U101,950,10912,,
INNOVATOR ETFS TR,45782C540,949,35502,,
SPDR SERIES TRUST,78464A714,946,20558,,
CENTENE CORP DEL,15135B101,943,15000,CALL,CNC
THOR INDS INC,885160101,943,12700,CALL,
ELDORADO RESORTS INC,28470R102,942,15800,CALL,
AMERISOURCEBERGEN CORP,03073E105,941,11070,,
ISHARES TR,464288224,941,80063,,
ETF SER SOLUTIONS,26922A263,940,34362,,
GLOBAL X FDS,37954Y699,939,57668,,
WISDOMTREE TR,97717W448,939,29382,,
BROOKFIELD RENEWABLE PARTNER,G16258108,938,20117,,
GLOBAL X FDS,37950E366,938,92551,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,938,7288,,
SPDR INDEX SHS FDS,78463X533,938,29211,,
ENPHASE ENERGY INC,29355A107,937,35847,,
SEAGATE TECHNOLOGY PLC,G7945M107,937,15745,,
PROSHARES TR,74347B698,935,15125,,
EQM MIDSTREAM PARTNERS LP,26885B100,934,31228,,
INVESCO EXCHNG TRADED FD TR,46138E172,934,11726,,
DIREXION SHS ETF TR,25460E547,932,27740,,
DANA INCORPORATED,235825205,929,51067,,
COLFAX CORP,194014106,928,25502,,
SAGE THERAPEUTICS INC,78667J108,928,12850,,
TRANSAMERICA ETF TR,89349P404,928,17955,,
AMYRIS INC,03236M200,927,300000,CALL,
RESTAURANT BRANDS INTL INC,76131D103,925,14501,,
FIVE9 INC,338307101,923,14070,,
VICTORY PORTFOLIOS II,92647N568,923,17036,,
INVESCO EXCHANGE TRADED FD T,46137V183,921,16213,,
INVESCO BLDRS INDEX FDS TR,46090C107,920,26778,,
VANGUARD ADMIRAL FDS INC,921932828,920,6049,,
ISHARES TR,464287168,919,8697,,
T MOBILE US INC,872590104,918,11700,,
FIRST TR EXCHANGE TRADED FD,33734X168,917,22895,,
MYERS INDS INC,628464109,916,54931,,
SOUTHWESTERN ENERGY CO,845467109,915,378276,,
BARCLAYS BK PLC,06744M836,914,5793,,
PROSHARES TR,74347R396,910,53315,,
ALTERYX INC,02156B103,909,9082,,
WILLIS TOWERS WATSON PUB LTD,G96629103,909,4500,CALL,
ROGERS COMMUNICATIONS INC,775109200,908,18279,,RCIAF
PROSHARES TR,74347R685,906,13042,,
COLUMBIA ETF TR II,19762B509,905,38525,,
PPL CORP,69351T106,905,25231,,PPLC
MEDTRONIC PLC,G5960L103,902,7953,,MDT
GOLDMAN SACHS ETF TR,381430305,899,28452,,
INVESCO EXCHNG TRADED FD TR,46138E206,899,32883,,
SEI INVESTMENTS CO,784117103,898,13715,,SEIC
INTERCONTINENTAL HOTELS GROU,45857P806,896,13051,,
INVESCO EXCHANGE TRADED FD T,46137V563,896,47199,,
DECKERS OUTDOOR CORP,243537107,895,5300,CALL,DECK
ISHARES INC,464286814,895,26440,,
TIDAL ETF TR,886364504,895,48121,,
AMPLIFY ETF TR,032108870,894,31729,,
FIRST TR EXCH TRADED FD III,33739P806,893,14237,,
FITBIT INC,33812L102,893,135900,PUT,
INVESCO EXCHANGE TRADED FD T,46137V233,893,3826,,
LOUISIANA PAC CORP,546347105,893,30098,,
MURPHY USA INC,626755102,893,7633,,MUSA
MALLINCKRODT PUB LTD CO,G5785G107,892,255549,,
NORTHERN LTS FD TR IV,66538H583,891,17595,,
NUSHARES ETF TR,67092P607,889,28546,,
WISDOMTREE TR,97717W307,889,8388,,
PROSHARES TR,74347G309,885,23253,,
LEAR CORP,521865204,882,6430,,LEA
VANECK VECTORS ETF TRUST,92189F866,882,43503,,
HUNTINGTON BANCSHARES INC,446150104,879,58298,,
KELLOGG CO,487836108,878,12700,CALL,
JP MORGAN EXCHANGE TRADED FD,46641Q811,877,39957,,
NATIONAL HEALTH INVS INC,63633D104,876,10755,,
BOINGO WIRELESS INC,09739CAB8,875,1000000,,
DTE ENERGY CO,233331107,875,6738,,DTG
CLOUDERA INC,18914U100,873,75036,,
DIAMONDBACK ENERGY INC,25278X109,873,9404,,
FIRST TR EXCHANGE TRADED FD,33738R779,873,16599,,
PACER FDS TR,69374H873,873,31813,,
INVESCO EXCHNG TRADED FD TR,46138E230,871,25534,,
IRON MTN INC NEW,46284V101,871,27320,,
DBX ETF TR,233051523,870,41393,,
COLFAX CORP,194014205,869,5509,,
KRAFT HEINZ CO,500754106,868,27022,,KHC
UBS AG LONDON BRH,90274D432,868,60638,,
TIDAL ETF TR,886364603,867,43117,,
SPDR SERIES TRUST,78468R887,866,8652,,
VIAVI SOLUTIONS INC,925550105,865,57682,,VIAV
JOHN HANCOCK ETF TRUST,47804J602,864,15608,,
ISHARES TR,464288109,863,7362,,
SPDR SERIES TRUST,78464A797,863,18243,,
PROSHARES TR,74347R305,862,15500,CALL,
VANECK VECTORS ETF TRUST,92189F627,862,28988,,
DBX ETF TR,233051192,861,30669,,
INVESCO EXCHNG TRADED FD TR,46138E826,861,26255,,
SPDR SERIES TRUST,78464A631,861,7892,,
AMERICAN WOODMARK CORPORATIO,030506109,859,8217,,
ATLASSIAN CORP PLC,G06242104,859,7136,,
ETF SER SOLUTIONS,26922A842,859,27279,,
TPG SPECIALTY LENDING INC,87265K102,858,39952,,
FIRST TR EXCHANGE TRADED FD,33738R852,857,38827,,
SYNCHRONY FINL,87165B103,857,23806,,
PALO ALTO NETWORKS INC,697435105,855,3699,,PANW
PROSHARES TR II,74347W387,855,22018,,
WOODWARD INC,980745103,855,7216,,
ZSCALER INC,98980G102,855,18391,,
GOLDMAN SACHS GROUP INC,38144L852,854,34114,,GS-PD
ISHARES TR,46435G722,854,28494,,
WEIBO CORP,948596101,853,18403,,WEIBF
RALPH LAUREN CORP,751212101,851,7261,,RL
CITIGROUP GBL MKTS HLDGS INC,17325K529,848,34588,,
SPLUNK INC,848637104,848,5660,,
GLOBAL X FDS,37954Y475,847,16716,,
FIRST TR LRGE CP CORE ALPHA,33734K109,844,12933,,
POSCO,693483109,844,16678,,
GLOBAL X FDS,37954Y871,843,76123,,
WISDOMTREE TR,97717X867,843,23445,,
FIRST TR EXCNGE TRD ALPHADEX,33737M102,841,17566,,
JP MORGAN EXCHANGE TRADED FD,46641Q803,841,35602,,
PACER FDS TR,69374H402,841,29055,,
FIDELITY COVINGTON TR,316092816,840,22910,,
KRONOS WORLDWIDE INC,50105F105,840,62661,,KRO
CHINA EASTN AIRLS LTD,16937R104,839,30656,,
INDEXIQ ETF TR,45409B412,839,32993,,
OSISKO GOLD ROYALTIES LTD,68827L101,838,86252,,
PROSHARES TR II,74347W270,838,15003,,
ROYAL DUTCH SHELL PLC,780259107,838,13968,,
FIRST TR EXCHANGE TRADED FD,33734X200,837,33550,,
FIRST TR EXCHANGE TRADED FD,33738R886,837,39256,,
DIREXION SHS ETF TR,25459W862,836,12652,,
FRANKLIN TEMPLETON ETF TR,35473P728,836,28306,,
DIREXION SHS ETF TR,25460E539,835,67598,,
COLUMBIA ETF TR I,19761L102,834,29403,,
INVESCO EXCHANGE TRADED FD T,46137V837,834,12961,,
SELECT SECTOR SPDR TR,81369Y605,834,27108,,
BANCO SANTANDER MEXICO S A,05969B103,833,122829,,
DIREXION SHS ETF TR,25459Y165,833,12553,,
DIREXION SHS ETF TR,25460E711,833,18334,,
SHELL MIDSTREAM PARTNERS L P,822634101,833,41194,,
VANGUARD INDEX FDS,922908363,833,2817,,
MANPOWERGROUP INC,56418H100,832,8573,,MAN
NATIONAL OILWELL VARCO INC,637071101,832,33200,CALL,
TWO RDS SHARED TR,90214Q105,831,34882,,
ALPHA ARCHITECT ETF TR,02072L102,829,27256,,
ALTRIA GROUP INC,02209S103,829,16605,,
GODADDY INC,380237107,829,12203,,GDDY
DELEK LOGISTICS PARTNERS LP,24664T103,828,25910,,
VANGUARD BD INDEX FD INC,921937835,828,9878,,
DIREXION SHS ETF TR,25460E455,827,14476,,
PRINCIPAL EXCHANGE TRADED FD,74255Y821,827,31846,,
ROSS STORES INC,778296103,827,7103,,
WEC ENERGY GROUP INC,92939U106,822,8916,,
COTY INC,222070203,821,72994,,COTY
LEGG MASON ETF INVESTMENT TR,52468L505,821,30736,,
GOLDMAN SACHS ETF TR,381430255,820,14138,,
WALGREENS BOOTS ALLIANCE INC,931427108,819,13897,,
PILGRIMS PRIDE CORP NEW,72147K108,818,25000,CALL,PPC
FIRST TR NASDAQ ABA CMNTY BK,33736Q104,817,15757,,
UNITED STS GASOLINE FD LP,91201T102,816,25223,,
CALIFORNIA RES CORP,13057Q206,815,90288,,
FISERV INC,337738108,813,7035,,FISV
ISHARES INC,464286632,811,14149,,
LATTICE STRATEGIES TR,518416201,810,34946,,
AMERICAN OUTDOOR BRANDS CORP,02874P103,809,87196,,
ARROW ELECTRS INC,042735100,809,9552,,
SUNOCO LP,86765K109,808,26412,,SUN
TRANSUNION,89400J107,808,9441,,TRU
GLOBAL X FDS,37954Y533,807,39907,,
PINTEREST INC,72352L106,807,43307,,
PROSHARES TR,74347R669,807,13076,,
PROSHARES TR,74347X815,807,6537,,
VICTORY PORTFOLIOS II,92647N824,807,16464,,
ENTREPRENEURSHARES SER TRUST,293828885,806,46493,,
GLOBAL X FDS,37954Y764,805,31062,,
KARUNA THERAPEUTICS INC,48576A100,804,10673,,
INVESCO EXCHNG TRAD SLF INDE,46139W304,801,30951,,
COLLABORATIVE INVESTMNT SER,19423L854,800,33267,,
PETROLEO BRASILEIRO SA PETRO,71654V101,798,53500,,
VANGUARD INDEX FDS,922908595,798,4015,,
LYONDELLBASELL INDUSTRIES N,N53745100,796,8423,,
ARK ETF TR,00214Q500,795,35404,,
ISHARES TR,464287788,795,5772,,
