name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AES CORP,00130H105,10387,573549,,AES
LEGEND BIOTECH CORP,52490G102,10312,334033,,LEGN
FINTECH ACQUISITION CORP IV,31810N302,10240,1000000,,
CAMTEK LTD,M20791105,10195,662857,,CAMT
EVOQUA WATER TECHNOLOGIES CO,30057T105,10155,478540,,
BRIGHAM MINERALS INC,10918L103,10148,1137629,,
RADA ELECTR INDS LTD,M81863124,10139,1709700,,
ISHARES INC,46434G772,10107,225096,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,10056,183130,,
INVACARE CORP,461203101,10009,1330940,,
PHASEBIO PHARMACEUTICALS INC,717224109,9990,2846067,,
AMERESCO INC,02361E108,9958,298129,,
AMERICAN VANGUARD CORP,030371108,9913,754379,,AVD
PFSWEB INC,717098206,9894,1478971,,
WIX COM LTD,M98068105,9878,38759,,
JAZZ PHARMACEUTICALS PLC,G50871105,9857,69128,,JAZZ
BAUSCH HEALTH COS INC,071734107,9829,632508,,
MICROCHIP TECHNOLOGY INC.,595017AH7,9822,6580000,,MCHPP
WASTE MGMT INC DEL,94106L109,9815,86726,,
FORWARD AIR CORP,349853101,9699,169035,,FWRD
ZSCALER INC,98980G102,9670,68734,,
WILLDAN GROUP INC,96924N100,9580,375521,,
AMERICAN ASSETS TR INC,024013104,9563,396954,,
VERISK ANALYTICS INC,92345Y106,9546,51516,,
INTERPUBLIC GROUP COS INC,460690100,9505,570182,,
ARGO GROUP INTL HLDGS LTD,G0464B107,9467,274950,,
CHAMPIONX CORPORATION,15872M104,9408,1177504,,
THERAPEUTICS ACQUISITION COR,88339T103,9356,650641,,
HEALTH SCIENCES ACQ CORP 2,G4411D109,9350,850000,,
ISHARES TR,464288281,9270,83600,,
WATERS CORP,941848103,9252,47282,,
ARCO PLATFORM LTD,G04553106,9188,224987,,
KOSMOS ENERGY LTD,500688106,9181,9410247,,KOS
MAGELLAN MIDSTREAM PRTNRS LP,559080106,9155,267676,,
PROASSURANCE CORP,74267C106,9144,584633,,
SAGE THERAPEUTICS INC,78667J108,9075,148476,,
OPEN LENDING CORP,68373J104,9040,354519,,LPRO
LIBERTY MEDIA CORP DEL,531229854,8936,246372,,FWONB
STAMPS COM INC,852857200,8936,37085,,
VELOCITY FINL INC,92262D101,8923,1777534,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,8890,182814,,
GRAND CANYON ED INC,38526M106,8887,111172,,
PANACEA ACQUISITION CORP,698102209,8879,739900,,
TRIMBLE INC,896239100,8873,182201,,TRMB
ACCOLADE INC,00437E102,8825,227045,,
PRGX GLOBAL INC,69357C503,8822,1853385,,
SURGALIGN HOLDINGS INC,86882C105,8816,4870608,,
BANK OZK,06417N103,8785,412059,,OZKAP
FINTECH ACQUISITION CORP III,31811A309,8759,795581,,
STEWART INFORMATION SVCS COR,860372101,8724,199507,,
SHAKE SHACK INC,819047101,8571,132927,,SHAK
INPHI CORP,45772F107,8567,76323,,
NKARTA INC,65487U108,8542,284159,,
F N B CORP,302520101,8516,1256008,,
GLYCOMIMETICS INC,38000Q102,8513,2772831,,
HURCO COMPANIES INC,447324104,8500,299306,,HURC
WEYERHAEUSER CO MTN BE,962166104,8489,297667,,
ENTERPRISE PRODS PARTNERS L,293792107,8473,536637,,
KENNEDY-WILSON HOLDINGS INC,489398107,8470,583362,,
HEADHUNTER GROUP PLC,42207L106,8439,344750,,
COMMERCIAL METALS CO,201723103,8407,420753,,CMC
1LIFE HEALTHCARE INC,68269G107,8378,295410,,
SPLUNK INC,848637AD6,8364,5795000,,
AVIENT CORPORATION,05368V106,8318,314344,,AVNT
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,8298,8550000,,
IAMGOLD CORP,450913108,8257,2156663,,IAG
ISHARES INC,46434G103,8239,156035,,
INTER PARFUMS INC,458334109,8132,217731,,
AXOS FINANCIAL INC,05465C100,8085,346866,,
NEWMONT CORP,651639106,8080,127338,,
AVROBIO INC,05455M100,7918,608119,,
AUTOHOME INC,05278C107,7871,81987,,ATHM
UDR INC,902653104,7850,240709,,
CAMPBELL SOUP CO,134429109,7793,161115,,
HERITAGE COMM CORP,426927109,7661,1151096,,
ISHARES TR,464288257,7652,95745,,
PLAINS GP HLDGS L P,72651A207,7646,1255483,,
RELAY THERAPEUTICS INC,75943R102,7574,177834,,
SNOWFLAKE INC,833445109,7525,29981,,SNOW
WIPRO LTD,97651M109,7518,1599598,,WIT
ARDAGH GROUP S A,L0223L101,7498,533650,,
GLOBANT S A,L44385109,7494,41813,,
SILICON MOTION TECHNOLOGY CO,82706C108,7444,197047,,
AYALA PHARMACEUTICALS INC,05465V108,7434,631107,,
META FINL GROUP INC,59100U108,7399,384978,,
JOYY INC,46591M109,7392,91631,,JOYY
MGM GROWTH PPTYS LLC,55303A105,7358,262981,,
AXT INC,00246W103,7356,1201960,,AXTI
MERUS N V,N5749R100,7289,607394,,
EQT CORP,26884L109,7252,560843,,EQT
NEWTEK BUSINESS SVCS CORP,652526203,7184,386837,,
UMB FINL CORP,902788108,7054,143938,,
DUCK CREEK TECHNOLOGIES INC,264120106,6979,153621,,
GALAPAGOS NV,36315X101,6922,48779,,
HUBBELL INC,443510607,6913,50519,,HUBB
HUNTSMAN CORP,447011107,6887,310069,,HUN
OVINTIV INC,69047Q102,6866,842144,,OVV
AERIE PHARMACEUTICALS INC,00771V108,6847,581742,,
SCORPIO TANKERS INC,Y7542C130,6763,610926,,STNG
TOLL BROTHERS INC,889478103,6757,138854,,
UPWORK INC,91688F104,6717,385142,,
NUCOR CORP,670346105,6670,148682,,NUE
AMERICAN WELL CORP,03044L105,6619,223319,,AMWL
CNX RES CORP,12653C108,6591,698242,,
CGI INC,12532H104,6560,96947,,GIB
SMITH A O CORP,831865209,6472,122576,,AOS
MVB FINL CORP,553810102,6420,402021,,
ISHARES TR,464287242,6417,47633,,
URBAN OUTFITTERS INC,917047102,6401,307583,,URBN
ASCENDANT DIGITAL ACQUISITIO,G05155125,6399,608236,,
INVITAE CORP,46185L103,6358,146670,,
TARGA RES CORP,87612G101,6321,450526,,
GREEN PLAINS INC,393222104,6269,404960,,GPRE
GOLDMAN SACHS GROUP INC,38141G104,6267,31183,,GS-PD
KURA ONCOLOGY INC,50127T109,6265,204456,,
ISHARES TR,46429B614,6254,174558,,
PENTAIR PLC,G7S00T104,6185,135143,,PNR
REPUBLIC FIRST BANCORP INC,760416107,6111,3086385,,
NXP SEMICONDUCTORS N V,N6596X109,6071,48643,,
UNITY BANCORP INC,913290102,6069,524097,,
GIBRALTAR INDS INC,374689107,6025,92494,,
RETAIL OPPORTUNITY INVTS COR,76131N101,5948,571077,,
KALVISTA PHARMACEUTICALS INC,483497103,5943,472055,,
FOUR CORNERS PPTY TR INC,35086T109,5937,231993,,
LIVONGO HEALTH INC,539183103,5906,42172,,
HUB GROUP INC,443320106,5894,117425,,
PINDUODUO INC,722304102,5883,79337,,
LATTICE STRATEGIES TR,518416409,5812,183012,,
LATTICE STRATEGIES TR,518416102,5758,222502,,
BAYCOM CORP,07272M107,5744,557713,,BCML
ORCHARD THERAPEUTICS PLC,68570P101,5743,1397210,,
PENNYMAC MTG INVT TR,70931T103,5721,355998,,
E TRADE FINANCIAL CORP,269246401,5675,113395,,
LUMEN TECHNOLOGIES INC,156700106,5673,562219,,
WAVE LIFE SCIENCES LTD,Y95308105,5624,662419,,WVE
WESTERN UN CO,959802109,5603,261459,,
PROTHENA CORP PLC,G72800108,5547,555291,,
ENVESTNET INC,29404K106,5532,71698,,
FIVE PRIME THERAPEUTICS INC,33830X104,5523,1175093,,
LI AUTO INC,50202M102,5431,312322,,LAAOF
MILLER INDS INC TENN,600551204,5412,177027,,
NATIONAL GRID PLC,636274409,5335,92317,,NMKBP
VISTRA CORP,92840M102,5310,281561,,VST
CACTUS INC,127203107,5289,275625,,
WELLS FARGO CO NEW,949746101,5252,223401,,
WEBSTER FINL CORP CONN,947890109,5241,198435,,
REVOLUTION MEDICINES INC,76155X100,5237,150479,,
SOUTHERN COPPER CORP,84265V105,5229,115499,,
ISHARES INC,46434G822,5190,87855,,
SPDR SER TR,78464A698,5153,144429,,
VISTEON CORP,92839U206,5081,73400,,VC
ROCKY BRANDS INC,774515100,5013,201875,,
MIX TELEMATICS LTD,60688N102,5012,560632,,
INNATE PHARMA S A,45781K204,5005,1260587,,
BLOOM ENERGY CORP,093712107,5003,278401,,BE
AKOUOS INC,00973J101,4963,217031,,
XCEL ENERGY INC,98389B100,4912,71173,,XELLL
PULTE GROUP INC,745867101,4860,104987,,
CARPENTER TECHNOLOGY CORP,144285103,4846,266875,,CRS
WPX ENERGY INC,98212B103,4840,987675,,
CRH MED CORP,12626F105,4839,2229800,,
SCIPLAY CORP,809087109,4799,295875,,
OMEGA HEALTHCARE INVS INC,681936100,4794,160136,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,4771,431787,,
MANTECH INTL CORP,564563104,4749,68946,,
MEDPACE HLDGS INC,58506Q109,4717,42211,,
CME GROUP INC,12572Q105,4708,28142,,CME
LATTICE STRATEGIES TR,518416201,4681,237313,,
SOUTHWEST AIRLS CO,844741BG2,4660,3571000,,
CALITHERA BIOSCIENCES INC,13089P101,4597,1332479,,
VIEMED HEALTHCARE INC,92663R105,4561,527950,,
COMMUNITY HEALTHCARE TR INC,20369C106,4536,97012,,
MAYVILLE ENGINEERING CO INC,578605107,4492,488776,,
SUNRUN INC,86771W105,4420,57347,,RUN
CROCS INC,227046109,4298,100578,,
FREEPORT-MCMORAN INC,35671D857,4267,272838,,FCX
CEMEX SAB DE CV,151290889,4242,1116258,,CXMSF
ALGONQUIN PWR UTILS CORP,015857105,4235,292473,,
51JOB INC,316827104,4188,53695,,
MICROCHIP TECHNOLOGY INC.,595017AD6,4177,1875000,,MCHPP
COVANTA HLDG CORP,22282E102,4162,536996,,
WILLIS TOWERS WATSON PLC LTD,G96629103,4141,19829,,WTW
PLURALSIGHT INC,72941B106,4126,240835,,
TEXTRON INC,883203101,4055,112356,,TXT
AMERICAN OUTDOOR BRANDS INC,02875D109,4030,309286,,
GRUBHUB INC,400110102,3964,54808,,
8X8 INC NEW,282914100,3962,254760,,
MONGODB INC,60937P106,3910,16887,,
MAXIM INTEGRATED PRODS INC,57772K101,3895,57605,,
NAVIGATOR HOLDINGS LTD,Y62132108,3895,465873,,NVGS
COHN ROBBINS HOLDINGS CORP,G23726121,3878,384345,,
SOUTHERN CO,842587602,3861,82969,,SOMN
DRAGONEER GROWTH OPPORTUN CO,G28302126,3834,313016,,
DTE ENERGY CO,233331842,3807,84290,,DTG
BUILDERS FIRSTSOURCE INC,12008R107,3803,116586,,
INVESCO DB US DLR INDEX TR,46141D203,3775,148912,,
GSX TECHEDU INC,36257Y109,3769,41823,,
WENDYS CO,95058W100,3761,168672,,
DECIPHERA PHARMACEUTICALS IN,24344T101,3760,73289,,
SILVERCREST ASSET MGMT GROUP,828359109,3750,358500,,
ISHARES TR,464287804,3749,53386,,
VANGUARD WHITEHALL FDS,921946406,3712,45866,,
INOZYME PHARMA INC,45790W108,3708,141030,,
VOYAGER THERAPEUTICS INC,92915B106,3704,347115,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,3695,300969,,
COMMERCIAL VEH GROUP INC,202608105,3688,564819,,
GUIDEWIRE SOFTWARE INC,40171VAA8,3676,3205000,,
FIVE POINT HOLDINGS LLC,33833Q106,3664,878651,,
PENN NATL GAMING INC,707569AU3,3652,1138000,,
TEXAS ROADHOUSE INC,882681109,3642,59907,,
BEST BUY INC,086516101,3633,32645,,
PROOFPOINT INC,743424AF0,3604,3620000,,
IMMUNOMEDICS INC,452907108,3584,42144,,
SOUTHERN FIRST BANCSHARES IN,842873101,3581,148288,,
KB FINL GROUP INC,48241A105,3579,111411,,
LIBERTY GLOBAL PLC,G5480U104,3557,169306,,
STEEL DYNAMICS INC,858119100,3555,124185,,STLD
ROSS STORES INC,778296103,3536,37895,,
NEW FRONTIER HEALTH CORP,G6461G106,3512,460335,,
PENNYMAC FINL SVCS INC NEW,70932M107,3493,60101,,
DXP ENTERPRISES INC,233377407,3481,215800,,DXPE
EXACT SCIENCES CORP,30063PAB1,3476,2970000,,
BIOMERICA INC,09061H307,3450,497800,,BMRA
ABEONA THERAPEUTICS INC,00289Y107,3449,3381583,,ABEO
OLD SECOND BANCORP INC ILL,680277100,3440,458922,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,3434,231842,,
CHINDATA GROUP HLDGS LTD,16955F107,3425,211000,,
WORTHINGTON INDS INC,981811102,3424,83972,,
DEVON ENERGY CORP NEW,25179M103,3387,358074,,
COMMUNITY WEST BANCSHARES,204157101,3383,421288,,CWBC
CONSOLIDATED WATER CO INC,G23773107,3383,324992,,
SEA LTD,81141R100,3371,21885,,SE
VANGUARD SCOTTSDALE FDS,92206C409,3329,40176,,
PRETIUM RES INC,74139C102,3234,253487,,
MPLX LP,55336V100,3224,204849,,MPLXP
NATIONAL GEN HLDGS CORP,636220303,3208,95062,,
WRIGHT MED GROUP N V,N96617118,3204,104903,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,3193,165622,,
NIO INC,62914V106,3193,150483,,NIOIF
JD.COM INC,47215P106,3190,41097,,
ISHARES TR,464287556,3166,23379,,
SYNEOS HEALTH INC,87166B102,3154,59323,,
CRINETICS PHARMACEUTICALS IN,22663K107,3131,199806,,
EBAY INC.,278642103,3093,59360,,EBAY
HACKETT GROUP INC,404609109,3068,274428,,
ENERPLUS CORP,292766102,3047,1642979,,
INTERNATIONAL PAPER CO,460146103,3031,74754,,
KB HOME,48666K109,2992,77933,,KBH
ALEXION PHARMACEUTICALS INC,015351109,2984,26079,,
HUNTINGTON INGALLS INDS INC,446413106,2982,21188,,
CTRIP COM INTL LTD,22943FAH3,2968,2870000,,
CAESARSTONE LTD,M20598104,2967,302721,,CSTE
GDS HLDGS LTD,36165L108,2945,35994,,
COMMUNITY BANKERS TR CORP,203612106,2913,573512,,
FUTU HLDGS LTD,36118L106,2910,101677,,
SHINHAN FINANCIAL GROUP CO L,824596100,2906,126501,,
MAINSTREET BANCSHARES INC,56064Y100,2897,236693,,
TORONTO DOMINION BK ONT,891160509,2879,62374,,
XPO LOGISTICS INC,983793100,2867,33867,,
HDFC BANK LTD,40415F101,2800,56035,,HDB
CORTEVA INC,22052L104,2795,97016,,
PROSIGHT GLOBAL INC,74349J103,2793,246311,,
BARNES GROUP INC,067806109,2732,76429,,
DEUTSCHE BANK A G,D18190898,2728,323585,,
QORVO INC,74736K101,2720,21080,,
PRICE T ROWE GROUP INC,74144T108,2714,21168,,TROW
GRANITE PT MTG TR INC,38741L107,2711,382380,,
ICAD INC,44934S206,2708,307395,,
NATIONAL VISION HLDGS INC,63845R107,2703,70685,,
NORTONLIFELOCK INC,668771108,2684,128773,,
MEDALLION FINL CORP,583928106,2641,1056322,,
AMERISOURCEBERGEN CORP,03073E105,2620,27035,,
INTERCONTINENTAL EXCHANGE IN,45866F104,2618,26170,,
CALIFORNIA BANCORP,13005U101,2601,229536,,
TEXAS CAP BANCSHARES INC,88224Q107,2574,82700,,
CUMMINS INC,231021106,2570,12172,,CMI
HARMONY BIOSCIENCES HLDGS IN,413197104,2568,75759,,
SCHOLAR ROCK HLDG CORP,80706P103,2560,144721,,
CIGNA CORP NEW,125523100,2556,15090,,
BADGER METER INC,056525108,2524,38614,,BMI
NEXTCURE INC,65343E108,2518,286141,,
VANGUARD TAX-MANAGED INTL FD,921943858,2479,60609,,
ACACIA COMMUNICATIONS INC,00401C108,2467,36596,,
ALTERYX INC,02156B103,2399,21123,,
CIMPRESS PLC,G2143T103,2357,31364,,CMPR
CARDINAL HEALTH INC,14149Y108,2344,49927,,CAH
GREAT LAKES DREDGE & DOCK CO,390607109,2335,245516,,
MEDIFAST INC,58470H101,2328,14155,,MED
BANK MONTREAL QUE,063671101,2323,39861,,
YAMANA GOLD INC,98462Y100,2317,408857,,
PRICELINE GRP INC,741503AX4,2303,2164000,,
MATRIX SVC CO,576853105,2294,274700,,
NAVIENT CORPORATION,63938C108,2273,269009,,JSM
NOBLE ENERGY INC,655044105,2265,264872,,
HELMERICH & PAYNE INC,423452101,2264,154564,,
ALLEGHENY TECHNOLOGIES INC,01741R102,2262,259356,,
CAI INTERNATIONAL INC,12477X106,2253,81841,,
ENABLE MIDSTREAM PARTNERS LP,292480100,2248,542919,,
HECLA MNG CO,422704106,2229,438795,,
STATE STR CORP,857477103,2185,36835,,
SSGA ACTIVE ETF TR,78467V608,2168,48477,,
HELIX ENERGY SOLUTIONS GRP I,42330PAK3,2153,2632000,,
COGNEX CORP,192422103,2107,32363,,CGNX
DXC TECHNOLOGY CO,23355L106,2073,116159,,DXC
BLUE BIRD CORP,095306106,2071,170300,,BLBD
SCHNITZER STL INDS,806882106,2061,107162,,
CENTRAL VY CMNTY BANCORP,155685100,2051,166060,,
INGREDION INC,457187102,2045,27028,,INGR
MICHAELS COS INC,59408Q106,1993,206380,,
STONEX GROUP INC,861896108,1991,38911,,SNEX
ARCELORMITTAL SA LUXEMBOURG,03938L203,1987,149993,,
FITBIT INC,33812L102,1972,283346,,
ALCOA CORP,013872106,1958,168362,,AA
CARRIER GLOBAL CORPORATION,14448C104,1953,63937,,CARR
FORTINET INC,34959E109,1951,16560,,
BAKER HUGHES COMPANY,05722G100,1930,145240,,
WESTLAKE CHEM CORP,960413102,1919,30351,,
FARO TECHNOLOGIES INC,311642102,1917,31431,,
ALLIANCE DATA SYSTEMS CORP,018581108,1910,45507,,
SUPERIOR GRP OF COMPANIES IN,868358102,1910,82200,,
AMEREN CORP,023608102,1906,24105,,AEE
SPDR SER TR,78468R556,1890,44928,,
XEROX HOLDINGS CORP,98421M106,1884,100374,,XRXDW
EPLUS INC,294268107,1883,25718,,PLUS
SELECT SECTOR SPDR TR,81369Y506,1863,62190,,
ORION GROUP HOLDINGS INC,68628V308,1854,674116,,ORN
DELPHI TECHNOLOGIES PL,G2709G107,1846,110502,,
DOW INC,260557103,1823,38740,,DOW
DELUXE CORP,248019101,1819,70681,,DLX
BENTLEY SYS INC,08265T208,1809,57600,,
HARMONIC INC,413160102,1795,321730,,HLIT
ARBOR REALTY TRUST INC,038923108,1794,156391,,ABR-PF
SIBANYE STILLWATER LTD,82575P107,1793,160935,,SBYSF
TRACTOR SUPPLY CO,892356106,1772,12360,,
KRAFT HEINZ CO,500754106,1765,58923,,KHC
KAISER ALUMINUM CORP,483007704,1759,32818,,KALU
LIMELIGHT NETWORKS INC,53261M104,1752,304248,,
SURMODICS INC,868873100,1751,44992,,
CAMBRIDGE BANCORP,132152109,1715,32255,,
SVB FINANCIAL GROUP,78486Q101,1712,7116,,
STANDARD MTR PRODS INC,853666105,1711,38315,,
EDGEWELL PERS CARE CO,28035Q102,1689,60586,,
DATADOG INC,23804L103,1678,16422,,
PAR TECHNOLOGY CORP,698884103,1675,41352,,PAR
CHANGE HEALTHCARE INC,15912K209,1674,31344,,
NORFOLK SOUTHN CORP,655844108,1659,7755,,
MAGNITE INC,55955D100,1655,238277,,
SILICOM LTD,M84116108,1608,49659,,SILC
INVITATION HOMES INC,46187W107,1602,57217,,INVH
FIRST BANCSHARES INC MS,318916103,1593,75976,,
AVID TECHNOLOGY INC,05367P100,1575,184014,,
DISCOVERY INC,25470F104,1563,71777,,
C H ROBINSON WORLDWIDE INC,12541W209,1558,15250,,
APELLIS PHARMACEUTICALS INC,03753UAB2,1549,1449000,,
HEWLETT PACKARD ENTERPRISE C,42824C109,1540,164375,,
GERDAU SA,373737105,1537,415517,,
ACCURAY INC,004397105,1536,639800,,ARAY
BROOKFIELD RENEWABLE PARTNER,G16258108,1536,29315,,
ASANA INC,04342Y104,1534,53263,,
KINGSOFT CLOUD HLDGS LTD,49639K101,1519,51439,,
DUPONT DE NEMOURS INC,26614N102,1503,27096,,
ALAMO GROUP INC,011311107,1499,13878,,ALG
OGE ENERGY CORP,670837103,1499,49988,,OGE
TELADOC HEALTH INC,87918A105,1498,6831,,
DROPBOX INC,26210C104,1496,77697,,
MOTORCAR PTS AMER INC,620071100,1494,96006,,
REV GROUP INC,749527107,1483,187986,,
TECK RESOURCES LTD,878742204,1482,106802,,TCKRF
PDC ENERGY INC,69327RAD3,1475,1555000,,
TIFFANY & CO NEW,886547108,1469,12683,,
STANDEX INTL CORP,854231107,1463,24720,,
HAIN CELESTIAL GROUP INC,405217100,1446,42153,,HAIN
TREEHOUSE FOODS INC,89469A104,1442,35572,,
COMPASS MINERALS INTL INC,20451N101,1439,24253,,
STERLING CONSTRUCTION CO INC,859241101,1429,100900,,
AVNET INC,053807103,1425,55145,,AVT
CHIPOTLE MEXICAN GRILL INC,169656105,1408,1132,,CMG
AMBEV SA,02319V103,1402,620361,,
XPERI HOLDING CORP,98390M103,1395,121409,,
AERIE PHARMACEUTICALS INC,00771VAB4,1392,1729000,,
CADENCE BANCORPORATION,12739A100,1391,161924,,
ONEOK INC NEW,682680103,1391,53541,,
HOWMET AEROSPACE INC,443201108,1385,82860,,HWM
KNOLL INC,498904200,1376,114135,,
I3 VERTICALS INC,46571Y107,1373,54376,,
MASCO CORP,574599106,1354,24563,,
WHIRLPOOL CORP,963320106,1335,7262,,
AIR PRODS & CHEMS INC,009158106,1327,4454,,
ASTEC INDS INC,046224101,1323,24379,,
FORD MTR CO DEL,345370860,1309,196587,,
CITIZENS CMNTY BANCORP INC M,174903104,1304,189227,,
KIMBELL RTY PARTNERS LP,49435R102,1301,212954,,
STANTEC INC,85472N109,1299,42909,,STN
BERKELEY LTS INC,084310101,1298,16998,,
PREMIER INC,74051N102,1297,39513,,
KFORCE INC,493732101,1287,40018,,KFRC
DMC GLOBAL INC,23291C103,1284,38975,,BOOM
DAVITA INC,23918K108,1276,14897,,DVA
APACHE CORP,037411105,1275,134658,,
CHILDRENS PL INC,168905107,1270,44785,,
AMC NETWORKS INC,00164V103,1268,51335,,
SHARPSPRING INC,820054104,1266,113500,,
SEI INVTS CO,784117103,1264,24919,,
FEDERAL AGRIC MTG CORP,313148306,1260,19795,,
CARRIAGE SVCS INC,143905107,1249,56006,,
PLANTRONICS INC NEW,727493108,1249,105504,,
WABASH NATL CORP,929566107,1249,104400,,
AUTONATION INC,05329W102,1246,23549,,
CELESTICA INC,15101Q108,1239,179577,,CLS
CIVISTA BANCSHARES INC,178867107,1237,98775,,
NOVA MEASURING INSTRUMENTS L,M7516K103,1231,23606,,
GREENHILL & CO INC,395259104,1230,108376,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,1227,80100,,
SOUTHWEST GAS HOLDINGS INC,844895102,1223,19376,,
AMPHENOL CORP NEW,032095101,1211,11183,,
BANCORP INC DEL,05969A105,1210,140085,,
CSG SYS INTL INC,126349109,1210,29559,,
ENTERPRISE FINL SVCS CORP,293712105,1202,44067,,
WEST PHARMACEUTICAL SVSC INC,955306105,1200,4364,,
NEXTGEN HEALTHCARE INC,65343C102,1195,93792,,
NEWELL BRANDS INC,651229106,1192,69441,,NWL
SYKES ENTERPRISES INC,871237103,1186,34659,,
EXELIXIS INC,30161Q104,1173,47961,,
PACIFIC PREMIER BANCORP,69478X105,1172,58195,,
REGIONAL MGMT CORP,75902K106,1172,70334,,
OP BANCORP,67109R109,1170,204524,,OPBK
SELECT BANCORP INC NEW,81617L108,1170,162778,,
CORECIVIC INC,21871N101,1166,145776,,
10X GENOMICS INC,88025U109,1162,9316,,
BEAM THERAPEUTICS INC,07373V105,1157,47000,,BEAM
FIRST CMNTY CORP S C,319835104,1150,84378,,
ASSOCIATED BANC CORP,045487105,1142,90484,,
PERRIGO CO PLC,G97822103,1126,24536,,PRGO
APREA THERAPEUTICS INC,03836J102,1109,46100,,
CF INDS HLDGS INC,125269100,1109,36125,,
INTERDIGITAL INC,45867G101,1101,19298,,
ICHOR HOLDINGS,G4740B105,1090,50510,,
WSFS FINL CORP,929328102,1086,40264,,
MOVADO GROUP INC,624580106,1084,109071,,MOVAA
ROYAL CARIBBEAN GROUP,V7780T103,1066,16471,,
UMPQUA HLDGS CORP,904214103,1055,99377,,
AMERISAFE INC,03071H100,1046,18242,,AMSF
GCI LIBERTY INC,36164V305,1044,12743,,
FIRST FNDTN INC,32026V104,1042,79700,,
NIC INC,62914B100,1040,52790,,
SIMON PPTY GROUP INC NEW,828806109,1038,16042,,
TRECORA RES,894648104,1037,168890,,
MCCORMICK & CO INC,579780206,1036,5340,,MKC-V
NEXTIER OILFIELD SOLUTIONS,65290C105,1030,556687,,
BRUNSWICK CORP,117043109,1023,17368,,BC-PC
MELCO RESORTS AND ENTMNT LTD,585464100,1023,61459,,
AFFILIATED MANAGERS GROUP IN,008252108,1022,14941,,
PARTY CITY HOLDCO INC,702149105,1022,393226,,
COMPASS DIVERSIFIED,20451Q104,1017,53342,,
RED RIVER BANCSHARES INC,75686R202,1014,23574,,RRBI
SPDR SER TR,78464A870,1014,9100,,
RHINEBECK BANCORP INC,762093102,1013,160306,,
PASSAGE BIO INC,702712100,1004,76600,,
ADTALEM GLOBAL ED INC,00737L103,1003,40876,,
BANCO MACRO SA,05961W105,1003,70142,,
TELEPHONE & DATA SYS INC,879433829,1002,54352,,
VANGUARD INTL EQUITY INDEX F,922042742,995,12338,,
HAWAIIAN ELEC INDUSTRIES,419870100,987,29700,,
L BRANDS INC,501797104,962,30257,,
NEUROCRINE BIOSCIENCES INC,64125C109,961,9990,,NBIX
ATLAS AIR WORLDWIDE HLDGS IN,049164205,958,15730,,
ENERGIZER HLDGS INC NEW,29272W109,957,24455,,
ASHLAND GLOBAL HLDGS INC,044186104,935,13187,,
TESLA INC,88160RAG6,933,135000,,
MASTEC INC,576323109,930,22033,,MTZ
BONANZA CREEK ENERGY INC,097793400,926,49240,,
COEUR MNG INC,192108504,926,125454,,
RAYONIER INC,754907103,918,34711,,RYN
AARONS INC,002535300,916,16166,,
SPDR SER TR,78464A359,916,13300,,
MACQUARIE INFRASTRUCTURE COR,55608B105,912,33910,,
UNITED RENTALS INC,911363109,902,5171,,
LKQ CORP,501889208,887,31988,,LKQ
AMERIPRISE FINL INC,03076C106,885,5742,,
PAYCHEX INC,704326107,883,11068,,PAYX
SOLARWINDS CORP,83417Q105,882,43357,,
VIRTUSA CORP,92827P102,882,17949,,
ISHARES TR,464287630,881,8865,,
SKYWORKS SOLUTIONS INC,83088M102,876,6024,,
RED ROCK RESORTS INC,75700L108,875,51152,,
ITERIS INC NEW,46564T107,870,212200,,
FIRST MID BANCSHARES INC,320866106,860,34461,,
ECHOSTAR CORP,278768106,857,34426,,ECHO
CONAGRA BRANDS INC,205887102,854,23922,,CAG
TENNANT CO,880345103,845,14000,,TNC
OWENS & MINOR INC NEW,690732102,844,33605,,
FIRST BANK WILLIAMSTOWN NJ,31931U102,836,134892,,
NEW RESIDENTIAL INVT CORP,64828T201,830,104378,,
WERNER ENTERPRISES INC,950755108,827,19700,,WERN
MAGIC SOFTWARE ENTERPRISES L,559166103,825,62860,,
DYNATRACE INC,268150109,823,20056,,
JUNIPER NETWORKS INC,48203R104,823,38301,,
RANGE RES CORP,75281A109,815,123111,,
TARENA INTL INC,876108101,814,462350,,
BROOKLINE BANCORP INC DEL,11373M107,810,93736,,
INVESCO LTD,G491BT108,809,70942,,IVZ
SYNNEX CORP,87162W100,807,5765,,
360 DIGITECH INC,88557W101,807,67585,,
ECHO GLOBAL LOGISTICS INC,27875T101,804,31200,,
FLOWSERVE CORP,34354P105,801,29344,,FLS
SUMMIT MATLS INC,86614U100,801,48429,,
E L F BEAUTY INC,26856L103,800,43564,,
LIBERTY MEDIA CORP DEL,531229409,795,23957,,FWONB
EURONET WORLDWIDE INC,298736109,794,8721,,
WINMARK CORP,974250102,792,4600,,WINA
