name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PACTIV EVERGREEN INC,69526K105,11415203,1008203,,
APPLIED DIGITAL CORP,038169207,11397549,1915185,,APLD
GLADSTONE LAND CORP,376549101,11368788,830267,,LANDO
CAMBRIDGE BANCORP,132152109,11335677,164248,,
CORSAIR GAMING INC,22041X102,11321423,1025252,,
REGENXBIO INC,75901B107,11305523,966071,,RGNX
AMALGAMATED FINANCIAL CORP,022671101,11303182,412427,,AMAL
LENNAR CORP - B SHS,526057302,11267847,80782,,
MITEK SYSTEMS INC,606710200,11262957,1007199,,MITK
UNIVERSAL INSURANCE HOLDINGS,91359V107,11200618,596950,,
RPC INC,749660106,11170875,1787004,,RES
STANDARD BIOTOOLS INC,34385P108,11170640,6309755,,LAB
FIRST WATCH RESTAURANT GROUP,33748L101,11150003,634874,,
SCHOLAR ROCK HOLDING CORP,80706P103,11053065,1326655,,SRRK
DOUGLAS DYNAMICS INC,25960R105,11045555,471948,,
NLIGHT INC,65487K100,11032099,1009067,,
PORTILLO'S INC-CL A,73642K106,11024651,1134049,,
CASSAVA SCIENCES INC,14817C107,11017329,891896,,
SUN COUNTRY AIRLINES HOLDING,866683105,10997956,875441,,
STERLING CHECK CORP,85917T109,10950566,739785,,
SEABOARD CORP,811543107,10945971,3462,,
I3 VERTICALS INC-CLASS A,46571Y107,10910925,494035,,
TPG RE FINANCE TRUST INC,87266M107,10903191,1261567,,
NU SKIN ENTERPRISES INC - A,67018T105,10890680,1033020,,
NAVITAS SEMICONDUCTOR CORP,63942X106,10862712,2763403,,NVTS
PLAYTIKA HOLDING CORP,72815L107,10829441,1374632,,PLTK
MONEYLION INC,60938K304,10806673,146922,,
BRP INC/CA- SUB VOTING,05577W200,10759025,158521,,
SI-BONE INC,825704109,10739684,830386,,
ZIMVIE INC,98888T107,10690069,585617,,
MIDLAND STATES BANCORP INC,597742105,10685649,471653,,
IBOTTA INC-CL A,451051106,10661957,141827,,
NICE LTD - SPON ADR,653656108,10642879,61888,,
MERIDIANLINK INC,58985J105,10635025,497787,,
PLAINS ALL AMER PIPELINE LP,726503105,10605035,593787,,
OLEMA PHARMACEUTICALS INC,68062P106,10597409,979178,,
ATLANTA BRAVES HOLDINGS IN-A,047726104,10550575,255240,,
ANAPTYSBIO INC,032724106,10536072,420347,,
WASHINGTON TRUST BANCORP,940610108,10510956,383384,,
DOLE PLC,G27907107,10464832,854970,,DOLE
EVERQUOTE INC - CLASS A,30041R108,10461133,501381,,
REPUBLIC BANCORP INC-CLASS A,760281204,10457137,194991,,
CLEARFIELD INC,18482P103,10441575,270734,,
EQUITY BANCSHARES INC - CL A,29460X109,10432845,296310,,
CLEAR CHANNEL OUTDOOR HOLDIN,18453H106,10420699,7388615,,
COLUMBIA FINANCIAL INC,197641103,10401983,694690,,
ARKO CORP,041242108,10393728,1657301,,ARKO
GREAT SOUTHERN BANCORP INC,390905107,10386197,186710,,
HERTZ GLOBAL HLDGS INC,42806J700,10369749,2936962,,
NUVATION BIO INC,67080N101,10360857,3547498,,NUVB
BAIDU INC - SPON ADR,056752108,10358401,119778,,
JD.COM INC-ADR,47215P106,10342666,400258,,
CAMDEN NATIONAL CORP,133034108,10341408,313284,,CAC
BERRY CORP,08579X101,10330170,1598802,,
DIGIMARC CORP,25381B101,10324990,332906,,DMRC
LUMINAR TECHNOLOGIES INC,550424105,10308761,6917093,,
QUANTERIX CORP,74766Q101,10296788,779290,,QTRX
SAUL CENTERS INC,804395101,10289167,279775,,
ORTHOPEDIATRICS CORP,68752L100,10242298,356063,,KIDS
XOMETRY INC-A,98423F109,10235379,885200,,
METROCITY BANKSHARES INC,59165J105,10232231,387441,,
DAILY JOURNAL CORP,233912104,10205257,25865,,DJCO
OLYMPIC STEEL INC,68162K106,10195118,227375,,
OPKO HEALTH INC,68375N103,10181005,8143034,,
MYERS INDUSTRIES INC,628464109,10170865,759967,,MYE
FRANKLIN COVEY CO,353469109,10156530,267237,,FC
LSB INDUSTRIES INC,502160104,10145692,1239993,,
ORTHOFIX MEDICAL INC,68752M108,10144987,764877,,OFIX
CROSS COUNTRY HEALTHCARE INC,227483104,10124362,731348,,
REPLIMUNE GROUP INC,76029N106,10085038,1120343,,
CLEAN ENERGY FUELS CORP,184499101,10077653,3773762,,CLNE
ONESPAN INC,68287N100,10061463,784668,,OSPN
HERON THERAPEUTICS INC,427746102,10058290,2873045,,
MIND MEDICINE MINDMED INC,60255C885,10047485,1393199,,
CHATHAM LODGING TRUST,16208T102,10023831,1176265,,CLDT-PA
CONSOLIDATED WATER CO-ORD SH,G23773107,9997113,376621,,
NETEASE INC-ADR,64110W102,9996998,104593,,
INSTRUCTURE HOLDINGS INC,457790103,9989491,426606,,
SINCLAIR INC,829242106,9987470,749047,,
CEVA INC,157210105,9964497,516476,,CEVA
INVESCO MORTGAGE CAPITAL,46131B704,9963222,1063122,,
NOVAGOLD RESOURCES INC,66987E206,9952933,2874644,,NG
IQIYI INC-ADR,46267X108,9932189,2725087,,
UNITED FIRE GROUP INC,910340108,9914031,461209,,UFCS
METROPOLITAN BANK HOLDING CO,591774104,9900553,235166,,
STOKE THERAPEUTICS INC,86150R107,9900241,732631,,
BLEND LABS INC-A,09352U108,9832516,4165456,,
TANGO THERAPEUTICS INC,87583X109,9825516,1144903,,
COLLIERS INTL GR-SUBORD VOT,194693107,9815154,81956,,
GREEN DOT CORP-CLASS A,39304D102,9804931,1037041,,
NEXTDOOR HOLDINGS INC,65345M108,9798337,3524053,,
OLO INC - CLASS A,68134L109,9787186,2213880,,
ALTIMMUNE INC,02155H200,9751890,1466199,,
MISSION PRODUCE INC,60510V108,9700197,981578,,
WORLD ACCEPTANCE CORP,981419104,9692364,78417,,WRLD
LENDINGTREE INC,52603B107,9684433,232814,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,9675327,1140707,,
CORBUS PHARMACEUTICALS HOLDI,21833P301,9658093,213387,,
ONE LIBERTY PROPERTIES INC,682406103,9656774,411175,,OLP
CHUY'S HOLDINGS INC,171604101,9619353,371053,,
PLAYA HOTELS & RESORTS NV,N70544106,9615826,1145667,,
AURINIA PHARMACEUTICALS INC,05156V102,9578062,1677419,,AUPH
MESA LABORATORIES INC,59064R109,9571564,110282,,
HOMETRUST BANCSHARES INC,437872104,9545002,317751,,
NETGEAR INC,64111Q104,9537349,623248,,
ARBUTUS BIOPHARMA CORP,03879J100,9532334,3084045,,ABUS
RMR GROUP INC/THE - A,74967R106,9525183,421398,,
ORCHID ISLAND CAPITAL INC,68571X301,9516544,1140887,,
PERSPECTIVE THERAPEUTICS INC,46489V302,9515896,954237,,
HILLEVAX INC,43157M102,9506539,657334,,
LIQUIDITY SERVICES INC,53635B107,9493276,475051,,LQDT
UWM HOLDINGS CORP,91823B109,9489028,1368807,,UWMC
AVID BIOSERVICES INC,05368M106,9485306,1328132,,
HARBORONE BANCORP INC,41165Y100,9474757,850998,,
ARS PHARMACEUTICALS INC,82835W108,9460723,1111538,,
SMARTRENT INC,83193G107,9441346,3949382,,
DIAMOND HILL INVESTMENT GRP,25264R207,9403549,66793,,
ARROW FINANCIAL CORP,042744102,9390801,360388,,AROW
PLAYAGS INC,72814N104,9364094,814077,,
NORDIC AMERICAN TANKERS LTD,G65773106,9342835,2347446,,NAT
SEMRUSH HOLDINGS INC-A,81686C104,9336280,697141,,
DESPEGAR.COM CORP,G27358103,9309289,703650,,
ENHABIT INC,29332G102,9291491,1041445,,
SAVARA INC,805111101,9275667,2301341,,SVRA
FARMERS NATL BANC CORP,309627107,9261941,741334,,
AUTOHOME INC-ADR,05278C107,9244365,339426,,
ROOT INC/OH -CLASS A,77664L207,9222069,178649,,
FLEX LNG LTD,G35947202,9220315,340988,,FLNG
GRAY TELEVISION INC,389375106,9213403,1771452,,
FIRST FINANCIAL CORP/INDIANA,320218100,9199374,249380,,
WAVE LIFE SCIENCES LTD,Y95308105,9193612,1841962,,WVE
ACCO BRANDS CORP,00081T108,9160865,1948775,,ACCO
STONERIDGE INC,86183P102,9093422,569668,,SRI
U-HAUL HOLDING CO,023586100,9079371,147082,,
SPDR PORTFOLIO S&P 500 ETF,78464A854,9050624,141416,,
GCM GROSVENOR INC - CLASS A,36831E108,9041053,926061,,
APPLIED THERAPEUTICS INC,03828A101,9021099,1931448,,
FIDELIS INSURANCE HOLDINGS L,G3398L118,9002141,551940,,
PEAKSTONE REALTY TRUST,39818P799,8997703,848621,,
ADAPTIVE BIOTECHNOLOGIES,00650F109,8986901,2481926,,
SOUTHERN MISSOURI BANCORP,843380106,8951375,198816,,
FULGENT GENETICS INC,359664109,8925458,454849,,
POWERFLEET INC,73931J109,8895000,1945946,,
GLOBAL INDUSTRIAL CO,37892E102,8889803,283403,,GIC
VIVID SEATS INC - CLASS A,92854T100,8887938,1545456,,
BOWMAN CONSULTING GROUP LTD,103002101,8833185,277795,,BWMN
MAXCYTE INC,57777K106,8816453,2248548,,
GIGACLOUD TECHNOLOGY INC - A,G38644103,8789007,288922,,
NATIONAL RESEARCH CORP,637372202,8781838,382599,,
BEYOND MEAT INC,08862E109,8780412,1308313,,
SANDRIDGE ENERGY INC,80007P869,8758905,677298,,SD
CNB FINANCIAL CORP/PA,126128107,8752810,428724,,CCNEP
VISHAY PRECISION GROUP,92835K103,8749094,287340,,
COMMUNITY HEALTH SYSTEMS INC,203668108,8719885,2594544,,CYH
NVE CORP,629445206,8718376,116701,,
LSI INDUSTRIES INC,50216C108,8711358,601860,,LYTS
ARIS WATER SOLUTIONS INC-A,04041L106,8704391,555362,,
TETRA TECHNOLOGIES INC,88162F105,8697866,2513352,,TTI
KALVISTA PHARMACEUTICALS INC,483497103,8662425,735228,,
MONTAUK RENEWABLES INC,61218C103,8660015,1518938,,
NET LEASE OFFICE PROPERTY,64110Y108,8647341,351154,,
Y-MABS THERAPEUTICS INC,984241109,8614506,712965,,
BANDWIDTH INC-CLASS A,05988J103,8599260,509348,,
RADIUS RECYCLING INC,806882106,8595763,562766,,
COVENANT LOGISTICS GROUP INC,22284P105,8577553,173992,,
ESPERION THERAPEUTICS INC,29664W105,8565779,3857732,,
NORTHEAST BANK,66405S100,8565344,140698,,
ASTRIA THERAPEUTICS INC,04635X102,8547248,939021,,
STITCH FIX INC-CLASS A,860897107,8529896,2054962,,
ITEOS THERAPEUTICS INC,46565G104,8508959,573214,,
EDITAS MEDICINE INC,28106W103,8506193,1820957,,
ADTRAN HOLDINGS INC,00486H105,8503528,1616400,,
OCUGEN INC,67577C105,8484513,5472669,,
CTO REALTY GROWTH INC,22948Q101,8472972,485190,,
TIPTREE INC,88822Q103,8455066,512608,,TIPT
CALAVO GROWERS INC,128246105,8449723,372137,,
MANITOWOC COMPANY INC,563571405,8432726,731239,,
3D SYSTEMS CORP,88554D205,8403010,2736629,,DDD
SHYFT GROUP INC/THE,825698103,8402833,708354,,
FLUSHING FINANCIAL CORP,343873105,8397974,638443,,
SPIRIT AIRLINES INC,848577102,8387245,2291013,,
TEJON RANCH CO,879080109,8384207,491297,,TRC
LOAR HOLDINGS INC,53947R105,8379773,156840,,LOAR
EYEPOINT PHARMACEUTICALS INC,30233G209,8362877,961078,,
ORRSTOWN FINL SERVICES INC,687380105,8358476,305473,,
GENEDX HOLDINGS CORP,81663L200,8345383,319170,,WGS
UBIQUITI INC,90353W103,8344858,57269,,UI
NATIONAL PRESTO INDS INC,637215104,8341080,110994,,
OUSTER INC,68989M202,8333874,847616,,
METALS ACQUISITION LTD-A,G60409110,8292553,605738,,
VINFAST AUTO LTD,Y9390M103,8286904,1927187,,VFSWW
INNODATA INC,457642205,8254394,556487,,INOD
ANNEXON INC,03589W102,8253975,1684225,,
EVENTBRITE INC-CLASS A,29975E109,8248145,1703678,,
HUMACYTE INC,44486Q103,8245410,1717464,,
CAPITAL CITY BANK GROUP INC,139674105,8228515,289241,,CCBG
BAR HARBOR BANKSHARES,066849100,8195237,304769,,BHB
KURA SUSHI USA INC-CLASS A,501270102,8188890,129769,,
HEALTH CATALYST INC,42225T107,8171415,1278431,,
OMNIAB INC,68218J103,8162752,2176267,,
ENCORE ENERGY CORP,29259W700,8160882,2071290,,EU
BIONTECH SE-ADR,09075V102,8156459,101499,,
ILEARNINGENGINES INC,45175Q106,8149423,897228,,
MACATAWA BANK CORP,554225102,8120280,556015,,
FRP HOLDINGS INC,30292L107,8102145,283997,,
CANTALOUPE INC,138103106,8094856,1226136,,
RCI HOSPITALITY HOLDINGS INC,74934Q108,8094803,185798,,
NORTHFIELD BANCORP INC,66611T108,8061925,850205,,
ORIC PHARMACEUTICALS INC,68622P109,8041762,1137222,,
COSTAMARE INC,Y1771G102,8022440,488280,,CMRE-PB
MOVADO GROUP INC,624580106,8019642,322537,,MOVAA
US CELLULAR CORP,911684108,8019150,143595,,
ANIKA THERAPEUTICS INC,035255108,8009595,316116,,
ANGLOGOLD ASHANTI PLC,G0378L100,8002196,318432,,AU
GROUPON INC,399473206,8000755,522835,,
HUDSON TECHNOLOGIES INC,444144109,7979791,907624,,
ADVANTAGE SOLUTIONS INC,00791N102,7964700,2473184,,ADV
DUCKHORN PORTFOLIO INC/THE,26414D106,7960451,1121003,,
ALLIENT INC,019330109,7909445,312936,,ALNT
ASCENDIS PHARMA A/S - ADR,04351P101,7880854,57786,,
IMAX CORP,45245E109,7877573,469742,,IMAX
NATIONAL CINEMEDIA INC,635309206,7871544,1792609,,
KEARNY FINANCIAL CORP/MD,48716P108,7860656,1277747,,
ANYWHERE REAL ESTATE INC,75605Y106,7845118,2369536,,
PEAPACK GLADSTONE FINL CORP,704699107,7841200,346103,,
VOYAGER THERAPEUTICS INC,92915B106,7840288,990990,,
ESQUIRE FINANCIAL HOLDINGS I,29667J101,7832819,164537,,
IRADIMED CORP,46266A109,7805502,177608,,IRMD
WILLDAN GROUP INC,96924N100,7805418,270480,,
XPERI INC,98423J101,7803286,950311,,XPER
RESOURCES CONNECTION INC,76122Q105,7784651,705003,,
TYRA BIOSCIENCES INC,90240B106,7776492,486242,,
TITAN INTERNATIONAL INC,88830M102,7774356,1048892,,TWI
LIGHTWAVE LOGIC INC,532275104,7772390,2599064,,
PATRIA INVESTMENTS LTD-A,G69451105,7754399,642985,,
PACIFIC BIOSCIENCES OF CALIF,69404D108,7752620,5657668,,
HAVERTY FURNITURE,419596101,7745705,306211,,
PEOPLES FINANCIAL SERVICES,711040105,7738055,169899,,
DENNY'S CORP,24869P104,7734185,1089121,,
SELECTQUOTE INC,816307300,7717390,2795427,,
XPONENTIAL FITNESS INC-A,98422X101,7713269,494341,,
AMERICA'S CAR-MART INC,03062T105,7702939,127911,,
FIVE STAR BANCORP,33830T103,7697684,325383,,FSBC
PHATHOM PHARMACEUTICALS INC,71722W107,7697388,747189,,
ARES COMMERCIAL REAL ESTATE,04013V108,7685688,1155513,,
FUBOTV INC,35953D104,7648610,6166602,,FUBO
LARIMAR THERAPEUTICS INC,517125100,7645054,1054198,,
PREFORMED LINE PRODUCTS CO,740444104,7628374,61234,,PLPC
ENFUSION INC - CLASS A,292812104,7604404,892411,,
GREENLIGHT CAPITAL RE LTD-A,G4095J109,7569742,577681,,
CONSOLIDATED COMMUNICATIONS,209034107,7558332,1717320,,
LINDBLAD EXPEDITIONS HOLDING,535219109,7544664,781708,,
CELCUITY INC,15102K100,7535005,459890,,CELC
P10 INC-A,69376K106,7530995,887918,,
FULCRUM THERAPEUTICS INC,359616109,7526144,1213619,,
DISTRIBUTION SOLUTIONS GROUP,520776105,7519599,250590,,
ALGONQUIN POWER & UTILITIES,015857105,7508473,1039489,,
CARRIAGE SERVICES INC,143905107,7489854,278985,,CSV
NEUROGENE INC,64135M105,7484256,205626,,NGNE
AVIAT NETWORKS INC,05366Y201,7474820,260497,,
METHODE ELECTRONICS INC,591520200,7471071,721712,,MEI
PHIBRO ANIMAL HEALTH CORP-A,71742Q106,7459907,444708,,
CARDLYTICS INC,14161W105,7458082,908216,,
COMPASS MINERALS INTERNATION,20451N101,7423781,718461,,
SIGA TECHNOLOGIES INC,826917106,7396759,974380,,SIGA
ALECTOR INC,014442107,7396303,1628707,,
LIMONEIRA CO,532746104,7381449,354592,,LMNR
RAYONIER ADVANCED MATERIALS,75508B104,7381014,1356499,,
SHORE BANCSHARES INC,825107105,7376540,644034,,SHBI
BIT DIGITAL INC,G1144A105,7339025,2306866,,
EASTMAN KODAK CO,277461406,7286965,1354144,,KODK
RAMACO RESOURCES INC-A,75134P600,7272247,583951,,
EUROPEAN WAX CENTER INC-A,29882P106,7263075,731256,,
SMARTFINANCIAL INC,83190L208,7259608,306586,,SMBK
DIVERSIFIED ENERGY CO PLC,G2891G204,7255960,537877,,
WESTROCK COFFEE CO,96145W103,7247399,708368,,WEST
B. RILEY FINANCIAL INC,05580M108,7243627,410557,,
ALERUS FINANCIAL CORP,01446U103,7235304,368851,,ALRS
PLANET LABS PBC,72703X106,7185371,3862361,,PL
FUNKO INC-CLASS A,361008105,7179038,735428,,
ANAVEX LIFE SCIENCES CORP,032797300,7172544,1699379,,AVXL
ERASCA INC,29479A108,7167503,3036288,,
TERNS PHARMACEUTICALS INC,880881107,7115541,1044747,,
CERUS CORP,157085101,7101023,4033654,,CERS
PETCO HEALTH AND WELLNESS CO,71601V105,7098977,1877633,,
AMERICAN SOFTWARE INC-CL A,029683109,7080737,775395,,
VERVE THERAPEUTICS INC,92539P101,7073391,1449230,,
CARGO THERAPEUTICS INC,14179K101,7069239,430422,,
FIRST FOUNDATION INC,32026V104,7065815,1078442,,
CARTER BANKSHARES INC,146103106,7051865,466331,,
ENTRADA THERAPEUTICS INC,29384C108,7022537,492743,,
VANDA PHARMACEUTICALS INC,921659108,6978641,1234839,,VNDA
AGENUS INC,00847G804,6975042,416324,,AGEN
ORASURE TECHNOLOGIES INC,68554V108,6974470,1636789,,OSUR
ZUMIEZ INC,989817101,6962646,357319,,ZUMZ
LOVESAC CO/THE,54738L109,6959103,308134,,
SEACOR MARINE HOLDINGS INC,78413P101,6947742,514943,,SMHI
TITAN MACHINERY INC,88830R101,6947565,436864,,TITN
POSTAL REALTY TRUST INC- A,73757R102,6923715,519357,,
NORTHWEST PIPE CO,667746101,6902840,203158,,
LINCOLN EDUCATIONAL SERVICES,533535100,6848987,577324,,
FATE THERAPEUTICS INC,31189P102,6830231,2082104,,FATE
EXCELERATE ENERGY INC-A,30069T101,6824964,370018,,
UNIVERSAL LOGISTICS HOLDINGS,91388P105,6810049,167732,,
AMER SPORTS INC,G0260P102,6800231,540989,,
OIL-DRI CORP OF AMERICA,677864100,6798068,106039,,ODC
AURA BIOSCIENCES INC,05153U107,6791906,898277,,
CRYOPORT INC,229050307,6773710,980017,,
MIDWESTONE FINANCIAL GROUP I,598511103,6757343,300422,,
ELBIT SYSTEMS LTD,M3760D101,6756274,38251,,ESLT
XERIS BIOPHARMA HOLDINGS INC,98422E103,6749216,2999001,,
ONEWATER MARINE INC-CL A,68280L101,6738510,244387,,
EVERCOMMERCE INC,29977X105,6732015,613061,,EVCM
CABALETTA BIO INC,12674W109,6730382,899588,,
PAGAYA TECHNOLOGIES LTD -A,M7S64L123,6729011,527352,,
UROGEN PHARMA LTD,M96088105,6726246,400849,,URGN
MID PENN BANCORP INC,59540G107,6720251,306065,,MPB
THOUGHTWORKS HOLDING INC,88546E105,6717524,2365011,,
THERAVANCE BIOPHARMA INC,G8807B106,6700864,790098,,
TEEKAY CORP,Y8564W103,6699262,746852,,TK
REALREAL INC/THE,88339P101,6698270,2099419,,
TOOTSIE ROLL INDS,890516107,6688835,218713,,
TERNIUM SA-SPONSORED ADR,880890108,6686002,178056,,
AMC NETWORKS INC-A,00164V103,6682106,691587,,
SPOK HOLDINGS INC,84863T106,6668125,450169,,
CHEGG INC,163092109,6667276,2109527,,
BUILD-A-BEAR WORKSHOP INC,120076104,6642010,262788,,BBW
NORTHRIM BANCORP INC,666762109,6630737,115022,,NRIM
CONSENSUS CLOUD SOLUTION,20848V105,6621232,385306,,
HIPPO HOLDINGS INC,433539202,6617077,384857,,HIPO
RUBRIK INC-A,781154109,6615567,215656,,
SOUTH PLAINS FINANCIAL INC,83946P107,6614983,244967,,
MODIVCARE INC,60783X104,6596821,251337,,
LUXFER HOLDINGS PLC,G5698W116,6574334,567076,,LXFR
AXOGEN INC,05463X106,6572583,907674,,
TREACE MEDICAL CONCEPTS INC,89455T109,6562870,986759,,
PAYSAFE LTD,G6964L206,6558597,370756,,PSFE
TRUEBLUE INC,89785X101,6558030,636575,,
MASTERCRAFT BOAT HOLDINGS IN,57637H103,6547988,346771,,
APPLIED OPTOELECTRONICS INC,03823U102,6544174,789241,,
WEAVE COMMUNICATIONS INC,94724R108,6543036,725292,,
TALKSPACE INC,87427V103,6535205,2840878,,
MEDIAALPHA INC-CLASS A,58450V104,6534746,496086,,
ICAHN ENTERPRISES LP,451100101,6521729,395736,,
GOODRX HOLDINGS INC-CLASS A,38246G108,6518851,835359,,
EL POLLO LOCO HOLDINGS INC,268603107,6503244,574927,,
NEVRO CORP,64157F103,6495678,771321,,
AMERICAN PUBLIC EDUCATION,02913V103,6494595,369368,,
AEHR TEST SYSTEMS,00760J108,6436444,576081,,AEHR
HINGHAM INSTITUTION FOR SVGS,433323102,6430790,35940,,
SENECA FOODS CORP - CL A,817070501,6421859,111864,,
NEWTEKONE INC,652526203,6420114,510601,,
AARON'S CO INC/THE,00258W108,6415937,642694,,
DEFINITIVE HEALTHCARE CORP,24477E103,6411547,1174113,,DH
FARO TECHNOLOGIES INC,311642102,6398825,399864,,
TARGET HOSPITALITY CORP,87615L107,6378789,732200,,TH
BOSTON OMAHA CORP-CL A,101044105,6375434,473603,,
BALLY'S CORP,05875B106,6356993,530945,,BALY
HIGHPEAK ENERGY INC,43114Q105,6345518,451196,,
DOCGO INC,256086109,6340584,2051579,,DCGO
ACNB CORP,000868109,6325445,174376,,ACNB
RIBBON COMMUNICATIONS INC,762544104,6322435,1921480,,RBBN
CELESTICA INC,15101Q207,6303523,99279,,CLS
BROOKFIELD BUSINESS-CL A,11259V106,6298853,308355,,
IMMERSION CORPORATION,452521107,6270572,666218,,IMMR
FUELCELL ENERGY INC,35952H601,6235127,9759202,,FCELB
NKARTA INC,65487U108,6230368,1053972,,
COMMUNITY WEST BANCSHARES,203937107,6219140,336130,,CWBC
MINERALYS THERAPEUTICS INC,603170101,6216494,531190,,
ATEA PHARMACEUTICALS INC,04683R106,6215818,1877687,,
RBB BANCORP,74930B105,6177270,328366,,RBB
FINANCIAL INSTITUTIONS INC,317585404,6170696,319353,,FIISP
SIERRA BANCORP,82620P102,6148635,274703,,BSRR
DESIGNER BRANDS INC-CLASS A,250565108,6134610,897956,,
BIRKENSTOCK HOLDING PLC,M2029K104,6134237,112741,,BIRK
FARMERS & MERCHANTS BANCO/OH,30779N105,6097583,262567,,
TACTILE SYSTEMS TECHNOLOGY I,87357P100,6091118,510032,,
PRIME MEDICINE INC,74168J101,6085932,1183664,,
DMC GLOBAL INC,23291C103,6073801,421135,,BOOM
ALLOGENE THERAPEUTICS INC,019770106,6064118,2602176,,
SUNOPTA INC,8676EP108,6058567,1121957,,
BRC INC-A,05601U105,6036805,984575,,
TAYSHA GENE THERAPIES INC,877619106,6011161,2683128,,
GRAHAM CORP,384556106,6004302,213186,,GHM
PARAGON 28 INC,69913P105,5989099,875462,,
CRICUT INC - CLASS A,22658D100,5957547,994386,,
RED VIOLET INC,75704L104,5941429,233845,,
HOME BANCORP INC,43689E107,5939955,148443,,
KRONOS WORLDWIDE INC,50105F105,5927002,472213,,KRO
EVOLV TECHNOLOGIES HOLDINGS,30049H102,5879738,2305522,,
UNISYS CORP,909214306,5873817,1421845,,UIS
GRAIL INC,384747101,5859169,381086,,
FIRST BUSINESS FINANCIAL SER,319390100,5849048,158106,,
C4 THERAPEUTICS INC,12529R107,5843575,1264692,,
ORION GROUP HOLDINGS INC,68628V308,5838251,613759,,ORN
GENESCO INC,371532102,5836530,225631,,GCO
HBT FINANCIAL INC/DE,404111106,5792512,283634,,
SEZZLE INC,78435P105,5791920,65641,,SEZL
MARCUS CORPORATION,566330106,5786055,508822,,MCS
WEST BANCORPORATION,95123P106,5773801,322519,,
NOVA LTD,M7516K103,5763574,24575,,NVMI
ZYMEWORKS INC,98985Y108,5762920,677194,,ZYME
ARDAGH METAL PACKAGING SA,L02235106,5741651,1688721,,
MEDIFAST INC,58470H101,5716308,261937,,MED
JAMES RIVER GROUP HOLDINGS L,G5005R107,5714425,739105,,
OIL STATES INTERNATIONAL INC,678026105,5701719,1283739,,
ALTUS POWER INC,02217A102,5694018,1452272,,
SUNPOWER CORP,867652406,5680955,1919012,,
RANPAK HOLDINGS CORP,75321W103,5658435,879837,,PACK
ACCOLADE INC,00437E102,5650665,1578012,,
CITIZENS & NORTHERN CORP,172922106,5649623,315757,,CZNC
8X8 INC,282914100,5642345,2540900,,
COMMSCOPE HOLDING CO INC,20337X109,5639229,4583582,,
PANGAEA LOGISTICS SOLUTIONS,G6891L105,5638022,719962,,PANL
PEPGEN INC,713317105,5605724,351156,,PEPG
1-800-FLOWERS.COM INC-CL A,68243Q106,5605486,588735,,
LENZ THERAPEUTICS INC,52635N103,5602581,323920,,
SAVERS VALUE VILLAGE INC,80517M109,5577787,455614,,
TURTLE BEACH CORP,900450206,5575360,388259,,TBCH
MACROGENICS INC,556099109,5574313,1311406,,MGNX
IROBOT CORP,462726100,5550495,609133,,
ENANTA PHARMACEUTICALS INC,29251M106,5538345,426959,,ENTA
EZCORP INC-CL A,302301106,5527452,527645,,
UTAH MEDICAL PRODUCTS INC,917488108,5524007,82661,,UTMD
WIDEOPENWEST INC,96758W101,5489852,1014535,,
ROCKY BRANDS INC,774515100,5483798,148334,,
REVANCE THERAPEUTICS INC,761330109,5474822,2129752,,
FIRST BANK/HAMILTON NJ,31931U102,5456963,428279,,
MATRIX SERVICE CO,576853105,5456350,549343,,MTRX
JASPER THERAPEUTICS INC,471871202,5452252,240138,,
TRUECAR INC,89785L107,5443660,1738984,,
GENIE ENERGY LTD-B,372284208,5427167,371138,,
DOMO INC - CLASS B,257554105,5423351,702400,,
TOURMALINE BIO INC,89157D105,5413375,420893,,
GRINDR INC,39854F101,5413203,442204,,GRND
LYELL IMMUNOPHARMA INC,55083R104,5412785,3732133,,
INVESTORS TITLE CO,461804106,5397784,29962,,ITIC
BEIGENE LTD-ADR,07725L102,5394923,37814,,
GUESS INC,401617105,5368907,263068,,
ORANGE COUNTY BANCORP INC,68417L107,5360097,101352,,
GUARANTY BANCSHARES INC,400764106,5350821,169628,,
OKLO INC,02156V109,5344196,630603,,OKLO
AMPLIFY ENERGY CORP,03212B103,5332682,786411,,AMPY
THIRD COAST BANCSHARES INC,88422P109,5329086,250512,,
AMERICAN COASTAL INSURANCE C,910710102,5326145,504739,,
GRANITE RIDGE RESOURCES INC,387432107,5319291,840262,,
FRONTIER GROUP HOLDINGS INC,35909R108,5313296,1077532,,
IRIS ENERGY LTD,Q4982L109,5312706,470188,,
MBIA INC,55262C100,5303400,965891,,MBI
SUPER GROUP SGHC LTD,G8588X103,5300714,1641088,,
BANK OF MARIN BANCORP/CA,063425102,5299639,327302,,
EVGO INC,30052F100,5290003,2158667,,EVGO
CLIMB GLOBAL SOLUTIONS INC,946760105,5289774,84208,,
TELLURIAN INC,87968A104,5275633,7613501,,
PARK AEROSPACE CORP,70014A104,5249854,383712,,PKE
BLINK CHARGING CO,09354A100,5236459,1910963,,BLNK
ATN INTERNATIONAL INC,00215F107,5234659,229562,,
ACELYRIN INC,00445A100,5214746,1182399,,
UNIVERSAL STAINLESS & ALLOY,913837100,5207919,190164,,
RILEY EXPLORATION PERMIAN IN,76665T102,5205690,183871,,
THIRD HARMONIC BIO INC,88427A107,5200627,399968,,
