name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
3-D SYS CORP DEL,88554D205,2665,333946,,
MAGNITE INC,55955D100,2661,404994,,
CENTERRA GOLD INC,152006102,2650,600901,,CGAU
ALECTOR INC,014442107,2643,279433,,
METHANEX CORP,59151K108,2630,82529,,MEOH
HYLIION HOLDINGS CORP,449109107,2619,912671,,HYLN
OCEANFIRST FINL CORP,675234108,2618,140449,,
HOULIHAN LOKEY INC,441593100,2617,34723,,
OBSIDIAN ENERGY LTD,674482203,2615,364715,,OBE
JAKKS PAC INC,47012E403,2598,134386,,
TERNIUM SA,880890108,2589,94529,,
ALLEGIANCE BANCSHARES INC,01748H107,2572,61772,,
GETTY RLTY CORP NEW,374297109,2561,95234,,
TRICO BANCSHARES,896095106,2561,57351,,
PORTLAND GEN ELEC CO,736508847,2529,58191,,
COUNTER PRESS ACQUISITION CO,G2542B117,2520,250000,,
EVERGREEN CORPORATION,G3312W109,2520,249999,,
DENALI CAPITAL ACQUISITN COR,G6256B106,2518,250000,,
JELD-WEN HLDG INC,47580P103,2518,287779,,
AURA FAT PROJS ACQUISITION C,G06362100,2517,249999,,
VERACYTE INC,92337F107,2511,151286,,
MUELLER INDS INC,624756102,2506,42153,,
HNR ACQUISITION CORP,40472A102,2505,250000,,
PONO CAP TWO INC,73245B107,2505,250000,,
INVESCO EXCHANGE TRADED FD T,46137V241,2504,63000,,
CLIMATEROCK,G2311X100,2498,250000,,CLRCF
MOTIVE CAPITAL CORP II,G6293R106,2498,250000,,
GENCO SHIPPING & TRADING LTD,Y2685T131,2497,199310,,GNK
MURPHY USA INC,626755102,2496,9081,,MUSA
PREFERRED BK LOS ANGELES CA,740367404,2495,38243,,
GENESIS UNICORN CAPITAL CORP,37187C100,2493,250000,,
KEYARCH ACQUISITION CORP,G5260A104,2492,249999,,
ATAI LIFE SCIENCES NV,N0731H103,2491,752631,,
BROAD CAPITAL ACQUISITION CO,11125B102,2490,249999,,
WESTERN ACQSTN VENTURES CORP,95758L107,2490,249999,,
EXPEDIA GROUP INC,30212P303,2489,26566,,
METAL SKY STAR ACQUISITION C,G6053N105,2487,249999,,
OFG BANCORP,67103X102,2480,98689,,OFG
DUET ACQUISITION CORP,26431Q106,2475,250000,,
PARTY CITY HOLDCO INC,702149105,2475,1566570,,
FTI CONSULTING INC,302941AP4,2474,1500000,,
HAYWARD HLDGS INC,421298100,2474,278907,,
YOTTA ACQUISITION CORPORATIO,98741Y103,2472,249999,,
BLOCK H & R INC,093671105,2470,58053,,
REDWOODS ACQUISITION CORP,758083109,2470,249999,,
ALSET CAPITAL ACQUISITION CO,02115M109,2468,250000,,
DINE BRANDS GLOBAL INC,254423106,2468,38830,,
FIRST COMWLTH FINL CORP PA,319829107,2466,192033,,
CONCERT PHARMACEUTICALS INC,206022105,2465,367952,,
RANPAK HOLDINGS CORP,75321W103,2464,720534,,PACK
CRYOPORT INC,229050307,2447,100436,,
SILGAN HOLDINGS INC,827048109,2447,58204,,SLGN
BLUELINX HLDGS INC,09624H208,2428,39097,,
GRANITE CONSTR INC,387328107,2426,95551,,
SPDR SER TR,78464A854,2423,57700,,
AXOS FINANCIAL INC,05465C100,2417,70597,,
STAG INDL INC,85254J102,2416,84983,,
SELECT SECTOR SPDR TR,81369Y100,2408,35400,,
ARKO CORP,041242108,2398,255408,,ARKO
APARTMENT INVT & MGMT CO,03748R747,2393,327834,,
HELIOS TECHNOLOGIES INC,42328H109,2393,47301,,
DOCEBO INC,25609L105,2384,88271,,DCBO
HIMS & HERS HEALTH INC,433000106,2378,426100,,
LTC PPTYS INC,502175102,2371,63306,,
GXO LOGISTICS INCORPORATED,36262G101,2368,67530,,
ELANCO ANIMAL HEALTH INC,28414H103,2357,189948,,ELAN
PATTERSON-UTI ENERGY INC,703481101,2340,200370,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,2332,108211,,
CHEVRON CORP NEW,166764100,2327,16200,,CVX
DOLBY LABORATORIES INC,25659T107,2327,35725,,
SILICON MOTION TECHNOLOGY CO,82706C108,2307,35389,,
CARPENTER TECHNOLOGY CORP,144285103,2304,73991,,CRS
AIMFINITY INVESTMENT CORP I,G0135E100,2298,233332,,
COMMUNITY HEALTH SYS INC NEW,203668108,2297,1068463,,
NOVAGOLD RES INC,66987E206,2296,489536,,
XENCOR INC,98401F105,2292,88238,,XNCR
ESTABLISHMENT LABS HLDGS INC,G31249108,2278,41717,,
ABERCROMBIE & FITCH CO,002896207,2271,146058,,
AEVA TECHNOLOGIES INC,00835Q103,2267,1212233,,
PATHWARD FINANCIAL INC,59100U108,2257,68467,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,2256,57801,,
TEEKAY CORPORATION,Y8564W103,2251,627046,,TK
CHESAPEAKE UTILS CORP,165303108,2229,19316,,
COGENT BIOSCIENCES INC,19240Q201,2228,149354,,
NKARTA INC,65487U108,2222,168830,,
AMARIN CORP PLC,023111206,2203,2020947,,
GLOBAL MED REIT INC,37954A204,2202,258473,,
GOLAR LNG LTD,G9456A100,2185,87685,,GLNG
WESTAMERICA BANCORPORATION,957090103,2182,41735,,WABC
MOBIV ACQUISITION CORP,60742N106,2179,217500,,
MANITOWOC CO INC,563571405,2173,280367,,MTW
GLOBAL X FDS,37954Y848,2167,89900,,
CONNECTONE BANCORP INC,20786W107,2162,93774,,
PLANET LABS PBC,72703X106,2150,395943,,PL
CANADIAN NAT RES LTD,136385101,2145,46050,,
SEACOAST BKG CORP FLA,811707801,2143,70887,,
SONOCO PRODS CO,835495102,2143,37783,,
RADWARE LTD,M81873107,2141,98278,,RDWR
PRIMORIS SVCS CORP,74164F103,2139,131638,,
BRAEMAR HOTELS & RESORTS INC,10482B101,2129,495190,,BHR-PD
SHOE CARNIVAL INC,824889109,2121,98917,,
FEUTUNE LIGHT ACQUISITION CO,31561T102,2114,212500,,
EXTREME NETWORKS INC,30226D106,2105,161055,,EXTR
QUALTRICS INTL INC,747601201,2095,205790,,
RED ROCK RESORTS INC,75700L108,2095,61157,,
FIRST BUSEY CORP,319383204,2091,95129,,
STANDEX INTL CORP,854231107,2091,25610,,
MACERICH CO,554382101,2088,262965,,MAC
VERITEX HLDGS INC,923451108,2088,78526,,
CRONOS GROUP INC,22717L101,2085,739503,,CRON
HORIZON BANCORP INC,440407104,2084,116056,,
HERITAGE CRYSTAL CLEAN INC,42726M106,2082,70414,,
MODINE MFG CO,607828100,2079,160644,,
PROTAGONIST THERAPEUTICS INC,74366E102,2071,245705,,
NORTHWEST NAT HLDG CO,66765N105,2070,47719,,
MAXIMUS INC,577933104,2068,35735,,
COMPASS PATHWAYS PLC,20451W101,2058,191807,,CMPS
NLIGHT INC,65487K100,2053,217282,,
HOMESTREET INC,43785V102,2048,71090,,
OLD SECOND BANCORP INC ILL,680277100,2037,156107,,
HERITAGE FINL CORP WASH,42722X106,2033,76816,,
ATLANTIC UN BANKSHARES CORP,04911A107,2030,66824,,
THE BEAUTY HEALTH COMPANY,88331L108,2029,172120,,
ENACT HLDGS INC,29249E109,2028,91467,,
VERITIV CORP,923454102,2022,20679,,
SYLVAMO CORP,871332102,2021,59609,,SLVM
XENON PHARMACEUTICALS INC,98420N105,2021,55974,,XENE
HOPE BANCORP INC,43940T109,2013,159232,,HOPE
LAKESHORE ACQUISITION II COR,G5352N105,2010,200000,,
TRIPLEPOINT VENTURE GROWTH B,89677Y100,2006,184683,,
BLUE WORLD ACQUISITION CORP,G1263E102,2002,199998,,
GLOBAL STAR ACQUISITION INC,37962G201,2000,200000,,
EHEALTH INC,28238P109,1991,509271,,
VERMILION ENERGY INC,923725105,1989,92835,,VET
BIOATLA INC,09077B104,1988,258123,,
GLOBALSTAR INC,378973408,1978,1243751,,
PACKAGING CORP AMER,695156109,1978,17611,,
MONTEREY CAP ACQUISITION COR,61244M109,1976,200000,,
ABSOLUTE SOFTWARE CORP,00386B109,1974,169993,,
SMITH & NEPHEW PLC,83175M205,1974,85030,,SNNUF
VALLEY NATL BANCORP,919794107,1973,182693,,
PEBBLEBROOK HOTEL TR,70509V100,1961,135114,,
SMITH A O CORP,831865209,1950,40147,,AOS
FIRST HAWAIIAN INC,32051X108,1945,78963,,
FEDERAL SIGNAL CORP,313855108,1941,52004,,
HERC HLDGS INC,42704L104,1938,18657,,
THERMON GROUP HLDGS INC,88362T103,1932,125365,,
COASTAL FINL CORP WA,19046P209,1929,48531,,
PJT PARTNERS INC,69343T107,1927,28832,,PJT
LAKELAND BANCORP INC,511637100,1921,120001,,
RELMADA THERAPEUTICS INC,75955J402,1921,51888,,
NOMAD FOODS LTD,G6564A105,1912,134628,,NOMD
LIBERTY ENERGY INC,53115L104,1911,150728,,LBRT
FIRST FNDTN INC,32026V104,1909,105259,,
CALAMP CORP,128126109,1902,495313,,
I MAB,44975P103,1899,473579,,
FIRST TR EXCHANGE TRADED FD,33734X192,1897,31400,,
CSW INDUSTRIALS INC,126402106,1884,15726,,
CHUYS HLDGS INC,171604101,1881,81141,,
GIBRALTAR INDS INC,374689107,1881,45953,,
MONEYGRAM INTL INC,60935Y208,1880,180750,,
EF HUTTON ACQUISITION CORP I,28201D208,1875,187500,,
ACRI CAPITAL ACQUISITION COR,00501A101,1873,187500,,
STITCH FIX INC,860897107,1864,472000,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1859,261152,,
BANK HAWAII CORP,062540109,1859,24421,,
BLACK KNIGHT INC,09215C105,1859,28713,,
PEOPLES BANCORP INC,709789101,1859,64256,,PEBO
VISCOGLIOSI BROS ACQUISTN CO,92838K100,1853,187500,,
INVESCO LTD,G491BT108,1845,134656,,IVZ
CONSOLIDATED EDISON INC,209115104,1843,21489,,ED
TITAN INTL INC ILL,88830M102,1834,151110,,
FIDUS INVT CORP,316500107,1831,106568,,
SIRIUSPOINT LTD,G8192H106,1824,368576,,SPNT
CTO RLTY GROWTH INC NEW,22948Q101,1819,97049,,
ISHARES TR,464287622,1815,9200,,
VAXART INC,92243A200,1812,830996,,
ZILLOW GROUP INC,98954M200,1811,63300,,
BYLINE BANCORP INC,124411109,1809,89350,,
RIGEL PHARMACEUTICALS INC,766559603,1809,1532861,,RIGL
EBIX INC,278715206,1806,95203,,
ALLBIRDS INC,01675A109,1799,591826,,
BAUSCH HEALTH COS INC,071734107,1799,261078,,
GLADSTONE INVT CORP,376546107,1792,148108,,
SENSIENT TECHNOLOGIES CORP,81725T100,1791,25827,,SXT
TPI COMPOSITES INC,87266J104,1783,158090,,
AMER SOFTWARE INC,029683109,1780,116182,,
SUMMIT MATLS INC,86614U100,1775,74072,,
CVR ENERGY INC,12662P108,1767,60976,,CVI
TECNOGLASS INC,G87264100,1763,84004,,
FG MERGER CORP,30324Y101,1753,174999,,
YORK WTR CO,987184108,1753,45604,,
CAPITOL FED FINL INC,14057J101,1750,210827,,
GLATFELTER CORPORATION,377320106,1727,555165,,
ANGI INC,00183L102,1722,583721,,ANGI
IRONWOOD PHARMACEUTICALS INC,46333X108,1722,166257,,IRWD
C4 THERAPEUTICS INC,12529R107,1717,195759,,
MERCURY GENL CORP NEW,589400100,1710,60170,,
XYLEM INC,98419M100,1704,19503,,XYL
BAIN CAP SPECIALTY FIN INC,05684B107,1703,141899,,
IAC INC,44891N208,1703,30750,,
BERKSHIRE HILLS BANCORP INC,084680107,1702,62360,,
SOMALOGIC INC,83444K105,1701,586604,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,1701,63315,,
HECLA MNG CO,422704106,1700,431561,,
ORIGIN MATERIALS INC,68622D106,1699,329277,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,1695,570675,,
IONQ INC,46222L108,1694,334057,,
DYNEX CAP INC,26817Q886,1693,145333,,
CARTICA ACQUISITION CORP,G1995D109,1682,166666,,
TRIUMPH GROUP INC NEW,896818101,1682,195811,,
ACCURAY INC,004397105,1679,807273,,ARAY
LA Z BOY INC,505336107,1679,74399,,
AZENTA INC,114340102,1674,39062,,
ARGO GROUP INTL HLDGS LTD,G0464B107,1673,86847,,
FUTURETECH II ACQUISITION CO,36119D103,1672,166666,,
PGT INNOVATIONS INC,69336V101,1666,79481,,
GLADSTONE LD CORP,376549101,1662,91797,,
MODEL N INC,607525102,1662,48544,,
VELODYNE LIDAR INC,92259F101,1662,1754483,,
OIL STS INTL INC,678026105,1659,426410,,
GOLDENSTONE ACQUISITION LTD,38136Y102,1657,166664,,
SCHWAB CHARLES CORP,808513105,1655,23030,,SCHW-PJ
DRIL-QUIP INC,262037104,1654,84720,,
CALIX INC,13100M509,1651,27000,,
REPAY HLDGS CORP,76029L100,1651,233907,,
EMBRACE CHANGE ACQUISITN COR,G3034H133,1645,162500,,
HOMETRUST BANCSHARES INC,437872104,1644,74383,,
OSHKOSH CORP,688239201,1633,23239,,OSK
VERA BRADLEY INC,92335C106,1630,541558,,
FLEX LNG LTD,G35947202,1629,51435,,FLNG
M/I HOMES INC,55305B101,1626,44893,,
AERSALE CORPORATION,00810F106,1620,87388,,ASLE
TACTILE SYS TECHNOLOGY INC,87357P100,1620,207956,,
HARSCO CORP,415864107,1611,430700,,
IMMERSION CORP,452521107,1603,292070,,IMMR
DONEGAL GROUP INC,257701201,1599,118533,,DGICB
ALPHATEC HLDGS INC,02081G201,1587,181536,,
THE TRADE DESK INC,88339J105,1583,26493,,
CION INVT CORP,17259U204,1574,185149,,
SEMPRA,816851109,1572,10483,,SREA
PENNANTPARK INVT CORP,708062104,1568,287200,,
EXTRA SPACE STORAGE INC,30225T102,1567,9073,,EXR
DUKE ENERGY CORP NEW,26441C204,1565,16829,,DUK-PA
STEWART INFORMATION SVCS COR,860372101,1555,35628,,
VIPER ENERGY PARTNERS LP,92763M105,1549,54043,,
BANCORP INC DEL,05969A105,1547,70379,,
CLAROS MTG TR INC,18270D106,1546,131649,,
SP PLUS CORP,78469C103,1543,49250,,
WP CAREY INC,92936U109,1543,22100,,
ALTAIR ENGR INC,021369103,1534,34692,,
TPG INC,872657101,1534,55100,,TPGXL
CHEMOURS CO,163851108,1533,62176,,CC
KANZHUN LIMITED,48553T106,1532,90766,,
MOHAWK INDS INC,608190104,1522,16687,,
ISHARES TR,46435G425,1517,19100,,
TABULA RASA HEALTHCARE INC,873379101,1508,314226,,
NEW YORK TIMES CO,650111107,1507,52412,,NYT
BLOOMIN BRANDS INC,094235108,1506,82155,,
A SPAC I ACQUISITION CORP,G0542S106,1503,150000,,
AZUL S A,05501U106,1502,184503,,
HAINAN MANASLU ACQUISTN CORP,G4233U107,1494,150000,,
PRIME NO ACQUISITION I CORP,74168P107,1491,150000,,
LUXFER HLDGS PLC,G5698W116,1488,102601,,
TERADATA CORP DEL,88076W103,1486,47852,,
WHITESTONE REIT,966084204,1484,175410,,
SPOK HLDGS INC,84863T106,1481,193882,,
EVOLUTION PETE CORP,30049A107,1480,212606,,
ANAVEX LIFE SCIENCES CORP,032797300,1474,142786,,AVXL
COMMVAULT SYS INC,204166102,1469,27698,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,1466,85721,,
STARBUCKS CORP,855244109,1466,17400,,SBUX
LADDER CAP CORP,505743104,1465,163508,,
REPLIMUNE GROUP INC,76029N106,1462,84634,,
HACKETT GROUP INC,404609109,1459,82330,,
NBT BANCORP INC,628778102,1454,38302,,NBTB
MGE ENERGY INC,55277P104,1452,22131,,MGEE
CBIZ INC,124805102,1449,33872,,
CMS ENERGY CORP,125896100,1446,24828,,CMS-PC
UNIVEST FINANCIAL CORPORATIO,915271100,1444,61509,,
IMMUNOVANT INC,45258J102,1443,258567,,
BARINGS BDC INC,06759L103,1441,174285,,
V2X INC,92242T101,1436,40556,,
GFL ENVIRONMENTAL INC,36168Q104,1434,56705,,GFL
MAGNACHIP SEMICONDUCTOR CORP,55933J203,1434,140005,,MX
Q2 HLDGS INC,74736L109,1434,44530,,
PRICESMART INC,741511109,1427,24786,,PSMT
BRADY CORP,104674106,1425,34147,,BRC
LIVANOVA PLC,G5509L101,1421,27992,,LIVN
PG&E CORP,69331C108,1421,113646,,PCG-PX
UNITI GROUP INC,91325V108,1421,204500,PUT,UNIT
ALTRA INDL MOTION CORP,02208R106,1420,42234,,
ETF MANAGERS TR,26924G102,1418,155500,,
MORGAN STANLEY,617446448,1418,17947,,MS-PQ
BELLUS HEALTH INC NEW,07987C204,1400,132600,,
MINERALS TECHNOLOGIES INC,603158106,1399,28321,,MTX
LEMAITRE VASCULAR INC,525558201,1397,27564,,LMAT
ATLANTICA SUSTAINABLE INFR P,G0751N103,1396,53074,,
PPG INDS INC,693506107,1396,12612,,
KEARNY FINL CORP MD,48716P108,1394,131308,,
MGP INGREDIENTS INC NEW,55303J106,1389,13085,,MGPI
WHIRLPOOL CORP,963320106,1385,10273,,
AVANGRID INC,05351W103,1384,33200,,
HARROW HEALTH INC,415858109,1381,114393,,
UNIQURE NV,N90064101,1377,73398,,
STAAR SURGICAL CO,852312305,1376,19497,,STAA
GERON CORP,374163103,1371,585727,,GERN
SOLARIS OILFIELD INFRASTRUCT,83418M103,1367,146029,,
SELECTA BIOSCIENCES INC,816212104,1366,833043,,
INSEEGO CORP,45782B104,1364,658914,,INSG
CHARGEPOINT HOLDINGS INC,15961R105,1363,92360,,
MACROGENICS INC,556099109,1362,393683,,MGNX
WABASH NATL CORP,929566107,1361,87481,,
COGENT COMMUNICATIONS HLDGS,19239V302,1359,26057,,
CNA FINL CORP,126117100,1358,36800,,
1 800 FLOWERS COM INC,68243Q106,1352,208300,,FLWS
MERCER INTL INC,588056101,1346,109426,,
PULMONX CORP,745848101,1345,80750,,LUNG
ENGAGESMART INC,29283F103,1337,64625,,
RED ROBIN GOURMET BURGERS IN,75689M101,1332,197986,,
SUMMIT HOTEL PPTYS INC,866082100,1332,198208,,
RESOURCES CONNECTION INC,76122Q105,1328,73516,,
SURGERY PARTNERS INC,86881A100,1323,56550,,
NAVIGATOR HLDGS LTD,Y62132108,1313,114651,,
GEOPARK LTD,G38327105,1312,111855,,GPRK
EL POLLO LOCO HLDGS INC,268603107,1311,147018,,
KONTOOR BRANDS INC,50050N103,1307,38888,,
ARCUS BIOSCIENCES INC,03969F109,1305,49891,,
SELECT ENERGY SVCS INC,81617J301,1305,187266,,
RYERSON HLDG CORP,783754104,1303,50625,,
MERCHANTS BANCORP IND,58844R108,1294,56087,,
OCEANEERING INTL INC,675232102,1291,162205,,
AVIAT NETWORKS INC,05366Y201,1289,47073,,
MOLINA HEALTHCARE INC,60855R100,1288,3906,,
SIMULATIONS PLUS INC,829214105,1279,26355,,
BRIGHTSPIRE CAPITAL INC,10949T109,1270,201300,,
EMPLOYERS HLDGS INC,292218104,1270,36826,,
HUDSON TECHNOLOGIES INC,444144109,1267,172447,,
ARVINAS INC,04335A105,1252,28135,,
EVERBRIDGE INC,29978A104,1251,40500,,
NRG ENERGY INC,629377508,1248,32600,PUT,
KARYOPHARM THERAPEUTICS INC,48576U106,1247,228335,,KPTI
NATIONAL HEALTHCARE CORP,635906100,1247,19689,,NHC
SUNCOKE ENERGY INC,86722A103,1244,214184,,
SKYWATER TECHNOLOGY INC,83089J108,1243,162472,,
SONOS INC,83570H108,1243,89400,,SONO
COCA COLA CONS INC,191098102,1241,3013,,
MYERS INDS INC,628464109,1240,75292,,
FIRST BANCSHARES INC MS,318916103,1228,41100,,
AES CORP,00130H105,1220,53989,,AES
PLAYAGS INC,72814N104,1220,230281,,
SPDR SER TR,78468R549,1219,22090,,
AGORA INC,00851L103,1218,335574,,
HYDROFARM HLDGS GROUP INC,44888K209,1214,625542,,
CABLE ONE INC,12685J105,1212,1421,,
REATA PHARMACEUTICALS INC,75615P103,1209,48115,,
KELLY SVCS INC,488152208,1207,88842,,
RUTHS HOSPITALITY GROUP INC,783332109,1206,71509,,
HERITAGE COMM CORP,426927109,1204,106174,,
HOOKER FURNISHINGS CORPORATI,439038100,1204,89265,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,1200,62808,,
CHUNGHWA TELECOM CO LTD,17133Q502,1196,33674,,CHT
DIEBOLD NIXDORF INC,253651103,1190,487706,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,1189,216231,,
NUVATION BIO INC,67080N101,1189,530983,,NUVB
SAFEHOLD INC,78645L100,1185,44800,,SAFE
ESSENTIAL UTILS INC,29670G102,1181,28539,,
ENNIS INC,293389102,1179,58562,,
LINDSAY CORP,535555106,1176,8211,,LNN
PROFESSIONAL HLDG CORP,743139107,1175,45316,,
SOUTHSIDE BANCSHARES INC,84470P109,1159,32787,,SBSI
FLOWERS FOODS INC,343498101,1155,46781,,FLO
BICYCLE THERAPEUTICS PLC,088786108,1151,49500,,BCYC
WW INTL INC,98262P101,1147,291748,,
TRAVELCENTERS OF AMERICA INC,89421B109,1142,21179,,
LIVEPERSON INC,538146101,1141,121100,,LPSN
SHORE BANCSHARES INC,825107105,1141,65897,,SHBI
CTI BIOPHARMA CORP,12648L601,1139,195749,,
ESQUIRE FINL HLDGS INC,29667J101,1132,30137,,
SUNOPTA INC,8676EP108,1130,124228,,
PROGRESS SOFTWARE CORP,743312100,1128,26508,,
AVADEL PHARMACEUTICALS PLC,05337M104,1127,224964,,
DMY SQUARED TECHNOLOGY GROUP,233276203,1125,112500,,
CONTEXTLOGIC INC,21077C107,1117,1521649,,
PEAPACK-GLADSTONE FINL CORP,704699107,1115,33147,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,1111,82018,,
PROASSURANCE CORP,74267C106,1111,56923,,
MINISO GROUP HLDG LTD,66981J102,1108,201867,,
RPC INC,749660106,1100,158800,,RES
FIRST FINL CORP IND,320218100,1098,24304,,
WOODSIDE ENERGY GROUP LTD,980228308,1097,54400,,WOPEF
ELEMENT SOLUTIONS INC,28618M106,1096,67355,,ESI
FARMERS NATIONAL BANC CORP,309627107,1095,83645,,
CYTOKINETICS INC,23282W605,1093,22551,,CYTK
REPUBLIC FIRST BANCORP INC,760416107,1089,384887,,
BEL FUSE INC,077347300,1088,43082,,
BARNES & NOBLE ED INC,06777U101,1085,452228,,
1ST SOURCE CORP,336901103,1084,23413,,SRCE
CRESCENT CAP BDC INC,225655109,1078,71742,,
AMERICAN PUB ED INC,02913V103,1077,117882,,
DOMO INC,257554105,1077,59855,,
PCSB FINL CORP,69324R104,1077,60069,,
DANAOS CORPORATION,Y1968P121,1075,19300,,DAC
TILRAY BRANDS INC,88688T100,1075,390975,,
PINNACLE FINL PARTNERS INC,72346Q104,1074,13244,,
RELX PLC,759530108,1073,44123,,RLXXF
GMS INC,36251C103,1072,26800,,
ATHIRA PHARMA INC,04746L104,1071,360643,,
LAKELAND FINL CORP,511656100,1071,14713,,
COLUMBUS MCKINNON CORP N Y,199333105,1069,40881,,
BOSTON BEER INC,100557107,1068,3300,,
TITAN MACHY INC,88830R101,1066,37706,,
FOSSIL GROUP INC,34988V106,1063,310833,,
AMEDISYS INC,023436108,1062,10977,,
HEARTLAND FINL USA INC,42234Q102,1061,24475,,
TTEC HLDGS INC,89854H102,1057,23848,,
ORAMED PHARMACEUTICALS INC,68403P203,1056,163015,,ORMP
INDEPENDENT BK CORP MICH,453838609,1050,54975,,
CYMABAY THERAPEUTICS INC,23257D103,1049,299747,,
CNB FINL CORP PA,126128107,1045,44343,,
ARHAUS INC,04035M102,1044,148104,,
AXT INC,00246W103,1044,155760,,AXTI
CHIMERIX INC,16934W106,1044,540874,,
ACTIVISION BLIZZARD INC,00507V109,1040,13992,,
REGENXBIO INC,75901B107,1040,39362,,RGNX
MIDLAND STATES BANCORP INC,597742105,1039,44096,,
ADVANCED ENERGY INDS,007973100,1038,13410,,
BARNES GROUP INC,067806109,1038,35955,,
JABIL INC,466313103,1037,17975,,JBL
ESAB CORPORATION,29605J106,1036,31062,,ESAB
PREFORMED LINE PRODS CO,740444104,1036,14562,,
QUOTIENT TECHNOLOGY INC,749119103,1036,448677,,
COMMUNITY TR BANCORP INC,204149108,1033,25474,,
CROSSFIRST BANKSHARES INC,22766M109,1031,78996,,
GREENLIGHT CAPITAL RE LTD,G4095J109,1030,138450,,
ANGIODYNAMICS INC,03475V101,1028,50255,,ANGO
GERMAN AMERN BANCORP INC,373865104,1027,28749,,
STERLING INFRASTRUCTURE INC,859241101,1027,47815,,
CHEESECAKE FACTORY INC,163072101,1022,34888,,CAKE
ALX ONCOLOGY HLDGS INC,00166B105,1021,106652,,
MALIBU BOATS INC,56117J100,1020,21248,,
CARLYLE GROUP INC,14316J108,1013,39187,,CGABL
ARGAN INC,04010E109,1007,31310,,AGX
CASA SYS INC,14713L102,1004,320668,,
MIRUM PHARMACEUTICALS INC,604749101,1003,47748,,
PRAXIS PRECISION MEDICINES I,74006W108,1003,441987,,
COMPUGEN LTD,M25722105,997,1518059,,CGEN
ADVERUM BIOTECHNOLOGIES INC,00773U108,996,1048063,,
TUTOR PERINI CORP,901109108,993,179977,,TPC
HEALTHSTREAM INC,42222N103,990,46561,,HSTM
PENNANTPARK FLOATING RATE CA,70806A106,989,103046,,
HEALTHEQUITY INC,42226A107,987,14700,,
BLACKROCK CAP INVT CORP,092533108,983,289953,,
SPROUT SOCIAL INC,85209W109,983,16200,,
SUTRO BIOPHARMA INC,869367102,983,177089,,
SKYWEST INC,830879102,982,60407,,SKYW
ASTRA SPACE INC,04634X103,979,1602140,,
GASLOG PARTNERS LP,Y2687W108,978,189453,,GLOP-PC
ROYAL CARIBBEAN GROUP,780153BB7,973,1000000,,
PROFRAC HLDG CORP,74319N100,972,63900,,
PORTILLOS INC,73642K106,971,49300,,
VIRTU FINL INC,928254101,966,46497,,
PETIQ INC,71639T106,963,139508,,
TRI POINTE HOMES INC,87265H109,962,63674,,
BANKWELL FINL GROUP INC,06654A103,961,33020,,
HCI GROUP INC,40416E103,960,24502,,
WAYFAIR INC,94419L101,960,29500,,W
BANNER CORP,06652V208,953,16131,,BANR
MATIV HOLDINGS INC,808541106,953,43149,,
BAYCOM CORP,07272M107,950,54055,,BCML
NEXGEN ENERGY LTD,65340P106,946,257632,,NXE
VIEWRAY INC,92672L107,945,259722,,
ADVANCED DRAIN SYS INC DEL,00790R104,944,7594,,
COOPER STD HLDGS INC,21676P103,942,161333,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,937,92270,,
QOMOLANGMA ACQUISITION CORP,74738V204,937,93750,,
GAN LTD,G3728V109,932,419887,,
HARTE HANKS INC,416196202,932,83630,,HHS
OSISKO GOLD ROYALTIES LTD,68827L101,924,90811,,
OOMA INC,683416101,920,74834,,OOMA
BRIGHTCOVE INC,10921T101,911,144609,,
SANA BIOTECHNOLOGY INC,799566104,911,151912,,
NIU TECHNOLOGIES,65481N100,909,221725,,NIU
UNIFI INC,904677200,909,95592,,UFI
LEIDOS HOLDINGS INC,525327102,908,10384,,
PREMIER FINANCIAL CORP,74052F108,907,35282,,
AZZ INC,002474104,905,24796,,AZZ
O-I GLASS INC,67098H104,894,69011,,
MDU RES GROUP INC,552690109,890,32544,,
VANECK ETF TRUST,92189F643,888,14800,,
PDS BIOTECHNOLOGY CORP,70465T107,886,298212,,PDSB
TENNECO INC,880349105,886,50936,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,884,122042,,
AFC GAMMA INC,00109K105,883,57731,,
SOUTH PLAINS FINANCIAL INC,83946P107,883,32037,,
HORIZON TECHNOLOGY FIN CORP,44045A102,880,87921,,
HEALTHCARE SVCS GROUP INC,421906108,876,72493,,
FIRST LONG IS CORP,320734106,875,50769,,
CAPITAL CITY BK GROUP INC,139674105,872,28022,,
DORIAN LPG LTD,Y2106R110,872,64229,,LPG
GRINDROD SHIPPING HOLDINGS L,Y28895103,871,36400,,
OTTER TAIL CORP,689648103,868,14102,,OTTR
ACUSHNET HLDGS CORP,005098108,865,19884,,
DIVERSIFIED HEALTHCARE TR,25525P107,863,871301,,
