name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RHYTHM PHARMACEUTICALS INC,76243J105,18656,877120,,
SAIA INC,78709Y105,18427,79917,,SAIA
ABBVIE INC,00287Y109,18390,169932,,ABBV
MOODYS CORP,615369105,18290,61249,,
VALLEY NATL BANCORP,919794107,18227,1326536,,
LEGGETT & PLATT INC,524660107,18183,398311,,LEG
MEDNAX INC,58502B106,18085,710065,,
ARES ACQUISITION CORPORATION,G33032114,18084,1808402,,
CROCS INC,227046109,18035,224175,,
NUVASIVE INC,670704AJ4,17850,17521000,,
HOMOLOGY MEDICINES INC,438083107,17664,1877189,,
VAXCYTE INC,92243G108,17652,893749,,
XPENG INC,98422D105,17464,478340,,XPNGF
8X8 INC NEW,282914100,17329,534190,,
TENABLE HLDGS INC,88025T102,17306,478257,,
DUN & BRADSTREET HLDGS INC,26484T106,17048,716010,,
COVETRUS INC,22304C100,16924,564682,,
VEON LTD,91822M106,16838,9512732,,VEON
KARYOPHARM THERAPEUTICS INC,48576U106,16815,1598406,,KPTI
FINTECH ACQUISITION CORP IV,31810N104,16782,1501117,,
NATUS MED INC DEL,639050103,16757,654332,,
RAPT THERAPEUTICS INC,75382E109,16719,753126,,
RIGEL PHARMACEUTICALS INC,766559603,16648,4867805,,RIGL
SANA BIOTECHNOLOGY INC,799566104,16510,493264,,
RADIANT LOGISTICS INC,75025X100,16490,2372612,,
MONGODB INC,60937P106,16387,61277,,
MARTEN TRANS LTD,573075108,16377,965068,,
ADVANCED DRAIN SYS INC DEL,00790R104,16345,158091,,
JOFF FINTECH ACQUISITION COR,46592C209,16328,1641032,,
SSGA ACTIVE ETF TR,78467V608,16197,354100,,
BRIGHAM MINERALS INC,10918L103,16196,1106261,,
INTERPUBLIC GROUP COS INC,460690100,16170,553753,,
INTEGRA LIFESCIENCES HLDGS C,457985AM1,16109,14488000,,
PROQR THRAPEUTICS N V,N71542109,15943,2411934,,
REINSURANCE GRP OF AMERICA I,759351604,15942,126477,,
CDK GLOBAL INC,12508E101,15902,294162,,
ACLARIS THERAPEUTICS INC,00461U105,15822,627856,,
CITIZENS FINANCIAL GROUP INC,174610105,15717,355998,,
MOBILE TELESYSTEMS PJSC,607409109,15717,1884482,,
VELOCITY FINL INC,92262D101,15578,1756234,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,15536,358304,,
BROOKDALE SR LIVING INC,112463104,15516,2564583,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,15489,558155,,
GREENBRIER COS INC,393657101,15418,326510,,
SEAGATE TECHNOLOGY PLC,G7945M107,15390,200521,,
NRG ENERGY INC,629377508,15365,407248,,
GENERATION BIO CO,37148K100,15296,537450,,
FLUENT INC,34380C102,15267,3723681,,
SEA LTD,81141R100,14985,67127,,SE
SHARPSPRING INC,820054104,14966,935400,,
FATE THERAPEUTICS INC,31189P102,14878,180448,,FATE
PHASEBIO PHARMACEUTICALS INC,717224109,14796,4276361,,
CYTOKINETICS INC,23282W605,14738,633629,,CYTK
ISHARES TR,464288273,14595,203157,,
LAKELAND INDS INC,511795106,14443,518423,,
VINCERX PHARMA INC,92731L106,14195,735473,,
QTS RLTY TR INC,74736A103,14158,228209,,
NEW FRONTIER HEALTH CORP,G6461G106,14098,1247645,,
AMERICAN VANGUARD CORP,030371108,14095,690596,,AVD
INTER PARFUMS INC,458334109,13870,195538,,
CELSIUS HLDGS INC,15118V207,13842,288071,,
BLOCK H & R INC,093671105,13808,633376,,
OOMA INC,683416101,13614,858915,,OOMA
FABRINET,G3323L100,13430,148574,,FN
AMERICAN ASSETS TR INC,024013104,13349,411490,,
APA CORPORATION,03743Q108,13307,743423,,APA
UPWORK INC,91688F104,13300,297074,,
INTERNATIONAL MNY EXPRESS IN,46005L101,13287,885234,,
UFP TECHNOLOGIES INC,902673102,13218,265319,,UFPT
GREEN PLAINS INC,393222104,13181,486922,,GPRE
NKARTA INC,65487U108,13160,399989,,
BRISTOW GROUP INC,11040G103,13098,506112,,VTOL
PDC ENERGY INC,69327R101,13093,380618,,
STURM RUGER & CO INC,864159108,12915,195482,,RGR
SOUTHWEST AIRLS CO,844741108,12888,211076,,
FERRO CORP,315405100,12781,758082,,
GLOBANT S A,L44385109,12761,61464,,
GAMIDA CELL LTD,M47364100,12558,1552344,,
KORNIT DIGITAL LTD,M6372Q113,12543,126546,,KRNT
PINDUODUO INC,722304102,12538,93648,,
WARRIOR MET COAL INC,93627C101,12477,728386,,
DYNATRACE INC,268150109,12473,258560,,
INNOVAGE HLDG CORP,45784A104,12456,482979,,
ARGO GROUP INTL HLDGS LTD,G0464B107,12396,246346,,
NORTHERN STAR INVSTMNT CORP,66573W107,12394,1239442,,
ARDAGH GROUP S A,L0223L101,12341,485685,,
QUALTRICS INTL INC,747601201,12308,373984,,
ORASURE TECHNOLOGIES INC,68554V108,12288,1052926,,OSUR
UNITY BANCORP INC,913290102,12273,557861,,
LIQTECH INTL INC,53632A201,12226,1511263,,
FASTENAL CO,311900104,12132,241283,,FAST
SILICON MOTION TECHNOLOGY CO,82706C108,12096,203665,,
METROMILE INC,591697107,12095,1175428,,
MPLX LP,55336V100,12055,470359,,MPLXP
ARCO PLATFORM LTD,G04553106,12028,474655,,
VARIAN MED SYS INC,92220P105,11914,67491,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,11755,799630,,
MIDWEST HLDG INC,59833J206,11738,234800,,
SEACOR HOLDINGS INC,811904101,11692,286919,,
LIGHTSPEED POS INC,53227R106,11688,185966,,
JD.COM INC,47215P106,11615,137736,,
NORTH MOUNTAIN MERGER CORP,661204206,11601,1138500,,
NUTRIEN LTD,67077M108,11522,213905,,NTR
ARCLIGHT CLEAN TRANSITION CO,G04561109,11514,643956,,
VERISK ANALYTICS INC,92345Y106,11494,65053,,
GENASYS INC,36872P103,11468,1714171,,GNSS
ORION ACQUISITION CORP,68626A207,11443,1145465,,
WEYERHAEUSER CO MTN BE,962166104,11340,318531,,
AXT INC,00246W103,11330,971660,,AXTI
TARGA RES CORP,87612G101,11290,355604,,
AVIENT CORPORATION,05368V106,11274,238510,,AVNT
NIO INC,62914V106,11228,288045,,NIOIF
ELDORADO GOLD CORP NEW,284902509,11224,1040205,,
VANGUARD TAX-MANAGED INTL FD,921943858,11206,228188,,
FINTECH ACQUISITION CORP IV,31810N302,11164,1000400,,
WESTERN DIGITAL CORP.,958102AP0,11087,10855000,,WDC
SOUTH JERSEY INDS INC,838518108,11025,488272,,
AES CORP,00130H105,11008,410583,,AES
ROCKY BRANDS INC,774515100,10989,203275,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,10948,930163,,
WIPRO LTD,97651M109,10939,1725438,,WIT
FISERV INC,337738108,10854,91183,,FISV
WIX COM LTD,M98068105,10788,38637,,
CARLISLE COS INC,142339100,10760,65380,,
META FINL GROUP INC,59100U108,10656,235174,,
SELECT SECTOR SPDR TR,81369Y886,10493,163854,,
RED VIOLET INC,75704L104,10453,567474,,
TEXTRON INC,883203101,10414,185699,,TXT
BOSTON PRIVATE FINL HLDGS IN,101119105,10396,780457,,
BTRS HOLDINGS INC,11778X104,10373,725307,,
INVACARE CORP,461203101,10339,1289143,,
ISHARES TR,46429B614,10203,208142,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,10197,169360,,
POST HLDGS INC,737446104,10136,95875,,
TRIMBLE INC,896239100,10125,130159,,TRMB
GRAND CANYON ED INC,38526M106,10124,94524,,
HURCO COMPANIES INC,447324104,10110,286406,,HURC
SCORPIO TANKERS INC,Y7542C130,10065,545247,,STNG
CLEVELAND-CLIFFS INC NEW,185899101,10061,500311,,CLF
DARLING INGREDIENTS INC,237266101,10038,136423,,DAR
ZSCALER INC,98980G102,9977,58116,,
AECOM,00766T100,9865,153870,,ACM
ACUITY BRANDS INC,00508Y102,9848,59682,,
BANCORP INC DEL,05969A105,9696,467947,,
PFSWEB INC,717098206,9675,1433302,,
VIRIDIAN THERAPEUTICS INC,92790C104,9668,578560,,
HUBBELL INC,443510607,9630,51528,,HUBB
LIBERTY MEDIA CORP DEL,531229854,9620,222215,,FWONB
IRHYTHM TECHNOLOGIES INC,450056106,9609,69197,,
COHERUS BIOSCIENCES INC,19249H103,9528,652127,,
TENARIS S A,88031M109,9512,419236,,
BLACK DIAMOND THERAPEUTICS I,09203E105,9470,390371,,
CONNECT BIOPHARMA HLDGS LTD,207523101,9460,511360,,
SHOPIFY INC,82509LAA5,9434,8275000,,SHOP
AT&T INC,00206R102,9328,308165,,T-PC
QUOTIENT TECHNOLOGY INC,749119103,9264,566980,,
NUCOR CORP,670346105,9214,114792,,NUE
ASANA INC,04342Y104,9174,321011,,
COLONY CAP INC NEW,19626G108,9161,1413760,,
ICAD INC,44934S206,9116,429595,,
ARRIVAL GROUP,L0423Q108,9108,593664,,
ISHARES TR,464288281,9102,83600,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,9096,914172,,
OLO INC,68134L109,9059,343277,,
ALLEGHENY TECHNOLOGIES INC,01741R102,8913,423234,,
VINE ENERGY INC,92735P103,8910,648446,,
OASIS PETROLEUM INC,674215207,8821,148535,,
BANK OZK,06417N103,8732,213765,,OZKAP
CYBEROPTICS CORP,232517102,8673,333951,,
D R HORTON INC,23331A109,8652,97087,,
UTZ BRANDS INC,918090101,8636,348370,,
UNITED STATES STL CORP NEW,912909108,8582,327928,,
FIVE POINT HOLDINGS LLC,33833Q106,8569,1133464,,
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,8533,8550000,,
BHP GROUP LTD,088606108,8461,121934,,BHPLF
WILLDAN GROUP INC,96924N100,8416,205021,,
VANECK VECTORS ETF TR,92189F106,8413,258866,,
ENTERPRISE PRODS PARTNERS L,293792107,8391,381068,,
SCHOLAR ROCK HLDG CORP,80706P103,8391,165624,,
NEWTEK BUSINESS SVCS CORP,652526203,8377,313737,,
VANGUARD WHITEHALL FDS,921946406,8368,82775,,
VEDANTA LIMITED,92242Y100,8322,662018,,
HUNTSMAN CORP,447011107,8320,288574,,HUN
AXOS FINANCIAL INC,05465C100,8306,176676,,
ISHARES TR,464287242,8297,63800,,
HECLA MNG CO,422704106,8259,1451474,,
GRITSTONE ONCOLOGY INC,39868T105,8243,874111,,
ACV AUCTIONS INC,00091G104,8214,237317,,ACVA
MAYVILLE ENGINEERING CO INC,578605107,8192,569672,,
TRICO BANCSHARES,896095106,8154,172138,,
NUVATION BIO INC,67080N101,8107,797641,,NUVB
ONESPAWORLD HOLDINGS LIMITED,P73684113,8097,760311,,
BILL COM HLDGS INC,090043100,7849,53942,,
KULICKE & SOFFA INDS INC,501242101,7816,159143,,
OPORTUN FINL CORP,68376D104,7805,376888,,
GOPRO INC,38268T103,7753,666064,,
ASTEC INDS INC,046224101,7711,102235,,
PLAINS GP HLDGS L P,72651A207,7625,811217,,
FORMA THERAPEUTICS HLDGS INC,34633R104,7619,271901,,
TPG PACE BEN FIN CORP,G8990D125,7583,387284,,
STRATIM CLOUD ACQUISITION CO,86309R206,7500,750000,,
CHURCHILL CAPITAL CORP VII,17144M201,7474,749638,,
DEUTSCHE BANK A G,D18190898,7454,622549,,
MEDALLION FINL CORP,583928106,7447,1056322,,
SIGNIFY HEALTH INC,82671G100,7445,254443,,
ACCURAY INC,004397105,7401,1495200,,ARAY
DANA INC,235825205,7325,301083,,DAN
SOCIEDAD QUIMICA Y MINERA DE,833635105,7289,137343,,
DXP ENTERPRISES INC,233377407,7280,241300,,DXPE
HACKETT GROUP INC,404609109,7273,443742,,
TURQUOISE HILL RES LTD,900435207,7266,451606,,
MIX TELEMATICS LTD,60688N102,7223,524170,,
COHU INC,192576106,7187,171783,,COHU
MOELIS & CO,60786M105,7180,130828,,MC
HEALTH SCIENCES ACQ CORP 2,G4411D109,7173,638744,,
VAIL RESORTS INC,91879Q109,7129,24442,,MTN
MOTIVE CAPITAL CORP,G6293A103,7117,726235,,
DASEKE INC,23753F107,7036,828787,,
PEAPACK-GLADSTONE FINL CORP,704699107,7007,226925,,
AMERANT BANCORP INC,023576101,6974,375564,,AMTB
BOX INC,10316T104,6949,302647,,BXCAP
AYALA PHARMACEUTICALS INC,05465V108,6885,631107,,
AGILYSYS INC,00847J105,6863,143096,,AGYS
FREEPORT-MCMORAN INC,35671D857,6853,208117,,FCX
ARK ETF TR,00214Q104,6801,56700,,
ORMAT TECHNOLOGIES INC,686688102,6758,86060,,
KINDER MORGAN INC DEL,49456B101,6668,400505,,
NOVAGOLD RES INC,66987E206,6657,759937,,
CODEXIS INC,192005106,6628,289538,,
HILL INTL INC,431466101,6612,2066329,,
MEDPACE HLDGS INC,58506Q109,6611,40299,,
THUNDER BRIDGE CAP PRTNRS II,88605T209,6601,667459,,
BAYCOM CORP,07272M107,6588,365600,,BCML
DEVON ENERGY CORP NEW,25179M103,6545,299522,,
FTAC PARNASSUS ACQUISITN COR,30319B207,6535,658119,,
RICE ACQUISITION CORP,762594109,6492,642106,,
SANDY SPRING BANCORP INC,800363103,6479,149185,,
SMARTFINANCIAL INC,83190L208,6443,297620,,SMBK
HEALTHCOR CATALIO ACQU CORP,G44125105,6427,642655,,
PENNYMAC MTG INVT TR,70931T103,6424,327733,,
NATIONAL GRID PLC,636274409,6416,108312,,NMKBP
AZZ INC,002474104,6386,126836,,AZZ
HOWARD HUGHES CORP,44267D107,6378,67043,,
ENOVA INTL INC,29357K103,6335,178543,,
PAYSAFE LIMITED,G6964L107,6319,468101,,
KKR ACQUISITION HOLDING I CO,48253T208,6259,625271,,
ARES ACQUISITION CORPORATION,G33032106,6259,632235,,
CHURCHILL CAPITAL CORP VI,17143W200,6196,615891,,
IMMUNOCORE HLDGS PLC,45258D105,6180,145177,,
COHN ROBBINS HOLDINGS CORP,G23726105,6142,624787,,
KNOWLES CORP,49926D109,6138,293408,,KN
WESTERN DIGITAL CORP.,958102105,6124,91751,,WDC
INSTEEL INDS INC,45774W108,6122,198502,,
ENTERPRISE FINL SVCS CORP,293712105,5972,120783,,
SI BONE INC,825704109,5953,187152,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,5950,475250,,
DR REDDYS LABS LTD,256135203,5937,96703,,
RIBBIT LEAP LTD,G7552B105,5906,536939,,
NABORS INDUSTRIES LTD,G6359F137,5889,63019,,NBR
BADGER METER INC,056525108,5861,62976,,BMI
LINDBLAD EXPEDITIONS HLDGS I,535219109,5858,309925,,
FARO TECHNOLOGIES INC,311642102,5841,67468,,
AEROJET ROCKETDYNE HLDGS INC,007800105,5821,123963,,
HUB GROUP INC,443320106,5793,86101,,
KB FINL GROUP INC,48241A105,5788,117103,,
WORKDAY INC,98138HAF8,5785,3361000,,
PAYSAFE LIMITED,G6964L115,5774,1333400,,
MP MATERIALS CORP,553368101,5723,159198,,
IAMGOLD CORP,450913108,5715,1918458,,IAG
LAZARD GROWTH ACQUISITION CO,G54035129,5700,569980,,
GREAT LAKES DREDGE & DOCK CO,390607109,5676,389304,,
ENERPLUS CORP,292766102,5665,1129814,,
ALEXION PHARMACEUTICALS INC,015351109,5593,36577,,
ISHARES TR,464287648,5573,18532,,
COMMERCIAL VEH GROUP INC,202608105,5451,564819,,
GILAT SATELLITE NETWORKS LTD,M51474118,5447,520700,,GILT
MINERALS TECHNOLOGIES INC,603158106,5435,72157,,MTX
LATTICE STRATEGIES TR,518416201,5431,223294,,
ORTHOFIX MED INC,68752M108,5427,125179,,
PROS HOLDINGS INC,74346Y103,5414,127389,,
LATTICE STRATEGIES TR,518416102,5406,182010,,
HELIX ACQUISITION CORP,G4444C102,5378,526725,,
SILVERCREST ASSET MGMT GROUP,828359109,5348,371900,,
BIOMERICA INC,09061H307,5316,973700,,BMRA
RYERSON HLDG CORP,783754104,5316,311963,,
HARMONIC INC,413160102,5300,675994,,HLIT
INVESCO EXCH TRADED FD TR II,46138E354,5259,90432,,
YPF SOCIEDAD ANONIMA,984245100,5259,1279628,,YPF
SIMON PROPERTY GRP ACQ HOLDI,82880R202,5257,523059,,
SHINHAN FINANCIAL GROUP CO L,824596100,5256,156710,,
LYDALL INC DEL,550819106,5242,155359,,
REDBALL ACQUISITION CORP,G7417R105,5215,524150,,
SIGILON THERAPEUTICS INC,82657L107,5195,232432,,
DECIPHERA PHARMACEUTICALS IN,24344T101,5194,115843,,
ISHARES TR,464288182,5181,55917,,
DMC GLOBAL INC,23291C103,5175,95382,,BOOM
EQUITY LIFESTYLE PPTYS INC,29472R108,5156,81011,,
CHURCHILL CAPITAL CORP IV,171439110,5145,461400,,
NORTHERN GENESIS ACQUISITION,66516T112,5143,864400,,
EXACT SCIENCES CORP,30063PAB1,5142,3760000,,
PIVOTAL INVESTMENT CORP III,72582M205,5140,513960,,
MYR GROUP INC DEL,55405W104,5123,71481,,MYRG
CC NEUBERGER PRIN HLDGS II,G3166T103,5120,519263,,
SEAWORLD ENTMT INC,81282V100,5107,102811,,
YELLOW CORP,985510106,5085,578533,,
GO ACQUISITION CORP,362019101,5023,509931,,
PENN NATL GAMING INC,707569AU3,5015,1112000,,
E MERGE TECHNOLOGY ACQUISITI,26873Y104,5013,514117,,
LIBERTY GLOBAL PLC,G5480U104,4998,194788,,
CNX RES CORP,12653C108,4997,339932,,
KROGER CO,501044101,4980,138363,,KR
WELBILT INC,949090104,4943,304189,,
NORTHEAST BK LEWISTON ME,66405S100,4906,185900,,
FUSION ACQUISITION CORP,36118H105,4905,492512,,
APOLLO STRATEGIC GRWT CPTL I,G0412A110,4890,489985,,
GREAT WESTN NATL BK PORTLAND,695263103,4884,128028,,
SCION TECH GROWTH I,G31067104,4842,494603,,
BANCO SANTANDER CHILE NEW,05965X109,4739,190862,,BSAC
DTE ENERGY CO,233331842,4718,94942,,DTG
SOUTHERN COPPER CORP,84265V105,4710,69399,,
PEGASYSTEMS INC,705573103,4695,41062,,PEGA
PROOFPOINT INC,743424AF0,4671,4378000,,
DZS INC,268211109,4665,300000,,
CLEAN ENERGY FUELS CORP,184499101,4631,337047,,CLNE
VERITEX HLDGS INC,923451108,4586,140166,,
NOODLES & CO,65540B105,4553,439900,,NDLS
MARCUS & MILLICHAP INC,566324109,4522,134195,,
LADDER CAP CORP,505743104,4470,378800,,
CALAVO GROWERS INC,128246105,4464,57500,,
TRISTATE CAP HLDGS INC,89678F100,4462,193508,,
FINSERV ACQUISITION CORP II,31809Y202,4370,438500,,
VANECK VECTORS ETF TR,92189F700,4336,49430,,
ENVESTNET INC,29404K106,4331,59957,,
CHAMPIONX CORPORATION,15872M104,4319,198761,,
AUTOHOME INC,05278C107,4286,45951,,ATHM
GDS HLDGS LTD,36165L108,4275,52716,,
BANK COMM HLDGS,06424J103,4262,334300,,
CHINDATA GROUP HLDGS LTD,16955F107,4237,256192,,
ATLAS CREST INVESTMENT CORP,049287204,4220,421809,,
FIRST MERCHANTS CORP,320817109,4177,89828,,FRMEP
EQT CORP,26884L109,4171,224463,,EQT
AVID BIOSERVICES INC,05368M106,4156,227977,,
SOUTHERN CO,842587602,4149,81469,,SOMN
RED ROCK RESORTS INC,75700L108,4148,127270,,
ETSY INC,29786AAJ5,4133,1748000,,ETSY
BROWN & BROWN INC,115236101,4115,90019,,
RMG ACQUISITION CORP II,G76083107,4099,409122,,
ALLIANCE DATA SYSTEMS CORP,018581108,4095,36530,,
TANGER FACTORY OUTLET CTRS I,875465106,4054,267953,,
SELECT SECTOR SPDR TR,81369Y605,4049,118905,,
OCEANFIRST FINL CORP,675234108,4033,168468,,
INOZYME PHARMA INC,45790W108,4017,202890,,
ATLANTIC CAP BANCSHARES INC,048269203,4010,166408,,
FIGURE ACQUISITION CORP I,302438205,3924,387734,,
CULLINAN ONCOLOGY INC,230031106,3915,93953,,
INPHI CORP,45772F107,3895,21832,,
ISHARES TR,46429B309,3874,177283,,
TORONTO DOMINION BK ONT,891160509,3853,59086,,
DOW INC,260557103,3837,60007,,DOW
WSFS FINL CORP,929328102,3813,76579,,
COMMUNITY WEST BANCSHARES,204157101,3806,296401,,CWBC
OREILLY AUTOMOTIVE INC,67103H107,3805,7502,,
MANTECH INTERNATIONAL CORP,564563104,3787,43552,,
EMERGENT BIOSOLUTIONS INC,29089Q105,3783,40713,,EBS
DOVER CORP,260003108,3761,27425,,DOV
SMITH MICRO SOFTWARE INC,832154207,3716,675000,,
ALLEGIANCE BANCSHARES INC,01748H107,3708,91463,,
TOLL BROTHERS INC,889478103,3663,64565,,
TELADOC HEALTH INC,87918A105,3632,19984,,
CRINETICS PHARMACEUTICALS IN,22663K107,3605,235903,,
ISHARES INC,46434G822,3594,52456,,
HUNTINGTON INGALLS INDS INC,446413106,3584,17411,,
ENABLE MIDSTREAM PARTNERS LP,292480100,3572,551307,,
SPDR SER TR,78464A870,3568,26300,,
THERAPEUTICS ACQUISITION COR,88339T103,3557,338456,,
ISHARES TR,464287598,3553,23445,,
SPARTAN ACQUISITION CORP III,84677R205,3552,354158,,
CAESARSTONE LTD,M20598104,3540,257845,,CSTE
NAVIGATOR HLDGS LTD,Y62132108,3516,395103,,
KHOSLA VENTURES ACQUSTN CO I,482505104,3512,348043,,
MAINSTREET BANCSHARES INC,56064Y100,3499,168556,,
TPG PACE BEN FIN CORP,G8990D117,3493,467600,,
KHOSLA VENTURES ACQUT CO III,482506102,3477,348043,,
H I G ACQUISITION CORP,G44898107,3448,346856,,
CHP MERGER CORP,12558Y106,3441,347202,,
PRICE T ROWE GROUP INC,74144T108,3436,20022,,TROW
NORWEGIAN CRUISE LINE HLDG L,G66721104,3427,124221,,
MEDTECH ACQUISITION CORP,58507N105,3419,354329,,
SOUTHWEST AIRLS CO,844741BG2,3408,1985000,,
FORTIS INC,349553107,3398,78331,,FTRSF
INVESCO DB US DLR INDEX TR,46141D203,3387,134841,,
JAWS MUSTANG ACQUISITION COR,G50737108,3365,340540,,
DPCM CAP INC,23344P101,3346,339396,,
HUDSON EXECUTIVE INVS CORP I,443760103,3335,343765,,
SCHNITZER STEEL INDS INC,806882106,3318,79394,,
CITIGROUP INC,172967424,3292,45250,,C-PR
LEVEL ONE BANCORP INC,52730D208,3272,126937,,
HERSHEY CO,427866108,3263,20634,,HSY
LATTICE STRATEGIES TR,518416409,3227,85616,,
ENPHASE ENERGY INC,29355A107,3213,19815,,
NORTHERN GENESIS ACQU CORP I,66516W206,3194,320000,,
WORTHINGTON INDS INC,981811102,3167,47207,,
JAWS SPITFIRE ACQUISITION CO,G50740128,3139,294697,,
PEMBINA PIPELINE CORP,706327103,3122,108100,,PMBPF
ITERIS INC NEW,46564T107,3108,503647,,
AMERICAN ELEC PWR CO INC,02557T307,3099,63418,,
CARDINAL HEALTH INC,14149Y108,3084,50765,,CAH
FIRST HAWAIIAN INC,32051X108,3084,112678,,
DELUXE CORP,248019101,3079,73385,,DLX
PURE STORAGE INC,74624M102,3030,140678,,
SPLUNK INC,848637AD6,3009,2554000,,
RELIANT BANCORP INC,75956B101,2993,104199,,
INTERCONTINENTAL EXCHANGE IN,45866F104,2992,26794,,
APPLIED MATLS INC,038222105,2989,22371,,
INSULET CORP,45784PAK7,2989,2249000,,PODD
ARCLIGHT CLEAN TRANSITION CO,G04561125,2971,516700,,
VANGUARD SCOTTSDALE FDS,92206C409,2963,35912,,
DANIMER SCIENTIFIC INC,236272100,2953,78230,,
CTRIP COM INTL LTD,22943FAH3,2949,2870000,,
ICHOR HOLDINGS,G4740B105,2945,54733,,
STEEL DYNAMICS INC,858119100,2940,57917,,STLD
EBAY INC.,278642103,2935,47921,,EBAY
TCF FINL CORP,872307103,2928,63018,,
NAVIENT CORPORATION,63938C108,2923,204271,,JSM
QUEENS GAMBIT GROWTH CAPITAL,G7315C101,2908,299787,,
CIGNA CORP NEW,125523100,2895,11975,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,2876,5927,,
PINNACLE FINL PARTNERS INC,72346Q104,2868,32348,,
ALCOA CORP,013872106,2830,87112,,AA
STELLANTIS N.V,N82405106,2815,158815,,STLA
PROSIGHT GLOBAL INC,74349J103,2814,223299,,
ISHARES INC,46434G103,2809,43649,,
FTAC HERA ACQUISITION CORP,G3728Y129,2798,280100,,
DELL TECHNOLOGIES INC,24703L202,2774,31464,,DELL
SUN LIFE FINANCIAL INC.,866796105,2766,54732,,SLFQF
AVIDITY BIOSCIENCES INC,05370A108,2726,124992,,
VISTRA CORP,92840M102,2713,153462,,VST
EDGEWELL PERS CARE CO,28035Q102,2688,67887,,
CADENCE BANCORPORATION,12739A100,2657,128170,,
DAQO NEW ENERGY CORP,23703Q203,2651,35117,,DQ
MOVADO GROUP INC,624580106,2642,92880,,MOVAA
KRATOS DEFENSE & SEC SOLUTIO,50077B207,2640,96763,,
PROPERTY SOLUTIONS ACQUISITI,74348Q116,2603,1005100,,
AMERISOURCEBERGEN CORP,03073E105,2582,21871,,
REV GROUP INC,749527107,2582,134745,,
SOCIAL LEVERAGE ACQUISN CORP,83363K201,2578,259048,,
BTRS HOLDINGS INC,11778X112,2551,536952,,
ADTALEM GLOBAL ED INC,00737L103,2548,64429,,
PRICELINE GRP INC,741503AX4,2536,2164000,,
OWENS CORNING NEW,690742101,2526,27425,,OC
PULTE GROUP INC,745867101,2522,48098,,
INVITATION HOMES INC,46187W107,2517,78691,,INVH
SOUTHERN FIRST BANCSHARES,842873101,2515,53654,,
SLM CORP,78442P106,2504,139362,,SLMBP
ARCLIGHT CLEAN TRANSITION II,G0R21B120,2500,250000,,
AERIE PHARMACEUTICALS INC,00771VAB4,2497,2429000,,
COGNEX CORP,192422103,2496,30071,,CGNX
VANGUARD INTL EQUITY INDEX F,922042858,2484,47723,,
STMICROELECTRONICS N V,861012102,2468,64385,,
ISHARES INC,464286475,2449,42605,,
PREMIER INC,74051N102,2447,72287,,
CAPSTAR FINL HLDGS INC,14070T102,2423,140457,,
PUMA BIOTECHNOLOGY INC,74587V107,2417,248626,,
PACIFIC PREMIER BANCORP,69478X105,2405,55353,,
DENBURY INC,24790A101,2388,49863,,
ENERGIZER HLDGS INC NEW,29272W109,2370,49944,,
VEREIT INC,92339V308,2363,61189,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,2353,305609,,
VIEMED HEALTHCARE INC,92663R105,2349,232067,,
ROCKWELL AUTOMATION INC,773903109,2347,8842,,
SELECT BANCORP INC NEW,81617L108,2328,210294,,
AVROBIO INC,05455M100,2283,179900,,
BAKER HUGHES COMPANY,05722G100,2280,105523,,
ISHARES TR,464287630,2269,14230,,
PLANTRONICS INC NEW,727493108,2259,58046,,
RHINEBECK BANCORP INC,762093102,2233,214665,,
LEFTERIS ACQUISITION CORP,52470X109,2228,226922,,
GENERAC HLDGS INC,368736104,2227,6802,,
LAVA THERAPEUTICS NV,N51517105,2209,145400,,
ORIGIN BANCORP INC,68621T102,2206,52027,,
CHESAPEAKE ENERGY CORP,165167735,2182,50289,,
SMUCKER J M CO,832696405,2182,17248,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,2174,44682,,
BANCO BRADESCO S A,059460303,2168,461311,,
FEDERAL AGRIC MTG CORP,313148306,2153,21376,,
SIBANYE STILLWATER LTD,82575P107,2141,119873,,SBYSF
WESTLAKE CHEM CORP,960413102,2138,24076,,
MIRUM PHARMACEUTICALS INC,604749101,2135,107700,,
AVANTOR INC,05352A100,2131,73652,,
FORTINET INC,34959E109,2120,11495,,
COMERICA INC,200340107,2110,29408,,
WILLIS TOWERS WATSON PLC LTD,G96629103,2092,9140,,WTW
FRANCO NEV CORP,351858105,2088,16660,,
CHILDRENS PL INC NEW,168905107,2081,29862,,
MASCO CORP,574599106,2065,34471,,
ASPEN GROUP INC,04530L203,2059,343100,,
BENTLEY SYS INC,08265T208,2056,43811,,
ENVISTA HOLDINGS CORPORATION,29415F104,2053,50322,,NVST
KFORCE INC,493732101,2049,38223,,KFRC
