name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CHANNELADVISOR CORP,159179100,2609,359419,,
ARLO TECHNOLOGIES INC,04206A101,2604,1071653,,
ALLIED MOTION TECHNOLOGIES,019330109,2601,109786,,
CELLULAR BIOMEDICINE GROUP I,15117P102,2597,164196,,
HOOKER FURNITURE CORP,439038100,2590,165976,,
HOME BANCORP INC,43689E107,2587,105938,,
FIRST CAPITAL INC,31942S104,2585,43162,,FCAP
SOUTHERN MISSOURI BANCORP,843380106,2583,106465,,
CAMPING WORLD HOLDINGS INC-A,13462K109,2578,453086,,
AKOUSTIS TECHNOLOGIES INC,00973N102,2569,478523,,
FUELCELL ENERGY INC,35952H601,2561,1696219,,FCELB
PARK-OHIO HOLDINGS CORP,700666100,2560,135182,,
SCTY 0 12/01/20,83416TAE0,2560,1500000,,
BLUE BIRD CORP,095306106,2558,234062,,BLBD
NORTHRIM BANCORP INC,666762109,2557,94723,,NRIM
DURECT CORPORATION,266605104,2556,1649643,,
MUTUALFIRST FINANCIAL INC,62845B104,2549,90423,,
TOYOTA MOTOR CORP -SPON ADR,892331307,2544,21210,,
BILIBILI INC-SPONSORED ADR,090040106,2542,108580,,
EL POLLO LOCO HOLDINGS INC,268603107,2541,300807,,
HUYA INC-ADR,44852D108,2540,150885,,
BROOKFIELD PROPERTY PARTNERS,G16249107,2536,314273,,
TURNING POINT BRANDS INC,90041L105,2532,119952,,
TSLA 2.375 03/15/22,88160RAD3,2530,1500000,,
ACCURAY INC,004397105,2526,1329741,,ARAY
ACM RESEARCH INC-CLASS A,00108J109,2518,85060,,
GANNETT CO INC,36472T109,2514,1699317,,
IMMERSION CORPORATION,452521107,2510,468287,,IMMR
MALLINCKRODT PLC,G5785G107,2499,1262194,,
MACATAWA BANK CORP,554225102,2494,350396,,
CHUY'S HOLDINGS INC,171604101,2489,247237,,
ADURO BIOTECH INC,00739L101,2485,907006,,
GREEN PLAINS INC,393222104,2472,509698,,GPRE
UROGEN PHARMA LTD,M96088105,2454,137585,,URGN
RUBIUS THERAPEUTICS INC,78116T103,2452,551161,,
SMILEDIRECTCLUB INC,83192H106,2446,523859,,
UNIFI INC,904677200,2440,211280,,UFI
GLOBAL INDEMNITY LTD,G3933F105,2431,95338,,
STONECO LTD-A,G85158106,2429,111585,,
NORTHERN OIL AND GAS INC,665531109,2418,3646750,,
W&T OFFSHORE INC,92922P106,2417,1422225,,WTI
OVERSTOCK.COM INC,690370101,2416,484256,,
AKERO THERAPEUTICS INC,00973Y108,2414,113907,,
TITAN MACHINERY INC,88830R101,2412,277664,,TITN
COOPER-STANDARD HOLDING,21676P103,2407,234443,,
HERSHA HOSPITALITY TRUST,427825500,2389,667498,,
RECRO PHARMA INC,75629F109,2387,292187,,
TELENAV INC,879455103,2381,551321,,
BUSINESS FIRST BANCSHARES,12326C105,2380,176332,,
CHESAPEAKE ENERGY CORP,165167107,2376,13761678,,
DONNELLEY FINANCIAL SOLUTION,25787G100,2372,450268,,
SERES THERAPEUTICS INC,81750R102,2362,661718,,
VIACOMCBS INC - CLASS A,92556H107,2361,132459,,
FORESTAR GROUP INC,346232101,2359,227976,,FOR
INTERNATIONAL GAME TECHNOLOG,G4863A108,2351,395138,,
METHANEX CORP,59151K108,2340,186053,,MEOH
UNITY BIOTECHNOLOGY INC,91381U101,2329,401672,,
ONESPAWORLD HOLDINGS LTD,P73684113,2328,573560,,OSW
OIL-DRI CORP OF AMERICA,677864100,2327,69601,,ODC
GRUPO FINANCIERO GALICIA-ADR,399909100,2321,330939,,
AMALGAMATED BK OF NEW YORK-A,022663108,2320,214487,,
MODINE MANUFACTURING CO,607828100,2315,712392,,MOD
WESTERN NEW ENGLAND BANCORP,958892101,2314,342314,,
MARINUS PHARMACEUTICALS INC,56854Q101,2310,1137972,,
TENCENT MUSIC ENTERTAINM-ADR,88034P109,2306,230765,,
TRIBUNE PUBLISHING CO,89609W107,2305,284272,,
NOAH HOLDINGS LTD-SPON ADS,65487X102,2302,89617,,
SOLARIS OILFIELD INFRAST-A,83418M103,2294,436976,,
AMC ENTERTAINMENT HLDS-CL A,00165C104,2269,718257,,
LUXFER HOLDINGS PLC,G5698W116,2269,160505,,LXFR
FS BANCORP INC,30263Y104,2264,62898,,
ANAVEX LIFE SCIENCES CORP,032797300,2260,717581,,AVXL
VBI VACCINES INC,91822J103,2258,2377000,,
BLACK DIAMOND THERAPEUTICS I,09203E105,2255,90397,,
DIGIMARC CORP,25381B101,2252,172638,,DMRC
COLLECTORS UNIVERSE,19421R200,2247,143450,,
FIRST INTERNET BANCORP,320557101,2246,136800,,INBKZ
UNITED STATES LIME & MINERAL,911922102,2238,30310,,
ENDURANCE INTERNATIONAL GROU,29272B105,2229,1155373,,
APPLIED OPTOELECTRONICS INC,03823U102,2218,292255,,
TERRITORIAL BANCORP INC,88145X108,2218,90371,,
FRANKLIN COVEY CO,353469109,2217,142668,,FC
FOSSIL GROUP INC,34988V106,2215,673501,,
LUTHER BURBANK CORP,550550107,2212,241260,,
EIGER BIOPHARMACEUTICALS INC,28249U105,2211,325223,,
ROCKY BRANDS INC,774515100,2211,114284,,
SCIPLAY CORP-CLASS A,809087109,2211,232131,,
CALAMP CORP,128126109,2208,490725,,
SPIRIT OF TEXAS BANCSHARES I,84861D103,2204,213173,,
CENTRAL VALLEY COMM BANCORP,155685100,2200,168716,,
WATFORD HOLDINGS LTD,G94787101,2196,149899,,
INDEPENDENCE HOLDING CO,453440307,2185,85514,,
ANTERO RESOURCES CORP,03674X106,2172,3046720,,AR
GREENHILL & CO INC,395259104,2172,220732,,
PAYSIGN INC,70451A104,2171,420752,,
NOODLES & CO,65540B105,2168,460350,,NDLS
KINDRED BIOSCIENCES INC,494577109,2157,539306,,
PICO HOLDINGS INC,693366205,2155,277101,,
COMSCORE INC,20564W105,2149,762196,,
IES HOLDINGS INC,44951W106,2138,121162,,
CHICO'S FAS INC,168615102,2136,1656488,,
BRT APARTMENTS CORP,055645303,2134,208203,,BRT
ARGENX SE - ADR,04016X101,2131,16181,,
PENNS WOODS BANCORP INC,708430103,2128,87573,,
WESTWOOD HOLDINGS GROUP INC,961765104,2126,116142,,WHG
LCNB CORPORATION,50181P100,2124,168617,,LCNB
AMES NATIONAL CORP,031001100,2123,103834,,ATLO
HEMISPHERE MEDIA GROUP INC,42365Q103,2116,247810,,
SURGERY PARTNERS INC,86881A100,2116,324154,,
BANCO MACRO SA-ADR,05961W105,2102,124524,,
VICTORY CAPITAL HOLDING - A,92645B103,2102,128522,,
FVCBANKCORP INC,36120Q101,2097,157500,,
MEDICINOVA INC,58468P206,2096,563615,,MNOV
BBX CAPITAL CORP,05491N104,2095,906945,,
X4 PHARMACEUTICALS INC,98420X103,2094,209419,,
VSE CORP,918284100,2091,127614,,VSECU
LIBERTY OILFIELD SERVICES -A,53115L104,2079,773005,,
PROTAGONIST THERAPEUTICS INC,74366E102,2072,293596,,
CECO ENVIRONMENTAL CORP,125141101,2064,442046,,CECO
CAPSTAR FINANCIAL HOLDINGS I,14070T102,2062,208543,,
EGAIN CORP,28225C806,2056,280624,,EGAN
GW PHARMACEUTICALS -ADR,36197T103,2049,23399,,
PREMIER FINANCIAL BANCORP,74050M105,2049,165283,,
TELECOM ARGENTINA SA-SP ADR,879273209,2049,223660,,
CLEAR CHANNEL OUTDOOR HOLDIN,18453H106,2048,3200484,,
GPMT 6.375 10/01/23,38741LAC1,2035,3700000,,
MILLICOM INTL CELLULAR S.A.,L6388F110,2035,71663,,
AMBEV SA-ADR,02319V103,2028,881970,,
MASTERCRAFT BOAT HOLDINGS IN,57637H103,2028,277847,,
BANK OF COMMERCE HOLDINGS,06424J103,2027,257564,,
ALPHATEC HOLDINGS INC,02081G201,2024,586872,,
PAR TECHNOLOGY CORP/DEL,698884103,2023,157346,,
BLUEROCK RESIDENTIAL GROWTH,09627J102,2013,361411,,
FIDELITY D&D BANCORP INC,31609R100,2012,39448,,
REGIS CORP,758932107,2008,339808,,RGS
MID PENN BANCORP INC,59540G107,2000,98799,,MPB
CODORUS VALLEY BANCORP INC,192025104,1999,124196,,
NR 4 12/01/21,651718AE8,1998,2700000,,
HOWARD BANCORP INC,442496105,1995,183764,,
MEI PHARMA INC,55279B202,1993,1238238,,
OVERSEAS SHIPHOLDING GROUP-A,69036R863,1989,876272,,
ON 1 12/01/20,682189AK1,1987,2000000,,
BANKFINANCIAL CORP,06643P104,1978,224596,,
RADIANT LOGISTICS INC,75025X100,1978,511159,,
CRINETICS PHARMACEUTICALS IN,22663K107,1970,134019,,
VERRICA PHARMACEUTICALS INC,92511W108,1968,180065,,VRCA
LIFEVANTAGE CORP,53222K205,1959,190288,,LFVN
NORWOOD FINANCIAL CORP,669549107,1956,73273,,NWFL
FASTLY INC - CLASS A,31188V100,1953,102946,,
UNILEVER PLC-SPONSORED ADR,904767704,1948,38539,,
BCB BANCORP INC,055298103,1934,181630,,BCBP
OPTINOSE INC,68404V100,1931,430086,,
EXTERRAN CORP,30227H106,1923,400626,,
BAYCOM CORP,07272M107,1918,159179,,BCML
GRITSTONE ONCOLOGY INC,39868T105,1918,329576,,
UNILEVER N V  -NY SHARES,904784709,1918,39326,,
CHROMADEX CORP,171077407,1915,587632,,
AMYRIS INC,03236M200,1910,746293,,
PRECISION BIOSCIENCES INC,74019P108,1910,316806,,DTIL
LUMBER LIQUIDATORS HOLDINGS,55003T107,1901,405522,,
ORRSTOWN FINL SERVICES INC,687380105,1901,138072,,
UNIVERSAL LOGISTICS HOLDINGS,91388P105,1893,144576,,
CELSIUS HOLDINGS INC,15118V207,1891,449203,,
WEYCO GROUP INC,962149100,1891,93794,,WEYS
YPF S.A.-SPONSORED ADR,984245100,1890,456184,,
PREVAIL THERAPEUTICS INC,74140Y101,1889,154964,,
SM ENERGY CO,78454L100,1884,1544392,,SM
KVH INDUSTRIES INC,482738101,1879,199297,,
RAFAEL HOLDINGS INC-CLASS B,75062E106,1878,146681,,
GOLDEN ENTERTAINMENT INC,381013101,1871,283193,,
JOINT CORP/THE,47973J102,1870,172386,,
MICHAELS COS INC/THE,59408Q106,1867,1152685,,
ABEONA THERAPEUTICS INC,00289Y107,1860,886119,,ABEO
NABORS INDUSTRIES LTD,G6359F103,1860,4768863,,NBR
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,1858,289882,,AOSL
FIRST CHOICE BANCORP,31948P104,1850,123316,,
MVB FINANCIAL CORP,553810102,1848,145004,,MVBF
KEZAR LIFE SCIENCES INC,49372L100,1842,422523,,
NOMAD FOODS LTD,G6564A105,1837,99006,,NOMD
US SILICA HOLDINGS INC,90346E103,1830,1016750,,
KALEYRA INC    - CW23,483379111,1826,2148944,,
TALOS ENERGY INC,87484T108,1823,317216,,TALO
CRISPR THERAPEUTICS AG,H17182108,1821,42950,,CRSP
ROCKWELL MEDICAL INC,774374102,1814,885364,,
REPLIMUNE GROUP INC,76029N106,1812,181843,,
TIMBERLAND BANCORP INC,887098101,1812,99098,,TSBK
PARATEK PHARMACEUTICALS INC,699374302,1806,573398,,
CHIASMA INC,16706W102,1805,494618,,
BERRY CORP,08579X101,1803,748397,,
TIMKENSTEEL CORP,887399103,1802,558011,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,1799,60380,,
ITERIS INC,46564T107,1796,561261,,
GENIE ENERGY LTD-B,372284208,1779,247827,,
MCEWEN MINING INC,58039P107,1777,2689201,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,1774,581823,,
WIDEOPENWEST INC,96758W101,1773,372529,,
CAESARSTONE LTD,M20598104,1771,167572,,CSTE
MARLIN BUSINESS SERVICES INC,571157106,1767,158271,,
ALICO INC,016230104,1764,56859,,
CONSOLIDATED WATER CO-ORD SH,G23773107,1762,107494,,
EAGLE BULK SHIPPING INC,Y2187A143,1762,952593,,
SATSUMA PHARMACEUTICALS INC,80405P107,1762,81892,,
MORPHIC HOLDING INC,61775R105,1754,119495,,
RICHMOND MUTUAL BANCORPORATI,76525P100,1749,171514,,
TRANSMEDICS GROUP INC,89377M109,1748,144717,,
FREQUENCY THERAPEUTICS INC,35803L108,1743,97894,,
89BIO INC,282559103,1742,69002,,
FOSTER (LB) CO-A,350060109,1738,140668,,
INVESTAR HOLDING CORP,46134L105,1735,135883,,ISTR
MALVERN BANCORP INC,561409103,1735,141661,,
HAWTHORN BANCSHARES INC,420476103,1731,94363,,
LIBERTY MEDIA CORP-BRAVES A,531229706,1731,88780,,
NI HOLDINGS INC,65342T106,1726,127318,,
GOGO INC,38046C109,1723,812820,,GOGO
OIL STATES INTERNATIONAL INC,678026105,1720,847541,,
PARKE BANCORP INC,700885106,1718,127403,,
VEON LTD,91822M106,1718,1137872,,VEON
GARRETT MOTION INC,366505105,1709,597775,,GTX
MAGENTA THERAPEUTICS INC,55910K108,1702,271035,,
REGIONAL MANAGEMENT CORP,75902K106,1702,124665,,RM
WESTERN ASSET MORTGAGE CAPIT,95790D105,1702,743251,,
C & F FINANCIAL CORP,12466Q104,1700,42626,,CFFI
FEDNAT HOLDING CO,31431B109,1700,148106,,
OVINTIV INC,69047Q102,1699,626553,,OVV
RIVERVIEW BANCORP INC,769397100,1698,338939,,RVSB
ADVANCED EMISSIONS SOLUTIONS,00770C101,1697,258303,,
SB ONE BANCORP,78413T103,1687,99250,,
TIPTREE INC,88822Q103,1683,322444,,TIPT
CHEMUNG FINANCIAL CORP,164024101,1682,51004,,CHMG
AXT INC,00246W103,1680,523415,,AXTI
COMMUNITY BANKERS TRUST CORP,203612106,1680,346436,,
DEL TACO RESTAURANTS INC,245496104,1680,489876,,
ATLANTIC POWER CORP,04878Q863,1679,784636,,
SECUREWORKS CORP - A,81374A105,1672,145274,,
SELECT BANCORP INC,81617L108,1669,218756,,
COLLIERS INTERNATIONAL GROUP,194693107,1659,34680,,
GRAHAM CORP,384556106,1657,128451,,GHM
LINDBLAD EXPEDITIONS HOLDING,535219109,1657,397542,,
RELIANT BANCORP INC,75956B101,1656,147007,,
ANWORTH MORTGAGE ASSET CORP,037347101,1655,1464962,,
DIAMOND OFFSHORE DRILLING,25271C102,1652,902871,,
SHORE BANCSHARES INC,825107105,1651,152222,,SHBI
MIMECAST LTD,G14838109,1650,46751,,
BROOKFIELD PROPERTY REIT I-A,11282X103,1649,194281,,
RPC INC,749660106,1646,799139,,RES
PROTECTIVE INSURANCE CORP- B,74368L203,1644,119593,,
PCB BANCORP,69320M109,1643,168067,,PCB
MEIRAGTX HOLDINGS PLC,G59665102,1641,122125,,MGTX
KREF 6.125 05/15/23,48251KAB6,1640,2000000,,
UNIQURE NV,N90064101,1639,34559,,
OPTIMIZERX CORP,68401U204,1635,180573,,OPRX
PIERIS PHARMACEUTICALS INC,720795103,1635,717210,,
CASA SYSTEMS INC,14713L102,1631,466276,,
ENTRAVISION COMMUNICATIONS-A,29382R107,1631,803865,,
THE BANK OF PRINCETON,064520109,1625,69933,,
GREAT AJAX CORP,38983D300,1615,253935,,
CLEARFIELD INC,18482P103,1614,136237,,
CYMABAY THERAPEUTICS INC,23257D103,1609,1087183,,
EQUINOR ASA-SPON ADR,29446M102,1608,132022,,
BALLARD POWER SYSTEMS INC,058586108,1603,211557,,BLDP
PERSONALIS INC,71535D106,1600,198297,,
REV GROUP INC,749527107,1599,383499,,
COVENANT TRANSPORT GRP-CL A,22284P105,1598,184381,,
PEARSON PLC-SPONSORED ADR,705015105,1595,231542,,
MISONIX INC,604871103,1585,168333,,
RED ROBIN GOURMET BURGERS,75689M101,1585,186092,,
NEW AGE BEVERAGES CORP,64157V108,1579,1136123,,
AMERICAN SUPERCONDUCTOR CORP,030111207,1574,287335,,
IRADIMED CORP,46266A109,1566,73359,,IRMD
J.C. PENNEY CO INC,708160106,1562,4340904,,
PRUDENTIAL PLC-ADR,74435K204,1560,62989,,
DHI GROUP INC,23331S100,1559,721772,,
LYDALL INC,550819106,1556,240870,,
RTI SURGICAL HDS INC,74975N105,1553,908589,,
CITI TRENDS INC,17306X102,1550,174218,,CTRN
1ST CONSTITUTION BANCORP,31986N102,1539,116209,,
BANKWELL FINANCIAL GROUP INC,06654A103,1539,100858,,
CHERRY HILL MORTGAGE INVESTM,164651101,1531,247096,,
NATIONAL GRID PLC-SP ADR,636274409,1530,26270,,
BEL FUSE INC-CL B,077347300,1527,156869,,
GENCO SHIPPING & TRADING LTD,Y2685T131,1527,237865,,GNK
CATASYS INC,149049504,1525,100168,,
REPUBLIC FIRST BANCORP INC,760416107,1523,695707,,
AMERICAN RENAL ASSOCIATES HO,029227105,1522,230262,,
OASIS PETROLEUM INC,674215108,1521,4347313,,
ACACIA RESEARCH CORP,003881307,1505,678290,,ACTG
XPEL INC,98379L100,1504,150159,,
RAPT THERAPEUTICS INC,75382E109,1500,70552,,
GAIA INC,36269P104,1496,168544,,
FIRST BUSINESS FINANCIAL SER,319390100,1495,96466,,
TSLA 1.25 03/01/21,88160RAC5,1492,1000000,,
APYX MEDICAL CORP,03837C106,1491,415513,,APYX
AEGLEA BIOTHERAPEUTICS INC,00773J103,1486,319080,,
LIQUIDITY SERVICES INC,53635B107,1485,382841,,LQDT
NACCO INDUSTRIES-CL A,629579103,1484,53060,,
ERA GROUP INC,26885G109,1482,278163,,
FIRST BANK/HAMILTON NJ,31931U102,1482,213665,,
TCR2 THERAPEUTICS INC,87808K106,1482,191504,,
GREENSKY INC-CLASS A,39572G100,1474,385887,,
KALVISTA PHARMACEUTICALS INC,483497103,1466,191669,,
PIONEER BANCORP INC/NY,723561106,1463,140971,,
ROYAL DUTCH SHELL-SPON ADR-B,780259107,1462,44786,,
FLEXSTEEL INDS,339382103,1456,132853,,
GLOBALSTAR INC,378973408,1455,4941781,,
VERITIV CORP,923454102,1453,184877,,
BIOLIFE SOLUTIONS INC,09062W204,1450,152714,,BLFS
FRANKLIN FINANCIAL SERVICES,353525108,1450,52856,,
TRECORA RESOURCES,894648104,1444,242788,,
SAFEGUARD SCIENTIFICS INC,786449207,1440,259473,,SFES
CASI PHARMACEUTICALS INC,14757U109,1438,705108,,
FULCRUM THERAPEUTICS INC,359616109,1437,120402,,
TEEKAY CORP,Y8564W103,1437,454945,,TK
CONSOL ENERGY INC,20854L108,1434,388792,,
HBT FINANCIAL INC/DE,404111106,1432,135995,,
ESSA BANCORP INC,29667D104,1429,104702,,
AURORA CANNABIS INC,05156X108,1428,1600892,,ACB
FNCB BANCORP INC,302578109,1425,206333,,
RCI HOSPITALITY HOLDINGS INC,74934Q108,1424,142850,,
GSI TECHNOLOGY INC,36241U106,1423,204591,,GSIT
ENZO BIOCHEM INC,294100102,1416,559743,,
SAGA COMMUNICATIONS INC-CL A,786598300,1412,51327,,
EVOFEM BIOSCIENCES INC,30048L104,1410,265176,,
NORTHEAST BANK,66405S100,1407,120689,,
COMMUNITY FINANCIAL CORP/THE,20368X101,1405,63611,,
FIESTA RESTAURANT GROUP,31660B101,1405,348763,,
MAINSTREET BANCSHARES INC,56064Y100,1403,83717,,
URANIUM ENERGY CORP,916896103,1402,2504173,,UEC
NATURAL GROCERS BY VITAMIN C,63888U108,1397,164184,,
CRAWFORD & COMPANY -CL A,224633206,1392,193447,,
AURINIA PHARMACEUTICALS INC,05156V102,1391,95963,,AUPH
LINEAGE CELL THERAPEUTICS IN,53566P109,1389,1677519,,
PEOPLES BANCORP OF NC,710577107,1388,68211,,
IDT CORP-CLASS B,448947507,1385,255560,,
EVOLUS INC,30052C107,1378,332163,,
EXPRESS INC,30219E103,1378,925438,,
UNITY BANCORP INC,913290102,1377,117725,,
EASTERN CO/THE,276317104,1376,70575,,
EVANS BANCORP INC,29911Q208,1376,56634,,
GAIN CAPITAL HOLDINGS INC,36268W100,1369,245342,,
OLYMPIC STEEL INC,68162K106,1365,131916,,
ORANGE-SPON ADR,684060106,1363,112900,,
ACELRX PHARMACEUTICALS INC,00444T100,1361,1153393,,
AT HOME GROUP INC,04650Y100,1356,671606,,
MMA CAPITAL HOLDINGS INC,55315D105,1356,54852,,
SSR MINING INC,784730103,1352,118664,,SSRGF
SOUTH PLAINS FINANCIAL INC,83946P107,1347,87005,,
TELLURIAN INC,87968A104,1344,1487433,,
TILLY'S INC-CLASS A SHRS,886885102,1342,325176,,
HDFC BANK LTD-ADR,40415F101,1340,34861,,
LEXICON PHARMACEUTICALS INC,528872302,1338,686302,,
INTRICON CORP,46121H109,1337,113635,,
PROVIDENT BANCORP INC,74383L105,1337,155113,,
DIAMOND EAGLE ACQUI -CW26,25258L117,1335,466803,,
WILLIS LEASE FINANCE CORP,970646105,1331,50059,,WLFC
VERA BRADLEY INC,92335C106,1328,322514,,
GEOSPACE TECHNOLOGIES CORP,37364X109,1326,207294,,GEOS
LA JOLLA PHARMACEUTICAL CO,503459604,1324,315278,,
CHIMERIX INC,16934W106,1319,916517,,
TOWER SEMICONDUCTOR LTD,M87915274,1317,82781,,TSEM
OHIO VALLEY BANC CORP,677719106,1314,43842,,OVBC
MIRUM PHARMACEUTICALS INC,604749101,1307,93358,,
LUNA INNOVATIONS INC,550351100,1306,212379,,
FIRST NORTHWEST BANCORP,335834107,1303,119956,,FNWB
FARMER BROS CO,307675108,1301,187036,,
ASSOCIATED CAPITAL GROUP - A,045528106,1299,42463,,
STRATUS PROPERTIES INC,863167201,1295,73233,,STRS
FALCON MINERALS CORP,30607B109,1293,601586,,
DENBURY RESOURCES INC,247916208,1292,7003783,,
GALAPAGOS NV-SPON ADR,36315X101,1289,6581,,
MESA AIR GROUP INC,590479135,1289,392039,,
BEAM THERAPEUTICS INC,07373V105,1288,71566,,BEAM
SLAB 1.375 03/01/22,826919AB8,1285,1200000,,
MTOR 3.25 10/15/37,59001KAF7,1284,1523000,,
CORMEDIX INC,21900C308,1280,356706,,CRMD
ZAGG INC,98884U108,1275,410002,,
MENLO THERAPEUTICS INC,586858102,1267,473008,,
OP BANCORP,67109R109,1263,169376,,OPBK
VERU INC,92536C103,1260,385521,,VERU
AG MORTGAGE INVESTMENT TRUST,001228105,1257,459001,,
SPARK ENERGY INC-CLASS A,846511103,1254,200132,,
SPERO THERAPEUTICS INC,84833T103,1254,155224,,
SPROUT SOCIAL INC - CLASS A,85209W109,1250,78326,,
DRIVE SHACK INC,262077100,1246,819851,,
ARLINGTON ASSET INVESTMENT-A,041356205,1240,566343,,
GP STRATEGIES CORP,36225V104,1237,190047,,
RANPAK HOLDINGS CORP,75321W103,1226,195842,,PACK
PLYMOUTH INDUSTRIAL REIT INC,729640102,1224,109707,,
FIVE PRIME THERAPEUTICS INC,33830X104,1223,538789,,
22ND CENTURY GROUP INC,90137F103,1220,1627781,,
SUTRO BIOPHARMA INC,869367102,1218,119453,,
PALATIN TECHNOLOGIES INC,696077403,1216,2872656,,PTN
RADWARE LTD,M81873107,1212,57551,,RDWR
XOMA CORP,98419J206,1211,59550,,
SIENTRA INC,82621J105,1208,607326,,
BEYONDSPRING INC,G10830100,1200,93721,,BYSI
ON DECK CAPITAL INC,682163100,1200,779275,,
ASHFORD HOSPITALITY TRUST,044103109,1197,1619954,,
GENERAL FINANCE CORP,369822101,1197,191893,,
ENTERPRISE PRODUCTS PARTNERS,293792107,1193,83432,,
REPRO MEDSYSTEMS INC,759910102,1191,158905,,
ISHARES CORE S&P 500 ETF,464287200,1186,4588,,
PULSE BIOSCIENCES INC,74587B101,1186,165711,,
TAILORED BRANDS INC,87403A107,1181,678773,,
SEACOR MARINE HOLDINGS INC,78413P101,1180,269573,,SMHI
GLYCOMIMETICS INC,38000Q102,1179,517375,,
HUDSON LTD-CLASS A,G46408103,1178,234850,,
JOUNCE THERAPEUTICS INC,481116101,1175,247528,,
NATIONAL ENERGY SERVICES REU,G6375R107,1175,231461,,
COMSTOCK RESOURCES INC,205768302,1170,217242,,CRK
FUNKO INC-CLASS A,361008105,1168,292799,,
RITCHIE BROS AUCTIONEERS,767744105,1167,32611,,
CONN'S INC,208242107,1162,278021,,
CURO GROUP HOLDINGS CORP,23131L107,1158,218624,,
ARCTURUS THERAPEUTICS HOLDIN,03969T109,1154,84973,,
HARPOON THERAPEUTICS INC,41358P106,1152,99531,,
UNION BANKSHARES INC /VT,905400107,1152,51203,,
LEVEL ONE BANCORP INC,52730D208,1151,63957,,
MAUI LAND & PINEAPPLE CO,577345101,1151,105395,,
NEWPARK RESOURCES INC,651718504,1151,1283636,,
GENCOR INDUSTRIES INC,368678108,1148,109363,,GENC
PACIFIC MERCANTILE BANCORP,694552100,1143,242807,,
ZYNERBA PHARMACEUTICALS INC,98986X109,1141,298042,,
FIRST COMMUNITY CORP,319835104,1140,72527,,
LANDS' END INC,51509F105,1137,212981,,
CUMULUS MEDIA INC-CL A,231082801,1136,209704,,
PROSIGHT GLOBAL INC,74349J103,1135,116415,,
MDC PARTNERS INC-A,552697104,1134,782376,,
SENSEONICS HOLDINGS INC,81727U105,1132,1787270,,
EXANTAS CAPITAL CORP,30068N105,1127,408559,,
ESQUIRE FINANCIAL HOLDINGS I,29667J101,1126,74864,,
SILICON MOTION TECHNOL-ADR,82706C108,1126,30715,,
QUAD GRAPHICS INC,747301109,1124,446303,,
ARDMORE SHIPPING CORP,Y0207T100,1114,212230,,ASC
AMARIN CORP PLC -ADR,023111206,1113,278426,,
SUPERIOR GROUP OF COS INC,868358102,1112,131526,,
METROCITY BANKSHARES INC,59165J105,1110,94624,,
OPORTUN FINANCIAL CORP,68376D104,1110,105246,,OPRT
REVLON INC-CLASS A,761525609,1107,101296,,
QEP RESOURCES INC,74733V100,1105,3303863,,
GALECTIN THERAPEUTICS INC,363225202,1100,561368,,GALT
RED RIVER BANCSHARES INC,75686R202,1096,29456,,RRBI
AGILE THERAPEUTICS INC,00847L100,1095,589092,,
TITAN INTERNATIONAL INC,88830M102,1095,706996,,TWI
WAITR HOLDINGS INC,930752100,1093,889134,,
COASTAL FINANCIAL CORP/WA,19046P209,1089,103708,,
MUSTANG BIO INC,62818Q104,1088,406110,,
ICAD INC,44934S206,1087,148149,,
INTREPID POTASH INC,46121Y102,1087,1359211,,
CEDAR REALTY TRUST INC,150602209,1086,1164381,,
LLOYDS BANKING GROUP PLC-ADR,539439109,1084,718060,,
ASPEN GROUP INC,04530L203,1081,135384,,
CABALETTA BIO INC,12674W109,1081,148208,,
GLOBAL WATER RESOURCES INC,379463102,1080,106061,,
TUPPERWARE BRANDS CORP,899896104,1076,664466,,
PENN REAL ESTATE INVEST TST,709102107,1061,1164094,,
GULFPORT ENERGY CORP,402635304,1060,2385108,,GPOR
BRIGGS & STRATTON,109043109,1057,584043,,
CYBEROPTICS CORP,232517102,1056,61725,,
US ECOLOGY PARENT INC -CW23,91734M111,1054,239623,,
NN INC,629337106,1053,609109,,NNBR
ALTA EQUIPMENT GROUP INC-CW24,02128L114,1051,1167258,,
STERLING BANCORP INC/MI,85917W102,1051,244465,,
IDEANOMICS INC,45166V106,1050,783793,,
MISTRAS GROUP INC,60649T107,1048,246115,,
EXAGEN INC,30068X103,1044,65501,,XGN
FULGENT GENETICS INC,359664109,1043,96974,,
UNIVERSAL TECHNICAL INSTITUT,913915104,1037,174355,,
CULP INC,230215105,1031,140206,,CULP
CARROLS RESTAURANT GROUP INC,14574X104,1028,565160,,
TOTAL SA-SPON ADR,89151E109,1027,27587,,
DASEKE INC,23753F107,1025,732647,,
POTBELLY CORP,73754Y100,1022,330905,,
PLAYA HOTELS & RESORTS NV,N70544106,1019,582675,,
US XPRESS ENTERPRISES INC -A,90338N202,1015,304131,,
SAVARA INC,805111101,1014,478302,,SVRA
EVOLUTION PETROLEUM CORP,30049A107,1013,388411,,EPM
GASLOG LTD,G37585109,1012,279807,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,1005,532094,,
EVI INDUSTRIES INC,26929N102,1004,63652,,
REVOLVE GROUP INC,76156B107,1004,116261,,
