name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MERIDIANLINK INC,58985J105,6956260,402096,,
ARBUTUS BIOPHARMA CORP,03879J100,6932376,2287913,,ABUS
CADRE HOLDINGS INC,12763L105,6916300,321091,,
EQUITY BANCSHARES INC - CL A,29460X109,6915816,283784,,
KARYOPHARM THERAPEUTICS INC,48576U106,6892041,1771733,,KPTI
METROPOLITAN BANK HOLDING CO,591774104,6873027,202804,,
HINGHAM INSTITUTION FOR SVGS,433323102,6855432,29367,,
HOMESTREET INC,43785V102,6849410,380734,,
HUDSON TECHNOLOGIES INC,444144109,6836078,783056,,
PREFORMED LINE PRODUCTS CO,740444104,6819026,53257,,PLPC
SPDR PORTFOLIO S&P 500 ETF,78464A854,6816595,141570,,
CENTRUS ENERGY CORP-CLASS A,15643U104,6806436,211380,,
SOUNDTHINKING INC,82536T107,6804955,173066,,
UTAH MEDICAL PRODUCTS INC,917488108,6767620,71411,,UTMD
ASTRONICS CORP,046433108,6735003,504117,,ATROB
SMARTFINANCIAL INC,83190L208,6712945,290101,,SMBK
QURATE RETAIL INC-SERIES A,74915M100,6698900,6781636,,
BANDWIDTH INC-CLASS A,05988J103,6684291,439756,,
MEDIAALPHA INC-CLASS A,58450V104,6681199,446008,,
BLUEBIRD BIO INC,09609G100,6673684,2098642,,
RXSIGHT INC,78349D107,6652634,398839,,
ENTRAVISION COMMUNICATIONS-A,29382R107,6627472,1095450,,
HCI GROUP INC,40416E103,6617884,123468,,
LIQUIDITY SERVICES INC,53635B107,6607705,501724,,LQDT
ATLAS TECHNICAL CONSULTANTS,049430101,6600312,541453,,
BIOMEA FUSION INC,09077A106,6582957,212285,,
NAVITAS SEMICONDUCTOR CORP,63942X106,6571315,898948,,NVTS
TIPTREE INC,88822Q103,6560725,450290,,TIPT
ITEOS THERAPEUTICS INC,46565G104,6549662,481239,,
DYNE THERAPEUTICS INC,26818M108,6549373,568522,,
COMTECH TELECOMMUNICATIONS,205826209,6539669,524012,,
BANK OF MARIN BANCORP/CA,063425102,6534646,298522,,
ALTA EQUIPMENT GROUP INC,02128L106,6532434,412141,,ALTG-PA
GCM GROSVENOR INC - CLASS A,36831E108,6531214,836263,,
MIDWESTONE FINANCIAL GROUP I,598511103,6516135,266836,,
DAILY JOURNAL CORP,233912104,6496518,22798,,DJCO
SOUTHERN MISSOURI BANCORP,843380106,6489924,173481,,
OMNIAB INC,68218J103,6482413,1761524,,
MID PENN BANCORP INC,59540G107,6481993,253104,,MPB
SPORTSMAN'S WAREHOUSE HOLDIN,84920Y106,6481035,764273,,
ALTUS POWER INC,02217A102,6468739,1180427,,
LIQUIDIA CORP,53635D202,6432346,930875,,LQDA
BIONANO GENOMICS INC,09075F107,6431647,5794277,,
GEVO INC,374396406,6397503,4154223,,
UNITED STATES LIME & MINERAL,911922102,6394504,41879,,
EBIX INC,278715206,6392955,484682,,
CANTALOUPE INC,138103106,6366027,1116847,,
CITY OFFICE REIT INC,178587101,6362338,922078,,
HIGHPEAK ENERGY INC,43114Q105,6347632,275984,,
LINDBLAD EXPEDITIONS HOLDING,535219109,6344866,663689,,
DEFINITIVE HEALTHCARE CORP,24477E103,6321836,611988,,DH
PROTERRA INC,74374T109,6307422,4149620,,
CARTER BANKSHARES INC,146103106,6294666,449619,,
TACTILE SYSTEMS TECHNOLOGY I,87357P100,6283539,382676,,
AMER NATL BNKSHS/DANVILLE VA,027745108,6282432,198184,,
LIVEPERSON INC,538146101,6278212,1423631,,LPSN
UWM HOLDINGS CORP,91823B109,6270323,1277051,,UWMC
SENSEONICS HOLDINGS INC,81727U105,6256539,8812027,,
ONEWATER MARINE INC-CL A,68280L101,6235184,222924,,
1-800-FLOWERS.COM INC-CL A,68243Q106,6229975,541737,,
AMALGAMATED FINANCIAL CORP,022671101,6225093,351899,,AMAL
COVENANT LOGISTICS GROUP INC,22284P105,6205336,175193,,
NEWPARK RESOURCES INC,651718504,6185887,1606724,,
MULTIPLAN CORP,62548M100,6172463,5823079,,
WATERSTONE FINANCIAL INC,94188P101,6167537,407636,,
CITIZENS & NORTHERN CORP,172922106,6132767,286846,,CZNC
KINIKSA PHARMACEUTICALS-A,G5269C101,6125980,569329,,
HOVNANIAN ENTERPRISES-A,442487401,6109806,90062,,
ELBIT SYSTEMS LTD,M3760D101,6085688,35754,,ESLT
FUNKO INC-CLASS A,361008105,6080275,644780,,
NORTHWEST PIPE CO,667746101,6072517,194445,,
BIG LOTS INC,089302103,6068285,553675,,
WORLD ACCEPTANCE CORP,981419104,6055099,72699,,WRLD
US CELLULAR CORP,911684108,6038822,291308,,
SURMODICS INC,868873100,6033077,264841,,
EVOLUS INC,30052C107,6030930,712876,,
INVITAE CORP,46185L103,6025175,4463093,,
PEOPLES FINANCIAL SERVICES,711040105,6024392,138971,,
DANIMER SCIENTIFIC INC,236272100,6019001,1744638,,
DESTINATION XL GROUP INC,25065K104,5980730,1085432,,
PHIBRO ANIMAL HEALTH CORP-A,71742Q106,5959954,389031,,
LENDINGTREE INC,52603B107,5954004,223331,,
FORESTAR GROUP INC,346232101,5947483,382229,,FOR
VITESSE ENERGY INC,92852X103,5937302,311997,,
ARDMORE SHIPPING CORP,Y0207T100,5920877,398176,,ASC
AMYRIS INC,03236M200,5917055,4350776,,
PLAYSTUDIOS INC,72815G108,5888099,1595691,,
TURNING POINT BRANDS INC,90041L105,5882436,280116,,
TETRA TECHNOLOGIES INC,88162F105,5866373,2213726,,TTI
SENECA FOODS CORP - CL A,817070501,5840702,111741,,
CLOVER HEALTH INVESTMENTS CO,18914F103,5835669,6905301,,
SMARTRENT INC,83193G107,5825365,2284457,,
SANA BIOTECHNOLOGY INC,799566104,5823755,1780965,,
METROCITY BANKSHARES INC,59165J105,5791595,338888,,
PETIQ INC,71639T106,5782954,505503,,
ENTERPRISE BANCORP INC,293668109,5776559,183616,,
EAGLE PHARMACEUTICALS INC,269796108,5763450,203153,,
STERLING CHECK CORP,85917T109,5756332,516263,,
AARON'S CO INC/THE,00258W108,5752900,595538,,
BUILD-A-BEAR WORKSHOP INC,120076104,5752388,247521,,BBW
ZUMIEZ INC,989817101,5719461,310166,,ZUMZ
QUOTIENT TECHNOLOGY INC,749119103,5690091,1734784,,
CARIBOU BIOSCIENCES INC,142038108,5679703,1069624,,
HARROW HEALTH INC,415858109,5661048,267535,,
INSPIRED ENTERTAINMENT INC,45782N108,5651376,441859,,
FARMERS & MERCHANTS BANCO/OH,30779N105,5649706,232307,,
OPPENHEIMER HOLDINGS-CL A,683797104,5636660,143976,,
FINANCIAL INSTITUTIONS INC,317585404,5624541,291729,,FIISP
INOGEN INC,45780L104,5623350,450589,,INGN
RIBBON COMMUNICATIONS INC,762544104,5598604,1637019,,RBBN
POSTAL REALTY TRUST INC- A,73757R102,5580306,366643,,
IRADIMED CORP,46266A109,5560430,141307,,IRMD
CAPSTAR FINANCIAL HOLDINGS I,14070T102,5559034,366933,,
ATARA BIOTHERAPEUTICS INC,046513107,5552276,1914578,,
ASCENDIS PHARMA A/S - ADR,04351P101,5546812,51733,,
AURORA INNOVATION INC,051774107,5540606,3986044,,
SILVERBOW RESOURCES INC,82836G102,5536006,242276,,
FIRST OF LONG ISLAND CORP,320734106,5534788,409984,,
WEST BANCORPORATION,95123P106,5505902,301363,,
CULLINAN ONCOLOGY INC,230031106,5501929,537823,,
INTREPID POTASH INC,46121Y201,5485582,198753,,
CRESCENT POINT ENERGY CORP,22576C101,5474750,627322,,
CLARUS CORP,18270P109,5434024,575029,,CLAR
KURA SUSHI USA INC-CLASS A,501270102,5429232,82461,,
DREAM FINDERS HOMES INC - A,26154D100,5396658,407295,,
CARPARTS.COM INC,14427M107,5364190,1004530,,
OOMA INC,683416101,5311483,424579,,OOMA
SELECTQUOTE INC,816307300,5269450,2428318,,
SOLARIS OILFIELD INFRAST-A,83418M103,5260899,616030,,
ZYNEX INC,98986M103,5251680,437640,,
LIBERTY LATIN AMERIC-CL A,G9001E102,5249308,631684,,
NEXTDECADE CORP,65342K105,5240994,1054526,,NEXT
IVANHOE ELECTRIC INC / US,46578C108,5228351,430317,,
EVERQUOTE INC - CLASS A,30041R108,5228137,376125,,
HBT FINANCIAL INC/DE,404111106,5201840,263785,,
DIGIMARC CORP,25381B101,5200333,264648,,DMRC
ACNB CORP,000868109,5174733,158978,,ACNB
EDGEWISE THERAPEUTICS INC,28036F105,5172498,775487,,
GRANITE POINT MORTGAGE TRUST,38741L107,5147198,1037741,,
PARK AEROSPACE CORP,70014A104,5140321,382180,,PKE
RILEY EXPLORATION PERMIAN IN,76665T102,5103922,134102,,
GREIF INC-CL B,397624206,5103730,66698,,
MONDAY.COM LTD,M7S64H106,5103169,35749,,MNDY
CODEXIS INC,192005106,5097544,1231291,,
CLEANSPARK INC,18452B209,5081136,1827747,,
HIPPO HOLDINGS INC,433539202,5045452,310872,,HIPO
GANNETT CO INC,36472T109,5033737,2691838,,
TUTOR PERINI CORP,901109108,5007528,811593,,TPC
ESQUIRE FINANCIAL HOLDINGS I,29667J101,5005230,128011,,
ATEA PHARMACEUTICALS INC,04683R106,4991714,1490064,,
EASTMAN KODAK CO,277461406,4989220,1216883,,KODK
HYLIION HOLDINGS CORP,449109107,4966212,2508188,,HYLN
GOODRX HOLDINGS INC-CLASS A,38246G108,4941279,790604,,
COLLIERS INTL GR-SUBORD VOT,194693107,4916821,46580,,
MACATAWA BANK CORP,554225102,4903780,479822,,
UNISYS CORP,909214306,4894433,1261452,,UIS
BUTTERFLY NETWORK INC,124155102,4882149,2596888,,
SUTRO BIOPHARMA INC,869367102,4880170,1056314,,
EVOLV TECHNOLOGIES HOLDINGS,30049H102,4855590,1556279,,
ALERUS FINANCIAL CORP,01446U103,4851256,302259,,ALRS
ALDEYRA THERAPEUTICS INC,01438T106,4849269,488345,,
BLUEGREEN VACATIONS HOLDING,096308101,4828243,176342,,
SCIPLAY CORP-CLASS A,809087109,4805141,283322,,
PARAMOUNT GLOBAL-CLASS A,92556H107,4804457,185931,,
SIGA TECHNOLOGIES INC,826917106,4798777,834570,,SIGA
JOHN MARSHALL BANCORP INC,47805L101,4780209,221306,,
CIVISTA BANCSHARES INC,178867107,4778626,283094,,
DOUGLAS ELLIMAN INC,25961D105,4773738,1534964,,DOUG
HILLEVAX INC,43157M102,4748672,287276,,
EHEALTH INC,28238P109,4746268,507080,,
WW INTERNATIONAL INC,98262P101,4744682,1151622,,
OPTIMIZERX CORP,68401U204,4734121,323590,,OPRX
SHORE BANCSHARES INC,825107105,4732234,331389,,SHBI
BROOKFIELD BUSINESS-CL A,11259V106,4724453,238368,,
COSTAMARE INC,Y1771G102,4724281,502049,,CMRE-PB
XP INC - CLASS A,G98239109,4717232,397408,,
FIVE STAR BANCORP,33830T103,4712810,220844,,FSBC
NVE CORP,629445206,4701632,56653,,
SKYWARD SPECIALTY INSURANCE,830940102,4692733,214574,,
NUSCALE POWER CORP,67079K100,4676250,514439,,SMR
DONEGAL GROUP INC-CL A,257701201,4670912,305688,,
PAYSAFE LTD,G6964L206,4650922,269143,,PSFE
TERNIUM SA-SPONSORED ADR,880890108,4650703,112717,,
UNIVERSAL LOGISTICS HOLDINGS,91388P105,4647676,159440,,
HOME BANCORP INC,43689E107,4635463,140341,,
JOINT CORP/THE,47973J102,4609417,273881,,
GREENLIGHT CAPITAL RE LTD-A,G4095J109,4603081,490211,,
FIRST WATCH RESTAURANT GROUP,33748L101,4600001,286426,,
TYRA BIOSCIENCES INC,90240B106,4597691,286104,,
BLUE FOUNDRY BANCORP,09549B104,4589049,482043,,
ERASCA INC,29479A108,4587330,1524030,,
BRAEMAR HOTELS & RESORTS INC,10482B101,4582657,1187217,,BHR-PD
SOUTH PLAINS FINANCIAL INC,83946P107,4579877,213913,,
TREDEGAR CORP,894650100,4578305,501457,,TG
BRT APARTMENTS CORP,055645303,4563858,231433,,BRT
FIRST BANCORP INC/ME,31866P102,4559798,176122,,
AMPLIFY ENERGY CORP,03212B103,4557393,663376,,AMPY
SANGAMO THERAPEUTICS INC,800677106,4557222,2589331,,
FULL HOUSE RESORTS INC,359678109,4543982,628490,,FLL
MONTE ROSA THERAPEUTICS INC,61225M102,4542263,583089,,
GARRETT MOTION INC,366505105,4510008,588774,,GTX
NERDY INC,64081V109,4499515,1076439,,NRDY
SYMBOTIC INC,87151X101,4491052,196631,,SYM
VUZIX CORP,92921W300,4483963,1083083,,VUZI
DISTRIBUTION SOLUTIONS GROUP,520776105,4480401,98557,,
RADIANT LOGISTICS INC,75025X100,4445147,677614,,
F&G ANNUITIES & LIFE INC,30190A104,4443948,245251,,
MINERALYS THERAPEUTICS INC,603170101,4442005,283653,,
FUBOTV INC,35953D104,4441275,3670476,,FUBO
INDUSTRIAL LOGISTICS PROPERT,456237106,4426789,1441950,,
UNIVERSAL TECHNICAL INSTITUT,913915104,4401712,596438,,
STAR HOLDINGS,85512G106,4399270,252977,,STHO
WORKHORSE GROUP INC,98138J206,4393756,3303576,,WKHS
TARSUS PHARMACEUTICALS INC,87650L103,4388802,349149,,
CARA THERAPEUTICS INC,140755109,4381286,892319,,
SIERRA BANCORP,82620P102,4360500,253223,,BSRR
MICROVAST HOLDINGS INC,59516C106,4356058,3512950,,
RIGEL PHARMACEUTICALS INC,766559603,4322460,3274591,,RIGL
AKOUSTIS TECHNOLOGIES INC,00973N102,4317168,1401678,,
RIMINI STREET INC,76674Q107,4313120,1046874,,
HERSHA HOSPITALITY TRUST-A,427825500,4310866,641498,,
SUMMIT FINANCIAL GROUP INC,86606G101,4300645,207260,,
CONTEXTLOGIC INC,21077C107,4295725,10961278,,
ITAU UNIBANCO H-SPON PRF ADR,465562106,4295189,881969,,
ALPINE IMMUNE SCIENCES INC,02083G100,4293918,556207,,
JANUX THERAPEUTICS INC,47103J105,4290478,354585,,
SOUTHERN FIRST BANCSHARES,842873101,4288360,139686,,
BEL FUSE INC-CL B,077347300,4287765,114097,,
FIRST BUSINESS FINANCIAL SER,319390100,4281041,140316,,
NORTHEAST BANK,66405S100,4280946,127182,,
BRIGHTVIEW HOLDINGS INC,10948C107,4267839,759402,,
AURA BIOSCIENCES INC,05153U107,4249386,457908,,
TEEKAY CORP,Y8564W103,4247038,687223,,TK
INOVIO PHARMACEUTICALS INC,45773H201,4244960,5176781,,
OUSTER INC,68989M103,4242958,5071063,,
METHANEX CORP,59151K108,4238914,91090,,MEOH
GUARANTY BANCSHARES INC,400764106,4224785,151589,,
GLOBAL-E ONLINE LTD,M5216V106,4206981,130530,,GLBE
BRIDGEWATER BANCSHARES INC,108621103,4201302,387574,,BWBBP
VIVID SEATS INC - CLASS A,92854T100,4194508,549739,,
SIGHT SCIENCES INC,82657M105,4193434,479798,,
LEXICON PHARMACEUTICALS INC,528872302,4192743,1725409,,
MVB FINANCIAL CORP,553810102,4150002,201066,,MVBF
MERCER INTERNATIONAL INC,588056101,4142042,423738,,MERC
XERIS BIOPHARMA HOLDINGS INC,98422E103,4125049,2530705,,
RBB BANCORP,74930B105,4120628,265847,,RBB
CANOO INC,13803R102,4109921,6297765,,
REGIONAL MANAGEMENT CORP,75902K106,4086163,156618,,RM
RANPAK HOLDINGS CORP,75321W103,4077754,781179,,PACK
CAMBIUM NETWORKS CORP,G17766109,4072605,229831,,CMBMF
MELCO RESORTS & ENTERT-ADR,585464100,4066611,319451,,
CRICUT INC - CLASS A,22658D100,4059623,398002,,
STOKE THERAPEUTICS INC,86150R107,4054044,486680,,
HIRERIGHT HOLDINGS CORP,433537107,4042887,381045,,
GROWGENERATION CORP,39986L109,4033654,1179431,,GRWG
LEGACY HOUSING CORP,52472M101,4024878,176840,,LEGH
RAMACO RESOURCES INC,75134P303,4024578,456819,,
TUSIMPLE HOLDINGS INC - A,90089L108,4017790,2733191,,
GENERATION BIO CO,37148K100,4015155,933757,,
OCUGEN INC,67577C105,3976583,4661333,,
NUVATION BIO INC,67080N101,3964536,2388275,,NUVB
BCB BANCORP INC,055298103,3960730,301655,,BCBP
FREEDOM HOLDING CORP/NV,356390104,3959557,55101,,
RED RIVER BANCSHARES INC,75686R202,3955411,82216,,RRBI
CECO ENVIRONMENTAL CORP,125141101,3933988,281200,,CECO
P.A.M. TRANSPORTATION SVCS,693149106,3933847,137403,,
PAGSEGURO DIGITAL LTD-CL A,G68707101,3917835,457157,,
KRONOS WORLDWIDE INC,50105F105,3917222,425322,,KRO
INVESTORS TITLE CO,461804106,3911504,25904,,ITIC
ENFUSION INC - CLASS A,292812104,3904257,371834,,
BAYCOM CORP,07272M107,3898510,228250,,BCML
INMODE LTD,M5425M103,3895828,121897,,INMD
ORRSTOWN FINL SERVICES INC,687380105,3884894,195614,,
KODIAK SCIENCES INC,50015M109,3883580,626384,,KOD
TRUECAR INC,89785L107,3844933,1671710,,
CONSOLIDATED COMMUNICATIONS,209034107,3842904,1489498,,
LSI INDUSTRIES INC,50216C108,3831167,275030,,LYTS
908 DEVICES INC,65443P102,3826561,444949,,MASS
BRIDGE INVESTMENT GRP HDS-A,10806B100,3818379,337015,,
P10 INC-A,69376K106,3803732,376234,,
AEROVATE THERAPEUTICS INC,008064107,3781854,187499,,
TASKUS INC-A,87652V109,3770933,261145,,
EL POLLO LOCO HOLDINGS INC,268603107,3760497,392127,,
FARADAY FUTURE INTELLIGENT E,307359109,3754999,10604347,,
PRIMIS FINANCIAL CORP,74167B109,3754470,389872,,FRST
ATLANTICA SUSTAINABLE INFRAS,G0751N103,3730915,126215,,
CENTURY CASINOS INC,156492100,3727708,508555,,
VERA THERAPEUTICS INC,92337R101,3725149,480045,,
ONE GROUP HOSPITALITY INC/TH,88338K103,3705085,457418,,
THIRD COAST BANCSHARES INC,88422P109,3698589,235429,,
SES AI CORP,78397Q109,3688114,1250207,,SES-WT
KALVISTA PHARMACEUTICALS INC,483497103,3674424,467484,,
TUCOWS INC-CLASS A,898697206,3664477,188405,,
SNAP ONE HOLDINGS CORP,83303Y105,3660179,391463,,
DESIGN THERAPEUTICS INC,25056L103,3652456,633008,,
SCULPTOR CAPITAL MANAGEMENT,811246107,3631844,421817,,
TRAEGER INC,89269P103,3631657,883615,,
WILLDAN GROUP INC,96924N100,3626807,232190,,
NOODLES & CO,65540B105,3621291,746658,,NDLS
BRIGHTCOVE,10921T101,3617787,812986,,
TERNS PHARMACEUTICALS INC,880881107,3607837,304716,,
CUE HEALTH INC,229790100,3596117,1975889,,
FUTUREFUEL CORP,36116M106,3595941,487255,,FF
CAREMAX INC,14171W103,3580443,1340990,,
APOLLO ENDOSURGERY INC,03767D108,3575962,360480,,
NEXPOINT DIVERSIFIED REAL ES,65340G205,3555326,342517,,
IMMUNITYBIO INC,45256X103,3541472,1945864,,
AMMO INC,00175J107,3539751,1796828,,
ARIS WATER SOLUTIONS INC-A,04041L106,3522497,452182,,
RED VIOLET INC,75704L104,3516145,199781,,
EXPENSIFY INC - A,30219Q106,3514687,431250,,
CITIZENS FINANCIAL SERVICES,174615104,3512107,42036,,
VERITONE INC,92347M100,3511251,602273,,
TANGO THERAPEUTICS INC,87583X109,3503140,886871,,
PURE CYCLE CORP,746228303,3500979,370474,,PCYO
AVITA MEDICAL INC,05380C102,3493324,250059,,
ADICET BIO INC,007002108,3491648,606189,,
BLADE AIR MOBILITY INC,092667104,3489998,1032544,,
5E ADVANCED MATERIALS INC,33830Q109,3475065,641156,,
SIGMA LITHIUM CORP,826599102,3470068,92240,,SGML
INFORMATION SERVICES GROUP,45675Y104,3456700,679116,,
TOWER SEMICONDUCTOR LTD,M87915274,3453490,81316,,TSEM
RING ENERGY INC,76680V108,3441276,1811198,,
BIG 5 SPORTING GOODS CORP,08915P101,3413199,443848,,
MULLEN AUTOMOTIVE INC,62526P109,3393301,25843874,,
CONCRETE PUMPING HOLDINGS IN,206704108,3389840,498506,,
SEMRUSH HOLDINGS INC-A,81686C104,3376217,335942,,
INNOVAGE HOLDING CORP,45784A104,3375284,422968,,INNV
DAKOTA GOLD CORP,46655E100,3364271,929356,,DC
ALLAKOS INC,01671P100,3362339,755582,,
STANTEC INC,85472N109,3361067,56928,,STN
SKILLZ INC,83067L109,3355929,5657332,,
RESERVOIR MEDIA INC,76119X105,3330872,510870,,
SEER INC,81578P106,3328748,862370,,
RUSH STREET INTERACTIVE INC,782011100,3324450,1068955,,
Y-MABS THERAPEUTICS INC,984241109,3319851,662645,,
PURPLE INNOVATION INC,74640Y106,3302690,1251019,,
PCB BANCORP,69320M109,3277478,226189,,PCB
BLEND LABS INC-A,09352U108,3257461,3269887,,
HUMACYTE INC,44486Q103,3256652,1053933,,
THREDUP INC - CLASS A,88556E102,3255373,1286709,,
EGAIN CORP,28225C806,3249764,428164,,EGAN
VILLAGE SUPER MARKET-CLASS A,927107409,3242035,141697,,
TILLY'S INC-CLASS A SHRS,886885102,3240531,420302,,
KEZAR LIFE SCIENCES INC,49372L100,3239421,1034959,,
SERITAGE GROWTH PROP- A REIT,81752R100,3230060,410427,,
PARKE BANCORP INC,700885106,3226874,181489,,
NGM BIOPHARMACEUTICALS INC,62921N105,3226614,790837,,
ORGANOGENESIS HOLDINGS INC,68621F102,3222125,1512735,,ORGO
FRANKLIN STREET PROPERTIES C,35471R106,3203297,2040317,,
PHATHOM PHARMACEUTICALS INC,71722W107,3203082,448611,,
BENSON HILL INC,082490103,3198240,2781079,,
MCEWEN MINING INC,58039P305,3184067,375923,,
PMV PHARMACEUTICALS INC,69353Y103,3177349,666111,,
AXT INC,00246W103,3175880,797960,,AXTI
SILVERCREST ASSET MANAGEME-A,828359109,3168973,174311,,
ADVANTAGE SOLUTIONS INC,00791N102,3158743,1999205,,ADV
GENEDX HOLDINGS CORP,81663L101,3128795,8572041,,WGS
AST SPACEMOBILE INC,00217D100,3127085,615568,,
CITI TRENDS INC,17306X102,3125917,164349,,CTRN
BANCO BRADESCO-ADR,059460303,3121334,1191349,,
SKILLSOFT CORP,83066P200,3117672,1558836,,SKIL
ALLOVIR INC,019818103,3115247,790672,,
ASTRIA THERAPEUTICS INC,04635X102,3110018,233836,,
FIRST INTERNET BANCORP,320557101,3093786,185813,,INBKZ
TURTLE BEACH CORP,900450206,3088304,308214,,TBCH
MARINUS PHARMACEUTICALS INC,56854Q200,3085838,447223,,
ROCKY BRANDS INC,774515100,3079452,133483,,
CATO CORP-CLASS A,149205106,3068700,347137,,
WEYCO GROUP INC,962149100,3058896,120905,,WEYS
SOUNDHOUND AI INC-A,836100107,3054690,1106772,,
GREENE COUNTY BANCORP INC,394357107,3043247,134182,,GCBC
QUANTUM-SI INC,74765K105,3042404,1728639,,QSI
DZS INC,268211109,3039930,385289,,
FULCRUM THERAPEUTICS INC,359616109,3028506,1062634,,
ARDAGH METAL PACKAGING SA,L02235106,3019163,739991,,
WAVE LIFE SCIENCES LTD,Y95308105,2999832,692802,,WVE
BILIBILI INC-SPONSORED ADR,090040106,2992043,127321,,
SCHOLAR ROCK HOLDING CORP,80706P103,2989064,373633,,SRRK
ZIMVIE INC,98888T107,2988679,413372,,
ALVARIUM TIEDMANN HOLDINGS I,02237A108,2988570,238323,,
COLONY BANKCORP,19623P101,2984061,292555,,
HERON THERAPEUTICS INC,427746102,2982180,1974954,,
BAUSCH HEALTH COS INC,071734107,2981490,309264,,
BLUE RIDGE BANKSHARES INC,095825105,2978909,292050,,
SOLO BRANDS INC - CLASS A,83425V104,2970488,413717,,
FIRST BANK/HAMILTON NJ,31931U102,2967794,293841,,
FOSSIL GROUP INC,34988V106,2964297,926343,,
PRIME MEDICINE INC,74168J101,2956243,240345,,
PEPGEN INC,713317105,2956076,241707,,PEPG
GLOBAL WATER RESOURCES INC,379463102,2955058,237736,,
VALE SA-SP ADR,91912E105,2952690,187116,,
IMMERSION CORPORATION,452521107,2939704,328826,,IMMR
OMEROS CORP,682143102,2938297,631892,,OMER
BRC INC-A,05601U105,2933649,570749,,
ASSERTIO HOLDINGS INC,04546C205,2918109,458102,,
PEARSON PLC-SPONSORED ADR,705015105,2917943,279229,,
THESEUS PHARMACEUTICALS INC,88369M101,2911485,327870,,
ALICO INC,016230104,2902241,119927,,
ENERGY VAULT HOLDINGS INC,29280W109,2900445,1355347,,
CANADIAN SOLAR INC,136635109,2898804,72816,,CSIQ
CANO HEALTH INC,13781Y103,2893752,3179945,,
GATOS SILVER INC,368036109,2891431,442792,,
COMPASS THERAPEUTICS INC,20454B104,2889251,883563,,
BARK INC,68622E104,2879246,1985687,,
CAPITAL BANCORP INC/MD,139737100,2869401,172440,,
FVCBANKCORP INC,36120Q101,2863018,268828,,
TILE SHOP HLDGS INC,88677Q109,2860726,609963,,
DHI GROUP INC,23331S100,2850655,734705,,
LANDS' END INC,51509F105,2835508,291719,,
MOTORCAR PARTS OF AMERICA IN,620071100,2828807,380216,,
NUTEX HEALTH INC,67079U108,2828756,2800749,,NUTX
NANO-X IMAGING LTD,M70700105,2825909,489759,,NNOX
BAKKT HOLDINGS INC,05759B107,2811020,1634314,,
BANKWELL FINANCIAL GROUP INC,06654A103,2799459,112609,,
PRECIGEN INC,74017N105,2795925,2637666,,
BALLARD POWER SYSTEMS INC,058586108,2793061,501192,,BLDP
UNITY BANCORP INC,913290102,2791829,122395,,
KINNATE BIOPHARMA INC,49705R105,2783681,445389,,
STAR BULK CARRIERS CORP,Y8162K204,2778885,131576,,SBLK
OUTBRAIN INC,69002R103,2776702,672325,,
OUTLOOK THERAPEUTICS INC,69012T206,2766065,2537675,,
ATOMERA INC,04965B100,2761369,433496,,ATOM
ACCURAY INC,004397105,2761229,929707,,ARAY
22ND CENTURY GROUP INC,90137F103,2759633,3588600,,
NAUTILUS BIOTECHNOLOGY INC,63909J108,2752510,993686,,
WEWORK INC-CL A,96209A104,2750923,3539076,,
FIRST WESTERN FINANCIAL INC,33751L105,2749032,138840,,MYFW
FTAI INFRASTRUCTURE INC,35953C106,2740869,913623,,FIP
HF FOODS GROUP INC,40417F109,2723588,694793,,HFFG
IGM BIOSCIENCES INC,449585108,2721303,198057,,
GLATFELTER CORP,377320106,2705554,848135,,
NACCO INDUSTRIES-CL A,629579103,2694825,74711,,
NORTHRIM BANCORP INC,666762109,2691052,57038,,NRIM
TILRAY BRANDS INC,88688T100,2682697,920697,,
NEXTDOOR HOLDINGS INC,65345M108,2673980,1243712,,
ENTRADA THERAPEUTICS INC,29384C108,2664955,183790,,
ASURE SOFTWARE INC,04649U102,2663200,183669,,ASUR
HOLLEY INC,43538H103,2653396,968393,,HLLY
C4 THERAPEUTICS INC,12529R107,2640042,840778,,
AKOYA BIOSCIENCES INC,00974H104,2634279,322039,,
ARS PHARMACEUTICALS INC,82835W108,2627462,403604,,
AMNEAL PHARMACEUTICALS INC,03168L105,2607254,1875723,,
TELOS CORPORATION,87969B101,2605216,1029730,,TLS
WEAVE COMMUNICATIONS INC,94724R108,2602883,523719,,
ALGOMA STEEL GROUP INC,015658107,2601438,260977,,ASTLW
ATLANTICUS HOLDINGS CORP,04914Y102,2588120,95397,,ATLCZ
SOHO HOUSE & CO INC,586001109,2586099,395428,,
LUTHER BURBANK CORP,550550107,2576502,271783,,
B2GOLD CORP,11777Q209,2576115,651993,,BTG
IDENTIV INC,45170X205,2563603,417525,,
GENIE ENERGY LTD-B,372284208,2549278,184463,,
SAFE BULKERS INC,Y7388L103,2548291,690594,,
VELO3D INC,92259N104,2546520,1121815,,
RENT THE RUNWAY INC-A,76010Y103,2543815,892567,,
TREAN INSURANCE GROUP INC,89457R101,2539133,414891,,
QUAD GRAPHICS INC,747301109,2537238,591431,,
NATURES SUNSHINE PRODS INC,639027101,2504625,245311,,
REALREAL INC/THE,88339P101,2496768,1981562,,
CS DISCO INC,126327105,2495544,375835,,
CIPHER MINING INC,17253J106,2487058,1067407,,
MILLICOM INTL CELLULAR S.A.,L6388F110,2484309,131306,,
