name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SCIENTIFIC GAMES CORP,80874P109,3997,68034,,
BEAM THERAPEUTICS INC,07373V105,3987,69580,,BEAM
WERNER ENTERPRISES INC,950755108,3980,97077,,WERN
MARKETAXESS HLDGS INC,57060D108,3976,11688,,
BLUEBIRD BIO INC,09609G100,3975,819634,,
PARSONS CORP DEL,70202L102,3955,102205,,PSN
ECHOSTAR CORP,278768106,3941,161923,,ECHO
EQUINOX GOLD CORP,29446Y502,3923,474371,,EQX
SPLUNK INC,848637104,3918,26361,,
PREFERRED BK LOS ANGELES CA,740367404,3900,52642,,
SAFEHOLD INC,78645L100,3900,70327,,SAFE
GOSSAMER BIO INC,38341P102,3898,449057,,
SYNDAX PHARMACEUTICALS INC,87164F105,3894,224058,,SNDX
ISHARES TR,464287309,3888,50900,,
BLACKROCK TCP CAPITAL CORP,09259E108,3887,271850,,TCPC
ROCKET PHARMACEUTICALS INC,77313F106,3880,244650,,
MURPHY CANYON ACQUISITION CO,626642201,3872,383332,,
SPDR SER TR,78464A888,3862,61100,,
SYLVAMO CORP,871332102,3857,115900,,SLVM
INARI MED INC,45332Y109,3853,42508,,
SITE CTRS CORP,82981J109,3852,230504,,
SUMMIT HOTEL PPTYS INC,866082100,3840,385511,,
OCEANFIRST FINL CORP,675234108,3829,190480,,
PARAMOUNT GROUP INC,69924R108,3829,350987,,
ERICSSON,294821608,3828,418808,,
EASTGROUP PPTYS INC,277276101,3818,18784,,
AVID TECHNOLOGY INC,05367P100,3816,109434,,
VALARIS LIMITED,G9460G101,3812,73350,,
H & E EQUIPMENT SERVICES INC,404030108,3796,87220,,
RYDER SYS INC,783549108,3790,47774,,
SIGNET JEWELERS LIMITED,G81276100,3786,52071,,
RADWARE LTD,M81873107,3774,118060,,RDWR
AZUL S A,05501U106,3763,250037,,
MODEL N INC,607525102,3763,139893,,
CVR ENERGY INC,12662P108,3762,147310,,CVI
ALGOMA STL GROUP INC,015658107,3754,333702,,
EXLSERVICE HOLDINGS INC,302081104,3740,26104,,
AXIOS SUSTAINABLE GRW ACQ CO,G0703K108,3739,375000,,
VIKING THERAPEUTICS INC,92686J106,3732,1244092,,
APPFOLIO INC,03783C100,3718,32841,,APPF
CONDUENT INC,206787103,3718,720508,,CNDT
INDUSTRIAL TECH ACQSTNS II I,45635R108,3716,375000,,
REPLIMUNE GROUP INC,76029N106,3715,218792,,
BOOT BARN HLDGS INC,099406100,3712,39165,,
TRAVELCENTERS OF AMERICA INC,89421B109,3697,86054,,
PJT PARTNERS INC,69343T107,3694,58522,,PJT
VICOR CORP,925815102,3693,52344,,VICR
ALTIMMUNE INC,02155H200,3681,604420,,
MATSON INC,57686G105,3680,30512,,
NUBIA BRAND INTERNATIONAL CO,67022R202,3667,366664,,
FIRST MERCHANTS CORP,320817109,3665,88109,,FRMEP
ANGI INC,00183L102,3649,643558,,ANGI
ROCKET COS INC,77311W101,3623,325791,,
EBIX INC,278715206,3622,109257,,
AUTOLIV INC,052800109,3618,47330,,ALV
WINTRUST FINL CORP,97650W108,3615,38902,,
EASTERLY GOVT PPTYS INC,27616P103,3607,170638,,
ROPER TECHNOLOGIES INC,776696106,3605,7635,,ROP
HIBBETT INC,428567101,3597,81116,,
REVOLUTION MEDICINES INC,76155X100,3594,140881,,
BANK OZK,06417N103,3592,84127,,OZKAP
BROOKFIELD ASSET MGMT REINS,G16169107,3592,62800,,
CANADIAN IMP BK COMM,136069101,3587,29479,,
LEGGETT & PLATT INC,524660107,3581,102893,,LEG
HEALTH CATALYST INC,42225T107,3557,136113,,
FORTINET INC,34959E109,3554,10400,,
CRONOS GROUP INC,22717L101,3545,911204,,CRON
BRAEMAR HOTELS & RESORTS INC,10482B101,3544,573510,,BHR-PD
MCEWEN MNG INC,58039P107,3541,4206869,,
ABIOMED INC,003654100,3529,10653,,
POSCO HOLDINGS INC,693483109,3520,59381,,PKX
METROPOLITAN BK HLDG CORP,591774104,3517,34563,,
PREMIER INC,74051N102,3512,98693,,
EMBRAER S.A.,29082A107,3505,277938,,EMBJ
PHREESIA INC,71944F106,3501,132825,,
SMART GLOBAL HLDGS INC,G8232Y101,3495,135290,,
TERRENO RLTY CORP,88146M101,3495,47204,,
CUSTOMERS BANCORP INC,23204G100,3493,66998,,
BARRETT BUSINESS SVCS INC,068463108,3487,45017,,
AEHR TEST SYS,00760J108,3485,343053,,
TRINITY INDS INC,896522109,3465,100852,,
FIRST FNDTN INC,32026V104,3446,141868,,
LIV CAPITAL ACQUISITN CORP I,G5510R105,3437,333332,,
VANDA PHARMACEUTICALS INC,921659108,3428,303133,,VNDA
JACK IN THE BOX INC,466367109,3427,36692,,JACK
ALBANY INTL CORP,012348108,3421,40572,,
MCKESSON CORP,58155Q103,3407,11129,,MCK
DOCEBO INC,25609L105,3405,65713,,DCBO
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,3404,62286,,AOSL
AXIS CAP HLDGS LTD,G0692U109,3400,56228,,
MARTEN TRANS LTD,573075108,3364,189397,,
KROGER CO,501044101,3355,58487,,KR
23ANDME HOLDING CO,90138Q108,3345,873267,,
RF ACQUISITION CORP,74954L203,3343,333332,,
SHUAA PARTNERS ACQUISTN CORP,G81173125,3337,333332,,
TECHNOLOGY & TELECOM ACQ COR,G87119106,3320,333332,,
SIGNAL HILL ACQUISITION CORP,82664R105,3307,333332,,
GRINDROD SHIPPING HOLDINGS L,Y28895103,3306,129970,,
BRIGHTSPIRE CAPITAL INC,10949T109,3305,357343,,
VERINT SYS INC,92343X100,3303,63894,,
RE MAX HLDGS INC,75524W108,3297,118899,,
PRICE T ROWE GROUP INC,74144T108,3286,21734,,TROW
CENTERSPACE,15202L107,3255,33172,,CSR
CALERES INC,129500104,3240,167591,,CAL
BIOCRYST PHARMACEUTICALS INC,09058V103,3238,199124,,BCRX
HCI GROUP INC,40416E103,3233,47413,,
VUZIX CORP,92921W300,3232,489733,,VUZI
LATAMGROWTH SPAC,G5380L105,3217,324999,,
CYTOKINETICS INC,23282W605,3214,87325,,CYTK
MELCO RESORTS AND ENTMNT LTD,585464100,3199,418760,,
SIBANYE STILLWATER LTD,82575P107,3196,196900,,SBYSF
DONALDSON INC,257651109,3191,61443,,
EARTHSTONE ENERGY INC,27032D304,3187,252301,,
ZIPRECRUITER INC,98980B103,3179,138353,,
MACROGENICS INC,556099109,3178,360694,,MGNX
A-MARK PRECIOUS METALS INC,00181T107,3174,41042,,
NEOGAMES S A,L6673X107,3160,204770,,
GERDAU SA,373737105,3157,491010,,
CYBERARK SOFTWARE LTD,M2682V108,3155,18697,,
GAN LTD,G3728V109,3150,653602,,
CONTEXTLOGIC INC,21077C107,3145,1397723,,
CHANNELADVISOR CORP,159179100,3131,188980,,
1LIFE HEALTHCARE INC,68269G107,3106,280300,,
M/I HOMES INC,55305B101,3098,69863,,
QURATE RETAIL INC,74915M100,3090,649213,,
HILLTOP HOLDINGS INC,432748101,3079,104723,,HTH
ACV AUCTIONS INC,00091G104,3078,207840,,ACVA
GREENBRIER COS INC,393657101,3078,59751,,
PALOMAR HLDGS INC,69753M105,3077,48085,,
DASEKE INC,23753F107,3065,304391,,
ECOVYST INC,27923Q109,3065,265134,,ECVT
BUTTERFLY NETWORK INC,124155102,3064,643770,,
PURPLE INNOVATION INC,74640Y106,3057,522531,,
HEARTLAND FINL USA INC,42234Q102,3055,63871,,
HOME BANCSHARES INC,436893200,3051,135015,,HOMB
ARCOS DORADOS HOLDINGS INC,G0457F107,3048,374918,,ARCO
ATOTECH LTD,G0625A105,3021,137618,,
FIRST FINL BANKSHARES INC,32020R109,3018,68414,,
SAFE BULKERS INC,Y7388L103,3016,633510,,
CHILDRENS PL INC NEW,168905107,2995,60741,,
NUVASIVE INC,670704105,2985,52643,,
SKYWEST INC,830879102,2984,103447,,SKYW
OPPENHEIMER HLDGS INC,683797104,2982,68425,,
DOMO INC,257554105,2967,58675,,
ALTO INGREDIENTS INC,021513106,2965,434766,,
OIL STS INTL INC,678026105,2959,425787,,
SOLARWINDS CORP,83417Q204,2958,222275,,
AFFILIATED MANAGERS GROUP IN,008252108,2955,20966,,
CORTEXYME INC,22053A107,2948,476279,,
AVANGRID INC,05351W103,2947,63043,,
CREDIT SUISSE GROUP,225401108,2941,374586,,
CRACKER BARREL OLD CTRY STOR,22410J106,2921,24602,,
RED ROBIN GOURMET BURGERS IN,75689M101,2918,173061,,
BOYD GAMING CORP,103304101,2893,43981,,BYD
IDEAYA BIOSCIENCES INC,45166A102,2891,258329,,
CAPITAL PRODUCT PARTNERS L P,Y11082206,2869,157387,,
BRINKS CO,109696104,2863,42097,,BCO
WATTS WATER TECHNOLOGIES INC,942749102,2848,20404,,WTS
TRICIDA INC,89610F101,2840,345460,,
BIOATLA INC,09077B104,2837,567425,,
LAUREATE EDUCATION INC,518613203,2834,239134,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,2825,38900,,
SANDRIDGE ENERGY INC,80007P869,2820,176055,,SD
HIMS & HERS HEALTH INC,433000106,2816,528398,,
STONEX GROUP INC,861896108,2808,37824,,SNEX
FLAGSTAR BANCORP INC,337930705,2805,66165,,
HORIZON TECHNOLOGY FIN CORP,44045A102,2802,201582,,
MUELLER WTR PRODS INC,624758108,2796,216382,,
C4 THERAPEUTICS INC,12529R107,2788,114931,,
ESSENT GROUP LTD,G3198U102,2781,67481,,ESNT
APPLIED MOLECULAR TRANS INC,03824M109,2775,369019,,
DIAMONDBACK ENERGY INC,25278X109,2772,20221,,
ACCURAY INC,004397105,2716,820512,,ARAY
ANTARES PHARMA INC,036642106,2708,660601,,
FIRST FINL CORP IND,320218100,2699,62371,,
OLD SECOND BANCORP INC ILL,680277100,2694,185665,,
SENSIENT TECHNOLOGIES CORP,81725T100,2692,32062,,SXT
AMERICAN VANGUARD CORP,030371108,2689,132348,,AVD
FLYWIRE CORPORATION,302492103,2679,87600,,FLYW
TRUSTMARK CORP,898402102,2672,87926,,TRMK
SINCLAIR BROADCAST GROUP INC,829226109,2662,95014,,
PAYONEER GLOBAL INC,70451X104,2657,595845,,PAYO
CRINETICS PHARMACEUTICALS IN,22663K107,2651,120777,,
VANGUARD INDEX FDS,922908736,2646,9200,,
HUDSON TECHNOLOGIES INC,444144109,2644,425823,,
TASEKO MINES LTD,876511106,2640,1152736,,
GENIUS SPORTS LIMITED,G3934V109,2625,570562,,
LIQUIDIA CORPORATION,53635D202,2625,365580,,LQDA
XENCOR INC,98401F105,2624,98347,,XNCR
PDS BIOTECHNOLOGY CORP,70465T107,2622,423571,,PDSB
TABULA RASA HEALTHCARE INC,873379101,2621,455099,,
PRA GROUP INC,69354N106,2615,58002,,PRAA
FIRST BANCSHARES INC MS,318916103,2614,77661,,
CERUS CORP,157085101,2610,475412,,CERS
STANLEY BLACK & DECKER INC,854502101,2610,18674,,
ATAI LIFE SCIENCES NV,N0731H103,2597,510274,,
IAA INC,449253103,2597,67883,,
HERSHA HOSPITALITY TR,427825500,2592,285415,,
ICL GROUP LTD,M53213100,2588,214421,,ICL
NLIGHT INC,65487K100,2585,149068,,
COMMSCOPE HLDG CO INC,20337X109,2572,326399,,
MFA FINL INC,55272X102,2572,638193,,
COMPASS DIVERSIFIED,20451Q104,2556,107532,,
EVERQUOTE INC,30041R108,2553,157760,,
NEKTAR THERAPEUTICS,640268108,2546,472391,,NKTR
AERCAP HOLDINGS NV,N00985106,2545,50620,,
TECHTARGET INC,87874R100,2538,31227,,
SORRENTO THERAPEUTICS INC,83587F202,2537,1088700,,
OLEMA PHARMACEUTICALS INC,68062P106,2532,594343,,
MARRIOTT INTL INC NEW,571903202,2525,14369,,
GOLD RESOURCE CORP,38068T105,2522,1125829,,
ALSET CAPITAL ACQUISITION CO,02115M208,2520,250000,,
COUNTER PRESS ACQUISITION CO,G2542B109,2520,250000,,
QIAGEN NV,N72482123,2511,51250,,
HNR ACQUISITION CORP,40472A201,2505,250000,,
JOYY INC,46591M109,2503,68134,,JOYY
EVERGREEN CORPORATION,G3312W125,2500,249999,,
WESTERN ACQSTN VENTURES CORP,95758L206,2500,249999,,
GENESIS UNICORN CAPITAL CORP,37187C209,2498,250000,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,2493,147419,,MX
PRECIGEN INC,74017N105,2488,1178978,,
ALX ONCOLOGY HLDGS INC,00166B105,2486,147095,,
SYNAPTICS INC,87157D109,2482,12440,,SYNA
MOTIVE CAPITAL CORP II,G6293R106,2480,250000,,
DUET ACQUISITION CORP,26431Q106,2473,250000,,
BROAD CAPITAL ACQUISITION CO,11125B102,2470,249999,,
CLEAR SECURE INC,18467V109,2469,91836,,
ACCEL ENTERTAINMENT INC,00436Q106,2467,202576,,
BIOLIFE SOLUTIONS INC,09062W204,2465,108459,,BLFS
ENDEAVOR GROUP HLDGS INC,29260Y109,2456,83200,,
WHITESTONE REIT,966084204,2444,184465,,
OLAPLEX HLDGS INC,679369108,2441,156190,,
VOLTA INC,92873V102,2439,799723,,
MASONITE INTL CORP,575385109,2438,27413,,
KEYARCH ACQUISITION CORP,G5260A104,2437,249999,,
ALLBIRDS INC,01675A109,2433,404895,,
STANTEC INC,85472N109,2433,48530,,STN
DIANA SHIPPING INC,Y2066G104,2427,449395,,DSX-WT
REPUBLIC FIRST BANCORP INC,760416107,2426,470148,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,2425,47688,,
MERCER INTL INC,588056101,2416,173176,,
BERRY CORP,08579X101,2414,233905,,
CHATHAM LODGING TR,16208T102,2408,174590,,
MASCO CORP,574599106,2399,47033,,
OCULAR THERAPEUTIX INC,67576A100,2392,483284,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,2388,271636,,TEN-PF
KYMERA THERAPEUTICS INC,501575104,2384,56324,,
AIR TRANSPORT SERVICES GRP I,00922R105,2379,71112,,
FIDUS INVT CORP,316500107,2377,117807,,
CHEESECAKE FACTORY INC,163072101,2370,59564,,CAKE
TIMKENSTEEL CORPORATION,887399103,2367,108202,,
APPLE HOSPITALITY REIT INC,03784Y200,2356,131100,,
WABTEC,929740108,2356,24494,,
FORTIS INC,349553107,2354,47550,,FTRSF
KURA ONCOLOGY INC,50127T109,2352,146273,,
CONFLUENT INC,20717M103,2349,57286,,
SURO CAPITAL CORP,86887Q109,2344,271625,,
CURIS INC,231269200,2341,983674,,CRIS
CHERRY HILL MTG INVT CORP,164651101,2338,302806,,
FOX FACTORY HLDG CORP,35138V102,2331,23793,,
ARCH CAP GROUP LTD,G0450A105,2329,48105,,
HERITAGE FINL CORP WASH,42722X106,2326,92804,,
GREAT LAKES DREDGE & DOCK CO,390607109,2311,164749,,
TRIP COM GROUP LTD,89677Q107,2307,99800,,
ENETI INC,Y2294C107,2306,363116,,
LEMAITRE VASCULAR INC,525558201,2304,49570,,LMAT
TRINITY CAP INC,896442308,2303,119241,,
DANAHER CORPORATION,235851102,2288,7800,PUT,
G III APPAREL GROUP LTD,36237H101,2287,84562,,
HONEST CO INC,438333106,2283,438285,,
ALTICE USA INC,02156K103,2280,182711,,
OASIS PETROLEUM INC,674215207,2253,15400,,
PHYSICIANS RLTY TR,71943U104,2253,128475,,
CNH INDL N V,N20944109,2246,141622,,
NGM BIOPHARMACEUTICALS INC,62921N105,2245,147198,,
TURNING PT BRANDS INC,90041L105,2243,65965,,
SEABRIDGE GOLD INC,811916105,2240,121059,,SA
CABLE ONE INC,12685J105,2237,1528,,
INDEPENDENT BANK GROUP INC,45384B106,2216,31135,,
LABORATORY CORP AMER HLDGS,50540R409,2207,8371,,
ISHARES TR,464287630,2195,13600,,
AXSOME THERAPEUTICS INC,05464T104,2188,52874,,
TARGET HOSPITALITY CORP,87615L107,2184,363968,,TH
NEWTEK BUSINESS SVCS CORP,652526203,2174,81435,,
SELECT ENERGY SVCS INC,81617J301,2172,253390,,
ARKO CORP,041242108,2169,238381,,ARKO
QUAD / GRAPHICS INC,747301109,2166,312034,,
FIDELITY NATL INFORMATION SV,31620M106,2160,21507,,
BYLINE BANCORP INC,124411109,2158,80887,,
XL FLEET CORP,9837FR100,2153,1081871,,
DENNYS CORP,24869P104,2152,150384,,
DERMTECH INC,24984K105,2152,146610,,
GLADSTONE LD CORP,376549101,2149,59000,,
PNM RES INC,69349H107,2148,45069,,
RESOLUTE FST PRODS INC,76117W109,2146,166215,,
BLACKROCK CAP INVT CORP,092533108,2137,507569,,
REVANCE THERAPEUTICS INC,761330109,2133,109396,,
IROBOT CORP,462726100,2130,33604,,
OLD NATL BANCORP IND,680033107,2124,129693,,
TRIUMPH GROUP INC NEW,896818101,2123,83988,,
COASTAL FINL CORP WA,19046P209,2120,46330,,
WHITING PETE CORP NEW,966387508,2115,25945,,
EVERTEC INC,30040P103,2107,51475,,
PERSONALIS INC,71535D106,2099,256254,,
ENCORE CAP GROUP INC,292554102,2094,33386,,
SANGAMO THERAPEUTICS INC,800677106,2094,360392,,
ANDERSONS INC,034164103,2093,41643,,
NORTHWEST NAT HLDG CO,66765N105,2092,40442,,
FORRESTER RESH INC,346563109,2080,36872,,
IOVANCE BIOTHERAPEUTICS INC,462260100,2080,124900,,
RLI CORP,749607107,2079,18793,,RLI
BROOKLINE BANCORP INC DEL,11373M107,2077,131297,,
ACADIA HEALTHCARE COMPANY IN,00404A109,2066,31525,,
TRICO BANCSHARES,896095106,2062,51522,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,2055,1568597,,
NUTRIEN LTD,67077M108,2054,19755,,NTR
FIRST COMWLTH FINL CORP PA,319829107,2053,135434,,
CUSHMAN WAKEFIELD PLC,G2717B108,2045,99700,,
AVALARA INC,05338G106,2042,20524,,
TCR2 THERAPEUTICS INC,87808K106,2042,739779,,
FUTUREFUEL CORP,36116M106,2040,209615,,FF
ORGANIGRAM HLDGS INC,68620P101,2036,1226282,,
KADANT INC,48282T104,2031,10461,,KAI
GASLOG PARTNERS LP,Y2687W108,2027,352595,,GLOP-PC
UNIVERSAL TECHNICAL INST INC,913915104,2004,226404,,
LAKESHORE ACQUISITION II COR,G5352N139,2002,200000,,
JELD-WEN HLDG INC,47580P103,1991,98153,,
COMMUNITY HEALTH SYS INC NEW,203668108,1989,167580,,
BLUE WORLD ACQUISITION CORP,G1263E102,1976,199998,,
SANA BIOTECHNOLOGY INC,799566104,1966,238047,,
PEOPLES BANCORP INC,709789101,1957,62517,,PEBO
NATIONAL BK HLDGS CORP,633707104,1956,48553,,
APPIAN CORP,03782L101,1947,32007,,APPN
CIVITAS RESOURCES INC,17888H103,1947,32606,,
FORMA THERAPEUTICS HLDGS INC,34633R104,1929,207469,,
DECKERS OUTDOOR CORP,243537107,1923,7023,,DECK
NATIONAL PRESTO INDS INC,637215104,1923,24989,,
SNAP ON INC,833034101,1922,9352,,
AXCELIS TECHNOLOGIES INC,054540208,1921,25429,,ACLS
PORTMAN RIDGE FIN CORP,73688F201,1920,79396,,
INGEVITY CORP,45688C107,1917,29916,,NGVT
LINCOLN NATL CORP IND,534187109,1912,29251,,
ROCKET LAB USA INC,773122106,1906,236777,,
TOWNEBANK PORTSMOUTH VA,89214P109,1904,63581,,
CAMDEN NATL CORP,133034108,1902,40428,,
MATRIX SVC CO,576853105,1898,230882,,
CANOO INC,13803R102,1895,343275,,
SITIME CORP,82982T106,1883,7600,,SITM
LAKELAND BANCORP INC,511637100,1871,112054,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1854,133563,,
GREENHILL & CO INC,395259104,1854,119851,,
VISCOGLIOSI BROS ACQUISTN CO,92838K100,1854,187500,,
EXP WORLD HLDGS INC,30212W100,1850,87372,,
HERITAGE INSURANCE HLDGS INC,42727J102,1850,259085,,
AEVA TECHNOLOGIES INC,00835Q103,1847,426652,,
ASSETMARK FINL HLDGS INC,04546L106,1847,82995,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,1847,81492,,
DR REDDYS LABS LTD,256135203,1845,33110,,
ORIGIN BANCORP INC,68621T102,1843,43583,,
NEW RESIDENTIAL INVT CORP,64828T201,1840,167620,,
ZAI LAB LTD,98887Q104,1839,41816,,ZLAB
CARTER BANKSHARES INC,146103106,1838,105836,,
FIVE BELOW INC,33829M101,1837,11598,,
PURECYCLE TECHNOLOGIES INC,74623V103,1834,229287,,
CROSSFIRST BANKSHARES INC,22766M109,1828,115986,,
AMPLIFY ENERGY CORP NEW,03212B103,1825,331755,,AMPY
PREMIER FINANCIAL CORP,74052F108,1824,60131,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,1822,114103,,
OBSIDIAN ENERGY LTD,674482203,1822,205651,,OBE
CTO RLTY GROWTH INC NEW,22948Q101,1821,27463,,
ROOT INC,77664L108,1818,923083,,
DOUYU INTL HLDGS LTD,25985W105,1817,873456,,
CEL-SCI CORP,150837607,1814,461539,,
COPA HOLDINGS SA,P31076105,1810,21641,,
PIEDMONT LITHIUM INC,72016P105,1805,24723,,
CARRIAGE SVCS INC,143905107,1797,33690,,
BALCHEM CORP,057665200,1796,13138,,BCPC
YATSEN HLDG LTD,985194109,1794,2613823,,
NANOSTRING TECHNOLOGIES INC,63009R109,1793,51590,,
RUBIUS THERAPEUTICS INC,78116T103,1789,324661,,
ATLANTICUS HOLDINGS CORP,04914Y102,1783,34423,,ATLCZ
ARES COML REAL ESTATE CORP,04013V108,1780,114664,,
WHITEHORSE FIN INC,96524V106,1774,117608,,
INTERNATIONAL BANCSHARES COR,459044103,1772,41969,,
DILLARDS INC,254067101,1771,6600,,
PLAYAGS INC,72814N104,1767,264859,,
FG MERGER CORP,30324Y200,1759,174999,,
ACUITYADS HLDGS INC,00510L106,1758,558100,,
TRAEGER INC,89269P103,1755,235905,,
LTC PPTYS INC,502175102,1753,45574,,
HORIZON BANCORP INC,440407104,1748,93636,,
VERTEX ENERGY INC,92534K107,1748,175825,,
BANCORP INC DEL,05969A105,1747,61653,,
ALARM COM HLDGS INC,011642105,1746,26272,,
EZCORP INC,302301106,1746,289057,,EZPW
RAPT THERAPEUTICS INC,75382E109,1733,78788,,
PRIMORIS SVCS CORP,74164F103,1731,72678,,
NEXTGEN HEALTHCARE INC,65343C102,1723,82402,,
BRP GROUP INC,05589G102,1717,64008,,
WHEELS UP EXPERIENCE INC,96328L106,1713,550680,,UP
WYNN RESORTS LTD,983134107,1713,21482,,WYNN
ASTRONICS CORP,046433108,1711,132350,,ATROB
U S PHYSICAL THERAPY,90337L108,1708,17177,,
KOPIN CORP,500600101,1707,674664,,KOPN
ORIC PHARMACEUTICALS INC,68622P109,1705,319355,,
CYBEROPTICS CORP,232517102,1695,41776,,
HACKETT GROUP INC,404609109,1690,73272,,
ITRON INC,465741106,1687,32018,,
RED ROCK RESORTS INC,75700L108,1685,34700,,
EVOLUTION PETE CORP,30049A107,1684,248020,,
HEICO CORP NEW,422806109,1684,10967,,HEI-A
CAL MAINE FOODS INC,128030202,1673,30293,,
GOLDENSTONE ACQUISITION LTD,38136Y201,1672,166664,,
FUTURETECH II ACQUISITION CO,36119D202,1670,166666,,
OXFORD INDS INC,691497309,1669,18445,,
WESTPORT FUEL SYSTEMS INC,960908309,1666,1054727,,WPRT
CARTICA ACQUISITION CORP,G1995D109,1665,166666,,
CMC MATERIALS INC,12571T100,1663,8971,,
BIOXCEL THERAPEUTICS INC,09075P105,1662,79474,,
UNIVEST FINANCIAL CORPORATIO,915271100,1660,62031,,
VECTRUS INC,92242T101,1652,46067,,
LUXFER HOLDINGS PLC,G5698W116,1644,97853,,LXFR
TUTOR PERINI CORP,901109108,1634,151322,,TPC
INFINERA CORP,45667G103,1626,187540,,
BABCOCK & WILCOX ENTERPRISES,05614L209,1625,199117,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1625,12303,,
LAZARD LTD,G54050102,1615,46823,,
PIXELWORKS INC,72581M305,1615,543841,,
VONAGE HLDGS CORP,92886T201,1613,79500,,
INNOSPEC INC,45768S105,1608,17373,,IOSP
EXTERRAN CORP,30227H106,1606,258647,,
CARA THERAPEUTICS INC,140755109,1604,132051,,
TELUS INTL CDA INC,87975H100,1604,64900,,
APOLLO MED HLDGS INC,03763A207,1597,32943,,
CEDAR REALTY TRUST INC,150602605,1591,57575,,
PASSAGE BIO INC,702712100,1591,513241,,
NEWPARK RES INC,651718504,1590,434530,,
ARMADA HOFFLER PPTYS INC,04208T108,1586,108638,,
SALLY BEAUTY HLDGS INC,79546E104,1586,101486,,
VERA BRADLEY INC,92335C106,1586,206752,,
IMMERSION CORP,452521107,1578,283880,,IMMR
CANO HEALTH INC,13781Y103,1576,248244,,
FB FINL CORP,30257X104,1572,35379,,
CAPSTAR FINL HLDGS INC,14070T102,1568,74373,,
PIPER SANDLER COMPANIES,724078100,1565,11925,,PIPR
TRAVELERS COMPANIES INC,89417E109,1556,8516,,
WALGREENS BOOTS ALLIANCE INC,931427108,1542,34443,,
BLACKSKY TECHNOLOGY INC,09263B108,1535,812403,,BKSY-WT
BROADSTONE NET LEASE INC,11135E203,1535,70498,,
MOOG INC,615394202,1535,17484,,MOG-B
CLEAN ENERGY FUELS CORP,184499101,1534,193216,,CLNE
INDEPENDENT BK CORP MICH,453838609,1527,69430,,
ALDEYRA THERAPEUTICS INC,01438T106,1524,342887,,
INFORMATION SVCS GROUP INC,45675Y104,1521,223392,,
VERASTEM INC,92337C104,1519,1077362,,
MONARCH CASINO & RESORT INC,609027107,1514,17357,,MCRI
GLADSTONE INVT CORP,376546107,1512,93755,,
AGENUS INC,00847G705,1511,614124,,AGEN
TENARIS S A,88031M109,1506,50091,,
REMITLY GLOBAL INC,75960P104,1505,152483,,
RENASANT CORP,75970E107,1505,45007,,RNST
BRIGHT HEALTH GROUP INC,10920V107,1503,778686,,
ALPINE INCOME PPTY TR INC,02083X103,1496,79576,,
NOVA LTD,M7516K103,1496,13736,,NVMI
MARSH & MCLENNAN COS INC,571748102,1495,8772,,
FARMERS NATIONAL BANC CORP,309627107,1485,87041,,
POSTAL REALTY TRUST INC,73757R102,1483,88179,,
I3 VERTICALS INC,46571Y107,1482,53200,,
DIME CMNTY BANCSHARES INC,25432X102,1479,42785,,
A SPAC I ACQUISITION CORP,G0542S106,1478,150000,,
QCR HOLDINGS INC,74727A104,1474,26055,,QCRH
EGAIN CORP,28225C806,1468,126801,,EGAN
AQUABOUNTY TECHNOLOGIES INC,03842K200,1458,779589,,AQB
FLEX LNG LTD,G35947202,1447,50741,,FLNG
OUSTER INC,68989M103,1444,320891,,
ENTERPRISE FINL SVCS CORP,293712105,1442,30490,,
ANAVEX LIFE SCIENCES CORP,032797300,1438,116833,,AVXL
TACTILE SYS TECHNOLOGY INC,87357P100,1434,71130,,
RECURSION PHARMACEUTICALS IN,75629V104,1433,200131,,
NAM TAI PPTY INC,G63907102,1428,228542,,
NEOPHOTONICS CORP,64051T100,1428,93907,,
THERAVANCE BIOPHARMA INC,G8807B106,1427,149240,,
INTEGER HLDGS CORP,45826H109,1426,17699,,
COMMUNITY TR BANCORP INC,204149108,1423,34532,,
FINANCIAL INSTNS INC,317585404,1422,47191,,
CLOVIS ONCOLOGY INC,189464100,1420,703171,,
DUCKHORN PORTFOLIO INC,26414D106,1415,77791,,
SARATOGA INVT CORP,80349A208,1415,51897,,
XPRESSPA GROUP INC,98420U703,1414,1251213,,
ENDEAVOUR SILVER CORP,29258Y103,1408,302841,,EXK
SILVERBACK THERAPEUTICS INC,82835W108,1408,401176,,
HEALTHSTREAM INC,42222N103,1407,70624,,HSTM
HESKA CORP,42805E306,1405,10163,,
ENERGY RECOVERY INC,29270J100,1400,69532,,
ST JOE CO,790148100,1396,23561,,JOE
PACCAR INC,693718108,1395,15845,,PCAR
SPX CORP,784635104,1392,28163,,
STELLUS CAP INVT CORP,858568108,1391,100150,,
EVO PMTS INC,26927E104,1390,60198,,
