name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
METROPOLITAN BK HLDG CORP,591774104,26486077,346858,,
COINBASE GLOBAL INC,19260QAB3,26468048,26582000,,
DREAM FINDERS HOMES INC,26154D100,26426648,1545418,,
VENTAS RLTY LTD PARTNERSHIP,92277GAZ0,26418908,18576000,,
LEGALZOOM COM INC,52466B103,26404436,2659057,,
GCI LIBERTY INC,36164V800,26383490,709043,,
TFS FINL CORP,87240R107,26305134,1966004,,
BETA BIONICS INC,08659B102,26299663,863133,,
ENERGY VAULT HOLDINGS INC,29280W109,26266558,5697735,,
LIQUIDITY SVCS INC,53635B107,26262615,866467,,
COMPASS THERAPEUTICS INC,20454B104,26262119,4890525,,
TECNOGLASS INC,G87264100,26206749,519254,,
F&G ANNUITIES & LIFE INC,30190A104,26143617,847443,,
SAVARA INC,805111101,26128123,4333022,,SVRA
TOOTSIE ROLL INDS INC,890516107,26084140,710367,,
KOPIN CORP,500600101,26020531,11119885,,KOPN
SCHOLASTIC CORP,807066105,26010014,877827,,SCHL
FREEDOM HLDG CORP NEV,356390104,25957386,213325,,
MARCUS & MILLICHAP INC,566324109,25953663,951032,,
MICROCHIP TECHNOLOGY INC.,595017BG8,25860440,26500000,,MCHPP
PC CONNECTION INC,69318J100,25848813,447521,,CNXN
MIMEDX GROUP INC,602496101,25819399,3813796,,
LIFESTANCE HEALTH GROUP INC,53228F101,25789639,3663301,,
LUCID GROUP INC,549498202,25786297,2439574,,
GREEN PLAINS INC,393222104,25772187,2629815,,GPRE
PURECYCLE TECHNOLOGIES INC,74623V103,25652360,2986305,,
AMN HEALTHCARE SVCS INC,001744101,25608976,1624935,,
MIAMI INTL HLDGS INC,59356Q108,25579966,576385,,
JAMF HLDG CORP,47074L105,25526726,1962085,,
SEA LTD,81141RAG5,25458048,26335000,,SE
CLARIVATE PLC,G21810109,25393008,7602697,,CLVT
JOYY INC,46591M109,25388039,392001,,JOYY
THOMSON REUTERS CORP,884903808,25327760,192037,,
NEXTERA ENERGY CAP HLDGS INC,65339KCY4,25162012,20070000,,
AMERICAN BATTERY TECHNOLOGY,02451V309,25148730,7529560,,
WHITESTONE REIT,966084204,25111370,1807874,,
HORIZON BANCORP INC,440407104,25110637,1480580,,
JFROG LTD,M6191J100,25054268,401125,,FROG
IDT CORP,448947507,25053776,489236,,IDT
APPLIED DIGITAL CORP,038169AB4,25030771,9332000,,APLD
AMYLYX PHARMACEUTICALS INC,03237H101,25004199,2069884,,
GRID DYNAMICS HLDGS INC,39813G109,24935948,2761456,,
SANFILIPPO JOHN B & SON INC,800422107,24930625,353125,,JBSS
DRAFTKINGS INC NEW,26142RAB0,24879494,27157000,,DKNG
JAZZ INVESTMENTS I LTD,472145AF8,24860728,21430000,,
VERASTEM INC,92337C203,24852957,3219295,,
COMPOSECURE INC,20459V105,24837614,1288258,,
SAILPOINT INC,78781J109,24763907,1224118,,
ECOVYST INC,27923Q109,24745745,2543242,,ECVT
GORMAN RUPP CO,383082104,24705277,517388,,GRC
PHREESIA INC,71944F106,24645774,1456606,,
ESQUIRE FINL HLDGS INC,29667J101,24622142,241228,,
ADAMAS TRUST INC.,649604840,24607299,3269851,,
DEXCOM INC,252131AM9,24484004,26625000,,DXCM
MICROCHIP TECHNOLOGY INC.,595017302,24401887,417769,,MCHPP
AKAMAI TECHNOLOGIES INC,00971TAL5,24161254,24032000,,AKAM
EXPEDIA GROUP INC,30212PBE4,24134863,21498000,,
BUILD-A-BEAR WORKSHOP INC,120076104,24072498,391646,,BBW
CAPRICOR THERAPEUTICS INC,14070B309,23939976,829521,,
SUMMIT HOTEL PPTYS INC,866082100,23916994,4911087,,
ALIGHT INC,01626W101,23844832,12228119,,
ENERGY RECOVERY INC,29270J100,23803402,1764522,,
CIMPRESS PLC,G2143T103,23765239,356889,,CMPR
BIRKENSTOCK HOLDING PLC,M2029K104,23765150,581055,,BIRK
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,23763360,3318905,,
FORWARD AIR CORP,34986A104,23744600,949784,,FWRD
ICHOR HOLDINGS,G4740B105,23690272,1285419,,
HERITAGE COMM CORP,426927109,23656133,1969703,,
CHIMERA INVT CORP,16934Q802,23632218,1847695,,
NPK INTERNATIONAL INC,651718504,23565840,1977000,,NPKI
CEVA INC,157210105,23504079,1092197,,CEVA
AMALGAMATED FINANCIAL CORP,022671101,23487375,733293,,AMAL
PPL CAP FDG INC,69352PAS2,23479125,21272000,,
CENTERPOINT ENERGY INC,15189TBD8,23466139,21075000,,CNP
BRANDYWINE RLTY TR,105368203,23410665,8017351,,
DAQO NEW ENERGY CORP,23703Q203,23385402,792622,,DQ
LIGHTBRIDGE CORP,53224K302,23354435,1847661,,LTBR
ANNEXON INC,03589W102,23353969,4652185,,
BARRETT BUSINESS SVCS INC,068463108,23260616,642381,,
EZCORP INC,302301106,23257878,1197625,,EZPW
AMBEV SA,02319V103,23123388,9058185,,
MARINEMAX INC,567908108,23091408,953009,,HZO
GUARDANT HEALTH INC,40131MAD1,23042986,12575000,,
INSTEEL INDS INC,45774W108,23029411,727168,,
MFA FINL INC,55272X607,22975190,2378512,,
ERASCA INC,29479A108,22969668,6174642,,
AMERANT BANCORP INC,023576101,22896312,1173568,,AMTB
COURSERA INC,22266M104,22886229,3109542,,
VANGUARD INDEX FDS,922908553,22863250,258371,,
PROPETRO HLDG CORP,74347M108,22835098,2401167,,
CULLINAN THERAPEUTICS INC,230031106,22742448,2197338,,
CONFLUENT INC,20717MAB9,22630322,23321000,,
HEALTHSTREAM INC,42222N103,22614783,980268,,HSTM
AMERICAN WTR CAP CORP,03040WBE4,22595036,22650000,,
CNA FINL CORP,126117100,22574384,472861,,
BEAZER HOMES USA INC,07556Q881,22529092,1111450,,BZH
BURKE HERBERT FINL SVCS CORP,12135Y108,22484252,360845,,
NIO INC,62914V106,22443448,4400676,,NIOIF
ORCHID IS CAP INC,68571X301,22393626,3059581,,
HINGHAM INSTN SVGS MASS,433323102,22357591,78735,,
CORMEDIX INC,21900C308,22339613,1920861,,CRMD
HOVNANIAN ENTERPRISES INC,442487401,22298912,228613,,HOVNP
IREN LIMITED,Q4982L109,22296235,590316,,
SHENANDOAH TELECOMMUNICATION,82312B106,22277912,1927155,,
CENTRUS ENERGY CORP,15643UAE4,22261323,8340000,,LEU
GIGACLOUD TECHNOLOGY INC,G38644103,22236054,566091,,GCT
BKV CORP,05603J108,22231452,818838,,BKV
BRIDGEBIO PHARMA INC,10806XAB8,22195951,11730000,,
CRACKER BARREL OLD CTRY STOR,22410J106,22174073,872995,,
YEXT INC,98585N106,22161317,2749543,,
NABORS INDUSTRIES LTD,G6359F137,22100806,407013,,NBR
PENNANT GROUP INC,70805E109,22097215,784981,,
NB BANCORP INC,63945M107,22086992,1114379,,
MAZE THERAPEUTICS INC,578784100,22082397,533005,,
AKEBIA THERAPEUTICS INC,00972D105,22036973,13687561,,
RPC INC,749660106,22028774,4049407,,RES
SKYWATER TECHNOLOGY INC,83089J108,21985822,1210673,,
CABLE ONE INC,12685J105,21979907,194771,,
ARRIVENT BIOPHARMA INC,04272N102,21970638,1091980,,
AVANOS MED INC,05350V106,21952236,1954785,,
ESPERION THERAPEUTICS INC NE,29664W105,21942095,5930296,,
KEROS THERAPEUTICS INC,492327101,21907217,1075993,,
CLOVER HEALTH INVESTMENTS CO,18914F103,21902430,9320183,,
CYTOMX THERAPEUTICS INC,23284F105,21900366,5140931,,
ARVINAS INC,04335A105,21862831,1843409,,
UNDER ARMOUR INC,904311206,21804787,4542664,,
BIT DIGITAL INC,G1144A105,21769024,11518002,,
HAMILTON INSURANCE GROUP LTD,G42706104,21765181,780114,,
ARMADA HOFFLER PPTYS INC,04208T108,21691994,3209990,,
RAPPORT THERAPEUTICS INC,75383L102,21687669,714821,,
SPDR INDEX SHS FDS,78463X863,21672364,774013,,
RAPT THERAPEUTICS INC,75382E208,21670161,639804,,
PROTHENA CORP PLC,G72800108,21657509,2267802,,
PATRIA INVESTMENTS LIMITED,G69451105,21630974,1361241,,
WEC ENERGY GROUP INC,92939UAR7,21611452,18475000,,
STRATEGY INC,594972AJ0,21574522,16935000,,STRD
MERCANTILE BK CORP,587376104,21501470,447016,,
UR-ENERGY INC,91688R108,21500231,15467792,,URG
CORVUS PHARMACEUTICALS INC,221015100,21469317,2788223,,
ETHAN ALLEN INTERIORS INC,297602104,21430612,938293,,ETD
INDEPENDENT BK CORP MICH,453838609,21381188,657276,,
TEEKAY TANKERS LTD,G8726X106,21359025,399832,,TNK
UNIVERSAL HEALTH RLTY INCOME,91359E105,21330475,544006,,
CANNAE HLDGS INC,13765N107,21311240,1354815,,
ARES MANAGEMENT CORPORATION,03990B309,21295530,423876,,ARES-PB
MBX BIOSCIENCES INC,55287L101,21218220,672740,,
ALLIENT INC,019330109,21084029,392261,,ALNT
VANGUARD SCOTTSDALE FDS,92206C813,21038439,277369,,
BLOOMIN BRANDS INC,094235108,20978654,3400106,,
CYTEK BIOSCIENCES INC,23285D109,20942168,4146964,,
ABSCI CORPORATION,00091E109,20908161,5990877,,ABSI
NEXTERA ENERGY INC,65339F119,20855000,430000,,NEE-PS
GREAT LAKES DREDGE & DOCK CO,390607109,20852666,1589380,,
NANO NUCLEAR ENERGY INC,63010H108,20761111,864686,,NNE
FIRST MID ILL BANCSHARES INC,320866106,20704125,530875,,
ORRSTOWN FINL SVCS INC,687380105,20703025,584501,,
WEC ENERGY GROUP INC,92939UAP1,20702168,18283000,,
KOPPERS HOLDINGS INC,50060P106,20697894,764324,,KOP
UGI CORP NEW,902681AB1,20665256,14537000,,
CAMDEN NATL CORP,133034108,20617126,475268,,
THERAVANCE BIOPHARMA INC,G8807B106,20616399,1101892,,
DOUGLAS DYNAMICS INC,25960R105,20562807,629795,,
FUBOTV INC,35953D104,20546208,8153257,,FUBO
EQUITY BANCSHARES INC,29460X109,20522162,457817,,EQBK
ZTO EXPRESS CAYMAN INC,98980A105,20511766,981894,,
TELADOC HEALTH INC,87918AAF2,20499921,21556000,,
ON SEMICONDUCTOR CORP,682189AS4,20489255,17189000,,ON
UNIVERSAL INS HLDGS INC,91359V107,20480569,605934,,
BUTTERFLY NETWORK INC,124155102,20417408,5373002,,
GOLDEN ENTMT INC,381013101,20404622,743711,,
SEABOARD CORP DEL,811543107,20383945,4586,,
PORCH GROUP INC,733245104,20276735,2220891,,
MISTER CAR WASH INC,60646V105,20203667,3633753,,
SPDR INDEX SHS FDS,78463X400,20191565,208569,,
4D MOLECULAR THERAPEUTICS IN,35104E100,20166600,2688880,,
AMPRIUS TECHNOLOGIES INC,03214Q108,20148772,2553710,,
SABRE CORP,78573M104,20146537,14813630,,SABR
DRIVEN BRANDS HLDGS INC,26210V102,20116520,1357390,,
3-D SYS CORP DEL,88554D205,20106681,11359707,,
GLOBAL BUSINESS TRAVEL GROUP,37890B100,20104682,2628063,,
JANUS INTERNATIONAL GROUP IN,47103N106,20089964,3071860,,
FULL TRUCK ALLIANCE CO LTD,35969L108,20046473,1868264,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,20041646,291303,,
GRANITE CONSTR INC,387328AD9,19920897,7814000,,
MIDWESTONE FINL GROUP INC NE,598511103,19873238,516188,,
SI-BONE INC,825704109,19823668,1005257,,
NETGEAR INC,64111Q104,19808588,807525,,
ADVANCED ENERGY INDS,007973AE0,19761001,12025000,,
TYRA BIOSCIENCES INC,90240B106,19703382,749463,,
MERCHANTS BANCORP IND,58844R108,19608655,574086,,
VITESSE ENERGY INC,92852X103,19567601,1015971,,
RUMBLE INC,78137L105,19509391,3086929,,
DOLE PLC,G27907107,19490277,1293435,,DOLE
CELLEBRITE DI LTD,M2197Q107,19392311,1075558,,CLBT
IONIS PHARMACEUTICALS INC,462222AF7,19342134,12200000,,IONS
BRIGHTVIEW HLDGS INC,10948C107,19211610,1516307,,
CAMPING WORLD HLDGS INC,13462K109,19209608,1974266,,
PHATHOM PHARMACEUTICALS INC,71722W107,19070802,1149536,,
STRATEGY INC,594972AN1,19009665,17048000,,STRD
JINKOSOLAR HLDG CO LTD,47759T100,18977678,735159,,
UROGEN PHARMA LTD,M96088105,18909800,807421,,URGN
OXFORD INDS INC,691497309,18908564,552882,,
PG&E CORP,69331C306,18905040,462000,,PCG-PX
IRHYTHM TECHNOLOGIES INC,450056AB2,18863818,13500000,,
SOUTHERN CO,842587DZ7,18788710,17550000,,SOMN
IRADIMED CORP,46266A109,18770371,192952,,IRMD
PAGAYA TECHNOLOGIES LTD,M7S64L123,18724833,895925,,PGYWW
GREAT SOUTHN BANCORP INC,390905107,18712969,301905,,
ETSY INC,29786AAN6,18703535,20975000,,ETSY
BLACKSKY TECHNOLOGY INC,09263B207,18675356,996019,,BKSY-WT
GCM GROSVENOR INC,36831E108,18671638,1649438,,GCMG
ROOT INC,77664L207,18647475,258168,,
LEVI STRAUSS & CO NEW,52736R102,18620870,897824,,LEVI
KOSMOS ENERGY LTD,500688106,18538251,20430076,,KOS
ALTIMMUNE INC,02155H200,18482128,5119703,,
EVGO INC,30052F100,18468204,6346462,,EVGO
SHUTTERSTOCK INC,825690100,18467618,966891,,
ANGI INC,00183L201,18453657,1427197,,ANGI
THREDUP INC,88556E102,18444205,2886417,,TDUP
BRIGHTSPIRE CAPITAL INC,10949T109,18402622,3197563,,
KKR REAL ESTATE FIN TR INC,48251K100,18387841,2171890,,
GENCO SHIPPING & TRADING LTD,Y2685T131,18369126,996697,,GNK
LI AUTO INC,50202MAB8,18366247,18258000,,LAAOF
IONIS PHARMACEUTICALS INC,462222AD2,18240423,13295000,,IONS
LIMBACH HLDGS INC,53263P105,18176729,233484,,
FIGURE TECHNOLOGY SOLUTIO,349381103,18027838,441426,,
PARSONS CORP DEL,70202LAD4,18020942,17400000,,PSN
MONTROSE ENVIRONMENTAL GROUP,615111101,18020174,725742,,
CBL & ASSOC PPTYS INC,124830878,18013524,486852,,
SOLARIS ENERGY INFRAS INC,83419XAB4,17975231,16650000,,
DAVE & BUSTERS ENTMT INC,238337109,17936170,1106488,,
WAYFAIR INC,94419LAP6,17862468,10629000,,W
POWERFLEET INC,73931J109,17861857,3357492,,
I3 VERTICALS INC,46571Y107,17817995,707344,,
HEARTLAND EXPRESS INC,422347104,17754989,1961907,,HTLD
BRIDGEBIO PHARMA INC,10806XAD4,17742645,15675000,,
ITRON INC,465741AQ9,17715558,17450000,,
AMC ENTMT HLDGS INC,00165C302,17704512,11349046,,
WASHINGTON TR BANCORP INC,940610108,17703257,599095,,
ASCENDIS PHARMA A/S,04351PAD3,17698715,12446000,,ASND
PRIME MEDICINE INC,74168J101,17681420,5095510,,
UTZ BRANDS INC,918090101,17598023,1685391,,
RESOLUTE HLDGS MGMT INC,76134H101,17534371,84941,,
BILL HOLDINGS INC,090043AF7,17529400,19000000,,
GUIDEWIRE SOFTWARE INC,40171VAC4,17471140,15850000,,
SPROUT SOCIAL INC,85209W109,17425020,1546142,,
CMS ENERGY CORP,125896BX7,17355153,16136000,,CMS-PC
SOLID POWER INC,83422N105,17328266,4077239,,
SEMRUSH HLDGS INC,81686C104,17326536,1457236,,
FIRSTSUN CAP BANCORP,33767U107,17274879,459011,,
ADTRAN HOLDINGS INC,00486H105,17257384,1985890,,
BLEND LABS INC,09352U108,17208507,5660693,,
ONESPAN INC,68287N100,17197742,1339388,,OSPN
ENEL CHILE S.A.,29278D105,17100449,4253843,,ENIC
FIDELIS INSURANCE HOLDINGS L,G3398L118,17057486,871614,,
MARA HOLDINGS INC,565788AF3,17017617,21455000,,
STITCH FIX INC,860897107,17004981,3239044,,
DAKTRONICS INC,234264109,16980295,858892,,
BORR DRILLING LTD,G1466R173,16978338,4212987,,BORR
EMBRAER S.A.,29082A107,16977909,263755,,EMBJ
GEVO INC,374396406,16848750,8424375,,
AEROVIRONMENT INC,008073AA6,16789443,15450000,,AVAV
WORLD ACCEP CORPORATION,981419104,16611787,118326,,
GREEN DOT CORP,39304D102,16592088,1295245,,GDOT
DAILY JOURNAL CORP,233912104,16589835,34043,,DJCO
BYRNA TECHNOLOGIES INC,12448X201,16587445,987936,,BYRN
MID PENN BANCORP INC,59540G107,16578391,534442,,MPB
VOYAGER TECHNOLOGIES INC,92892B103,16539771,632738,,
WEAVE COMMUNICATIONS INC,94724R108,16488448,2172391,,
FIRST WATCH RESTAURANT GROUP,33748L101,16480721,1092886,,
HUDSON PAC PPTYS INC,444097406,16368321,1511387,,
ANGIODYNAMICS INC,03475V101,16341917,1272735,,ANGO
SOUTHERN MO BANCORP INC,843380106,16311740,275909,,
COSTAMARE INC,Y1771G102,16299196,1032248,,CMRE-PB
SFL CORPORATION LTD,G7738W106,16285115,2085162,,SFL
CONMED CORP,207410AH4,16262018,16993000,,CNMD
NORTHRIM BANCORP INC,666762109,16231914,609993,,NRIM
ENLIVEN THERAPEUTICS INC,29337E102,16214075,1052862,,
EVERQUOTE INC,30041R108,16198623,599949,,
SWEETGREEN INC,87043Q108,16095168,2380942,,
LIVE NATION ENTERTAINMENT IN,538034BC2,16083679,15080000,,
CNB FINL CORP PA,126128107,16029308,612507,,
FINANCIAL INSTNS INC,317585404,15984201,507389,,
EASTMAN KODAK CO,277461406,15972099,1887955,,KODK
NANO DIMENSION LTD,63008G203,15958276,10362517,,NNDM
ZENAS BIOPHARMA INC,98937L105,15914455,438294,,
AQUESTIVE THERAPEUTICS INC,03843E104,15909546,2462778,,
MINISO GROUP HLDG LTD,66981J102,15867825,846284,,
TPG RE FIN TR INC,87266M107,15861399,1793778,,
ALGONQUIN PWR UTILS CORP,015857105,15855087,2551100,,
RED VIOLET INC,75704L104,15849982,278314,,
IMMUNEERING CORP,45254E107,15806726,2402238,,IMRX
USA TODAY CO INC,36472T109,15754865,3059197,,
ODDITY TECH LTD,M7518J104,15717693,391182,,ODD
RENEW ENERGY GLOBAL PLC,G7500M104,15705113,2779666,,RNWWW
ANAVEX LIFE SCIENCES CORP,032797300,15604925,4383406,,AVXL
SAUL CTRS INC,804395101,15539245,492840,,
GROUPON INC,399473206,15521841,881422,,
CAPITAL CITY BK GROUP INC,139674105,15490882,363892,,
WORKIVA INC,98139AAD7,15486520,15615000,,WK
BUSINESS FIRST BANCSHARES IN,12326C105,15427148,590174,,
NEXTDECADE CORP,65342K105,15402081,2922596,,NEXT
HOMETRUST BANCSHARES INC,437872104,15338082,357198,,
HAEMONETICS CORP MASS,405024AD2,15313144,14707000,,
PEAPACK-GLADSTONE FINL CORP,704699107,15302099,549447,,
GLADSTONE COMMERCIAL CORP,376536108,15244698,1428744,,GOODO
P10 INC,69376K106,15206981,1550151,,
REPUBLIC BANCORP INC KY,760281204,15194759,218872,,
BLACKLINE INC,09239BAF6,15123222,14300000,,
FIRST FNDTN INC,32026V104,15068463,2446179,,
SEPTERNA INC,81734D104,15055981,540028,,
GOLD COM INC,00181T107,15018876,441083,,
TRANSALTA CORP,89346D107,15007116,1183363,,TRNTF
SANDRIDGE ENERGY INC,80007P869,14986940,1038596,,SD
FLUSHING FINL CORP,343873105,14968815,986738,,
TRANSMEDICS GROUP INC,89377MAB5,14947388,9970000,,
MYERS INDS INC,628464109,14928666,791825,,
IRONWOOD PHARMACEUTICALS INC,46333X108,14865818,4411222,,IRWD
HERITAGE INSURANCE HLDGS INC,42727J102,14851703,507577,,
DROPBOX INC,26210CAC8,14818160,14979000,,
MICROVAST HOLDINGS INC,59516C106,14812227,5290081,,
HACKETT GROUP INC,404609109,14771925,748002,,
TACTILE SYS TECHNOLOGY INC,87357P100,14770657,509333,,
TOTALENERGIES SE,F92124100,14646753,223888,,TTE
EXCELERATE ENERGY INC,30069T101,14640585,521946,,
GRINDR INC,39854F101,14623362,1080012,,GRND
ENBRIDGE INC,29250N105,14619301,305636,,ENBNF
GOGO INC,38046C109,14617642,3136833,,GOGO
KOREA ELEC PWR CORP,500631106,14573889,883266,,
VISHAY INTERTECHNOLOGY INC,928298AR9,14569923,16100000,,VSH
NATIONAL ENERGY SERVICES REU,G6375R107,14503180,926129,,
NORDIC AMERICAN TANKERS LIMI,G65773106,14500288,4215200,,
ASCENDIS PHARMA A/S,04351P101,14489445,67949,,ASND
MIDLAND STATES BANCORP INC,597742105,14456189,682862,,
SHORE BANCSHARES INC,825107105,14437594,816606,,SHBI
ISHARES TR,46429B614,14413275,206169,,
COLUMBIA FINL INC,197641103,14396178,926395,,
INTER & CO INC,G4R20B107,14374203,1695276,,
RICHTECH ROBOTICS INC,765504105,14361378,4446247,,RR
BIONTECH SE,09075V102,14315890,150377,,BNTX
CANADIAN SOLAR INC,136635109,14307520,601915,,CSIQ
NUTEX HEALTH INC,67079U306,14287699,86792,,NUTX
EHANG HLDGS LTD,26853E102,14266467,1082433,,
FIVE9 INC,338307AF8,14260606,15850000,,
KIMBALL ELECTRONICS INC,49428J109,14229847,511497,,
LINCOLN EDL SVCS CORP,533535100,14229542,589215,,
NWPX INFRASTRUCTURE INC,667746101,14220724,227568,,
MELCO RESORTS AND ENTMNT LTD,585464100,14179049,1873058,,
DROPBOX INC,26210CAD6,14157618,14035000,,
ETSY INC,29786AAJ5,14125289,13980000,,ETSY
ACCEL ENTERTAINMENT INC,00436Q106,14112162,1236824,,
GRAHAM CORP,384556106,14095145,219448,,GHM
MATIV HOLDINGS INC,808541106,14088788,1159571,,
FIRST CMNTY BANKSHARES INC V,31983A103,14083928,417549,,
FLUOR CORP,343412AJ1,14060227,12293000,,FLR
SINCLAIR INC,829242106,14025694,916712,,
LANTHEUS HLDGS INC,516544AB9,14019600,12250000,,
ALLIANCE LAUNDRY HLDGS INC,01862Q107,14002184,688068,,
DIGITAL TURBINE INC,25400W102,13945630,2789126,,
INVIVYD INC,00534A102,13924855,5637593,,
INTERCORP FINL SVCS INC,P5626F128,13916728,328520,,
XEROX HOLDINGS CORP,98421M106,13915182,5810456,,XRXDW
UWM HOLDINGS CORPORATION,91823B109,13896896,3111578,,UWMC
MOBILEYE GLOBAL INC,60741F104,13861345,1327715,,MBLY
GUARDIAN PHARMACY SVCS INC,40145W101,13859725,460609,,
ONESTREAM INC,68278B107,13832347,752576,,
BROOKFIELD BUSINESS CORP,11259V106,13803646,384717,,BBUC
TITAN INTL INC ILL,88830M102,13711442,1751142,,
SUNRUN INC,86771WAD7,13708089,9650000,,RUN
H WORLD GROUP LTD,44332NAB2,13692413,10697000,,HWLDF
DATADOG INC,23804LAD5,13656553,13647000,,
TETRA TECH INC NEW,88162GAB9,13633974,12474000,,TTEK
POST HLDGS INC,737446AT1,13615509,12554000,,
STRATASYS LTD,M85548101,13602254,1567080,,SSYS
SENECA FOODS CORP NEW,817070501,13585696,122803,,SENEL
AFFIRM HLDGS INC,00827BAD8,13568027,12200000,,
LIBERTY BROADBAND CORP,530307107,13518159,279995,,LBRDP
STRATEGY INC,594972887,13515150,165000,,STRD
CANADIAN NATL RY CO,136375102,13510027,136672,,
REPLIGEN CORP,759916AD1,13502379,12350000,,RGEN
TIM S A,88706T108,13463634,657839,,
RINGCENTRAL INC,76680RAH0,13449184,13662000,,
ALLIANT ENERGY CORP,018802AC2,13440917,12800000,,LNT
SNAP INC,83304AAK2,13435792,15350000,,SNAP
TYLER TEX INDPT SCH DIST,902252AB1,13433742,13274000,,
FIVE STAR BANCORP,33830T103,13372918,373754,,FSBC
EXACT SCIENCES CORP,30063PAC9,13299474,12928000,,
ZEVRA THERAPEUTICS INC,488445206,13287286,1482956,,
CARRIAGE SVCS INC,143905107,13166806,311272,,
FLEX LNG LTD,G35947202,13156759,527325,,FLNG
BRIGHTSPRING HEALTH SVCS INC,10950A205,13123743,103745,,
BANCO SANTANDER CHILE NEW,05965X109,13108167,421349,,BSAC
HIMAX TECHNOLOGIES INC,43289P106,13105032,1600126,,
GERDAU SA,373737105,13029493,3531028,,
THIRD COAST BANCSHARES INC,88422P109,13018007,342489,,
LENDINGTREE INC NEW,52603B107,13004608,244954,,
ORTHOFIX MED INC,68752M108,13002580,857690,,
CANTALOUPE INC,138103106,12981856,1222397,,
AMERICAN PUB ED INC,02913V103,12972506,343188,,
CALERES INC,129500104,12971213,1059366,,CAL
FULGENT GENETICS INC,359664109,12968553,493664,,
AEVA TECHNOLOGIES INC,00835Q202,12950696,975203,,
KEARNY FINL CORP MD,48716P108,12932710,1745305,,
SERVE ROBOTICS INC,81758H106,12927366,1245411,,
CERENCE INC,156727109,12899655,1206703,,CRNC
MARRIOTT VACATIONS WORLDWIDE,57164YAF4,12899441,13525000,,
SMITHFIELD FOODS INC,832248207,12823851,574288,,SFD
TRONOX HOLDINGS PLC,G9087Q102,12818680,3039337,,TROX
ENPHASE ENERGY INC,29355AAH0,12801660,12950000,,
HALLADOR ENERGY COMPANY,40609P105,12795718,672044,,
HALOZYME THERAPEUTICS INC,40637HAF6,12780651,9638000,,
COMMUNITY HEALTHCARE TR INC,20369C106,12762626,777261,,
NORTHFIELD BANCORP INC DEL,66611T108,12734735,1114150,,
KFORCE INC,493732101,12713593,411177,,KFRC
BLOCK INC,852234AJ2,12687210,12900000,,
MECHANICS BANCORP,43785V102,12663772,865603,,MCHB
SHIFT4 PMTS INC,82452JAD1,12630268,13085000,,
AEHR TEST SYS,00760J108,12600276,624085,,
MALIBU BOATS INC,56117J100,12566370,445458,,
ARHAUS INC,04035M102,12560188,1120445,,
ORMAT TECHNOLOGIES INC,686688AB8,12547297,9248000,,
LIBERTY MEDIA CORP DEL,531229AQ5,12547042,9827000,,FWONB
STRATEGY INC,594972AL5,12505876,12127000,,STRD
BALLARD PWR SYS INC NEW,058586108,12504979,4923220,,
NERDWALLET INC,64082B102,12495024,922142,,
CTO RLTY GROWTH INC NEW,22948Q101,12476254,677689,,
TRANSCAT INC,893529107,12412978,218808,,TRNS
CEMEX SAB DE CV,151290889,12412693,1080304,,CXMSF
CENTRAL GARDEN & PET CO,153527106,12408518,385957,,CENTA
STRIDE INC,86333MAA6,12382426,9069000,,
RUSH ENTERPRISES INC,781846308,12370955,219889,,
CABLE ONE INC,12685JAE5,12366088,12595000,,
BIOMARIN PHARMACEUTICAL INC,09061GAK7,12356182,12891000,,BMRN
UNUSUAL MACHS INC,91532F102,12309184,966184,,
ALUMIS INC,022307102,12292193,1259446,,ALMS
HELLO GROUP INC,423403104,12264924,1872606,,MOMO
PELOTON INTERACTIVE INC,70614WAD2,12237159,7352000,,
MERITAGE HOMES CORP,59001ABF8,12228296,12450000,,MTH
MITEK SYS INC,606710200,12225562,1158821,,
SMARTFINANCIAL INC,83190L208,12199709,329811,,SMBK
MISSION PRODUCE INC,60510V108,12190428,1050899,,
LIBERTY MEDIA CORP DEL,531229AP7,12128641,11934000,,FWONB
BENTLEY SYS INC,08265TAD1,12127947,12900000,,
DAYFORCE INC,15677JAD0,12126019,12250000,,
AVEANNA HEALTHCARE HLDGS INC,05356F105,12118275,1483265,,
PINNACLE WEST CAP CORP,723484AK7,12103661,11280000,,
HIPPO HLDGS INC,433539202,12099830,402255,,
GRANITE CONSTR INC,387328AF4,12087210,7573000,,
ETSY INC,29786AAL0,12083568,13050000,,ETSY
GLOBAL MED REIT INC,37954A303,12077131,350438,,
NIQ GLOBAL INTELLIGENCE PLC,G63755105,12072461,732108,,NIQ
PLAINS GP HLDGS L P,72651A207,12062162,630207,,
UDEMY INC,902685106,12029963,2056404,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,12011399,832968,,
PREFORMED LINE PRODS CO,740444104,12010471,58103,,
DIVERSIFIED ENERGY CO,25520W107,11929681,823873,,DEC
CASS INFORMATION SYS INC,14808P109,11898220,286566,,
BLUELINX HLDGS INC,09624H208,11824661,192490,,
METROCITY BANKSHARES INC,59165J105,11818687,445316,,
COOPER STD HLDGS INC,21676P103,11808163,359676,,
NUTANIX INC,67059NAK4,11806822,12250000,,
